"[0.4952, 0.5989]","[0.5292, 0.5828]","[0.5543, 0.553]","[0.5627, 0.5101]","[0.5529, 0.4799]","[0.5356, 0.5048]","[0.5436, 0.4706]","[0.5405, 0.4906]","[0.5358, 0.5156]","[0.5213, 0.4948]","[0.5288, 0.4585]","[0.5262, 0.4872]","[0.5234, 0.518]","[0.5062, 0.488]","[0.5124, 0.4592]","[0.5117, 0.4871]","[0.5105, 0.5146]","[0.4892, 0.4838]","[0.4939, 0.438]","[0.497, 0.4105]","[0.5002, 0.3889]"
"[0.4959, 0.598]","[0.5285, 0.5826]","[0.5536, 0.554]","[0.5623, 0.5119]","[0.5549, 0.4807]","[0.5341, 0.5031]","[0.5423, 0.469]","[0.5393, 0.4937]","[0.5342, 0.5202]","[0.5199, 0.4953]","[0.5278, 0.459]","[0.5247, 0.4909]","[0.5206, 0.5205]","[0.5054, 0.4899]","[0.5123, 0.457]","[0.511, 0.488]","[0.5086, 0.517]","[0.4886, 0.4863]","[0.4933, 0.4406]","[0.4976, 0.4115]","[0.502, 0.3861]"
"[0.4959, 0.5978]","[0.5279, 0.5832]","[0.5532, 0.5543]","[0.5622, 0.5124]","[0.5546, 0.4817]","[0.5341, 0.5022]","[0.5422, 0.4684]","[0.5393, 0.4932]","[0.5344, 0.5192]","[0.5198, 0.4944]","[0.5276, 0.4592]","[0.5246, 0.4915]","[0.5207, 0.5201]","[0.5053, 0.4892]","[0.5123, 0.4577]","[0.5112, 0.4892]","[0.5089, 0.5173]","[0.4886, 0.4861]","[0.4929, 0.4399]","[0.4972, 0.4113]","[0.5018, 0.3862]"
"[0.4959, 0.5983]","[0.5282, 0.5831]","[0.5532, 0.5543]","[0.5624, 0.5125]","[0.5549, 0.4819]","[0.5349, 0.5021]","[0.5424, 0.4683]","[0.5391, 0.4937]","[0.5342, 0.5202]","[0.5205, 0.4941]","[0.5277, 0.4596]","[0.5243, 0.4922]","[0.5204, 0.5209]","[0.5057, 0.4888]","[0.5119, 0.4576]","[0.5108, 0.4894]","[0.5088, 0.5177]","[0.4889, 0.4858]","[0.4933, 0.4397]","[0.4973, 0.4109]","[0.5016, 0.3856]"
"[0.4958, 0.5988]","[0.5282, 0.583]","[0.5532, 0.5546]","[0.5625, 0.5131]","[0.5552, 0.4822]","[0.5346, 0.5029]","[0.5428, 0.4689]","[0.5395, 0.4939]","[0.5341, 0.5201]","[0.5203, 0.4949]","[0.5281, 0.4601]","[0.5247, 0.4927]","[0.5205, 0.5213]","[0.5056, 0.4894]","[0.5125, 0.4586]","[0.5112, 0.4903]","[0.5088, 0.5183]","[0.4888, 0.4858]","[0.4933, 0.4397]","[0.4974, 0.4112]","[0.5017, 0.3862]"
"[0.496, 0.5987]","[0.5281, 0.583]","[0.5531, 0.5545]","[0.5622, 0.5129]","[0.5551, 0.4818]","[0.5345, 0.5033]","[0.5425, 0.469]","[0.5395, 0.4935]","[0.5343, 0.5201]","[0.5203, 0.4952]","[0.528, 0.4598]","[0.5246, 0.4922]","[0.5206, 0.5213]","[0.5056, 0.4897]","[0.5124, 0.4582]","[0.5111, 0.4894]","[0.5089, 0.5174]","[0.4888, 0.4861]","[0.4934, 0.44]","[0.4976, 0.4116]","[0.502, 0.3866]"
"[0.4959, 0.5988]","[0.5279, 0.5829]","[0.5531, 0.5543]","[0.5622, 0.5127]","[0.5547, 0.4814]","[0.5345, 0.503]","[0.5423, 0.4691]","[0.5392, 0.4936]","[0.534, 0.5203]","[0.5202, 0.4949]","[0.528, 0.4596]","[0.5244, 0.4922]","[0.5202, 0.5215]","[0.5056, 0.4893]","[0.5124, 0.458]","[0.5109, 0.4893]","[0.5086, 0.5175]","[0.4888, 0.4859]","[0.4934, 0.4399]","[0.4976, 0.4115]","[0.5021, 0.3866]"
"[0.4959, 0.5973]","[0.5276, 0.5832]","[0.5533, 0.5544]","[0.5624, 0.5122]","[0.5547, 0.4815]","[0.5346, 0.5031]","[0.5425, 0.4692]","[0.5394, 0.4936]","[0.5341, 0.5204]","[0.5203, 0.4948]","[0.528, 0.46]","[0.5244, 0.492]","[0.5201, 0.5213]","[0.5058, 0.489]","[0.5129, 0.4572]","[0.5113, 0.4884]","[0.5088, 0.517]","[0.4893, 0.4852]","[0.4936, 0.44]","[0.4978, 0.4115]","[0.5022, 0.3868]"
"[0.4956, 0.5983]","[0.5275, 0.5843]","[0.5534, 0.5545]","[0.5626, 0.512]","[0.5548, 0.481]","[0.5344, 0.5037]","[0.5424, 0.4691]","[0.5396, 0.4929]","[0.5345, 0.5198]","[0.5201, 0.4959]","[0.5279, 0.4599]","[0.5249, 0.4913]","[0.5206, 0.521]","[0.5055, 0.49]","[0.5129, 0.458]","[0.5118, 0.4885]","[0.5092, 0.5173]","[0.4888, 0.4859]","[0.4932, 0.4402]","[0.4975, 0.4115]","[0.5019, 0.3871]"
"[0.4956, 0.5984]","[0.5278, 0.5842]","[0.5535, 0.5548]","[0.5628, 0.5125]","[0.555, 0.482]","[0.5343, 0.5039]","[0.5426, 0.4692]","[0.5397, 0.4926]","[0.5345, 0.5191]","[0.52, 0.4961]","[0.528, 0.4603]","[0.5248, 0.4913]","[0.5203, 0.5208]","[0.5056, 0.4902]","[0.5129, 0.4579]","[0.5116, 0.4885]","[0.509, 0.5172]","[0.4892, 0.486]","[0.4935, 0.4405]","[0.4978, 0.4119]","[0.502, 0.3875]"
"[0.4955, 0.5984]","[0.5276, 0.5842]","[0.5534, 0.5548]","[0.5626, 0.5122]","[0.5546, 0.4817]","[0.5342, 0.5038]","[0.5426, 0.4692]","[0.5397, 0.4932]","[0.5345, 0.5199]","[0.52, 0.496]","[0.5281, 0.4603]","[0.5247, 0.4919]","[0.5203, 0.5213]","[0.5057, 0.4901]","[0.513, 0.4582]","[0.5116, 0.4889]","[0.5089, 0.5175]","[0.4893, 0.486]","[0.4936, 0.4407]","[0.4979, 0.4121]","[0.5021, 0.3875]"
"[0.4953, 0.5986]","[0.5272, 0.5844]","[0.5532, 0.5551]","[0.5626, 0.5123]","[0.5545, 0.4815]","[0.5342, 0.5039]","[0.5424, 0.4694]","[0.54, 0.4934]","[0.5351, 0.5198]","[0.5199, 0.4962]","[0.5282, 0.4605]","[0.525, 0.4923]","[0.5205, 0.5218]","[0.5056, 0.4903]","[0.5131, 0.458]","[0.5119, 0.489]","[0.5091, 0.5179]","[0.489, 0.4862]","[0.4933, 0.4406]","[0.4978, 0.412]","[0.5024, 0.3873]"
"[0.4954, 0.5986]","[0.5273, 0.5845]","[0.5532, 0.5552]","[0.5622, 0.5124]","[0.5546, 0.4813]","[0.5345, 0.5039]","[0.5426, 0.4693]","[0.5398, 0.4932]","[0.535, 0.5197]","[0.5202, 0.4962]","[0.528, 0.4605]","[0.5249, 0.4919]","[0.5207, 0.5216]","[0.5058, 0.4902]","[0.5127, 0.4581]","[0.5117, 0.4889]","[0.5094, 0.518]","[0.4893, 0.486]","[0.4935, 0.4404]","[0.4978, 0.4116]","[0.5022, 0.3869]"
"[0.4956, 0.5985]","[0.5278, 0.5846]","[0.5535, 0.5554]","[0.5628, 0.5127]","[0.5551, 0.482]","[0.5344, 0.504]","[0.5424, 0.4693]","[0.5398, 0.4927]","[0.5349, 0.5194]","[0.5202, 0.4964]","[0.528, 0.4609]","[0.525, 0.4919]","[0.5206, 0.5217]","[0.5058, 0.4905]","[0.5128, 0.4582]","[0.5119, 0.4887]","[0.5095, 0.5178]","[0.4894, 0.4862]","[0.4937, 0.4407]","[0.4979, 0.4118]","[0.5022, 0.3871]"
"[0.4952, 0.5978]","[0.528, 0.5842]","[0.5537, 0.5558]","[0.5633, 0.5139]","[0.5559, 0.4831]","[0.5348, 0.5047]","[0.5433, 0.4693]","[0.5405, 0.4937]","[0.5351, 0.5214]","[0.5205, 0.4968]","[0.5287, 0.461]","[0.5253, 0.4922]","[0.5207, 0.522]","[0.5059, 0.4908]","[0.5132, 0.4577]","[0.5119, 0.4876]","[0.5093, 0.5164]","[0.4893, 0.4865]","[0.4939, 0.4405]","[0.4983, 0.4115]","[0.5027, 0.3866]"
"[0.4954, 0.5974]","[0.528, 0.5839]","[0.5536, 0.5562]","[0.5632, 0.5143]","[0.5559, 0.4832]","[0.5349, 0.5045]","[0.5432, 0.4697]","[0.5406, 0.4938]","[0.5352, 0.5212]","[0.5206, 0.4966]","[0.5286, 0.4607]","[0.5255, 0.492]","[0.521, 0.5218]","[0.506, 0.4907]","[0.5131, 0.4582]","[0.512, 0.4881]","[0.5095, 0.5168]","[0.4893, 0.4862]","[0.494, 0.4401]","[0.4982, 0.4111]","[0.5024, 0.3863]"
"[0.4955, 0.5975]","[0.5272, 0.5844]","[0.5535, 0.5557]","[0.5628, 0.5131]","[0.5554, 0.4815]","[0.5356, 0.5034]","[0.5431, 0.4698]","[0.5399, 0.495]","[0.5347, 0.5221]","[0.521, 0.4955]","[0.5285, 0.4602]","[0.5252, 0.4924]","[0.5209, 0.5217]","[0.5061, 0.49]","[0.5124, 0.4582]","[0.5117, 0.4889]","[0.5097, 0.5175]","[0.4892, 0.4861]","[0.4935, 0.4402]","[0.4977, 0.4117]","[0.5019, 0.3867]"
"[0.4953, 0.5974]","[0.5275, 0.584]","[0.5535, 0.5556]","[0.5628, 0.5135]","[0.5556, 0.4824]","[0.5353, 0.5034]","[0.5429, 0.4695]","[0.5397, 0.4942]","[0.5343, 0.5215]","[0.5208, 0.4958]","[0.5283, 0.4602]","[0.5249, 0.4919]","[0.5207, 0.5217]","[0.506, 0.4903]","[0.5124, 0.4586]","[0.5115, 0.4891]","[0.5095, 0.518]","[0.489, 0.4863]","[0.4936, 0.4406]","[0.4977, 0.4116]","[0.5019, 0.3865]"
"[0.4951, 0.5976]","[0.5269, 0.5842]","[0.5533, 0.5556]","[0.5627, 0.5131]","[0.5552, 0.4816]","[0.5348, 0.5039]","[0.5428, 0.4697]","[0.5397, 0.4942]","[0.5345, 0.5211]","[0.5204, 0.4962]","[0.5283, 0.4604]","[0.5251, 0.4918]","[0.5208, 0.5212]","[0.5057, 0.4906]","[0.5124, 0.4583]","[0.5116, 0.4887]","[0.5096, 0.5176]","[0.4889, 0.4865]","[0.4935, 0.4406]","[0.4978, 0.4116]","[0.5021, 0.3867]"
"[0.4954, 0.5979]","[0.5277, 0.584]","[0.5536, 0.5553]","[0.5629, 0.5133]","[0.5556, 0.4825]","[0.5345, 0.5038]","[0.5423, 0.4697]","[0.5396, 0.4941]","[0.5347, 0.5208]","[0.5202, 0.4964]","[0.5281, 0.4606]","[0.5251, 0.4921]","[0.5207, 0.5218]","[0.5057, 0.4908]","[0.5125, 0.4585]","[0.5119, 0.4892]","[0.5098, 0.5182]","[0.489, 0.4868]","[0.4935, 0.4411]","[0.4979, 0.4122]","[0.5023, 0.3872]"
"[0.4957, 0.5983]","[0.5281, 0.5841]","[0.5538, 0.5551]","[0.5632, 0.5134]","[0.5557, 0.4826]","[0.5342, 0.5039]","[0.5423, 0.4697]","[0.5398, 0.494]","[0.5347, 0.5209]","[0.52, 0.4965]","[0.5281, 0.4603]","[0.5252, 0.4918]","[0.5207, 0.5217]","[0.5056, 0.4909]","[0.5127, 0.458]","[0.512, 0.4887]","[0.5097, 0.5179]","[0.4889, 0.487]","[0.4934, 0.4412]","[0.498, 0.4123]","[0.5026, 0.3873]"
"[0.4955, 0.5981]","[0.5278, 0.5844]","[0.5537, 0.5555]","[0.5634, 0.5137]","[0.5559, 0.4829]","[0.5344, 0.5034]","[0.5425, 0.4693]","[0.5395, 0.4942]","[0.5344, 0.5209]","[0.5202, 0.4957]","[0.5281, 0.46]","[0.5251, 0.4921]","[0.5208, 0.5214]","[0.5058, 0.4903]","[0.5127, 0.4575]","[0.5119, 0.4887]","[0.5097, 0.5177]","[0.4891, 0.4868]","[0.4936, 0.4414]","[0.4981, 0.4126]","[0.5026, 0.3873]"
"[0.4959, 0.5986]","[0.5276, 0.5847]","[0.5537, 0.5556]","[0.5633, 0.5138]","[0.5559, 0.4827]","[0.5351, 0.5029]","[0.5432, 0.469]","[0.5398, 0.4943]","[0.5344, 0.5208]","[0.5208, 0.4952]","[0.5287, 0.4599]","[0.525, 0.4925]","[0.5206, 0.5213]","[0.5062, 0.49]","[0.513, 0.4581]","[0.5116, 0.4897]","[0.5093, 0.5182]","[0.4893, 0.4866]","[0.4937, 0.4411]","[0.4978, 0.4124]","[0.5022, 0.3871]"
"[0.4953, 0.5993]","[0.5269, 0.586]","[0.5534, 0.5568]","[0.5633, 0.5145]","[0.5561, 0.4835]","[0.5354, 0.5035]","[0.5429, 0.469]","[0.5395, 0.494]","[0.5347, 0.5201]","[0.5209, 0.4958]","[0.5284, 0.4604]","[0.5248, 0.4931]","[0.5207, 0.5217]","[0.5063, 0.4906]","[0.5127, 0.4586]","[0.5116, 0.4901]","[0.5097, 0.5184]","[0.4895, 0.4872]","[0.4938, 0.4416]","[0.4978, 0.4128]","[0.5021, 0.3872]"
"[0.4952, 0.599]","[0.5274, 0.5852]","[0.5538, 0.5562]","[0.5633, 0.5138]","[0.556, 0.4829]","[0.5357, 0.5035]","[0.5432, 0.4696]","[0.5398, 0.4945]","[0.5347, 0.5211]","[0.5212, 0.4958]","[0.5286, 0.4607]","[0.5251, 0.4932]","[0.5209, 0.5223]","[0.5064, 0.4903]","[0.5127, 0.4586]","[0.5117, 0.4901]","[0.5098, 0.5187]","[0.4896, 0.4866]","[0.494, 0.4409]","[0.4978, 0.4124]","[0.5018, 0.3875]"
"[0.4956, 0.5985]","[0.5277, 0.5848]","[0.5536, 0.5554]","[0.5629, 0.5131]","[0.5556, 0.4819]","[0.5355, 0.5035]","[0.543, 0.4699]","[0.5398, 0.4939]","[0.5347, 0.5206]","[0.5209, 0.4957]","[0.5284, 0.4605]","[0.525, 0.4922]","[0.5207, 0.5218]","[0.5063, 0.4902]","[0.5128, 0.4583]","[0.5118, 0.4891]","[0.5097, 0.5181]","[0.4895, 0.4864]","[0.4938, 0.4409]","[0.4978, 0.4124]","[0.5019, 0.3877]"
"[0.4962, 0.5986]","[0.5279, 0.5843]","[0.5538, 0.555]","[0.5629, 0.5131]","[0.5552, 0.4826]","[0.5351, 0.5027]","[0.543, 0.4697]","[0.5392, 0.4941]","[0.5338, 0.5198]","[0.5207, 0.495]","[0.5284, 0.4605]","[0.5246, 0.4928]","[0.5203, 0.5217]","[0.5062, 0.4894]","[0.5131, 0.4588]","[0.5116, 0.4903]","[0.5092, 0.5189]","[0.4895, 0.4857]","[0.4937, 0.4405]","[0.4978, 0.4123]","[0.5021, 0.3876]"
"[0.4952, 0.5975]","[0.5268, 0.584]","[0.5534, 0.555]","[0.5626, 0.5127]","[0.5552, 0.4818]","[0.5353, 0.503]","[0.5428, 0.4695]","[0.5385, 0.4942]","[0.5332, 0.5206]","[0.5207, 0.4953]","[0.5281, 0.4601]","[0.5242, 0.4922]","[0.5202, 0.5213]","[0.5061, 0.4898]","[0.5125, 0.4587]","[0.5112, 0.4899]","[0.5092, 0.5185]","[0.4894, 0.4862]","[0.4934, 0.4412]","[0.4973, 0.4125]","[0.5016, 0.3874]"
"[0.4948, 0.5973]","[0.5265, 0.5844]","[0.5532, 0.5552]","[0.5624, 0.5123]","[0.5547, 0.4816]","[0.535, 0.5034]","[0.5423, 0.4698]","[0.5386, 0.494]","[0.5335, 0.5198]","[0.5204, 0.4956]","[0.5274, 0.4603]","[0.524, 0.4923]","[0.5201, 0.5211]","[0.5059, 0.49]","[0.5123, 0.4592]","[0.5111, 0.4904]","[0.5089, 0.519]","[0.4894, 0.4861]","[0.4932, 0.4412]","[0.497, 0.4126]","[0.501, 0.3875]"
"[0.4946, 0.5976]","[0.5264, 0.5845]","[0.5531, 0.5559]","[0.5625, 0.5134]","[0.5547, 0.4829]","[0.5347, 0.5033]","[0.5425, 0.4693]","[0.5387, 0.4936]","[0.5334, 0.5198]","[0.5201, 0.4955]","[0.5273, 0.4603]","[0.5239, 0.4918]","[0.5199, 0.5207]","[0.5057, 0.4899]","[0.5119, 0.459]","[0.5109, 0.4896]","[0.5088, 0.5182]","[0.4892, 0.4858]","[0.4933, 0.4411]","[0.4972, 0.4123]","[0.5012, 0.3874]"
"[0.4944, 0.5982]","[0.5263, 0.5848]","[0.553, 0.5563]","[0.5624, 0.5136]","[0.5549, 0.4826]","[0.5349, 0.5036]","[0.5426, 0.4694]","[0.5387, 0.4935]","[0.5336, 0.5193]","[0.5203, 0.4956]","[0.5274, 0.4605]","[0.5238, 0.4921]","[0.52, 0.5205]","[0.5058, 0.4899]","[0.5119, 0.4589]","[0.5108, 0.4892]","[0.5088, 0.5174]","[0.4894, 0.4856]","[0.4933, 0.4406]","[0.4971, 0.4118]","[0.5012, 0.387]"
"[0.494, 0.5987]","[0.5261, 0.5853]","[0.5528, 0.5568]","[0.5625, 0.5138]","[0.5551, 0.4825]","[0.5345, 0.5039]","[0.5426, 0.4697]","[0.5389, 0.4937]","[0.5336, 0.5196]","[0.52, 0.496]","[0.5276, 0.4605]","[0.5241, 0.4916]","[0.52, 0.5203]","[0.5057, 0.4902]","[0.5121, 0.4584]","[0.5111, 0.4883]","[0.5089, 0.5166]","[0.4893, 0.4859]","[0.4935, 0.441]","[0.4973, 0.4123]","[0.5012, 0.3875]"
"[0.4948, 0.5971]","[0.5273, 0.584]","[0.5534, 0.5559]","[0.5629, 0.5136]","[0.5553, 0.4828]","[0.5345, 0.5039]","[0.5428, 0.4701]","[0.5395, 0.494]","[0.5339, 0.5202]","[0.5203, 0.4958]","[0.528, 0.4605]","[0.5245, 0.4918]","[0.5203, 0.5208]","[0.506, 0.49]","[0.5127, 0.458]","[0.5114, 0.4881]","[0.5089, 0.5165]","[0.4896, 0.4858]","[0.4938, 0.4409]","[0.4977, 0.4123]","[0.5018, 0.3875]"
"[0.4955, 0.5963]","[0.5278, 0.5829]","[0.5538, 0.5543]","[0.5628, 0.5123]","[0.5551, 0.4815]","[0.5347, 0.5037]","[0.543, 0.4703]","[0.5395, 0.4948]","[0.5339, 0.5209]","[0.5205, 0.4957]","[0.5283, 0.4605]","[0.5248, 0.4921]","[0.5203, 0.5211]","[0.5061, 0.49]","[0.513, 0.4577]","[0.5116, 0.4882]","[0.509, 0.5168]","[0.4896, 0.486]","[0.4937, 0.4406]","[0.498, 0.412]","[0.5023, 0.3874]"
"[0.4958, 0.5961]","[0.5281, 0.5828]","[0.5538, 0.5541]","[0.5629, 0.5127]","[0.5552, 0.4826]","[0.5346, 0.5035]","[0.5428, 0.4697]","[0.5398, 0.4936]","[0.5343, 0.52]","[0.5203, 0.4958]","[0.5282, 0.4605]","[0.525, 0.4916]","[0.5206, 0.5209]","[0.506, 0.4901]","[0.5131, 0.4582]","[0.5118, 0.4882]","[0.5089, 0.5169]","[0.4895, 0.4859]","[0.4936, 0.4408]","[0.498, 0.4122]","[0.5023, 0.3878]"
"[0.4954, 0.5973]","[0.5277, 0.5834]","[0.5538, 0.5551]","[0.5633, 0.5133]","[0.5555, 0.4828]","[0.5349, 0.504]","[0.543, 0.4696]","[0.5397, 0.4938]","[0.5343, 0.5202]","[0.5205, 0.4962]","[0.5282, 0.4605]","[0.5249, 0.4916]","[0.5206, 0.5209]","[0.506, 0.4904]","[0.5127, 0.4591]","[0.5114, 0.4889]","[0.509, 0.5173]","[0.4893, 0.4862]","[0.4936, 0.4409]","[0.4979, 0.4121]","[0.5022, 0.3875]"
"[0.4954, 0.5984]","[0.5275, 0.5843]","[0.5536, 0.5559]","[0.5631, 0.5138]","[0.5555, 0.483]","[0.5348, 0.5044]","[0.5432, 0.4701]","[0.5398, 0.494]","[0.5344, 0.5204]","[0.5205, 0.4966]","[0.5285, 0.4605]","[0.5251, 0.4918]","[0.5207, 0.5213]","[0.5061, 0.4907]","[0.513, 0.4587]","[0.5118, 0.4887]","[0.5093, 0.5172]","[0.4895, 0.4864]","[0.4936, 0.441]","[0.4978, 0.4124]","[0.5019, 0.3877]"
"[0.4953, 0.5988]","[0.5276, 0.5841]","[0.5535, 0.5556]","[0.5631, 0.5131]","[0.5556, 0.4821]","[0.5346, 0.5048]","[0.5428, 0.4705]","[0.5396, 0.4943]","[0.5344, 0.521]","[0.5204, 0.4968]","[0.5284, 0.4604]","[0.525, 0.4913]","[0.5207, 0.5211]","[0.506, 0.4908]","[0.5128, 0.4583]","[0.5116, 0.4881]","[0.5092, 0.5169]","[0.4895, 0.4865]","[0.494, 0.4411]","[0.498, 0.4122]","[0.502, 0.3875]"
"[0.4958, 0.599]","[0.5278, 0.5834]","[0.5535, 0.5543]","[0.5632, 0.5123]","[0.5552, 0.4816]","[0.5352, 0.5038]","[0.543, 0.4703]","[0.5398, 0.4943]","[0.5346, 0.5212]","[0.5207, 0.496]","[0.5285, 0.4606]","[0.5248, 0.4917]","[0.5204, 0.5218]","[0.5061, 0.4902]","[0.5126, 0.4577]","[0.5112, 0.4875]","[0.5088, 0.5166]","[0.4894, 0.4862]","[0.4939, 0.4408]","[0.4981, 0.4123]","[0.5024, 0.3881]"
"[0.4958, 0.598]","[0.528, 0.5836]","[0.5535, 0.5546]","[0.5631, 0.5129]","[0.5555, 0.4824]","[0.5349, 0.5035]","[0.5429, 0.4697]","[0.5399, 0.4935]","[0.5348, 0.5205]","[0.5206, 0.4958]","[0.5283, 0.4604]","[0.525, 0.4914]","[0.5208, 0.5213]","[0.506, 0.4901]","[0.5126, 0.4581]","[0.5112, 0.4881]","[0.5088, 0.5169]","[0.4894, 0.486]","[0.494, 0.4406]","[0.4979, 0.412]","[0.5021, 0.3877]"
