[0.3958, 0.8172],[0.5569, 0.7394],[0.6596, 0.6306],[0.6899, 0.5072],[0.6337, 0.4373],[0.5611, 0.5273],[0.5805, 0.4254],[0.588, 0.4875],[0.5815, 0.562],[0.4909, 0.5173],[0.5108, 0.4113],[0.5234, 0.4891],[0.5231, 0.5691],[0.4178, 0.5128],[0.4372, 0.4256],[0.4519, 0.4943],[0.4561, 0.5629],[0.3357, 0.5137],[0.3383, 0.3927],[0.3509, 0.3194],[0.3625, 0.2589]
[0.4113, 0.7905],[0.5604, 0.7272],[0.6628, 0.6221],[0.6859, 0.5024],[0.6319, 0.4322],[0.5564, 0.5238],[0.5776, 0.43],[0.5902, 0.4862],[0.5864, 0.5557],[0.485, 0.5134],[0.5088, 0.4111],[0.5205, 0.4911],[0.5149, 0.5725],[0.4121, 0.5098],[0.4342, 0.416],[0.4508, 0.4939],[0.4535, 0.5695],[0.3292, 0.5141],[0.3328, 0.3944],[0.3494, 0.3188],[0.3663, 0.2532]
[0.41, 0.7889],[0.558, 0.7235],[0.6609, 0.6205],[0.6848, 0.4994],[0.6317, 0.4259],[0.5571, 0.5243],[0.5762, 0.4311],[0.5869, 0.4868],[0.5842, 0.5565],[0.4855, 0.5136],[0.5092, 0.4101],[0.5199, 0.4885],[0.516, 0.57],[0.413, 0.5097],[0.4347, 0.4144],[0.4492, 0.489],[0.4517, 0.5635],[0.3304, 0.5136],[0.3337, 0.3937],[0.3492, 0.3175],[0.3655, 0.2526]
[0.4133, 0.7893],[0.5594, 0.724],[0.6621, 0.6198],[0.6852, 0.4993],[0.6327, 0.4259],[0.5567, 0.5238],[0.5751, 0.4297],[0.5866, 0.4849],[0.5849, 0.5545],[0.4851, 0.514],[0.5088, 0.4091],[0.52, 0.4888],[0.5161, 0.5711],[0.4127, 0.5107],[0.4353, 0.4154],[0.4505, 0.4931],[0.4532, 0.5693],[0.3305, 0.515],[0.3334, 0.3944],[0.3491, 0.3173],[0.3656, 0.2511]
[0.4132, 0.7902],[0.5607, 0.7232],[0.6626, 0.6191],[0.6856, 0.4995],[0.6334, 0.4261],[0.5558, 0.5238],[0.5759, 0.4303],[0.587, 0.4845],[0.5845, 0.5539],[0.4847, 0.5137],[0.51, 0.4092],[0.5203, 0.4884],[0.5159, 0.5717],[0.4123, 0.5101],[0.4353, 0.4146],[0.4508, 0.4913],[0.4542, 0.5678],[0.3298, 0.5143],[0.334, 0.3939],[0.3497, 0.3175],[0.3664, 0.2524]
[0.4112, 0.7889],[0.5599, 0.7236],[0.6638, 0.62],[0.6869, 0.4988],[0.6326, 0.4269],[0.5575, 0.5243],[0.5767, 0.4299],[0.5863, 0.4852],[0.5831, 0.5546],[0.4858, 0.5142],[0.5093, 0.4092],[0.5187, 0.4879],[0.5144, 0.5703],[0.4131, 0.5106],[0.434, 0.4144],[0.4489, 0.4899],[0.4529, 0.5659],[0.3301, 0.5145],[0.3342, 0.3947],[0.3493, 0.3179],[0.3657, 0.2528]
[0.4115, 0.7885],[0.56, 0.7238],[0.6628, 0.6206],[0.6861, 0.4991],[0.6313, 0.4272],[0.5577, 0.5232],[0.5762, 0.43],[0.5864, 0.4879],[0.5832, 0.5589],[0.4862, 0.5135],[0.5081, 0.4091],[0.5188, 0.4886],[0.5152, 0.5713],[0.4131, 0.5105],[0.4323, 0.4154],[0.4481, 0.4913],[0.4527, 0.5668],[0.3294, 0.5149],[0.3332, 0.3954],[0.3489, 0.3184],[0.3659, 0.2524]
[0.4113, 0.7876],[0.5601, 0.7224],[0.6624, 0.6199],[0.6861, 0.5001],[0.632, 0.428],[0.5574, 0.5222],[0.5765, 0.4281],[0.5858, 0.4867],[0.5822, 0.5583],[0.4857, 0.5121],[0.508, 0.4097],[0.5169, 0.4891],[0.5128, 0.5711],[0.4124, 0.509],[0.4307, 0.4137],[0.4455, 0.4889],[0.4505, 0.5643],[0.329, 0.5135],[0.3336, 0.3946],[0.3488, 0.3179],[0.3654, 0.2526]
[0.4095, 0.7891],[0.5575, 0.7269],[0.6622, 0.6221],[0.686, 0.5003],[0.6306, 0.4284],[0.557, 0.5223],[0.5763, 0.4292],[0.5847, 0.4898],[0.5803, 0.5623],[0.4849, 0.5123],[0.5074, 0.4103],[0.516, 0.4909],[0.5118, 0.5732],[0.4116, 0.5092],[0.43, 0.4146],[0.4454, 0.4899],[0.4509, 0.5653],[0.328, 0.5135],[0.3328, 0.3945],[0.348, 0.3179],[0.3647, 0.2525]
[0.408, 0.79],[0.5572, 0.7273],[0.662, 0.6219],[0.6848, 0.4995],[0.6294, 0.4278],[0.559, 0.5231],[0.5772, 0.4299],[0.5848, 0.4892],[0.5799, 0.5607],[0.486, 0.5127],[0.5074, 0.4102],[0.5154, 0.4903],[0.5113, 0.5723],[0.412, 0.5092],[0.4299, 0.4168],[0.445, 0.4918],[0.4506, 0.5663],[0.3278, 0.5136],[0.3322, 0.3949],[0.3467, 0.3189],[0.3632, 0.2542]
[0.4085, 0.7912],[0.5562, 0.7295],[0.6607, 0.6233],[0.6851, 0.5002],[0.6288, 0.4281],[0.5571, 0.5239],[0.5758, 0.4298],[0.5844, 0.4881],[0.5809, 0.5591],[0.4849, 0.5137],[0.5075, 0.4099],[0.5164, 0.4896],[0.5131, 0.572],[0.4115, 0.5104],[0.4313, 0.4167],[0.4468, 0.4917],[0.4522, 0.5669],[0.3278, 0.5142],[0.3322, 0.3955],[0.3467, 0.3186],[0.3631, 0.2531]
[0.4091, 0.7914],[0.5557, 0.728],[0.6604, 0.6231],[0.6844, 0.5009],[0.6294, 0.428],[0.5562, 0.5233],[0.5768, 0.4298],[0.5844, 0.4886],[0.5794, 0.5592],[0.484, 0.5128],[0.5081, 0.4091],[0.516, 0.4894],[0.5114, 0.5716],[0.4109, 0.5092],[0.4322, 0.415],[0.446, 0.4914],[0.4498, 0.5674],[0.3275, 0.5129],[0.3319, 0.3936],[0.3478, 0.3171],[0.3656, 0.2517]
[0.4085, 0.794],[0.5541, 0.7303],[0.6595, 0.6241],[0.6854, 0.5013],[0.6304, 0.4279],[0.5549, 0.5243],[0.5774, 0.4307],[0.5835, 0.4894],[0.5775, 0.5596],[0.483, 0.5135],[0.5081, 0.4104],[0.5143, 0.4899],[0.509, 0.5713],[0.4099, 0.5094],[0.4321, 0.4144],[0.4448, 0.4898],[0.4483, 0.5658],[0.327, 0.5127],[0.3317, 0.3933],[0.347, 0.3165],[0.3645, 0.2516]
[0.4062, 0.7933],[0.5542, 0.7275],[0.6586, 0.6236],[0.6846, 0.5026],[0.6308, 0.429],[0.556, 0.5232],[0.577, 0.4307],[0.5845, 0.4874],[0.5807, 0.5567],[0.4839, 0.5124],[0.5078, 0.4104],[0.5158, 0.4894],[0.5127, 0.5709],[0.4105, 0.5086],[0.4325, 0.4148],[0.4453, 0.4897],[0.4491, 0.565],[0.3274, 0.5124],[0.3325, 0.3928],[0.3475, 0.3162],[0.3645, 0.2518]
[0.4063, 0.7976],[0.5543, 0.7335],[0.6588, 0.6258],[0.6824, 0.5036],[0.6305, 0.4293],[0.555, 0.5236],[0.5744, 0.4301],[0.5833, 0.4871],[0.5787, 0.5566],[0.4826, 0.5131],[0.5059, 0.4117],[0.5146, 0.4907],[0.5079, 0.5711],[0.4097, 0.5099],[0.4313, 0.4144],[0.4451, 0.4898],[0.447, 0.5653],[0.3269, 0.5148],[0.3305, 0.3941],[0.3472, 0.3169],[0.3653, 0.2509]
[0.4059, 0.7989],[0.5547, 0.7326],[0.6589, 0.6257],[0.6821, 0.5036],[0.63, 0.4293],[0.5537, 0.5248],[0.5746, 0.4311],[0.5837, 0.4876],[0.5794, 0.5566],[0.4815, 0.5143],[0.5062, 0.4109],[0.5168, 0.4891],[0.512, 0.5703],[0.4088, 0.511],[0.4305, 0.4152],[0.4468, 0.4895],[0.4506, 0.5648],[0.326, 0.5157],[0.3306, 0.3947],[0.3479, 0.317],[0.3663, 0.2515]
[0.4076, 0.8014],[0.5538, 0.7343],[0.6582, 0.6262],[0.6823, 0.5032],[0.6299, 0.4279],[0.5538, 0.5243],[0.5766, 0.4325],[0.5823, 0.4913],[0.5755, 0.5607],[0.4819, 0.5141],[0.5082, 0.4107],[0.5163, 0.4907],[0.51, 0.5725],[0.409, 0.511],[0.4318, 0.4163],[0.447, 0.4921],[0.4505, 0.5675],[0.3261, 0.516],[0.3306, 0.3953],[0.3483, 0.3189],[0.3673, 0.254]
[0.4063, 0.8026],[0.5523, 0.7336],[0.6584, 0.6265],[0.6834, 0.5034],[0.6303, 0.428],[0.5554, 0.5239],[0.5783, 0.4314],[0.5826, 0.4904],[0.5755, 0.5602],[0.4832, 0.5138],[0.5086, 0.4108],[0.5153, 0.4907],[0.5097, 0.5724],[0.4101, 0.5108],[0.4326, 0.4159],[0.4465, 0.4911],[0.4504, 0.5666],[0.3269, 0.5159],[0.3321, 0.3953],[0.3482, 0.3182],[0.3662, 0.2525]
[0.4067, 0.7993],[0.5555, 0.7304],[0.6602, 0.6251],[0.6842, 0.5021],[0.6304, 0.4276],[0.5579, 0.5239],[0.5796, 0.4312],[0.5839, 0.49],[0.5769, 0.5601],[0.485, 0.5134],[0.5089, 0.4105],[0.5161, 0.4904],[0.5112, 0.5723],[0.4115, 0.5101],[0.4327, 0.4163],[0.4462, 0.4915],[0.4501, 0.5668],[0.3281, 0.515],[0.3325, 0.395],[0.3492, 0.3179],[0.368, 0.2528]
[0.4065, 0.7975],[0.5556, 0.731],[0.6607, 0.625],[0.684, 0.5017],[0.63, 0.4285],[0.5578, 0.5232],[0.5788, 0.4319],[0.5843, 0.4909],[0.5781, 0.5604],[0.485, 0.5132],[0.509, 0.4104],[0.5168, 0.4912],[0.5113, 0.5728],[0.4119, 0.5102],[0.4328, 0.4165],[0.4468, 0.4926],[0.4502, 0.5678],[0.3287, 0.5152],[0.3327, 0.395],[0.3497, 0.3184],[0.3685, 0.253]
[0.4078, 0.7994],[0.5557, 0.7323],[0.6606, 0.6256],[0.684, 0.5024],[0.6309, 0.4285],[0.5578, 0.5233],[0.5786, 0.4319],[0.5849, 0.4914],[0.5789, 0.561],[0.485, 0.5132],[0.5091, 0.4101],[0.5174, 0.4916],[0.5118, 0.5733],[0.4118, 0.5103],[0.433, 0.4164],[0.4476, 0.4931],[0.4509, 0.5685],[0.3284, 0.5151],[0.3332, 0.3943],[0.3507, 0.3181],[0.3697, 0.2527]
[0.4084, 0.8001],[0.5564, 0.7316],[0.6605, 0.6255],[0.6852, 0.5033],[0.6321, 0.4293],[0.5576, 0.5231],[0.5793, 0.4322],[0.5862, 0.4912],[0.5803, 0.5605],[0.4851, 0.5129],[0.5096, 0.4101],[0.518, 0.491],[0.5127, 0.5723],[0.4118, 0.5102],[0.4336, 0.4162],[0.4476, 0.4921],[0.4507, 0.5669],[0.3284, 0.5158],[0.3326, 0.3948],[0.3497, 0.3187],[0.3685, 0.2539]
[0.4087, 0.8028],[0.5566, 0.7332],[0.6604, 0.625],[0.6853, 0.504],[0.6327, 0.4304],[0.5571, 0.5224],[0.5787, 0.4308],[0.5865, 0.4896],[0.5816, 0.559],[0.4847, 0.5128],[0.5089, 0.4111],[0.518, 0.4916],[0.5132, 0.5725],[0.4112, 0.5105],[0.4332, 0.4165],[0.4481, 0.4923],[0.452, 0.5672],[0.3279, 0.5167],[0.332, 0.3949],[0.3494, 0.3183],[0.3688, 0.2536]
[0.4082, 0.8041],[0.5561, 0.734],[0.6599, 0.6244],[0.6851, 0.5034],[0.633, 0.4293],[0.5577, 0.5221],[0.579, 0.4302],[0.5861, 0.4894],[0.5812, 0.5594],[0.4852, 0.5128],[0.5089, 0.4107],[0.5183, 0.4916],[0.5143, 0.5733],[0.4114, 0.511],[0.4339, 0.4167],[0.449, 0.4933],[0.4533, 0.569],[0.3282, 0.5172],[0.3333, 0.3959],[0.3503, 0.3189],[0.3689, 0.2535]
[0.4073, 0.8025],[0.5561, 0.7318],[0.6595, 0.6241],[0.686, 0.5027],[0.6327, 0.4296],[0.5568, 0.5225],[0.5773, 0.4308],[0.5866, 0.4884],[0.5833, 0.5575],[0.4847, 0.5129],[0.5086, 0.4109],[0.5189, 0.4917],[0.5152, 0.5731],[0.4114, 0.5106],[0.4343, 0.4177],[0.4481, 0.4943],[0.451, 0.5693],[0.3282, 0.5161],[0.3327, 0.3956],[0.3506, 0.3191],[0.3703, 0.2542]
[0.4093, 0.8023],[0.5563, 0.7323],[0.6603, 0.6243],[0.6855, 0.5023],[0.6331, 0.4282],[0.5565, 0.5232],[0.5766, 0.4314],[0.5877, 0.4877],[0.5865, 0.5571],[0.4842, 0.5139],[0.5083, 0.4111],[0.5201, 0.4909],[0.5179, 0.5731],[0.4111, 0.5116],[0.4338, 0.4177],[0.4488, 0.4934],[0.4531, 0.569],[0.3278, 0.5168],[0.3348, 0.3965],[0.3529, 0.3198],[0.3728, 0.2546]
[0.4068, 0.7986],[0.5566, 0.7335],[0.6622, 0.6268],[0.689, 0.5048],[0.6347, 0.4334],[0.5585, 0.5257],[0.5838, 0.4302],[0.5904, 0.4911],[0.5815, 0.5624],[0.487, 0.5157],[0.5127, 0.4108],[0.5207, 0.4938],[0.5129, 0.5762],[0.4135, 0.5122],[0.4367, 0.4181],[0.4495, 0.498],[0.4501, 0.5743],[0.3297, 0.5157],[0.3356, 0.3949],[0.3545, 0.3187],[0.3741, 0.2529]
[0.4059, 0.7966],[0.5554, 0.7317],[0.6599, 0.6266],[0.6864, 0.5052],[0.633, 0.4333],[0.5566, 0.5249],[0.5796, 0.4299],[0.5889, 0.4901],[0.583, 0.5623],[0.4849, 0.5153],[0.5102, 0.4124],[0.5186, 0.4948],[0.5116, 0.5771],[0.4118, 0.5118],[0.4353, 0.4179],[0.447, 0.4968],[0.4473, 0.5735],[0.3284, 0.5148],[0.3344, 0.3943],[0.3529, 0.3177],[0.3726, 0.2518]
[0.4056, 0.7975],[0.5533, 0.7343],[0.6586, 0.6282],[0.6861, 0.5067],[0.6328, 0.4343],[0.5563, 0.5243],[0.5798, 0.4287],[0.5891, 0.4869],[0.5835, 0.5575],[0.4844, 0.5146],[0.5102, 0.4116],[0.5184, 0.4936],[0.5119, 0.575],[0.4111, 0.511],[0.4352, 0.4185],[0.4467, 0.4973],[0.4471, 0.5732],[0.3277, 0.5143],[0.3338, 0.3936],[0.3527, 0.3169],[0.3733, 0.2514]
[0.4059, 0.7979],[0.5543, 0.7324],[0.6588, 0.6269],[0.6855, 0.5061],[0.6321, 0.4345],[0.5572, 0.5235],[0.5801, 0.4284],[0.5887, 0.486],[0.5824, 0.5561],[0.4848, 0.5137],[0.5091, 0.4113],[0.5173, 0.4921],[0.5107, 0.5734],[0.4111, 0.5104],[0.4327, 0.4183],[0.4449, 0.4958],[0.4466, 0.5712],[0.3276, 0.5142],[0.333, 0.3937],[0.3515, 0.3173],[0.3718, 0.2523]
[0.404, 0.7983],[0.5531, 0.7327],[0.6589, 0.6271],[0.685, 0.5048],[0.632, 0.4321],[0.5587, 0.5232],[0.5815, 0.4281],[0.5892, 0.4856],[0.5829, 0.5558],[0.4857, 0.5134],[0.5102, 0.411],[0.5178, 0.492],[0.5116, 0.5736],[0.4117, 0.51],[0.4339, 0.4184],[0.4456, 0.4959],[0.4473, 0.5715],[0.3277, 0.5136],[0.3338, 0.3933],[0.3516, 0.317],[0.3713, 0.252]
[0.4039, 0.799],[0.5531, 0.7344],[0.6581, 0.6275],[0.6836, 0.5046],[0.6303, 0.4322],[0.5583, 0.524],[0.58, 0.4294],[0.5884, 0.4884],[0.5828, 0.5593],[0.4856, 0.5146],[0.5099, 0.4116],[0.5189, 0.493],[0.5135, 0.5746],[0.4118, 0.5114],[0.4334, 0.4191],[0.4477, 0.4966],[0.4512, 0.5719],[0.328, 0.5151],[0.3348, 0.3952],[0.3521, 0.3195],[0.3708, 0.2546]
[0.4074, 0.7969],[0.5572, 0.7315],[0.6593, 0.625],[0.6844, 0.5045],[0.632, 0.4319],[0.5575, 0.5221],[0.579, 0.4284],[0.5899, 0.4879],[0.585, 0.5594],[0.4853, 0.513],[0.5099, 0.412],[0.5205, 0.4937],[0.5147, 0.5748],[0.4116, 0.5107],[0.4342, 0.4191],[0.4481, 0.4973],[0.4502, 0.5724],[0.3282, 0.5154],[0.3339, 0.395],[0.3523, 0.3186],[0.372, 0.2527]
[0.4074, 0.7983],[0.5555, 0.7333],[0.6604, 0.6264],[0.6865, 0.505],[0.634, 0.4321],[0.5586, 0.5228],[0.5812, 0.4274],[0.5904, 0.4862],[0.5845, 0.5571],[0.4861, 0.5145],[0.5101, 0.4116],[0.5195, 0.4912],[0.5139, 0.572],[0.4123, 0.5125],[0.4347, 0.4206],[0.448, 0.4965],[0.4507, 0.571],[0.3285, 0.5174],[0.3348, 0.397],[0.3534, 0.3204],[0.3739, 0.2556]
[0.4065, 0.8007],[0.5538, 0.735],[0.6585, 0.627],[0.6849, 0.5045],[0.6317, 0.4313],[0.5579, 0.5219],[0.5797, 0.4265],[0.5897, 0.4861],[0.5847, 0.5575],[0.4858, 0.5138],[0.5098, 0.4109],[0.5203, 0.4912],[0.5145, 0.5722],[0.4122, 0.512],[0.4343, 0.419],[0.449, 0.4955],[0.4521, 0.5702],[0.3286, 0.5172],[0.3347, 0.3965],[0.3536, 0.3203],[0.3739, 0.2553]
[0.4052, 0.8019],[0.5536, 0.7348],[0.6581, 0.6271],[0.685, 0.5053],[0.6325, 0.432],[0.5579, 0.5242],[0.5794, 0.428],[0.5899, 0.4837],[0.5857, 0.5547],[0.4858, 0.5155],[0.5099, 0.4119],[0.5199, 0.4893],[0.5144, 0.5705],[0.4119, 0.5132],[0.4344, 0.4187],[0.4481, 0.4921],[0.4513, 0.567],[0.328, 0.5175],[0.3357, 0.3966],[0.3542, 0.32],[0.3744, 0.2563]
[0.4056, 0.8024],[0.5535, 0.7352],[0.658, 0.6263],[0.6839, 0.505],[0.6316, 0.432],[0.5568, 0.5237],[0.579, 0.429],[0.5899, 0.4864],[0.5861, 0.5572],[0.4846, 0.515],[0.5098, 0.4126],[0.5209, 0.4912],[0.5161, 0.572],[0.411, 0.513],[0.4344, 0.4186],[0.4492, 0.4932],[0.4526, 0.5681],[0.3279, 0.5178],[0.3346, 0.3961],[0.354, 0.3195],[0.3749, 0.2557]
[0.4063, 0.7993],[0.5558, 0.7318],[0.6597, 0.6252],[0.6853, 0.5044],[0.6318, 0.432],[0.558, 0.5235],[0.5798, 0.4281],[0.5897, 0.4861],[0.5855, 0.5578],[0.4854, 0.5149],[0.51, 0.4123],[0.5209, 0.4907],[0.5169, 0.5723],[0.4113, 0.5131],[0.4348, 0.4195],[0.4493, 0.4925],[0.4532, 0.5671],[0.3278, 0.5181],[0.3356, 0.3972],[0.355, 0.3207],[0.3762, 0.2578]
[0.4069, 0.7977],[0.5562, 0.7296],[0.6587, 0.6254],[0.685, 0.5048],[0.6331, 0.4323],[0.5589, 0.5265],[0.5806, 0.4314],[0.5888, 0.489],[0.5835, 0.5586],[0.4867, 0.5161],[0.5111, 0.4105],[0.5193, 0.4906],[0.5135, 0.5723],[0.4133, 0.512],[0.4364, 0.4162],[0.4492, 0.4919],[0.452, 0.5675],[0.3302, 0.5153],[0.3372, 0.3954],[0.357, 0.3196],[0.3786, 0.2561]
[0.4074, 0.7947],[0.5574, 0.7283],[0.6597, 0.6247],[0.6849, 0.5041],[0.6327, 0.4321],[0.5588, 0.5256],[0.5804, 0.4332],[0.5884, 0.4914],[0.5825, 0.5615],[0.4863, 0.5148],[0.5116, 0.4105],[0.5196, 0.4911],[0.5134, 0.5734],[0.413, 0.5108],[0.4364, 0.4161],[0.4491, 0.4919],[0.4516, 0.5676],[0.3299, 0.5146],[0.337, 0.3945],[0.3575, 0.3194],[0.3801, 0.2566]
[0.409, 0.7938],[0.5576, 0.7273],[0.6602, 0.6243],[0.6867, 0.5049],[0.6345, 0.4331],[0.5574, 0.5242],[0.5818, 0.4304],[0.5901, 0.4901],[0.5833, 0.5606],[0.4861, 0.5144],[0.5127, 0.4116],[0.5206, 0.493],[0.5132, 0.575],[0.4132, 0.5108],[0.4383, 0.4173],[0.4512, 0.4946],[0.4529, 0.5704],[0.3302, 0.5146],[0.3376, 0.3952],[0.3594, 0.3206],[0.3828, 0.258]
[0.4086, 0.793],[0.5569, 0.7282],[0.6598, 0.6242],[0.6847, 0.5034],[0.6318, 0.432],[0.5555, 0.5242],[0.5788, 0.431],[0.5872, 0.4901],[0.5815, 0.5607],[0.484, 0.5135],[0.5102, 0.4114],[0.518, 0.4924],[0.5111, 0.5744],[0.4116, 0.5092],[0.4349, 0.416],[0.4475, 0.4929],[0.4495, 0.5689],[0.3289, 0.5127],[0.3368, 0.3928],[0.3586, 0.3184],[0.3824, 0.2563]
[0.4084, 0.7938],[0.5571, 0.7275],[0.659, 0.6242],[0.685, 0.5035],[0.6311, 0.4324],[0.5549, 0.5247],[0.5781, 0.4319],[0.5852, 0.4911],[0.5784, 0.5616],[0.4834, 0.5135],[0.5089, 0.4113],[0.5162, 0.4921],[0.5092, 0.5741],[0.4109, 0.5088],[0.4343, 0.4156],[0.4461, 0.4926],[0.4475, 0.5679],[0.3281, 0.5126],[0.3361, 0.3932],[0.3579, 0.3197],[0.382, 0.2582]
[0.4103, 0.792],[0.5579, 0.7275],[0.6592, 0.6244],[0.6841, 0.5038],[0.6312, 0.4317],[0.5537, 0.5255],[0.5754, 0.4345],[0.5868, 0.4908],[0.5828, 0.5607],[0.4831, 0.5144],[0.5077, 0.4113],[0.5193, 0.4906],[0.515, 0.5733],[0.4112, 0.5101],[0.4353, 0.4175],[0.4497, 0.4943],[0.4522, 0.5697],[0.3286, 0.5141],[0.3371, 0.395],[0.3593, 0.3217],[0.3833, 0.2596]
[0.4106, 0.7922],[0.559, 0.7268],[0.6607, 0.6227],[0.6849, 0.5024],[0.6328, 0.4291],[0.5565, 0.524],[0.5789, 0.4315],[0.5896, 0.4883],[0.5852, 0.5588],[0.485, 0.5136],[0.5101, 0.4108],[0.5213, 0.4899],[0.5171, 0.5728],[0.4123, 0.5103],[0.4362, 0.4178],[0.4513, 0.4939],[0.4552, 0.5696],[0.3292, 0.5152],[0.3387, 0.396],[0.3602, 0.3215],[0.3838, 0.2592]
