"[0.4792, 0.6183]","[0.509, 0.5929]","[0.5275, 0.5522]","[0.5337, 0.5087]","[0.526, 0.4769]","[0.5109, 0.5162]","[0.5141, 0.484]","[0.5152, 0.5064]","[0.5142, 0.5318]","[0.4968, 0.5117]","[0.5005, 0.4763]","[0.5024, 0.5084]","[0.5022, 0.5393]","[0.4816, 0.5092]","[0.4865, 0.478]","[0.4901, 0.5086]","[0.4912, 0.5373]","[0.4645, 0.5093]","[0.4655, 0.4636]","[0.4678, 0.4344]","[0.4702, 0.4097]"
"[0.4793, 0.6176]","[0.5089, 0.5936]","[0.5275, 0.5526]","[0.5339, 0.5091]","[0.5262, 0.4774]","[0.511, 0.5162]","[0.5145, 0.4841]","[0.5157, 0.5061]","[0.5147, 0.5316]","[0.497, 0.5115]","[0.5008, 0.4761]","[0.5028, 0.5083]","[0.5027, 0.5393]","[0.4817, 0.5091]","[0.487, 0.4781]","[0.4905, 0.5094]","[0.4915, 0.5383]","[0.4645, 0.5092]","[0.4655, 0.4637]","[0.4676, 0.4344]","[0.4699, 0.4094]"
"[0.479, 0.6176]","[0.5086, 0.5937]","[0.5272, 0.5525]","[0.5335, 0.5091]","[0.5265, 0.477]","[0.5104, 0.516]","[0.5146, 0.4833]","[0.5155, 0.5063]","[0.5138, 0.5328]","[0.4963, 0.5114]","[0.5009, 0.4755]","[0.5025, 0.5082]","[0.5017, 0.5399]","[0.4812, 0.5089]","[0.487, 0.4779]","[0.4903, 0.5089]","[0.4908, 0.5383]","[0.4642, 0.5086]","[0.4654, 0.4631]","[0.4677, 0.434]","[0.47, 0.4095]"
"[0.4793, 0.6188]","[0.5089, 0.5942]","[0.5271, 0.5521]","[0.5333, 0.5087]","[0.5258, 0.477]","[0.5101, 0.5165]","[0.5142, 0.4842]","[0.5158, 0.5069]","[0.5145, 0.5327]","[0.4963, 0.5119]","[0.5008, 0.4761]","[0.5028, 0.509]","[0.5022, 0.5405]","[0.4812, 0.5093]","[0.4869, 0.4779]","[0.4903, 0.5094]","[0.4907, 0.5386]","[0.4643, 0.509]","[0.4655, 0.4635]","[0.4679, 0.4343]","[0.4702, 0.4097]"
"[0.4792, 0.6194]","[0.5088, 0.5946]","[0.5269, 0.5522]","[0.5331, 0.5091]","[0.5262, 0.477]","[0.5099, 0.5161]","[0.5141, 0.4839]","[0.5154, 0.5066]","[0.5142, 0.5327]","[0.4961, 0.5116]","[0.5004, 0.476]","[0.5025, 0.5084]","[0.5023, 0.5401]","[0.4809, 0.5093]","[0.4864, 0.4781]","[0.49, 0.5094]","[0.4909, 0.5388]","[0.464, 0.5096]","[0.4654, 0.4639]","[0.4678, 0.4344]","[0.4703, 0.4095]"
"[0.4789, 0.6196]","[0.5088, 0.5945]","[0.5271, 0.5523]","[0.5336, 0.509]","[0.526, 0.4776]","[0.5104, 0.5167]","[0.5144, 0.4845]","[0.5161, 0.5063]","[0.5154, 0.5319]","[0.4965, 0.512]","[0.5008, 0.4762]","[0.5031, 0.5085]","[0.503, 0.5401]","[0.4812, 0.5095]","[0.4867, 0.478]","[0.4903, 0.5085]","[0.4913, 0.5374]","[0.464, 0.5095]","[0.4653, 0.4636]","[0.4677, 0.4341]","[0.4701, 0.4093]"
"[0.4786, 0.6202]","[0.5083, 0.5959]","[0.5269, 0.5533]","[0.5337, 0.5098]","[0.5263, 0.478]","[0.5105, 0.5168]","[0.5146, 0.4844]","[0.5164, 0.5059]","[0.5157, 0.5312]","[0.4965, 0.512]","[0.5009, 0.4763]","[0.5032, 0.5084]","[0.5031, 0.5398]","[0.4812, 0.5096]","[0.4868, 0.478]","[0.4905, 0.5087]","[0.4914, 0.5375]","[0.4641, 0.5097]","[0.4654, 0.4639]","[0.4677, 0.4345]","[0.47, 0.4097]"
"[0.4784, 0.6201]","[0.5084, 0.5948]","[0.5271, 0.5533]","[0.5339, 0.5095]","[0.5264, 0.4778]","[0.5107, 0.5175]","[0.5153, 0.485]","[0.5161, 0.5068]","[0.5148, 0.5322]","[0.4968, 0.5128]","[0.5013, 0.4763]","[0.5032, 0.5078]","[0.5029, 0.5392]","[0.4814, 0.5102]","[0.4871, 0.4781]","[0.4905, 0.5078]","[0.4914, 0.5364]","[0.4642, 0.51]","[0.4652, 0.464]","[0.4676, 0.4346]","[0.4701, 0.4096]"
"[0.4787, 0.6197]","[0.5089, 0.5943]","[0.5271, 0.553]","[0.5339, 0.5096]","[0.5266, 0.4778]","[0.5106, 0.5174]","[0.5153, 0.4848]","[0.516, 0.5072]","[0.5144, 0.5327]","[0.4966, 0.5128]","[0.5017, 0.4764]","[0.5032, 0.5079]","[0.5024, 0.5389]","[0.4813, 0.5104]","[0.4874, 0.478]","[0.4905, 0.5077]","[0.491, 0.536]","[0.4641, 0.5102]","[0.465, 0.4643]","[0.4676, 0.4348]","[0.4704, 0.4099]"
"[0.4792, 0.6207]","[0.5089, 0.595]","[0.5271, 0.5529]","[0.5336, 0.5091]","[0.5262, 0.477]","[0.5107, 0.5172]","[0.5153, 0.4851]","[0.5164, 0.5072]","[0.5152, 0.5325]","[0.4967, 0.5125]","[0.5016, 0.4766]","[0.5035, 0.5081]","[0.5031, 0.5391]","[0.4814, 0.51]","[0.4874, 0.4781]","[0.4907, 0.5078]","[0.4914, 0.5362]","[0.4641, 0.5098]","[0.4651, 0.4639]","[0.4678, 0.4345]","[0.4706, 0.4099]"
"[0.4795, 0.6209]","[0.5092, 0.5954]","[0.5274, 0.5532]","[0.5338, 0.5094]","[0.526, 0.4776]","[0.5107, 0.5167]","[0.5152, 0.485]","[0.5167, 0.5068]","[0.5159, 0.5318]","[0.4967, 0.512]","[0.5013, 0.4762]","[0.5039, 0.5077]","[0.5041, 0.5388]","[0.4814, 0.5094]","[0.487, 0.4782]","[0.4909, 0.5083]","[0.4919, 0.5368]","[0.4642, 0.5094]","[0.4652, 0.464]","[0.4678, 0.4349]","[0.4705, 0.4104]"
"[0.4794, 0.6207]","[0.5091, 0.5956]","[0.5275, 0.553]","[0.5339, 0.5092]","[0.5258, 0.4776]","[0.5108, 0.5162]","[0.5152, 0.4849]","[0.5169, 0.5071]","[0.5164, 0.5324]","[0.4969, 0.5116]","[0.5013, 0.4762]","[0.5041, 0.5081]","[0.5046, 0.5395]","[0.4815, 0.5092]","[0.4872, 0.4785]","[0.4913, 0.5089]","[0.4924, 0.5374]","[0.4642, 0.5094]","[0.4652, 0.4637]","[0.4678, 0.4346]","[0.4705, 0.4103]"
"[0.4795, 0.6208]","[0.5092, 0.5946]","[0.5277, 0.5527]","[0.5337, 0.509]","[0.5256, 0.4777]","[0.5111, 0.5161]","[0.5156, 0.4849]","[0.5166, 0.508]","[0.5155, 0.5337]","[0.497, 0.5117]","[0.5016, 0.4761]","[0.5036, 0.5083]","[0.5036, 0.5397]","[0.4816, 0.5095]","[0.4872, 0.4787]","[0.4908, 0.5092]","[0.4919, 0.5379]","[0.4643, 0.5099]","[0.4653, 0.4641]","[0.468, 0.435]","[0.4708, 0.4106]"
"[0.4795, 0.6212]","[0.5094, 0.5937]","[0.5278, 0.5521]","[0.5339, 0.509]","[0.5258, 0.4777]","[0.5112, 0.5159]","[0.5154, 0.485]","[0.5165, 0.5077]","[0.5159, 0.5333]","[0.497, 0.5116]","[0.5017, 0.4763]","[0.5035, 0.5085]","[0.5038, 0.5398]","[0.4816, 0.5094]","[0.4873, 0.4789]","[0.4907, 0.5094]","[0.4918, 0.5382]","[0.4643, 0.5098]","[0.4656, 0.464]","[0.4681, 0.4349]","[0.4709, 0.4106]"
"[0.4798, 0.621]","[0.509, 0.5949]","[0.5279, 0.5534]","[0.5339, 0.5096]","[0.5261, 0.4774]","[0.511, 0.5161]","[0.5153, 0.4851]","[0.5163, 0.5078]","[0.5154, 0.5334]","[0.497, 0.5118]","[0.5017, 0.4762]","[0.5035, 0.5085]","[0.5034, 0.5398]","[0.4818, 0.5096]","[0.4872, 0.4782]","[0.4905, 0.5091]","[0.4915, 0.5377]","[0.4648, 0.5099]","[0.4661, 0.4644]","[0.4687, 0.4357]","[0.4713, 0.4115]"
"[0.4799, 0.6212]","[0.5091, 0.5948]","[0.5279, 0.5528]","[0.5339, 0.5089]","[0.5259, 0.4772]","[0.5108, 0.5161]","[0.5151, 0.4847]","[0.5161, 0.5079]","[0.5151, 0.5337]","[0.4968, 0.512]","[0.5015, 0.4763]","[0.5034, 0.5087]","[0.5031, 0.5399]","[0.4816, 0.5099]","[0.4871, 0.478]","[0.4905, 0.509]","[0.4915, 0.538]","[0.4646, 0.5104]","[0.4658, 0.4643]","[0.4686, 0.4355]","[0.4718, 0.4114]"
"[0.4802, 0.6212]","[0.5093, 0.5947]","[0.5278, 0.5529]","[0.534, 0.509]","[0.5259, 0.4771]","[0.511, 0.5159]","[0.5156, 0.4848]","[0.5164, 0.5086]","[0.5152, 0.5344]","[0.497, 0.5117]","[0.502, 0.4765]","[0.5036, 0.5088]","[0.5033, 0.5398]","[0.4818, 0.5096]","[0.4873, 0.4778]","[0.4906, 0.5086]","[0.4916, 0.5374]","[0.4647, 0.51]","[0.4658, 0.4641]","[0.4689, 0.4353]","[0.4723, 0.4114]"
"[0.4809, 0.6206]","[0.5098, 0.5943]","[0.5283, 0.5523]","[0.534, 0.5087]","[0.5258, 0.4772]","[0.5111, 0.5152]","[0.5154, 0.4842]","[0.5168, 0.5072]","[0.5161, 0.5331]","[0.4971, 0.5113]","[0.5019, 0.4758]","[0.5041, 0.5083]","[0.5039, 0.5396]","[0.482, 0.5095]","[0.4876, 0.4775]","[0.4911, 0.5087]","[0.4921, 0.5377]","[0.465, 0.5103]","[0.466, 0.4646]","[0.4692, 0.4359]","[0.4726, 0.4118]"
"[0.4808, 0.6216]","[0.5095, 0.5954]","[0.5282, 0.5523]","[0.5339, 0.5085]","[0.5255, 0.4771]","[0.5111, 0.5152]","[0.5162, 0.4841]","[0.517, 0.5077]","[0.5157, 0.5338]","[0.4971, 0.5113]","[0.5025, 0.4758]","[0.5041, 0.5085]","[0.5035, 0.54]","[0.482, 0.5095]","[0.488, 0.4772]","[0.4911, 0.5081]","[0.4919, 0.5374]","[0.465, 0.5103]","[0.4663, 0.4648]","[0.4696, 0.4362]","[0.4732, 0.4125]"
"[0.4804, 0.6214]","[0.5093, 0.5956]","[0.5279, 0.5521]","[0.534, 0.5078]","[0.5252, 0.477]","[0.5108, 0.5147]","[0.5162, 0.4829]","[0.5164, 0.5092]","[0.5143, 0.5366]","[0.4969, 0.5109]","[0.5024, 0.4749]","[0.5037, 0.509]","[0.5027, 0.5407]","[0.4818, 0.5094]","[0.4879, 0.477]","[0.4909, 0.5087]","[0.4915, 0.538]","[0.465, 0.5102]","[0.4661, 0.4645]","[0.4694, 0.436]","[0.4731, 0.4122]"
"[0.4802, 0.6219]","[0.5094, 0.5961]","[0.5276, 0.5527]","[0.5339, 0.5082]","[0.5254, 0.477]","[0.5108, 0.5157]","[0.5165, 0.4841]","[0.5169, 0.5098]","[0.5149, 0.5372]","[0.4971, 0.5117]","[0.5027, 0.4751]","[0.5042, 0.5089]","[0.5033, 0.5409]","[0.482, 0.5098]","[0.4882, 0.4772]","[0.4912, 0.5088]","[0.4916, 0.5381]","[0.4649, 0.51]","[0.4662, 0.4644]","[0.4697, 0.4357]","[0.4733, 0.4116]"
"[0.4797, 0.6223]","[0.5091, 0.5958]","[0.5277, 0.553]","[0.5343, 0.5085]","[0.5257, 0.4772]","[0.5113, 0.5162]","[0.517, 0.4852]","[0.517, 0.5101]","[0.515, 0.5369]","[0.4974, 0.512]","[0.5031, 0.4749]","[0.5041, 0.5083]","[0.5031, 0.5404]","[0.4822, 0.5097]","[0.4884, 0.4769]","[0.4909, 0.5084]","[0.491, 0.5378]","[0.465, 0.5098]","[0.4664, 0.4644]","[0.4699, 0.4362]","[0.4737, 0.4125]"
"[0.48, 0.6225]","[0.5095, 0.5965]","[0.5278, 0.5538]","[0.5344, 0.5093]","[0.5262, 0.4776]","[0.511, 0.5166]","[0.5161, 0.4845]","[0.5169, 0.509]","[0.5155, 0.536]","[0.4974, 0.5125]","[0.5026, 0.475]","[0.5042, 0.5084]","[0.5036, 0.5405]","[0.4824, 0.5101]","[0.4885, 0.4773]","[0.4916, 0.5086]","[0.492, 0.5378]","[0.4655, 0.5098]","[0.467, 0.4644]","[0.4704, 0.4359]","[0.474, 0.4118]"
"[0.4801, 0.6223]","[0.5099, 0.5955]","[0.528, 0.5533]","[0.5347, 0.5092]","[0.5265, 0.4779]","[0.5111, 0.5168]","[0.5164, 0.4849]","[0.5172, 0.5088]","[0.5161, 0.5351]","[0.4975, 0.5125]","[0.5029, 0.475]","[0.5045, 0.5075]","[0.504, 0.5392]","[0.4825, 0.5102]","[0.4884, 0.4773]","[0.4916, 0.5077]","[0.4922, 0.5365]","[0.4656, 0.5097]","[0.4673, 0.4647]","[0.4707, 0.4364]","[0.4744, 0.4125]"
"[0.4805, 0.6237]","[0.5096, 0.5975]","[0.5284, 0.5547]","[0.535, 0.5097]","[0.5266, 0.4778]","[0.5118, 0.5167]","[0.5178, 0.4853]","[0.5182, 0.5102]","[0.5164, 0.5365]","[0.4979, 0.5124]","[0.5039, 0.4756]","[0.5053, 0.5086]","[0.5044, 0.54]","[0.4828, 0.5101]","[0.4889, 0.4768]","[0.4921, 0.5073]","[0.4927, 0.5361]","[0.4658, 0.51]","[0.4674, 0.465]","[0.4709, 0.4369]","[0.4747, 0.4129]"
"[0.4799, 0.6255]","[0.5092, 0.5984]","[0.5287, 0.555]","[0.5354, 0.5096]","[0.5269, 0.4775]","[0.5123, 0.5178]","[0.5178, 0.4861]","[0.518, 0.5115]","[0.5164, 0.5376]","[0.4982, 0.5133]","[0.5042, 0.4758]","[0.5054, 0.5092]","[0.5045, 0.5405]","[0.4831, 0.511]","[0.4888, 0.4768]","[0.4921, 0.5074]","[0.4929, 0.5359]","[0.466, 0.5108]","[0.4674, 0.4654]","[0.4707, 0.4371]","[0.4744, 0.4126]"
"[0.481, 0.6238]","[0.5108, 0.5946]","[0.5287, 0.553]","[0.5352, 0.5096]","[0.5275, 0.4777]","[0.5118, 0.5162]","[0.5168, 0.4843]","[0.5174, 0.5094]","[0.5159, 0.5363]","[0.498, 0.5123]","[0.5033, 0.4757]","[0.5047, 0.5083]","[0.5042, 0.5395]","[0.4828, 0.5106]","[0.4888, 0.4771]","[0.4919, 0.5078]","[0.4928, 0.5365]","[0.4659, 0.5112]","[0.4672, 0.4648]","[0.47, 0.4355]","[0.4732, 0.4106]"
"[0.4802, 0.6228]","[0.5095, 0.5972]","[0.5285, 0.5549]","[0.5357, 0.5099]","[0.5274, 0.478]","[0.512, 0.5167]","[0.517, 0.4841]","[0.5169, 0.5098]","[0.515, 0.5366]","[0.4982, 0.5124]","[0.503, 0.4752]","[0.504, 0.5085]","[0.5034, 0.5395]","[0.4829, 0.5105]","[0.4883, 0.4768]","[0.4915, 0.5079]","[0.4925, 0.5365]","[0.4658, 0.5111]","[0.4667, 0.4654]","[0.469, 0.436]","[0.4717, 0.4106]"
"[0.4798, 0.621]","[0.5102, 0.5938]","[0.5288, 0.5536]","[0.5356, 0.5093]","[0.528, 0.4772]","[0.5126, 0.5168]","[0.5169, 0.4843]","[0.5167, 0.5086]","[0.5151, 0.535]","[0.4985, 0.5123]","[0.503, 0.4756]","[0.5036, 0.5078]","[0.503, 0.5387]","[0.4834, 0.5101]","[0.4884, 0.4771]","[0.4911, 0.5069]","[0.492, 0.535]","[0.4663, 0.5103]","[0.4674, 0.4649]","[0.4693, 0.4354]","[0.4714, 0.4102]"
"[0.4806, 0.6206]","[0.5104, 0.594]","[0.5288, 0.553]","[0.5355, 0.5095]","[0.5277, 0.478]","[0.5122, 0.5159]","[0.5159, 0.484]","[0.5167, 0.5078]","[0.5159, 0.5338]","[0.4984, 0.5116]","[0.5026, 0.4753]","[0.5041, 0.5079]","[0.504, 0.5391]","[0.4834, 0.5095]","[0.4885, 0.4773]","[0.4918, 0.508]","[0.4929, 0.5366]","[0.4666, 0.5099]","[0.4674, 0.4642]","[0.4694, 0.4351]","[0.4715, 0.4103]"
"[0.4804, 0.6204]","[0.5104, 0.5939]","[0.5288, 0.553]","[0.5354, 0.5091]","[0.5277, 0.4774]","[0.5125, 0.5163]","[0.5164, 0.4846]","[0.5167, 0.5085]","[0.5154, 0.5344]","[0.4986, 0.5116]","[0.5027, 0.4754]","[0.5038, 0.5079]","[0.5037, 0.5388]","[0.4835, 0.5091]","[0.4883, 0.477]","[0.4915, 0.5073]","[0.4928, 0.5355]","[0.4666, 0.5092]","[0.4674, 0.4638]","[0.4694, 0.4349]","[0.4715, 0.4102]"
"[0.4802, 0.6202]","[0.5098, 0.595]","[0.5284, 0.5537]","[0.5353, 0.5098]","[0.5275, 0.4785]","[0.5126, 0.5164]","[0.5159, 0.4839]","[0.5163, 0.5077]","[0.5152, 0.5336]","[0.4985, 0.512]","[0.5025, 0.4759]","[0.5035, 0.5087]","[0.5029, 0.5393]","[0.4833, 0.5098]","[0.4881, 0.4768]","[0.4913, 0.5072]","[0.4924, 0.5357]","[0.4664, 0.5102]","[0.4668, 0.4644]","[0.4686, 0.4349]","[0.4709, 0.4097]"
"[0.4808, 0.6202]","[0.5105, 0.5942]","[0.5287, 0.5526]","[0.535, 0.5094]","[0.5274, 0.4782]","[0.5118, 0.5158]","[0.5155, 0.484]","[0.5163, 0.5077]","[0.5152, 0.534]","[0.4979, 0.5114]","[0.502, 0.4749]","[0.5033, 0.5077]","[0.5028, 0.5392]","[0.483, 0.5093]","[0.488, 0.4765]","[0.491, 0.5072]","[0.4919, 0.5361]","[0.4663, 0.5099]","[0.4669, 0.4643]","[0.4689, 0.4353]","[0.4711, 0.4105]"
"[0.4807, 0.6211]","[0.5102, 0.5952]","[0.5288, 0.5533]","[0.5355, 0.5095]","[0.5277, 0.4782]","[0.512, 0.5169]","[0.5161, 0.485]","[0.5165, 0.5082]","[0.5151, 0.5341]","[0.4982, 0.5121]","[0.5024, 0.4752]","[0.5038, 0.5075]","[0.5035, 0.5388]","[0.4831, 0.5096]","[0.4881, 0.4768]","[0.4913, 0.5073]","[0.4922, 0.5359]","[0.4661, 0.5097]","[0.4666, 0.4636]","[0.4688, 0.4346]","[0.4711, 0.41]"
"[0.4806, 0.6208]","[0.5104, 0.5946]","[0.5287, 0.5533]","[0.5357, 0.5096]","[0.5277, 0.4781]","[0.5119, 0.5166]","[0.5163, 0.4849]","[0.5168, 0.5078]","[0.5154, 0.5338]","[0.4981, 0.5118]","[0.5026, 0.4754]","[0.504, 0.5072]","[0.5038, 0.5386]","[0.483, 0.5092]","[0.4882, 0.4767]","[0.4912, 0.5065]","[0.492, 0.5348]","[0.4661, 0.5089]","[0.4667, 0.4629]","[0.4688, 0.4339]","[0.4711, 0.4096]"
"[0.4807, 0.6207]","[0.5106, 0.5941]","[0.5286, 0.5529]","[0.5352, 0.5096]","[0.5275, 0.4781]","[0.5116, 0.5171]","[0.5159, 0.4852]","[0.5168, 0.5073]","[0.5158, 0.5328]","[0.4981, 0.5123]","[0.5024, 0.4752]","[0.5044, 0.5067]","[0.5046, 0.5379]","[0.483, 0.5096]","[0.488, 0.477]","[0.4915, 0.507]","[0.4925, 0.5353]","[0.466, 0.5092]","[0.4667, 0.4633]","[0.4688, 0.4341]","[0.4711, 0.4095]"
"[0.4801, 0.6217]","[0.51, 0.595]","[0.5286, 0.5532]","[0.5354, 0.5093]","[0.5274, 0.478]","[0.5118, 0.5172]","[0.5156, 0.4853]","[0.5164, 0.508]","[0.5155, 0.5333]","[0.4979, 0.5123]","[0.5021, 0.4759]","[0.5039, 0.5076]","[0.5038, 0.5383]","[0.4827, 0.5099]","[0.4872, 0.4768]","[0.4909, 0.5066]","[0.4923, 0.5345]","[0.4655, 0.5102]","[0.4659, 0.4643]","[0.4678, 0.4351]","[0.4699, 0.41]"
"[0.4798, 0.6212]","[0.5101, 0.5939]","[0.5288, 0.5527]","[0.535, 0.5091]","[0.5265, 0.4785]","[0.512, 0.5174]","[0.5154, 0.4852]","[0.5159, 0.508]","[0.5148, 0.5336]","[0.4978, 0.5126]","[0.502, 0.4756]","[0.503, 0.5074]","[0.5024, 0.5381]","[0.4826, 0.5103]","[0.4873, 0.4764]","[0.4905, 0.5064]","[0.4915, 0.5348]","[0.4654, 0.5108]","[0.465, 0.4646]","[0.4665, 0.4355]","[0.4683, 0.4106]"
"[0.4801, 0.6207]","[0.5101, 0.5924]","[0.5284, 0.5524]","[0.5347, 0.5096]","[0.5265, 0.4788]","[0.5117, 0.5153]","[0.516, 0.4841]","[0.5165, 0.5076]","[0.5153, 0.5341]","[0.4976, 0.5115]","[0.5022, 0.4761]","[0.5035, 0.5079]","[0.5031, 0.5392]","[0.4824, 0.5096]","[0.4876, 0.4773]","[0.4908, 0.5067]","[0.4917, 0.5352]","[0.4652, 0.5101]","[0.4645, 0.4641]","[0.4662, 0.4349]","[0.4683, 0.4103]"
"[0.4801, 0.6204]","[0.51, 0.5936]","[0.5286, 0.5535]","[0.535, 0.51]","[0.5267, 0.4788]","[0.5113, 0.5157]","[0.5158, 0.4848]","[0.5168, 0.5075]","[0.5158, 0.5332]","[0.4974, 0.5115]","[0.5017, 0.4752]","[0.5037, 0.5067]","[0.5037, 0.5379]","[0.4822, 0.5096]","[0.487, 0.477]","[0.4907, 0.5061]","[0.4917, 0.5342]","[0.465, 0.51]","[0.4645, 0.4647]","[0.4664, 0.4353]","[0.4686, 0.4101]"
"[0.4811, 0.6206]","[0.5104, 0.5946]","[0.5291, 0.5534]","[0.5353, 0.5095]","[0.5267, 0.4785]","[0.5114, 0.5152]","[0.5159, 0.4837]","[0.5172, 0.5063]","[0.5166, 0.5322]","[0.4975, 0.511]","[0.5022, 0.4747]","[0.5042, 0.5064]","[0.5042, 0.5377]","[0.4823, 0.5089]","[0.4878, 0.4756]","[0.4912, 0.505]","[0.492, 0.5334]","[0.4653, 0.5096]","[0.4648, 0.4648]","[0.4671, 0.4357]","[0.4697, 0.4109]"
