"[0.4838, 0.6162]","[0.5135, 0.5886]","[0.5329, 0.5494]","[0.5368, 0.5058]","[0.5264, 0.4791]","[0.5136, 0.5184]","[0.5175, 0.4868]","[0.5187, 0.5079]","[0.5176, 0.5331]","[0.4993, 0.515]","[0.5034, 0.4778]","[0.5053, 0.5068]","[0.5051, 0.5366]","[0.4846, 0.514]","[0.488, 0.4808]","[0.4912, 0.508]","[0.4926, 0.5347]","[0.4676, 0.5156]","[0.469, 0.4717]","[0.4721, 0.4441]","[0.4756, 0.421]"
"[0.4839, 0.6154]","[0.5135, 0.5879]","[0.5329, 0.5493]","[0.5367, 0.5056]","[0.5262, 0.4785]","[0.5134, 0.5182]","[0.5171, 0.4862]","[0.5183, 0.507]","[0.5173, 0.5325]","[0.4991, 0.5148]","[0.5031, 0.4775]","[0.5052, 0.5062]","[0.505, 0.5364]","[0.4843, 0.514]","[0.488, 0.4808]","[0.4913, 0.5076]","[0.4928, 0.5346]","[0.4675, 0.5156]","[0.4687, 0.4716]","[0.4719, 0.4439]","[0.4755, 0.4211]"
"[0.4834, 0.6168]","[0.5127, 0.5907]","[0.5325, 0.5512]","[0.5368, 0.5063]","[0.5259, 0.4792]","[0.5133, 0.5183]","[0.5181, 0.486]","[0.5182, 0.5084]","[0.516, 0.5344]","[0.4989, 0.5146]","[0.5034, 0.4776]","[0.5049, 0.5072]","[0.5041, 0.5373]","[0.4841, 0.5135]","[0.4882, 0.48]","[0.4912, 0.5074]","[0.4923, 0.5344]","[0.4673, 0.515]","[0.4687, 0.4712]","[0.472, 0.4436]","[0.4757, 0.4205]"
"[0.4832, 0.618]","[0.5124, 0.5908]","[0.5324, 0.5512]","[0.5372, 0.5063]","[0.5261, 0.4791]","[0.5139, 0.5187]","[0.5179, 0.4868]","[0.518, 0.5093]","[0.5163, 0.5348]","[0.4993, 0.5148]","[0.5034, 0.4779]","[0.5047, 0.5074]","[0.5042, 0.5373]","[0.4843, 0.5135]","[0.4881, 0.4804]","[0.4909, 0.5074]","[0.4922, 0.5342]","[0.4674, 0.515]","[0.4686, 0.4715]","[0.4718, 0.4441]","[0.4754, 0.421]"
"[0.4833, 0.618]","[0.5131, 0.5898]","[0.5325, 0.5499]","[0.5371, 0.5058]","[0.5263, 0.4792]","[0.5133, 0.5183]","[0.5171, 0.4866]","[0.5182, 0.5077]","[0.5172, 0.5325]","[0.499, 0.5149]","[0.5031, 0.4779]","[0.5051, 0.5071]","[0.505, 0.5372]","[0.4841, 0.5141]","[0.4881, 0.4805]","[0.4914, 0.5078]","[0.4928, 0.535]","[0.4672, 0.5159]","[0.4687, 0.4719]","[0.4718, 0.444]","[0.4753, 0.4206]"
"[0.4829, 0.617]","[0.5127, 0.5903]","[0.5326, 0.5514]","[0.5379, 0.507]","[0.527, 0.4801]","[0.5135, 0.5184]","[0.5177, 0.4863]","[0.5187, 0.5067]","[0.5174, 0.5318]","[0.4991, 0.515]","[0.5035, 0.4778]","[0.5053, 0.5065]","[0.5049, 0.5366]","[0.4842, 0.5142]","[0.4885, 0.4809]","[0.4915, 0.5074]","[0.4928, 0.5343]","[0.4672, 0.5159]","[0.4687, 0.4721]","[0.4718, 0.4442]","[0.4754, 0.421]"
"[0.4827, 0.6169]","[0.5124, 0.5902]","[0.5324, 0.5511]","[0.5374, 0.5067]","[0.5265, 0.4799]","[0.5134, 0.518]","[0.5173, 0.486]","[0.5181, 0.5075]","[0.5169, 0.5328]","[0.4989, 0.5148]","[0.5032, 0.4778]","[0.5049, 0.5071]","[0.5045, 0.5371]","[0.4841, 0.514]","[0.4881, 0.4808]","[0.491, 0.5074]","[0.4922, 0.5341]","[0.4674, 0.5155]","[0.4686, 0.4717]","[0.4716, 0.4437]","[0.4749, 0.4205]"
"[0.483, 0.6173]","[0.5128, 0.5888]","[0.5325, 0.551]","[0.5376, 0.507]","[0.5268, 0.4798]","[0.5137, 0.5181]","[0.5174, 0.4863]","[0.518, 0.5078]","[0.5168, 0.5336]","[0.4991, 0.5147]","[0.5031, 0.4779]","[0.5047, 0.5069]","[0.5045, 0.5371]","[0.4842, 0.514]","[0.4877, 0.4809]","[0.4907, 0.5066]","[0.4923, 0.5331]","[0.4674, 0.5157]","[0.4689, 0.4717]","[0.4717, 0.4436]","[0.4749, 0.4204]"
"[0.4837, 0.6173]","[0.5135, 0.5889]","[0.5329, 0.5507]","[0.5377, 0.5069]","[0.5269, 0.4799]","[0.5138, 0.518]","[0.5177, 0.4851]","[0.5189, 0.5064]","[0.5181, 0.5321]","[0.4992, 0.5148]","[0.5035, 0.4776]","[0.5054, 0.5067]","[0.5053, 0.5368]","[0.4842, 0.5142]","[0.488, 0.4807]","[0.4913, 0.5068]","[0.4929, 0.5335]","[0.4673, 0.5161]","[0.4687, 0.4722]","[0.4717, 0.444]","[0.4751, 0.4205]"
"[0.4837, 0.6173]","[0.5135, 0.589]","[0.5331, 0.5507]","[0.5378, 0.5066]","[0.5268, 0.4796]","[0.514, 0.5184]","[0.5178, 0.4861]","[0.519, 0.5073]","[0.518, 0.5327]","[0.4995, 0.515]","[0.5036, 0.4779]","[0.5056, 0.507]","[0.5055, 0.5372]","[0.4845, 0.5143]","[0.4882, 0.4811]","[0.4915, 0.5076]","[0.493, 0.5343]","[0.4675, 0.5162]","[0.4689, 0.472]","[0.472, 0.4438]","[0.4753, 0.4205]"
"[0.484, 0.6177]","[0.5134, 0.5903]","[0.533, 0.5507]","[0.5376, 0.5068]","[0.5268, 0.4799]","[0.5139, 0.5178]","[0.5177, 0.4857]","[0.5187, 0.5077]","[0.5179, 0.5335]","[0.4993, 0.5146]","[0.5036, 0.4779]","[0.5056, 0.5074]","[0.5057, 0.5376]","[0.4843, 0.514]","[0.4883, 0.4812]","[0.4916, 0.5083]","[0.4934, 0.5354]","[0.4674, 0.5159]","[0.4686, 0.4717]","[0.4716, 0.4438]","[0.475, 0.4209]"
"[0.4836, 0.6174]","[0.5134, 0.5895]","[0.5329, 0.5509]","[0.5376, 0.5071]","[0.5269, 0.4798]","[0.514, 0.5182]","[0.5178, 0.486]","[0.5189, 0.5073]","[0.5181, 0.5328]","[0.4995, 0.5149]","[0.5036, 0.4776]","[0.5055, 0.5068]","[0.5055, 0.5369]","[0.4844, 0.5142]","[0.4883, 0.481]","[0.4915, 0.5079]","[0.4933, 0.5347]","[0.4674, 0.5162]","[0.4688, 0.472]","[0.4718, 0.444]","[0.4753, 0.4207]"
"[0.4838, 0.6178]","[0.5137, 0.5895]","[0.5329, 0.5504]","[0.5375, 0.5069]","[0.5269, 0.4799]","[0.5139, 0.5185]","[0.5177, 0.4864]","[0.5188, 0.5077]","[0.5179, 0.5334]","[0.4995, 0.5152]","[0.5036, 0.4778]","[0.5055, 0.507]","[0.5054, 0.5373]","[0.4844, 0.5144]","[0.4884, 0.4812]","[0.4916, 0.5082]","[0.4932, 0.5352]","[0.4675, 0.5161]","[0.4689, 0.4719]","[0.472, 0.4441]","[0.4754, 0.421]"
"[0.4834, 0.6181]","[0.5134, 0.5899]","[0.5326, 0.5511]","[0.5373, 0.507]","[0.5267, 0.4797]","[0.5141, 0.5192]","[0.5182, 0.4869]","[0.5193, 0.5082]","[0.518, 0.5341]","[0.4996, 0.5153]","[0.5037, 0.478]","[0.5059, 0.5068]","[0.5056, 0.537]","[0.4845, 0.5143]","[0.4884, 0.481]","[0.4917, 0.5077]","[0.493, 0.5344]","[0.4675, 0.5158]","[0.469, 0.4718]","[0.472, 0.444]","[0.4754, 0.4206]"
"[0.4821, 0.617]","[0.5117, 0.5915]","[0.5327, 0.5524]","[0.5375, 0.507]","[0.5267, 0.4795]","[0.5145, 0.5189]","[0.518, 0.4854]","[0.5182, 0.5076]","[0.5163, 0.5334]","[0.4996, 0.5151]","[0.5034, 0.478]","[0.5047, 0.5076]","[0.504, 0.5373]","[0.4845, 0.5137]","[0.4881, 0.4798]","[0.4909, 0.507]","[0.4921, 0.534]","[0.4675, 0.515]","[0.4689, 0.4718]","[0.4719, 0.4441]","[0.4752, 0.4205]"
"[0.4825, 0.617]","[0.512, 0.5926]","[0.5324, 0.5519]","[0.5367, 0.5065]","[0.5264, 0.4795]","[0.5142, 0.5184]","[0.5178, 0.4851]","[0.5184, 0.5075]","[0.5168, 0.5331]","[0.4993, 0.5148]","[0.5035, 0.4778]","[0.5051, 0.5078]","[0.5043, 0.5372]","[0.4843, 0.5137]","[0.4884, 0.4804]","[0.4914, 0.5084]","[0.4924, 0.5353]","[0.4674, 0.515]","[0.4688, 0.4718]","[0.4718, 0.4445]","[0.475, 0.4208]"
"[0.4826, 0.6171]","[0.5118, 0.5915]","[0.5325, 0.5515]","[0.5372, 0.5063]","[0.5264, 0.4793]","[0.5141, 0.5179]","[0.5178, 0.4849]","[0.5182, 0.5073]","[0.5169, 0.5324]","[0.4993, 0.5144]","[0.5037, 0.4777]","[0.5052, 0.5076]","[0.5047, 0.537]","[0.4844, 0.5133]","[0.4883, 0.48]","[0.4913, 0.5077]","[0.4925, 0.5347]","[0.4676, 0.5148]","[0.4688, 0.4718]","[0.4717, 0.4444]","[0.475, 0.4209]"
"[0.4833, 0.6175]","[0.5125, 0.5913]","[0.5327, 0.5516]","[0.5373, 0.5064]","[0.5264, 0.4792]","[0.514, 0.5186]","[0.5178, 0.4858]","[0.5184, 0.5078]","[0.5169, 0.5333]","[0.4993, 0.5149]","[0.5036, 0.4779]","[0.5052, 0.5076]","[0.5046, 0.5373]","[0.4843, 0.5137]","[0.4883, 0.4804]","[0.4914, 0.5083]","[0.4926, 0.5353]","[0.4675, 0.5151]","[0.469, 0.4718]","[0.4719, 0.4444]","[0.4752, 0.4206]"
"[0.4835, 0.6177]","[0.5129, 0.5913]","[0.5328, 0.5513]","[0.5377, 0.5064]","[0.5267, 0.4795]","[0.5141, 0.5186]","[0.5178, 0.4859]","[0.5183, 0.5079]","[0.517, 0.5332]","[0.4995, 0.5149]","[0.5035, 0.478]","[0.5051, 0.5077]","[0.5045, 0.5374]","[0.4845, 0.5138]","[0.4884, 0.4805]","[0.4912, 0.5087]","[0.4922, 0.5357]","[0.4676, 0.5152]","[0.469, 0.4719]","[0.472, 0.4447]","[0.4753, 0.4213]"
"[0.4839, 0.6179]","[0.5132, 0.5907]","[0.5331, 0.5505]","[0.5378, 0.5064]","[0.5268, 0.4799]","[0.514, 0.5182]","[0.5173, 0.4854]","[0.5185, 0.5073]","[0.5178, 0.5327]","[0.4994, 0.5151]","[0.5035, 0.4784]","[0.5052, 0.5079]","[0.505, 0.5378]","[0.4845, 0.5144]","[0.4881, 0.481]","[0.491, 0.5084]","[0.4924, 0.5355]","[0.4676, 0.5163]","[0.469, 0.4728]","[0.472, 0.445]","[0.4754, 0.4216]"
"[0.4839, 0.6175]","[0.5132, 0.5906]","[0.5331, 0.5507]","[0.5376, 0.5062]","[0.5267, 0.4794]","[0.5141, 0.5186]","[0.5176, 0.4861]","[0.5185, 0.5077]","[0.5176, 0.5329]","[0.4995, 0.5151]","[0.5036, 0.4784]","[0.5053, 0.5078]","[0.5051, 0.5378]","[0.4845, 0.5141]","[0.488, 0.4804]","[0.491, 0.5083]","[0.4925, 0.5358]","[0.4675, 0.5158]","[0.4691, 0.4724]","[0.4722, 0.4447]","[0.4757, 0.4214]"
"[0.4837, 0.6174]","[0.513, 0.5908]","[0.533, 0.5515]","[0.5378, 0.5068]","[0.5268, 0.4796]","[0.514, 0.5188]","[0.5179, 0.4866]","[0.5184, 0.5083]","[0.5173, 0.5334]","[0.4995, 0.5152]","[0.5038, 0.4785]","[0.5053, 0.5079]","[0.505, 0.5379]","[0.4844, 0.514]","[0.4883, 0.4803]","[0.4912, 0.5084]","[0.4927, 0.5361]","[0.4674, 0.5154]","[0.469, 0.472]","[0.4722, 0.4445]","[0.4758, 0.4212]"
"[0.4838, 0.6167]","[0.5132, 0.5901]","[0.5329, 0.551]","[0.5376, 0.5065]","[0.5268, 0.4795]","[0.5136, 0.5186]","[0.5176, 0.4863]","[0.5185, 0.5077]","[0.5176, 0.5329]","[0.4991, 0.515]","[0.5036, 0.4784]","[0.5053, 0.5076]","[0.505, 0.5378]","[0.4842, 0.514]","[0.4881, 0.4802]","[0.4913, 0.5077]","[0.4928, 0.5352]","[0.4674, 0.5154]","[0.4689, 0.4719]","[0.472, 0.4443]","[0.4755, 0.4212]"
"[0.4838, 0.6164]","[0.5132, 0.5899]","[0.533, 0.5507]","[0.5375, 0.506]","[0.5265, 0.4792]","[0.5135, 0.5189]","[0.5177, 0.4866]","[0.5183, 0.5084]","[0.5171, 0.5338]","[0.499, 0.5153]","[0.5037, 0.4783]","[0.5053, 0.5078]","[0.5048, 0.5381]","[0.4842, 0.5142]","[0.4881, 0.48]","[0.4913, 0.5074]","[0.4928, 0.535]","[0.4674, 0.5157]","[0.469, 0.4721]","[0.4722, 0.4444]","[0.4757, 0.4214]"
"[0.4838, 0.6166]","[0.5133, 0.589]","[0.5331, 0.5502]","[0.5372, 0.5059]","[0.5264, 0.4785]","[0.5134, 0.5187]","[0.5174, 0.4867]","[0.5183, 0.5079]","[0.5175, 0.5331]","[0.4989, 0.5152]","[0.5035, 0.4781]","[0.5052, 0.5077]","[0.505, 0.5381]","[0.4841, 0.5143]","[0.4879, 0.4803]","[0.4913, 0.508]","[0.4931, 0.5357]","[0.4673, 0.516]","[0.4689, 0.4718]","[0.4722, 0.4441]","[0.4759, 0.421]"
"[0.4832, 0.6162]","[0.5128, 0.5898]","[0.5329, 0.5514]","[0.5373, 0.5069]","[0.5265, 0.4797]","[0.5137, 0.5193]","[0.5174, 0.4865]","[0.5187, 0.5076]","[0.5179, 0.5328]","[0.4992, 0.5156]","[0.5034, 0.4781]","[0.5053, 0.5075]","[0.5049, 0.5374]","[0.4843, 0.5143]","[0.488, 0.4806]","[0.4911, 0.5083]","[0.4925, 0.5355]","[0.4674, 0.5154]","[0.469, 0.4715]","[0.4722, 0.4439]","[0.4757, 0.4207]"
"[0.4835, 0.614]","[0.5133, 0.5887]","[0.5332, 0.5508]","[0.5383, 0.5063]","[0.5272, 0.4793]","[0.5143, 0.5186]","[0.5178, 0.4861]","[0.5185, 0.5071]","[0.5173, 0.5324]","[0.4996, 0.515]","[0.5036, 0.4777]","[0.505, 0.5067]","[0.5046, 0.5366]","[0.4846, 0.514]","[0.4884, 0.4807]","[0.491, 0.5078]","[0.4924, 0.5349]","[0.4676, 0.5153]","[0.4692, 0.4724]","[0.4722, 0.4446]","[0.4755, 0.4213]"
"[0.484, 0.6136]","[0.5136, 0.5884]","[0.5334, 0.5501]","[0.538, 0.506]","[0.5272, 0.4791]","[0.5139, 0.5177]","[0.5173, 0.4858]","[0.5183, 0.5071]","[0.5176, 0.5325]","[0.4994, 0.5145]","[0.5036, 0.4781]","[0.505, 0.5073]","[0.5045, 0.537]","[0.4845, 0.5138]","[0.4884, 0.4807]","[0.4911, 0.5086]","[0.4923, 0.5362]","[0.4676, 0.5155]","[0.4689, 0.4722]","[0.472, 0.4443]","[0.4756, 0.4208]"
"[0.4843, 0.6136]","[0.5137, 0.5882]","[0.5335, 0.55]","[0.5383, 0.5061]","[0.5272, 0.4794]","[0.514, 0.5169]","[0.5177, 0.4855]","[0.5185, 0.5081]","[0.5171, 0.5343]","[0.4996, 0.5138]","[0.5038, 0.4776]","[0.5053, 0.5071]","[0.5045, 0.5371]","[0.4847, 0.5131]","[0.4888, 0.4802]","[0.4916, 0.5082]","[0.4926, 0.5356]","[0.4678, 0.5147]","[0.4691, 0.4716]","[0.4723, 0.4441]","[0.4759, 0.4211]"
"[0.484, 0.6152]","[0.5133, 0.5892]","[0.5336, 0.55]","[0.5383, 0.5056]","[0.5272, 0.4788]","[0.5143, 0.517]","[0.5179, 0.4856]","[0.5183, 0.5086]","[0.5168, 0.5348]","[0.4997, 0.5138]","[0.5039, 0.4775]","[0.505, 0.5077]","[0.5042, 0.5375]","[0.4848, 0.5132]","[0.4887, 0.4803]","[0.4912, 0.5087]","[0.4923, 0.5362]","[0.4679, 0.5152]","[0.4694, 0.4717]","[0.4724, 0.4441]","[0.4757, 0.4206]"
"[0.484, 0.6156]","[0.5135, 0.5887]","[0.5336, 0.5501]","[0.5379, 0.5056]","[0.5269, 0.4787]","[0.5143, 0.5171]","[0.518, 0.485]","[0.5186, 0.5086]","[0.5171, 0.5352]","[0.4997, 0.514]","[0.5038, 0.4773]","[0.5052, 0.5078]","[0.5045, 0.5379]","[0.4849, 0.5134]","[0.4887, 0.4802]","[0.4915, 0.5085]","[0.4925, 0.5357]","[0.468, 0.5155]","[0.4695, 0.472]","[0.4725, 0.4443]","[0.4757, 0.4208]"
"[0.4838, 0.6157]","[0.5135, 0.5891]","[0.5335, 0.5504]","[0.5382, 0.506]","[0.5271, 0.4792]","[0.5142, 0.5176]","[0.518, 0.4848]","[0.5186, 0.5076]","[0.5172, 0.5339]","[0.4997, 0.5143]","[0.5039, 0.4772]","[0.5052, 0.5074]","[0.5046, 0.5376]","[0.4848, 0.5136]","[0.4887, 0.4801]","[0.4914, 0.5083]","[0.4926, 0.5359]","[0.4679, 0.5156]","[0.4695, 0.4721]","[0.4725, 0.4442]","[0.4758, 0.4206]"
"[0.4834, 0.6161]","[0.5131, 0.5897]","[0.5334, 0.551]","[0.5382, 0.5063]","[0.5272, 0.4793]","[0.5146, 0.5178]","[0.5178, 0.4848]","[0.5184, 0.5073]","[0.5171, 0.5336]","[0.4999, 0.5146]","[0.5037, 0.4775]","[0.5049, 0.5076]","[0.5044, 0.5374]","[0.485, 0.5138]","[0.4885, 0.4803]","[0.4911, 0.5082]","[0.4923, 0.5357]","[0.468, 0.5155]","[0.4695, 0.4721]","[0.4724, 0.4443]","[0.4758, 0.4208]"
"[0.4838, 0.6164]","[0.5134, 0.5897]","[0.5335, 0.5508]","[0.5381, 0.5062]","[0.527, 0.4792]","[0.5141, 0.5181]","[0.5177, 0.4852]","[0.5182, 0.5077]","[0.5168, 0.5341]","[0.4995, 0.5149]","[0.5036, 0.4777]","[0.5048, 0.508]","[0.5042, 0.5382]","[0.4846, 0.5143]","[0.4884, 0.4808]","[0.4911, 0.5089]","[0.4923, 0.5363]","[0.4676, 0.5162]","[0.4694, 0.4723]","[0.4724, 0.4443]","[0.4758, 0.4206]"
"[0.4837, 0.617]","[0.5135, 0.5897]","[0.5337, 0.5506]","[0.5382, 0.5061]","[0.5271, 0.4794]","[0.5146, 0.5181]","[0.5181, 0.4853]","[0.5184, 0.5077]","[0.5169, 0.5336]","[0.4999, 0.5146]","[0.504, 0.4774]","[0.5051, 0.5076]","[0.5043, 0.5377]","[0.4849, 0.5136]","[0.4887, 0.4802]","[0.4911, 0.508]","[0.4921, 0.5354]","[0.4679, 0.5155]","[0.4695, 0.4719]","[0.4725, 0.4442]","[0.4758, 0.4211]"
"[0.4835, 0.6174]","[0.5132, 0.5902]","[0.5331, 0.5509]","[0.5375, 0.5066]","[0.5269, 0.4793]","[0.5144, 0.5181]","[0.5179, 0.4847]","[0.5184, 0.5072]","[0.5172, 0.5333]","[0.4997, 0.5148]","[0.5038, 0.4776]","[0.5051, 0.5077]","[0.5047, 0.5376]","[0.4847, 0.5141]","[0.4885, 0.4806]","[0.4912, 0.5082]","[0.4925, 0.5356]","[0.4677, 0.5159]","[0.4694, 0.4721]","[0.4723, 0.4441]","[0.4758, 0.4207]"
"[0.484, 0.6187]","[0.513, 0.5907]","[0.5329, 0.5513]","[0.5374, 0.5065]","[0.5266, 0.4791]","[0.5139, 0.5181]","[0.5178, 0.4853]","[0.5183, 0.5082]","[0.5169, 0.534]","[0.4993, 0.5149]","[0.5037, 0.4775]","[0.5052, 0.508]","[0.5049, 0.5377]","[0.4845, 0.5143]","[0.4885, 0.4806]","[0.4915, 0.5085]","[0.4928, 0.5355]","[0.4677, 0.5164]","[0.469, 0.4725]","[0.4721, 0.4445]","[0.4756, 0.4208]"
"[0.4839, 0.62]","[0.5132, 0.5912]","[0.533, 0.5513]","[0.5374, 0.5069]","[0.5267, 0.4794]","[0.5143, 0.518]","[0.5181, 0.4854]","[0.5186, 0.5083]","[0.5171, 0.5344]","[0.4996, 0.5146]","[0.5039, 0.4776]","[0.5055, 0.5078]","[0.5051, 0.5378]","[0.4845, 0.5139]","[0.4886, 0.4802]","[0.4918, 0.5076]","[0.4933, 0.5347]","[0.4675, 0.5162]","[0.469, 0.4721]","[0.472, 0.4444]","[0.4754, 0.421]"
"[0.4837, 0.6183]","[0.514, 0.5902]","[0.5334, 0.5504]","[0.5379, 0.5058]","[0.5266, 0.4795]","[0.514, 0.5189]","[0.5177, 0.4857]","[0.5192, 0.507]","[0.5182, 0.5332]","[0.4994, 0.5152]","[0.5034, 0.4774]","[0.5055, 0.5065]","[0.5053, 0.5369]","[0.4844, 0.5141]","[0.4883, 0.4797]","[0.4915, 0.5058]","[0.4929, 0.5322]","[0.4675, 0.5159]","[0.469, 0.4715]","[0.4721, 0.4433]","[0.4753, 0.4198]"
"[0.4839, 0.6176]","[0.514, 0.5898]","[0.5333, 0.55]","[0.5375, 0.5058]","[0.5264, 0.4793]","[0.5132, 0.5183]","[0.5172, 0.4855]","[0.5187, 0.507]","[0.5179, 0.5333]","[0.4989, 0.5149]","[0.5032, 0.4775]","[0.5054, 0.5068]","[0.5053, 0.5375]","[0.484, 0.5142]","[0.4884, 0.4799]","[0.4917, 0.5066]","[0.4931, 0.5337]","[0.4672, 0.5161]","[0.4691, 0.4717]","[0.4724, 0.4436]","[0.4758, 0.4202]"
"[0.4837, 0.6167]","[0.514, 0.5892]","[0.5334, 0.55]","[0.5377, 0.5059]","[0.5263, 0.4797]","[0.5135, 0.5184]","[0.5172, 0.4862]","[0.5186, 0.5076]","[0.5178, 0.5334]","[0.4991, 0.5148]","[0.5033, 0.4778]","[0.5054, 0.5068]","[0.5054, 0.5373]","[0.4843, 0.5139]","[0.4884, 0.4804]","[0.4917, 0.5067]","[0.4932, 0.5334]","[0.4674, 0.5158]","[0.4691, 0.4719]","[0.4722, 0.444]","[0.4756, 0.4209]"
