"[0.4834, 0.6196]","[0.514, 0.5943]","[0.5351, 0.5563]","[0.5401, 0.5117]","[0.5288, 0.4852]","[0.5134, 0.5203]","[0.5178, 0.4866]","[0.5197, 0.5078]","[0.5188, 0.5343]","[0.4989, 0.5167]","[0.5038, 0.4799]","[0.5058, 0.509]","[0.5049, 0.5394]","[0.4841, 0.5156]","[0.4884, 0.4819]","[0.4914, 0.5093]","[0.492, 0.537]","[0.4672, 0.517]","[0.4681, 0.4732]","[0.4714, 0.445]","[0.475, 0.4213]"
"[0.4839, 0.6189]","[0.514, 0.5943]","[0.535, 0.5565]","[0.54, 0.5125]","[0.5287, 0.4857]","[0.5135, 0.5199]","[0.5179, 0.4866]","[0.5196, 0.5077]","[0.5186, 0.534]","[0.499, 0.5164]","[0.5039, 0.4797]","[0.5059, 0.5091]","[0.5049, 0.5398]","[0.4841, 0.5153]","[0.4885, 0.4817]","[0.4916, 0.5094]","[0.4923, 0.5374]","[0.4672, 0.5168]","[0.4682, 0.4731]","[0.4715, 0.445]","[0.4749, 0.4214]"
"[0.4834, 0.6173]","[0.5143, 0.5935]","[0.5352, 0.5559]","[0.5401, 0.5121]","[0.529, 0.4857]","[0.5129, 0.5204]","[0.5179, 0.4868]","[0.5201, 0.5076]","[0.5194, 0.5333]","[0.4985, 0.5166]","[0.5041, 0.4793]","[0.5063, 0.5087]","[0.5054, 0.5393]","[0.4838, 0.5154]","[0.4887, 0.4814]","[0.4918, 0.5098]","[0.4922, 0.538]","[0.4669, 0.5169]","[0.4678, 0.4731]","[0.4713, 0.445]","[0.4748, 0.4212]"
"[0.4831, 0.6165]","[0.5138, 0.5934]","[0.535, 0.5561]","[0.5399, 0.5119]","[0.5288, 0.4852]","[0.5129, 0.5207]","[0.5179, 0.4872]","[0.52, 0.5076]","[0.519, 0.5328]","[0.4985, 0.517]","[0.5041, 0.4794]","[0.5062, 0.5088]","[0.5052, 0.5393]","[0.4838, 0.5157]","[0.4888, 0.4817]","[0.4918, 0.5106]","[0.4922, 0.5391]","[0.4669, 0.517]","[0.4679, 0.4733]","[0.4714, 0.4454]","[0.4749, 0.4214]"
"[0.483, 0.6166]","[0.5138, 0.5932]","[0.5349, 0.5559]","[0.54, 0.5119]","[0.5289, 0.4854]","[0.5132, 0.5203]","[0.5183, 0.4871]","[0.52, 0.5081]","[0.5187, 0.5337]","[0.4987, 0.5166]","[0.5042, 0.4789]","[0.5061, 0.5084]","[0.505, 0.5389]","[0.4839, 0.5153]","[0.4889, 0.4814]","[0.4918, 0.51]","[0.4921, 0.5381]","[0.467, 0.5165]","[0.468, 0.473]","[0.4713, 0.4451]","[0.4748, 0.4211]"
"[0.4828, 0.6172]","[0.5135, 0.5937]","[0.5348, 0.5561]","[0.5401, 0.5121]","[0.529, 0.4857]","[0.5135, 0.5202]","[0.5182, 0.487]","[0.5203, 0.507]","[0.5196, 0.5321]","[0.499, 0.5165]","[0.5042, 0.4791]","[0.5063, 0.5078]","[0.5056, 0.538]","[0.4841, 0.5151]","[0.489, 0.4814]","[0.4919, 0.5095]","[0.4924, 0.5375]","[0.4672, 0.5162]","[0.468, 0.4726]","[0.4712, 0.4448]","[0.4747, 0.421]"
"[0.4829, 0.6182]","[0.5132, 0.5945]","[0.5347, 0.5568]","[0.5401, 0.5125]","[0.5288, 0.486]","[0.5137, 0.5201]","[0.5183, 0.4872]","[0.5202, 0.5075]","[0.5194, 0.5327]","[0.4991, 0.5162]","[0.5042, 0.4794]","[0.506, 0.5083]","[0.5052, 0.5383]","[0.4842, 0.5147]","[0.4889, 0.4811]","[0.4916, 0.5089]","[0.4921, 0.5367]","[0.4673, 0.5158]","[0.4681, 0.4722]","[0.4712, 0.4443]","[0.4746, 0.4208]"
"[0.4831, 0.6186]","[0.5133, 0.5944]","[0.5345, 0.5571]","[0.5399, 0.5126]","[0.5286, 0.4858]","[0.5136, 0.5204]","[0.518, 0.4872]","[0.5202, 0.5071]","[0.5197, 0.532]","[0.499, 0.5166]","[0.5039, 0.4792]","[0.5062, 0.5079]","[0.5057, 0.5379]","[0.4841, 0.5152]","[0.4884, 0.4816]","[0.4917, 0.5088]","[0.4927, 0.5363]","[0.4671, 0.5162]","[0.468, 0.4725]","[0.4712, 0.4443]","[0.4745, 0.4208]"
"[0.4828, 0.6182]","[0.5133, 0.594]","[0.5344, 0.5568]","[0.5397, 0.5123]","[0.5285, 0.4854]","[0.5131, 0.5207]","[0.5174, 0.4872]","[0.5197, 0.5067]","[0.5194, 0.5314]","[0.4986, 0.5169]","[0.5035, 0.4791]","[0.506, 0.5072]","[0.5056, 0.5372]","[0.4838, 0.5155]","[0.4883, 0.4815]","[0.4917, 0.5083]","[0.4926, 0.5356]","[0.4669, 0.5165]","[0.4679, 0.4725]","[0.4711, 0.4441]","[0.4746, 0.4203]"
"[0.483, 0.6188]","[0.5134, 0.5947]","[0.5347, 0.5568]","[0.5398, 0.5122]","[0.5286, 0.4855]","[0.5133, 0.5205]","[0.5178, 0.4876]","[0.5196, 0.5076]","[0.5188, 0.5325]","[0.4986, 0.5165]","[0.5038, 0.4791]","[0.5058, 0.5075]","[0.5052, 0.5376]","[0.4838, 0.515]","[0.4883, 0.4815]","[0.4914, 0.5088]","[0.4923, 0.5363]","[0.4667, 0.5161]","[0.4679, 0.4723]","[0.4712, 0.4443]","[0.4747, 0.4206]"
"[0.4831, 0.6185]","[0.5136, 0.5949]","[0.5349, 0.5564]","[0.54, 0.5121]","[0.5288, 0.4857]","[0.5133, 0.5198]","[0.5178, 0.4867]","[0.5201, 0.5067]","[0.5195, 0.5323]","[0.4988, 0.516]","[0.5038, 0.4794]","[0.506, 0.5082]","[0.5055, 0.5387]","[0.4839, 0.5147]","[0.4884, 0.4817]","[0.4915, 0.5094]","[0.4924, 0.5373]","[0.467, 0.5161]","[0.4681, 0.4724]","[0.4714, 0.4443]","[0.4749, 0.4205]"
"[0.4833, 0.6175]","[0.5136, 0.5945]","[0.5349, 0.556]","[0.5401, 0.512]","[0.5289, 0.4859]","[0.5135, 0.5196]","[0.5178, 0.4862]","[0.5201, 0.5067]","[0.5198, 0.5322]","[0.4988, 0.516]","[0.5038, 0.4795]","[0.5062, 0.5087]","[0.5059, 0.539]","[0.484, 0.5149]","[0.4883, 0.4817]","[0.4916, 0.5097]","[0.4927, 0.5376]","[0.4671, 0.5164]","[0.4682, 0.4729]","[0.4715, 0.4447]","[0.475, 0.4207]"
"[0.4836, 0.6171]","[0.514, 0.5939]","[0.5351, 0.556]","[0.5402, 0.512]","[0.5294, 0.485]","[0.5139, 0.5205]","[0.5182, 0.4867]","[0.5199, 0.5073]","[0.5191, 0.5328]","[0.4993, 0.5167]","[0.5043, 0.4799]","[0.5062, 0.5088]","[0.5054, 0.5388]","[0.4843, 0.5154]","[0.4891, 0.4817]","[0.492, 0.5095]","[0.4926, 0.5373]","[0.4674, 0.5166]","[0.4683, 0.4729]","[0.4717, 0.4447]","[0.4753, 0.4208]"
"[0.4834, 0.6169]","[0.5139, 0.5942]","[0.5352, 0.5561]","[0.5402, 0.5116]","[0.5292, 0.485]","[0.5142, 0.5201]","[0.5182, 0.4866]","[0.5196, 0.5075]","[0.5185, 0.5335]","[0.4993, 0.5163]","[0.504, 0.4794]","[0.5059, 0.508]","[0.505, 0.5379]","[0.4843, 0.515]","[0.4885, 0.4811]","[0.4919, 0.5087]","[0.4927, 0.5365]","[0.4672, 0.5164]","[0.468, 0.4724]","[0.4713, 0.4443]","[0.4748, 0.4205]"
"[0.4834, 0.6173]","[0.5137, 0.5935]","[0.5349, 0.556]","[0.5399, 0.5119]","[0.5291, 0.485]","[0.5138, 0.5204]","[0.5178, 0.487]","[0.5197, 0.5065]","[0.5192, 0.532]","[0.4992, 0.5164]","[0.5041, 0.4789]","[0.506, 0.5078]","[0.5053, 0.5384]","[0.4845, 0.5149]","[0.4887, 0.4806]","[0.4916, 0.5082]","[0.4924, 0.5362]","[0.4674, 0.5163]","[0.4684, 0.4728]","[0.4714, 0.4448]","[0.4748, 0.421]"
"[0.4835, 0.6175]","[0.5138, 0.5935]","[0.535, 0.5561]","[0.54, 0.5119]","[0.5292, 0.4849]","[0.514, 0.5204]","[0.5178, 0.4872]","[0.5196, 0.5066]","[0.5192, 0.532]","[0.4994, 0.5165]","[0.5041, 0.479]","[0.5057, 0.508]","[0.5051, 0.5386]","[0.4847, 0.5152]","[0.4887, 0.4807]","[0.4913, 0.5084]","[0.4922, 0.5364]","[0.4677, 0.5168]","[0.4685, 0.473]","[0.4715, 0.4449]","[0.4749, 0.421]"
"[0.4836, 0.6177]","[0.5136, 0.5941]","[0.5349, 0.5567]","[0.5398, 0.5123]","[0.5289, 0.4852]","[0.514, 0.5209]","[0.5176, 0.4874]","[0.5197, 0.5064]","[0.5195, 0.5312]","[0.4993, 0.517]","[0.504, 0.4793]","[0.506, 0.5081]","[0.5055, 0.5384]","[0.4845, 0.5154]","[0.4885, 0.4808]","[0.4916, 0.5082]","[0.4927, 0.5359]","[0.4674, 0.5164]","[0.4682, 0.4722]","[0.4713, 0.4443]","[0.4749, 0.4206]"
"[0.4837, 0.6184]","[0.5135, 0.5947]","[0.5347, 0.5568]","[0.5397, 0.5124]","[0.5287, 0.4853]","[0.5135, 0.5208]","[0.5174, 0.4872]","[0.5196, 0.5064]","[0.5195, 0.5318]","[0.4989, 0.517]","[0.5037, 0.4792]","[0.5059, 0.508]","[0.5057, 0.5387]","[0.4841, 0.5155]","[0.4883, 0.4817]","[0.4914, 0.5094]","[0.4924, 0.5373]","[0.4671, 0.5164]","[0.4681, 0.4723]","[0.4714, 0.4443]","[0.4749, 0.4207]"
"[0.4835, 0.6192]","[0.5132, 0.5954]","[0.5346, 0.5567]","[0.5395, 0.5123]","[0.5286, 0.485]","[0.5132, 0.5205]","[0.5172, 0.4863]","[0.5195, 0.5063]","[0.5196, 0.5322]","[0.4986, 0.5168]","[0.5036, 0.4793]","[0.506, 0.5083]","[0.5059, 0.5387]","[0.4837, 0.5154]","[0.4882, 0.4811]","[0.4914, 0.5089]","[0.4925, 0.537]","[0.4668, 0.5162]","[0.4677, 0.472]","[0.471, 0.4436]","[0.4747, 0.4199]"
"[0.4837, 0.6186]","[0.5135, 0.5951]","[0.535, 0.5568]","[0.5399, 0.5123]","[0.529, 0.485]","[0.5133, 0.5207]","[0.5173, 0.4866]","[0.5196, 0.5059]","[0.5198, 0.5313]","[0.4987, 0.5171]","[0.5037, 0.4792]","[0.5062, 0.5072]","[0.5062, 0.5376]","[0.484, 0.5158]","[0.4881, 0.4811]","[0.4915, 0.5078]","[0.4929, 0.5356]","[0.4671, 0.5168]","[0.468, 0.4725]","[0.4713, 0.444]","[0.4751, 0.4204]"
"[0.4833, 0.6195]","[0.5131, 0.596]","[0.5345, 0.557]","[0.5397, 0.5125]","[0.5287, 0.4852]","[0.5131, 0.5209]","[0.5172, 0.4866]","[0.5195, 0.5067]","[0.5196, 0.5321]","[0.4986, 0.5175]","[0.5037, 0.4796]","[0.5061, 0.5084]","[0.5061, 0.5386]","[0.4838, 0.5163]","[0.4882, 0.4813]","[0.4918, 0.5088]","[0.4933, 0.5368]","[0.467, 0.5172]","[0.4678, 0.4726]","[0.471, 0.4439]","[0.4748, 0.42]"
"[0.4835, 0.619]","[0.5135, 0.5955]","[0.5348, 0.5568]","[0.5398, 0.5123]","[0.5288, 0.4854]","[0.5132, 0.5207]","[0.5174, 0.4865]","[0.5196, 0.5067]","[0.5196, 0.5323]","[0.4986, 0.5172]","[0.5037, 0.4795]","[0.5062, 0.5083]","[0.506, 0.5386]","[0.4839, 0.5158]","[0.4881, 0.4809]","[0.4916, 0.508]","[0.493, 0.5358]","[0.4671, 0.5168]","[0.4679, 0.4727]","[0.471, 0.4442]","[0.4744, 0.4204]"
"[0.4836, 0.6191]","[0.5131, 0.596]","[0.5344, 0.5574]","[0.5396, 0.5128]","[0.5287, 0.4853]","[0.5134, 0.5201]","[0.5177, 0.4863]","[0.5195, 0.5078]","[0.5187, 0.534]","[0.4987, 0.5166]","[0.5037, 0.4796]","[0.506, 0.5088]","[0.5054, 0.5392]","[0.4839, 0.5152]","[0.4883, 0.481]","[0.4917, 0.5087]","[0.4926, 0.5366]","[0.4671, 0.5163]","[0.4679, 0.4722]","[0.4711, 0.4442]","[0.4746, 0.4206]"
"[0.4832, 0.6195]","[0.5129, 0.596]","[0.5343, 0.5572]","[0.5397, 0.5128]","[0.5288, 0.4856]","[0.5134, 0.5206]","[0.5176, 0.4866]","[0.5196, 0.5071]","[0.519, 0.533]","[0.4987, 0.5169]","[0.5038, 0.4796]","[0.506, 0.5085]","[0.5055, 0.5388]","[0.4838, 0.5157]","[0.4882, 0.4814]","[0.4916, 0.5087]","[0.4928, 0.5364]","[0.467, 0.5172]","[0.4678, 0.4728]","[0.4709, 0.4447]","[0.4744, 0.4211]"
"[0.4829, 0.6199]","[0.5131, 0.5955]","[0.5345, 0.5573]","[0.5399, 0.5128]","[0.529, 0.4854]","[0.5132, 0.5209]","[0.5177, 0.4864]","[0.5198, 0.5073]","[0.519, 0.5334]","[0.4985, 0.5172]","[0.5037, 0.4792]","[0.506, 0.5084]","[0.5055, 0.5388]","[0.4836, 0.516]","[0.4883, 0.4811]","[0.4917, 0.5086]","[0.4926, 0.5364]","[0.4668, 0.5174]","[0.4678, 0.4734]","[0.4709, 0.445]","[0.4742, 0.4208]"
"[0.4827, 0.6193]","[0.513, 0.5952]","[0.5346, 0.557]","[0.54, 0.5122]","[0.5289, 0.485]","[0.5135, 0.5205]","[0.5177, 0.4862]","[0.5194, 0.5074]","[0.5188, 0.5331]","[0.4986, 0.5168]","[0.5036, 0.4793]","[0.5057, 0.5086]","[0.5052, 0.5386]","[0.4837, 0.5154]","[0.4881, 0.4809]","[0.4914, 0.5084]","[0.4925, 0.5361]","[0.4668, 0.5166]","[0.4677, 0.4726]","[0.4708, 0.4444]","[0.4741, 0.4204]"
"[0.4832, 0.6194]","[0.5138, 0.5948]","[0.5348, 0.5562]","[0.5398, 0.512]","[0.5288, 0.4853]","[0.5135, 0.52]","[0.5177, 0.4866]","[0.5195, 0.5075]","[0.5189, 0.5328]","[0.4988, 0.5164]","[0.504, 0.4799]","[0.5058, 0.5092]","[0.505, 0.5393]","[0.4838, 0.5152]","[0.4882, 0.4809]","[0.4912, 0.5083]","[0.4921, 0.5361]","[0.4668, 0.5165]","[0.4679, 0.4725]","[0.4711, 0.4442]","[0.4745, 0.4207]"
"[0.4833, 0.6185]","[0.514, 0.5941]","[0.5349, 0.5557]","[0.5399, 0.5117]","[0.5287, 0.4852]","[0.5131, 0.5204]","[0.5173, 0.4867]","[0.5197, 0.5072]","[0.5195, 0.5328]","[0.4986, 0.5168]","[0.5038, 0.4797]","[0.5062, 0.5089]","[0.5058, 0.5394]","[0.4837, 0.5155]","[0.4884, 0.4812]","[0.4917, 0.5085]","[0.4926, 0.5365]","[0.4668, 0.5168]","[0.4678, 0.4726]","[0.4711, 0.4442]","[0.4745, 0.4208]"
"[0.4836, 0.6181]","[0.5139, 0.5938]","[0.5348, 0.5554]","[0.5397, 0.5114]","[0.5286, 0.4849]","[0.5131, 0.5201]","[0.5176, 0.4868]","[0.5192, 0.5079]","[0.5182, 0.5338]","[0.4985, 0.5166]","[0.5038, 0.4796]","[0.5057, 0.509]","[0.5049, 0.5395]","[0.4836, 0.5153]","[0.4883, 0.481]","[0.4915, 0.5085]","[0.4923, 0.5366]","[0.4667, 0.5166]","[0.4677, 0.4723]","[0.471, 0.4442]","[0.4746, 0.4209]"
