[0.392, 0.8807],[0.5821, 0.7915],[0.706, 0.6488],[0.7357, 0.4884],[0.6609, 0.3944],[0.5841, 0.5284],[0.6047, 0.4008],[0.6137, 0.4816],[0.6119, 0.573],[0.4945, 0.5221],[0.5194, 0.3874],[0.5335, 0.4917],[0.5342, 0.5947],[0.4019, 0.5201],[0.4253, 0.4051],[0.4507, 0.4935],[0.4627, 0.5831],[0.2988, 0.5228],[0.306, 0.3711],[0.3205, 0.2756],[0.3341, 0.1959]
[0.3961, 0.8816],[0.5813, 0.7878],[0.7047, 0.6448],[0.73, 0.4873],[0.6633, 0.3925],[0.5872, 0.5301],[0.6112, 0.4149],[0.6136, 0.4921],[0.6025, 0.5847],[0.4953, 0.5198],[0.5191, 0.3901],[0.5284, 0.4926],[0.5249, 0.5984],[0.401, 0.5185],[0.4233, 0.3992],[0.4428, 0.4941],[0.4525, 0.5899],[0.2942, 0.5261],[0.3027, 0.3714],[0.3208, 0.2729],[0.3422, 0.1901]
[0.3971, 0.8858],[0.5802, 0.7902],[0.7039, 0.6488],[0.732, 0.4892],[0.6617, 0.3942],[0.5827, 0.5316],[0.6105, 0.4172],[0.611, 0.4993],[0.5981, 0.5915],[0.4915, 0.52],[0.5196, 0.3891],[0.5296, 0.4959],[0.525, 0.6021],[0.3978, 0.5176],[0.4226, 0.3995],[0.4444, 0.498],[0.4531, 0.5937],[0.2914, 0.5246],[0.2998, 0.3701],[0.3204, 0.2715],[0.343, 0.1872]
[0.3922, 0.8848],[0.578, 0.7891],[0.7042, 0.6491],[0.7332, 0.4891],[0.6625, 0.3951],[0.5853, 0.5325],[0.6112, 0.4169],[0.6113, 0.4981],[0.5987, 0.5911],[0.4933, 0.5208],[0.5187, 0.39],[0.5274, 0.495],[0.5239, 0.6008],[0.3987, 0.5181],[0.421, 0.3999],[0.441, 0.4941],[0.4508, 0.5883],[0.2912, 0.5251],[0.2993, 0.3715],[0.3183, 0.2724],[0.3404, 0.1885]
[0.3945, 0.8872],[0.5799, 0.7903],[0.7034, 0.648],[0.7321, 0.4898],[0.6625, 0.395],[0.5832, 0.531],[0.609, 0.418],[0.6113, 0.4984],[0.6, 0.5904],[0.4918, 0.5197],[0.5186, 0.3903],[0.5289, 0.4953],[0.5255, 0.6011],[0.3978, 0.5174],[0.4228, 0.3997],[0.4443, 0.4951],[0.4539, 0.5899],[0.291, 0.5242],[0.299, 0.3707],[0.3179, 0.272],[0.3398, 0.1879]
[0.3945, 0.8874],[0.5801, 0.7879],[0.705, 0.6487],[0.7355, 0.4905],[0.6637, 0.3956],[0.5846, 0.5316],[0.6105, 0.4182],[0.613, 0.498],[0.6025, 0.5902],[0.4932, 0.5206],[0.5193, 0.3897],[0.5299, 0.4938],[0.5278, 0.5998],[0.3983, 0.5186],[0.4243, 0.4012],[0.4446, 0.4958],[0.4536, 0.59],[0.2906, 0.5255],[0.2992, 0.3712],[0.3187, 0.2721],[0.341, 0.1883]
[0.3959, 0.8908],[0.5803, 0.7902],[0.7042, 0.6482],[0.7325, 0.4906],[0.6631, 0.3941],[0.5859, 0.5309],[0.6111, 0.4179],[0.6136, 0.4989],[0.6035, 0.5917],[0.4937, 0.5198],[0.5198, 0.3899],[0.5303, 0.4956],[0.5282, 0.6024],[0.3985, 0.5179],[0.4242, 0.4013],[0.4451, 0.498],[0.4546, 0.5934],[0.2909, 0.5252],[0.3005, 0.3706],[0.3192, 0.2718],[0.3403, 0.1876]
[0.3928, 0.8894],[0.5809, 0.7883],[0.7058, 0.6466],[0.7345, 0.49],[0.6645, 0.3961],[0.5874, 0.5301],[0.6113, 0.4155],[0.614, 0.4976],[0.6036, 0.5912],[0.4951, 0.5197],[0.5199, 0.3902],[0.5312, 0.4958],[0.5293, 0.6021],[0.3996, 0.5186],[0.4224, 0.4002],[0.4441, 0.4957],[0.4547, 0.591],[0.2912, 0.5266],[0.2996, 0.3714],[0.3177, 0.2718],[0.3384, 0.1872]
[0.3961, 0.8889],[0.5841, 0.7841],[0.706, 0.6438],[0.7321, 0.4877],[0.663, 0.3932],[0.586, 0.5307],[0.6102, 0.4159],[0.6138, 0.4973],[0.6045, 0.5901],[0.494, 0.52],[0.5199, 0.3897],[0.5317, 0.4953],[0.5302, 0.6014],[0.3993, 0.5188],[0.4227, 0.4011],[0.4451, 0.4958],[0.4563, 0.5898],[0.2917, 0.5271],[0.3008, 0.3719],[0.3182, 0.2719],[0.3371, 0.1868]
[0.3952, 0.8881],[0.5825, 0.7852],[0.7056, 0.6462],[0.7337, 0.4903],[0.665, 0.3938],[0.5878, 0.5302],[0.6122, 0.414],[0.6157, 0.4966],[0.6052, 0.5907],[0.4956, 0.5198],[0.5205, 0.3903],[0.5319, 0.4959],[0.5295, 0.6018],[0.4002, 0.5191],[0.4225, 0.4007],[0.4438, 0.4954],[0.4543, 0.5897],[0.2917, 0.5278],[0.3008, 0.3722],[0.3192, 0.2719],[0.3397, 0.1874]
[0.3961, 0.8878],[0.583, 0.7853],[0.7058, 0.6447],[0.7331, 0.4879],[0.6631, 0.393],[0.5869, 0.5302],[0.61, 0.4163],[0.6155, 0.4956],[0.6073, 0.5881],[0.4949, 0.5195],[0.5203, 0.39],[0.5333, 0.4948],[0.5322, 0.6011],[0.4, 0.5184],[0.4241, 0.4016],[0.4458, 0.4959],[0.4559, 0.5898],[0.2922, 0.527],[0.3004, 0.3715],[0.318, 0.2717],[0.3377, 0.1875]
[0.3932, 0.8878],[0.5788, 0.7885],[0.7034, 0.6495],[0.733, 0.4906],[0.664, 0.3929],[0.5894, 0.5313],[0.6121, 0.4185],[0.6137, 0.4997],[0.6034, 0.5924],[0.4965, 0.5191],[0.5204, 0.3901],[0.5306, 0.4952],[0.5286, 0.6006],[0.4007, 0.5172],[0.423, 0.4017],[0.4435, 0.4964],[0.4535, 0.5897],[0.2922, 0.5251],[0.3003, 0.3704],[0.3176, 0.2711],[0.338, 0.1866]
[0.3932, 0.8865],[0.5804, 0.7865],[0.7048, 0.6483],[0.7349, 0.4894],[0.6637, 0.3927],[0.5892, 0.5335],[0.611, 0.4192],[0.6123, 0.4995],[0.6019, 0.5925],[0.4963, 0.5216],[0.5198, 0.3893],[0.5294, 0.4946],[0.528, 0.6016],[0.4005, 0.5193],[0.4241, 0.4025],[0.4443, 0.4972],[0.4546, 0.5915],[0.2915, 0.5263],[0.3017, 0.3718],[0.3186, 0.272],[0.3382, 0.1877]
[0.3945, 0.8873],[0.5808, 0.7873],[0.7044, 0.6472],[0.7328, 0.4888],[0.6625, 0.392],[0.5879, 0.5321],[0.6107, 0.4173],[0.6146, 0.4977],[0.6073, 0.59],[0.4954, 0.5208],[0.5197, 0.3887],[0.5325, 0.4946],[0.5334, 0.6011],[0.3998, 0.5193],[0.424, 0.4028],[0.4468, 0.5001],[0.4581, 0.5948],[0.2916, 0.5266],[0.3009, 0.3716],[0.3184, 0.2717],[0.3383, 0.1862]
[0.391, 0.8765],[0.58, 0.7863],[0.7057, 0.6488],[0.7343, 0.4913],[0.6675, 0.3967],[0.5853, 0.5326],[0.6097, 0.4155],[0.614, 0.4931],[0.6025, 0.5859],[0.4932, 0.5203],[0.52, 0.3895],[0.5311, 0.494],[0.5267, 0.6003],[0.3991, 0.5168],[0.4242, 0.3985],[0.4435, 0.4958],[0.4506, 0.5925],[0.292, 0.5225],[0.3002, 0.3692],[0.3205, 0.2703],[0.342, 0.1855]
[0.3934, 0.8726],[0.5804, 0.7862],[0.7058, 0.6477],[0.7316, 0.49],[0.6651, 0.3963],[0.5841, 0.532],[0.6091, 0.4163],[0.6137, 0.4936],[0.6028, 0.5852],[0.492, 0.5199],[0.5208, 0.3899],[0.5315, 0.4948],[0.5263, 0.6007],[0.3985, 0.5165],[0.424, 0.3989],[0.4437, 0.4985],[0.4506, 0.5963],[0.2919, 0.5222],[0.301, 0.3698],[0.3213, 0.2717],[0.343, 0.1872]
[0.3938, 0.876],[0.5761, 0.7902],[0.705, 0.6485],[0.7319, 0.49],[0.6651, 0.3946],[0.5853, 0.5296],[0.6112, 0.4169],[0.6148, 0.494],[0.605, 0.5841],[0.4927, 0.518],[0.5223, 0.3901],[0.5325, 0.4949],[0.5282, 0.6001],[0.3987, 0.5147],[0.4245, 0.399],[0.4445, 0.4992],[0.4526, 0.5966],[0.292, 0.5207],[0.301, 0.3685],[0.3208, 0.2718],[0.3428, 0.1884]
[0.3912, 0.8796],[0.5726, 0.7948],[0.7041, 0.6523],[0.7318, 0.4908],[0.6644, 0.3942],[0.587, 0.5332],[0.6119, 0.419],[0.6136, 0.4954],[0.6029, 0.5861],[0.4941, 0.5209],[0.5228, 0.3914],[0.5306, 0.4955],[0.5261, 0.6006],[0.4, 0.5168],[0.4251, 0.399],[0.443, 0.4974],[0.4508, 0.5948],[0.2926, 0.5219],[0.3024, 0.3688],[0.3219, 0.2714],[0.3441, 0.1882]
[0.3928, 0.8806],[0.5757, 0.7933],[0.7041, 0.6499],[0.7323, 0.4904],[0.6646, 0.3961],[0.5849, 0.5306],[0.6084, 0.4164],[0.6124, 0.4959],[0.6042, 0.5875],[0.4926, 0.5197],[0.5205, 0.391],[0.5299, 0.4965],[0.5262, 0.6018],[0.3986, 0.5166],[0.4228, 0.3987],[0.4414, 0.498],[0.4496, 0.5954],[0.2919, 0.5221],[0.3011, 0.3684],[0.321, 0.2709],[0.3437, 0.1877]
[0.392, 0.8833],[0.5752, 0.7963],[0.7044, 0.6505],[0.7324, 0.4912],[0.6661, 0.3965],[0.5865, 0.531],[0.6086, 0.4147],[0.6152, 0.4927],[0.6091, 0.5843],[0.4942, 0.5202],[0.5206, 0.3906],[0.5315, 0.4953],[0.5285, 0.6007],[0.4001, 0.5178],[0.4245, 0.3995],[0.4434, 0.4979],[0.4512, 0.5948],[0.2935, 0.5245],[0.3023, 0.3705],[0.322, 0.2723],[0.3444, 0.189]
[0.3914, 0.8847],[0.5775, 0.7949],[0.7049, 0.6486],[0.7338, 0.4896],[0.6659, 0.3973],[0.5866, 0.531],[0.6084, 0.415],[0.6137, 0.4939],[0.6068, 0.5851],[0.4939, 0.52],[0.5199, 0.3921],[0.5304, 0.4967],[0.5276, 0.6008],[0.3994, 0.5173],[0.423, 0.3994],[0.4418, 0.4974],[0.4503, 0.5937],[0.2928, 0.5241],[0.3022, 0.3702],[0.3215, 0.272],[0.3437, 0.1887]
[0.3925, 0.8848],[0.579, 0.7953],[0.7058, 0.6485],[0.7351, 0.4897],[0.6671, 0.3973],[0.5862, 0.5317],[0.609, 0.4149],[0.615, 0.4931],[0.608, 0.5849],[0.4939, 0.5207],[0.5201, 0.3916],[0.5315, 0.4955],[0.529, 0.6007],[0.3994, 0.5181],[0.4242, 0.3988],[0.4431, 0.4961],[0.4514, 0.5927],[0.2928, 0.5247],[0.3016, 0.3709],[0.3207, 0.2725],[0.3426, 0.1889]
[0.3934, 0.8833],[0.5795, 0.7944],[0.705, 0.6487],[0.7345, 0.4908],[0.6669, 0.3981],[0.5867, 0.5318],[0.6096, 0.4162],[0.6161, 0.4937],[0.609, 0.5855],[0.4948, 0.5208],[0.5202, 0.3921],[0.5322, 0.495],[0.5299, 0.6006],[0.4002, 0.5179],[0.4241, 0.3987],[0.4442, 0.494],[0.4534, 0.5904],[0.2937, 0.524],[0.3015, 0.3705],[0.3202, 0.272],[0.3417, 0.1892]
[0.3951, 0.8797],[0.5804, 0.7907],[0.7044, 0.6487],[0.7328, 0.4915],[0.6659, 0.3977],[0.5866, 0.5339],[0.6095, 0.4184],[0.6152, 0.4957],[0.6066, 0.588],[0.4948, 0.5222],[0.5205, 0.3922],[0.5319, 0.4945],[0.5285, 0.6008],[0.4001, 0.5184],[0.4248, 0.3993],[0.4449, 0.4942],[0.4534, 0.5907],[0.2934, 0.5234],[0.3019, 0.3702],[0.3212, 0.2722],[0.343, 0.1901]
[0.3974, 0.8817],[0.5804, 0.7925],[0.705, 0.6485],[0.7312, 0.4912],[0.665, 0.3963],[0.5853, 0.5332],[0.6089, 0.4178],[0.6133, 0.4955],[0.605, 0.5866],[0.4933, 0.5217],[0.5215, 0.3917],[0.5315, 0.4955],[0.5277, 0.6017],[0.3989, 0.5182],[0.4259, 0.3986],[0.4456, 0.4956],[0.4539, 0.5929],[0.2922, 0.524],[0.3021, 0.3699],[0.3224, 0.2722],[0.3452, 0.1905]
[0.3956, 0.881],[0.5801, 0.791],[0.7057, 0.6499],[0.7326, 0.4923],[0.666, 0.3984],[0.587, 0.5353],[0.6087, 0.4179],[0.6153, 0.4938],[0.6085, 0.5846],[0.4951, 0.5238],[0.5209, 0.3927],[0.5318, 0.4945],[0.528, 0.5999],[0.4006, 0.5197],[0.4253, 0.3997],[0.4437, 0.4956],[0.451, 0.5924],[0.2934, 0.5242],[0.3022, 0.3696],[0.3223, 0.272],[0.3448, 0.1902]
[0.3955, 0.8741],[0.5826, 0.7879],[0.7072, 0.6485],[0.738, 0.4927],[0.6708, 0.3992],[0.5871, 0.5308],[0.609, 0.4143],[0.6162, 0.4915],[0.6087, 0.5831],[0.4946, 0.5196],[0.5208, 0.3886],[0.5319, 0.4913],[0.5283, 0.5968],[0.3999, 0.5173],[0.4258, 0.3989],[0.4436, 0.4952],[0.4507, 0.5916],[0.2937, 0.5244],[0.3016, 0.3713],[0.3216, 0.2727],[0.344, 0.1907]
[0.3967, 0.8748],[0.5818, 0.7912],[0.7073, 0.6493],[0.7381, 0.4924],[0.6706, 0.3981],[0.5875, 0.5292],[0.6096, 0.4139],[0.6145, 0.4915],[0.6063, 0.5847],[0.4951, 0.518],[0.5209, 0.3888],[0.5301, 0.4929],[0.5264, 0.5983],[0.4005, 0.5158],[0.4259, 0.3996],[0.4433, 0.4984],[0.4508, 0.5956],[0.2938, 0.523],[0.3022, 0.3696],[0.3218, 0.2706],[0.3443, 0.1869]
[0.3959, 0.8736],[0.5843, 0.7881],[0.7099, 0.6458],[0.7406, 0.4892],[0.6705, 0.3981],[0.5899, 0.5276],[0.6116, 0.4137],[0.6165, 0.4927],[0.608, 0.5867],[0.4976, 0.5167],[0.5222, 0.3888],[0.5316, 0.4941],[0.5287, 0.6],[0.4028, 0.5148],[0.4267, 0.3986],[0.4435, 0.4973],[0.4512, 0.5946],[0.2956, 0.5221],[0.3055, 0.3696],[0.3241, 0.2708],[0.3452, 0.1878]
[0.3956, 0.8752],[0.5822, 0.7887],[0.7089, 0.6456],[0.739, 0.4887],[0.6698, 0.3958],[0.5896, 0.5258],[0.6106, 0.4125],[0.6136, 0.4943],[0.6049, 0.5891],[0.4971, 0.5157],[0.522, 0.3895],[0.5299, 0.496],[0.5263, 0.6017],[0.4027, 0.5141],[0.4251, 0.3984],[0.4426, 0.4977],[0.4515, 0.5951],[0.2956, 0.5213],[0.3048, 0.3693],[0.3226, 0.2707],[0.3432, 0.1873]
[0.3949, 0.8784],[0.5822, 0.7915],[0.7091, 0.6463],[0.7389, 0.4888],[0.6691, 0.3961],[0.5897, 0.5256],[0.6115, 0.4106],[0.6155, 0.4944],[0.6078, 0.589],[0.4971, 0.5159],[0.5216, 0.3885],[0.531, 0.4964],[0.5284, 0.6018],[0.4022, 0.5146],[0.4249, 0.3982],[0.4435, 0.4984],[0.4529, 0.596],[0.2948, 0.522],[0.3046, 0.3685],[0.323, 0.269],[0.3442, 0.185]
[0.3945, 0.8805],[0.5819, 0.7899],[0.7086, 0.6458],[0.7387, 0.489],[0.6696, 0.3961],[0.5901, 0.5274],[0.6098, 0.4115],[0.6154, 0.4919],[0.6082, 0.5854],[0.4975, 0.5168],[0.521, 0.3888],[0.5313, 0.4953],[0.5289, 0.5998],[0.4032, 0.5153],[0.4265, 0.3989],[0.4459, 0.4971],[0.4552, 0.593],[0.2962, 0.5234],[0.3051, 0.3702],[0.3226, 0.271],[0.3422, 0.187]
[0.3954, 0.8809],[0.5815, 0.7931],[0.7082, 0.6485],[0.7382, 0.4902],[0.6697, 0.3962],[0.589, 0.5275],[0.6098, 0.4117],[0.6153, 0.4921],[0.6075, 0.5846],[0.4961, 0.5167],[0.521, 0.3885],[0.5313, 0.4953],[0.5283, 0.5996],[0.4017, 0.5148],[0.4267, 0.398],[0.4461, 0.4959],[0.4554, 0.5915],[0.2948, 0.5224],[0.305, 0.3698],[0.3231, 0.2714],[0.3435, 0.1879]
[0.3929, 0.8812],[0.5799, 0.7914],[0.7075, 0.6497],[0.7371, 0.4915],[0.6692, 0.3964],[0.5907, 0.5291],[0.6102, 0.413],[0.6125, 0.494],[0.6029, 0.5872],[0.4973, 0.5179],[0.5209, 0.3893],[0.5279, 0.496],[0.5238, 0.6003],[0.4026, 0.5156],[0.4265, 0.3978],[0.4426, 0.4953],[0.4504, 0.5913],[0.2949, 0.523],[0.3054, 0.3707],[0.3229, 0.2721],[0.3432, 0.1886]
[0.3926, 0.8805],[0.5793, 0.7929],[0.7071, 0.6509],[0.7377, 0.4922],[0.6689, 0.3976],[0.5914, 0.5294],[0.61, 0.411],[0.6139, 0.4912],[0.6067, 0.5837],[0.4975, 0.5184],[0.5217, 0.3878],[0.5298, 0.4941],[0.527, 0.5982],[0.4026, 0.516],[0.4275, 0.3982],[0.4436, 0.4954],[0.4513, 0.591],[0.2954, 0.5228],[0.3056, 0.3703],[0.3228, 0.2715],[0.3429, 0.1884]
[0.3928, 0.8823],[0.579, 0.7931],[0.7068, 0.6504],[0.7362, 0.4922],[0.6679, 0.3981],[0.5906, 0.5283],[0.61, 0.4103],[0.6146, 0.4915],[0.6076, 0.5846],[0.4969, 0.5179],[0.5202, 0.3875],[0.5301, 0.4948],[0.5285, 0.5988],[0.4023, 0.5163],[0.4267, 0.4001],[0.4452, 0.4986],[0.4542, 0.5942],[0.2952, 0.5241],[0.3049, 0.3709],[0.3222, 0.2715],[0.3423, 0.1873]
[0.3908, 0.8859],[0.5773, 0.7961],[0.7055, 0.6525],[0.7351, 0.4932],[0.6675, 0.3973],[0.5899, 0.53],[0.6103, 0.4129],[0.6135, 0.4954],[0.6049, 0.5877],[0.4962, 0.5192],[0.5207, 0.3888],[0.5303, 0.4959],[0.5273, 0.5992],[0.4014, 0.5168],[0.4264, 0.4002],[0.4449, 0.4992],[0.4528, 0.5945],[0.2944, 0.5231],[0.3026, 0.3695],[0.3205, 0.2708],[0.3409, 0.1861]
[0.3898, 0.8876],[0.5767, 0.7964],[0.7051, 0.6523],[0.7363, 0.4931],[0.6679, 0.3983],[0.5915, 0.529],[0.6119, 0.4116],[0.6136, 0.4961],[0.6043, 0.5897],[0.4973, 0.518],[0.5212, 0.3878],[0.5299, 0.496],[0.5266, 0.5999],[0.4017, 0.5163],[0.4262, 0.3978],[0.445, 0.4962],[0.4533, 0.5911],[0.2945, 0.5243],[0.3022, 0.3702],[0.3198, 0.2714],[0.3404, 0.1863]
[0.3974, 0.8834],[0.5864, 0.7882],[0.7072, 0.6477],[0.7368, 0.4908],[0.6666, 0.3975],[0.5839, 0.5327],[0.6063, 0.4147],[0.6155, 0.4923],[0.6087, 0.5849],[0.493, 0.5207],[0.519, 0.3911],[0.5318, 0.4958],[0.5287, 0.6011],[0.3998, 0.518],[0.4239, 0.3958],[0.4433, 0.49],[0.4512, 0.5844],[0.2942, 0.5255],[0.3026, 0.3693],[0.3219, 0.2695],[0.3421, 0.1861]
[0.4015, 0.8776],[0.5876, 0.784],[0.7102, 0.6474],[0.738, 0.4908],[0.6671, 0.3965],[0.5821, 0.5323],[0.607, 0.4153],[0.616, 0.4933],[0.6071, 0.587],[0.4916, 0.5199],[0.5199, 0.3889],[0.5329, 0.4933],[0.5281, 0.6006],[0.3989, 0.5178],[0.4254, 0.3958],[0.4447, 0.4912],[0.4508, 0.5874],[0.2933, 0.5263],[0.3016, 0.3694],[0.3231, 0.2694],[0.3457, 0.1868]
[0.4029, 0.8808],[0.5858, 0.7866],[0.7096, 0.6462],[0.7346, 0.4899],[0.664, 0.3963],[0.5799, 0.5303],[0.6067, 0.4171],[0.6133, 0.4975],[0.6034, 0.5908],[0.4896, 0.5187],[0.5199, 0.3907],[0.5317, 0.496],[0.5269, 0.6026],[0.3975, 0.5165],[0.4261, 0.3974],[0.4447, 0.4947],[0.4503, 0.5914],[0.2927, 0.5254],[0.3015, 0.3681],[0.323, 0.2695],[0.3459, 0.1879]
[0.3996, 0.8812],[0.5842, 0.7921],[0.71, 0.6478],[0.736, 0.4904],[0.6651, 0.3981],[0.5816, 0.5316],[0.6072, 0.4188],[0.6146, 0.4969],[0.6056, 0.5891],[0.491, 0.5196],[0.5194, 0.3897],[0.5326, 0.4952],[0.5291, 0.6026],[0.3982, 0.5171],[0.4259, 0.3983],[0.4451, 0.4974],[0.4514, 0.5947],[0.2929, 0.5257],[0.3023, 0.3689],[0.3235, 0.2704],[0.3464, 0.1885]
[0.3988, 0.8821],[0.5834, 0.7933],[0.7091, 0.6492],[0.7359, 0.4914],[0.665, 0.3975],[0.582, 0.5308],[0.6076, 0.4167],[0.614, 0.4966],[0.605, 0.5902],[0.4906, 0.5195],[0.5199, 0.3907],[0.5322, 0.4968],[0.5281, 0.6041],[0.3969, 0.5178],[0.4253, 0.3978],[0.4449, 0.4967],[0.4516, 0.5951],[0.2911, 0.5264],[0.3007, 0.3691],[0.322, 0.2695],[0.3453, 0.1872]
[0.3988, 0.8808],[0.5845, 0.7916],[0.7094, 0.6485],[0.7346, 0.4909],[0.6635, 0.3976],[0.583, 0.5299],[0.6084, 0.4172],[0.6147, 0.4981],[0.6043, 0.5925],[0.4915, 0.5185],[0.5191, 0.3896],[0.5317, 0.4961],[0.5279, 0.6038],[0.3976, 0.5171],[0.4245, 0.3989],[0.4443, 0.4979],[0.4513, 0.5957],[0.2911, 0.5262],[0.3007, 0.3696],[0.3214, 0.2701],[0.344, 0.1878]
[0.3972, 0.8825],[0.5829, 0.7939],[0.7087, 0.6493],[0.7357, 0.4918],[0.6649, 0.3989],[0.5828, 0.5308],[0.6079, 0.4174],[0.6145, 0.4967],[0.6053, 0.5899],[0.4913, 0.5194],[0.5194, 0.391],[0.5315, 0.4966],[0.5273, 0.6034],[0.3973, 0.5175],[0.4257, 0.3983],[0.4446, 0.497],[0.4507, 0.5953],[0.2911, 0.5258],[0.2993, 0.3689],[0.3205, 0.2697],[0.3442, 0.188]
