[0.6207, 0.8143],[0.4321, 0.7722],[0.263, 0.6616],[0.214, 0.4929],[0.2794, 0.3823],[0.3284, 0.4982],[0.3265, 0.3695],[0.3831, 0.4487],[0.4164, 0.5396],[0.4258, 0.4639],[0.4195, 0.3338],[0.478, 0.4424],[0.5038, 0.5456],[0.5176, 0.4406],[0.5138, 0.3176],[0.5503, 0.4123],[0.5698, 0.5081],[0.6125, 0.4346],[0.6018, 0.2896],[0.5981, 0.2012],[0.5905, 0.1256]
[0.6182, 0.809],[0.4208, 0.7712],[0.2599, 0.6648],[0.2184, 0.4979],[0.2844, 0.3957],[0.3341, 0.5004],[0.3322, 0.3727],[0.3755, 0.4526],[0.4032, 0.54],[0.4334, 0.4668],[0.4246, 0.3412],[0.4692, 0.4466],[0.4956, 0.5481],[0.5207, 0.4455],[0.5176, 0.325],[0.5434, 0.4141],[0.5629, 0.5092],[0.6113, 0.4371],[0.6031, 0.2939],[0.5943, 0.203],[0.5855, 0.1252]
[0.6163, 0.8055],[0.4227, 0.773],[0.2574, 0.6672],[0.2115, 0.5007],[0.2706, 0.3932],[0.3265, 0.5018],[0.3202, 0.3709],[0.3686, 0.4512],[0.3969, 0.5375],[0.4271, 0.4675],[0.4177, 0.3423],[0.4673, 0.4477],[0.4925, 0.5467],[0.5163, 0.4448],[0.5119, 0.325],[0.5402, 0.4141],[0.5578, 0.5092],[0.6069, 0.4346],[0.5974, 0.2928],[0.5893, 0.2023],[0.5805, 0.1266]
[0.61, 0.8055],[0.417, 0.7673],[0.2542, 0.6662],[0.2033, 0.5042],[0.2593, 0.3975],[0.3183, 0.5046],[0.3152, 0.3706],[0.3649, 0.4441],[0.3944, 0.5318],[0.4189, 0.4685],[0.4107, 0.3402],[0.4617, 0.4399],[0.4855, 0.5407],[0.5088, 0.4448],[0.5038, 0.3268],[0.5327, 0.412],[0.5515, 0.5064],[0.5999, 0.4342],[0.5905, 0.291],[0.5811, 0.1995],[0.571, 0.1231]
[0.6069, 0.8034],[0.4139, 0.7677],[0.2498, 0.6658],[0.2014, 0.5025],[0.2574, 0.3946],[0.3177, 0.5025],[0.3077, 0.3717],[0.3592, 0.4431],[0.3919, 0.5279],[0.4164, 0.4661],[0.4063, 0.3391],[0.4591, 0.4392],[0.4881, 0.5403],[0.5044, 0.442],[0.5006, 0.3257],[0.5308, 0.4123],[0.5509, 0.5078],[0.5949, 0.4318],[0.5874, 0.2889],[0.5779, 0.1966],[0.5679, 0.121]
[0.6069, 0.7998],[0.412, 0.7645],[0.2498, 0.6637],[0.2033, 0.4972],[0.2611, 0.3851],[0.3209, 0.5007],[0.3152, 0.3738],[0.3617, 0.4448],[0.3938, 0.5311],[0.4189, 0.4639],[0.4114, 0.3402],[0.4604, 0.4427],[0.4887, 0.5442],[0.5044, 0.4406],[0.5044, 0.3268],[0.5302, 0.4148],[0.549, 0.5106],[0.5955, 0.4296],[0.5874, 0.2893],[0.5786, 0.1991],[0.5704, 0.1234]
[0.6025, 0.8009],[0.4089, 0.7638],[0.2442, 0.6602],[0.1995, 0.4954],[0.2611, 0.3893],[0.3183, 0.5],[0.3146, 0.3692],[0.3623, 0.4438],[0.3925, 0.5325],[0.4183, 0.4643],[0.4107, 0.3391],[0.4604, 0.4434],[0.4862, 0.5453],[0.5044, 0.4417],[0.5031, 0.3257],[0.5302, 0.4162],[0.5478, 0.5138],[0.5949, 0.4318],[0.5874, 0.2903],[0.5773, 0.1991],[0.5666, 0.122]
[0.6012, 0.8055],[0.4095, 0.768],[0.2435, 0.6602],[0.1983, 0.4936],[0.2599, 0.3801],[0.3171, 0.4982],[0.3058, 0.3688],[0.3529, 0.4473],[0.3806, 0.5354],[0.4139, 0.4632],[0.4038, 0.3395],[0.4503, 0.4473],[0.4755, 0.5484],[0.5019, 0.4417],[0.4987, 0.3222],[0.5214, 0.4159],[0.5365, 0.5149],[0.593, 0.4335],[0.5836, 0.2903],[0.5729, 0.1977],[0.5622, 0.1189]
[0.5987, 0.8023],[0.407, 0.7669],[0.2417, 0.6602],[0.1939, 0.4929],[0.2586, 0.3833],[0.319, 0.4968],[0.3095, 0.3681],[0.3548, 0.4438],[0.3837, 0.5293],[0.4151, 0.4615],[0.4032, 0.3363],[0.4503, 0.4431],[0.4767, 0.5442],[0.5013, 0.4395],[0.4975, 0.3214],[0.5214, 0.4151],[0.5371, 0.5131],[0.5918, 0.4314],[0.5817, 0.2896],[0.5723, 0.1977],[0.5622, 0.1192]
[0.5955, 0.7952],[0.4038, 0.7631],[0.2391, 0.658],[0.1958, 0.4912],[0.2643, 0.383],[0.3158, 0.4933],[0.3058, 0.3681],[0.3517, 0.4473],[0.3812, 0.5322],[0.4126, 0.4583],[0.4013, 0.3338],[0.4472, 0.4427],[0.4761, 0.5438],[0.5006, 0.436],[0.4987, 0.3197],[0.5201, 0.4166],[0.5352, 0.5156],[0.5918, 0.4279],[0.583, 0.2868],[0.5723, 0.1952],[0.5622, 0.1167]
[0.593, 0.7945],[0.4032, 0.7624],[0.2373, 0.6559],[0.192, 0.4919],[0.2611, 0.389],[0.3102, 0.494],[0.302, 0.3625],[0.3491, 0.4438],[0.3781, 0.5308],[0.4095, 0.459],[0.3994, 0.3335],[0.4478, 0.4441],[0.4749, 0.5453],[0.4994, 0.4371],[0.4962, 0.3186],[0.5201, 0.4162],[0.5352, 0.5159],[0.5911, 0.4282],[0.5823, 0.2875],[0.5723, 0.1952],[0.5616, 0.116]
[0.5937, 0.7959],[0.4007, 0.762],[0.2354, 0.6563],[0.1926, 0.4897],[0.2618, 0.3861],[0.3108, 0.4958],[0.3039, 0.3628],[0.3504, 0.4427],[0.3793, 0.5304],[0.4095, 0.4597],[0.4019, 0.3331],[0.4497, 0.4417],[0.4749, 0.5428],[0.4975, 0.4371],[0.4962, 0.3172],[0.5201, 0.4102],[0.5358, 0.5078],[0.5893, 0.4279],[0.5817, 0.2854],[0.5729, 0.1945],[0.5635, 0.1174]
[0.5911, 0.7928],[0.4001, 0.7609],[0.236, 0.6573],[0.1901, 0.4905],[0.258, 0.3844],[0.3114, 0.4951],[0.302, 0.3625],[0.346, 0.441],[0.3737, 0.5262],[0.4089, 0.4608],[0.3982, 0.3328],[0.4428, 0.4417],[0.4686, 0.5424],[0.4969, 0.4385],[0.4925, 0.3169],[0.5132, 0.4123],[0.5283, 0.511],[0.5886, 0.4296],[0.5805, 0.2879],[0.5698, 0.1956],[0.5585, 0.1167]
[0.5943, 0.7899],[0.4038, 0.7595],[0.2366, 0.6566],[0.1907, 0.4926],[0.2574, 0.3826],[0.3121, 0.4905],[0.2957, 0.3646],[0.3441, 0.4424],[0.3743, 0.5276],[0.4089, 0.4554],[0.395, 0.3328],[0.4441, 0.4357],[0.4723, 0.535],[0.4975, 0.4328],[0.4925, 0.319],[0.517, 0.4081],[0.5327, 0.5032],[0.5899, 0.424],[0.5786, 0.2829],[0.5666, 0.1903],[0.5553, 0.1139]
[0.5918, 0.7889],[0.4013, 0.7599],[0.2354, 0.6577],[0.187, 0.4943],[0.2442, 0.3844],[0.3108, 0.494],[0.297, 0.3596],[0.3416, 0.4364],[0.3705, 0.5219],[0.407, 0.4597],[0.3963, 0.3328],[0.4415, 0.4364],[0.4673, 0.5347],[0.4956, 0.4357],[0.4918, 0.3154],[0.5145, 0.4063],[0.5295, 0.5018],[0.5855, 0.425],[0.5773, 0.2833],[0.566, 0.1899],[0.5534, 0.1107]
[0.5968, 0.7882],[0.4051, 0.757],[0.2404, 0.6602],[0.1882, 0.4958],[0.2435, 0.3851],[0.3127, 0.4947],[0.3058, 0.3628],[0.3479, 0.4328],[0.3762, 0.5194],[0.4089, 0.459],[0.4013, 0.3349],[0.4472, 0.4349],[0.473, 0.5339],[0.4962, 0.4342],[0.4931, 0.3165],[0.517, 0.4014],[0.5346, 0.494],[0.5874, 0.4222],[0.5792, 0.2818],[0.5691, 0.1917],[0.5578, 0.1153]
[0.5999, 0.7899],[0.4095, 0.7581],[0.2429, 0.658],[0.1939, 0.4951],[0.2523, 0.3851],[0.3121, 0.4958],[0.2982, 0.366],[0.3473, 0.442],[0.3812, 0.5286],[0.4095, 0.4593],[0.3982, 0.3359],[0.4485, 0.4399],[0.4793, 0.5403],[0.4981, 0.4353],[0.4937, 0.3193],[0.5189, 0.4074],[0.539, 0.5028],[0.5899, 0.424],[0.5805, 0.2836],[0.5698, 0.1927],[0.5597, 0.1171]
[0.5999, 0.7952],[0.4107, 0.7595],[0.2429, 0.6556],[0.1933, 0.4936],[0.2555, 0.384],[0.3165, 0.4958],[0.3014, 0.366],[0.3491, 0.441],[0.3812, 0.5269],[0.4126, 0.4597],[0.4026, 0.3345],[0.451, 0.4392],[0.4793, 0.541],[0.5006, 0.4371],[0.4956, 0.3211],[0.522, 0.4102],[0.5402, 0.5053],[0.5911, 0.4279],[0.583, 0.2857],[0.5735, 0.1938],[0.5629, 0.1167]
[0.6062, 0.7977],[0.4189, 0.7659],[0.2461, 0.6609],[0.1914, 0.4951],[0.2567, 0.3858],[0.3183, 0.4968],[0.3026, 0.3621],[0.3517, 0.441],[0.3818, 0.5279],[0.4145, 0.4604],[0.4038, 0.3324],[0.4522, 0.4399],[0.4774, 0.5403],[0.5025, 0.4367],[0.4969, 0.3169],[0.5233, 0.4084],[0.539, 0.5046],[0.5924, 0.4272],[0.5849, 0.2857],[0.5761, 0.1942],[0.5654, 0.1171]
[0.6113, 0.8034],[0.4208, 0.7655],[0.2511, 0.6588],[0.197, 0.4908],[0.2605, 0.378],[0.3234, 0.4982],[0.3121, 0.3667],[0.3605, 0.4385],[0.3906, 0.524],[0.4177, 0.4604],[0.4082, 0.3306],[0.4591, 0.4332],[0.4843, 0.5332],[0.5038, 0.4367],[0.5, 0.3161],[0.5277, 0.4038],[0.5459, 0.4989],[0.593, 0.4275],[0.5849, 0.2847],[0.5767, 0.1931],[0.5673, 0.1164]
[0.61, 0.8062],[0.4202, 0.768],[0.2511, 0.6595],[0.2008, 0.4908],[0.2593, 0.3784],[0.3246, 0.4986],[0.3139, 0.3713],[0.3617, 0.4417],[0.3938, 0.5265],[0.4183, 0.4615],[0.407, 0.3345],[0.4566, 0.4353],[0.4837, 0.5332],[0.5031, 0.4385],[0.5006, 0.319],[0.527, 0.4052],[0.5459, 0.4993],[0.5918, 0.4296],[0.5861, 0.2868],[0.5779, 0.1938],[0.5691, 0.115]
[0.6094, 0.8027],[0.4177, 0.7638],[0.2523, 0.6584],[0.2027, 0.4915],[0.2593, 0.3791],[0.3253, 0.4951],[0.3196, 0.3685],[0.3655, 0.442],[0.3963, 0.5279],[0.4202, 0.4586],[0.4107, 0.3324],[0.4591, 0.4357],[0.4868, 0.5364],[0.505, 0.4367],[0.5031, 0.32],[0.5295, 0.4084],[0.549, 0.5025],[0.5949, 0.4286],[0.5905, 0.2857],[0.5817, 0.1942],[0.571, 0.1153]
[0.6081, 0.8009],[0.4183, 0.7634],[0.2511, 0.658],[0.2002, 0.4919],[0.2605, 0.3812],[0.324, 0.4954],[0.3152, 0.3656],[0.363, 0.441],[0.3944, 0.5272],[0.4208, 0.459],[0.4101, 0.3324],[0.4591, 0.4364],[0.4881, 0.5375],[0.5069, 0.4367],[0.5031, 0.3193],[0.5321, 0.4084],[0.5522, 0.5042],[0.5968, 0.4286],[0.5924, 0.2868],[0.5842, 0.1952],[0.5748, 0.1181]
[0.6081, 0.8027],[0.4195, 0.7666],[0.2511, 0.6616],[0.1989, 0.4965],[0.2643, 0.3897],[0.324, 0.4975],[0.3165, 0.366],[0.3636, 0.441],[0.3957, 0.529],[0.4214, 0.4615],[0.4107, 0.3342],[0.4598, 0.4388],[0.4887, 0.5403],[0.5101, 0.4385],[0.5044, 0.3193],[0.5314, 0.4095],[0.5503, 0.5064],[0.6018, 0.43],[0.5955, 0.2882],[0.5874, 0.1959],[0.5767, 0.1178]
[0.6119, 0.808],[0.4214, 0.7712],[0.2549, 0.6637],[0.2039, 0.4972],[0.2605, 0.3897],[0.3234, 0.5021],[0.319, 0.366],[0.3674, 0.4427],[0.3975, 0.5315],[0.4227, 0.4654],[0.4139, 0.3349],[0.4648, 0.4427],[0.4899, 0.5428],[0.5113, 0.442],[0.5075, 0.3193],[0.5346, 0.4116],[0.5503, 0.5088],[0.6031, 0.4332],[0.5955, 0.29],[0.588, 0.1977],[0.5773, 0.1181]
[0.615, 0.8041],[0.4214, 0.7687],[0.2517, 0.6623],[0.2046, 0.4958],[0.2687, 0.3893],[0.3278, 0.5011],[0.3165, 0.3649],[0.3661, 0.4402],[0.3963, 0.5262],[0.4246, 0.4632],[0.4151, 0.3363],[0.4673, 0.441],[0.4912, 0.5403],[0.5113, 0.4392],[0.5063, 0.3179],[0.5377, 0.4074],[0.5566, 0.5018],[0.6012, 0.4307],[0.5943, 0.2886],[0.5867, 0.1973],[0.5773, 0.1189]
[0.6194, 0.8016],[0.4265, 0.7677],[0.2605, 0.6665],[0.2121, 0.4965],[0.2743, 0.3837],[0.3378, 0.5032],[0.3253, 0.3706],[0.3705, 0.4441],[0.3975, 0.529],[0.4321, 0.4671],[0.4208, 0.3434],[0.4679, 0.4473],[0.4918, 0.5445],[0.517, 0.4431],[0.5094, 0.3222],[0.5352, 0.4095],[0.5528, 0.5025],[0.6069, 0.4339],[0.6012, 0.2917],[0.5937, 0.2012],[0.5842, 0.1238]
[0.6138, 0.7977],[0.4214, 0.7638],[0.2586, 0.6598],[0.214, 0.4947],[0.2787, 0.3851],[0.3416, 0.4986],[0.3303, 0.3741],[0.3724, 0.4501],[0.4007, 0.5354],[0.4353, 0.4636],[0.4246, 0.3423],[0.4673, 0.4466],[0.4931, 0.5449],[0.5214, 0.441],[0.5157, 0.3257],[0.539, 0.4159],[0.5559, 0.5095],[0.61, 0.4328],[0.6056, 0.2928],[0.5968, 0.203],[0.5867, 0.1259]
[0.6094, 0.7998],[0.4239, 0.768],[0.2555, 0.6619],[0.2077, 0.4975],[0.2737, 0.3883],[0.3378, 0.4979],[0.3234, 0.3759],[0.3686, 0.4572],[0.3969, 0.5428],[0.4334, 0.4632],[0.4195, 0.3466],[0.4654, 0.4533],[0.4918, 0.5516],[0.5201, 0.4395],[0.5126, 0.3285],[0.5365, 0.4212],[0.5528, 0.5163],[0.6075, 0.4289],[0.5987, 0.2896],[0.5905, 0.1995],[0.5798, 0.1234]
[0.6106, 0.8055],[0.4277, 0.7722],[0.2574, 0.6641],[0.2046, 0.5004],[0.2706, 0.3904],[0.3366, 0.4996],[0.3177, 0.3745],[0.3661, 0.4565],[0.3969, 0.5421],[0.4309, 0.4643],[0.4158, 0.3462],[0.4642, 0.4551],[0.4925, 0.5544],[0.5182, 0.4427],[0.5094, 0.3285],[0.5352, 0.425],[0.5528, 0.5237],[0.6075, 0.4339],[0.5987, 0.2939],[0.5899, 0.2019],[0.5798, 0.1242]
[0.6182, 0.8055],[0.4315, 0.7733],[0.263, 0.6701],[0.2102, 0.5018],[0.2756, 0.3879],[0.3391, 0.4986],[0.3253, 0.3759],[0.3737, 0.4562],[0.4051, 0.5424],[0.4346, 0.4625],[0.4208, 0.3434],[0.4717, 0.4484],[0.5019, 0.5467],[0.5214, 0.4417],[0.5157, 0.3289],[0.5427, 0.4176],[0.5616, 0.5113],[0.6119, 0.4353],[0.6031, 0.2942],[0.5937, 0.2019],[0.5836, 0.1256]
[0.6182, 0.8076],[0.4302, 0.7737],[0.2624, 0.6679],[0.2109, 0.4989],[0.2737, 0.3844],[0.3403, 0.4996],[0.3246, 0.3787],[0.3755, 0.4544],[0.4089, 0.5368],[0.4353, 0.4636],[0.4208, 0.3458],[0.4717, 0.4512],[0.5, 0.5491],[0.5214, 0.4424],[0.5157, 0.3296],[0.5415, 0.4215],[0.5591, 0.5177],[0.6113, 0.436],[0.6018, 0.2946],[0.593, 0.2016],[0.5842, 0.1238]
[0.6207, 0.809],[0.4346, 0.7765],[0.2662, 0.6704],[0.2115, 0.5018],[0.2737, 0.3869],[0.3391, 0.5018],[0.324, 0.3763],[0.3755, 0.4565],[0.407, 0.5414],[0.4346, 0.4657],[0.4202, 0.3448],[0.4711, 0.453],[0.4981, 0.5506],[0.522, 0.4445],[0.5163, 0.3289],[0.5421, 0.4236],[0.5578, 0.5205],[0.6125, 0.4374],[0.6031, 0.2949],[0.5943, 0.2023],[0.5842, 0.1238]
[0.6201, 0.8118],[0.4346, 0.779],[0.2649, 0.6708],[0.2096, 0.5018],[0.2712, 0.3879],[0.3429, 0.5],[0.3271, 0.3741],[0.3737, 0.4569],[0.4019, 0.541],[0.4371, 0.4654],[0.4227, 0.343],[0.4698, 0.4526],[0.4937, 0.5502],[0.5239, 0.4448],[0.5182, 0.3264],[0.5427, 0.4204],[0.5572, 0.517],[0.6138, 0.4385],[0.6043, 0.2967],[0.5949, 0.2041],[0.5842, 0.1242]
[0.6169, 0.815],[0.4334, 0.7786],[0.2611, 0.6697],[0.2027, 0.5042],[0.2662, 0.3943],[0.3353, 0.4993],[0.3183, 0.3702],[0.3711, 0.4547],[0.4019, 0.5414],[0.4321, 0.4657],[0.4158, 0.3423],[0.4686, 0.4526],[0.4943, 0.5516],[0.5207, 0.4452],[0.5132, 0.3264],[0.5427, 0.4204],[0.5603, 0.5177],[0.6106, 0.4392],[0.5993, 0.2956],[0.5905, 0.2005],[0.5805, 0.1199]
[0.6188, 0.8172],[0.4321, 0.7811],[0.2611, 0.6725],[0.2039, 0.5025],[0.2674, 0.3886],[0.3372, 0.5046],[0.3265, 0.3738],[0.3768, 0.4484],[0.407, 0.5325],[0.4327, 0.4685],[0.4195, 0.3402],[0.4736, 0.4431],[0.5006, 0.5396],[0.5201, 0.447],[0.5138, 0.3239],[0.5453, 0.412],[0.5635, 0.506],[0.6106, 0.4402],[0.5993, 0.2978],[0.5893, 0.2034],[0.5779, 0.1238]
[0.6182, 0.8189],[0.4315, 0.7843],[0.2618, 0.6729],[0.2077, 0.5046],[0.2649, 0.3929],[0.3347, 0.5071],[0.3209, 0.3741],[0.3711, 0.4463],[0.4045, 0.5308],[0.4309, 0.471],[0.4164, 0.3416],[0.4686, 0.4434],[0.4975, 0.541],[0.5195, 0.4487],[0.5126, 0.3268],[0.5402, 0.4169],[0.5578, 0.5124],[0.61, 0.4417],[0.6012, 0.2992],[0.5918, 0.2041],[0.5798, 0.1217]
[0.6169, 0.8136],[0.429, 0.7797],[0.2605, 0.6718],[0.2121, 0.5004],[0.2787, 0.3879],[0.3322, 0.5035],[0.324, 0.3699],[0.3686, 0.4491],[0.395, 0.5361],[0.429, 0.4703],[0.4202, 0.3388],[0.4673, 0.4455],[0.4918, 0.546],[0.5182, 0.4491],[0.5157, 0.3236],[0.5409, 0.4141],[0.5572, 0.5099],[0.6113, 0.4427],[0.6037, 0.2992],[0.5949, 0.2065],[0.5861, 0.1266]
[0.6138, 0.814],[0.4239, 0.7765],[0.258, 0.6679],[0.2115, 0.5],[0.2794, 0.3911],[0.3334, 0.5011],[0.3259, 0.3695],[0.3718, 0.4441],[0.4007, 0.5297],[0.4302, 0.4675],[0.4214, 0.3391],[0.4698, 0.4431],[0.495, 0.5431],[0.5189, 0.4466],[0.5157, 0.3246],[0.5415, 0.4134],[0.5585, 0.5078],[0.6113, 0.4413],[0.6037, 0.2981],[0.5955, 0.2055],[0.5855, 0.1259]
[0.6125, 0.8143],[0.4227, 0.7786],[0.2517, 0.6704],[0.2039, 0.5011],[0.2737, 0.3929],[0.3265, 0.4979],[0.3183, 0.3692],[0.3642, 0.453],[0.3894, 0.5403],[0.4252, 0.4646],[0.4158, 0.3395],[0.4648, 0.453],[0.4887, 0.5559],[0.5145, 0.4445],[0.5113, 0.325],[0.5402, 0.4219],[0.5578, 0.5212],[0.6087, 0.4392],[0.5987, 0.2953],[0.5905, 0.2023],[0.5811, 0.122]
[0.6106, 0.8076],[0.4195, 0.7737],[0.2498, 0.6711],[0.2014, 0.5018],[0.2699, 0.3893],[0.3202, 0.4996],[0.3139, 0.3713],[0.3617, 0.4537],[0.3875, 0.5414],[0.4195, 0.4643],[0.4126, 0.3398],[0.4661, 0.4501],[0.4906, 0.5516],[0.5082, 0.4417],[0.5088, 0.3253],[0.5402, 0.418],[0.5585, 0.5134],[0.6025, 0.4339],[0.5937, 0.2907],[0.5867, 0.1988],[0.5767, 0.1196]
[0.61, 0.8115],[0.417, 0.774],[0.2498, 0.6697],[0.2021, 0.5011],[0.2681, 0.3883],[0.3265, 0.5021],[0.3177, 0.3731],[0.3636, 0.4551],[0.39, 0.5442],[0.4239, 0.4682],[0.4151, 0.3409],[0.4629, 0.4526],[0.4849, 0.5569],[0.5113, 0.4473],[0.5082, 0.3268],[0.5339, 0.4197],[0.5515, 0.5173],[0.6043, 0.441],[0.5955, 0.297],[0.5861, 0.2051],[0.5767, 0.1266]
[0.6131, 0.8094],[0.4221, 0.7761],[0.2555, 0.6736],[0.2052, 0.5064],[0.2649, 0.3904],[0.3253, 0.5039],[0.3171, 0.3706],[0.3642, 0.4494],[0.3919, 0.5361],[0.4233, 0.4675],[0.4151, 0.3374],[0.4642, 0.4455],[0.4874, 0.547],[0.5119, 0.4448],[0.5094, 0.3229],[0.5371, 0.4155],[0.5541, 0.512],[0.6043, 0.4357],[0.5962, 0.2928],[0.5874, 0.2019],[0.5767, 0.1238]
[0.6138, 0.8101],[0.4202, 0.7761],[0.2511, 0.6711],[0.2021, 0.5039],[0.2643, 0.3925],[0.3265, 0.5032],[0.3183, 0.3717],[0.3674, 0.4498],[0.3969, 0.5361],[0.4258, 0.4675],[0.417, 0.3388],[0.4679, 0.4484],[0.4918, 0.5509],[0.5126, 0.4455],[0.5107, 0.3257],[0.539, 0.4169],[0.5578, 0.5138],[0.6037, 0.4371],[0.5962, 0.2939],[0.5886, 0.2023],[0.5798, 0.1249]
