"[0.5178, 0.5919]","[0.4859, 0.5789]","[0.4614, 0.5375]","[0.4551, 0.4875]","[0.4621, 0.4503]","[0.4726, 0.4941]","[0.4736, 0.4584]","[0.4804, 0.4857]","[0.484, 0.5127]","[0.4896, 0.488]","[0.4901, 0.4523]","[0.4969, 0.493]","[0.4992, 0.5242]","[0.5043, 0.4873]","[0.5068, 0.461]","[0.5097, 0.4993]","[0.511, 0.5303]","[0.5204, 0.4873]","[0.5181, 0.4447]","[0.5172, 0.418]","[0.5163, 0.3931]"
"[0.5194, 0.5963]","[0.4854, 0.5792]","[0.4597, 0.5389]","[0.4541, 0.4876]","[0.4634, 0.4518]","[0.4752, 0.4956]","[0.4749, 0.4574]","[0.4807, 0.4847]","[0.4831, 0.5107]","[0.4915, 0.4902]","[0.4915, 0.453]","[0.4983, 0.4937]","[0.5, 0.5255]","[0.5057, 0.4883]","[0.5075, 0.4591]","[0.511, 0.4974]","[0.5121, 0.5291]","[0.521, 0.4883]","[0.5199, 0.4472]","[0.5191, 0.4213]","[0.5178, 0.3965]"
"[0.5205, 0.5972]","[0.4869, 0.5805]","[0.4604, 0.5396]","[0.4543, 0.4872]","[0.464, 0.451]","[0.4758, 0.4948]","[0.4763, 0.4582]","[0.4828, 0.485]","[0.4856, 0.5115]","[0.4923, 0.4894]","[0.4925, 0.4525]","[0.4997, 0.4932]","[0.5019, 0.5266]","[0.5062, 0.4874]","[0.5086, 0.4596]","[0.5124, 0.4982]","[0.5137, 0.5307]","[0.5213, 0.4872]","[0.5198, 0.4466]","[0.5192, 0.4211]","[0.5184, 0.3972]"
"[0.5204, 0.5972]","[0.4869, 0.5797]","[0.4607, 0.5399]","[0.4544, 0.4884]","[0.4637, 0.4519]","[0.4758, 0.4959]","[0.4763, 0.4586]","[0.4827, 0.4852]","[0.4854, 0.5119]","[0.4921, 0.4904]","[0.4925, 0.4533]","[0.4998, 0.4938]","[0.5016, 0.5265]","[0.506, 0.4882]","[0.5086, 0.4599]","[0.5121, 0.4975]","[0.5132, 0.5294]","[0.5211, 0.4877]","[0.5199, 0.4468]","[0.5193, 0.421]","[0.5183, 0.3969]"
"[0.5202, 0.5973]","[0.4861, 0.5788]","[0.4602, 0.5392]","[0.4544, 0.4882]","[0.4635, 0.4521]","[0.4758, 0.4961]","[0.4763, 0.4579]","[0.4825, 0.4846]","[0.4847, 0.5112]","[0.4924, 0.4907]","[0.4927, 0.4535]","[0.4998, 0.494]","[0.5011, 0.5264]","[0.5061, 0.4884]","[0.5085, 0.4598]","[0.5118, 0.4975]","[0.5128, 0.5293]","[0.5211, 0.4876]","[0.52, 0.4463]","[0.5194, 0.4205]","[0.5181, 0.3967]"
"[0.5202, 0.596]","[0.4863, 0.5783]","[0.4604, 0.5399]","[0.4546, 0.489]","[0.464, 0.4528]","[0.4764, 0.4959]","[0.4767, 0.4584]","[0.4825, 0.4855]","[0.485, 0.5117]","[0.4927, 0.4904]","[0.4929, 0.453]","[0.4997, 0.4943]","[0.5013, 0.5267]","[0.5064, 0.488]","[0.5087, 0.4596]","[0.512, 0.4973]","[0.5131, 0.5286]","[0.5213, 0.4873]","[0.5201, 0.4463]","[0.5194, 0.4209]","[0.5182, 0.3969]"
"[0.5201, 0.5959]","[0.4865, 0.5782]","[0.4606, 0.5397]","[0.4546, 0.4891]","[0.4636, 0.4529]","[0.476, 0.4953]","[0.4763, 0.4586]","[0.4825, 0.4849]","[0.485, 0.5114]","[0.4924, 0.4898]","[0.4927, 0.4537]","[0.4998, 0.4942]","[0.5015, 0.5266]","[0.5063, 0.4874]","[0.5085, 0.4594]","[0.512, 0.4971]","[0.5132, 0.529]","[0.5213, 0.4868]","[0.5201, 0.446]","[0.5195, 0.4206]","[0.5184, 0.3969]"
"[0.5206, 0.5959]","[0.4867, 0.5785]","[0.4605, 0.5402]","[0.4542, 0.4895]","[0.463, 0.4528]","[0.476, 0.4958]","[0.4763, 0.4586]","[0.4827, 0.485]","[0.4851, 0.5111]","[0.4924, 0.4903]","[0.4926, 0.4538]","[0.4999, 0.4943]","[0.5016, 0.5265]","[0.5062, 0.4878]","[0.5085, 0.4599]","[0.5121, 0.498]","[0.5132, 0.53]","[0.5212, 0.4869]","[0.5199, 0.4459]","[0.5192, 0.4205]","[0.5182, 0.3967]"
"[0.5203, 0.5946]","[0.4857, 0.5781]","[0.4597, 0.5398]","[0.4542, 0.4892]","[0.4635, 0.4538]","[0.4753, 0.4958]","[0.4754, 0.4583]","[0.4817, 0.4853]","[0.4841, 0.5114]","[0.492, 0.4904]","[0.492, 0.4539]","[0.4991, 0.4946]","[0.501, 0.5269]","[0.5059, 0.4877]","[0.5082, 0.4599]","[0.5117, 0.4987]","[0.5129, 0.531]","[0.5212, 0.4868]","[0.5199, 0.4461]","[0.5193, 0.4207]","[0.5183, 0.397]"
"[0.5201, 0.5939]","[0.4859, 0.5782]","[0.46, 0.54]","[0.4542, 0.4893]","[0.4637, 0.4536]","[0.4751, 0.4957]","[0.4753, 0.4588]","[0.4817, 0.4854]","[0.4843, 0.5114]","[0.4918, 0.4899]","[0.4916, 0.453]","[0.4986, 0.4934]","[0.5007, 0.5259]","[0.5057, 0.4874]","[0.5083, 0.4605]","[0.5116, 0.4995]","[0.5128, 0.5318]","[0.5211, 0.4865]","[0.5197, 0.4459]","[0.5192, 0.4204]","[0.5185, 0.3965]"
"[0.5198, 0.5943]","[0.485, 0.578]","[0.4597, 0.5399]","[0.4543, 0.4894]","[0.4638, 0.4539]","[0.4757, 0.496]","[0.4755, 0.4594]","[0.4818, 0.4859]","[0.4847, 0.512]","[0.4925, 0.4902]","[0.4921, 0.4531]","[0.4989, 0.4935]","[0.5013, 0.5266]","[0.5063, 0.4876]","[0.5085, 0.4605]","[0.5116, 0.4998]","[0.513, 0.5328]","[0.5215, 0.4867]","[0.5199, 0.4463]","[0.5193, 0.4209]","[0.5186, 0.3971]"
"[0.5201, 0.5937]","[0.4859, 0.5785]","[0.4602, 0.5406]","[0.4543, 0.49]","[0.4638, 0.4539]","[0.4755, 0.4957]","[0.475, 0.4592]","[0.4814, 0.4856]","[0.4844, 0.5115]","[0.492, 0.4895]","[0.4916, 0.4529]","[0.4986, 0.4929]","[0.5013, 0.5254]","[0.5061, 0.487]","[0.5081, 0.4599]","[0.5114, 0.4993]","[0.5129, 0.5323]","[0.5215, 0.4865]","[0.5202, 0.4461]","[0.5194, 0.4207]","[0.5184, 0.397]"
"[0.5198, 0.594]","[0.4855, 0.5786]","[0.46, 0.5405]","[0.4547, 0.4896]","[0.4639, 0.4535]","[0.476, 0.4963]","[0.4756, 0.4597]","[0.4817, 0.4858]","[0.4846, 0.5112]","[0.4925, 0.4902]","[0.4924, 0.4537]","[0.4992, 0.4938]","[0.5013, 0.5261]","[0.5062, 0.4877]","[0.5085, 0.4599]","[0.5117, 0.4989]","[0.5132, 0.5314]","[0.5214, 0.4871]","[0.5202, 0.4465]","[0.5196, 0.4212]","[0.5188, 0.3974]"
"[0.5201, 0.5941]","[0.4855, 0.5787]","[0.4601, 0.5403]","[0.4546, 0.4895]","[0.4636, 0.4534]","[0.4761, 0.496]","[0.4754, 0.4592]","[0.4815, 0.486]","[0.4842, 0.5119]","[0.4928, 0.4904]","[0.4921, 0.4538]","[0.4991, 0.4946]","[0.5011, 0.5266]","[0.5065, 0.4882]","[0.508, 0.4599]","[0.5115, 0.4991]","[0.5131, 0.5316]","[0.5219, 0.4876]","[0.5207, 0.447]","[0.52, 0.4217]","[0.5189, 0.3977]"
"[0.5196, 0.5946]","[0.4862, 0.5798]","[0.4604, 0.5414]","[0.4545, 0.49]","[0.464, 0.4541]","[0.4766, 0.495]","[0.476, 0.4591]","[0.4819, 0.485]","[0.4849, 0.5111]","[0.4929, 0.4895]","[0.4924, 0.4538]","[0.4988, 0.4932]","[0.501, 0.5261]","[0.5068, 0.4875]","[0.5081, 0.4603]","[0.5113, 0.4982]","[0.5128, 0.5304]","[0.5219, 0.4876]","[0.5204, 0.4476]","[0.5195, 0.4224]","[0.5183, 0.3986]"
"[0.5189, 0.5924]","[0.4854, 0.5776]","[0.4597, 0.5401]","[0.4543, 0.4894]","[0.4641, 0.4542]","[0.4762, 0.4949]","[0.4756, 0.4594]","[0.4814, 0.4847]","[0.4847, 0.511]","[0.4925, 0.4893]","[0.4919, 0.4533]","[0.4981, 0.4917]","[0.5009, 0.5251]","[0.5065, 0.4871]","[0.508, 0.4603]","[0.511, 0.4983]","[0.5126, 0.531]","[0.5215, 0.4872]","[0.5206, 0.4473]","[0.5195, 0.4218]","[0.5181, 0.3981]"
"[0.519, 0.593]","[0.4859, 0.579]","[0.4598, 0.5413]","[0.4542, 0.4902]","[0.4639, 0.4542]","[0.4764, 0.495]","[0.4749, 0.4597]","[0.4804, 0.4851]","[0.4835, 0.5102]","[0.4926, 0.4891]","[0.4915, 0.4534]","[0.4976, 0.4922]","[0.5001, 0.5245]","[0.5065, 0.4871]","[0.5075, 0.4602]","[0.5104, 0.4984]","[0.5121, 0.5305]","[0.5216, 0.4874]","[0.5204, 0.4479]","[0.5195, 0.4225]","[0.5183, 0.3983]"
"[0.5194, 0.5942]","[0.4867, 0.5804]","[0.4603, 0.5422]","[0.4544, 0.4909]","[0.4639, 0.4553]","[0.4764, 0.4959]","[0.4755, 0.4596]","[0.4812, 0.4851]","[0.4841, 0.5106]","[0.4924, 0.4901]","[0.4918, 0.4535]","[0.4981, 0.4928]","[0.5005, 0.5249]","[0.5064, 0.4879]","[0.5079, 0.4602]","[0.511, 0.4982]","[0.5124, 0.5303]","[0.5215, 0.4879]","[0.5202, 0.4479]","[0.5193, 0.4225]","[0.5183, 0.3984]"
"[0.5203, 0.5946]","[0.4872, 0.5811]","[0.4603, 0.5435]","[0.4541, 0.4919]","[0.4637, 0.4567]","[0.476, 0.4956]","[0.4752, 0.4594]","[0.4812, 0.4856]","[0.4843, 0.5113]","[0.4923, 0.4895]","[0.4916, 0.4536]","[0.4987, 0.4937]","[0.5014, 0.5255]","[0.5063, 0.4872]","[0.5079, 0.4598]","[0.5115, 0.4982]","[0.5132, 0.5303]","[0.5217, 0.4871]","[0.5204, 0.447]","[0.5195, 0.422]","[0.5183, 0.3981]"
"[0.5208, 0.5963]","[0.4877, 0.5824]","[0.4602, 0.5445]","[0.4539, 0.4928]","[0.4632, 0.4575]","[0.4756, 0.4959]","[0.4752, 0.4598]","[0.4811, 0.4869]","[0.4837, 0.5126]","[0.4921, 0.49]","[0.4919, 0.455]","[0.4991, 0.4957]","[0.5015, 0.527]","[0.5062, 0.4879]","[0.5079, 0.4604]","[0.5117, 0.4983]","[0.5134, 0.5298]","[0.5214, 0.4877]","[0.52, 0.4472]","[0.5193, 0.422]","[0.5182, 0.3978]"
"[0.5209, 0.5971]","[0.487, 0.5825]","[0.4597, 0.5453]","[0.4534, 0.4938]","[0.4628, 0.4582]","[0.4753, 0.4962]","[0.4745, 0.4603]","[0.4809, 0.4872]","[0.4835, 0.5136]","[0.4919, 0.4899]","[0.4914, 0.4549]","[0.4986, 0.4954]","[0.5011, 0.5277]","[0.506, 0.4875]","[0.5079, 0.4604]","[0.5114, 0.4991]","[0.5129, 0.5315]","[0.5212, 0.4877]","[0.5194, 0.447]","[0.5187, 0.4216]","[0.5179, 0.398]"
"[0.521, 0.5975]","[0.4869, 0.5816]","[0.4596, 0.5455]","[0.4531, 0.4949]","[0.463, 0.4595]","[0.4754, 0.4975]","[0.4751, 0.4609]","[0.4813, 0.4865]","[0.4843, 0.5133]","[0.492, 0.4914]","[0.4915, 0.4539]","[0.4987, 0.4932]","[0.5012, 0.5266]","[0.5059, 0.4887]","[0.5077, 0.4599]","[0.5114, 0.4973]","[0.5133, 0.53]","[0.5211, 0.4887]","[0.5194, 0.4474]","[0.5185, 0.4215]","[0.5175, 0.3978]"
"[0.5213, 0.5979]","[0.4869, 0.5823]","[0.4598, 0.546]","[0.4531, 0.4951]","[0.4625, 0.4594]","[0.475, 0.4985]","[0.4745, 0.4607]","[0.4812, 0.4864]","[0.4843, 0.5138]","[0.4919, 0.492]","[0.491, 0.4538]","[0.4984, 0.4929]","[0.5009, 0.5261]","[0.506, 0.4889]","[0.5074, 0.459]","[0.5113, 0.4963]","[0.5132, 0.5292]","[0.5213, 0.4883]","[0.5196, 0.4471]","[0.5188, 0.4214]","[0.5178, 0.3981]"
"[0.5209, 0.5972]","[0.4866, 0.5823]","[0.4597, 0.5457]","[0.4531, 0.4943]","[0.463, 0.4592]","[0.4745, 0.498]","[0.4743, 0.46]","[0.4807, 0.4865]","[0.4836, 0.5138]","[0.4916, 0.4918]","[0.4909, 0.4541]","[0.4983, 0.4937]","[0.5007, 0.5268]","[0.5058, 0.4887]","[0.5072, 0.4587]","[0.5111, 0.4963]","[0.513, 0.5291]","[0.5211, 0.488]","[0.5194, 0.4471]","[0.5186, 0.4217]","[0.5176, 0.3985]"
"[0.5206, 0.5969]","[0.4862, 0.5823]","[0.4593, 0.5458]","[0.4526, 0.4943]","[0.4628, 0.4599]","[0.4739, 0.4987]","[0.4732, 0.46]","[0.4798, 0.4857]","[0.4829, 0.5123]","[0.4912, 0.4921]","[0.4903, 0.4545]","[0.4981, 0.4935]","[0.5007, 0.5264]","[0.5055, 0.4887]","[0.5067, 0.4592]","[0.5108, 0.4967]","[0.5127, 0.5298]","[0.5211, 0.4876]","[0.5194, 0.4468]","[0.5186, 0.4211]","[0.5176, 0.3979]"
"[0.52, 0.5981]","[0.4859, 0.5824]","[0.4594, 0.546]","[0.453, 0.4949]","[0.4631, 0.4604]","[0.4736, 0.4988]","[0.473, 0.4596]","[0.4798, 0.4849]","[0.4831, 0.5121]","[0.4909, 0.4922]","[0.4903, 0.4543]","[0.4982, 0.493]","[0.501, 0.5266]","[0.505, 0.4888]","[0.507, 0.4585]","[0.511, 0.4957]","[0.513, 0.5294]","[0.5208, 0.4876]","[0.519, 0.4463]","[0.5182, 0.4205]","[0.5174, 0.3977]"
"[0.5207, 0.5958]","[0.4868, 0.581]","[0.4606, 0.5461]","[0.4539, 0.4954]","[0.4633, 0.4593]","[0.4744, 0.4969]","[0.4742, 0.4597]","[0.481, 0.4861]","[0.4846, 0.5139]","[0.4912, 0.4909]","[0.4909, 0.4541]","[0.4985, 0.4939]","[0.5014, 0.5279]","[0.5052, 0.4883]","[0.5075, 0.4603]","[0.5112, 0.4981]","[0.5131, 0.5313]","[0.5208, 0.4878]","[0.5191, 0.4468]","[0.5182, 0.4212]","[0.5173, 0.3981]"
"[0.521, 0.5944]","[0.4868, 0.581]","[0.4602, 0.5456]","[0.4533, 0.4948]","[0.4621, 0.4588]","[0.4743, 0.4977]","[0.4745, 0.4602]","[0.4816, 0.4865]","[0.4851, 0.5138]","[0.4913, 0.4915]","[0.4912, 0.4546]","[0.4993, 0.4943]","[0.5021, 0.5277]","[0.5054, 0.4886]","[0.5076, 0.4601]","[0.5117, 0.4978]","[0.5136, 0.5307]","[0.5207, 0.4875]","[0.5191, 0.4462]","[0.5183, 0.4207]","[0.5172, 0.3978]"
"[0.5207, 0.5945]","[0.4872, 0.582]","[0.4602, 0.5461]","[0.4532, 0.4952]","[0.4622, 0.4593]","[0.4741, 0.4976]","[0.4743, 0.4607]","[0.4814, 0.4871]","[0.4851, 0.5145]","[0.4911, 0.491]","[0.4913, 0.4544]","[0.4992, 0.4939]","[0.5026, 0.5271]","[0.5052, 0.4881]","[0.5079, 0.4607]","[0.5121, 0.4984]","[0.5141, 0.5312]","[0.5205, 0.4872]","[0.5191, 0.4462]","[0.5185, 0.4205]","[0.5177, 0.3972]"
"[0.5202, 0.5948]","[0.4867, 0.5816]","[0.4599, 0.546]","[0.4529, 0.4955]","[0.4621, 0.4599]","[0.4743, 0.4981]","[0.4742, 0.4609]","[0.4811, 0.4864]","[0.4847, 0.5134]","[0.4912, 0.4916]","[0.4911, 0.4543]","[0.499, 0.493]","[0.5023, 0.526]","[0.5053, 0.4887]","[0.5077, 0.4605]","[0.5119, 0.4976]","[0.5141, 0.5302]","[0.5207, 0.4879]","[0.5193, 0.4469]","[0.5185, 0.4211]","[0.5176, 0.3978]"
"[0.5204, 0.5947]","[0.4869, 0.5819]","[0.4599, 0.5465]","[0.4529, 0.4958]","[0.462, 0.4601]","[0.4743, 0.4974]","[0.4741, 0.4606]","[0.481, 0.4872]","[0.4847, 0.514]","[0.4913, 0.491]","[0.491, 0.4542]","[0.4989, 0.494]","[0.5021, 0.5267]","[0.5054, 0.4885]","[0.5074, 0.4605]","[0.5117, 0.4981]","[0.5138, 0.5303]","[0.5209, 0.488]","[0.5192, 0.4473]","[0.5184, 0.4218]","[0.5174, 0.3985]"
"[0.5204, 0.5948]","[0.4873, 0.5823]","[0.4597, 0.5471]","[0.4523, 0.4961]","[0.462, 0.4612]","[0.4729, 0.4977]","[0.473, 0.4603]","[0.4804, 0.4872]","[0.4838, 0.5138]","[0.4901, 0.4908]","[0.4899, 0.4544]","[0.4981, 0.4945]","[0.5009, 0.5267]","[0.5046, 0.4879]","[0.5065, 0.4598]","[0.5108, 0.4973]","[0.5126, 0.5293]","[0.5202, 0.4873]","[0.5186, 0.4466]","[0.5181, 0.4212]","[0.5172, 0.3978]"
"[0.5201, 0.595]","[0.4865, 0.582]","[0.4596, 0.5477]","[0.4524, 0.4971]","[0.4621, 0.4607]","[0.4738, 0.4978]","[0.4737, 0.4608]","[0.4804, 0.4864]","[0.4839, 0.513]","[0.4903, 0.4909]","[0.4901, 0.4537]","[0.4976, 0.4929]","[0.5005, 0.5265]","[0.5042, 0.4878]","[0.5066, 0.4596]","[0.5105, 0.4974]","[0.5122, 0.5301]","[0.5196, 0.4871]","[0.518, 0.4467]","[0.5172, 0.4211]","[0.5165, 0.3974]"
"[0.5207, 0.5962]","[0.4873, 0.5836]","[0.4596, 0.5481]","[0.452, 0.4965]","[0.4616, 0.4605]","[0.4737, 0.4988]","[0.4733, 0.461]","[0.4804, 0.4867]","[0.4841, 0.5132]","[0.4903, 0.4917]","[0.4895, 0.454]","[0.4976, 0.4928]","[0.5009, 0.5258]","[0.5045, 0.4884]","[0.5061, 0.4593]","[0.5103, 0.4969]","[0.5124, 0.5298]","[0.5199, 0.4875]","[0.518, 0.4469]","[0.5173, 0.4211]","[0.5165, 0.3974]"
"[0.521, 0.5962]","[0.4872, 0.5836]","[0.4598, 0.5487]","[0.4523, 0.4972]","[0.462, 0.4609]","[0.4734, 0.499]","[0.473, 0.4613]","[0.4802, 0.4868]","[0.4839, 0.5134]","[0.4902, 0.4917]","[0.4893, 0.4543]","[0.4974, 0.493]","[0.5005, 0.5259]","[0.5044, 0.4879]","[0.5059, 0.4587]","[0.5103, 0.4962]","[0.5127, 0.529]","[0.5199, 0.4868]","[0.5179, 0.4465]","[0.5172, 0.4211]","[0.5164, 0.3977]"
"[0.5207, 0.5959]","[0.487, 0.583]","[0.4596, 0.5482]","[0.4519, 0.4972]","[0.4617, 0.4611]","[0.4733, 0.4991]","[0.4726, 0.4614]","[0.4802, 0.4867]","[0.4842, 0.5134]","[0.49, 0.4917]","[0.4892, 0.4545]","[0.4978, 0.493]","[0.5011, 0.5258]","[0.5041, 0.4878]","[0.5055, 0.4589]","[0.5103, 0.4964]","[0.5129, 0.5293]","[0.5195, 0.4866]","[0.5178, 0.4461]","[0.5171, 0.4207]","[0.5162, 0.3976]"
"[0.5204, 0.5949]","[0.4862, 0.5813]","[0.4593, 0.5469]","[0.4524, 0.4963]","[0.4626, 0.4607]","[0.4735, 0.4984]","[0.4726, 0.4612]","[0.48, 0.487]","[0.4838, 0.5138]","[0.4903, 0.4915]","[0.4894, 0.4543]","[0.4975, 0.4933]","[0.5007, 0.5264]","[0.5042, 0.4878]","[0.5057, 0.4592]","[0.5102, 0.497]","[0.5127, 0.53]","[0.5196, 0.4866]","[0.5179, 0.446]","[0.517, 0.4205]","[0.5162, 0.3974]"
"[0.5202, 0.5942]","[0.4863, 0.5813]","[0.4594, 0.5469]","[0.4524, 0.496]","[0.4622, 0.4604]","[0.4738, 0.499]","[0.4733, 0.4614]","[0.4804, 0.4869]","[0.4841, 0.5135]","[0.4906, 0.4921]","[0.49, 0.4546]","[0.4981, 0.4934]","[0.5012, 0.5262]","[0.5045, 0.4883]","[0.5065, 0.4592]","[0.5107, 0.497]","[0.5129, 0.5301]","[0.5199, 0.4866]","[0.5181, 0.4462]","[0.5171, 0.4204]","[0.5163, 0.3971]"
"[0.5208, 0.5942]","[0.4864, 0.5805]","[0.4596, 0.5459]","[0.4531, 0.4958]","[0.4618, 0.4602]","[0.4735, 0.4983]","[0.4737, 0.4625]","[0.4809, 0.4864]","[0.4848, 0.5135]","[0.4905, 0.4917]","[0.4901, 0.4551]","[0.4983, 0.4928]","[0.5016, 0.526]","[0.5046, 0.4883]","[0.5067, 0.4607]","[0.5108, 0.4971]","[0.513, 0.5295]","[0.5199, 0.487]","[0.5184, 0.4468]","[0.5175, 0.4211]","[0.5166, 0.3977]"
"[0.5204, 0.5947]","[0.4861, 0.5819]","[0.4592, 0.5466]","[0.4525, 0.4958]","[0.4613, 0.4595]","[0.4738, 0.499]","[0.4736, 0.4625]","[0.4807, 0.4869]","[0.4843, 0.5133]","[0.4906, 0.4922]","[0.4901, 0.455]","[0.4982, 0.493]","[0.5013, 0.5259]","[0.5046, 0.4888]","[0.5064, 0.4603]","[0.5105, 0.4976]","[0.5127, 0.5306]","[0.5197, 0.4874]","[0.5181, 0.4473]","[0.5173, 0.4215]","[0.5165, 0.3979]"
