[0.3057, 0.6902],[0.4709, 0.6544],[0.5996, 0.5456],[0.6302, 0.4077],[0.5928, 0.3096],[0.5223, 0.3973],[0.5413, 0.2896],[0.5112, 0.376],[0.4874, 0.4675],[0.4369, 0.3792],[0.4514, 0.2675],[0.4237, 0.3822],[0.4121, 0.4803],[0.3548, 0.3721],[0.3582, 0.2902],[0.3446, 0.3973],[0.3431, 0.4866],[0.2693, 0.3721],[0.2848, 0.2396],[0.2882, 0.1598],[0.295, 0.0924]
[0.2785, 0.7109],[0.4461, 0.6587],[0.5777, 0.5549],[0.6166, 0.4109],[0.5797, 0.306],[0.5117, 0.4131],[0.5199, 0.3022],[0.484, 0.385],[0.4645, 0.471],[0.4267, 0.3926],[0.433, 0.2721],[0.4029, 0.3803],[0.3931, 0.4727],[0.3455, 0.382],[0.3387, 0.2926],[0.3237, 0.3975],[0.3251, 0.4869],[0.2571, 0.3743],[0.2688, 0.2445],[0.2707, 0.1585],[0.2775, 0.0847]
[0.2761, 0.7101],[0.4451, 0.6552],[0.5738, 0.5568],[0.6171, 0.4161],[0.5801, 0.3104],[0.5131, 0.4115],[0.5253, 0.3006],[0.4869, 0.3855],[0.465, 0.4719],[0.4276, 0.3904],[0.4403, 0.2727],[0.4067, 0.3855],[0.3951, 0.4787],[0.3455, 0.3795],[0.348, 0.2888],[0.3315, 0.3951],[0.329, 0.4866],[0.2576, 0.3713],[0.2717, 0.2424],[0.2707, 0.1566],[0.2761, 0.0825]
[0.2756, 0.7096],[0.4446, 0.6566],[0.5758, 0.5574],[0.6156, 0.4126],[0.5763, 0.3079],[0.5087, 0.4104],[0.5219, 0.3011],[0.4849, 0.3863],[0.4626, 0.474],[0.4237, 0.3902],[0.4354, 0.2686],[0.4029, 0.3825],[0.3912, 0.4795],[0.3426, 0.3801],[0.3407, 0.291],[0.3261, 0.3981],[0.3266, 0.4893],[0.2552, 0.3727],[0.2678, 0.2432],[0.2693, 0.1579],[0.2761, 0.0836]
[0.2746, 0.7101],[0.4466, 0.6555],[0.5763, 0.5563],[0.6175, 0.4123],[0.5758, 0.3085],[0.5107, 0.4126],[0.5223, 0.3025],[0.4854, 0.3891],[0.465, 0.4765],[0.4237, 0.3918],[0.4335, 0.2713],[0.4024, 0.3863],[0.3936, 0.4811],[0.3412, 0.3817],[0.3378, 0.2918],[0.3247, 0.3995],[0.3271, 0.4896],[0.2537, 0.3735],[0.2664, 0.2432],[0.2669, 0.1571],[0.2741, 0.0814]
[0.2771, 0.7087],[0.4475, 0.6533],[0.5758, 0.5552],[0.6166, 0.4118],[0.5772, 0.3052],[0.5131, 0.4104],[0.5238, 0.303],[0.4874, 0.3893],[0.4679, 0.4762],[0.4267, 0.3893],[0.4364, 0.2708],[0.4043, 0.3858],[0.3951, 0.4809],[0.3436, 0.3795],[0.3397, 0.2904],[0.3251, 0.3992],[0.3276, 0.4902],[0.2547, 0.3724],[0.2693, 0.2432],[0.2703, 0.1574],[0.2775, 0.0814]
[0.2805, 0.7016],[0.4514, 0.6486],[0.5792, 0.5511],[0.6175, 0.4107],[0.5806, 0.3085],[0.516, 0.4057],[0.5253, 0.2995],[0.4879, 0.3858],[0.4675, 0.4749],[0.4291, 0.3855],[0.4359, 0.27],[0.4043, 0.3842],[0.3965, 0.4792],[0.346, 0.3762],[0.3402, 0.2915],[0.3261, 0.3992],[0.3295, 0.4891],[0.2567, 0.37],[0.2703, 0.2418],[0.2703, 0.1563],[0.2771, 0.0814]
[0.279, 0.7044],[0.4475, 0.6525],[0.5777, 0.553],[0.6175, 0.4115],[0.5782, 0.3088],[0.5092, 0.409],[0.5189, 0.3014],[0.4835, 0.3861],[0.4626, 0.4738],[0.4242, 0.3891],[0.432, 0.2708],[0.4004, 0.3825],[0.3893, 0.4779],[0.3421, 0.3792],[0.3383, 0.2913],[0.3232, 0.3975],[0.3237, 0.4883],[0.2537, 0.3724],[0.2649, 0.2426],[0.2673, 0.1566],[0.2756, 0.0823]
[0.279, 0.7068],[0.4495, 0.6514],[0.5792, 0.5525],[0.6185, 0.4085],[0.5787, 0.3033],[0.5092, 0.4107],[0.5209, 0.3047],[0.4845, 0.3885],[0.4645, 0.4746],[0.4247, 0.3896],[0.4354, 0.2721],[0.4024, 0.3844],[0.3917, 0.4787],[0.3441, 0.379],[0.3412, 0.2926],[0.3247, 0.3992],[0.3242, 0.4885],[0.2562, 0.3716],[0.2688, 0.2415],[0.2698, 0.1557],[0.2761, 0.0803]
[0.2775, 0.706],[0.4471, 0.653],[0.5772, 0.5555],[0.6171, 0.4118],[0.5801, 0.3057],[0.5121, 0.4107],[0.5204, 0.3027],[0.482, 0.3883],[0.4616, 0.4757],[0.4252, 0.3896],[0.4315, 0.2719],[0.397, 0.385],[0.3883, 0.4787],[0.3426, 0.3801],[0.3358, 0.2918],[0.3203, 0.3975],[0.3242, 0.4863],[0.2542, 0.374],[0.2673, 0.244],[0.2683, 0.1568],[0.2766, 0.0803]
[0.2775, 0.7066],[0.448, 0.6519],[0.5777, 0.5546],[0.618, 0.412],[0.5816, 0.306],[0.5146, 0.4126],[0.5223, 0.3025],[0.483, 0.3883],[0.4631, 0.476],[0.4271, 0.3913],[0.4325, 0.2721],[0.3985, 0.3844],[0.3902, 0.4779],[0.3441, 0.3814],[0.3373, 0.2915],[0.3217, 0.3978],[0.3247, 0.4872],[0.2557, 0.3751],[0.2683, 0.2451],[0.2688, 0.1574],[0.2761, 0.0803]
[0.2785, 0.7049],[0.4495, 0.6511],[0.5792, 0.5538],[0.6195, 0.4123],[0.5835, 0.3074],[0.5151, 0.4126],[0.5228, 0.306],[0.4849, 0.3902],[0.4631, 0.477],[0.4291, 0.3913],[0.4349, 0.273],[0.4019, 0.3844],[0.3917, 0.4781],[0.3465, 0.3806],[0.3412, 0.2929],[0.3261, 0.3978],[0.3276, 0.4872],[0.2571, 0.3735],[0.2703, 0.2435],[0.2717, 0.1563],[0.2785, 0.0809]
[0.2785, 0.7041],[0.4509, 0.6503],[0.5782, 0.5525],[0.618, 0.412],[0.5826, 0.3068],[0.5131, 0.4112],[0.5223, 0.3052],[0.4864, 0.3893],[0.465, 0.4762],[0.4257, 0.3913],[0.4344, 0.2724],[0.4029, 0.3842],[0.3936, 0.4787],[0.3421, 0.3825],[0.3397, 0.2954],[0.3266, 0.4016],[0.3285, 0.4913],[0.2518, 0.3762],[0.2664, 0.2454],[0.2688, 0.1582],[0.2775, 0.082]
[0.2766, 0.7033],[0.4471, 0.6525],[0.5763, 0.5546],[0.6166, 0.4101],[0.5806, 0.3019],[0.5146, 0.4145],[0.5233, 0.306],[0.4845, 0.3902],[0.4631, 0.4765],[0.4276, 0.3926],[0.4349, 0.2721],[0.4009, 0.3836],[0.3922, 0.4757],[0.3441, 0.3831],[0.3392, 0.2954],[0.3232, 0.4016],[0.3261, 0.4896],[0.2537, 0.3768],[0.2683, 0.2465],[0.2683, 0.1582],[0.2751, 0.0806]
[0.2809, 0.7057],[0.4471, 0.6555],[0.5758, 0.5563],[0.6146, 0.4137],[0.5792, 0.3077],[0.5102, 0.4079],[0.5214, 0.3011],[0.4893, 0.3839],[0.4694, 0.4716],[0.4252, 0.3885],[0.4359, 0.27],[0.4058, 0.3787],[0.3946, 0.4751],[0.3436, 0.3798],[0.3397, 0.2937],[0.3251, 0.3951],[0.3251, 0.4833],[0.2557, 0.3732],[0.2698, 0.2426],[0.2707, 0.1547],[0.2771, 0.0795]
[0.2809, 0.7085],[0.4446, 0.6557],[0.5753, 0.5563],[0.6156, 0.4139],[0.5821, 0.3071],[0.5107, 0.4096],[0.5257, 0.3041],[0.4932, 0.3863],[0.4728, 0.4716],[0.4267, 0.3893],[0.4412, 0.2708],[0.4097, 0.3792],[0.3985, 0.4735],[0.3455, 0.3801],[0.3465, 0.2915],[0.331, 0.3929],[0.3305, 0.4811],[0.2571, 0.374],[0.2698, 0.2435],[0.2698, 0.156],[0.2756, 0.0812]
[0.2785, 0.7082],[0.4461, 0.6555],[0.5772, 0.5568],[0.618, 0.4153],[0.5835, 0.309],[0.5117, 0.4104],[0.5272, 0.3036],[0.4927, 0.3877],[0.4713, 0.4738],[0.4267, 0.3907],[0.4417, 0.2719],[0.4077, 0.3822],[0.3965, 0.4765],[0.3451, 0.3809],[0.3485, 0.2891],[0.33, 0.3921],[0.3285, 0.4814],[0.2571, 0.3738],[0.2707, 0.2429],[0.2703, 0.1552],[0.2766, 0.0801]
[0.2795, 0.7117],[0.449, 0.6563],[0.5787, 0.5585],[0.619, 0.4142],[0.5821, 0.3063],[0.5131, 0.4123],[0.5248, 0.3016],[0.4898, 0.3842],[0.4694, 0.4716],[0.4267, 0.3934],[0.4378, 0.2719],[0.4063, 0.382],[0.3951, 0.4784],[0.3451, 0.3836],[0.3436, 0.2915],[0.329, 0.3943],[0.329, 0.485],[0.2581, 0.3749],[0.2722, 0.244],[0.2722, 0.1566],[0.2795, 0.0823]
[0.2761, 0.7093],[0.449, 0.6555],[0.5801, 0.5587],[0.6229, 0.4139],[0.5801, 0.3071],[0.5126, 0.415],[0.5243, 0.303],[0.4888, 0.3874],[0.4689, 0.4738],[0.4267, 0.3948],[0.4383, 0.2727],[0.4067, 0.3852],[0.3956, 0.4809],[0.3451, 0.3842],[0.3455, 0.291],[0.3315, 0.3943],[0.3315, 0.4852],[0.2581, 0.3746],[0.2722, 0.2445],[0.2722, 0.1577],[0.279, 0.0842]
[0.2775, 0.7115],[0.4524, 0.656],[0.5811, 0.5571],[0.6219, 0.4145],[0.5816, 0.3079],[0.5097, 0.4161],[0.5204, 0.3027],[0.4854, 0.3863],[0.4645, 0.4746],[0.4237, 0.3973],[0.4339, 0.2727],[0.4033, 0.3839],[0.3922, 0.4809],[0.3426, 0.3872],[0.3426, 0.2924],[0.3285, 0.3956],[0.3281, 0.4877],[0.2557, 0.3784],[0.2698, 0.2465],[0.2732, 0.1579],[0.2824, 0.0839]
[0.278, 0.7101],[0.4509, 0.6563],[0.5797, 0.5579],[0.619, 0.4153],[0.5816, 0.3085],[0.5146, 0.415],[0.5228, 0.3038],[0.4854, 0.388],[0.4641, 0.4762],[0.4271, 0.3945],[0.4354, 0.273],[0.4024, 0.3855],[0.3922, 0.482],[0.3451, 0.3842],[0.3407, 0.2929],[0.3261, 0.397],[0.3276, 0.4883],[0.2576, 0.376],[0.2712, 0.2448],[0.2727, 0.1574],[0.2809, 0.0831]
[0.2795, 0.7098],[0.4509, 0.6544],[0.5811, 0.5557],[0.62, 0.4123],[0.5816, 0.306],[0.5136, 0.4131],[0.5219, 0.3016],[0.4864, 0.3861],[0.467, 0.4746],[0.4267, 0.3937],[0.4339, 0.2719],[0.4043, 0.3844],[0.3951, 0.4801],[0.3451, 0.3847],[0.3412, 0.2934],[0.3276, 0.3981],[0.3285, 0.488],[0.2581, 0.3776],[0.2722, 0.2462],[0.2727, 0.1579],[0.279, 0.0817]
[0.2785, 0.7093],[0.4519, 0.6527],[0.5816, 0.5549],[0.6219, 0.412],[0.5816, 0.3063],[0.5102, 0.4137],[0.5204, 0.3025],[0.4874, 0.3855],[0.4689, 0.4738],[0.4242, 0.3948],[0.4349, 0.2721],[0.4058, 0.3836],[0.3961, 0.4801],[0.3431, 0.3855],[0.3426, 0.2926],[0.329, 0.3959],[0.329, 0.4861],[0.2562, 0.3781],[0.2707, 0.2459],[0.2717, 0.1577],[0.278, 0.0825]
[0.2805, 0.7063],[0.4514, 0.6514],[0.5811, 0.5546],[0.62, 0.4123],[0.5806, 0.3057],[0.5136, 0.4101],[0.5233, 0.3],[0.4898, 0.3858],[0.4713, 0.4732],[0.4271, 0.391],[0.4369, 0.2713],[0.4072, 0.3852],[0.3985, 0.4801],[0.3446, 0.3828],[0.3431, 0.2907],[0.3295, 0.3951],[0.331, 0.4842],[0.2567, 0.3771],[0.2698, 0.2456],[0.2703, 0.1577],[0.2771, 0.0817]
[0.2829, 0.7085],[0.4539, 0.6522],[0.5816, 0.5533],[0.6209, 0.4115],[0.5811, 0.306],[0.5141, 0.4112],[0.5238, 0.3011],[0.4913, 0.3852],[0.4733, 0.4735],[0.4286, 0.3932],[0.4373, 0.2719],[0.4077, 0.3839],[0.3985, 0.4801],[0.346, 0.3844],[0.3436, 0.2934],[0.3285, 0.3973],[0.329, 0.4872],[0.2576, 0.3768],[0.2717, 0.2454],[0.2717, 0.1568],[0.2785, 0.0809]
[0.2829, 0.7115],[0.449, 0.6549],[0.5806, 0.5557],[0.6195, 0.4131],[0.5806, 0.306],[0.5151, 0.4085],[0.5248, 0.3014],[0.4903, 0.3888],[0.4713, 0.4768],[0.4291, 0.3899],[0.4393, 0.2708],[0.4087, 0.3839],[0.399, 0.479],[0.3465, 0.3817],[0.3421, 0.2937],[0.3281, 0.3984],[0.3295, 0.4872],[0.2586, 0.3751],[0.2722, 0.244],[0.2722, 0.1568],[0.278, 0.0814]
[0.2805, 0.709],[0.4514, 0.6538],[0.5806, 0.5555],[0.6209, 0.4139],[0.5835, 0.3077],[0.5126, 0.4118],[0.5233, 0.3019],[0.4888, 0.3861],[0.4679, 0.4738],[0.4286, 0.3915],[0.4364, 0.273],[0.4072, 0.3847],[0.398, 0.4806],[0.3475, 0.3814],[0.3426, 0.2934],[0.3295, 0.3965],[0.331, 0.4861],[0.2601, 0.3738],[0.2727, 0.2421],[0.2727, 0.1538],[0.278, 0.0798]
[0.2824, 0.7082],[0.4534, 0.6538],[0.5821, 0.5546],[0.6205, 0.4134],[0.584, 0.3082],[0.5175, 0.4096],[0.5248, 0.3016],[0.4898, 0.3858],[0.4709, 0.4727],[0.4315, 0.3904],[0.4364, 0.273],[0.4072, 0.3855],[0.3995, 0.4801],[0.3494, 0.3814],[0.3407, 0.2943],[0.3285, 0.3997],[0.3324, 0.4885],[0.2605, 0.3749],[0.2727, 0.2435],[0.2732, 0.1566],[0.2785, 0.0809]
[0.2814, 0.7117],[0.4524, 0.6546],[0.5806, 0.5555],[0.6205, 0.4139],[0.5835, 0.306],[0.5189, 0.4112],[0.5248, 0.3019],[0.4893, 0.3877],[0.4713, 0.474],[0.4315, 0.3921],[0.4369, 0.2735],[0.4063, 0.3877],[0.399, 0.4811],[0.348, 0.3828],[0.3412, 0.2965],[0.3281, 0.4025],[0.331, 0.4907],[0.2591, 0.3746],[0.2732, 0.244],[0.2737, 0.1577],[0.28, 0.082]
[0.2771, 0.7112],[0.4495, 0.6535],[0.5782, 0.5568],[0.6214, 0.4153],[0.5835, 0.3071],[0.5189, 0.4118],[0.5262, 0.3027],[0.4879, 0.3893],[0.4689, 0.4762],[0.4305, 0.3926],[0.4388, 0.273],[0.4063, 0.3885],[0.3985, 0.4825],[0.347, 0.3828],[0.3441, 0.2956],[0.3295, 0.4022],[0.3324, 0.491],[0.2586, 0.3724],[0.2732, 0.2421],[0.2722, 0.1566],[0.279, 0.082]
[0.279, 0.7147],[0.4553, 0.6525],[0.5797, 0.5563],[0.6224, 0.4148],[0.5835, 0.3066],[0.518, 0.4115],[0.5257, 0.3036],[0.4903, 0.3907],[0.4723, 0.4768],[0.4281, 0.3948],[0.4388, 0.2724],[0.4092, 0.3885],[0.4014, 0.482],[0.3446, 0.385],[0.3451, 0.2951],[0.3315, 0.4025],[0.3334, 0.4915],[0.2567, 0.3721],[0.2727, 0.2407],[0.2722, 0.1557],[0.2805, 0.0809]
[0.2785, 0.7134],[0.4543, 0.6505],[0.5787, 0.5552],[0.6214, 0.4161],[0.5855, 0.3079],[0.518, 0.4096],[0.5272, 0.3016],[0.4922, 0.3888],[0.4738, 0.476],[0.4291, 0.3934],[0.4393, 0.2721],[0.4101, 0.3877],[0.4029, 0.4809],[0.3451, 0.3844],[0.347, 0.294],[0.3339, 0.3989],[0.3358, 0.4883],[0.2571, 0.3719],[0.2727, 0.2399],[0.2712, 0.1533],[0.2785, 0.0782]
[0.279, 0.7104],[0.4548, 0.6497],[0.5801, 0.5549],[0.6214, 0.4148],[0.584, 0.3074],[0.518, 0.409],[0.5272, 0.3014],[0.4917, 0.3893],[0.4723, 0.477],[0.4296, 0.3921],[0.4393, 0.2713],[0.4092, 0.3874],[0.4024, 0.4817],[0.3455, 0.3828],[0.3455, 0.2948],[0.331, 0.4006],[0.3334, 0.4896],[0.2567, 0.371],[0.2722, 0.2396],[0.2707, 0.153],[0.2785, 0.0784]
[0.279, 0.7076],[0.4534, 0.65],[0.5792, 0.5522],[0.6185, 0.4126],[0.5845, 0.3068],[0.5141, 0.4074],[0.5257, 0.3016],[0.4913, 0.3872],[0.4704, 0.4749],[0.4276, 0.3885],[0.4388, 0.2716],[0.4082, 0.3833],[0.398, 0.4781],[0.3446, 0.3795],[0.3446, 0.2915],[0.33, 0.3948],[0.33, 0.4844],[0.2562, 0.371],[0.2693, 0.241],[0.2693, 0.1533],[0.2761, 0.0784]
[0.279, 0.7087],[0.449, 0.6519],[0.5782, 0.5533],[0.618, 0.4115],[0.585, 0.3038],[0.5141, 0.4077],[0.5253, 0.3011],[0.4908, 0.3885],[0.4713, 0.4749],[0.4281, 0.3885],[0.4373, 0.2713],[0.4072, 0.3839],[0.398, 0.4765],[0.3455, 0.3795],[0.3431, 0.2913],[0.3276, 0.3967],[0.3285, 0.4852],[0.2567, 0.3721],[0.2693, 0.2418],[0.2693, 0.1541],[0.2751, 0.0782]
[0.279, 0.7098],[0.4485, 0.653],[0.5777, 0.5533],[0.6166, 0.4098],[0.5821, 0.3025],[0.5151, 0.4098],[0.5253, 0.3008],[0.4903, 0.3874],[0.4718, 0.4721],[0.4291, 0.3896],[0.4369, 0.2727],[0.4067, 0.3861],[0.398, 0.4776],[0.3465, 0.3803],[0.3441, 0.2888],[0.329, 0.3956],[0.33, 0.4847],[0.2571, 0.374],[0.2698, 0.2437],[0.2688, 0.156],[0.2741, 0.079]
[0.279, 0.7104],[0.4505, 0.653],[0.5782, 0.5527],[0.6175, 0.4101],[0.5831, 0.3027],[0.516, 0.4096],[0.5228, 0.3006],[0.4883, 0.3869],[0.4694, 0.4721],[0.4296, 0.3902],[0.4349, 0.2727],[0.4053, 0.3863],[0.3961, 0.4781],[0.347, 0.3814],[0.3426, 0.2896],[0.3285, 0.3956],[0.33, 0.4844],[0.2576, 0.3746],[0.2698, 0.244],[0.2688, 0.1563],[0.2741, 0.0795]
[0.2795, 0.7134],[0.4514, 0.6516],[0.5767, 0.5519],[0.6151, 0.4107],[0.5806, 0.3033],[0.5131, 0.4101],[0.5204, 0.3022],[0.4869, 0.388],[0.4679, 0.4738],[0.4267, 0.391],[0.433, 0.2719],[0.4033, 0.385],[0.3946, 0.4784],[0.3446, 0.3822],[0.3402, 0.2929],[0.3266, 0.3973],[0.3281, 0.4855],[0.2562, 0.3749],[0.2703, 0.2437],[0.2703, 0.1555],[0.2756, 0.079]
[0.2819, 0.7008],[0.4539, 0.6478],[0.5821, 0.5486],[0.619, 0.4101],[0.5855, 0.3068],[0.518, 0.4052],[0.5272, 0.2986],[0.4932, 0.3861],[0.4723, 0.4732],[0.433, 0.3861],[0.4398, 0.2713],[0.4101, 0.3855],[0.3999, 0.4792],[0.3499, 0.3781],[0.3465, 0.2872],[0.3315, 0.394],[0.3305, 0.4844],[0.2586, 0.3738],[0.2703, 0.2435],[0.2698, 0.1555],[0.2741, 0.0784]
[0.2819, 0.7022],[0.4509, 0.6519],[0.5797, 0.5535],[0.618, 0.4115],[0.5835, 0.3079],[0.5185, 0.4093],[0.5243, 0.3003],[0.4917, 0.3863],[0.4738, 0.474],[0.432, 0.3907],[0.4354, 0.2713],[0.4077, 0.3844],[0.4009, 0.4784],[0.3489, 0.3822],[0.3402, 0.2951],[0.3247, 0.4016],[0.3261, 0.4904],[0.2586, 0.3754],[0.2727, 0.2448],[0.2737, 0.1563],[0.2795, 0.0784]
[0.2848, 0.706],[0.4548, 0.6489],[0.5811, 0.5497],[0.6175, 0.4082],[0.5787, 0.3038],[0.516, 0.4087],[0.5219, 0.3011],[0.4898, 0.3885],[0.4728, 0.477],[0.4296, 0.3904],[0.4349, 0.2697],[0.4077, 0.3828],[0.4004, 0.4779],[0.3465, 0.3825],[0.3387, 0.2956],[0.3256, 0.4008],[0.3281, 0.4891],[0.2567, 0.3757],[0.2703, 0.2448],[0.2712, 0.1571],[0.2775, 0.0806]
[0.2843, 0.6997],[0.4539, 0.6475],[0.5806, 0.55],[0.6185, 0.4107],[0.5865, 0.306],[0.5151, 0.4085],[0.5253, 0.3041],[0.4903, 0.3893],[0.4699, 0.4757],[0.4296, 0.3883],[0.4373, 0.271],[0.4067, 0.3833],[0.398, 0.4776],[0.347, 0.3792],[0.3407, 0.294],[0.3261, 0.3997],[0.329, 0.4874],[0.2581, 0.3727],[0.2707, 0.2435],[0.2712, 0.1566],[0.2771, 0.0798]
[0.2868, 0.6937],[0.4563, 0.6467],[0.5845, 0.5508],[0.6248, 0.4137],[0.5913, 0.3131],[0.517, 0.4093],[0.5291, 0.3049],[0.4893, 0.3888],[0.465, 0.4762],[0.431, 0.3885],[0.4388, 0.2727],[0.4053, 0.3833],[0.3961, 0.4781],[0.3489, 0.3792],[0.3436, 0.2943],[0.3271, 0.3995],[0.329, 0.4883],[0.2605, 0.3738],[0.2737, 0.2448],[0.2746, 0.1571],[0.2814, 0.0798]
[0.2882, 0.694],[0.4577, 0.6497],[0.5874, 0.5533],[0.6243, 0.4164],[0.5933, 0.3167],[0.5185, 0.4074],[0.5311, 0.306],[0.4961, 0.3888],[0.4723, 0.4768],[0.4335, 0.3872],[0.4412, 0.273],[0.4111, 0.3814],[0.4014, 0.477],[0.3514, 0.3773],[0.3451, 0.294],[0.33, 0.3975],[0.3319, 0.4863],[0.2625, 0.3708],[0.2766, 0.241],[0.2785, 0.1538],[0.2853, 0.0782]
[0.2873, 0.7011],[0.4607, 0.6527],[0.5874, 0.5555],[0.6277, 0.4194],[0.5937, 0.3202],[0.5185, 0.4109],[0.5287, 0.3068],[0.4937, 0.3921],[0.4728, 0.4801],[0.4335, 0.3921],[0.4393, 0.2762],[0.4097, 0.3863],[0.4024, 0.4803],[0.3509, 0.3828],[0.3441, 0.2986],[0.3305, 0.4038],[0.3339, 0.4921],[0.262, 0.3746],[0.2775, 0.2437],[0.2795, 0.1557],[0.2868, 0.0795]
