[0.3494, 0.8945],[0.5384, 0.8515],[0.7091, 0.7332],[0.7634, 0.5615],[0.7038, 0.4416],[0.6479, 0.5538],[0.6535, 0.4294],[0.5827, 0.525],[0.5443, 0.6293],[0.5469, 0.5206],[0.5459, 0.409],[0.4822, 0.538],[0.4586, 0.6412],[0.4524, 0.5021],[0.4309, 0.4124],[0.394, 0.5351],[0.3866, 0.6424],[0.3542, 0.4884],[0.3748, 0.3367],[0.3699, 0.2334],[0.3702, 0.1499]
[0.3483, 0.8948],[0.5381, 0.8514],[0.7076, 0.7343],[0.7638, 0.5621],[0.7038, 0.4424],[0.6472, 0.5547],[0.6556, 0.4297],[0.5847, 0.5262],[0.5455, 0.6306],[0.5465, 0.5218],[0.5484, 0.4092],[0.4842, 0.5378],[0.4612, 0.6393],[0.4517, 0.5033],[0.4342, 0.4133],[0.3966, 0.5356],[0.3882, 0.6425],[0.3528, 0.4889],[0.3749, 0.3369],[0.3708, 0.2329],[0.372, 0.1495]
[0.3486, 0.8976],[0.5402, 0.8489],[0.7096, 0.7334],[0.7662, 0.5596],[0.7026, 0.4398],[0.6451, 0.5543],[0.6513, 0.4292],[0.5803, 0.528],[0.543, 0.632],[0.5446, 0.5218],[0.5459, 0.4075],[0.4821, 0.5387],[0.4598, 0.6404],[0.4503, 0.5035],[0.4315, 0.4121],[0.3947, 0.5363],[0.3874, 0.6439],[0.3522, 0.4889],[0.3742, 0.336],[0.37, 0.2326],[0.3719, 0.1495]
[0.3487, 0.8984],[0.5412, 0.8475],[0.7113, 0.7321],[0.7657, 0.5583],[0.702, 0.4383],[0.6428, 0.5522],[0.6488, 0.43],[0.5787, 0.5297],[0.542, 0.6331],[0.5425, 0.5201],[0.545, 0.4086],[0.4807, 0.5397],[0.4579, 0.6409],[0.4487, 0.5023],[0.4296, 0.4124],[0.3917, 0.5362],[0.3843, 0.6429],[0.3506, 0.4883],[0.3738, 0.3354],[0.3697, 0.2332],[0.3717, 0.1507]
[0.3471, 0.8967],[0.5394, 0.8486],[0.7103, 0.7332],[0.7645, 0.56],[0.7018, 0.4401],[0.6443, 0.5552],[0.6497, 0.4317],[0.5788, 0.5297],[0.542, 0.633],[0.5437, 0.522],[0.5448, 0.4084],[0.4794, 0.539],[0.4574, 0.6398],[0.4498, 0.5036],[0.4282, 0.412],[0.39, 0.536],[0.3843, 0.6422],[0.3508, 0.4891],[0.3746, 0.3366],[0.3698, 0.2346],[0.3714, 0.1514]
[0.3469, 0.898],[0.54, 0.8495],[0.7089, 0.7343],[0.7656, 0.5616],[0.7025, 0.4411],[0.6421, 0.5561],[0.6502, 0.4314],[0.5792, 0.5294],[0.5411, 0.6325],[0.5416, 0.5228],[0.5454, 0.4086],[0.4795, 0.5393],[0.4561, 0.6403],[0.4475, 0.5041],[0.429, 0.4132],[0.3906, 0.5366],[0.3833, 0.6426],[0.349, 0.4888],[0.3733, 0.3371],[0.3693, 0.235],[0.3713, 0.1524]
[0.3468, 0.9005],[0.5385, 0.853],[0.7091, 0.7357],[0.7655, 0.5625],[0.7028, 0.4413],[0.6407, 0.558],[0.6497, 0.4305],[0.5801, 0.5289],[0.5427, 0.632],[0.5398, 0.5243],[0.5438, 0.4088],[0.4799, 0.5396],[0.4573, 0.6406],[0.4461, 0.5053],[0.4283, 0.411],[0.3904, 0.5347],[0.3829, 0.6416],[0.3486, 0.4906],[0.3729, 0.3383],[0.37, 0.2361],[0.3728, 0.1536]
[0.3477, 0.9006],[0.5391, 0.8538],[0.7079, 0.7339],[0.7652, 0.5625],[0.7041, 0.4418],[0.6397, 0.5563],[0.6485, 0.4302],[0.5799, 0.5264],[0.5409, 0.6297],[0.5384, 0.5233],[0.5428, 0.4096],[0.4795, 0.5383],[0.4552, 0.6402],[0.4443, 0.5046],[0.4281, 0.4109],[0.3907, 0.5329],[0.3823, 0.6397],[0.3473, 0.4906],[0.3717, 0.3391],[0.3691, 0.2367],[0.3716, 0.1542]
[0.3455, 0.8957],[0.5351, 0.8615],[0.7118, 0.7358],[0.7653, 0.5582],[0.7025, 0.4381],[0.6443, 0.555],[0.6477, 0.4286],[0.5808, 0.5306],[0.5484, 0.634],[0.5425, 0.5213],[0.5438, 0.4064],[0.4826, 0.5411],[0.4605, 0.6422],[0.4484, 0.5031],[0.4304, 0.4031],[0.3939, 0.5337],[0.3865, 0.642],[0.3511, 0.4915],[0.3741, 0.3371],[0.37, 0.2354],[0.3711, 0.1501]
[0.3482, 0.8912],[0.539, 0.8567],[0.7125, 0.7328],[0.7659, 0.5559],[0.7034, 0.4371],[0.6413, 0.5502],[0.6442, 0.428],[0.5766, 0.5285],[0.5427, 0.6331],[0.5403, 0.5187],[0.5421, 0.4056],[0.4798, 0.5409],[0.4567, 0.6446],[0.4471, 0.502],[0.4307, 0.4046],[0.3938, 0.5357],[0.3853, 0.6452],[0.3498, 0.4915],[0.3715, 0.3355],[0.3683, 0.2335],[0.3704, 0.1491]
[0.3489, 0.8917],[0.5374, 0.8561],[0.7116, 0.7332],[0.7634, 0.5559],[0.7006, 0.4355],[0.6374, 0.5523],[0.6446, 0.4322],[0.5798, 0.5296],[0.5444, 0.6334],[0.5371, 0.5194],[0.546, 0.4052],[0.4831, 0.5352],[0.4556, 0.6403],[0.4448, 0.5012],[0.4318, 0.4029],[0.3928, 0.5289],[0.3817, 0.6385],[0.3484, 0.4899],[0.3722, 0.3362],[0.3691, 0.2345],[0.3706, 0.1518]
[0.3522, 0.8882],[0.5396, 0.8525],[0.7135, 0.7332],[0.7642, 0.5587],[0.7046, 0.4376],[0.6402, 0.5548],[0.6486, 0.4335],[0.584, 0.5279],[0.5466, 0.6315],[0.5393, 0.5199],[0.5476, 0.4061],[0.484, 0.5329],[0.4553, 0.6391],[0.4466, 0.5004],[0.4326, 0.4022],[0.393, 0.5244],[0.3821, 0.633],[0.3508, 0.489],[0.3741, 0.3373],[0.3703, 0.2365],[0.3707, 0.1543]
[0.3537, 0.8869],[0.5424, 0.8505],[0.7137, 0.7321],[0.7649, 0.5582],[0.7037, 0.4386],[0.6376, 0.5565],[0.6462, 0.4341],[0.5827, 0.5252],[0.544, 0.6289],[0.5377, 0.5216],[0.5451, 0.4058],[0.4816, 0.5304],[0.4521, 0.6375],[0.4459, 0.502],[0.4323, 0.4003],[0.3916, 0.521],[0.3792, 0.6305],[0.3503, 0.4906],[0.3734, 0.3369],[0.3707, 0.2342],[0.3721, 0.1511]
[0.3543, 0.886],[0.541, 0.8495],[0.7147, 0.7309],[0.7662, 0.5562],[0.7029, 0.4365],[0.6386, 0.5519],[0.6448, 0.4333],[0.5793, 0.5284],[0.5417, 0.6323],[0.538, 0.5182],[0.544, 0.4045],[0.4801, 0.5316],[0.4517, 0.6374],[0.4455, 0.5001],[0.4288, 0.4027],[0.3889, 0.5256],[0.3787, 0.6337],[0.3492, 0.4898],[0.3724, 0.3372],[0.3691, 0.2352],[0.3703, 0.1515]
[0.3561, 0.888],[0.5423, 0.8524],[0.7156, 0.7313],[0.7653, 0.5563],[0.7029, 0.4363],[0.641, 0.5528],[0.6486, 0.4325],[0.5829, 0.527],[0.5448, 0.6314],[0.5395, 0.5186],[0.5466, 0.4042],[0.4831, 0.5307],[0.4549, 0.636],[0.4461, 0.5004],[0.4311, 0.403],[0.3918, 0.5259],[0.3812, 0.6337],[0.3492, 0.4901],[0.3727, 0.3373],[0.3693, 0.2356],[0.3703, 0.152]
[0.3539, 0.8867],[0.5425, 0.8515],[0.7148, 0.731],[0.765, 0.555],[0.7001, 0.4362],[0.64, 0.5538],[0.6456, 0.4341],[0.58, 0.5291],[0.5427, 0.6332],[0.5389, 0.5195],[0.5449, 0.4043],[0.4815, 0.5324],[0.4541, 0.6386],[0.4459, 0.5007],[0.4309, 0.4016],[0.3903, 0.5263],[0.3792, 0.6358],[0.3487, 0.4896],[0.3731, 0.3372],[0.3703, 0.236],[0.3719, 0.1531]
[0.354, 0.8864],[0.5415, 0.8526],[0.714, 0.7311],[0.7648, 0.5562],[0.7003, 0.438],[0.6412, 0.5515],[0.6469, 0.4316],[0.5809, 0.5265],[0.5431, 0.6317],[0.5404, 0.518],[0.5443, 0.4029],[0.4803, 0.5305],[0.4527, 0.6383],[0.4471, 0.4999],[0.4298, 0.4022],[0.3898, 0.5255],[0.3796, 0.6345],[0.3494, 0.4893],[0.3726, 0.336],[0.3691, 0.2344],[0.3705, 0.1519]
[0.3529, 0.8869],[0.5404, 0.8536],[0.7121, 0.7311],[0.7636, 0.5564],[0.6997, 0.439],[0.6405, 0.5543],[0.6461, 0.4324],[0.5792, 0.5253],[0.5408, 0.6297],[0.5392, 0.5205],[0.5432, 0.406],[0.4791, 0.533],[0.4516, 0.6397],[0.4458, 0.5021],[0.4312, 0.4029],[0.3904, 0.5267],[0.3789, 0.6365],[0.3487, 0.4906],[0.3709, 0.3369],[0.368, 0.2355],[0.3707, 0.1529]
[0.3534, 0.8894],[0.5414, 0.8542],[0.7141, 0.7323],[0.7652, 0.555],[0.6989, 0.4358],[0.6401, 0.5553],[0.6473, 0.4315],[0.5799, 0.5272],[0.5438, 0.6309],[0.539, 0.5212],[0.5447, 0.4054],[0.4807, 0.5355],[0.455, 0.6404],[0.4459, 0.5028],[0.4317, 0.4033],[0.3921, 0.5298],[0.382, 0.6394],[0.3486, 0.4913],[0.3706, 0.338],[0.3671, 0.2361],[0.3693, 0.1521]
[0.3542, 0.8863],[0.5427, 0.8493],[0.7117, 0.7291],[0.7628, 0.5556],[0.6991, 0.4373],[0.6381, 0.5545],[0.6464, 0.4303],[0.5806, 0.5222],[0.5408, 0.6283],[0.5371, 0.5207],[0.5447, 0.4033],[0.4803, 0.5302],[0.4516, 0.6392],[0.444, 0.5022],[0.4321, 0.4029],[0.3914, 0.5256],[0.3794, 0.6358],[0.3469, 0.4911],[0.3699, 0.3383],[0.3679, 0.2358],[0.3708, 0.1526]
[0.3495, 0.8843],[0.5287, 0.8544],[0.7039, 0.7357],[0.7554, 0.5632],[0.7025, 0.4418],[0.6396, 0.5523],[0.6446, 0.4332],[0.5772, 0.5236],[0.5359, 0.627],[0.5379, 0.52],[0.5418, 0.4103],[0.4782, 0.5362],[0.4489, 0.6413],[0.445, 0.5026],[0.4311, 0.4061],[0.3909, 0.5274],[0.3799, 0.6339],[0.3493, 0.4918],[0.3714, 0.3399],[0.3665, 0.2384],[0.3667, 0.1551]
[0.3512, 0.8813],[0.5317, 0.8536],[0.7062, 0.7363],[0.7583, 0.5641],[0.7048, 0.443],[0.6406, 0.5502],[0.647, 0.4302],[0.5792, 0.5206],[0.538, 0.6246],[0.5388, 0.5187],[0.5427, 0.4087],[0.48, 0.5351],[0.4523, 0.641],[0.4458, 0.5013],[0.4301, 0.4072],[0.3923, 0.5283],[0.383, 0.6347],[0.35, 0.4903],[0.3719, 0.3384],[0.3671, 0.2364],[0.3668, 0.1528]
[0.3494, 0.8811],[0.5313, 0.8541],[0.7067, 0.7361],[0.7614, 0.5626],[0.7054, 0.442],[0.6402, 0.5538],[0.6449, 0.4309],[0.5769, 0.5212],[0.5369, 0.6254],[0.5386, 0.5218],[0.5402, 0.4083],[0.4769, 0.5346],[0.4508, 0.6392],[0.4462, 0.504],[0.4293, 0.4066],[0.3907, 0.5284],[0.3816, 0.6357],[0.3506, 0.4919],[0.372, 0.3378],[0.3672, 0.234],[0.3675, 0.1494]
[0.3507, 0.8791],[0.5345, 0.849],[0.7078, 0.7323],[0.7619, 0.5614],[0.7056, 0.4424],[0.6404, 0.5514],[0.6469, 0.4289],[0.578, 0.5185],[0.5365, 0.6235],[0.5395, 0.5203],[0.5422, 0.4075],[0.4783, 0.5323],[0.4509, 0.6382],[0.447, 0.5033],[0.4304, 0.4087],[0.392, 0.5287],[0.3824, 0.6356],[0.3509, 0.4918],[0.3722, 0.3384],[0.3685, 0.2343],[0.3689, 0.1496]
[0.351, 0.8814],[0.5342, 0.8509],[0.7084, 0.7317],[0.7619, 0.5591],[0.7045, 0.4393],[0.6415, 0.5515],[0.6458, 0.4313],[0.5781, 0.5202],[0.5371, 0.6249],[0.5405, 0.5199],[0.5435, 0.4085],[0.4788, 0.5323],[0.4496, 0.6383],[0.4476, 0.5025],[0.4316, 0.4077],[0.3918, 0.5271],[0.3806, 0.6342],[0.3513, 0.4907],[0.3723, 0.3361],[0.3678, 0.2323],[0.368, 0.1487]
[0.3526, 0.8795],[0.5365, 0.8481],[0.709, 0.7321],[0.7616, 0.56],[0.7052, 0.4397],[0.6411, 0.5517],[0.6479, 0.4334],[0.58, 0.5213],[0.5376, 0.6262],[0.5396, 0.5201],[0.5454, 0.4096],[0.4802, 0.5324],[0.4502, 0.6392],[0.4463, 0.5024],[0.4313, 0.4076],[0.3911, 0.525],[0.3799, 0.6322],[0.3497, 0.4903],[0.3723, 0.3373],[0.3681, 0.2343],[0.3685, 0.1514]
[0.3536, 0.88],[0.5381, 0.8483],[0.7106, 0.7303],[0.7626, 0.5577],[0.7044, 0.438],[0.6383, 0.5505],[0.6454, 0.4336],[0.5783, 0.5231],[0.5363, 0.6278],[0.5382, 0.5191],[0.5446, 0.4081],[0.4793, 0.5304],[0.4485, 0.638],[0.446, 0.5012],[0.4314, 0.4062],[0.3896, 0.5238],[0.3769, 0.6316],[0.3501, 0.4892],[0.3723, 0.3362],[0.3675, 0.2335],[0.367, 0.1514]
[0.3532, 0.8801],[0.5367, 0.8511],[0.7098, 0.7323],[0.7622, 0.5603],[0.7074, 0.4394],[0.6415, 0.5513],[0.65, 0.4327],[0.5828, 0.523],[0.5402, 0.6274],[0.5406, 0.5193],[0.5468, 0.4072],[0.4815, 0.5306],[0.4505, 0.6382],[0.447, 0.5016],[0.4325, 0.4048],[0.3913, 0.5228],[0.3792, 0.6301],[0.3495, 0.4904],[0.3715, 0.337],[0.3673, 0.2346],[0.3678, 0.1516]
[0.3525, 0.8832],[0.5376, 0.8486],[0.709, 0.7308],[0.7621, 0.5606],[0.7078, 0.4395],[0.6378, 0.5532],[0.6466, 0.4342],[0.5792, 0.5233],[0.5372, 0.627],[0.5377, 0.5226],[0.5447, 0.4091],[0.4788, 0.5319],[0.4486, 0.6388],[0.4449, 0.505],[0.4312, 0.4074],[0.3888, 0.5257],[0.3763, 0.6338],[0.3478, 0.4925],[0.3709, 0.3381],[0.3674, 0.2346],[0.3687, 0.1511]
[0.3537, 0.8787],[0.5364, 0.8488],[0.71, 0.7339],[0.7629, 0.5655],[0.7093, 0.4461],[0.6427, 0.5508],[0.6538, 0.4304],[0.5849, 0.5197],[0.542, 0.6236],[0.5424, 0.5199],[0.5472, 0.4091],[0.4817, 0.5333],[0.4526, 0.6403],[0.4491, 0.5029],[0.4329, 0.4074],[0.3914, 0.5257],[0.3798, 0.633],[0.3521, 0.4914],[0.3733, 0.3391],[0.3691, 0.2361],[0.3698, 0.1525]
[0.3519, 0.8813],[0.5404, 0.8463],[0.7097, 0.7325],[0.7639, 0.5636],[0.7091, 0.444],[0.6418, 0.5577],[0.6518, 0.4355],[0.5851, 0.5223],[0.5429, 0.6261],[0.541, 0.5262],[0.5483, 0.4102],[0.4816, 0.5304],[0.4518, 0.6372],[0.4475, 0.5075],[0.4335, 0.4087],[0.3899, 0.5239],[0.3766, 0.632],[0.3502, 0.4933],[0.3722, 0.3374],[0.3689, 0.232],[0.3714, 0.149]
[0.3511, 0.8812],[0.5396, 0.8474],[0.7095, 0.7344],[0.7642, 0.5634],[0.7102, 0.4415],[0.642, 0.5578],[0.6512, 0.4342],[0.584, 0.5232],[0.5435, 0.6276],[0.5412, 0.526],[0.5469, 0.4091],[0.4809, 0.5328],[0.4535, 0.6386],[0.4478, 0.5074],[0.4323, 0.4089],[0.3913, 0.5271],[0.381, 0.6349],[0.3501, 0.4934],[0.3727, 0.3398],[0.3693, 0.2354],[0.3713, 0.1518]
[0.3515, 0.8897],[0.5375, 0.8564],[0.711, 0.7347],[0.7661, 0.5609],[0.7076, 0.4389],[0.6439, 0.5563],[0.656, 0.4321],[0.5857, 0.5272],[0.5461, 0.6277],[0.5427, 0.5226],[0.5488, 0.4081],[0.4833, 0.5375],[0.4581, 0.6384],[0.4486, 0.5045],[0.4359, 0.4079],[0.3972, 0.5339],[0.388, 0.6399],[0.3511, 0.4923],[0.3736, 0.3397],[0.3695, 0.2379],[0.3711, 0.1527]
[0.3513, 0.8937],[0.5384, 0.8545],[0.7104, 0.7344],[0.7648, 0.5602],[0.7067, 0.4371],[0.6456, 0.5548],[0.6522, 0.4313],[0.58, 0.5279],[0.5414, 0.6302],[0.5442, 0.5222],[0.5457, 0.4108],[0.4807, 0.5417],[0.4582, 0.6413],[0.4498, 0.5047],[0.4322, 0.4119],[0.3943, 0.5387],[0.3875, 0.6444],[0.3519, 0.4924],[0.3736, 0.3405],[0.3689, 0.2387],[0.37, 0.1536]
[0.3502, 0.8953],[0.5385, 0.8533],[0.7106, 0.7351],[0.7658, 0.5626],[0.7063, 0.4408],[0.6442, 0.5555],[0.6528, 0.4319],[0.5814, 0.5274],[0.5427, 0.629],[0.544, 0.523],[0.5462, 0.4118],[0.4812, 0.5406],[0.4585, 0.6399],[0.4503, 0.5055],[0.4332, 0.4104],[0.3948, 0.5337],[0.3874, 0.6389],[0.3527, 0.4933],[0.3749, 0.3409],[0.3705, 0.2381],[0.372, 0.1533]
[0.3507, 0.8954],[0.5384, 0.8543],[0.7108, 0.7353],[0.7667, 0.5639],[0.7075, 0.4416],[0.6444, 0.5523],[0.6539, 0.4304],[0.5835, 0.5281],[0.5445, 0.6301],[0.5435, 0.5208],[0.5479, 0.4107],[0.483, 0.5413],[0.459, 0.6411],[0.4491, 0.5046],[0.4342, 0.4108],[0.3961, 0.5346],[0.3881, 0.6393],[0.3511, 0.4934],[0.3738, 0.3413],[0.3697, 0.2389],[0.3709, 0.1542]
[0.3475, 0.8993],[0.5338, 0.8571],[0.7081, 0.7373],[0.7647, 0.5649],[0.7074, 0.4409],[0.6454, 0.5553],[0.6511, 0.4321],[0.5806, 0.5291],[0.5426, 0.6317],[0.5446, 0.5231],[0.5466, 0.4116],[0.4804, 0.5415],[0.4563, 0.6412],[0.45, 0.5062],[0.4324, 0.4113],[0.3929, 0.5344],[0.3854, 0.6388],[0.3515, 0.4943],[0.3746, 0.3408],[0.3694, 0.2378],[0.37, 0.1528]
[0.3497, 0.8996],[0.5354, 0.857],[0.7082, 0.7374],[0.7657, 0.5658],[0.7068, 0.4423],[0.6472, 0.5535],[0.6551, 0.4299],[0.5834, 0.5277],[0.5454, 0.6311],[0.5461, 0.5218],[0.548, 0.4106],[0.4821, 0.5428],[0.4599, 0.6431],[0.451, 0.5054],[0.4324, 0.4137],[0.3949, 0.5397],[0.3891, 0.6447],[0.352, 0.4935],[0.374, 0.3398],[0.3697, 0.2378],[0.3718, 0.1531]
