[0.517, 0.8461],[0.3039, 0.7878],[0.1505, 0.6814],[0.1103, 0.5304],[0.1757, 0.4215],[0.2674, 0.5095],[0.241, 0.389],[0.2593, 0.4675],[0.2787, 0.5583],[0.3667, 0.4816],[0.3347, 0.3501],[0.3447, 0.459],[0.3561, 0.5675],[0.4642, 0.4604],[0.4353, 0.342],[0.4214, 0.4459],[0.4227, 0.5499],[0.566, 0.4491],[0.5478, 0.2903],[0.5245, 0.186],[0.5057, 0.099]
[0.5321, 0.8391],[0.3246, 0.7998],[0.1637, 0.6959],[0.1071, 0.5438],[0.1625, 0.4289],[0.2756, 0.5209],[0.2316, 0.3992],[0.2586, 0.4721],[0.2919, 0.5573],[0.3699, 0.4859],[0.3259, 0.3618],[0.351, 0.4696],[0.3737, 0.5721],[0.4598, 0.4597],[0.4271, 0.348],[0.4233, 0.459],[0.4346, 0.564],[0.5622, 0.4424],[0.5453, 0.29],[0.5239, 0.1885],[0.505, 0.0998]
[0.5302, 0.8317],[0.3227, 0.7949],[0.1631, 0.6952],[0.1071, 0.5445],[0.1612, 0.4318],[0.2737, 0.5202],[0.2329, 0.4017],[0.2567, 0.4738],[0.2882, 0.5594],[0.368, 0.4848],[0.3259, 0.3596],[0.3485, 0.4678],[0.3705, 0.5725],[0.4598, 0.4579],[0.429, 0.348],[0.4239, 0.4586],[0.434, 0.5636],[0.5635, 0.4406],[0.5471, 0.2893],[0.5258, 0.1885],[0.5057, 0.1005]
[0.5283, 0.8278],[0.319, 0.7892],[0.1618, 0.6909],[0.1065, 0.5424],[0.1618, 0.43],[0.2775, 0.5205],[0.2347, 0.4017],[0.2567, 0.4742],[0.2882, 0.5601],[0.3711, 0.4855],[0.3259, 0.3621],[0.3479, 0.4696],[0.3718, 0.5739],[0.4604, 0.459],[0.4277, 0.3497],[0.4227, 0.4608],[0.4359, 0.5665],[0.5647, 0.4406],[0.549, 0.2896],[0.5264, 0.1889],[0.5069, 0.1001]
[0.527, 0.8256],[0.3221, 0.7899],[0.1625, 0.6906],[0.1046, 0.541],[0.1606, 0.4282],[0.2775, 0.5219],[0.231, 0.4021],[0.2574, 0.4717],[0.2907, 0.558],[0.3705, 0.4869],[0.3246, 0.3646],[0.3479, 0.4703],[0.3737, 0.5757],[0.4604, 0.4597],[0.4246, 0.3497],[0.4208, 0.4586],[0.4346, 0.5651],[0.5635, 0.4406],[0.5478, 0.2896],[0.5239, 0.1881],[0.5025, 0.0998]
[0.5264, 0.8292],[0.3196, 0.7928],[0.1618, 0.6906],[0.1059, 0.541],[0.1612, 0.4293],[0.2781, 0.5216],[0.2303, 0.4014],[0.2555, 0.4696],[0.2894, 0.5552],[0.3718, 0.4866],[0.3253, 0.3642],[0.3473, 0.4703],[0.3705, 0.5764],[0.4604, 0.4604],[0.4239, 0.3515],[0.4202, 0.4604],[0.4346, 0.5665],[0.5635, 0.442],[0.5465, 0.2907],[0.5239, 0.1889],[0.5044, 0.1008]
[0.5289, 0.8345],[0.3227, 0.7998],[0.1606, 0.6955],[0.1027, 0.5438],[0.1593, 0.4307],[0.2756, 0.5216],[0.2278, 0.4021],[0.2561, 0.4721],[0.2907, 0.5566],[0.3705, 0.4869],[0.3234, 0.3639],[0.3479, 0.4717],[0.373, 0.5771],[0.461, 0.4611],[0.4239, 0.3494],[0.4208, 0.46],[0.4346, 0.5675],[0.5641, 0.4431],[0.5459, 0.2914],[0.5239, 0.1892],[0.505, 0.1012]
[0.527, 0.8362],[0.3196, 0.7984],[0.1599, 0.6934],[0.1034, 0.5417],[0.1599, 0.43],[0.275, 0.5205],[0.2291, 0.4017],[0.2561, 0.4717],[0.2901, 0.5566],[0.3711, 0.4862],[0.3253, 0.3653],[0.3485, 0.4735],[0.3718, 0.5796],[0.4604, 0.4604],[0.4252, 0.3497],[0.4208, 0.4608],[0.434, 0.5689],[0.5647, 0.442],[0.5465, 0.2914],[0.5245, 0.1903],[0.5057, 0.1026]
[0.5283, 0.8387],[0.3227, 0.802],[0.1599, 0.6959],[0.1021, 0.5424],[0.1606, 0.4318],[0.2762, 0.5219],[0.2285, 0.4035],[0.2549, 0.4752],[0.2888, 0.5598],[0.3705, 0.488],[0.3234, 0.3681],[0.3479, 0.4774],[0.3724, 0.582],[0.461, 0.4618],[0.4233, 0.3501],[0.4208, 0.4611],[0.4353, 0.5686],[0.5647, 0.4434],[0.5453, 0.2917],[0.5226, 0.1889],[0.5044, 0.1001]
[0.5314, 0.837],[0.3202, 0.8016],[0.1599, 0.6966],[0.1053, 0.5431],[0.1606, 0.4311],[0.275, 0.5219],[0.2278, 0.4031],[0.2549, 0.4763],[0.2882, 0.5605],[0.3699, 0.4876],[0.3234, 0.3678],[0.3479, 0.4774],[0.3705, 0.582],[0.4591, 0.4618],[0.4233, 0.3501],[0.4195, 0.4622],[0.434, 0.5704],[0.5641, 0.4431],[0.5459, 0.2917],[0.5226, 0.1896],[0.5044, 0.1001]
[0.5333, 0.8355],[0.3209, 0.7998],[0.1599, 0.6966],[0.1059, 0.5431],[0.1593, 0.43],[0.2756, 0.5226],[0.2278, 0.4017],[0.2549, 0.4731],[0.2894, 0.5555],[0.3705, 0.488],[0.3227, 0.3685],[0.3491, 0.477],[0.3737, 0.5806],[0.4585, 0.4615],[0.4208, 0.3501],[0.4202, 0.4608],[0.4378, 0.5679],[0.5635, 0.442],[0.5446, 0.2917],[0.5207, 0.191],[0.5019, 0.1029]
[0.5277, 0.8355],[0.319, 0.8016],[0.1568, 0.6991],[0.1021, 0.5474],[0.1562, 0.4314],[0.2731, 0.5202],[0.2259, 0.401],[0.253, 0.476],[0.2882, 0.5633],[0.3667, 0.4866],[0.3209, 0.3649],[0.3473, 0.4731],[0.3755, 0.5778],[0.4579, 0.4618],[0.4227, 0.3497],[0.4202, 0.46],[0.434, 0.5668],[0.5616, 0.4452],[0.5421, 0.2921],[0.5195, 0.1903],[0.5, 0.1022]
[0.5283, 0.8348],[0.3165, 0.8002],[0.1568, 0.6987],[0.1021, 0.5488],[0.1518, 0.4339],[0.2769, 0.5219],[0.2278, 0.4049],[0.2555, 0.4777],[0.2932, 0.5626],[0.3699, 0.488],[0.3202, 0.3649],[0.3479, 0.4724],[0.3774, 0.5753],[0.4598, 0.4625],[0.4227, 0.3522],[0.4195, 0.4618],[0.4353, 0.5672],[0.5635, 0.4452],[0.544, 0.2925],[0.5207, 0.191],[0.5025, 0.1029]
[0.5289, 0.8366],[0.319, 0.802],[0.1581, 0.6991],[0.104, 0.5474],[0.1555, 0.4314],[0.2737, 0.5187],[0.2285, 0.4038],[0.2555, 0.4788],[0.2901, 0.564],[0.3686, 0.4844],[0.3221, 0.3632],[0.3479, 0.4714],[0.3743, 0.5739],[0.4598, 0.4597],[0.4277, 0.3497],[0.4227, 0.46],[0.4334, 0.5658],[0.5647, 0.4431],[0.5446, 0.2907],[0.5226, 0.1892],[0.5038, 0.1012]
[0.5283, 0.8348],[0.3202, 0.8012],[0.1593, 0.6973],[0.104, 0.5463],[0.1543, 0.4303],[0.2743, 0.518],[0.2303, 0.401],[0.2536, 0.477],[0.285, 0.564],[0.3693, 0.4851],[0.324, 0.3632],[0.346, 0.4728],[0.3711, 0.5764],[0.461, 0.4608],[0.429, 0.3511],[0.4221, 0.4622],[0.4315, 0.5682],[0.5654, 0.4441],[0.5459, 0.2914],[0.5239, 0.1896],[0.5057, 0.1008]
[0.5295, 0.837],[0.3221, 0.8041],[0.1581, 0.6987],[0.1027, 0.5463],[0.1562, 0.4321],[0.2731, 0.5223],[0.2285, 0.4024],[0.2561, 0.477],[0.2913, 0.5626],[0.3674, 0.4887],[0.324, 0.3656],[0.3485, 0.4735],[0.3743, 0.5757],[0.4591, 0.4632],[0.4277, 0.3526],[0.4227, 0.4629],[0.4334, 0.5682],[0.5635, 0.4455],[0.544, 0.2925],[0.5226, 0.1896],[0.5038, 0.1008]
[0.5264, 0.838],[0.3177, 0.8027],[0.1568, 0.6969],[0.1027, 0.546],[0.1549, 0.4339],[0.2756, 0.5202],[0.2303, 0.4024],[0.2536, 0.4749],[0.2863, 0.5587],[0.3693, 0.4869],[0.3221, 0.3646],[0.346, 0.4717],[0.373, 0.5735],[0.4591, 0.4618],[0.4246, 0.3533],[0.4195, 0.4629],[0.4327, 0.5682],[0.5629, 0.4448],[0.544, 0.2917],[0.5226, 0.1896],[0.5038, 0.1008]
[0.5289, 0.8394],[0.319, 0.8058],[0.1568, 0.6987],[0.1021, 0.5463],[0.1543, 0.4339],[0.2756, 0.5248],[0.2291, 0.4045],[0.2542, 0.4749],[0.2888, 0.5576],[0.3686, 0.4912],[0.3221, 0.3663],[0.3466, 0.4724],[0.3749, 0.5746],[0.4591, 0.4646],[0.4246, 0.3522],[0.4195, 0.4611],[0.4327, 0.5675],[0.5629, 0.4455],[0.5446, 0.2928],[0.522, 0.1896],[0.5031, 0.1008]
[0.5277, 0.837],[0.3183, 0.8037],[0.1574, 0.698],[0.1034, 0.5453],[0.1562, 0.4318],[0.2737, 0.5233],[0.2285, 0.4028],[0.2536, 0.4714],[0.2888, 0.5523],[0.3674, 0.4897],[0.3234, 0.3649],[0.3454, 0.4707],[0.3724, 0.5732],[0.4579, 0.4629],[0.4252, 0.3511],[0.4177, 0.4604],[0.4296, 0.5665],[0.5616, 0.4445],[0.5446, 0.2928],[0.522, 0.191],[0.5031, 0.1029]
[0.5295, 0.8352],[0.3215, 0.8041],[0.1587, 0.6987],[0.1015, 0.5467],[0.153, 0.4328],[0.2725, 0.5216],[0.2266, 0.4031],[0.2542, 0.4735],[0.2894, 0.5548],[0.3667, 0.4873],[0.3215, 0.3639],[0.346, 0.4707],[0.373, 0.5735],[0.4579, 0.4615],[0.4246, 0.3515],[0.4195, 0.4618],[0.4321, 0.5675],[0.5616, 0.4445],[0.544, 0.2935],[0.5226, 0.1924],[0.5031, 0.1036]
[0.5346, 0.838],[0.3246, 0.8076],[0.1599, 0.7026],[0.1027, 0.5488],[0.1549, 0.436],[0.2706, 0.5251],[0.2253, 0.4035],[0.2567, 0.4728],[0.2932, 0.553],[0.3667, 0.4894],[0.3215, 0.3646],[0.3485, 0.4721],[0.3749, 0.5743],[0.4566, 0.4629],[0.4227, 0.3504],[0.4202, 0.4618],[0.434, 0.5686],[0.561, 0.4452],[0.544, 0.2939],[0.5226, 0.192],[0.5031, 0.1029]
[0.5302, 0.8355],[0.3196, 0.8023],[0.1568, 0.6994],[0.1021, 0.546],[0.1574, 0.4332],[0.2681, 0.5216],[0.2253, 0.4014],[0.2523, 0.4707],[0.2857, 0.5516],[0.3642, 0.4866],[0.3215, 0.3639],[0.346, 0.4721],[0.3711, 0.5746],[0.4547, 0.46],[0.4227, 0.3494],[0.4195, 0.4604],[0.4315, 0.5668],[0.5603, 0.4424],[0.544, 0.2917],[0.5226, 0.1913],[0.5031, 0.1033]
[0.5321, 0.8306],[0.319, 0.7995],[0.1574, 0.6991],[0.1034, 0.5467],[0.1581, 0.4342],[0.2706, 0.524],[0.2266, 0.4024],[0.2542, 0.4699],[0.2888, 0.5516],[0.3661, 0.4887],[0.3227, 0.3653],[0.3466, 0.471],[0.3711, 0.5746],[0.4554, 0.4611],[0.4233, 0.3494],[0.4183, 0.46],[0.4309, 0.5675],[0.5591, 0.4417],[0.544, 0.2914],[0.522, 0.1906],[0.5025, 0.1026]
[0.5302, 0.8426],[0.3234, 0.8055],[0.1581, 0.698],[0.1027, 0.5445],[0.1612, 0.4357],[0.2693, 0.5156],[0.2285, 0.3985],[0.2523, 0.4731],[0.2825, 0.5552],[0.3661, 0.4806],[0.3227, 0.3621],[0.3466, 0.4749],[0.368, 0.5753],[0.4573, 0.4569],[0.4265, 0.3511],[0.4227, 0.465],[0.4327, 0.5697],[0.561, 0.4427],[0.5434, 0.2907],[0.5245, 0.1903],[0.5069, 0.1008]
[0.5352, 0.8401],[0.3265, 0.8094],[0.1568, 0.704],[0.1027, 0.547],[0.1618, 0.4342],[0.263, 0.5177],[0.2266, 0.3992],[0.2567, 0.476],[0.2894, 0.5608],[0.363, 0.482],[0.3246, 0.3607],[0.351, 0.4735],[0.3724, 0.5781],[0.4566, 0.4572],[0.4302, 0.3497],[0.4258, 0.4629],[0.4315, 0.5693],[0.5603, 0.4427],[0.544, 0.2917],[0.5239, 0.191],[0.5038, 0.1036]
[0.5371, 0.8444],[0.3284, 0.8133],[0.1574, 0.7026],[0.1053, 0.5421],[0.1625, 0.4286],[0.2649, 0.5173],[0.2285, 0.3982],[0.2574, 0.4798],[0.2882, 0.5668],[0.3649, 0.482],[0.3259, 0.3607],[0.3523, 0.4767],[0.3749, 0.5806],[0.4585, 0.4586],[0.4315, 0.349],[0.4265, 0.4646],[0.4346, 0.5718],[0.5622, 0.4459],[0.5459, 0.2932],[0.5264, 0.192],[0.5069, 0.1026]
[0.5377, 0.8412],[0.3246, 0.8073],[0.1581, 0.7033],[0.1046, 0.5463],[0.1612, 0.4332],[0.2693, 0.5198],[0.2285, 0.3999],[0.2561, 0.4752],[0.2907, 0.5601],[0.3674, 0.4841],[0.3253, 0.3607],[0.3523, 0.4714],[0.3781, 0.5767],[0.4579, 0.4586],[0.4277, 0.3497],[0.4252, 0.4611],[0.4384, 0.5675],[0.5603, 0.4431],[0.5453, 0.2921],[0.5239, 0.1913],[0.5044, 0.1036]
[0.5358, 0.837],[0.3234, 0.8058],[0.1593, 0.7022],[0.1053, 0.5481],[0.1587, 0.4339],[0.2699, 0.5209],[0.2285, 0.401],[0.2561, 0.4738],[0.2907, 0.558],[0.3667, 0.4851],[0.324, 0.3621],[0.351, 0.4707],[0.3787, 0.575],[0.4573, 0.4586],[0.4258, 0.3487],[0.4246, 0.46],[0.439, 0.5668],[0.5603, 0.4427],[0.5459, 0.2921],[0.5245, 0.1913],[0.505, 0.1036]
[0.5371, 0.8355],[0.324, 0.8051],[0.1581, 0.7008],[0.1021, 0.547],[0.1606, 0.4374],[0.2718, 0.5209],[0.2278, 0.401],[0.2555, 0.4717],[0.2913, 0.5552],[0.3686, 0.4851],[0.3234, 0.3628],[0.351, 0.4696],[0.3793, 0.5728],[0.4585, 0.459],[0.4246, 0.3494],[0.4233, 0.46],[0.439, 0.5668],[0.5622, 0.442],[0.5459, 0.291],[0.5245, 0.1896],[0.5057, 0.1012]
[0.5321, 0.8306],[0.3183, 0.7998],[0.1568, 0.6984],[0.104, 0.5463],[0.1587, 0.4335],[0.2693, 0.5219],[0.2234, 0.4021],[0.2523, 0.4735],[0.2882, 0.5566],[0.3649, 0.4859],[0.3202, 0.3649],[0.3479, 0.4717],[0.3762, 0.5743],[0.4547, 0.4586],[0.4195, 0.3494],[0.4202, 0.4597],[0.4371, 0.5651],[0.5578, 0.441],[0.5434, 0.291],[0.5226, 0.1903],[0.5025, 0.1015]
[0.5339, 0.8338],[0.3171, 0.797],[0.1574, 0.6952],[0.1034, 0.5445],[0.1587, 0.4318],[0.2756, 0.5226],[0.2291, 0.4017],[0.253, 0.4728],[0.2875, 0.5566],[0.3693, 0.4876],[0.3227, 0.3656],[0.3473, 0.471],[0.373, 0.5728],[0.4566, 0.4611],[0.4195, 0.3522],[0.4177, 0.4604],[0.4353, 0.5651],[0.5597, 0.4427],[0.5434, 0.2917],[0.5214, 0.1906],[0.5025, 0.1012]
[0.5333, 0.8348],[0.3196, 0.7995],[0.1581, 0.6959],[0.1021, 0.5445],[0.1581, 0.4321],[0.2756, 0.523],[0.2291, 0.4049],[0.2536, 0.4777],[0.2882, 0.5605],[0.3693, 0.4873],[0.3215, 0.3653],[0.3454, 0.4735],[0.3718, 0.5764],[0.4579, 0.4604],[0.4214, 0.3511],[0.4183, 0.4622],[0.4353, 0.5679],[0.5603, 0.442],[0.5427, 0.2903],[0.5207, 0.1892],[0.5031, 0.1012]
[0.5333, 0.8348],[0.3202, 0.8016],[0.1581, 0.6976],[0.1027, 0.5467],[0.1574, 0.4349],[0.2743, 0.5233],[0.2278, 0.4052],[0.253, 0.4767],[0.2875, 0.5594],[0.3686, 0.4876],[0.3209, 0.3649],[0.3447, 0.4724],[0.3737, 0.5757],[0.4579, 0.4604],[0.4208, 0.3497],[0.4183, 0.4597],[0.4353, 0.5654],[0.561, 0.442],[0.5446, 0.2903],[0.5226, 0.1892],[0.5038, 0.1012]
[0.5308, 0.8302],[0.3196, 0.7981],[0.1568, 0.6966],[0.1002, 0.5456],[0.1574, 0.4353],[0.2762, 0.5248],[0.2272, 0.4063],[0.2511, 0.4752],[0.285, 0.5569],[0.3693, 0.4887],[0.3209, 0.3671],[0.3441, 0.4721],[0.3724, 0.5746],[0.4579, 0.4608],[0.4202, 0.3508],[0.4177, 0.4597],[0.4346, 0.5661],[0.561, 0.4413],[0.544, 0.2917],[0.5214, 0.191],[0.5025, 0.1036]
[0.5333, 0.8355],[0.3221, 0.8034],[0.1568, 0.6987],[0.0983, 0.5442],[0.1562, 0.4349],[0.2725, 0.523],[0.2272, 0.4035],[0.253, 0.476],[0.2863, 0.5587],[0.368, 0.4866],[0.3209, 0.3653],[0.3454, 0.4742],[0.373, 0.5771],[0.4573, 0.4597],[0.4227, 0.3497],[0.4202, 0.4608],[0.4353, 0.5672],[0.561, 0.442],[0.544, 0.2914],[0.5226, 0.191],[0.505, 0.1022]
[0.5239, 0.8352],[0.3202, 0.802],[0.1555, 0.6966],[0.099, 0.5424],[0.1568, 0.4328],[0.2706, 0.5198],[0.2291, 0.4024],[0.2523, 0.4738],[0.2838, 0.5594],[0.3649, 0.4855],[0.3234, 0.3656],[0.3454, 0.471],[0.3699, 0.5757],[0.456, 0.4597],[0.4258, 0.349],[0.4208, 0.4593],[0.4309, 0.5668],[0.5591, 0.4431],[0.5427, 0.2925],[0.522, 0.1906],[0.5031, 0.1022]
[0.5251, 0.8355],[0.3209, 0.8037],[0.1574, 0.6969],[0.1002, 0.5438],[0.1574, 0.4367],[0.2712, 0.5194],[0.2303, 0.4031],[0.2561, 0.4774],[0.2882, 0.5626],[0.3649, 0.4851],[0.3221, 0.3663],[0.3479, 0.4749],[0.3724, 0.5781],[0.4554, 0.459],[0.4252, 0.3501],[0.4233, 0.4608],[0.434, 0.5672],[0.5585, 0.4424],[0.5415, 0.2921],[0.5207, 0.1917],[0.5025, 0.1036]
[0.5289, 0.8327],[0.3202, 0.8034],[0.1568, 0.6984],[0.1009, 0.5449],[0.1555, 0.4367],[0.2699, 0.5219],[0.2278, 0.4035],[0.2555, 0.4735],[0.2894, 0.5573],[0.3642, 0.4869],[0.3202, 0.3663],[0.3466, 0.4721],[0.3724, 0.575],[0.4541, 0.4597],[0.4221, 0.3497],[0.4202, 0.459],[0.4334, 0.5647],[0.5578, 0.4417],[0.5415, 0.2903],[0.5201, 0.1896],[0.5006, 0.1019]
[0.5314, 0.8324],[0.3158, 0.7981],[0.1555, 0.6952],[0.1015, 0.5403],[0.1587, 0.4296],[0.2655, 0.5219],[0.2259, 0.4031],[0.2542, 0.4742],[0.2888, 0.5594],[0.3636, 0.4855],[0.3209, 0.3646],[0.3473, 0.4699],[0.3711, 0.5743],[0.4535, 0.4579],[0.4221, 0.3483],[0.4202, 0.4586],[0.434, 0.5654],[0.5597, 0.4388],[0.5427, 0.2886],[0.5207, 0.1889],[0.5013, 0.1019]
[0.5302, 0.8309],[0.3165, 0.7974],[0.1568, 0.6955],[0.1002, 0.5414],[0.1568, 0.4296],[0.2699, 0.5226],[0.2266, 0.4028],[0.253, 0.4731],[0.2882, 0.5573],[0.3655, 0.4866],[0.3202, 0.3646],[0.3466, 0.4703],[0.3718, 0.5728],[0.4535, 0.4593],[0.4214, 0.349],[0.4189, 0.4583],[0.434, 0.5636],[0.5591, 0.4402],[0.5415, 0.2893],[0.5189, 0.1896],[0.5, 0.1015]
[0.527, 0.8281],[0.3165, 0.7977],[0.1568, 0.6962],[0.1002, 0.5438],[0.1543, 0.4311],[0.2712, 0.5251],[0.2247, 0.4031],[0.2523, 0.4696],[0.2888, 0.5527],[0.3661, 0.489],[0.319, 0.3663],[0.346, 0.4661],[0.3737, 0.5675],[0.4547, 0.4611],[0.4202, 0.3501],[0.4202, 0.4562],[0.4365, 0.5601],[0.5597, 0.4413],[0.5427, 0.2903],[0.5201, 0.1892],[0.5006, 0.1008]
[0.5277, 0.8239],[0.3146, 0.7931],[0.1555, 0.6941],[0.0996, 0.5438],[0.1518, 0.4318],[0.2718, 0.5255],[0.2253, 0.4038],[0.253, 0.4692],[0.2888, 0.5537],[0.3667, 0.4887],[0.3183, 0.3649],[0.3466, 0.4643],[0.373, 0.5672],[0.4547, 0.4611],[0.4202, 0.3519],[0.4208, 0.4569],[0.4378, 0.5608],[0.5591, 0.4413],[0.5421, 0.2907],[0.5195, 0.1889],[0.5, 0.1001]
