[0.3848, 0.8935],[0.5817, 0.8041],[0.7114, 0.6627],[0.7437, 0.5082],[0.6734, 0.4178],[0.5785, 0.533],[0.6066, 0.4167],[0.6099, 0.4908],[0.6012, 0.5831],[0.4881, 0.5215],[0.5205, 0.39],[0.5253, 0.4906],[0.5196, 0.5966],[0.3945, 0.5175],[0.4168, 0.4054],[0.4337, 0.4926],[0.4428, 0.583],[0.2889, 0.521],[0.2958, 0.3658],[0.3083, 0.2695],[0.323, 0.1911]
[0.3852, 0.8786],[0.576, 0.7988],[0.7091, 0.6629],[0.7373, 0.5049],[0.6669, 0.4131],[0.5711, 0.5398],[0.5972, 0.424],[0.6093, 0.4929],[0.6038, 0.5807],[0.4806, 0.5253],[0.514, 0.3904],[0.5272, 0.4916],[0.5214, 0.5996],[0.3881, 0.5187],[0.42, 0.3967],[0.4392, 0.495],[0.4418, 0.594],[0.2816, 0.5213],[0.2867, 0.3653],[0.3078, 0.2673],[0.3304, 0.1847]
[0.3848, 0.8787],[0.5744, 0.8],[0.7088, 0.664],[0.7382, 0.5058],[0.6668, 0.4141],[0.5689, 0.5419],[0.5952, 0.4258],[0.6105, 0.4925],[0.6089, 0.5782],[0.4793, 0.5275],[0.5138, 0.392],[0.5287, 0.4931],[0.5248, 0.6005],[0.387, 0.5208],[0.4195, 0.3982],[0.4408, 0.4973],[0.4451, 0.5962],[0.2805, 0.5234],[0.2857, 0.3675],[0.308, 0.269],[0.3321, 0.1854]
[0.3868, 0.8799],[0.5753, 0.8012],[0.7095, 0.6636],[0.7382, 0.5043],[0.6661, 0.4133],[0.5696, 0.5417],[0.5964, 0.4263],[0.6092, 0.4956],[0.6053, 0.5818],[0.4799, 0.5273],[0.5141, 0.3924],[0.5279, 0.4941],[0.5232, 0.6009],[0.3877, 0.5206],[0.4188, 0.3978],[0.4403, 0.4972],[0.4453, 0.5965],[0.2813, 0.5236],[0.2868, 0.3678],[0.3089, 0.2692],[0.3325, 0.1857]
[0.3857, 0.8802],[0.5753, 0.7999],[0.7095, 0.6636],[0.7386, 0.5062],[0.6679, 0.414],[0.5696, 0.5418],[0.5965, 0.425],[0.611, 0.4931],[0.6084, 0.5802],[0.4798, 0.5278],[0.5141, 0.3928],[0.5273, 0.4941],[0.5225, 0.6018],[0.3871, 0.5213],[0.4201, 0.3995],[0.4388, 0.4984],[0.4416, 0.5978],[0.2802, 0.5234],[0.2874, 0.3669],[0.31, 0.2679],[0.3339, 0.1848]
[0.3844, 0.8797],[0.5738, 0.8007],[0.7086, 0.6642],[0.7376, 0.5059],[0.6662, 0.4143],[0.567, 0.5413],[0.595, 0.4253],[0.6091, 0.4962],[0.6044, 0.5845],[0.4777, 0.5276],[0.5129, 0.3926],[0.5271, 0.4949],[0.5214, 0.6025],[0.386, 0.521],[0.419, 0.3989],[0.4395, 0.4986],[0.4423, 0.5979],[0.2797, 0.5231],[0.2866, 0.3667],[0.3099, 0.268],[0.3339, 0.1847]
[0.3856, 0.8799],[0.5752, 0.7994],[0.7088, 0.663],[0.7381, 0.5061],[0.6676, 0.4145],[0.5685, 0.5404],[0.5964, 0.4257],[0.6107, 0.4946],[0.6062, 0.5826],[0.4786, 0.5263],[0.5133, 0.3933],[0.5263, 0.495],[0.5203, 0.6028],[0.3863, 0.5197],[0.4185, 0.3996],[0.4367, 0.4974],[0.4388, 0.5956],[0.2794, 0.5221],[0.2875, 0.3665],[0.3099, 0.2688],[0.3331, 0.1864]
[0.3871, 0.8793],[0.5747, 0.7986],[0.7086, 0.6637],[0.7385, 0.5067],[0.6677, 0.4145],[0.5703, 0.5404],[0.599, 0.4249],[0.6121, 0.4951],[0.606, 0.5843],[0.48, 0.5259],[0.5145, 0.3932],[0.5266, 0.4961],[0.5203, 0.6045],[0.3872, 0.5192],[0.4199, 0.3989],[0.4362, 0.4976],[0.4371, 0.5964],[0.28, 0.5218],[0.287, 0.3668],[0.3095, 0.2689],[0.3329, 0.1864]
[0.3875, 0.8814],[0.5754, 0.8003],[0.7088, 0.6632],[0.7392, 0.506],[0.6675, 0.4141],[0.5695, 0.5405],[0.5998, 0.4245],[0.6126, 0.4954],[0.6071, 0.5842],[0.4793, 0.5264],[0.5158, 0.3927],[0.528, 0.496],[0.5223, 0.6041],[0.3862, 0.5199],[0.4198, 0.3983],[0.4378, 0.497],[0.44, 0.5957],[0.279, 0.5232],[0.2872, 0.3683],[0.3094, 0.2702],[0.332, 0.1872]
[0.3854, 0.8834],[0.5748, 0.7995],[0.709, 0.6624],[0.7391, 0.5039],[0.6661, 0.4126],[0.5714, 0.5378],[0.6024, 0.4214],[0.6135, 0.4937],[0.6067, 0.5844],[0.4806, 0.5243],[0.5152, 0.3914],[0.5284, 0.4937],[0.523, 0.6019],[0.3874, 0.5185],[0.418, 0.3986],[0.4385, 0.4964],[0.4426, 0.595],[0.2799, 0.5218],[0.2867, 0.3668],[0.3083, 0.2684],[0.3306, 0.1853]
[0.3859, 0.8866],[0.5753, 0.801],[0.7097, 0.6631],[0.7401, 0.5043],[0.6671, 0.4129],[0.5727, 0.5373],[0.6029, 0.4206],[0.6124, 0.495],[0.6046, 0.5864],[0.4812, 0.5239],[0.5152, 0.3912],[0.526, 0.4952],[0.5197, 0.6034],[0.3875, 0.5182],[0.418, 0.3973],[0.4358, 0.4962],[0.4389, 0.5953],[0.2798, 0.5223],[0.2868, 0.3674],[0.3078, 0.2688],[0.3301, 0.1849]
[0.3862, 0.8864],[0.5755, 0.8011],[0.7098, 0.6636],[0.7398, 0.5044],[0.6671, 0.4127],[0.5728, 0.5369],[0.6017, 0.4188],[0.6111, 0.4932],[0.6037, 0.5843],[0.4812, 0.5239],[0.5145, 0.3903],[0.526, 0.4948],[0.5194, 0.6036],[0.3875, 0.5189],[0.4171, 0.3965],[0.4358, 0.4959],[0.4392, 0.5957],[0.2801, 0.5235],[0.2858, 0.3673],[0.3072, 0.268],[0.3302, 0.1841]
[0.3853, 0.8841],[0.5778, 0.8008],[0.7093, 0.6616],[0.7404, 0.5052],[0.6704, 0.4133],[0.5682, 0.5345],[0.6017, 0.4153],[0.6152, 0.4876],[0.6086, 0.5782],[0.4784, 0.522],[0.514, 0.3911],[0.5282, 0.4923],[0.5217, 0.5992],[0.3861, 0.5179],[0.4189, 0.3962],[0.4382, 0.4942],[0.4401, 0.5935],[0.2805, 0.5229],[0.2858, 0.3677],[0.3069, 0.2685],[0.3288, 0.1848]
[0.3861, 0.8814],[0.5781, 0.797],[0.7089, 0.6602],[0.7398, 0.5054],[0.6705, 0.4138],[0.568, 0.535],[0.6019, 0.416],[0.615, 0.4867],[0.6085, 0.5767],[0.4784, 0.5225],[0.5143, 0.3923],[0.5277, 0.492],[0.5216, 0.5982],[0.3859, 0.5178],[0.4187, 0.3977],[0.4379, 0.4945],[0.4403, 0.5929],[0.28, 0.5221],[0.2859, 0.3675],[0.3072, 0.2694],[0.3293, 0.1869]
[0.3861, 0.8762],[0.5787, 0.7955],[0.709, 0.6599],[0.7401, 0.5063],[0.6719, 0.4148],[0.5674, 0.5336],[0.6023, 0.4166],[0.6164, 0.4862],[0.6085, 0.5767],[0.4782, 0.5203],[0.5152, 0.3916],[0.5281, 0.4903],[0.5203, 0.5972],[0.3859, 0.5149],[0.4191, 0.3957],[0.4368, 0.4911],[0.4378, 0.5893],[0.2801, 0.518],[0.2867, 0.3648],[0.3082, 0.2675],[0.3304, 0.186]
[0.385, 0.8737],[0.5776, 0.7934],[0.7094, 0.6596],[0.741, 0.5063],[0.6725, 0.4137],[0.5695, 0.534],[0.6015, 0.4171],[0.6163, 0.4852],[0.6101, 0.5755],[0.4793, 0.5203],[0.5151, 0.3916],[0.5284, 0.4902],[0.5224, 0.598],[0.3862, 0.515],[0.4193, 0.3966],[0.4378, 0.4908],[0.4404, 0.5895],[0.2799, 0.5192],[0.2871, 0.3651],[0.3084, 0.267],[0.3308, 0.1856]
[0.3816, 0.8774],[0.5723, 0.7986],[0.7073, 0.6612],[0.7388, 0.5064],[0.6698, 0.4149],[0.5704, 0.5341],[0.6003, 0.4176],[0.6135, 0.4886],[0.608, 0.5783],[0.479, 0.5208],[0.5133, 0.392],[0.5254, 0.4925],[0.5195, 0.5981],[0.3858, 0.5152],[0.4182, 0.3973],[0.435, 0.4944],[0.4366, 0.5924],[0.2796, 0.5192],[0.2859, 0.365],[0.307, 0.2668],[0.3293, 0.1836]
[0.3848, 0.8752],[0.5762, 0.7962],[0.709, 0.661],[0.7398, 0.5055],[0.6698, 0.414],[0.5719, 0.5351],[0.6006, 0.419],[0.6165, 0.4868],[0.6135, 0.5745],[0.4811, 0.5216],[0.5141, 0.3909],[0.5293, 0.49],[0.5256, 0.5959],[0.3879, 0.5161],[0.4188, 0.3976],[0.4381, 0.4932],[0.4413, 0.5902],[0.2811, 0.5197],[0.2864, 0.3659],[0.3078, 0.2676],[0.3304, 0.1849]
[0.3834, 0.8759],[0.5755, 0.7974],[0.7084, 0.661],[0.7388, 0.5048],[0.6684, 0.4127],[0.5714, 0.5353],[0.5998, 0.4199],[0.615, 0.4877],[0.6115, 0.575],[0.4799, 0.5213],[0.5133, 0.3907],[0.5283, 0.4891],[0.5236, 0.5943],[0.3862, 0.5159],[0.4174, 0.3966],[0.4374, 0.4922],[0.4407, 0.5889],[0.2792, 0.5202],[0.2854, 0.3652],[0.3071, 0.2669],[0.3295, 0.1839]
[0.3831, 0.8782],[0.5746, 0.7983],[0.7077, 0.6614],[0.7375, 0.5047],[0.6668, 0.4122],[0.5706, 0.5376],[0.5996, 0.4234],[0.6147, 0.4909],[0.6106, 0.578],[0.4798, 0.5228],[0.5126, 0.391],[0.5289, 0.4899],[0.5247, 0.5962],[0.3865, 0.5166],[0.4169, 0.398],[0.4389, 0.4951],[0.4429, 0.5922],[0.2795, 0.5204],[0.2864, 0.3653],[0.3088, 0.2675],[0.3311, 0.1845]
[0.3827, 0.8784],[0.5763, 0.7969],[0.7092, 0.6593],[0.739, 0.5023],[0.6673, 0.411],[0.5708, 0.5356],[0.6011, 0.4207],[0.6141, 0.491],[0.6074, 0.5816],[0.4797, 0.5218],[0.5132, 0.3904],[0.5274, 0.4903],[0.5216, 0.598],[0.3864, 0.5164],[0.4176, 0.3973],[0.4374, 0.4938],[0.4399, 0.5917],[0.279, 0.5208],[0.2861, 0.3661],[0.309, 0.2684],[0.3321, 0.186]
[0.3823, 0.8793],[0.5734, 0.8003],[0.7086, 0.663],[0.7398, 0.5055],[0.6686, 0.4129],[0.5707, 0.5341],[0.602, 0.4172],[0.6155, 0.4896],[0.6096, 0.5813],[0.4792, 0.5208],[0.5137, 0.3909],[0.5276, 0.4914],[0.5221, 0.5982],[0.3858, 0.5158],[0.4168, 0.3963],[0.4371, 0.4928],[0.441, 0.5907],[0.2793, 0.5206],[0.2865, 0.3665],[0.3082, 0.2682],[0.3305, 0.1846]
[0.3865, 0.8813],[0.575, 0.8041],[0.7111, 0.6642],[0.742, 0.5068],[0.6718, 0.4131],[0.5744, 0.5342],[0.6034, 0.4167],[0.6159, 0.4906],[0.6097, 0.5817],[0.4818, 0.5213],[0.5154, 0.3904],[0.5292, 0.4931],[0.5232, 0.5997],[0.3875, 0.5169],[0.4188, 0.3974],[0.4392, 0.4973],[0.4428, 0.5962],[0.2808, 0.5224],[0.287, 0.3666],[0.3088, 0.2679],[0.3316, 0.1839]
[0.3838, 0.8822],[0.5753, 0.8045],[0.7122, 0.6644],[0.7426, 0.505],[0.6714, 0.4127],[0.5771, 0.5353],[0.6032, 0.4168],[0.6151, 0.4875],[0.6107, 0.5774],[0.4831, 0.5216],[0.5142, 0.3922],[0.527, 0.4916],[0.5222, 0.5965],[0.3882, 0.5165],[0.4167, 0.3966],[0.4357, 0.4926],[0.44, 0.5902],[0.2808, 0.5217],[0.286, 0.3653],[0.3067, 0.2666],[0.3295, 0.1833]
[0.3841, 0.8763],[0.5771, 0.7946],[0.7107, 0.6626],[0.739, 0.505],[0.6704, 0.4108],[0.5768, 0.5365],[0.6019, 0.4183],[0.614, 0.485],[0.6088, 0.5753],[0.4839, 0.5214],[0.5148, 0.3888],[0.5272, 0.4894],[0.5218, 0.5981],[0.3907, 0.5158],[0.4172, 0.3935],[0.4353, 0.4908],[0.4394, 0.5898],[0.2832, 0.521],[0.2887, 0.3662],[0.3089, 0.268],[0.3312, 0.184]
[0.3844, 0.8721],[0.5763, 0.7921],[0.711, 0.6617],[0.7401, 0.5053],[0.6714, 0.4115],[0.5784, 0.5341],[0.6011, 0.4159],[0.612, 0.4849],[0.607, 0.5765],[0.4855, 0.5205],[0.5148, 0.3897],[0.5237, 0.4904],[0.5174, 0.5975],[0.3918, 0.5154],[0.4167, 0.3949],[0.4314, 0.4915],[0.435, 0.5899],[0.2844, 0.5202],[0.2895, 0.3649],[0.3084, 0.2655],[0.33, 0.1814]
[0.3868, 0.8738],[0.5754, 0.7941],[0.7104, 0.6612],[0.7377, 0.5032],[0.669, 0.4084],[0.5769, 0.5338],[0.5996, 0.4177],[0.6083, 0.4881],[0.6016, 0.5792],[0.4832, 0.5201],[0.5141, 0.3886],[0.522, 0.4903],[0.5145, 0.5978],[0.3894, 0.5152],[0.4162, 0.3946],[0.4318, 0.4933],[0.4354, 0.5922],[0.2816, 0.5202],[0.2874, 0.3641],[0.3078, 0.2663],[0.3306, 0.1826]
[0.3847, 0.8749],[0.5741, 0.7966],[0.71, 0.661],[0.7382, 0.5033],[0.6693, 0.4088],[0.5747, 0.5328],[0.5978, 0.4149],[0.6108, 0.4844],[0.6073, 0.5756],[0.4819, 0.5206],[0.5128, 0.3901],[0.5233, 0.4914],[0.5169, 0.5986],[0.3884, 0.5164],[0.4136, 0.3954],[0.4311, 0.493],[0.4362, 0.5915],[0.2811, 0.5216],[0.2874, 0.3654],[0.3075, 0.2667],[0.33, 0.1828]
[0.3837, 0.8767],[0.5729, 0.7962],[0.7092, 0.6623],[0.7378, 0.5046],[0.6679, 0.4104],[0.5755, 0.5335],[0.599, 0.4143],[0.6099, 0.4865],[0.6061, 0.5796],[0.4819, 0.5207],[0.5128, 0.39],[0.5222, 0.4922],[0.5166, 0.5995],[0.3874, 0.5161],[0.4134, 0.3947],[0.4302, 0.4923],[0.4356, 0.5912],[0.2795, 0.521],[0.2861, 0.3641],[0.3062, 0.2653],[0.3292, 0.1821]
[0.3865, 0.8771],[0.5743, 0.7966],[0.7099, 0.6631],[0.7393, 0.5053],[0.6701, 0.4095],[0.5774, 0.5339],[0.6002, 0.4136],[0.6101, 0.4854],[0.606, 0.5789],[0.4835, 0.5216],[0.5138, 0.3899],[0.5236, 0.4912],[0.5189, 0.599],[0.3885, 0.5178],[0.4125, 0.3965],[0.4308, 0.4933],[0.4383, 0.5925],[0.2803, 0.5231],[0.2875, 0.3663],[0.3068, 0.2667],[0.329, 0.1833]
[0.3844, 0.8815],[0.571, 0.8005],[0.7072, 0.6643],[0.7384, 0.5057],[0.6695, 0.4099],[0.576, 0.5346],[0.5999, 0.414],[0.607, 0.4886],[0.6013, 0.5828],[0.4825, 0.522],[0.5132, 0.3908],[0.5209, 0.4932],[0.5156, 0.6004],[0.3881, 0.5175],[0.4125, 0.3959],[0.4305, 0.4912],[0.438, 0.5893],[0.2805, 0.5223],[0.2872, 0.3652],[0.306, 0.2655],[0.3279, 0.1824]
[0.3832, 0.8837],[0.571, 0.8023],[0.7072, 0.6651],[0.7385, 0.5066],[0.6692, 0.4112],[0.5761, 0.5363],[0.6, 0.4133],[0.6081, 0.4871],[0.6034, 0.5804],[0.4823, 0.5243],[0.5127, 0.3907],[0.5208, 0.4939],[0.5152, 0.6014],[0.3875, 0.5203],[0.4129, 0.3965],[0.4301, 0.4942],[0.4364, 0.5935],[0.2801, 0.5252],[0.2862, 0.3677],[0.3057, 0.2672],[0.3284, 0.1825]
[0.3821, 0.885],[0.5701, 0.8037],[0.7067, 0.6669],[0.7401, 0.5082],[0.6709, 0.4126],[0.576, 0.5341],[0.6019, 0.4114],[0.611, 0.4879],[0.6047, 0.5821],[0.4825, 0.5223],[0.5128, 0.3903],[0.5225, 0.4962],[0.5156, 0.6039],[0.3877, 0.5187],[0.4129, 0.3947],[0.4315, 0.4948],[0.4371, 0.595],[0.2801, 0.5244],[0.2856, 0.3673],[0.3058, 0.267],[0.3282, 0.1819]
[0.3812, 0.8884],[0.5698, 0.8073],[0.7069, 0.6681],[0.7417, 0.5088],[0.6723, 0.4136],[0.5753, 0.5369],[0.6031, 0.4129],[0.6097, 0.4895],[0.6017, 0.5832],[0.4824, 0.5252],[0.5139, 0.392],[0.5219, 0.4973],[0.5143, 0.6041],[0.3873, 0.5215],[0.4135, 0.3964],[0.4323, 0.4967],[0.4383, 0.5968],[0.2795, 0.5265],[0.2844, 0.3688],[0.3038, 0.2679],[0.3258, 0.1819]
[0.3802, 0.8899],[0.5697, 0.8068],[0.7061, 0.6675],[0.7413, 0.5085],[0.6723, 0.4129],[0.5744, 0.5355],[0.603, 0.4122],[0.6108, 0.4901],[0.604, 0.5828],[0.4819, 0.5238],[0.514, 0.3912],[0.5231, 0.4973],[0.5163, 0.6037],[0.3872, 0.5202],[0.4148, 0.3953],[0.4329, 0.4957],[0.4381, 0.5955],[0.2798, 0.5253],[0.2845, 0.3681],[0.3043, 0.2673],[0.3267, 0.1814]
[0.3785, 0.8923],[0.5686, 0.8078],[0.7063, 0.6685],[0.7403, 0.5078],[0.6707, 0.4121],[0.5743, 0.5369],[0.6016, 0.4131],[0.6108, 0.4893],[0.6057, 0.582],[0.4809, 0.5251],[0.5115, 0.3906],[0.5219, 0.495],[0.5172, 0.6012],[0.386, 0.5211],[0.4117, 0.3957],[0.4309, 0.4939],[0.4379, 0.5931],[0.2782, 0.5259],[0.2838, 0.369],[0.3025, 0.2679],[0.324, 0.1821]
[0.3763, 0.8857],[0.5727, 0.8011],[0.7054, 0.6646],[0.7398, 0.5059],[0.6716, 0.4115],[0.5758, 0.5352],[0.6006, 0.4162],[0.611, 0.4908],[0.6046, 0.5822],[0.4825, 0.5216],[0.5131, 0.3902],[0.5248, 0.4939],[0.5179, 0.6],[0.3876, 0.517],[0.4139, 0.3935],[0.4335, 0.4885],[0.4384, 0.5857],[0.2796, 0.5223],[0.2847, 0.3662],[0.3033, 0.2667],[0.3227, 0.1836]
[0.3803, 0.8823],[0.5738, 0.8],[0.7059, 0.6642],[0.7373, 0.5062],[0.6694, 0.412],[0.5736, 0.5335],[0.5981, 0.415],[0.6111, 0.49],[0.6066, 0.5826],[0.4806, 0.521],[0.5117, 0.3902],[0.525, 0.4943],[0.5191, 0.6011],[0.3865, 0.517],[0.4138, 0.3954],[0.4348, 0.4912],[0.4404, 0.5891],[0.2793, 0.5227],[0.284, 0.3667],[0.3035, 0.2666],[0.3241, 0.1831]
[0.3785, 0.8834],[0.5699, 0.8026],[0.7053, 0.6656],[0.7381, 0.5065],[0.6688, 0.4122],[0.572, 0.5348],[0.5983, 0.4163],[0.6096, 0.4907],[0.6032, 0.5833],[0.4797, 0.5217],[0.5109, 0.3914],[0.5224, 0.4951],[0.5156, 0.6017],[0.3861, 0.5166],[0.4135, 0.3952],[0.4327, 0.4917],[0.437, 0.5899],[0.2788, 0.5215],[0.2838, 0.3665],[0.3034, 0.2677],[0.3243, 0.1847]
[0.3791, 0.8819],[0.5691, 0.8035],[0.706, 0.6664],[0.7372, 0.5067],[0.6676, 0.4114],[0.5728, 0.535],[0.5992, 0.4152],[0.6105, 0.4885],[0.6051, 0.5809],[0.4796, 0.5215],[0.5122, 0.3907],[0.5249, 0.4941],[0.5199, 0.6023],[0.3854, 0.5164],[0.4135, 0.394],[0.435, 0.4897],[0.4418, 0.5893],[0.2782, 0.5213],[0.2842, 0.3649],[0.3038, 0.2651],[0.3254, 0.1826]
[0.3806, 0.8832],[0.5699, 0.8039],[0.7057, 0.6665],[0.7375, 0.5063],[0.6675, 0.4112],[0.5714, 0.535],[0.5982, 0.4151],[0.6093, 0.4885],[0.6029, 0.5801],[0.4789, 0.5221],[0.5104, 0.3901],[0.5229, 0.4924],[0.5168, 0.5992],[0.3852, 0.5175],[0.4132, 0.3952],[0.434, 0.491],[0.4396, 0.5897],[0.2782, 0.5222],[0.2833, 0.3658],[0.3037, 0.2659],[0.3259, 0.1827]
[0.3795, 0.8851],[0.5691, 0.8058],[0.7045, 0.6662],[0.7371, 0.5065],[0.6681, 0.4113],[0.5692, 0.5376],[0.5961, 0.4168],[0.6092, 0.4875],[0.6043, 0.5781],[0.4776, 0.5243],[0.5104, 0.3911],[0.5236, 0.4924],[0.5174, 0.5993],[0.3845, 0.5192],[0.4141, 0.3951],[0.4346, 0.4911],[0.4392, 0.5904],[0.2782, 0.5234],[0.283, 0.366],[0.304, 0.2658],[0.3266, 0.1824]
[0.3794, 0.8842],[0.5676, 0.8047],[0.7033, 0.6661],[0.7357, 0.5076],[0.6674, 0.413],[0.5677, 0.5351],[0.5958, 0.4154],[0.6076, 0.4886],[0.6011, 0.5803],[0.4766, 0.5226],[0.5098, 0.3906],[0.5227, 0.4925],[0.5163, 0.5992],[0.3839, 0.5181],[0.4134, 0.3962],[0.434, 0.491],[0.4386, 0.589],[0.2781, 0.5225],[0.2821, 0.3649],[0.3032, 0.2649],[0.3259, 0.1827]
