[0.3395, 0.858],[0.5428, 0.8091],[0.7132, 0.7184],[0.764, 0.5509],[0.6957, 0.4429],[0.6323, 0.5438],[0.6565, 0.4097],[0.605, 0.494],[0.5638, 0.5955],[0.5313, 0.5104],[0.5517, 0.3787],[0.5006, 0.4864],[0.4727, 0.5899],[0.4382, 0.49],[0.449, 0.3696],[0.419, 0.4604],[0.4036, 0.5599],[0.339, 0.4783],[0.3594, 0.3267],[0.3629, 0.223],[0.3694, 0.1455]
[0.3389, 0.8573],[0.5425, 0.8093],[0.7142, 0.7157],[0.7649, 0.5487],[0.6945, 0.4437],[0.6311, 0.5415],[0.6561, 0.4092],[0.6055, 0.4953],[0.5647, 0.5967],[0.5303, 0.5088],[0.5513, 0.3776],[0.5007, 0.4865],[0.4726, 0.59],[0.437, 0.4896],[0.4469, 0.3685],[0.4178, 0.4596],[0.4029, 0.5584],[0.3371, 0.4795],[0.3568, 0.3274],[0.3615, 0.2232],[0.3688, 0.1441]
[0.3387, 0.8539],[0.5431, 0.8071],[0.7143, 0.7152],[0.7658, 0.5501],[0.6944, 0.4471],[0.6318, 0.5398],[0.6592, 0.4094],[0.6067, 0.4957],[0.564, 0.5967],[0.5307, 0.5073],[0.554, 0.3785],[0.5018, 0.4882],[0.4735, 0.5914],[0.4367, 0.4884],[0.4501, 0.3695],[0.4196, 0.4614],[0.4033, 0.56],[0.3357, 0.4784],[0.3578, 0.3276],[0.3623, 0.2244],[0.3691, 0.1462]
[0.3392, 0.8556],[0.5428, 0.8075],[0.7154, 0.7162],[0.7697, 0.554],[0.7001, 0.4507],[0.6335, 0.5416],[0.6623, 0.4103],[0.6101, 0.4948],[0.5668, 0.595],[0.5327, 0.5094],[0.5577, 0.3803],[0.5051, 0.4862],[0.4747, 0.588],[0.4392, 0.4901],[0.4551, 0.3695],[0.4235, 0.4567],[0.4052, 0.5539],[0.3388, 0.4795],[0.3596, 0.3289],[0.3638, 0.2256],[0.37, 0.1486]
[0.3356, 0.8515],[0.5458, 0.8078],[0.7197, 0.7092],[0.7655, 0.5429],[0.6976, 0.4421],[0.6394, 0.5408],[0.6603, 0.4098],[0.609, 0.4947],[0.5683, 0.5972],[0.5389, 0.5081],[0.559, 0.3804],[0.5072, 0.4879],[0.4771, 0.5919],[0.4462, 0.4889],[0.4569, 0.3692],[0.4243, 0.4632],[0.4067, 0.5632],[0.3452, 0.4798],[0.3619, 0.3271],[0.3661, 0.2254],[0.3723, 0.1463]
[0.3364, 0.8512],[0.5461, 0.8113],[0.7189, 0.7119],[0.7649, 0.543],[0.6973, 0.44],[0.6381, 0.5375],[0.6548, 0.4091],[0.6059, 0.4961],[0.5665, 0.6003],[0.5375, 0.5048],[0.5557, 0.379],[0.5078, 0.4871],[0.4783, 0.5916],[0.4446, 0.4854],[0.453, 0.367],[0.4266, 0.462],[0.4115, 0.5634],[0.344, 0.4759],[0.3597, 0.3217],[0.3651, 0.2203],[0.3721, 0.1423]
[0.3361, 0.8538],[0.544, 0.8136],[0.7178, 0.7141],[0.7644, 0.5453],[0.6971, 0.4414],[0.637, 0.5404],[0.6518, 0.4103],[0.603, 0.4953],[0.5656, 0.5979],[0.5363, 0.5073],[0.5528, 0.3802],[0.5044, 0.4869],[0.4758, 0.5904],[0.4433, 0.4875],[0.4505, 0.3684],[0.4234, 0.4632],[0.409, 0.5644],[0.3427, 0.4776],[0.3584, 0.3242],[0.3631, 0.2222],[0.3699, 0.1435]
[0.3362, 0.8518],[0.5452, 0.8132],[0.7171, 0.713],[0.7629, 0.5432],[0.6944, 0.439],[0.6355, 0.5408],[0.6525, 0.4104],[0.602, 0.4955],[0.5627, 0.5984],[0.5344, 0.5069],[0.554, 0.3792],[0.5032, 0.4866],[0.4731, 0.5903],[0.4413, 0.4873],[0.4518, 0.3668],[0.4222, 0.4611],[0.4059, 0.5616],[0.3406, 0.4785],[0.3579, 0.3259],[0.3619, 0.2246],[0.3686, 0.1462]
[0.3368, 0.8523],[0.5456, 0.8122],[0.7174, 0.7148],[0.7656, 0.5463],[0.6967, 0.441],[0.635, 0.5429],[0.6535, 0.4112],[0.6032, 0.4953],[0.564, 0.5968],[0.5344, 0.5085],[0.5548, 0.3798],[0.5038, 0.4864],[0.4742, 0.5893],[0.441, 0.4886],[0.4525, 0.3673],[0.4229, 0.4606],[0.4073, 0.561],[0.3392, 0.4787],[0.3584, 0.3266],[0.3627, 0.2249],[0.37, 0.147]
[0.339, 0.8503],[0.5486, 0.8121],[0.7192, 0.7138],[0.7642, 0.545],[0.6948, 0.4408],[0.6352, 0.5376],[0.6554, 0.4079],[0.6071, 0.4945],[0.5673, 0.5974],[0.5348, 0.5043],[0.5563, 0.3784],[0.5073, 0.487],[0.4767, 0.5914],[0.4414, 0.4851],[0.4541, 0.3662],[0.4255, 0.4613],[0.4092, 0.5624],[0.3398, 0.4764],[0.359, 0.3243],[0.3643, 0.2238],[0.3719, 0.1466]
[0.3381, 0.8522],[0.5431, 0.8142],[0.717, 0.7166],[0.7662, 0.5475],[0.6967, 0.4412],[0.6354, 0.5384],[0.6578, 0.4082],[0.6087, 0.4952],[0.568, 0.5971],[0.5361, 0.505],[0.5586, 0.3792],[0.5087, 0.4875],[0.4775, 0.5914],[0.4433, 0.4854],[0.4579, 0.3638],[0.427, 0.4572],[0.4084, 0.5584],[0.3425, 0.4759],[0.3605, 0.3241],[0.3648, 0.2223],[0.3717, 0.1447]
[0.3359, 0.8553],[0.5455, 0.8114],[0.7176, 0.7128],[0.7646, 0.5428],[0.6926, 0.4387],[0.6312, 0.5376],[0.6502, 0.4064],[0.602, 0.4949],[0.5624, 0.5987],[0.5317, 0.5054],[0.5512, 0.3771],[0.5031, 0.4855],[0.4726, 0.5907],[0.4397, 0.4863],[0.4503, 0.3633],[0.4219, 0.4552],[0.4053, 0.557],[0.34, 0.4771],[0.3587, 0.3247],[0.3641, 0.222],[0.3713, 0.145]
[0.3331, 0.8545],[0.5423, 0.8125],[0.7157, 0.7144],[0.7637, 0.5424],[0.6908, 0.4368],[0.6327, 0.54],[0.6508, 0.4072],[0.5998, 0.4963],[0.5611, 0.5998],[0.5325, 0.5059],[0.5526, 0.3762],[0.5011, 0.486],[0.4716, 0.59],[0.4402, 0.4854],[0.4485, 0.3632],[0.4184, 0.4563],[0.4035, 0.5569],[0.34, 0.475],[0.3596, 0.3229],[0.3633, 0.2206],[0.3701, 0.1433]
[0.3319, 0.8547],[0.5386, 0.8114],[0.7118, 0.7145],[0.762, 0.5441],[0.6937, 0.4354],[0.632, 0.5385],[0.6514, 0.4082],[0.6006, 0.4966],[0.5624, 0.5989],[0.5322, 0.504],[0.5536, 0.3757],[0.5019, 0.4849],[0.4719, 0.5878],[0.4404, 0.4832],[0.4507, 0.3623],[0.4203, 0.4552],[0.4038, 0.5555],[0.3413, 0.4723],[0.3599, 0.3202],[0.3641, 0.2189],[0.3708, 0.1429]
[0.3315, 0.8536],[0.5388, 0.8124],[0.7118, 0.7154],[0.763, 0.5446],[0.693, 0.4391],[0.6312, 0.5379],[0.6554, 0.4079],[0.6043, 0.4961],[0.5653, 0.5974],[0.5317, 0.5035],[0.5559, 0.3754],[0.5037, 0.4856],[0.4742, 0.5879],[0.4397, 0.4827],[0.4529, 0.3631],[0.4218, 0.4577],[0.4048, 0.5577],[0.3403, 0.4712],[0.3588, 0.3195],[0.3633, 0.219],[0.3708, 0.1427]
[0.3343, 0.8563],[0.5424, 0.8111],[0.7135, 0.713],[0.762, 0.5433],[0.6931, 0.4384],[0.6318, 0.5369],[0.6556, 0.4074],[0.6053, 0.4948],[0.5649, 0.5973],[0.5324, 0.5028],[0.5551, 0.3758],[0.5044, 0.4849],[0.4742, 0.5883],[0.4402, 0.4822],[0.4519, 0.3635],[0.4217, 0.4574],[0.4049, 0.5581],[0.3407, 0.4713],[0.3585, 0.3189],[0.3637, 0.218],[0.3713, 0.1422]
[0.3412, 0.8612],[0.5484, 0.8104],[0.7174, 0.7113],[0.7651, 0.5407],[0.6947, 0.434],[0.6335, 0.5409],[0.6573, 0.4103],[0.6067, 0.4934],[0.5647, 0.5941],[0.5348, 0.5059],[0.5574, 0.3763],[0.5059, 0.4836],[0.4731, 0.5886],[0.4436, 0.4839],[0.4552, 0.3652],[0.4219, 0.4577],[0.4018, 0.5579],[0.3445, 0.4716],[0.3613, 0.3211],[0.3646, 0.2219],[0.3703, 0.1468]
[0.3451, 0.8597],[0.5518, 0.8099],[0.7191, 0.7104],[0.7664, 0.5397],[0.6952, 0.4339],[0.6329, 0.5393],[0.6574, 0.4098],[0.6065, 0.4934],[0.5646, 0.5944],[0.5346, 0.5053],[0.5583, 0.3743],[0.5062, 0.4816],[0.4737, 0.588],[0.4439, 0.4841],[0.4549, 0.3657],[0.4221, 0.4585],[0.403, 0.5598],[0.3461, 0.4726],[0.3638, 0.3225],[0.3667, 0.2228],[0.3721, 0.1477]
[0.344, 0.863],[0.5491, 0.8127],[0.7189, 0.7109],[0.767, 0.5378],[0.6939, 0.4312],[0.6317, 0.539],[0.6514, 0.4083],[0.6028, 0.4956],[0.5656, 0.5969],[0.5331, 0.5054],[0.5537, 0.3716],[0.5036, 0.4822],[0.4731, 0.5886],[0.4424, 0.4849],[0.4475, 0.3657],[0.4169, 0.4605],[0.4008, 0.5611],[0.345, 0.4744],[0.3637, 0.3241],[0.3679, 0.2231],[0.3745, 0.1458]
[0.3445, 0.8612],[0.5481, 0.812],[0.7196, 0.7123],[0.7693, 0.5404],[0.697, 0.4346],[0.6334, 0.5438],[0.6581, 0.4125],[0.6074, 0.4966],[0.5681, 0.5936],[0.5347, 0.5099],[0.5573, 0.3741],[0.506, 0.4816],[0.4757, 0.5862],[0.4437, 0.4894],[0.4527, 0.3674],[0.4214, 0.4586],[0.4045, 0.5576],[0.3446, 0.4788],[0.3638, 0.3289],[0.3686, 0.2258],[0.3765, 0.1463]
[0.3467, 0.864],[0.5505, 0.8154],[0.7202, 0.7111],[0.77, 0.5395],[0.6968, 0.4339],[0.6324, 0.5402],[0.6593, 0.4112],[0.6103, 0.4977],[0.5695, 0.5979],[0.5344, 0.5077],[0.5595, 0.3729],[0.509, 0.4846],[0.4768, 0.5923],[0.4433, 0.4884],[0.456, 0.3676],[0.425, 0.4635],[0.4059, 0.5653],[0.3437, 0.4792],[0.3634, 0.3283],[0.3698, 0.2258],[0.3779, 0.1468]
[0.3433, 0.8588],[0.547, 0.8138],[0.7189, 0.711],[0.7691, 0.5386],[0.6962, 0.4322],[0.6347, 0.5397],[0.6604, 0.4109],[0.609, 0.4988],[0.5685, 0.5989],[0.5362, 0.5059],[0.56, 0.3726],[0.5079, 0.4853],[0.4771, 0.5921],[0.4448, 0.4858],[0.4548, 0.3655],[0.4228, 0.4623],[0.4053, 0.5631],[0.3455, 0.4758],[0.3647, 0.3261],[0.3701, 0.2255],[0.3787, 0.1473]
[0.3448, 0.8577],[0.5542, 0.8111],[0.7223, 0.7094],[0.7708, 0.5373],[0.6959, 0.4322],[0.633, 0.5409],[0.6576, 0.4107],[0.609, 0.4951],[0.5689, 0.5963],[0.5343, 0.5076],[0.5588, 0.3725],[0.508, 0.483],[0.4756, 0.5918],[0.4432, 0.487],[0.4543, 0.3665],[0.4222, 0.4625],[0.4031, 0.5655],[0.3442, 0.4767],[0.3636, 0.3254],[0.3692, 0.2237],[0.3774, 0.1464]
[0.3479, 0.8575],[0.5544, 0.8117],[0.721, 0.7091],[0.7668, 0.5349],[0.6922, 0.4288],[0.6356, 0.5435],[0.6569, 0.4127],[0.6081, 0.4978],[0.5696, 0.5986],[0.5363, 0.5094],[0.5576, 0.3732],[0.5071, 0.4841],[0.4769, 0.5923],[0.4445, 0.488],[0.4525, 0.3666],[0.4211, 0.4626],[0.4037, 0.5651],[0.3444, 0.4767],[0.3634, 0.3251],[0.3683, 0.2222],[0.376, 0.1435]
[0.3418, 0.8597],[0.5438, 0.8157],[0.7177, 0.713],[0.7671, 0.538],[0.69, 0.4306],[0.6349, 0.5437],[0.656, 0.4119],[0.6034, 0.4985],[0.5661, 0.5997],[0.5342, 0.5091],[0.5544, 0.3721],[0.5021, 0.4851],[0.4745, 0.5923],[0.4419, 0.4881],[0.4465, 0.3664],[0.4165, 0.4648],[0.4036, 0.567],[0.3425, 0.4772],[0.3624, 0.3256],[0.3661, 0.2225],[0.3741, 0.1424]
[0.3414, 0.8627],[0.5444, 0.8097],[0.7155, 0.713],[0.7656, 0.5439],[0.6952, 0.4353],[0.6329, 0.5425],[0.653, 0.4108],[0.6003, 0.4997],[0.5629, 0.5997],[0.5324, 0.5079],[0.5518, 0.3729],[0.5004, 0.486],[0.4742, 0.59],[0.4399, 0.4872],[0.4459, 0.3644],[0.4151, 0.4612],[0.402, 0.5612],[0.3405, 0.4763],[0.3606, 0.3252],[0.3646, 0.2241],[0.373, 0.1461]
[0.3415, 0.8572],[0.5447, 0.8076],[0.7164, 0.7117],[0.766, 0.5428],[0.6963, 0.4361],[0.6334, 0.54],[0.657, 0.4085],[0.6042, 0.4981],[0.5655, 0.5985],[0.5329, 0.5062],[0.5564, 0.3731],[0.5044, 0.4872],[0.4775, 0.5914],[0.4404, 0.4864],[0.4508, 0.3651],[0.4192, 0.4627],[0.4044, 0.562],[0.3407, 0.4762],[0.3621, 0.3255],[0.3669, 0.2241],[0.3752, 0.1445]
[0.341, 0.8614],[0.5456, 0.8104],[0.7172, 0.7122],[0.7656, 0.5423],[0.6957, 0.4354],[0.6341, 0.5403],[0.6554, 0.4083],[0.6039, 0.4953],[0.5644, 0.5972],[0.5335, 0.5068],[0.556, 0.3717],[0.5037, 0.4826],[0.474, 0.5889],[0.4408, 0.487],[0.4507, 0.3637],[0.4184, 0.4593],[0.4024, 0.5606],[0.3414, 0.4777],[0.3609, 0.3263],[0.365, 0.225],[0.3726, 0.1469]
[0.344, 0.8634],[0.5466, 0.8161],[0.7189, 0.7129],[0.7632, 0.5402],[0.6917, 0.4333],[0.6329, 0.5381],[0.6506, 0.4091],[0.6038, 0.4969],[0.5667, 0.5981],[0.5333, 0.5029],[0.5523, 0.3718],[0.5052, 0.4833],[0.4756, 0.5894],[0.4417, 0.4823],[0.4456, 0.3602],[0.4193, 0.4565],[0.4062, 0.5574],[0.3422, 0.4735],[0.361, 0.3228],[0.3665, 0.2242],[0.3742, 0.1468]
[0.3465, 0.8607],[0.547, 0.8159],[0.7197, 0.7116],[0.7648, 0.5405],[0.6949, 0.4338],[0.632, 0.5381],[0.6523, 0.4112],[0.6061, 0.4987],[0.5693, 0.5971],[0.5333, 0.5038],[0.5552, 0.3728],[0.5074, 0.484],[0.4782, 0.5894],[0.4424, 0.484],[0.45, 0.3608],[0.422, 0.4565],[0.4077, 0.557],[0.3431, 0.4763],[0.3626, 0.326],[0.368, 0.2262],[0.3757, 0.1474]
[0.347, 0.8603],[0.5443, 0.8203],[0.7194, 0.7133],[0.7645, 0.5415],[0.694, 0.4355],[0.6323, 0.5373],[0.653, 0.4103],[0.6063, 0.4986],[0.5698, 0.5973],[0.533, 0.5037],[0.556, 0.3714],[0.5072, 0.4854],[0.4773, 0.592],[0.442, 0.4849],[0.4496, 0.3632],[0.4209, 0.4622],[0.4064, 0.5631],[0.3428, 0.4779],[0.3621, 0.3266],[0.3676, 0.2254],[0.3754, 0.1444]
[0.3437, 0.8642],[0.541, 0.8223],[0.7183, 0.7153],[0.7642, 0.5433],[0.6938, 0.4366],[0.6328, 0.5392],[0.6529, 0.4113],[0.6047, 0.4993],[0.5687, 0.597],[0.5334, 0.5051],[0.5556, 0.373],[0.5055, 0.4861],[0.4752, 0.5916],[0.4423, 0.4856],[0.4492, 0.3626],[0.4193, 0.4602],[0.4042, 0.5602],[0.3437, 0.478],[0.3625, 0.3267],[0.3677, 0.2257],[0.3756, 0.145]
[0.3455, 0.8625],[0.5432, 0.8208],[0.7193, 0.7147],[0.7654, 0.5423],[0.6951, 0.436],[0.6342, 0.5367],[0.6535, 0.4089],[0.6036, 0.4996],[0.5676, 0.5983],[0.5344, 0.5029],[0.5558, 0.3725],[0.5052, 0.4876],[0.476, 0.5925],[0.4429, 0.4838],[0.451, 0.3629],[0.4212, 0.4615],[0.4061, 0.5608],[0.3443, 0.4765],[0.3637, 0.3253],[0.3688, 0.2252],[0.3765, 0.1453]
[0.3421, 0.8619],[0.5404, 0.8212],[0.7183, 0.7164],[0.7657, 0.5423],[0.6939, 0.435],[0.6323, 0.5369],[0.6502, 0.4099],[0.6004, 0.4988],[0.5636, 0.5989],[0.5325, 0.5029],[0.552, 0.3729],[0.503, 0.4848],[0.4731, 0.5904],[0.4413, 0.4839],[0.4453, 0.3631],[0.4189, 0.4591],[0.4064, 0.5588],[0.3428, 0.4769],[0.3617, 0.326],[0.367, 0.226],[0.3747, 0.1473]
[0.3444, 0.8602],[0.543, 0.8192],[0.7181, 0.7145],[0.7638, 0.5432],[0.6952, 0.4355],[0.6327, 0.5357],[0.6521, 0.411],[0.6023, 0.4985],[0.5639, 0.5985],[0.5338, 0.5019],[0.556, 0.3733],[0.5043, 0.4847],[0.472, 0.5914],[0.443, 0.4824],[0.4497, 0.3644],[0.4201, 0.4604],[0.405, 0.561],[0.3446, 0.4745],[0.3642, 0.3237],[0.3684, 0.2243],[0.3748, 0.1472]
[0.3441, 0.8589],[0.5429, 0.8201],[0.7185, 0.7149],[0.7635, 0.5436],[0.6936, 0.4376],[0.6317, 0.5361],[0.6524, 0.4109],[0.6037, 0.4974],[0.5646, 0.5976],[0.533, 0.5029],[0.5563, 0.3726],[0.5052, 0.4828],[0.4722, 0.5904],[0.4424, 0.4839],[0.4494, 0.3646],[0.4199, 0.4593],[0.4042, 0.5598],[0.3443, 0.4764],[0.3636, 0.3245],[0.368, 0.224],[0.3741, 0.1464]
[0.3449, 0.8567],[0.5463, 0.817],[0.7194, 0.7142],[0.7634, 0.5431],[0.694, 0.4366],[0.632, 0.5381],[0.6524, 0.4125],[0.6039, 0.4968],[0.5638, 0.5969],[0.5329, 0.504],[0.5566, 0.3722],[0.5056, 0.4795],[0.4722, 0.5872],[0.442, 0.4848],[0.4494, 0.3651],[0.42, 0.4572],[0.4043, 0.5579],[0.3429, 0.4777],[0.3629, 0.326],[0.3674, 0.2247],[0.3736, 0.1475]
[0.3473, 0.8521],[0.5481, 0.8125],[0.7202, 0.7117],[0.7638, 0.5413],[0.6938, 0.4361],[0.6356, 0.5402],[0.6529, 0.4118],[0.6008, 0.4944],[0.561, 0.5955],[0.5363, 0.5044],[0.5554, 0.3732],[0.5012, 0.4795],[0.4697, 0.5866],[0.4451, 0.4843],[0.4481, 0.3652],[0.4166, 0.4567],[0.4028, 0.557],[0.3459, 0.4766],[0.3664, 0.3267],[0.3694, 0.2243],[0.3749, 0.1458]
[0.346, 0.8541],[0.5481, 0.8176],[0.7217, 0.7119],[0.7686, 0.5422],[0.6966, 0.4402],[0.6348, 0.5351],[0.6546, 0.4084],[0.605, 0.4945],[0.5661, 0.5955],[0.536, 0.5023],[0.5575, 0.3737],[0.5063, 0.4834],[0.475, 0.59],[0.4452, 0.484],[0.4522, 0.3661],[0.4224, 0.4616],[0.407, 0.563],[0.3465, 0.4771],[0.3662, 0.3253],[0.3694, 0.2224],[0.3739, 0.143]
[0.3452, 0.8573],[0.5475, 0.8154],[0.7214, 0.7123],[0.7672, 0.5411],[0.6938, 0.4374],[0.6355, 0.5366],[0.6538, 0.4069],[0.6061, 0.4927],[0.5684, 0.5945],[0.5367, 0.5044],[0.5578, 0.3717],[0.5074, 0.4805],[0.4763, 0.5878],[0.4457, 0.4862],[0.4524, 0.3637],[0.4217, 0.457],[0.4061, 0.5582],[0.3464, 0.4794],[0.3667, 0.3277],[0.3696, 0.2249],[0.3739, 0.1462]
[0.3419, 0.8646],[0.5474, 0.811],[0.7159, 0.7114],[0.7609, 0.5425],[0.6989, 0.4294],[0.6354, 0.5451],[0.649, 0.4155],[0.6027, 0.5017],[0.5679, 0.6015],[0.536, 0.509],[0.5511, 0.3768],[0.505, 0.4845],[0.479, 0.5863],[0.4442, 0.4881],[0.4479, 0.3637],[0.4192, 0.4557],[0.4065, 0.5525],[0.3447, 0.4791],[0.3636, 0.327],[0.3672, 0.2265],[0.375, 0.1479]
[0.341, 0.8609],[0.5425, 0.8107],[0.7155, 0.7156],[0.7625, 0.5452],[0.6956, 0.4319],[0.6374, 0.5448],[0.6529, 0.4142],[0.6039, 0.5009],[0.5718, 0.5975],[0.5369, 0.5075],[0.5507, 0.3758],[0.5004, 0.4853],[0.4785, 0.5834],[0.4454, 0.4865],[0.4476, 0.3624],[0.4157, 0.4541],[0.4035, 0.5497],[0.3466, 0.4769],[0.3667, 0.3259],[0.3692, 0.2242],[0.377, 0.1454]
[0.3395, 0.8594],[0.5435, 0.8094],[0.7152, 0.7149],[0.763, 0.5459],[0.699, 0.4328],[0.6373, 0.5459],[0.651, 0.4157],[0.6008, 0.5015],[0.5665, 0.5997],[0.5368, 0.5085],[0.5516, 0.3768],[0.5005, 0.4853],[0.4763, 0.5852],[0.4449, 0.4874],[0.4479, 0.3648],[0.4154, 0.4568],[0.4022, 0.5531],[0.3453, 0.4779],[0.3643, 0.3269],[0.3668, 0.2258],[0.3739, 0.1474]
[0.338, 0.859],[0.5415, 0.8076],[0.7149, 0.7153],[0.7632, 0.5459],[0.6973, 0.4313],[0.6401, 0.5505],[0.6525, 0.4177],[0.6009, 0.5011],[0.5661, 0.601],[0.5391, 0.5118],[0.5522, 0.3775],[0.4999, 0.4841],[0.4761, 0.5848],[0.447, 0.489],[0.4482, 0.3641],[0.4157, 0.4548],[0.404, 0.5523],[0.3471, 0.4781],[0.3662, 0.327],[0.3675, 0.2239],[0.3744, 0.1442]
[0.3391, 0.8625],[0.5416, 0.8122],[0.718, 0.7163],[0.7683, 0.5451],[0.6989, 0.4312],[0.6454, 0.5494],[0.6611, 0.4167],[0.6075, 0.5035],[0.5737, 0.6007],[0.5432, 0.5101],[0.5593, 0.377],[0.5058, 0.4876],[0.4825, 0.5859],[0.4497, 0.4869],[0.4533, 0.3635],[0.4199, 0.4575],[0.4069, 0.5536],[0.349, 0.4753],[0.3689, 0.3251],[0.3711, 0.2231],[0.3785, 0.1432]
[0.341, 0.8661],[0.5462, 0.8093],[0.7194, 0.7127],[0.7663, 0.5447],[0.6994, 0.4335],[0.6412, 0.5426],[0.6508, 0.4122],[0.5998, 0.5014],[0.5673, 0.601],[0.539, 0.5071],[0.5522, 0.3749],[0.5028, 0.4867],[0.4792, 0.5874],[0.4457, 0.4865],[0.4488, 0.3644],[0.4184, 0.4597],[0.4058, 0.5574],[0.3459, 0.4771],[0.366, 0.325],[0.3703, 0.224],[0.3783, 0.1462]
[0.3416, 0.8606],[0.5497, 0.807],[0.7181, 0.7106],[0.7634, 0.5434],[0.6984, 0.4338],[0.6387, 0.5453],[0.6545, 0.4161],[0.6057, 0.5017],[0.5684, 0.6035],[0.5383, 0.5086],[0.5568, 0.376],[0.5062, 0.4856],[0.4788, 0.5891],[0.4461, 0.4874],[0.453, 0.3669],[0.4205, 0.4611],[0.4048, 0.56],[0.3455, 0.4776],[0.3674, 0.3265],[0.3732, 0.2244],[0.382, 0.1453]
[0.3401, 0.8551],[0.5475, 0.8058],[0.7185, 0.7122],[0.7645, 0.5445],[0.6995, 0.4345],[0.64, 0.5475],[0.6564, 0.4161],[0.6057, 0.4997],[0.5682, 0.6005],[0.5387, 0.5092],[0.5561, 0.3759],[0.5042, 0.483],[0.4782, 0.5852],[0.4463, 0.4871],[0.4514, 0.3662],[0.4188, 0.4579],[0.4046, 0.5558],[0.3458, 0.4769],[0.3669, 0.3265],[0.3708, 0.2236],[0.3781, 0.1447]
[0.3417, 0.8556],[0.5493, 0.8066],[0.7189, 0.7124],[0.764, 0.5437],[0.6995, 0.4334],[0.6407, 0.5502],[0.6565, 0.4172],[0.6054, 0.4997],[0.5681, 0.6001],[0.5386, 0.5116],[0.5559, 0.3764],[0.5037, 0.482],[0.4771, 0.5839],[0.4458, 0.4891],[0.4511, 0.365],[0.4193, 0.4542],[0.4054, 0.5517],[0.3455, 0.4784],[0.3664, 0.328],[0.3713, 0.2252],[0.3799, 0.1467]
[0.345, 0.8526],[0.5527, 0.805],[0.7243, 0.7112],[0.7688, 0.5416],[0.6977, 0.4345],[0.6443, 0.5499],[0.6641, 0.4172],[0.6132, 0.4953],[0.574, 0.596],[0.5426, 0.5112],[0.561, 0.3768],[0.5078, 0.4804],[0.4801, 0.5836],[0.45, 0.4884],[0.4546, 0.3653],[0.4236, 0.4542],[0.41, 0.5532],[0.3492, 0.4776],[0.3692, 0.3263],[0.3735, 0.2215],[0.3814, 0.1417]
[0.3455, 0.8527],[0.5554, 0.8055],[0.7262, 0.7098],[0.7694, 0.54],[0.699, 0.4338],[0.6483, 0.5488],[0.6587, 0.417],[0.6101, 0.4969],[0.5737, 0.5992],[0.5454, 0.511],[0.5599, 0.3765],[0.5092, 0.4809],[0.482, 0.5853],[0.4512, 0.4887],[0.4545, 0.3658],[0.4256, 0.4562],[0.4133, 0.5559],[0.3488, 0.4786],[0.3698, 0.3245],[0.3752, 0.2188],[0.3832, 0.1384]
[0.3453, 0.8434],[0.5587, 0.8014],[0.7285, 0.7069],[0.7715, 0.5385],[0.6989, 0.4353],[0.648, 0.5465],[0.6626, 0.4186],[0.6127, 0.4978],[0.5748, 0.5991],[0.5446, 0.5086],[0.5617, 0.3747],[0.5088, 0.4792],[0.482, 0.5844],[0.4506, 0.4868],[0.4531, 0.3677],[0.4231, 0.4581],[0.411, 0.5584],[0.3485, 0.4762],[0.371, 0.3245],[0.3767, 0.2195],[0.3847, 0.1404]
[0.3542, 0.838],[0.559, 0.8112],[0.7284, 0.7115],[0.7753, 0.5375],[0.7002, 0.4317],[0.648, 0.5347],[0.6694, 0.4078],[0.6172, 0.4956],[0.5751, 0.5964],[0.5473, 0.498],[0.5656, 0.368],[0.5148, 0.4808],[0.4871, 0.5857],[0.4546, 0.4774],[0.4568, 0.3624],[0.4302, 0.4591],[0.4162, 0.5598],[0.3537, 0.4676],[0.3739, 0.3169],[0.3793, 0.2136],[0.3852, 0.1344]
[0.3497, 0.842],[0.5553, 0.8096],[0.7297, 0.7128],[0.7763, 0.5391],[0.7026, 0.4326],[0.6443, 0.5333],[0.6619, 0.4053],[0.6106, 0.4933],[0.5714, 0.5959],[0.5447, 0.4975],[0.5599, 0.3668],[0.5109, 0.4782],[0.485, 0.584],[0.4529, 0.4772],[0.4536, 0.3616],[0.4271, 0.4583],[0.4157, 0.5599],[0.3532, 0.468],[0.3733, 0.3174],[0.3782, 0.2138],[0.3843, 0.1349]
[0.3515, 0.8431],[0.5556, 0.8069],[0.729, 0.7132],[0.7747, 0.5417],[0.7033, 0.4318],[0.6468, 0.5353],[0.6641, 0.407],[0.6109, 0.4929],[0.5716, 0.5955],[0.5465, 0.4989],[0.563, 0.3684],[0.5116, 0.4796],[0.4855, 0.5862],[0.4539, 0.4788],[0.456, 0.3635],[0.4279, 0.4604],[0.4165, 0.5626],[0.3534, 0.4705],[0.3728, 0.3198],[0.3775, 0.2155],[0.3841, 0.1359]
[0.3536, 0.8444],[0.5607, 0.8069],[0.731, 0.7097],[0.7744, 0.5371],[0.7014, 0.4293],[0.6448, 0.5341],[0.6613, 0.4077],[0.6116, 0.4943],[0.5728, 0.5975],[0.5453, 0.4986],[0.5639, 0.3673],[0.5137, 0.479],[0.4852, 0.5865],[0.4533, 0.4786],[0.4576, 0.3634],[0.4289, 0.4616],[0.4149, 0.5647],[0.3528, 0.4697],[0.3729, 0.3186],[0.3781, 0.2154],[0.3845, 0.137]
