[0.5929, 0.8146],[0.4373, 0.7374],[0.3367, 0.6284],[0.3102, 0.5086],[0.3726, 0.437],[0.4357, 0.5257],[0.4143, 0.4244],[0.4105, 0.487],[0.4154, 0.5549],[0.5096, 0.5176],[0.4879, 0.4133],[0.475, 0.4929],[0.4775, 0.5695],[0.5853, 0.514],[0.5643, 0.4194],[0.5426, 0.4918],[0.5383, 0.5634],[0.6648, 0.5187],[0.6621, 0.3993],[0.6475, 0.3229],[0.6359, 0.2582]
[0.5783, 0.7873],[0.439, 0.7284],[0.3379, 0.6244],[0.3142, 0.5086],[0.3707, 0.4317],[0.4411, 0.5261],[0.4188, 0.4363],[0.416, 0.4911],[0.4227, 0.5551],[0.5113, 0.5136],[0.4865, 0.4181],[0.4799, 0.4985],[0.4884, 0.5771],[0.5847, 0.5076],[0.5636, 0.4176],[0.5442, 0.4922],[0.5441, 0.5681],[0.665, 0.5098],[0.663, 0.3933],[0.6503, 0.317],[0.6401, 0.2543]
[0.5855, 0.79],[0.443, 0.7359],[0.3383, 0.6273],[0.3157, 0.509],[0.372, 0.4329],[0.4378, 0.5292],[0.4157, 0.4363],[0.4143, 0.4889],[0.4213, 0.5517],[0.5099, 0.5151],[0.4871, 0.4174],[0.4782, 0.4973],[0.4835, 0.5773],[0.5839, 0.5084],[0.5625, 0.4156],[0.5419, 0.4943],[0.5411, 0.5744],[0.6644, 0.5095],[0.6617, 0.3934],[0.65, 0.3165],[0.6415, 0.2533]
[0.5842, 0.7906],[0.4419, 0.7365],[0.3373, 0.629],[0.3139, 0.5101],[0.3705, 0.4349],[0.4401, 0.5297],[0.4175, 0.4351],[0.4142, 0.4902],[0.4189, 0.5566],[0.5117, 0.5171],[0.4888, 0.4174],[0.4772, 0.4957],[0.4807, 0.5762],[0.5845, 0.5106],[0.564, 0.4158],[0.5409, 0.4938],[0.538, 0.5739],[0.6642, 0.5122],[0.6619, 0.3966],[0.6495, 0.3192],[0.6403, 0.2548]
[0.5859, 0.7908],[0.4439, 0.7376],[0.3369, 0.6295],[0.3121, 0.5098],[0.3704, 0.4334],[0.4383, 0.5299],[0.4164, 0.4348],[0.4126, 0.488],[0.4168, 0.5527],[0.5108, 0.5167],[0.4887, 0.4171],[0.4769, 0.4938],[0.4798, 0.5742],[0.5847, 0.5095],[0.5646, 0.4159],[0.5406, 0.4929],[0.5359, 0.5732],[0.6652, 0.5102],[0.6623, 0.3958],[0.6501, 0.3187],[0.6408, 0.2557]
[0.5864, 0.791],[0.4439, 0.7363],[0.3374, 0.6288],[0.3123, 0.5094],[0.3699, 0.4338],[0.4413, 0.53],[0.4191, 0.4353],[0.4126, 0.4865],[0.4149, 0.5508],[0.5131, 0.5172],[0.4891, 0.4176],[0.4765, 0.4931],[0.4806, 0.5729],[0.5859, 0.5104],[0.565, 0.4157],[0.5409, 0.4913],[0.5374, 0.5712],[0.6656, 0.5119],[0.6626, 0.397],[0.6498, 0.3194],[0.6405, 0.2564]
[0.5858, 0.7919],[0.4442, 0.7367],[0.3379, 0.6285],[0.3123, 0.5095],[0.3695, 0.433],[0.4405, 0.5287],[0.4175, 0.435],[0.4138, 0.4903],[0.4192, 0.5555],[0.5125, 0.516],[0.4888, 0.4181],[0.478, 0.4965],[0.4835, 0.5758],[0.5859, 0.5096],[0.5654, 0.4155],[0.5418, 0.4923],[0.5385, 0.5718],[0.6658, 0.5111],[0.6626, 0.3959],[0.6497, 0.3187],[0.6401, 0.2556]
[0.586, 0.7925],[0.4431, 0.7365],[0.3371, 0.6284],[0.3122, 0.5087],[0.3691, 0.4326],[0.4402, 0.5283],[0.4173, 0.4353],[0.4143, 0.4905],[0.42, 0.5555],[0.5123, 0.5156],[0.4886, 0.418],[0.4787, 0.4963],[0.4845, 0.5755],[0.5856, 0.5091],[0.5653, 0.416],[0.5418, 0.4923],[0.5382, 0.5714],[0.6654, 0.5108],[0.6625, 0.3955],[0.6494, 0.3183],[0.6394, 0.2551]
[0.5859, 0.7915],[0.4428, 0.7359],[0.3373, 0.6287],[0.3131, 0.5092],[0.3698, 0.4329],[0.4416, 0.5291],[0.4186, 0.4355],[0.4151, 0.4905],[0.4202, 0.5558],[0.5129, 0.5162],[0.4888, 0.4191],[0.4792, 0.4966],[0.4851, 0.5757],[0.5856, 0.5093],[0.565, 0.4154],[0.5428, 0.4915],[0.5406, 0.5708],[0.6653, 0.5105],[0.6629, 0.3953],[0.6495, 0.318],[0.6393, 0.2545]
[0.5843, 0.7909],[0.4428, 0.735],[0.3369, 0.6284],[0.313, 0.5096],[0.3703, 0.4329],[0.4405, 0.5282],[0.4183, 0.4352],[0.4151, 0.4901],[0.4196, 0.5557],[0.5123, 0.5154],[0.4885, 0.4187],[0.4795, 0.497],[0.4855, 0.5768],[0.5854, 0.5091],[0.565, 0.4161],[0.5432, 0.4927],[0.5406, 0.5723],[0.6654, 0.5109],[0.663, 0.3956],[0.6501, 0.3186],[0.6396, 0.2558]
[0.5856, 0.7931],[0.4439, 0.7366],[0.3375, 0.6297],[0.3122, 0.5105],[0.3696, 0.4333],[0.4399, 0.5302],[0.4176, 0.4364],[0.4154, 0.4919],[0.4213, 0.5566],[0.5118, 0.517],[0.4888, 0.4194],[0.4794, 0.4973],[0.4844, 0.5763],[0.5849, 0.5103],[0.5651, 0.4167],[0.5423, 0.4912],[0.5389, 0.5694],[0.665, 0.5118],[0.6622, 0.3957],[0.6495, 0.3186],[0.6397, 0.2563]
[0.5865, 0.7944],[0.4433, 0.7368],[0.3366, 0.6288],[0.3127, 0.5086],[0.3697, 0.4327],[0.4404, 0.5299],[0.4188, 0.4357],[0.4163, 0.4926],[0.4208, 0.5584],[0.5123, 0.5169],[0.4897, 0.4196],[0.4803, 0.4982],[0.4838, 0.5773],[0.5851, 0.5101],[0.5653, 0.4166],[0.5434, 0.4922],[0.5396, 0.5708],[0.6653, 0.5116],[0.6627, 0.3955],[0.6501, 0.3184],[0.6401, 0.2554]
[0.5872, 0.7948],[0.4424, 0.7365],[0.3365, 0.6288],[0.3129, 0.508],[0.3708, 0.4328],[0.4402, 0.5305],[0.4181, 0.436],[0.416, 0.4918],[0.421, 0.557],[0.5122, 0.5167],[0.4889, 0.4197],[0.48, 0.4975],[0.4844, 0.5762],[0.5847, 0.5094],[0.5648, 0.4162],[0.5428, 0.4913],[0.5393, 0.5696],[0.6646, 0.511],[0.6627, 0.3957],[0.6495, 0.3186],[0.6387, 0.2552]
[0.5881, 0.7928],[0.4434, 0.7357],[0.3371, 0.6296],[0.3125, 0.5089],[0.3707, 0.4334],[0.4418, 0.5308],[0.4189, 0.4357],[0.4153, 0.4894],[0.4195, 0.5541],[0.5137, 0.5174],[0.4892, 0.42],[0.4797, 0.4962],[0.484, 0.5747],[0.586, 0.5097],[0.5651, 0.4159],[0.5437, 0.4902],[0.541, 0.5685],[0.6661, 0.5105],[0.6631, 0.3957],[0.6492, 0.3182],[0.6382, 0.2548]
[0.5796, 0.7858],[0.4376, 0.7275],[0.3355, 0.6264],[0.3125, 0.5109],[0.372, 0.4347],[0.445, 0.5297],[0.4166, 0.4353],[0.4093, 0.4868],[0.4137, 0.5508],[0.5148, 0.5164],[0.4842, 0.4208],[0.4765, 0.4986],[0.4854, 0.5774],[0.5867, 0.5086],[0.5596, 0.4156],[0.5445, 0.4919],[0.5495, 0.5704],[0.6664, 0.5096],[0.6636, 0.3951],[0.6486, 0.319],[0.6364, 0.2561]
[0.5775, 0.7843],[0.4376, 0.7274],[0.3367, 0.6242],[0.3143, 0.509],[0.3711, 0.4325],[0.4433, 0.5291],[0.4173, 0.4376],[0.4138, 0.4901],[0.4208, 0.5541],[0.5132, 0.5161],[0.4847, 0.4204],[0.478, 0.4983],[0.4871, 0.577],[0.5862, 0.5085],[0.5606, 0.4164],[0.5437, 0.4923],[0.5469, 0.571],[0.6664, 0.5087],[0.6652, 0.3935],[0.6523, 0.3168],[0.6412, 0.2537]
[0.5813, 0.7858],[0.4404, 0.7301],[0.3372, 0.6256],[0.3145, 0.5091],[0.372, 0.433],[0.4412, 0.5267],[0.4156, 0.4373],[0.414, 0.4913],[0.4227, 0.5546],[0.5119, 0.5131],[0.4843, 0.4191],[0.4784, 0.499],[0.4874, 0.5771],[0.585, 0.5061],[0.561, 0.416],[0.5441, 0.4924],[0.5472, 0.5703],[0.6657, 0.5071],[0.6651, 0.3911],[0.6524, 0.3143],[0.6421, 0.2509]
[0.5817, 0.788],[0.4422, 0.7322],[0.3374, 0.6267],[0.3129, 0.5103],[0.3714, 0.4335],[0.4425, 0.5276],[0.4157, 0.4362],[0.4131, 0.4898],[0.4212, 0.5532],[0.5129, 0.5142],[0.4845, 0.42],[0.4784, 0.4979],[0.4873, 0.5754],[0.586, 0.5074],[0.5608, 0.4163],[0.5446, 0.4922],[0.5478, 0.5699],[0.6661, 0.5089],[0.6633, 0.3934],[0.6499, 0.3169],[0.6391, 0.2539]
[0.5837, 0.7886],[0.4421, 0.7326],[0.3375, 0.6275],[0.3143, 0.5109],[0.373, 0.4342],[0.4425, 0.5272],[0.4164, 0.4364],[0.4137, 0.4919],[0.4216, 0.5558],[0.5127, 0.5136],[0.485, 0.4186],[0.478, 0.4987],[0.4871, 0.577],[0.5854, 0.5068],[0.561, 0.4156],[0.5433, 0.4926],[0.5463, 0.5704],[0.6653, 0.5085],[0.6637, 0.3927],[0.65, 0.3163],[0.6392, 0.2531]
[0.5835, 0.7882],[0.4405, 0.731],[0.3361, 0.6258],[0.3139, 0.5094],[0.3727, 0.4331],[0.4408, 0.5267],[0.4151, 0.4358],[0.4121, 0.4901],[0.4189, 0.5544],[0.512, 0.5129],[0.4851, 0.4184],[0.4775, 0.4982],[0.4854, 0.577],[0.5848, 0.5061],[0.5608, 0.4148],[0.5428, 0.4919],[0.5452, 0.5703],[0.6654, 0.508],[0.6639, 0.3926],[0.6501, 0.3167],[0.6388, 0.254]
[0.583, 0.7869],[0.44, 0.729],[0.3365, 0.6257],[0.3145, 0.5097],[0.3733, 0.434],[0.4416, 0.5286],[0.4161, 0.4361],[0.412, 0.489],[0.4179, 0.5527],[0.5125, 0.5151],[0.4857, 0.4197],[0.4774, 0.4979],[0.4854, 0.5763],[0.5852, 0.5076],[0.5619, 0.4146],[0.5436, 0.4902],[0.5457, 0.5687],[0.6657, 0.5087],[0.6641, 0.3938],[0.6503, 0.3178],[0.6391, 0.2553]
[0.5848, 0.7853],[0.4428, 0.7303],[0.3367, 0.6264],[0.3142, 0.5099],[0.3733, 0.4343],[0.4405, 0.5278],[0.4148, 0.4364],[0.413, 0.4906],[0.421, 0.5543],[0.5122, 0.5136],[0.4857, 0.4199],[0.4785, 0.4988],[0.4871, 0.5772],[0.5852, 0.506],[0.562, 0.4158],[0.5439, 0.491],[0.546, 0.5687],[0.6655, 0.5071],[0.664, 0.3926],[0.651, 0.3169],[0.6402, 0.255]
[0.5825, 0.786],[0.4413, 0.7304],[0.3372, 0.6266],[0.3147, 0.5106],[0.373, 0.4338],[0.4409, 0.5278],[0.4154, 0.4364],[0.4125, 0.4897],[0.4197, 0.553],[0.5123, 0.514],[0.4856, 0.4205],[0.4779, 0.4988],[0.4865, 0.5769],[0.5848, 0.5068],[0.5615, 0.4158],[0.5433, 0.4917],[0.5458, 0.5698],[0.665, 0.5083],[0.6633, 0.3938],[0.6501, 0.3183],[0.64, 0.256]
[0.5821, 0.7857],[0.4415, 0.7296],[0.3373, 0.6266],[0.3144, 0.5108],[0.3731, 0.4339],[0.4398, 0.5276],[0.4142, 0.4365],[0.4117, 0.49],[0.4196, 0.554],[0.5113, 0.5136],[0.485, 0.4197],[0.4768, 0.4975],[0.4851, 0.5761],[0.5842, 0.5065],[0.5615, 0.4162],[0.5424, 0.4907],[0.5442, 0.5684],[0.6643, 0.5079],[0.6633, 0.3933],[0.6504, 0.3176],[0.6402, 0.256]
[0.5807, 0.788],[0.4398, 0.7315],[0.3364, 0.6252],[0.3129, 0.5093],[0.3689, 0.4315],[0.4361, 0.5264],[0.4112, 0.4361],[0.4119, 0.4913],[0.4215, 0.5566],[0.5082, 0.5137],[0.4829, 0.4211],[0.4774, 0.5007],[0.4861, 0.5797],[0.5827, 0.5077],[0.5604, 0.4179],[0.5428, 0.494],[0.5443, 0.5723],[0.6636, 0.5097],[0.6617, 0.3943],[0.6492, 0.3172],[0.6393, 0.254]
[0.5833, 0.788],[0.4392, 0.7323],[0.3357, 0.6273],[0.3135, 0.5103],[0.369, 0.4323],[0.4369, 0.5282],[0.4116, 0.4369],[0.4113, 0.4908],[0.4198, 0.5551],[0.5094, 0.5144],[0.4829, 0.4202],[0.4777, 0.4986],[0.4872, 0.5773],[0.5835, 0.5068],[0.5596, 0.4149],[0.5433, 0.4904],[0.5465, 0.5687],[0.6645, 0.5081],[0.6622, 0.3932],[0.6491, 0.317],[0.6388, 0.2544]
[0.5821, 0.7871],[0.4406, 0.7323],[0.3355, 0.6268],[0.3117, 0.51],[0.3695, 0.4341],[0.4383, 0.524],[0.414, 0.432],[0.4103, 0.4907],[0.4156, 0.557],[0.5106, 0.5109],[0.4859, 0.419],[0.4764, 0.5009],[0.4818, 0.5797],[0.5842, 0.5055],[0.5623, 0.4156],[0.5427, 0.4945],[0.5422, 0.5729],[0.6641, 0.509],[0.6622, 0.3949],[0.6492, 0.32],[0.639, 0.2575]
[0.5811, 0.7889],[0.44, 0.7318],[0.3357, 0.6261],[0.3122, 0.5092],[0.3714, 0.4329],[0.4401, 0.5254],[0.4151, 0.4332],[0.4109, 0.4891],[0.4157, 0.5531],[0.5125, 0.5118],[0.488, 0.419],[0.4762, 0.5],[0.4799, 0.5785],[0.5854, 0.5059],[0.5637, 0.4146],[0.5423, 0.4933],[0.5409, 0.5722],[0.6647, 0.5094],[0.662, 0.3947],[0.648, 0.3192],[0.6372, 0.2569]
[0.5819, 0.7902],[0.4402, 0.7332],[0.337, 0.6272],[0.312, 0.5092],[0.3706, 0.4331],[0.4424, 0.5269],[0.417, 0.4339],[0.411, 0.4901],[0.4159, 0.5531],[0.5134, 0.5133],[0.488, 0.4178],[0.4757, 0.5005],[0.481, 0.5785],[0.5861, 0.5071],[0.5637, 0.4131],[0.5424, 0.4931],[0.5427, 0.572],[0.6661, 0.5098],[0.6633, 0.3939],[0.6487, 0.3183],[0.6384, 0.2552]
[0.5788, 0.7883],[0.438, 0.7288],[0.3368, 0.6235],[0.3131, 0.5078],[0.3706, 0.433],[0.4399, 0.5228],[0.4171, 0.4329],[0.4115, 0.4895],[0.4157, 0.5536],[0.5118, 0.5103],[0.4882, 0.4167],[0.4767, 0.4999],[0.4818, 0.5785],[0.5855, 0.5055],[0.565, 0.4155],[0.5445, 0.4949],[0.5441, 0.573],[0.6657, 0.5097],[0.6633, 0.3939],[0.6483, 0.3188],[0.6368, 0.2566]
[0.583, 0.7889],[0.4406, 0.7311],[0.338, 0.6262],[0.3136, 0.5088],[0.3722, 0.4332],[0.4429, 0.5248],[0.4181, 0.4346],[0.4129, 0.4905],[0.4183, 0.5542],[0.5144, 0.5118],[0.4889, 0.4183],[0.4775, 0.4996],[0.4833, 0.5783],[0.5873, 0.5065],[0.5653, 0.4164],[0.5446, 0.4933],[0.5451, 0.5709],[0.6671, 0.5098],[0.6641, 0.3939],[0.6494, 0.3182],[0.639, 0.2563]
[0.5807, 0.7899],[0.44, 0.732],[0.3377, 0.6263],[0.3132, 0.5089],[0.3703, 0.4323],[0.4413, 0.5263],[0.4166, 0.4352],[0.4138, 0.4904],[0.421, 0.5544],[0.5132, 0.5137],[0.4872, 0.4184],[0.478, 0.4992],[0.4855, 0.5777],[0.5863, 0.5083],[0.5652, 0.416],[0.545, 0.4924],[0.5454, 0.57],[0.6658, 0.5113],[0.663, 0.3949],[0.6495, 0.3184],[0.6399, 0.2556]
[0.5815, 0.7916],[0.4398, 0.7339],[0.3375, 0.6274],[0.3135, 0.509],[0.3707, 0.4326],[0.4386, 0.5273],[0.4161, 0.4348],[0.4133, 0.4913],[0.4192, 0.5558],[0.511, 0.5146],[0.4876, 0.4186],[0.4769, 0.5001],[0.481, 0.5795],[0.5851, 0.509],[0.5656, 0.4173],[0.5429, 0.4947],[0.5392, 0.5733],[0.6658, 0.5113],[0.6626, 0.3945],[0.6496, 0.3178],[0.6398, 0.255]
[0.5818, 0.7913],[0.439, 0.7334],[0.3364, 0.627],[0.3126, 0.5088],[0.3705, 0.4332],[0.4408, 0.5271],[0.4165, 0.4345],[0.4134, 0.4894],[0.4195, 0.5535],[0.5131, 0.514],[0.488, 0.4187],[0.4779, 0.5003],[0.4836, 0.5799],[0.5866, 0.5084],[0.5654, 0.4171],[0.5437, 0.4949],[0.542, 0.5734],[0.6669, 0.5116],[0.6641, 0.3955],[0.6503, 0.3195],[0.64, 0.2569]
[0.5843, 0.7915],[0.4417, 0.7341],[0.3371, 0.6279],[0.3121, 0.5096],[0.3705, 0.4341],[0.4408, 0.5277],[0.417, 0.4348],[0.4134, 0.4896],[0.4191, 0.554],[0.513, 0.514],[0.4878, 0.4183],[0.4776, 0.5],[0.4834, 0.5793],[0.5868, 0.5079],[0.5652, 0.4166],[0.5439, 0.4948],[0.5429, 0.5736],[0.6675, 0.5106],[0.6648, 0.3941],[0.651, 0.3174],[0.6408, 0.2543]
[0.5846, 0.7928],[0.4419, 0.7349],[0.3367, 0.6288],[0.3126, 0.5099],[0.3706, 0.4342],[0.4384, 0.5276],[0.4154, 0.4342],[0.413, 0.4887],[0.4181, 0.5537],[0.5113, 0.5144],[0.4869, 0.418],[0.4779, 0.4982],[0.4827, 0.5779],[0.5858, 0.5085],[0.5644, 0.417],[0.5443, 0.4941],[0.5427, 0.5727],[0.6673, 0.5116],[0.6644, 0.3953],[0.6512, 0.3185],[0.6405, 0.255]
[0.5839, 0.7905],[0.4399, 0.7328],[0.3361, 0.6286],[0.3116, 0.5106],[0.3698, 0.4357],[0.4408, 0.5288],[0.4171, 0.434],[0.4137, 0.489],[0.4199, 0.5549],[0.5129, 0.516],[0.488, 0.4184],[0.4787, 0.4985],[0.4853, 0.5787],[0.5863, 0.5099],[0.5648, 0.4169],[0.5445, 0.4936],[0.5444, 0.572],[0.6673, 0.5128],[0.6656, 0.3966],[0.6512, 0.3199],[0.6398, 0.2562]
[0.585, 0.7914],[0.4428, 0.7346],[0.3377, 0.6288],[0.3127, 0.5105],[0.3714, 0.4355],[0.4403, 0.5279],[0.4157, 0.4321],[0.413, 0.4883],[0.419, 0.5541],[0.5129, 0.5149],[0.488, 0.4179],[0.4786, 0.4988],[0.4842, 0.5785],[0.5866, 0.5091],[0.5644, 0.416],[0.5443, 0.4932],[0.5439, 0.5717],[0.6675, 0.5122],[0.6648, 0.3963],[0.6519, 0.3193],[0.6425, 0.2555]
[0.5787, 0.7941],[0.4391, 0.7342],[0.3371, 0.628],[0.3145, 0.5108],[0.3714, 0.4371],[0.4423, 0.531],[0.418, 0.438],[0.4137, 0.4922],[0.4204, 0.5555],[0.5126, 0.5177],[0.487, 0.4219],[0.4784, 0.5],[0.4867, 0.5769],[0.5852, 0.51],[0.563, 0.4164],[0.543, 0.4921],[0.5437, 0.5701],[0.6652, 0.5113],[0.6639, 0.3952],[0.6508, 0.318],[0.6414, 0.254]
[0.5825, 0.7933],[0.4421, 0.7372],[0.3367, 0.6295],[0.3152, 0.5097],[0.3723, 0.4347],[0.437, 0.5295],[0.415, 0.4362],[0.4138, 0.4941],[0.421, 0.5594],[0.51, 0.516],[0.4869, 0.4171],[0.4787, 0.4985],[0.4842, 0.5778],[0.5844, 0.5091],[0.5638, 0.4168],[0.5426, 0.493],[0.5404, 0.571],[0.6662, 0.5103],[0.6659, 0.3943],[0.6541, 0.3176],[0.6445, 0.2545]
[0.5823, 0.7949],[0.4427, 0.7389],[0.3374, 0.6303],[0.3151, 0.5106],[0.3722, 0.4363],[0.441, 0.5296],[0.4174, 0.4357],[0.4142, 0.4923],[0.4207, 0.5565],[0.5133, 0.5162],[0.488, 0.4194],[0.4796, 0.4996],[0.4875, 0.5776],[0.5866, 0.5092],[0.5648, 0.4159],[0.5446, 0.492],[0.5439, 0.57],[0.6664, 0.5108],[0.6648, 0.3957],[0.6521, 0.3197],[0.6425, 0.2568]
[0.5829, 0.7934],[0.4416, 0.7355],[0.3373, 0.6293],[0.3147, 0.5103],[0.3715, 0.4352],[0.4416, 0.5298],[0.4165, 0.4371],[0.4138, 0.4926],[0.421, 0.5558],[0.5133, 0.5164],[0.487, 0.4181],[0.4788, 0.4979],[0.487, 0.5765],[0.5862, 0.5093],[0.5651, 0.4153],[0.5438, 0.4913],[0.5423, 0.5696],[0.6665, 0.5107],[0.6649, 0.3953],[0.6519, 0.3194],[0.6419, 0.2569]
[0.5825, 0.7941],[0.4416, 0.7362],[0.3371, 0.6285],[0.3143, 0.5098],[0.3726, 0.4356],[0.4416, 0.528],[0.4173, 0.4363],[0.4139, 0.4921],[0.4204, 0.5563],[0.513, 0.5147],[0.4878, 0.418],[0.4784, 0.499],[0.4854, 0.5783],[0.5858, 0.5083],[0.5653, 0.4151],[0.5447, 0.4924],[0.5444, 0.5715],[0.6654, 0.5107],[0.6649, 0.395],[0.6519, 0.3189],[0.642, 0.2564]
[0.5821, 0.7943],[0.4406, 0.7369],[0.3362, 0.6294],[0.3139, 0.5095],[0.372, 0.4346],[0.443, 0.5296],[0.4185, 0.4372],[0.4147, 0.4927],[0.4208, 0.557],[0.514, 0.5165],[0.4886, 0.4181],[0.4784, 0.4986],[0.4848, 0.5784],[0.5864, 0.51],[0.5657, 0.415],[0.5443, 0.4926],[0.5436, 0.5723],[0.6661, 0.5121],[0.6652, 0.3965],[0.6521, 0.3198],[0.6424, 0.2562]
[0.584, 0.7946],[0.4416, 0.737],[0.3369, 0.6296],[0.3145, 0.5096],[0.3724, 0.4355],[0.4431, 0.53],[0.4195, 0.4378],[0.4143, 0.4932],[0.4193, 0.5567],[0.5136, 0.5169],[0.489, 0.418],[0.4784, 0.4977],[0.484, 0.5768],[0.586, 0.5101],[0.5655, 0.4155],[0.5436, 0.4929],[0.5419, 0.5724],[0.6659, 0.5118],[0.6642, 0.3962],[0.6513, 0.3195],[0.6421, 0.2559]
