"[0.4066, 0.8154]","[0.5612, 0.7363]","[0.6585, 0.6264]","[0.6881, 0.5062]","[0.6326, 0.4367]","[0.5631, 0.5213]","[0.5812, 0.4214]","[0.5878, 0.487]","[0.581, 0.5614]","[0.4919, 0.5157]","[0.511, 0.4171]","[0.5199, 0.4986]","[0.5187, 0.5732]","[0.4196, 0.5155]","[0.4401, 0.43]","[0.4506, 0.4996]","[0.4524, 0.5646]","[0.3386, 0.5195]","[0.3425, 0.3982]","[0.3544, 0.3242]","[0.3657, 0.2618]"
"[0.4104, 0.7846]","[0.5607, 0.7221]","[0.6613, 0.6209]","[0.6851, 0.5037]","[0.6319, 0.4334]","[0.558, 0.5241]","[0.5785, 0.433]","[0.5885, 0.4872]","[0.5834, 0.5581]","[0.4866, 0.5138]","[0.5114, 0.4135]","[0.5201, 0.4908]","[0.5139, 0.5729]","[0.4131, 0.5102]","[0.4369, 0.4178]","[0.4494, 0.4936]","[0.4506, 0.5704]","[0.3297, 0.5142]","[0.3336, 0.395]","[0.3501, 0.3189]","[0.3677, 0.2543]"
"[0.4089, 0.7835]","[0.559, 0.7219]","[0.6612, 0.6211]","[0.6857, 0.5035]","[0.6319, 0.4331]","[0.5558, 0.5238]","[0.5771, 0.4325]","[0.5884, 0.486]","[0.5843, 0.5567]","[0.485, 0.514]","[0.5107, 0.4144]","[0.52, 0.4913]","[0.5142, 0.5735]","[0.412, 0.5103]","[0.436, 0.4186]","[0.4482, 0.4943]","[0.4492, 0.5713]","[0.3288, 0.5136]","[0.3338, 0.3946]","[0.3503, 0.3183]","[0.3679, 0.2538]"
"[0.4078, 0.7831]","[0.5576, 0.7227]","[0.6607, 0.6223]","[0.6856, 0.5042]","[0.6318, 0.4335]","[0.5571, 0.5249]","[0.5775, 0.4333]","[0.5888, 0.4869]","[0.5852, 0.5573]","[0.4862, 0.5148]","[0.5107, 0.4143]","[0.5205, 0.4913]","[0.516, 0.5731]","[0.4132, 0.5109]","[0.4365, 0.4197]","[0.4487, 0.4951]","[0.4499, 0.5716]","[0.33, 0.5139]","[0.3348, 0.395]","[0.3507, 0.3185]","[0.3676, 0.2538]"
"[0.4077, 0.7849]","[0.5554, 0.7252]","[0.6596, 0.6249]","[0.6868, 0.5065]","[0.6327, 0.435]","[0.5572, 0.5248]","[0.5797, 0.4338]","[0.5895, 0.4903]","[0.5845, 0.562]","[0.4859, 0.5143]","[0.5121, 0.4139]","[0.521, 0.4921]","[0.5158, 0.5744]","[0.4125, 0.5105]","[0.4366, 0.4195]","[0.4486, 0.4948]","[0.4496, 0.5711]","[0.3296, 0.5139]","[0.3351, 0.3951]","[0.3513, 0.3191]","[0.3682, 0.2548]"
"[0.408, 0.7861]","[0.5565, 0.7272]","[0.6609, 0.6242]","[0.6886, 0.5069]","[0.6358, 0.4357]","[0.5589, 0.5244]","[0.5806, 0.4325]","[0.5918, 0.4888]","[0.5876, 0.5593]","[0.4877, 0.5145]","[0.5134, 0.4147]","[0.5229, 0.4937]","[0.5176, 0.5755]","[0.4141, 0.5114]","[0.4398, 0.4208]","[0.4515, 0.4975]","[0.4518, 0.5741]","[0.3314, 0.5153]","[0.3364, 0.3959]","[0.3521, 0.3187]","[0.3685, 0.2533]"
"[0.4076, 0.7847]","[0.5563, 0.7256]","[0.661, 0.6244]","[0.686, 0.5057]","[0.6337, 0.4335]","[0.5589, 0.5253]","[0.5792, 0.4324]","[0.5879, 0.4887]","[0.5823, 0.5605]","[0.4871, 0.5154]","[0.512, 0.4153]","[0.5198, 0.4933]","[0.5136, 0.5754]","[0.4141, 0.5119]","[0.4375, 0.4193]","[0.4494, 0.4942]","[0.4509, 0.571]","[0.3313, 0.5156]","[0.3359, 0.3962]","[0.3511, 0.3192]","[0.3677, 0.2543]"
"[0.4129, 0.7853]","[0.5598, 0.7254]","[0.6636, 0.6242]","[0.6868, 0.5044]","[0.6334, 0.4322]","[0.5602, 0.526]","[0.5785, 0.4332]","[0.5885, 0.4877]","[0.584, 0.5587]","[0.4876, 0.5151]","[0.5121, 0.4123]","[0.5205, 0.4912]","[0.5148, 0.5738]","[0.4141, 0.5115]","[0.437, 0.4199]","[0.4495, 0.4964]","[0.4511, 0.5723]","[0.3312, 0.516]","[0.3342, 0.3955]","[0.3488, 0.3193]","[0.3647, 0.2548]"
"[0.4109, 0.7839]","[0.5595, 0.7225]","[0.6634, 0.6228]","[0.6867, 0.5038]","[0.6339, 0.4314]","[0.5605, 0.5251]","[0.5788, 0.4328]","[0.588, 0.4872]","[0.5825, 0.5586]","[0.4881, 0.5148]","[0.5115, 0.4135]","[0.5194, 0.4913]","[0.5132, 0.5741]","[0.4149, 0.5112]","[0.4364, 0.4205]","[0.4484, 0.4957]","[0.4501, 0.5714]","[0.3318, 0.5157]","[0.3352, 0.3958]","[0.3499, 0.3196]","[0.3658, 0.2555]"
"[0.4129, 0.7836]","[0.5596, 0.723]","[0.6628, 0.6226]","[0.6855, 0.5025]","[0.6321, 0.4304]","[0.5587, 0.5262]","[0.577, 0.4337]","[0.5867, 0.4864]","[0.5816, 0.5573]","[0.4861, 0.5154]","[0.5111, 0.4132]","[0.5195, 0.491]","[0.5131, 0.5743]","[0.4131, 0.5116]","[0.4358, 0.4177]","[0.4478, 0.4923]","[0.449, 0.5686]","[0.3301, 0.5155]","[0.3334, 0.3948]","[0.3499, 0.3191]","[0.3679, 0.2556]"
"[0.414, 0.7851]","[0.56, 0.724]","[0.6623, 0.6227]","[0.6846, 0.5037]","[0.631, 0.4319]","[0.5572, 0.5266]","[0.5754, 0.4335]","[0.5869, 0.4869]","[0.583, 0.5584]","[0.485, 0.5163]","[0.5093, 0.4127]","[0.5198, 0.4902]","[0.5151, 0.5738]","[0.4119, 0.5124]","[0.4345, 0.4195]","[0.4477, 0.4942]","[0.4492, 0.5702]","[0.3288, 0.5161]","[0.3328, 0.3951]","[0.3496, 0.3191]","[0.3673, 0.2557]"
"[0.414, 0.7899]","[0.5602, 0.7271]","[0.6622, 0.6233]","[0.6844, 0.5045]","[0.6308, 0.4329]","[0.5553, 0.5256]","[0.5747, 0.4348]","[0.5863, 0.4877]","[0.5825, 0.5584]","[0.4837, 0.5156]","[0.5086, 0.4141]","[0.5182, 0.4913]","[0.513, 0.5746]","[0.411, 0.5119]","[0.4345, 0.4195]","[0.4472, 0.493]","[0.4486, 0.5687]","[0.3286, 0.5161]","[0.3326, 0.396]","[0.3486, 0.3201]","[0.366, 0.2572]"
"[0.4103, 0.7895]","[0.5585, 0.7267]","[0.6621, 0.6246]","[0.6867, 0.5049]","[0.6329, 0.4326]","[0.556, 0.5279]","[0.5768, 0.435]","[0.588, 0.4863]","[0.5837, 0.5565]","[0.4845, 0.5172]","[0.5099, 0.4147]","[0.5198, 0.4909]","[0.5148, 0.5739]","[0.4118, 0.5132]","[0.4354, 0.4204]","[0.4479, 0.4927]","[0.4494, 0.5679]","[0.329, 0.5165]","[0.334, 0.3957]","[0.3505, 0.3192]","[0.3685, 0.2564]"
"[0.4111, 0.7912]","[0.5571, 0.7299]","[0.6615, 0.6256]","[0.6857, 0.5045]","[0.6309, 0.433]","[0.5573, 0.5275]","[0.5779, 0.4339]","[0.5873, 0.4889]","[0.5827, 0.5606]","[0.4849, 0.5169]","[0.5108, 0.4143]","[0.5198, 0.4923]","[0.5148, 0.5756]","[0.4118, 0.5128]","[0.434, 0.4182]","[0.4492, 0.4908]","[0.4534, 0.5667]","[0.3295, 0.5161]","[0.3337, 0.3955]","[0.3488, 0.3189]","[0.3654, 0.2554]"
"[0.4113, 0.7955]","[0.5572, 0.7331]","[0.6605, 0.6268]","[0.6845, 0.5055]","[0.6305, 0.4332]","[0.5553, 0.5287]","[0.5766, 0.4342]","[0.5874, 0.4888]","[0.5832, 0.5594]","[0.4838, 0.5183]","[0.5096, 0.4145]","[0.5196, 0.4925]","[0.514, 0.5752]","[0.4108, 0.5144]","[0.4345, 0.4192]","[0.4493, 0.4937]","[0.4516, 0.5697]","[0.3284, 0.5176]","[0.3317, 0.3963]","[0.348, 0.3196]","[0.3656, 0.2554]"
"[0.4107, 0.7969]","[0.5561, 0.734]","[0.6596, 0.6279]","[0.685, 0.5074]","[0.6315, 0.4348]","[0.5558, 0.5288]","[0.5774, 0.4339]","[0.5884, 0.4904]","[0.5835, 0.5617]","[0.4848, 0.5183]","[0.5093, 0.4147]","[0.5209, 0.4935]","[0.5163, 0.5763]","[0.4122, 0.5142]","[0.4351, 0.4196]","[0.4511, 0.4942]","[0.454, 0.5697]","[0.3303, 0.5175]","[0.3331, 0.3967]","[0.3494, 0.3202]","[0.3667, 0.2562]"
"[0.4112, 0.796]","[0.5577, 0.7324]","[0.6603, 0.6268]","[0.6854, 0.5073]","[0.6322, 0.4355]","[0.5578, 0.5264]","[0.5806, 0.4319]","[0.5897, 0.4894]","[0.5835, 0.5615]","[0.4862, 0.5162]","[0.5112, 0.4143]","[0.5213, 0.4938]","[0.5163, 0.5769]","[0.4128, 0.5129]","[0.4351, 0.4195]","[0.4509, 0.4942]","[0.4545, 0.57]","[0.3302, 0.5169]","[0.3334, 0.3965]","[0.3489, 0.3202]","[0.3656, 0.2562]"
"[0.4111, 0.7959]","[0.5579, 0.7319]","[0.6598, 0.6258]","[0.6854, 0.5062]","[0.6325, 0.4344]","[0.5554, 0.5266]","[0.578, 0.4327]","[0.5882, 0.4895]","[0.5827, 0.5614]","[0.4847, 0.517]","[0.5097, 0.4151]","[0.5207, 0.4937]","[0.516, 0.5764]","[0.4122, 0.5141]","[0.435, 0.4207]","[0.4511, 0.4948]","[0.4546, 0.5704]","[0.3302, 0.518]","[0.3335, 0.3969]","[0.3494, 0.32]","[0.3663, 0.2558]"
"[0.4105, 0.7951]","[0.5582, 0.7314]","[0.6602, 0.6256]","[0.6854, 0.5064]","[0.6322, 0.4354]","[0.5561, 0.5259]","[0.5802, 0.4313]","[0.5877, 0.4895]","[0.5806, 0.5621]","[0.4843, 0.516]","[0.5099, 0.4149]","[0.5185, 0.4938]","[0.5135, 0.5762]","[0.4108, 0.5133]","[0.4335, 0.42]","[0.4483, 0.4941]","[0.4524, 0.5699]","[0.3285, 0.5179]","[0.3334, 0.3977]","[0.3485, 0.321]","[0.3648, 0.2569]"
"[0.4104, 0.7946]","[0.5618, 0.729]","[0.6607, 0.6243]","[0.6847, 0.5058]","[0.6335, 0.4339]","[0.5533, 0.5289]","[0.5758, 0.4359]","[0.5872, 0.4901]","[0.5811, 0.5584]","[0.4836, 0.5184]","[0.5086, 0.4167]","[0.5203, 0.493]","[0.5133, 0.5735]","[0.4118, 0.5145]","[0.4363, 0.4211]","[0.4513, 0.4957]","[0.4512, 0.5705]","[0.3299, 0.5183]","[0.3318, 0.3979]","[0.3483, 0.3222]","[0.3646, 0.2585]"
"[0.4113, 0.794]","[0.5616, 0.7294]","[0.6612, 0.6234]","[0.6838, 0.5033]","[0.6312, 0.4315]","[0.5551, 0.5272]","[0.5774, 0.4353]","[0.5872, 0.4926]","[0.5797, 0.5626]","[0.4844, 0.5165]","[0.5092, 0.4151]","[0.5206, 0.4943]","[0.5136, 0.5755]","[0.4122, 0.5129]","[0.4358, 0.4204]","[0.4514, 0.4961]","[0.4517, 0.5708]","[0.3296, 0.5177]","[0.3324, 0.3985]","[0.3492, 0.3235]","[0.3658, 0.2597]"
