[0.5933, 0.7429],[0.4475, 0.7104],[0.3169, 0.6249],[0.279, 0.4945],[0.3295, 0.409],[0.3674, 0.4986],[0.3659, 0.3992],[0.4097, 0.4604],[0.4354, 0.5306],[0.4427, 0.4721],[0.4378, 0.3716],[0.483, 0.4555],[0.5029, 0.5352],[0.5136, 0.4541],[0.5107, 0.359],[0.5389, 0.4322],[0.5539, 0.5063],[0.5869, 0.4495],[0.5787, 0.3374],[0.5758, 0.2691],[0.5699, 0.2107]
[0.5869, 0.7385],[0.4388, 0.7128],[0.3091, 0.6328],[0.2703, 0.5038],[0.3164, 0.4156],[0.3689, 0.5036],[0.3606, 0.4008],[0.397, 0.4612],[0.4199, 0.5276],[0.4441, 0.4757],[0.4364, 0.3743],[0.4728, 0.4571],[0.4922, 0.5361],[0.5107, 0.4587],[0.5087, 0.3645],[0.5287, 0.4344],[0.5418, 0.5087],[0.5806, 0.4525],[0.5748, 0.3418],[0.568, 0.2705],[0.5612, 0.2101]
[0.5874, 0.7393],[0.4412, 0.7147],[0.3091, 0.6325],[0.2683, 0.5027],[0.3169, 0.4156],[0.3669, 0.5033],[0.3562, 0.4006],[0.3961, 0.4615],[0.4213, 0.5276],[0.4422, 0.4754],[0.433, 0.3768],[0.4728, 0.4598],[0.4937, 0.5372],[0.5097, 0.4585],[0.5053, 0.3648],[0.5262, 0.435],[0.5413, 0.5093],[0.5792, 0.4522],[0.5738, 0.3421],[0.567, 0.27],[0.5593, 0.2082]
[0.5889, 0.7404],[0.4407, 0.7134],[0.3101, 0.6317],[0.2693, 0.5019],[0.3179, 0.4156],[0.3674, 0.5044],[0.3616, 0.4003],[0.3999, 0.4601],[0.4247, 0.5281],[0.4432, 0.4762],[0.4359, 0.3751],[0.4752, 0.4587],[0.4961, 0.5374],[0.5102, 0.4593],[0.5083, 0.3648],[0.5291, 0.4355],[0.5432, 0.5107],[0.5801, 0.4525],[0.5743, 0.3415],[0.568, 0.2697],[0.5607, 0.209]
[0.5865, 0.7426],[0.4373, 0.7137],[0.3077, 0.6306],[0.2698, 0.5003],[0.3217, 0.4159],[0.3684, 0.5033],[0.3611, 0.4011],[0.399, 0.4607],[0.4233, 0.5276],[0.4441, 0.476],[0.4349, 0.3757],[0.4733, 0.4593],[0.4942, 0.5377],[0.5107, 0.4598],[0.5083, 0.3656],[0.5277, 0.4369],[0.5418, 0.5131],[0.5806, 0.4536],[0.5743, 0.3424],[0.5675, 0.2705],[0.5612, 0.2096]
[0.5869, 0.7402],[0.4398, 0.7145],[0.3057, 0.632],[0.2649, 0.5022],[0.3179, 0.4189],[0.3664, 0.5027],[0.3591, 0.3992],[0.397, 0.4623],[0.4199, 0.5306],[0.4427, 0.4754],[0.4339, 0.376],[0.4728, 0.4618],[0.4917, 0.541],[0.5102, 0.459],[0.5073, 0.3656],[0.5287, 0.4391],[0.5418, 0.5156],[0.5801, 0.453],[0.5729, 0.3418],[0.5661, 0.2694],[0.5588, 0.2077]
[0.585, 0.7391],[0.4369, 0.7126],[0.3057, 0.6298],[0.2703, 0.4978],[0.3217, 0.4126],[0.3669, 0.5011],[0.363, 0.3989],[0.3985, 0.4593],[0.4203, 0.5281],[0.4427, 0.4749],[0.4364, 0.3751],[0.4733, 0.4579],[0.4917, 0.5361],[0.5102, 0.459],[0.5078, 0.3639],[0.5282, 0.4331],[0.5413, 0.506],[0.5797, 0.4536],[0.5738, 0.3418],[0.5661, 0.2705],[0.5578, 0.2096]
[0.5845, 0.7341],[0.4383, 0.7117],[0.3072, 0.6314],[0.2693, 0.4997],[0.3203, 0.4126],[0.3669, 0.5011],[0.3606, 0.4008],[0.3965, 0.4609],[0.4189, 0.5284],[0.4422, 0.4746],[0.4339, 0.3773],[0.4709, 0.459],[0.4903, 0.5363],[0.5097, 0.4582],[0.5073, 0.3648],[0.5262, 0.4339],[0.5384, 0.5066],[0.5806, 0.4519],[0.5743, 0.3421],[0.5665, 0.2708],[0.5578, 0.2098]
[0.5831, 0.732],[0.4373, 0.7098],[0.3067, 0.6311],[0.2698, 0.5008],[0.3217, 0.415],[0.3655, 0.5008],[0.3611, 0.4008],[0.3961, 0.4631],[0.4169, 0.5317],[0.4412, 0.4735],[0.4349, 0.3765],[0.4709, 0.4601],[0.4903, 0.5385],[0.5097, 0.456],[0.5078, 0.3637],[0.5272, 0.4358],[0.5393, 0.5104],[0.5806, 0.4497],[0.5738, 0.3404],[0.5661, 0.27],[0.5578, 0.2101]
[0.5826, 0.7317],[0.4349, 0.709],[0.3067, 0.6284],[0.2707, 0.5],[0.3169, 0.4159],[0.3655, 0.5005],[0.3567, 0.3981],[0.3941, 0.4612],[0.4165, 0.5298],[0.4407, 0.4738],[0.433, 0.3779],[0.4704, 0.4626],[0.4898, 0.5404],[0.5097, 0.4568],[0.5073, 0.3648],[0.5262, 0.4374],[0.5374, 0.5126],[0.5801, 0.4503],[0.5733, 0.3404],[0.5661, 0.2694],[0.5578, 0.209]
[0.5826, 0.7309],[0.4335, 0.706],[0.3067, 0.6284],[0.2703, 0.5003],[0.3193, 0.4148],[0.3659, 0.5014],[0.3543, 0.3989],[0.3897, 0.4618],[0.4126, 0.5298],[0.4412, 0.4743],[0.432, 0.3773],[0.4675, 0.4601],[0.4869, 0.5369],[0.5092, 0.4574],[0.5053, 0.3642],[0.5228, 0.4342],[0.5345, 0.5071],[0.5797, 0.4505],[0.5729, 0.3415],[0.5661, 0.2713],[0.5588, 0.2115]
[0.5831, 0.7325],[0.4344, 0.7074],[0.3067, 0.6287],[0.2673, 0.5014],[0.3135, 0.4159],[0.3659, 0.5022],[0.3557, 0.3978],[0.3917, 0.4598],[0.4145, 0.5276],[0.4412, 0.4749],[0.433, 0.3768],[0.4694, 0.4579],[0.4883, 0.5336],[0.5092, 0.4577],[0.5053, 0.3642],[0.5233, 0.4325],[0.5345, 0.5044],[0.5792, 0.4503],[0.5724, 0.3413],[0.5656, 0.271],[0.5583, 0.2109]
[0.585, 0.7355],[0.4364, 0.7104],[0.3077, 0.6287],[0.2693, 0.4992],[0.3179, 0.412],[0.3674, 0.5005],[0.3577, 0.3986],[0.3922, 0.4598],[0.4135, 0.527],[0.4427, 0.4727],[0.4335, 0.3751],[0.4679, 0.4563],[0.4874, 0.5331],[0.5097, 0.4555],[0.5063, 0.3634],[0.5228, 0.4328],[0.5335, 0.5066],[0.5797, 0.4478],[0.5719, 0.3391],[0.5646, 0.2689],[0.5578, 0.2093]
[0.5865, 0.7369],[0.4383, 0.7098],[0.3067, 0.6273],[0.2678, 0.4978],[0.3208, 0.4145],[0.3669, 0.4978],[0.3591, 0.3984],[0.3951, 0.4601],[0.4169, 0.5279],[0.4427, 0.4699],[0.4335, 0.3754],[0.4704, 0.4577],[0.4908, 0.5342],[0.5102, 0.4525],[0.5073, 0.3639],[0.5257, 0.4347],[0.5369, 0.509],[0.5797, 0.4459],[0.5714, 0.3377],[0.5641, 0.2669],[0.5573, 0.2071]
[0.5874, 0.7358],[0.4383, 0.7098],[0.3072, 0.6279],[0.2683, 0.497],[0.3217, 0.4126],[0.3674, 0.4992],[0.3587, 0.3989],[0.3951, 0.4596],[0.4174, 0.527],[0.4432, 0.471],[0.4335, 0.3746],[0.4709, 0.4568],[0.4917, 0.5339],[0.5097, 0.4533],[0.5073, 0.3626],[0.5257, 0.4339],[0.5379, 0.5087],[0.5801, 0.4462],[0.5724, 0.3372],[0.5656, 0.2664],[0.5583, 0.2063]
[0.5865, 0.7339],[0.4369, 0.7093],[0.3062, 0.6287],[0.2693, 0.4978],[0.3227, 0.4137],[0.3679, 0.5],[0.3572, 0.3995],[0.3936, 0.4596],[0.416, 0.5262],[0.4437, 0.4719],[0.4325, 0.3762],[0.4694, 0.4587],[0.4908, 0.5366],[0.5112, 0.4536],[0.5068, 0.3626],[0.5243, 0.4342],[0.5364, 0.5104],[0.5816, 0.4454],[0.5743, 0.3363],[0.5665, 0.265],[0.5583, 0.2049]
[0.5845, 0.7341],[0.4369, 0.7085],[0.3067, 0.6287],[0.2678, 0.4995],[0.3193, 0.4139],[0.3664, 0.4992],[0.3562, 0.4],[0.3912, 0.459],[0.4145, 0.5251],[0.4417, 0.4708],[0.431, 0.3762],[0.467, 0.4577],[0.4883, 0.5347],[0.5092, 0.4533],[0.5053, 0.3634],[0.5223, 0.4331],[0.535, 0.5074],[0.5801, 0.4456],[0.5733, 0.3369],[0.5656, 0.2656],[0.5578, 0.2052]
[0.5835, 0.7341],[0.4349, 0.7076],[0.3062, 0.6265],[0.2669, 0.4984],[0.3174, 0.4139],[0.3669, 0.4995],[0.3577, 0.3989],[0.3936, 0.4587],[0.4169, 0.526],[0.4427, 0.4716],[0.432, 0.3754],[0.4684, 0.4568],[0.4888, 0.5339],[0.5097, 0.4546],[0.5063, 0.3628],[0.5228, 0.4331],[0.5345, 0.5079],[0.5801, 0.4473],[0.5738, 0.3383],[0.5661, 0.2669],[0.5578, 0.2063]
[0.5811, 0.7325],[0.4335, 0.7068],[0.3057, 0.626],[0.2698, 0.4956],[0.3237, 0.4128],[0.3679, 0.4984],[0.3606, 0.4027],[0.3956, 0.4577],[0.4203, 0.5232],[0.4422, 0.4705],[0.4315, 0.376],[0.4694, 0.4538],[0.4932, 0.5309],[0.5087, 0.453],[0.5053, 0.3645],[0.5243, 0.4325],[0.5393, 0.5055],[0.5792, 0.4467],[0.5714, 0.3372],[0.5641, 0.2659],[0.5578, 0.2063]
[0.5787, 0.7309],[0.4335, 0.7049],[0.3057, 0.6232],[0.2693, 0.4951],[0.3227, 0.4123],[0.3674, 0.4948],[0.3577, 0.3997],[0.3956, 0.4563],[0.4208, 0.5199],[0.4427, 0.4675],[0.431, 0.374],[0.4709, 0.4527],[0.4961, 0.5292],[0.5092, 0.4511],[0.5068, 0.3645],[0.5267, 0.4347],[0.5408, 0.5096],[0.5797, 0.4454],[0.5704, 0.3363],[0.5627, 0.265],[0.5559, 0.2071]
[0.5797, 0.7259],[0.433, 0.6997],[0.3067, 0.6216],[0.2707, 0.494],[0.3232, 0.4085],[0.3689, 0.4937],[0.3606, 0.4014],[0.3961, 0.4566],[0.4194, 0.5205],[0.4432, 0.4669],[0.4335, 0.3735],[0.4718, 0.4503],[0.4961, 0.5265],[0.5092, 0.4505],[0.5087, 0.3653],[0.5272, 0.4333],[0.5408, 0.5066],[0.5782, 0.4451],[0.5704, 0.3363],[0.5631, 0.2653],[0.5568, 0.2074]
[0.5792, 0.7232],[0.4325, 0.7003],[0.3052, 0.6216],[0.2678, 0.4973],[0.3149, 0.4153],[0.363, 0.4975],[0.3533, 0.3986],[0.3927, 0.4577],[0.4174, 0.523],[0.4398, 0.4702],[0.4296, 0.3743],[0.4699, 0.4533],[0.4917, 0.5298],[0.5078, 0.4533],[0.5053, 0.3648],[0.5267, 0.435],[0.5393, 0.509],[0.5777, 0.4462],[0.5704, 0.338],[0.5631, 0.2667],[0.5549, 0.2071]
[0.5797, 0.729],[0.432, 0.7046],[0.3033, 0.6243],[0.2664, 0.4975],[0.3159, 0.4153],[0.3645, 0.5003],[0.3533, 0.4006],[0.3917, 0.4587],[0.4179, 0.5235],[0.4403, 0.4719],[0.4296, 0.3746],[0.4675, 0.4552],[0.4893, 0.532],[0.5073, 0.4546],[0.5015, 0.3626],[0.5209, 0.432],[0.5355, 0.5057],[0.5777, 0.4475],[0.5704, 0.338],[0.5622, 0.2667],[0.5539, 0.2063]
[0.5821, 0.7295],[0.4335, 0.7066],[0.3038, 0.6268],[0.2649, 0.4984],[0.312, 0.4167],[0.3625, 0.5],[0.3528, 0.3973],[0.3907, 0.4574],[0.4155, 0.524],[0.4393, 0.4724],[0.4296, 0.374],[0.4684, 0.4563],[0.4898, 0.5342],[0.5068, 0.4552],[0.5024, 0.3628],[0.5233, 0.4342],[0.5384, 0.5093],[0.5772, 0.447],[0.5699, 0.3383],[0.5617, 0.2669],[0.5534, 0.206]
[0.5816, 0.7303],[0.4325, 0.7055],[0.3057, 0.6254],[0.2683, 0.4956],[0.3149, 0.4118],[0.3645, 0.4986],[0.3562, 0.3975],[0.3922, 0.4563],[0.4169, 0.5235],[0.4393, 0.4716],[0.4305, 0.3743],[0.4679, 0.4563],[0.4898, 0.5339],[0.5049, 0.4546],[0.5015, 0.3623],[0.5204, 0.4317],[0.5359, 0.5052],[0.5753, 0.4475],[0.569, 0.3383],[0.5612, 0.2678],[0.5544, 0.2074]
[0.5801, 0.7298],[0.4315, 0.7055],[0.3057, 0.6254],[0.2693, 0.4956],[0.3179, 0.4126],[0.3664, 0.4984],[0.3577, 0.3986],[0.3922, 0.4579],[0.4174, 0.5254],[0.4407, 0.4716],[0.4305, 0.3746],[0.4665, 0.456],[0.4893, 0.5333],[0.5068, 0.4544],[0.5029, 0.362],[0.5204, 0.432],[0.5345, 0.506],[0.5772, 0.4473],[0.5695, 0.3377],[0.5612, 0.2664],[0.5529, 0.2057]
[0.5792, 0.7295],[0.4305, 0.7046],[0.3052, 0.6246],[0.2703, 0.4962],[0.3183, 0.4145],[0.3655, 0.4989],[0.3582, 0.4003],[0.3941, 0.4585],[0.4189, 0.5254],[0.4407, 0.4708],[0.432, 0.3749],[0.4689, 0.4546],[0.4908, 0.5325],[0.5073, 0.4536],[0.5053, 0.3631],[0.5228, 0.4325],[0.5355, 0.5068],[0.5777, 0.4462],[0.5704, 0.3374],[0.5622, 0.2664],[0.5539, 0.2068]
[0.5763, 0.7262],[0.4305, 0.7027],[0.3043, 0.6243],[0.2673, 0.4984],[0.3159, 0.4167],[0.3611, 0.4992],[0.3557, 0.3978],[0.3917, 0.4585],[0.4145, 0.5276],[0.4378, 0.4721],[0.4315, 0.3754],[0.4684, 0.4577],[0.4879, 0.5369],[0.5068, 0.4549],[0.5058, 0.3639],[0.5243, 0.4355],[0.535, 0.5112],[0.5782, 0.4475],[0.5709, 0.3377],[0.5631, 0.2659],[0.5544, 0.206]
[0.5801, 0.7265],[0.4335, 0.7041],[0.3057, 0.6257],[0.2664, 0.4981],[0.3145, 0.4161],[0.3606, 0.5008],[0.3543, 0.3975],[0.3917, 0.4568],[0.4145, 0.5249],[0.4378, 0.4735],[0.4315, 0.3765],[0.4704, 0.4577],[0.4893, 0.5355],[0.5063, 0.4557],[0.5034, 0.3634],[0.5243, 0.432],[0.5374, 0.5055],[0.5787, 0.4473],[0.5709, 0.3377],[0.5641, 0.2661],[0.5563, 0.2057]
[0.5797, 0.7279],[0.4305, 0.7025],[0.3062, 0.6257],[0.2693, 0.4981],[0.3183, 0.4153],[0.3625, 0.5014],[0.3587, 0.3984],[0.3922, 0.4552],[0.4131, 0.524],[0.4393, 0.4746],[0.4335, 0.3776],[0.4694, 0.4582],[0.4879, 0.5372],[0.5068, 0.4566],[0.5049, 0.3634],[0.5238, 0.4311],[0.5369, 0.5057],[0.5782, 0.4478],[0.5709, 0.338],[0.5641, 0.2669],[0.5568, 0.2079]
[0.5787, 0.7331],[0.433, 0.7082],[0.3033, 0.6246],[0.2688, 0.494],[0.3193, 0.4126],[0.364, 0.4981],[0.3621, 0.3978],[0.3961, 0.4577],[0.4169, 0.5251],[0.4407, 0.4697],[0.4364, 0.3732],[0.4733, 0.4549],[0.4942, 0.5333],[0.5087, 0.4525],[0.5083, 0.3642],[0.5287, 0.4331],[0.5423, 0.5066],[0.5797, 0.4454],[0.5699, 0.3361],[0.5636, 0.2656],[0.5573, 0.2057]
[0.5816, 0.7325],[0.4378, 0.7101],[0.3047, 0.6251],[0.2669, 0.494],[0.3183, 0.4107],[0.3655, 0.4975],[0.3606, 0.3967],[0.3956, 0.4593],[0.4165, 0.5265],[0.4412, 0.4702],[0.4349, 0.3721],[0.4718, 0.4555],[0.4927, 0.5325],[0.5102, 0.4536],[0.5078, 0.3631],[0.5277, 0.4333],[0.5408, 0.5063],[0.5801, 0.4467],[0.5714, 0.3366],[0.5646, 0.2648],[0.5568, 0.2033]
[0.5821, 0.7355],[0.4383, 0.7112],[0.3067, 0.6265],[0.2669, 0.4964],[0.3169, 0.4128],[0.3655, 0.4978],[0.3621, 0.3965],[0.397, 0.4579],[0.4169, 0.526],[0.4417, 0.4705],[0.4349, 0.371],[0.4728, 0.4536],[0.4927, 0.5311],[0.5102, 0.4536],[0.5073, 0.3618],[0.5287, 0.432],[0.5418, 0.5055],[0.5806, 0.4473],[0.5714, 0.3366],[0.5646, 0.265],[0.5563, 0.2038]
[0.5826, 0.7352],[0.4378, 0.7096],[0.3077, 0.626],[0.2693, 0.4962],[0.3198, 0.4126],[0.3664, 0.4954],[0.3616, 0.3967],[0.3965, 0.4596],[0.4174, 0.5281],[0.4417, 0.4686],[0.4335, 0.3721],[0.4713, 0.4552],[0.4927, 0.5325],[0.5107, 0.4519],[0.5063, 0.362],[0.5277, 0.4336],[0.5413, 0.5079],[0.5801, 0.4456],[0.5714, 0.3358],[0.5646, 0.2645],[0.5568, 0.2041]
[0.5835, 0.7339],[0.4378, 0.7082],[0.3077, 0.6265],[0.2683, 0.497],[0.3174, 0.4131],[0.3669, 0.4962],[0.364, 0.3981],[0.3985, 0.459],[0.4189, 0.5276],[0.4422, 0.4694],[0.4344, 0.3727],[0.4718, 0.4557],[0.4917, 0.5344],[0.5102, 0.4527],[0.5063, 0.3628],[0.5267, 0.4347],[0.5389, 0.5098],[0.5792, 0.4467],[0.5704, 0.3369],[0.5641, 0.265],[0.5563, 0.2041]
[0.5845, 0.7317],[0.4393, 0.709],[0.3081, 0.6276],[0.2688, 0.4962],[0.3179, 0.4112],[0.3645, 0.4967],[0.3616, 0.3986],[0.398, 0.4582],[0.4203, 0.5262],[0.4407, 0.4694],[0.4349, 0.3743],[0.4733, 0.456],[0.4951, 0.5336],[0.5092, 0.4522],[0.5073, 0.3637],[0.5272, 0.4342],[0.5403, 0.5082],[0.5787, 0.4451],[0.5704, 0.3363],[0.5636, 0.2653],[0.5568, 0.2047]
[0.584, 0.7311],[0.4378, 0.7085],[0.3077, 0.6276],[0.2698, 0.4964],[0.3188, 0.412],[0.3659, 0.4978],[0.3616, 0.3986],[0.3985, 0.4582],[0.4218, 0.5254],[0.4417, 0.4691],[0.4359, 0.3716],[0.4747, 0.4527],[0.4971, 0.5303],[0.5097, 0.4516],[0.5087, 0.3631],[0.5291, 0.4339],[0.5423, 0.5082],[0.5792, 0.4443],[0.5714, 0.3361],[0.5641, 0.2656],[0.5563, 0.206]
[0.585, 0.732],[0.4364, 0.7068],[0.3072, 0.627],[0.2698, 0.4975],[0.3174, 0.4134],[0.3655, 0.4997],[0.3611, 0.3989],[0.399, 0.4566],[0.4233, 0.5246],[0.4422, 0.4708],[0.4359, 0.373],[0.4752, 0.453],[0.4976, 0.5317],[0.5102, 0.4527],[0.5083, 0.3645],[0.5291, 0.4339],[0.5432, 0.509],[0.5797, 0.4456],[0.5724, 0.3363],[0.5646, 0.2653],[0.5568, 0.2068]
[0.586, 0.7341],[0.4364, 0.7104],[0.3052, 0.6281],[0.2683, 0.4984],[0.3164, 0.4159],[0.363, 0.503],[0.3591, 0.3995],[0.3975, 0.456],[0.4223, 0.5232],[0.4403, 0.473],[0.4339, 0.3732],[0.4743, 0.4533],[0.4956, 0.5317],[0.5083, 0.4546],[0.5058, 0.3626],[0.5277, 0.4317],[0.5418, 0.506],[0.5792, 0.4473],[0.5724, 0.338],[0.5646, 0.2672],[0.5568, 0.2077]
[0.5874, 0.7377],[0.4388, 0.7145],[0.3062, 0.6306],[0.2683, 0.4967],[0.3188, 0.412],[0.3625, 0.5038],[0.3591, 0.4],[0.398, 0.4585],[0.4208, 0.5257],[0.4403, 0.474],[0.4335, 0.3724],[0.4747, 0.4552],[0.4956, 0.5333],[0.5087, 0.4566],[0.5049, 0.3626],[0.5277, 0.432],[0.5427, 0.506],[0.5801, 0.4497],[0.5714, 0.3393],[0.5636, 0.268],[0.5554, 0.2077]
[0.5874, 0.7396],[0.4388, 0.715],[0.3052, 0.6314],[0.2644, 0.5],[0.3149, 0.4159],[0.3616, 0.503],[0.3548, 0.3989],[0.3941, 0.4596],[0.4179, 0.5279],[0.4393, 0.474],[0.4305, 0.3738],[0.4709, 0.4574],[0.4922, 0.5358],[0.5078, 0.4566],[0.5039, 0.3645],[0.5257, 0.4358],[0.5403, 0.5112],[0.5801, 0.45],[0.5719, 0.3393],[0.5641, 0.2678],[0.5559, 0.2068]
[0.5884, 0.7402],[0.4403, 0.7145],[0.3057, 0.6309],[0.2639, 0.4978],[0.3154, 0.4134],[0.3611, 0.5033],[0.3548, 0.3989],[0.3951, 0.459],[0.4199, 0.527],[0.4378, 0.4735],[0.4305, 0.3721],[0.4723, 0.4549],[0.4942, 0.5325],[0.5063, 0.4557],[0.5034, 0.3626],[0.5267, 0.4328],[0.5418, 0.5074],[0.5787, 0.4492],[0.5704, 0.3388],[0.5646, 0.2675],[0.5583, 0.2071]
[0.584, 0.7388],[0.4335, 0.7106],[0.3043, 0.6281],[0.2688, 0.4978],[0.3193, 0.4137],[0.3669, 0.5011],[0.363, 0.4014],[0.398, 0.4593],[0.4218, 0.5279],[0.4412, 0.4732],[0.432, 0.3724],[0.4699, 0.4525],[0.4922, 0.5303],[0.5073, 0.4566],[0.5034, 0.3628],[0.5253, 0.4303],[0.5403, 0.503],[0.5772, 0.4514],[0.5714, 0.3399],[0.5646, 0.2683],[0.5568, 0.2068]
[0.5816, 0.7358],[0.4315, 0.7098],[0.3038, 0.6279],[0.2703, 0.4986],[0.3174, 0.4153],[0.364, 0.5041],[0.3601, 0.4003],[0.3985, 0.4563],[0.4218, 0.524],[0.4398, 0.4754],[0.431, 0.3738],[0.4718, 0.4516],[0.4947, 0.529],[0.5073, 0.4574],[0.5049, 0.3642],[0.5267, 0.4342],[0.5398, 0.5093],[0.5772, 0.4505],[0.5714, 0.3396],[0.5641, 0.2667],[0.5544, 0.2052]
[0.5811, 0.7374],[0.4315, 0.7101],[0.3038, 0.6281],[0.2693, 0.4989],[0.3169, 0.415],[0.3645, 0.5052],[0.3616, 0.4022],[0.3975, 0.4582],[0.4208, 0.5262],[0.4403, 0.4765],[0.432, 0.3743],[0.4713, 0.4516],[0.4932, 0.5287],[0.5083, 0.4587],[0.5049, 0.3634],[0.5272, 0.4306],[0.5418, 0.5044],[0.5782, 0.4519],[0.5719, 0.3404],[0.5636, 0.268],[0.5544, 0.2071]
[0.5816, 0.7352],[0.4325, 0.7098],[0.3028, 0.6279],[0.2669, 0.4992],[0.3149, 0.4145],[0.3621, 0.5057],[0.3567, 0.4006],[0.3951, 0.4598],[0.4189, 0.5281],[0.4388, 0.4762],[0.4286, 0.3751],[0.4704, 0.4549],[0.4932, 0.5317],[0.5068, 0.4579],[0.5019, 0.3637],[0.5257, 0.4328],[0.5408, 0.5068],[0.5772, 0.4508],[0.5704, 0.3393],[0.5627, 0.2669],[0.5534, 0.206]
[0.5801, 0.7341],[0.4296, 0.7082],[0.3004, 0.6254],[0.2654, 0.4978],[0.3154, 0.4167],[0.3621, 0.5044],[0.3572, 0.4006],[0.3936, 0.4593],[0.4169, 0.5273],[0.4383, 0.476],[0.4291, 0.3746],[0.4684, 0.4541],[0.4903, 0.5303],[0.5063, 0.4585],[0.5, 0.3618],[0.5243, 0.4309],[0.5403, 0.5041],[0.5767, 0.4511],[0.5709, 0.3399],[0.5631, 0.2683],[0.5529, 0.2071]
[0.5811, 0.7344],[0.4301, 0.7087],[0.2999, 0.6268],[0.2649, 0.4984],[0.3164, 0.4183],[0.3557, 0.5033],[0.3543, 0.3984],[0.3931, 0.4593],[0.415, 0.5287],[0.4344, 0.4749],[0.4286, 0.3751],[0.4689, 0.4571],[0.4888, 0.5355],[0.5049, 0.4566],[0.501, 0.3626],[0.5243, 0.4331],[0.5379, 0.5082],[0.5767, 0.4495],[0.5704, 0.3391],[0.5622, 0.268],[0.5525, 0.2082]
[0.5787, 0.7355],[0.4281, 0.7096],[0.3013, 0.6295],[0.2654, 0.5],[0.3169, 0.4183],[0.3582, 0.5052],[0.3557, 0.4014],[0.3907, 0.4593],[0.4135, 0.5281],[0.4354, 0.477],[0.4291, 0.376],[0.4665, 0.4571],[0.4869, 0.5358],[0.5034, 0.459],[0.5005, 0.3631],[0.5204, 0.4309],[0.535, 0.5049],[0.5758, 0.4516],[0.5699, 0.341],[0.5617, 0.2694],[0.5534, 0.2088]
[0.5792, 0.735],[0.4286, 0.7104],[0.3009, 0.6287],[0.2664, 0.4978],[0.3183, 0.4156],[0.3582, 0.5041],[0.3548, 0.4016],[0.3912, 0.4577],[0.4145, 0.524],[0.4349, 0.4754],[0.4271, 0.3754],[0.4655, 0.4557],[0.4874, 0.5336],[0.5029, 0.4577],[0.499, 0.3637],[0.5194, 0.4336],[0.534, 0.5087],[0.5748, 0.4503],[0.5685, 0.3396],[0.5597, 0.2669],[0.55, 0.206]
[0.5821, 0.7366],[0.431, 0.712],[0.3009, 0.6295],[0.2654, 0.4981],[0.3164, 0.4131],[0.3582, 0.503],[0.3523, 0.4019],[0.3897, 0.4593],[0.4121, 0.5265],[0.4349, 0.4743],[0.4252, 0.3751],[0.4641, 0.4566],[0.4854, 0.5355],[0.5034, 0.4568],[0.4985, 0.3637],[0.5185, 0.435],[0.533, 0.5109],[0.5753, 0.45],[0.567, 0.3391],[0.5578, 0.2664],[0.5491, 0.2057]
[0.5816, 0.7352],[0.4315, 0.7098],[0.3009, 0.6292],[0.2654, 0.497],[0.3169, 0.4096],[0.3572, 0.5027],[0.3528, 0.403],[0.3888, 0.459],[0.4106, 0.526],[0.433, 0.4738],[0.4252, 0.3751],[0.4631, 0.456],[0.4835, 0.535],[0.5005, 0.4555],[0.499, 0.3631],[0.5185, 0.4342],[0.5325, 0.5104],[0.5719, 0.4484],[0.5656, 0.3374],[0.5573, 0.2653],[0.5491, 0.2049]
[0.5792, 0.7388],[0.4296, 0.7117],[0.2989, 0.6262],[0.2669, 0.4948],[0.3193, 0.4112],[0.3557, 0.5022],[0.3485, 0.4008],[0.3868, 0.4596],[0.4097, 0.5257],[0.432, 0.4735],[0.4237, 0.3751],[0.4626, 0.4582],[0.4825, 0.5358],[0.5, 0.456],[0.4966, 0.3623],[0.517, 0.4344],[0.5301, 0.5107],[0.5714, 0.4495],[0.5646, 0.3383],[0.5563, 0.2659],[0.5476, 0.2038]
[0.5797, 0.7382],[0.431, 0.7134],[0.2984, 0.6292],[0.261, 0.4973],[0.3159, 0.4145],[0.3557, 0.5011],[0.3519, 0.3992],[0.3897, 0.4612],[0.4131, 0.5281],[0.4325, 0.4721],[0.4257, 0.3735],[0.4645, 0.4585],[0.4849, 0.5358],[0.501, 0.4546],[0.4985, 0.362],[0.5189, 0.4355],[0.5316, 0.5115],[0.5719, 0.4484],[0.5651, 0.3374],[0.5578, 0.2653],[0.5491, 0.2033]
[0.5763, 0.7341],[0.4271, 0.7087],[0.2979, 0.6298],[0.261, 0.4995],[0.3169, 0.4156],[0.3582, 0.5005],[0.3528, 0.3997],[0.3883, 0.4601],[0.4101, 0.526],[0.4349, 0.4719],[0.4262, 0.3708],[0.4616, 0.4508],[0.4811, 0.5268],[0.5029, 0.4549],[0.5, 0.3628],[0.518, 0.4314],[0.5296, 0.5041],[0.5743, 0.4489],[0.5675, 0.338],[0.5583, 0.2661],[0.5491, 0.2049]
[0.5729, 0.7322],[0.4271, 0.7076],[0.2989, 0.6273],[0.2615, 0.4984],[0.313, 0.4148],[0.3577, 0.4981],[0.3514, 0.3978],[0.3888, 0.4587],[0.4126, 0.5265],[0.4344, 0.4705],[0.4252, 0.3716],[0.4631, 0.4522],[0.4849, 0.5295],[0.5029, 0.4538],[0.5005, 0.3634],[0.5199, 0.4331],[0.5325, 0.5066],[0.5743, 0.4478],[0.567, 0.3369],[0.5573, 0.2648],[0.5476, 0.2041]
