[0.7011, 0.6973],[0.534, 0.6601],[0.4033, 0.5462],[0.3664, 0.4046],[0.4033, 0.2995],[0.4728, 0.3984],[0.4718, 0.2874],[0.5049, 0.3746],[0.5223, 0.4623],[0.5622, 0.376],[0.5593, 0.2702],[0.5962, 0.3883],[0.6073, 0.488],[0.6428, 0.3689],[0.6433, 0.2874],[0.6632, 0.3954],[0.6719, 0.4861],[0.7293, 0.3694],[0.7249, 0.2437],[0.7215, 0.1664],[0.7103, 0.094]
[0.7229, 0.7167],[0.5476, 0.6623],[0.4155, 0.5568],[0.3727, 0.4128],[0.4072, 0.3049],[0.484, 0.4128],[0.4835, 0.2995],[0.5199, 0.3773],[0.5398, 0.4582],[0.5748, 0.3896],[0.5714, 0.2798],[0.6103, 0.3915],[0.6219, 0.4863],[0.6535, 0.3781],[0.6598, 0.288],[0.6753, 0.3918],[0.6797, 0.4858],[0.7375, 0.3735],[0.7361, 0.2448],[0.7331, 0.1631],[0.7239, 0.0885]
[0.7195, 0.7153],[0.5466, 0.6631],[0.4145, 0.5574],[0.3727, 0.412],[0.4082, 0.3044],[0.4864, 0.4126],[0.4864, 0.2989],[0.5214, 0.3779],[0.5408, 0.4607],[0.5758, 0.3902],[0.5743, 0.2776],[0.6127, 0.3924],[0.6243, 0.4891],[0.654, 0.3801],[0.6622, 0.2904],[0.6783, 0.3965],[0.6817, 0.491],[0.7375, 0.3773],[0.737, 0.2481],[0.7351, 0.1661],[0.7244, 0.0902]
[0.7229, 0.718],[0.5476, 0.6615],[0.4165, 0.5557],[0.3737, 0.4123],[0.4116, 0.3052],[0.4874, 0.412],[0.4869, 0.2981],[0.5214, 0.3765],[0.5403, 0.4587],[0.5772, 0.3907],[0.5738, 0.2784],[0.6122, 0.3937],[0.6229, 0.4896],[0.6549, 0.3809],[0.6603, 0.2896],[0.6763, 0.3981],[0.6817, 0.4934],[0.7395, 0.3776],[0.738, 0.247],[0.7341, 0.165],[0.7225, 0.0883]
[0.7191, 0.7169],[0.5515, 0.6686],[0.4203, 0.5607],[0.3766, 0.4156],[0.4072, 0.3057],[0.4869, 0.4098],[0.4845, 0.2956],[0.517, 0.373],[0.5384, 0.4555],[0.5753, 0.3877],[0.5729, 0.276],[0.6088, 0.388],[0.6229, 0.4839],[0.6535, 0.3781],[0.6613, 0.2872],[0.6763, 0.3924],[0.6826, 0.4869],[0.7375, 0.376],[0.7365, 0.2476],[0.7327, 0.165],[0.7234, 0.0872]
[0.7205, 0.7221],[0.5539, 0.6702],[0.4199, 0.5601],[0.3737, 0.4134],[0.4092, 0.3036],[0.4883, 0.4096],[0.4845, 0.2948],[0.516, 0.3749],[0.535, 0.4563],[0.5767, 0.3874],[0.5738, 0.2757],[0.6083, 0.3902],[0.6195, 0.4858],[0.6549, 0.3784],[0.6613, 0.288],[0.6753, 0.3937],[0.6802, 0.4874],[0.7385, 0.3768],[0.7375, 0.2478],[0.7336, 0.1656],[0.7239, 0.088]
[0.7152, 0.7175],[0.5452, 0.6631],[0.416, 0.5566],[0.3742, 0.4123],[0.4087, 0.3047],[0.4879, 0.4079],[0.4845, 0.2948],[0.5155, 0.3735],[0.535, 0.4549],[0.5753, 0.3869],[0.5733, 0.276],[0.6049, 0.3883],[0.6146, 0.4847],[0.653, 0.3779],[0.6598, 0.2863],[0.6724, 0.3907],[0.6763, 0.4833],[0.7361, 0.3771],[0.7356, 0.2486],[0.7307, 0.1667],[0.721, 0.0894]
[0.7171, 0.7169],[0.5491, 0.6645],[0.4179, 0.5568],[0.3723, 0.4126],[0.4067, 0.303],[0.4898, 0.4085],[0.484, 0.2948],[0.5146, 0.3727],[0.534, 0.4544],[0.5767, 0.3872],[0.5724, 0.2768],[0.6039, 0.3888],[0.6146, 0.4847],[0.6545, 0.3781],[0.6608, 0.288],[0.6729, 0.3926],[0.6763, 0.4861],[0.737, 0.3765],[0.7361, 0.2478],[0.7307, 0.1656],[0.7195, 0.0891]
[0.7176, 0.7161],[0.5452, 0.6604],[0.4145, 0.553],[0.3708, 0.4096],[0.4092, 0.3033],[0.4883, 0.4115],[0.4859, 0.2978],[0.517, 0.3765],[0.5359, 0.4571],[0.5767, 0.3904],[0.5729, 0.2776],[0.6049, 0.3904],[0.6137, 0.4869],[0.6545, 0.3801],[0.6593, 0.2896],[0.6719, 0.3937],[0.6753, 0.4866],[0.737, 0.3762],[0.7361, 0.247],[0.7312, 0.1648],[0.72, 0.0891]
[0.7176, 0.7156],[0.5461, 0.6606],[0.4169, 0.5535],[0.3737, 0.4101],[0.4087, 0.3022],[0.4879, 0.4126],[0.4879, 0.2997],[0.5223, 0.3776],[0.5432, 0.4585],[0.5772, 0.3899],[0.5733, 0.2773],[0.6103, 0.3896],[0.6209, 0.4852],[0.654, 0.3787],[0.6608, 0.2891],[0.6753, 0.3932],[0.6797, 0.4866],[0.7361, 0.374],[0.7356, 0.2451],[0.7317, 0.1637],[0.721, 0.0885]
[0.7171, 0.7139],[0.5452, 0.6617],[0.4174, 0.5544],[0.3742, 0.4109],[0.4087, 0.3027],[0.4874, 0.4128],[0.4864, 0.2986],[0.5209, 0.3776],[0.5423, 0.4593],[0.5767, 0.3896],[0.5729, 0.2776],[0.6093, 0.3902],[0.6205, 0.4855],[0.654, 0.3779],[0.6613, 0.288],[0.6744, 0.3926],[0.6783, 0.4866],[0.7361, 0.373],[0.7346, 0.2443],[0.7312, 0.1626],[0.721, 0.0872]
[0.7176, 0.7139],[0.5447, 0.6623],[0.416, 0.5552],[0.3737, 0.4112],[0.4077, 0.3025],[0.4869, 0.4131],[0.484, 0.2989],[0.518, 0.3773],[0.5389, 0.459],[0.5763, 0.3904],[0.5714, 0.2782],[0.6078, 0.3913],[0.6185, 0.4874],[0.654, 0.379],[0.6593, 0.288],[0.6729, 0.3948],[0.6768, 0.4902],[0.7361, 0.3738],[0.7351, 0.2445],[0.7317, 0.1623],[0.721, 0.0861]
[0.72, 0.7164],[0.5457, 0.662],[0.4169, 0.5566],[0.3742, 0.4118],[0.4063, 0.3022],[0.4869, 0.4156],[0.4854, 0.2989],[0.5199, 0.3762],[0.5403, 0.4568],[0.5772, 0.3926],[0.5714, 0.2782],[0.6083, 0.391],[0.618, 0.4869],[0.654, 0.3803],[0.6579, 0.2877],[0.6724, 0.3934],[0.6778, 0.4883],[0.7365, 0.374],[0.7346, 0.2454],[0.7312, 0.1639],[0.7205, 0.0883]
[0.7176, 0.7153],[0.5427, 0.6615],[0.4155, 0.5571],[0.3737, 0.412],[0.4087, 0.3008],[0.4874, 0.4115],[0.4854, 0.2981],[0.5189, 0.3762],[0.5389, 0.4574],[0.5767, 0.3888],[0.5714, 0.2773],[0.6073, 0.3899],[0.618, 0.4861],[0.653, 0.3771],[0.6583, 0.2883],[0.6715, 0.394],[0.6758, 0.4888],[0.7361, 0.3721],[0.7346, 0.2437],[0.7307, 0.1626],[0.72, 0.0874]
[0.7191, 0.718],[0.5447, 0.6626],[0.4165, 0.5568],[0.3732, 0.4123],[0.4067, 0.3003],[0.4854, 0.4128],[0.4845, 0.2975],[0.5189, 0.3743],[0.5393, 0.4555],[0.5758, 0.3902],[0.5719, 0.2779],[0.6098, 0.3904],[0.6205, 0.4866],[0.654, 0.3784],[0.6593, 0.2904],[0.6739, 0.3973],[0.6787, 0.4921],[0.737, 0.3738],[0.7356, 0.2445],[0.7317, 0.1634],[0.721, 0.088]
[0.72, 0.7238],[0.5461, 0.6675],[0.4174, 0.559],[0.3752, 0.4112],[0.4082, 0.2984],[0.4869, 0.4159],[0.4879, 0.2978],[0.5214, 0.376],[0.5408, 0.4577],[0.5767, 0.3932],[0.5738, 0.2773],[0.6103, 0.3918],[0.62, 0.4883],[0.6545, 0.3812],[0.6613, 0.2894],[0.6753, 0.3973],[0.6787, 0.4929],[0.737, 0.3754],[0.7356, 0.2451],[0.7312, 0.1637],[0.7205, 0.0872]
[0.7161, 0.7183],[0.5403, 0.6642],[0.4121, 0.5557],[0.3732, 0.4098],[0.4067, 0.3003],[0.4845, 0.4107],[0.4849, 0.2956],[0.5165, 0.3735],[0.535, 0.4555],[0.5733, 0.3885],[0.5709, 0.2776],[0.6059, 0.3885],[0.6175, 0.4844],[0.6515, 0.3781],[0.6564, 0.2877],[0.6695, 0.3915],[0.6749, 0.4847],[0.7346, 0.3749],[0.7341, 0.2454],[0.7293, 0.1629],[0.7186, 0.0858]
[0.7157, 0.7186],[0.5393, 0.6617],[0.4111, 0.5527],[0.3713, 0.4087],[0.4053, 0.3014],[0.4811, 0.4096],[0.4815, 0.2956],[0.5131, 0.3754],[0.5311, 0.4568],[0.5724, 0.3885],[0.569, 0.2768],[0.6039, 0.3915],[0.6141, 0.4885],[0.6511, 0.3792],[0.6559, 0.2902],[0.669, 0.3967],[0.6744, 0.491],[0.7356, 0.3771],[0.7346, 0.247],[0.7307, 0.1648],[0.7205, 0.088]
[0.7166, 0.7219],[0.5403, 0.6631],[0.4126, 0.5538],[0.3723, 0.4096],[0.4063, 0.3019],[0.4806, 0.4098],[0.4806, 0.2959],[0.5136, 0.3754],[0.5325, 0.4574],[0.5719, 0.3888],[0.5695, 0.2771],[0.6064, 0.394],[0.6156, 0.4904],[0.6515, 0.3801],[0.6564, 0.2918],[0.671, 0.3992],[0.6758, 0.4926],[0.7365, 0.3781],[0.7356, 0.247],[0.7317, 0.1656],[0.721, 0.0885]
[0.7157, 0.7202],[0.5408, 0.6637],[0.4111, 0.5557],[0.3713, 0.4112],[0.4072, 0.3047],[0.4796, 0.4093],[0.4796, 0.2959],[0.5136, 0.3743],[0.534, 0.456],[0.5699, 0.3869],[0.568, 0.2776],[0.6044, 0.3918],[0.6151, 0.4877],[0.6501, 0.3773],[0.6559, 0.2913],[0.67, 0.3973],[0.6744, 0.4899],[0.7351, 0.3751],[0.7341, 0.2456],[0.7307, 0.1639],[0.7205, 0.0874]
[0.7171, 0.7219],[0.5437, 0.6675],[0.4126, 0.5587],[0.3723, 0.4128],[0.4063, 0.3057],[0.4781, 0.4107],[0.4781, 0.2959],[0.5141, 0.3768],[0.535, 0.4587],[0.5699, 0.3883],[0.5685, 0.2776],[0.6064, 0.3954],[0.6171, 0.491],[0.6501, 0.3792],[0.6564, 0.2904],[0.6719, 0.3981],[0.6773, 0.491],[0.7356, 0.3773],[0.7351, 0.2459],[0.7317, 0.165],[0.722, 0.0883]
[0.7161, 0.7208],[0.5408, 0.665],[0.4116, 0.5574],[0.3713, 0.4134],[0.4053, 0.3077],[0.4806, 0.4109],[0.4791, 0.2951],[0.5126, 0.3762],[0.5325, 0.459],[0.5714, 0.3885],[0.5695, 0.2754],[0.6064, 0.3921],[0.6175, 0.4885],[0.6511, 0.3792],[0.6583, 0.2902],[0.6729, 0.3975],[0.6778, 0.4913],[0.7365, 0.3771],[0.7356, 0.2459],[0.7312, 0.1642],[0.72, 0.0874]
[0.7152, 0.7167],[0.5379, 0.6593],[0.4106, 0.5522],[0.3723, 0.4093],[0.4058, 0.3049],[0.4796, 0.409],[0.4796, 0.2945],[0.5141, 0.3749],[0.5345, 0.4568],[0.5714, 0.3872],[0.569, 0.2762],[0.6069, 0.3915],[0.6185, 0.4874],[0.6501, 0.3773],[0.6579, 0.2896],[0.6729, 0.3965],[0.6783, 0.4896],[0.7361, 0.3746],[0.7346, 0.2443],[0.7307, 0.1631],[0.7191, 0.0869]
[0.7181, 0.7186],[0.5423, 0.6617],[0.4126, 0.5519],[0.3732, 0.4098],[0.4077, 0.3057],[0.482, 0.4101],[0.4796, 0.2948],[0.5126, 0.3751],[0.5316, 0.4574],[0.5733, 0.3874],[0.5685, 0.2754],[0.6044, 0.3893],[0.6156, 0.4852],[0.653, 0.3771],[0.6579, 0.2877],[0.6724, 0.3934],[0.6783, 0.4869],[0.7395, 0.374],[0.7385, 0.2445],[0.7331, 0.1637],[0.721, 0.0885]
[0.7166, 0.7205],[0.5418, 0.6642],[0.4131, 0.5541],[0.3747, 0.4093],[0.4092, 0.3038],[0.4854, 0.4093],[0.4845, 0.2959],[0.5131, 0.3762],[0.5311, 0.4579],[0.5753, 0.3883],[0.5714, 0.2751],[0.6049, 0.3899],[0.6166, 0.4869],[0.654, 0.3787],[0.6588, 0.2874],[0.6715, 0.3929],[0.6773, 0.4866],[0.738, 0.3762],[0.738, 0.2462],[0.7331, 0.1648],[0.722, 0.0883]
[0.7176, 0.7178],[0.5437, 0.6639],[0.4145, 0.5555],[0.3761, 0.4101],[0.4077, 0.3025],[0.4849, 0.4098],[0.4849, 0.297],[0.518, 0.374],[0.5374, 0.4557],[0.5753, 0.3872],[0.5724, 0.2765],[0.6103, 0.3899],[0.6243, 0.4863],[0.6545, 0.3773],[0.6598, 0.2877],[0.6763, 0.3924],[0.6836, 0.4863],[0.739, 0.3749],[0.739, 0.2445],[0.7341, 0.1623],[0.7229, 0.0864]
[0.72, 0.7221],[0.5457, 0.6661],[0.415, 0.5549],[0.3757, 0.4093],[0.4082, 0.3022],[0.4849, 0.4134],[0.4874, 0.297],[0.5204, 0.3743],[0.5389, 0.4563],[0.5763, 0.3902],[0.5743, 0.2762],[0.6127, 0.3899],[0.6239, 0.4861],[0.6554, 0.3795],[0.6613, 0.2877],[0.6768, 0.3926],[0.6817, 0.4866],[0.7395, 0.3754],[0.7395, 0.2448],[0.7356, 0.1626],[0.7239, 0.0864]
[0.7186, 0.7287],[0.5452, 0.6713],[0.4165, 0.5568],[0.3771, 0.409],[0.4097, 0.2986],[0.4874, 0.4161],[0.4893, 0.2959],[0.5214, 0.373],[0.5389, 0.4552],[0.5772, 0.394],[0.5758, 0.2754],[0.6137, 0.3883],[0.6239, 0.4839],[0.6559, 0.3842],[0.6627, 0.2885],[0.6768, 0.3929],[0.6812, 0.4869],[0.7399, 0.3803],[0.739, 0.2478],[0.7346, 0.1645],[0.7234, 0.0872]
[0.7152, 0.7167],[0.5408, 0.6606],[0.4106, 0.5519],[0.3771, 0.406],[0.4106, 0.2992],[0.483, 0.4071],[0.4869, 0.2945],[0.5185, 0.3724],[0.5364, 0.4546],[0.5729, 0.3861],[0.5758, 0.2732],[0.6098, 0.3858],[0.6205, 0.4844],[0.653, 0.3773],[0.6642, 0.2888],[0.6768, 0.3951],[0.6787, 0.4896],[0.738, 0.3771],[0.737, 0.2467],[0.7331, 0.1629],[0.7225, 0.0844]
[0.7186, 0.7178],[0.5466, 0.6645],[0.414, 0.556],[0.3761, 0.4098],[0.4101, 0.3025],[0.4815, 0.409],[0.484, 0.2945],[0.518, 0.373],[0.5364, 0.456],[0.5714, 0.3872],[0.5738, 0.2765],[0.6117, 0.3913],[0.6234, 0.4883],[0.652, 0.3784],[0.6617, 0.2902],[0.6778, 0.397],[0.6821, 0.4918],[0.737, 0.3773],[0.7351, 0.2478],[0.7317, 0.1656],[0.7215, 0.0885]
[0.7166, 0.7164],[0.5423, 0.6639],[0.4135, 0.5557],[0.3795, 0.4082],[0.4101, 0.2995],[0.482, 0.4077],[0.4864, 0.2937],[0.5189, 0.3735],[0.5369, 0.4571],[0.5709, 0.3855],[0.5753, 0.2738],[0.6117, 0.3883],[0.6229, 0.4852],[0.6506, 0.3771],[0.6651, 0.2888],[0.6778, 0.3954],[0.6807, 0.4904],[0.7356, 0.3771],[0.7361, 0.2484],[0.7322, 0.1661],[0.7215, 0.0883]
[0.7142, 0.7126],[0.5413, 0.6609],[0.4126, 0.5546],[0.3742, 0.4101],[0.4067, 0.3027],[0.4845, 0.4079],[0.484, 0.2951],[0.5165, 0.373],[0.5364, 0.4552],[0.5733, 0.3852],[0.5724, 0.2746],[0.6083, 0.3863],[0.6214, 0.4836],[0.653, 0.3757],[0.6617, 0.2894],[0.6753, 0.3948],[0.6797, 0.4885],[0.737, 0.3746],[0.7356, 0.2478],[0.7317, 0.1656],[0.721, 0.0885]
[0.7142, 0.7123],[0.5393, 0.6596],[0.4101, 0.5546],[0.3718, 0.4118],[0.4029, 0.3074],[0.484, 0.4096],[0.4806, 0.2986],[0.5126, 0.3768],[0.534, 0.4579],[0.5733, 0.3874],[0.5685, 0.2768],[0.6035, 0.3896],[0.6166, 0.4874],[0.652, 0.3771],[0.6569, 0.2904],[0.6695, 0.3965],[0.6744, 0.4913],[0.7346, 0.3738],[0.7327, 0.2462],[0.7278, 0.1634],[0.7166, 0.0864]
[0.7118, 0.7052],[0.5359, 0.6549],[0.4082, 0.5541],[0.3703, 0.415],[0.4019, 0.3128],[0.4781, 0.4077],[0.4747, 0.3011],[0.5097, 0.3784],[0.5321, 0.4585],[0.5675, 0.3847],[0.5631, 0.2798],[0.5996, 0.3899],[0.6137, 0.4861],[0.6472, 0.373],[0.6515, 0.2907],[0.6676, 0.3956],[0.6739, 0.4885],[0.7302, 0.3694],[0.7273, 0.2445],[0.7225, 0.1642],[0.7113, 0.0894]
[0.7186, 0.7134],[0.5432, 0.6626],[0.4106, 0.559],[0.3659, 0.4175],[0.3999, 0.3153],[0.4743, 0.415],[0.4733, 0.3041],[0.5107, 0.382],[0.5321, 0.462],[0.5661, 0.3902],[0.5622, 0.2812],[0.603, 0.3951],[0.6146, 0.4902],[0.6467, 0.3776],[0.6501, 0.2921],[0.67, 0.3995],[0.6778, 0.4937],[0.7322, 0.3724],[0.7288, 0.2454],[0.7239, 0.165],[0.7113, 0.0896]
