[0.4027, 0.8258],[0.5464, 0.7776],[0.6646, 0.6718],[0.6986, 0.5439],[0.6403, 0.4665],[0.5638, 0.5282],[0.5897, 0.4185],[0.6006, 0.486],[0.5978, 0.5634],[0.4908, 0.5125],[0.5216, 0.4038],[0.5405, 0.4911],[0.5415, 0.5748],[0.4138, 0.5035],[0.4423, 0.3947],[0.4715, 0.4755],[0.4793, 0.5573],[0.3321, 0.5039],[0.3099, 0.3718],[0.3052, 0.2878],[0.3015, 0.2139]
[0.3985, 0.8249],[0.5426, 0.7807],[0.6619, 0.6782],[0.7014, 0.5557],[0.6496, 0.4775],[0.5573, 0.5289],[0.5925, 0.4249],[0.5998, 0.486],[0.5899, 0.5622],[0.4873, 0.513],[0.5233, 0.4059],[0.5387, 0.4881],[0.5352, 0.5743],[0.4122, 0.504],[0.4468, 0.399],[0.4771, 0.4695],[0.4838, 0.5478],[0.3293, 0.5037],[0.3112, 0.3714],[0.3072, 0.284],[0.3034, 0.2111]
[0.405, 0.8313],[0.5424, 0.7862],[0.6621, 0.6795],[0.7016, 0.5584],[0.6512, 0.4798],[0.558, 0.5326],[0.5915, 0.4238],[0.6042, 0.4836],[0.5978, 0.5568],[0.488, 0.5181],[0.5226, 0.4054],[0.544, 0.4864],[0.5421, 0.5706],[0.4124, 0.51],[0.4451, 0.3988],[0.4789, 0.4706],[0.4866, 0.5481],[0.3294, 0.5104],[0.3093, 0.376],[0.3069, 0.2888],[0.3045, 0.2145]
[0.3999, 0.8323],[0.5406, 0.7859],[0.6623, 0.6811],[0.7027, 0.5595],[0.6496, 0.4813],[0.5578, 0.532],[0.5928, 0.4221],[0.6043, 0.4841],[0.5971, 0.5583],[0.4871, 0.5176],[0.5224, 0.4045],[0.5438, 0.4868],[0.5425, 0.5725],[0.4108, 0.5098],[0.4445, 0.3998],[0.4796, 0.4718],[0.4888, 0.55],[0.3268, 0.5106],[0.3086, 0.3766],[0.306, 0.2897],[0.3029, 0.2158]
[0.4007, 0.8335],[0.5414, 0.7865],[0.6621, 0.6819],[0.7029, 0.5613],[0.6501, 0.4825],[0.5598, 0.5318],[0.5933, 0.423],[0.6047, 0.4823],[0.5992, 0.5566],[0.4887, 0.517],[0.5242, 0.4049],[0.5437, 0.486],[0.5427, 0.5729],[0.412, 0.5088],[0.4456, 0.3991],[0.4796, 0.4694],[0.49, 0.5478],[0.328, 0.5091],[0.3096, 0.3753],[0.3066, 0.2891],[0.3044, 0.2169]
[0.3986, 0.8333],[0.542, 0.7853],[0.6641, 0.6819],[0.7031, 0.5598],[0.648, 0.4825],[0.5602, 0.5316],[0.5945, 0.4243],[0.6019, 0.4838],[0.5941, 0.5585],[0.4881, 0.5163],[0.5247, 0.4057],[0.54, 0.4873],[0.5376, 0.5741],[0.4114, 0.5082],[0.4454, 0.3994],[0.4767, 0.4683],[0.4862, 0.5469],[0.327, 0.5089],[0.3104, 0.3754],[0.3071, 0.2891],[0.305, 0.2175]
[0.3968, 0.8319],[0.5402, 0.7851],[0.663, 0.683],[0.7033, 0.5609],[0.6486, 0.4835],[0.5616, 0.5327],[0.5966, 0.4247],[0.6021, 0.485],[0.5923, 0.5608],[0.4891, 0.5167],[0.5255, 0.4061],[0.5387, 0.4868],[0.5348, 0.5737],[0.4123, 0.508],[0.445, 0.399],[0.4751, 0.4663],[0.4844, 0.5445],[0.3279, 0.5082],[0.3114, 0.3759],[0.3072, 0.2894],[0.3043, 0.218]
[0.3947, 0.8321],[0.5377, 0.7855],[0.661, 0.6841],[0.703, 0.5627],[0.6491, 0.4837],[0.5623, 0.5336],[0.5987, 0.4269],[0.6022, 0.4874],[0.5911, 0.5623],[0.4895, 0.5166],[0.5273, 0.4072],[0.5383, 0.4877],[0.5328, 0.5734],[0.4125, 0.5074],[0.4459, 0.398],[0.474, 0.4652],[0.4819, 0.5427],[0.3286, 0.5075],[0.3123, 0.376],[0.308, 0.2901],[0.3051, 0.2189]
[0.3946, 0.8333],[0.5366, 0.7858],[0.6607, 0.6836],[0.703, 0.5617],[0.6503, 0.4825],[0.5629, 0.533],[0.5972, 0.4262],[0.6014, 0.4867],[0.5914, 0.5622],[0.49, 0.5167],[0.5268, 0.4087],[0.5379, 0.4906],[0.5327, 0.5766],[0.4131, 0.5079],[0.4458, 0.399],[0.4736, 0.4681],[0.4814, 0.5463],[0.3294, 0.5083],[0.3123, 0.3759],[0.3078, 0.2899],[0.305, 0.2182]
[0.3944, 0.8341],[0.5371, 0.7863],[0.6616, 0.684],[0.7032, 0.56],[0.65, 0.4799],[0.5629, 0.534],[0.5968, 0.4262],[0.6025, 0.4864],[0.5937, 0.5616],[0.49, 0.5177],[0.5271, 0.408],[0.5395, 0.4896],[0.535, 0.5754],[0.4134, 0.5086],[0.4471, 0.3987],[0.475, 0.4674],[0.4825, 0.5456],[0.3294, 0.5092],[0.313, 0.3772],[0.3089, 0.2908],[0.3063, 0.2184]
[0.3945, 0.8342],[0.5367, 0.7875],[0.661, 0.6846],[0.7031, 0.5604],[0.6476, 0.4827],[0.5605, 0.5335],[0.5942, 0.4251],[0.6023, 0.4838],[0.5942, 0.5582],[0.4886, 0.5174],[0.5257, 0.4076],[0.54, 0.4891],[0.5356, 0.5751],[0.4127, 0.5084],[0.4471, 0.3991],[0.476, 0.4681],[0.4831, 0.546],[0.329, 0.5086],[0.3131, 0.3767],[0.3098, 0.2908],[0.3073, 0.2184]
[0.3944, 0.835],[0.5366, 0.7886],[0.6615, 0.6856],[0.7027, 0.5613],[0.6467, 0.484],[0.5611, 0.5342],[0.5952, 0.4253],[0.6031, 0.4845],[0.5958, 0.559],[0.489, 0.5182],[0.5263, 0.4073],[0.5411, 0.4886],[0.5381, 0.5746],[0.4128, 0.5094],[0.4477, 0.3995],[0.4764, 0.4687],[0.4835, 0.547],[0.3292, 0.5097],[0.3127, 0.3768],[0.309, 0.2902],[0.3065, 0.2175]
[0.3967, 0.8359],[0.5391, 0.788],[0.6613, 0.6844],[0.7027, 0.5617],[0.6484, 0.4836],[0.5605, 0.5332],[0.5944, 0.4252],[0.6034, 0.4846],[0.5969, 0.5593],[0.4889, 0.5176],[0.526, 0.4076],[0.5418, 0.4885],[0.5394, 0.5746],[0.4127, 0.5095],[0.448, 0.3999],[0.4781, 0.4684],[0.4866, 0.547],[0.3297, 0.5108],[0.3136, 0.3775],[0.3097, 0.2901],[0.3071, 0.2179]
[0.398, 0.8352],[0.5405, 0.7876],[0.6623, 0.6847],[0.7037, 0.5619],[0.6492, 0.4834],[0.5624, 0.5327],[0.5973, 0.4249],[0.6044, 0.4861],[0.5952, 0.5618],[0.4911, 0.5164],[0.5275, 0.4073],[0.542, 0.4891],[0.5381, 0.5755],[0.415, 0.5074],[0.4494, 0.3994],[0.4789, 0.4688],[0.486, 0.5474],[0.3312, 0.5077],[0.3133, 0.3756],[0.3091, 0.2892],[0.3059, 0.2171]
[0.3986, 0.8343],[0.5419, 0.7833],[0.6639, 0.6818],[0.7037, 0.5602],[0.6533, 0.478],[0.5617, 0.5328],[0.5932, 0.4264],[0.606, 0.4854],[0.6017, 0.561],[0.4905, 0.5178],[0.5254, 0.4083],[0.5434, 0.4892],[0.5412, 0.5758],[0.4144, 0.509],[0.4467, 0.4007],[0.4756, 0.4707],[0.4822, 0.5495],[0.3306, 0.5083],[0.3135, 0.375],[0.3095, 0.288],[0.3057, 0.215]
[0.3989, 0.8315],[0.5425, 0.7814],[0.6645, 0.6815],[0.7047, 0.5606],[0.6546, 0.4787],[0.5601, 0.5319],[0.5938, 0.4258],[0.6061, 0.4833],[0.6015, 0.5583],[0.4894, 0.5167],[0.5257, 0.4086],[0.5438, 0.4885],[0.5426, 0.5744],[0.4137, 0.5075],[0.447, 0.4011],[0.4764, 0.4704],[0.4838, 0.5487],[0.3298, 0.5063],[0.3137, 0.3733],[0.3094, 0.2865],[0.3055, 0.2143]
[0.3994, 0.8303],[0.5422, 0.7822],[0.6649, 0.6816],[0.7043, 0.5603],[0.6507, 0.4802],[0.5598, 0.5315],[0.5949, 0.4254],[0.6057, 0.4847],[0.5995, 0.5596],[0.4891, 0.5159],[0.5256, 0.4077],[0.5435, 0.4887],[0.5419, 0.5752],[0.4133, 0.5064],[0.4484, 0.4008],[0.4781, 0.4718],[0.4846, 0.551],[0.3294, 0.505],[0.3136, 0.3725],[0.3097, 0.2861],[0.3057, 0.2144]
[0.3981, 0.8318],[0.5417, 0.7816],[0.664, 0.6812],[0.7018, 0.5599],[0.6486, 0.479],[0.5579, 0.5325],[0.5916, 0.4254],[0.6028, 0.4857],[0.5975, 0.5616],[0.4877, 0.5173],[0.5236, 0.4079],[0.5422, 0.4888],[0.5417, 0.5752],[0.4124, 0.5079],[0.447, 0.4004],[0.4771, 0.4715],[0.4841, 0.551],[0.3292, 0.5068],[0.3124, 0.3739],[0.3092, 0.2873],[0.3062, 0.2154]
[0.4002, 0.8313],[0.5434, 0.7813],[0.6648, 0.6803],[0.7027, 0.5594],[0.6485, 0.4799],[0.5596, 0.5328],[0.5947, 0.4281],[0.6039, 0.4891],[0.5966, 0.5651],[0.4897, 0.5173],[0.5251, 0.4097],[0.5427, 0.49],[0.5414, 0.5765],[0.4143, 0.5078],[0.448, 0.4021],[0.4786, 0.4723],[0.4863, 0.5517],[0.3306, 0.5063],[0.3131, 0.3737],[0.3097, 0.287],[0.3069, 0.216]
[0.4008, 0.83],[0.544, 0.7833],[0.6655, 0.6811],[0.7038, 0.5579],[0.647, 0.4799],[0.5598, 0.5343],[0.5953, 0.4281],[0.6033, 0.4895],[0.5947, 0.5652],[0.4897, 0.518],[0.525, 0.4098],[0.5423, 0.49],[0.5408, 0.5753],[0.4144, 0.5082],[0.4481, 0.4023],[0.4788, 0.472],[0.4862, 0.5502],[0.3308, 0.5064],[0.3139, 0.3739],[0.3102, 0.2871],[0.3067, 0.2155]
[0.4008, 0.8316],[0.5432, 0.7849],[0.6651, 0.6813],[0.7035, 0.558],[0.6474, 0.4796],[0.5594, 0.5341],[0.5943, 0.428],[0.6039, 0.4886],[0.5962, 0.5646],[0.4897, 0.5186],[0.5252, 0.4092],[0.5429, 0.4894],[0.541, 0.5753],[0.4144, 0.5088],[0.4481, 0.4022],[0.4789, 0.4715],[0.4861, 0.5497],[0.3305, 0.5069],[0.3137, 0.3741],[0.3104, 0.287],[0.3072, 0.2149]
[0.4004, 0.8307],[0.5425, 0.7839],[0.6645, 0.6819],[0.7036, 0.5594],[0.6493, 0.4797],[0.5589, 0.5346],[0.5942, 0.4285],[0.6034, 0.4905],[0.5955, 0.567],[0.4894, 0.519],[0.5256, 0.41],[0.5426, 0.4913],[0.5404, 0.5776],[0.4144, 0.5092],[0.4479, 0.4018],[0.4789, 0.4717],[0.4868, 0.5502],[0.3306, 0.5071],[0.314, 0.3745],[0.3105, 0.2874],[0.3071, 0.215]
[0.4032, 0.8296],[0.5453, 0.7829],[0.6653, 0.682],[0.7043, 0.5598],[0.6521, 0.4785],[0.5586, 0.5339],[0.5943, 0.4282],[0.606, 0.4877],[0.5991, 0.5631],[0.4897, 0.5183],[0.5257, 0.4092],[0.5455, 0.4887],[0.5446, 0.5742],[0.415, 0.5088],[0.4484, 0.4023],[0.4809, 0.4712],[0.4891, 0.5492],[0.3314, 0.5069],[0.3147, 0.3752],[0.3113, 0.2878],[0.3077, 0.2152]
[0.4, 0.8304],[0.5431, 0.7866],[0.6652, 0.6835],[0.7048, 0.5596],[0.6497, 0.4798],[0.5571, 0.5362],[0.594, 0.4287],[0.6053, 0.4888],[0.5983, 0.5645],[0.4891, 0.5203],[0.5253, 0.4083],[0.5442, 0.4891],[0.5427, 0.5758],[0.4148, 0.5101],[0.4488, 0.4017],[0.4809, 0.4717],[0.4884, 0.5508],[0.3313, 0.5075],[0.3138, 0.3745],[0.3111, 0.2867],[0.3085, 0.2138]
[0.3985, 0.8319],[0.5415, 0.7862],[0.664, 0.6844],[0.7036, 0.561],[0.6498, 0.4802],[0.5591, 0.5361],[0.5955, 0.4284],[0.6052, 0.4874],[0.5977, 0.5631],[0.4897, 0.5201],[0.5263, 0.4092],[0.5432, 0.4891],[0.5411, 0.5758],[0.4148, 0.5099],[0.4495, 0.4023],[0.4799, 0.4715],[0.4869, 0.5506],[0.3311, 0.5076],[0.3144, 0.3751],[0.3113, 0.2876],[0.3087, 0.2152]
[0.3967, 0.8354],[0.5392, 0.7868],[0.663, 0.6852],[0.7046, 0.5618],[0.653, 0.4788],[0.5587, 0.5373],[0.5954, 0.4296],[0.6056, 0.4886],[0.5983, 0.5636],[0.4896, 0.5213],[0.5265, 0.4097],[0.5436, 0.4905],[0.5409, 0.5771],[0.4148, 0.5113],[0.4486, 0.4025],[0.4794, 0.4716],[0.4867, 0.5501],[0.331, 0.5094],[0.3149, 0.3767],[0.3118, 0.2893],[0.3086, 0.2166]
[0.3955, 0.8286],[0.5407, 0.7882],[0.6631, 0.6869],[0.7064, 0.5624],[0.6526, 0.4835],[0.5649, 0.5357],[0.5993, 0.4262],[0.6071, 0.4862],[0.5977, 0.5622],[0.4933, 0.5186],[0.5285, 0.4097],[0.5446, 0.4916],[0.5406, 0.5775],[0.417, 0.5088],[0.4502, 0.4015],[0.4811, 0.4724],[0.4881, 0.5512],[0.3332, 0.5072],[0.3177, 0.3768],[0.3139, 0.2906],[0.3098, 0.2178]
[0.3959, 0.8273],[0.5403, 0.7859],[0.6629, 0.6876],[0.7048, 0.5657],[0.6529, 0.4857],[0.5641, 0.536],[0.5964, 0.4268],[0.6072, 0.4854],[0.5993, 0.5602],[0.4935, 0.52],[0.5288, 0.4092],[0.5453, 0.4911],[0.5401, 0.5771],[0.4178, 0.5106],[0.4501, 0.4023],[0.4797, 0.4743],[0.4854, 0.5532],[0.3344, 0.5092],[0.3162, 0.378],[0.3134, 0.292],[0.3102, 0.2192]
[0.3959, 0.8316],[0.5384, 0.7886],[0.662, 0.6877],[0.7046, 0.564],[0.652, 0.484],[0.5623, 0.5372],[0.5973, 0.4264],[0.6062, 0.4854],[0.5965, 0.5612],[0.4915, 0.5214],[0.5279, 0.4084],[0.5436, 0.4889],[0.5383, 0.5756],[0.4161, 0.5118],[0.4496, 0.4021],[0.4795, 0.4733],[0.486, 0.5533],[0.3331, 0.5104],[0.3172, 0.3791],[0.3142, 0.2923],[0.3108, 0.2195]
[0.3936, 0.8319],[0.5389, 0.7881],[0.6633, 0.6881],[0.7061, 0.5645],[0.6521, 0.4851],[0.5646, 0.538],[0.5997, 0.4277],[0.6073, 0.4891],[0.5973, 0.5657],[0.4934, 0.5218],[0.5298, 0.4091],[0.5447, 0.492],[0.5395, 0.5791],[0.4171, 0.5123],[0.451, 0.4023],[0.4801, 0.4742],[0.4859, 0.5541],[0.3328, 0.5107],[0.3169, 0.3786],[0.3148, 0.2918],[0.3127, 0.2187]
[0.3935, 0.8326],[0.5384, 0.7869],[0.6632, 0.6882],[0.7077, 0.5657],[0.654, 0.4853],[0.5642, 0.5371],[0.5999, 0.4273],[0.6071, 0.488],[0.598, 0.5637],[0.4929, 0.5214],[0.53, 0.4089],[0.5454, 0.491],[0.5415, 0.5776],[0.4166, 0.5123],[0.4494, 0.403],[0.4808, 0.4743],[0.4897, 0.5541],[0.3326, 0.5113],[0.3173, 0.3798],[0.3141, 0.2929],[0.3106, 0.2199]
[0.3944, 0.8333],[0.5393, 0.7881],[0.6645, 0.6887],[0.7071, 0.5651],[0.6519, 0.4866],[0.5631, 0.5372],[0.5989, 0.428],[0.6075, 0.4898],[0.5983, 0.5668],[0.4923, 0.5213],[0.5304, 0.409],[0.5457, 0.4929],[0.5406, 0.5811],[0.4162, 0.5121],[0.4507, 0.402],[0.4815, 0.4736],[0.489, 0.5539],[0.3321, 0.511],[0.3167, 0.3789],[0.314, 0.2919],[0.3109, 0.2194]
[0.3954, 0.8338],[0.5408, 0.7875],[0.6646, 0.6878],[0.7071, 0.5652],[0.6527, 0.4859],[0.5647, 0.5362],[0.6013, 0.4281],[0.6071, 0.4908],[0.596, 0.5675],[0.4932, 0.5201],[0.531, 0.4082],[0.5452, 0.4923],[0.5398, 0.58],[0.4166, 0.5111],[0.4504, 0.4025],[0.4804, 0.4752],[0.4875, 0.5554],[0.3323, 0.5103],[0.3164, 0.3784],[0.3138, 0.2918],[0.3113, 0.2186]
[0.3958, 0.8341],[0.5415, 0.7869],[0.6646, 0.6871],[0.7061, 0.5643],[0.6519, 0.4848],[0.5642, 0.5368],[0.5991, 0.4278],[0.6066, 0.4897],[0.598, 0.5658],[0.4928, 0.5208],[0.5299, 0.4092],[0.545, 0.4927],[0.5411, 0.5793],[0.4164, 0.5114],[0.4501, 0.402],[0.4792, 0.4747],[0.486, 0.5547],[0.3323, 0.5101],[0.3168, 0.3782],[0.3139, 0.2915],[0.3112, 0.2184]
[0.3965, 0.8346],[0.5409, 0.7871],[0.6639, 0.6875],[0.7058, 0.5653],[0.6545, 0.4837],[0.5634, 0.5373],[0.5979, 0.4282],[0.6069, 0.4876],[0.5996, 0.5629],[0.4922, 0.5213],[0.5295, 0.4096],[0.5457, 0.4913],[0.5431, 0.5774],[0.4162, 0.5116],[0.4506, 0.4022],[0.4796, 0.4739],[0.4866, 0.5534],[0.3323, 0.5099],[0.3172, 0.3776],[0.3142, 0.2908],[0.3116, 0.2176]
[0.3972, 0.8339],[0.5424, 0.7859],[0.6644, 0.6872],[0.7063, 0.5659],[0.655, 0.4842],[0.5632, 0.5364],[0.5981, 0.4276],[0.6072, 0.4876],[0.5998, 0.5633],[0.4921, 0.5203],[0.5293, 0.4094],[0.5462, 0.4906],[0.5441, 0.5764],[0.4163, 0.511],[0.4512, 0.4017],[0.481, 0.4729],[0.4886, 0.5523],[0.3327, 0.51],[0.3172, 0.3777],[0.3147, 0.2906],[0.3127, 0.2175]
[0.3986, 0.8338],[0.5435, 0.787],[0.6645, 0.6875],[0.7067, 0.5669],[0.6568, 0.4854],[0.5657, 0.5371],[0.5986, 0.4282],[0.6075, 0.4874],[0.6003, 0.5633],[0.4944, 0.5209],[0.5302, 0.4102],[0.546, 0.4916],[0.543, 0.5771],[0.418, 0.5113],[0.4515, 0.402],[0.4811, 0.4731],[0.4886, 0.5519],[0.3339, 0.5098],[0.318, 0.3772],[0.3151, 0.2902],[0.313, 0.2163]
[0.3991, 0.8331],[0.5435, 0.7872],[0.6659, 0.6868],[0.7077, 0.5652],[0.6556, 0.4852],[0.5675, 0.5368],[0.5998, 0.4279],[0.6067, 0.4869],[0.5983, 0.5626],[0.4954, 0.5209],[0.5309, 0.4095],[0.5453, 0.4911],[0.541, 0.5768],[0.4186, 0.5119],[0.4517, 0.4012],[0.4807, 0.4724],[0.4878, 0.5514],[0.3343, 0.5111],[0.3176, 0.3777],[0.3148, 0.2909],[0.3133, 0.2171]
[0.3974, 0.8343],[0.5434, 0.7876],[0.6666, 0.6857],[0.7089, 0.5636],[0.6554, 0.4849],[0.5667, 0.5351],[0.5982, 0.4248],[0.608, 0.4854],[0.6032, 0.5612],[0.4949, 0.5197],[0.53, 0.4071],[0.5475, 0.49],[0.5478, 0.5752],[0.4183, 0.5111],[0.4524, 0.4031],[0.4834, 0.4762],[0.4925, 0.5559],[0.3336, 0.5104],[0.3186, 0.3768],[0.3148, 0.289],[0.3117, 0.2152]
[0.3961, 0.8339],[0.5431, 0.7892],[0.666, 0.6868],[0.7086, 0.5641],[0.6547, 0.4863],[0.5678, 0.5357],[0.5994, 0.4264],[0.6091, 0.4853],[0.6049, 0.5599],[0.4966, 0.5202],[0.5314, 0.4085],[0.5488, 0.4903],[0.5489, 0.5756],[0.42, 0.5116],[0.4527, 0.4031],[0.4838, 0.4752],[0.4931, 0.5547],[0.3354, 0.5106],[0.3189, 0.3777],[0.3151, 0.2902],[0.3121, 0.2165]
[0.3956, 0.8346],[0.5419, 0.788],[0.6663, 0.6859],[0.7089, 0.5639],[0.6554, 0.4858],[0.567, 0.5348],[0.5994, 0.4268],[0.6089, 0.486],[0.6036, 0.5618],[0.4962, 0.5197],[0.5313, 0.4085],[0.548, 0.4903],[0.5464, 0.5769],[0.42, 0.5112],[0.4531, 0.4022],[0.4833, 0.4743],[0.4915, 0.5548],[0.3358, 0.5105],[0.3182, 0.3778],[0.3147, 0.2905],[0.3122, 0.2173]
[0.3965, 0.8359],[0.5438, 0.7882],[0.6664, 0.6859],[0.7072, 0.5633],[0.6538, 0.4841],[0.568, 0.5356],[0.5991, 0.4258],[0.6083, 0.4841],[0.6035, 0.5592],[0.496, 0.5204],[0.5305, 0.4078],[0.5477, 0.4889],[0.5472, 0.575],[0.4192, 0.5121],[0.4527, 0.4023],[0.483, 0.4744],[0.4915, 0.555],[0.3349, 0.5116],[0.3184, 0.3788],[0.3144, 0.2905],[0.3111, 0.2168]
[0.3981, 0.835],[0.5449, 0.789],[0.6667, 0.6861],[0.7075, 0.5638],[0.6534, 0.4863],[0.5663, 0.5355],[0.597, 0.426],[0.6081, 0.4851],[0.604, 0.5616],[0.4951, 0.5202],[0.5303, 0.4078],[0.5485, 0.49],[0.548, 0.5775],[0.4185, 0.5117],[0.452, 0.4015],[0.4837, 0.4732],[0.493, 0.554],[0.3342, 0.511],[0.317, 0.3778],[0.3126, 0.2898],[0.3088, 0.217]
[0.3978, 0.8338],[0.5446, 0.7883],[0.6664, 0.6861],[0.707, 0.5647],[0.6557, 0.4849],[0.5685, 0.5342],[0.5997, 0.4263],[0.609, 0.4856],[0.6038, 0.5631],[0.4963, 0.5188],[0.531, 0.4083],[0.5483, 0.4897],[0.5481, 0.5774],[0.4188, 0.5103],[0.4517, 0.402],[0.4819, 0.4729],[0.4909, 0.5535],[0.3339, 0.5096],[0.3178, 0.3769],[0.3128, 0.289],[0.3087, 0.2159]
[0.3963, 0.8342],[0.5426, 0.7888],[0.6662, 0.6861],[0.7075, 0.5643],[0.6552, 0.4858],[0.5687, 0.5339],[0.6, 0.4262],[0.6078, 0.4871],[0.6011, 0.5646],[0.4964, 0.5185],[0.5305, 0.4074],[0.5462, 0.49],[0.5447, 0.5778],[0.4191, 0.5099],[0.451, 0.4015],[0.4809, 0.4731],[0.4896, 0.5535],[0.3344, 0.5093],[0.3179, 0.3772],[0.3126, 0.2898],[0.308, 0.2169]
