[0.665, 0.8755],[0.461, 0.8349],[0.2765, 0.7109],[0.2371, 0.5365],[0.335, 0.4413],[0.3525, 0.5392],[0.3546, 0.4089],[0.4035, 0.5054],[0.4256, 0.5995],[0.4594, 0.506],[0.4619, 0.3797],[0.516, 0.5083],[0.5393, 0.6169],[0.5557, 0.4872],[0.5654, 0.384],[0.6009, 0.499],[0.6183, 0.6054],[0.654, 0.4808],[0.6439, 0.3296],[0.6407, 0.2384],[0.6357, 0.1598]
[0.669, 0.8765],[0.4675, 0.8426],[0.2819, 0.7181],[0.2384, 0.5405],[0.3265, 0.4411],[0.3508, 0.5406],[0.3533, 0.4076],[0.4044, 0.5078],[0.4264, 0.6026],[0.4581, 0.5065],[0.4619, 0.3811],[0.5187, 0.5118],[0.5415, 0.6175],[0.555, 0.4873],[0.5652, 0.3824],[0.6018, 0.4979],[0.6179, 0.6021],[0.6534, 0.4796],[0.643, 0.3289],[0.6414, 0.2388],[0.6364, 0.1592]
[0.6662, 0.8752],[0.4612, 0.8351],[0.2787, 0.7146],[0.2374, 0.5433],[0.3248, 0.4459],[0.3493, 0.541],[0.3528, 0.4083],[0.4045, 0.5062],[0.4263, 0.6025],[0.4571, 0.5087],[0.4615, 0.3857],[0.5202, 0.5141],[0.5429, 0.6206],[0.5537, 0.4891],[0.5628, 0.3862],[0.6021, 0.5006],[0.6196, 0.6051],[0.6507, 0.4813],[0.6409, 0.3301],[0.64, 0.2393],[0.6357, 0.1604]
[0.6662, 0.8772],[0.4622, 0.8386],[0.2756, 0.7167],[0.2308, 0.5443],[0.3225, 0.4492],[0.348, 0.5413],[0.3497, 0.4067],[0.4027, 0.5067],[0.4247, 0.6035],[0.4565, 0.5078],[0.4592, 0.3842],[0.518, 0.5146],[0.541, 0.6227],[0.5541, 0.488],[0.5618, 0.3865],[0.6012, 0.5022],[0.6185, 0.6078],[0.6516, 0.4803],[0.6413, 0.3296],[0.6408, 0.2394],[0.6368, 0.1615]
[0.668, 0.8815],[0.4628, 0.8433],[0.2757, 0.7212],[0.231, 0.5452],[0.3187, 0.4451],[0.3496, 0.5448],[0.3517, 0.4065],[0.4054, 0.505],[0.4285, 0.6039],[0.4578, 0.5105],[0.4612, 0.3844],[0.5221, 0.5156],[0.5449, 0.6243],[0.5542, 0.4904],[0.5605, 0.3849],[0.6016, 0.5012],[0.6203, 0.6077],[0.6504, 0.4823],[0.6402, 0.3298],[0.6397, 0.2399],[0.636, 0.1622]
[0.6688, 0.8795],[0.4625, 0.8438],[0.2743, 0.7191],[0.2295, 0.543],[0.3186, 0.4452],[0.351, 0.5427],[0.3542, 0.4057],[0.4082, 0.506],[0.4319, 0.6042],[0.4584, 0.5089],[0.4613, 0.3828],[0.5206, 0.5146],[0.5433, 0.6228],[0.5546, 0.4891],[0.5602, 0.3838],[0.6007, 0.5023],[0.6185, 0.6086],[0.6502, 0.4818],[0.6412, 0.3303],[0.6406, 0.2407],[0.6357, 0.162]
[0.6692, 0.8789],[0.4635, 0.8441],[0.2777, 0.7198],[0.2321, 0.5436],[0.3157, 0.4425],[0.3527, 0.5437],[0.3554, 0.4056],[0.4099, 0.502],[0.4354, 0.6011],[0.4591, 0.5095],[0.4607, 0.3819],[0.5214, 0.5107],[0.5457, 0.62],[0.5545, 0.4896],[0.5592, 0.3819],[0.601, 0.498],[0.6206, 0.6052],[0.6499, 0.4825],[0.6405, 0.3311],[0.6395, 0.2407],[0.6344, 0.1625]
[0.6703, 0.8815],[0.4619, 0.8425],[0.2769, 0.7175],[0.2331, 0.5411],[0.3171, 0.4427],[0.351, 0.5426],[0.3537, 0.4059],[0.4068, 0.5036],[0.4308, 0.6019],[0.4584, 0.5097],[0.4595, 0.3833],[0.5188, 0.5136],[0.5416, 0.6214],[0.5543, 0.4903],[0.5587, 0.3838],[0.6001, 0.5014],[0.6191, 0.6082],[0.6505, 0.4827],[0.6411, 0.3317],[0.6403, 0.2417],[0.6353, 0.1623]
[0.6679, 0.8722],[0.4639, 0.8361],[0.2832, 0.7167],[0.239, 0.5455],[0.3205, 0.442],[0.3506, 0.5396],[0.3582, 0.4063],[0.4092, 0.5067],[0.431, 0.6042],[0.4559, 0.5066],[0.4628, 0.3873],[0.5197, 0.5204],[0.5407, 0.6259],[0.5509, 0.4873],[0.5608, 0.3907],[0.5992, 0.5099],[0.6153, 0.6129],[0.6474, 0.4791],[0.6409, 0.329],[0.6405, 0.2405],[0.6343, 0.1609]
[0.668, 0.8725],[0.4673, 0.8403],[0.2846, 0.719],[0.2405, 0.5456],[0.3236, 0.4457],[0.3468, 0.5414],[0.3546, 0.4076],[0.4069, 0.5061],[0.4309, 0.6041],[0.4532, 0.5071],[0.4586, 0.3868],[0.5179, 0.5182],[0.5428, 0.6249],[0.5495, 0.4876],[0.5587, 0.3894],[0.5985, 0.5065],[0.6174, 0.6108],[0.6476, 0.4795],[0.6407, 0.3301],[0.6411, 0.2417],[0.6365, 0.1629]
[0.6671, 0.8684],[0.466, 0.8345],[0.286, 0.7177],[0.2401, 0.5451],[0.3208, 0.4412],[0.3489, 0.5393],[0.3546, 0.4119],[0.4051, 0.5082],[0.43, 0.605],[0.4542, 0.5053],[0.4583, 0.3874],[0.5159, 0.5168],[0.5417, 0.624],[0.5494, 0.4858],[0.5594, 0.3902],[0.5977, 0.5055],[0.6169, 0.6092],[0.647, 0.4778],[0.64, 0.3295],[0.6392, 0.2408],[0.635, 0.1626]
[0.6661, 0.8719],[0.4637, 0.8357],[0.2839, 0.7162],[0.2385, 0.5421],[0.3215, 0.4441],[0.3481, 0.5402],[0.3564, 0.413],[0.4077, 0.5078],[0.432, 0.6071],[0.4552, 0.5054],[0.4592, 0.3879],[0.517, 0.5178],[0.5423, 0.6278],[0.5514, 0.4854],[0.56, 0.3913],[0.5982, 0.5071],[0.6169, 0.6131],[0.6492, 0.477],[0.6415, 0.3286],[0.6401, 0.2393],[0.6352, 0.1618]
[0.6641, 0.8742],[0.4594, 0.8354],[0.2805, 0.7144],[0.2395, 0.5413],[0.3224, 0.4473],[0.3458, 0.5401],[0.3528, 0.4109],[0.4034, 0.5092],[0.4257, 0.6081],[0.4546, 0.5067],[0.4564, 0.3896],[0.513, 0.521],[0.5358, 0.628],[0.5524, 0.4875],[0.5594, 0.3893],[0.5966, 0.5078],[0.6132, 0.6144],[0.6511, 0.4801],[0.6427, 0.331],[0.6411, 0.2411],[0.6347, 0.1612]
[0.6662, 0.8717],[0.4634, 0.834],[0.2831, 0.7143],[0.2403, 0.5432],[0.3277, 0.4454],[0.3437, 0.542],[0.3505, 0.4115],[0.4028, 0.5078],[0.427, 0.6076],[0.4534, 0.5088],[0.456, 0.3889],[0.5151, 0.519],[0.5411, 0.6284],[0.5519, 0.4892],[0.5604, 0.3918],[0.5984, 0.5092],[0.6164, 0.617],[0.6508, 0.4809],[0.6425, 0.3307],[0.6407, 0.2396],[0.6347, 0.1604]
[0.6649, 0.8725],[0.4624, 0.834],[0.2821, 0.7147],[0.2399, 0.5419],[0.3254, 0.4439],[0.3448, 0.5427],[0.3506, 0.4136],[0.4021, 0.5078],[0.4277, 0.6069],[0.4545, 0.509],[0.4568, 0.3887],[0.5154, 0.5193],[0.5435, 0.631],[0.5516, 0.4891],[0.5612, 0.3926],[0.5987, 0.5103],[0.6187, 0.6193],[0.6504, 0.4797],[0.6423, 0.3301],[0.6404, 0.2388],[0.6366, 0.1597]
[0.6656, 0.8746],[0.4611, 0.836],[0.2818, 0.7136],[0.2405, 0.5407],[0.3239, 0.445],[0.3473, 0.5459],[0.3511, 0.4131],[0.403, 0.507],[0.4293, 0.6059],[0.4555, 0.5114],[0.4559, 0.3894],[0.5149, 0.5185],[0.5431, 0.6291],[0.5525, 0.491],[0.5596, 0.3908],[0.598, 0.5078],[0.6184, 0.6167],[0.6512, 0.4814],[0.6431, 0.3312],[0.6408, 0.2398],[0.6358, 0.1603]
[0.665, 0.8725],[0.461, 0.8335],[0.283, 0.7115],[0.2413, 0.5393],[0.3253, 0.4449],[0.3471, 0.5425],[0.3498, 0.4118],[0.4016, 0.5075],[0.4265, 0.6058],[0.4562, 0.5092],[0.4569, 0.3882],[0.5154, 0.5193],[0.5425, 0.6293],[0.5537, 0.4893],[0.5614, 0.3907],[0.5995, 0.5098],[0.6191, 0.6186],[0.6518, 0.4806],[0.6428, 0.3307],[0.641, 0.2396],[0.6363, 0.16]
[0.6638, 0.8746],[0.4627, 0.8335],[0.283, 0.7132],[0.2396, 0.5392],[0.3248, 0.44],[0.3451, 0.5397],[0.3486, 0.413],[0.4004, 0.5109],[0.4247, 0.6091],[0.4557, 0.5065],[0.4576, 0.3877],[0.5171, 0.5218],[0.544, 0.6326],[0.5537, 0.4878],[0.5623, 0.3924],[0.5999, 0.5123],[0.6187, 0.6207],[0.6527, 0.48],[0.6432, 0.3296],[0.6414, 0.2392],[0.6364, 0.1598]
[0.6646, 0.8749],[0.4618, 0.8321],[0.2805, 0.7112],[0.2382, 0.5372],[0.3276, 0.44],[0.3477, 0.539],[0.3465, 0.4126],[0.3974, 0.5111],[0.422, 0.6073],[0.4566, 0.5056],[0.4556, 0.3864],[0.5132, 0.5198],[0.5399, 0.6291],[0.5536, 0.4866],[0.5607, 0.3899],[0.598, 0.5092],[0.6175, 0.6167],[0.6523, 0.479],[0.6432, 0.3288],[0.6411, 0.2385],[0.6365, 0.1589]
[0.6636, 0.8739],[0.4649, 0.835],[0.2831, 0.7143],[0.2385, 0.5397],[0.3273, 0.4392],[0.3475, 0.5394],[0.3482, 0.411],[0.4006, 0.5102],[0.4252, 0.6053],[0.4556, 0.5058],[0.4564, 0.3857],[0.5153, 0.5186],[0.542, 0.6253],[0.5528, 0.4868],[0.5608, 0.3863],[0.599, 0.5053],[0.6183, 0.6117],[0.6517, 0.4799],[0.643, 0.329],[0.6415, 0.2391],[0.6366, 0.1596]
[0.6618, 0.8677],[0.4581, 0.8325],[0.2782, 0.7165],[0.238, 0.5423],[0.3222, 0.4409],[0.3474, 0.5389],[0.3517, 0.4097],[0.4025, 0.5037],[0.428, 0.5992],[0.4576, 0.5065],[0.4598, 0.3827],[0.5182, 0.5124],[0.546, 0.6246],[0.5536, 0.4887],[0.5643, 0.3946],[0.6031, 0.511],[0.6236, 0.6171],[0.6523, 0.4815],[0.6435, 0.3318],[0.6401, 0.2404],[0.6341, 0.1606]
[0.6603, 0.8668],[0.4592, 0.8316],[0.2777, 0.715],[0.2365, 0.5426],[0.3206, 0.4407],[0.3458, 0.5375],[0.3498, 0.4105],[0.4011, 0.5047],[0.4283, 0.5996],[0.4561, 0.505],[0.4577, 0.3821],[0.5159, 0.5118],[0.5473, 0.6245],[0.5534, 0.4865],[0.5643, 0.3929],[0.6016, 0.5093],[0.6225, 0.6163],[0.6517, 0.4788],[0.6429, 0.3307],[0.6395, 0.2402],[0.6343, 0.1614]
[0.6651, 0.8682],[0.4619, 0.8323],[0.2809, 0.714],[0.2394, 0.541],[0.3196, 0.4383],[0.3486, 0.5383],[0.3484, 0.4109],[0.4001, 0.5061],[0.4269, 0.601],[0.4588, 0.5053],[0.4565, 0.3829],[0.5165, 0.5128],[0.5468, 0.6232],[0.5554, 0.4864],[0.5617, 0.3902],[0.6016, 0.5063],[0.6248, 0.6132],[0.6532, 0.4779],[0.6428, 0.3296],[0.639, 0.2397],[0.6337, 0.1611]
[0.6637, 0.8718],[0.4609, 0.8335],[0.2791, 0.7125],[0.2373, 0.538],[0.3231, 0.4368],[0.3486, 0.5358],[0.3502, 0.4104],[0.4009, 0.5065],[0.4269, 0.6008],[0.4584, 0.5037],[0.4588, 0.3817],[0.5185, 0.5126],[0.549, 0.6229],[0.5542, 0.4858],[0.5637, 0.3909],[0.6036, 0.5069],[0.6268, 0.6127],[0.6517, 0.4782],[0.6422, 0.3294],[0.6392, 0.2394],[0.6347, 0.1603]
[0.6662, 0.8759],[0.4635, 0.8361],[0.281, 0.7148],[0.2372, 0.5393],[0.3244, 0.4381],[0.3504, 0.5382],[0.3502, 0.4099],[0.4024, 0.5057],[0.4289, 0.6011],[0.4582, 0.505],[0.4578, 0.3839],[0.519, 0.514],[0.5482, 0.6239],[0.5533, 0.4865],[0.5609, 0.3894],[0.6017, 0.505],[0.6245, 0.6118],[0.6509, 0.4787],[0.6428, 0.3295],[0.6398, 0.2395],[0.6343, 0.161]
[0.6682, 0.8764],[0.4645, 0.8371],[0.2819, 0.7145],[0.2375, 0.5388],[0.324, 0.4378],[0.3523, 0.5389],[0.3513, 0.4084],[0.4041, 0.5039],[0.4315, 0.6007],[0.4597, 0.5066],[0.4585, 0.3836],[0.5188, 0.5135],[0.5473, 0.6243],[0.5547, 0.4884],[0.5608, 0.3886],[0.6018, 0.5048],[0.6246, 0.6124],[0.6516, 0.4806],[0.6431, 0.3304],[0.6402, 0.2396],[0.635, 0.1604]
[0.6723, 0.8799],[0.4688, 0.8398],[0.2843, 0.7138],[0.2402, 0.5382],[0.3259, 0.4389],[0.3538, 0.5399],[0.3527, 0.4059],[0.407, 0.5045],[0.4325, 0.6019],[0.461, 0.5075],[0.46, 0.3837],[0.5216, 0.5152],[0.548, 0.6239],[0.5563, 0.4892],[0.5619, 0.3885],[0.6035, 0.506],[0.6245, 0.6132],[0.6524, 0.4807],[0.6425, 0.3293],[0.6406, 0.2393],[0.6354, 0.1607]
[0.6743, 0.8831],[0.4708, 0.8421],[0.2868, 0.7152],[0.2422, 0.5391],[0.3248, 0.4356],[0.3532, 0.5409],[0.352, 0.4079],[0.4061, 0.5062],[0.4319, 0.6021],[0.4598, 0.5074],[0.4599, 0.3824],[0.5228, 0.5127],[0.5504, 0.62],[0.5553, 0.4884],[0.5618, 0.3855],[0.6053, 0.502],[0.6284, 0.608],[0.652, 0.48],[0.6404, 0.3284],[0.6389, 0.2385],[0.6351, 0.1593]
[0.6745, 0.8845],[0.4712, 0.843],[0.2888, 0.7147],[0.2437, 0.5387],[0.3248, 0.435],[0.3532, 0.542],[0.3534, 0.4078],[0.4097, 0.5035],[0.4374, 0.6012],[0.4601, 0.5092],[0.46, 0.3829],[0.5243, 0.5105],[0.5535, 0.618],[0.5558, 0.4901],[0.5627, 0.3866],[0.6062, 0.5017],[0.6293, 0.608],[0.6526, 0.4815],[0.6417, 0.3301],[0.6397, 0.239],[0.6354, 0.1598]
[0.677, 0.8872],[0.4716, 0.8434],[0.288, 0.7125],[0.2423, 0.5361],[0.3222, 0.4371],[0.3514, 0.5411],[0.3542, 0.4059],[0.4094, 0.5046],[0.4347, 0.6032],[0.4608, 0.5088],[0.4617, 0.3819],[0.525, 0.5119],[0.5525, 0.6192],[0.5577, 0.4899],[0.5643, 0.3856],[0.6076, 0.5018],[0.6297, 0.6082],[0.6543, 0.4816],[0.6408, 0.3299],[0.6398, 0.2393],[0.6377, 0.1603]
[0.6729, 0.8902],[0.4669, 0.8419],[0.2873, 0.7126],[0.2435, 0.5339],[0.3242, 0.4352],[0.3511, 0.5399],[0.355, 0.4088],[0.4094, 0.5043],[0.4337, 0.6025],[0.4598, 0.5076],[0.4619, 0.3838],[0.5236, 0.5118],[0.5485, 0.6192],[0.5558, 0.4884],[0.5647, 0.3876],[0.6049, 0.5026],[0.6234, 0.6084],[0.6514, 0.4798],[0.6397, 0.3284],[0.6383, 0.2375],[0.6347, 0.1589]
[0.6718, 0.885],[0.4659, 0.839],[0.2858, 0.7107],[0.2423, 0.5321],[0.3256, 0.4366],[0.3503, 0.5376],[0.3576, 0.4097],[0.4105, 0.5061],[0.4342, 0.6044],[0.4602, 0.5063],[0.4627, 0.3842],[0.5232, 0.5134],[0.5488, 0.6219],[0.556, 0.4873],[0.5644, 0.3867],[0.6045, 0.5031],[0.6239, 0.6106],[0.6509, 0.4787],[0.6394, 0.3281],[0.6379, 0.237],[0.6343, 0.158]
[0.6682, 0.8794],[0.4663, 0.8353],[0.2901, 0.7123],[0.2468, 0.538],[0.3207, 0.4313],[0.3515, 0.5376],[0.3553, 0.4078],[0.4052, 0.5067],[0.4274, 0.6025],[0.458, 0.5065],[0.4595, 0.382],[0.5157, 0.5099],[0.5404, 0.6152],[0.5548, 0.4888],[0.5626, 0.3833],[0.6003, 0.4973],[0.6195, 0.6011],[0.652, 0.4823],[0.6423, 0.3301],[0.6401, 0.2385],[0.6345, 0.1573]
[0.6686, 0.879],[0.4684, 0.8386],[0.2896, 0.7159],[0.2442, 0.5404],[0.3204, 0.4338],[0.3509, 0.539],[0.3537, 0.4079],[0.405, 0.507],[0.4295, 0.6028],[0.4577, 0.5066],[0.4596, 0.3824],[0.5178, 0.5118],[0.5451, 0.6184],[0.554, 0.4884],[0.5617, 0.3827],[0.6008, 0.4967],[0.6228, 0.6009],[0.6519, 0.4817],[0.6407, 0.3296],[0.6386, 0.2381],[0.6349, 0.1576]
[0.6679, 0.8792],[0.4673, 0.8366],[0.29, 0.7155],[0.2469, 0.5403],[0.3197, 0.4314],[0.3495, 0.5417],[0.3524, 0.4101],[0.4038, 0.5087],[0.4287, 0.605],[0.4563, 0.5086],[0.4579, 0.382],[0.5173, 0.5123],[0.5453, 0.6189],[0.5533, 0.4896],[0.5619, 0.3828],[0.6013, 0.4981],[0.623, 0.6028],[0.652, 0.4822],[0.6408, 0.3298],[0.6389, 0.2392],[0.6351, 0.1588]
[0.6666, 0.8815],[0.4662, 0.8387],[0.2892, 0.7161],[0.2464, 0.5386],[0.3223, 0.4318],[0.3488, 0.5414],[0.3533, 0.4085],[0.4047, 0.508],[0.4286, 0.6058],[0.4565, 0.5087],[0.4589, 0.3822],[0.5182, 0.5134],[0.545, 0.6202],[0.5535, 0.4901],[0.5618, 0.3831],[0.6016, 0.4992],[0.623, 0.6045],[0.6522, 0.483],[0.6406, 0.3304],[0.6394, 0.2398],[0.636, 0.1595]
[0.6683, 0.8812],[0.4671, 0.8374],[0.2885, 0.7155],[0.2441, 0.5381],[0.3208, 0.4318],[0.3508, 0.5403],[0.3522, 0.4088],[0.4042, 0.5097],[0.4287, 0.6073],[0.459, 0.5075],[0.4596, 0.3825],[0.5196, 0.5154],[0.5457, 0.6209],[0.556, 0.4886],[0.5635, 0.3834],[0.6037, 0.5016],[0.6242, 0.606],[0.6544, 0.4811],[0.6413, 0.3288],[0.6404, 0.2396],[0.637, 0.1598]
[0.6705, 0.884],[0.4698, 0.8392],[0.2877, 0.7142],[0.2439, 0.5365],[0.3269, 0.4316],[0.3516, 0.5422],[0.3514, 0.4079],[0.4036, 0.5092],[0.4283, 0.607],[0.4595, 0.5093],[0.4602, 0.3817],[0.5199, 0.5144],[0.5473, 0.6212],[0.5565, 0.4905],[0.5643, 0.3825],[0.6048, 0.5004],[0.6271, 0.6066],[0.6543, 0.4839],[0.6408, 0.3306],[0.639, 0.2405],[0.6365, 0.1613]
