[0.6073, 0.8792],[0.4238, 0.7871],[0.3011, 0.6476],[0.2664, 0.4941],[0.3431, 0.3994],[0.415, 0.5256],[0.3933, 0.4022],[0.3884, 0.4874],[0.3951, 0.5674],[0.5088, 0.5153],[0.4859, 0.3912],[0.4723, 0.492],[0.4762, 0.5826],[0.6048, 0.5118],[0.5796, 0.3976],[0.5543, 0.4854],[0.5505, 0.5712],[0.707, 0.5174],[0.7031, 0.3707],[0.6853, 0.2757],[0.6727, 0.194]
[0.6087, 0.8862],[0.4301, 0.8061],[0.2962, 0.6532],[0.2623, 0.4927],[0.3409, 0.3939],[0.4209, 0.5272],[0.3908, 0.41],[0.3867, 0.4909],[0.3939, 0.5749],[0.5132, 0.5142],[0.4821, 0.3932],[0.4668, 0.5028],[0.4711, 0.6062],[0.6071, 0.5108],[0.5807, 0.391],[0.5487, 0.4942],[0.5408, 0.5971],[0.7072, 0.5174],[0.7023, 0.3698],[0.6851, 0.2715],[0.6719, 0.1895]
[0.6078, 0.8867],[0.4286, 0.8058],[0.2959, 0.6537],[0.2626, 0.4933],[0.3396, 0.3941],[0.4223, 0.5289],[0.3928, 0.4102],[0.3894, 0.4915],[0.3967, 0.5765],[0.5141, 0.5158],[0.4837, 0.3926],[0.4689, 0.5023],[0.4727, 0.6058],[0.6077, 0.512],[0.5822, 0.3905],[0.5503, 0.4939],[0.542, 0.597],[0.7077, 0.5182],[0.7023, 0.3696],[0.6851, 0.2708],[0.672, 0.1885]
[0.6121, 0.8864],[0.4308, 0.807],[0.2962, 0.6554],[0.2631, 0.4954],[0.3395, 0.3956],[0.4241, 0.5309],[0.3934, 0.4109],[0.3896, 0.4896],[0.3975, 0.5743],[0.5152, 0.5172],[0.4836, 0.3928],[0.4681, 0.5002],[0.4727, 0.6038],[0.6081, 0.5123],[0.582, 0.3902],[0.5495, 0.4921],[0.5419, 0.5952],[0.7081, 0.5173],[0.703, 0.3682],[0.6847, 0.2687],[0.6709, 0.1869]
[0.6107, 0.8882],[0.4303, 0.8082],[0.2963, 0.6555],[0.2646, 0.4935],[0.342, 0.3929],[0.4197, 0.53],[0.3914, 0.4091],[0.3877, 0.4889],[0.3946, 0.5725],[0.5124, 0.5159],[0.4839, 0.3921],[0.4675, 0.5004],[0.4704, 0.6031],[0.6064, 0.5115],[0.5826, 0.3903],[0.5499, 0.4925],[0.5412, 0.5951],[0.7067, 0.5175],[0.7024, 0.3699],[0.6843, 0.2714],[0.6703, 0.1899]
[0.6115, 0.8866],[0.4288, 0.8055],[0.2961, 0.6528],[0.2669, 0.4916],[0.344, 0.3917],[0.4232, 0.529],[0.3958, 0.4074],[0.3873, 0.4859],[0.39, 0.5693],[0.5152, 0.5163],[0.4855, 0.393],[0.4647, 0.4995],[0.4657, 0.6028],[0.6082, 0.5121],[0.5834, 0.3911],[0.5482, 0.4921],[0.5381, 0.5946],[0.7071, 0.5181],[0.7035, 0.3712],[0.6854, 0.2721],[0.6717, 0.1897]
[0.6069, 0.8785],[0.4267, 0.798],[0.2951, 0.6529],[0.2642, 0.4974],[0.3399, 0.3976],[0.4233, 0.5325],[0.3943, 0.4063],[0.3838, 0.4841],[0.3859, 0.5698],[0.5147, 0.5214],[0.4846, 0.3976],[0.463, 0.4996],[0.4635, 0.6014],[0.6074, 0.5169],[0.5819, 0.3937],[0.5466, 0.4905],[0.538, 0.5917],[0.7084, 0.5217],[0.7025, 0.3747],[0.6835, 0.2737],[0.6704, 0.1907]
[0.6036, 0.8774],[0.4271, 0.7996],[0.2949, 0.6524],[0.2648, 0.4955],[0.3425, 0.3978],[0.4249, 0.5339],[0.3956, 0.4093],[0.3852, 0.4847],[0.3864, 0.5683],[0.5159, 0.5219],[0.4848, 0.4],[0.4653, 0.4996],[0.4672, 0.5993],[0.6094, 0.5167],[0.5836, 0.3928],[0.5503, 0.4888],[0.5416, 0.5897],[0.7099, 0.521],[0.7029, 0.3742],[0.6841, 0.2747],[0.6706, 0.1932]
[0.6031, 0.8767],[0.4252, 0.799],[0.2937, 0.6508],[0.2648, 0.4952],[0.3416, 0.4],[0.4237, 0.5325],[0.3936, 0.4096],[0.386, 0.4874],[0.3888, 0.5716],[0.5151, 0.5201],[0.4841, 0.3995],[0.4666, 0.5004],[0.4688, 0.6002],[0.609, 0.5148],[0.5828, 0.392],[0.5507, 0.4888],[0.5426, 0.5902],[0.7103, 0.5192],[0.7016, 0.372],[0.6825, 0.2724],[0.669, 0.1914]
[0.6037, 0.875],[0.4252, 0.7988],[0.2925, 0.6521],[0.2628, 0.4957],[0.3402, 0.4006],[0.424, 0.5333],[0.3949, 0.4119],[0.3866, 0.4902],[0.3887, 0.5738],[0.5152, 0.521],[0.4855, 0.3994],[0.4665, 0.5014],[0.4674, 0.6012],[0.6087, 0.5158],[0.5841, 0.3917],[0.5499, 0.4893],[0.54, 0.5907],[0.71, 0.5203],[0.703, 0.3732],[0.6836, 0.2736],[0.6689, 0.1921]
[0.607, 0.8737],[0.426, 0.8008],[0.2926, 0.6558],[0.2644, 0.4982],[0.3393, 0.4006],[0.422, 0.5365],[0.3951, 0.4143],[0.3891, 0.4902],[0.3918, 0.573],[0.5138, 0.5218],[0.4847, 0.398],[0.4685, 0.5001],[0.4717, 0.6001],[0.6076, 0.5151],[0.583, 0.3911],[0.5514, 0.4892],[0.544, 0.5906],[0.7091, 0.5191],[0.7027, 0.3729],[0.6834, 0.2736],[0.6685, 0.1919]
[0.6069, 0.8712],[0.4264, 0.7997],[0.2913, 0.6548],[0.2628, 0.499],[0.3382, 0.4018],[0.4214, 0.5352],[0.393, 0.4129],[0.3873, 0.487],[0.3913, 0.5695],[0.5137, 0.521],[0.484, 0.3982],[0.4689, 0.5002],[0.4735, 0.6007],[0.6077, 0.5145],[0.5835, 0.3916],[0.5526, 0.4892],[0.5453, 0.5908],[0.7097, 0.5183],[0.704, 0.3723],[0.6855, 0.2734],[0.6711, 0.1925]
[0.6061, 0.8738],[0.4269, 0.8037],[0.2907, 0.6587],[0.2604, 0.5015],[0.3385, 0.4049],[0.4215, 0.5363],[0.393, 0.4134],[0.3864, 0.4865],[0.3889, 0.5687],[0.5136, 0.5216],[0.4832, 0.3995],[0.4682, 0.501],[0.4728, 0.6015],[0.6077, 0.5152],[0.5824, 0.3922],[0.5515, 0.4901],[0.5444, 0.5925],[0.7095, 0.5194],[0.7033, 0.3731],[0.6849, 0.2733],[0.6707, 0.1917]
[0.6076, 0.8754],[0.4241, 0.8039],[0.2889, 0.6574],[0.2619, 0.5006],[0.3379, 0.4035],[0.4223, 0.5382],[0.3938, 0.4159],[0.3882, 0.489],[0.3919, 0.5714],[0.514, 0.5236],[0.4837, 0.4001],[0.4699, 0.5],[0.4753, 0.6],[0.608, 0.5168],[0.5838, 0.3925],[0.5529, 0.4888],[0.5457, 0.5905],[0.71, 0.5206],[0.7038, 0.3737],[0.6851, 0.2736],[0.6707, 0.1919]
[0.6076, 0.8776],[0.4252, 0.8057],[0.2899, 0.6581],[0.2618, 0.5005],[0.3386, 0.4042],[0.4219, 0.5379],[0.3928, 0.4151],[0.3881, 0.4896],[0.3935, 0.5726],[0.5146, 0.5238],[0.4842, 0.3991],[0.4702, 0.4997],[0.4752, 0.5997],[0.6086, 0.5177],[0.5841, 0.3938],[0.553, 0.4896],[0.5454, 0.5902],[0.7107, 0.5217],[0.7043, 0.3738],[0.6861, 0.274],[0.6725, 0.1923]
[0.6103, 0.8779],[0.427, 0.8086],[0.2885, 0.6623],[0.2593, 0.5023],[0.3351, 0.4031],[0.4224, 0.5383],[0.3942, 0.4139],[0.3883, 0.4893],[0.3916, 0.5737],[0.5149, 0.5239],[0.4844, 0.3989],[0.4708, 0.5009],[0.4752, 0.6018],[0.6089, 0.5175],[0.5843, 0.3929],[0.5534, 0.4903],[0.5451, 0.5916],[0.7114, 0.5215],[0.7043, 0.3738],[0.6861, 0.2739],[0.6721, 0.1912]
[0.6109, 0.8815],[0.4267, 0.8116],[0.2884, 0.6665],[0.2576, 0.5065],[0.3315, 0.4075],[0.42, 0.5395],[0.3901, 0.4164],[0.3855, 0.491],[0.3906, 0.5746],[0.5128, 0.524],[0.4797, 0.4009],[0.4678, 0.5021],[0.4749, 0.6025],[0.6068, 0.5172],[0.5803, 0.3949],[0.5503, 0.4915],[0.5436, 0.5925],[0.7092, 0.5212],[0.7022, 0.3732],[0.6834, 0.273],[0.6692, 0.19]
[0.6119, 0.8838],[0.4252, 0.813],[0.2865, 0.6679],[0.2576, 0.5089],[0.332, 0.4105],[0.4204, 0.5405],[0.3916, 0.4185],[0.3846, 0.4913],[0.3875, 0.5761],[0.5131, 0.5243],[0.4807, 0.3993],[0.4679, 0.4991],[0.4741, 0.6014],[0.6069, 0.5172],[0.58, 0.3957],[0.5514, 0.4914],[0.5459, 0.5924],[0.709, 0.5212],[0.7014, 0.373],[0.6828, 0.2735],[0.6687, 0.1916]
[0.6135, 0.8807],[0.4279, 0.808],[0.2901, 0.6678],[0.2569, 0.5121],[0.3304, 0.4138],[0.4177, 0.5404],[0.3878, 0.4193],[0.3827, 0.489],[0.3875, 0.5717],[0.5097, 0.5235],[0.4768, 0.3994],[0.4649, 0.4983],[0.471, 0.5992],[0.6034, 0.514],[0.5738, 0.3949],[0.5463, 0.4907],[0.5413, 0.5912],[0.7064, 0.5153],[0.7009, 0.3687],[0.6839, 0.2706],[0.6703, 0.1903]
[0.6145, 0.8792],[0.4279, 0.8077],[0.2905, 0.6668],[0.2585, 0.5108],[0.3322, 0.4122],[0.417, 0.5393],[0.3875, 0.4185],[0.3807, 0.4895],[0.3852, 0.571],[0.5097, 0.5227],[0.4768, 0.4002],[0.4629, 0.4993],[0.4698, 0.5992],[0.6031, 0.5138],[0.5751, 0.3958],[0.5448, 0.4912],[0.5392, 0.5914],[0.7063, 0.5153],[0.7006, 0.3693],[0.6833, 0.2715],[0.67, 0.1915]
[0.6133, 0.8804],[0.429, 0.8076],[0.2899, 0.668],[0.2566, 0.5121],[0.3323, 0.4166],[0.4174, 0.5391],[0.3873, 0.4188],[0.3809, 0.4909],[0.3857, 0.5716],[0.5103, 0.5221],[0.4769, 0.4012],[0.4633, 0.5014],[0.4702, 0.5997],[0.6032, 0.5135],[0.5749, 0.3958],[0.5462, 0.4912],[0.5418, 0.5901],[0.706, 0.5158],[0.7006, 0.3701],[0.6832, 0.2734],[0.6699, 0.1934]
[0.6147, 0.881],[0.4285, 0.8105],[0.2883, 0.6686],[0.2563, 0.5107],[0.331, 0.4128],[0.4209, 0.5404],[0.3894, 0.4192],[0.3819, 0.4893],[0.3862, 0.5698],[0.5121, 0.5238],[0.477, 0.3998],[0.4648, 0.4976],[0.4736, 0.596],[0.6043, 0.5149],[0.5752, 0.3939],[0.5475, 0.4882],[0.5443, 0.5877],[0.7064, 0.5167],[0.6999, 0.3705],[0.6821, 0.2723],[0.6691, 0.1913]
[0.6132, 0.8817],[0.4265, 0.8083],[0.288, 0.6667],[0.2571, 0.5107],[0.331, 0.4138],[0.4191, 0.5395],[0.3882, 0.4186],[0.3812, 0.4896],[0.3854, 0.5715],[0.5108, 0.5227],[0.4755, 0.3992],[0.4636, 0.498],[0.4723, 0.5975],[0.6033, 0.5141],[0.5744, 0.3944],[0.5471, 0.4882],[0.5439, 0.5874],[0.7057, 0.5162],[0.7003, 0.3697],[0.6827, 0.2719],[0.6691, 0.1914]
[0.6113, 0.8808],[0.4257, 0.8087],[0.2874, 0.6665],[0.2567, 0.5097],[0.33, 0.4135],[0.4193, 0.5376],[0.3887, 0.4173],[0.3809, 0.4896],[0.3851, 0.5711],[0.5108, 0.5218],[0.4758, 0.3986],[0.4632, 0.4987],[0.4726, 0.5978],[0.6034, 0.5136],[0.5753, 0.3927],[0.5469, 0.4887],[0.5431, 0.5888],[0.7055, 0.5161],[0.6998, 0.3697],[0.682, 0.2724],[0.6689, 0.1917]
[0.6111, 0.8828],[0.4248, 0.8096],[0.2884, 0.6671],[0.2584, 0.5108],[0.3279, 0.4122],[0.4192, 0.54],[0.3895, 0.4201],[0.3845, 0.4911],[0.3902, 0.5735],[0.511, 0.5235],[0.4766, 0.4001],[0.4662, 0.4973],[0.4766, 0.5963],[0.6043, 0.5148],[0.5764, 0.3939],[0.5494, 0.4876],[0.5463, 0.5871],[0.7066, 0.5171],[0.7009, 0.371],[0.683, 0.2732],[0.6693, 0.1932]
[0.6117, 0.8829],[0.4235, 0.8082],[0.2883, 0.6663],[0.2597, 0.51],[0.3295, 0.411],[0.4201, 0.5391],[0.3907, 0.4205],[0.3843, 0.4912],[0.3902, 0.5708],[0.513, 0.5226],[0.4791, 0.3987],[0.4678, 0.495],[0.4779, 0.5925],[0.6061, 0.5142],[0.5786, 0.3927],[0.5525, 0.4846],[0.551, 0.5821],[0.7088, 0.5174],[0.7035, 0.3719],[0.6854, 0.2749],[0.6724, 0.1948]
[0.614, 0.8798],[0.4246, 0.8064],[0.2887, 0.6639],[0.2617, 0.5073],[0.3326, 0.4093],[0.4219, 0.5381],[0.3921, 0.4206],[0.3867, 0.4917],[0.3932, 0.5728],[0.5143, 0.5212],[0.481, 0.3973],[0.4694, 0.4941],[0.4791, 0.5936],[0.6061, 0.5121],[0.5795, 0.3916],[0.5521, 0.4843],[0.5498, 0.5832],[0.7079, 0.5145],[0.7025, 0.3692],[0.6845, 0.2728],[0.6719, 0.1936]
[0.6093, 0.8794],[0.4241, 0.8074],[0.2883, 0.665],[0.2605, 0.5082],[0.3332, 0.4086],[0.4242, 0.5394],[0.3925, 0.4205],[0.3861, 0.4923],[0.3932, 0.5743],[0.5157, 0.5227],[0.4806, 0.3979],[0.4684, 0.4954],[0.4792, 0.5951],[0.6076, 0.5137],[0.5795, 0.3921],[0.5513, 0.4858],[0.5496, 0.5853],[0.7087, 0.5156],[0.703, 0.3697],[0.685, 0.2721],[0.6723, 0.1921]
[0.6123, 0.8803],[0.4264, 0.8089],[0.2892, 0.6659],[0.2607, 0.5076],[0.3334, 0.4074],[0.4219, 0.5422],[0.3908, 0.4211],[0.3847, 0.4915],[0.3915, 0.5726],[0.5139, 0.5246],[0.4793, 0.3992],[0.4677, 0.4959],[0.479, 0.5948],[0.6064, 0.5147],[0.5785, 0.3933],[0.5513, 0.4844],[0.5511, 0.5822],[0.7088, 0.5157],[0.7027, 0.3696],[0.6849, 0.2723],[0.6735, 0.1931]
[0.6098, 0.8796],[0.4254, 0.8069],[0.2886, 0.663],[0.2597, 0.5052],[0.332, 0.4048],[0.4201, 0.5396],[0.3889, 0.4176],[0.3825, 0.49],[0.3889, 0.5717],[0.513, 0.5236],[0.478, 0.3988],[0.4668, 0.4972],[0.478, 0.596],[0.6067, 0.5154],[0.5781, 0.393],[0.5506, 0.4861],[0.549, 0.5848],[0.7095, 0.5178],[0.7035, 0.3711],[0.6853, 0.2728],[0.6719, 0.1918]
[0.6076, 0.8785],[0.422, 0.8018],[0.2847, 0.662],[0.2546, 0.5057],[0.3333, 0.4111],[0.4229, 0.5399],[0.3929, 0.4216],[0.3868, 0.4937],[0.3923, 0.5755],[0.5124, 0.5233],[0.4779, 0.4003],[0.4665, 0.5003],[0.4757, 0.5999],[0.6043, 0.5142],[0.5748, 0.3944],[0.5479, 0.4901],[0.5457, 0.5893],[0.7061, 0.5159],[0.7016, 0.3672],[0.6846, 0.2678],[0.6714, 0.1852]
[0.6047, 0.8759],[0.4198, 0.801],[0.2855, 0.6621],[0.2585, 0.507],[0.3335, 0.4097],[0.4227, 0.5407],[0.3927, 0.4234],[0.3854, 0.4916],[0.3904, 0.5728],[0.5112, 0.5243],[0.4768, 0.3981],[0.4647, 0.496],[0.4735, 0.5972],[0.6028, 0.5154],[0.573, 0.395],[0.5473, 0.4891],[0.5474, 0.5884],[0.705, 0.5163],[0.7003, 0.3677],[0.6831, 0.2689],[0.6706, 0.1874]
[0.6045, 0.8768],[0.4206, 0.803],[0.2858, 0.6636],[0.2578, 0.5074],[0.3339, 0.4116],[0.4224, 0.5404],[0.3927, 0.4225],[0.3847, 0.4922],[0.3881, 0.5746],[0.5114, 0.5238],[0.4772, 0.3998],[0.4637, 0.499],[0.4707, 0.5997],[0.6033, 0.5155],[0.5735, 0.3965],[0.5467, 0.4912],[0.5452, 0.5903],[0.7057, 0.5171],[0.7008, 0.3683],[0.6839, 0.2696],[0.672, 0.1881]
[0.6094, 0.878],[0.425, 0.8071],[0.2863, 0.6662],[0.2567, 0.5079],[0.3348, 0.4124],[0.4211, 0.5406],[0.3908, 0.422],[0.3841, 0.4916],[0.3891, 0.5725],[0.5112, 0.5232],[0.4774, 0.3975],[0.4639, 0.4967],[0.4709, 0.5983],[0.6035, 0.5144],[0.5753, 0.3954],[0.5475, 0.4893],[0.5442, 0.5882],[0.7065, 0.516],[0.7007, 0.3675],[0.6843, 0.2691],[0.6728, 0.1882]
[0.6113, 0.8773],[0.4261, 0.8083],[0.2876, 0.6673],[0.2582, 0.508],[0.3368, 0.4131],[0.4211, 0.542],[0.39, 0.4222],[0.3834, 0.4906],[0.3884, 0.5702],[0.5115, 0.5234],[0.4754, 0.3975],[0.4637, 0.4956],[0.4732, 0.595],[0.6037, 0.5128],[0.5727, 0.3924],[0.5474, 0.4873],[0.5469, 0.5859],[0.7066, 0.5125],[0.7007, 0.365],[0.6843, 0.2677],[0.6732, 0.1865]
[0.6119, 0.8768],[0.4273, 0.8094],[0.2875, 0.6675],[0.2583, 0.5081],[0.3369, 0.4121],[0.4209, 0.5403],[0.3905, 0.4198],[0.3814, 0.4902],[0.3844, 0.5705],[0.511, 0.5222],[0.4757, 0.3975],[0.4619, 0.4972],[0.4703, 0.5965],[0.6035, 0.5126],[0.573, 0.3926],[0.5462, 0.4891],[0.5444, 0.5885],[0.706, 0.513],[0.6998, 0.3649],[0.6837, 0.2672],[0.6728, 0.1854]
[0.6073, 0.8772],[0.423, 0.8069],[0.2866, 0.6654],[0.2596, 0.5077],[0.3371, 0.4119],[0.4212, 0.5394],[0.3926, 0.4213],[0.3827, 0.4887],[0.3849, 0.5681],[0.5109, 0.5215],[0.4767, 0.3984],[0.4617, 0.4959],[0.4692, 0.5948],[0.6023, 0.5121],[0.5731, 0.3932],[0.5451, 0.4882],[0.5426, 0.587],[0.7045, 0.5131],[0.6993, 0.3652],[0.6827, 0.2678],[0.6716, 0.1866]
[0.609, 0.8749],[0.4213, 0.8046],[0.2864, 0.6664],[0.2606, 0.5087],[0.3354, 0.4114],[0.4195, 0.542],[0.3912, 0.4255],[0.3852, 0.491],[0.3906, 0.5694],[0.5097, 0.523],[0.4768, 0.3975],[0.4658, 0.494],[0.4751, 0.5933],[0.6013, 0.5123],[0.5731, 0.3941],[0.5474, 0.4884],[0.5464, 0.5868],[0.7047, 0.5128],[0.6997, 0.3657],[0.6834, 0.2687],[0.6722, 0.1881]
[0.611, 0.876],[0.4231, 0.808],[0.2867, 0.668],[0.2594, 0.509],[0.3352, 0.4132],[0.4186, 0.5429],[0.3893, 0.4251],[0.3862, 0.4924],[0.3938, 0.5724],[0.5097, 0.5236],[0.4752, 0.3974],[0.4663, 0.4963],[0.4762, 0.5964],[0.6014, 0.513],[0.5717, 0.3941],[0.5477, 0.49],[0.5477, 0.5891],[0.7048, 0.5135],[0.7009, 0.3669],[0.6858, 0.2696],[0.6746, 0.1877]
[0.6088, 0.8741],[0.4204, 0.8036],[0.2847, 0.6644],[0.2587, 0.5082],[0.3326, 0.4116],[0.4164, 0.54],[0.3865, 0.4223],[0.3813, 0.4904],[0.3874, 0.5724],[0.5083, 0.5221],[0.4744, 0.3992],[0.463, 0.4983],[0.4716, 0.5992],[0.6006, 0.5128],[0.5708, 0.3942],[0.5457, 0.4905],[0.5462, 0.5906],[0.7039, 0.5139],[0.7007, 0.3674],[0.6843, 0.2698],[0.6721, 0.1878]
[0.609, 0.8758],[0.4231, 0.8074],[0.2849, 0.666],[0.2574, 0.5079],[0.3322, 0.4128],[0.4162, 0.5412],[0.3864, 0.4227],[0.383, 0.4921],[0.3904, 0.5739],[0.5084, 0.5229],[0.4733, 0.4006],[0.4648, 0.5006],[0.4756, 0.6],[0.6013, 0.5131],[0.5711, 0.3946],[0.5469, 0.4912],[0.5464, 0.5908],[0.704, 0.5142],[0.7, 0.3677],[0.6843, 0.2695],[0.6723, 0.1865]
[0.6116, 0.876],[0.4265, 0.8088],[0.2859, 0.668],[0.2557, 0.5092],[0.3313, 0.4123],[0.4176, 0.5392],[0.3875, 0.421],[0.3826, 0.4915],[0.3877, 0.5737],[0.5097, 0.5211],[0.4748, 0.4003],[0.4642, 0.5009],[0.4726, 0.6005],[0.6024, 0.5118],[0.5721, 0.3936],[0.5476, 0.4912],[0.5461, 0.5912],[0.7045, 0.5132],[0.6995, 0.3672],[0.6841, 0.2699],[0.6723, 0.1876]
[0.612, 0.8753],[0.425, 0.8078],[0.2852, 0.6701],[0.2547, 0.5124],[0.3316, 0.415],[0.4146, 0.5422],[0.3834, 0.4207],[0.3815, 0.4917],[0.3902, 0.5743],[0.5081, 0.5237],[0.4718, 0.401],[0.4641, 0.5013],[0.4752, 0.6012],[0.6012, 0.5134],[0.5687, 0.3949],[0.5462, 0.4906],[0.5492, 0.5901],[0.7045, 0.5134],[0.7009, 0.3659],[0.6855, 0.2668],[0.6744, 0.1848]
[0.6095, 0.8755],[0.4228, 0.8055],[0.285, 0.6685],[0.2547, 0.5125],[0.3301, 0.4142],[0.4158, 0.543],[0.3842, 0.4218],[0.382, 0.4915],[0.3903, 0.5745],[0.5086, 0.5245],[0.4711, 0.4026],[0.4636, 0.502],[0.4752, 0.6018],[0.6008, 0.514],[0.5679, 0.3949],[0.5453, 0.4912],[0.5486, 0.5918],[0.7033, 0.5135],[0.7011, 0.3663],[0.6859, 0.2668],[0.6746, 0.1844]
[0.6084, 0.8739],[0.4225, 0.804],[0.285, 0.6669],[0.2563, 0.5112],[0.332, 0.413],[0.417, 0.5406],[0.3866, 0.4211],[0.3834, 0.4911],[0.3908, 0.5738],[0.5092, 0.5222],[0.474, 0.4],[0.4642, 0.4995],[0.4739, 0.6005],[0.6014, 0.5121],[0.571, 0.3941],[0.5469, 0.4895],[0.5483, 0.5894],[0.7033, 0.5123],[0.7005, 0.3653],[0.6854, 0.2667],[0.6745, 0.1855]
[0.6089, 0.8742],[0.4236, 0.8052],[0.2856, 0.6688],[0.2556, 0.5133],[0.3324, 0.4162],[0.4193, 0.5438],[0.3869, 0.424],[0.3829, 0.4918],[0.3902, 0.5735],[0.5115, 0.5244],[0.4744, 0.4017],[0.4643, 0.4992],[0.4752, 0.5999],[0.6038, 0.5135],[0.5718, 0.3959],[0.5475, 0.4889],[0.5499, 0.5879],[0.7058, 0.5136],[0.7022, 0.3668],[0.6861, 0.2683],[0.6746, 0.188]
[0.6084, 0.8763],[0.4234, 0.8049],[0.2861, 0.6697],[0.2548, 0.5133],[0.331, 0.4159],[0.4167, 0.5434],[0.3868, 0.4247],[0.3846, 0.4924],[0.3925, 0.5751],[0.5101, 0.5234],[0.4749, 0.4007],[0.4664, 0.4984],[0.4763, 0.5997],[0.6028, 0.5127],[0.5727, 0.3965],[0.5493, 0.488],[0.5515, 0.5862],[0.7069, 0.5134],[0.7038, 0.3664],[0.6883, 0.2687],[0.6774, 0.1891]
[0.6094, 0.8743],[0.4221, 0.8007],[0.2861, 0.6685],[0.2533, 0.5139],[0.3292, 0.4171],[0.4194, 0.5451],[0.3877, 0.4238],[0.3848, 0.4904],[0.3922, 0.5738],[0.5121, 0.5255],[0.4756, 0.3992],[0.467, 0.498],[0.4764, 0.6013],[0.6046, 0.5144],[0.5736, 0.3952],[0.5508, 0.4882],[0.5537, 0.5883],[0.7098, 0.5144],[0.7048, 0.3666],[0.6876, 0.2685],[0.6754, 0.1888]
[0.6072, 0.8729],[0.4198, 0.7991],[0.2855, 0.6672],[0.2533, 0.5146],[0.3273, 0.4159],[0.4174, 0.544],[0.3853, 0.4235],[0.384, 0.49],[0.3925, 0.5741],[0.5107, 0.5254],[0.4755, 0.3995],[0.4673, 0.4988],[0.477, 0.6026],[0.604, 0.5148],[0.5737, 0.3951],[0.5513, 0.4896],[0.5551, 0.5909],[0.7093, 0.5146],[0.7046, 0.3663],[0.6873, 0.2682],[0.675, 0.1883]
[0.6068, 0.8741],[0.4213, 0.8021],[0.2856, 0.6678],[0.2538, 0.5139],[0.3294, 0.4164],[0.4188, 0.5451],[0.3862, 0.4233],[0.3841, 0.4899],[0.3923, 0.5738],[0.5121, 0.5261],[0.4769, 0.4029],[0.4685, 0.5013],[0.4779, 0.6037],[0.6058, 0.5148],[0.575, 0.3968],[0.5511, 0.4912],[0.5527, 0.592],[0.7101, 0.5141],[0.7054, 0.3666],[0.689, 0.2685],[0.6771, 0.1885]
[0.6113, 0.8765],[0.4246, 0.8044],[0.2862, 0.6688],[0.2542, 0.5134],[0.33, 0.4155],[0.418, 0.5441],[0.385, 0.4232],[0.3848, 0.4923],[0.3951, 0.5765],[0.5124, 0.5243],[0.4761, 0.4018],[0.4688, 0.5016],[0.4799, 0.6038],[0.6062, 0.5131],[0.5749, 0.3974],[0.5513, 0.4911],[0.5532, 0.5903],[0.7109, 0.5125],[0.7063, 0.3654],[0.6892, 0.2679],[0.6767, 0.1884]
[0.6134, 0.8782],[0.425, 0.8043],[0.2877, 0.6683],[0.2562, 0.5117],[0.3318, 0.4145],[0.4196, 0.5464],[0.3874, 0.4245],[0.3857, 0.4918],[0.3946, 0.5755],[0.5137, 0.5259],[0.4769, 0.402],[0.469, 0.5011],[0.4798, 0.6029],[0.6067, 0.5136],[0.574, 0.3964],[0.5517, 0.49],[0.5551, 0.5892],[0.711, 0.512],[0.7074, 0.3646],[0.69, 0.2665],[0.677, 0.186]
[0.612, 0.8748],[0.4212, 0.8001],[0.2871, 0.6681],[0.2569, 0.5123],[0.3316, 0.4172],[0.4194, 0.5455],[0.3866, 0.4241],[0.3863, 0.4932],[0.397, 0.5779],[0.5134, 0.5258],[0.4754, 0.4018],[0.4696, 0.5012],[0.4815, 0.6019],[0.6049, 0.5139],[0.5732, 0.3959],[0.551, 0.4879],[0.5552, 0.5858],[0.7099, 0.5129],[0.7069, 0.3659],[0.6889, 0.2681],[0.6755, 0.1871]
[0.6127, 0.8738],[0.4229, 0.8013],[0.2881, 0.6693],[0.2564, 0.513],[0.3309, 0.4166],[0.4193, 0.5456],[0.3871, 0.4239],[0.386, 0.4931],[0.3957, 0.5777],[0.513, 0.5259],[0.4752, 0.4018],[0.4696, 0.5019],[0.4823, 0.6024],[0.6049, 0.5146],[0.5735, 0.3972],[0.5515, 0.4906],[0.5559, 0.5887],[0.7098, 0.514],[0.7067, 0.3672],[0.6897, 0.2695],[0.6775, 0.1877]
[0.6086, 0.8741],[0.4222, 0.7982],[0.2869, 0.6639],[0.2559, 0.5116],[0.334, 0.4194],[0.4188, 0.539],[0.3904, 0.4235],[0.3898, 0.4947],[0.3969, 0.5785],[0.5115, 0.5215],[0.4773, 0.4041],[0.4729, 0.5047],[0.4827, 0.6037],[0.6037, 0.5136],[0.5744, 0.401],[0.5556, 0.496],[0.5583, 0.5928],[0.7074, 0.5178],[0.7041, 0.3702],[0.6887, 0.2724],[0.6765, 0.1899]
[0.6085, 0.8744],[0.4228, 0.8],[0.2866, 0.6659],[0.2566, 0.514],[0.3326, 0.4186],[0.4198, 0.5415],[0.389, 0.4247],[0.3884, 0.4946],[0.3958, 0.5782],[0.5121, 0.5237],[0.4772, 0.4044],[0.4715, 0.5023],[0.4812, 0.6019],[0.6047, 0.5153],[0.5755, 0.4006],[0.5548, 0.4932],[0.5564, 0.5903],[0.7077, 0.5188],[0.7036, 0.3714],[0.6877, 0.2731],[0.6755, 0.1923]
