"[0.5191, 0.5865]","[0.4883, 0.5722]","[0.464, 0.5372]","[0.4611, 0.4915]","[0.4748, 0.467]","[0.4736, 0.4967]","[0.4717, 0.4658]","[0.4798, 0.4881]","[0.4848, 0.5116]","[0.49, 0.4876]","[0.49, 0.4552]","[0.4981, 0.4899]","[0.5011, 0.5204]","[0.5047, 0.4823]","[0.5066, 0.4568]","[0.5113, 0.4897]","[0.5138, 0.5201]","[0.5205, 0.48]","[0.5186, 0.4381]","[0.5176, 0.4133]","[0.5166, 0.3935]"
"[0.5232, 0.5975]","[0.4921, 0.5781]","[0.466, 0.5397]","[0.4607, 0.4907]","[0.4754, 0.4677]","[0.4739, 0.4987]","[0.4745, 0.4662]","[0.484, 0.4924]","[0.4886, 0.5201]","[0.4909, 0.4887]","[0.4911, 0.4548]","[0.501, 0.49]","[0.5051, 0.5203]","[0.5058, 0.4831]","[0.5078, 0.4548]","[0.5137, 0.4869]","[0.5165, 0.5174]","[0.5209, 0.4809]","[0.5188, 0.4386]","[0.5185, 0.4128]","[0.5181, 0.3916]"
"[0.5226, 0.5967]","[0.4916, 0.5773]","[0.4652, 0.5389]","[0.4601, 0.4896]","[0.475, 0.4659]","[0.4753, 0.4968]","[0.4765, 0.464]","[0.4847, 0.4902]","[0.4881, 0.5169]","[0.4917, 0.4875]","[0.4931, 0.4546]","[0.5012, 0.49]","[0.5042, 0.5201]","[0.5061, 0.4823]","[0.5093, 0.4552]","[0.5139, 0.487]","[0.5156, 0.517]","[0.5209, 0.4804]","[0.5193, 0.4382]","[0.5189, 0.4123]","[0.5183, 0.3909]"
"[0.5225, 0.5957]","[0.4919, 0.5778]","[0.4652, 0.5401]","[0.4601, 0.4909]","[0.4746, 0.4667]","[0.4747, 0.4978]","[0.4755, 0.4648]","[0.4837, 0.4904]","[0.4872, 0.5166]","[0.4912, 0.4885]","[0.4921, 0.455]","[0.5005, 0.4902]","[0.5037, 0.52]","[0.5058, 0.4831]","[0.5082, 0.4549]","[0.5132, 0.4868]","[0.5153, 0.5165]","[0.5208, 0.481]","[0.519, 0.4387]","[0.5188, 0.413]","[0.5183, 0.3912]"
"[0.522, 0.5961]","[0.4915, 0.5781]","[0.465, 0.5393]","[0.46, 0.4899]","[0.4752, 0.4666]","[0.4748, 0.4974]","[0.475, 0.4635]","[0.483, 0.4897]","[0.4866, 0.5156]","[0.4916, 0.4884]","[0.4919, 0.4546]","[0.5002, 0.4901]","[0.5035, 0.5196]","[0.5064, 0.4834]","[0.5084, 0.455]","[0.5131, 0.4872]","[0.5153, 0.5171]","[0.5215, 0.4813]","[0.5195, 0.439]","[0.5188, 0.413]","[0.5181, 0.3907]"
"[0.5221, 0.5957]","[0.4914, 0.5776]","[0.465, 0.5391]","[0.4601, 0.4902]","[0.4753, 0.4696]","[0.4746, 0.4971]","[0.4753, 0.4636]","[0.4832, 0.4889]","[0.4868, 0.5148]","[0.4913, 0.4885]","[0.4918, 0.4546]","[0.5, 0.4892]","[0.5032, 0.519]","[0.5061, 0.4833]","[0.5079, 0.4547]","[0.5127, 0.486]","[0.5149, 0.5158]","[0.5212, 0.4811]","[0.5194, 0.4388]","[0.5189, 0.4132]","[0.5183, 0.3915]"
"[0.5224, 0.5962]","[0.492, 0.5776]","[0.465, 0.5394]","[0.4593, 0.4903]","[0.4744, 0.4706]","[0.4751, 0.4964]","[0.4758, 0.4629]","[0.4838, 0.488]","[0.4874, 0.5139]","[0.4918, 0.4878]","[0.4921, 0.4542]","[0.5005, 0.4887]","[0.5041, 0.519]","[0.5065, 0.4828]","[0.5082, 0.455]","[0.5133, 0.4859]","[0.5158, 0.5158]","[0.5215, 0.4809]","[0.5197, 0.4385]","[0.5191, 0.4129]","[0.5186, 0.3916]"
"[0.5222, 0.597]","[0.4916, 0.5774]","[0.4653, 0.5393]","[0.4599, 0.4912]","[0.4743, 0.4699]","[0.4753, 0.4981]","[0.4761, 0.4639]","[0.4841, 0.4885]","[0.4877, 0.5153]","[0.4917, 0.4893]","[0.4923, 0.455]","[0.5006, 0.4889]","[0.5037, 0.5189]","[0.5062, 0.4841]","[0.5081, 0.4552]","[0.5131, 0.4858]","[0.5154, 0.5154]","[0.5211, 0.482]","[0.5195, 0.4396]","[0.5191, 0.414]","[0.5185, 0.3927]"
"[0.5225, 0.5963]","[0.4919, 0.5781]","[0.4651, 0.5401]","[0.4595, 0.4909]","[0.474, 0.4683]","[0.4743, 0.499]","[0.4744, 0.465]","[0.4827, 0.4897]","[0.4865, 0.5162]","[0.491, 0.4898]","[0.4912, 0.4553]","[0.4997, 0.4892]","[0.5033, 0.519]","[0.5058, 0.4841]","[0.5074, 0.4546]","[0.5125, 0.4852]","[0.5151, 0.5148]","[0.521, 0.4818]","[0.5191, 0.4394]","[0.5187, 0.4137]","[0.5183, 0.392]"
"[0.5218, 0.5957]","[0.491, 0.5766]","[0.4648, 0.5387]","[0.4593, 0.4904]","[0.4742, 0.4687]","[0.4751, 0.4978]","[0.4756, 0.4633]","[0.4835, 0.4875]","[0.4874, 0.5143]","[0.4917, 0.4891]","[0.4922, 0.4546]","[0.5002, 0.4887]","[0.5036, 0.5192]","[0.5061, 0.484]","[0.5084, 0.4559]","[0.5133, 0.4868]","[0.5158, 0.517]","[0.5211, 0.4819]","[0.5197, 0.4395]","[0.519, 0.4135]","[0.5184, 0.392]"
"[0.5212, 0.5947]","[0.4907, 0.576]","[0.4644, 0.5394]","[0.459, 0.4917]","[0.4741, 0.4698]","[0.4756, 0.4966]","[0.4767, 0.4631]","[0.4844, 0.488]","[0.4882, 0.5147]","[0.4919, 0.4884]","[0.4927, 0.4549]","[0.5007, 0.49]","[0.5041, 0.521]","[0.5063, 0.4834]","[0.5081, 0.4557]","[0.5134, 0.4872]","[0.5162, 0.5173]","[0.5208, 0.4813]","[0.5195, 0.4389]","[0.519, 0.4137]","[0.5185, 0.3927]"
"[0.5215, 0.593]","[0.4905, 0.576]","[0.4639, 0.5401]","[0.4587, 0.4925]","[0.473, 0.4691]","[0.475, 0.4976]","[0.4751, 0.4633]","[0.4831, 0.4875]","[0.4873, 0.5138]","[0.4915, 0.4892]","[0.4916, 0.4546]","[0.5001, 0.4895]","[0.5039, 0.5206]","[0.5061, 0.4839]","[0.5076, 0.4555]","[0.513, 0.4879]","[0.516, 0.5185]","[0.5208, 0.4817]","[0.5195, 0.4395]","[0.519, 0.4141]","[0.5185, 0.3926]"
"[0.5218, 0.5932]","[0.4906, 0.5758]","[0.464, 0.5382]","[0.4589, 0.491]","[0.4734, 0.4717]","[0.4752, 0.4972]","[0.4749, 0.4625]","[0.4832, 0.4864]","[0.4875, 0.5131]","[0.492, 0.4889]","[0.4915, 0.4542]","[0.5001, 0.4891]","[0.5038, 0.5202]","[0.5066, 0.4838]","[0.5075, 0.4555]","[0.5128, 0.4875]","[0.5158, 0.5181]","[0.5213, 0.4816]","[0.5197, 0.4393]","[0.519, 0.4138]","[0.5183, 0.3924]"
"[0.5213, 0.594]","[0.4904, 0.5759]","[0.4641, 0.5391]","[0.4583, 0.4916]","[0.4727, 0.4701]","[0.4755, 0.4973]","[0.4759, 0.4619]","[0.4839, 0.4854]","[0.488, 0.5124]","[0.492, 0.4893]","[0.4921, 0.454]","[0.5005, 0.4883]","[0.5038, 0.5198]","[0.5064, 0.4843]","[0.5076, 0.4553]","[0.5129, 0.4866]","[0.5156, 0.5172]","[0.5211, 0.4821]","[0.5195, 0.4398]","[0.5189, 0.4144]","[0.5181, 0.3932]"
"[0.5214, 0.5929]","[0.4904, 0.5774]","[0.4638, 0.5404]","[0.459, 0.4924]","[0.4728, 0.4704]","[0.4756, 0.4959]","[0.4767, 0.4613]","[0.4842, 0.4867]","[0.4874, 0.5132]","[0.4918, 0.4879]","[0.4925, 0.4537]","[0.5005, 0.489]","[0.5037, 0.5199]","[0.5061, 0.4832]","[0.5081, 0.4554]","[0.5131, 0.4877]","[0.5153, 0.518]","[0.5204, 0.4818]","[0.5188, 0.4394]","[0.5183, 0.4137]","[0.5173, 0.3919]"
"[0.5218, 0.5925]","[0.4907, 0.5779]","[0.4636, 0.5399]","[0.4589, 0.491]","[0.4739, 0.4712]","[0.4752, 0.4959]","[0.4763, 0.4613]","[0.4836, 0.4872]","[0.4867, 0.514]","[0.4918, 0.4875]","[0.4923, 0.4532]","[0.5, 0.4889]","[0.5033, 0.5197]","[0.5063, 0.4828]","[0.5082, 0.455]","[0.5126, 0.4875]","[0.5146, 0.5183]","[0.5204, 0.4815]","[0.5188, 0.4393]","[0.518, 0.4139]","[0.5171, 0.3927]"
"[0.5219, 0.5924]","[0.491, 0.5774]","[0.4636, 0.5397]","[0.4584, 0.4914]","[0.4727, 0.4699]","[0.4757, 0.4964]","[0.4769, 0.4611]","[0.4844, 0.4866]","[0.4876, 0.5138]","[0.492, 0.4882]","[0.4927, 0.4533]","[0.5006, 0.4885]","[0.5039, 0.5195]","[0.5064, 0.4835]","[0.5081, 0.4547]","[0.5128, 0.4865]","[0.5152, 0.5171]","[0.5204, 0.4818]","[0.5188, 0.4395]","[0.5181, 0.4141]","[0.5173, 0.3931]"
"[0.5217, 0.5928]","[0.4909, 0.5765]","[0.4634, 0.5384]","[0.4579, 0.4908]","[0.4732, 0.4719]","[0.4761, 0.4963]","[0.4767, 0.4611]","[0.4844, 0.486]","[0.4877, 0.5131]","[0.4922, 0.4878]","[0.4923, 0.4529]","[0.5002, 0.4873]","[0.5035, 0.5183]","[0.5064, 0.4829]","[0.5078, 0.4545]","[0.5127, 0.4856]","[0.5148, 0.5162]","[0.5204, 0.4815]","[0.5188, 0.4393]","[0.5181, 0.4136]","[0.5172, 0.3927]"
"[0.5219, 0.5918]","[0.4909, 0.5758]","[0.4635, 0.5395]","[0.458, 0.4924]","[0.4725, 0.4713]","[0.4761, 0.4964]","[0.4765, 0.4607]","[0.4842, 0.4851]","[0.4876, 0.5124]","[0.4922, 0.4879]","[0.4925, 0.4526]","[0.5006, 0.4867]","[0.5039, 0.5181]","[0.5064, 0.4828]","[0.5079, 0.4535]","[0.513, 0.4845]","[0.5154, 0.5153]","[0.5204, 0.4812]","[0.519, 0.4388]","[0.5182, 0.4132]","[0.5174, 0.3926]"
"[0.5219, 0.5921]","[0.4911, 0.576]","[0.4636, 0.539]","[0.4581, 0.492]","[0.4728, 0.4718]","[0.4759, 0.4964]","[0.4761, 0.4607]","[0.484, 0.4848]","[0.4873, 0.5116]","[0.492, 0.488]","[0.4922, 0.4532]","[0.5005, 0.4872]","[0.5037, 0.518]","[0.5063, 0.483]","[0.5077, 0.4539]","[0.5127, 0.4845]","[0.515, 0.5149]","[0.5204, 0.4814]","[0.5189, 0.4393]","[0.5182, 0.414]","[0.5174, 0.3934]"
"[0.5223, 0.5927]","[0.4915, 0.5761]","[0.464, 0.5394]","[0.4582, 0.4918]","[0.4727, 0.4708]","[0.4761, 0.4966]","[0.476, 0.4611]","[0.4839, 0.4849]","[0.4874, 0.5115]","[0.4923, 0.4882]","[0.4924, 0.4538]","[0.5005, 0.4874]","[0.5036, 0.5181]","[0.5066, 0.4833]","[0.5077, 0.4548]","[0.5124, 0.4848]","[0.5147, 0.5148]","[0.5207, 0.4816]","[0.519, 0.4395]","[0.5182, 0.4142]","[0.5175, 0.3939]"
"[0.5225, 0.5937]","[0.4912, 0.5761]","[0.4642, 0.539]","[0.4587, 0.4915]","[0.4726, 0.4715]","[0.4756, 0.4979]","[0.4755, 0.4625]","[0.4833, 0.4858]","[0.4867, 0.5123]","[0.492, 0.4893]","[0.492, 0.4547]","[0.5001, 0.4876]","[0.503, 0.5178]","[0.5064, 0.4841]","[0.5075, 0.4553]","[0.5123, 0.4846]","[0.5145, 0.514]","[0.5208, 0.482]","[0.5192, 0.4398]","[0.5184, 0.4142]","[0.5176, 0.3935]"
"[0.522, 0.5956]","[0.4909, 0.5762]","[0.4645, 0.5382]","[0.459, 0.4908]","[0.4723, 0.471]","[0.476, 0.4977]","[0.4764, 0.4618]","[0.4841, 0.4853]","[0.4872, 0.5121]","[0.4924, 0.4894]","[0.4925, 0.4547]","[0.5004, 0.4873]","[0.5029, 0.5176]","[0.5066, 0.4845]","[0.5078, 0.4552]","[0.5124, 0.4841]","[0.5144, 0.5135]","[0.5209, 0.4825]","[0.5192, 0.44]","[0.5185, 0.4139]","[0.5177, 0.3928]"
"[0.5221, 0.5952]","[0.4908, 0.5767]","[0.4641, 0.5389]","[0.4588, 0.4908]","[0.473, 0.4693]","[0.4749, 0.4985]","[0.4754, 0.4633]","[0.4834, 0.4877]","[0.4869, 0.5145]","[0.4915, 0.4898]","[0.4917, 0.4544]","[0.4999, 0.4882]","[0.503, 0.5186]","[0.5061, 0.4845]","[0.5075, 0.455]","[0.5124, 0.4852]","[0.5146, 0.5151]","[0.5207, 0.4822]","[0.5188, 0.4397]","[0.5182, 0.4136]","[0.5177, 0.3924]"
"[0.5223, 0.5955]","[0.4908, 0.5772]","[0.4643, 0.5388]","[0.4589, 0.4902]","[0.4735, 0.4697]","[0.4746, 0.4998]","[0.4745, 0.4641]","[0.4828, 0.488]","[0.4866, 0.5146]","[0.4914, 0.4905]","[0.4912, 0.4547]","[0.4996, 0.4885]","[0.5027, 0.5189]","[0.506, 0.4847]","[0.5074, 0.4549]","[0.5122, 0.4856]","[0.5143, 0.5159]","[0.5207, 0.4821]","[0.5189, 0.4399]","[0.5184, 0.4139]","[0.5179, 0.3927]"
"[0.5225, 0.595]","[0.4913, 0.5769]","[0.4648, 0.5397]","[0.4586, 0.4911]","[0.4724, 0.4696]","[0.475, 0.4991]","[0.4747, 0.4634]","[0.4831, 0.4868]","[0.4871, 0.5136]","[0.4916, 0.49]","[0.4911, 0.4544]","[0.4995, 0.488]","[0.5028, 0.5188]","[0.5061, 0.4846]","[0.5072, 0.455]","[0.5121, 0.4857]","[0.5147, 0.5162]","[0.5209, 0.4823]","[0.5192, 0.4402]","[0.5185, 0.4144]","[0.5179, 0.3935]"
"[0.5216, 0.5945]","[0.4912, 0.5768]","[0.4646, 0.5404]","[0.4585, 0.4927]","[0.4723, 0.4683]","[0.4757, 0.4971]","[0.4763, 0.4624]","[0.4836, 0.4871]","[0.487, 0.514]","[0.4918, 0.4892]","[0.4923, 0.4555]","[0.4997, 0.4896]","[0.5027, 0.5201]","[0.506, 0.4845]","[0.5079, 0.4563]","[0.5124, 0.4868]","[0.5147, 0.5167]","[0.5205, 0.4826]","[0.519, 0.4405]","[0.5183, 0.4147]","[0.5176, 0.3935]"
"[0.5227, 0.5942]","[0.4922, 0.5774]","[0.4651, 0.5409]","[0.4584, 0.4928]","[0.4721, 0.4692]","[0.475, 0.4984]","[0.4755, 0.4629]","[0.4835, 0.488]","[0.4868, 0.5148]","[0.4914, 0.4897]","[0.4916, 0.4551]","[0.4999, 0.4896]","[0.503, 0.5197]","[0.5058, 0.4842]","[0.5073, 0.4555]","[0.5124, 0.4867]","[0.5148, 0.5168]","[0.5202, 0.4818]","[0.5187, 0.4392]","[0.5182, 0.4133]","[0.5176, 0.392]"
"[0.5224, 0.5949]","[0.4915, 0.5774]","[0.4649, 0.5406]","[0.4583, 0.4923]","[0.4717, 0.4693]","[0.4747, 0.4979]","[0.476, 0.462]","[0.4835, 0.4868]","[0.4865, 0.5137]","[0.4912, 0.4897]","[0.4916, 0.4549]","[0.4994, 0.489]","[0.5021, 0.5191]","[0.5056, 0.4848]","[0.5073, 0.4555]","[0.512, 0.4861]","[0.5142, 0.5157]","[0.5205, 0.4826]","[0.5188, 0.4403]","[0.5183, 0.4141]","[0.5176, 0.3921]"
"[0.5217, 0.5949]","[0.4909, 0.5762]","[0.4644, 0.5389]","[0.4583, 0.4912]","[0.4721, 0.4714]","[0.4754, 0.4963]","[0.4765, 0.461]","[0.484, 0.4855]","[0.4871, 0.5122]","[0.4918, 0.4888]","[0.492, 0.4548]","[0.4998, 0.4883]","[0.5025, 0.5185]","[0.506, 0.4842]","[0.5071, 0.456]","[0.5119, 0.4852]","[0.5142, 0.5143]","[0.5204, 0.4822]","[0.5188, 0.4402]","[0.5181, 0.4143]","[0.5173, 0.3928]"
"[0.5219, 0.5951]","[0.4914, 0.5771]","[0.4645, 0.5398]","[0.4584, 0.4919]","[0.4718, 0.469]","[0.4752, 0.4972]","[0.4762, 0.4621]","[0.4842, 0.4875]","[0.4876, 0.5143]","[0.4917, 0.4895]","[0.4919, 0.4554]","[0.5004, 0.4897]","[0.5033, 0.5194]","[0.5061, 0.4847]","[0.5072, 0.4553]","[0.5124, 0.4852]","[0.5147, 0.5143]","[0.5206, 0.4825]","[0.5186, 0.4403]","[0.518, 0.4144]","[0.5171, 0.3927]"
"[0.522, 0.5948]","[0.4913, 0.5774]","[0.4647, 0.5409]","[0.4587, 0.4925]","[0.4717, 0.4687]","[0.4749, 0.4976]","[0.476, 0.4626]","[0.4838, 0.4881]","[0.487, 0.5147]","[0.4914, 0.4895]","[0.492, 0.4551]","[0.5001, 0.4898]","[0.503, 0.5196]","[0.506, 0.4844]","[0.5074, 0.4547]","[0.5124, 0.4856]","[0.5146, 0.5152]","[0.5206, 0.4823]","[0.5188, 0.4396]","[0.5181, 0.4135]","[0.5172, 0.3919]"
"[0.5216, 0.5953]","[0.491, 0.5766]","[0.4645, 0.5399]","[0.458, 0.4916]","[0.4713, 0.4688]","[0.4747, 0.4974]","[0.4755, 0.4613]","[0.4831, 0.4856]","[0.4863, 0.5118]","[0.4912, 0.4896]","[0.4917, 0.4546]","[0.4996, 0.4886]","[0.5022, 0.5185]","[0.5058, 0.4848]","[0.5073, 0.4548]","[0.512, 0.4853]","[0.514, 0.5149]","[0.5207, 0.4829]","[0.5189, 0.4401]","[0.5183, 0.4139]","[0.5175, 0.3923]"
"[0.5215, 0.5971]","[0.4906, 0.5781]","[0.4639, 0.5399]","[0.4582, 0.4913]","[0.4726, 0.4687]","[0.4735, 0.4986]","[0.4737, 0.462]","[0.4816, 0.4873]","[0.4846, 0.5134]","[0.4902, 0.49]","[0.4907, 0.4547]","[0.4993, 0.4897]","[0.5017, 0.5189]","[0.5052, 0.4849]","[0.507, 0.4548]","[0.5119, 0.4857]","[0.5137, 0.5151]","[0.5205, 0.4829]","[0.5186, 0.4405]","[0.5182, 0.4149]","[0.5173, 0.3933]"
"[0.522, 0.5966]","[0.4907, 0.577]","[0.4645, 0.5388]","[0.4586, 0.4902]","[0.4729, 0.4678]","[0.4746, 0.4983]","[0.4755, 0.4617]","[0.4835, 0.4871]","[0.4865, 0.514]","[0.4912, 0.4902]","[0.4918, 0.4546]","[0.5003, 0.4894]","[0.5025, 0.5188]","[0.5058, 0.4851]","[0.5075, 0.4546]","[0.5125, 0.4854]","[0.5143, 0.5148]","[0.5207, 0.4829]","[0.5188, 0.4408]","[0.5183, 0.4154]","[0.5174, 0.3941]"
"[0.5223, 0.5958]","[0.4911, 0.5772]","[0.4643, 0.5391]","[0.458, 0.4909]","[0.4724, 0.4712]","[0.4746, 0.4973]","[0.4755, 0.4612]","[0.4836, 0.486]","[0.4866, 0.5128]","[0.4911, 0.489]","[0.4917, 0.4546]","[0.5003, 0.4884]","[0.5026, 0.5178]","[0.5058, 0.4842]","[0.5075, 0.4556]","[0.5126, 0.4858]","[0.5145, 0.5151]","[0.5206, 0.4822]","[0.5189, 0.4405]","[0.5186, 0.4151]","[0.5179, 0.3942]"
"[0.5224, 0.5971]","[0.4913, 0.5786]","[0.4646, 0.5405]","[0.4577, 0.4916]","[0.4719, 0.4713]","[0.4741, 0.4985]","[0.4746, 0.4629]","[0.483, 0.4879]","[0.4864, 0.5146]","[0.4908, 0.49]","[0.4909, 0.456]","[0.4996, 0.4899]","[0.502, 0.5191]","[0.5056, 0.4852]","[0.5068, 0.4561]","[0.5121, 0.4863]","[0.514, 0.5153]","[0.5207, 0.4834]","[0.5187, 0.4417]","[0.5184, 0.416]","[0.5175, 0.3942]"
"[0.5224, 0.5953]","[0.4912, 0.5765]","[0.4648, 0.5399]","[0.4578, 0.4923]","[0.4708, 0.4693]","[0.4749, 0.4984]","[0.4754, 0.4621]","[0.4832, 0.4861]","[0.4866, 0.5127]","[0.4913, 0.491]","[0.4915, 0.4559]","[0.4996, 0.489]","[0.5021, 0.5182]","[0.5057, 0.4861]","[0.507, 0.4561]","[0.5119, 0.4856]","[0.514, 0.5143]","[0.5203, 0.4835]","[0.5186, 0.4414]","[0.5181, 0.4154]","[0.5174, 0.3935]"
"[0.5224, 0.5947]","[0.4911, 0.5769]","[0.4643, 0.5406]","[0.458, 0.4934]","[0.4714, 0.4705]","[0.4751, 0.4983]","[0.4765, 0.4617]","[0.4839, 0.4863]","[0.4867, 0.5133]","[0.4913, 0.4901]","[0.4924, 0.4552]","[0.5004, 0.489]","[0.5028, 0.5193]","[0.5056, 0.485]","[0.5076, 0.4554]","[0.5126, 0.4857]","[0.5147, 0.5153]","[0.5201, 0.4827]","[0.5186, 0.4409]","[0.5182, 0.4153]","[0.5175, 0.3941]"
"[0.5227, 0.595]","[0.4917, 0.5779]","[0.4644, 0.5407]","[0.4579, 0.4933]","[0.4708, 0.47]","[0.4749, 0.4989]","[0.4759, 0.4614]","[0.4839, 0.486]","[0.4869, 0.5133]","[0.4912, 0.4906]","[0.492, 0.4552]","[0.5005, 0.4894]","[0.5031, 0.5195]","[0.5055, 0.4854]","[0.5074, 0.4556]","[0.5126, 0.4865]","[0.5148, 0.5161]","[0.52, 0.4829]","[0.5187, 0.441]","[0.5184, 0.4157]","[0.5177, 0.3943]"
