"[0.5831, 0.7839]","[0.4391, 0.7278]","[0.3346, 0.6222]","[0.311, 0.5026]","[0.3726, 0.4297]","[0.441, 0.521]","[0.4159, 0.4267]","[0.4118, 0.4813]","[0.417, 0.5468]","[0.5139, 0.5076]","[0.4882, 0.4114]","[0.4785, 0.4914]","[0.4843, 0.5706]","[0.5869, 0.5008]","[0.5659, 0.407]","[0.5441, 0.4857]","[0.5426, 0.5661]","[0.668, 0.5032]","[0.6656, 0.388]","[0.6514, 0.3117]","[0.641, 0.2485]"
"[0.58, 0.7847]","[0.4381, 0.7269]","[0.3352, 0.6208]","[0.311, 0.5022]","[0.372, 0.4294]","[0.4408, 0.5206]","[0.4165, 0.4267]","[0.4126, 0.4829]","[0.4186, 0.5487]","[0.5136, 0.5079]","[0.488, 0.4115]","[0.4788, 0.4925]","[0.4849, 0.5719]","[0.587, 0.5019]","[0.5648, 0.4089]","[0.5433, 0.4869]","[0.5425, 0.5664]","[0.6686, 0.5046]","[0.6664, 0.3888]","[0.652, 0.3123]","[0.6411, 0.2491]"
"[0.5842, 0.7852]","[0.4394, 0.7282]","[0.334, 0.62]","[0.313, 0.5]","[0.3722, 0.4238]","[0.4406, 0.5206]","[0.4174, 0.4265]","[0.414, 0.4838]","[0.4198, 0.5469]","[0.5128, 0.5077]","[0.4888, 0.4107]","[0.4786, 0.4917]","[0.4835, 0.5702]","[0.5862, 0.5017]","[0.565, 0.4063]","[0.544, 0.483]","[0.5431, 0.5616]","[0.6675, 0.5039]","[0.6646, 0.3878]","[0.6505, 0.3113]","[0.6399, 0.2485]"
"[0.5815, 0.7861]","[0.4375, 0.7282]","[0.3323, 0.6206]","[0.3109, 0.5003]","[0.3714, 0.4252]","[0.4384, 0.5214]","[0.4156, 0.426]","[0.4121, 0.4831]","[0.4172, 0.5468]","[0.5116, 0.5086]","[0.4882, 0.4109]","[0.4776, 0.4908]","[0.4816, 0.5693]","[0.5859, 0.5027]","[0.5655, 0.4061]","[0.5443, 0.483]","[0.5423, 0.562]","[0.6673, 0.5058]","[0.6635, 0.3894]","[0.6495, 0.3129]","[0.6393, 0.25]"
"[0.5836, 0.7844]","[0.438, 0.7276]","[0.3328, 0.6209]","[0.3109, 0.4998]","[0.3718, 0.4258]","[0.4384, 0.5221]","[0.4153, 0.4265]","[0.412, 0.4833]","[0.4177, 0.5463]","[0.5115, 0.509]","[0.4883, 0.409]","[0.4771, 0.4895]","[0.4813, 0.5687]","[0.5854, 0.5027]","[0.5654, 0.406]","[0.5426, 0.4837]","[0.5395, 0.5633]","[0.6672, 0.5054]","[0.6634, 0.3897]","[0.6492, 0.313]","[0.639, 0.2498]"
"[0.5846, 0.7882]","[0.4405, 0.7312]","[0.334, 0.6222]","[0.3114, 0.4999]","[0.3731, 0.4258]","[0.439, 0.5223]","[0.4161, 0.4269]","[0.4127, 0.4849]","[0.4174, 0.5488]","[0.5121, 0.5091]","[0.4885, 0.4097]","[0.4774, 0.4898]","[0.4804, 0.5685]","[0.5861, 0.5031]","[0.5658, 0.4068]","[0.5435, 0.4838]","[0.5398, 0.5627]","[0.6679, 0.506]","[0.6637, 0.3903]","[0.6502, 0.3136]","[0.6401, 0.2502]"
"[0.5892, 0.7886]","[0.4424, 0.7326]","[0.3341, 0.623]","[0.3128, 0.4997]","[0.3741, 0.4264]","[0.4393, 0.5229]","[0.4167, 0.4267]","[0.4131, 0.4848]","[0.4172, 0.5497]","[0.5125, 0.5098]","[0.4892, 0.4107]","[0.4787, 0.4905]","[0.4818, 0.5691]","[0.5863, 0.5032]","[0.5665, 0.4065]","[0.5453, 0.4837]","[0.5422, 0.5628]","[0.6683, 0.5056]","[0.6643, 0.3898]","[0.65, 0.3135]","[0.6395, 0.2504]"
"[0.5864, 0.7897]","[0.4427, 0.7317]","[0.335, 0.6226]","[0.3125, 0.5015]","[0.3726, 0.4265]","[0.4404, 0.5215]","[0.4176, 0.4262]","[0.4139, 0.4848]","[0.4189, 0.5506]","[0.5134, 0.509]","[0.4895, 0.4112]","[0.4794, 0.4914]","[0.4839, 0.5697]","[0.5875, 0.5031]","[0.5673, 0.4074]","[0.5458, 0.4836]","[0.5426, 0.5615]","[0.6683, 0.5058]","[0.665, 0.3896]","[0.6513, 0.3132]","[0.6404, 0.2501]"
"[0.5861, 0.7898]","[0.4423, 0.7327]","[0.335, 0.6224]","[0.313, 0.5009]","[0.3725, 0.4251]","[0.4434, 0.5215]","[0.4196, 0.4259]","[0.4143, 0.4845]","[0.4183, 0.55]","[0.515, 0.5091]","[0.4904, 0.4098]","[0.4794, 0.4907]","[0.4839, 0.5702]","[0.5883, 0.5031]","[0.5675, 0.4061]","[0.546, 0.4841]","[0.5433, 0.5637]","[0.6687, 0.5055]","[0.6642, 0.3891]","[0.6503, 0.3127]","[0.6396, 0.2498]"
"[0.5873, 0.7891]","[0.4434, 0.7318]","[0.3357, 0.6229]","[0.313, 0.5019]","[0.3726, 0.4264]","[0.4432, 0.5218]","[0.4206, 0.4267]","[0.4148, 0.4836]","[0.4182, 0.5489]","[0.5144, 0.5091]","[0.4905, 0.4089]","[0.4793, 0.4891]","[0.4837, 0.5694]","[0.5877, 0.5029]","[0.5675, 0.4071]","[0.5461, 0.4843]","[0.5432, 0.5635]","[0.6684, 0.5056]","[0.665, 0.3894]","[0.6511, 0.313]","[0.6399, 0.2502]"
"[0.588, 0.7896]","[0.4439, 0.7336]","[0.3355, 0.6233]","[0.3128, 0.5014]","[0.3739, 0.4254]","[0.4427, 0.5219]","[0.4202, 0.4272]","[0.4139, 0.4834]","[0.4167, 0.548]","[0.5141, 0.5087]","[0.49, 0.4082]","[0.4791, 0.4889]","[0.4838, 0.569]","[0.5877, 0.5025]","[0.5665, 0.4063]","[0.546, 0.4848]","[0.544, 0.5646]","[0.6688, 0.5049]","[0.6645, 0.3886]","[0.6502, 0.3121]","[0.6387, 0.2492]"
"[0.5879, 0.7881]","[0.443, 0.7304]","[0.3354, 0.6238]","[0.3112, 0.5032]","[0.3707, 0.4275]","[0.4416, 0.5222]","[0.4187, 0.4268]","[0.4143, 0.484]","[0.4187, 0.5507]","[0.5132, 0.5092]","[0.4893, 0.4086]","[0.4793, 0.4899]","[0.4839, 0.5706]","[0.5863, 0.5029]","[0.566, 0.4077]","[0.5453, 0.4854]","[0.5435, 0.5645]","[0.6673, 0.5055]","[0.6646, 0.3888]","[0.6508, 0.3121]","[0.6397, 0.249]"
"[0.5881, 0.7891]","[0.4441, 0.7328]","[0.3368, 0.6238]","[0.3148, 0.5022]","[0.373, 0.4251]","[0.4421, 0.5235]","[0.4188, 0.429]","[0.4158, 0.4845]","[0.4212, 0.549]","[0.5139, 0.51]","[0.489, 0.4107]","[0.4813, 0.4895]","[0.4881, 0.5691]","[0.5875, 0.5028]","[0.5657, 0.4075]","[0.5469, 0.4835]","[0.5461, 0.5627]","[0.6687, 0.5044]","[0.6652, 0.3886]","[0.6515, 0.3121]","[0.6403, 0.2495]"
"[0.5871, 0.7885]","[0.4424, 0.7311]","[0.3359, 0.6223]","[0.3139, 0.5013]","[0.3724, 0.426]","[0.4418, 0.5214]","[0.4196, 0.4285]","[0.4168, 0.4858]","[0.422, 0.5522]","[0.5131, 0.5084]","[0.4895, 0.4104]","[0.4825, 0.491]","[0.4889, 0.5709]","[0.5866, 0.5015]","[0.5661, 0.4069]","[0.5477, 0.4852]","[0.5468, 0.5655]","[0.668, 0.5031]","[0.6651, 0.3875]","[0.6516, 0.3116]","[0.6407, 0.2491]"
"[0.5923, 0.7868]","[0.4463, 0.732]","[0.3392, 0.6257]","[0.3149, 0.5047]","[0.3722, 0.427]","[0.4414, 0.5254]","[0.4166, 0.427]","[0.4144, 0.4854]","[0.4214, 0.5516]","[0.5138, 0.5114]","[0.4867, 0.4112]","[0.4811, 0.491]","[0.49, 0.5687]","[0.5877, 0.5036]","[0.5638, 0.4069]","[0.5459, 0.4845]","[0.5475, 0.5638]","[0.6698, 0.5045]","[0.6661, 0.3888]","[0.652, 0.3118]","[0.6413, 0.248]"
"[0.5912, 0.7904]","[0.4457, 0.7353]","[0.3385, 0.6263]","[0.3159, 0.5045]","[0.3751, 0.4254]","[0.4431, 0.525]","[0.4199, 0.4259]","[0.4149, 0.4844]","[0.4194, 0.5505]","[0.5153, 0.5116]","[0.4888, 0.412]","[0.48, 0.4909]","[0.4869, 0.568]","[0.5883, 0.5052]","[0.5652, 0.4071]","[0.5445, 0.4844]","[0.5437, 0.5639]","[0.6694, 0.5068]","[0.666, 0.3899]","[0.6515, 0.3122]","[0.6403, 0.2474]"
"[0.5918, 0.7918]","[0.4456, 0.7358]","[0.3384, 0.6258]","[0.3159, 0.5034]","[0.3754, 0.4253]","[0.4441, 0.5243]","[0.4194, 0.4264]","[0.4136, 0.4842]","[0.4184, 0.5496]","[0.5155, 0.5112]","[0.4887, 0.4106]","[0.4791, 0.4898]","[0.4865, 0.568]","[0.5885, 0.5044]","[0.5659, 0.4058]","[0.545, 0.4841]","[0.5443, 0.5647]","[0.6693, 0.5059]","[0.6651, 0.3893]","[0.6504, 0.3116]","[0.6395, 0.2472]"
"[0.5927, 0.7917]","[0.4466, 0.735]","[0.3379, 0.6254]","[0.314, 0.5033]","[0.3744, 0.4262]","[0.4454, 0.5231]","[0.4194, 0.427]","[0.4145, 0.4846]","[0.42, 0.5499]","[0.5159, 0.5099]","[0.4885, 0.4103]","[0.48, 0.4893]","[0.488, 0.5678]","[0.5883, 0.5026]","[0.5651, 0.4047]","[0.5452, 0.4827]","[0.5452, 0.5634]","[0.6687, 0.5036]","[0.6642, 0.3871]","[0.6496, 0.3097]","[0.639, 0.2458]"
"[0.5933, 0.7906]","[0.4464, 0.7342]","[0.3375, 0.6254]","[0.3133, 0.5012]","[0.373, 0.424]","[0.444, 0.5232]","[0.4192, 0.4264]","[0.4149, 0.4845]","[0.4195, 0.5505]","[0.5162, 0.5096]","[0.489, 0.411]","[0.481, 0.4897]","[0.4873, 0.5672]","[0.5889, 0.5023]","[0.5652, 0.4057]","[0.545, 0.4825]","[0.5436, 0.5618]","[0.6696, 0.5035]","[0.6637, 0.3878]","[0.6478, 0.3104]","[0.6354, 0.2462]"
"[0.5912, 0.7864]","[0.4435, 0.731]","[0.3363, 0.6244]","[0.3141, 0.5014]","[0.373, 0.4243]","[0.4434, 0.5231]","[0.4193, 0.4276]","[0.4149, 0.4841]","[0.4189, 0.5499]","[0.5155, 0.5098]","[0.489, 0.412]","[0.4806, 0.4893]","[0.4865, 0.5666]","[0.5882, 0.5026]","[0.5658, 0.406]","[0.5445, 0.4823]","[0.5421, 0.5616]","[0.6693, 0.5042]","[0.6644, 0.389]","[0.6482, 0.3115]","[0.635, 0.2472]"
"[0.5886, 0.7847]","[0.4427, 0.7302]","[0.3365, 0.6243]","[0.3141, 0.5031]","[0.3722, 0.4267]","[0.4421, 0.5239]","[0.4178, 0.4284]","[0.4147, 0.4849]","[0.4201, 0.5509]","[0.5143, 0.5103]","[0.4879, 0.4142]","[0.4811, 0.4917]","[0.4885, 0.5683]","[0.5876, 0.5028]","[0.5651, 0.4078]","[0.5449, 0.4839]","[0.5433, 0.5623]","[0.6686, 0.5039]","[0.6648, 0.3895]","[0.6495, 0.3126]","[0.6367, 0.2487]"
"[0.5869, 0.7859]","[0.4433, 0.7309]","[0.3363, 0.6241]","[0.3133, 0.503]","[0.3711, 0.4263]","[0.44, 0.5235]","[0.4159, 0.4286]","[0.4153, 0.4866]","[0.4221, 0.5533]","[0.5132, 0.5101]","[0.487, 0.4143]","[0.4818, 0.4935]","[0.49, 0.5713]","[0.5875, 0.503]","[0.5649, 0.409]","[0.5457, 0.4851]","[0.5446, 0.5636]","[0.6688, 0.5045]","[0.6646, 0.3899]","[0.6496, 0.3132]","[0.6367, 0.25]"
"[0.5861, 0.788]","[0.442, 0.7316]","[0.3358, 0.6244]","[0.313, 0.503]","[0.3716, 0.4274]","[0.4416, 0.5241]","[0.4176, 0.4287]","[0.4154, 0.4856]","[0.4212, 0.5519]","[0.5144, 0.5107]","[0.4885, 0.4125]","[0.4817, 0.493]","[0.4886, 0.5718]","[0.5879, 0.5036]","[0.5649, 0.4078]","[0.5457, 0.4854]","[0.5454, 0.565]","[0.669, 0.5052]","[0.665, 0.3898]","[0.65, 0.3133]","[0.6375, 0.2498]"
"[0.587, 0.7895]","[0.4432, 0.7331]","[0.3364, 0.6254]","[0.3121, 0.5035]","[0.3704, 0.4268]","[0.4422, 0.5234]","[0.4178, 0.428]","[0.415, 0.4858]","[0.4208, 0.552]","[0.5146, 0.5101]","[0.4881, 0.4113]","[0.4807, 0.493]","[0.4879, 0.5723]","[0.5882, 0.5031]","[0.5647, 0.407]","[0.5444, 0.4851]","[0.5433, 0.5648]","[0.669, 0.5048]","[0.6649, 0.3895]","[0.6492, 0.3135]","[0.6359, 0.251]"
"[0.5874, 0.7903]","[0.4425, 0.7331]","[0.3364, 0.6258]","[0.3121, 0.5042]","[0.3705, 0.429]","[0.4435, 0.5245]","[0.4186, 0.4283]","[0.4154, 0.4872]","[0.4212, 0.5542]","[0.5156, 0.5113]","[0.4878, 0.4125]","[0.4809, 0.4938]","[0.4892, 0.5726]","[0.5888, 0.5041]","[0.5646, 0.4077]","[0.5447, 0.4856]","[0.5443, 0.5653]","[0.6696, 0.5056]","[0.666, 0.3903]","[0.6497, 0.3137]","[0.6357, 0.2506]"
"[0.589, 0.7912]","[0.4441, 0.7346]","[0.3357, 0.6271]","[0.311, 0.5051]","[0.37, 0.4287]","[0.4389, 0.5238]","[0.416, 0.4273]","[0.4131, 0.4863]","[0.4182, 0.553]","[0.5133, 0.5108]","[0.4881, 0.4123]","[0.48, 0.4927]","[0.4869, 0.5715]","[0.588, 0.5046]","[0.5671, 0.4076]","[0.5455, 0.4837]","[0.5428, 0.5628]","[0.6697, 0.5073]","[0.6651, 0.3911]","[0.6482, 0.3143]","[0.634, 0.2519]"
"[0.5851, 0.7899]","[0.4415, 0.7338]","[0.3331, 0.6246]","[0.3103, 0.5048]","[0.3693, 0.4309]","[0.4363, 0.5185]","[0.4124, 0.4231]","[0.4104, 0.4842]","[0.4164, 0.5531]","[0.5114, 0.5073]","[0.4854, 0.4123]","[0.4786, 0.4955]","[0.4863, 0.5757]","[0.5872, 0.5029]","[0.5649, 0.4098]","[0.5455, 0.4898]","[0.5437, 0.5701]","[0.6686, 0.5072]","[0.6621, 0.3928]","[0.6455, 0.3156]","[0.6319, 0.2513]"
"[0.5848, 0.7913]","[0.4395, 0.7332]","[0.3329, 0.6229]","[0.3122, 0.5025]","[0.3715, 0.4277]","[0.4399, 0.5205]","[0.4162, 0.4254]","[0.4114, 0.4806]","[0.4146, 0.5458]","[0.5131, 0.5081]","[0.4879, 0.413]","[0.479, 0.4937]","[0.4847, 0.5722]","[0.5876, 0.5029]","[0.5658, 0.4079]","[0.5468, 0.4868]","[0.5452, 0.566]","[0.6681, 0.5073]","[0.6622, 0.3926]","[0.6458, 0.3156]","[0.6326, 0.251]"
"[0.5866, 0.788]","[0.4409, 0.7317]","[0.3333, 0.6236]","[0.3102, 0.5044]","[0.3688, 0.4302]","[0.4406, 0.5213]","[0.415, 0.4242]","[0.4097, 0.4795]","[0.413, 0.5459]","[0.5142, 0.5085]","[0.4879, 0.4129]","[0.4785, 0.4928]","[0.4841, 0.5723]","[0.5891, 0.5025]","[0.5663, 0.4079]","[0.5463, 0.486]","[0.544, 0.5655]","[0.6701, 0.506]","[0.6633, 0.3921]","[0.6458, 0.3153]","[0.6317, 0.2519]"
"[0.5845, 0.7887]","[0.4397, 0.7309]","[0.3335, 0.6215]","[0.3112, 0.5024]","[0.371, 0.4283]","[0.4407, 0.5188]","[0.4178, 0.4241]","[0.4112, 0.4804]","[0.4132, 0.547]","[0.5144, 0.5068]","[0.4916, 0.4111]","[0.4791, 0.4922]","[0.4815, 0.5719]","[0.5891, 0.5021]","[0.5688, 0.4075]","[0.5464, 0.486]","[0.5423, 0.5655]","[0.6699, 0.5066]","[0.6632, 0.3918]","[0.6458, 0.3152]","[0.632, 0.2516]"
"[0.5872, 0.7875]","[0.4413, 0.7309]","[0.3345, 0.6232]","[0.3122, 0.5037]","[0.3709, 0.4294]","[0.4407, 0.5217]","[0.4165, 0.426]","[0.4127, 0.4834]","[0.4168, 0.5498]","[0.5139, 0.5092]","[0.4881, 0.413]","[0.4792, 0.4936]","[0.4848, 0.5729]","[0.5886, 0.5033]","[0.5661, 0.4081]","[0.5457, 0.4862]","[0.5434, 0.5657]","[0.6702, 0.5061]","[0.6633, 0.3913]","[0.6455, 0.3148]","[0.6306, 0.2516]"
"[0.586, 0.7858]","[0.4413, 0.73]","[0.3346, 0.6232]","[0.3113, 0.5037]","[0.3713, 0.4298]","[0.4403, 0.5223]","[0.4164, 0.4275]","[0.4132, 0.4849]","[0.4189, 0.551]","[0.5141, 0.5095]","[0.4887, 0.4127]","[0.4797, 0.493]","[0.4859, 0.5723]","[0.589, 0.5031]","[0.566, 0.4093]","[0.5456, 0.4869]","[0.5435, 0.5658]","[0.6706, 0.5054]","[0.6641, 0.391]","[0.6467, 0.3146]","[0.6319, 0.2517]"
"[0.5863, 0.7877]","[0.4437, 0.7336]","[0.3356, 0.6233]","[0.3112, 0.5034]","[0.3719, 0.4298]","[0.4391, 0.5182]","[0.4152, 0.4246]","[0.412, 0.4851]","[0.4174, 0.5522]","[0.5137, 0.506]","[0.4886, 0.4117]","[0.4794, 0.4946]","[0.4847, 0.5741]","[0.5895, 0.501]","[0.5671, 0.4095]","[0.5457, 0.489]","[0.5419, 0.5685]","[0.6714, 0.5044]","[0.6647, 0.39]","[0.6479, 0.3145]","[0.6333, 0.2523]"
"[0.584, 0.7874]","[0.4411, 0.7309]","[0.3349, 0.6228]","[0.3111, 0.5044]","[0.3699, 0.4312]","[0.439, 0.5204]","[0.4142, 0.4247]","[0.4115, 0.4832]","[0.4175, 0.5508]","[0.5124, 0.509]","[0.4872, 0.412]","[0.4791, 0.4926]","[0.4861, 0.5731]","[0.5879, 0.5038]","[0.566, 0.408]","[0.5448, 0.4856]","[0.542, 0.5657]","[0.6699, 0.507]","[0.6626, 0.3918]","[0.6447, 0.3148]","[0.6297, 0.2524]"
"[0.5854, 0.7873]","[0.4423, 0.7326]","[0.3351, 0.624]","[0.312, 0.5047]","[0.3703, 0.4309]","[0.4387, 0.5213]","[0.414, 0.4261]","[0.4118, 0.4845]","[0.4181, 0.5507]","[0.5124, 0.5093]","[0.4863, 0.4116]","[0.4785, 0.493]","[0.4862, 0.573]","[0.5878, 0.5035]","[0.5648, 0.408]","[0.5443, 0.486]","[0.5423, 0.5657]","[0.6698, 0.5061]","[0.6627, 0.3914]","[0.645, 0.3146]","[0.6301, 0.2517]"
"[0.5836, 0.7866]","[0.4407, 0.7316]","[0.3335, 0.6232]","[0.3113, 0.5038]","[0.3703, 0.4302]","[0.4378, 0.5215]","[0.4137, 0.4254]","[0.4124, 0.4839]","[0.4186, 0.5517]","[0.5115, 0.5101]","[0.4868, 0.4132]","[0.4796, 0.4931]","[0.4861, 0.5728]","[0.5869, 0.5045]","[0.5653, 0.4088]","[0.5453, 0.4858]","[0.5426, 0.5653]","[0.669, 0.5069]","[0.6621, 0.3917]","[0.6447, 0.3145]","[0.6303, 0.2516]"
"[0.5839, 0.7867]","[0.4401, 0.7301]","[0.3341, 0.6227]","[0.3123, 0.5043]","[0.3701, 0.4302]","[0.4394, 0.5209]","[0.4151, 0.4245]","[0.4111, 0.4815]","[0.4155, 0.5491]","[0.5126, 0.5093]","[0.4876, 0.4131]","[0.4782, 0.4938]","[0.4838, 0.5729]","[0.5875, 0.5039]","[0.5661, 0.4104]","[0.5439, 0.4871]","[0.5402, 0.5653]","[0.669, 0.5068]","[0.6621, 0.3912]","[0.6441, 0.3146]","[0.6297, 0.2521]"
"[0.5841, 0.788]","[0.4407, 0.7331]","[0.3337, 0.6246]","[0.3112, 0.5048]","[0.3702, 0.4313]","[0.4397, 0.5212]","[0.4159, 0.4238]","[0.4115, 0.4821]","[0.4155, 0.5499]","[0.5128, 0.5093]","[0.488, 0.412]","[0.4781, 0.4932]","[0.4834, 0.5734]","[0.5874, 0.5041]","[0.5657, 0.41]","[0.544, 0.4869]","[0.5408, 0.5654]","[0.6688, 0.5074]","[0.6614, 0.3923]","[0.6431, 0.3159]","[0.6286, 0.2535]"
"[0.5828, 0.7925]","[0.4384, 0.7343]","[0.3342, 0.6261]","[0.3111, 0.5047]","[0.3714, 0.4296]","[0.4439, 0.5303]","[0.4186, 0.4305]","[0.4129, 0.4851]","[0.4174, 0.5499]","[0.5156, 0.5156]","[0.4878, 0.414]","[0.4766, 0.4922]","[0.4829, 0.5704]","[0.5884, 0.5071]","[0.5639, 0.4067]","[0.5426, 0.4825]","[0.543, 0.5615]","[0.6699, 0.5084]","[0.6633, 0.3943]","[0.642, 0.3181]","[0.6256, 0.2559]"
"[0.5855, 0.7915]","[0.4395, 0.7315]","[0.3351, 0.6247]","[0.3104, 0.5031]","[0.37, 0.4281]","[0.4413, 0.5283]","[0.4172, 0.4298]","[0.4148, 0.4873]","[0.4213, 0.5525]","[0.514, 0.514]","[0.4888, 0.4108]","[0.4798, 0.4917]","[0.4858, 0.5705]","[0.5874, 0.5059]","[0.565, 0.4082]","[0.5437, 0.485]","[0.5425, 0.5633]","[0.6697, 0.5074]","[0.6637, 0.3931]","[0.6431, 0.3179]","[0.6264, 0.2569]"
"[0.5843, 0.7901]","[0.4399, 0.7301]","[0.3355, 0.6234]","[0.3095, 0.5031]","[0.3693, 0.4298]","[0.4398, 0.5257]","[0.415, 0.4291]","[0.4117, 0.4874]","[0.4176, 0.5536]","[0.5122, 0.5123]","[0.4866, 0.4112]","[0.4775, 0.4923]","[0.4837, 0.5715]","[0.5856, 0.505]","[0.5629, 0.4085]","[0.5412, 0.4866]","[0.5397, 0.5663]","[0.6677, 0.507]","[0.6612, 0.3924]","[0.6404, 0.3165]","[0.6235, 0.2548]"
