[0.3987, 0.9209],[0.6023, 0.8244],[0.732, 0.6757],[0.7762, 0.5204],[0.7199, 0.4138],[0.6107, 0.5499],[0.6359, 0.4278],[0.6449, 0.5053],[0.6389, 0.599],[0.5143, 0.5378],[0.544, 0.3986],[0.5533, 0.5071],[0.5489, 0.6183],[0.4126, 0.5354],[0.4457, 0.4146],[0.4595, 0.5185],[0.4624, 0.6182],[0.2992, 0.5425],[0.3124, 0.3766],[0.3364, 0.2703],[0.3621, 0.1815]
[0.401, 0.9234],[0.6039, 0.826],[0.7329, 0.6761],[0.7761, 0.5198],[0.7186, 0.414],[0.6121, 0.549],[0.6367, 0.4271],[0.6455, 0.504],[0.6404, 0.5974],[0.5159, 0.5374],[0.5448, 0.3983],[0.5537, 0.5064],[0.5502, 0.6179],[0.414, 0.5351],[0.4457, 0.4138],[0.4592, 0.5169],[0.4632, 0.6169],[0.2998, 0.5423],[0.313, 0.3779],[0.3361, 0.2718],[0.3618, 0.1829]
[0.3988, 0.9221],[0.6028, 0.8282],[0.7327, 0.6775],[0.7769, 0.5197],[0.7203, 0.4135],[0.614, 0.5491],[0.6376, 0.4263],[0.6447, 0.5038],[0.6384, 0.5971],[0.5175, 0.5375],[0.5443, 0.3983],[0.552, 0.5072],[0.5479, 0.6185],[0.4153, 0.535],[0.4452, 0.4135],[0.4583, 0.5168],[0.4622, 0.6165],[0.3005, 0.5414],[0.3126, 0.3766],[0.335, 0.27],[0.3604, 0.1803]
[0.4006, 0.9247],[0.6012, 0.8284],[0.733, 0.677],[0.7764, 0.5201],[0.7202, 0.4127],[0.6158, 0.5449],[0.6384, 0.4246],[0.6441, 0.5069],[0.6389, 0.6004],[0.5183, 0.5342],[0.5462, 0.3973],[0.5527, 0.5095],[0.5486, 0.6197],[0.415, 0.5329],[0.4449, 0.411],[0.4584, 0.5177],[0.4634, 0.618],[0.2998, 0.5416],[0.3114, 0.3762],[0.3328, 0.2704],[0.3579, 0.1808]
[0.3952, 0.9255],[0.5961, 0.8326],[0.7301, 0.682],[0.777, 0.5219],[0.723, 0.4109],[0.6195, 0.5511],[0.6373, 0.4269],[0.6408, 0.5033],[0.6363, 0.5964],[0.521, 0.5389],[0.5468, 0.399],[0.5515, 0.5053],[0.547, 0.6148],[0.4171, 0.5356],[0.4458, 0.4095],[0.4592, 0.51],[0.4659, 0.6095],[0.3015, 0.5421],[0.311, 0.3764],[0.3302, 0.2695],[0.3541, 0.1799]
[0.3912, 0.9223],[0.5957, 0.8291],[0.73, 0.6817],[0.7774, 0.5219],[0.7234, 0.4118],[0.6212, 0.5514],[0.6396, 0.4279],[0.6412, 0.5076],[0.6348, 0.6017],[0.5222, 0.5381],[0.5478, 0.3987],[0.5515, 0.5063],[0.5461, 0.6151],[0.4178, 0.534],[0.4458, 0.4091],[0.4593, 0.5098],[0.4655, 0.6083],[0.3019, 0.5397],[0.3101, 0.3744],[0.3268, 0.2675],[0.3474, 0.1775]
[0.3959, 0.9208],[0.5979, 0.8273],[0.7306, 0.6793],[0.7768, 0.5198],[0.7207, 0.4106],[0.6199, 0.5486],[0.6384, 0.427],[0.6413, 0.5059],[0.636, 0.6],[0.5213, 0.5361],[0.5478, 0.3966],[0.5525, 0.5051],[0.5478, 0.6154],[0.4174, 0.5328],[0.4464, 0.4094],[0.4609, 0.5101],[0.4674, 0.6087],[0.3024, 0.5395],[0.3099, 0.374],[0.3258, 0.2679],[0.3453, 0.179]
[0.3962, 0.9206],[0.5977, 0.827],[0.7297, 0.679],[0.7759, 0.5194],[0.721, 0.4091],[0.6175, 0.5504],[0.6376, 0.4268],[0.64, 0.5074],[0.6327, 0.6031],[0.5199, 0.5377],[0.5471, 0.3974],[0.5512, 0.5068],[0.5451, 0.6183],[0.4168, 0.5337],[0.446, 0.4088],[0.4606, 0.5106],[0.467, 0.611],[0.3018, 0.5393],[0.31, 0.3731],[0.3283, 0.266],[0.3501, 0.1769]
[0.393, 0.918],[0.5964, 0.8262],[0.729, 0.6807],[0.7756, 0.5206],[0.7203, 0.4103],[0.6174, 0.5506],[0.6396, 0.4272],[0.6404, 0.5072],[0.6304, 0.604],[0.5197, 0.5373],[0.5472, 0.3971],[0.5505, 0.5045],[0.5435, 0.6165],[0.4163, 0.5328],[0.4461, 0.4096],[0.4593, 0.51],[0.464, 0.6104],[0.3009, 0.5374],[0.3097, 0.3721],[0.3283, 0.2652],[0.3503, 0.1764]
[0.394, 0.9175],[0.5964, 0.8229],[0.7293, 0.6781],[0.7746, 0.5193],[0.72, 0.4084],[0.6189, 0.5487],[0.6372, 0.4266],[0.6384, 0.5052],[0.6313, 0.6009],[0.5202, 0.5362],[0.5451, 0.396],[0.5495, 0.5038],[0.5447, 0.616],[0.4164, 0.5326],[0.4444, 0.4092],[0.4592, 0.5115],[0.466, 0.6124],[0.3007, 0.5383],[0.3082, 0.3732],[0.3259, 0.2663],[0.3478, 0.1762]
[0.3952, 0.9171],[0.5963, 0.8222],[0.7289, 0.6764],[0.7735, 0.5179],[0.7171, 0.4083],[0.6177, 0.5479],[0.6357, 0.426],[0.6367, 0.5058],[0.6293, 0.6016],[0.5188, 0.535],[0.5445, 0.3965],[0.5481, 0.5051],[0.5431, 0.6165],[0.4149, 0.5307],[0.4441, 0.4089],[0.4565, 0.5115],[0.4617, 0.6121],[0.2996, 0.5357],[0.3055, 0.371],[0.3222, 0.2651],[0.3435, 0.1762]
[0.3931, 0.9182],[0.5931, 0.8255],[0.7276, 0.6766],[0.7725, 0.5171],[0.7159, 0.4083],[0.6158, 0.5475],[0.6343, 0.4254],[0.6356, 0.5048],[0.6281, 0.5994],[0.5167, 0.5345],[0.5433, 0.3957],[0.5468, 0.5042],[0.5411, 0.6152],[0.4128, 0.5299],[0.4418, 0.4071],[0.4551, 0.5098],[0.4607, 0.6104],[0.2972, 0.535],[0.3032, 0.37],[0.3213, 0.2645],[0.3443, 0.1762]
[0.3953, 0.9177],[0.5959, 0.8205],[0.7286, 0.6748],[0.7733, 0.5165],[0.7171, 0.407],[0.6151, 0.5466],[0.6333, 0.4239],[0.6364, 0.5028],[0.6304, 0.5976],[0.5163, 0.534],[0.5416, 0.395],[0.5462, 0.5032],[0.5415, 0.615],[0.4125, 0.5303],[0.4402, 0.4076],[0.4539, 0.5094],[0.4603, 0.6093],[0.2972, 0.5366],[0.3032, 0.3717],[0.3209, 0.2653],[0.343, 0.1759]
[0.3953, 0.9174],[0.5972, 0.8194],[0.7282, 0.6712],[0.7724, 0.5143],[0.7161, 0.4071],[0.6132, 0.5468],[0.6309, 0.4238],[0.6331, 0.502],[0.6267, 0.5982],[0.515, 0.5354],[0.5402, 0.3953],[0.5446, 0.5037],[0.5404, 0.6171],[0.4116, 0.5322],[0.4408, 0.4084],[0.4545, 0.5119],[0.4611, 0.6143],[0.2962, 0.5387],[0.3007, 0.3728],[0.318, 0.2654],[0.3405, 0.1749]
[0.3937, 0.9195],[0.5939, 0.8219],[0.726, 0.6732],[0.7696, 0.5155],[0.7157, 0.4056],[0.6135, 0.5457],[0.6294, 0.4231],[0.6327, 0.5026],[0.6268, 0.5981],[0.5152, 0.5343],[0.5389, 0.3957],[0.5439, 0.504],[0.5394, 0.616],[0.4114, 0.5314],[0.4401, 0.408],[0.4537, 0.5111],[0.4596, 0.6131],[0.2955, 0.5382],[0.2989, 0.3722],[0.3159, 0.2648],[0.3382, 0.1747]
[0.3928, 0.9172],[0.5946, 0.819],[0.7246, 0.6736],[0.7694, 0.5159],[0.715, 0.4061],[0.6102, 0.5463],[0.6272, 0.4251],[0.6334, 0.4997],[0.629, 0.5931],[0.5129, 0.5339],[0.5371, 0.3964],[0.5449, 0.5012],[0.5416, 0.6126],[0.41, 0.5296],[0.438, 0.4072],[0.4536, 0.5057],[0.4602, 0.6049],[0.2953, 0.5348],[0.2997, 0.3693],[0.3167, 0.2628],[0.3382, 0.174]
[0.3965, 0.9166],[0.5992, 0.8157],[0.7257, 0.6689],[0.7676, 0.5157],[0.7152, 0.408],[0.6068, 0.5469],[0.6279, 0.4259],[0.6374, 0.499],[0.6342, 0.5899],[0.5103, 0.5344],[0.5389, 0.3969],[0.5483, 0.5016],[0.5437, 0.6118],[0.4082, 0.5313],[0.4378, 0.4077],[0.453, 0.5074],[0.4576, 0.6056],[0.2943, 0.538],[0.2992, 0.371],[0.3193, 0.265],[0.3428, 0.1754]
[0.3972, 0.9185],[0.5983, 0.8186],[0.7258, 0.6679],[0.7671, 0.5141],[0.7164, 0.4058],[0.6068, 0.5471],[0.6278, 0.4279],[0.6368, 0.5013],[0.634, 0.5904],[0.5103, 0.5337],[0.5384, 0.3967],[0.5476, 0.5022],[0.5441, 0.6109],[0.4081, 0.5297],[0.4388, 0.4084],[0.4539, 0.5101],[0.4586, 0.608],[0.294, 0.536],[0.2996, 0.3697],[0.3196, 0.2654],[0.3432, 0.1769]
[0.3972, 0.9199],[0.5981, 0.822],[0.727, 0.6701],[0.7691, 0.5145],[0.7163, 0.4066],[0.6056, 0.5468],[0.629, 0.426],[0.638, 0.5006],[0.6334, 0.5919],[0.5097, 0.5338],[0.5384, 0.3959],[0.548, 0.5014],[0.5435, 0.612],[0.4077, 0.5296],[0.4392, 0.4069],[0.4548, 0.5078],[0.459, 0.6067],[0.2938, 0.5353],[0.2995, 0.3694],[0.3203, 0.2649],[0.3442, 0.1768]
[0.3942, 0.9206],[0.5974, 0.8217],[0.7269, 0.6704],[0.7693, 0.5149],[0.7185, 0.4055],[0.6047, 0.5461],[0.6289, 0.4271],[0.6373, 0.502],[0.6321, 0.5946],[0.5092, 0.5328],[0.5394, 0.3952],[0.5478, 0.5013],[0.5424, 0.613],[0.4075, 0.5285],[0.4402, 0.4051],[0.4552, 0.5066],[0.4588, 0.606],[0.2931, 0.5343],[0.2997, 0.3669],[0.3207, 0.2627],[0.345, 0.175]
[0.392, 0.9236],[0.5939, 0.8283],[0.7272, 0.6743],[0.7706, 0.5143],[0.7141, 0.4066],[0.6087, 0.5472],[0.632, 0.4261],[0.6389, 0.5012],[0.6332, 0.5917],[0.5115, 0.5321],[0.5412, 0.3943],[0.5488, 0.5018],[0.5429, 0.6115],[0.4087, 0.5267],[0.4395, 0.4028],[0.4546, 0.5051],[0.4586, 0.6038],[0.2936, 0.5319],[0.3002, 0.3646],[0.3211, 0.2611],[0.3461, 0.1737]
[0.3897, 0.928],[0.5943, 0.8291],[0.7257, 0.674],[0.7688, 0.5143],[0.711, 0.4082],[0.6102, 0.5483],[0.6332, 0.426],[0.6366, 0.502],[0.63, 0.5951],[0.5112, 0.5331],[0.5407, 0.3941],[0.5453, 0.5005],[0.5389, 0.6113],[0.4075, 0.5272],[0.4375, 0.4017],[0.451, 0.5026],[0.4552, 0.6023],[0.2929, 0.532],[0.2994, 0.3648],[0.3181, 0.261],[0.3411, 0.1738]
[0.3892, 0.9277],[0.594, 0.8279],[0.7245, 0.6751],[0.7676, 0.5151],[0.7113, 0.408],[0.6095, 0.548],[0.6299, 0.4257],[0.6361, 0.5019],[0.6322, 0.5938],[0.5111, 0.5336],[0.5378, 0.3945],[0.5444, 0.5019],[0.5393, 0.6128],[0.408, 0.5282],[0.4361, 0.4022],[0.4506, 0.5032],[0.4558, 0.6027],[0.2933, 0.5333],[0.2999, 0.3675],[0.3182, 0.2631],[0.3407, 0.1747]
[0.389, 0.9248],[0.5949, 0.8258],[0.7241, 0.6754],[0.7665, 0.5166],[0.7093, 0.4104],[0.6082, 0.5497],[0.6278, 0.4279],[0.634, 0.503],[0.6296, 0.5947],[0.5098, 0.5352],[0.536, 0.3948],[0.5438, 0.5008],[0.5396, 0.6122],[0.4065, 0.5299],[0.4342, 0.4025],[0.4496, 0.5024],[0.4551, 0.6022],[0.2922, 0.5347],[0.2987, 0.3677],[0.3178, 0.2624],[0.3404, 0.1745]
[0.3875, 0.9276],[0.5916, 0.8307],[0.7238, 0.6769],[0.7672, 0.5161],[0.7082, 0.4099],[0.6073, 0.5481],[0.6285, 0.4274],[0.6323, 0.5054],[0.6257, 0.5977],[0.5086, 0.5339],[0.5364, 0.3952],[0.5417, 0.5043],[0.535, 0.6153],[0.4054, 0.5289],[0.4344, 0.4031],[0.4485, 0.5061],[0.4522, 0.6065],[0.2908, 0.5343],[0.2976, 0.3683],[0.3171, 0.2645],[0.3403, 0.1763]
[0.3877, 0.923],[0.5928, 0.8242],[0.7235, 0.6777],[0.7682, 0.5183],[0.7112, 0.4105],[0.61, 0.5507],[0.6294, 0.4278],[0.6327, 0.501],[0.6263, 0.5932],[0.5112, 0.5358],[0.5361, 0.3954],[0.5413, 0.5008],[0.5361, 0.6129],[0.4075, 0.5298],[0.435, 0.4037],[0.4485, 0.5032],[0.4533, 0.6032],[0.2925, 0.5339],[0.2991, 0.3694],[0.3173, 0.2648],[0.3393, 0.1761]
[0.3905, 0.9223],[0.5946, 0.8256],[0.725, 0.6773],[0.7677, 0.5177],[0.7106, 0.4109],[0.6091, 0.5473],[0.628, 0.4257],[0.6327, 0.5018],[0.6277, 0.5943],[0.5102, 0.534],[0.5362, 0.3944],[0.5424, 0.5027],[0.5367, 0.6146],[0.4066, 0.5294],[0.4344, 0.4038],[0.4495, 0.5061],[0.4546, 0.6069],[0.2918, 0.5343],[0.2973, 0.3686],[0.3155, 0.264],[0.3376, 0.1754]
[0.3926, 0.9218],[0.595, 0.8246],[0.7256, 0.6766],[0.7691, 0.517],[0.7108, 0.4105],[0.6079, 0.548],[0.6274, 0.4263],[0.6326, 0.5012],[0.6276, 0.5941],[0.5096, 0.5337],[0.5359, 0.3949],[0.5419, 0.503],[0.5366, 0.6151],[0.4064, 0.5284],[0.4349, 0.4041],[0.4493, 0.5063],[0.4546, 0.6068],[0.2914, 0.5332],[0.2981, 0.3677],[0.3171, 0.2634],[0.34, 0.175]
[0.3887, 0.9182],[0.5905, 0.8222],[0.7243, 0.6765],[0.7695, 0.5187],[0.7119, 0.411],[0.6044, 0.5457],[0.6283, 0.4244],[0.6297, 0.5036],[0.6236, 0.5979],[0.5075, 0.5325],[0.538, 0.3957],[0.5409, 0.5062],[0.5354, 0.6177],[0.4053, 0.528],[0.4377, 0.4046],[0.4494, 0.509],[0.4533, 0.6099],[0.2913, 0.533],[0.2973, 0.3657],[0.3167, 0.2603],[0.3407, 0.172]
[0.3875, 0.9181],[0.5905, 0.8241],[0.7251, 0.678],[0.7699, 0.5183],[0.7104, 0.412],[0.6034, 0.5485],[0.6274, 0.4263],[0.6306, 0.5036],[0.6251, 0.5977],[0.5063, 0.5349],[0.5372, 0.3959],[0.5409, 0.5057],[0.5357, 0.6182],[0.4045, 0.5298],[0.4379, 0.4045],[0.449, 0.5085],[0.4515, 0.61],[0.2907, 0.5343],[0.2976, 0.3675],[0.3173, 0.2618],[0.3412, 0.1725]
[0.389, 0.9178],[0.5906, 0.8245],[0.7242, 0.6786],[0.7695, 0.519],[0.7118, 0.411],[0.6057, 0.5458],[0.6284, 0.422],[0.6339, 0.4995],[0.6304, 0.5941],[0.5078, 0.5338],[0.5377, 0.3949],[0.543, 0.5051],[0.5389, 0.6175],[0.4052, 0.5303],[0.4372, 0.4052],[0.4494, 0.5092],[0.4533, 0.6107],[0.2911, 0.5355],[0.2987, 0.3688],[0.3175, 0.2618],[0.3409, 0.1715]
[0.3879, 0.9198],[0.5897, 0.8258],[0.7241, 0.6793],[0.7701, 0.5196],[0.7111, 0.4114],[0.6045, 0.5461],[0.6273, 0.424],[0.6326, 0.5004],[0.6296, 0.5942],[0.5068, 0.5336],[0.5367, 0.3958],[0.5419, 0.5058],[0.538, 0.618],[0.4044, 0.5299],[0.4363, 0.4055],[0.4493, 0.5094],[0.4541, 0.6111],[0.29, 0.5357],[0.2977, 0.3691],[0.3168, 0.2622],[0.3404, 0.1717]
[0.3856, 0.9211],[0.5858, 0.8286],[0.7228, 0.6805],[0.772, 0.5188],[0.7113, 0.4106],[0.6039, 0.546],[0.6276, 0.4226],[0.6337, 0.5004],[0.6309, 0.5926],[0.5062, 0.5332],[0.5361, 0.3942],[0.5429, 0.5044],[0.5389, 0.6147],[0.4041, 0.5299],[0.4365, 0.4034],[0.4501, 0.5071],[0.454, 0.6067],[0.2906, 0.5367],[0.2967, 0.3709],[0.3161, 0.2643],[0.3402, 0.1726]
[0.3828, 0.9213],[0.5841, 0.8281],[0.7208, 0.6812],[0.7715, 0.5203],[0.7141, 0.4101],[0.6042, 0.5482],[0.6273, 0.4242],[0.6322, 0.4995],[0.629, 0.5919],[0.5067, 0.5353],[0.5364, 0.3963],[0.5414, 0.5043],[0.5373, 0.6153],[0.4048, 0.5311],[0.4373, 0.4054],[0.4494, 0.5066],[0.4533, 0.6062],[0.2913, 0.5364],[0.2982, 0.3707],[0.3169, 0.2642],[0.3403, 0.1738]
[0.3847, 0.9222],[0.5864, 0.8256],[0.7215, 0.6804],[0.7716, 0.5195],[0.7145, 0.4092],[0.605, 0.5486],[0.6264, 0.4241],[0.6318, 0.4989],[0.6291, 0.5913],[0.5071, 0.5355],[0.5359, 0.3952],[0.5414, 0.504],[0.5371, 0.6154],[0.4051, 0.5316],[0.4367, 0.4054],[0.45, 0.5066],[0.4542, 0.6059],[0.2918, 0.5374],[0.2976, 0.3703],[0.3157, 0.2632],[0.3382, 0.1721]
[0.3815, 0.9187],[0.5825, 0.8262],[0.7206, 0.6813],[0.7717, 0.5189],[0.712, 0.4096],[0.6056, 0.5491],[0.6259, 0.424],[0.6323, 0.4976],[0.6306, 0.5893],[0.5073, 0.5353],[0.5357, 0.3946],[0.5424, 0.5022],[0.5394, 0.6138],[0.4051, 0.5306],[0.4359, 0.4044],[0.4498, 0.5039],[0.4548, 0.6027],[0.2918, 0.5355],[0.2988, 0.3687],[0.3173, 0.2617],[0.3406, 0.1714]
[0.3854, 0.9179],[0.5846, 0.8254],[0.7205, 0.6783],[0.77, 0.519],[0.7136, 0.4099],[0.6083, 0.5427],[0.6281, 0.4227],[0.632, 0.5009],[0.6273, 0.5934],[0.5088, 0.5295],[0.5371, 0.3938],[0.5409, 0.5045],[0.5352, 0.6154],[0.405, 0.5259],[0.4346, 0.4024],[0.4472, 0.5045],[0.4515, 0.6035],[0.2914, 0.5322],[0.2977, 0.3671],[0.3147, 0.2623],[0.3367, 0.1734]
[0.3854, 0.9206],[0.5866, 0.8275],[0.7233, 0.6793],[0.7726, 0.5194],[0.7172, 0.4101],[0.6049, 0.5468],[0.6283, 0.4229],[0.6317, 0.497],[0.6256, 0.5885],[0.5067, 0.5324],[0.5363, 0.3941],[0.54, 0.5019],[0.5337, 0.6123],[0.4044, 0.5276],[0.4353, 0.4024],[0.4479, 0.5036],[0.4519, 0.6028],[0.2916, 0.5333],[0.2985, 0.3672],[0.3166, 0.2615],[0.3394, 0.1719]
[0.3848, 0.9209],[0.5846, 0.8283],[0.7224, 0.6803],[0.7729, 0.5199],[0.7158, 0.4107],[0.6037, 0.5468],[0.6282, 0.423],[0.6325, 0.5002],[0.6263, 0.5917],[0.5064, 0.5329],[0.5372, 0.3941],[0.5422, 0.5039],[0.5356, 0.6137],[0.405, 0.5284],[0.4369, 0.4022],[0.4515, 0.504],[0.4555, 0.6029],[0.2929, 0.5342],[0.2989, 0.3676],[0.3175, 0.2618],[0.3398, 0.1722]
[0.3832, 0.9209],[0.5842, 0.8307],[0.724, 0.6823],[0.774, 0.5206],[0.7179, 0.4114],[0.6056, 0.5467],[0.6297, 0.422],[0.6328, 0.5005],[0.6255, 0.5931],[0.5074, 0.533],[0.5372, 0.3938],[0.5411, 0.5041],[0.5338, 0.6141],[0.4054, 0.5284],[0.4365, 0.4019],[0.4494, 0.5042],[0.4523, 0.6038],[0.2925, 0.534],[0.299, 0.3682],[0.3173, 0.2624],[0.3392, 0.1729]
[0.387, 0.9257],[0.5812, 0.8338],[0.7211, 0.6858],[0.7718, 0.5235],[0.7135, 0.412],[0.6068, 0.5472],[0.6284, 0.4248],[0.6294, 0.505],[0.6212, 0.5971],[0.5085, 0.5324],[0.5374, 0.3946],[0.5412, 0.5064],[0.5335, 0.6152],[0.4059, 0.5284],[0.435, 0.4031],[0.4488, 0.5097],[0.4522, 0.6091],[0.2927, 0.5353],[0.297, 0.3686],[0.3149, 0.2639],[0.3372, 0.1731]
[0.3847, 0.9261],[0.5794, 0.8352],[0.7203, 0.6881],[0.772, 0.5243],[0.7144, 0.4118],[0.6076, 0.5476],[0.6289, 0.4231],[0.6332, 0.5015],[0.6263, 0.594],[0.5097, 0.5328],[0.537, 0.3945],[0.545, 0.5042],[0.539, 0.6132],[0.4072, 0.5283],[0.4346, 0.4029],[0.4508, 0.5074],[0.4549, 0.6063],[0.293, 0.5345],[0.2972, 0.3686],[0.316, 0.2637],[0.3384, 0.1727]
[0.3881, 0.9251],[0.5835, 0.832],[0.7224, 0.6865],[0.7719, 0.5237],[0.7157, 0.4107],[0.6089, 0.5457],[0.6288, 0.4228],[0.6335, 0.5025],[0.627, 0.5949],[0.5104, 0.531],[0.5363, 0.3931],[0.5451, 0.5031],[0.5389, 0.6122],[0.4076, 0.5268],[0.4334, 0.4015],[0.4512, 0.506],[0.4561, 0.605],[0.2937, 0.5333],[0.2982, 0.3683],[0.317, 0.2638],[0.3391, 0.1734]
[0.387, 0.9259],[0.5833, 0.8313],[0.7217, 0.6863],[0.7727, 0.5249],[0.7155, 0.4124],[0.6064, 0.5465],[0.6303, 0.4242],[0.6347, 0.5021],[0.6272, 0.5955],[0.5086, 0.531],[0.5377, 0.3938],[0.5449, 0.5029],[0.5379, 0.6131],[0.4061, 0.5259],[0.4355, 0.4014],[0.451, 0.5049],[0.4542, 0.6039],[0.2921, 0.532],[0.2973, 0.3666],[0.3177, 0.2629],[0.3417, 0.1733]
[0.3873, 0.9257],[0.5865, 0.8292],[0.7232, 0.6841],[0.7733, 0.5252],[0.7173, 0.414],[0.6043, 0.5469],[0.6288, 0.4253],[0.6347, 0.5008],[0.6283, 0.5926],[0.5076, 0.532],[0.5373, 0.395],[0.5451, 0.502],[0.5383, 0.6115],[0.4056, 0.5268],[0.4372, 0.4014],[0.4523, 0.5049],[0.4547, 0.6044],[0.2919, 0.5323],[0.2971, 0.3667],[0.318, 0.2624],[0.3421, 0.1726]
[0.3856, 0.924],[0.5831, 0.8328],[0.7246, 0.6851],[0.7753, 0.5229],[0.7194, 0.4119],[0.609, 0.5476],[0.6286, 0.4224],[0.6342, 0.4956],[0.6287, 0.5863],[0.5099, 0.5324],[0.5364, 0.3926],[0.5448, 0.4997],[0.5399, 0.6095],[0.4072, 0.5264],[0.437, 0.4016],[0.4521, 0.5055],[0.4554, 0.6052],[0.2933, 0.5313],[0.2982, 0.3669],[0.3176, 0.2628],[0.3411, 0.1727]
[0.3883, 0.9242],[0.5872, 0.8297],[0.7244, 0.684],[0.7754, 0.5242],[0.719, 0.4132],[0.6038, 0.5468],[0.6285, 0.4235],[0.6346, 0.4998],[0.628, 0.5925],[0.5068, 0.5318],[0.5376, 0.3937],[0.5444, 0.5032],[0.5372, 0.614],[0.4051, 0.5265],[0.4384, 0.4014],[0.4522, 0.5066],[0.4539, 0.6072],[0.2921, 0.5314],[0.2978, 0.3667],[0.3182, 0.2625],[0.3418, 0.1726]
[0.3926, 0.9261],[0.5902, 0.8287],[0.7277, 0.6812],[0.7766, 0.5235],[0.7228, 0.4124],[0.606, 0.546],[0.6294, 0.425],[0.6358, 0.5006],[0.6292, 0.593],[0.5086, 0.5318],[0.537, 0.3935],[0.5457, 0.5025],[0.5401, 0.6135],[0.4066, 0.5277],[0.4376, 0.4035],[0.4524, 0.5092],[0.4555, 0.6099],[0.2927, 0.5343],[0.2973, 0.3677],[0.3183, 0.2628],[0.3426, 0.1725]
[0.3889, 0.9255],[0.5857, 0.8318],[0.7274, 0.6858],[0.7782, 0.5262],[0.7293, 0.4129],[0.6045, 0.548],[0.6301, 0.4263],[0.6359, 0.5011],[0.6273, 0.5919],[0.507, 0.5325],[0.5377, 0.3933],[0.5451, 0.5],[0.5373, 0.6088],[0.4058, 0.5267],[0.4376, 0.402],[0.452, 0.504],[0.4537, 0.6024],[0.2932, 0.5308],[0.2986, 0.366],[0.3192, 0.2621],[0.3428, 0.1721]
[0.386, 0.9216],[0.5842, 0.8275],[0.7291, 0.6863],[0.7807, 0.5267],[0.7321, 0.4123],[0.6056, 0.5467],[0.6285, 0.4229],[0.636, 0.5001],[0.6297, 0.5932],[0.5068, 0.5324],[0.5364, 0.3927],[0.5445, 0.5001],[0.5394, 0.6092],[0.4061, 0.5272],[0.436, 0.4024],[0.4499, 0.5023],[0.453, 0.5998],[0.2944, 0.5316],[0.2993, 0.3663],[0.3182, 0.2613],[0.3404, 0.1715]
[0.3905, 0.9195],[0.5891, 0.8248],[0.7303, 0.6832],[0.7813, 0.5262],[0.732, 0.414],[0.6036, 0.5452],[0.6286, 0.4215],[0.636, 0.5001],[0.6283, 0.5945],[0.5058, 0.5318],[0.5375, 0.3936],[0.5447, 0.5025],[0.5378, 0.6117],[0.4049, 0.5275],[0.4363, 0.4022],[0.4509, 0.5035],[0.454, 0.6019],[0.2933, 0.5327],[0.298, 0.366],[0.3182, 0.2605],[0.3414, 0.171]
[0.3912, 0.9153],[0.5896, 0.8236],[0.7311, 0.6818],[0.78, 0.5242],[0.7315, 0.4112],[0.6057, 0.5444],[0.6317, 0.4217],[0.6361, 0.5007],[0.626, 0.5953],[0.507, 0.5309],[0.5392, 0.3914],[0.545, 0.4993],[0.5378, 0.6093],[0.4053, 0.5276],[0.4365, 0.4034],[0.4508, 0.5046],[0.455, 0.6034],[0.2926, 0.5334],[0.2995, 0.3663],[0.3201, 0.2604],[0.3441, 0.1709]
[0.3993, 0.9199],[0.5978, 0.829],[0.7328, 0.678],[0.7795, 0.5222],[0.7306, 0.4118],[0.6091, 0.5437],[0.6353, 0.4226],[0.6375, 0.5012],[0.6251, 0.595],[0.5102, 0.5299],[0.5407, 0.3923],[0.5456, 0.4998],[0.5363, 0.6087],[0.4078, 0.5274],[0.4394, 0.4032],[0.4535, 0.507],[0.4561, 0.6063],[0.2957, 0.5354],[0.3003, 0.3683],[0.3214, 0.2626],[0.3461, 0.1724]
[0.3938, 0.9186],[0.5941, 0.8278],[0.7324, 0.6791],[0.7808, 0.5229],[0.7308, 0.413],[0.6089, 0.5443],[0.6357, 0.4216],[0.637, 0.4991],[0.6238, 0.5931],[0.5094, 0.5297],[0.5399, 0.3928],[0.5441, 0.5002],[0.535, 0.6088],[0.4075, 0.5268],[0.439, 0.4037],[0.4513, 0.508],[0.4529, 0.607],[0.2954, 0.5344],[0.2996, 0.3681],[0.3206, 0.2626],[0.3454, 0.172]
[0.3957, 0.9203],[0.5967, 0.8267],[0.734, 0.6777],[0.7819, 0.5214],[0.7283, 0.4137],[0.6072, 0.5436],[0.6334, 0.4195],[0.6372, 0.4985],[0.6272, 0.5925],[0.5089, 0.5306],[0.5387, 0.3928],[0.5448, 0.5009],[0.5374, 0.6095],[0.4076, 0.5281],[0.439, 0.4023],[0.4539, 0.5056],[0.4575, 0.605],[0.296, 0.5359],[0.3004, 0.3697],[0.3207, 0.2633],[0.3446, 0.1725]
[0.3926, 0.9196],[0.5969, 0.8282],[0.7331, 0.6792],[0.7802, 0.522],[0.7279, 0.4137],[0.6077, 0.5458],[0.6365, 0.4195],[0.6386, 0.4996],[0.625, 0.5944],[0.5095, 0.5318],[0.5401, 0.3937],[0.5451, 0.5032],[0.5354, 0.6118],[0.408, 0.5285],[0.4391, 0.4018],[0.4535, 0.5071],[0.4558, 0.6073],[0.2956, 0.5352],[0.3005, 0.3701],[0.321, 0.2642],[0.3444, 0.1726]
