[0.3977, 0.8875],[0.5822, 0.807],[0.7022, 0.6608],[0.7399, 0.5012],[0.679, 0.3922],[0.5933, 0.5195],[0.6098, 0.3927],[0.6133, 0.4856],[0.6085, 0.5826],[0.5004, 0.508],[0.5236, 0.3722],[0.5373, 0.4873],[0.5368, 0.5958],[0.4023, 0.5043],[0.428, 0.3779],[0.4532, 0.4827],[0.4603, 0.5823],[0.2969, 0.5098],[0.2866, 0.3488],[0.2922, 0.2496],[0.2981, 0.1633]
[0.3896, 0.8856],[0.5804, 0.8055],[0.6971, 0.6648],[0.7435, 0.5111],[0.6915, 0.4052],[0.5816, 0.5385],[0.6024, 0.4169],[0.6112, 0.4906],[0.6082, 0.5822],[0.4938, 0.5207],[0.5202, 0.386],[0.5329, 0.4918],[0.5326, 0.6003],[0.3987, 0.5117],[0.427, 0.3847],[0.45, 0.4845],[0.4586, 0.5839],[0.2924, 0.5123],[0.2877, 0.3508],[0.3007, 0.2475],[0.3166, 0.1607]
[0.3911, 0.8815],[0.5809, 0.8045],[0.7003, 0.6631],[0.7446, 0.5106],[0.6917, 0.406],[0.5825, 0.534],[0.6053, 0.4161],[0.6127, 0.4914],[0.6065, 0.5843],[0.4944, 0.5169],[0.5211, 0.384],[0.5335, 0.4902],[0.5313, 0.5994],[0.3988, 0.5092],[0.4276, 0.3845],[0.4505, 0.4854],[0.4577, 0.5857],[0.2919, 0.5118],[0.2874, 0.3512],[0.3007, 0.2484],[0.3163, 0.1617]
[0.391, 0.8841],[0.5801, 0.8052],[0.6991, 0.6628],[0.7429, 0.5104],[0.6913, 0.4056],[0.5801, 0.5347],[0.6017, 0.4162],[0.612, 0.4894],[0.609, 0.5815],[0.4925, 0.5181],[0.5202, 0.3852],[0.5337, 0.4901],[0.5327, 0.5984],[0.3978, 0.5102],[0.4275, 0.3859],[0.4504, 0.4862],[0.4578, 0.586],[0.2916, 0.5122],[0.2873, 0.3502],[0.301, 0.2468],[0.3171, 0.1597]
[0.3942, 0.8873],[0.5808, 0.8071],[0.7004, 0.6632],[0.7446, 0.5113],[0.6926, 0.406],[0.5788, 0.5343],[0.6034, 0.416],[0.6141, 0.4898],[0.6114, 0.5814],[0.4919, 0.5176],[0.5205, 0.3845],[0.5352, 0.4895],[0.5356, 0.5981],[0.3973, 0.5101],[0.4289, 0.3847],[0.453, 0.4852],[0.4608, 0.5856],[0.2916, 0.513],[0.2878, 0.3514],[0.3006, 0.2472],[0.3157, 0.1595]
[0.3925, 0.8894],[0.5805, 0.8079],[0.7, 0.6649],[0.7448, 0.5115],[0.6919, 0.4056],[0.5785, 0.5364],[0.6043, 0.4155],[0.6146, 0.4895],[0.612, 0.5806],[0.4922, 0.5198],[0.5204, 0.3841],[0.5353, 0.488],[0.5366, 0.596],[0.3975, 0.5121],[0.429, 0.3851],[0.4535, 0.4848],[0.4623, 0.5852],[0.2913, 0.5141],[0.2881, 0.352],[0.3013, 0.2467],[0.317, 0.1585]
[0.3931, 0.8937],[0.584, 0.8085],[0.7007, 0.6632],[0.7451, 0.5107],[0.6901, 0.4077],[0.5765, 0.536],[0.6024, 0.4154],[0.6145, 0.4904],[0.6124, 0.5817],[0.4904, 0.5199],[0.5181, 0.3827],[0.535, 0.4878],[0.5365, 0.5965],[0.3962, 0.5124],[0.4277, 0.3846],[0.4531, 0.4851],[0.4612, 0.5855],[0.2906, 0.515],[0.287, 0.3525],[0.301, 0.2476],[0.3168, 0.1595]
[0.3912, 0.8971],[0.5813, 0.8114],[0.6999, 0.6644],[0.746, 0.5102],[0.6898, 0.4078],[0.5781, 0.5364],[0.6044, 0.4164],[0.6135, 0.4934],[0.6105, 0.5845],[0.4912, 0.5198],[0.5195, 0.3829],[0.5338, 0.4891],[0.5346, 0.5977],[0.3969, 0.5128],[0.4279, 0.385],[0.4526, 0.4856],[0.4616, 0.5854],[0.2915, 0.5166],[0.2873, 0.3531],[0.3016, 0.2483],[0.3187, 0.1608]
[0.3911, 0.8967],[0.585, 0.8067],[0.7008, 0.6607],[0.7448, 0.5082],[0.6893, 0.4063],[0.5782, 0.537],[0.6039, 0.4179],[0.6135, 0.4919],[0.6113, 0.5823],[0.4914, 0.5205],[0.5192, 0.3839],[0.5332, 0.488],[0.5347, 0.5963],[0.397, 0.5131],[0.4275, 0.3854],[0.4513, 0.4843],[0.4605, 0.5838],[0.2911, 0.5162],[0.2875, 0.3537],[0.3014, 0.2491],[0.3182, 0.162]
[0.3869, 0.8976],[0.5785, 0.8122],[0.6978, 0.6641],[0.7435, 0.5088],[0.6875, 0.4054],[0.5796, 0.5368],[0.6059, 0.4172],[0.6117, 0.4937],[0.6071, 0.5836],[0.4915, 0.5197],[0.5204, 0.3825],[0.5313, 0.4881],[0.5313, 0.5959],[0.3962, 0.5121],[0.4273, 0.3844],[0.4499, 0.4839],[0.4589, 0.5838],[0.2901, 0.515],[0.2874, 0.3528],[0.3004, 0.2474],[0.3167, 0.1593]
[0.3843, 0.8993],[0.577, 0.8136],[0.6972, 0.666],[0.7438, 0.5092],[0.686, 0.4063],[0.5802, 0.5391],[0.6038, 0.4188],[0.6077, 0.4938],[0.6023, 0.5839],[0.4919, 0.5215],[0.5187, 0.3851],[0.5273, 0.491],[0.5265, 0.5992],[0.3969, 0.5129],[0.4254, 0.3855],[0.4471, 0.484],[0.4564, 0.5841],[0.2906, 0.515],[0.2857, 0.353],[0.2972, 0.2481],[0.3127, 0.1605]
[0.3855, 0.896],[0.5765, 0.8089],[0.6969, 0.6633],[0.7426, 0.5079],[0.6862, 0.4045],[0.5774, 0.5358],[0.5992, 0.4142],[0.6069, 0.4891],[0.6046, 0.5793],[0.4895, 0.5194],[0.516, 0.3819],[0.5272, 0.4881],[0.5275, 0.5961],[0.395, 0.512],[0.4242, 0.3839],[0.4467, 0.4831],[0.456, 0.5828],[0.2895, 0.5152],[0.285, 0.3533],[0.2966, 0.2481],[0.3114, 0.1603]
[0.3875, 0.9072],[0.578, 0.817],[0.6962, 0.6649],[0.7404, 0.5098],[0.688, 0.4031],[0.5801, 0.5358],[0.605, 0.4176],[0.6078, 0.4945],[0.599, 0.5864],[0.491, 0.5191],[0.5192, 0.3856],[0.5259, 0.4918],[0.5208, 0.6009],[0.3951, 0.5116],[0.4262, 0.3846],[0.4461, 0.4835],[0.4524, 0.5838],[0.289, 0.5152],[0.2862, 0.3527],[0.2978, 0.249],[0.3129, 0.1628]
[0.385, 0.9105],[0.5747, 0.8173],[0.6942, 0.6646],[0.7399, 0.5089],[0.685, 0.4021],[0.5802, 0.5353],[0.6074, 0.4164],[0.6098, 0.4932],[0.6016, 0.5858],[0.4909, 0.5183],[0.5206, 0.383],[0.5273, 0.4902],[0.5237, 0.6006],[0.3946, 0.5115],[0.4274, 0.385],[0.4477, 0.4843],[0.4553, 0.5848],[0.2885, 0.5158],[0.2873, 0.3526],[0.2977, 0.2479],[0.312, 0.161]
[0.3859, 0.9125],[0.5761, 0.8191],[0.6945, 0.6653],[0.7419, 0.5093],[0.6857, 0.4035],[0.5796, 0.5351],[0.6073, 0.4145],[0.6111, 0.491],[0.6033, 0.5846],[0.4911, 0.5184],[0.5199, 0.3836],[0.5274, 0.4906],[0.524, 0.6013],[0.3953, 0.5112],[0.4275, 0.384],[0.4475, 0.4826],[0.4546, 0.5835],[0.2898, 0.5146],[0.2872, 0.3514],[0.2966, 0.246],[0.3099, 0.1588]
[0.386, 0.9127],[0.5753, 0.8214],[0.695, 0.6666],[0.7418, 0.5092],[0.684, 0.4031],[0.5808, 0.5354],[0.6106, 0.417],[0.6123, 0.4956],[0.6023, 0.5881],[0.4918, 0.5183],[0.5221, 0.3838],[0.5295, 0.4921],[0.5257, 0.6031],[0.3953, 0.5114],[0.4274, 0.3843],[0.4485, 0.4835],[0.4563, 0.5841],[0.2893, 0.5152],[0.2868, 0.3526],[0.2966, 0.2483],[0.3099, 0.1615]
[0.3866, 0.9129],[0.5756, 0.8209],[0.6947, 0.667],[0.742, 0.5103],[0.6847, 0.4044],[0.5799, 0.5374],[0.6084, 0.418],[0.6129, 0.4936],[0.6058, 0.5852],[0.4915, 0.52],[0.5216, 0.3848],[0.53, 0.4922],[0.5264, 0.6029],[0.3956, 0.5126],[0.4262, 0.3847],[0.4468, 0.4835],[0.4541, 0.5837],[0.2898, 0.5161],[0.2871, 0.3529],[0.2972, 0.2483],[0.3107, 0.1614]
[0.3875, 0.9126],[0.576, 0.8205],[0.694, 0.665],[0.7396, 0.5081],[0.6827, 0.4031],[0.5794, 0.5347],[0.6062, 0.4168],[0.6129, 0.4934],[0.6069, 0.5859],[0.4909, 0.5188],[0.5188, 0.3826],[0.53, 0.4912],[0.528, 0.6025],[0.3951, 0.5128],[0.4242, 0.3863],[0.4469, 0.4871],[0.4553, 0.5879],[0.2889, 0.5177],[0.2867, 0.3542],[0.2975, 0.2497],[0.311, 0.1623]
[0.3857, 0.9123],[0.5764, 0.8198],[0.6951, 0.6638],[0.7413, 0.5069],[0.6832, 0.403],[0.579, 0.5361],[0.6047, 0.4165],[0.6116, 0.4925],[0.6076, 0.585],[0.4909, 0.5205],[0.5189, 0.3839],[0.5295, 0.4915],[0.5288, 0.6021],[0.3955, 0.5141],[0.4246, 0.3868],[0.4466, 0.4858],[0.4556, 0.586],[0.2899, 0.5179],[0.2874, 0.3549],[0.2969, 0.2494],[0.3095, 0.1619]
