[0.5986, 0.9184],[0.4119, 0.8308],[0.2871, 0.6881],[0.2483, 0.5274],[0.3272, 0.4235],[0.408, 0.5636],[0.3804, 0.4442],[0.3804, 0.524],[0.3942, 0.6076],[0.5039, 0.551],[0.475, 0.422],[0.4632, 0.5262],[0.4671, 0.6246],[0.5986, 0.5477],[0.5749, 0.4301],[0.5467, 0.5244],[0.544, 0.6198],[0.705, 0.5521],[0.7024, 0.3995],[0.682, 0.2978],[0.6669, 0.212]
[0.6078, 0.9314],[0.4165, 0.8501],[0.2785, 0.6933],[0.2463, 0.5248],[0.3259, 0.4224],[0.41, 0.5651],[0.3797, 0.4379],[0.3758, 0.5185],[0.3804, 0.6076],[0.5072, 0.5514],[0.477, 0.4227],[0.4599, 0.5333],[0.4599, 0.6416],[0.6038, 0.5458],[0.5782, 0.4198],[0.544, 0.5259],[0.5348, 0.6349],[0.7096, 0.5503],[0.7037, 0.3961],[0.6847, 0.293],[0.6702, 0.2087]
[0.6091, 0.9351],[0.4152, 0.8504],[0.2779, 0.6952],[0.2437, 0.5259],[0.3245, 0.4231],[0.4133, 0.5643],[0.3817, 0.4383],[0.3771, 0.5181],[0.3804, 0.6076],[0.5105, 0.5503],[0.4763, 0.4231],[0.4586, 0.5333],[0.4579, 0.6423],[0.6051, 0.5447],[0.5756, 0.4209],[0.5407, 0.5262],[0.5302, 0.6353],[0.7103, 0.5484],[0.705, 0.3947],[0.686, 0.2923],[0.6709, 0.2084]
[0.6071, 0.9336],[0.41, 0.8456],[0.2753, 0.6922],[0.2444, 0.5248],[0.3226, 0.4224],[0.4146, 0.5662],[0.3837, 0.4405],[0.3771, 0.5174],[0.3804, 0.6061],[0.5105, 0.5529],[0.4783, 0.4224],[0.4593, 0.5299],[0.4593, 0.639],[0.6051, 0.5466],[0.5775, 0.4205],[0.5414, 0.5244],[0.5322, 0.6334],[0.7103, 0.5492],[0.7057, 0.3943],[0.6866, 0.2912],[0.6722, 0.2065]
[0.6051, 0.9321],[0.4126, 0.8489],[0.2766, 0.693],[0.2463, 0.5237],[0.3245, 0.4194],[0.4119, 0.5669],[0.3824, 0.442],[0.3771, 0.5192],[0.3804, 0.6065],[0.5072, 0.5529],[0.477, 0.4209],[0.4593, 0.5288],[0.4606, 0.6368],[0.6038, 0.5469],[0.5789, 0.4187],[0.5447, 0.5229],[0.5361, 0.6316],[0.7096, 0.5506],[0.7044, 0.3958],[0.6853, 0.2926],[0.6709, 0.2076]
[0.6005, 0.9284],[0.4106, 0.8456],[0.2753, 0.6915],[0.245, 0.5237],[0.3259, 0.4205],[0.4106, 0.5673],[0.3804, 0.4431],[0.3758, 0.5207],[0.3811, 0.6076],[0.5066, 0.5532],[0.475, 0.4224],[0.4579, 0.5307],[0.4599, 0.639],[0.6032, 0.5469],[0.5769, 0.4205],[0.5421, 0.5251],[0.5322, 0.6334],[0.7096, 0.5506],[0.7031, 0.3958],[0.684, 0.2915],[0.6682, 0.2061]
[0.6019, 0.924],[0.4172, 0.8467],[0.2779, 0.693],[0.2437, 0.5262],[0.3259, 0.4239],[0.4139, 0.5684],[0.3837, 0.4383],[0.3758, 0.5189],[0.3771, 0.6068],[0.5099, 0.5554],[0.4777, 0.425],[0.4579, 0.5325],[0.456, 0.639],[0.6071, 0.5503],[0.5802, 0.4205],[0.544, 0.5255],[0.5315, 0.6338],[0.7136, 0.5543],[0.705, 0.4009],[0.684, 0.2967],[0.6669, 0.2109]
[0.6032, 0.928],[0.4172, 0.8497],[0.2785, 0.693],[0.245, 0.5244],[0.3278, 0.4242],[0.4152, 0.5699],[0.3863, 0.4409],[0.3784, 0.5211],[0.3797, 0.6072],[0.5099, 0.5573],[0.4796, 0.4276],[0.4599, 0.5355],[0.4586, 0.6405],[0.6065, 0.5521],[0.5808, 0.4213],[0.544, 0.5259],[0.5309, 0.6334],[0.7129, 0.5562],[0.7044, 0.4013],[0.684, 0.2967],[0.6682, 0.2098]
[0.6045, 0.9306],[0.4139, 0.8508],[0.2766, 0.6948],[0.2463, 0.5262],[0.3259, 0.425],[0.4126, 0.5706],[0.3857, 0.4431],[0.3784, 0.5211],[0.3797, 0.6087],[0.5085, 0.5562],[0.479, 0.425],[0.4593, 0.5318],[0.4579, 0.6397],[0.6051, 0.5503],[0.5808, 0.4213],[0.544, 0.5225],[0.5322, 0.6301],[0.7123, 0.554],[0.7044, 0.3995],[0.684, 0.2956],[0.6682, 0.2109]
[0.6084, 0.9295],[0.4165, 0.8552],[0.2753, 0.7007],[0.2424, 0.5299],[0.3239, 0.4283],[0.4126, 0.571],[0.383, 0.4434],[0.3784, 0.5225],[0.3824, 0.6109],[0.5099, 0.5562],[0.4777, 0.4239],[0.4599, 0.5322],[0.4619, 0.6401],[0.6065, 0.5495],[0.5795, 0.4213],[0.5447, 0.5244],[0.5342, 0.6323],[0.7136, 0.5525],[0.705, 0.3983],[0.6847, 0.2948],[0.6689, 0.2102]
[0.6078, 0.9292],[0.4159, 0.8556],[0.2739, 0.7015],[0.2444, 0.5322],[0.3252, 0.429],[0.4106, 0.5706],[0.3811, 0.442],[0.3751, 0.5207],[0.3784, 0.6087],[0.5085, 0.5562],[0.4763, 0.4253],[0.4586, 0.5336],[0.4606, 0.6416],[0.6058, 0.5499],[0.5795, 0.4202],[0.5453, 0.5244],[0.5361, 0.6323],[0.7129, 0.554],[0.7063, 0.4002],[0.686, 0.2963],[0.6695, 0.2102]
[0.6051, 0.9292],[0.4133, 0.8552],[0.2733, 0.7003],[0.2457, 0.5322],[0.3245, 0.4276],[0.4093, 0.5721],[0.3811, 0.4438],[0.3751, 0.5211],[0.3784, 0.6079],[0.5072, 0.5577],[0.4763, 0.4268],[0.4599, 0.5322],[0.4625, 0.639],[0.6051, 0.551],[0.5808, 0.4202],[0.5467, 0.5229],[0.5361, 0.6309],[0.7123, 0.5543],[0.705, 0.3991],[0.6853, 0.2941],[0.6695, 0.2084]
[0.6038, 0.9277],[0.4106, 0.8515],[0.2726, 0.6985],[0.245, 0.5314],[0.3232, 0.4276],[0.4113, 0.5717],[0.3824, 0.4449],[0.3745, 0.5196],[0.3771, 0.605],[0.5079, 0.5573],[0.477, 0.4253],[0.4593, 0.5314],[0.4625, 0.639],[0.6051, 0.5506],[0.5802, 0.4202],[0.5453, 0.5233],[0.5361, 0.632],[0.7129, 0.5536],[0.705, 0.3991],[0.6847, 0.2948],[0.6695, 0.2091]
[0.6019, 0.9229],[0.4073, 0.8467],[0.2713, 0.6963],[0.245, 0.5311],[0.3232, 0.4272],[0.4126, 0.5736],[0.3857, 0.4483],[0.3771, 0.5196],[0.3804, 0.605],[0.5085, 0.5584],[0.479, 0.4246],[0.4606, 0.5299],[0.4639, 0.6386],[0.6051, 0.5506],[0.5802, 0.4216],[0.5453, 0.5237],[0.5375, 0.6312],[0.7123, 0.5529],[0.7057, 0.3983],[0.686, 0.2941],[0.6709, 0.2091]
[0.5973, 0.921],[0.4054, 0.8427],[0.2713, 0.693],[0.2444, 0.5299],[0.3226, 0.429],[0.4106, 0.5699],[0.3843, 0.4479],[0.3797, 0.524],[0.3863, 0.6109],[0.5066, 0.5547],[0.4763, 0.4235],[0.4619, 0.5303],[0.4678, 0.6382],[0.6038, 0.5481],[0.5782, 0.4242],[0.546, 0.5251],[0.5401, 0.6305],[0.7116, 0.5514],[0.7057, 0.3958],[0.6866, 0.2926],[0.6722, 0.2084]
[0.6005, 0.921],[0.408, 0.8452],[0.2707, 0.6959],[0.2431, 0.5311],[0.3219, 0.4298],[0.4139, 0.5702],[0.3843, 0.4475],[0.3791, 0.5251],[0.385, 0.6113],[0.5092, 0.5547],[0.4763, 0.4235],[0.4632, 0.5322],[0.4711, 0.639],[0.6058, 0.5481],[0.5802, 0.422],[0.548, 0.524],[0.5414, 0.6301],[0.7129, 0.5514],[0.707, 0.3965],[0.6879, 0.2937],[0.6735, 0.2098]
[0.6032, 0.9218],[0.4093, 0.8467],[0.2707, 0.7011],[0.2411, 0.5362],[0.3193, 0.4349],[0.4113, 0.5725],[0.3817, 0.4505],[0.3778, 0.5255],[0.385, 0.6109],[0.5066, 0.5558],[0.4731, 0.4239],[0.4612, 0.5322],[0.4704, 0.6405],[0.6032, 0.5484],[0.5769, 0.4231],[0.5447, 0.5248],[0.5394, 0.6309],[0.7103, 0.5518],[0.7044, 0.3972],[0.6853, 0.2952],[0.6709, 0.2117]
[0.6058, 0.928],[0.4126, 0.8545],[0.272, 0.7044],[0.2417, 0.5351],[0.3239, 0.4342],[0.4119, 0.5765],[0.3811, 0.4523],[0.3758, 0.5274],[0.3804, 0.6116],[0.5072, 0.5584],[0.4724, 0.4264],[0.4599, 0.5336],[0.4671, 0.6401],[0.6045, 0.5503],[0.5743, 0.4261],[0.5447, 0.5277],[0.5401, 0.6334],[0.7129, 0.5525],[0.7037, 0.3976],[0.6847, 0.2945],[0.6715, 0.2091]
[0.615, 0.928],[0.4152, 0.8549],[0.2713, 0.7081],[0.2404, 0.5399],[0.3173, 0.4364],[0.4054, 0.5773],[0.3738, 0.4516],[0.3719, 0.5255],[0.3784, 0.612],[0.5033, 0.5573],[0.4665, 0.4268],[0.4573, 0.5344],[0.4632, 0.6416],[0.5992, 0.5462],[0.5664, 0.4242],[0.5388, 0.527],[0.5361, 0.6334],[0.709, 0.5458],[0.7011, 0.3935],[0.6827, 0.293],[0.6689, 0.2095]
[0.6137, 0.9284],[0.4172, 0.8552],[0.272, 0.7088],[0.2398, 0.5421],[0.3193, 0.4405],[0.4093, 0.5787],[0.3758, 0.4501],[0.3679, 0.5196],[0.3692, 0.6039],[0.5059, 0.5599],[0.4671, 0.4298],[0.4533, 0.5325],[0.4586, 0.6375],[0.6019, 0.5495],[0.567, 0.4231],[0.5394, 0.524],[0.5388, 0.6297],[0.7103, 0.5503],[0.7017, 0.3976],[0.6827, 0.2945],[0.6689, 0.2091]
[0.6143, 0.9306],[0.4185, 0.8578],[0.2707, 0.71],[0.2385, 0.5421],[0.318, 0.4427],[0.4073, 0.5769],[0.3758, 0.449],[0.3719, 0.5237],[0.3758, 0.6087],[0.5053, 0.5577],[0.4691, 0.4301],[0.4586, 0.5351],[0.4639, 0.6382],[0.6012, 0.5477],[0.569, 0.4239],[0.5427, 0.5251],[0.5401, 0.6297],[0.709, 0.5492],[0.7011, 0.3965],[0.6827, 0.2941],[0.6689, 0.2084]
[0.6143, 0.9306],[0.4192, 0.8604],[0.2707, 0.7103],[0.2378, 0.5418],[0.3147, 0.4379],[0.4093, 0.5773],[0.3725, 0.4479],[0.3699, 0.5214],[0.3765, 0.6061],[0.5059, 0.5591],[0.4665, 0.4305],[0.4566, 0.5329],[0.4652, 0.6353],[0.6025, 0.5492],[0.5697, 0.4209],[0.5447, 0.5214],[0.5427, 0.6264],[0.709, 0.5499],[0.7017, 0.3983],[0.6827, 0.2956],[0.6689, 0.2087]
[0.6111, 0.928],[0.4152, 0.856],[0.27, 0.7092],[0.2391, 0.5418],[0.3167, 0.4375],[0.4106, 0.5769],[0.3738, 0.4483],[0.3679, 0.5214],[0.3725, 0.6053],[0.5059, 0.5591],[0.4671, 0.432],[0.454, 0.5344],[0.4606, 0.6371],[0.6012, 0.5488],[0.5703, 0.4213],[0.5407, 0.5218],[0.5368, 0.6272],[0.7083, 0.5492],[0.7017, 0.3976],[0.6827, 0.2956],[0.6682, 0.2106]
[0.6065, 0.924],[0.4133, 0.8526],[0.27, 0.7085],[0.2391, 0.5425],[0.3134, 0.4379],[0.41, 0.5769],[0.3758, 0.4486],[0.3692, 0.5196],[0.3732, 0.6035],[0.5053, 0.5603],[0.4678, 0.4316],[0.4547, 0.5336],[0.4632, 0.6368],[0.6012, 0.5506],[0.571, 0.422],[0.5427, 0.5218],[0.5407, 0.6264],[0.7077, 0.5521],[0.7031, 0.3995],[0.6833, 0.2967],[0.6702, 0.2106]
[0.6005, 0.9255],[0.4067, 0.8497],[0.268, 0.704],[0.2391, 0.5407],[0.3127, 0.4397],[0.4106, 0.5784],[0.3784, 0.4516],[0.3738, 0.5218],[0.3791, 0.6072],[0.5059, 0.5614],[0.4691, 0.4316],[0.4586, 0.5333],[0.4671, 0.6371],[0.6012, 0.5521],[0.571, 0.4239],[0.5447, 0.5244],[0.5427, 0.6301],[0.709, 0.554],[0.7044, 0.4013],[0.6853, 0.2978],[0.6709, 0.2117]
[0.6084, 0.9251],[0.4106, 0.8501],[0.2707, 0.7059],[0.2411, 0.5414],[0.314, 0.4394],[0.4113, 0.5776],[0.3791, 0.4527],[0.3758, 0.5237],[0.3837, 0.6083],[0.5072, 0.5588],[0.4698, 0.4276],[0.4619, 0.5296],[0.4724, 0.6338],[0.6025, 0.5488],[0.571, 0.4213],[0.5473, 0.5177],[0.5486, 0.6209],[0.7103, 0.5506],[0.7044, 0.3983],[0.686, 0.2967],[0.6728, 0.2124]
[0.6038, 0.9258],[0.4093, 0.8523],[0.27, 0.7063],[0.2424, 0.5425],[0.3173, 0.439],[0.4106, 0.5754],[0.3771, 0.4516],[0.3745, 0.5255],[0.383, 0.6109],[0.5066, 0.558],[0.4698, 0.4272],[0.4599, 0.5296],[0.4691, 0.6342],[0.6019, 0.5495],[0.5723, 0.4205],[0.5447, 0.52],[0.544, 0.626],[0.709, 0.5518],[0.705, 0.4002],[0.6866, 0.2978],[0.6722, 0.2124]
[0.6078, 0.9266],[0.4126, 0.8523],[0.2707, 0.7074],[0.2404, 0.5418],[0.318, 0.4386],[0.4113, 0.5754],[0.3784, 0.4508],[0.3745, 0.524],[0.3817, 0.6094],[0.5066, 0.5573],[0.4698, 0.4272],[0.4606, 0.5285],[0.4698, 0.6323],[0.6032, 0.5477],[0.5729, 0.4224],[0.546, 0.5192],[0.544, 0.6227],[0.7103, 0.5495],[0.7057, 0.3965],[0.6879, 0.2945],[0.6748, 0.2098]
[0.6025, 0.9303],[0.4087, 0.8523],[0.2693, 0.7055],[0.2398, 0.541],[0.3173, 0.4383],[0.408, 0.5725],[0.3771, 0.4464],[0.3725, 0.5214],[0.3778, 0.609],[0.5039, 0.5558],[0.4685, 0.4253],[0.4579, 0.5285],[0.4658, 0.6327],[0.6005, 0.5488],[0.571, 0.425],[0.5434, 0.5225],[0.5414, 0.6249],[0.7077, 0.5529],[0.7044, 0.3983],[0.6866, 0.2952],[0.6735, 0.2098]
[0.6025, 0.9266],[0.4073, 0.8493],[0.268, 0.7052],[0.2378, 0.5403],[0.3167, 0.4372],[0.4093, 0.575],[0.3745, 0.4486],[0.3719, 0.5229],[0.3811, 0.6094],[0.5053, 0.558],[0.4678, 0.4276],[0.4586, 0.5296],[0.4698, 0.6345],[0.6019, 0.5492],[0.5716, 0.422],[0.544, 0.5211],[0.5414, 0.6272],[0.709, 0.551],[0.705, 0.3976],[0.686, 0.2941],[0.6722, 0.2091]
[0.6058, 0.9262],[0.4093, 0.8512],[0.268, 0.7074],[0.2391, 0.5414],[0.3186, 0.4386],[0.4139, 0.5798],[0.3804, 0.4516],[0.3738, 0.5214],[0.3791, 0.6061],[0.5072, 0.561],[0.4691, 0.4264],[0.4566, 0.5288],[0.4658, 0.6345],[0.6019, 0.5503],[0.571, 0.4209],[0.5427, 0.5203],[0.5414, 0.6257],[0.709, 0.5506],[0.7031, 0.3943],[0.6847, 0.29],[0.6728, 0.205]
[0.6045, 0.928],[0.4073, 0.8523],[0.268, 0.7081],[0.2404, 0.5421],[0.3193, 0.4368],[0.4106, 0.581],[0.3791, 0.4523],[0.3712, 0.5207],[0.3738, 0.6053],[0.5046, 0.5617],[0.4698, 0.4264],[0.454, 0.5266],[0.4593, 0.632],[0.5999, 0.5514],[0.571, 0.422],[0.5407, 0.5203],[0.5375, 0.626],[0.7096, 0.551],[0.7044, 0.3943],[0.6853, 0.2904],[0.6735, 0.2054]
[0.6084, 0.9288],[0.4106, 0.8545],[0.2687, 0.7085],[0.2391, 0.5414],[0.3199, 0.4397],[0.4087, 0.578],[0.3765, 0.4505],[0.3699, 0.5244],[0.3745, 0.6102],[0.5046, 0.5595],[0.4685, 0.425],[0.4533, 0.5285],[0.4586, 0.6345],[0.6005, 0.5503],[0.5703, 0.4227],[0.5388, 0.5233],[0.5348, 0.6294],[0.709, 0.5506],[0.7031, 0.3939],[0.6847, 0.2904],[0.6728, 0.2054]
[0.6104, 0.9295],[0.4113, 0.8545],[0.2687, 0.7085],[0.2378, 0.5407],[0.3199, 0.4412],[0.4113, 0.5776],[0.3797, 0.4501],[0.3712, 0.5218],[0.3738, 0.6065],[0.5072, 0.5603],[0.4724, 0.4257],[0.4527, 0.5274],[0.4547, 0.6327],[0.6019, 0.5514],[0.5743, 0.4239],[0.5381, 0.5225],[0.5296, 0.6283],[0.709, 0.5521],[0.7044, 0.3954],[0.6853, 0.2912],[0.6728, 0.2054]
[0.6084, 0.9266],[0.41, 0.8537],[0.2674, 0.7077],[0.2385, 0.5388],[0.3193, 0.4379],[0.4087, 0.5765],[0.3765, 0.4497],[0.3705, 0.5237],[0.3771, 0.6083],[0.5059, 0.558],[0.4704, 0.4246],[0.4547, 0.5277],[0.4599, 0.6327],[0.6012, 0.5484],[0.5729, 0.4213],[0.5401, 0.5222],[0.5342, 0.6283],[0.709, 0.5492],[0.7044, 0.395],[0.686, 0.2926],[0.6728, 0.2072]
[0.6051, 0.9244],[0.4067, 0.8534],[0.2667, 0.7081],[0.2378, 0.5392],[0.318, 0.4386],[0.4113, 0.5773],[0.3804, 0.4531],[0.3732, 0.5237],[0.3791, 0.6065],[0.5059, 0.5584],[0.4711, 0.425],[0.4553, 0.527],[0.4606, 0.632],[0.6005, 0.5481],[0.5716, 0.4205],[0.5414, 0.5229],[0.5368, 0.629],[0.7077, 0.5488],[0.7037, 0.395],[0.686, 0.293],[0.6728, 0.2069]
[0.6045, 0.9255],[0.408, 0.8552],[0.268, 0.7088],[0.2398, 0.5403],[0.3167, 0.4386],[0.4087, 0.5773],[0.3791, 0.4542],[0.3738, 0.5251],[0.3797, 0.6094],[0.5039, 0.5573],[0.4698, 0.4235],[0.456, 0.5281],[0.4625, 0.6349],[0.5992, 0.5466],[0.5697, 0.4202],[0.5414, 0.5225],[0.5388, 0.629],[0.7063, 0.5469],[0.7024, 0.3939],[0.6853, 0.293],[0.6728, 0.2084]
[0.6091, 0.9277],[0.4106, 0.856],[0.2687, 0.7085],[0.2391, 0.5392],[0.3147, 0.4349],[0.408, 0.5769],[0.3778, 0.4527],[0.3738, 0.5229],[0.3797, 0.6068],[0.5046, 0.5569],[0.4698, 0.425],[0.4573, 0.5288],[0.4632, 0.6345],[0.5999, 0.5458],[0.5703, 0.4179],[0.5421, 0.5207],[0.5401, 0.6279],[0.707, 0.5466],[0.7031, 0.3935],[0.6853, 0.2919],[0.6728, 0.2065]
[0.6091, 0.9277],[0.4073, 0.8534],[0.2687, 0.7074],[0.2391, 0.5384],[0.3153, 0.4353],[0.4073, 0.5787],[0.3745, 0.4538],[0.3712, 0.5244],[0.3791, 0.6094],[0.5046, 0.5591],[0.4691, 0.4242],[0.4553, 0.5296],[0.4606, 0.6375],[0.5992, 0.5477],[0.5697, 0.419],[0.5401, 0.5233],[0.5375, 0.6323],[0.7083, 0.5466],[0.7037, 0.3932],[0.686, 0.2908],[0.6735, 0.205]
[0.6058, 0.9247],[0.406, 0.8523],[0.2654, 0.7081],[0.2385, 0.5407],[0.3127, 0.4342],[0.4008, 0.5773],[0.3699, 0.4527],[0.3679, 0.5233],[0.3758, 0.609],[0.4987, 0.5573],[0.4652, 0.4253],[0.4533, 0.5303],[0.4606, 0.6379],[0.5953, 0.5466],[0.5683, 0.4205],[0.5381, 0.5237],[0.5348, 0.632],[0.7044, 0.5466],[0.7017, 0.3924],[0.684, 0.29],[0.6722, 0.2047]
[0.6078, 0.9244],[0.408, 0.8515],[0.2667, 0.7085],[0.2371, 0.5418],[0.314, 0.4379],[0.4034, 0.5784],[0.3719, 0.4531],[0.3686, 0.5207],[0.3758, 0.6053],[0.5013, 0.5584],[0.4645, 0.4276],[0.454, 0.5336],[0.4619, 0.6405],[0.5966, 0.5477],[0.5664, 0.4224],[0.5394, 0.5255],[0.5394, 0.6331],[0.7057, 0.5477],[0.7044, 0.3943],[0.6879, 0.2919],[0.6755, 0.2058]
[0.6071, 0.9229],[0.4073, 0.8508],[0.2661, 0.7088],[0.2378, 0.5421],[0.3147, 0.4372],[0.4041, 0.578],[0.3725, 0.4531],[0.3679, 0.5203],[0.3732, 0.6057],[0.502, 0.5577],[0.4665, 0.4257],[0.4533, 0.5311],[0.4599, 0.639],[0.5979, 0.5469],[0.5683, 0.4227],[0.5394, 0.5255],[0.5388, 0.6334],[0.7083, 0.5477],[0.7044, 0.3947],[0.686, 0.293],[0.6735, 0.208]
[0.6032, 0.9214],[0.4047, 0.8475],[0.2667, 0.7077],[0.2391, 0.5455],[0.314, 0.4409],[0.4054, 0.5795],[0.3738, 0.4534],[0.3712, 0.5233],[0.3784, 0.6105],[0.5013, 0.561],[0.4645, 0.4294],[0.4553, 0.5333],[0.4658, 0.6408],[0.5973, 0.5506],[0.5657, 0.4253],[0.5401, 0.5244],[0.5427, 0.6294],[0.7063, 0.5499],[0.7031, 0.3943],[0.6866, 0.2908],[0.6741, 0.2054]
[0.6025, 0.9225],[0.406, 0.8489],[0.2674, 0.7081],[0.2391, 0.5455],[0.3147, 0.4412],[0.4034, 0.5802],[0.3732, 0.4549],[0.3732, 0.5262],[0.383, 0.6127],[0.5007, 0.5606],[0.4645, 0.4305],[0.4573, 0.5355],[0.4678, 0.6419],[0.5966, 0.5495],[0.5664, 0.4242],[0.5407, 0.5233],[0.5414, 0.6279],[0.7057, 0.5477],[0.7044, 0.3924],[0.6886, 0.2897],[0.6755, 0.2054]
[0.5992, 0.9277],[0.4054, 0.8512],[0.2687, 0.7085],[0.2398, 0.5451],[0.3153, 0.4409],[0.4073, 0.5791],[0.3778, 0.4538],[0.3732, 0.5229],[0.3778, 0.6079],[0.5039, 0.5599],[0.4685, 0.4279],[0.4566, 0.5314],[0.4625, 0.6382],[0.5999, 0.5499],[0.571, 0.4246],[0.5421, 0.5225],[0.5388, 0.6268],[0.7083, 0.5499],[0.7057, 0.395],[0.6886, 0.2926],[0.6755, 0.2091]
[0.6032, 0.9269],[0.4073, 0.8523],[0.268, 0.7125],[0.2365, 0.5473],[0.3147, 0.4423],[0.4073, 0.5798],[0.3738, 0.4542],[0.3719, 0.5259],[0.3811, 0.6109],[0.5039, 0.5595],[0.4671, 0.4272],[0.4566, 0.5296],[0.4652, 0.6357],[0.5992, 0.5484],[0.5697, 0.4239],[0.5407, 0.52],[0.5394, 0.6238],[0.7083, 0.5473],[0.705, 0.3939],[0.6873, 0.2926],[0.6748, 0.2106]
[0.6045, 0.928],[0.4087, 0.8534],[0.268, 0.7114],[0.2385, 0.5451],[0.3173, 0.4434],[0.408, 0.5791],[0.3771, 0.4531],[0.3732, 0.5244],[0.3797, 0.6113],[0.5053, 0.5595],[0.4691, 0.4279],[0.4579, 0.5299],[0.4665, 0.6371],[0.6012, 0.5488],[0.5723, 0.4235],[0.544, 0.5203],[0.5421, 0.6249],[0.7096, 0.5484],[0.707, 0.395],[0.6899, 0.2926],[0.6781, 0.2098]
[0.6058, 0.9288],[0.41, 0.8537],[0.2687, 0.7125],[0.2365, 0.5477],[0.3153, 0.4446],[0.4093, 0.5787],[0.3758, 0.4527],[0.3732, 0.5259],[0.3811, 0.6131],[0.5066, 0.5591],[0.4691, 0.4261],[0.4586, 0.5318],[0.4678, 0.6401],[0.6025, 0.5484],[0.5729, 0.4216],[0.5453, 0.52],[0.5453, 0.6249],[0.7109, 0.5484],[0.7077, 0.3935],[0.6899, 0.2923],[0.6774, 0.2095]
[0.6091, 0.9258],[0.4093, 0.8523],[0.268, 0.7144],[0.2352, 0.5481],[0.3147, 0.4442],[0.408, 0.5813],[0.3732, 0.4531],[0.3719, 0.5248],[0.3804, 0.6113],[0.5059, 0.5603],[0.4678, 0.4268],[0.4586, 0.5307],[0.4691, 0.6386],[0.6012, 0.5477],[0.5716, 0.4205],[0.544, 0.5185],[0.544, 0.6246],[0.7109, 0.5458],[0.707, 0.3924],[0.6879, 0.2912],[0.6755, 0.2091]
[0.6084, 0.9258],[0.4106, 0.8537],[0.2693, 0.7148],[0.2391, 0.5488],[0.3167, 0.4446],[0.4093, 0.581],[0.3765, 0.4553],[0.3725, 0.5251],[0.3771, 0.6105],[0.5066, 0.5603],[0.4691, 0.429],[0.4593, 0.5314],[0.4685, 0.6379],[0.6025, 0.5481],[0.5723, 0.4209],[0.546, 0.5181],[0.5473, 0.6231],[0.7109, 0.5469],[0.707, 0.3932],[0.6893, 0.2923],[0.6774, 0.2095]
[0.6117, 0.9269],[0.4146, 0.856],[0.2707, 0.7155],[0.2378, 0.5492],[0.316, 0.4457],[0.4073, 0.5817],[0.3751, 0.4556],[0.3738, 0.5281],[0.383, 0.615],[0.5059, 0.5603],[0.4691, 0.4272],[0.4606, 0.5325],[0.4717, 0.6405],[0.6019, 0.5477],[0.5723, 0.4227],[0.546, 0.5203],[0.5467, 0.6246],[0.7116, 0.5458],[0.7077, 0.3924],[0.6899, 0.2919],[0.6774, 0.2091]
[0.6097, 0.9269],[0.4119, 0.8567],[0.2707, 0.7166],[0.2398, 0.5495],[0.3167, 0.4446],[0.4113, 0.5835],[0.3771, 0.4556],[0.3751, 0.5292],[0.385, 0.6172],[0.5079, 0.5636],[0.4685, 0.429],[0.4599, 0.5333],[0.4731, 0.6408],[0.6032, 0.5514],[0.5723, 0.4227],[0.546, 0.5214],[0.5473, 0.6268],[0.7116, 0.5492],[0.709, 0.395],[0.6906, 0.2923],[0.6781, 0.2072]
[0.6084, 0.924],[0.41, 0.8534],[0.27, 0.7144],[0.2385, 0.5495],[0.314, 0.4449],[0.4106, 0.5813],[0.3765, 0.4519],[0.3725, 0.5248],[0.3784, 0.6131],[0.5072, 0.5621],[0.4691, 0.4298],[0.4599, 0.5336],[0.4717, 0.6408],[0.6025, 0.5503],[0.5723, 0.422],[0.5467, 0.52],[0.5473, 0.6253],[0.7109, 0.5488],[0.7083, 0.3958],[0.6899, 0.2937],[0.6761, 0.2098]
[0.6058, 0.9273],[0.4133, 0.8571],[0.27, 0.7144],[0.2358, 0.5492],[0.3147, 0.4471],[0.4113, 0.5787],[0.3784, 0.4519],[0.3758, 0.5266],[0.3817, 0.6164],[0.5079, 0.5603],[0.4711, 0.4316],[0.4625, 0.5362],[0.4717, 0.6427],[0.6045, 0.5503],[0.5743, 0.4235],[0.5486, 0.5229],[0.548, 0.6283],[0.7109, 0.5506],[0.707, 0.3965],[0.6906, 0.2941],[0.6787, 0.2095]
[0.6058, 0.9262],[0.408, 0.8489],[0.2693, 0.7092],[0.2404, 0.5477],[0.318, 0.4457],[0.4113, 0.5776],[0.3784, 0.4531],[0.3771, 0.527],[0.3843, 0.615],[0.5066, 0.5588],[0.4698, 0.4324],[0.4652, 0.5373],[0.4757, 0.6434],[0.6019, 0.5488],[0.5716, 0.4276],[0.5506, 0.5277],[0.5519, 0.632],[0.7096, 0.5503],[0.7063, 0.3965],[0.6893, 0.296],[0.6761, 0.212]
[0.6058, 0.9269],[0.4047, 0.8486],[0.2674, 0.7092],[0.2411, 0.5466],[0.3193, 0.4438],[0.4067, 0.5821],[0.3745, 0.4556],[0.3738, 0.5259],[0.3817, 0.6124],[0.5039, 0.5621],[0.4691, 0.4305],[0.4612, 0.5336],[0.4691, 0.6405],[0.5992, 0.5521],[0.571, 0.4279],[0.5467, 0.5262],[0.548, 0.6316],[0.7103, 0.5529],[0.707, 0.3983],[0.6893, 0.2956],[0.6761, 0.2109]
