"[0.4799, 0.5811]","[0.5109, 0.5709]","[0.5357, 0.5369]","[0.5384, 0.4866]","[0.5221, 0.4661]","[0.5248, 0.4974]","[0.5271, 0.4636]","[0.5187, 0.4891]","[0.5148, 0.5132]","[0.5093, 0.4878]","[0.5093, 0.4541]","[0.5012, 0.4895]","[0.4989, 0.5195]","[0.4949, 0.4822]","[0.4923, 0.4558]","[0.4865, 0.4859]","[0.4848, 0.5147]","[0.4796, 0.4791]","[0.4827, 0.4369]","[0.4824, 0.41]","[0.4829, 0.3911]"
"[0.4779, 0.5876]","[0.5079, 0.5748]","[0.5331, 0.5427]","[0.538, 0.4918]","[0.523, 0.4685]","[0.5234, 0.4994]","[0.5228, 0.4631]","[0.5153, 0.4889]","[0.5126, 0.5155]","[0.5077, 0.4915]","[0.5068, 0.4544]","[0.4997, 0.4907]","[0.4977, 0.5182]","[0.4937, 0.4863]","[0.4912, 0.4545]","[0.4863, 0.4871]","[0.4843, 0.5157]","[0.4785, 0.4825]","[0.4813, 0.4394]","[0.4823, 0.4105]","[0.4835, 0.3885]"
"[0.4784, 0.5866]","[0.5094, 0.5732]","[0.5344, 0.5415]","[0.5389, 0.4904]","[0.5233, 0.4679]","[0.5239, 0.4985]","[0.525, 0.4638]","[0.5173, 0.489]","[0.5138, 0.5155]","[0.5082, 0.4903]","[0.5082, 0.4544]","[0.5012, 0.4903]","[0.4989, 0.5184]","[0.4941, 0.4851]","[0.492, 0.4549]","[0.4879, 0.4876]","[0.4862, 0.5169]","[0.4788, 0.4813]","[0.4812, 0.439]","[0.482, 0.4106]","[0.4829, 0.3889]"
"[0.4782, 0.5868]","[0.5091, 0.574]","[0.5343, 0.5415]","[0.5386, 0.4907]","[0.5237, 0.4677]","[0.5245, 0.4993]","[0.5249, 0.464]","[0.5174, 0.4892]","[0.5144, 0.5155]","[0.5086, 0.4911]","[0.5082, 0.4548]","[0.5014, 0.4905]","[0.4993, 0.5184]","[0.4945, 0.4857]","[0.4921, 0.4555]","[0.488, 0.4884]","[0.4866, 0.5176]","[0.4791, 0.4815]","[0.4813, 0.4391]","[0.482, 0.4111]","[0.483, 0.3897]"
"[0.4786, 0.5873]","[0.5095, 0.5734]","[0.5345, 0.5418]","[0.5387, 0.491]","[0.5236, 0.4676]","[0.5242, 0.499]","[0.5247, 0.4641]","[0.5173, 0.4894]","[0.5146, 0.5154]","[0.5082, 0.4908]","[0.5082, 0.4544]","[0.5014, 0.4908]","[0.4993, 0.5187]","[0.4939, 0.4855]","[0.4921, 0.4553]","[0.4879, 0.4888]","[0.4863, 0.5179]","[0.4786, 0.4815]","[0.4809, 0.4392]","[0.4819, 0.4111]","[0.4832, 0.3894]"
"[0.4786, 0.587]","[0.5093, 0.5742]","[0.5342, 0.542]","[0.5386, 0.4916]","[0.524, 0.4683]","[0.5233, 0.4985]","[0.5232, 0.4638]","[0.5162, 0.4889]","[0.5135, 0.5154]","[0.5075, 0.4907]","[0.5075, 0.4544]","[0.5012, 0.4903]","[0.499, 0.5185]","[0.4935, 0.4859]","[0.492, 0.4555]","[0.4881, 0.4886]","[0.4864, 0.5175]","[0.4785, 0.4824]","[0.4807, 0.4397]","[0.4818, 0.4116]","[0.4831, 0.3898]"
"[0.4788, 0.5866]","[0.5098, 0.5749]","[0.5343, 0.5421]","[0.539, 0.4914]","[0.5239, 0.4691]","[0.5217, 0.4987]","[0.5221, 0.4639]","[0.5154, 0.4882]","[0.5121, 0.5152]","[0.5063, 0.4909]","[0.5069, 0.4543]","[0.5003, 0.4888]","[0.4975, 0.5175]","[0.4928, 0.4861]","[0.4914, 0.4549]","[0.4871, 0.4866]","[0.4849, 0.5159]","[0.4783, 0.4825]","[0.481, 0.4393]","[0.4823, 0.4109]","[0.4836, 0.3894]"
"[0.479, 0.5852]","[0.5096, 0.5743]","[0.5345, 0.5418]","[0.5391, 0.4907]","[0.5243, 0.4672]","[0.5231, 0.4994]","[0.5228, 0.4646]","[0.5155, 0.4901]","[0.5124, 0.5169]","[0.5078, 0.491]","[0.5076, 0.4544]","[0.5006, 0.4905]","[0.4981, 0.5189]","[0.4941, 0.4857]","[0.4918, 0.4541]","[0.4874, 0.4868]","[0.4856, 0.5161]","[0.4791, 0.4819]","[0.4814, 0.4394]","[0.4822, 0.4113]","[0.4834, 0.3895]"
"[0.4789, 0.5858]","[0.5097, 0.5749]","[0.5346, 0.5429]","[0.5387, 0.4916]","[0.5242, 0.4671]","[0.524, 0.5014]","[0.5245, 0.466]","[0.5174, 0.4901]","[0.5145, 0.5157]","[0.5082, 0.4925]","[0.5083, 0.4552]","[0.5012, 0.4904]","[0.4987, 0.5183]","[0.4941, 0.4868]","[0.4923, 0.455]","[0.4875, 0.4872]","[0.4853, 0.5162]","[0.4788, 0.4827]","[0.4813, 0.4402]","[0.4822, 0.4117]","[0.4835, 0.3896]"
"[0.4787, 0.5871]","[0.5096, 0.5752]","[0.5346, 0.5424]","[0.5393, 0.4916]","[0.5247, 0.4676]","[0.5232, 0.5]","[0.5248, 0.4652]","[0.5178, 0.4894]","[0.5142, 0.5161]","[0.5074, 0.4918]","[0.5084, 0.4545]","[0.5017, 0.4894]","[0.4989, 0.5184]","[0.4934, 0.4864]","[0.4924, 0.4552]","[0.4879, 0.4874]","[0.4855, 0.5167]","[0.4782, 0.4827]","[0.4805, 0.4401]","[0.4816, 0.4115]","[0.4828, 0.3893]"
"[0.4786, 0.5863]","[0.5097, 0.5746]","[0.5351, 0.5421]","[0.54, 0.4909]","[0.5248, 0.4681]","[0.523, 0.499]","[0.5242, 0.4637]","[0.5169, 0.4893]","[0.5133, 0.5167]","[0.5075, 0.4912]","[0.5083, 0.4542]","[0.5015, 0.4901]","[0.499, 0.519]","[0.4937, 0.4862]","[0.4926, 0.4547]","[0.4884, 0.4878]","[0.4865, 0.5176]","[0.4788, 0.4825]","[0.4812, 0.4395]","[0.4821, 0.4108]","[0.4832, 0.3887]"
"[0.479, 0.5875]","[0.5102, 0.5743]","[0.5353, 0.5416]","[0.5401, 0.491]","[0.5252, 0.4685]","[0.5228, 0.4987]","[0.5239, 0.4632]","[0.517, 0.4885]","[0.5137, 0.5158]","[0.5073, 0.4918]","[0.508, 0.4543]","[0.5016, 0.4902]","[0.4992, 0.5192]","[0.4936, 0.4873]","[0.4927, 0.456]","[0.4889, 0.4894]","[0.4872, 0.5193]","[0.4787, 0.4842]","[0.481, 0.441]","[0.482, 0.412]","[0.4832, 0.3896]"
"[0.4786, 0.5873]","[0.51, 0.575]","[0.5354, 0.5414]","[0.5404, 0.4908]","[0.5251, 0.4697]","[0.5232, 0.4987]","[0.5245, 0.4637]","[0.5172, 0.4892]","[0.5137, 0.5162]","[0.5077, 0.4914]","[0.5086, 0.4544]","[0.5018, 0.4903]","[0.4992, 0.5189]","[0.4938, 0.4866]","[0.493, 0.4552]","[0.4888, 0.4883]","[0.4869, 0.5178]","[0.4787, 0.4831]","[0.4813, 0.44]","[0.4822, 0.411]","[0.4833, 0.3885]"
"[0.479, 0.5866]","[0.5103, 0.5741]","[0.5354, 0.5417]","[0.5408, 0.4915]","[0.5261, 0.4696]","[0.5222, 0.4972]","[0.5226, 0.4618]","[0.5161, 0.4878]","[0.5132, 0.5154]","[0.5067, 0.4906]","[0.5076, 0.4539]","[0.5013, 0.4898]","[0.4987, 0.5186]","[0.493, 0.4864]","[0.4923, 0.4552]","[0.4882, 0.4879]","[0.4862, 0.5172]","[0.4783, 0.4833]","[0.4809, 0.4405]","[0.4822, 0.4123]","[0.4836, 0.3907]"
"[0.4789, 0.5857]","[0.51, 0.5738]","[0.5352, 0.5424]","[0.5395, 0.4913]","[0.5249, 0.4672]","[0.525, 0.5011]","[0.5264, 0.4656]","[0.5178, 0.4896]","[0.5133, 0.5173]","[0.5091, 0.4916]","[0.5096, 0.4546]","[0.5013, 0.489]","[0.4981, 0.5185]","[0.4948, 0.4857]","[0.4926, 0.454]","[0.4874, 0.4862]","[0.4855, 0.5165]","[0.4792, 0.4818]","[0.4821, 0.4393]","[0.4827, 0.4107]","[0.4838, 0.3891]"
"[0.4788, 0.5855]","[0.5102, 0.5735]","[0.5354, 0.5431]","[0.5397, 0.4919]","[0.5251, 0.4677]","[0.5254, 0.5013]","[0.5267, 0.4648]","[0.5186, 0.4882]","[0.515, 0.5152]","[0.5093, 0.4923]","[0.5098, 0.4549]","[0.502, 0.4889]","[0.4992, 0.5177]","[0.4949, 0.4866]","[0.4928, 0.4548]","[0.4884, 0.4865]","[0.4869, 0.5164]","[0.4796, 0.4823]","[0.4818, 0.4397]","[0.4825, 0.4114]","[0.4835, 0.3899]"
"[0.4786, 0.5857]","[0.51, 0.5736]","[0.5353, 0.5429]","[0.54, 0.4924]","[0.5258, 0.4682]","[0.5246, 0.5005]","[0.5254, 0.4638]","[0.5177, 0.4879]","[0.5144, 0.5158]","[0.5087, 0.492]","[0.5091, 0.4546]","[0.5016, 0.4884]","[0.4989, 0.5177]","[0.4944, 0.4869]","[0.4926, 0.4554]","[0.488, 0.4868]","[0.4865, 0.5165]","[0.4793, 0.4833]","[0.4816, 0.4405]","[0.4823, 0.4122]","[0.4834, 0.391]"
"[0.4786, 0.5857]","[0.5101, 0.5733]","[0.5355, 0.5425]","[0.5401, 0.4919]","[0.5256, 0.469]","[0.524, 0.4998]","[0.5246, 0.463]","[0.517, 0.4878]","[0.514, 0.5159]","[0.5081, 0.4919]","[0.5085, 0.4542]","[0.5011, 0.4884]","[0.4986, 0.5178]","[0.4939, 0.4869]","[0.4922, 0.4553]","[0.4876, 0.4866]","[0.4863, 0.5163]","[0.4789, 0.4833]","[0.4815, 0.4402]","[0.4824, 0.412]","[0.4837, 0.3913]"
"[0.4787, 0.5858]","[0.51, 0.5736]","[0.5355, 0.543]","[0.5402, 0.4923]","[0.5256, 0.4689]","[0.5237, 0.4995]","[0.5244, 0.463]","[0.5169, 0.4878]","[0.5139, 0.5155]","[0.508, 0.4913]","[0.5086, 0.454]","[0.5011, 0.4885]","[0.4984, 0.5177]","[0.494, 0.4863]","[0.4922, 0.4544]","[0.4874, 0.4856]","[0.4858, 0.5151]","[0.4791, 0.4829]","[0.4816, 0.4399]","[0.4826, 0.4119]","[0.484, 0.3912]"
"[0.4789, 0.5856]","[0.5096, 0.5735]","[0.535, 0.5436]","[0.5395, 0.4927]","[0.5251, 0.4685]","[0.5243, 0.5004]","[0.5249, 0.4637]","[0.517, 0.4882]","[0.5135, 0.516]","[0.5085, 0.4917]","[0.5088, 0.4543]","[0.5009, 0.4881]","[0.498, 0.5172]","[0.4944, 0.4863]","[0.4922, 0.4537]","[0.4871, 0.4839]","[0.4853, 0.5134]","[0.4794, 0.4828]","[0.4819, 0.4399]","[0.4826, 0.4116]","[0.4837, 0.3909]"
"[0.4788, 0.5855]","[0.5096, 0.5737]","[0.5352, 0.5433]","[0.5396, 0.4921]","[0.5249, 0.4683]","[0.5247, 0.5002]","[0.5256, 0.4641]","[0.5183, 0.4892]","[0.5154, 0.5158]","[0.5088, 0.4915]","[0.5091, 0.4541]","[0.5019, 0.4888]","[0.4993, 0.5176]","[0.4945, 0.4862]","[0.4927, 0.454]","[0.488, 0.4852]","[0.4862, 0.5146]","[0.4794, 0.4827]","[0.4816, 0.4402]","[0.4823, 0.4117]","[0.4832, 0.3906]"
"[0.4785, 0.5854]","[0.5095, 0.574]","[0.5349, 0.543]","[0.5396, 0.492]","[0.5251, 0.4684]","[0.5242, 0.4998]","[0.5247, 0.4642]","[0.5174, 0.4893]","[0.5145, 0.516]","[0.5083, 0.4914]","[0.5087, 0.454]","[0.5015, 0.4887]","[0.4989, 0.5176]","[0.4941, 0.4863]","[0.4923, 0.4541]","[0.4878, 0.4858]","[0.4861, 0.5152]","[0.479, 0.4828]","[0.4813, 0.4402]","[0.4822, 0.4121]","[0.4835, 0.391]"
"[0.4784, 0.5849]","[0.5093, 0.5738]","[0.5346, 0.543]","[0.5395, 0.492]","[0.525, 0.4682]","[0.5243, 0.5005]","[0.5247, 0.4648]","[0.5171, 0.4893]","[0.5141, 0.5159]","[0.5084, 0.4919]","[0.5084, 0.4545]","[0.5011, 0.4889]","[0.4987, 0.5176]","[0.4942, 0.4864]","[0.492, 0.4542]","[0.4872, 0.4856]","[0.4854, 0.5149]","[0.479, 0.4824]","[0.4814, 0.44]","[0.4822, 0.412]","[0.4835, 0.3907]"
"[0.4783, 0.5861]","[0.5093, 0.5746]","[0.5349, 0.5435]","[0.54, 0.4918]","[0.5248, 0.4685]","[0.5243, 0.501]","[0.525, 0.4649]","[0.5174, 0.4892]","[0.5142, 0.5161]","[0.5083, 0.4924]","[0.5084, 0.4543]","[0.501, 0.4887]","[0.4983, 0.5178]","[0.4939, 0.4866]","[0.4919, 0.4545]","[0.487, 0.486]","[0.4848, 0.5155]","[0.4786, 0.4825]","[0.4811, 0.44]","[0.4821, 0.4117]","[0.4835, 0.3904]"
"[0.4785, 0.5852]","[0.5092, 0.5743]","[0.5346, 0.5435]","[0.5399, 0.4924]","[0.5251, 0.4688]","[0.5241, 0.5006]","[0.5249, 0.4647]","[0.5173, 0.4891]","[0.5139, 0.5166]","[0.5082, 0.4921]","[0.5084, 0.4544]","[0.5011, 0.4893]","[0.4984, 0.5187]","[0.4939, 0.4865]","[0.4921, 0.4548]","[0.4876, 0.4866]","[0.4858, 0.5163]","[0.4788, 0.4824]","[0.4812, 0.4399]","[0.4821, 0.4119]","[0.4834, 0.3907]"
"[0.4784, 0.5863]","[0.509, 0.5747]","[0.5348, 0.5434]","[0.5401, 0.4921]","[0.5255, 0.4672]","[0.5241, 0.5008]","[0.5252, 0.4648]","[0.5172, 0.4896]","[0.5136, 0.5171]","[0.5082, 0.4919]","[0.5087, 0.4542]","[0.501, 0.4888]","[0.4982, 0.5177]","[0.494, 0.4862]","[0.492, 0.4543]","[0.4871, 0.4859]","[0.4851, 0.515]","[0.4788, 0.4823]","[0.4813, 0.4398]","[0.4821, 0.412]","[0.4833, 0.3906]"
"[0.4791, 0.5862]","[0.5098, 0.5735]","[0.5353, 0.5425]","[0.5403, 0.4917]","[0.5254, 0.468]","[0.5231, 0.4972]","[0.522, 0.4617]","[0.5147, 0.488]","[0.5121, 0.5161]","[0.5074, 0.49]","[0.507, 0.4536]","[0.5001, 0.4893]","[0.4977, 0.518]","[0.4935, 0.4859]","[0.4912, 0.4547]","[0.4869, 0.487]","[0.4852, 0.5162]","[0.4787, 0.4831]","[0.4815, 0.4399]","[0.4827, 0.4117]","[0.4841, 0.3904]"
"[0.4791, 0.5864]","[0.5097, 0.5744]","[0.5351, 0.5423]","[0.5397, 0.4909]","[0.5248, 0.4678]","[0.5231, 0.4979]","[0.5228, 0.462]","[0.5155, 0.4889]","[0.5127, 0.5165]","[0.5074, 0.4905]","[0.5071, 0.4542]","[0.5001, 0.4902]","[0.4979, 0.5184]","[0.4934, 0.4862]","[0.491, 0.4543]","[0.4865, 0.4867]","[0.4852, 0.5158]","[0.4787, 0.4835]","[0.4816, 0.4399]","[0.4829, 0.4115]","[0.4845, 0.3899]"
"[0.4786, 0.5866]","[0.5094, 0.5751]","[0.5351, 0.5423]","[0.54, 0.4901]","[0.5246, 0.468]","[0.5236, 0.4979]","[0.5232, 0.4625]","[0.516, 0.4897]","[0.5135, 0.517]","[0.5078, 0.4903]","[0.5074, 0.4541]","[0.5005, 0.4906]","[0.4983, 0.5188]","[0.4938, 0.4858]","[0.4914, 0.4541]","[0.4869, 0.4872]","[0.4853, 0.5165]","[0.4789, 0.4828]","[0.4818, 0.4396]","[0.483, 0.4115]","[0.4844, 0.39]"
"[0.4791, 0.5862]","[0.5105, 0.5748]","[0.536, 0.5418]","[0.5406, 0.4901]","[0.525, 0.4693]","[0.5228, 0.4968]","[0.5219, 0.461]","[0.5155, 0.4882]","[0.5138, 0.5155]","[0.5072, 0.4902]","[0.5069, 0.4536]","[0.501, 0.4906]","[0.4995, 0.5189]","[0.4934, 0.4862]","[0.4916, 0.455]","[0.4878, 0.4889]","[0.4865, 0.5181]","[0.4787, 0.4835]","[0.4813, 0.4403]","[0.4828, 0.4119]","[0.4844, 0.3899]"
"[0.4794, 0.5864]","[0.5105, 0.5749]","[0.5362, 0.5414]","[0.5411, 0.4897]","[0.5254, 0.4684]","[0.5227, 0.4967]","[0.5222, 0.4613]","[0.5156, 0.488]","[0.5134, 0.5153]","[0.5072, 0.4897]","[0.5071, 0.4539]","[0.5008, 0.4901]","[0.4987, 0.5181]","[0.4936, 0.4855]","[0.4917, 0.4542]","[0.4873, 0.4874]","[0.4855, 0.5166]","[0.4789, 0.4829]","[0.4817, 0.4396]","[0.4833, 0.4112]","[0.4849, 0.3892]"
"[0.4792, 0.5857]","[0.5103, 0.5739]","[0.5355, 0.5416]","[0.5401, 0.4906]","[0.5252, 0.4681]","[0.5237, 0.4986]","[0.523, 0.4625]","[0.5163, 0.4883]","[0.5141, 0.5155]","[0.5081, 0.4911]","[0.5077, 0.4543]","[0.501, 0.4903]","[0.499, 0.5186]","[0.4943, 0.4863]","[0.492, 0.4538]","[0.4874, 0.4864]","[0.4859, 0.5159]","[0.4792, 0.4829]","[0.4821, 0.4396]","[0.4833, 0.411]","[0.4849, 0.3891]"
"[0.479, 0.5862]","[0.5101, 0.5754]","[0.5356, 0.5423]","[0.5406, 0.4901]","[0.5252, 0.4678]","[0.5239, 0.4987]","[0.5229, 0.4625]","[0.5164, 0.4887]","[0.5146, 0.5153]","[0.508, 0.4913]","[0.5077, 0.454]","[0.5012, 0.4907]","[0.4994, 0.5183]","[0.4941, 0.4866]","[0.492, 0.4543]","[0.4877, 0.4877]","[0.4863, 0.5169]","[0.479, 0.4832]","[0.4817, 0.44]","[0.483, 0.4114]","[0.4847, 0.389]"
"[0.4789, 0.5865]","[0.5099, 0.5747]","[0.5357, 0.5423]","[0.541, 0.4905]","[0.5255, 0.4685]","[0.5239, 0.4979]","[0.5224, 0.462]","[0.5159, 0.4887]","[0.5142, 0.5155]","[0.508, 0.4909]","[0.5073, 0.4538]","[0.501, 0.4906]","[0.4992, 0.5186]","[0.4941, 0.4864]","[0.4915, 0.4543]","[0.4876, 0.4874]","[0.4864, 0.5164]","[0.4791, 0.483]","[0.4817, 0.4399]","[0.4829, 0.4113]","[0.4845, 0.3892]"
"[0.479, 0.5872]","[0.5103, 0.5756]","[0.5356, 0.5422]","[0.5407, 0.4905]","[0.5251, 0.4689]","[0.5237, 0.4977]","[0.5224, 0.4623]","[0.5163, 0.4892]","[0.5147, 0.5155]","[0.508, 0.4909]","[0.5074, 0.4543]","[0.5014, 0.4913]","[0.4995, 0.5188]","[0.494, 0.4864]","[0.4918, 0.4546]","[0.4879, 0.4879]","[0.4863, 0.517]","[0.4789, 0.4829]","[0.4817, 0.4398]","[0.4832, 0.4113]","[0.4849, 0.3892]"
"[0.4789, 0.5861]","[0.5096, 0.5752]","[0.5354, 0.5429]","[0.5406, 0.4911]","[0.5251, 0.4686]","[0.5238, 0.4994]","[0.5233, 0.4631]","[0.5163, 0.4889]","[0.5139, 0.5161]","[0.508, 0.4918]","[0.5077, 0.4548]","[0.5006, 0.4904]","[0.4984, 0.5187]","[0.4941, 0.4869]","[0.4917, 0.4551]","[0.4869, 0.4872]","[0.4852, 0.5166]","[0.4791, 0.4832]","[0.4819, 0.4403]","[0.4829, 0.4118]","[0.4842, 0.3903]"
"[0.4788, 0.5859]","[0.5093, 0.5757]","[0.5348, 0.5442]","[0.5404, 0.4928]","[0.5255, 0.4692]","[0.5246, 0.5]","[0.5243, 0.4642]","[0.5166, 0.4897]","[0.5136, 0.5168]","[0.5086, 0.4919]","[0.5085, 0.455]","[0.501, 0.4909]","[0.4986, 0.5189]","[0.4945, 0.4866]","[0.4924, 0.455]","[0.4872, 0.4876]","[0.4853, 0.5166]","[0.4793, 0.4827]","[0.4823, 0.4403]","[0.4833, 0.412]","[0.4846, 0.3902]"
"[0.4789, 0.5845]","[0.51, 0.5737]","[0.5359, 0.5434]","[0.5412, 0.4925]","[0.5258, 0.4704]","[0.5239, 0.4994]","[0.5236, 0.4632]","[0.5168, 0.4887]","[0.5149, 0.5154]","[0.5081, 0.4922]","[0.5081, 0.4554]","[0.5012, 0.4906]","[0.4991, 0.5183]","[0.4942, 0.4876]","[0.4923, 0.4561]","[0.4875, 0.4881]","[0.4858, 0.5172]","[0.4793, 0.484]","[0.4819, 0.4413]","[0.4831, 0.4121]","[0.4844, 0.3902]"
"[0.4786, 0.5845]","[0.5092, 0.5736]","[0.5356, 0.5435]","[0.5413, 0.4932]","[0.527, 0.4679]","[0.5242, 0.4991]","[0.5228, 0.4632]","[0.5157, 0.4892]","[0.5137, 0.5164]","[0.5084, 0.4913]","[0.5077, 0.4549]","[0.5005, 0.4901]","[0.4984, 0.5184]","[0.4943, 0.4863]","[0.4916, 0.4551]","[0.4867, 0.4864]","[0.4853, 0.5149]","[0.4793, 0.4827]","[0.4822, 0.4401]","[0.4828, 0.4119]","[0.4839, 0.3907]"
"[0.4787, 0.5847]","[0.5093, 0.5746]","[0.5356, 0.544]","[0.5415, 0.4937]","[0.5272, 0.4686]","[0.5243, 0.4985]","[0.5228, 0.463]","[0.5156, 0.4896]","[0.5136, 0.5166]","[0.5085, 0.4906]","[0.5078, 0.4546]","[0.5007, 0.4907]","[0.4988, 0.5183]","[0.4944, 0.4858]","[0.4916, 0.4551]","[0.4869, 0.4874]","[0.4856, 0.5153]","[0.4794, 0.4825]","[0.4821, 0.4401]","[0.4829, 0.4124]","[0.4841, 0.3909]"
