[0.5977, 0.7525],[0.4388, 0.7141],[0.3041, 0.6253],[0.2598, 0.4899],[0.3107, 0.3947],[0.3647, 0.4968],[0.3617, 0.3895],[0.4028, 0.4442],[0.428, 0.5174],[0.447, 0.4682],[0.4455, 0.3718],[0.4902, 0.463],[0.5082, 0.5547],[0.5216, 0.4485],[0.5226, 0.3663],[0.5499, 0.4526],[0.5653, 0.5396],[0.5977, 0.4392],[0.5962, 0.3192],[0.5941, 0.2431],[0.59, 0.1818]
[0.5987, 0.7659],[0.4388, 0.7306],[0.2984, 0.6351],[0.2511, 0.4919],[0.3005, 0.3944],[0.3545, 0.4951],[0.3473, 0.3872],[0.3956, 0.4497],[0.4244, 0.5234],[0.4393, 0.4662],[0.4367, 0.3687],[0.4882, 0.4653],[0.5103, 0.5521],[0.5129, 0.4508],[0.5185, 0.3684],[0.5478, 0.4569],[0.5638, 0.5431],[0.5921, 0.4456],[0.5879, 0.3264],[0.5874, 0.2501],[0.5833, 0.1847]
[0.5987, 0.7595],[0.4388, 0.7317],[0.2953, 0.6377],[0.2526, 0.4933],[0.302, 0.3976],[0.3539, 0.4965],[0.3493, 0.3854],[0.3935, 0.4479],[0.4218, 0.5223],[0.4388, 0.4676],[0.4403, 0.3684],[0.4892, 0.4635],[0.5134, 0.5512],[0.5129, 0.4508],[0.5206, 0.3658],[0.5499, 0.452],[0.5669, 0.537],[0.59, 0.4436],[0.5885, 0.3247],[0.5874, 0.2477],[0.5849, 0.1815]
[0.6003, 0.7635],[0.4393, 0.7329],[0.2933, 0.6377],[0.2485, 0.4954],[0.2994, 0.4028],[0.3498, 0.5026],[0.3483, 0.3863],[0.3946, 0.4445],[0.4223, 0.5191],[0.4367, 0.4728],[0.4403, 0.3707],[0.4913, 0.4673],[0.5139, 0.555],[0.5113, 0.4552],[0.5201, 0.3675],[0.5494, 0.454],[0.5653, 0.5402],[0.589, 0.4474],[0.5864, 0.3264],[0.5864, 0.2495],[0.5838, 0.1835]
[0.5993, 0.7621],[0.4342, 0.7277],[0.2917, 0.6337],[0.2511, 0.4919],[0.3025, 0.4005],[0.3514, 0.5],[0.3519, 0.3863],[0.3966, 0.4456],[0.4229, 0.5214],[0.4378, 0.4705],[0.4414, 0.3692],[0.4907, 0.4647],[0.5123, 0.5535],[0.5118, 0.4537],[0.5201, 0.369],[0.5489, 0.454],[0.5648, 0.5396],[0.5885, 0.4471],[0.5869, 0.3253],[0.5854, 0.2483],[0.5813, 0.1835]
[0.5977, 0.7641],[0.4342, 0.7285],[0.2902, 0.6342],[0.2465, 0.4948],[0.2989, 0.404],[0.3483, 0.5023],[0.3462, 0.3872],[0.392, 0.4465],[0.4177, 0.522],[0.4352, 0.4725],[0.4378, 0.3707],[0.4892, 0.4664],[0.5108, 0.5544],[0.5098, 0.4546],[0.5175, 0.3681],[0.5483, 0.4557],[0.5653, 0.5434],[0.5879, 0.4468],[0.5854, 0.3253],[0.5854, 0.2477],[0.5823, 0.1824]
[0.5936, 0.7604],[0.4311, 0.7271],[0.2902, 0.6331],[0.2506, 0.4925],[0.2999, 0.3982],[0.3514, 0.4974],[0.3467, 0.3869],[0.3899, 0.4459],[0.4172, 0.5191],[0.4357, 0.4693],[0.4362, 0.369],[0.4835, 0.4627],[0.5072, 0.5503],[0.5093, 0.4531],[0.5159, 0.3681],[0.5447, 0.4531],[0.5617, 0.5379],[0.5864, 0.4476],[0.5849, 0.3267],[0.5828, 0.2492],[0.5782, 0.1827]
[0.5951, 0.7604],[0.4362, 0.7291],[0.2927, 0.636],[0.2465, 0.4957],[0.2938, 0.3996],[0.3488, 0.4971],[0.3447, 0.3875],[0.391, 0.4476],[0.4187, 0.5217],[0.4342, 0.4679],[0.4331, 0.3698],[0.4846, 0.4635],[0.5098, 0.55],[0.5087, 0.4511],[0.5144, 0.3669],[0.5453, 0.4526],[0.5627, 0.5379],[0.5869, 0.4442],[0.5833, 0.3247],[0.5823, 0.2483],[0.5792, 0.1827]
[0.5941, 0.7604],[0.4342, 0.7288],[0.2922, 0.6371],[0.247, 0.4965],[0.2943, 0.4002],[0.3462, 0.5009],[0.3437, 0.3898],[0.392, 0.4453],[0.4223, 0.5182],[0.4321, 0.4711],[0.4331, 0.3718],[0.4856, 0.4647],[0.5113, 0.5526],[0.5067, 0.4534],[0.5139, 0.3692],[0.5447, 0.4549],[0.5622, 0.5411],[0.5849, 0.4462],[0.5823, 0.3264],[0.5818, 0.2492],[0.5792, 0.1838]
[0.5946, 0.7598],[0.4342, 0.7268],[0.2938, 0.6334],[0.2485, 0.4939],[0.2943, 0.3964],[0.3483, 0.4983],[0.3442, 0.3898],[0.3925, 0.4465],[0.4218, 0.5194],[0.4331, 0.4685],[0.4337, 0.3707],[0.4877, 0.4621],[0.5139, 0.5486],[0.5067, 0.4514],[0.5154, 0.3701],[0.5468, 0.4549],[0.5653, 0.5396],[0.5854, 0.4439],[0.5828, 0.325],[0.5813, 0.2483],[0.5777, 0.1835]
[0.5941, 0.7604],[0.4331, 0.7282],[0.2927, 0.6342],[0.2459, 0.4951],[0.2891, 0.3979],[0.3457, 0.4983],[0.3416, 0.3898],[0.3894, 0.4491],[0.4187, 0.5214],[0.4316, 0.4688],[0.4311, 0.3704],[0.4846, 0.465],[0.5098, 0.5521],[0.5057, 0.4517],[0.5118, 0.369],[0.5437, 0.4554],[0.5627, 0.5411],[0.5833, 0.4433],[0.5797, 0.3244],[0.5792, 0.2475],[0.5761, 0.1821]
[0.5936, 0.7624],[0.4326, 0.7285],[0.2912, 0.6337],[0.2449, 0.4945],[0.2902, 0.3996],[0.3467, 0.4997],[0.3406, 0.3906],[0.3889, 0.4479],[0.4198, 0.5191],[0.4321, 0.4696],[0.4301, 0.3698],[0.4835, 0.4615],[0.5093, 0.5477],[0.5051, 0.4528],[0.5118, 0.3692],[0.5437, 0.454],[0.5627, 0.5382],[0.5828, 0.445],[0.5792, 0.3259],[0.5782, 0.2483],[0.5751, 0.1818]
[0.5936, 0.7621],[0.4331, 0.7285],[0.2907, 0.6334],[0.2454, 0.4925],[0.2912, 0.3938],[0.3473, 0.4954],[0.3421, 0.3906],[0.3884, 0.4502],[0.4177, 0.5223],[0.4316, 0.4664],[0.4301, 0.369],[0.4825, 0.4615],[0.5093, 0.548],[0.5046, 0.4511],[0.5118, 0.3701],[0.5427, 0.4554],[0.5622, 0.5399],[0.5828, 0.4447],[0.5797, 0.3253],[0.5787, 0.2483],[0.5756, 0.1821]
[0.59, 0.7606],[0.428, 0.7259],[0.2871, 0.6331],[0.2454, 0.4942],[0.2917, 0.3982],[0.3442, 0.498],[0.3411, 0.3892],[0.3863, 0.4482],[0.4151, 0.5203],[0.429, 0.4693],[0.4301, 0.3684],[0.4805, 0.4615],[0.5051, 0.5483],[0.5031, 0.4531],[0.5103, 0.3687],[0.5411, 0.454],[0.5597, 0.5385],[0.5813, 0.4465],[0.5797, 0.3259],[0.5792, 0.2486],[0.5756, 0.1818]
[0.5864, 0.7572],[0.4249, 0.7251],[0.2876, 0.6354],[0.247, 0.4936],[0.2927, 0.3976],[0.3467, 0.4968],[0.3457, 0.3906],[0.3884, 0.4488],[0.4172, 0.5226],[0.4311, 0.4685],[0.4295, 0.3707],[0.4805, 0.4667],[0.5072, 0.5564],[0.5036, 0.4523],[0.5108, 0.3733],[0.5401, 0.4618],[0.5591, 0.548],[0.5818, 0.4456],[0.5797, 0.3264],[0.5777, 0.2492],[0.5735, 0.1829]
[0.5864, 0.7531],[0.4285, 0.7268],[0.2891, 0.638],[0.247, 0.498],[0.2897, 0.4008],[0.3452, 0.4983],[0.3431, 0.3898],[0.3869, 0.4485],[0.4167, 0.5217],[0.429, 0.469],[0.429, 0.3713],[0.4794, 0.465],[0.5072, 0.5526],[0.5026, 0.452],[0.5103, 0.3716],[0.5386, 0.4583],[0.5571, 0.5428],[0.5802, 0.4445],[0.5802, 0.327],[0.5787, 0.2501],[0.5751, 0.1835]
[0.5895, 0.7534],[0.4321, 0.7282],[0.2907, 0.64],[0.2465, 0.5009],[0.2881, 0.4028],[0.3431, 0.4994],[0.3426, 0.3904],[0.3874, 0.4471],[0.4172, 0.5205],[0.428, 0.4696],[0.4295, 0.3701],[0.4805, 0.463],[0.5082, 0.5518],[0.5026, 0.4523],[0.5113, 0.3727],[0.5401, 0.4578],[0.5581, 0.5422],[0.5807, 0.4445],[0.5797, 0.3261],[0.5782, 0.2492],[0.5741, 0.1844]
[0.5864, 0.7517],[0.4306, 0.7254],[0.2886, 0.6365],[0.2418, 0.5014],[0.2881, 0.4086],[0.338, 0.4962],[0.338, 0.3863],[0.3848, 0.4465],[0.4162, 0.5211],[0.4229, 0.4667],[0.427, 0.3698],[0.4805, 0.4641],[0.5077, 0.5526],[0.499, 0.4497],[0.5087, 0.3736],[0.5401, 0.4604],[0.5576, 0.5445],[0.5771, 0.4419],[0.5761, 0.325],[0.5756, 0.2489],[0.572, 0.1838]
[0.5905, 0.7632],[0.4331, 0.7311],[0.2871, 0.64],[0.2372, 0.504],[0.2886, 0.4123],[0.3354, 0.5023],[0.3329, 0.3883],[0.3817, 0.4476],[0.4131, 0.5231],[0.4223, 0.4708],[0.4239, 0.3713],[0.4794, 0.4662],[0.5057, 0.5535],[0.499, 0.4523],[0.5057, 0.3716],[0.5391, 0.4578],[0.5576, 0.5431],[0.5787, 0.4433],[0.5751, 0.3232],[0.5741, 0.2469],[0.5705, 0.1835]
[0.5926, 0.7679],[0.4295, 0.7308],[0.2866, 0.6389],[0.2387, 0.5003],[0.2897, 0.41],[0.3375, 0.502],[0.3395, 0.3889],[0.3874, 0.4462],[0.4167, 0.5214],[0.4259, 0.4708],[0.428, 0.3704],[0.4825, 0.4635],[0.5062, 0.5512],[0.5015, 0.452],[0.5077, 0.3701],[0.5411, 0.4552],[0.5586, 0.5408],[0.5807, 0.4433],[0.5761, 0.3215],[0.5746, 0.2448],[0.5699, 0.1812]
[0.591, 0.7685],[0.4295, 0.7317],[0.2855, 0.6386],[0.2367, 0.5],[0.285, 0.408],[0.337, 0.5012],[0.3349, 0.3875],[0.3858, 0.4474],[0.4172, 0.5234],[0.4249, 0.4705],[0.4254, 0.3692],[0.4815, 0.4644],[0.5067, 0.5526],[0.5, 0.4531],[0.5067, 0.3692],[0.5401, 0.4563],[0.5586, 0.5425],[0.5802, 0.445],[0.5766, 0.3235],[0.5756, 0.2469],[0.5715, 0.1821]
[0.5895, 0.7653],[0.4265, 0.7294],[0.2835, 0.638],[0.2351, 0.4997],[0.2871, 0.4089],[0.3365, 0.502],[0.337, 0.3889],[0.3858, 0.4482],[0.4151, 0.5243],[0.4249, 0.4714],[0.427, 0.3692],[0.481, 0.4641],[0.5051, 0.5532],[0.5005, 0.4534],[0.5082, 0.3701],[0.5406, 0.4578],[0.5581, 0.5443],[0.5797, 0.4456],[0.5766, 0.3241],[0.5756, 0.2466],[0.5715, 0.1812]
[0.5895, 0.7656],[0.428, 0.732],[0.2855, 0.6406],[0.2367, 0.5012],[0.2861, 0.4086],[0.3365, 0.5014],[0.3365, 0.388],[0.3874, 0.4488],[0.4177, 0.5246],[0.4239, 0.4705],[0.4254, 0.369],[0.4815, 0.4638],[0.5067, 0.5512],[0.4995, 0.4528],[0.5072, 0.3695],[0.5406, 0.4572],[0.5581, 0.5434],[0.5792, 0.4447],[0.5761, 0.3235],[0.5761, 0.2463],[0.572, 0.1809]
[0.5895, 0.7659],[0.4301, 0.7335],[0.2855, 0.6403],[0.2362, 0.5006],[0.2845, 0.4051],[0.3395, 0.5009],[0.3349, 0.3875],[0.3843, 0.4508],[0.4141, 0.5257],[0.4254, 0.4702],[0.4259, 0.3684],[0.4799, 0.4641],[0.5057, 0.5512],[0.5, 0.4534],[0.5072, 0.3695],[0.5401, 0.4566],[0.5586, 0.5417],[0.5782, 0.4465],[0.5751, 0.3256],[0.5741, 0.2483],[0.5699, 0.1821]
[0.5879, 0.7673],[0.4295, 0.7323],[0.2861, 0.64],[0.2377, 0.4997],[0.2866, 0.4022],[0.3411, 0.4994],[0.3385, 0.3883],[0.3853, 0.4508],[0.4136, 0.5269],[0.4254, 0.4693],[0.4265, 0.3687],[0.4794, 0.465],[0.5046, 0.5526],[0.499, 0.4531],[0.5077, 0.3695],[0.5401, 0.4563],[0.5581, 0.5414],[0.5771, 0.4471],[0.5741, 0.3259],[0.5735, 0.2486],[0.5699, 0.1818]
[0.5921, 0.7682],[0.4337, 0.7332],[0.2891, 0.6406],[0.2382, 0.5009],[0.284, 0.4019],[0.3395, 0.5],[0.337, 0.3875],[0.3858, 0.4502],[0.4151, 0.526],[0.4244, 0.4693],[0.4259, 0.3687],[0.4805, 0.4641],[0.5062, 0.5506],[0.4985, 0.4526],[0.5082, 0.3684],[0.5411, 0.456],[0.5597, 0.5419],[0.5777, 0.4459],[0.5756, 0.325],[0.5746, 0.2483],[0.5705, 0.1824]
[0.5895, 0.765],[0.4275, 0.732],[0.2855, 0.6418],[0.2372, 0.5023],[0.285, 0.4083],[0.337, 0.5],[0.3339, 0.3883],[0.3853, 0.45],[0.4182, 0.5257],[0.4239, 0.4693],[0.4229, 0.3687],[0.4789, 0.4638],[0.5067, 0.5524],[0.4985, 0.4514],[0.5051, 0.3687],[0.5391, 0.4569],[0.5586, 0.5434],[0.5771, 0.4442],[0.573, 0.3241],[0.573, 0.2466],[0.5705, 0.1809]
[0.59, 0.7676],[0.428, 0.7358],[0.2845, 0.6429],[0.2367, 0.5014],[0.2835, 0.4068],[0.3344, 0.5003],[0.3323, 0.3892],[0.3833, 0.4514],[0.4151, 0.5284],[0.4218, 0.4696],[0.4203, 0.369],[0.4763, 0.4662],[0.5036, 0.5555],[0.4974, 0.4523],[0.5036, 0.369],[0.5375, 0.4601],[0.5571, 0.5483],[0.5777, 0.4453],[0.573, 0.3256],[0.573, 0.2483],[0.5689, 0.1809]
[0.5869, 0.7687],[0.4244, 0.7323],[0.2835, 0.6389],[0.2382, 0.4974],[0.2891, 0.4025],[0.339, 0.496],[0.3375, 0.3901],[0.3843, 0.452],[0.4136, 0.5284],[0.4244, 0.4662],[0.4229, 0.3695],[0.4753, 0.4676],[0.501, 0.5576],[0.4985, 0.45],[0.5051, 0.3704],[0.5365, 0.4607],[0.5545, 0.5483],[0.5777, 0.4447],[0.5735, 0.325],[0.5725, 0.248],[0.5684, 0.1815]
[0.5849, 0.7618],[0.4213, 0.7288],[0.2799, 0.6389],[0.2372, 0.4971],[0.2886, 0.4034],[0.3365, 0.4957],[0.338, 0.3883],[0.3833, 0.4517],[0.411, 0.5286],[0.4239, 0.4664],[0.4229, 0.3687],[0.4753, 0.467],[0.5, 0.5573],[0.4985, 0.45],[0.5046, 0.369],[0.5355, 0.4595],[0.5525, 0.5474],[0.5761, 0.4439],[0.5741, 0.3247],[0.5725, 0.2477],[0.5658, 0.1818]
[0.5838, 0.7647],[0.4203, 0.7311],[0.2794, 0.6383],[0.2372, 0.496],[0.2855, 0.4011],[0.3365, 0.4988],[0.337, 0.3898],[0.3827, 0.4511],[0.4095, 0.526],[0.4223, 0.4688],[0.4198, 0.3684],[0.4717, 0.4656],[0.4959, 0.5541],[0.4964, 0.4523],[0.5026, 0.3687],[0.5329, 0.4592],[0.5499, 0.5472],[0.5756, 0.4459],[0.5715, 0.3261],[0.5705, 0.2489],[0.5653, 0.1815]
[0.5869, 0.7673],[0.4213, 0.7317],[0.2804, 0.6397],[0.2372, 0.498],[0.2861, 0.4028],[0.3354, 0.5029],[0.3359, 0.3915],[0.3827, 0.4505],[0.4105, 0.5257],[0.4223, 0.4717],[0.4193, 0.3704],[0.4727, 0.4664],[0.4959, 0.5547],[0.4964, 0.4537],[0.5021, 0.3692],[0.5329, 0.4586],[0.5504, 0.5472],[0.5761, 0.4462],[0.572, 0.3259],[0.571, 0.248],[0.5653, 0.1809]
[0.5874, 0.7699],[0.4203, 0.732],[0.2794, 0.6412],[0.2357, 0.4991],[0.2876, 0.4066],[0.3354, 0.5052],[0.3375, 0.3921],[0.3863, 0.4497],[0.4146, 0.5255],[0.4234, 0.4737],[0.4213, 0.371],[0.4753, 0.465],[0.4985, 0.5541],[0.4974, 0.4549],[0.5031, 0.369],[0.5345, 0.4563],[0.5525, 0.5451],[0.5771, 0.4462],[0.5735, 0.3244],[0.5725, 0.2469],[0.5674, 0.1815]
[0.5869, 0.767],[0.4218, 0.7314],[0.2783, 0.6412],[0.2341, 0.5014],[0.285, 0.4106],[0.3334, 0.5049],[0.3334, 0.3906],[0.3833, 0.4482],[0.4131, 0.5234],[0.4213, 0.474],[0.4203, 0.3701],[0.4748, 0.4621],[0.499, 0.5509],[0.4959, 0.4552],[0.5026, 0.3695],[0.535, 0.4546],[0.5535, 0.5417],[0.5756, 0.4465],[0.5746, 0.325],[0.5725, 0.2469],[0.5658, 0.1812]
[0.5885, 0.7682],[0.4218, 0.7314],[0.2799, 0.6412],[0.2336, 0.5017],[0.285, 0.4086],[0.3349, 0.5072],[0.3339, 0.3938],[0.3848, 0.4494],[0.4157, 0.5231],[0.4223, 0.4748],[0.4208, 0.3701],[0.4763, 0.4609],[0.5005, 0.5483],[0.4959, 0.4557],[0.5031, 0.3684],[0.535, 0.4526],[0.554, 0.5391],[0.5751, 0.4462],[0.571, 0.3235],[0.5705, 0.2454],[0.5669, 0.1809]
[0.5854, 0.765],[0.4182, 0.7288],[0.2773, 0.6403],[0.2331, 0.502],[0.2825, 0.4092],[0.3354, 0.5049],[0.3339, 0.3933],[0.3833, 0.4494],[0.4136, 0.5234],[0.4229, 0.4731],[0.4208, 0.3704],[0.4748, 0.4609],[0.499, 0.5492],[0.4959, 0.4552],[0.5036, 0.3701],[0.535, 0.4534],[0.553, 0.5399],[0.5746, 0.4474],[0.572, 0.3247],[0.5699, 0.246],[0.5648, 0.1815]
[0.5833, 0.7604],[0.4187, 0.7271],[0.2778, 0.6409],[0.231, 0.5029],[0.2799, 0.4097],[0.3344, 0.5043],[0.3308, 0.3927],[0.3802, 0.4488],[0.411, 0.5214],[0.4208, 0.4728],[0.4177, 0.3704],[0.4712, 0.4612],[0.4964, 0.5492],[0.4949, 0.454],[0.5005, 0.3695],[0.5319, 0.4537],[0.5499, 0.5393],[0.573, 0.4459],[0.5705, 0.325],[0.5684, 0.2469],[0.5617, 0.1815]
[0.5854, 0.7578],[0.4249, 0.728],[0.2799, 0.6426],[0.2305, 0.5035],[0.2799, 0.4083],[0.3344, 0.5032],[0.3303, 0.3924],[0.3807, 0.4485],[0.411, 0.5205],[0.4198, 0.4711],[0.4177, 0.3701],[0.4722, 0.4609],[0.4985, 0.5472],[0.4943, 0.4517],[0.5005, 0.3695],[0.5329, 0.4528],[0.5509, 0.5376],[0.572, 0.443],[0.5684, 0.323],[0.5658, 0.246],[0.5602, 0.1821]
[0.5823, 0.7635],[0.4193, 0.7291],[0.2789, 0.6389],[0.2357, 0.5009],[0.2814, 0.41],[0.3293, 0.5032],[0.3354, 0.393],[0.3843, 0.4497],[0.4141, 0.5252],[0.4162, 0.4719],[0.4187, 0.371],[0.4743, 0.4633],[0.501, 0.5518],[0.4923, 0.4537],[0.501, 0.3736],[0.5334, 0.4586],[0.5509, 0.5434],[0.5705, 0.445],[0.5679, 0.323],[0.5674, 0.2454],[0.5617, 0.1806]
[0.5828, 0.7627],[0.4223, 0.7314],[0.2799, 0.6415],[0.2336, 0.5035],[0.2809, 0.4115],[0.3303, 0.504],[0.3334, 0.3918],[0.3822, 0.4505],[0.4131, 0.5255],[0.4172, 0.4731],[0.4182, 0.3704],[0.4727, 0.463],[0.4995, 0.5512],[0.4928, 0.4546],[0.5, 0.371],[0.5324, 0.456],[0.5504, 0.5414],[0.571, 0.4456],[0.5679, 0.3244],[0.5674, 0.2475],[0.5627, 0.1815]
[0.5833, 0.7656],[0.4223, 0.7317],[0.2789, 0.6406],[0.2331, 0.5026],[0.2783, 0.4097],[0.3318, 0.5029],[0.3354, 0.3918],[0.3838, 0.4526],[0.4136, 0.5292],[0.4182, 0.4719],[0.4187, 0.3704],[0.4727, 0.4653],[0.5005, 0.5538],[0.4933, 0.4537],[0.5005, 0.3713],[0.5324, 0.4581],[0.5509, 0.544],[0.571, 0.4456],[0.5674, 0.3247],[0.5663, 0.2477],[0.5622, 0.1821]
[0.5818, 0.7644],[0.4193, 0.7311],[0.2763, 0.64],[0.2321, 0.5023],[0.2819, 0.4118],[0.3308, 0.5043],[0.3334, 0.3941],[0.3848, 0.4523],[0.4177, 0.5275],[0.4182, 0.4728],[0.4182, 0.3713],[0.4738, 0.4644],[0.5026, 0.5524],[0.4938, 0.4543],[0.5005, 0.3721],[0.5329, 0.4575],[0.5519, 0.5431],[0.572, 0.4453],[0.5684, 0.3244],[0.5679, 0.2472],[0.5638, 0.1821]
[0.5833, 0.7653],[0.4244, 0.7358],[0.2763, 0.6429],[0.2285, 0.5038],[0.2804, 0.4138],[0.3308, 0.5052],[0.3277, 0.3935],[0.3802, 0.452],[0.4141, 0.5266],[0.4177, 0.4731],[0.4157, 0.3718],[0.4722, 0.4647],[0.5021, 0.5529],[0.4933, 0.4546],[0.4974, 0.3716],[0.5319, 0.4569],[0.5525, 0.5422],[0.571, 0.4462],[0.5684, 0.3259],[0.5669, 0.248],[0.5627, 0.1824]
[0.5838, 0.7667],[0.4229, 0.7349],[0.2758, 0.6435],[0.2279, 0.5055],[0.2799, 0.4152],[0.3303, 0.5043],[0.3293, 0.3927],[0.3802, 0.4502],[0.4115, 0.5243],[0.4167, 0.4722],[0.4167, 0.3716],[0.4733, 0.4656],[0.501, 0.5538],[0.4928, 0.4534],[0.4979, 0.3716],[0.5324, 0.4583],[0.5519, 0.544],[0.571, 0.4453],[0.5669, 0.3247],[0.5658, 0.2477],[0.5607, 0.1821]
[0.5854, 0.7702],[0.4223, 0.7337],[0.2763, 0.6423],[0.23, 0.504],[0.285, 0.4141],[0.3313, 0.5052],[0.3318, 0.395],[0.3817, 0.4528],[0.4126, 0.5269],[0.4182, 0.4734],[0.4172, 0.3721],[0.4738, 0.4664],[0.5015, 0.5544],[0.4933, 0.4549],[0.4985, 0.373],[0.5329, 0.4595],[0.5525, 0.5457],[0.5715, 0.4462],[0.5663, 0.3247],[0.5648, 0.2466],[0.5602, 0.1809]
