[0.4024, 0.7216],[0.5529, 0.6937],[0.6734, 0.6008],[0.6865, 0.4634],[0.6073, 0.4074],[0.6205, 0.4929],[0.6316, 0.4006],[0.5908, 0.4702],[0.5719, 0.5361],[0.5452, 0.4667],[0.5452, 0.3746],[0.5058, 0.4713],[0.4947, 0.5533],[0.4752, 0.4514],[0.4626, 0.3792],[0.4344, 0.4615],[0.4262, 0.5402],[0.4009, 0.4429],[0.416, 0.3276],[0.4145, 0.2541],[0.4169, 0.2025]
[0.3975, 0.7341],[0.5486, 0.7016],[0.671, 0.6158],[0.6919, 0.4762],[0.6209, 0.4104],[0.6214, 0.503],[0.6282, 0.406],[0.5865, 0.4716],[0.5646, 0.5473],[0.5442, 0.477],[0.5466, 0.376],[0.5063, 0.4699],[0.4908, 0.5505],[0.4747, 0.4609],[0.4641, 0.3743],[0.4388, 0.4623],[0.4296, 0.5451],[0.399, 0.4503],[0.4131, 0.3342],[0.416, 0.256],[0.4213, 0.197]
[0.397, 0.7336],[0.5495, 0.7008],[0.6719, 0.6178],[0.6928, 0.4779],[0.6219, 0.4118],[0.6234, 0.5036],[0.6297, 0.4038],[0.5903, 0.4678],[0.5729, 0.5415],[0.5452, 0.479],[0.5476, 0.3768],[0.5097, 0.4697],[0.4961, 0.5484],[0.4752, 0.4634],[0.465, 0.3765],[0.4437, 0.4631],[0.4364, 0.5448],[0.4009, 0.4516],[0.4116, 0.3353],[0.415, 0.2579],[0.4199, 0.1992]
[0.3961, 0.7341],[0.5486, 0.7011],[0.6715, 0.6172],[0.6943, 0.4792],[0.6253, 0.4131],[0.6195, 0.5014],[0.6234, 0.4011],[0.586, 0.4669],[0.5699, 0.5432],[0.5423, 0.4781],[0.5442, 0.376],[0.5078, 0.4683],[0.4947, 0.5484],[0.4728, 0.4642],[0.4641, 0.3781],[0.4417, 0.4639],[0.4344, 0.5451],[0.3995, 0.4544],[0.4106, 0.3374],[0.414, 0.2601],[0.4194, 0.2022]
[0.3961, 0.7341],[0.5491, 0.7003],[0.6724, 0.6161],[0.6948, 0.4779],[0.6243, 0.4153],[0.6166, 0.4995],[0.6195, 0.3989],[0.5826, 0.4667],[0.568, 0.5434],[0.5393, 0.4779],[0.5413, 0.3749],[0.5053, 0.4683],[0.4932, 0.5486],[0.4704, 0.4642],[0.4621, 0.3779],[0.4398, 0.4634],[0.4335, 0.5445],[0.3975, 0.4544],[0.4101, 0.3366],[0.4145, 0.2596],[0.4208, 0.203]
[0.3965, 0.7344],[0.5486, 0.7011],[0.6724, 0.6175],[0.6953, 0.479],[0.6243, 0.415],[0.6151, 0.4986],[0.6185, 0.3989],[0.5821, 0.4667],[0.5675, 0.5423],[0.5389, 0.4762],[0.5418, 0.3743],[0.5053, 0.4686],[0.4922, 0.5484],[0.4709, 0.4626],[0.4621, 0.3754],[0.4388, 0.4607],[0.431, 0.5413],[0.3985, 0.4533],[0.4106, 0.3358],[0.4155, 0.2593],[0.4223, 0.2027]
[0.3975, 0.7339],[0.5466, 0.7008],[0.67, 0.6191],[0.6919, 0.4801],[0.6219, 0.4139],[0.618, 0.5011],[0.6209, 0.4008],[0.5826, 0.4678],[0.5656, 0.5437],[0.5413, 0.4773],[0.5427, 0.3751],[0.5044, 0.4675],[0.4903, 0.547],[0.4728, 0.4626],[0.4621, 0.3735],[0.4373, 0.456],[0.4286, 0.5366],[0.3999, 0.453],[0.4121, 0.3358],[0.4155, 0.2585],[0.4208, 0.2019]
[0.397, 0.7336],[0.5466, 0.7014],[0.671, 0.6183],[0.6923, 0.4784],[0.6209, 0.4134],[0.62, 0.5005],[0.6243, 0.4019],[0.5889, 0.4705],[0.5748, 0.5432],[0.5427, 0.4768],[0.5442, 0.3746],[0.5092, 0.4694],[0.4966, 0.5481],[0.4733, 0.4623],[0.4645, 0.3743],[0.4417, 0.4596],[0.433, 0.5399],[0.3999, 0.4527],[0.4106, 0.3366],[0.414, 0.2588],[0.4184, 0.2011]
[0.3956, 0.7333],[0.5461, 0.7022],[0.6695, 0.6175],[0.6923, 0.4781],[0.6219, 0.4137],[0.6175, 0.4995],[0.62, 0.4022],[0.5845, 0.4708],[0.5704, 0.5437],[0.5403, 0.4765],[0.5423, 0.3743],[0.5073, 0.4691],[0.4947, 0.5481],[0.4713, 0.4626],[0.4626, 0.3746],[0.4407, 0.4612],[0.4325, 0.5415],[0.398, 0.453],[0.4092, 0.3366],[0.4135, 0.2598],[0.4199, 0.2022]
[0.3951, 0.732],[0.5452, 0.7016],[0.6681, 0.6175],[0.6919, 0.4781],[0.6214, 0.4131],[0.618, 0.5014],[0.62, 0.4038],[0.5831, 0.4708],[0.5685, 0.5434],[0.5408, 0.4779],[0.5408, 0.3757],[0.5053, 0.4697],[0.4937, 0.5481],[0.4718, 0.4628],[0.4611, 0.3749],[0.4378, 0.4607],[0.4291, 0.5407],[0.398, 0.4519],[0.4097, 0.3361],[0.4135, 0.2596],[0.4199, 0.2014]
[0.3946, 0.7352],[0.5452, 0.7038],[0.6695, 0.6188],[0.6943, 0.4776],[0.6205, 0.4139],[0.618, 0.5027],[0.6214, 0.4041],[0.5845, 0.4705],[0.569, 0.544],[0.5403, 0.4792],[0.5408, 0.3751],[0.5049, 0.4691],[0.4917, 0.5486],[0.4704, 0.4634],[0.4607, 0.3757],[0.4369, 0.4618],[0.4262, 0.5423],[0.3961, 0.4522],[0.4082, 0.3361],[0.4131, 0.2588],[0.4199, 0.2006]
[0.3956, 0.7328],[0.5447, 0.703],[0.6681, 0.6188],[0.6938, 0.4792],[0.6219, 0.4148],[0.6171, 0.5016],[0.6209, 0.4036],[0.584, 0.4702],[0.5675, 0.5454],[0.5398, 0.4784],[0.5408, 0.3754],[0.5053, 0.4708],[0.4922, 0.5511],[0.4704, 0.4631],[0.4616, 0.3765],[0.4398, 0.4634],[0.431, 0.5445],[0.397, 0.4519],[0.4087, 0.3358],[0.4131, 0.2593],[0.4194, 0.2014]
[0.3951, 0.7358],[0.5437, 0.7041],[0.669, 0.6186],[0.6948, 0.4784],[0.6239, 0.4104],[0.6171, 0.5022],[0.6224, 0.4038],[0.5835, 0.4716],[0.5661, 0.5467],[0.5398, 0.4779],[0.5423, 0.3749],[0.5049, 0.4694],[0.4913, 0.5484],[0.4709, 0.4623],[0.4611, 0.3751],[0.4373, 0.4615],[0.4276, 0.541],[0.397, 0.4516],[0.4092, 0.3355],[0.4131, 0.2596],[0.4189, 0.2011]
[0.3985, 0.7355],[0.5476, 0.7008],[0.6715, 0.6161],[0.6957, 0.4773],[0.6234, 0.4126],[0.6122, 0.4923],[0.6069, 0.3954],[0.5714, 0.4672],[0.5588, 0.544],[0.5359, 0.4727],[0.534, 0.3732],[0.5005, 0.4708],[0.4888, 0.5492],[0.4684, 0.4615],[0.4573, 0.3762],[0.4364, 0.4645],[0.4281, 0.5443],[0.3965, 0.4538],[0.4101, 0.3358],[0.416, 0.2588],[0.4228, 0.2006]
[0.3985, 0.7361],[0.5471, 0.7033],[0.6705, 0.6156],[0.6928, 0.4751],[0.6205, 0.412],[0.6122, 0.4943],[0.6107, 0.3962],[0.5753, 0.4697],[0.5617, 0.5451],[0.5359, 0.474],[0.5345, 0.3749],[0.5005, 0.4732],[0.4898, 0.5503],[0.4679, 0.4623],[0.4563, 0.3751],[0.4344, 0.4637],[0.4281, 0.5432],[0.3965, 0.4549],[0.4106, 0.3358],[0.4169, 0.2582],[0.4247, 0.1992]
[0.3961, 0.7366],[0.5457, 0.7052],[0.6705, 0.6156],[0.6943, 0.473],[0.6195, 0.4126],[0.6146, 0.4943],[0.6127, 0.3975],[0.5777, 0.4719],[0.5656, 0.5464],[0.5379, 0.4735],[0.5359, 0.3746],[0.5024, 0.4743],[0.4917, 0.5514],[0.4699, 0.4612],[0.4582, 0.3746],[0.4364, 0.465],[0.4286, 0.5451],[0.3975, 0.453],[0.4116, 0.335],[0.4174, 0.2582],[0.4242, 0.1995]
[0.3985, 0.7355],[0.551, 0.7044],[0.6749, 0.6142],[0.6972, 0.473],[0.6214, 0.4161],[0.6107, 0.4913],[0.6064, 0.3934],[0.5753, 0.4678],[0.567, 0.5423],[0.535, 0.4732],[0.5335, 0.3732],[0.5049, 0.4743],[0.4976, 0.5516],[0.4679, 0.4623],[0.4592, 0.3771],[0.4407, 0.4697],[0.4344, 0.5495],[0.3965, 0.4549],[0.4092, 0.3369],[0.4165, 0.2593],[0.4242, 0.1992]
[0.3999, 0.7361],[0.551, 0.7046],[0.6758, 0.6131],[0.6996, 0.4719],[0.6234, 0.4137],[0.6103, 0.491],[0.6078, 0.3943],[0.5758, 0.4672],[0.5651, 0.5418],[0.535, 0.4719],[0.5345, 0.374],[0.5039, 0.473],[0.4937, 0.5495],[0.4689, 0.4604],[0.4597, 0.3749],[0.4383, 0.4656],[0.4296, 0.5454],[0.3975, 0.4533],[0.4111, 0.335],[0.4189, 0.2574],[0.4267, 0.1973]
[0.399, 0.7341],[0.55, 0.7019],[0.6724, 0.6137],[0.6948, 0.4743],[0.6224, 0.4128],[0.6151, 0.4962],[0.6117, 0.3975],[0.5792, 0.468],[0.5685, 0.5423],[0.5393, 0.4757],[0.5374, 0.3751],[0.5049, 0.4735],[0.4951, 0.5508],[0.4723, 0.4626],[0.4611, 0.3738],[0.4388, 0.4628],[0.4315, 0.5434],[0.399, 0.4533],[0.4131, 0.335],[0.4189, 0.2568],[0.4267, 0.197]
[0.398, 0.7355],[0.5491, 0.706],[0.6729, 0.6156],[0.6972, 0.473],[0.6224, 0.412],[0.6161, 0.4964],[0.6112, 0.3975],[0.5797, 0.4691],[0.5709, 0.5418],[0.5389, 0.4762],[0.5374, 0.3743],[0.5058, 0.4746],[0.4971, 0.55],[0.4713, 0.4634],[0.4611, 0.3751],[0.4403, 0.4664],[0.4335, 0.5462],[0.398, 0.4541],[0.4111, 0.3361],[0.4174, 0.2579],[0.4257, 0.1967]
[0.3975, 0.7363],[0.5481, 0.7041],[0.6734, 0.6156],[0.6991, 0.474],[0.6239, 0.4139],[0.6161, 0.4943],[0.6088, 0.3962],[0.5772, 0.4691],[0.569, 0.5423],[0.5389, 0.4751],[0.5355, 0.3738],[0.5049, 0.4743],[0.4961, 0.5508],[0.4713, 0.4628],[0.4587, 0.3751],[0.4398, 0.4656],[0.4339, 0.5448],[0.3985, 0.4536],[0.4111, 0.3358],[0.4169, 0.2577],[0.4247, 0.1973]
[0.398, 0.7382],[0.55, 0.7066],[0.6729, 0.6153],[0.6977, 0.474],[0.6219, 0.415],[0.6151, 0.4937],[0.6088, 0.397],[0.5792, 0.4705],[0.5714, 0.5423],[0.5389, 0.4751],[0.5359, 0.3751],[0.5068, 0.4762],[0.4976, 0.5514],[0.4709, 0.4628],[0.4602, 0.376],[0.4412, 0.4669],[0.4335, 0.5464],[0.3975, 0.4533],[0.4111, 0.3355],[0.4184, 0.2577],[0.4267, 0.1973]
[0.3975, 0.7352],[0.5466, 0.7055],[0.6719, 0.6172],[0.6972, 0.4757],[0.6219, 0.4142],[0.6156, 0.4984],[0.6132, 0.3992],[0.5792, 0.4697],[0.5675, 0.544],[0.5389, 0.4776],[0.5374, 0.3765],[0.5029, 0.4738],[0.4922, 0.5511],[0.4713, 0.4642],[0.4597, 0.3773],[0.4364, 0.465],[0.4281, 0.5454],[0.3985, 0.4541],[0.4121, 0.3369],[0.4169, 0.259],[0.4233, 0.2003]
[0.397, 0.7347],[0.5452, 0.7068],[0.669, 0.6208],[0.6962, 0.4803],[0.6239, 0.4159],[0.6195, 0.5],[0.618, 0.4022],[0.5806, 0.4719],[0.5661, 0.5459],[0.5418, 0.4779],[0.5413, 0.3771],[0.5049, 0.4751],[0.4932, 0.5516],[0.4733, 0.4634],[0.4631, 0.3771],[0.4378, 0.4661],[0.4286, 0.5454],[0.3995, 0.4527],[0.414, 0.3369],[0.4189, 0.2596],[0.4252, 0.2]
[0.3975, 0.7309],[0.5486, 0.7014],[0.6744, 0.6186],[0.7001, 0.4795],[0.6253, 0.4191],[0.6161, 0.4984],[0.6146, 0.3995],[0.5816, 0.4691],[0.5724, 0.5421],[0.5393, 0.4787],[0.5393, 0.3781],[0.5058, 0.4743],[0.4956, 0.55],[0.4718, 0.4661],[0.4626, 0.3801],[0.4393, 0.4675],[0.431, 0.547],[0.3995, 0.4563],[0.4121, 0.3396],[0.4179, 0.2598],[0.4242, 0.2]
[0.3961, 0.7309],[0.5447, 0.7011],[0.6729, 0.6188],[0.7006, 0.4814],[0.6311, 0.4123],[0.6175, 0.4975],[0.6107, 0.3995],[0.5763, 0.4705],[0.5665, 0.5448],[0.5408, 0.4762],[0.5374, 0.3768],[0.5024, 0.473],[0.4922, 0.5503],[0.4723, 0.4626],[0.4592, 0.3773],[0.4354, 0.4628],[0.4286, 0.5407],[0.3995, 0.4527],[0.4135, 0.3363],[0.4165, 0.2593],[0.4218, 0.2014]
[0.3965, 0.7314],[0.5452, 0.7038],[0.6729, 0.6202],[0.7016, 0.4828],[0.6321, 0.4142],[0.618, 0.4959],[0.6107, 0.3989],[0.5758, 0.4716],[0.5661, 0.5454],[0.5413, 0.4743],[0.5379, 0.376],[0.5034, 0.4746],[0.4942, 0.55],[0.4728, 0.4612],[0.4592, 0.3773],[0.4364, 0.4656],[0.4301, 0.5418],[0.3999, 0.4522],[0.4131, 0.3363],[0.4169, 0.2607],[0.4228, 0.2019]
[0.3985, 0.7317],[0.5457, 0.7052],[0.6729, 0.621],[0.7006, 0.4806],[0.6282, 0.4126],[0.6171, 0.497],[0.6132, 0.4003],[0.5777, 0.4727],[0.568, 0.5443],[0.5403, 0.474],[0.5393, 0.3765],[0.5058, 0.474],[0.4956, 0.5495],[0.4723, 0.4601],[0.4616, 0.3757],[0.4393, 0.4631],[0.4315, 0.5399],[0.3999, 0.4508],[0.4121, 0.3363],[0.4165, 0.262],[0.4233, 0.2038]
[0.397, 0.7361],[0.5427, 0.7066],[0.6695, 0.6221],[0.6967, 0.4811],[0.6263, 0.4109],[0.6209, 0.5],[0.6146, 0.403],[0.5782, 0.4776],[0.5704, 0.5473],[0.5432, 0.476],[0.5389, 0.3779],[0.5053, 0.4781],[0.4971, 0.5514],[0.4738, 0.4612],[0.4607, 0.3751],[0.4373, 0.465],[0.4315, 0.5415],[0.3999, 0.4511],[0.4121, 0.3369],[0.416, 0.262],[0.4223, 0.2025]
[0.398, 0.7352],[0.5457, 0.7066],[0.6729, 0.621],[0.6996, 0.4814],[0.6273, 0.4148],[0.619, 0.4978],[0.6073, 0.3989],[0.5743, 0.4751],[0.5699, 0.5459],[0.5413, 0.4757],[0.5355, 0.3771],[0.5039, 0.4798],[0.4976, 0.5527],[0.4723, 0.4615],[0.4587, 0.3749],[0.4373, 0.4669],[0.432, 0.5434],[0.399, 0.4511],[0.4121, 0.3361],[0.4169, 0.2612],[0.4242, 0.2014]
[0.3961, 0.735],[0.5442, 0.7068],[0.6705, 0.6219],[0.6953, 0.4784],[0.6224, 0.4109],[0.6219, 0.5022],[0.6151, 0.4038],[0.5772, 0.4781],[0.568, 0.5478],[0.5437, 0.4773],[0.5389, 0.379],[0.5029, 0.4795],[0.4942, 0.5527],[0.4743, 0.4612],[0.4597, 0.373],[0.4339, 0.4637],[0.4257, 0.5421],[0.399, 0.45],[0.4116, 0.3355],[0.416, 0.2607],[0.4233, 0.2016]
[0.3946, 0.7382],[0.5423, 0.7057],[0.6685, 0.621],[0.6962, 0.4784],[0.6219, 0.4109],[0.6224, 0.5025],[0.6175, 0.4038],[0.5782, 0.4768],[0.567, 0.5481],[0.5442, 0.4784],[0.5403, 0.3792],[0.5044, 0.4784],[0.4947, 0.5516],[0.4747, 0.4631],[0.4607, 0.3754],[0.4369, 0.4645],[0.4296, 0.5421],[0.4004, 0.4527],[0.4116, 0.3363],[0.416, 0.2604],[0.4228, 0.2019]
