[0.5754, 0.7998],[0.4308, 0.7382],[0.3282, 0.6283],[0.2986, 0.5104],[0.3441, 0.4301],[0.4245, 0.5399],[0.3983, 0.4444],[0.4004, 0.4978],[0.409, 0.5635],[0.4962, 0.5275],[0.4677, 0.4299],[0.4642, 0.5106],[0.4705, 0.5908],[0.5692, 0.5202],[0.5438, 0.4292],[0.5257, 0.5084],[0.525, 0.5889],[0.6506, 0.5202],[0.6428, 0.4065],[0.6251, 0.3286],[0.6101, 0.2639]
[0.572, 0.7963],[0.4298, 0.7381],[0.3278, 0.6284],[0.2993, 0.5107],[0.3461, 0.4297],[0.4262, 0.5394],[0.3997, 0.4437],[0.399, 0.497],[0.4064, 0.5625],[0.4975, 0.5271],[0.4694, 0.4301],[0.4632, 0.5098],[0.4683, 0.5899],[0.5701, 0.52],[0.5446, 0.4296],[0.5255, 0.5092],[0.5248, 0.5898],[0.6511, 0.5196],[0.6433, 0.4064],[0.6259, 0.3288],[0.611, 0.2636]
[0.5712, 0.7962],[0.4289, 0.7377],[0.3278, 0.6292],[0.2997, 0.5121],[0.3466, 0.4309],[0.4243, 0.5393],[0.399, 0.4441],[0.4, 0.4996],[0.4087, 0.5646],[0.4958, 0.5262],[0.4683, 0.428],[0.4646, 0.5108],[0.4717, 0.5893],[0.5692, 0.5192],[0.544, 0.4287],[0.5278, 0.5098],[0.5295, 0.5891],[0.6512, 0.52],[0.6446, 0.4064],[0.6277, 0.3292],[0.6134, 0.2634]
[0.5751, 0.7982],[0.4324, 0.7401],[0.3294, 0.6305],[0.3003, 0.5128],[0.3464, 0.4301],[0.4258, 0.5391],[0.4004, 0.4438],[0.4004, 0.4991],[0.4083, 0.5636],[0.4969, 0.526],[0.469, 0.4282],[0.4648, 0.5118],[0.472, 0.5902],[0.5699, 0.5192],[0.5438, 0.4292],[0.5278, 0.5105],[0.5301, 0.5896],[0.6518, 0.5202],[0.6452, 0.4061],[0.6285, 0.3288],[0.6146, 0.2629]
[0.5754, 0.7998],[0.4324, 0.743],[0.3278, 0.629],[0.2991, 0.512],[0.343, 0.4276],[0.4217, 0.5338],[0.3985, 0.444],[0.4027, 0.5019],[0.4126, 0.5674],[0.4935, 0.5212],[0.4701, 0.4289],[0.4694, 0.5089],[0.4755, 0.5879],[0.569, 0.5156],[0.5466, 0.4283],[0.5339, 0.5081],[0.5343, 0.5871],[0.6506, 0.5183],[0.6442, 0.4055],[0.6295, 0.3286],[0.616, 0.2633]
[0.5775, 0.8003],[0.4354, 0.7437],[0.3295, 0.6291],[0.2998, 0.5118],[0.3437, 0.4269],[0.4217, 0.533],[0.3984, 0.4431],[0.4017, 0.5001],[0.4101, 0.5666],[0.4938, 0.5205],[0.4704, 0.4282],[0.4685, 0.5075],[0.4733, 0.5875],[0.5699, 0.5149],[0.5474, 0.4275],[0.5332, 0.5077],[0.5317, 0.5879],[0.6513, 0.5173],[0.6458, 0.4041],[0.6316, 0.3265],[0.618, 0.2608]
[0.5775, 0.8006],[0.4348, 0.7441],[0.3288, 0.63],[0.2998, 0.5115],[0.3448, 0.4266],[0.4229, 0.533],[0.3998, 0.4429],[0.4023, 0.5006],[0.4103, 0.5674],[0.4949, 0.5208],[0.4708, 0.4276],[0.4677, 0.5079],[0.4727, 0.5881],[0.5704, 0.5156],[0.548, 0.4273],[0.5327, 0.5079],[0.531, 0.588],[0.6519, 0.5181],[0.6457, 0.4047],[0.6313, 0.3268],[0.6178, 0.2607]
[0.5765, 0.7987],[0.4324, 0.7421],[0.3279, 0.6293],[0.2995, 0.5111],[0.3438, 0.4285],[0.4238, 0.5337],[0.3986, 0.4431],[0.4018, 0.5014],[0.4106, 0.569],[0.4956, 0.5218],[0.4696, 0.4283],[0.4677, 0.509],[0.4735, 0.5889],[0.5707, 0.5165],[0.5475, 0.4264],[0.5327, 0.5067],[0.5318, 0.5867],[0.6522, 0.5191],[0.6463, 0.4061],[0.6316, 0.3283],[0.6179, 0.2615]
[0.5753, 0.7979],[0.4329, 0.7413],[0.3282, 0.6293],[0.2991, 0.5109],[0.3448, 0.4283],[0.4249, 0.5338],[0.3992, 0.4436],[0.4028, 0.5014],[0.4128, 0.5683],[0.4966, 0.5215],[0.4709, 0.4282],[0.4683, 0.5089],[0.4741, 0.5884],[0.5713, 0.5157],[0.5479, 0.4266],[0.5326, 0.5064],[0.5316, 0.5856],[0.6524, 0.5178],[0.6473, 0.405],[0.6326, 0.3275],[0.6187, 0.2611]
[0.5752, 0.7981],[0.4333, 0.7409],[0.3288, 0.6286],[0.2995, 0.5105],[0.3465, 0.4292],[0.4257, 0.5352],[0.4015, 0.4439],[0.4033, 0.5008],[0.4112, 0.5672],[0.4972, 0.5225],[0.4719, 0.4281],[0.4687, 0.5074],[0.4734, 0.5861],[0.5718, 0.5162],[0.5482, 0.4266],[0.5328, 0.5057],[0.5318, 0.5846],[0.653, 0.5177],[0.648, 0.4044],[0.633, 0.3267],[0.619, 0.2604]
[0.5768, 0.7995],[0.4353, 0.7427],[0.3308, 0.6282],[0.3022, 0.5101],[0.3485, 0.4288],[0.4258, 0.5332],[0.4015, 0.4428],[0.4062, 0.5005],[0.4158, 0.5671],[0.4979, 0.5209],[0.4727, 0.428],[0.4717, 0.5079],[0.4778, 0.5862],[0.5731, 0.515],[0.5502, 0.4264],[0.5357, 0.506],[0.5344, 0.5849],[0.6541, 0.5175],[0.6496, 0.4045],[0.636, 0.3266],[0.6228, 0.2599]
[0.578, 0.8006],[0.4356, 0.7411],[0.3308, 0.6277],[0.3018, 0.5096],[0.3481, 0.4273],[0.4242, 0.5322],[0.4008, 0.4437],[0.4062, 0.5016],[0.4155, 0.5679],[0.4971, 0.5195],[0.4728, 0.4279],[0.4724, 0.5087],[0.4778, 0.5874],[0.5729, 0.5136],[0.5514, 0.4261],[0.5366, 0.506],[0.5345, 0.5852],[0.6544, 0.5162],[0.6495, 0.4033],[0.6363, 0.3263],[0.6235, 0.2606]
[0.5797, 0.7986],[0.4366, 0.7403],[0.3318, 0.6282],[0.3025, 0.5104],[0.3477, 0.4269],[0.4235, 0.5315],[0.3998, 0.4417],[0.4049, 0.4996],[0.4148, 0.567],[0.4969, 0.5187],[0.4721, 0.4257],[0.4711, 0.5066],[0.4775, 0.586],[0.5725, 0.513],[0.5504, 0.4257],[0.5353, 0.5051],[0.5345, 0.5841],[0.6541, 0.5157],[0.6498, 0.4029],[0.6363, 0.3256],[0.6238, 0.2596]
[0.5794, 0.7988],[0.4385, 0.7397],[0.333, 0.628],[0.3028, 0.5094],[0.3486, 0.4253],[0.4245, 0.533],[0.4007, 0.4425],[0.407, 0.4984],[0.4178, 0.5645],[0.4976, 0.5194],[0.4728, 0.4268],[0.4729, 0.5069],[0.4798, 0.5855],[0.5732, 0.5128],[0.5504, 0.4243],[0.5358, 0.5028],[0.535, 0.5817],[0.6544, 0.5147],[0.6512, 0.4014],[0.6385, 0.324],[0.6257, 0.2582]
[0.5802, 0.7979],[0.4389, 0.7399],[0.3334, 0.6269],[0.3038, 0.5084],[0.3495, 0.425],[0.4247, 0.5317],[0.4018, 0.4425],[0.4079, 0.4992],[0.4186, 0.5664],[0.4978, 0.5182],[0.4745, 0.427],[0.4733, 0.5071],[0.4786, 0.5859],[0.5735, 0.5118],[0.552, 0.4256],[0.5374, 0.5037],[0.5362, 0.5815],[0.6547, 0.5139],[0.6519, 0.4011],[0.6396, 0.3246],[0.6278, 0.2592]
[0.5797, 0.7991],[0.4382, 0.7413],[0.3332, 0.6279],[0.3044, 0.509],[0.3498, 0.4254],[0.425, 0.5326],[0.4022, 0.4433],[0.4086, 0.5001],[0.4199, 0.5672],[0.4986, 0.5194],[0.4742, 0.4271],[0.4743, 0.507],[0.4814, 0.5849],[0.5743, 0.513],[0.5522, 0.4257],[0.5378, 0.5027],[0.5376, 0.5798],[0.6561, 0.5149],[0.6522, 0.4014],[0.6395, 0.3244],[0.6275, 0.2588]
[0.5734, 0.7974],[0.4326, 0.7354],[0.3317, 0.6235],[0.3037, 0.5087],[0.3466, 0.4297],[0.4271, 0.5324],[0.4044, 0.4407],[0.4081, 0.4992],[0.4188, 0.5671],[0.4987, 0.5213],[0.4741, 0.4251],[0.4716, 0.507],[0.4793, 0.5859],[0.5731, 0.5159],[0.5516, 0.4248],[0.535, 0.5039],[0.5348, 0.5822],[0.6537, 0.5182],[0.6513, 0.4023],[0.6381, 0.3237],[0.6266, 0.2569]
[0.575, 0.7987],[0.4346, 0.7369],[0.3329, 0.6237],[0.3031, 0.5089],[0.3473, 0.4308],[0.4263, 0.5325],[0.4037, 0.4394],[0.4071, 0.4995],[0.4173, 0.5667],[0.4981, 0.5212],[0.4736, 0.4245],[0.471, 0.508],[0.4783, 0.5858],[0.5728, 0.5159],[0.5515, 0.4246],[0.5343, 0.5046],[0.5335, 0.5822],[0.6536, 0.5185],[0.6506, 0.4027],[0.6372, 0.3243],[0.6262, 0.2578]
[0.5759, 0.7981],[0.4348, 0.7369],[0.3325, 0.6243],[0.3026, 0.5081],[0.3473, 0.428],[0.426, 0.532],[0.4029, 0.4393],[0.4063, 0.4992],[0.4166, 0.567],[0.4985, 0.5208],[0.4731, 0.4245],[0.4701, 0.5083],[0.4775, 0.5868],[0.573, 0.5159],[0.5514, 0.4255],[0.5331, 0.5047],[0.5319, 0.5822],[0.654, 0.5188],[0.651, 0.403],[0.6367, 0.3245],[0.625, 0.2584]
[0.5775, 0.7991],[0.4363, 0.7373],[0.3341, 0.6251],[0.3042, 0.5088],[0.3476, 0.4272],[0.4268, 0.5332],[0.4038, 0.4406],[0.4077, 0.4989],[0.4178, 0.5666],[0.4984, 0.5214],[0.4733, 0.4249],[0.4707, 0.508],[0.4775, 0.5869],[0.5725, 0.516],[0.5502, 0.424],[0.533, 0.5035],[0.5325, 0.582],[0.6532, 0.5184],[0.6508, 0.4023],[0.6368, 0.3235],[0.6247, 0.2568]
[0.5794, 0.8004],[0.4387, 0.7394],[0.3341, 0.6266],[0.303, 0.5091],[0.3475, 0.428],[0.4264, 0.5343],[0.4036, 0.4408],[0.4091, 0.4976],[0.4198, 0.5643],[0.4981, 0.5217],[0.4733, 0.424],[0.4718, 0.5058],[0.4783, 0.5844],[0.5724, 0.5154],[0.5499, 0.4237],[0.5333, 0.5036],[0.5321, 0.5827],[0.6528, 0.5167],[0.6498, 0.4005],[0.6369, 0.3218],[0.6253, 0.2552]
[0.5802, 0.8008],[0.4405, 0.7398],[0.3353, 0.6252],[0.3029, 0.5072],[0.3489, 0.4258],[0.428, 0.5329],[0.4036, 0.4388],[0.4097, 0.498],[0.4217, 0.5663],[0.5, 0.5206],[0.4743, 0.424],[0.4737, 0.5062],[0.4815, 0.5856],[0.5747, 0.5147],[0.5515, 0.4225],[0.5355, 0.5012],[0.5348, 0.58],[0.6548, 0.5163],[0.6526, 0.4],[0.6397, 0.3213],[0.628, 0.2551]
[0.5823, 0.7992],[0.4398, 0.7401],[0.3341, 0.627],[0.3032, 0.5081],[0.3492, 0.4274],[0.4267, 0.5324],[0.4032, 0.4413],[0.4093, 0.498],[0.421, 0.5646],[0.4992, 0.5197],[0.4744, 0.4236],[0.473, 0.5055],[0.4806, 0.5847],[0.5738, 0.5135],[0.5522, 0.4214],[0.5364, 0.5007],[0.5367, 0.5798],[0.654, 0.5158],[0.6522, 0.4007],[0.6395, 0.3227],[0.6284, 0.2566]
[0.5807, 0.7971],[0.4382, 0.7376],[0.335, 0.6256],[0.3065, 0.5082],[0.3495, 0.4269],[0.4267, 0.5335],[0.4035, 0.4419],[0.4099, 0.499],[0.4209, 0.5668],[0.4992, 0.5203],[0.4746, 0.4241],[0.4736, 0.5052],[0.4808, 0.585],[0.5742, 0.5134],[0.5519, 0.4215],[0.5371, 0.5008],[0.5377, 0.5803],[0.6549, 0.5146],[0.6532, 0.3996],[0.6402, 0.3218],[0.6282, 0.2562]
[0.5821, 0.8],[0.4394, 0.742],[0.3343, 0.6267],[0.3079, 0.5059],[0.3536, 0.4253],[0.4288, 0.5343],[0.4063, 0.4427],[0.4113, 0.4985],[0.4211, 0.5658],[0.5013, 0.5204],[0.4768, 0.4249],[0.4744, 0.5048],[0.4809, 0.5839],[0.5755, 0.5131],[0.5535, 0.4212],[0.5376, 0.4986],[0.5377, 0.5776],[0.6558, 0.5139],[0.6527, 0.399],[0.6395, 0.3213],[0.6281, 0.2559]
[0.5815, 0.8011],[0.4405, 0.7412],[0.3359, 0.6256],[0.3085, 0.5057],[0.3539, 0.426],[0.4293, 0.5349],[0.4066, 0.4429],[0.4119, 0.4996],[0.4221, 0.5671],[0.5018, 0.5213],[0.4774, 0.4239],[0.4746, 0.5048],[0.4812, 0.5852],[0.5764, 0.5139],[0.5541, 0.4208],[0.5371, 0.4994],[0.5364, 0.5798],[0.6566, 0.5144],[0.6531, 0.3993],[0.6394, 0.3215],[0.6277, 0.2564]
[0.5837, 0.7994],[0.4409, 0.7404],[0.3356, 0.6268],[0.3076, 0.5067],[0.3539, 0.4281],[0.4288, 0.5357],[0.4064, 0.4438],[0.4124, 0.5004],[0.423, 0.5681],[0.5015, 0.5215],[0.4766, 0.4227],[0.4751, 0.5039],[0.4825, 0.5847],[0.5758, 0.5134],[0.5533, 0.4212],[0.537, 0.4997],[0.5369, 0.5797],[0.6565, 0.5133],[0.6529, 0.3985],[0.6394, 0.3211],[0.6274, 0.2563]
[0.5842, 0.801],[0.4403, 0.7417],[0.3356, 0.6287],[0.308, 0.5076],[0.3535, 0.4261],[0.4287, 0.537],[0.4063, 0.4447],[0.4124, 0.4999],[0.4233, 0.5669],[0.502, 0.5224],[0.4771, 0.4232],[0.4746, 0.5031],[0.4815, 0.5836],[0.5761, 0.5142],[0.5542, 0.4221],[0.5368, 0.5003],[0.5363, 0.5805],[0.657, 0.5139],[0.6533, 0.3987],[0.6396, 0.3209],[0.6278, 0.256]
[0.5779, 0.797],[0.4379, 0.7371],[0.3367, 0.6266],[0.3077, 0.5097],[0.352, 0.4267],[0.429, 0.532],[0.4067, 0.4416],[0.4091, 0.4992],[0.4191, 0.5663],[0.5001, 0.5198],[0.4775, 0.4233],[0.4712, 0.5096],[0.4759, 0.5924],[0.5741, 0.5138],[0.5535, 0.4248],[0.5325, 0.5091],[0.529, 0.5913],[0.6549, 0.5154],[0.6537, 0.3996],[0.6409, 0.3222],[0.6287, 0.2566]
[0.5745, 0.7964],[0.4368, 0.7371],[0.3368, 0.6276],[0.3062, 0.5115],[0.3522, 0.4292],[0.4305, 0.5327],[0.408, 0.4425],[0.4095, 0.4988],[0.4192, 0.5654],[0.5006, 0.5202],[0.477, 0.4235],[0.4715, 0.509],[0.477, 0.5906],[0.5747, 0.514],[0.5533, 0.4237],[0.5341, 0.5072],[0.5324, 0.5886],[0.6554, 0.5157],[0.6531, 0.3992],[0.6402, 0.3218],[0.6287, 0.2564]
[0.5761, 0.7955],[0.4347, 0.7376],[0.3357, 0.6288],[0.3065, 0.5122],[0.3504, 0.4284],[0.4311, 0.5364],[0.4082, 0.4449],[0.4089, 0.4981],[0.419, 0.5628],[0.5008, 0.5234],[0.4766, 0.4235],[0.4707, 0.5068],[0.4778, 0.5876],[0.5743, 0.516],[0.5529, 0.4234],[0.5329, 0.5043],[0.5327, 0.5846],[0.656, 0.5161],[0.6534, 0.3991],[0.6394, 0.3217],[0.6283, 0.2568]
[0.5756, 0.7967],[0.4365, 0.7392],[0.3362, 0.629],[0.3055, 0.5127],[0.3494, 0.43],[0.4284, 0.5336],[0.406, 0.4426],[0.4087, 0.4992],[0.4192, 0.566],[0.499, 0.5204],[0.4759, 0.4223],[0.4717, 0.506],[0.478, 0.5869],[0.5736, 0.5138],[0.5526, 0.4228],[0.5339, 0.5035],[0.5327, 0.5832],[0.6556, 0.5149],[0.6525, 0.3988],[0.6395, 0.322],[0.6283, 0.2574]
[0.5773, 0.7975],[0.4376, 0.7402],[0.3358, 0.6288],[0.3046, 0.5112],[0.3504, 0.4292],[0.4301, 0.533],[0.4055, 0.4419],[0.4084, 0.5001],[0.4192, 0.567],[0.5007, 0.5205],[0.4754, 0.4227],[0.4716, 0.5067],[0.4785, 0.5875],[0.5753, 0.5143],[0.5529, 0.4223],[0.5346, 0.5033],[0.5337, 0.5833],[0.657, 0.5156],[0.6527, 0.3993],[0.639, 0.3221],[0.6272, 0.2573]
[0.5779, 0.7976],[0.4378, 0.7396],[0.3362, 0.6285],[0.3049, 0.5107],[0.3509, 0.4286],[0.429, 0.5335],[0.4046, 0.4429],[0.4094, 0.5015],[0.4211, 0.5692],[0.4998, 0.5207],[0.4749, 0.4232],[0.4728, 0.5077],[0.4799, 0.589],[0.5749, 0.5142],[0.5527, 0.4233],[0.5352, 0.5048],[0.5342, 0.5852],[0.6568, 0.5156],[0.653, 0.3994],[0.6395, 0.3219],[0.6275, 0.2566]
[0.5788, 0.7981],[0.4384, 0.7412],[0.3363, 0.6305],[0.3053, 0.512],[0.3502, 0.4283],[0.4306, 0.5353],[0.4057, 0.4446],[0.4093, 0.5003],[0.421, 0.5658],[0.5013, 0.5218],[0.4752, 0.4229],[0.4721, 0.5067],[0.4807, 0.5881],[0.5759, 0.5146],[0.5535, 0.4228],[0.5351, 0.5036],[0.5347, 0.5841],[0.6576, 0.5154],[0.6525, 0.3993],[0.6384, 0.322],[0.6265, 0.2575]
[0.5796, 0.7981],[0.4385, 0.7409],[0.3355, 0.6305],[0.3041, 0.5115],[0.3505, 0.4277],[0.4306, 0.535],[0.407, 0.4427],[0.4086, 0.4999],[0.4182, 0.5662],[0.5017, 0.5217],[0.4763, 0.4226],[0.4722, 0.506],[0.4794, 0.5871],[0.5763, 0.5147],[0.5544, 0.4233],[0.5359, 0.5033],[0.5347, 0.5829],[0.6582, 0.5156],[0.6525, 0.3992],[0.6383, 0.3223],[0.6263, 0.2581]
[0.579, 0.7964],[0.4385, 0.7392],[0.3354, 0.6283],[0.3046, 0.5101],[0.3512, 0.427],[0.4301, 0.5309],[0.4073, 0.4414],[0.4087, 0.4988],[0.4181, 0.5652],[0.5016, 0.5179],[0.4777, 0.4224],[0.4726, 0.5056],[0.4786, 0.5867],[0.5764, 0.5118],[0.5554, 0.4235],[0.5371, 0.5042],[0.5354, 0.5839],[0.6579, 0.5135],[0.6522, 0.3976],[0.6389, 0.3211],[0.6278, 0.2573]
[0.5754, 0.7951],[0.4357, 0.7365],[0.3339, 0.6267],[0.3046, 0.511],[0.3485, 0.4271],[0.4297, 0.5308],[0.4074, 0.4415],[0.4071, 0.4983],[0.4154, 0.5654],[0.5003, 0.5188],[0.477, 0.423],[0.4713, 0.5056],[0.4774, 0.5866],[0.5751, 0.5139],[0.5552, 0.4251],[0.5364, 0.5049],[0.5351, 0.5844],[0.6565, 0.5171],[0.6522, 0.3999],[0.6386, 0.3228],[0.6275, 0.2587]
[0.5785, 0.7972],[0.4379, 0.7388],[0.3346, 0.6288],[0.3047, 0.5122],[0.3479, 0.4284],[0.429, 0.533],[0.4063, 0.4417],[0.4079, 0.4986],[0.4176, 0.5649],[0.5003, 0.5205],[0.4753, 0.4236],[0.4713, 0.5061],[0.4791, 0.5858],[0.575, 0.515],[0.5523, 0.4263],[0.5349, 0.5044],[0.5357, 0.5819],[0.6564, 0.5173],[0.6515, 0.3995],[0.6374, 0.3223],[0.6268, 0.2586]
[0.5803, 0.7965],[0.4377, 0.7387],[0.334, 0.6293],[0.304, 0.5121],[0.3487, 0.4288],[0.429, 0.5347],[0.4067, 0.4415],[0.4079, 0.4963],[0.4167, 0.5627],[0.501, 0.5214],[0.478, 0.423],[0.4723, 0.5042],[0.4776, 0.5852],[0.5755, 0.5148],[0.5544, 0.4249],[0.5366, 0.5024],[0.5363, 0.5804],[0.6572, 0.5165],[0.6519, 0.4001],[0.6377, 0.323],[0.6263, 0.2593]
[0.5785, 0.8037],[0.443, 0.7452],[0.3358, 0.6321],[0.3035, 0.5133],[0.3497, 0.4327],[0.4286, 0.5332],[0.4049, 0.4418],[0.4095, 0.5029],[0.4198, 0.5691],[0.5019, 0.5197],[0.4742, 0.4259],[0.4736, 0.5116],[0.4813, 0.5886],[0.5772, 0.5142],[0.5529, 0.4235],[0.5381, 0.5033],[0.5375, 0.5798],[0.6584, 0.5169],[0.6533, 0.4006],[0.6403, 0.3238],[0.629, 0.2583]
[0.5832, 0.808],[0.4455, 0.7477],[0.3367, 0.6336],[0.304, 0.5132],[0.3494, 0.4299],[0.4283, 0.5327],[0.4056, 0.4407],[0.4086, 0.5012],[0.4162, 0.5674],[0.5018, 0.5195],[0.4758, 0.4239],[0.4723, 0.5088],[0.4777, 0.5868],[0.5775, 0.5143],[0.5552, 0.4216],[0.5378, 0.5013],[0.5346, 0.579],[0.6588, 0.5179],[0.6532, 0.4014],[0.6399, 0.3243],[0.6283, 0.2591]
[0.5816, 0.8073],[0.4409, 0.7432],[0.3357, 0.6324],[0.3033, 0.514],[0.3473, 0.4297],[0.4292, 0.5325],[0.4058, 0.441],[0.4083, 0.5015],[0.4163, 0.5693],[0.502, 0.5204],[0.4761, 0.4246],[0.4725, 0.5082],[0.4782, 0.5866],[0.5772, 0.5149],[0.5564, 0.4205],[0.5379, 0.4997],[0.5343, 0.5781],[0.6582, 0.5182],[0.6525, 0.4023],[0.6385, 0.3249],[0.6268, 0.2597]
[0.5835, 0.806],[0.4406, 0.7435],[0.3351, 0.6329],[0.3033, 0.5141],[0.347, 0.4299],[0.4278, 0.5331],[0.4035, 0.4406],[0.407, 0.5003],[0.4161, 0.5678],[0.5014, 0.52],[0.4754, 0.4234],[0.4724, 0.5066],[0.4786, 0.5852],[0.5769, 0.5134],[0.5548, 0.4188],[0.5372, 0.4972],[0.5353, 0.5754],[0.6586, 0.5154],[0.6527, 0.3999],[0.6387, 0.3229],[0.6271, 0.2583]
[0.5825, 0.8049],[0.4386, 0.7432],[0.3338, 0.6326],[0.3027, 0.5132],[0.3464, 0.4305],[0.4285, 0.5339],[0.4036, 0.4416],[0.4076, 0.5023],[0.4183, 0.5697],[0.5021, 0.5207],[0.4743, 0.4247],[0.4731, 0.5098],[0.4817, 0.5879],[0.5768, 0.5139],[0.5539, 0.4194],[0.5378, 0.4989],[0.5375, 0.577],[0.6578, 0.5161],[0.6532, 0.4013],[0.6393, 0.3246],[0.6276, 0.2594]
[0.5808, 0.8019],[0.4375, 0.7404],[0.3324, 0.6312],[0.3019, 0.5126],[0.3462, 0.4298],[0.4281, 0.5342],[0.4039, 0.4417],[0.4056, 0.4992],[0.4144, 0.5659],[0.501, 0.5201],[0.4739, 0.4231],[0.4716, 0.5061],[0.4802, 0.5845],[0.576, 0.5128],[0.553, 0.4196],[0.5372, 0.4975],[0.5381, 0.5751],[0.6579, 0.5148],[0.652, 0.4],[0.6374, 0.3233],[0.6256, 0.2587]
[0.5802, 0.8016],[0.4383, 0.7436],[0.3318, 0.6323],[0.3006, 0.5135],[0.3457, 0.4314],[0.427, 0.5344],[0.4022, 0.4429],[0.4066, 0.5013],[0.4171, 0.5685],[0.5008, 0.5202],[0.4735, 0.4238],[0.4727, 0.5081],[0.4811, 0.5871],[0.5764, 0.513],[0.5525, 0.4194],[0.538, 0.4988],[0.5392, 0.5772],[0.6586, 0.5146],[0.653, 0.3993],[0.6392, 0.3225],[0.6274, 0.2575]
[0.5778, 0.7989],[0.4381, 0.7406],[0.3306, 0.6318],[0.2981, 0.5142],[0.3421, 0.4323],[0.4284, 0.5338],[0.4039, 0.444],[0.4065, 0.5017],[0.4158, 0.5679],[0.5014, 0.5202],[0.474, 0.4231],[0.4711, 0.5068],[0.4794, 0.5858],[0.5765, 0.5136],[0.5523, 0.4209],[0.5352, 0.5006],[0.5344, 0.5791],[0.6576, 0.5156],[0.6523, 0.3996],[0.638, 0.322],[0.6251, 0.2566]
[0.577, 0.7992],[0.4379, 0.7398],[0.3319, 0.6325],[0.2967, 0.5173],[0.3394, 0.437],[0.4284, 0.5343],[0.4037, 0.4442],[0.4069, 0.5024],[0.4173, 0.5684],[0.5013, 0.5208],[0.4735, 0.4243],[0.4713, 0.508],[0.4801, 0.5848],[0.5765, 0.5147],[0.552, 0.423],[0.5352, 0.5005],[0.5348, 0.5759],[0.6578, 0.5173],[0.6522, 0.4014],[0.6379, 0.3239],[0.6258, 0.2586]
[0.5774, 0.7982],[0.4393, 0.742],[0.3308, 0.6328],[0.2948, 0.5175],[0.3366, 0.4375],[0.4309, 0.5339],[0.4044, 0.4432],[0.404, 0.5029],[0.4123, 0.5705],[0.503, 0.5203],[0.4726, 0.4227],[0.4694, 0.507],[0.4791, 0.5842],[0.578, 0.515],[0.5513, 0.4228],[0.5353, 0.5008],[0.5361, 0.5762],[0.6586, 0.5172],[0.6532, 0.4015],[0.6387, 0.3248],[0.6267, 0.2596]
[0.5764, 0.799],[0.4382, 0.742],[0.3295, 0.6336],[0.2936, 0.5184],[0.3361, 0.438],[0.4295, 0.5348],[0.4046, 0.4448],[0.4057, 0.5028],[0.4147, 0.5689],[0.5019, 0.5206],[0.4733, 0.4234],[0.4707, 0.5064],[0.4796, 0.5839],[0.5774, 0.5148],[0.5524, 0.4233],[0.536, 0.5],[0.5357, 0.5754],[0.6584, 0.5173],[0.6531, 0.4014],[0.6391, 0.3242],[0.6272, 0.2595]
[0.5745, 0.7971],[0.4358, 0.7382],[0.3299, 0.6303],[0.2948, 0.5155],[0.3384, 0.4376],[0.4295, 0.5351],[0.4046, 0.4455],[0.4064, 0.501],[0.4159, 0.5667],[0.5016, 0.5208],[0.4735, 0.4228],[0.4711, 0.5043],[0.4803, 0.5828],[0.5768, 0.5143],[0.5525, 0.4228],[0.5361, 0.4983],[0.5357, 0.5739],[0.658, 0.5167],[0.6526, 0.4013],[0.6386, 0.3243],[0.6265, 0.2603]
[0.5708, 0.8009],[0.4327, 0.7402],[0.3301, 0.6302],[0.3006, 0.5156],[0.3412, 0.4325],[0.4277, 0.5359],[0.4023, 0.4462],[0.4085, 0.5023],[0.4227, 0.5672],[0.4983, 0.5226],[0.4701, 0.4224],[0.4703, 0.5024],[0.4826, 0.5806],[0.5732, 0.5161],[0.5496, 0.4218],[0.5334, 0.4988],[0.5351, 0.5761],[0.6544, 0.5182],[0.6502, 0.401],[0.6363, 0.3225],[0.6254, 0.2575]
[0.5716, 0.8025],[0.432, 0.7397],[0.3298, 0.6286],[0.3017, 0.5132],[0.3408, 0.4303],[0.4284, 0.5357],[0.4034, 0.4465],[0.4085, 0.5017],[0.4222, 0.5654],[0.4979, 0.5229],[0.4698, 0.4228],[0.4693, 0.5033],[0.4823, 0.5804],[0.572, 0.5165],[0.5498, 0.4209],[0.5326, 0.4994],[0.534, 0.5773],[0.6527, 0.5187],[0.6491, 0.4006],[0.6347, 0.322],[0.6235, 0.2563]
[0.5714, 0.7978],[0.4312, 0.7358],[0.3285, 0.6275],[0.3008, 0.5118],[0.3439, 0.4306],[0.4273, 0.535],[0.4024, 0.4453],[0.4066, 0.5011],[0.4196, 0.5649],[0.4977, 0.5221],[0.4694, 0.4226],[0.469, 0.5038],[0.4826, 0.5813],[0.5719, 0.515],[0.5492, 0.4201],[0.5324, 0.4976],[0.5347, 0.5747],[0.6527, 0.5165],[0.6488, 0.3989],[0.6338, 0.3206],[0.6223, 0.2554]
[0.5733, 0.7979],[0.4337, 0.7386],[0.33, 0.6294],[0.3002, 0.5142],[0.3426, 0.4327],[0.4273, 0.5349],[0.4022, 0.4435],[0.4054, 0.4991],[0.4171, 0.5636],[0.4985, 0.5217],[0.4711, 0.4229],[0.4699, 0.5039],[0.4814, 0.582],[0.5732, 0.5156],[0.5502, 0.4213],[0.5347, 0.4987],[0.5369, 0.5759],[0.6541, 0.5181],[0.6498, 0.4009],[0.6352, 0.3223],[0.6239, 0.2569]
