"[0.4812, 0.6192]","[0.5129, 0.5913]","[0.5331, 0.5529]","[0.5408, 0.5101]","[0.5338, 0.4791]","[0.5131, 0.5171]","[0.5176, 0.4826]","[0.5187, 0.5038]","[0.5179, 0.53]","[0.4985, 0.514]","[0.5033, 0.4752]","[0.505, 0.5042]","[0.5047, 0.5349]","[0.4834, 0.5128]","[0.488, 0.4774]","[0.4907, 0.5052]","[0.4915, 0.5332]","[0.4664, 0.5134]","[0.4679, 0.4683]","[0.471, 0.4392]","[0.4746, 0.4148]"
"[0.4816, 0.619]","[0.5127, 0.592]","[0.5336, 0.5529]","[0.541, 0.51]","[0.5341, 0.479]","[0.5137, 0.5169]","[0.5179, 0.4829]","[0.519, 0.5043]","[0.5183, 0.5298]","[0.4989, 0.5136]","[0.5038, 0.475]","[0.5054, 0.5042]","[0.5051, 0.5347]","[0.4836, 0.5123]","[0.4885, 0.4773]","[0.4911, 0.5052]","[0.492, 0.5332]","[0.4665, 0.5134]","[0.4682, 0.4683]","[0.4716, 0.4393]","[0.4755, 0.4151]"
"[0.482, 0.6196]","[0.5128, 0.5924]","[0.5336, 0.553]","[0.5414, 0.5103]","[0.5347, 0.4783]","[0.5136, 0.5164]","[0.518, 0.4827]","[0.5195, 0.5043]","[0.5187, 0.53]","[0.499, 0.5133]","[0.5038, 0.475]","[0.5059, 0.5042]","[0.5057, 0.5346]","[0.4838, 0.5122]","[0.4889, 0.4773]","[0.4919, 0.5052]","[0.4929, 0.5331]","[0.4668, 0.5133]","[0.4683, 0.4683]","[0.4717, 0.4393]","[0.4754, 0.4148]"
"[0.4822, 0.6191]","[0.5134, 0.5915]","[0.5339, 0.5527]","[0.5417, 0.51]","[0.535, 0.4785]","[0.5135, 0.5165]","[0.5184, 0.4824]","[0.5197, 0.5029]","[0.5188, 0.5287]","[0.499, 0.5134]","[0.5041, 0.475]","[0.506, 0.5033]","[0.5059, 0.5339]","[0.4838, 0.5122]","[0.4888, 0.4771]","[0.4917, 0.5041]","[0.4927, 0.5321]","[0.4667, 0.5129]","[0.4683, 0.4681]","[0.4717, 0.4392]","[0.4754, 0.415]"
"[0.4819, 0.618]","[0.5132, 0.5914]","[0.5338, 0.5529]","[0.5415, 0.5101]","[0.5349, 0.4785]","[0.5133, 0.5164]","[0.5184, 0.4822]","[0.5196, 0.5033]","[0.5184, 0.5294]","[0.4988, 0.5132]","[0.5042, 0.4748]","[0.5061, 0.5034]","[0.5057, 0.5339]","[0.4837, 0.512]","[0.4889, 0.477]","[0.4919, 0.5042]","[0.4928, 0.5324]","[0.4667, 0.5127]","[0.4683, 0.4679]","[0.4718, 0.4388]","[0.4756, 0.4148]"
"[0.4822, 0.6181]","[0.5129, 0.5917]","[0.5336, 0.5529]","[0.5413, 0.5101]","[0.5347, 0.4786]","[0.5136, 0.5164]","[0.5186, 0.4824]","[0.5193, 0.5037]","[0.518, 0.5295]","[0.499, 0.5131]","[0.5043, 0.4753]","[0.5057, 0.5035]","[0.5052, 0.5338]","[0.4838, 0.5118]","[0.4887, 0.4772]","[0.4915, 0.5044]","[0.4926, 0.5327]","[0.4667, 0.5125]","[0.468, 0.4675]","[0.4715, 0.4385]","[0.4755, 0.4146]"
"[0.4826, 0.6182]","[0.5133, 0.5912]","[0.5335, 0.5521]","[0.5412, 0.5099]","[0.535, 0.4781]","[0.5134, 0.516]","[0.5184, 0.483]","[0.5196, 0.5039]","[0.5184, 0.5295]","[0.499, 0.5129]","[0.5041, 0.4751]","[0.5059, 0.5032]","[0.5054, 0.5337]","[0.4838, 0.5117]","[0.4889, 0.4771]","[0.4917, 0.5045]","[0.4925, 0.5328]","[0.4667, 0.5126]","[0.4682, 0.468]","[0.4718, 0.4392]","[0.4757, 0.4154]"
"[0.4825, 0.6178]","[0.5132, 0.5911]","[0.5338, 0.552]","[0.5414, 0.5096]","[0.5351, 0.4778]","[0.5137, 0.5159]","[0.5185, 0.4827]","[0.52, 0.5033]","[0.5191, 0.5287]","[0.4992, 0.5127]","[0.5043, 0.4752]","[0.5066, 0.5028]","[0.5062, 0.533]","[0.484, 0.5115]","[0.4892, 0.4766]","[0.4922, 0.5037]","[0.4931, 0.5318]","[0.4669, 0.5125]","[0.4682, 0.4676]","[0.4719, 0.4387]","[0.4759, 0.4151]"
"[0.4825, 0.6176]","[0.5136, 0.5905]","[0.5339, 0.5516]","[0.5415, 0.5094]","[0.535, 0.478]","[0.5134, 0.5156]","[0.5183, 0.482]","[0.5199, 0.5027]","[0.5191, 0.5284]","[0.499, 0.5126]","[0.5043, 0.4749]","[0.5064, 0.5028]","[0.506, 0.5333]","[0.4838, 0.5114]","[0.4891, 0.4763]","[0.4919, 0.5034]","[0.4926, 0.5316]","[0.4666, 0.5123]","[0.4683, 0.4673]","[0.472, 0.4385]","[0.4761, 0.415]"
"[0.483, 0.6175]","[0.514, 0.5899]","[0.534, 0.5511]","[0.5416, 0.5091]","[0.535, 0.4778]","[0.513, 0.5156]","[0.5182, 0.4824]","[0.5201, 0.5036]","[0.5191, 0.5293]","[0.4988, 0.5124]","[0.5042, 0.4745]","[0.5067, 0.503]","[0.5062, 0.5336]","[0.4839, 0.5114]","[0.4891, 0.4763]","[0.4923, 0.504]","[0.4929, 0.5319]","[0.4668, 0.5125]","[0.4683, 0.4673]","[0.4722, 0.4386]","[0.4763, 0.4149]"
"[0.4828, 0.6178]","[0.5137, 0.5902]","[0.5343, 0.5514]","[0.5418, 0.5091]","[0.5351, 0.4778]","[0.5133, 0.5158]","[0.5186, 0.4826]","[0.5202, 0.5037]","[0.519, 0.529]","[0.499, 0.5123]","[0.5043, 0.4743]","[0.5065, 0.5029]","[0.5057, 0.5333]","[0.4839, 0.5111]","[0.4892, 0.4761]","[0.4921, 0.5038]","[0.4924, 0.5317]","[0.467, 0.5123]","[0.4685, 0.4673]","[0.4723, 0.4388]","[0.4763, 0.4151]"
"[0.4827, 0.6184]","[0.5136, 0.5917]","[0.5343, 0.5532]","[0.5417, 0.5106]","[0.5349, 0.4792]","[0.5145, 0.5163]","[0.5186, 0.4825]","[0.52, 0.5034]","[0.5192, 0.5288]","[0.4997, 0.5127]","[0.5046, 0.4751]","[0.5064, 0.5039]","[0.5058, 0.5341]","[0.4844, 0.5111]","[0.4893, 0.4759]","[0.492, 0.504]","[0.4928, 0.5321]","[0.4674, 0.5119]","[0.4689, 0.4675]","[0.4722, 0.4391]","[0.4757, 0.4149]"
"[0.4825, 0.6182]","[0.5129, 0.5922]","[0.5341, 0.5529]","[0.5414, 0.51]","[0.5346, 0.4787]","[0.5142, 0.5156]","[0.5185, 0.4816]","[0.52, 0.5034]","[0.5192, 0.5289]","[0.4995, 0.5124]","[0.5046, 0.4748]","[0.5063, 0.5044]","[0.5057, 0.5346]","[0.4842, 0.5111]","[0.4891, 0.4759]","[0.4918, 0.5046]","[0.4925, 0.533]","[0.4672, 0.5121]","[0.4686, 0.4673]","[0.4721, 0.4389]","[0.4759, 0.4149]"
"[0.4821, 0.6184]","[0.5128, 0.5929]","[0.5339, 0.5534]","[0.5413, 0.5106]","[0.5345, 0.4795]","[0.5137, 0.5159]","[0.5182, 0.4821]","[0.5196, 0.5043]","[0.5186, 0.5301]","[0.4992, 0.5127]","[0.5041, 0.4755]","[0.5056, 0.5052]","[0.5048, 0.5353]","[0.4841, 0.5113]","[0.4887, 0.4763]","[0.4912, 0.5054]","[0.4918, 0.534]","[0.4672, 0.5119]","[0.4686, 0.4674]","[0.472, 0.4389]","[0.4756, 0.4147]"
"[0.4822, 0.6182]","[0.5132, 0.5917]","[0.5341, 0.5526]","[0.5413, 0.5107]","[0.5345, 0.4798]","[0.5135, 0.5161]","[0.5183, 0.4826]","[0.5196, 0.5052]","[0.5183, 0.5314]","[0.4991, 0.5128]","[0.5042, 0.475]","[0.5057, 0.5049]","[0.5047, 0.5353]","[0.484, 0.5115]","[0.4887, 0.4763]","[0.4913, 0.5053]","[0.4918, 0.5337]","[0.467, 0.5122]","[0.4684, 0.4672]","[0.472, 0.4388]","[0.4757, 0.4148]"
"[0.4826, 0.6191]","[0.514, 0.5908]","[0.534, 0.5516]","[0.541, 0.5103]","[0.5344, 0.4794]","[0.513, 0.5165]","[0.5182, 0.4829]","[0.5195, 0.5053]","[0.518, 0.5314]","[0.4988, 0.5132]","[0.5041, 0.4751]","[0.5058, 0.5045]","[0.5048, 0.5352]","[0.4839, 0.5119]","[0.489, 0.4766]","[0.4917, 0.5053]","[0.492, 0.5338]","[0.4669, 0.5125]","[0.4684, 0.4672]","[0.4721, 0.4388]","[0.4759, 0.4151]"
"[0.482, 0.6189]","[0.5132, 0.5916]","[0.5338, 0.5527]","[0.5411, 0.5107]","[0.5343, 0.4796]","[0.5134, 0.517]","[0.5184, 0.4829]","[0.5193, 0.5052]","[0.5178, 0.5311]","[0.499, 0.5136]","[0.5041, 0.475]","[0.5056, 0.5043]","[0.5049, 0.5346]","[0.4838, 0.5123]","[0.4888, 0.4768]","[0.4916, 0.5055]","[0.4923, 0.5338]","[0.4667, 0.513]","[0.4684, 0.4681]","[0.4718, 0.4395]","[0.4754, 0.4153]"
"[0.4822, 0.6186]","[0.5135, 0.5912]","[0.534, 0.5521]","[0.5413, 0.51]","[0.5344, 0.4793]","[0.5129, 0.5163]","[0.5178, 0.4821]","[0.5195, 0.5042]","[0.5186, 0.5301]","[0.4986, 0.5134]","[0.5037, 0.4749]","[0.5059, 0.5042]","[0.5054, 0.5346]","[0.4836, 0.5124]","[0.4884, 0.4766]","[0.4916, 0.5051]","[0.4923, 0.5336]","[0.4666, 0.5135]","[0.4681, 0.4685]","[0.4717, 0.4397]","[0.4753, 0.4153]"
"[0.4819, 0.619]","[0.5131, 0.5917]","[0.5336, 0.5529]","[0.5413, 0.5106]","[0.534, 0.48]","[0.5127, 0.5164]","[0.5175, 0.4821]","[0.5192, 0.5042]","[0.5185, 0.5303]","[0.4985, 0.5134]","[0.5035, 0.475]","[0.5055, 0.5046]","[0.5051, 0.5352]","[0.4835, 0.5126]","[0.4882, 0.4772]","[0.4912, 0.5057]","[0.492, 0.534]","[0.4665, 0.5136]","[0.4679, 0.4686]","[0.4713, 0.4398]","[0.4749, 0.4155]"
"[0.481, 0.6189]","[0.5126, 0.5922]","[0.5334, 0.5535]","[0.541, 0.5108]","[0.5337, 0.4803]","[0.513, 0.5168]","[0.5175, 0.4826]","[0.5187, 0.5047]","[0.5177, 0.5307]","[0.4985, 0.5134]","[0.5032, 0.4754]","[0.5049, 0.5046]","[0.5045, 0.5349]","[0.4834, 0.5121]","[0.4878, 0.4771]","[0.4906, 0.5054]","[0.4915, 0.5336]","[0.4663, 0.513]","[0.4678, 0.4678]","[0.4712, 0.439]","[0.475, 0.4149]"
"[0.481, 0.6186]","[0.5128, 0.5912]","[0.5332, 0.5531]","[0.5406, 0.5109]","[0.5335, 0.4801]","[0.5131, 0.5173]","[0.5173, 0.4828]","[0.5187, 0.504]","[0.5178, 0.5299]","[0.4986, 0.5138]","[0.5031, 0.4752]","[0.5049, 0.5042]","[0.5043, 0.5349]","[0.4834, 0.5123]","[0.4878, 0.477]","[0.4904, 0.5048]","[0.491, 0.533]","[0.4663, 0.5128]","[0.4678, 0.4676]","[0.4712, 0.4388]","[0.4748, 0.4149]"
"[0.4813, 0.6183]","[0.5129, 0.5911]","[0.5332, 0.553]","[0.5406, 0.5108]","[0.5335, 0.4802]","[0.5126, 0.5173]","[0.5173, 0.4827]","[0.5188, 0.5038]","[0.5179, 0.53]","[0.4983, 0.5139]","[0.5032, 0.4749]","[0.505, 0.5039]","[0.5044, 0.535]","[0.4832, 0.5124]","[0.4882, 0.4773]","[0.4907, 0.5052]","[0.491, 0.5335]","[0.4661, 0.5125]","[0.4677, 0.4675]","[0.4711, 0.4387]","[0.4747, 0.4149]"
"[0.4813, 0.6193]","[0.5128, 0.5916]","[0.5331, 0.5533]","[0.5409, 0.5113]","[0.5338, 0.4808]","[0.5122, 0.5176]","[0.5172, 0.483]","[0.5188, 0.5037]","[0.518, 0.5297]","[0.4981, 0.5142]","[0.5034, 0.4753]","[0.5051, 0.5039]","[0.5044, 0.5349]","[0.4831, 0.5127]","[0.4885, 0.4771]","[0.4911, 0.5044]","[0.4915, 0.5326]","[0.4661, 0.5128]","[0.4678, 0.4677]","[0.4713, 0.4389]","[0.4749, 0.415]"
"[0.4811, 0.6186]","[0.5126, 0.5914]","[0.5332, 0.5532]","[0.541, 0.5104]","[0.5339, 0.4794]","[0.5134, 0.5174]","[0.5173, 0.4826]","[0.5189, 0.5029]","[0.5182, 0.5287]","[0.4988, 0.5139]","[0.5033, 0.4747]","[0.5052, 0.5035]","[0.5051, 0.5346]","[0.4835, 0.5125]","[0.4881, 0.4769]","[0.4905, 0.5051]","[0.4913, 0.5336]","[0.4663, 0.5134]","[0.4679, 0.4683]","[0.4711, 0.4388]","[0.4746, 0.4141]"
"[0.4809, 0.6191]","[0.5127, 0.5915]","[0.533, 0.5534]","[0.5408, 0.5108]","[0.5338, 0.4799]","[0.5135, 0.5175]","[0.5175, 0.4828]","[0.5188, 0.5037]","[0.5178, 0.5296]","[0.4988, 0.514]","[0.5032, 0.4751]","[0.5049, 0.5038]","[0.5043, 0.5345]","[0.4835, 0.5127]","[0.4878, 0.4773]","[0.4905, 0.5047]","[0.4914, 0.5325]","[0.4663, 0.5136]","[0.4678, 0.4683]","[0.4711, 0.4391]","[0.4748, 0.4146]"
"[0.4812, 0.6189]","[0.5128, 0.5922]","[0.5332, 0.5532]","[0.5408, 0.5105]","[0.5341, 0.4798]","[0.5132, 0.5177]","[0.5172, 0.4832]","[0.5189, 0.5032]","[0.5182, 0.5287]","[0.4986, 0.5141]","[0.5034, 0.4753]","[0.5054, 0.5034]","[0.5049, 0.5341]","[0.4834, 0.5126]","[0.4882, 0.4769]","[0.4912, 0.5042]","[0.492, 0.5322]","[0.4663, 0.5132]","[0.4678, 0.468]","[0.4712, 0.4389]","[0.4749, 0.4145]"
"[0.4813, 0.6188]","[0.5128, 0.5921]","[0.5332, 0.5527]","[0.5408, 0.5101]","[0.5342, 0.4793]","[0.5132, 0.5173]","[0.5175, 0.483]","[0.5189, 0.5028]","[0.5182, 0.5282]","[0.4985, 0.5138]","[0.5036, 0.4753]","[0.5053, 0.5032]","[0.5048, 0.5338]","[0.4833, 0.5123]","[0.4883, 0.4769]","[0.4908, 0.504]","[0.4916, 0.5321]","[0.4662, 0.513]","[0.4679, 0.4681]","[0.4711, 0.439]","[0.4748, 0.4149]"
