[0.3594, 0.9231],[0.531, 0.8672],[0.6858, 0.7444],[0.736, 0.5765],[0.6879, 0.4459],[0.65, 0.5481],[0.6647, 0.4177],[0.5958, 0.5067],[0.5435, 0.6076],[0.5509, 0.5049],[0.568, 0.3894],[0.4977, 0.4989],[0.4512, 0.5954],[0.4559, 0.4789],[0.4575, 0.3726],[0.4187, 0.4665],[0.3947, 0.5671],[0.3613, 0.4635],[0.3792, 0.2971],[0.3724, 0.1836],[0.3673, 0.0969]
[0.3572, 0.924],[0.5268, 0.8711],[0.683, 0.7469],[0.7351, 0.5775],[0.6896, 0.4449],[0.6475, 0.5465],[0.6624, 0.417],[0.5921, 0.5092],[0.5423, 0.6088],[0.5483, 0.5024],[0.5667, 0.3883],[0.4935, 0.503],[0.4498, 0.5983],[0.4542, 0.4769],[0.4572, 0.371],[0.4144, 0.4699],[0.3908, 0.5695],[0.3603, 0.4623],[0.379, 0.2964],[0.3705, 0.1848],[0.3659, 0.098]
[0.3534, 0.9249],[0.5234, 0.872],[0.6802, 0.7483],[0.7318, 0.5781],[0.6897, 0.4443],[0.6449, 0.5485],[0.6601, 0.4177],[0.59, 0.5122],[0.5407, 0.6122],[0.5463, 0.5039],[0.5632, 0.3866],[0.491, 0.5002],[0.4479, 0.5952],[0.4528, 0.4784],[0.4531, 0.3701],[0.4116, 0.4674],[0.3891, 0.5659],[0.3591, 0.4645],[0.3775, 0.2994],[0.3688, 0.1877],[0.3632, 0.1009]
[0.3529, 0.9294],[0.5211, 0.8764],[0.6796, 0.7499],[0.7322, 0.5763],[0.686, 0.4413],[0.6439, 0.5493],[0.6592, 0.4188],[0.5921, 0.5138],[0.5465, 0.6133],[0.5452, 0.5055],[0.5634, 0.3869],[0.4928, 0.5028],[0.4516, 0.5986],[0.452, 0.4805],[0.4521, 0.3723],[0.4108, 0.4726],[0.3892, 0.5715],[0.3588, 0.4664],[0.3774, 0.3004],[0.3684, 0.1885],[0.3637, 0.1003]
[0.3655, 0.9169],[0.5379, 0.8654],[0.6898, 0.7449],[0.7358, 0.5764],[0.6875, 0.4493],[0.648, 0.5427],[0.6706, 0.4175],[0.6084, 0.512],[0.5612, 0.6137],[0.5499, 0.4993],[0.571, 0.3912],[0.5048, 0.5024],[0.4614, 0.5992],[0.4569, 0.4736],[0.4606, 0.3749],[0.4207, 0.4714],[0.3953, 0.5693],[0.3639, 0.4596],[0.3793, 0.2954],[0.3731, 0.1846],[0.3697, 0.0986]
[0.3667, 0.9149],[0.5384, 0.8618],[0.6877, 0.7437],[0.7334, 0.5783],[0.6897, 0.4508],[0.6457, 0.5472],[0.6685, 0.4196],[0.6033, 0.5091],[0.5519, 0.611],[0.549, 0.5037],[0.5698, 0.3928],[0.4998, 0.5013],[0.4531, 0.6004],[0.4568, 0.4773],[0.4589, 0.3775],[0.4174, 0.4722],[0.3919, 0.5728],[0.3636, 0.462],[0.3806, 0.2978],[0.3735, 0.1844],[0.369, 0.0977]
[0.37, 0.9122],[0.5413, 0.8603],[0.6883, 0.742],[0.7337, 0.5769],[0.69, 0.4486],[0.6463, 0.5433],[0.6687, 0.4177],[0.6032, 0.5086],[0.5517, 0.6097],[0.5495, 0.5002],[0.5696, 0.3911],[0.5008, 0.5014],[0.4543, 0.5996],[0.4569, 0.4742],[0.4591, 0.3761],[0.4197, 0.4721],[0.395, 0.5725],[0.364, 0.4589],[0.3806, 0.2955],[0.3744, 0.1831],[0.3709, 0.0977]
[0.3679, 0.912],[0.54, 0.8627],[0.6888, 0.743],[0.7353, 0.5769],[0.6916, 0.4482],[0.6451, 0.5443],[0.6682, 0.4193],[0.6041, 0.5091],[0.552, 0.6091],[0.5483, 0.5006],[0.5697, 0.392],[0.5024, 0.499],[0.4553, 0.5956],[0.4562, 0.4742],[0.46, 0.3769],[0.421, 0.47],[0.3955, 0.5687],[0.3636, 0.459],[0.3802, 0.2962],[0.3737, 0.1833],[0.3695, 0.0975]
[0.3678, 0.9117],[0.5373, 0.8624],[0.688, 0.7423],[0.7342, 0.575],[0.6905, 0.447],[0.646, 0.5425],[0.6683, 0.4175],[0.6039, 0.5084],[0.5516, 0.61],[0.5483, 0.4987],[0.5691, 0.3906],[0.5007, 0.5],[0.4527, 0.5977],[0.4558, 0.4724],[0.4593, 0.3738],[0.4193, 0.4686],[0.3929, 0.5681],[0.3629, 0.458],[0.38, 0.295],[0.3739, 0.1827],[0.3694, 0.0969]
[0.3644, 0.9125],[0.5304, 0.8658],[0.6845, 0.7436],[0.7318, 0.5763],[0.6891, 0.4495],[0.6413, 0.5437],[0.6656, 0.4175],[0.603, 0.5085],[0.5506, 0.6101],[0.5437, 0.4995],[0.5665, 0.3929],[0.4998, 0.5013],[0.4512, 0.5976],[0.4524, 0.4722],[0.4579, 0.3722],[0.4205, 0.4657],[0.394, 0.563],[0.3614, 0.4572],[0.3778, 0.295],[0.3725, 0.1849],[0.3688, 0.099]
[0.364, 0.9096],[0.5306, 0.8632],[0.6866, 0.7401],[0.7346, 0.5716],[0.6877, 0.4462],[0.6439, 0.5421],[0.666, 0.4148],[0.6049, 0.5054],[0.5552, 0.6074],[0.5456, 0.4985],[0.5659, 0.3925],[0.4987, 0.5013],[0.4517, 0.5975],[0.4534, 0.4719],[0.4579, 0.3727],[0.4187, 0.4679],[0.3926, 0.565],[0.3616, 0.4567],[0.3778, 0.2942],[0.372, 0.1841],[0.3692, 0.0978]
[0.3632, 0.9093],[0.5319, 0.864],[0.6924, 0.741],[0.7387, 0.5713],[0.6876, 0.4493],[0.6452, 0.5437],[0.6692, 0.4124],[0.607, 0.5038],[0.5586, 0.6064],[0.547, 0.5007],[0.5676, 0.3915],[0.5003, 0.4999],[0.4561, 0.5952],[0.4549, 0.4745],[0.4573, 0.3729],[0.4172, 0.468],[0.3927, 0.5641],[0.3629, 0.459],[0.3803, 0.2952],[0.373, 0.1832],[0.3687, 0.0947]
[0.3629, 0.911],[0.5344, 0.8633],[0.6947, 0.7415],[0.7396, 0.5704],[0.6899, 0.4471],[0.6448, 0.543],[0.6689, 0.4111],[0.6091, 0.5031],[0.5617, 0.6076],[0.5477, 0.5008],[0.5696, 0.3883],[0.5037, 0.4977],[0.4587, 0.5949],[0.4562, 0.4748],[0.4588, 0.3713],[0.4213, 0.4637],[0.3971, 0.5591],[0.3634, 0.4595],[0.3789, 0.2948],[0.3716, 0.1822],[0.3666, 0.0931]
[0.3607, 0.9136],[0.5338, 0.8642],[0.6959, 0.7408],[0.7419, 0.5691],[0.6883, 0.4461],[0.6476, 0.5438],[0.6692, 0.4117],[0.6069, 0.5039],[0.5598, 0.608],[0.5496, 0.5012],[0.5717, 0.3869],[0.5035, 0.4971],[0.4595, 0.594],[0.4572, 0.4758],[0.4605, 0.3694],[0.4208, 0.4626],[0.3972, 0.5586],[0.3637, 0.4613],[0.3808, 0.2949],[0.3724, 0.1811],[0.3671, 0.0918]
[0.3604, 0.9162],[0.5375, 0.8617],[0.6964, 0.7409],[0.7393, 0.569],[0.6833, 0.4472],[0.6502, 0.5472],[0.6691, 0.4142],[0.6073, 0.5058],[0.5626, 0.61],[0.5525, 0.506],[0.5724, 0.3897],[0.5048, 0.4994],[0.4639, 0.5953],[0.4593, 0.4805],[0.46, 0.3762],[0.4208, 0.4683],[0.3993, 0.5643],[0.3643, 0.4643],[0.3813, 0.2975],[0.3726, 0.1816],[0.367, 0.0924]
[0.3603, 0.9205],[0.5368, 0.8663],[0.698, 0.7444],[0.7405, 0.5704],[0.6817, 0.4504],[0.6478, 0.5518],[0.6706, 0.418],[0.61, 0.5098],[0.5653, 0.6135],[0.5503, 0.5103],[0.5736, 0.3923],[0.5073, 0.5022],[0.4647, 0.5992],[0.4583, 0.4846],[0.4614, 0.3779],[0.4225, 0.473],[0.3991, 0.5698],[0.3642, 0.469],[0.3801, 0.3014],[0.3723, 0.1872],[0.367, 0.0971]
[0.3614, 0.9266],[0.5381, 0.8689],[0.6903, 0.746],[0.7373, 0.5795],[0.6886, 0.4542],[0.6439, 0.5551],[0.6659, 0.4242],[0.5995, 0.5139],[0.5482, 0.6166],[0.5486, 0.5136],[0.569, 0.3949],[0.4985, 0.504],[0.4518, 0.6032],[0.4556, 0.4874],[0.4574, 0.379],[0.4179, 0.4734],[0.3937, 0.5739],[0.3614, 0.471],[0.3789, 0.3038],[0.3721, 0.1892],[0.3682, 0.1011]
[0.3596, 0.9211],[0.5346, 0.8697],[0.6903, 0.7468],[0.7391, 0.5819],[0.6908, 0.4574],[0.6462, 0.5593],[0.6686, 0.4259],[0.6026, 0.5135],[0.553, 0.6148],[0.5495, 0.5155],[0.5696, 0.3953],[0.4994, 0.5008],[0.4555, 0.5968],[0.4567, 0.4879],[0.4602, 0.3782],[0.4185, 0.4694],[0.3936, 0.5668],[0.3631, 0.4716],[0.3807, 0.306],[0.374, 0.1927],[0.3708, 0.1042]
[0.3597, 0.9204],[0.5345, 0.8691],[0.6889, 0.7472],[0.7375, 0.5809],[0.6914, 0.4543],[0.6453, 0.5579],[0.6704, 0.425],[0.6047, 0.5123],[0.5544, 0.613],[0.55, 0.5141],[0.5705, 0.395],[0.5001, 0.5042],[0.4547, 0.6014],[0.458, 0.4866],[0.4605, 0.3765],[0.419, 0.472],[0.3933, 0.5717],[0.3646, 0.4703],[0.3825, 0.3056],[0.3763, 0.1923],[0.3725, 0.1035]
[0.3613, 0.9222],[0.5365, 0.8674],[0.6879, 0.7469],[0.736, 0.5831],[0.691, 0.4569],[0.6463, 0.5529],[0.6642, 0.4231],[0.5962, 0.5128],[0.5441, 0.6145],[0.5503, 0.5098],[0.5668, 0.3944],[0.4951, 0.5037],[0.4475, 0.5998],[0.4569, 0.483],[0.4552, 0.3761],[0.4149, 0.4692],[0.3902, 0.5681],[0.363, 0.467],[0.38, 0.3037],[0.3724, 0.1911],[0.3668, 0.1043]
[0.3618, 0.9193],[0.5339, 0.8692],[0.6877, 0.7471],[0.7361, 0.5819],[0.689, 0.4574],[0.649, 0.5534],[0.6645, 0.4234],[0.5972, 0.5107],[0.5461, 0.6119],[0.552, 0.5092],[0.5656, 0.3946],[0.4941, 0.5012],[0.448, 0.5981],[0.4586, 0.4819],[0.4557, 0.3756],[0.4136, 0.4675],[0.3885, 0.5663],[0.3649, 0.4657],[0.383, 0.3031],[0.3742, 0.191],[0.3675, 0.1049]
[0.3635, 0.9229],[0.5352, 0.8703],[0.6922, 0.7471],[0.7407, 0.5786],[0.6881, 0.4542],[0.6473, 0.5517],[0.6647, 0.4209],[0.5978, 0.5106],[0.5478, 0.6127],[0.5515, 0.5092],[0.5679, 0.3913],[0.4956, 0.5019],[0.4496, 0.5989],[0.4589, 0.483],[0.4572, 0.376],[0.4159, 0.4696],[0.3917, 0.5678],[0.3652, 0.4669],[0.3828, 0.3029],[0.3745, 0.19],[0.3692, 0.1022]
[0.362, 0.9228],[0.5338, 0.872],[0.6887, 0.7478],[0.7381, 0.5806],[0.6922, 0.4526],[0.6487, 0.5512],[0.6679, 0.4195],[0.6013, 0.5096],[0.5508, 0.6124],[0.5514, 0.5082],[0.5685, 0.3925],[0.498, 0.5018],[0.4533, 0.5984],[0.4579, 0.4818],[0.4572, 0.3761],[0.4178, 0.4688],[0.3949, 0.5666],[0.3644, 0.4656],[0.3824, 0.3018],[0.3746, 0.1897],[0.37, 0.1038]
[0.3599, 0.922],[0.5327, 0.8684],[0.6874, 0.7449],[0.7368, 0.5759],[0.6898, 0.446],[0.6464, 0.5513],[0.6665, 0.4207],[0.5984, 0.5092],[0.5453, 0.6101],[0.5491, 0.5076],[0.5673, 0.392],[0.4962, 0.4997],[0.4487, 0.5967],[0.4557, 0.4809],[0.4578, 0.3731],[0.4182, 0.4654],[0.3931, 0.5644],[0.3623, 0.4648],[0.3804, 0.2999],[0.3743, 0.1885],[0.3707, 0.1036]
[0.3603, 0.92],[0.5353, 0.8684],[0.6884, 0.7443],[0.7418, 0.578],[0.6912, 0.4518],[0.6536, 0.5469],[0.6708, 0.4179],[0.6043, 0.5102],[0.5559, 0.6105],[0.5548, 0.5043],[0.5701, 0.3911],[0.5003, 0.5037],[0.4571, 0.598],[0.4589, 0.4786],[0.4581, 0.3756],[0.4199, 0.4706],[0.3978, 0.567],[0.3633, 0.4616],[0.3813, 0.2979],[0.3754, 0.1867],[0.3739, 0.1004]
[0.3628, 0.9223],[0.5384, 0.8661],[0.6895, 0.7419],[0.7405, 0.5746],[0.6901, 0.4468],[0.6527, 0.5469],[0.6665, 0.4167],[0.5988, 0.5088],[0.5508, 0.6095],[0.5552, 0.5053],[0.5708, 0.3888],[0.4996, 0.5025],[0.4561, 0.5975],[0.4599, 0.4793],[0.46, 0.3732],[0.4214, 0.4684],[0.3995, 0.5662],[0.3648, 0.4616],[0.3828, 0.2966],[0.3758, 0.1847],[0.3728, 0.0987]
[0.3622, 0.9224],[0.5369, 0.866],[0.6902, 0.7416],[0.7415, 0.5732],[0.6907, 0.4447],[0.6525, 0.5478],[0.6661, 0.4165],[0.5981, 0.5058],[0.549, 0.6068],[0.5552, 0.5053],[0.5694, 0.3885],[0.4973, 0.4986],[0.4531, 0.5941],[0.4605, 0.4797],[0.4591, 0.3734],[0.4182, 0.467],[0.3958, 0.5652],[0.3659, 0.4633],[0.3847, 0.2982],[0.3769, 0.185],[0.3733, 0.0983]
[0.3609, 0.9216],[0.5358, 0.8664],[0.6904, 0.7419],[0.742, 0.5745],[0.6937, 0.445],[0.6548, 0.5469],[0.6657, 0.4158],[0.5963, 0.506],[0.5466, 0.6076],[0.5567, 0.5039],[0.569, 0.3863],[0.4965, 0.4969],[0.4524, 0.5926],[0.4611, 0.4782],[0.4585, 0.371],[0.4176, 0.4651],[0.3957, 0.5643],[0.3658, 0.4626],[0.3848, 0.2977],[0.3773, 0.1845],[0.3734, 0.0979]
[0.3609, 0.9144],[0.5349, 0.862],[0.6944, 0.7387],[0.7421, 0.5684],[0.6898, 0.4426],[0.6542, 0.5464],[0.6763, 0.4179],[0.6106, 0.5059],[0.558, 0.6068],[0.5553, 0.501],[0.5761, 0.3881],[0.5075, 0.4927],[0.4581, 0.5897],[0.4622, 0.4737],[0.4656, 0.3679],[0.4272, 0.4585],[0.4006, 0.557],[0.3695, 0.4591],[0.3856, 0.2949],[0.3795, 0.1835],[0.3744, 0.0982]
[0.3608, 0.9177],[0.5307, 0.8643],[0.6901, 0.7398],[0.7384, 0.5677],[0.6891, 0.4407],[0.6563, 0.5491],[0.6754, 0.419],[0.6082, 0.5061],[0.5549, 0.6072],[0.5572, 0.5033],[0.577, 0.3892],[0.5062, 0.4964],[0.4555, 0.5944],[0.4641, 0.4756],[0.466, 0.368],[0.4267, 0.4617],[0.4007, 0.5615],[0.3707, 0.4604],[0.3869, 0.2955],[0.3801, 0.183],[0.3747, 0.0954]
[0.3601, 0.9206],[0.5326, 0.8638],[0.6912, 0.7403],[0.7398, 0.5677],[0.6896, 0.4395],[0.6529, 0.5493],[0.6715, 0.4219],[0.6039, 0.5106],[0.551, 0.6102],[0.5556, 0.5039],[0.5768, 0.3894],[0.5053, 0.4984],[0.4549, 0.596],[0.4632, 0.476],[0.4658, 0.3694],[0.4267, 0.4633],[0.4011, 0.5637],[0.3692, 0.4596],[0.384, 0.2954],[0.3769, 0.1834],[0.372, 0.0967]
[0.3589, 0.916],[0.5326, 0.8624],[0.6935, 0.7385],[0.7436, 0.5661],[0.6896, 0.4395],[0.6494, 0.5473],[0.6688, 0.4191],[0.6024, 0.5076],[0.551, 0.6072],[0.5529, 0.5019],[0.5724, 0.3873],[0.5027, 0.4973],[0.4546, 0.5951],[0.4617, 0.4742],[0.4635, 0.3661],[0.4244, 0.4612],[0.3991, 0.5617],[0.3698, 0.4581],[0.386, 0.2944],[0.3789, 0.1843],[0.3738, 0.0999]
[0.3598, 0.916],[0.5313, 0.8637],[0.6932, 0.7409],[0.7429, 0.5682],[0.6895, 0.4408],[0.656, 0.5462],[0.6719, 0.4179],[0.6017, 0.5079],[0.5506, 0.6074],[0.5575, 0.501],[0.5743, 0.3867],[0.5014, 0.4985],[0.4538, 0.5955],[0.4646, 0.4743],[0.4644, 0.3684],[0.423, 0.4649],[0.3977, 0.5649],[0.3711, 0.459],[0.3879, 0.2951],[0.3807, 0.184],[0.3758, 0.0982]
[0.3604, 0.9185],[0.532, 0.8627],[0.6932, 0.7417],[0.7425, 0.5678],[0.6911, 0.438],[0.6556, 0.5473],[0.6729, 0.4199],[0.6035, 0.5114],[0.5536, 0.6109],[0.5575, 0.5027],[0.5772, 0.3879],[0.5043, 0.5021],[0.4573, 0.5983],[0.4643, 0.4758],[0.464, 0.371],[0.4244, 0.4691],[0.4006, 0.5688],[0.3691, 0.459],[0.385, 0.2941],[0.3772, 0.1827],[0.3722, 0.0965]
[0.3599, 0.9182],[0.5335, 0.8629],[0.6919, 0.7425],[0.7428, 0.5711],[0.6908, 0.441],[0.6556, 0.5485],[0.6737, 0.42],[0.6046, 0.5114],[0.5541, 0.6111],[0.5573, 0.5044],[0.5767, 0.3888],[0.5031, 0.5034],[0.4559, 0.5995],[0.4629, 0.4774],[0.465, 0.3714],[0.424, 0.4697],[0.3987, 0.5704],[0.3675, 0.4607],[0.3846, 0.2963],[0.3781, 0.1852],[0.3741, 0.099]
[0.3599, 0.9198],[0.5346, 0.8625],[0.6914, 0.7424],[0.7421, 0.5713],[0.6914, 0.4409],[0.6544, 0.5498],[0.6722, 0.42],[0.6034, 0.5098],[0.5525, 0.6096],[0.557, 0.5063],[0.5754, 0.3895],[0.5023, 0.5025],[0.4548, 0.5985],[0.4631, 0.4793],[0.4647, 0.3725],[0.424, 0.4694],[0.3986, 0.5706],[0.3684, 0.462],[0.3852, 0.2965],[0.3781, 0.1845],[0.3734, 0.0984]
[0.3601, 0.9184],[0.5375, 0.8616],[0.6921, 0.7419],[0.7424, 0.5734],[0.6909, 0.4446],[0.6565, 0.5506],[0.6769, 0.4196],[0.6091, 0.5126],[0.5594, 0.6125],[0.5581, 0.5066],[0.5781, 0.3899],[0.5064, 0.5052],[0.4615, 0.5991],[0.463, 0.4784],[0.4678, 0.3702],[0.4281, 0.4674],[0.4029, 0.5674],[0.3676, 0.4605],[0.3849, 0.2953],[0.3786, 0.1839],[0.3749, 0.0976]
[0.3603, 0.9222],[0.5328, 0.8662],[0.6896, 0.7443],[0.7369, 0.5752],[0.6871, 0.4461],[0.6544, 0.548],[0.6696, 0.4176],[0.601, 0.5107],[0.5511, 0.6145],[0.5547, 0.5052],[0.5739, 0.3875],[0.5019, 0.501],[0.4562, 0.5977],[0.4594, 0.4797],[0.4617, 0.3702],[0.4224, 0.4655],[0.3991, 0.5657],[0.3638, 0.4654],[0.3814, 0.2991],[0.374, 0.1862],[0.3688, 0.0988]
[0.3574, 0.9245],[0.5302, 0.8709],[0.6862, 0.7455],[0.735, 0.5769],[0.6877, 0.4486],[0.6576, 0.5491],[0.6713, 0.4192],[0.6021, 0.5127],[0.555, 0.6135],[0.5568, 0.5059],[0.5745, 0.3889],[0.5009, 0.5035],[0.4588, 0.5973],[0.4606, 0.4805],[0.4615, 0.3739],[0.42, 0.4697],[0.3985, 0.5661],[0.364, 0.4655],[0.3834, 0.3008],[0.3743, 0.1887],[0.3689, 0.1002]
[0.357, 0.9241],[0.5294, 0.8698],[0.6864, 0.7466],[0.7363, 0.5785],[0.6865, 0.4504],[0.6572, 0.5491],[0.6696, 0.4194],[0.6005, 0.5116],[0.5518, 0.614],[0.5573, 0.507],[0.5736, 0.3894],[0.5007, 0.501],[0.4562, 0.5966],[0.4618, 0.482],[0.4611, 0.3767],[0.4199, 0.4703],[0.3971, 0.5674],[0.3659, 0.4669],[0.3842, 0.302],[0.3755, 0.1885],[0.3695, 0.1002]
[0.3595, 0.9183],[0.533, 0.8696],[0.6929, 0.7471],[0.7403, 0.579],[0.6927, 0.4562],[0.6481, 0.5476],[0.6718, 0.4172],[0.6123, 0.5094],[0.5628, 0.6153],[0.5506, 0.505],[0.5737, 0.3903],[0.5092, 0.5011],[0.4646, 0.6005],[0.4578, 0.4789],[0.4608, 0.376],[0.4241, 0.4698],[0.4, 0.5661],[0.3637, 0.4635],[0.3784, 0.2957],[0.3739, 0.1817],[0.3714, 0.0914]
[0.3617, 0.9168],[0.5344, 0.8666],[0.6924, 0.7446],[0.7402, 0.5776],[0.6944, 0.454],[0.6483, 0.5473],[0.6714, 0.4147],[0.6131, 0.5074],[0.5666, 0.6118],[0.5508, 0.5063],[0.5724, 0.3905],[0.5091, 0.5024],[0.467, 0.6001],[0.4579, 0.4809],[0.4609, 0.3766],[0.4248, 0.472],[0.4014, 0.5686],[0.3639, 0.4651],[0.3793, 0.2969],[0.3745, 0.1819],[0.3718, 0.0904]
[0.361, 0.9166],[0.5335, 0.8664],[0.6892, 0.7452],[0.7396, 0.5814],[0.6997, 0.4553],[0.6504, 0.5496],[0.6728, 0.4147],[0.6123, 0.5053],[0.5648, 0.6092],[0.5536, 0.5083],[0.5738, 0.3912],[0.5067, 0.5022],[0.4648, 0.5991],[0.4601, 0.4822],[0.4632, 0.3796],[0.4231, 0.4741],[0.399, 0.5699],[0.3657, 0.4654],[0.3827, 0.2972],[0.3767, 0.1811],[0.3735, 0.0894]
[0.3633, 0.9211],[0.537, 0.866],[0.6917, 0.7445],[0.7402, 0.5774],[0.6958, 0.4516],[0.6529, 0.5468],[0.6727, 0.4122],[0.6116, 0.5052],[0.5646, 0.61],[0.5558, 0.5061],[0.5747, 0.3888],[0.5077, 0.502],[0.4654, 0.5994],[0.4616, 0.4809],[0.4617, 0.3792],[0.4233, 0.4744],[0.4007, 0.571],[0.3659, 0.4645],[0.3827, 0.2968],[0.3758, 0.1817],[0.3717, 0.0918]
[0.3628, 0.9243],[0.5369, 0.8667],[0.6891, 0.7442],[0.7388, 0.5789],[0.6953, 0.4518],[0.6533, 0.5436],[0.6689, 0.4103],[0.608, 0.5084],[0.5625, 0.6137],[0.5563, 0.5041],[0.5743, 0.3855],[0.507, 0.5036],[0.4651, 0.6009],[0.4612, 0.4798],[0.4614, 0.3767],[0.4234, 0.4741],[0.4015, 0.5708],[0.3653, 0.4636],[0.3822, 0.2944],[0.3753, 0.1798],[0.372, 0.0898]
[0.3614, 0.924],[0.5384, 0.8632],[0.6905, 0.7426],[0.7407, 0.5749],[0.6907, 0.4487],[0.6499, 0.5447],[0.6642, 0.411],[0.6025, 0.5085],[0.5582, 0.6128],[0.5545, 0.5067],[0.5702, 0.3848],[0.503, 0.5027],[0.4616, 0.6009],[0.4605, 0.4831],[0.4571, 0.3793],[0.4195, 0.4769],[0.3984, 0.5764],[0.3656, 0.466],[0.3825, 0.2972],[0.375, 0.1817],[0.3701, 0.0926]
[0.3625, 0.9253],[0.5374, 0.8653],[0.6887, 0.7443],[0.7405, 0.5782],[0.6945, 0.4485],[0.6503, 0.5443],[0.6628, 0.4116],[0.6001, 0.5104],[0.5556, 0.6153],[0.5548, 0.5051],[0.5695, 0.3841],[0.5009, 0.5017],[0.4601, 0.5994],[0.4605, 0.4809],[0.4569, 0.378],[0.4187, 0.473],[0.3982, 0.5709],[0.3649, 0.4638],[0.383, 0.2974],[0.3746, 0.1829],[0.3691, 0.0949]
[0.3644, 0.9194],[0.5421, 0.8614],[0.6911, 0.7417],[0.7405, 0.5766],[0.6928, 0.4465],[0.6545, 0.5417],[0.6653, 0.4118],[0.6054, 0.5099],[0.5634, 0.6138],[0.5573, 0.5041],[0.5697, 0.3868],[0.5038, 0.5028],[0.4641, 0.5966],[0.4617, 0.4797],[0.4577, 0.381],[0.423, 0.4733],[0.4039, 0.5692],[0.3667, 0.4614],[0.3823, 0.2957],[0.3745, 0.1813],[0.37, 0.0937]
[0.3631, 0.9199],[0.5419, 0.8616],[0.6882, 0.742],[0.7384, 0.58],[0.6964, 0.4478],[0.6576, 0.5425],[0.6647, 0.4117],[0.6018, 0.5128],[0.5604, 0.616],[0.5587, 0.5052],[0.57, 0.3868],[0.4997, 0.5077],[0.4606, 0.5998],[0.4611, 0.48],[0.4565, 0.3813],[0.4189, 0.4763],[0.4001, 0.5732],[0.3641, 0.4593],[0.3839, 0.2943],[0.3747, 0.1794],[0.3694, 0.0914]
[0.3623, 0.9223],[0.5389, 0.8648],[0.6884, 0.7443],[0.7391, 0.5792],[0.6934, 0.4491],[0.6568, 0.5435],[0.6673, 0.412],[0.604, 0.5124],[0.5613, 0.6167],[0.5574, 0.5049],[0.5717, 0.3878],[0.5012, 0.509],[0.4607, 0.6021],[0.4597, 0.4795],[0.4577, 0.3791],[0.4202, 0.476],[0.4004, 0.5733],[0.3625, 0.4605],[0.3813, 0.2947],[0.3732, 0.1794],[0.3687, 0.0889]
[0.3623, 0.9228],[0.5394, 0.8646],[0.6905, 0.7405],[0.7418, 0.5733],[0.6962, 0.4438],[0.6587, 0.545],[0.6697, 0.412],[0.6073, 0.5054],[0.5637, 0.6093],[0.559, 0.5051],[0.5731, 0.3874],[0.5031, 0.5032],[0.4621, 0.5976],[0.4616, 0.4792],[0.4617, 0.3756],[0.423, 0.4714],[0.4025, 0.5692],[0.3651, 0.4609],[0.3832, 0.2947],[0.3747, 0.1794],[0.3703, 0.0887]
[0.3628, 0.9191],[0.5421, 0.8595],[0.6925, 0.7373],[0.7426, 0.5691],[0.6936, 0.4389],[0.6593, 0.543],[0.6711, 0.4115],[0.6083, 0.5074],[0.5669, 0.6098],[0.5605, 0.5044],[0.5744, 0.3842],[0.5054, 0.5004],[0.4667, 0.5927],[0.4634, 0.4789],[0.4608, 0.3773],[0.4244, 0.4728],[0.4064, 0.569],[0.3673, 0.4591],[0.3849, 0.2943],[0.3772, 0.18],[0.374, 0.0908]
[0.3632, 0.9252],[0.5302, 0.8683],[0.6899, 0.7421],[0.739, 0.5668],[0.6879, 0.4376],[0.6457, 0.5424],[0.6684, 0.4107],[0.6017, 0.5054],[0.5524, 0.6073],[0.5495, 0.5016],[0.5722, 0.3805],[0.503, 0.4958],[0.457, 0.595],[0.4579, 0.4775],[0.4603, 0.3662],[0.4229, 0.4661],[0.3991, 0.5686],[0.365, 0.464],[0.38, 0.2956],[0.3723, 0.1823],[0.3664, 0.0944]
[0.3601, 0.9224],[0.5299, 0.8672],[0.6884, 0.7383],[0.7368, 0.5681],[0.6889, 0.4418],[0.6429, 0.5431],[0.6633, 0.4117],[0.5973, 0.5032],[0.5468, 0.6044],[0.5454, 0.5018],[0.5651, 0.3823],[0.4969, 0.4921],[0.4506, 0.5916],[0.4532, 0.4777],[0.4555, 0.3689],[0.4178, 0.4655],[0.3933, 0.5671],[0.3615, 0.4649],[0.3794, 0.2962],[0.3731, 0.1839],[0.3681, 0.0979]
[0.36, 0.9201],[0.5309, 0.8679],[0.6874, 0.7414],[0.7358, 0.5743],[0.6903, 0.4476],[0.6459, 0.5425],[0.6656, 0.4099],[0.5996, 0.501],[0.5496, 0.6029],[0.5485, 0.5015],[0.5659, 0.3837],[0.4965, 0.4949],[0.4514, 0.5931],[0.4552, 0.4771],[0.4572, 0.3694],[0.419, 0.4665],[0.395, 0.5677],[0.3619, 0.463],[0.3798, 0.2952],[0.3737, 0.1831],[0.3701, 0.0969]
[0.358, 0.9213],[0.5297, 0.8687],[0.6879, 0.7406],[0.7361, 0.5729],[0.6876, 0.4465],[0.6443, 0.5445],[0.6603, 0.4137],[0.594, 0.5039],[0.5435, 0.6054],[0.5469, 0.5029],[0.5641, 0.3834],[0.4952, 0.4921],[0.4497, 0.59],[0.4539, 0.4778],[0.4549, 0.3686],[0.4165, 0.4635],[0.3926, 0.5637],[0.3613, 0.4633],[0.3795, 0.2954],[0.3725, 0.1832],[0.3672, 0.0962]
