[0.4155, 0.8191],[0.5641, 0.75],[0.6632, 0.6437],[0.7025, 0.527],[0.6593, 0.4475],[0.5651, 0.55],[0.5923, 0.4552],[0.5889, 0.5153],[0.5797, 0.5847],[0.4971, 0.5382],[0.5233, 0.4336],[0.5257, 0.5156],[0.5238, 0.5994],[0.4228, 0.532],[0.4471, 0.4391],[0.4573, 0.5156],[0.4616, 0.5904],[0.3407, 0.532],[0.3475, 0.4082],[0.3621, 0.3325],[0.38, 0.2716]
[0.4121, 0.824],[0.5627, 0.7505],[0.6617, 0.6434],[0.6982, 0.5276],[0.6627, 0.4443],[0.5622, 0.5462],[0.5869, 0.4544],[0.5918, 0.5142],[0.5845, 0.5858],[0.4917, 0.5366],[0.518, 0.4314],[0.5233, 0.5098],[0.5185, 0.594],[0.4174, 0.5336],[0.4432, 0.4361],[0.4534, 0.5104],[0.4558, 0.5872],[0.3339, 0.5374],[0.3426, 0.4123],[0.3611, 0.3331],[0.381, 0.2683]
[0.4106, 0.8243],[0.5622, 0.7486],[0.6603, 0.6443],[0.6977, 0.5295],[0.6613, 0.4459],[0.5636, 0.547],[0.586, 0.4568],[0.5933, 0.5139],[0.5894, 0.5839],[0.4932, 0.5374],[0.5185, 0.4325],[0.5257, 0.5107],[0.5228, 0.5951],[0.4194, 0.5342],[0.4432, 0.4383],[0.4558, 0.5117],[0.4602, 0.588],[0.3358, 0.5369],[0.3441, 0.4139],[0.3601, 0.3344],[0.3776, 0.2694]
[0.4101, 0.8218],[0.5617, 0.7475],[0.6608, 0.644],[0.6982, 0.529],[0.6598, 0.4467],[0.5622, 0.5464],[0.584, 0.4541],[0.5913, 0.5107],[0.5879, 0.5814],[0.4922, 0.5372],[0.5165, 0.4314],[0.5248, 0.5098],[0.5228, 0.5948],[0.4184, 0.5342],[0.4432, 0.4377],[0.4553, 0.5117],[0.4592, 0.5891],[0.3358, 0.5369],[0.3431, 0.4137],[0.3596, 0.3339],[0.3781, 0.2686]
[0.4092, 0.8224],[0.5607, 0.7503],[0.6613, 0.6448],[0.7001, 0.5295],[0.6622, 0.4475],[0.5631, 0.5475],[0.5865, 0.4544],[0.5913, 0.5101],[0.586, 0.5803],[0.4927, 0.5372],[0.5189, 0.4333],[0.5233, 0.5109],[0.5194, 0.5951],[0.4184, 0.5328],[0.4456, 0.4366],[0.4548, 0.5107],[0.4573, 0.5882],[0.3358, 0.535],[0.3441, 0.4123],[0.3606, 0.3331],[0.3795, 0.2686]
[0.4106, 0.8218],[0.5612, 0.7497],[0.6622, 0.6451],[0.6991, 0.5287],[0.6632, 0.4451],[0.5636, 0.5462],[0.5869, 0.4538],[0.5928, 0.5104],[0.5874, 0.5795],[0.4932, 0.5366],[0.5185, 0.4322],[0.5257, 0.5096],[0.5233, 0.594],[0.4194, 0.5328],[0.4456, 0.4363],[0.4568, 0.5115],[0.4602, 0.5896],[0.3368, 0.535],[0.3441, 0.4126],[0.3616, 0.3336],[0.3815, 0.2691]
[0.4087, 0.8235],[0.5617, 0.75],[0.6613, 0.6445],[0.6991, 0.5292],[0.6637, 0.4456],[0.5636, 0.5467],[0.586, 0.4544],[0.5903, 0.5117],[0.584, 0.5817],[0.4927, 0.5372],[0.518, 0.4344],[0.5223, 0.5126],[0.5175, 0.5956],[0.4194, 0.5333],[0.4451, 0.4366],[0.4539, 0.5112],[0.4553, 0.5882],[0.3368, 0.5355],[0.3446, 0.4123],[0.3611, 0.3331],[0.3805, 0.2678]
[0.4097, 0.8218],[0.5612, 0.7481],[0.6608, 0.6432],[0.6972, 0.5287],[0.6627, 0.4443],[0.5636, 0.5454],[0.5869, 0.4527],[0.5923, 0.5096],[0.5865, 0.5795],[0.4922, 0.5361],[0.5189, 0.4333],[0.5248, 0.5104],[0.5209, 0.5943],[0.4184, 0.5328],[0.4441, 0.4358],[0.4539, 0.5096],[0.4563, 0.5872],[0.3358, 0.535],[0.3441, 0.4123],[0.3611, 0.3333],[0.38, 0.2691]
[0.4097, 0.8227],[0.5636, 0.7473],[0.6613, 0.6429],[0.6982, 0.5287],[0.6647, 0.4445],[0.5636, 0.547],[0.5855, 0.4546],[0.5918, 0.5107],[0.5865, 0.5811],[0.4927, 0.5374],[0.5185, 0.4344],[0.5238, 0.5109],[0.5199, 0.5948],[0.4189, 0.5333],[0.4441, 0.4361],[0.4539, 0.5079],[0.4558, 0.5847],[0.3358, 0.5347],[0.3451, 0.412],[0.3616, 0.3333],[0.38, 0.2697]
[0.4111, 0.8221],[0.5627, 0.7462],[0.6617, 0.6432],[0.6982, 0.5287],[0.6622, 0.4448],[0.5636, 0.5451],[0.586, 0.4536],[0.5918, 0.5107],[0.5869, 0.5814],[0.4927, 0.5361],[0.518, 0.4328],[0.5248, 0.5098],[0.5214, 0.5945],[0.4189, 0.5328],[0.4437, 0.4358],[0.4539, 0.5087],[0.4563, 0.5861],[0.3358, 0.535],[0.3446, 0.4126],[0.3611, 0.3342],[0.3795, 0.2708]
[0.4106, 0.8221],[0.5622, 0.7467],[0.6617, 0.6434],[0.7001, 0.5284],[0.6642, 0.4451],[0.5631, 0.5462],[0.5874, 0.4544],[0.5913, 0.5115],[0.585, 0.582],[0.4922, 0.5366],[0.518, 0.4322],[0.5228, 0.5104],[0.5189, 0.5943],[0.4189, 0.5328],[0.4437, 0.4369],[0.4529, 0.5104],[0.4553, 0.5866],[0.3358, 0.535],[0.3446, 0.4123],[0.3611, 0.3336],[0.3795, 0.2697]
[0.4111, 0.8246],[0.5622, 0.7489],[0.6622, 0.6445],[0.6996, 0.5287],[0.6627, 0.4464],[0.5636, 0.5464],[0.586, 0.4538],[0.5908, 0.512],[0.5865, 0.5822],[0.4922, 0.5369],[0.5175, 0.4328],[0.5238, 0.5117],[0.5204, 0.5956],[0.4184, 0.5336],[0.4427, 0.4363],[0.4543, 0.5112],[0.4573, 0.5882],[0.3353, 0.5358],[0.3431, 0.4123],[0.3601, 0.3342],[0.3791, 0.2697]
[0.4101, 0.8265],[0.5622, 0.7486],[0.6622, 0.6443],[0.7001, 0.5284],[0.6637, 0.4451],[0.5636, 0.547],[0.586, 0.4544],[0.5908, 0.5131],[0.5865, 0.5836],[0.4922, 0.5377],[0.517, 0.4325],[0.5238, 0.512],[0.5219, 0.5964],[0.4189, 0.5344],[0.4427, 0.4366],[0.4548, 0.5117],[0.4582, 0.5893],[0.3358, 0.5363],[0.3441, 0.4128],[0.3601, 0.3342],[0.3781, 0.2694]
[0.4097, 0.8276],[0.5636, 0.7486],[0.6622, 0.6448],[0.7011, 0.5295],[0.6637, 0.447],[0.5646, 0.5484],[0.5865, 0.4541],[0.5903, 0.5131],[0.5855, 0.5839],[0.4937, 0.5388],[0.517, 0.4328],[0.5228, 0.5128],[0.5199, 0.5967],[0.4199, 0.5355],[0.4427, 0.4372],[0.4543, 0.5131],[0.4573, 0.5899],[0.3368, 0.5374],[0.3451, 0.4139],[0.3606, 0.3347],[0.3781, 0.2689]
[0.4082, 0.8284],[0.5661, 0.7473],[0.6627, 0.6445],[0.6996, 0.529],[0.6642, 0.444],[0.5636, 0.55],[0.5869, 0.4533],[0.5913, 0.5112],[0.5869, 0.5833],[0.4927, 0.5404],[0.5175, 0.4333],[0.5228, 0.5115],[0.5194, 0.5951],[0.4194, 0.5361],[0.4422, 0.4385],[0.4529, 0.5126],[0.4548, 0.5891],[0.3363, 0.5361],[0.3465, 0.4131],[0.3611, 0.3333],[0.3781, 0.2678]
[0.4087, 0.8262],[0.5631, 0.7497],[0.6603, 0.6448],[0.6987, 0.5276],[0.6642, 0.4432],[0.5636, 0.5473],[0.586, 0.4525],[0.5908, 0.5104],[0.5869, 0.5817],[0.4927, 0.5382],[0.516, 0.4322],[0.5238, 0.5115],[0.5228, 0.5954],[0.4194, 0.535],[0.4422, 0.4383],[0.4548, 0.5139],[0.4582, 0.5904],[0.3363, 0.5366],[0.3441, 0.4134],[0.3591, 0.3339],[0.3766, 0.2669]
[0.4101, 0.8254],[0.5617, 0.7516],[0.6632, 0.6445],[0.6996, 0.5273],[0.6656, 0.4426],[0.5665, 0.5462],[0.5869, 0.4533],[0.5923, 0.5115],[0.5889, 0.5811],[0.4947, 0.5372],[0.5185, 0.4317],[0.5262, 0.5112],[0.5253, 0.5948],[0.4208, 0.5339],[0.4441, 0.438],[0.4568, 0.5139],[0.4611, 0.5907],[0.3373, 0.5366],[0.3451, 0.4137],[0.3621, 0.3344],[0.381, 0.268]
[0.4126, 0.8268],[0.5622, 0.753],[0.6632, 0.6451],[0.7011, 0.5281],[0.6685, 0.441],[0.5661, 0.5445],[0.5874, 0.4525],[0.5947, 0.5115],[0.5908, 0.5817],[0.4951, 0.5361],[0.5185, 0.4317],[0.5287, 0.5115],[0.5277, 0.5945],[0.4213, 0.5333],[0.4456, 0.438],[0.4607, 0.5142],[0.4655, 0.5902],[0.3387, 0.5363],[0.346, 0.4137],[0.3625, 0.3342],[0.3805, 0.2669]
[0.4135, 0.8254],[0.5656, 0.75],[0.6647, 0.644],[0.7025, 0.527],[0.67, 0.4413],[0.5656, 0.5451],[0.5894, 0.4516],[0.5957, 0.5077],[0.5913, 0.5781],[0.4951, 0.5366],[0.5199, 0.4317],[0.5291, 0.509],[0.5287, 0.5926],[0.4213, 0.5333],[0.4456, 0.4374],[0.4597, 0.5115],[0.4645, 0.588],[0.3383, 0.5352],[0.346, 0.4128],[0.3625, 0.3339],[0.3805, 0.2678]
[0.4121, 0.8224],[0.5641, 0.7494],[0.6642, 0.6443],[0.7016, 0.5273],[0.6695, 0.4413],[0.5641, 0.5448],[0.5894, 0.4511],[0.5952, 0.509],[0.5899, 0.5801],[0.4942, 0.5361],[0.5199, 0.4311],[0.5296, 0.509],[0.5282, 0.5926],[0.4208, 0.5328],[0.4461, 0.4369],[0.4607, 0.5115],[0.465, 0.5885],[0.3383, 0.5347],[0.346, 0.4123],[0.363, 0.3328],[0.3815, 0.2672]
[0.4135, 0.8227],[0.5622, 0.7505],[0.6632, 0.6448],[0.7006, 0.5276],[0.6681, 0.4413],[0.5661, 0.5448],[0.5903, 0.4519],[0.5937, 0.5104],[0.5874, 0.5809],[0.4951, 0.5358],[0.5209, 0.4322],[0.5277, 0.5096],[0.5253, 0.5923],[0.4213, 0.5322],[0.4451, 0.4377],[0.4587, 0.5123],[0.4636, 0.5893],[0.3383, 0.5342],[0.3446, 0.4109],[0.3616, 0.3317],[0.381, 0.2667]
[0.4155, 0.8229],[0.5646, 0.7489],[0.6627, 0.6423],[0.7001, 0.5268],[0.67, 0.4402],[0.5651, 0.544],[0.5894, 0.4536],[0.5952, 0.5107],[0.5894, 0.5806],[0.4951, 0.5352],[0.5199, 0.432],[0.5287, 0.5087],[0.5262, 0.5921],[0.4213, 0.532],[0.4461, 0.4374],[0.4597, 0.5123],[0.4641, 0.5893],[0.3383, 0.5344],[0.3455, 0.4126],[0.363, 0.3339],[0.382, 0.2689]
[0.415, 0.8218],[0.5641, 0.7489],[0.6642, 0.6421],[0.7011, 0.5262],[0.6705, 0.4393],[0.5665, 0.5434],[0.5899, 0.4527],[0.5971, 0.5093],[0.5928, 0.5784],[0.4961, 0.5347],[0.5214, 0.4322],[0.5321, 0.5077],[0.5301, 0.5902],[0.4223, 0.5314],[0.4475, 0.4361],[0.4621, 0.5101],[0.4665, 0.5872],[0.3392, 0.5342],[0.3455, 0.4115],[0.3635, 0.3325],[0.3829, 0.268]
[0.4155, 0.8213],[0.5661, 0.7473],[0.6647, 0.641],[0.7016, 0.5257],[0.67, 0.4402],[0.5651, 0.5426],[0.5889, 0.4508],[0.5967, 0.5074],[0.5928, 0.5776],[0.4951, 0.5344],[0.5209, 0.4314],[0.5311, 0.5077],[0.5291, 0.591],[0.4213, 0.5311],[0.4471, 0.435],[0.4607, 0.5093],[0.4641, 0.5863],[0.3378, 0.5336],[0.346, 0.4107],[0.364, 0.332],[0.3839, 0.2678]
[0.4174, 0.8213],[0.568, 0.7451],[0.6656, 0.6399],[0.7021, 0.5251],[0.67, 0.4396],[0.5631, 0.5426],[0.5884, 0.4519],[0.5976, 0.5096],[0.5933, 0.5798],[0.4942, 0.5339],[0.5204, 0.4301],[0.5325, 0.5079],[0.5301, 0.5915],[0.4218, 0.5309],[0.4471, 0.4352],[0.4626, 0.5107],[0.4655, 0.5872],[0.3387, 0.5342],[0.346, 0.4107],[0.365, 0.3322],[0.3849, 0.2675]
[0.4165, 0.8221],[0.567, 0.7464],[0.6666, 0.6404],[0.703, 0.5251],[0.671, 0.4396],[0.5646, 0.5434],[0.5903, 0.4522],[0.5981, 0.5104],[0.5923, 0.5798],[0.4951, 0.5339],[0.5214, 0.4298],[0.5311, 0.5082],[0.5272, 0.5913],[0.4218, 0.5306],[0.4475, 0.4344],[0.4611, 0.5107],[0.4631, 0.5869],[0.3397, 0.5336],[0.347, 0.4107],[0.3655, 0.3328],[0.3849, 0.2678]
[0.4155, 0.8238],[0.5656, 0.7511],[0.6666, 0.6454],[0.7025, 0.5287],[0.6695, 0.4432],[0.5704, 0.5443],[0.5908, 0.4519],[0.5971, 0.5096],[0.5928, 0.579],[0.499, 0.5344],[0.5223, 0.4317],[0.5311, 0.5107],[0.5282, 0.5932],[0.4247, 0.5301],[0.448, 0.4342],[0.4611, 0.5109],[0.465, 0.588],[0.3417, 0.5325],[0.3489, 0.4112],[0.365, 0.3336],[0.382, 0.2675]
[0.414, 0.8235],[0.5622, 0.7525],[0.6651, 0.6451],[0.7011, 0.5276],[0.6676, 0.4421],[0.5695, 0.5432],[0.5899, 0.4503],[0.5971, 0.5098],[0.5933, 0.5792],[0.4976, 0.5344],[0.5219, 0.4311],[0.5301, 0.512],[0.5272, 0.5943],[0.4237, 0.5309],[0.4471, 0.4342],[0.4602, 0.5123],[0.4631, 0.5896],[0.3407, 0.5331],[0.3475, 0.4112],[0.3645, 0.3333],[0.3825, 0.2675]
[0.4131, 0.8235],[0.5617, 0.7535],[0.6647, 0.6454],[0.7001, 0.5281],[0.6676, 0.4434],[0.567, 0.5432],[0.5884, 0.4508],[0.5952, 0.5115],[0.5903, 0.5822],[0.4961, 0.5344],[0.5199, 0.4328],[0.5272, 0.5142],[0.5233, 0.5964],[0.4228, 0.5309],[0.4446, 0.4352],[0.4573, 0.5145],[0.4602, 0.5929],[0.3402, 0.5325],[0.3475, 0.4109],[0.364, 0.3331],[0.3815, 0.2667]
[0.4135, 0.8235],[0.5646, 0.7505],[0.6656, 0.6437],[0.7006, 0.5292],[0.6676, 0.4451],[0.5656, 0.544],[0.5884, 0.4525],[0.5952, 0.5139],[0.5894, 0.5852],[0.4956, 0.5352],[0.5204, 0.4317],[0.5282, 0.5131],[0.5233, 0.5964],[0.4223, 0.5317],[0.4451, 0.4355],[0.4577, 0.5142],[0.4602, 0.5921],[0.3397, 0.5336],[0.3465, 0.4107],[0.3635, 0.3328],[0.3815, 0.2669]
[0.416, 0.8257],[0.568, 0.7489],[0.6651, 0.6413],[0.6991, 0.5281],[0.6671, 0.4437],[0.5631, 0.5451],[0.5889, 0.4533],[0.5947, 0.5145],[0.5874, 0.5858],[0.4942, 0.5358],[0.5204, 0.4317],[0.5282, 0.5123],[0.5233, 0.5962],[0.4218, 0.5322],[0.4466, 0.4358],[0.4597, 0.5145],[0.4611, 0.5926],[0.3392, 0.5339],[0.3465, 0.4104],[0.3645, 0.3328],[0.3829, 0.268]
[0.4126, 0.8254],[0.5646, 0.7503],[0.6642, 0.644],[0.6996, 0.5295],[0.6666, 0.4445],[0.5646, 0.5464],[0.5894, 0.4536],[0.5937, 0.5145],[0.5865, 0.5852],[0.4951, 0.5372],[0.5204, 0.432],[0.5277, 0.512],[0.5238, 0.5945],[0.4213, 0.5336],[0.4456, 0.4369],[0.4592, 0.515],[0.4631, 0.5923],[0.3383, 0.5355],[0.3465, 0.4128],[0.363, 0.3344],[0.3805, 0.2686]
[0.414, 0.824],[0.5661, 0.7489],[0.6651, 0.6423],[0.7006, 0.5273],[0.6671, 0.4432],[0.5627, 0.5448],[0.5865, 0.4511],[0.5952, 0.5112],[0.5908, 0.582],[0.4937, 0.5366],[0.518, 0.4314],[0.5291, 0.5112],[0.5262, 0.5945],[0.4203, 0.5339],[0.4437, 0.4361],[0.4592, 0.5137],[0.4631, 0.5913],[0.3378, 0.5366],[0.3451, 0.4137],[0.3621, 0.3347],[0.3795, 0.2686]
[0.4121, 0.8254],[0.5636, 0.7505],[0.6637, 0.6445],[0.7006, 0.529],[0.6651, 0.4456],[0.5617, 0.5451],[0.585, 0.4514],[0.5933, 0.5117],[0.5899, 0.5831],[0.4927, 0.5369],[0.517, 0.4317],[0.5267, 0.5126],[0.5248, 0.5962],[0.4199, 0.5344],[0.4427, 0.4377],[0.4573, 0.5156],[0.4611, 0.5929],[0.3373, 0.5372],[0.3441, 0.4142],[0.3606, 0.3355],[0.3781, 0.2691]
[0.4082, 0.8251],[0.5617, 0.7519],[0.6622, 0.6462],[0.6991, 0.5295],[0.6637, 0.4464],[0.5627, 0.5462],[0.585, 0.4527],[0.5908, 0.5126],[0.586, 0.5836],[0.4927, 0.5369],[0.5155, 0.4331],[0.5238, 0.5126],[0.5214, 0.5954],[0.4194, 0.5333],[0.4403, 0.4374],[0.4543, 0.5145],[0.4587, 0.5915],[0.3363, 0.5355],[0.3436, 0.4123],[0.3601, 0.3333],[0.3781, 0.2675]
[0.4077, 0.8246],[0.5622, 0.7494],[0.6613, 0.6454],[0.6972, 0.5298],[0.6627, 0.4456],[0.5636, 0.5473],[0.584, 0.453],[0.5908, 0.5112],[0.5865, 0.582],[0.4932, 0.5377],[0.5151, 0.4322],[0.5238, 0.5115],[0.5209, 0.5954],[0.4194, 0.5336],[0.4407, 0.4369],[0.4534, 0.5131],[0.4563, 0.5904],[0.3363, 0.5352],[0.3436, 0.4118],[0.3601, 0.3328],[0.3776, 0.2675]
[0.4092, 0.8232],[0.5627, 0.7484],[0.6613, 0.6448],[0.6977, 0.5298],[0.6627, 0.4462],[0.5617, 0.5473],[0.584, 0.4527],[0.5913, 0.5098],[0.5869, 0.5814],[0.4917, 0.538],[0.5155, 0.4311],[0.5243, 0.5101],[0.5214, 0.5954],[0.4184, 0.5339],[0.4432, 0.4374],[0.4548, 0.5134],[0.4563, 0.591],[0.3353, 0.5342],[0.3436, 0.4109],[0.3596, 0.3325],[0.3766, 0.2675]
[0.4092, 0.8262],[0.5622, 0.7505],[0.6608, 0.6456],[0.6987, 0.5306],[0.6642, 0.4473],[0.5597, 0.5481],[0.5835, 0.4536],[0.5913, 0.5101],[0.5869, 0.5811],[0.4908, 0.5388],[0.5165, 0.4325],[0.5248, 0.5109],[0.5214, 0.5956],[0.4179, 0.5347],[0.4441, 0.4374],[0.4568, 0.5123],[0.4587, 0.5893],[0.3353, 0.5352],[0.3436, 0.412],[0.3606, 0.3333],[0.3781, 0.268]
[0.4082, 0.824],[0.5612, 0.7497],[0.6613, 0.6451],[0.6991, 0.5284],[0.6651, 0.4437],[0.5651, 0.5478],[0.584, 0.4527],[0.5918, 0.5079],[0.5884, 0.5787],[0.4942, 0.5382],[0.516, 0.4309],[0.5253, 0.5096],[0.5253, 0.5943],[0.4199, 0.5344],[0.4427, 0.4372],[0.4543, 0.5142],[0.4577, 0.5918],[0.3363, 0.5369],[0.3441, 0.4134],[0.3601, 0.3331],[0.3771, 0.2656]
[0.4072, 0.8254],[0.5617, 0.75],[0.6598, 0.6459],[0.6982, 0.5295],[0.6647, 0.4451],[0.5656, 0.5478],[0.5845, 0.453],[0.5913, 0.5101],[0.5865, 0.5809],[0.4942, 0.5382],[0.5155, 0.4322],[0.5238, 0.5104],[0.5214, 0.5943],[0.4199, 0.535],[0.4407, 0.438],[0.4543, 0.5128],[0.4582, 0.5891],[0.3363, 0.5374],[0.3431, 0.4131],[0.3596, 0.3336],[0.3776, 0.2667]
[0.4092, 0.8251],[0.5622, 0.7522],[0.6608, 0.6454],[0.6982, 0.5287],[0.6656, 0.4448],[0.5636, 0.5484],[0.5831, 0.4541],[0.5918, 0.5085],[0.5884, 0.5779],[0.4927, 0.5385],[0.5165, 0.4325],[0.5267, 0.5093],[0.5243, 0.5929],[0.4194, 0.5342],[0.4432, 0.4372],[0.4573, 0.5115],[0.4616, 0.588],[0.3363, 0.5361],[0.3436, 0.4126],[0.3601, 0.3331],[0.3781, 0.2664]
[0.4092, 0.8243],[0.5617, 0.7514],[0.6613, 0.6437],[0.6982, 0.5273],[0.6661, 0.4434],[0.5646, 0.547],[0.585, 0.4536],[0.5918, 0.5077],[0.5879, 0.5773],[0.4932, 0.5374],[0.5175, 0.4325],[0.5257, 0.5087],[0.5228, 0.5926],[0.4194, 0.5336],[0.4432, 0.4369],[0.4553, 0.5109],[0.4592, 0.588],[0.3363, 0.5358],[0.3441, 0.4128],[0.3596, 0.3333],[0.3771, 0.2675]
[0.4101, 0.8243],[0.5607, 0.7522],[0.6613, 0.644],[0.6972, 0.5268],[0.6642, 0.4426],[0.5646, 0.5467],[0.5845, 0.4536],[0.5923, 0.5101],[0.5889, 0.5801],[0.4932, 0.5374],[0.5165, 0.4314],[0.5267, 0.5096],[0.5248, 0.5934],[0.4194, 0.5336],[0.4427, 0.4374],[0.4563, 0.5145],[0.4602, 0.5921],[0.3358, 0.5352],[0.3436, 0.4118],[0.3596, 0.3328],[0.3771, 0.2667]
[0.4116, 0.8268],[0.5636, 0.7505],[0.6613, 0.6421],[0.6972, 0.5276],[0.6647, 0.4445],[0.5631, 0.5467],[0.5845, 0.4546],[0.5913, 0.5134],[0.5874, 0.5836],[0.4932, 0.5377],[0.5165, 0.432],[0.5257, 0.512],[0.5233, 0.5956],[0.4194, 0.5344],[0.4437, 0.4385],[0.4568, 0.5161],[0.4592, 0.5929],[0.3363, 0.5369],[0.3431, 0.412],[0.3601, 0.3331],[0.3776, 0.2664]
[0.4111, 0.824],[0.5641, 0.7478],[0.6608, 0.6413],[0.6982, 0.5276],[0.6651, 0.4451],[0.5641, 0.5456],[0.5855, 0.4544],[0.5913, 0.5126],[0.5865, 0.5831],[0.4942, 0.5361],[0.5175, 0.4311],[0.5257, 0.5101],[0.5233, 0.5937],[0.4203, 0.5331],[0.4437, 0.4372],[0.4558, 0.5139],[0.4587, 0.5904],[0.3368, 0.5361],[0.3431, 0.412],[0.3591, 0.3328],[0.3771, 0.2661]
