"[0.6202, 0.889]","[0.4255, 0.8088]","[0.2985, 0.6614]","[0.2621, 0.5053]","[0.3168, 0.3957]","[0.4195, 0.5274]","[0.3915, 0.4005]","[0.3891, 0.4843]","[0.3997, 0.5724]","[0.51, 0.5113]","[0.48, 0.3732]","[0.4642, 0.4799]","[0.4687, 0.5813]","[0.6024, 0.503]","[0.5779, 0.3671]","[0.5443, 0.4602]","[0.5393, 0.5557]","[0.7052, 0.5047]","[0.7157, 0.3459]","[0.704, 0.2427]","[0.6962, 0.1537]"
"[0.6245, 0.8838]","[0.4404, 0.8115]","[0.3033, 0.6664]","[0.2584, 0.5065]","[0.3151, 0.388]","[0.4154, 0.5328]","[0.3868, 0.4065]","[0.3915, 0.485]","[0.4035, 0.5759]","[0.5074, 0.5121]","[0.4799, 0.3811]","[0.47, 0.4896]","[0.4731, 0.595]","[0.602, 0.5004]","[0.5788, 0.3682]","[0.5484, 0.4715]","[0.5419, 0.5772]","[0.7054, 0.5009]","[0.7143, 0.3479]","[0.7051, 0.2446]","[0.6958, 0.1553]"
"[0.6277, 0.888]","[0.4434, 0.816]","[0.3047, 0.6681]","[0.261, 0.5068]","[0.316, 0.3872]","[0.4157, 0.5335]","[0.3873, 0.4078]","[0.3946, 0.4845]","[0.4087, 0.5752]","[0.5078, 0.5122]","[0.4795, 0.3845]","[0.4734, 0.4918]","[0.4801, 0.5961]","[0.6028, 0.5003]","[0.5792, 0.3707]","[0.5515, 0.472]","[0.5473, 0.5763]","[0.7061, 0.5004]","[0.7133, 0.3462]","[0.7043, 0.2423]","[0.696, 0.1528]"
"[0.6293, 0.8861]","[0.4443, 0.8177]","[0.3044, 0.6686]","[0.2596, 0.5056]","[0.3172, 0.3891]","[0.4176, 0.5331]","[0.388, 0.4053]","[0.3934, 0.4867]","[0.4072, 0.5773]","[0.5088, 0.5113]","[0.4802, 0.3808]","[0.4725, 0.4911]","[0.4786, 0.5959]","[0.6025, 0.4992]","[0.5789, 0.3682]","[0.5503, 0.4723]","[0.5451, 0.5769]","[0.7049, 0.499]","[0.7135, 0.346]","[0.7048, 0.2432]","[0.6959, 0.1532]"
"[0.6323, 0.8867]","[0.4451, 0.8191]","[0.3046, 0.6698]","[0.2588, 0.5053]","[0.3174, 0.3883]","[0.4206, 0.5365]","[0.3898, 0.4067]","[0.3936, 0.4844]","[0.4059, 0.5736]","[0.511, 0.5144]","[0.4807, 0.3833]","[0.4724, 0.4918]","[0.4788, 0.5956]","[0.6042, 0.501]","[0.5798, 0.3666]","[0.5513, 0.4706]","[0.547, 0.5763]","[0.7067, 0.4991]","[0.7133, 0.3455]","[0.7043, 0.2422]","[0.696, 0.1523]"
"[0.6339, 0.8873]","[0.4447, 0.8175]","[0.3048, 0.6694]","[0.2593, 0.5059]","[0.3165, 0.3892]","[0.4194, 0.5359]","[0.3896, 0.406]","[0.3949, 0.485]","[0.4078, 0.5746]","[0.5111, 0.5138]","[0.4813, 0.3829]","[0.476, 0.492]","[0.4831, 0.5954]","[0.6042, 0.5009]","[0.5805, 0.3677]","[0.5544, 0.4716]","[0.5513, 0.5766]","[0.7073, 0.4992]","[0.7143, 0.3455]","[0.7049, 0.2426]","[0.6961, 0.1526]"
"[0.6334, 0.8896]","[0.4407, 0.8157]","[0.3046, 0.6678]","[0.2605, 0.5054]","[0.3163, 0.3884]","[0.4214, 0.536]","[0.3919, 0.4074]","[0.3949, 0.486]","[0.4062, 0.5761]","[0.5119, 0.5138]","[0.4818, 0.3839]","[0.4746, 0.4931]","[0.4797, 0.5972]","[0.603, 0.5008]","[0.5796, 0.3678]","[0.5515, 0.4705]","[0.5478, 0.5755]","[0.7056, 0.4992]","[0.7124, 0.3456]","[0.7029, 0.243]","[0.6942, 0.1536]"
"[0.6294, 0.8874]","[0.4389, 0.8116]","[0.304, 0.6648]","[0.2605, 0.5042]","[0.316, 0.3891]","[0.4181, 0.5325]","[0.3893, 0.4078]","[0.3938, 0.4879]","[0.4061, 0.5779]","[0.51, 0.5112]","[0.4812, 0.3818]","[0.4724, 0.4927]","[0.4754, 0.5982]","[0.6019, 0.4993]","[0.5799, 0.3691]","[0.5496, 0.4723]","[0.5433, 0.5772]","[0.705, 0.4986]","[0.7136, 0.3448]","[0.7044, 0.2424]","[0.6952, 0.1533]"
"[0.6271, 0.8867]","[0.4368, 0.8111]","[0.3042, 0.6642]","[0.2631, 0.505]","[0.3165, 0.3898]","[0.4191, 0.5319]","[0.3908, 0.4083]","[0.3946, 0.488]","[0.4072, 0.5775]","[0.5099, 0.5111]","[0.4822, 0.382]","[0.4728, 0.4932]","[0.4767, 0.5987]","[0.6015, 0.4998]","[0.5807, 0.3694]","[0.5501, 0.472]","[0.5448, 0.5763]","[0.7044, 0.4999]","[0.7132, 0.3451]","[0.7033, 0.2422]","[0.6937, 0.153]"
"[0.6279, 0.8881]","[0.4391, 0.8134]","[0.3055, 0.6641]","[0.2643, 0.5041]","[0.3175, 0.3896]","[0.4191, 0.5323]","[0.392, 0.4094]","[0.3968, 0.4901]","[0.4091, 0.5798]","[0.5104, 0.5115]","[0.4829, 0.3823]","[0.474, 0.4943]","[0.4771, 0.5991]","[0.6025, 0.5005]","[0.5817, 0.3702]","[0.5513, 0.4744]","[0.5449, 0.5794]","[0.7056, 0.5006]","[0.7137, 0.3455]","[0.7041, 0.2429]","[0.6951, 0.1536]"
"[0.6288, 0.8891]","[0.4393, 0.8143]","[0.3058, 0.665]","[0.2649, 0.5041]","[0.3179, 0.3883]","[0.4181, 0.5332]","[0.3932, 0.4095]","[0.3962, 0.4895]","[0.4061, 0.5795]","[0.5095, 0.5126]","[0.4833, 0.3814]","[0.4731, 0.4925]","[0.4751, 0.5976]","[0.6023, 0.5019]","[0.5818, 0.3705]","[0.5504, 0.4736]","[0.5427, 0.578]","[0.706, 0.5023]","[0.7138, 0.3466]","[0.7038, 0.2432]","[0.6942, 0.153]"
"[0.626, 0.8874]","[0.4384, 0.8121]","[0.3042, 0.6646]","[0.262, 0.5058]","[0.3156, 0.3926]","[0.4189, 0.534]","[0.3919, 0.4099]","[0.3958, 0.4894]","[0.4076, 0.5802]","[0.5101, 0.5138]","[0.4829, 0.3814]","[0.4736, 0.4918]","[0.4769, 0.5979]","[0.6031, 0.5029]","[0.5809, 0.3713]","[0.551, 0.4741]","[0.5442, 0.5787]","[0.7058, 0.5031]","[0.7144, 0.3478]","[0.7044, 0.2443]","[0.6939, 0.1545]"
"[0.6293, 0.8896]","[0.4399, 0.8188]","[0.3029, 0.6676]","[0.2605, 0.5051]","[0.3205, 0.3939]","[0.4179, 0.5345]","[0.3897, 0.4099]","[0.3954, 0.4951]","[0.4098, 0.5855]","[0.5083, 0.5118]","[0.4796, 0.3808]","[0.4755, 0.4971]","[0.4822, 0.6015]","[0.6002, 0.5007]","[0.5771, 0.3711]","[0.551, 0.4788]","[0.5494, 0.5831]","[0.7048, 0.5022]","[0.7128, 0.3476]","[0.7019, 0.245]","[0.6915, 0.1538]"
"[0.6285, 0.8936]","[0.4418, 0.8218]","[0.3035, 0.6689]","[0.2582, 0.5064]","[0.3172, 0.3944]","[0.4169, 0.5347]","[0.3881, 0.408]","[0.3953, 0.4943]","[0.4104, 0.5855]","[0.5079, 0.5129]","[0.4791, 0.382]","[0.4752, 0.4985]","[0.4813, 0.6033]","[0.6003, 0.5025]","[0.5763, 0.3724]","[0.5495, 0.4806]","[0.5457, 0.5851]","[0.704, 0.5043]","[0.7124, 0.3495]","[0.7026, 0.2464]","[0.6928, 0.1543]"
"[0.6327, 0.8934]","[0.4414, 0.8208]","[0.3026, 0.6711]","[0.2579, 0.5074]","[0.3152, 0.3921]","[0.4164, 0.5353]","[0.389, 0.4077]","[0.3946, 0.492]","[0.4077, 0.5836]","[0.5071, 0.5127]","[0.4793, 0.3821]","[0.4747, 0.4971]","[0.4802, 0.6019]","[0.599, 0.501]","[0.5758, 0.3713]","[0.5493, 0.4773]","[0.5455, 0.5807]","[0.7024, 0.502]","[0.7113, 0.348]","[0.7016, 0.2457]","[0.6915, 0.1549]"
"[0.6263, 0.8932]","[0.4387, 0.8214]","[0.3017, 0.672]","[0.2573, 0.5073]","[0.3145, 0.3919]","[0.4185, 0.536]","[0.3893, 0.4071]","[0.3941, 0.4893]","[0.4086, 0.5803]","[0.5089, 0.5139]","[0.4798, 0.3813]","[0.474, 0.4944]","[0.4808, 0.5996]","[0.5997, 0.5025]","[0.5754, 0.3694]","[0.549, 0.4741]","[0.5466, 0.5781]","[0.7014, 0.5037]","[0.7104, 0.3505]","[0.7012, 0.249]","[0.6921, 0.1587]"
"[0.628, 0.8933]","[0.4398, 0.8202]","[0.3023, 0.6718]","[0.2568, 0.5087]","[0.3127, 0.3926]","[0.4167, 0.5359]","[0.3879, 0.4063]","[0.3926, 0.4891]","[0.406, 0.5816]","[0.5078, 0.514]","[0.4793, 0.3801]","[0.4735, 0.4926]","[0.479, 0.5983]","[0.6006, 0.5025]","[0.5764, 0.3693]","[0.5493, 0.4733]","[0.5458, 0.5773]","[0.7039, 0.5036]","[0.7124, 0.3488]","[0.7021, 0.246]","[0.6923, 0.1557]"
"[0.6256, 0.8904]","[0.4382, 0.8174]","[0.3014, 0.67]","[0.257, 0.5067]","[0.3143, 0.3919]","[0.4178, 0.5354]","[0.3889, 0.4066]","[0.394, 0.4892]","[0.4078, 0.5815]","[0.5083, 0.5142]","[0.48, 0.3816]","[0.4733, 0.4946]","[0.4791, 0.6005]","[0.6003, 0.5023]","[0.5767, 0.3694]","[0.5483, 0.4742]","[0.5438, 0.5785]","[0.702, 0.503]","[0.7119, 0.349]","[0.7026, 0.2462]","[0.6932, 0.1555]"
"[0.6269, 0.891]","[0.4406, 0.8198]","[0.3022, 0.6703]","[0.2553, 0.5067]","[0.315, 0.3939]","[0.4179, 0.5355]","[0.3886, 0.4057]","[0.3932, 0.4903]","[0.4063, 0.5838]","[0.5087, 0.514]","[0.4802, 0.3822]","[0.4745, 0.4952]","[0.4792, 0.6001]","[0.6013, 0.5024]","[0.5774, 0.3699]","[0.5493, 0.4758]","[0.5435, 0.5808]","[0.7037, 0.5027]","[0.7121, 0.3491]","[0.703, 0.2465]","[0.6936, 0.1557]"
"[0.6309, 0.89]","[0.4427, 0.8211]","[0.3026, 0.6725]","[0.2561, 0.5066]","[0.3164, 0.3921]","[0.4181, 0.5358]","[0.3886, 0.4062]","[0.3937, 0.4897]","[0.4069, 0.5828]","[0.5093, 0.5136]","[0.481, 0.3819]","[0.4743, 0.4945]","[0.478, 0.5998]","[0.6016, 0.5014]","[0.5781, 0.3683]","[0.5499, 0.4725]","[0.5442, 0.5767]","[0.7042, 0.5014]","[0.7125, 0.3482]","[0.7032, 0.2459]","[0.6937, 0.1555]"
"[0.6321, 0.8922]","[0.4427, 0.8224]","[0.3031, 0.6739]","[0.2553, 0.5078]","[0.3158, 0.3928]","[0.4173, 0.5364]","[0.3892, 0.4074]","[0.3939, 0.4919]","[0.4068, 0.5843]","[0.509, 0.5137]","[0.4807, 0.3819]","[0.4746, 0.4967]","[0.4787, 0.6019]","[0.6007, 0.5018]","[0.5766, 0.3695]","[0.5496, 0.4755]","[0.5458, 0.5801]","[0.7039, 0.5019]","[0.7121, 0.3483]","[0.704, 0.2467]","[0.696, 0.1561]"
"[0.632, 0.8924]","[0.4438, 0.8208]","[0.3045, 0.6731]","[0.2565, 0.509]","[0.3145, 0.3926]","[0.4184, 0.5344]","[0.3895, 0.4077]","[0.3938, 0.4914]","[0.4059, 0.5828]","[0.5098, 0.5122]","[0.4808, 0.3817]","[0.4736, 0.4958]","[0.477, 0.6012]","[0.6021, 0.5009]","[0.5768, 0.3695]","[0.5492, 0.4746]","[0.5443, 0.5789]","[0.7048, 0.5016]","[0.7129, 0.3482]","[0.7046, 0.2473]","[0.6962, 0.1577]"
"[0.6363, 0.8909]","[0.4425, 0.8175]","[0.3041, 0.6731]","[0.2565, 0.5081]","[0.3167, 0.392]","[0.4179, 0.5362]","[0.3897, 0.4091]","[0.3954, 0.4897]","[0.4081, 0.5804]","[0.5109, 0.513]","[0.4823, 0.3819]","[0.4767, 0.4959]","[0.4792, 0.6019]","[0.6023, 0.5005]","[0.5783, 0.37]","[0.5508, 0.4754]","[0.5467, 0.5811]","[0.7072, 0.5]","[0.7152, 0.3471]","[0.7066, 0.2464]","[0.6979, 0.1575]"
"[0.6372, 0.8929]","[0.4465, 0.821]","[0.3067, 0.6733]","[0.2574, 0.5075]","[0.3175, 0.3904]","[0.4178, 0.5363]","[0.3896, 0.4104]","[0.3963, 0.4902]","[0.4089, 0.5804]","[0.5112, 0.5129]","[0.483, 0.3824]","[0.4778, 0.495]","[0.4794, 0.6008]","[0.6034, 0.5004]","[0.5789, 0.3705]","[0.5517, 0.4756]","[0.5468, 0.5819]","[0.708, 0.4994]","[0.7148, 0.3471]","[0.7066, 0.2463]","[0.6984, 0.1574]"
"[0.6328, 0.8935]","[0.447, 0.8214]","[0.3066, 0.6699]","[0.2572, 0.5078]","[0.3141, 0.3948]","[0.4211, 0.5325]","[0.392, 0.4045]","[0.3951, 0.4883]","[0.4071, 0.5804]","[0.513, 0.5109]","[0.4829, 0.3825]","[0.4759, 0.495]","[0.4815, 0.5996]","[0.6063, 0.4992]","[0.5803, 0.3694]","[0.5531, 0.4715]","[0.5474, 0.5735]","[0.7072, 0.5005]","[0.7134, 0.3486]","[0.7045, 0.2479]","[0.6963, 0.1589]"
"[0.6274, 0.8905]","[0.4425, 0.8146]","[0.3051, 0.6678]","[0.2565, 0.5085]","[0.3133, 0.3946]","[0.4207, 0.5296]","[0.3925, 0.4023]","[0.3933, 0.4844]","[0.4034, 0.5769]","[0.5118, 0.5092]","[0.4831, 0.3792]","[0.4743, 0.49]","[0.4789, 0.5959]","[0.6056, 0.4987]","[0.5809, 0.3686]","[0.553, 0.4702]","[0.5471, 0.5728]","[0.707, 0.5019]","[0.7152, 0.3483]","[0.7053, 0.2464]","[0.6955, 0.1577]"
"[0.6295, 0.8858]","[0.4415, 0.8108]","[0.3039, 0.6671]","[0.2573, 0.5093]","[0.3132, 0.3954]","[0.4204, 0.5303]","[0.3927, 0.4047]","[0.3931, 0.4827]","[0.403, 0.5745]","[0.5112, 0.5095]","[0.4831, 0.38]","[0.4727, 0.4889]","[0.4769, 0.5952]","[0.6052, 0.4981]","[0.5825, 0.3691]","[0.5523, 0.4705]","[0.5455, 0.5737]","[0.7072, 0.5003]","[0.7156, 0.3468]","[0.7053, 0.2439]","[0.6954, 0.1556]"
"[0.6296, 0.8823]","[0.4442, 0.8109]","[0.3062, 0.6659]","[0.2584, 0.5091]","[0.3151, 0.3965]","[0.4199, 0.5285]","[0.3911, 0.403]","[0.3926, 0.4838]","[0.4036, 0.5757]","[0.5107, 0.5077]","[0.4818, 0.3801]","[0.4737, 0.4904]","[0.4792, 0.5955]","[0.6048, 0.4969]","[0.5803, 0.3686]","[0.5534, 0.4725]","[0.5493, 0.5759]","[0.7065, 0.4996]","[0.7145, 0.3476]","[0.7056, 0.2466]","[0.6979, 0.1586]"
"[0.6266, 0.8836]","[0.4419, 0.8091]","[0.3056, 0.6632]","[0.2589, 0.5062]","[0.3163, 0.3945]","[0.4227, 0.5293]","[0.3936, 0.405]","[0.3935, 0.4832]","[0.4037, 0.5734]","[0.5126, 0.509]","[0.4831, 0.3805]","[0.4719, 0.4895]","[0.4763, 0.5945]","[0.6052, 0.4982]","[0.5808, 0.37]","[0.5504, 0.4732]","[0.5448, 0.5773]","[0.7063, 0.5003]","[0.7143, 0.3486]","[0.7052, 0.2476]","[0.6971, 0.1603]"
"[0.627, 0.8841]","[0.4433, 0.8102]","[0.3069, 0.6638]","[0.26, 0.5073]","[0.3163, 0.3954]","[0.421, 0.528]","[0.3921, 0.4057]","[0.3947, 0.4867]","[0.4058, 0.5785]","[0.5116, 0.5082]","[0.4826, 0.3803]","[0.4727, 0.49]","[0.4764, 0.5955]","[0.6051, 0.4984]","[0.5821, 0.3692]","[0.5516, 0.472]","[0.5442, 0.5762]","[0.7063, 0.5018]","[0.7158, 0.3496]","[0.7066, 0.2479]","[0.6971, 0.1601]"
"[0.6293, 0.8832]","[0.4446, 0.8093]","[0.308, 0.6654]","[0.2614, 0.5091]","[0.3171, 0.3966]","[0.4205, 0.5294]","[0.3929, 0.4072]","[0.3954, 0.4853]","[0.4053, 0.5766]","[0.5112, 0.5093]","[0.4827, 0.3817]","[0.4728, 0.4908]","[0.4754, 0.5961]","[0.6046, 0.4986]","[0.5815, 0.3702]","[0.5509, 0.4724]","[0.5429, 0.5762]","[0.7063, 0.5006]","[0.7146, 0.3475]","[0.7054, 0.246]","[0.6962, 0.1582]"
"[0.6268, 0.8834]","[0.4431, 0.8105]","[0.3061, 0.664]","[0.2612, 0.5083]","[0.3163, 0.3968]","[0.4188, 0.5278]","[0.3924, 0.4064]","[0.3928, 0.4863]","[0.4016, 0.5788]","[0.5109, 0.5084]","[0.482, 0.3822]","[0.47, 0.4928]","[0.4723, 0.5987]","[0.6047, 0.4988]","[0.5802, 0.3721]","[0.5482, 0.4757]","[0.5397, 0.5798]","[0.7059, 0.5013]","[0.7145, 0.3484]","[0.7052, 0.2473]","[0.6952, 0.1595]"
"[0.6288, 0.8853]","[0.4443, 0.8144]","[0.3059, 0.6659]","[0.2606, 0.5081]","[0.3164, 0.396]","[0.4181, 0.5297]","[0.3917, 0.4064]","[0.3926, 0.4866]","[0.4011, 0.5782]","[0.5099, 0.5099]","[0.4809, 0.3828]","[0.4699, 0.4928]","[0.4723, 0.5975]","[0.6038, 0.5001]","[0.5793, 0.3729]","[0.548, 0.4762]","[0.5394, 0.5796]","[0.7055, 0.5026]","[0.7136, 0.3499]","[0.7045, 0.2489]","[0.695, 0.161]"
"[0.6272, 0.8843]","[0.4404, 0.8102]","[0.3043, 0.664]","[0.26, 0.5065]","[0.3159, 0.3933]","[0.4175, 0.5311]","[0.3901, 0.4075]","[0.3937, 0.4875]","[0.4056, 0.5793]","[0.5101, 0.5113]","[0.4812, 0.3829]","[0.4728, 0.4931]","[0.4769, 0.5985]","[0.6032, 0.5012]","[0.58, 0.373]","[0.5493, 0.476]","[0.5422, 0.5803]","[0.7058, 0.5026]","[0.7136, 0.3495]","[0.7043, 0.2474]","[0.6949, 0.159]"
"[0.6278, 0.8839]","[0.4393, 0.8107]","[0.3037, 0.6648]","[0.2595, 0.5059]","[0.3168, 0.3937]","[0.4188, 0.5333]","[0.3892, 0.4095]","[0.3943, 0.4873]","[0.4086, 0.5778]","[0.5109, 0.5123]","[0.4807, 0.3825]","[0.4738, 0.4914]","[0.4796, 0.5969]","[0.6037, 0.5008]","[0.5799, 0.3721]","[0.5497, 0.4742]","[0.5442, 0.5789]","[0.7069, 0.5012]","[0.715, 0.3482]","[0.7057, 0.2456]","[0.6965, 0.157]"
"[0.6269, 0.8862]","[0.4399, 0.8132]","[0.3038, 0.6637]","[0.2604, 0.5053]","[0.3171, 0.3956]","[0.4208, 0.5345]","[0.3914, 0.41]","[0.3966, 0.4898]","[0.4104, 0.5821]","[0.5128, 0.5133]","[0.4828, 0.3832]","[0.4759, 0.4927]","[0.481, 0.5992]","[0.6055, 0.502]","[0.5818, 0.3725]","[0.552, 0.4748]","[0.5458, 0.5803]","[0.7079, 0.5028]","[0.7169, 0.3499]","[0.708, 0.2472]","[0.6987, 0.1586]"
"[0.6333, 0.8886]","[0.4491, 0.8182]","[0.3079, 0.6671]","[0.2631, 0.5043]","[0.32, 0.3896]","[0.4162, 0.5306]","[0.3877, 0.4069]","[0.3967, 0.491]","[0.4106, 0.5789]","[0.5093, 0.5102]","[0.4824, 0.3847]","[0.478, 0.4977]","[0.4823, 0.5982]","[0.6044, 0.5005]","[0.5836, 0.3712]","[0.5552, 0.4797]","[0.5462, 0.5846]","[0.707, 0.5031]","[0.7127, 0.3484]","[0.7036, 0.2455]","[0.6949, 0.1542]"
"[0.6351, 0.8912]","[0.4515, 0.8184]","[0.3095, 0.6689]","[0.2606, 0.5053]","[0.3158, 0.3888]","[0.4163, 0.5333]","[0.3875, 0.4057]","[0.397, 0.4911]","[0.4117, 0.5798]","[0.509, 0.5126]","[0.4808, 0.3877]","[0.4792, 0.502]","[0.4858, 0.6029]","[0.6028, 0.502]","[0.5803, 0.3709]","[0.5549, 0.4786]","[0.5493, 0.5835]","[0.7045, 0.5032]","[0.7109, 0.3488]","[0.7014, 0.2454]","[0.6926, 0.1537]"
