[0.3426, 0.8766],[0.5476, 0.8286],[0.7307, 0.7194],[0.7673, 0.5352],[0.6715, 0.4453],[0.6487, 0.5471],[0.647, 0.4103],[0.5977, 0.51],[0.5784, 0.6122],[0.5446, 0.5188],[0.5463, 0.3836],[0.5012, 0.5146],[0.4856, 0.6188],[0.4524, 0.5025],[0.4394, 0.3861],[0.4116, 0.5033],[0.4043, 0.6075],[0.356, 0.4928],[0.3698, 0.3349],[0.3735, 0.2329],[0.3789, 0.154]
[0.34, 0.8776],[0.544, 0.8312],[0.7307, 0.7213],[0.7708, 0.535],[0.6739, 0.4439],[0.65, 0.547],[0.6429, 0.4109],[0.5923, 0.5108],[0.5753, 0.6125],[0.5442, 0.5188],[0.5421, 0.3846],[0.4959, 0.5155],[0.4814, 0.6179],[0.4517, 0.5021],[0.4353, 0.3874],[0.4073, 0.5048],[0.4012, 0.6084],[0.3558, 0.4918],[0.3709, 0.3338],[0.3736, 0.2315],[0.3786, 0.152]
[0.3425, 0.8772],[0.5514, 0.8305],[0.7348, 0.7208],[0.7725, 0.5354],[0.6747, 0.4426],[0.6457, 0.5466],[0.646, 0.4139],[0.596, 0.5083],[0.5703, 0.6138],[0.5414, 0.5181],[0.5463, 0.3841],[0.4993, 0.5084],[0.4771, 0.6158],[0.45, 0.5021],[0.4379, 0.3872],[0.4097, 0.5],[0.3989, 0.6066],[0.3543, 0.4939],[0.3694, 0.3363],[0.373, 0.2337],[0.3771, 0.1558]
[0.3429, 0.8755],[0.5468, 0.834],[0.7335, 0.7261],[0.7749, 0.5415],[0.6812, 0.4437],[0.6479, 0.5524],[0.6522, 0.4167],[0.5942, 0.5104],[0.5619, 0.6168],[0.5437, 0.5205],[0.5505, 0.3835],[0.4966, 0.5059],[0.4707, 0.615],[0.4523, 0.5025],[0.439, 0.3865],[0.4051, 0.4978],[0.3925, 0.6044],[0.3573, 0.4928],[0.3738, 0.3361],[0.375, 0.2333],[0.3779, 0.1544]
[0.3433, 0.8723],[0.5477, 0.8296],[0.7322, 0.7245],[0.773, 0.5439],[0.6837, 0.4474],[0.6505, 0.5505],[0.6491, 0.4152],[0.5925, 0.511],[0.5648, 0.6171],[0.546, 0.5198],[0.5491, 0.3837],[0.497, 0.5063],[0.4749, 0.6137],[0.4534, 0.5028],[0.4374, 0.3883],[0.4048, 0.4994],[0.3945, 0.6044],[0.3577, 0.4937],[0.3729, 0.3367],[0.3737, 0.2333],[0.3763, 0.154]
[0.3453, 0.8749],[0.5504, 0.8346],[0.7337, 0.7252],[0.7748, 0.5403],[0.6815, 0.4442],[0.6489, 0.5491],[0.6492, 0.4155],[0.5935, 0.512],[0.566, 0.6183],[0.5443, 0.5185],[0.5483, 0.3827],[0.4964, 0.5061],[0.4737, 0.614],[0.452, 0.5015],[0.4359, 0.388],[0.4036, 0.5003],[0.393, 0.606],[0.356, 0.4923],[0.3712, 0.3357],[0.3727, 0.2331],[0.3758, 0.1544]
[0.3446, 0.8735],[0.5501, 0.8352],[0.7326, 0.7238],[0.7721, 0.5376],[0.6803, 0.4418],[0.6454, 0.5467],[0.6468, 0.4126],[0.5921, 0.5124],[0.5661, 0.6175],[0.541, 0.5175],[0.5474, 0.3835],[0.4948, 0.5088],[0.472, 0.6151],[0.4493, 0.5015],[0.4362, 0.3899],[0.4007, 0.5027],[0.3875, 0.6071],[0.3552, 0.4924],[0.3722, 0.3354],[0.3745, 0.2329],[0.3781, 0.1547]
[0.3469, 0.8706],[0.5529, 0.8286],[0.7336, 0.7209],[0.7701, 0.5364],[0.6796, 0.4385],[0.6461, 0.5456],[0.6467, 0.4148],[0.5935, 0.5141],[0.569, 0.618],[0.542, 0.516],[0.5482, 0.383],[0.4976, 0.5121],[0.4779, 0.6181],[0.451, 0.5003],[0.4389, 0.389],[0.4053, 0.5055],[0.394, 0.6103],[0.3564, 0.4917],[0.3725, 0.3351],[0.3752, 0.2332],[0.3794, 0.1539]
[0.3484, 0.872],[0.5541, 0.8296],[0.7348, 0.7206],[0.7727, 0.5383],[0.6843, 0.4383],[0.6504, 0.5492],[0.6579, 0.4146],[0.6064, 0.5089],[0.5804, 0.6136],[0.5455, 0.5185],[0.5524, 0.3842],[0.5032, 0.5091],[0.4857, 0.6154],[0.4526, 0.5022],[0.4434, 0.3921],[0.4117, 0.5061],[0.4014, 0.6101],[0.3565, 0.4933],[0.3729, 0.3352],[0.3751, 0.2323],[0.3794, 0.1525]
[0.3467, 0.8762],[0.5506, 0.8333],[0.7326, 0.7241],[0.7682, 0.54],[0.6807, 0.4403],[0.6571, 0.5516],[0.664, 0.4173],[0.6083, 0.513],[0.5819, 0.6163],[0.5503, 0.5191],[0.5565, 0.3848],[0.5049, 0.5111],[0.4874, 0.6172],[0.4549, 0.5011],[0.4431, 0.3919],[0.4118, 0.5073],[0.4044, 0.6115],[0.3562, 0.4914],[0.3714, 0.3334],[0.3723, 0.2317],[0.3767, 0.1523]
[0.3452, 0.8798],[0.5485, 0.8332],[0.7325, 0.7229],[0.7706, 0.5389],[0.6805, 0.4418],[0.6551, 0.5464],[0.6551, 0.4115],[0.602, 0.5144],[0.5824, 0.6173],[0.5478, 0.5172],[0.5492, 0.384],[0.5027, 0.5173],[0.4905, 0.6201],[0.4529, 0.5016],[0.4397, 0.3926],[0.4113, 0.5141],[0.4058, 0.6171],[0.3559, 0.4926],[0.3699, 0.3343],[0.3718, 0.2337],[0.3769, 0.1534]
[0.3418, 0.8824],[0.5437, 0.8347],[0.7312, 0.7265],[0.771, 0.5415],[0.6814, 0.4416],[0.6555, 0.547],[0.6529, 0.4101],[0.5995, 0.5167],[0.5825, 0.6192],[0.5479, 0.5182],[0.5473, 0.3846],[0.5004, 0.5228],[0.4898, 0.6244],[0.4533, 0.5026],[0.4387, 0.3924],[0.4102, 0.5171],[0.4062, 0.6194],[0.3567, 0.4929],[0.3706, 0.3343],[0.372, 0.2345],[0.3771, 0.1537]
[0.3405, 0.8813],[0.5457, 0.8298],[0.7328, 0.7241],[0.7737, 0.5402],[0.6824, 0.4415],[0.6541, 0.5461],[0.649, 0.4088],[0.5959, 0.5152],[0.5789, 0.6183],[0.5474, 0.5184],[0.5462, 0.3856],[0.4995, 0.5236],[0.488, 0.625],[0.4535, 0.5035],[0.4404, 0.3929],[0.4114, 0.5175],[0.4051, 0.6215],[0.3576, 0.4937],[0.3707, 0.3343],[0.3719, 0.2324],[0.3758, 0.1512]
[0.3414, 0.8806],[0.5463, 0.828],[0.7334, 0.7211],[0.773, 0.536],[0.6796, 0.4392],[0.6523, 0.5438],[0.6488, 0.407],[0.5953, 0.5144],[0.5782, 0.6173],[0.5456, 0.5165],[0.5455, 0.3854],[0.4982, 0.5228],[0.4862, 0.6238],[0.452, 0.5021],[0.4403, 0.3927],[0.4108, 0.5161],[0.4042, 0.6198],[0.3572, 0.4928],[0.371, 0.3333],[0.3721, 0.2322],[0.3754, 0.1526]
[0.3425, 0.8838],[0.5472, 0.8311],[0.7333, 0.7236],[0.7717, 0.5358],[0.6779, 0.4379],[0.6519, 0.5466],[0.6517, 0.4097],[0.5964, 0.5162],[0.5771, 0.6187],[0.5456, 0.5175],[0.548, 0.3851],[0.4984, 0.5218],[0.4849, 0.623],[0.4523, 0.5016],[0.4415, 0.3882],[0.4098, 0.5105],[0.4021, 0.6147],[0.3565, 0.4911],[0.3707, 0.3317],[0.3709, 0.2304],[0.3747, 0.1517]
[0.3422, 0.8834],[0.5454, 0.8305],[0.7327, 0.7222],[0.7722, 0.535],[0.6782, 0.4379],[0.6509, 0.5443],[0.6503, 0.4089],[0.5947, 0.514],[0.5743, 0.6181],[0.5449, 0.5161],[0.5475, 0.3845],[0.498, 0.5202],[0.4828, 0.6235],[0.4522, 0.5005],[0.4412, 0.3867],[0.4108, 0.5085],[0.4032, 0.6138],[0.3576, 0.4908],[0.3713, 0.3325],[0.3708, 0.2325],[0.3738, 0.1542]
[0.3401, 0.8848],[0.5456, 0.8315],[0.732, 0.7235],[0.7712, 0.5361],[0.678, 0.4378],[0.6496, 0.5476],[0.65, 0.4098],[0.5942, 0.5152],[0.5732, 0.6198],[0.5437, 0.5185],[0.5479, 0.3851],[0.4978, 0.5211],[0.4823, 0.6241],[0.4511, 0.5021],[0.4428, 0.3858],[0.4115, 0.5077],[0.403, 0.6134],[0.3562, 0.492],[0.3701, 0.3329],[0.3703, 0.2319],[0.3741, 0.1532]
[0.3409, 0.8889],[0.5462, 0.8329],[0.7325, 0.7234],[0.7724, 0.5359],[0.6784, 0.4361],[0.649, 0.5481],[0.6498, 0.4096],[0.5949, 0.5161],[0.5761, 0.6189],[0.5439, 0.5192],[0.5487, 0.3851],[0.4988, 0.5231],[0.4848, 0.6253],[0.4518, 0.503],[0.446, 0.3876],[0.4132, 0.5111],[0.403, 0.6166],[0.3572, 0.493],[0.3706, 0.334],[0.3707, 0.2325],[0.3743, 0.1534]
[0.3428, 0.8845],[0.5475, 0.8283],[0.7325, 0.7217],[0.7728, 0.5381],[0.6825, 0.438],[0.6462, 0.544],[0.6442, 0.4071],[0.5906, 0.5148],[0.5742, 0.6159],[0.5423, 0.517],[0.5444, 0.385],[0.4961, 0.5226],[0.4855, 0.6216],[0.4515, 0.5026],[0.4427, 0.3876],[0.4109, 0.5093],[0.4036, 0.6126],[0.3588, 0.4932],[0.3728, 0.3346],[0.3721, 0.2335],[0.375, 0.155]
[0.3423, 0.8819],[0.5482, 0.8273],[0.732, 0.7228],[0.7722, 0.5395],[0.6831, 0.4383],[0.6465, 0.5489],[0.6475, 0.4105],[0.5926, 0.513],[0.5727, 0.6149],[0.5411, 0.5195],[0.5453, 0.385],[0.4946, 0.5168],[0.4816, 0.618],[0.4492, 0.5033],[0.4413, 0.3871],[0.4074, 0.504],[0.3989, 0.608],[0.3554, 0.4926],[0.3726, 0.3346],[0.3733, 0.2325],[0.3777, 0.1546]
[0.3499, 0.8786],[0.5575, 0.828],[0.7351, 0.7203],[0.7679, 0.5359],[0.6716, 0.4438],[0.6409, 0.5435],[0.6403, 0.4085],[0.5929, 0.5058],[0.5722, 0.6092],[0.5384, 0.5168],[0.5419, 0.3835],[0.4976, 0.511],[0.479, 0.617],[0.448, 0.5023],[0.4384, 0.387],[0.4119, 0.5021],[0.402, 0.6091],[0.355, 0.4939],[0.371, 0.3356],[0.3752, 0.2332],[0.3792, 0.1554]
[0.354, 0.8745],[0.5594, 0.8312],[0.7354, 0.72],[0.7671, 0.533],[0.6713, 0.4398],[0.6418, 0.5447],[0.6484, 0.411],[0.5988, 0.5082],[0.5712, 0.6129],[0.5399, 0.516],[0.5478, 0.3818],[0.5002, 0.5087],[0.4781, 0.618],[0.4494, 0.5005],[0.4416, 0.3854],[0.4113, 0.4989],[0.3984, 0.6058],[0.355, 0.4923],[0.3734, 0.3349],[0.3778, 0.2322],[0.3818, 0.1537]
[0.3509, 0.8735],[0.557, 0.8298],[0.7332, 0.7209],[0.7637, 0.5335],[0.6705, 0.437],[0.6454, 0.5511],[0.6511, 0.4149],[0.5974, 0.5077],[0.5685, 0.6127],[0.5419, 0.5197],[0.5487, 0.3838],[0.4964, 0.5055],[0.4737, 0.6151],[0.4505, 0.5025],[0.441, 0.3849],[0.4058, 0.4951],[0.3925, 0.6032],[0.3553, 0.4934],[0.3742, 0.3361],[0.3758, 0.2319],[0.3796, 0.1535]
[0.3483, 0.8737],[0.5523, 0.8309],[0.7298, 0.7208],[0.7627, 0.5333],[0.6692, 0.4377],[0.6457, 0.5519],[0.6566, 0.4169],[0.6017, 0.5085],[0.571, 0.6117],[0.5412, 0.5195],[0.5523, 0.3847],[0.4968, 0.5058],[0.4713, 0.6147],[0.4493, 0.501],[0.4438, 0.3849],[0.4053, 0.4947],[0.3886, 0.6031],[0.3544, 0.4905],[0.3729, 0.3335],[0.3739, 0.2307],[0.3769, 0.1548]
[0.3497, 0.8762],[0.5528, 0.8295],[0.7304, 0.7177],[0.764, 0.5324],[0.6715, 0.4371],[0.6417, 0.5449],[0.65, 0.4123],[0.5974, 0.5071],[0.5699, 0.6111],[0.5384, 0.5157],[0.5489, 0.3834],[0.4969, 0.5077],[0.4733, 0.616],[0.4475, 0.4996],[0.4418, 0.3864],[0.4081, 0.499],[0.3943, 0.6067],[0.3543, 0.4907],[0.3717, 0.3333],[0.3731, 0.2307],[0.3757, 0.1542]
[0.349, 0.8749],[0.5516, 0.833],[0.7319, 0.7191],[0.7646, 0.5305],[0.6718, 0.4323],[0.6439, 0.5476],[0.6537, 0.4127],[0.5992, 0.5113],[0.5705, 0.6149],[0.5398, 0.5163],[0.5509, 0.3814],[0.4972, 0.5089],[0.4742, 0.6177],[0.4484, 0.4992],[0.4422, 0.3846],[0.4058, 0.4989],[0.3921, 0.6057],[0.3539, 0.4903],[0.3732, 0.3338],[0.3751, 0.2318],[0.3795, 0.1543]
[0.3473, 0.8738],[0.5509, 0.8338],[0.7302, 0.7207],[0.7623, 0.5324],[0.6694, 0.4358],[0.6484, 0.5494],[0.6522, 0.4123],[0.5998, 0.5107],[0.5751, 0.6133],[0.5434, 0.5184],[0.5491, 0.3832],[0.4986, 0.5108],[0.4786, 0.6174],[0.4506, 0.5006],[0.4406, 0.3848],[0.4065, 0.5003],[0.3947, 0.6067],[0.3546, 0.4898],[0.3724, 0.3329],[0.3745, 0.2318],[0.3794, 0.1545]
[0.3469, 0.8711],[0.5504, 0.8283],[0.7288, 0.7175],[0.7628, 0.5305],[0.6694, 0.4346],[0.6476, 0.5467],[0.6491, 0.413],[0.5984, 0.5092],[0.5758, 0.6127],[0.5435, 0.5172],[0.549, 0.3838],[0.5002, 0.5109],[0.4815, 0.6169],[0.4514, 0.4996],[0.4422, 0.3856],[0.4109, 0.5015],[0.4006, 0.6083],[0.3552, 0.4885],[0.371, 0.3311],[0.374, 0.2297],[0.3801, 0.1528]
[0.347, 0.871],[0.55, 0.8332],[0.729, 0.718],[0.765, 0.5283],[0.6688, 0.4311],[0.6466, 0.5466],[0.647, 0.4143],[0.5966, 0.5117],[0.573, 0.615],[0.543, 0.5151],[0.5469, 0.3837],[0.4987, 0.5112],[0.4785, 0.6175],[0.4509, 0.4961],[0.441, 0.383],[0.4089, 0.5001],[0.3961, 0.6069],[0.3547, 0.4846],[0.3702, 0.329],[0.3731, 0.2293],[0.3783, 0.1526]
[0.3489, 0.8697],[0.551, 0.8323],[0.7299, 0.7181],[0.7657, 0.5281],[0.6692, 0.4303],[0.6479, 0.5476],[0.6504, 0.4161],[0.5969, 0.5121],[0.5702, 0.6159],[0.5446, 0.5151],[0.5497, 0.3827],[0.4984, 0.5085],[0.477, 0.6158],[0.4524, 0.496],[0.4412, 0.3847],[0.4075, 0.4995],[0.3946, 0.6059],[0.3558, 0.4845],[0.373, 0.3299],[0.3746, 0.2293],[0.3784, 0.1524]
[0.3498, 0.867],[0.5523, 0.8288],[0.7302, 0.7171],[0.7658, 0.5282],[0.6721, 0.4291],[0.6513, 0.5492],[0.6541, 0.4183],[0.5998, 0.5134],[0.5729, 0.6163],[0.5473, 0.5158],[0.5531, 0.3826],[0.5007, 0.5087],[0.4795, 0.6154],[0.4549, 0.4963],[0.444, 0.3835],[0.4092, 0.499],[0.3962, 0.6055],[0.3579, 0.4847],[0.3752, 0.3303],[0.3781, 0.2292],[0.3837, 0.1511]
[0.3491, 0.8655],[0.5532, 0.8266],[0.7304, 0.7171],[0.766, 0.5278],[0.671, 0.4308],[0.6526, 0.551],[0.6507, 0.4181],[0.5977, 0.5113],[0.5742, 0.6146],[0.5478, 0.5175],[0.5486, 0.3832],[0.4975, 0.5083],[0.4786, 0.6147],[0.4548, 0.4975],[0.4403, 0.3839],[0.4059, 0.4992],[0.3941, 0.6064],[0.3573, 0.4854],[0.3739, 0.3304],[0.3768, 0.229],[0.3826, 0.1513]
[0.3512, 0.8762],[0.5528, 0.8344],[0.7324, 0.7172],[0.7647, 0.5284],[0.6705, 0.4337],[0.651, 0.5455],[0.655, 0.4127],[0.6059, 0.5089],[0.5835, 0.6105],[0.5467, 0.5157],[0.5523, 0.3839],[0.5047, 0.5101],[0.4861, 0.6124],[0.4543, 0.4988],[0.4448, 0.3872],[0.4141, 0.503],[0.4022, 0.6065],[0.3572, 0.4895],[0.3716, 0.3315],[0.3735, 0.2295],[0.3767, 0.1502]
[0.3478, 0.8821],[0.5516, 0.8363],[0.732, 0.7194],[0.7666, 0.5326],[0.675, 0.4354],[0.644, 0.5423],[0.648, 0.408],[0.6026, 0.5089],[0.5831, 0.6099],[0.5412, 0.5157],[0.549, 0.3832],[0.5043, 0.5151],[0.4874, 0.6178],[0.4506, 0.501],[0.4462, 0.3868],[0.4164, 0.5056],[0.405, 0.6099],[0.3554, 0.4927],[0.3707, 0.3344],[0.3739, 0.2322],[0.3786, 0.1533]
[0.3435, 0.8896],[0.5462, 0.8381],[0.7289, 0.7211],[0.7647, 0.5333],[0.6731, 0.4337],[0.6464, 0.5465],[0.647, 0.4088],[0.5977, 0.511],[0.5797, 0.6119],[0.5434, 0.5192],[0.5477, 0.3847],[0.501, 0.5191],[0.4868, 0.6203],[0.4525, 0.5044],[0.4462, 0.3882],[0.4153, 0.5098],[0.4058, 0.6145],[0.356, 0.4965],[0.372, 0.3375],[0.3747, 0.2338],[0.3801, 0.1529]
[0.3426, 0.8868],[0.5468, 0.8352],[0.7279, 0.7191],[0.7657, 0.535],[0.676, 0.4373],[0.6429, 0.5411],[0.6417, 0.4069],[0.5941, 0.5084],[0.576, 0.6113],[0.5405, 0.5158],[0.5426, 0.3853],[0.498, 0.5174],[0.484, 0.6192],[0.4502, 0.5022],[0.4413, 0.3888],[0.4116, 0.5077],[0.4023, 0.6124],[0.3562, 0.4947],[0.3728, 0.336],[0.3762, 0.2339],[0.3814, 0.1556]
[0.3458, 0.8876],[0.5471, 0.8354],[0.7285, 0.7178],[0.7668, 0.5329],[0.6746, 0.4346],[0.6418, 0.5382],[0.6437, 0.4084],[0.5984, 0.5113],[0.5794, 0.6125],[0.5401, 0.5136],[0.546, 0.385],[0.5039, 0.518],[0.4886, 0.6194],[0.4499, 0.5007],[0.4446, 0.3901],[0.416, 0.5105],[0.4043, 0.6143],[0.3551, 0.4941],[0.3708, 0.3362],[0.3754, 0.2341],[0.3813, 0.154]
[0.3451, 0.8864],[0.5437, 0.8354],[0.7269, 0.7191],[0.7649, 0.5321],[0.6712, 0.4313],[0.6434, 0.5397],[0.6476, 0.4112],[0.5981, 0.5147],[0.5757, 0.6142],[0.5414, 0.513],[0.5483, 0.3849],[0.5036, 0.5191],[0.4882, 0.6196],[0.4506, 0.4988],[0.4439, 0.3887],[0.4136, 0.5095],[0.4021, 0.6121],[0.3545, 0.4911],[0.3721, 0.3365],[0.3758, 0.2361],[0.3815, 0.1563]
