"[0.4665, 0.9236]","[0.5905, 0.847]","[0.6221, 0.6863]","[0.5087, 0.5707]","[0.3931, 0.5346]","[0.6249, 0.5157]","[0.683, 0.3365]","[0.7116, 0.2244]","[0.7276, 0.1327]","[0.5136, 0.5079]","[0.4848, 0.3076]","[0.4664, 0.1748]","[0.446, 0.0674]","[0.4194, 0.5507]","[0.4008, 0.4586]","[0.4385, 0.5616]","[0.4539, 0.639]","[0.336, 0.6187]","[0.3268, 0.5369]","[0.3629, 0.6086]","[0.3829, 0.6756]"
"[0.4765, 0.9579]","[0.5929, 0.8585]","[0.6248, 0.6919]","[0.5066, 0.5779]","[0.3897, 0.5318]","[0.6268, 0.5143]","[0.687, 0.3321]","[0.7149, 0.2207]","[0.7308, 0.1289]","[0.513, 0.5085]","[0.4815, 0.2988]","[0.465, 0.1716]","[0.4474, 0.0684]","[0.4177, 0.5507]","[0.3966, 0.4503]","[0.4486, 0.5541]","[0.4735, 0.6338]","[0.3373, 0.6164]","[0.3344, 0.5312]","[0.3815, 0.6016]","[0.4086, 0.6676]"
"[0.4752, 0.9562]","[0.5929, 0.8586]","[0.6223, 0.6905]","[0.5032, 0.5772]","[0.3869, 0.5333]","[0.6248, 0.5144]","[0.6862, 0.3321]","[0.7138, 0.2212]","[0.7296, 0.1296]","[0.51, 0.5097]","[0.4794, 0.3006]","[0.4644, 0.1721]","[0.4482, 0.0665]","[0.4145, 0.5527]","[0.3913, 0.4529]","[0.4453, 0.5554]","[0.4721, 0.6342]","[0.3353, 0.6178]","[0.332, 0.5323]","[0.3782, 0.601]","[0.405, 0.6652]"
"[0.4743, 0.9534]","[0.5932, 0.8552]","[0.6236, 0.6876]","[0.5041, 0.5744]","[0.3882, 0.5303]","[0.6261, 0.5143]","[0.6873, 0.3331]","[0.715, 0.2221]","[0.7312, 0.131]","[0.5114, 0.5094]","[0.4803, 0.2995]","[0.4641, 0.1715]","[0.4471, 0.0673]","[0.4158, 0.5518]","[0.3935, 0.4539]","[0.4465, 0.5578]","[0.4722, 0.6372]","[0.3353, 0.6157]","[0.3316, 0.53]","[0.3777, 0.6]","[0.4039, 0.6645]"
"[0.4724, 0.9529]","[0.5922, 0.8543]","[0.6216, 0.6865]","[0.5033, 0.5733]","[0.3882, 0.5268]","[0.6261, 0.5127]","[0.6875, 0.3313]","[0.7157, 0.2198]","[0.7322, 0.1282]","[0.5115, 0.5078]","[0.4811, 0.2988]","[0.4651, 0.1698]","[0.4481, 0.0653]","[0.4159, 0.5507]","[0.3922, 0.4543]","[0.4457, 0.5578]","[0.4722, 0.6371]","[0.3352, 0.6155]","[0.3316, 0.5303]","[0.3774, 0.5997]","[0.4039, 0.6638]"
"[0.472, 0.9506]","[0.5918, 0.8552]","[0.6223, 0.6861]","[0.5027, 0.5711]","[0.3852, 0.5251]","[0.6254, 0.5133]","[0.6857, 0.3304]","[0.7148, 0.2193]","[0.731, 0.1284]","[0.5113, 0.5079]","[0.4794, 0.2977]","[0.4647, 0.1693]","[0.4473, 0.0654]","[0.4163, 0.5504]","[0.3944, 0.4529]","[0.4481, 0.5566]","[0.4731, 0.635]","[0.3359, 0.6144]","[0.3347, 0.5309]","[0.3813, 0.6012]","[0.4072, 0.6656]"
"[0.4725, 0.9542]","[0.5926, 0.8571]","[0.6227, 0.6881]","[0.504, 0.5739]","[0.3876, 0.529]","[0.6222, 0.5159]","[0.6841, 0.3334]","[0.7128, 0.2228]","[0.7294, 0.1313]","[0.5084, 0.5105]","[0.4774, 0.3018]","[0.4627, 0.1736]","[0.4459, 0.069]","[0.4138, 0.5528]","[0.3884, 0.454]","[0.4436, 0.5563]","[0.4706, 0.6355]","[0.3343, 0.6177]","[0.3311, 0.5334]","[0.3791, 0.6054]","[0.4066, 0.6727]"
"[0.4727, 0.9559]","[0.5939, 0.8568]","[0.6246, 0.6886]","[0.5037, 0.5762]","[0.3868, 0.5314]","[0.6234, 0.5173]","[0.6838, 0.3342]","[0.7111, 0.2227]","[0.7271, 0.1314]","[0.5088, 0.5123]","[0.4784, 0.3034]","[0.4623, 0.1747]","[0.4449, 0.0704]","[0.4135, 0.5547]","[0.3904, 0.4541]","[0.4431, 0.556]","[0.4681, 0.6351]","[0.3335, 0.6194]","[0.3306, 0.5343]","[0.3788, 0.604]","[0.407, 0.6692]"
"[0.4708, 0.9545]","[0.59, 0.858]","[0.6242, 0.6895]","[0.5018, 0.5759]","[0.3841, 0.5294]","[0.6246, 0.5182]","[0.6838, 0.3345]","[0.7115, 0.2229]","[0.7275, 0.1317]","[0.509, 0.5125]","[0.4794, 0.3026]","[0.4629, 0.1742]","[0.4446, 0.0698]","[0.4138, 0.5535]","[0.3927, 0.4512]","[0.444, 0.5543]","[0.468, 0.6333]","[0.3336, 0.617]","[0.3316, 0.5326]","[0.3787, 0.6028]","[0.4055, 0.6675]"
"[0.4691, 0.9544]","[0.5873, 0.8569]","[0.6211, 0.6894]","[0.5011, 0.5748]","[0.3833, 0.5269]","[0.6229, 0.5181]","[0.6834, 0.3328]","[0.7121, 0.2215]","[0.7283, 0.1305]","[0.5082, 0.512]","[0.4782, 0.3018]","[0.4627, 0.1737]","[0.4446, 0.0693]","[0.4137, 0.5531]","[0.3942, 0.4487]","[0.4458, 0.549]","[0.4691, 0.6265]","[0.3348, 0.6167]","[0.3332, 0.5322]","[0.3808, 0.5984]","[0.4081, 0.6611]"
"[0.4692, 0.9548]","[0.5876, 0.8582]","[0.6215, 0.6897]","[0.5018, 0.5743]","[0.3838, 0.5289]","[0.6232, 0.5174]","[0.6839, 0.3333]","[0.7121, 0.2222]","[0.7281, 0.1312]","[0.5079, 0.511]","[0.4779, 0.3015]","[0.4622, 0.1729]","[0.4444, 0.0681]","[0.4128, 0.5526]","[0.3919, 0.449]","[0.4435, 0.5487]","[0.4679, 0.6265]","[0.3334, 0.6171]","[0.3313, 0.5335]","[0.3786, 0.6]","[0.4063, 0.6628]"
"[0.4707, 0.9552]","[0.5887, 0.8572]","[0.6222, 0.689]","[0.5017, 0.5749]","[0.383, 0.5291]","[0.6238, 0.5179]","[0.6842, 0.3332]","[0.7122, 0.2222]","[0.729, 0.1312]","[0.5089, 0.5114]","[0.4784, 0.3004]","[0.4627, 0.1719]","[0.4457, 0.0681]","[0.414, 0.5524]","[0.393, 0.4505]","[0.4441, 0.5511]","[0.468, 0.6297]","[0.3345, 0.616]","[0.3313, 0.5311]","[0.3777, 0.5975]","[0.4045, 0.6608]"
"[0.4709, 0.9524]","[0.59, 0.8538]","[0.6239, 0.6867]","[0.5021, 0.5741]","[0.3839, 0.5272]","[0.6245, 0.516]","[0.6846, 0.3317]","[0.713, 0.221]","[0.7303, 0.1304]","[0.5097, 0.5102]","[0.4784, 0.2987]","[0.4625, 0.1703]","[0.4456, 0.0669]","[0.4148, 0.5515]","[0.3932, 0.4484]","[0.4432, 0.5512]","[0.4664, 0.6307]","[0.335, 0.6155]","[0.3317, 0.5327]","[0.3776, 0.6021]","[0.4035, 0.6664]"
"[0.476, 0.9466]","[0.5971, 0.8489]","[0.6269, 0.6859]","[0.5053, 0.5757]","[0.39, 0.5327]","[0.6273, 0.5108]","[0.6861, 0.3316]","[0.7136, 0.2211]","[0.7289, 0.1292]","[0.5134, 0.506]","[0.4823, 0.2998]","[0.4656, 0.1724]","[0.4475, 0.0673]","[0.418, 0.5486]","[0.395, 0.4472]","[0.444, 0.5478]","[0.4672, 0.6247]","[0.3368, 0.614]","[0.3376, 0.5368]","[0.3835, 0.6079]","[0.4093, 0.6712]"
"[0.4752, 0.9493]","[0.5953, 0.8525]","[0.6249, 0.6839]","[0.5069, 0.5715]","[0.3913, 0.5335]","[0.6269, 0.5102]","[0.6859, 0.3303]","[0.7141, 0.2201]","[0.7309, 0.1278]","[0.5123, 0.5058]","[0.4801, 0.2991]","[0.4634, 0.1719]","[0.4454, 0.0664]","[0.4166, 0.55]","[0.3915, 0.4491]","[0.4428, 0.5565]","[0.4678, 0.6376]","[0.3364, 0.6179]","[0.3346, 0.5352]","[0.3798, 0.6114]","[0.4046, 0.6789]"
"[0.4744, 0.9478]","[0.5962, 0.8509]","[0.6247, 0.6846]","[0.5053, 0.5737]","[0.3896, 0.5305]","[0.6265, 0.5106]","[0.6866, 0.3313]","[0.7148, 0.2207]","[0.731, 0.1285]","[0.5126, 0.5064]","[0.4802, 0.2997]","[0.4637, 0.1718]","[0.4459, 0.0665]","[0.4166, 0.5505]","[0.3924, 0.4503]","[0.4454, 0.5548]","[0.4713, 0.634]","[0.3352, 0.6168]","[0.3331, 0.5346]","[0.3795, 0.6081]","[0.4056, 0.6738]"
"[0.4739, 0.9508]","[0.5958, 0.8523]","[0.6224, 0.6839]","[0.5057, 0.573]","[0.3901, 0.5304]","[0.6264, 0.5117]","[0.6856, 0.3311]","[0.7137, 0.2196]","[0.7308, 0.1262]","[0.513, 0.5092]","[0.4804, 0.3036]","[0.4628, 0.175]","[0.4444, 0.0697]","[0.4164, 0.5537]","[0.3906, 0.4554]","[0.4429, 0.5624]","[0.4687, 0.6422]","[0.3353, 0.6196]","[0.3301, 0.5351]","[0.3752, 0.6108]","[0.4005, 0.679]"
"[0.4746, 0.9481]","[0.5933, 0.8514]","[0.6227, 0.6851]","[0.5028, 0.5734]","[0.3856, 0.5283]","[0.6262, 0.5129]","[0.6861, 0.3315]","[0.7145, 0.2204]","[0.7303, 0.1284]","[0.5123, 0.5096]","[0.4796, 0.3018]","[0.4626, 0.1743]","[0.4428, 0.0708]","[0.4169, 0.5533]","[0.393, 0.4563]","[0.445, 0.5606]","[0.469, 0.638]","[0.3358, 0.6174]","[0.3335, 0.5328]","[0.3779, 0.6064]","[0.4023, 0.6723]"
"[0.4722, 0.9498]","[0.5891, 0.8562]","[0.6224, 0.6882]","[0.505, 0.5726]","[0.3892, 0.5265]","[0.6236, 0.5114]","[0.6836, 0.331]","[0.7127, 0.2204]","[0.7295, 0.1287]","[0.5096, 0.5077]","[0.4767, 0.3006]","[0.4596, 0.173]","[0.44, 0.0683]","[0.4153, 0.5526]","[0.3904, 0.4589]","[0.4437, 0.5672]","[0.4691, 0.6468]","[0.3355, 0.6199]","[0.3322, 0.5348]","[0.3787, 0.6118]","[0.4046, 0.6805]"
"[0.4724, 0.9543]","[0.5891, 0.8587]","[0.6224, 0.6879]","[0.5034, 0.5713]","[0.3863, 0.5276]","[0.6237, 0.5137]","[0.6836, 0.3328]","[0.7133, 0.222]","[0.7302, 0.1291]","[0.5099, 0.5089]","[0.4779, 0.3025]","[0.4611, 0.1751]","[0.441, 0.0691]","[0.415, 0.5524]","[0.3888, 0.4597]","[0.4438, 0.5668]","[0.4703, 0.6454]","[0.3348, 0.6185]","[0.3321, 0.5348]","[0.3792, 0.6119]","[0.4059, 0.6811]"
"[0.4743, 0.9535]","[0.5896, 0.8573]","[0.6249, 0.6876]","[0.5006, 0.5735]","[0.3809, 0.5304]","[0.6234, 0.5128]","[0.6836, 0.3332]","[0.7135, 0.2234]","[0.7309, 0.1315]","[0.5081, 0.5079]","[0.4768, 0.2997]","[0.4611, 0.1725]","[0.4417, 0.0677]","[0.4133, 0.5514]","[0.3892, 0.4594]","[0.4434, 0.5664]","[0.4695, 0.6448]","[0.3342, 0.6167]","[0.3327, 0.5329]","[0.3782, 0.608]","[0.4034, 0.6751]"
"[0.4745, 0.9536]","[0.5907, 0.8594]","[0.6234, 0.6892]","[0.5033, 0.573]","[0.3855, 0.5288]","[0.6247, 0.5134]","[0.6839, 0.3332]","[0.7141, 0.223]","[0.7324, 0.1305]","[0.5102, 0.5081]","[0.4777, 0.2993]","[0.461, 0.1723]","[0.4417, 0.0676]","[0.4152, 0.5518]","[0.3895, 0.4584]","[0.4434, 0.5679]","[0.4698, 0.6483]","[0.3353, 0.6181]","[0.3323, 0.5327]","[0.3779, 0.6099]","[0.4028, 0.6788]"
"[0.4735, 0.9555]","[0.5905, 0.86]","[0.6237, 0.689]","[0.5026, 0.5723]","[0.3842, 0.5276]","[0.6248, 0.5135]","[0.6856, 0.3333]","[0.7151, 0.223]","[0.733, 0.1303]","[0.5091, 0.5083]","[0.478, 0.3006]","[0.4608, 0.173]","[0.4416, 0.0673]","[0.4141, 0.552]","[0.3859, 0.4578]","[0.44, 0.5664]","[0.4677, 0.6471]","[0.335, 0.6189]","[0.3306, 0.5342]","[0.3767, 0.6115]","[0.4037, 0.6806]"
"[0.4754, 0.9576]","[0.5913, 0.8611]","[0.6248, 0.6906]","[0.5036, 0.5734]","[0.3845, 0.5273]","[0.6256, 0.5153]","[0.6862, 0.3338]","[0.7155, 0.2231]","[0.7335, 0.1302]","[0.5097, 0.5101]","[0.4788, 0.3014]","[0.4612, 0.1731]","[0.4423, 0.0679]","[0.4141, 0.5536]","[0.3862, 0.4581]","[0.4391, 0.5665]","[0.4666, 0.6482]","[0.3348, 0.6203]","[0.3304, 0.536]","[0.3757, 0.6132]","[0.4021, 0.6825]"
"[0.473, 0.9575]","[0.5901, 0.8625]","[0.6243, 0.6904]","[0.5045, 0.5741]","[0.3856, 0.5286]","[0.6263, 0.5139]","[0.6864, 0.3317]","[0.7155, 0.2214]","[0.7332, 0.1293]","[0.51, 0.5083]","[0.4773, 0.2996]","[0.4597, 0.1727]","[0.4407, 0.0689]","[0.4146, 0.5511]","[0.3866, 0.4561]","[0.4395, 0.5653]","[0.4669, 0.647]","[0.3358, 0.6167]","[0.3309, 0.5338]","[0.3745, 0.6113]","[0.3991, 0.68]"
"[0.4737, 0.9507]","[0.5923, 0.8478]","[0.6226, 0.6844]","[0.5006, 0.5725]","[0.3843, 0.5233]","[0.6263, 0.5134]","[0.6878, 0.3338]","[0.7167, 0.2233]","[0.7334, 0.13]","[0.5121, 0.5093]","[0.4773, 0.2996]","[0.4587, 0.1717]","[0.4378, 0.0664]","[0.4169, 0.5527]","[0.39, 0.4576]","[0.4432, 0.5655]","[0.4685, 0.6464]","[0.3366, 0.6184]","[0.3324, 0.5322]","[0.3795, 0.608]","[0.4072, 0.6784]"
"[0.4754, 0.9541]","[0.5947, 0.853]","[0.625, 0.6866]","[0.5045, 0.573]","[0.3876, 0.5228]","[0.628, 0.5119]","[0.6899, 0.3325]","[0.7192, 0.2218]","[0.7354, 0.128]","[0.5131, 0.5083]","[0.4787, 0.3002]","[0.459, 0.1734]","[0.4366, 0.0688]","[0.4177, 0.5535]","[0.389, 0.4545]","[0.4426, 0.5628]","[0.4686, 0.6442]","[0.3384, 0.6212]","[0.3332, 0.5324]","[0.381, 0.609]","[0.4096, 0.6806]"
"[0.4753, 0.9548]","[0.5937, 0.8565]","[0.6251, 0.6874]","[0.5029, 0.5728]","[0.3844, 0.5272]","[0.6269, 0.5132]","[0.6886, 0.3323]","[0.7183, 0.2219]","[0.7357, 0.1283]","[0.5115, 0.5088]","[0.4777, 0.2999]","[0.4579, 0.1739]","[0.4358, 0.0697]","[0.4164, 0.5527]","[0.3894, 0.4527]","[0.4412, 0.5626]","[0.4665, 0.6447]","[0.3373, 0.6194]","[0.3326, 0.5303]","[0.3779, 0.6076]","[0.4043, 0.6785]"
"[0.4759, 0.9566]","[0.5936, 0.8585]","[0.6219, 0.6888]","[0.5019, 0.5733]","[0.3834, 0.5277]","[0.6269, 0.5134]","[0.6875, 0.332]","[0.7164, 0.2217]","[0.7336, 0.1279]","[0.5121, 0.5093]","[0.4772, 0.3021]","[0.4576, 0.1761]","[0.4363, 0.0712]","[0.4164, 0.5536]","[0.3879, 0.4539]","[0.4405, 0.5639]","[0.4663, 0.6458]","[0.3369, 0.6207]","[0.3304, 0.5316]","[0.3756, 0.6091]","[0.4017, 0.6805]"
"[0.475, 0.9576]","[0.5933, 0.8597]","[0.6237, 0.687]","[0.5003, 0.5717]","[0.3803, 0.5272]","[0.627, 0.5139]","[0.6871, 0.3319]","[0.7167, 0.2217]","[0.7341, 0.1293]","[0.5109, 0.5107]","[0.4762, 0.3022]","[0.4574, 0.1764]","[0.435, 0.0732]","[0.4156, 0.5551]","[0.3896, 0.453]","[0.4439, 0.5612]","[0.4684, 0.642]","[0.3359, 0.6218]","[0.3327, 0.5309]","[0.3797, 0.6057]","[0.4054, 0.6751]"
"[0.4746, 0.9587]","[0.5926, 0.8603]","[0.6249, 0.6895]","[0.5035, 0.5732]","[0.3847, 0.5296]","[0.6236, 0.5165]","[0.6852, 0.3343]","[0.7151, 0.2247]","[0.7329, 0.133]","[0.5088, 0.5127]","[0.4745, 0.3029]","[0.4564, 0.1769]","[0.4348, 0.0748]","[0.4147, 0.5569]","[0.3884, 0.4571]","[0.4439, 0.5635]","[0.4698, 0.6443]","[0.3357, 0.6233]","[0.3303, 0.5327]","[0.3782, 0.6068]","[0.4049, 0.6765]"
"[0.4741, 0.9566]","[0.5929, 0.8586]","[0.6265, 0.6917]","[0.5043, 0.5775]","[0.3863, 0.529]","[0.6235, 0.5163]","[0.6852, 0.335]","[0.715, 0.2244]","[0.7328, 0.1315]","[0.5084, 0.5126]","[0.4747, 0.3031]","[0.4555, 0.1767]","[0.4333, 0.0735]","[0.4137, 0.5563]","[0.3903, 0.4548]","[0.4442, 0.5625]","[0.4685, 0.6442]","[0.3339, 0.6232]","[0.3311, 0.5335]","[0.3791, 0.6075]","[0.4055, 0.6768]"
"[0.4744, 0.956]","[0.5915, 0.859]","[0.6261, 0.6926]","[0.5037, 0.5791]","[0.3862, 0.5319]","[0.6222, 0.5158]","[0.6842, 0.3357]","[0.7138, 0.2252]","[0.7322, 0.1317]","[0.5066, 0.5113]","[0.4748, 0.3037]","[0.4551, 0.1778]","[0.4335, 0.0738]","[0.4123, 0.5549]","[0.3881, 0.4546]","[0.4413, 0.5616]","[0.467, 0.6432]","[0.3335, 0.6223]","[0.329, 0.5321]","[0.3754, 0.6051]","[0.4019, 0.6741]"
"[0.4754, 0.9569]","[0.5927, 0.8608]","[0.6279, 0.6921]","[0.5055, 0.577]","[0.3869, 0.5318]","[0.6226, 0.518]","[0.6845, 0.3373]","[0.715, 0.2274]","[0.7343, 0.1344]","[0.507, 0.5127]","[0.4741, 0.3041]","[0.4553, 0.1782]","[0.4341, 0.0738]","[0.4124, 0.5558]","[0.3894, 0.4563]","[0.4434, 0.562]","[0.4687, 0.6429]","[0.3338, 0.6221]","[0.332, 0.533]","[0.3783, 0.6045]","[0.4031, 0.6722]"
"[0.4742, 0.9561]","[0.5917, 0.8617]","[0.6263, 0.6931]","[0.5062, 0.5782]","[0.3873, 0.5306]","[0.6241, 0.5135]","[0.6852, 0.3354]","[0.7159, 0.2261]","[0.735, 0.133]","[0.5093, 0.5078]","[0.4751, 0.3008]","[0.4563, 0.1769]","[0.4349, 0.074]","[0.4145, 0.5514]","[0.3912, 0.4528]","[0.4455, 0.562]","[0.4705, 0.6431]","[0.335, 0.6185]","[0.334, 0.5326]","[0.3816, 0.6081]","[0.4077, 0.6762]"
"[0.4744, 0.9572]","[0.5922, 0.861]","[0.6255, 0.694]","[0.506, 0.5774]","[0.3885, 0.5271]","[0.6241, 0.5145]","[0.6863, 0.3353]","[0.7172, 0.2257]","[0.7361, 0.1328]","[0.5092, 0.5086]","[0.475, 0.3012]","[0.4555, 0.177]","[0.4338, 0.0743]","[0.4143, 0.5524]","[0.3905, 0.4527]","[0.4445, 0.5606]","[0.4699, 0.6413]","[0.3349, 0.62]","[0.3326, 0.5331]","[0.3808, 0.6081]","[0.4079, 0.6765]"
"[0.4758, 0.9572]","[0.5924, 0.8596]","[0.6258, 0.6933]","[0.506, 0.5779]","[0.3884, 0.5281]","[0.6244, 0.5155]","[0.6873, 0.335]","[0.7179, 0.2253]","[0.736, 0.1324]","[0.5094, 0.5099]","[0.4742, 0.3008]","[0.4553, 0.1761]","[0.4338, 0.0732]","[0.4146, 0.5538]","[0.3901, 0.4556]","[0.4456, 0.5637]","[0.4719, 0.6446]","[0.3354, 0.6212]","[0.3327, 0.5341]","[0.3813, 0.6087]","[0.4089, 0.6776]"
"[0.4767, 0.9535]","[0.5943, 0.8547]","[0.6252, 0.6906]","[0.5064, 0.5765]","[0.3911, 0.5294]","[0.6264, 0.5154]","[0.6896, 0.3341]","[0.7192, 0.2231]","[0.7364, 0.1293]","[0.512, 0.5108]","[0.4755, 0.301]","[0.4549, 0.1745]","[0.4323, 0.0701]","[0.4178, 0.555]","[0.3915, 0.4583]","[0.4475, 0.567]","[0.4747, 0.6493]","[0.3394, 0.6222]","[0.335, 0.5303]","[0.3839, 0.6033]","[0.4136, 0.6738]"
"[0.4767, 0.9519]","[0.5936, 0.8535]","[0.6244, 0.6894]","[0.5063, 0.5748]","[0.3917, 0.528]","[0.6261, 0.5136]","[0.6895, 0.3332]","[0.7199, 0.2228]","[0.7375, 0.1293]","[0.5119, 0.509]","[0.4758, 0.3007]","[0.4544, 0.1748]","[0.4309, 0.0708]","[0.4175, 0.5537]","[0.3916, 0.4575]","[0.4454, 0.5671]","[0.4709, 0.6492]","[0.3385, 0.6218]","[0.3333, 0.5311]","[0.3807, 0.607]","[0.4084, 0.6783]"
