"[0.5925, 0.5741]","[0.5544, 0.5452]","[0.5304, 0.4925]","[0.5247, 0.4365]","[0.5374, 0.4044]","[0.5465, 0.4284]","[0.5435, 0.3673]","[0.5432, 0.3675]","[0.5438, 0.3817]","[0.5652, 0.4133]","[0.562, 0.3384]","[0.5619, 0.2932]","[0.5614, 0.2546]","[0.583, 0.4137]","[0.5795, 0.3464]","[0.5767, 0.3034]","[0.5749, 0.2674]","[0.6031, 0.4247]","[0.5982, 0.3696]","[0.5952, 0.3361]","[0.593, 0.3052]"
"[0.5924, 0.576]","[0.5556, 0.5477]","[0.5306, 0.4938]","[0.5246, 0.4366]","[0.5392, 0.4041]","[0.5471, 0.4282]","[0.5449, 0.3665]","[0.544, 0.3662]","[0.5436, 0.3801]","[0.5655, 0.4133]","[0.5627, 0.3386]","[0.5623, 0.2936]","[0.5618, 0.2551]","[0.5833, 0.4142]","[0.5802, 0.3466]","[0.5777, 0.3036]","[0.576, 0.2673]","[0.6032, 0.4254]","[0.5988, 0.3706]","[0.5959, 0.3369]","[0.5937, 0.3059]"
"[0.5928, 0.5742]","[0.5557, 0.546]","[0.5308, 0.494]","[0.5247, 0.4358]","[0.5394, 0.4019]","[0.5473, 0.428]","[0.5454, 0.3657]","[0.544, 0.3652]","[0.5431, 0.3791]","[0.5656, 0.413]","[0.5628, 0.3374]","[0.5623, 0.2931]","[0.5613, 0.2551]","[0.5832, 0.4132]","[0.5803, 0.3457]","[0.5777, 0.3032]","[0.5757, 0.2677]","[0.6029, 0.4239]","[0.5987, 0.3693]","[0.5958, 0.3361]","[0.5936, 0.3055]"
"[0.5928, 0.5748]","[0.5564, 0.5469]","[0.5313, 0.4945]","[0.5247, 0.4353]","[0.5397, 0.3987]","[0.5478, 0.4288]","[0.5451, 0.3673]","[0.5429, 0.366]","[0.5418, 0.3791]","[0.5655, 0.414]","[0.5627, 0.3388]","[0.5621, 0.2936]","[0.5614, 0.2543]","[0.583, 0.4143]","[0.5798, 0.3462]","[0.5771, 0.3034]","[0.575, 0.2674]","[0.6026, 0.4246]","[0.5983, 0.3697]","[0.5955, 0.3362]","[0.5931, 0.305]"
"[0.5925, 0.5753]","[0.5557, 0.5468]","[0.5306, 0.4939]","[0.5247, 0.4355]","[0.5406, 0.4]","[0.5474, 0.4289]","[0.5449, 0.367]","[0.5434, 0.3656]","[0.5425, 0.3784]","[0.5655, 0.4144]","[0.5629, 0.3396]","[0.5625, 0.2943]","[0.562, 0.2552]","[0.5833, 0.4149]","[0.5803, 0.3472]","[0.5776, 0.3044]","[0.5759, 0.2685]","[0.6031, 0.4251]","[0.5988, 0.37]","[0.5962, 0.3365]","[0.5942, 0.3055]"
"[0.5934, 0.5747]","[0.5564, 0.5469]","[0.531, 0.4941]","[0.5247, 0.4352]","[0.54, 0.4]","[0.5479, 0.4303]","[0.5451, 0.369]","[0.5432, 0.3661]","[0.5422, 0.3778]","[0.5656, 0.4149]","[0.563, 0.3402]","[0.5627, 0.295]","[0.5622, 0.256]","[0.5831, 0.4145]","[0.5803, 0.3473]","[0.5777, 0.3044]","[0.576, 0.2684]","[0.6028, 0.4242]","[0.5989, 0.3695]","[0.5964, 0.3363]","[0.5944, 0.3056]"
"[0.5937, 0.5712]","[0.5548, 0.5435]","[0.5309, 0.493]","[0.5243, 0.4369]","[0.5379, 0.402]","[0.5462, 0.4305]","[0.5448, 0.3676]","[0.5439, 0.3667]","[0.5438, 0.3831]","[0.5648, 0.4158]","[0.5624, 0.3396]","[0.563, 0.2937]","[0.5626, 0.2549]","[0.5828, 0.4147]","[0.5797, 0.3472]","[0.5772, 0.304]","[0.5754, 0.2683]","[0.6029, 0.4226]","[0.5988, 0.3684]","[0.5959, 0.3349]","[0.594, 0.3038]"
"[0.5944, 0.5732]","[0.5558, 0.5449]","[0.531, 0.4936]","[0.5241, 0.4357]","[0.5381, 0.4017]","[0.5465, 0.4303]","[0.5444, 0.3697]","[0.5434, 0.3662]","[0.5436, 0.38]","[0.5652, 0.4164]","[0.5624, 0.3409]","[0.5634, 0.2949]","[0.563, 0.2551]","[0.5834, 0.4157]","[0.5804, 0.3488]","[0.5782, 0.3052]","[0.5766, 0.2692]","[0.6037, 0.4239]","[0.5991, 0.3697]","[0.5963, 0.3359]","[0.5943, 0.3045]"
"[0.5941, 0.5748]","[0.556, 0.546]","[0.5305, 0.4936]","[0.5239, 0.4353]","[0.5385, 0.4005]","[0.5467, 0.4307]","[0.544, 0.3702]","[0.5433, 0.3661]","[0.5435, 0.3769]","[0.5651, 0.4152]","[0.5623, 0.3405]","[0.5629, 0.2947]","[0.5626, 0.2557]","[0.5829, 0.4144]","[0.5801, 0.3478]","[0.578, 0.305]","[0.5766, 0.2698]","[0.6028, 0.4235]","[0.5984, 0.369]","[0.5957, 0.3358]","[0.5938, 0.3054]"
"[0.5939, 0.5743]","[0.5562, 0.5469]","[0.5313, 0.4947]","[0.5247, 0.436]","[0.5389, 0.3991]","[0.5469, 0.4309]","[0.5436, 0.3699]","[0.543, 0.3677]","[0.5437, 0.3805]","[0.5651, 0.4154]","[0.5621, 0.3409]","[0.5624, 0.2955]","[0.5621, 0.2561]","[0.583, 0.4146]","[0.5799, 0.3479]","[0.5772, 0.3051]","[0.5755, 0.2694]","[0.6028, 0.4237]","[0.5983, 0.3694]","[0.5954, 0.3357]","[0.5934, 0.3046]"
"[0.5946, 0.5744]","[0.5566, 0.5464]","[0.5317, 0.495]","[0.525, 0.4366]","[0.539, 0.3992]","[0.547, 0.4309]","[0.5447, 0.3704]","[0.5435, 0.366]","[0.5435, 0.3794]","[0.5653, 0.417]","[0.5625, 0.3417]","[0.563, 0.2958]","[0.5625, 0.2564]","[0.5833, 0.4161]","[0.5801, 0.3488]","[0.5777, 0.3059]","[0.5758, 0.2705]","[0.6034, 0.4237]","[0.5989, 0.3696]","[0.5959, 0.3359]","[0.5938, 0.3049]"
"[0.5931, 0.5727]","[0.5545, 0.5434]","[0.5307, 0.4922]","[0.5244, 0.4329]","[0.5412, 0.3968]","[0.5478, 0.431]","[0.545, 0.372]","[0.5435, 0.367]","[0.5433, 0.3764]","[0.5656, 0.4164]","[0.5623, 0.3424]","[0.5622, 0.2976]","[0.5611, 0.258]","[0.583, 0.4154]","[0.5798, 0.349]","[0.5772, 0.3064]","[0.5752, 0.2707]","[0.6029, 0.4241]","[0.5985, 0.3703]","[0.5959, 0.3371]","[0.594, 0.3064]"
"[0.593, 0.5718]","[0.5551, 0.544]","[0.5307, 0.4931]","[0.5236, 0.4339]","[0.54, 0.3996]","[0.5472, 0.4303]","[0.5449, 0.3712]","[0.5432, 0.3671]","[0.5428, 0.3785]","[0.5652, 0.4154]","[0.5622, 0.3408]","[0.5621, 0.2964]","[0.561, 0.2569]","[0.5827, 0.4141]","[0.5798, 0.3478]","[0.5773, 0.3048]","[0.5754, 0.2693]","[0.6026, 0.4225]","[0.5988, 0.3688]","[0.5963, 0.3356]","[0.5945, 0.3052]"
"[0.5927, 0.5734]","[0.556, 0.5469]","[0.5317, 0.4946]","[0.5236, 0.4347]","[0.5396, 0.3998]","[0.5478, 0.4287]","[0.545, 0.3695]","[0.5431, 0.3684]","[0.5424, 0.3816]","[0.5654, 0.4143]","[0.5626, 0.3411]","[0.5625, 0.2969]","[0.5616, 0.2573]","[0.5829, 0.4143]","[0.5798, 0.348]","[0.5771, 0.3055]","[0.5752, 0.2697]","[0.6029, 0.424]","[0.5985, 0.3702]","[0.5959, 0.3369]","[0.594, 0.3057]"
"[0.5924, 0.5739]","[0.5559, 0.548]","[0.5313, 0.4955]","[0.5241, 0.436]","[0.5397, 0.4014]","[0.5477, 0.4284]","[0.5452, 0.3679]","[0.5436, 0.3673]","[0.5429, 0.3807]","[0.5655, 0.4139]","[0.5628, 0.3397]","[0.5623, 0.2954]","[0.5614, 0.2566]","[0.583, 0.4143]","[0.58, 0.3473]","[0.5772, 0.3047]","[0.5753, 0.2689]","[0.6026, 0.4244]","[0.5985, 0.3701]","[0.5959, 0.337]","[0.594, 0.306]"
"[0.5928, 0.5747]","[0.5559, 0.5484]","[0.5308, 0.494]","[0.5243, 0.4359]","[0.5386, 0.4051]","[0.548, 0.4282]","[0.5451, 0.3675]","[0.5431, 0.367]","[0.5419, 0.3807]","[0.5659, 0.4141]","[0.563, 0.3393]","[0.562, 0.2938]","[0.5613, 0.2552]","[0.5835, 0.4149]","[0.5801, 0.3468]","[0.5772, 0.3038]","[0.5752, 0.2677]","[0.6029, 0.4254]","[0.5987, 0.3701]","[0.5959, 0.3366]","[0.5938, 0.3056]"
"[0.5929, 0.5743]","[0.5552, 0.5475]","[0.53, 0.494]","[0.5237, 0.4352]","[0.5397, 0.4031]","[0.5473, 0.4285]","[0.545, 0.3665]","[0.5439, 0.3666]","[0.5434, 0.3807]","[0.5657, 0.4139]","[0.5627, 0.3387]","[0.5621, 0.2937]","[0.5614, 0.255]","[0.5833, 0.4143]","[0.58, 0.3464]","[0.5771, 0.3035]","[0.5751, 0.2675]","[0.6028, 0.4245]","[0.5983, 0.3692]","[0.5955, 0.3357]","[0.5935, 0.3046]"
"[0.5927, 0.5738]","[0.5558, 0.5476]","[0.5302, 0.4948]","[0.5239, 0.4358]","[0.54, 0.4029]","[0.5473, 0.4275]","[0.5441, 0.3666]","[0.5433, 0.3659]","[0.5434, 0.3789]","[0.5655, 0.4132]","[0.5623, 0.3389]","[0.5621, 0.2949]","[0.5621, 0.2562]","[0.5829, 0.414]","[0.5797, 0.3468]","[0.5771, 0.3042]","[0.5756, 0.2674]","[0.6026, 0.4245]","[0.598, 0.3699]","[0.5952, 0.3366]","[0.5933, 0.305]"
"[0.5932, 0.573]","[0.5563, 0.5474]","[0.5307, 0.495]","[0.5235, 0.4353]","[0.5396, 0.4003]","[0.5473, 0.4272]","[0.5442, 0.3669]","[0.5426, 0.3666]","[0.5422, 0.38]","[0.5651, 0.4127]","[0.5622, 0.3387]","[0.562, 0.2948]","[0.5616, 0.2559]","[0.5825, 0.4135]","[0.5796, 0.3465]","[0.577, 0.3041]","[0.5753, 0.2676]","[0.6024, 0.4239]","[0.598, 0.3696]","[0.5953, 0.3363]","[0.5934, 0.3045]"
"[0.5933, 0.571]","[0.5568, 0.5462]","[0.5319, 0.4961]","[0.5236, 0.4365]","[0.5385, 0.3996]","[0.5472, 0.4275]","[0.5441, 0.3669]","[0.5423, 0.3669]","[0.5417, 0.3814]","[0.5649, 0.4127]","[0.5622, 0.3382]","[0.5619, 0.2943]","[0.5608, 0.2547]","[0.5823, 0.4129]","[0.5795, 0.3463]","[0.5767, 0.3036]","[0.5746, 0.2673]","[0.6021, 0.4227]","[0.5979, 0.3689]","[0.5952, 0.3355]","[0.593, 0.3036]"
"[0.5933, 0.5715]","[0.5565, 0.5458]","[0.5312, 0.4946]","[0.5231, 0.4343]","[0.5387, 0.3978]","[0.5475, 0.4269]","[0.5445, 0.3664]","[0.5427, 0.3648]","[0.5421, 0.3773]","[0.5653, 0.4124]","[0.5619, 0.3385]","[0.5617, 0.2942]","[0.5607, 0.2547]","[0.5825, 0.4128]","[0.5792, 0.3459]","[0.5765, 0.3033]","[0.5747, 0.267]","[0.6026, 0.4228]","[0.5979, 0.3686]","[0.5951, 0.3354]","[0.5929, 0.3038]"
"[0.5928, 0.5682]","[0.5553, 0.5419]","[0.5305, 0.4919]","[0.523, 0.4329]","[0.5371, 0.3964]","[0.5459, 0.4261]","[0.5442, 0.3657]","[0.5418, 0.3639]","[0.5401, 0.3788]","[0.5637, 0.4121]","[0.5612, 0.3368]","[0.5611, 0.2923]","[0.5598, 0.2525]","[0.5814, 0.4115]","[0.5783, 0.3443]","[0.5756, 0.3013]","[0.5734, 0.2657]","[0.6015, 0.4193]","[0.5972, 0.3655]","[0.5943, 0.3321]","[0.5922, 0.3011]"
"[0.5929, 0.5692]","[0.555, 0.5428]","[0.5296, 0.492]","[0.5221, 0.4336]","[0.5365, 0.399]","[0.5456, 0.4261]","[0.543, 0.3648]","[0.5421, 0.3634]","[0.5418, 0.3761]","[0.5639, 0.4106]","[0.5607, 0.3364]","[0.5604, 0.2915]","[0.5595, 0.2528]","[0.5815, 0.4103]","[0.5781, 0.3434]","[0.5753, 0.3009]","[0.5733, 0.2654]","[0.6016, 0.4201]","[0.5967, 0.3656]","[0.5936, 0.3325]","[0.5913, 0.3017]"
"[0.5909, 0.5707]","[0.5532, 0.542]","[0.5297, 0.4903]","[0.5237, 0.4338]","[0.5349, 0.3994]","[0.5445, 0.4271]","[0.5412, 0.3659]","[0.5418, 0.3659]","[0.5436, 0.3801]","[0.5635, 0.4119]","[0.5603, 0.3361]","[0.5602, 0.2906]","[0.5598, 0.2518]","[0.5816, 0.4122]","[0.5777, 0.3437]","[0.5744, 0.3006]","[0.5724, 0.2645]","[0.6019, 0.4232]","[0.5962, 0.3675]","[0.5929, 0.3335]","[0.5906, 0.3018]"
"[0.5921, 0.5701]","[0.5545, 0.543]","[0.529, 0.4907]","[0.5226, 0.4315]","[0.5379, 0.3974]","[0.5458, 0.4266]","[0.5429, 0.3658]","[0.5417, 0.3634]","[0.5415, 0.3755]","[0.564, 0.4113]","[0.5608, 0.3366]","[0.5606, 0.2913]","[0.56, 0.252]","[0.5816, 0.4114]","[0.5781, 0.3446]","[0.5751, 0.3016]","[0.5732, 0.2652]","[0.6015, 0.4215]","[0.5967, 0.3668]","[0.5936, 0.3333]","[0.5914, 0.3016]"
"[0.5913, 0.5712]","[0.5545, 0.5435]","[0.5292, 0.4905]","[0.5228, 0.4311]","[0.538, 0.3963]","[0.546, 0.4261]","[0.5425, 0.366]","[0.5411, 0.3638]","[0.5409, 0.3761]","[0.564, 0.4112]","[0.5609, 0.3365]","[0.5603, 0.2912]","[0.5598, 0.2518]","[0.5816, 0.4119]","[0.578, 0.3444]","[0.5749, 0.3011]","[0.5731, 0.2646]","[0.6015, 0.4226]","[0.5964, 0.3676]","[0.5933, 0.3336]","[0.591, 0.3015]"
