"[0.4142, 0.5685]","[0.45, 0.5456]","[0.4767, 0.4947]","[0.4839, 0.438]","[0.4696, 0.4051]","[0.4564, 0.4259]","[0.4627, 0.3691]","[0.4645, 0.3673]","[0.4643, 0.382]","[0.4391, 0.4129]","[0.4442, 0.3428]","[0.4473, 0.2991]","[0.4503, 0.2633]","[0.4222, 0.4124]","[0.4264, 0.3482]","[0.4293, 0.3072]","[0.4317, 0.2747]","[0.4033, 0.4216]","[0.4085, 0.3705]","[0.4119, 0.338]","[0.4149, 0.3095]"
"[0.4105, 0.581]","[0.4484, 0.5521]","[0.4754, 0.4984]","[0.4831, 0.4372]","[0.4658, 0.4035]","[0.457, 0.4261]","[0.4633, 0.3651]","[0.4617, 0.3722]","[0.4587, 0.3941]","[0.4378, 0.4143]","[0.4434, 0.3443]","[0.4451, 0.3007]","[0.4478, 0.2615]","[0.42, 0.4156]","[0.425, 0.352]","[0.4274, 0.3098]","[0.4289, 0.2773]","[0.4007, 0.425]","[0.4068, 0.3735]","[0.4093, 0.3397]","[0.4113, 0.311]"
"[0.4116, 0.5801]","[0.45, 0.5471]","[0.4761, 0.4955]","[0.4832, 0.4368]","[0.4656, 0.4]","[0.4573, 0.424]","[0.4643, 0.3653]","[0.461, 0.3755]","[0.4554, 0.3993]","[0.4376, 0.4144]","[0.4439, 0.3449]","[0.4454, 0.301]","[0.4477, 0.2601]","[0.4197, 0.417]","[0.4252, 0.3537]","[0.4274, 0.3114]","[0.4287, 0.2783]","[0.4005, 0.426]","[0.4069, 0.3746]","[0.4095, 0.3402]","[0.4121, 0.311]"
"[0.4111, 0.5793]","[0.4493, 0.5488]","[0.4761, 0.4974]","[0.4834, 0.4371]","[0.4665, 0.4014]","[0.4577, 0.4257]","[0.4644, 0.3665]","[0.462, 0.3743]","[0.4581, 0.3967]","[0.4382, 0.4146]","[0.4443, 0.3448]","[0.4459, 0.3011]","[0.4486, 0.261]","[0.4202, 0.4162]","[0.4256, 0.3528]","[0.4279, 0.3109]","[0.4295, 0.2785]","[0.4008, 0.4256]","[0.4068, 0.3743]","[0.4097, 0.3402]","[0.4124, 0.3112]"
"[0.4115, 0.5798]","[0.4498, 0.5473]","[0.4761, 0.4971]","[0.4836, 0.4367]","[0.4665, 0.3998]","[0.4579, 0.4269]","[0.4646, 0.3671]","[0.4618, 0.3758]","[0.4572, 0.3985]","[0.4385, 0.4165]","[0.4445, 0.3459]","[0.4461, 0.3019]","[0.4489, 0.2607]","[0.4205, 0.4183]","[0.4257, 0.3544]","[0.428, 0.3117]","[0.4295, 0.2784]","[0.4011, 0.4268]","[0.4072, 0.3752]","[0.4098, 0.3404]","[0.4125, 0.3109]"
"[0.4113, 0.5793]","[0.4496, 0.5471]","[0.4759, 0.4954]","[0.4835, 0.4352]","[0.466, 0.4001]","[0.458, 0.4272]","[0.4649, 0.369]","[0.4621, 0.3772]","[0.4575, 0.3985]","[0.439, 0.4155]","[0.4449, 0.3457]","[0.4465, 0.3022]","[0.449, 0.2623]","[0.421, 0.4164]","[0.426, 0.3537]","[0.4284, 0.3115]","[0.4298, 0.2785]","[0.4015, 0.4249]","[0.4076, 0.3744]","[0.4102, 0.3404]","[0.4123, 0.3113]"
"[0.4124, 0.579]","[0.4509, 0.5465]","[0.4765, 0.4953]","[0.4831, 0.4365]","[0.4666, 0.4017]","[0.4576, 0.4271]","[0.4639, 0.3678]","[0.462, 0.3758]","[0.4585, 0.3972]","[0.4388, 0.4165]","[0.4443, 0.3455]","[0.4464, 0.301]","[0.4491, 0.2616]","[0.4208, 0.4183]","[0.4258, 0.3543]","[0.4283, 0.3109]","[0.4299, 0.2774]","[0.4015, 0.4275]","[0.4076, 0.3758]","[0.41, 0.3409]","[0.4121, 0.3108]"
"[0.4117, 0.5797]","[0.45, 0.5485]","[0.4761, 0.4969]","[0.4832, 0.4373]","[0.4662, 0.4028]","[0.4577, 0.4267]","[0.4639, 0.3665]","[0.4622, 0.3741]","[0.4591, 0.3964]","[0.4387, 0.4162]","[0.4444, 0.3459]","[0.4462, 0.302]","[0.4489, 0.2619]","[0.4208, 0.4182]","[0.4261, 0.3547]","[0.4285, 0.3119]","[0.4301, 0.2787]","[0.4014, 0.4272]","[0.4077, 0.3757]","[0.4102, 0.3411]","[0.4123, 0.3115]"
"[0.411, 0.5807]","[0.4494, 0.5493]","[0.476, 0.4978]","[0.4829, 0.4377]","[0.4658, 0.4019]","[0.4573, 0.4279]","[0.4639, 0.3672]","[0.4627, 0.3747]","[0.4599, 0.3969]","[0.4384, 0.4169]","[0.4442, 0.3465]","[0.4459, 0.3025]","[0.4486, 0.2619]","[0.4207, 0.4185]","[0.4259, 0.3546]","[0.4283, 0.3113]","[0.4301, 0.2774]","[0.4012, 0.4273]","[0.4075, 0.3756]","[0.41, 0.3409]","[0.4122, 0.3112]"
"[0.4109, 0.5808]","[0.4493, 0.5495]","[0.4756, 0.4978]","[0.4826, 0.4385]","[0.4658, 0.4018]","[0.4576, 0.428]","[0.4646, 0.3676]","[0.4625, 0.3756]","[0.4583, 0.3974]","[0.4383, 0.4174]","[0.4444, 0.3469]","[0.4462, 0.3025]","[0.4486, 0.2621]","[0.4202, 0.4192]","[0.4258, 0.3551]","[0.4284, 0.3119]","[0.43, 0.2779]","[0.4008, 0.4272]","[0.4072, 0.3756]","[0.4097, 0.3409]","[0.4121, 0.3111]"
"[0.4109, 0.5822]","[0.449, 0.5505]","[0.4757, 0.4991]","[0.4837, 0.4387]","[0.4668, 0.4038]","[0.4578, 0.4287]","[0.4648, 0.3692]","[0.4617, 0.3784]","[0.4566, 0.3998]","[0.439, 0.4174]","[0.4451, 0.3471]","[0.4469, 0.3032]","[0.4494, 0.2628]","[0.421, 0.4187]","[0.4263, 0.3552]","[0.4288, 0.3129]","[0.4303, 0.28]","[0.4015, 0.4277]","[0.4075, 0.3759]","[0.4103, 0.3413]","[0.4129, 0.3117]"
"[0.4114, 0.5831]","[0.4502, 0.5503]","[0.4764, 0.4974]","[0.4845, 0.4369]","[0.4666, 0.4027]","[0.4578, 0.4282]","[0.4648, 0.3683]","[0.4624, 0.3781]","[0.4581, 0.4009]","[0.4387, 0.4172]","[0.4449, 0.3469]","[0.447, 0.3028]","[0.45, 0.2621]","[0.4208, 0.4188]","[0.4262, 0.3556]","[0.4288, 0.3127]","[0.4305, 0.2795]","[0.4014, 0.4279]","[0.4075, 0.3766]","[0.4103, 0.3416]","[0.413, 0.312]"
"[0.4115, 0.5805]","[0.4514, 0.5475]","[0.4768, 0.4957]","[0.4846, 0.4384]","[0.4671, 0.4028]","[0.4586, 0.4268]","[0.4651, 0.3672]","[0.463, 0.3775]","[0.4584, 0.4017]","[0.4388, 0.4173]","[0.4447, 0.3461]","[0.4474, 0.3013]","[0.4505, 0.2603]","[0.4206, 0.4192]","[0.4261, 0.3549]","[0.429, 0.3119]","[0.4306, 0.2785]","[0.4014, 0.4265]","[0.4075, 0.3756]","[0.4103, 0.3406]","[0.4133, 0.3111]"
"[0.4114, 0.5803]","[0.4506, 0.5489]","[0.4771, 0.4972]","[0.4851, 0.438]","[0.4664, 0.4059]","[0.4589, 0.427]","[0.4659, 0.3678]","[0.4631, 0.3777]","[0.4575, 0.4015]","[0.4394, 0.4169]","[0.4459, 0.346]","[0.4482, 0.3013]","[0.451, 0.2599]","[0.4213, 0.4189]","[0.4269, 0.3545]","[0.4296, 0.3116]","[0.4311, 0.2784]","[0.4018, 0.4268]","[0.4081, 0.3755]","[0.4109, 0.3406]","[0.4138, 0.311]"
"[0.4127, 0.5801]","[0.4514, 0.5513]","[0.4772, 0.4997]","[0.4854, 0.4404]","[0.467, 0.4132]","[0.4593, 0.427]","[0.4661, 0.3677]","[0.4653, 0.3758]","[0.4627, 0.3991]","[0.4402, 0.4151]","[0.4458, 0.3452]","[0.4476, 0.3024]","[0.4503, 0.263]","[0.422, 0.4162]","[0.4269, 0.3526]","[0.4296, 0.3099]","[0.4312, 0.2774]","[0.4026, 0.4254]","[0.4082, 0.3743]","[0.4108, 0.3398]","[0.4131, 0.3107]"
"[0.4128, 0.579]","[0.4514, 0.5517]","[0.4777, 0.5009]","[0.4852, 0.4432]","[0.4677, 0.4163]","[0.4599, 0.4263]","[0.4663, 0.3669]","[0.464, 0.3772]","[0.46, 0.4013]","[0.4405, 0.4149]","[0.4464, 0.3445]","[0.4481, 0.3009]","[0.4504, 0.2614]","[0.422, 0.4164]","[0.4271, 0.3528]","[0.4293, 0.3104]","[0.4305, 0.2776]","[0.4024, 0.426]","[0.4082, 0.3743]","[0.4107, 0.34]","[0.4132, 0.3104]"
"[0.4117, 0.5804]","[0.4504, 0.5509]","[0.4775, 0.4994]","[0.4851, 0.441]","[0.4667, 0.4113]","[0.4593, 0.4269]","[0.4659, 0.3666]","[0.4649, 0.3736]","[0.462, 0.3967]","[0.4401, 0.4158]","[0.4458, 0.3451]","[0.4472, 0.3014]","[0.4496, 0.262]","[0.422, 0.4171]","[0.4271, 0.3528]","[0.4297, 0.3094]","[0.4314, 0.2763]","[0.4025, 0.4259]","[0.4083, 0.3742]","[0.4106, 0.3395]","[0.4128, 0.31]"
"[0.411, 0.5809]","[0.4498, 0.5513]","[0.4773, 0.4997]","[0.4851, 0.4416]","[0.467, 0.4123]","[0.4585, 0.4263]","[0.4651, 0.3652]","[0.4645, 0.3731]","[0.4621, 0.3969]","[0.4394, 0.4154]","[0.4451, 0.345]","[0.4468, 0.3016]","[0.4494, 0.2629]","[0.4213, 0.417]","[0.4265, 0.353]","[0.429, 0.3102]","[0.4307, 0.2774]","[0.4019, 0.4264]","[0.408, 0.375]","[0.4101, 0.3406]","[0.4122, 0.3112]"
"[0.4104, 0.5815]","[0.4485, 0.5534]","[0.4767, 0.4994]","[0.4844, 0.4409]","[0.4665, 0.4125]","[0.4576, 0.4267]","[0.4646, 0.3652]","[0.4639, 0.3743]","[0.4618, 0.3982]","[0.4388, 0.4155]","[0.4447, 0.3448]","[0.4465, 0.301]","[0.4486, 0.2627]","[0.4209, 0.4171]","[0.4262, 0.3529]","[0.4286, 0.3102]","[0.4301, 0.2771]","[0.4015, 0.4271]","[0.4076, 0.3748]","[0.4099, 0.3403]","[0.4117, 0.3102]"
"[0.4104, 0.5818]","[0.4482, 0.5533]","[0.476, 0.5003]","[0.4843, 0.4404]","[0.466, 0.4106]","[0.457, 0.428]","[0.4645, 0.366]","[0.4637, 0.3739]","[0.4608, 0.3971]","[0.4383, 0.4165]","[0.4447, 0.3455]","[0.4467, 0.3015]","[0.4491, 0.2628]","[0.4206, 0.4174]","[0.426, 0.3532]","[0.4287, 0.31]","[0.4303, 0.277]","[0.4012, 0.4267]","[0.4074, 0.3748]","[0.41, 0.3406]","[0.4119, 0.3111]"
"[0.4104, 0.5825]","[0.4481, 0.5541]","[0.4758, 0.5017]","[0.4842, 0.4417]","[0.4663, 0.4108]","[0.4575, 0.428]","[0.4652, 0.3657]","[0.464, 0.3735]","[0.4609, 0.397]","[0.4387, 0.4167]","[0.4451, 0.3457]","[0.4473, 0.3013]","[0.45, 0.2614]","[0.4209, 0.4178]","[0.4265, 0.3537]","[0.4291, 0.3109]","[0.4305, 0.2783]","[0.4014, 0.4268]","[0.4076, 0.3748]","[0.4103, 0.3405]","[0.4127, 0.3109]"
"[0.4097, 0.5847]","[0.4473, 0.5548]","[0.4752, 0.5027]","[0.4844, 0.4418]","[0.4662, 0.4097]","[0.457, 0.4283]","[0.4649, 0.3662]","[0.4638, 0.3741]","[0.4607, 0.3974]","[0.4383, 0.4174]","[0.4448, 0.3465]","[0.447, 0.3022]","[0.4501, 0.2617]","[0.4207, 0.419]","[0.4265, 0.3548]","[0.4294, 0.3117]","[0.4313, 0.2787]","[0.4013, 0.4281]","[0.4076, 0.3761]","[0.4105, 0.3413]","[0.4133, 0.3114]"
"[0.4106, 0.5838]","[0.4484, 0.5534]","[0.476, 0.501]","[0.4852, 0.4401]","[0.467, 0.4085]","[0.4578, 0.4284]","[0.4659, 0.3675]","[0.4639, 0.3746]","[0.4598, 0.3969]","[0.4389, 0.4169]","[0.4455, 0.3462]","[0.4475, 0.3021]","[0.4502, 0.2623]","[0.4213, 0.4176]","[0.427, 0.3535]","[0.4299, 0.3115]","[0.4315, 0.2797]","[0.402, 0.4257]","[0.4079, 0.3744]","[0.4107, 0.3407]","[0.4133, 0.312]"
"[0.4104, 0.583]","[0.4487, 0.5517]","[0.4763, 0.5003]","[0.4849, 0.4411]","[0.467, 0.4106]","[0.4572, 0.4278]","[0.4655, 0.3669]","[0.4636, 0.3757]","[0.4595, 0.3988]","[0.4386, 0.4167]","[0.4449, 0.3462]","[0.4471, 0.3025]","[0.4497, 0.2631]","[0.4209, 0.4178]","[0.4264, 0.3538]","[0.4294, 0.3119]","[0.431, 0.2801]","[0.4017, 0.426]","[0.4077, 0.3748]","[0.4104, 0.3409]","[0.4129, 0.3123]"
"[0.4102, 0.5839]","[0.449, 0.552]","[0.4755, 0.4998]","[0.4837, 0.4418]","[0.4656, 0.4112]","[0.4564, 0.4281]","[0.4644, 0.3673]","[0.4635, 0.3753]","[0.46, 0.3978]","[0.4377, 0.4179]","[0.444, 0.3476]","[0.4461, 0.3035]","[0.4486, 0.2638]","[0.4201, 0.4195]","[0.4261, 0.3557]","[0.4291, 0.3132]","[0.4307, 0.2805]","[0.401, 0.4271]","[0.4074, 0.376]","[0.4102, 0.342]","[0.4127, 0.3129]"
"[0.4107, 0.5841]","[0.4489, 0.5531]","[0.4758, 0.5014]","[0.4845, 0.4425]","[0.4665, 0.4107]","[0.4571, 0.4287]","[0.4648, 0.3677]","[0.4632, 0.3767]","[0.4593, 0.4003]","[0.4381, 0.4183]","[0.4443, 0.3476]","[0.4465, 0.3029]","[0.4493, 0.2621]","[0.4203, 0.4199]","[0.4261, 0.3559]","[0.4287, 0.3133]","[0.4299, 0.2807]","[0.4012, 0.4284]","[0.4073, 0.3772]","[0.4102, 0.3428]","[0.4128, 0.3133]"
"[0.411, 0.5838]","[0.4495, 0.5538]","[0.4761, 0.5024]","[0.4838, 0.4433]","[0.4656, 0.4124]","[0.4565, 0.4297]","[0.4635, 0.3678]","[0.4623, 0.3783]","[0.4591, 0.4021]","[0.4378, 0.4189]","[0.4439, 0.348]","[0.4463, 0.3039]","[0.4494, 0.2639]","[0.4202, 0.4206]","[0.4255, 0.3558]","[0.4281, 0.3127]","[0.4296, 0.2798]","[0.4012, 0.4298]","[0.4069, 0.3778]","[0.4095, 0.3431]","[0.4118, 0.3137]"
"[0.4118, 0.5831]","[0.4503, 0.556]","[0.4779, 0.5017]","[0.4846, 0.443]","[0.4656, 0.4159]","[0.4578, 0.4287]","[0.4646, 0.3677]","[0.4631, 0.3783]","[0.4599, 0.4021]","[0.4389, 0.4172]","[0.4443, 0.3472]","[0.4466, 0.3027]","[0.4492, 0.264]","[0.4208, 0.4189]","[0.4255, 0.3545]","[0.4277, 0.3124]","[0.4292, 0.2792]","[0.4014, 0.4292]","[0.4068, 0.3768]","[0.4096, 0.3432]","[0.4118, 0.3135]"
"[0.4116, 0.5839]","[0.4501, 0.5562]","[0.4779, 0.502]","[0.4843, 0.4422]","[0.4647, 0.4158]","[0.4574, 0.4279]","[0.4646, 0.3668]","[0.4632, 0.375]","[0.4601, 0.3976]","[0.4388, 0.417]","[0.4447, 0.3473]","[0.4468, 0.3035]","[0.4494, 0.2654]","[0.4212, 0.419]","[0.4263, 0.3556]","[0.4285, 0.3137]","[0.4297, 0.2815]","[0.4018, 0.4297]","[0.4076, 0.378]","[0.4101, 0.3442]","[0.4119, 0.3147]"
"[0.4111, 0.5844]","[0.4504, 0.5544]","[0.4777, 0.5015]","[0.4861, 0.4443]","[0.468, 0.4158]","[0.4585, 0.4294]","[0.4651, 0.3683]","[0.4633, 0.3758]","[0.4595, 0.3978]","[0.4394, 0.4183]","[0.4451, 0.3478]","[0.447, 0.3035]","[0.4496, 0.2647]","[0.4213, 0.4198]","[0.4267, 0.3559]","[0.4294, 0.3133]","[0.4311, 0.2808]","[0.402, 0.4291]","[0.408, 0.3777]","[0.4104, 0.3438]","[0.4126, 0.3148]"
"[0.4115, 0.5852]","[0.45, 0.5563]","[0.4783, 0.5009]","[0.4862, 0.4438]","[0.468, 0.4182]","[0.4579, 0.4301]","[0.4648, 0.3689]","[0.4639, 0.3774]","[0.4611, 0.3999]","[0.4393, 0.4186]","[0.4446, 0.3484]","[0.4463, 0.304]","[0.4481, 0.2667]","[0.4213, 0.4201]","[0.4264, 0.3558]","[0.4287, 0.3133]","[0.4301, 0.2804]","[0.4019, 0.4303]","[0.4078, 0.3779]","[0.4102, 0.344]","[0.4119, 0.3142]"
"[0.4098, 0.584]","[0.4493, 0.5562]","[0.4779, 0.5032]","[0.4853, 0.4454]","[0.4672, 0.4191]","[0.458, 0.4315]","[0.4645, 0.3706]","[0.4637, 0.3769]","[0.4613, 0.3978]","[0.439, 0.4193]","[0.4443, 0.3485]","[0.4456, 0.3046]","[0.4474, 0.2668]","[0.4211, 0.4201]","[0.4258, 0.3563]","[0.4281, 0.3141]","[0.4296, 0.2818]","[0.402, 0.4293]","[0.4074, 0.377]","[0.4097, 0.3434]","[0.4116, 0.3145]"
"[0.4101, 0.5838]","[0.4492, 0.5564]","[0.4776, 0.5031]","[0.4853, 0.4448]","[0.4672, 0.4171]","[0.4581, 0.4325]","[0.465, 0.3735]","[0.4643, 0.3805]","[0.4619, 0.401]","[0.4392, 0.4197]","[0.4442, 0.3489]","[0.4453, 0.305]","[0.4467, 0.2677]","[0.4211, 0.4202]","[0.4254, 0.3564]","[0.4277, 0.314]","[0.4291, 0.2811]","[0.4019, 0.4293]","[0.4072, 0.3777]","[0.4095, 0.3436]","[0.411, 0.3138]"
"[0.4095, 0.5841]","[0.4492, 0.5559]","[0.4767, 0.5023]","[0.4847, 0.4421]","[0.4662, 0.4134]","[0.4564, 0.4329]","[0.4641, 0.3738]","[0.4635, 0.3792]","[0.4608, 0.3997]","[0.4381, 0.4206]","[0.4437, 0.35]","[0.4447, 0.3063]","[0.4459, 0.2686]","[0.4206, 0.4208]","[0.4252, 0.3574]","[0.4275, 0.315]","[0.4286, 0.2828]","[0.4016, 0.4291]","[0.407, 0.3777]","[0.4092, 0.3434]","[0.4106, 0.3142]"
"[0.4104, 0.5839]","[0.4489, 0.5555]","[0.4763, 0.5034]","[0.485, 0.443]","[0.4665, 0.4137]","[0.4569, 0.4317]","[0.4641, 0.3724]","[0.4623, 0.3816]","[0.4583, 0.4049]","[0.4383, 0.4202]","[0.4439, 0.3498]","[0.445, 0.3062]","[0.4467, 0.267]","[0.4205, 0.4212]","[0.4249, 0.3581]","[0.4272, 0.3153]","[0.4284, 0.2824]","[0.4013, 0.4297]","[0.4067, 0.3788]","[0.4089, 0.3446]","[0.4105, 0.3152]"
"[0.4102, 0.5827]","[0.4494, 0.5538]","[0.4768, 0.5008]","[0.485, 0.4405]","[0.4657, 0.4121]","[0.457, 0.4311]","[0.464, 0.372]","[0.4622, 0.3812]","[0.4583, 0.4048]","[0.4383, 0.4199]","[0.4439, 0.3492]","[0.4449, 0.3051]","[0.4463, 0.2656]","[0.4205, 0.421]","[0.4248, 0.3581]","[0.427, 0.3151]","[0.4279, 0.2827]","[0.4012, 0.4293]","[0.4065, 0.3787]","[0.4086, 0.3442]","[0.41, 0.3151]"
"[0.41, 0.5822]","[0.4491, 0.5541]","[0.4768, 0.5017]","[0.485, 0.4413]","[0.466, 0.413]","[0.4573, 0.4304]","[0.4646, 0.3711]","[0.4625, 0.3806]","[0.4584, 0.4044]","[0.4384, 0.419]","[0.4442, 0.3482]","[0.4454, 0.304]","[0.447, 0.2647]","[0.4206, 0.4201]","[0.425, 0.3571]","[0.4273, 0.3143]","[0.4283, 0.2821]","[0.4014, 0.4283]","[0.4068, 0.3776]","[0.4089, 0.3433]","[0.4107, 0.3143]"
"[0.4106, 0.5828]","[0.449, 0.5518]","[0.477, 0.4996]","[0.4845, 0.4408]","[0.4653, 0.4113]","[0.458, 0.4296]","[0.4652, 0.3717]","[0.4625, 0.3796]","[0.4575, 0.4016]","[0.4387, 0.4181]","[0.4445, 0.3477]","[0.4454, 0.304]","[0.4469, 0.2653]","[0.4207, 0.4192]","[0.4251, 0.3562]","[0.4274, 0.3138]","[0.4287, 0.2813]","[0.4012, 0.4277]","[0.4066, 0.377]","[0.4087, 0.3431]","[0.4105, 0.3138]"
"[0.4093, 0.5828]","[0.4487, 0.553]","[0.4765, 0.5009]","[0.4847, 0.4413]","[0.4657, 0.4102]","[0.4578, 0.4301]","[0.4648, 0.3696]","[0.462, 0.3798]","[0.4567, 0.4041]","[0.4386, 0.4193]","[0.4443, 0.3485]","[0.4458, 0.3042]","[0.4479, 0.2642]","[0.4208, 0.4203]","[0.4258, 0.3565]","[0.4282, 0.3135]","[0.4292, 0.2809]","[0.4015, 0.4278]","[0.4073, 0.3765]","[0.4096, 0.342]","[0.4118, 0.313]"
"[0.4091, 0.5835]","[0.4482, 0.5511]","[0.4763, 0.4989]","[0.4847, 0.4385]","[0.4653, 0.4089]","[0.4579, 0.4306]","[0.4654, 0.371]","[0.4635, 0.3774]","[0.4595, 0.3989]","[0.4388, 0.4181]","[0.4441, 0.3471]","[0.4452, 0.3033]","[0.4473, 0.2637]","[0.4211, 0.4184]","[0.4253, 0.355]","[0.4279, 0.3125]","[0.4294, 0.2803]","[0.4019, 0.4263]","[0.407, 0.3752]","[0.4093, 0.341]","[0.4115, 0.3121]"
