"[0.4104, 0.5645]","[0.4467, 0.543]","[0.472, 0.4888]","[0.4776, 0.43]","[0.4608, 0.4019]","[0.4514, 0.4221]","[0.4585, 0.3644]","[0.4589, 0.3645]","[0.4565, 0.3811]","[0.4336, 0.4103]","[0.438, 0.3398]","[0.4401, 0.2963]","[0.4419, 0.2604]","[0.4165, 0.4113]","[0.4196, 0.347]","[0.4224, 0.3055]","[0.4242, 0.2729]","[0.3981, 0.4205]","[0.4024, 0.3694]","[0.4051, 0.3363]","[0.4079, 0.3081]"
"[0.4077, 0.5759]","[0.444, 0.5426]","[0.4686, 0.4912]","[0.4749, 0.4338]","[0.4582, 0.3972]","[0.4546, 0.4247]","[0.4619, 0.3677]","[0.4592, 0.3687]","[0.4536, 0.3857]","[0.4344, 0.4145]","[0.4392, 0.3427]","[0.4398, 0.298]","[0.4412, 0.2573]","[0.4163, 0.4154]","[0.4209, 0.3503]","[0.4229, 0.3087]","[0.4237, 0.2749]","[0.3978, 0.4214]","[0.4029, 0.3705]","[0.4046, 0.3368]","[0.4067, 0.3072]"
"[0.4079, 0.5737]","[0.4435, 0.5415]","[0.4676, 0.4929]","[0.4746, 0.4368]","[0.4583, 0.4002]","[0.4545, 0.4248]","[0.4611, 0.3677]","[0.4586, 0.3727]","[0.4524, 0.3927]","[0.4343, 0.4147]","[0.4393, 0.3422]","[0.4397, 0.2973]","[0.4405, 0.2566]","[0.4161, 0.4154]","[0.4209, 0.3506]","[0.4225, 0.3088]","[0.4228, 0.2753]","[0.3976, 0.4209]","[0.4029, 0.3702]","[0.4042, 0.3362]","[0.406, 0.307]"
"[0.409, 0.5718]","[0.4454, 0.5383]","[0.4688, 0.4894]","[0.4751, 0.434]","[0.4593, 0.4011]","[0.4551, 0.4241]","[0.461, 0.3666]","[0.4584, 0.3711]","[0.4525, 0.3905]","[0.4352, 0.4136]","[0.4398, 0.3408]","[0.44, 0.2952]","[0.4402, 0.2554]","[0.4167, 0.4147]","[0.4211, 0.3501]","[0.4222, 0.308]","[0.4224, 0.2755]","[0.3978, 0.421]","[0.4026, 0.3704]","[0.4039, 0.3362]","[0.4059, 0.3071]"
"[0.4094, 0.5719]","[0.4455, 0.5393]","[0.4696, 0.4902]","[0.4751, 0.4338]","[0.4586, 0.4022]","[0.4528, 0.4226]","[0.4593, 0.364]","[0.4586, 0.3653]","[0.4555, 0.3831]","[0.4337, 0.4123]","[0.4382, 0.341]","[0.4389, 0.2966]","[0.4402, 0.2572]","[0.4163, 0.4137]","[0.4202, 0.3494]","[0.4221, 0.3071]","[0.423, 0.2743]","[0.3978, 0.4214]","[0.4024, 0.3705]","[0.4039, 0.3362]","[0.4055, 0.3069]"
"[0.4094, 0.5713]","[0.4483, 0.5366]","[0.4699, 0.4857]","[0.4744, 0.4301]","[0.4581, 0.3976]","[0.453, 0.4248]","[0.4593, 0.3658]","[0.4577, 0.3695]","[0.4529, 0.387]","[0.4337, 0.4145]","[0.4388, 0.3416]","[0.4402, 0.2958]","[0.4411, 0.2566]","[0.4154, 0.4155]","[0.4199, 0.3507]","[0.4222, 0.3084]","[0.4233, 0.2753]","[0.3969, 0.4213]","[0.4021, 0.3709]","[0.404, 0.337]","[0.4064, 0.3077]"
"[0.4092, 0.5716]","[0.4467, 0.5392]","[0.4698, 0.4871]","[0.4744, 0.431]","[0.458, 0.4006]","[0.4535, 0.424]","[0.4596, 0.3662]","[0.4575, 0.3694]","[0.4528, 0.3865]","[0.4343, 0.4132]","[0.4389, 0.3415]","[0.4401, 0.2958]","[0.4412, 0.2561]","[0.4163, 0.4143]","[0.4203, 0.3498]","[0.4223, 0.3077]","[0.4232, 0.2747]","[0.3978, 0.4211]","[0.4022, 0.3706]","[0.4042, 0.337]","[0.4065, 0.3076]"
"[0.4088, 0.5727]","[0.4452, 0.5403]","[0.4696, 0.4892]","[0.4754, 0.432]","[0.4576, 0.4025]","[0.453, 0.423]","[0.4594, 0.3646]","[0.4576, 0.3682]","[0.4534, 0.3867]","[0.4338, 0.4127]","[0.4387, 0.3418]","[0.4398, 0.2965]","[0.4411, 0.2563]","[0.416, 0.4143]","[0.4202, 0.3502]","[0.4222, 0.3073]","[0.423, 0.274]","[0.3974, 0.4223]","[0.402, 0.3715]","[0.4038, 0.3373]","[0.4059, 0.3081]"
"[0.4088, 0.5714]","[0.4466, 0.537]","[0.4693, 0.487]","[0.4755, 0.4333]","[0.4588, 0.4014]","[0.4538, 0.4231]","[0.4601, 0.3659]","[0.4581, 0.3695]","[0.4521, 0.3877]","[0.434, 0.4144]","[0.439, 0.3424]","[0.4404, 0.2963]","[0.4414, 0.2561]","[0.4158, 0.4158]","[0.4203, 0.351]","[0.4225, 0.3085]","[0.4234, 0.2751]","[0.3974, 0.4211]","[0.4024, 0.3702]","[0.4043, 0.336]","[0.4068, 0.3069]"
"[0.4089, 0.5725]","[0.4451, 0.5401]","[0.469, 0.4892]","[0.4754, 0.4322]","[0.4583, 0.402]","[0.4534, 0.423]","[0.4599, 0.3658]","[0.4583, 0.3684]","[0.4539, 0.3859]","[0.4339, 0.413]","[0.439, 0.3421]","[0.44, 0.2968]","[0.4411, 0.2564]","[0.416, 0.4145]","[0.4202, 0.3505]","[0.4225, 0.3077]","[0.4235, 0.2742]","[0.3975, 0.4221]","[0.4023, 0.3709]","[0.4043, 0.3366]","[0.4065, 0.3074]"
"[0.4088, 0.572]","[0.4457, 0.5391]","[0.4698, 0.4887]","[0.4754, 0.4321]","[0.4577, 0.4016]","[0.4538, 0.4229]","[0.4602, 0.3652]","[0.4579, 0.3693]","[0.4529, 0.3877]","[0.4341, 0.4128]","[0.4389, 0.3424]","[0.4397, 0.298]","[0.4409, 0.2577]","[0.4161, 0.4143]","[0.42, 0.3509]","[0.4221, 0.3086]","[0.4231, 0.2752]","[0.3977, 0.4217]","[0.4022, 0.3711]","[0.404, 0.337]","[0.4061, 0.3078]"
"[0.4089, 0.5718]","[0.4459, 0.5388]","[0.47, 0.4884]","[0.4748, 0.4318]","[0.4567, 0.4013]","[0.4533, 0.4246]","[0.4598, 0.3668]","[0.4582, 0.3696]","[0.4539, 0.3872]","[0.4339, 0.414]","[0.4384, 0.3429]","[0.439, 0.2979]","[0.4398, 0.2573]","[0.4162, 0.4147]","[0.4198, 0.3512]","[0.4217, 0.3087]","[0.4224, 0.2753]","[0.3977, 0.421]","[0.4019, 0.371]","[0.4034, 0.3372]","[0.4052, 0.3083]"
"[0.4088, 0.5699]","[0.4459, 0.537]","[0.4698, 0.488]","[0.475, 0.4341]","[0.4567, 0.4035]","[0.453, 0.4226]","[0.4597, 0.3656]","[0.4584, 0.3695]","[0.4536, 0.3892]","[0.4334, 0.4135]","[0.4381, 0.343]","[0.439, 0.2977]","[0.4403, 0.2564]","[0.4157, 0.4149]","[0.4198, 0.3514]","[0.4219, 0.3088]","[0.4228, 0.275]","[0.3975, 0.4209]","[0.4023, 0.3708]","[0.4038, 0.3364]","[0.4057, 0.3073]"
"[0.4081, 0.5712]","[0.4447, 0.5386]","[0.4689, 0.4893]","[0.4749, 0.4352]","[0.4569, 0.4019]","[0.4537, 0.4238]","[0.4602, 0.3673]","[0.4582, 0.3698]","[0.4525, 0.3884]","[0.4336, 0.415]","[0.4385, 0.3435]","[0.4391, 0.298]","[0.4401, 0.2571]","[0.4156, 0.4165]","[0.4199, 0.3523]","[0.4219, 0.3093]","[0.4228, 0.2749]","[0.3971, 0.4218]","[0.4023, 0.3714]","[0.4037, 0.337]","[0.4056, 0.3075]"
"[0.4081, 0.573]","[0.4446, 0.5393]","[0.4687, 0.4895]","[0.4746, 0.4349]","[0.457, 0.4017]","[0.4533, 0.4242]","[0.4598, 0.3664]","[0.4591, 0.3692]","[0.4552, 0.3881]","[0.4335, 0.4149]","[0.4382, 0.3437]","[0.4392, 0.2984]","[0.4405, 0.2578]","[0.4156, 0.4158]","[0.4196, 0.3517]","[0.4219, 0.3096]","[0.4229, 0.2759]","[0.3973, 0.421]","[0.4021, 0.3708]","[0.4036, 0.3366]","[0.4055, 0.3073]"
"[0.4087, 0.5733]","[0.4453, 0.5399]","[0.4691, 0.4894]","[0.4749, 0.4335]","[0.4579, 0.4008]","[0.4524, 0.4238]","[0.4591, 0.3663]","[0.4582, 0.3693]","[0.4544, 0.3878]","[0.433, 0.414]","[0.4377, 0.3433]","[0.4391, 0.2979]","[0.4407, 0.2573]","[0.4155, 0.4152]","[0.4196, 0.3514]","[0.4221, 0.3095]","[0.4233, 0.2759]","[0.3973, 0.4214]","[0.4022, 0.3712]","[0.404, 0.3373]","[0.406, 0.3081]"
"[0.4086, 0.5739]","[0.4449, 0.5419]","[0.4688, 0.4911]","[0.4742, 0.4341]","[0.4566, 0.4028]","[0.4522, 0.4242]","[0.4591, 0.3666]","[0.4577, 0.3691]","[0.4538, 0.3864]","[0.433, 0.414]","[0.4378, 0.3437]","[0.4392, 0.2991]","[0.4408, 0.259]","[0.4153, 0.4153]","[0.4195, 0.3516]","[0.4221, 0.3095]","[0.4233, 0.2763]","[0.397, 0.4225]","[0.4018, 0.3722]","[0.4039, 0.3383]","[0.406, 0.3089]"
"[0.4096, 0.5709]","[0.4475, 0.5384]","[0.4699, 0.4893]","[0.4752, 0.4333]","[0.458, 0.4011]","[0.4517, 0.4255]","[0.4583, 0.3671]","[0.4573, 0.3712]","[0.453, 0.3896]","[0.4325, 0.4155]","[0.4378, 0.3439]","[0.4399, 0.2985]","[0.4414, 0.2583]","[0.4148, 0.4161]","[0.4191, 0.3524]","[0.4218, 0.3102]","[0.4232, 0.2771]","[0.3967, 0.4212]","[0.4015, 0.3718]","[0.4037, 0.3379]","[0.4062, 0.3091]"
"[0.4093, 0.5719]","[0.4466, 0.5389]","[0.4697, 0.4892]","[0.4747, 0.4341]","[0.4566, 0.4018]","[0.4519, 0.4236]","[0.459, 0.3668]","[0.4577, 0.3712]","[0.4526, 0.3904]","[0.4324, 0.415]","[0.438, 0.3448]","[0.4398, 0.299]","[0.4414, 0.2578]","[0.4149, 0.4166]","[0.4194, 0.3531]","[0.4221, 0.3108]","[0.4233, 0.2767]","[0.3967, 0.4223]","[0.4019, 0.3723]","[0.4042, 0.338]","[0.4067, 0.3084]"
"[0.4088, 0.5723]","[0.4452, 0.5423]","[0.4694, 0.4916]","[0.4752, 0.4342]","[0.4572, 0.4046]","[0.453, 0.424]","[0.4597, 0.3678]","[0.458, 0.3728]","[0.4537, 0.3928]","[0.4336, 0.4135]","[0.4386, 0.3437]","[0.4398, 0.2987]","[0.4412, 0.2578]","[0.4159, 0.4149]","[0.4198, 0.3519]","[0.4221, 0.3098]","[0.4231, 0.2768]","[0.3972, 0.4226]","[0.4019, 0.3724]","[0.4041, 0.3386]","[0.4065, 0.3097]"
"[0.4094, 0.5706]","[0.4471, 0.537]","[0.4692, 0.4886]","[0.475, 0.4352]","[0.4577, 0.4027]","[0.4541, 0.4241]","[0.4604, 0.3682]","[0.4584, 0.3726]","[0.4524, 0.3918]","[0.4341, 0.4153]","[0.4389, 0.3435]","[0.4403, 0.2971]","[0.4417, 0.2562]","[0.4157, 0.4167]","[0.4199, 0.3524]","[0.4225, 0.309]","[0.4237, 0.2747]","[0.3972, 0.4219]","[0.4023, 0.3718]","[0.4042, 0.3369]","[0.4067, 0.3074]"
"[0.4095, 0.5709]","[0.4464, 0.5392]","[0.4697, 0.4888]","[0.4752, 0.4331]","[0.4577, 0.4028]","[0.4546, 0.4239]","[0.4613, 0.3681]","[0.4583, 0.3719]","[0.4517, 0.39]","[0.4346, 0.4141]","[0.44, 0.3428]","[0.4409, 0.2968]","[0.4417, 0.256]","[0.4163, 0.4155]","[0.4208, 0.3512]","[0.4228, 0.3085]","[0.4236, 0.2746]","[0.3975, 0.4221]","[0.4025, 0.3717]","[0.4043, 0.3373]","[0.4066, 0.3076]"
"[0.4092, 0.5708]","[0.4466, 0.5395]","[0.4699, 0.4894]","[0.4749, 0.4338]","[0.4575, 0.4052]","[0.4545, 0.4236]","[0.4604, 0.3663]","[0.4582, 0.3714]","[0.4528, 0.3906]","[0.4349, 0.4131]","[0.4396, 0.3415]","[0.4405, 0.2956]","[0.4414, 0.2549]","[0.4166, 0.4145]","[0.4209, 0.3504]","[0.4227, 0.3077]","[0.4234, 0.2744]","[0.3978, 0.4215]","[0.4025, 0.3709]","[0.4041, 0.3364]","[0.4063, 0.3069]"
"[0.4088, 0.5698]","[0.4466, 0.5362]","[0.4698, 0.4885]","[0.4751, 0.4363]","[0.4577, 0.4038]","[0.4547, 0.4217]","[0.4604, 0.3647]","[0.4583, 0.3724]","[0.4519, 0.3942]","[0.4345, 0.4138]","[0.4393, 0.3418]","[0.4404, 0.2955]","[0.4413, 0.2541]","[0.4161, 0.4156]","[0.4206, 0.3513]","[0.4225, 0.308]","[0.4233, 0.2737]","[0.3976, 0.4206]","[0.4027, 0.3701]","[0.4042, 0.3349]","[0.4066, 0.305]"
"[0.4086, 0.5707]","[0.446, 0.5375]","[0.4692, 0.4897]","[0.4746, 0.4361]","[0.4578, 0.4018]","[0.4536, 0.4221]","[0.46, 0.3653]","[0.4584, 0.371]","[0.4527, 0.3911]","[0.4337, 0.4143]","[0.4387, 0.3423]","[0.4399, 0.2958]","[0.441, 0.2546]","[0.4156, 0.4164]","[0.4202, 0.3519]","[0.4222, 0.3086]","[0.423, 0.2741]","[0.3972, 0.4218]","[0.4027, 0.3707]","[0.4043, 0.3354]","[0.4065, 0.3054]"
"[0.4085, 0.5702]","[0.4449, 0.5381]","[0.4686, 0.4906]","[0.4747, 0.4364]","[0.4575, 0.4023]","[0.4534, 0.4217]","[0.46, 0.3658]","[0.4584, 0.37]","[0.4528, 0.3899]","[0.4335, 0.4135]","[0.4384, 0.3421]","[0.44, 0.2952]","[0.4419, 0.2537]","[0.4158, 0.4149]","[0.4201, 0.3504]","[0.4225, 0.3074]","[0.4238, 0.2727]","[0.3977, 0.42]","[0.4027, 0.3695]","[0.4043, 0.3349]","[0.4063, 0.3057]"
"[0.409, 0.5702]","[0.445, 0.539]","[0.4693, 0.4905]","[0.4754, 0.4337]","[0.4585, 0.402]","[0.4539, 0.4219]","[0.4606, 0.3655]","[0.4583, 0.3706]","[0.453, 0.3907]","[0.4345, 0.4118]","[0.4393, 0.3408]","[0.4403, 0.2956]","[0.442, 0.2544]","[0.4167, 0.4128]","[0.4205, 0.3484]","[0.4228, 0.3061]","[0.424, 0.2722]","[0.3983, 0.4197]","[0.403, 0.3691]","[0.4046, 0.3353]","[0.4067, 0.3063]"
"[0.409, 0.5681]","[0.446, 0.5339]","[0.4692, 0.4866]","[0.4756, 0.4333]","[0.4593, 0.3967]","[0.4545, 0.4195]","[0.4614, 0.3638]","[0.4584, 0.3693]","[0.451, 0.3889]","[0.4344, 0.4118]","[0.4397, 0.3406]","[0.4411, 0.295]","[0.4431, 0.2531]","[0.4164, 0.4131]","[0.4213, 0.3489]","[0.424, 0.3066]","[0.4254, 0.2716]","[0.3982, 0.4183]","[0.404, 0.3682]","[0.406, 0.334]","[0.4082, 0.3045]"
"[0.4104, 0.5656]","[0.4484, 0.5329]","[0.4705, 0.4842]","[0.4761, 0.4306]","[0.4607, 0.3982]","[0.4558, 0.4201]","[0.4617, 0.3645]","[0.4597, 0.3724]","[0.454, 0.393]","[0.4357, 0.4099]","[0.4404, 0.338]","[0.4416, 0.2919]","[0.4427, 0.2512]","[0.4171, 0.4108]","[0.4214, 0.3462]","[0.4238, 0.3038]","[0.4252, 0.2699]","[0.3987, 0.4168]","[0.4038, 0.3665]","[0.4057, 0.3325]","[0.4082, 0.3035]"
"[0.4101, 0.5664]","[0.4477, 0.5337]","[0.4703, 0.4855]","[0.4759, 0.4313]","[0.459, 0.3991]","[0.4554, 0.4188]","[0.4613, 0.3618]","[0.4596, 0.3648]","[0.4545, 0.3833]","[0.4355, 0.4101]","[0.4399, 0.3387]","[0.4417, 0.2923]","[0.4437, 0.2515]","[0.4172, 0.4115]","[0.4212, 0.3473]","[0.424, 0.3038]","[0.4256, 0.2694]","[0.3989, 0.4167]","[0.4037, 0.3666]","[0.4056, 0.3318]","[0.4083, 0.302]"
"[0.4096, 0.5672]","[0.4461, 0.5356]","[0.4696, 0.4864]","[0.476, 0.4306]","[0.4592, 0.3966]","[0.455, 0.4192]","[0.4611, 0.3632]","[0.4592, 0.365]","[0.4542, 0.383]","[0.4349, 0.4102]","[0.4397, 0.3396]","[0.4414, 0.2936]","[0.4437, 0.2524]","[0.4171, 0.4117]","[0.4214, 0.3473]","[0.4241, 0.3041]","[0.4258, 0.2692]","[0.3987, 0.4171]","[0.4038, 0.3667]","[0.4058, 0.3321]","[0.4086, 0.3022]"
