"[0.5936, 0.5709]","[0.5573, 0.5549]","[0.5274, 0.5017]","[0.5222, 0.4444]","[0.5402, 0.4169]","[0.546, 0.4354]","[0.5416, 0.3738]","[0.5435, 0.377]","[0.545, 0.3939]","[0.5649, 0.4196]","[0.5615, 0.3474]","[0.5616, 0.3014]","[0.5617, 0.2634]","[0.5829, 0.4199]","[0.5795, 0.3544]","[0.5778, 0.3121]","[0.5758, 0.2774]","[0.6019, 0.4303]","[0.5971, 0.3773]","[0.5946, 0.3445]","[0.5923, 0.3158]"
"[0.5932, 0.5787]","[0.5552, 0.5502]","[0.5301, 0.4963]","[0.5232, 0.4375]","[0.5403, 0.4043]","[0.5486, 0.4301]","[0.5467, 0.3691]","[0.5445, 0.3732]","[0.5431, 0.3913]","[0.5661, 0.4171]","[0.5635, 0.3428]","[0.5631, 0.298]","[0.5622, 0.2592]","[0.5833, 0.4187]","[0.5805, 0.352]","[0.5781, 0.3091]","[0.5764, 0.2731]","[0.603, 0.4299]","[0.5989, 0.3754]","[0.5963, 0.3418]","[0.5944, 0.3101]"
"[0.5929, 0.5793]","[0.5549, 0.5485]","[0.5299, 0.4956]","[0.5238, 0.4381]","[0.5399, 0.4042]","[0.5488, 0.4311]","[0.5465, 0.3705]","[0.5445, 0.372]","[0.5433, 0.387]","[0.5664, 0.418]","[0.5633, 0.344]","[0.5625, 0.2988]","[0.5618, 0.2595]","[0.5838, 0.4195]","[0.5804, 0.3515]","[0.5774, 0.3083]","[0.5752, 0.2714]","[0.6039, 0.4309]","[0.5991, 0.3754]","[0.5962, 0.3413]","[0.5941, 0.3091]"
"[0.5924, 0.5774]","[0.5542, 0.5479]","[0.5296, 0.4946]","[0.5233, 0.4367]","[0.5402, 0.4041]","[0.5486, 0.4311]","[0.5462, 0.3707]","[0.544, 0.3737]","[0.5427, 0.3899]","[0.5663, 0.4179]","[0.5636, 0.3432]","[0.5627, 0.2982]","[0.5617, 0.2592]","[0.5839, 0.4192]","[0.5805, 0.3511]","[0.5773, 0.3082]","[0.5749, 0.2716]","[0.6038, 0.4303]","[0.5993, 0.3749]","[0.5964, 0.3409]","[0.5943, 0.3089]"
"[0.5939, 0.5763]","[0.5549, 0.5473]","[0.5303, 0.4948]","[0.5235, 0.4384]","[0.5389, 0.4055]","[0.5476, 0.4308]","[0.5456, 0.3698]","[0.5447, 0.3728]","[0.5439, 0.3894]","[0.5656, 0.4176]","[0.563, 0.3436]","[0.5628, 0.2977]","[0.5623, 0.2585]","[0.5835, 0.4186]","[0.5802, 0.3511]","[0.5773, 0.3078]","[0.5753, 0.2717]","[0.6035, 0.4293]","[0.5991, 0.3738]","[0.5961, 0.3395]","[0.5939, 0.308]"
"[0.5935, 0.5754]","[0.5547, 0.5467]","[0.5301, 0.4954]","[0.5233, 0.4382]","[0.5393, 0.4043]","[0.5469, 0.4304]","[0.5449, 0.3697]","[0.544, 0.3718]","[0.5437, 0.3891]","[0.5652, 0.418]","[0.5625, 0.3441]","[0.5628, 0.2986]","[0.5623, 0.2588]","[0.5834, 0.4187]","[0.58, 0.3515]","[0.5772, 0.3084]","[0.575, 0.273]","[0.6035, 0.4283]","[0.5989, 0.3737]","[0.5958, 0.3395]","[0.5936, 0.3077]"
"[0.5932, 0.5763]","[0.5552, 0.5488]","[0.5304, 0.4962]","[0.5227, 0.4386]","[0.5387, 0.4068]","[0.5479, 0.4316]","[0.5452, 0.3709]","[0.5436, 0.373]","[0.5427, 0.3891]","[0.5656, 0.4181]","[0.5629, 0.3449]","[0.5625, 0.2996]","[0.5617, 0.2605]","[0.5834, 0.4188]","[0.5803, 0.3522]","[0.5776, 0.3091]","[0.5755, 0.273]","[0.6033, 0.429]","[0.5991, 0.3747]","[0.5962, 0.3409]","[0.5941, 0.3089]"
"[0.5934, 0.5776]","[0.5555, 0.5473]","[0.5309, 0.495]","[0.5241, 0.4371]","[0.5408, 0.4031]","[0.5491, 0.4328]","[0.5461, 0.3734]","[0.5441, 0.3711]","[0.5433, 0.3827]","[0.5666, 0.419]","[0.5638, 0.3459]","[0.5633, 0.3008]","[0.5625, 0.2617]","[0.5838, 0.4197]","[0.5808, 0.3526]","[0.5779, 0.3099]","[0.5758, 0.2739]","[0.6036, 0.4304]","[0.5992, 0.3756]","[0.5963, 0.3417]","[0.594, 0.3098]"
"[0.5934, 0.5788]","[0.5564, 0.5495]","[0.5311, 0.4966]","[0.5237, 0.4375]","[0.5413, 0.404]","[0.5496, 0.4313]","[0.5466, 0.3731]","[0.5447, 0.3737]","[0.5439, 0.387]","[0.5668, 0.4174]","[0.5641, 0.3447]","[0.5632, 0.3]","[0.5624, 0.2609]","[0.584, 0.4187]","[0.5809, 0.3517]","[0.5781, 0.3093]","[0.5762, 0.2734]","[0.6036, 0.4302]","[0.5992, 0.3754]","[0.5966, 0.342]","[0.5947, 0.3106]"
"[0.594, 0.58]","[0.5565, 0.5511]","[0.5309, 0.498]","[0.5245, 0.4401]","[0.5404, 0.4082]","[0.5493, 0.4323]","[0.5464, 0.3728]","[0.5448, 0.3729]","[0.5439, 0.3859]","[0.567, 0.4184]","[0.5642, 0.3453]","[0.5636, 0.3007]","[0.5633, 0.262]","[0.5846, 0.4196]","[0.5816, 0.3526]","[0.579, 0.3102]","[0.5772, 0.2742]","[0.6045, 0.431]","[0.5998, 0.3756]","[0.5972, 0.3422]","[0.5953, 0.3109]"
"[0.5941, 0.5798]","[0.5568, 0.5519]","[0.5309, 0.4992]","[0.5243, 0.4415]","[0.5401, 0.4088]","[0.5487, 0.4329]","[0.546, 0.3721]","[0.5447, 0.3732]","[0.5439, 0.3877]","[0.5668, 0.419]","[0.564, 0.3447]","[0.5632, 0.3001]","[0.5626, 0.2613]","[0.5847, 0.4199]","[0.5814, 0.3523]","[0.5784, 0.3099]","[0.5763, 0.2739]","[0.6046, 0.4309]","[0.6001, 0.3756]","[0.5973, 0.3422]","[0.5952, 0.3111]"
"[0.5943, 0.5801]","[0.5572, 0.5515]","[0.5315, 0.499]","[0.5244, 0.4405]","[0.5405, 0.4056]","[0.549, 0.4329]","[0.5462, 0.373]","[0.5445, 0.374]","[0.5435, 0.3881]","[0.5666, 0.419]","[0.5636, 0.3453]","[0.5631, 0.3007]","[0.5625, 0.2613]","[0.5842, 0.4201]","[0.5811, 0.3527]","[0.5784, 0.3104]","[0.5763, 0.2739]","[0.6043, 0.4308]","[0.5998, 0.3756]","[0.5971, 0.3422]","[0.5949, 0.3104]"
"[0.5937, 0.5816]","[0.5573, 0.5526]","[0.5315, 0.5003]","[0.5241, 0.4411]","[0.5408, 0.4054]","[0.5492, 0.4342]","[0.5463, 0.3751]","[0.544, 0.3747]","[0.5425, 0.3875]","[0.5667, 0.4201]","[0.5638, 0.3463]","[0.5629, 0.3015]","[0.5622, 0.262]","[0.5844, 0.421]","[0.5813, 0.3533]","[0.5785, 0.3109]","[0.5763, 0.2746]","[0.6045, 0.4318]","[0.6001, 0.3767]","[0.5973, 0.3432]","[0.5951, 0.3118]"
"[0.5936, 0.5813]","[0.5568, 0.5527]","[0.5315, 0.4996]","[0.5244, 0.4415]","[0.5403, 0.4078]","[0.5485, 0.4335]","[0.5458, 0.3731]","[0.5442, 0.374]","[0.5432, 0.3881]","[0.5663, 0.4186]","[0.5636, 0.3447]","[0.563, 0.3004]","[0.562, 0.262]","[0.5841, 0.4192]","[0.5814, 0.3518]","[0.5787, 0.3094]","[0.5766, 0.2737]","[0.6041, 0.4301]","[0.6001, 0.3754]","[0.5974, 0.3421]","[0.5952, 0.311]"
"[0.5952, 0.5817]","[0.5574, 0.5528]","[0.5325, 0.5005]","[0.5247, 0.4415]","[0.5397, 0.4035]","[0.5497, 0.4345]","[0.5476, 0.3745]","[0.5449, 0.3749]","[0.5427, 0.3908]","[0.5671, 0.4212]","[0.5642, 0.3465]","[0.5637, 0.3009]","[0.5623, 0.2613]","[0.5848, 0.4216]","[0.5815, 0.3536]","[0.5788, 0.3111]","[0.5764, 0.2756]","[0.6047, 0.4316]","[0.6001, 0.3761]","[0.5973, 0.342]","[0.5952, 0.3106]"
"[0.5948, 0.5827]","[0.5567, 0.5547]","[0.5313, 0.4995]","[0.5231, 0.439]","[0.5405, 0.4056]","[0.5483, 0.4346]","[0.5469, 0.3725]","[0.5454, 0.374]","[0.5445, 0.3911]","[0.5663, 0.4211]","[0.5639, 0.346]","[0.5638, 0.3008]","[0.5625, 0.2619]","[0.5843, 0.4216]","[0.5813, 0.3536]","[0.5787, 0.3108]","[0.5765, 0.2754]","[0.6045, 0.4319]","[0.5999, 0.3764]","[0.5971, 0.3424]","[0.5951, 0.3111]"
"[0.5944, 0.5834]","[0.5572, 0.5559]","[0.5314, 0.5018]","[0.5235, 0.442]","[0.5394, 0.4089]","[0.5488, 0.435]","[0.5464, 0.3728]","[0.5451, 0.3746]","[0.5445, 0.3909]","[0.5668, 0.4211]","[0.5639, 0.3459]","[0.5634, 0.3011]","[0.5622, 0.2625]","[0.5846, 0.4223]","[0.5817, 0.3545]","[0.5791, 0.3114]","[0.577, 0.2755]","[0.6047, 0.4338]","[0.6, 0.3784]","[0.597, 0.3441]","[0.5949, 0.3121]"
"[0.5941, 0.5804]","[0.5566, 0.5544]","[0.5313, 0.502]","[0.5235, 0.443]","[0.5389, 0.4087]","[0.5474, 0.4345]","[0.5453, 0.3711]","[0.5446, 0.3757]","[0.5445, 0.3949]","[0.566, 0.4199]","[0.5636, 0.3432]","[0.5633, 0.299]","[0.562, 0.2609]","[0.584, 0.4205]","[0.5811, 0.352]","[0.5782, 0.3091]","[0.5761, 0.2735]","[0.6042, 0.4311]","[0.5999, 0.3759]","[0.5969, 0.342]","[0.5948, 0.3105]"
"[0.594, 0.5802]","[0.5559, 0.552]","[0.5311, 0.5006]","[0.5237, 0.4407]","[0.5397, 0.4057]","[0.549, 0.4339]","[0.5468, 0.3744]","[0.544, 0.3742]","[0.5423, 0.3901]","[0.5667, 0.4206]","[0.5639, 0.3459]","[0.5636, 0.3013]","[0.5622, 0.2617]","[0.5845, 0.4212]","[0.5811, 0.354]","[0.5786, 0.3115]","[0.5766, 0.2759]","[0.6046, 0.4312]","[0.5998, 0.3768]","[0.597, 0.3431]","[0.5949, 0.3116]"
"[0.5944, 0.5799]","[0.557, 0.552]","[0.5317, 0.4994]","[0.5241, 0.4395]","[0.5408, 0.4042]","[0.5486, 0.4328]","[0.5466, 0.3729]","[0.5441, 0.3744]","[0.5425, 0.3937]","[0.566, 0.4205]","[0.5636, 0.3454]","[0.5633, 0.3007]","[0.5618, 0.2613]","[0.5839, 0.4211]","[0.5807, 0.3534]","[0.5782, 0.3099]","[0.5756, 0.2741]","[0.6039, 0.43]","[0.5998, 0.3753]","[0.5971, 0.3412]","[0.595, 0.3094]"
"[0.5942, 0.5803]","[0.5559, 0.5494]","[0.5311, 0.4981]","[0.5232, 0.4388]","[0.5401, 0.4027]","[0.549, 0.433]","[0.5471, 0.3749]","[0.544, 0.3732]","[0.5418, 0.3899]","[0.566, 0.4214]","[0.5633, 0.3469]","[0.5629, 0.3018]","[0.5614, 0.2613]","[0.5839, 0.4214]","[0.5804, 0.354]","[0.5781, 0.3111]","[0.5756, 0.2755]","[0.6039, 0.4293]","[0.5995, 0.3747]","[0.5967, 0.3407]","[0.5947, 0.3092]"
"[0.594, 0.5793]","[0.5563, 0.5502]","[0.5313, 0.4993]","[0.5231, 0.4389]","[0.5407, 0.4035]","[0.5488, 0.4346]","[0.5463, 0.3755]","[0.5436, 0.3734]","[0.5418, 0.387]","[0.5662, 0.4207]","[0.5633, 0.3463]","[0.5626, 0.3017]","[0.561, 0.2618]","[0.5839, 0.4203]","[0.5805, 0.353]","[0.5776, 0.31]","[0.5751, 0.2742]","[0.6039, 0.4291]","[0.5995, 0.3749]","[0.5966, 0.3411]","[0.5945, 0.3097]"
"[0.5941, 0.5797]","[0.5561, 0.5503]","[0.5316, 0.499]","[0.5242, 0.4395]","[0.5404, 0.404]","[0.5489, 0.4351]","[0.5467, 0.3759]","[0.5442, 0.3721]","[0.5424, 0.3844]","[0.5664, 0.422]","[0.5635, 0.3481]","[0.563, 0.3028]","[0.5618, 0.2623]","[0.5842, 0.4218]","[0.5808, 0.3546]","[0.578, 0.3112]","[0.5758, 0.275]","[0.6042, 0.4308]","[0.5998, 0.3762]","[0.5969, 0.3419]","[0.5948, 0.3103]"
"[0.5942, 0.5793]","[0.5557, 0.5499]","[0.5304, 0.4972]","[0.5227, 0.4371]","[0.5408, 0.4037]","[0.5486, 0.4337]","[0.5468, 0.3747]","[0.5443, 0.3728]","[0.5426, 0.3873]","[0.5661, 0.4206]","[0.5631, 0.3466]","[0.5623, 0.3013]","[0.5605, 0.2619]","[0.584, 0.4206]","[0.5807, 0.3537]","[0.5779, 0.3101]","[0.5755, 0.2747]","[0.6039, 0.4297]","[0.5997, 0.3753]","[0.5968, 0.3408]","[0.5947, 0.3092]"
"[0.5942, 0.5759]","[0.5556, 0.546]","[0.5313, 0.4958]","[0.5238, 0.4386]","[0.5405, 0.402]","[0.5483, 0.4326]","[0.5466, 0.3733]","[0.5441, 0.3738]","[0.5423, 0.3924]","[0.5656, 0.421]","[0.5629, 0.3458]","[0.5624, 0.3002]","[0.5608, 0.2599]","[0.5837, 0.4206]","[0.5802, 0.353]","[0.5774, 0.3096]","[0.5745, 0.274]","[0.6037, 0.4278]","[0.5995, 0.3741]","[0.5964, 0.34]","[0.594, 0.3087]"
"[0.5946, 0.5781]","[0.5562, 0.5505]","[0.531, 0.4982]","[0.523, 0.4378]","[0.5398, 0.4034]","[0.5482, 0.4341]","[0.5463, 0.3725]","[0.5442, 0.3725]","[0.5429, 0.39]","[0.5659, 0.4208]","[0.5631, 0.3453]","[0.5626, 0.3]","[0.5609, 0.2603]","[0.5839, 0.4204]","[0.5805, 0.3527]","[0.5777, 0.3094]","[0.5753, 0.2742]","[0.604, 0.429]","[0.5997, 0.3746]","[0.5967, 0.3405]","[0.5946, 0.3094]"
"[0.5927, 0.5783]","[0.5562, 0.5515]","[0.5311, 0.4994]","[0.5233, 0.4398]","[0.5405, 0.4049]","[0.5488, 0.4335]","[0.5464, 0.3738]","[0.5439, 0.372]","[0.5422, 0.3831]","[0.5661, 0.4195]","[0.5633, 0.3456]","[0.5623, 0.301]","[0.5608, 0.2616]","[0.5836, 0.42]","[0.5805, 0.3525]","[0.5775, 0.3103]","[0.5749, 0.2743]","[0.6033, 0.4299]","[0.599, 0.3754]","[0.5963, 0.3419]","[0.5941, 0.3105]"
"[0.5934, 0.577]","[0.556, 0.5501]","[0.5317, 0.4972]","[0.5242, 0.4391]","[0.5399, 0.4066]","[0.5477, 0.4331]","[0.5456, 0.3715]","[0.5443, 0.3734]","[0.5436, 0.3895]","[0.5657, 0.4191]","[0.563, 0.3445]","[0.5624, 0.2997]","[0.5609, 0.2608]","[0.5834, 0.4194]","[0.5803, 0.352]","[0.5773, 0.3087]","[0.5747, 0.2724]","[0.6033, 0.429]","[0.5993, 0.3746]","[0.5965, 0.3409]","[0.5944, 0.3093]"
"[0.5936, 0.5775]","[0.5569, 0.55]","[0.5327, 0.498]","[0.5241, 0.4387]","[0.5403, 0.4036]","[0.5485, 0.4339]","[0.5455, 0.3727]","[0.544, 0.3746]","[0.5436, 0.3902]","[0.5663, 0.42]","[0.5631, 0.3451]","[0.5625, 0.3007]","[0.5609, 0.261]","[0.5839, 0.4205]","[0.5805, 0.3526]","[0.5774, 0.3097]","[0.575, 0.2733]","[0.6042, 0.4303]","[0.5993, 0.3754]","[0.5963, 0.3416]","[0.594, 0.3099]"
"[0.5929, 0.577]","[0.5565, 0.5496]","[0.531, 0.4972]","[0.5237, 0.4365]","[0.5414, 0.402]","[0.5482, 0.4325]","[0.5454, 0.3727]","[0.5437, 0.3719]","[0.5426, 0.3838]","[0.566, 0.4182]","[0.5633, 0.3436]","[0.5624, 0.2997]","[0.561, 0.2604]","[0.5836, 0.4189]","[0.5804, 0.351]","[0.5775, 0.3089]","[0.5751, 0.2726]","[0.6036, 0.4292]","[0.5991, 0.3746]","[0.5964, 0.3414]","[0.594, 0.31]"
"[0.5922, 0.5742]","[0.5561, 0.5486]","[0.5312, 0.4973]","[0.5247, 0.4395]","[0.5387, 0.4053]","[0.5483, 0.431]","[0.5453, 0.3715]","[0.5431, 0.3708]","[0.5416, 0.3832]","[0.5661, 0.4164]","[0.5632, 0.342]","[0.5617, 0.2975]","[0.5608, 0.2592]","[0.5836, 0.4166]","[0.5804, 0.3489]","[0.5772, 0.3067]","[0.5746, 0.2707]","[0.603, 0.4268]","[0.5989, 0.3721]","[0.596, 0.339]","[0.5935, 0.3085]"
"[0.5926, 0.5748]","[0.5562, 0.5486]","[0.5309, 0.4968]","[0.5238, 0.4363]","[0.5402, 0.4009]","[0.5491, 0.4318]","[0.5461, 0.3738]","[0.5432, 0.3717]","[0.5413, 0.3823]","[0.5664, 0.4171]","[0.5634, 0.3438]","[0.5616, 0.2992]","[0.5603, 0.2598]","[0.5836, 0.4174]","[0.5803, 0.3503]","[0.5772, 0.3081]","[0.5745, 0.2716]","[0.6029, 0.4277]","[0.5987, 0.3729]","[0.5959, 0.3395]","[0.5933, 0.3082]"
"[0.593, 0.5733]","[0.556, 0.5461]","[0.5307, 0.4953]","[0.5229, 0.4356]","[0.5398, 0.4002]","[0.5482, 0.4316]","[0.5452, 0.3721]","[0.5431, 0.3711]","[0.5419, 0.3834]","[0.5656, 0.4167]","[0.5626, 0.3433]","[0.5612, 0.2984]","[0.5596, 0.2586]","[0.5829, 0.4161]","[0.5796, 0.3494]","[0.5763, 0.3069]","[0.5735, 0.271]","[0.6023, 0.4251]","[0.5982, 0.3707]","[0.5955, 0.3376]","[0.5933, 0.3068]"
"[0.5935, 0.5733]","[0.5563, 0.5463]","[0.5313, 0.4946]","[0.5229, 0.4349]","[0.5397, 0.4005]","[0.548, 0.4308]","[0.5456, 0.3705]","[0.5434, 0.3685]","[0.542, 0.3817]","[0.5653, 0.4166]","[0.5623, 0.3428]","[0.5614, 0.2981]","[0.5598, 0.2583]","[0.5828, 0.4161]","[0.5795, 0.3494]","[0.5766, 0.3066]","[0.5743, 0.2714]","[0.6024, 0.425]","[0.5981, 0.3707]","[0.5952, 0.3372]","[0.5931, 0.3063]"
"[0.5929, 0.5743]","[0.5553, 0.5467]","[0.5308, 0.4949]","[0.5239, 0.4357]","[0.5405, 0.4014]","[0.5479, 0.4318]","[0.5453, 0.3718]","[0.5433, 0.3667]","[0.542, 0.3752]","[0.5657, 0.4174]","[0.5626, 0.3445]","[0.5619, 0.2998]","[0.5607, 0.2601]","[0.5831, 0.4174]","[0.5799, 0.3509]","[0.5771, 0.3086]","[0.5751, 0.2728]","[0.603, 0.4268]","[0.5983, 0.3724]","[0.5956, 0.339]","[0.5934, 0.3077]"
"[0.5927, 0.5739]","[0.5553, 0.5455]","[0.5311, 0.4946]","[0.5242, 0.4357]","[0.5404, 0.4011]","[0.5482, 0.4316]","[0.5457, 0.3715]","[0.5434, 0.3691]","[0.5419, 0.3797]","[0.5658, 0.4172]","[0.5626, 0.3439]","[0.5616, 0.2994]","[0.5601, 0.2602]","[0.5831, 0.4173]","[0.5799, 0.351]","[0.577, 0.3085]","[0.5747, 0.2725]","[0.603, 0.427]","[0.5984, 0.3729]","[0.5955, 0.3396]","[0.5932, 0.3083]"
"[0.5936, 0.5739]","[0.5559, 0.5458]","[0.5313, 0.4953]","[0.5238, 0.4361]","[0.5405, 0.4012]","[0.5477, 0.4321]","[0.5456, 0.3716]","[0.5433, 0.3704]","[0.5417, 0.3838]","[0.5656, 0.418]","[0.5624, 0.3439]","[0.5619, 0.2991]","[0.5606, 0.2591]","[0.5831, 0.4176]","[0.5799, 0.3515]","[0.5771, 0.3088]","[0.5749, 0.2727]","[0.6033, 0.4263]","[0.5989, 0.3724]","[0.596, 0.3393]","[0.5936, 0.3082]"
"[0.5944, 0.576]","[0.5563, 0.5483]","[0.5313, 0.4955]","[0.524, 0.4362]","[0.5403, 0.4027]","[0.5479, 0.4332]","[0.5452, 0.3724]","[0.5436, 0.3693]","[0.5428, 0.3806]","[0.5657, 0.4184]","[0.5623, 0.3446]","[0.5618, 0.2991]","[0.5608, 0.2591]","[0.5834, 0.4175]","[0.58, 0.3509]","[0.5773, 0.3078]","[0.5753, 0.2718]","[0.6036, 0.426]","[0.5991, 0.3714]","[0.5961, 0.3379]","[0.5939, 0.3066]"
"[0.5932, 0.5772]","[0.5559, 0.5489]","[0.5308, 0.4956]","[0.5236, 0.4366]","[0.5397, 0.4013]","[0.5474, 0.4329]","[0.5449, 0.3713]","[0.5438, 0.3694]","[0.5433, 0.3819]","[0.5653, 0.4179]","[0.5621, 0.344]","[0.5618, 0.2989]","[0.5609, 0.2597]","[0.583, 0.4174]","[0.5799, 0.3506]","[0.5772, 0.3075]","[0.5753, 0.2719]","[0.603, 0.4264]","[0.5991, 0.3721]","[0.5962, 0.3385]","[0.594, 0.3074]"
"[0.5936, 0.5773]","[0.557, 0.5502]","[0.5317, 0.4977]","[0.5244, 0.4379]","[0.5398, 0.4024]","[0.5475, 0.432]","[0.5451, 0.3705]","[0.5435, 0.3681]","[0.5422, 0.3789]","[0.5654, 0.4174]","[0.5624, 0.3435]","[0.562, 0.2995]","[0.5608, 0.2604]","[0.583, 0.4177]","[0.58, 0.3508]","[0.5773, 0.3082]","[0.5749, 0.2721]","[0.603, 0.4273]","[0.5989, 0.3731]","[0.5961, 0.3396]","[0.5937, 0.3083]"
