"[0.5787, 0.534]","[0.5441, 0.5021]","[0.5228, 0.4457]","[0.5163, 0.3912]","[0.5227, 0.3553]","[0.5336, 0.397]","[0.5308, 0.3408]","[0.5302, 0.3348]","[0.5294, 0.3411]","[0.5511, 0.3825]","[0.5481, 0.3131]","[0.5462, 0.2665]","[0.5437, 0.228]","[0.5682, 0.3823]","[0.5646, 0.3183]","[0.5625, 0.2762]","[0.5599, 0.2424]","[0.5869, 0.3923]","[0.583, 0.3409]","[0.58, 0.3085]","[0.5769, 0.2802]"
"[0.5853, 0.5417]","[0.553, 0.5114]","[0.5285, 0.4553]","[0.5181, 0.3975]","[0.5273, 0.3573]","[0.5378, 0.4016]","[0.5336, 0.349]","[0.5337, 0.337]","[0.5341, 0.3339]","[0.5545, 0.3855]","[0.5515, 0.3157]","[0.5511, 0.2711]","[0.5501, 0.2306]","[0.5715, 0.3847]","[0.5687, 0.3212]","[0.5664, 0.28]","[0.5644, 0.2454]","[0.5908, 0.3926]","[0.5867, 0.3426]","[0.5841, 0.3106]","[0.5817, 0.2807]"
"[0.5857, 0.542]","[0.5529, 0.5107]","[0.5284, 0.4553]","[0.5176, 0.3983]","[0.5268, 0.3577]","[0.539, 0.4015]","[0.5343, 0.3492]","[0.5336, 0.3368]","[0.5337, 0.3342]","[0.5551, 0.3856]","[0.5519, 0.3156]","[0.5512, 0.2708]","[0.5499, 0.2302]","[0.5717, 0.3842]","[0.5687, 0.3204]","[0.5662, 0.2795]","[0.564, 0.2449]","[0.5907, 0.3916]","[0.5866, 0.3414]","[0.584, 0.3094]","[0.5816, 0.2794]"
"[0.586, 0.542]","[0.553, 0.5091]","[0.5285, 0.4536]","[0.5178, 0.3976]","[0.5266, 0.354]","[0.5386, 0.4003]","[0.5343, 0.3481]","[0.5342, 0.3359]","[0.5347, 0.3358]","[0.5548, 0.3861]","[0.5518, 0.3155]","[0.5511, 0.2701]","[0.5501, 0.2294]","[0.5716, 0.3849]","[0.5687, 0.3205]","[0.5666, 0.28]","[0.5644, 0.2453]","[0.5908, 0.3919]","[0.5866, 0.3416]","[0.584, 0.3096]","[0.5815, 0.2793]"
"[0.586, 0.5417]","[0.5531, 0.5094]","[0.5291, 0.4541]","[0.5181, 0.3987]","[0.526, 0.3551]","[0.5384, 0.4]","[0.5347, 0.3463]","[0.5343, 0.335]","[0.5345, 0.3376]","[0.5546, 0.3865]","[0.5518, 0.3153]","[0.5513, 0.2697]","[0.5501, 0.2291]","[0.5716, 0.3852]","[0.5686, 0.3207]","[0.5665, 0.28]","[0.5642, 0.2452]","[0.5905, 0.3913]","[0.5864, 0.341]","[0.5837, 0.3089]","[0.5813, 0.2785]"
"[0.5862, 0.5401]","[0.5533, 0.5073]","[0.5296, 0.4546]","[0.5187, 0.4002]","[0.5258, 0.354]","[0.5383, 0.3978]","[0.5342, 0.3447]","[0.5344, 0.3334]","[0.5356, 0.3376]","[0.5543, 0.3857]","[0.5514, 0.3146]","[0.5511, 0.269]","[0.5506, 0.2289]","[0.5712, 0.3844]","[0.5682, 0.3198]","[0.5667, 0.2796]","[0.5647, 0.2449]","[0.5902, 0.3894]","[0.5862, 0.3395]","[0.5835, 0.308]","[0.581, 0.2782]"
"[0.5859, 0.5394]","[0.5527, 0.5068]","[0.5299, 0.4543]","[0.5193, 0.4009]","[0.5252, 0.3578]","[0.5383, 0.3997]","[0.5344, 0.3481]","[0.5338, 0.3362]","[0.5344, 0.34]","[0.5544, 0.3868]","[0.5515, 0.3157]","[0.5511, 0.2699]","[0.5501, 0.2291]","[0.5716, 0.3851]","[0.5683, 0.3201]","[0.5664, 0.2788]","[0.564, 0.2433]","[0.5909, 0.3899]","[0.5868, 0.3397]","[0.584, 0.3075]","[0.5813, 0.2771]"
"[0.5864, 0.5379]","[0.5531, 0.5045]","[0.5302, 0.4532]","[0.5191, 0.4016]","[0.5259, 0.3591]","[0.5385, 0.3981]","[0.5348, 0.347]","[0.5342, 0.3371]","[0.5346, 0.344]","[0.5545, 0.3865]","[0.5519, 0.3156]","[0.5517, 0.2693]","[0.5506, 0.2286]","[0.5719, 0.3845]","[0.5684, 0.3196]","[0.5666, 0.2792]","[0.564, 0.2448]","[0.591, 0.3882]","[0.587, 0.3382]","[0.5841, 0.3067]","[0.5814, 0.2774]"
"[0.5859, 0.5376]","[0.5514, 0.5053]","[0.5275, 0.4518]","[0.5176, 0.3961]","[0.5277, 0.3547]","[0.5388, 0.3988]","[0.5356, 0.3474]","[0.535, 0.3364]","[0.5356, 0.3389]","[0.5552, 0.3851]","[0.5522, 0.3138]","[0.5509, 0.2688]","[0.5491, 0.2292]","[0.5722, 0.383]","[0.5686, 0.3181]","[0.5659, 0.2779]","[0.5633, 0.245]","[0.5913, 0.3889]","[0.5868, 0.3385]","[0.5836, 0.307]","[0.5807, 0.2783]"
"[0.587, 0.5389]","[0.5544, 0.5082]","[0.5301, 0.4557]","[0.5177, 0.4033]","[0.5243, 0.3609]","[0.5378, 0.3991]","[0.5333, 0.3472]","[0.5335, 0.3377]","[0.5347, 0.3447]","[0.5542, 0.3868]","[0.551, 0.3151]","[0.5505, 0.2682]","[0.5494, 0.227]","[0.572, 0.3844]","[0.5678, 0.3195]","[0.5658, 0.2788]","[0.563, 0.2435]","[0.5913, 0.3888]","[0.5866, 0.3384]","[0.5835, 0.307]","[0.5807, 0.2778]"
"[0.5868, 0.5412]","[0.5531, 0.5079]","[0.5289, 0.4542]","[0.5175, 0.4]","[0.5259, 0.356]","[0.5391, 0.3981]","[0.5353, 0.3451]","[0.5348, 0.3317]","[0.5352, 0.3323]","[0.5553, 0.3859]","[0.5516, 0.3152]","[0.5504, 0.269]","[0.5488, 0.2289]","[0.5724, 0.3844]","[0.5682, 0.3199]","[0.5657, 0.2792]","[0.563, 0.2451]","[0.5911, 0.3901]","[0.5864, 0.3397]","[0.5831, 0.3078]","[0.5802, 0.2784]"
"[0.5865, 0.541]","[0.5526, 0.5092]","[0.5283, 0.4538]","[0.5175, 0.3983]","[0.5275, 0.3568]","[0.5383, 0.4008]","[0.5344, 0.3482]","[0.5341, 0.3368]","[0.5348, 0.3391]","[0.5546, 0.3868]","[0.5513, 0.3155]","[0.5506, 0.2697]","[0.5493, 0.2296]","[0.5718, 0.385]","[0.568, 0.3204]","[0.5659, 0.2793]","[0.5636, 0.2445]","[0.591, 0.3912]","[0.5863, 0.3414]","[0.5834, 0.3098]","[0.5809, 0.2802]"
"[0.5862, 0.544]","[0.5541, 0.5114]","[0.5294, 0.4547]","[0.5196, 0.3974]","[0.5272, 0.3541]","[0.5404, 0.3988]","[0.5366, 0.3449]","[0.5359, 0.3312]","[0.5353, 0.3279]","[0.5565, 0.3858]","[0.5529, 0.317]","[0.5521, 0.2715]","[0.5509, 0.2312]","[0.5729, 0.3864]","[0.5695, 0.3232]","[0.5672, 0.2818]","[0.5651, 0.2473]","[0.5918, 0.3954]","[0.5872, 0.3452]","[0.5842, 0.3122]","[0.5814, 0.2817]"
"[0.5854, 0.5421]","[0.5532, 0.5101]","[0.5292, 0.452]","[0.5205, 0.3944]","[0.5288, 0.3554]","[0.5394, 0.3988]","[0.5357, 0.3468]","[0.5356, 0.3391]","[0.5358, 0.3404]","[0.5558, 0.3838]","[0.5527, 0.3154]","[0.5517, 0.2715]","[0.5505, 0.232]","[0.5726, 0.3845]","[0.5695, 0.3212]","[0.5672, 0.2805]","[0.5652, 0.2462]","[0.5916, 0.3947]","[0.5873, 0.3452]","[0.5845, 0.3131]","[0.5819, 0.2831]"
"[0.5854, 0.5409]","[0.553, 0.5099]","[0.5288, 0.4538]","[0.5184, 0.3966]","[0.5281, 0.3575]","[0.5384, 0.4013]","[0.535, 0.3489]","[0.5351, 0.3384]","[0.5358, 0.3384]","[0.5547, 0.386]","[0.5517, 0.3162]","[0.5511, 0.2713]","[0.5499, 0.2311]","[0.5715, 0.3851]","[0.5684, 0.3211]","[0.5662, 0.2796]","[0.5643, 0.2451]","[0.5905, 0.3937]","[0.5863, 0.3433]","[0.5837, 0.3106]","[0.5816, 0.2807]"
"[0.5856, 0.5401]","[0.5525, 0.5096]","[0.5277, 0.4512]","[0.5189, 0.3932]","[0.529, 0.3535]","[0.539, 0.3996]","[0.5357, 0.3472]","[0.5354, 0.3346]","[0.5351, 0.331]","[0.5554, 0.384]","[0.5524, 0.3147]","[0.5513, 0.2704]","[0.55, 0.2308]","[0.572, 0.3827]","[0.5684, 0.3187]","[0.5656, 0.2781]","[0.5632, 0.2444]","[0.5907, 0.3904]","[0.5864, 0.3401]","[0.5836, 0.3082]","[0.581, 0.2791]"
"[0.5852, 0.5393]","[0.5518, 0.5075]","[0.5278, 0.452]","[0.5179, 0.395]","[0.5284, 0.3548]","[0.5391, 0.4016]","[0.5351, 0.3521]","[0.5345, 0.3384]","[0.5347, 0.3343]","[0.555, 0.3868]","[0.5519, 0.3174]","[0.5512, 0.2723]","[0.5499, 0.2307]","[0.5716, 0.385]","[0.5679, 0.321]","[0.5654, 0.28]","[0.5633, 0.2456]","[0.5908, 0.3921]","[0.586, 0.3416]","[0.5831, 0.3094]","[0.5804, 0.2799]"
"[0.5848, 0.5398]","[0.5512, 0.5095]","[0.5264, 0.452]","[0.5176, 0.3935]","[0.5284, 0.3544]","[0.5387, 0.4009]","[0.5348, 0.3502]","[0.5348, 0.3351]","[0.5351, 0.3268]","[0.5552, 0.3852]","[0.5517, 0.3164]","[0.5501, 0.2715]","[0.5487, 0.2312]","[0.5718, 0.3837]","[0.5678, 0.3196]","[0.5649, 0.2788]","[0.5628, 0.2449]","[0.5906, 0.3913]","[0.5859, 0.3407]","[0.583, 0.3087]","[0.5806, 0.2794]"
"[0.5837, 0.5382]","[0.5506, 0.5082]","[0.5269, 0.4531]","[0.5186, 0.3968]","[0.527, 0.3578]","[0.5372, 0.4]","[0.5334, 0.3488]","[0.5333, 0.3377]","[0.5335, 0.3346]","[0.554, 0.384]","[0.5505, 0.3152]","[0.5493, 0.2712]","[0.5481, 0.2314]","[0.5709, 0.3831]","[0.5673, 0.3191]","[0.5645, 0.2785]","[0.5621, 0.2442]","[0.59, 0.3915]","[0.5856, 0.341]","[0.5826, 0.3089]","[0.5798, 0.2793]"
"[0.5837, 0.5378]","[0.5507, 0.5084]","[0.5275, 0.4555]","[0.5174, 0.3999]","[0.5251, 0.3638]","[0.5371, 0.4018]","[0.5336, 0.3508]","[0.5332, 0.3379]","[0.5331, 0.3335]","[0.5537, 0.3858]","[0.5504, 0.316]","[0.5494, 0.2712]","[0.5481, 0.2312]","[0.5707, 0.3845]","[0.5671, 0.3202]","[0.5645, 0.2792]","[0.5623, 0.2449]","[0.5902, 0.3928]","[0.5855, 0.3417]","[0.5825, 0.3093]","[0.5797, 0.2797]"
"[0.5849, 0.5414]","[0.553, 0.5137]","[0.5285, 0.4588]","[0.5168, 0.4012]","[0.5252, 0.3628]","[0.5382, 0.4018]","[0.5338, 0.3506]","[0.5331, 0.3375]","[0.5334, 0.3341]","[0.5541, 0.3864]","[0.5506, 0.3169]","[0.5494, 0.2716]","[0.5479, 0.2305]","[0.571, 0.3852]","[0.5671, 0.3212]","[0.5642, 0.2798]","[0.5619, 0.2454]","[0.5903, 0.3935]","[0.5853, 0.3431]","[0.5822, 0.3106]","[0.5795, 0.2806]"
"[0.5854, 0.5415]","[0.5529, 0.5118]","[0.5273, 0.4574]","[0.5161, 0.3988]","[0.5263, 0.358]","[0.5383, 0.4023]","[0.5337, 0.3514]","[0.5334, 0.3355]","[0.5337, 0.3276]","[0.5542, 0.3866]","[0.5506, 0.3174]","[0.5496, 0.2727]","[0.5482, 0.2317]","[0.5707, 0.3848]","[0.5672, 0.3209]","[0.5646, 0.28]","[0.5624, 0.2455]","[0.5898, 0.3921]","[0.5853, 0.3417]","[0.5824, 0.3095]","[0.5799, 0.2795]"
"[0.5854, 0.5405]","[0.5514, 0.51]","[0.527, 0.4556]","[0.5166, 0.401]","[0.5265, 0.3607]","[0.5384, 0.4021]","[0.535, 0.3495]","[0.5337, 0.3372]","[0.5331, 0.3385]","[0.5541, 0.3885]","[0.5512, 0.3178]","[0.5503, 0.2717]","[0.5487, 0.2315]","[0.5711, 0.3863]","[0.5675, 0.3219]","[0.565, 0.281]","[0.5622, 0.2466]","[0.5901, 0.3915]","[0.5858, 0.3413]","[0.5828, 0.3094]","[0.5802, 0.2797]"
"[0.5859, 0.5402]","[0.5513, 0.5101]","[0.527, 0.4563]","[0.5172, 0.4006]","[0.5275, 0.359]","[0.5392, 0.4023]","[0.5351, 0.3499]","[0.5337, 0.3383]","[0.5334, 0.3395]","[0.555, 0.3882]","[0.5516, 0.3172]","[0.5502, 0.2714]","[0.5484, 0.2314]","[0.5717, 0.3863]","[0.5677, 0.3217]","[0.5647, 0.2808]","[0.5621, 0.2467]","[0.5903, 0.3929]","[0.5857, 0.3428]","[0.5826, 0.311]","[0.5801, 0.2817]"
"[0.5855, 0.5397]","[0.5513, 0.5091]","[0.5275, 0.4572]","[0.5174, 0.4025]","[0.5259, 0.3622]","[0.5384, 0.4019]","[0.5343, 0.3499]","[0.5336, 0.3385]","[0.5335, 0.3381]","[0.5551, 0.3877]","[0.5513, 0.3174]","[0.5499, 0.2722]","[0.5481, 0.2322]","[0.5721, 0.3862]","[0.5679, 0.3228]","[0.5649, 0.2822]","[0.5624, 0.2483]","[0.5912, 0.3936]","[0.5861, 0.3433]","[0.5827, 0.3111]","[0.5798, 0.2818]"
"[0.5857, 0.54]","[0.5513, 0.5099]","[0.5284, 0.4594]","[0.5176, 0.4052]","[0.5257, 0.365]","[0.5388, 0.4024]","[0.5352, 0.3494]","[0.5341, 0.3399]","[0.5339, 0.3446]","[0.5555, 0.3887]","[0.5515, 0.317]","[0.5502, 0.271]","[0.5483, 0.231]","[0.5726, 0.387]","[0.568, 0.3231]","[0.565, 0.2816]","[0.5622, 0.2474]","[0.5917, 0.3941]","[0.5864, 0.3437]","[0.5831, 0.3112]","[0.5804, 0.282]"
"[0.5863, 0.5389]","[0.5506, 0.509]","[0.5281, 0.4593]","[0.5181, 0.4051]","[0.5257, 0.3642]","[0.538, 0.4025]","[0.5347, 0.3486]","[0.5345, 0.3396]","[0.5352, 0.3452]","[0.5551, 0.3883]","[0.5511, 0.316]","[0.55, 0.2695]","[0.5485, 0.2299]","[0.5725, 0.3859]","[0.5678, 0.3219]","[0.5649, 0.2809]","[0.5622, 0.247]","[0.5916, 0.3921]","[0.5863, 0.342]","[0.5829, 0.3101]","[0.5803, 0.2813]"
"[0.5859, 0.5391]","[0.552, 0.5097]","[0.5285, 0.4608]","[0.5177, 0.4077]","[0.5246, 0.3638]","[0.5373, 0.402]","[0.534, 0.3475]","[0.534, 0.3395]","[0.5348, 0.3472]","[0.5543, 0.389]","[0.5506, 0.3163]","[0.5496, 0.2692]","[0.5483, 0.2294]","[0.5718, 0.387]","[0.5675, 0.3223]","[0.5647, 0.281]","[0.562, 0.2466]","[0.5905, 0.3929]","[0.5859, 0.3429]","[0.5825, 0.3107]","[0.5796, 0.2814]"
"[0.5858, 0.5414]","[0.5524, 0.5106]","[0.5283, 0.4591]","[0.5175, 0.4044]","[0.5255, 0.3615]","[0.5387, 0.4028]","[0.5346, 0.3509]","[0.5333, 0.3394]","[0.5328, 0.3401]","[0.5549, 0.3894]","[0.551, 0.3191]","[0.5495, 0.2724]","[0.5478, 0.2308]","[0.5721, 0.3882]","[0.5678, 0.3237]","[0.5649, 0.2821]","[0.5623, 0.2473]","[0.591, 0.3954]","[0.586, 0.3447]","[0.5827, 0.3114]","[0.5799, 0.2812]"
"[0.5866, 0.5434]","[0.5538, 0.5151]","[0.5283, 0.4614]","[0.5172, 0.4041]","[0.5267, 0.3615]","[0.5383, 0.4034]","[0.5336, 0.3527]","[0.5333, 0.3399]","[0.5336, 0.3378]","[0.5546, 0.3886]","[0.5507, 0.3189]","[0.5491, 0.2733]","[0.5474, 0.2318]","[0.5716, 0.387]","[0.5677, 0.3227]","[0.5649, 0.282]","[0.5621, 0.2469]","[0.5909, 0.3942]","[0.5862, 0.344]","[0.583, 0.3121]","[0.58, 0.2821]"
"[0.5868, 0.5455]","[0.5545, 0.517]","[0.5286, 0.4611]","[0.517, 0.4031]","[0.526, 0.3619]","[0.5388, 0.404]","[0.534, 0.3528]","[0.5338, 0.3388]","[0.534, 0.3338]","[0.5549, 0.3887]","[0.551, 0.3195]","[0.5498, 0.274]","[0.5482, 0.2327]","[0.5716, 0.3876]","[0.5679, 0.324]","[0.5653, 0.283]","[0.5628, 0.2479]","[0.5907, 0.3951]","[0.5862, 0.3451]","[0.5832, 0.3129]","[0.5803, 0.2826]"
"[0.5865, 0.5458]","[0.5539, 0.5164]","[0.5286, 0.4598]","[0.518, 0.4018]","[0.5267, 0.3606]","[0.539, 0.404]","[0.5348, 0.3524]","[0.5341, 0.3401]","[0.5337, 0.3379]","[0.5551, 0.3893]","[0.5514, 0.3198]","[0.55, 0.2741]","[0.5482, 0.2326]","[0.5719, 0.3883]","[0.5681, 0.3243]","[0.5653, 0.283]","[0.5626, 0.2476]","[0.591, 0.3959]","[0.5862, 0.3459]","[0.5832, 0.3133]","[0.5803, 0.2827]"
"[0.5858, 0.545]","[0.553, 0.5144]","[0.5282, 0.4585]","[0.518, 0.4009]","[0.528, 0.3598]","[0.5395, 0.4032]","[0.5358, 0.3516]","[0.5353, 0.3386]","[0.5352, 0.3337]","[0.5557, 0.3888]","[0.5518, 0.3202]","[0.5504, 0.275]","[0.5488, 0.2338]","[0.5722, 0.3883]","[0.5685, 0.3249]","[0.5659, 0.2836]","[0.5637, 0.2488]","[0.5913, 0.3969]","[0.5866, 0.3468]","[0.5836, 0.3142]","[0.5809, 0.2839]"
"[0.5851, 0.5437]","[0.5522, 0.5146]","[0.5269, 0.4579]","[0.517, 0.4003]","[0.5284, 0.3623]","[0.5386, 0.4044]","[0.5347, 0.3532]","[0.5354, 0.339]","[0.5364, 0.3316]","[0.5552, 0.3895]","[0.5513, 0.3206]","[0.5499, 0.2755]","[0.5485, 0.234]","[0.572, 0.3889]","[0.5683, 0.3253]","[0.5657, 0.2839]","[0.5638, 0.2489]","[0.5912, 0.3976]","[0.5865, 0.3471]","[0.5834, 0.3144]","[0.5808, 0.2843]"
"[0.5856, 0.5437]","[0.553, 0.5142]","[0.5275, 0.4577]","[0.517, 0.3993]","[0.528, 0.3595]","[0.5393, 0.4023]","[0.5348, 0.3514]","[0.5348, 0.3376]","[0.5353, 0.3303]","[0.5557, 0.3878]","[0.5518, 0.3194]","[0.5501, 0.2749]","[0.5486, 0.2338]","[0.5723, 0.3877]","[0.5686, 0.324]","[0.5657, 0.2831]","[0.5635, 0.2482]","[0.5912, 0.3968]","[0.5866, 0.3463]","[0.5834, 0.3138]","[0.5806, 0.2832]"
"[0.5856, 0.5422]","[0.5528, 0.5131]","[0.5274, 0.457]","[0.5167, 0.3995]","[0.5275, 0.3609]","[0.5383, 0.4027]","[0.5338, 0.3534]","[0.5344, 0.3391]","[0.5356, 0.3314]","[0.5548, 0.3873]","[0.551, 0.3194]","[0.5499, 0.2748]","[0.5486, 0.2329]","[0.5715, 0.3865]","[0.568, 0.3231]","[0.5653, 0.2825]","[0.5631, 0.2479]","[0.5908, 0.3951]","[0.5862, 0.3453]","[0.5831, 0.3131]","[0.5804, 0.2828]"
"[0.5844, 0.542]","[0.5517, 0.5119]","[0.5268, 0.4563]","[0.5171, 0.3987]","[0.5284, 0.359]","[0.539, 0.4009]","[0.5343, 0.3528]","[0.534, 0.3393]","[0.5345, 0.3327]","[0.5554, 0.3863]","[0.5515, 0.3183]","[0.55, 0.2742]","[0.5485, 0.2335]","[0.5719, 0.3864]","[0.5681, 0.3225]","[0.5651, 0.2818]","[0.563, 0.2475]","[0.5909, 0.3955]","[0.586, 0.3452]","[0.5829, 0.3129]","[0.5802, 0.2828]"
"[0.5838, 0.5428]","[0.5518, 0.5114]","[0.5277, 0.4568]","[0.5174, 0.4003]","[0.5271, 0.3597]","[0.5382, 0.4012]","[0.534, 0.3504]","[0.5347, 0.3398]","[0.5361, 0.3378]","[0.555, 0.3867]","[0.551, 0.3184]","[0.5498, 0.2739]","[0.5486, 0.2325]","[0.572, 0.3865]","[0.5682, 0.3235]","[0.5654, 0.2823]","[0.5633, 0.2474]","[0.5912, 0.3957]","[0.5864, 0.3454]","[0.5833, 0.3131]","[0.5806, 0.2834]"
