"[0.5143, 0.9365]","[0.3078, 0.8927]","[0.1682, 0.7094]","[0.1744, 0.5116]","[0.2801, 0.3895]","[0.3133, 0.5103]","[0.3711, 0.3415]","[0.4183, 0.4421]","[0.4305, 0.56]","[0.4582, 0.4922]","[0.4953, 0.345]","[0.5354, 0.4927]","[0.5375, 0.6251]","[0.5846, 0.4956]","[0.6283, 0.3604]","[0.6435, 0.493]","[0.6325, 0.6184]","[0.6946, 0.5085]","[0.7605, 0.3144]","[0.8113, 0.1971]","[0.8462, 0.1023]"
"[0.4594, 1.0535]","[0.2681, 0.9359]","[0.1557, 0.7332]","[0.1915, 0.532]","[0.3136, 0.4106]","[0.3216, 0.5163]","[0.395, 0.3802]","[0.4154, 0.5175]","[0.4059, 0.6529]","[0.4705, 0.5234]","[0.5402, 0.4034]","[0.5405, 0.5772]","[0.5133, 0.7273]","[0.603, 0.5522]","[0.674, 0.4473]","[0.6554, 0.5991]","[0.62, 0.7385]","[0.719, 0.5958]","[0.8316, 0.4169]","[0.9212, 0.3065]","[0.9905, 0.2149]"
"[0.4539, 1.0541]","[0.2588, 0.9459]","[0.1507, 0.7408]","[0.2016, 0.5472]","[0.3235, 0.4295]","[0.3183, 0.5153]","[0.4062, 0.3921]","[0.4212, 0.5374]","[0.4075, 0.6777]","[0.4709, 0.5293]","[0.552, 0.4198]","[0.5442, 0.603]","[0.5137, 0.7598]","[0.6046, 0.5644]","[0.6847, 0.4703]","[0.6569, 0.6302]","[0.6138, 0.7709]","[0.7194, 0.614]","[0.8367, 0.4462]","[0.9294, 0.3446]","[1.0025, 0.2567]"
"[0.4374, 1.0667]","[0.2605, 0.9418]","[0.1614, 0.7354]","[0.2093, 0.5461]","[0.3431, 0.4411]","[0.3335, 0.5133]","[0.4244, 0.4018]","[0.4334, 0.552]","[0.4132, 0.6917]","[0.4845, 0.5337]","[0.5714, 0.4269]","[0.5535, 0.6145]","[0.5144, 0.7704]","[0.6169, 0.5767]","[0.7027, 0.4862]","[0.666, 0.6465]","[0.6147, 0.7861]","[0.7292, 0.6374]","[0.8517, 0.4726]","[0.9467, 0.3779]","[1.0194, 0.2961]"
"[0.4399, 1.0538]","[0.2603, 0.9358]","[0.1622, 0.7416]","[0.2121, 0.5607]","[0.3372, 0.4541]","[0.3377, 0.5054]","[0.433, 0.4132]","[0.4377, 0.5651]","[0.4169, 0.7065]","[0.4884, 0.5325]","[0.5732, 0.4415]","[0.5522, 0.6324]","[0.5128, 0.7935]","[0.6201, 0.5798]","[0.7004, 0.5009]","[0.6614, 0.6668]","[0.6099, 0.811]","[0.7323, 0.6441]","[0.8508, 0.4933]","[0.9482, 0.4093]","[1.0246, 0.3373]"
"[0.4286, 1.0507]","[0.2533, 0.9295]","[0.1562, 0.7382]","[0.2054, 0.5652]","[0.3332, 0.4709]","[0.3475, 0.4958]","[0.4444, 0.42]","[0.4435, 0.5775]","[0.4131, 0.7214]","[0.4978, 0.5286]","[0.5855, 0.4539]","[0.5555, 0.6499]","[0.5045, 0.8118]","[0.6283, 0.5826]","[0.7107, 0.5191]","[0.6631, 0.6897]","[0.6005, 0.8326]","[0.7363, 0.6546]","[0.8659, 0.509]","[0.9723, 0.431]","[1.0529, 0.3627]"
"[0.4231, 1.0466]","[0.2511, 0.9223]","[0.1599, 0.7331]","[0.2116, 0.5618]","[0.3439, 0.4701]","[0.3556, 0.4892]","[0.4587, 0.4308]","[0.4462, 0.5912]","[0.4073, 0.7332]","[0.5058, 0.5286]","[0.5998, 0.4657]","[0.5543, 0.6636]","[0.495, 0.8239]","[0.6348, 0.5873]","[0.7226, 0.5314]","[0.6625, 0.7052]","[0.5929, 0.8471]","[0.7399, 0.6639]","[0.8761, 0.525]","[0.9844, 0.4537]","[1.0677, 0.389]"
"[0.4298, 1.0528]","[0.2521, 0.916]","[0.1609, 0.7218]","[0.218, 0.5535]","[0.3555, 0.4682]","[0.3632, 0.4862]","[0.4593, 0.4354]","[0.4406, 0.5946]","[0.3992, 0.7358]","[0.5153, 0.5273]","[0.6054, 0.4714]","[0.5521, 0.6691]","[0.4874, 0.8298]","[0.6438, 0.5893]","[0.7264, 0.542]","[0.6584, 0.717]","[0.5843, 0.8593]","[0.749, 0.67]","[0.8916, 0.5371]","[1.0041, 0.4696]","[1.0909, 0.4083]"
"[0.4263, 1.0567]","[0.2547, 0.9089]","[0.1645, 0.7167]","[0.2236, 0.5497]","[0.3696, 0.4735]","[0.3685, 0.4716]","[0.4619, 0.4322]","[0.4401, 0.5968]","[0.3931, 0.7442]","[0.5227, 0.5172]","[0.6093, 0.4732]","[0.5453, 0.6732]","[0.4729, 0.8378]","[0.6523, 0.5865]","[0.7276, 0.5531]","[0.648, 0.7284]","[0.5667, 0.87]","[0.7568, 0.6767]","[0.9027, 0.5472]","[1.0158, 0.4829]","[1.1023, 0.4242]"
"[0.4165, 1.0617]","[0.2477, 0.9086]","[0.1595, 0.7098]","[0.2219, 0.5457]","[0.3758, 0.478]","[0.3722, 0.4716]","[0.4624, 0.433]","[0.4366, 0.5971]","[0.3832, 0.7449]","[0.529, 0.5182]","[0.615, 0.4736]","[0.5454, 0.6735]","[0.4652, 0.8387]","[0.6596, 0.5914]","[0.7307, 0.564]","[0.6464, 0.7427]","[0.5582, 0.8869]","[0.7631, 0.6865]","[0.9201, 0.5577]","[1.0421, 0.4982]","[1.1323, 0.4449]"
"[0.4106, 1.0544]","[0.2449, 0.9014]","[0.1597, 0.704]","[0.2242, 0.5431]","[0.3785, 0.4835]","[0.3755, 0.4588]","[0.4638, 0.4299]","[0.437, 0.5984]","[0.3809, 0.7506]","[0.5336, 0.5092]","[0.6159, 0.4659]","[0.5382, 0.6715]","[0.4577, 0.8394]","[0.6653, 0.5878]","[0.7344, 0.5595]","[0.6437, 0.7409]","[0.5562, 0.8849]","[0.7689, 0.6909]","[0.915, 0.5693]","[1.0339, 0.5212]","[1.1276, 0.4759]"
"[0.4058, 1.0637]","[0.2425, 0.9092]","[0.1567, 0.7034]","[0.218, 0.5393]","[0.3833, 0.491]","[0.3828, 0.463]","[0.4584, 0.4369]","[0.4284, 0.6073]","[0.3724, 0.7572]","[0.5422, 0.5107]","[0.618, 0.4681]","[0.5375, 0.6733]","[0.4551, 0.8421]","[0.6729, 0.5919]","[0.7339, 0.5704]","[0.6356, 0.7508]","[0.5423, 0.8935]","[0.7736, 0.7023]","[0.9255, 0.5907]","[1.0457, 0.5477]","[1.1383, 0.5053]"
"[0.4213, 1.0567]","[0.2453, 0.9064]","[0.1534, 0.7031]","[0.2184, 0.5428]","[0.3808, 0.4988]","[0.3898, 0.4555]","[0.4626, 0.4435]","[0.4265, 0.6111]","[0.3679, 0.7574]","[0.552, 0.5055]","[0.6203, 0.4799]","[0.5332, 0.6819]","[0.4492, 0.8478]","[0.6813, 0.5911]","[0.7356, 0.5807]","[0.63, 0.7605]","[0.5354, 0.8998]","[0.7781, 0.7064]","[0.9376, 0.6042]","[1.0563, 0.5599]","[1.1479, 0.5119]"
"[0.4092, 1.0622]","[0.2421, 0.9078]","[0.1559, 0.7026]","[0.2157, 0.5451]","[0.3729, 0.5028]","[0.4055, 0.4437]","[0.4669, 0.4398]","[0.426, 0.6067]","[0.3635, 0.7482]","[0.5644, 0.4979]","[0.6197, 0.488]","[0.5262, 0.6891]","[0.4416, 0.8468]","[0.6887, 0.5893]","[0.7355, 0.5819]","[0.6233, 0.7592]","[0.5243, 0.8938]","[0.7761, 0.7121]","[0.9239, 0.6181]","[1.0396, 0.5825]","[1.1328, 0.5408]"
"[0.39, 1.0555]","[0.2394, 0.8935]","[0.1611, 0.687]","[0.2179, 0.5319]","[0.3809, 0.5006]","[0.4283, 0.4274]","[0.4868, 0.4395]","[0.4375, 0.608]","[0.3668, 0.7471]","[0.5852, 0.4897]","[0.6359, 0.5091]","[0.5339, 0.7011]","[0.435, 0.852]","[0.704, 0.5899]","[0.7427, 0.6031]","[0.6264, 0.7675]","[0.5194, 0.8942]","[0.7839, 0.7166]","[0.9284, 0.6303]","[1.0339, 0.5946]","[1.113, 0.5585]"
"[0.3929, 1.0485]","[0.2394, 0.8848]","[0.1621, 0.6777]","[0.227, 0.5236]","[0.3921, 0.5025]","[0.4402, 0.422]","[0.4911, 0.4498]","[0.4373, 0.6266]","[0.3624, 0.7715]","[0.6007, 0.4828]","[0.6416, 0.509]","[0.5352, 0.7041]","[0.4347, 0.8578]","[0.7182, 0.5848]","[0.7485, 0.6003]","[0.6269, 0.7724]","[0.5185, 0.9048]","[0.7943, 0.7147]","[0.9472, 0.642]","[1.0544, 0.6142]","[1.1332, 0.5835]"
"[0.3915, 1.0476]","[0.2451, 0.8861]","[0.1715, 0.6842]","[0.2325, 0.5388]","[0.3874, 0.5222]","[0.4556, 0.4155]","[0.5012, 0.4524]","[0.4495, 0.6176]","[0.3742, 0.7486]","[0.6154, 0.4786]","[0.6471, 0.5272]","[0.5374, 0.7117]","[0.4324, 0.8505]","[0.7316, 0.5855]","[0.7575, 0.6154]","[0.6316, 0.7755]","[0.5188, 0.895]","[0.803, 0.7196]","[0.9483, 0.6565]","[1.0469, 0.6291]","[1.1201, 0.5947]"
"[0.3815, 1.027]","[0.2454, 0.8713]","[0.1743, 0.6822]","[0.2312, 0.5459]","[0.383, 0.5279]","[0.4733, 0.4012]","[0.5121, 0.4744]","[0.4547, 0.6381]","[0.3733, 0.7654]","[0.6325, 0.467]","[0.6553, 0.5462]","[0.54, 0.7238]","[0.4305, 0.8621]","[0.7425, 0.579]","[0.7568, 0.637]","[0.6268, 0.7888]","[0.5107, 0.9035]","[0.8043, 0.7192]","[0.9445, 0.6776]","[1.0404, 0.6625]","[1.1104, 0.6432]"
"[0.386, 1.0156]","[0.2502, 0.8667]","[0.1763, 0.681]","[0.2295, 0.5481]","[0.3787, 0.5265]","[0.4857, 0.3993]","[0.5139, 0.4813]","[0.447, 0.6457]","[0.3626, 0.7671]","[0.6444, 0.4667]","[0.6555, 0.5526]","[0.5322, 0.7312]","[0.4224, 0.8641]","[0.7527, 0.5823]","[0.7605, 0.6439]","[0.6246, 0.7983]","[0.508, 0.9077]","[0.8108, 0.726]","[0.9471, 0.6973]","[1.0426, 0.696]","[1.1151, 0.6843]"
"[0.3963, 1.0144]","[0.2606, 0.8653]","[0.1875, 0.684]","[0.2389, 0.5603]","[0.3865, 0.5399]","[0.5083, 0.3938]","[0.5218, 0.4818]","[0.4518, 0.6483]","[0.3682, 0.7718]","[0.6668, 0.4666]","[0.6647, 0.5672]","[0.5392, 0.7427]","[0.4271, 0.8763]","[0.7734, 0.5879]","[0.7706, 0.664]","[0.6309, 0.8138]","[0.5107, 0.9242]","[0.8317, 0.7341]","[0.972, 0.7056]","[1.0668, 0.7021]","[1.1356, 0.6948]"
"[0.3976, 1.0186]","[0.2682, 0.8666]","[0.1959, 0.6856]","[0.2426, 0.5602]","[0.3922, 0.5417]","[0.5263, 0.3972]","[0.5298, 0.4946]","[0.457, 0.6514]","[0.3689, 0.7652]","[0.6842, 0.4694]","[0.667, 0.5853]","[0.5379, 0.7513]","[0.4236, 0.8734]","[0.7889, 0.5942]","[0.7764, 0.676]","[0.6344, 0.8118]","[0.512, 0.9102]","[0.8435, 0.7448]","[0.9824, 0.7232]","[1.0821, 0.7186]","[1.156, 0.7074]"
"[0.4039, 0.9977]","[0.2811, 0.8511]","[0.209, 0.6786]","[0.243, 0.555]","[0.3829, 0.5357]","[0.5521, 0.3935]","[0.5362, 0.4949]","[0.4632, 0.6575]","[0.3768, 0.7738]","[0.708, 0.4735]","[0.6739, 0.5881]","[0.5427, 0.7558]","[0.4288, 0.8781]","[0.8097, 0.6018]","[0.7869, 0.6771]","[0.6393, 0.8163]","[0.5144, 0.9218]","[0.8606, 0.7529]","[1.0108, 0.7308]","[1.1171, 0.7277]","[1.1961, 0.7188]"
"[0.4086, 0.9858]","[0.2864, 0.835]","[0.2178, 0.6638]","[0.2521, 0.547]","[0.3949, 0.5365]","[0.5823, 0.3924]","[0.5402, 0.4987]","[0.4574, 0.6573]","[0.3722, 0.7702]","[0.7354, 0.4794]","[0.6788, 0.5985]","[0.5408, 0.7562]","[0.4268, 0.8735]","[0.8295, 0.615]","[0.7928, 0.6887]","[0.64, 0.8153]","[0.5142, 0.9159]","[0.8721, 0.7705]","[1.0277, 0.7569]","[1.136, 0.7553]","[1.2161, 0.7487]"
"[0.4078, 0.9978]","[0.292, 0.8421]","[0.2233, 0.6661]","[0.2502, 0.5411]","[0.3864, 0.5345]","[0.6069, 0.396]","[0.5494, 0.5124]","[0.4607, 0.6657]","[0.3778, 0.7701]","[0.7574, 0.4877]","[0.6828, 0.6206]","[0.5377, 0.7672]","[0.4236, 0.8741]","[0.8474, 0.6294]","[0.7962, 0.7167]","[0.6351, 0.828]","[0.505, 0.9183]","[0.8853, 0.7898]","[1.047, 0.7868]","[1.1614, 0.7886]","[1.2458, 0.7873]"
"[0.4343, 1.0039]","[0.3174, 0.8383]","[0.2372, 0.6679]","[0.2474, 0.5429]","[0.3749, 0.5424]","[0.6292, 0.4065]","[0.5638, 0.5102]","[0.4623, 0.6644]","[0.3715, 0.7724]","[0.7787, 0.5047]","[0.6828, 0.6396]","[0.5327, 0.7794]","[0.4149, 0.8823]","[0.8654, 0.6489]","[0.7912, 0.7435]","[0.6303, 0.8436]","[0.4966, 0.9257]","[0.8992, 0.8084]","[1.0285, 0.8167]","[1.1179, 0.8243]","[1.1773, 0.8298]"
"[0.4248, 0.9992]","[0.3136, 0.838]","[0.2445, 0.6691]","[0.2537, 0.5521]","[0.3782, 0.5413]","[0.6546, 0.4228]","[0.5615, 0.5318]","[0.4535, 0.6675]","[0.367, 0.7661]","[0.7947, 0.531]","[0.6714, 0.6647]","[0.5199, 0.7825]","[0.4097, 0.8738]","[0.8735, 0.6832]","[0.7834, 0.764]","[0.6206, 0.8462]","[0.4928, 0.9197]","[0.9002, 0.8453]","[1.0378, 0.8503]","[1.1315, 0.8457]","[1.1984, 0.8394]"
"[0.4516, 0.9779]","[0.3379, 0.8265]","[0.2625, 0.6577]","[0.2692, 0.5413]","[0.3797, 0.5563]","[0.6769, 0.4358]","[0.5658, 0.5554]","[0.4492, 0.6877]","[0.3682, 0.7741]","[0.808, 0.5504]","[0.6631, 0.6934]","[0.5211, 0.7981]","[0.4232, 0.8725]","[0.8789, 0.6981]","[0.7615, 0.7981]","[0.6228, 0.8708]","[0.5121, 0.931]","[0.9025, 0.8491]","[0.9666, 0.8947]","[0.9972, 0.9149]","[1.0088, 0.9247]"
"[0.4577, 0.9843]","[0.3519, 0.8417]","[0.2847, 0.679]","[0.2823, 0.5682]","[0.3951, 0.5497]","[0.7057, 0.4531]","[0.5667, 0.5744]","[0.4494, 0.7012]","[0.364, 0.7875]","[0.8296, 0.5663]","[0.6668, 0.7007]","[0.5176, 0.8058]","[0.4144, 0.8833]","[0.8925, 0.7213]","[0.7798, 0.8014]","[0.6216, 0.8694]","[0.4982, 0.9287]","[0.9044, 0.881]","[1.0414, 0.9026]","[1.1465, 0.9104]","[1.2292, 0.9079]"
"[0.4792, 1.0012]","[0.3711, 0.8415]","[0.3023, 0.6694]","[0.3008, 0.5467]","[0.4015, 0.5457]","[0.728, 0.4611]","[0.576, 0.565]","[0.454, 0.7003]","[0.3724, 0.7908]","[0.8436, 0.5862]","[0.6694, 0.7011]","[0.5171, 0.8033]","[0.4142, 0.8777]","[0.9021, 0.7438]","[0.7782, 0.8028]","[0.6254, 0.8744]","[0.5085, 0.9362]","[0.9135, 0.9014]","[1.0194, 0.9237]","[1.09, 0.9287]","[1.1413, 0.9233]"
"[0.4856, 1.0194]","[0.3874, 0.8462]","[0.3196, 0.6736]","[0.3115, 0.5521]","[0.3968, 0.554]","[0.7539, 0.469]","[0.5777, 0.5764]","[0.4577, 0.6978]","[0.3822, 0.7819]","[0.8609, 0.6029]","[0.6654, 0.7077]","[0.519, 0.7955]","[0.4235, 0.8671]","[0.9115, 0.7654]","[0.7635, 0.8201]","[0.6171, 0.8755]","[0.5025, 0.9314]","[0.9178, 0.9307]","[0.9643, 0.9504]","[0.9791, 0.9537]","[0.9798, 0.9537]"
"[0.5083, 1.051]","[0.4063, 0.8687]","[0.3343, 0.6884]","[0.3183, 0.5588]","[0.4013, 0.5501]","[0.7632, 0.4746]","[0.5504, 0.5953]","[0.4385, 0.699]","[0.3922, 0.7618]","[0.869, 0.6019]","[0.6336, 0.716]","[0.5004, 0.7903]","[0.4322, 0.8494]","[0.9192, 0.7592]","[0.7262, 0.8325]","[0.5942, 0.8747]","[0.5013, 0.9182]","[0.9277, 0.9212]","[0.8992, 0.9567]","[0.8776, 0.9717]","[0.8563, 0.9863]"
"[0.5134, 1.0392]","[0.4209, 0.8629]","[0.3493, 0.6927]","[0.3283, 0.5678]","[0.414, 0.5628]","[0.7786, 0.4724]","[0.575, 0.5612]","[0.4464, 0.6611]","[0.3864, 0.7259]","[0.8796, 0.6018]","[0.6224, 0.6904]","[0.4765, 0.7706]","[0.4093, 0.8331]","[0.9211, 0.7589]","[0.6877, 0.8187]","[0.5467, 0.8599]","[0.4581, 0.9019]","[0.9183, 0.9238]","[0.8014, 0.9449]","[0.7258, 0.9501]","[0.6687, 0.962]"
"[0.5308, 1.0488]","[0.4439, 0.876]","[0.3758, 0.7034]","[0.3464, 0.5703]","[0.416, 0.5435]","[0.7872, 0.4782]","[0.5633, 0.5756]","[0.4317, 0.6739]","[0.3733, 0.736]","[0.8761, 0.6121]","[0.6134, 0.7072]","[0.457, 0.7893]","[0.3798, 0.8586]","[0.9048, 0.7781]","[0.6742, 0.8391]","[0.5066, 0.8772]","[0.397, 0.9228]","[0.888, 0.9467]","[0.8608, 0.965]","[0.8652, 0.9501]","[0.8684, 0.9462]"
"[0.5871, 1.0422]","[0.4921, 0.8769]","[0.4073, 0.714]","[0.358, 0.5847]","[0.4105, 0.5304]","[0.7848, 0.477]","[0.5436, 0.5594]","[0.4184, 0.6575]","[0.3636, 0.7268]","[0.8734, 0.6057]","[0.6036, 0.6751]","[0.4535, 0.7673]","[0.3793, 0.8423]","[0.9073, 0.7619]","[0.6531, 0.8141]","[0.495, 0.8751]","[0.3934, 0.934]","[0.8992, 0.9229]","[0.8168, 0.9273]","[0.7703, 0.9163]","[0.724, 0.9193]"
"[0.5831, 1.0437]","[0.5081, 0.8712]","[0.4429, 0.7085]","[0.3896, 0.5742]","[0.4243, 0.5224]","[0.8045, 0.4909]","[0.5626, 0.5386]","[0.4228, 0.6398]","[0.3578, 0.7193]","[0.8925, 0.6137]","[0.6036, 0.6611]","[0.4457, 0.7544]","[0.3694, 0.828]","[0.9203, 0.7672]","[0.6484, 0.8046]","[0.4875, 0.8546]","[0.3844, 0.9019]","[0.9015, 0.9264]","[0.8029, 0.9359]","[0.7502, 0.9262]","[0.6977, 0.9289]"
"[0.6259, 1.0516]","[0.5318, 0.8682]","[0.4589, 0.6988]","[0.4051, 0.556]","[0.4238, 0.5165]","[0.8044, 0.4948]","[0.5584, 0.5406]","[0.428, 0.6443]","[0.3605, 0.7269]","[0.8957, 0.6144]","[0.5997, 0.6509]","[0.4468, 0.7532]","[0.3706, 0.8363]","[0.9313, 0.7638]","[0.64, 0.7951]","[0.4837, 0.8537]","[0.3873, 0.9081]","[0.9187, 0.9236]","[0.7393, 0.936]","[0.6216, 0.9488]","[0.5281, 0.9661]"
"[0.6254, 1.0675]","[0.5419, 0.8799]","[0.4794, 0.7019]","[0.4193, 0.5578]","[0.4307, 0.5163]","[0.8171, 0.5099]","[0.5756, 0.5357]","[0.4358, 0.6399]","[0.3685, 0.7243]","[0.8987, 0.6294]","[0.603, 0.6576]","[0.4526, 0.7572]","[0.3795, 0.8305]","[0.9264, 0.7747]","[0.6347, 0.8012]","[0.4846, 0.8568]","[0.3947, 0.9024]","[0.909, 0.9252]","[0.7007, 0.9219]","[0.5734, 0.9376]","[0.4807, 0.9575]"
"[0.6223, 1.0477]","[0.551, 0.8563]","[0.4966, 0.6788]","[0.4326, 0.544]","[0.4351, 0.5259]","[0.8351, 0.5205]","[0.5823, 0.5408]","[0.4341, 0.6404]","[0.366, 0.7254]","[0.9085, 0.6487]","[0.5983, 0.6689]","[0.4466, 0.7644]","[0.3798, 0.8366]","[0.9275, 0.7984]","[0.6179, 0.8149]","[0.4738, 0.8682]","[0.4021, 0.9124]","[0.9051, 0.9509]","[0.671, 0.9365]","[0.5433, 0.9464]","[0.4655, 0.9629]"
"[0.6598, 1.0256]","[0.5838, 0.8245]","[0.5293, 0.6416]","[0.4638, 0.5176]","[0.4339, 0.5225]","[0.8488, 0.5386]","[0.5797, 0.5496]","[0.436, 0.6444]","[0.3693, 0.728]","[0.9164, 0.6635]","[0.5865, 0.6801]","[0.4467, 0.7751]","[0.3936, 0.8453]","[0.9332, 0.8075]","[0.6158, 0.8225]","[0.4822, 0.8825]","[0.417, 0.9302]","[0.9151, 0.953]","[0.7086, 0.9437]","[0.5922, 0.9554]","[0.5142, 0.9694]"
"[0.6583, 1.0443]","[0.5842, 0.8272]","[0.5377, 0.6371]","[0.4755, 0.514]","[0.4339, 0.5181]","[0.8597, 0.5493]","[0.5707, 0.5469]","[0.428, 0.6457]","[0.3753, 0.7365]","[0.9165, 0.6681]","[0.577, 0.6684]","[0.4452, 0.7645]","[0.4045, 0.8384]","[0.9245, 0.8054]","[0.5931, 0.7985]","[0.4676, 0.8623]","[0.4194, 0.9169]","[0.9018, 0.9467]","[0.6534, 0.9096]","[0.52, 0.9193]","[0.4381, 0.9383]"
