[1.0, 0.5795],[1.0, 0.4364],[1.0, 0.2305],[1.0, 0.0498],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.062],[1.0, 0.2069],[1.0, 0.015],[1.0, 0.0],[1.0, 0.1185],[1.0, 0.2705],[1.0, 0.0609],[1.0, 0.0],[1.0, 0.1463],[1.0, 0.2904],[1.0, 0.1333],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5713],[1.0, 0.4239],[1.0, 0.2172],[1.0, 0.0439],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0845],[1.0, 0.2268],[1.0, 0.0269],[1.0, 0.0],[1.0, 0.1444],[1.0, 0.2956],[1.0, 0.0886],[1.0, 0.0269],[1.0, 0.1895],[1.0, 0.3274],[1.0, 0.174],[1.0, 0.0379],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5617],[1.0, 0.4017],[1.0, 0.1847],[1.0, 0.0191],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0819],[1.0, 0.2209],[1.0, 0.0442],[1.0, 0.0],[1.0, 0.161],[1.0, 0.3089],[1.0, 0.1167],[1.0, 0.0579],[1.0, 0.2113],[1.0, 0.3425],[1.0, 0.2061],[1.0, 0.0875],[1.0, 0.0324],[1.0, 0.0]
[1.0, 0.5514],[1.0, 0.3802],[1.0, 0.1681],[1.0, 0.0117],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0886],[1.0, 0.2254],[1.0, 0.0302],[1.0, 0.0],[1.0, 0.1743],[1.0, 0.3163],[1.0, 0.1178],[1.0, 0.0753],[1.0, 0.2313],[1.0, 0.3529],[1.0, 0.2224],[1.0, 0.1237],[1.0, 0.0823],[1.0, 0.0405]
[1.0, 0.5432],[1.0, 0.3636],[1.0, 0.1474],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.086],[1.0, 0.218],[1.0, 0.0372],[1.0, 0.0],[1.0, 0.1828],[1.0, 0.3207],[1.0, 0.1363],[1.0, 0.1023],[1.0, 0.249],[1.0, 0.3651],[1.0, 0.2527],[1.0, 0.1629],[1.0, 0.1289],[1.0, 0.0949]
[1.0, 0.5373],[1.0, 0.3484],[1.0, 0.1311],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.086],[1.0, 0.212],[1.0, 0.0383],[1.0, 0.0132],[1.0, 0.1913],[1.0, 0.3252],[1.0, 0.1474],[1.0, 0.1307],[1.0, 0.2705],[1.0, 0.3813],[1.0, 0.2712],[1.0, 0.1999],[1.0, 0.1836],[1.0, 0.1673]
[1.0, 0.5307],[1.0, 0.3451],[1.0, 0.1315],[1.0, 0.0006],[1.0, 0.0002],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0956],[1.0, 0.2235],[1.0, 0.045],[1.0, 0.0306],[1.0, 0.2043],[1.0, 0.3385],[1.0, 0.1633],[1.0, 0.1562],[1.0, 0.2897],[1.0, 0.3969],[1.0, 0.2963],[1.0, 0.2424],[1.0, 0.2339],[1.0, 0.2235]
[1.0, 0.524],[1.0, 0.3307],[1.0, 0.1163],[1.0, 0.0],[1.0, 0.0102],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0989],[1.0, 0.2146],[1.0, 0.0487],[1.0, 0.0435],[1.0, 0.208],[1.0, 0.3311],[1.0, 0.1721],[1.0, 0.1651],[1.0, 0.2926],[1.0, 0.3917],[1.0, 0.3104],[1.0, 0.2705],[1.0, 0.2764],[1.0, 0.2764]
[1.0, 0.5288],[1.0, 0.3289],[1.0, 0.1078],[1.0, 0.0],[1.0, 0.0036],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0941],[1.0, 0.2069],[1.0, 0.0527],[1.0, 0.0498],[1.0, 0.2113],[1.0, 0.33],[1.0, 0.1792],[1.0, 0.1747],[1.0, 0.2974],[1.0, 0.3913],[1.0, 0.3192],[1.0, 0.2952],[1.0, 0.3107],[1.0, 0.3185]
[1.0, 0.5092],[1.0, 0.3082],[1.0, 0.089],[1.0, 0.0],[1.0, 0.0102],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1],[1.0, 0.2095],[1.0, 0.0487],[1.0, 0.0697],[1.0, 0.2183],[1.0, 0.3329],[1.0, 0.1869],[1.0, 0.2006],[1.0, 0.3093],[1.0, 0.3932],[1.0, 0.3392],[1.0, 0.3281],[1.0, 0.3533],[1.0, 0.3688]
[1.0, 0.5189],[1.0, 0.3189],[1.0, 0.1071],[1.0, 0.0],[1.0, 0.0121],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1159],[1.0, 0.2161],[1.0, 0.0538],[1.0, 0.106],[1.0, 0.2361],[1.0, 0.3362],[1.0, 0.198],[1.0, 0.2372],[1.0, 0.3333],[1.0, 0.408],[1.0, 0.354],[1.0, 0.3562],[1.0, 0.3858],[1.0, 0.4057]
[1.0, 0.5166],[1.0, 0.3152],[1.0, 0.1004],[1.0, 0.0],[1.0, 0.0124],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1252],[1.0, 0.2217],[1.0, 0.0705],[1.0, 0.1189],[1.0, 0.2401],[1.0, 0.3359],[1.0, 0.2191],[1.0, 0.2645],[1.0, 0.3444],[1.0, 0.405],[1.0, 0.3773],[1.0, 0.3876],[1.0, 0.4239],[1.0, 0.4523]
[1.0, 0.5063],[1.0, 0.2956],[1.0, 0.0919],[1.0, 0.0],[1.0, 0.0221],[1.0, 0.0],[1.0, 0.0095],[1.0, 0.1274],[1.0, 0.2117],[1.0, 0.0819],[1.0, 0.1551],[1.0, 0.2538],[1.0, 0.3362],[1.0, 0.2364],[1.0, 0.2952],[1.0, 0.3496],[1.0, 0.3983],[1.0, 0.3987],[1.0, 0.4194],[1.0, 0.4634],[1.0, 0.5052]
[1.0, 0.5015],[1.0, 0.2908],[1.0, 0.0964],[1.0, 0.0],[1.0, 0.0357],[1.0, 0.0],[1.0, 0.0176],[1.0, 0.1333],[1.0, 0.2161],[1.0, 0.1063],[1.0, 0.1799],[1.0, 0.2693],[1.0, 0.3451],[1.0, 0.2649],[1.0, 0.3218],[1.0, 0.3647],[1.0, 0.4076],[1.0, 0.4253],[1.0, 0.463],[1.0, 0.5207],[1.0, 0.5754]
[1.0, 0.4926],[1.0, 0.2804],[1.0, 0.0882],[1.0, 0.0],[1.0, 0.0357],[1.0, 0.0],[1.0, 0.0538],[1.0, 0.1522],[1.0, 0.2231],[1.0, 0.1418],[1.0, 0.2224],[1.0, 0.286],[1.0, 0.3429],[1.0, 0.3048],[1.0, 0.3658],[1.0, 0.3873],[1.0, 0.4165],[1.0, 0.4608],[1.0, 0.5026],[1.0, 0.5603],[1.0, 0.6212]
[1.0, 0.5041],[1.0, 0.2956],[1.0, 0.1052],[1.0, 0.0],[1.0, 0.0365],[1.0, 0.0184],[1.0, 0.059],[1.0, 0.1518],[1.0, 0.2217],[1.0, 0.1721],[1.0, 0.2246],[1.0, 0.283],[1.0, 0.3366],[1.0, 0.3392],[1.0, 0.374],[1.0, 0.3876],[1.0, 0.4102],[1.0, 0.4963],[1.0, 0.5399],[1.0, 0.6039],[1.0, 0.6674]
[1.0, 0.503],[1.0, 0.2878],[1.0, 0.1],[1.0, 0.0],[1.0, 0.0531],[1.0, 0.0538],[1.0, 0.1115],[1.0, 0.1877],[1.0, 0.2394],[1.0, 0.2139],[1.0, 0.2823],[1.0, 0.3082],[1.0, 0.3314],[1.0, 0.3828],[1.0, 0.4246],[1.0, 0.4194],[1.0, 0.4264],[1.0, 0.5325],[1.0, 0.5865],[1.0, 0.6501],[1.0, 0.7133]
[1.0, 0.5026],[1.0, 0.2926],[1.0, 0.1093],[1.0, 0.0],[1.0, 0.0457],[1.0, 0.0671],[1.0, 0.1237],[1.0, 0.2006],[1.0, 0.2505],[1.0, 0.2268],[1.0, 0.2982],[1.0, 0.3248],[1.0, 0.3473],[1.0, 0.3947],[1.0, 0.4479],[1.0, 0.4357],[1.0, 0.432],[1.0, 0.544],[1.0, 0.6164],[1.0, 0.6867],[1.0, 0.7499]
[1.0, 0.5207],[1.0, 0.2978],[1.0, 0.1082],[1.0, 0.0],[1.0, 0.0487],[1.0, 0.0908],[1.0, 0.1407],[1.0, 0.2157],[1.0, 0.2653],[1.0, 0.2457],[1.0, 0.3004],[1.0, 0.327],[1.0, 0.3547],[1.0, 0.4069],[1.0, 0.4438],[1.0, 0.4312],[1.0, 0.432],[1.0, 0.5495],[1.0, 0.6212],[1.0, 0.6918],[1.0, 0.7595]
[1.0, 0.5436],[1.0, 0.3244],[1.0, 0.1326],[1.0, 0.018],[1.0, 0.0723],[1.0, 0.113],[1.0, 0.1607],[1.0, 0.2346],[1.0, 0.2812],[1.0, 0.2741],[1.0, 0.3207],[1.0, 0.347],[1.0, 0.374],[1.0, 0.4409],[1.0, 0.4664],[1.0, 0.4505],[1.0, 0.4453],[1.0, 0.5887],[1.0, 0.6545],[1.0, 0.7222],[1.0, 0.7839]
[1.0, 0.5462],[1.0, 0.3277],[1.0, 0.1451],[1.0, 0.0298],[1.0, 0.0786],[1.0, 0.1311],[1.0, 0.1792],[1.0, 0.2461],[1.0, 0.2863],[1.0, 0.3],[1.0, 0.3414],[1.0, 0.3566],[1.0, 0.3736],[1.0, 0.4686],[1.0, 0.4911],[1.0, 0.4697],[1.0, 0.4582],[1.0, 0.6124],[1.0, 0.6782],[1.0, 0.7432],[1.0, 0.8016]
[1.0, 0.5721],[1.0, 0.3551],[1.0, 0.1718],[1.0, 0.0542],[1.0, 0.1023],[1.0, 0.1588],[1.0, 0.1939],[1.0, 0.2538],[1.0, 0.2926],[1.0, 0.3289],[1.0, 0.3533],[1.0, 0.3647],[1.0, 0.385],[1.0, 0.4963],[1.0, 0.5041],[1.0, 0.4752],[1.0, 0.4649],[1.0, 0.639],[1.0, 0.7018],[1.0, 0.7595],[1.0, 0.816]
[1.0, 0.5725],[1.0, 0.3588],[1.0, 0.1755],[1.0, 0.0561],[1.0, 0.1026],[1.0, 0.1681],[1.0, 0.2069],[1.0, 0.2583],[1.0, 0.2908],[1.0, 0.3359],[1.0, 0.3614],[1.0, 0.3677],[1.0, 0.3887],[1.0, 0.5],[1.0, 0.5133],[1.0, 0.4786],[1.0, 0.4704],[1.0, 0.6419],[1.0, 0.7159],[1.0, 0.7706],[1.0, 0.8294]
[1.0, 0.619],[1.0, 0.3887],[1.0, 0.1943],[1.0, 0.0657],[1.0, 0.1089],[1.0, 0.1932],[1.0, 0.2032],[1.0, 0.2461],[1.0, 0.2764],[1.0, 0.3577],[1.0, 0.3621],[1.0, 0.3666],[1.0, 0.3839],[1.0, 0.5192],[1.0, 0.5185],[1.0, 0.4815],[1.0, 0.4678],[1.0, 0.6567],[1.0, 0.7162],[1.0, 0.7643],[1.0, 0.8153]
[1.0, 0.7048],[1.0, 0.4497],[1.0, 0.2379],[1.0, 0.0901],[1.0, 0.1207],[1.0, 0.2235],[1.0, 0.2039],[1.0, 0.2394],[1.0, 0.2642],[1.0, 0.3935],[1.0, 0.3344],[1.0, 0.3433],[1.0, 0.3533],[1.0, 0.5547],[1.0, 0.4797],[1.0, 0.4571],[1.0, 0.4494],[1.0, 0.6922],[1.0, 0.6039],[1.0, 0.5669],[1.0, 0.5551]
[1.0, 0.7144],[1.0, 0.4512],[1.0, 0.2435],[1.0, 0.0904],[1.0, 0.1049],[1.0, 0.2457],[1.0, 0.1954],[1.0, 0.2146],[1.0, 0.2335],[1.0, 0.3939],[1.0, 0.3211],[1.0, 0.3185],[1.0, 0.3241],[1.0, 0.5399],[1.0, 0.4545],[1.0, 0.4198],[1.0, 0.4094],[1.0, 0.6704],[1.0, 0.5688],[1.0, 0.524],[1.0, 0.503]
[1.0, 0.666],[1.0, 0.4276],[1.0, 0.2224],[1.0, 0.0768],[1.0, 0.0997],[1.0, 0.2265],[1.0, 0.2054],[1.0, 0.2494],[1.0, 0.2767],[1.0, 0.3921],[1.0, 0.3499],[1.0, 0.3588],[1.0, 0.3655],[1.0, 0.5532],[1.0, 0.5089],[1.0, 0.4848],[1.0, 0.476],[1.0, 0.6933],[1.0, 0.6582],[1.0, 0.6445],[1.0, 0.6497]
[1.0, 0.7373],[1.0, 0.4512],[1.0, 0.2261],[1.0, 0.066],[1.0, 0.076],[1.0, 0.2571],[1.0, 0.1862],[1.0, 0.2379],[1.0, 0.2849],[1.0, 0.4154],[1.0, 0.3048],[1.0, 0.3484],[1.0, 0.3913],[1.0, 0.5636],[1.0, 0.4512],[1.0, 0.4749],[1.0, 0.5104],[1.0, 0.693],[1.0, 0.6083],[1.0, 0.6183],[1.0, 0.6538]
[1.0, 0.7462],[1.0, 0.4608],[1.0, 0.2265],[1.0, 0.0779],[1.0, 0.0757],[1.0, 0.256],[1.0, 0.1551],[1.0, 0.2021],[1.0, 0.2579],[1.0, 0.4043],[1.0, 0.2756],[1.0, 0.3222],[1.0, 0.3677],[1.0, 0.5451],[1.0, 0.4142],[1.0, 0.4412],[1.0, 0.4738],[1.0, 0.6778],[1.0, 0.5876],[1.0, 0.5924],[1.0, 0.6139]
[1.0, 0.7854],[1.0, 0.5126],[1.0, 0.2616],[1.0, 0.0949],[1.0, 0.0442],[1.0, 0.2449],[1.0, 0.1237],[1.0, 0.198],[1.0, 0.252],[1.0, 0.3858],[1.0, 0.242],[1.0, 0.3204],[1.0, 0.3721],[1.0, 0.5259],[1.0, 0.3721],[1.0, 0.4394],[1.0, 0.4941],[1.0, 0.6674],[1.0, 0.5314],[1.0, 0.5266],[1.0, 0.5373]
[1.0, 0.8005],[1.0, 0.5314],[1.0, 0.2756],[1.0, 0.1004],[1.0, 0.0128],[1.0, 0.2364],[1.0, 0.089],[1.0, 0.1803],[1.0, 0.242],[1.0, 0.3695],[1.0, 0.2021],[1.0, 0.2963],[1.0, 0.3529],[1.0, 0.5018],[1.0, 0.3318],[1.0, 0.415],[1.0, 0.4756],[1.0, 0.6353],[1.0, 0.4856],[1.0, 0.449],[1.0, 0.4227]
[1.0, 0.7743],[1.0, 0.514],[1.0, 0.2553],[1.0, 0.0731],[1.0, 0.001],[1.0, 0.2061],[1.0, 0.0516],[1.0, 0.1466],[1.0, 0.2072],[1.0, 0.334],[1.0, 0.1732],[1.0, 0.2838],[1.0, 0.3444],[1.0, 0.4623],[1.0, 0.2971],[1.0, 0.3943],[1.0, 0.4556],[1.0, 0.588],[1.0, 0.4405],[1.0, 0.3858],[0.9317, 0.3326]
[1.0, 0.7488],[1.0, 0.5233],[1.0, 0.262],[1.0, 0.0734],[1.0, 0.0],[1.0, 0.2024],[1.0, 0.0405],[1.0, 0.1341],[1.0, 0.2032],[1.0, 0.3111],[1.0, 0.1455],[1.0, 0.2553],[1.0, 0.3141],[1.0, 0.4257],[1.0, 0.2575],[1.0, 0.3581],[1.0, 0.4264],[1.0, 0.5399],[1.0, 0.3898],[0.9515, 0.3218],[0.8522, 0.2612]
[1.0, 0.7369],[1.0, 0.5307],[1.0, 0.2712],[1.0, 0.0749],[1.0, 0.0],[1.0, 0.1884],[1.0, 0.0235],[1.0, 0.1315],[1.0, 0.2058],[1.0, 0.296],[1.0, 0.1185],[1.0, 0.2416],[1.0, 0.2993],[1.0, 0.4076],[1.0, 0.2353],[1.0, 0.3374],[1.0, 0.4035],[1.0, 0.5163],[1.0, 0.3503],[0.9147, 0.2601],[0.8108, 0.1777]
[1.0, 0.7536],[1.0, 0.5636],[1.0, 0.2889],[1.0, 0.0845],[1.0, 0.0],[1.0, 0.1847],[1.0, 0.0143],[1.0, 0.1315],[1.0, 0.1932],[1.0, 0.2708],[1.0, 0.0875],[1.0, 0.2135],[1.0, 0.2653],[1.0, 0.3614],[1.0, 0.1592],[1.0, 0.2716],[1.0, 0.3481],[1.0, 0.4542],[0.9948, 0.276],[0.8798, 0.1795],[0.7839, 0.0893]
[1.0, 0.7828],[1.0, 0.602],[1.0, 0.3359],[1.0, 0.1304],[1.0, 0.0583],[1.0, 0.1766],[1.0, 0.0],[1.0, 0.13],[1.0, 0.1884],[1.0, 0.2409],[1.0, 0.052],[1.0, 0.1936],[1.0, 0.2416],[1.0, 0.3252],[1.0, 0.1196],[1.0, 0.2424],[1.0, 0.3244],[1.0, 0.4146],[0.9758, 0.2061],[0.8529, 0.093],[0.7504, 0.0]
[1.0, 0.7902],[1.0, 0.5939],[1.0, 0.3388],[1.0, 0.147],[1.0, 0.0956],[1.0, 0.1714],[1.0, 0.0],[1.0, 0.1215],[1.0, 0.188],[1.0, 0.2305],[1.0, 0.0513],[1.0, 0.1906],[1.0, 0.2446],[1.0, 0.3082],[0.9856, 0.117],[0.9955, 0.2383],[1.0, 0.317],[1.0, 0.3924],[0.9442, 0.1932],[0.8273, 0.0816],[0.728, 0.0]
[1.0, 0.8072],[1.0, 0.5987],[1.0, 0.3307],[1.0, 0.1233],[1.0, 0.0531],[1.0, 0.1758],[1.0, 0.0],[1.0, 0.1089],[1.0, 0.1747],[1.0, 0.2309],[1.0, 0.0354],[1.0, 0.1747],[1.0, 0.232],[1.0, 0.3037],[0.9909, 0.103],[0.9994, 0.2291],[1.0, 0.31],[1.0, 0.3847],[0.9396, 0.1825],[0.8174, 0.0749],[0.7136, 0.0]
[1.0, 0.7987],[1.0, 0.5968],[1.0, 0.3388],[1.0, 0.1481],[1.0, 0.0878],[1.0, 0.1714],[1.0, 0.0],[1.0, 0.0912],[1.0, 0.154],[1.0, 0.2353],[1.0, 0.0313],[1.0, 0.1559],[1.0, 0.2109],[1.0, 0.313],[1.0, 0.0997],[1.0, 0.2106],[1.0, 0.2845],[1.0, 0.3924],[0.9607, 0.1865],[0.8463, 0.0701],[0.7543, 0.0]
[1.0, 0.8201],[1.0, 0.612],[1.0, 0.3566],[1.0, 0.164],[1.0, 0.1019],[1.0, 0.1758],[1.0, 0.0],[1.0, 0.1023],[1.0, 0.1703],[1.0, 0.2353],[1.0, 0.0317],[1.0, 0.1681],[1.0, 0.2257],[1.0, 0.3126],[1.0, 0.1023],[1.0, 0.2231],[1.0, 0.3037],[1.0, 0.3954],[0.9837, 0.1869],[0.8641, 0.0723],[0.7661, 0.0]
[1.0, 0.8257],[1.0, 0.612],[1.0, 0.3436],[1.0, 0.1315],[1.0, 0.0457],[1.0, 0.1873],[1.0, 0.0],[1.0, 0.1119],[1.0, 0.1806],[1.0, 0.2435],[1.0, 0.0405],[1.0, 0.174],[1.0, 0.2339],[1.0, 0.3148],[1.0, 0.1115],[1.0, 0.2324],[1.0, 0.3137],[1.0, 0.3924],[1.0, 0.1921],[0.8818, 0.083],[0.7826, 0.0]
[1.0, 0.8271],[1.0, 0.6179],[1.0, 0.3533],[1.0, 0.1426],[1.0, 0.0572],[1.0, 0.1965],[1.0, 0.0],[1.0, 0.11],[1.0, 0.1803],[1.0, 0.2483],[1.0, 0.0394],[1.0, 0.1681],[1.0, 0.2268],[1.0, 0.3167],[1.0, 0.1049],[1.0, 0.2254],[1.0, 0.3052],[1.0, 0.3928],[1.0, 0.1873],[0.8871, 0.0782],[0.7872, 0.0]
[1.0, 0.8275],[1.0, 0.619],[1.0, 0.3459],[1.0, 0.1281],[1.0, 0.0317],[1.0, 0.1962],[1.0, 0.0],[1.0, 0.1137],[1.0, 0.1821],[1.0, 0.2486],[1.0, 0.0416],[1.0, 0.1695],[1.0, 0.2287],[1.0, 0.3181],[1.0, 0.1052],[1.0, 0.2272],[1.0, 0.3074],[1.0, 0.3954],[1.0, 0.1928],[0.8989, 0.0842],[0.8023, 0.0]
[1.0, 0.8345],[1.0, 0.622],[1.0, 0.3558],[1.0, 0.1407],[1.0, 0.0479],[1.0, 0.1936],[1.0, 0.0],[1.0, 0.1156],[1.0, 0.1836],[1.0, 0.2494],[1.0, 0.0416],[1.0, 0.1758],[1.0, 0.2361],[1.0, 0.3215],[1.0, 0.1126],[1.0, 0.2372],[1.0, 0.3196],[1.0, 0.4006],[1.0, 0.1976],[0.8969, 0.089],[0.7957, 0.0]
[1.0, 0.8412],[1.0, 0.6294],[1.0, 0.347],[1.0, 0.1219],[1.0, 0.018],[1.0, 0.1973],[1.0, 0.0],[1.0, 0.1248],[1.0, 0.1932],[1.0, 0.2549],[1.0, 0.0513],[1.0, 0.1843],[1.0, 0.2435],[1.0, 0.3277],[1.0, 0.1189],[1.0, 0.2438],[1.0, 0.3241],[1.0, 0.4069],[1.0, 0.1991],[0.9035, 0.0897],[0.8016, 0.0]
[1.0, 0.8323],[1.0, 0.626],[1.0, 0.3514],[1.0, 0.1344],[1.0, 0.0464],[1.0, 0.1962],[1.0, 0.0],[1.0, 0.1189],[1.0, 0.1862],[1.0, 0.2549],[1.0, 0.0457],[1.0, 0.1788],[1.0, 0.2379],[1.0, 0.3292],[1.0, 0.1193],[1.0, 0.2405],[1.0, 0.3211],[1.0, 0.4083],[1.0, 0.2002],[0.9133, 0.0871],[0.8161, 0.0]
[1.0, 0.8375],[1.0, 0.6283],[1.0, 0.3462],[1.0, 0.1204],[1.0, 0.0106],[1.0, 0.1976],[1.0, 0.0],[1.0, 0.123],[1.0, 0.1899],[1.0, 0.2583],[1.0, 0.0472],[1.0, 0.1825],[1.0, 0.2438],[1.0, 0.3333],[1.0, 0.12],[1.0, 0.2457],[1.0, 0.3277],[1.0, 0.4135],[1.0, 0.2043],[0.9166, 0.0949],[0.8141, 0.0]
[1.0, 0.8386],[1.0, 0.6297],[1.0, 0.3411],[1.0, 0.1115],[1.0, 0.0],[1.0, 0.195],[1.0, 0.0],[1.0, 0.1185],[1.0, 0.1877],[1.0, 0.2542],[1.0, 0.0439],[1.0, 0.1795],[1.0, 0.2405],[1.0, 0.3281],[1.0, 0.1163],[1.0, 0.2435],[1.0, 0.3241],[1.0, 0.4094],[1.0, 0.2039],[0.9212, 0.0934],[0.8187, 0.0]
[1.0, 0.836],[1.0, 0.622],[1.0, 0.3381],[1.0, 0.1074],[1.0, 0.0],[1.0, 0.195],[1.0, 0.0],[1.0, 0.1193],[1.0, 0.1895],[1.0, 0.256],[1.0, 0.042],[1.0, 0.1788],[1.0, 0.2398],[1.0, 0.3307],[1.0, 0.1148],[1.0, 0.2427],[1.0, 0.3237],[1.0, 0.4113],[1.0, 0.2047],[0.914, 0.0967],[0.8102, 0.0]
[1.0, 0.8353],[1.0, 0.6161],[1.0, 0.3307],[1.0, 0.0993],[1.0, 0.0],[1.0, 0.195],[1.0, 0.0],[1.0, 0.1204],[1.0, 0.1891],[1.0, 0.2568],[1.0, 0.0424],[1.0, 0.1799],[1.0, 0.2413],[1.0, 0.3303],[1.0, 0.1115],[1.0, 0.2401],[1.0, 0.3229],[1.0, 0.4094],[1.0, 0.205],[0.9114, 0.0975],[0.8075, 0.0]
[1.0, 0.8375],[1.0, 0.6286],[1.0, 0.3326],[1.0, 0.096],[1.0, 0.0],[1.0, 0.1943],[1.0, 0.0],[1.0, 0.1256],[1.0, 0.1947],[1.0, 0.2568],[1.0, 0.0446],[1.0, 0.1795],[1.0, 0.2401],[1.0, 0.3307],[1.0, 0.1134],[1.0, 0.2387],[1.0, 0.3192],[1.0, 0.4094],[1.0, 0.205],[0.9206, 0.096],[0.8174, 0.0]
