[0.1027, 0.5347],[0.2416, 0.4891],[0.3669, 0.3577],[0.3815, 0.197],[0.3057, 0.1008],[0.3154, 0.2139],[0.3188, 0.0836],[0.2533, 0.1544],[0.2193, 0.2317],[0.2343, 0.1888],[0.2304, 0.0639],[0.1619, 0.1552],[0.1343, 0.2432],[0.1571, 0.1776],[0.1425, 0.0732],[0.092, 0.1527],[0.0726, 0.2396],[0.0784, 0.1735],[0.0779, 0.0303],[0.058, 0.0],[0.0507, 0.0]
[0.1046, 0.5557],[0.1561, 0.3798],[0.1343, 0.2372],[0.1095, 0.1336],[0.0823, 0.0855],[0.0, 0.2003],[0.0, 0.1287],[0.0969, 0.1757],[0.1668, 0.2273],[0.0, 0.2831],[0.0, 0.1978],[0.1012, 0.2478],[0.1799, 0.2965],[0.0, 0.3836],[0.0, 0.2967],[0.0978, 0.329],[0.1833, 0.3623],[0.0, 0.4822],[0.0, 0.4281],[0.0, 0.3915],[0.0, 0.3555]
[0.1095, 0.5727],[0.1585, 0.3956],[0.1435, 0.2454],[0.1236, 0.1418],[0.1027, 0.0872],[0.0, 0.212],[0.0, 0.1287],[0.1071, 0.1768],[0.1736, 0.2279],[0.0, 0.2924],[0.0, 0.1981],[0.1187, 0.2484],[0.1979, 0.2937],[0.0, 0.3847],[0.006, 0.2945],[0.126, 0.3309],[0.2042, 0.3669],[0.0, 0.4743],[0.0, 0.4068],[0.0, 0.3768],[0.0264, 0.3503]
[0.1037, 0.5962],[0.1537, 0.4093],[0.1352, 0.2563],[0.1173, 0.1519],[0.1119, 0.085],[0.0, 0.2208],[0.0065, 0.1298],[0.1173, 0.1771],[0.1794, 0.2284],[0.0, 0.2989],[0.0099, 0.1965],[0.1299, 0.2522],[0.2032, 0.3019],[0.0, 0.3888],[0.0211, 0.2883],[0.1362, 0.3281],[0.2091, 0.3686],[0.0, 0.4757],[0.0, 0.3975],[0.0031, 0.3691],[0.0541, 0.3451]
[0.1032, 0.591],[0.1542, 0.3973],[0.1328, 0.2432],[0.1143, 0.1407],[0.1134, 0.0817],[0.0, 0.2153],[0.0167, 0.1295],[0.1265, 0.1765],[0.1877, 0.2282],[0.0, 0.2984],[0.0235, 0.2022],[0.142, 0.2601],[0.2159, 0.3134],[0.0, 0.391],[0.0303, 0.2951],[0.1415, 0.3322],[0.2159, 0.3716],[0.0, 0.4798],[0.0, 0.403],[0.0, 0.3615],[0.0439, 0.3232]
[0.0978, 0.597],[0.1449, 0.4033],[0.1173, 0.2467],[0.0939, 0.1424],[0.0964, 0.0888],[0.0, 0.2115],[0.0153, 0.1295],[0.1245, 0.1754],[0.1838, 0.226],[0.0, 0.2904],[0.0182, 0.1973],[0.1352, 0.2511],[0.2081, 0.3022],[0.0, 0.3803],[0.024, 0.2896],[0.1352, 0.326],[0.2071, 0.3656],[0.0, 0.4697],[0.0, 0.391],[0.0, 0.3506],[0.0371, 0.3167]
[0.0837, 0.6049],[0.1318, 0.4003],[0.1071, 0.2421],[0.0837, 0.1391],[0.0881, 0.0907],[0.0, 0.2189],[0.0012, 0.123],[0.1129, 0.1653],[0.1702, 0.2134],[0.0, 0.2967],[0.0128, 0.1872],[0.1299, 0.2353],[0.1969, 0.2839],[0.0, 0.382],[0.0342, 0.2803],[0.1435, 0.3131],[0.2066, 0.3525],[0.0, 0.4637],[0.0, 0.37],[0.0604, 0.3465],[0.109, 0.3328]
[0.0828, 0.6076],[0.1299, 0.3984],[0.1037, 0.2459],[0.0779, 0.1391],[0.0808, 0.0864],[0.0, 0.2232],[0.0, 0.1194],[0.1109, 0.1713],[0.1707, 0.2284],[0.0, 0.2959],[0.0148, 0.1795],[0.1313, 0.2404],[0.1989, 0.2954],[0.0, 0.3751],[0.04, 0.2664],[0.1445, 0.3123],[0.2061, 0.3587],[0.0, 0.4519],[0.0, 0.3566],[0.059, 0.3276],[0.108, 0.3052]
[0.0721, 0.6128],[0.1182, 0.3984],[0.0939, 0.2492],[0.0745, 0.1424],[0.0886, 0.0798],[0.0, 0.2295],[0.0, 0.1194],[0.1003, 0.1585],[0.1619, 0.2096],[0.0, 0.303],[0.0104, 0.1782],[0.127, 0.2303],[0.1935, 0.2833],[0.0, 0.3806],[0.042, 0.2669],[0.144, 0.3118],[0.2032, 0.3609],[0.0, 0.4536],[0.0162, 0.353],[0.0905, 0.3301],[0.1488, 0.3169]
[0.0745, 0.6128],[0.1173, 0.3989],[0.093, 0.2486],[0.0726, 0.1421],[0.0862, 0.0749],[0.0, 0.2317],[0.0, 0.1164],[0.1012, 0.156],[0.1624, 0.2077],[0.0, 0.3036],[0.0089, 0.1741],[0.125, 0.2241],[0.1896, 0.2757],[0.0, 0.3801],[0.0395, 0.2615],[0.1445, 0.3047],[0.2047, 0.3533],[0.0, 0.4522],[0.0221, 0.3429],[0.1066, 0.3265],[0.1731, 0.323]
[0.074, 0.6093],[0.1173, 0.391],[0.0915, 0.2418],[0.0692, 0.1383],[0.0813, 0.0719],[0.0, 0.2273],[0.0, 0.1129],[0.0983, 0.1544],[0.1551, 0.2049],[0.0, 0.2948],[0.0089, 0.1683],[0.1211, 0.221],[0.1799, 0.2713],[0.0, 0.368],[0.0429, 0.2538],[0.1425, 0.3019],[0.1969, 0.3519],[0.0, 0.4388],[0.0303, 0.3347],[0.1197, 0.3224],[0.1877, 0.3208]
[0.0769, 0.6156],[0.1197, 0.394],[0.093, 0.2424],[0.0755, 0.1364],[0.0891, 0.0694],[0.0, 0.2344],[0.0, 0.1085],[0.1003, 0.1486],[0.1527, 0.1997],[0.0, 0.3022],[0.0109, 0.165],[0.1245, 0.2189],[0.1799, 0.271],[0.0, 0.3754],[0.0454, 0.2503],[0.1498, 0.2951],[0.2037, 0.3445],[0.0, 0.4454],[0.0245, 0.335],[0.1071, 0.3159],[0.1707, 0.3101]
[0.0813, 0.6126],[0.1216, 0.3877],[0.0935, 0.2388],[0.0735, 0.1333],[0.0891, 0.0645],[0.0, 0.2339],[0.0, 0.1074],[0.0993, 0.1451],[0.1547, 0.1962],[0.0, 0.2981],[0.0089, 0.1566],[0.1221, 0.2093],[0.1804, 0.2634],[0.0, 0.3672],[0.0459, 0.2374],[0.1498, 0.282],[0.2057, 0.3331],[0.0, 0.4331],[0.04, 0.3197],[0.1284, 0.3101],[0.1935, 0.3137]
[0.0799, 0.6205],[0.1221, 0.3847],[0.0939, 0.2361],[0.0803, 0.1325],[0.0944, 0.0639],[0.0, 0.2366],[0.0, 0.1047],[0.1012, 0.1443],[0.1517, 0.1945],[0.0, 0.3025],[0.0182, 0.1522],[0.1284, 0.215],[0.1819, 0.2751],[0.0, 0.3743],[0.0561, 0.2303],[0.1581, 0.2839],[0.2071, 0.3402],[0.0, 0.4432],[0.0332, 0.3107],[0.1114, 0.2724],[0.1741, 0.2473]
[0.0842, 0.6175],[0.1221, 0.3825],[0.0973, 0.238],[0.0847, 0.1369],[0.0954, 0.0678],[0.0, 0.2366],[0.0, 0.1109],[0.091, 0.1328],[0.144, 0.1664],[0.0, 0.3006],[0.0148, 0.156],[0.126, 0.2142],[0.1819, 0.2727],[0.0, 0.3719],[0.0527, 0.2333],[0.1527, 0.2831],[0.2032, 0.3366],[0.0, 0.441],[0.0342, 0.3128],[0.1071, 0.2694],[0.1644, 0.2391]
[0.0808, 0.6175],[0.1177, 0.3836],[0.0939, 0.2358],[0.0818, 0.1344],[0.1012, 0.0691],[0.0, 0.2355],[0.0, 0.1134],[0.0944, 0.1339],[0.1425, 0.1678],[0.0, 0.3019],[0.0177, 0.1642],[0.1284, 0.2118],[0.1823, 0.2631],[0.0, 0.3727],[0.0546, 0.2443],[0.1547, 0.2842],[0.2071, 0.332],[0.0, 0.4402],[0.0439, 0.3232],[0.1226, 0.2915],[0.1823, 0.2738]
[0.0891, 0.6112],[0.1221, 0.3896],[0.1007, 0.2388],[0.0901, 0.138],[0.1037, 0.0727],[0.0, 0.2271],[0.0, 0.1077],[0.092, 0.1211],[0.1386, 0.147],[0.0, 0.294],[0.0225, 0.1667],[0.1284, 0.2107],[0.177, 0.2566],[0.0, 0.3669],[0.0575, 0.2481],[0.1581, 0.2869],[0.21, 0.3303],[0.0, 0.4369],[0.0415, 0.3238],[0.1192, 0.2858],[0.1804, 0.2604]
[0.0901, 0.6139],[0.126, 0.385],[0.1022, 0.2369],[0.0939, 0.1323],[0.1134, 0.0639],[0.0, 0.2314],[0.0, 0.1041],[0.0901, 0.1295],[0.1377, 0.1678],[0.0, 0.2951],[0.0211, 0.1601],[0.1304, 0.2156],[0.1833, 0.2735],[0.0, 0.3659],[0.0546, 0.2369],[0.1542, 0.2795],[0.2076, 0.3298],[0.0, 0.4317],[0.0391, 0.3077],[0.1046, 0.253],[0.16, 0.2137]
[0.0949, 0.6052],[0.1313, 0.3784],[0.108, 0.2312],[0.1003, 0.1287],[0.1197, 0.0637],[0.0, 0.2279],[0.0, 0.1022],[0.0891, 0.1161],[0.1381, 0.1407],[0.0, 0.2929],[0.0264, 0.1593],[0.1367, 0.2118],[0.1901, 0.2645],[0.0, 0.3667],[0.0595, 0.2383],[0.1595, 0.2803],[0.2139, 0.3284],[0.0, 0.4372],[0.0405, 0.3202],[0.1066, 0.2623],[0.1629, 0.2175]
[0.0964, 0.6131],[0.1343, 0.3781],[0.108, 0.2298],[0.1017, 0.1276],[0.1265, 0.0659],[0.0, 0.2279],[0.0075, 0.0946],[0.1114, 0.1284],[0.1498, 0.1661],[0.0, 0.2954],[0.0463, 0.1588],[0.1498, 0.2186],[0.1896, 0.2705],[0.0, 0.3697],[0.0803, 0.2355],[0.1731, 0.2836],[0.2134, 0.3344],[0.0, 0.4374],[0.0551, 0.309],[0.1231, 0.2629],[0.1775, 0.2303]
[0.0939, 0.6156],[0.1318, 0.3762],[0.1114, 0.2323],[0.1085, 0.1282],[0.1323, 0.0568],[0.0, 0.2317],[0.0041, 0.0962],[0.1037, 0.1129],[0.1464, 0.1369],[0.0, 0.2954],[0.0439, 0.1547],[0.1464, 0.2003],[0.1959, 0.2451],[0.0, 0.365],[0.0803, 0.2249],[0.1726, 0.2601],[0.2217, 0.3041],[0.0, 0.4268],[0.0735, 0.2981],[0.1415, 0.2672],[0.1935, 0.2519]
[0.0871, 0.6147],[0.1211, 0.3724],[0.1007, 0.2186],[0.1051, 0.1074],[0.1338, 0.0517],[0.0, 0.2339],[0.0109, 0.0937],[0.1105, 0.1333],[0.1381, 0.1705],[0.0, 0.3011],[0.0565, 0.1585],[0.1551, 0.2202],[0.193, 0.27],[0.0, 0.3738],[0.0954, 0.2295],[0.1819, 0.2743],[0.2202, 0.3232],[0.0, 0.4366],[0.075, 0.3014],[0.1284, 0.238],[0.1717, 0.1883]
[0.0915, 0.6033],[0.1245, 0.3609],[0.1017, 0.2068],[0.1041, 0.0989],[0.1318, 0.0552],[0.0, 0.2303],[0.0123, 0.0877],[0.1124, 0.1331],[0.1362, 0.1776],[0.0, 0.2894],[0.0546, 0.1503],[0.1532, 0.2153],[0.1882, 0.2678],[0.0, 0.3538],[0.0925, 0.218],[0.1828, 0.2653],[0.2212, 0.3156],[0.0, 0.4093],[0.0629, 0.2844],[0.1182, 0.2251],[0.1639, 0.1787]
[0.0935, 0.5984],[0.126, 0.3601],[0.1046, 0.2068],[0.1051, 0.0992],[0.1372, 0.0465],[0.0, 0.218],[0.0206, 0.0861],[0.1216, 0.1402],[0.1464, 0.1888],[0.0, 0.2853],[0.0643, 0.144],[0.1605, 0.2197],[0.1945, 0.2776],[0.0, 0.3577],[0.1037, 0.2186],[0.1862, 0.2844],[0.2173, 0.3429],[0.0, 0.423],[0.0692, 0.2956],[0.1182, 0.2213],[0.159, 0.153]
[0.091, 0.5973],[0.1226, 0.359],[0.1046, 0.2077],[0.1046, 0.0981],[0.1362, 0.0402],[0.0, 0.2221],[0.0177, 0.082],[0.1134, 0.1448],[0.1323, 0.1976],[0.0, 0.2965],[0.0643, 0.1374],[0.1561, 0.2175],[0.1872, 0.2771],[0.0, 0.373],[0.108, 0.2131],[0.1828, 0.2803],[0.2081, 0.3421],[0.0, 0.4372],[0.0799, 0.2981],[0.1221, 0.2169],[0.1571, 0.1424]
[0.0925, 0.5943],[0.125, 0.3579],[0.1061, 0.2085],[0.1061, 0.1003],[0.1381, 0.0415],[0.0, 0.221],[0.0191, 0.0779],[0.1105, 0.1415],[0.1226, 0.1937],[0.0, 0.2907],[0.0633, 0.135],[0.1527, 0.2161],[0.1775, 0.2743],[0.0, 0.3645],[0.1056, 0.2085],[0.1814, 0.2776],[0.2042, 0.3388],[0.0, 0.4284],[0.0813, 0.2888],[0.1318, 0.2066],[0.1726, 0.1309]
[0.0939, 0.594],[0.1289, 0.362],[0.1085, 0.2085],[0.1095, 0.0981],[0.1386, 0.0448],[0.0, 0.2126],[0.0235, 0.0771],[0.1139, 0.1424],[0.1255, 0.1948],[0.0, 0.2806],[0.0648, 0.1336],[0.1522, 0.2148],[0.1741, 0.271],[0.0, 0.353],[0.1046, 0.2057],[0.1799, 0.2743],[0.2013, 0.3328],[0.0, 0.4172],[0.0828, 0.2806],[0.1313, 0.2022],[0.1687, 0.1284]
[0.0935, 0.5994],[0.1294, 0.3659],[0.1071, 0.2159],[0.1085, 0.1044],[0.1318, 0.0402],[0.0, 0.2241],[0.0187, 0.0842],[0.108, 0.1459],[0.1226, 0.1989],[0.0, 0.2907],[0.0624, 0.1415],[0.1493, 0.223],[0.178, 0.2839],[0.0, 0.3601],[0.1061, 0.2118],[0.1785, 0.2812],[0.2037, 0.344],[0.0, 0.421],[0.0803, 0.2806],[0.1187, 0.1984],[0.1488, 0.1238]
[0.0949, 0.5962],[0.1299, 0.3648],[0.1139, 0.2172],[0.1158, 0.1096],[0.1343, 0.0486],[0.0, 0.221],[0.0211, 0.0795],[0.1109, 0.1364],[0.1231, 0.1872],[0.0, 0.2855],[0.0643, 0.1383],[0.1532, 0.22],[0.1804, 0.2812],[0.0, 0.3549],[0.1041, 0.2074],[0.1794, 0.2751],[0.2047, 0.3372],[0.0, 0.415],[0.0721, 0.2792],[0.1066, 0.191],[0.1328, 0.1096]
[0.0939, 0.5858],[0.1299, 0.3579],[0.1173, 0.2057],[0.1173, 0.1011],[0.1343, 0.0544],[0.0, 0.2047],[0.0284, 0.076],[0.1158, 0.1489],[0.1202, 0.2038],[0.0, 0.2724],[0.0735, 0.1303],[0.1581, 0.2213],[0.1702, 0.2803],[0.0, 0.3445],[0.1124, 0.1997],[0.1848, 0.2749],[0.2003, 0.3372],[0.0, 0.4046],[0.0735, 0.2659],[0.1134, 0.1787],[0.142, 0.0937]
[0.091, 0.5921],[0.1216, 0.3598],[0.1105, 0.2118],[0.1105, 0.1063],[0.1284, 0.0415],[0.0, 0.2129],[0.0259, 0.0795],[0.1134, 0.15],[0.1216, 0.2077],[0.0, 0.279],[0.0677, 0.1238],[0.1513, 0.2109],[0.1702, 0.2713],[0.0, 0.3506],[0.1095, 0.1956],[0.1789, 0.2716],[0.1964, 0.3369],[0.0, 0.4139],[0.0915, 0.2735],[0.1347, 0.182],[0.1644, 0.0937]
[0.0891, 0.5872],[0.1323, 0.3601],[0.1187, 0.2156],[0.1197, 0.112],[0.1299, 0.053],[0.0, 0.2066],[0.0269, 0.0776],[0.1124, 0.1451],[0.1187, 0.1976],[0.0, 0.2749],[0.0711, 0.1323],[0.1551, 0.2216],[0.1712, 0.2806],[0.0, 0.3489],[0.11, 0.2038],[0.1814, 0.2801],[0.1984, 0.344],[0.0, 0.4137],[0.0803, 0.2754],[0.1197, 0.185],[0.1479, 0.0973]
[0.091, 0.5858],[0.1338, 0.3593],[0.1182, 0.2137],[0.1216, 0.1066],[0.1362, 0.0456],[0.0, 0.2145],[0.024, 0.0795],[0.1129, 0.1473],[0.1207, 0.2003],[0.0, 0.2833],[0.0697, 0.1317],[0.1537, 0.215],[0.1721, 0.2749],[0.0, 0.3544],[0.1105, 0.2025],[0.1819, 0.273],[0.2023, 0.3347],[0.0, 0.4159],[0.0891, 0.27],[0.1304, 0.1817],[0.1605, 0.0992]
[0.0954, 0.5811],[0.1377, 0.3546],[0.1211, 0.2112],[0.1241, 0.1085],[0.1367, 0.053],[0.0, 0.2093],[0.0259, 0.0782],[0.1139, 0.1445],[0.1231, 0.1978],[0.0, 0.2792],[0.0716, 0.1301],[0.1556, 0.2131],[0.1755, 0.2732],[0.0, 0.3508],[0.1114, 0.2022],[0.1819, 0.2719],[0.2023, 0.3339],[0.0, 0.4123],[0.0823, 0.2669],[0.1158, 0.1784],[0.1401, 0.0954]
[0.0959, 0.5738],[0.1323, 0.3484],[0.1187, 0.2085],[0.1226, 0.1066],[0.1381, 0.0451],[0.0, 0.2153],[0.0177, 0.0762],[0.1066, 0.1396],[0.1182, 0.1951],[0.0, 0.2792],[0.0633, 0.1208],[0.1483, 0.2011],[0.1707, 0.2626],[0.0, 0.3445],[0.1056, 0.1896],[0.1785, 0.2568],[0.2008, 0.3189],[0.0, 0.4006],[0.0842, 0.2579],[0.1211, 0.1746],[0.1488, 0.0976]
[0.0935, 0.5795],[0.1255, 0.3544],[0.1143, 0.2071],[0.1192, 0.1011],[0.1391, 0.044],[0.0, 0.2164],[0.0206, 0.0746],[0.11, 0.1421],[0.1187, 0.1997],[0.0, 0.2812],[0.0648, 0.1235],[0.1474, 0.2052],[0.1649, 0.2637],[0.0, 0.35],[0.1071, 0.1945],[0.1765, 0.2637],[0.195, 0.326],[0.0, 0.4085],[0.092, 0.2645],[0.1377, 0.1776],[0.1721, 0.0978]
[0.0891, 0.5893],[0.1318, 0.3653],[0.1187, 0.2164],[0.1231, 0.1077],[0.1338, 0.0547],[0.0, 0.2169],[0.0225, 0.0814],[0.1134, 0.1459],[0.1255, 0.1997],[0.0, 0.2822],[0.0633, 0.129],[0.1517, 0.2101],[0.1755, 0.2667],[0.0, 0.3506],[0.1041, 0.2014],[0.1789, 0.2667],[0.2003, 0.3254],[0.0, 0.409],[0.0867, 0.2645],[0.1299, 0.1801],[0.16, 0.1022]
[0.0881, 0.5904],[0.1347, 0.3702],[0.1187, 0.2197],[0.1221, 0.1099],[0.1284, 0.0549],[0.0, 0.2205],[0.0235, 0.0858],[0.1124, 0.1497],[0.1245, 0.2003],[0.0, 0.2874],[0.0667, 0.1396],[0.1527, 0.2178],[0.1775, 0.2732],[0.0, 0.3568],[0.1095, 0.2107],[0.1833, 0.2719],[0.2071, 0.3279],[0.0, 0.4153],[0.0871, 0.2694],[0.126, 0.1809],[0.1537, 0.0995]
[0.0886, 0.5964],[0.1357, 0.373],[0.1197, 0.2238],[0.1216, 0.1153],[0.1318, 0.0519],[0.0, 0.2178],[0.025, 0.0844],[0.1153, 0.1478],[0.1299, 0.1989],[0.0, 0.2836],[0.0677, 0.1347],[0.1537, 0.2153],[0.1789, 0.271],[0.0, 0.3525],[0.1105, 0.2079],[0.1828, 0.2741],[0.2057, 0.3325],[0.0, 0.412],[0.0881, 0.2669],[0.1309, 0.1776],[0.1619, 0.0943]
[0.092, 0.5915],[0.1367, 0.3697],[0.1177, 0.2221],[0.1182, 0.1139],[0.1207, 0.05],[0.0, 0.2178],[0.0255, 0.0833],[0.1119, 0.1495],[0.1231, 0.2008],[0.0, 0.2833],[0.0706, 0.1364],[0.1542, 0.2205],[0.1785, 0.2792],[0.0, 0.3525],[0.1129, 0.206],[0.1828, 0.279],[0.2042, 0.3418],[0.0, 0.4126],[0.0905, 0.2694],[0.1338, 0.1798],[0.1653, 0.0954]
[0.0925, 0.5918],[0.1377, 0.3667],[0.1221, 0.218],[0.1231, 0.1115],[0.1245, 0.0541],[0.0, 0.2142],[0.025, 0.0806],[0.1124, 0.1473],[0.1236, 0.1976],[0.0, 0.2809],[0.0706, 0.135],[0.1556, 0.2175],[0.1809, 0.2746],[0.0, 0.3503],[0.1134, 0.2093],[0.1843, 0.279],[0.2061, 0.3393],[0.0, 0.4101],[0.0813, 0.2669],[0.1245, 0.1784],[0.1571, 0.0959]
[0.091, 0.5863],[0.1289, 0.3596],[0.1187, 0.2126],[0.1245, 0.1049],[0.1454, 0.0492],[0.0, 0.2123],[0.0259, 0.0792],[0.1134, 0.141],[0.1245, 0.1913],[0.0, 0.276],[0.0726, 0.1276],[0.1571, 0.2134],[0.1799, 0.2724],[0.0, 0.3437],[0.1119, 0.1967],[0.1828, 0.2686],[0.2047, 0.3292],[0.0, 0.4038],[0.0823, 0.2642],[0.1207, 0.1779],[0.1483, 0.0937]
[0.0891, 0.5926],[0.1299, 0.3623],[0.1202, 0.2156],[0.1245, 0.1082],[0.1459, 0.05],[0.0, 0.2118],[0.0279, 0.0782],[0.1139, 0.1467],[0.1221, 0.2003],[0.0, 0.2762],[0.0711, 0.1257],[0.1551, 0.2112],[0.1785, 0.2691],[0.0, 0.3451],[0.1114, 0.1959],[0.1809, 0.2672],[0.2003, 0.3287],[0.0, 0.4068],[0.0901, 0.265],[0.1304, 0.1803],[0.1576, 0.0986]
[0.0905, 0.588],[0.1333, 0.359],[0.1182, 0.2098],[0.1216, 0.1027],[0.1377, 0.0497],[0.0, 0.2112],[0.0284, 0.0773],[0.1158, 0.1437],[0.1241, 0.1965],[0.0, 0.2765],[0.0735, 0.1287],[0.1566, 0.2148],[0.176, 0.2735],[0.0, 0.3456],[0.1134, 0.1984],[0.1828, 0.2713],[0.2023, 0.3331],[0.0, 0.4071],[0.0901, 0.2659],[0.1352, 0.1798],[0.1678, 0.0976]
[0.0896, 0.5934],[0.1347, 0.3637],[0.1221, 0.215],[0.126, 0.1082],[0.144, 0.0489],[0.0, 0.2126],[0.0274, 0.0782],[0.1143, 0.1456],[0.1221, 0.1973],[0.0, 0.2787],[0.0701, 0.1265],[0.1547, 0.2101],[0.1785, 0.2672],[0.0, 0.347],[0.1105, 0.1976],[0.1823, 0.2689],[0.2037, 0.3295],[0.0, 0.406],[0.0857, 0.2637],[0.1294, 0.1787],[0.1619, 0.097]
[0.091, 0.5986],[0.1328, 0.3672],[0.1187, 0.2159],[0.1245, 0.109],[0.1435, 0.0492],[0.0, 0.2085],[0.0357, 0.079],[0.1177, 0.1486],[0.1221, 0.2014],[0.0, 0.276],[0.0755, 0.1323],[0.1561, 0.2189],[0.1765, 0.2768],[0.0, 0.347],[0.1143, 0.2016],[0.1828, 0.2735],[0.2013, 0.3353],[0.0, 0.4096],[0.0828, 0.2661],[0.1231, 0.1782],[0.1522, 0.0937]
[0.0925, 0.5926],[0.1289, 0.3577],[0.1173, 0.2109],[0.1226, 0.1052],[0.1391, 0.0495],[0.0, 0.215],[0.0293, 0.0762],[0.1114, 0.1454],[0.1143, 0.1978],[0.0, 0.2795],[0.0711, 0.1295],[0.1513, 0.2164],[0.1678, 0.2754],[0.0, 0.3486],[0.1134, 0.1992],[0.1799, 0.2708],[0.1959, 0.3344],[0.0, 0.4077],[0.0935, 0.265],[0.1411, 0.1782],[0.1765, 0.0981]
[0.0978, 0.5902],[0.1343, 0.3604],[0.1202, 0.2104],[0.1255, 0.1025],[0.1406, 0.0519],[0.0, 0.2145],[0.0298, 0.0792],[0.1153, 0.1421],[0.1211, 0.1924],[0.0, 0.2798],[0.0735, 0.1364],[0.1571, 0.2208],[0.1746, 0.2787],[0.0, 0.3492],[0.1134, 0.2049],[0.1828, 0.2743],[0.2008, 0.3347],[0.0, 0.4096],[0.0901, 0.268],[0.1362, 0.1809],[0.1707, 0.0997]
[0.0949, 0.5899],[0.1328, 0.3678],[0.1226, 0.2167],[0.1294, 0.1074],[0.1445, 0.0473],[0.0, 0.2137],[0.0327, 0.0784],[0.1187, 0.1481],[0.1245, 0.2033],[0.0, 0.2765],[0.0745, 0.1325],[0.1571, 0.22],[0.1755, 0.2812],[0.0, 0.3437],[0.1129, 0.197],[0.1828, 0.27],[0.2008, 0.3325],[0.0, 0.4016],[0.0901, 0.2637],[0.1313, 0.1779],[0.16, 0.0948]
[0.093, 0.5918],[0.1304, 0.3678],[0.1177, 0.2178],[0.1236, 0.1093],[0.1445, 0.0495],[0.0, 0.2159],[0.0332, 0.0803],[0.1173, 0.1492],[0.1226, 0.2033],[0.0, 0.279],[0.0745, 0.1336],[0.1556, 0.2191],[0.1721, 0.2798],[0.0, 0.3475],[0.1148, 0.1997],[0.1819, 0.2727],[0.1969, 0.3363],[0.0, 0.4077],[0.0954, 0.2686],[0.1391, 0.182],[0.1687, 0.1003]
[0.091, 0.588],[0.1294, 0.3645],[0.1207, 0.2164],[0.1275, 0.1096],[0.1445, 0.05],[0.0, 0.2068],[0.0347, 0.0812],[0.1202, 0.1473],[0.1265, 0.1997],[0.0, 0.2716],[0.076, 0.1287],[0.1576, 0.2172],[0.1746, 0.2776],[0.0, 0.3429],[0.1139, 0.1981],[0.1823, 0.2757],[0.1993, 0.3402],[0.0, 0.4079],[0.0891, 0.273],[0.1323, 0.1869],[0.1634, 0.1027]
[0.0871, 0.5964],[0.1299, 0.3659],[0.1236, 0.2186],[0.1309, 0.1107],[0.1483, 0.0476],[0.0, 0.2082],[0.0323, 0.079],[0.1177, 0.1454],[0.1265, 0.1981],[0.0, 0.2721],[0.0706, 0.1241],[0.1566, 0.2134],[0.1814, 0.2735],[0.0, 0.3434],[0.109, 0.1945],[0.1823, 0.2702],[0.2047, 0.3331],[0.0, 0.4085],[0.0867, 0.2705],[0.1309, 0.1861],[0.1619, 0.1025]
[0.0891, 0.5954],[0.1323, 0.3675],[0.1231, 0.22],[0.1323, 0.1126],[0.1488, 0.05],[0.0, 0.2101],[0.0327, 0.0776],[0.1182, 0.1437],[0.126, 0.1951],[0.0, 0.2749],[0.0731, 0.1276],[0.1585, 0.2161],[0.1819, 0.276],[0.0, 0.3454],[0.1134, 0.1965],[0.1853, 0.2716],[0.2052, 0.3347],[0.0, 0.4082],[0.0896, 0.2678],[0.1347, 0.182],[0.1663, 0.0986]
[0.092, 0.591],[0.1391, 0.3639],[0.1294, 0.2194],[0.1347, 0.1142],[0.1488, 0.0519],[0.0, 0.2098],[0.0293, 0.0741],[0.1139, 0.1383],[0.1211, 0.1899],[0.0, 0.2732],[0.0697, 0.1216],[0.1537, 0.2112],[0.1755, 0.2724],[0.0, 0.3413],[0.1095, 0.1913],[0.1794, 0.2683],[0.1998, 0.3347],[0.0, 0.4027],[0.0944, 0.2604],[0.1396, 0.1749],[0.1712, 0.0932]
[0.0993, 0.5828],[0.1449, 0.3552],[0.1289, 0.2107],[0.1333, 0.1066],[0.1469, 0.0481],[0.0, 0.2052],[0.0303, 0.0713],[0.1143, 0.1385],[0.1221, 0.1896],[0.0, 0.268],[0.0735, 0.1227],[0.1585, 0.209],[0.1804, 0.2672],[0.0, 0.3344],[0.1124, 0.1899],[0.1848, 0.2626],[0.2071, 0.3251],[0.0, 0.3921],[0.092, 0.2514],[0.1362, 0.1686],[0.1683, 0.0899]
[0.1007, 0.5801],[0.1445, 0.3571],[0.1313, 0.2112],[0.1352, 0.1071],[0.1513, 0.0415],[0.0, 0.1976],[0.0357, 0.0672],[0.1207, 0.1353],[0.1304, 0.188],[0.0, 0.262],[0.076, 0.1189],[0.1619, 0.206],[0.1877, 0.2639],[0.0, 0.3309],[0.1143, 0.1874],[0.1862, 0.262],[0.211, 0.3251],[0.0, 0.3937],[0.0954, 0.2549],[0.1469, 0.1702],[0.1887, 0.0894]
[0.0983, 0.5839],[0.1396, 0.3582],[0.1309, 0.2139],[0.1377, 0.109],[0.1537, 0.0424],[0.0, 0.2027],[0.0376, 0.0697],[0.1221, 0.1377],[0.1294, 0.1921],[0.0, 0.2656],[0.0779, 0.1197],[0.1595, 0.2066],[0.1828, 0.2672],[0.0, 0.3336],[0.1177, 0.1894],[0.1857, 0.2648],[0.2061, 0.3287],[0.0, 0.3956],[0.0998, 0.2571],[0.1483, 0.1754],[0.1853, 0.0978]
