[0.6193, 0.5193],[0.5976, 0.4845],[0.5847, 0.4344],[0.5948, 0.3904],[0.6165, 0.3715],[0.6107, 0.3773],[0.6258, 0.3552],[0.6276, 0.3933],[0.6241, 0.4286],[0.631, 0.3819],[0.6444, 0.3592],[0.643, 0.4071],[0.639, 0.4441],[0.6486, 0.3931],[0.6624, 0.3734],[0.6575, 0.4139],[0.6505, 0.449],[0.663, 0.4107],[0.6821, 0.3728],[0.6976, 0.3519],[0.7098, 0.3338]
[0.6174, 0.5174],[0.5964, 0.4815],[0.5859, 0.4311],[0.5973, 0.3889],[0.6197, 0.3726],[0.6162, 0.3758],[0.6328, 0.36],[0.6316, 0.3988],[0.6252, 0.4335],[0.6367, 0.3848],[0.6512, 0.3658],[0.6457, 0.4134],[0.6382, 0.4502],[0.6537, 0.3998],[0.6676, 0.3848],[0.6592, 0.4244],[0.6497, 0.458],[0.6667, 0.4206],[0.6889, 0.3875],[0.7059, 0.3706],[0.7192, 0.3556]
[0.6143, 0.515],[0.5954, 0.4761],[0.5874, 0.4232],[0.6002, 0.3829],[0.6228, 0.3717],[0.6202, 0.3761],[0.6355, 0.3598],[0.6306, 0.3982],[0.6225, 0.432],[0.64, 0.389],[0.6543, 0.3719],[0.6445, 0.4175],[0.6346, 0.4535],[0.6562, 0.4067],[0.6709, 0.3924],[0.6596, 0.4297],[0.6478, 0.4617],[0.6687, 0.4284],[0.693, 0.3996],[0.7111, 0.3861],[0.7256, 0.3753]
[0.6115, 0.5125],[0.5935, 0.4708],[0.5877, 0.4192],[0.6014, 0.3811],[0.6236, 0.3707],[0.6215, 0.3697],[0.6377, 0.3593],[0.6313, 0.3998],[0.6217, 0.4331],[0.6413, 0.3856],[0.6564, 0.3741],[0.6442, 0.4207],[0.6321, 0.4553],[0.6576, 0.4069],[0.6724, 0.3966],[0.6588, 0.4346],[0.6453, 0.4642],[0.6694, 0.4324],[0.6946, 0.4084],[0.7132, 0.3983],[0.7281, 0.3881]
[0.6076, 0.5105],[0.5915, 0.4668],[0.5872, 0.4141],[0.6012, 0.378],[0.6237, 0.372],[0.6234, 0.3689],[0.6381, 0.3597],[0.6291, 0.3992],[0.6179, 0.4313],[0.6423, 0.3873],[0.6563, 0.3776],[0.6409, 0.4228],[0.6275, 0.4564],[0.6573, 0.4114],[0.6714, 0.4032],[0.6555, 0.4389],[0.6407, 0.4672],[0.6678, 0.4398],[0.6941, 0.4179],[0.7131, 0.4096],[0.7287, 0.4014]
[0.6029, 0.5091],[0.5887, 0.4631],[0.5857, 0.4102],[0.5994, 0.3769],[0.6218, 0.3761],[0.6243, 0.3665],[0.6372, 0.36],[0.6263, 0.3992],[0.6141, 0.4299],[0.6427, 0.3876],[0.6543, 0.3815],[0.6368, 0.4248],[0.622, 0.4574],[0.6566, 0.4141],[0.667, 0.4101],[0.6489, 0.4441],[0.6328, 0.4711],[0.6656, 0.4443],[0.692, 0.4269],[0.7112, 0.423],[0.7269, 0.419]
[0.5999, 0.5075],[0.5864, 0.4623],[0.5848, 0.4103],[0.5979, 0.3784],[0.6191, 0.3783],[0.6252, 0.3665],[0.6364, 0.3625],[0.6244, 0.4015],[0.6113, 0.4327],[0.6433, 0.3892],[0.6538, 0.3857],[0.6342, 0.428],[0.6183, 0.4607],[0.6562, 0.418],[0.6659, 0.4163],[0.6463, 0.4488],[0.6297, 0.4749],[0.6637, 0.4504],[0.6904, 0.4373],[0.7094, 0.4352],[0.7255, 0.4327]
[0.5977, 0.5058],[0.5851, 0.4588],[0.5845, 0.4066],[0.5977, 0.3774],[0.6183, 0.3807],[0.6274, 0.3662],[0.6356, 0.3645],[0.6221, 0.4023],[0.6085, 0.4305],[0.6452, 0.3901],[0.6525, 0.3889],[0.6315, 0.4289],[0.6146, 0.4589],[0.6575, 0.4202],[0.6642, 0.4185],[0.6435, 0.4495],[0.6263, 0.4736],[0.6643, 0.4538],[0.6902, 0.4441],[0.7084, 0.4456],[0.7236, 0.4456]
[0.5962, 0.507],[0.5842, 0.4583],[0.5846, 0.4045],[0.5982, 0.3744],[0.6188, 0.3791],[0.6293, 0.3669],[0.6365, 0.3635],[0.6219, 0.4012],[0.6078, 0.4286],[0.6469, 0.3911],[0.6527, 0.3904],[0.6305, 0.4297],[0.6132, 0.4586],[0.6584, 0.4219],[0.6639, 0.4208],[0.6421, 0.4507],[0.6245, 0.4735],[0.6639, 0.456],[0.6895, 0.4501],[0.7073, 0.4539],[0.7224, 0.4558]
[0.5951, 0.5022],[0.5842, 0.4533],[0.5861, 0.3999],[0.6008, 0.3728],[0.6209, 0.3807],[0.6345, 0.3633],[0.638, 0.3672],[0.6221, 0.4026],[0.6069, 0.4293],[0.6512, 0.3901],[0.6534, 0.3952],[0.6301, 0.4314],[0.6116, 0.4593],[0.6611, 0.4238],[0.6638, 0.4271],[0.6412, 0.4536],[0.6228, 0.474],[0.6648, 0.4609],[0.6898, 0.4582],[0.7067, 0.4643],[0.721, 0.4681]
[0.5958, 0.5046],[0.585, 0.4559],[0.5857, 0.4043],[0.5986, 0.3761],[0.6185, 0.3812],[0.6378, 0.3634],[0.6394, 0.3728],[0.6226, 0.4065],[0.6063, 0.4309],[0.6546, 0.3914],[0.6536, 0.4041],[0.6293, 0.4357],[0.6098, 0.4601],[0.6637, 0.4265],[0.6635, 0.436],[0.6401, 0.4594],[0.6212, 0.4776],[0.6662, 0.4645],[0.6896, 0.465],[0.7057, 0.4722],[0.7194, 0.477]
[0.5948, 0.504],[0.5843, 0.455],[0.5859, 0.4027],[0.5987, 0.3747],[0.6174, 0.3813],[0.6384, 0.3661],[0.6405, 0.3762],[0.6218, 0.4087],[0.6043, 0.4322],[0.6552, 0.3954],[0.6555, 0.4072],[0.6299, 0.4367],[0.6094, 0.46],[0.6639, 0.4316],[0.6637, 0.4427],[0.6388, 0.4621],[0.6186, 0.4769],[0.6657, 0.4701],[0.6884, 0.4726],[0.7044, 0.4815],[0.7183, 0.4884]
[0.5954, 0.5015],[0.5863, 0.4502],[0.5878, 0.4006],[0.5995, 0.375],[0.6173, 0.3836],[0.6459, 0.3671],[0.6403, 0.3806],[0.6209, 0.4093],[0.6039, 0.4298],[0.6613, 0.3982],[0.652, 0.416],[0.627, 0.4401],[0.6072, 0.4601],[0.6681, 0.4358],[0.6608, 0.4501],[0.6364, 0.4634],[0.6166, 0.4752],[0.6679, 0.4753],[0.6881, 0.4804],[0.7036, 0.4911],[0.7165, 0.5013]
[0.5968, 0.5004],[0.5894, 0.4491],[0.5919, 0.4017],[0.6026, 0.3771],[0.6188, 0.387],[0.6509, 0.3712],[0.643, 0.3826],[0.6225, 0.4107],[0.6052, 0.4309],[0.6656, 0.4042],[0.6526, 0.4221],[0.6272, 0.4438],[0.6071, 0.4623],[0.6709, 0.4428],[0.6607, 0.4566],[0.6363, 0.4671],[0.616, 0.4775],[0.6689, 0.4818],[0.6874, 0.491],[0.7012, 0.505],[0.7121, 0.5184]
[0.5992, 0.4982],[0.5932, 0.4465],[0.5952, 0.3997],[0.6048, 0.3745],[0.6211, 0.387],[0.6561, 0.3769],[0.6422, 0.3914],[0.622, 0.4153],[0.6059, 0.4326],[0.6689, 0.4128],[0.6489, 0.4324],[0.6257, 0.4479],[0.608, 0.4617],[0.6724, 0.4525],[0.6568, 0.4673],[0.6345, 0.4725],[0.6159, 0.4797],[0.6686, 0.4905],[0.6838, 0.5006],[0.6972, 0.5147],[0.7075, 0.5295]
[0.6032, 0.501],[0.5977, 0.4502],[0.5979, 0.4039],[0.6041, 0.3762],[0.6195, 0.3871],[0.6615, 0.3827],[0.6435, 0.3926],[0.6218, 0.4152],[0.6048, 0.4322],[0.6728, 0.4202],[0.6501, 0.433],[0.6255, 0.4472],[0.6063, 0.4602],[0.6743, 0.4609],[0.6569, 0.4693],[0.6336, 0.4726],[0.6142, 0.4781],[0.6687, 0.4991],[0.6814, 0.5097],[0.6924, 0.5253],[0.7006, 0.5408]
[0.6043, 0.5007],[0.601, 0.4483],[0.6033, 0.4026],[0.6092, 0.375],[0.6208, 0.3912],[0.6668, 0.3914],[0.6376, 0.4054],[0.6154, 0.4239],[0.6011, 0.4365],[0.6759, 0.4303],[0.6399, 0.447],[0.6185, 0.4533],[0.6049, 0.459],[0.6751, 0.4715],[0.6476, 0.4816],[0.6263, 0.4804],[0.6095, 0.4821],[0.6678, 0.5079],[0.6762, 0.5211],[0.6861, 0.5365],[0.6932, 0.5519]
[0.6086, 0.5006],[0.6046, 0.4495],[0.607, 0.4049],[0.6125, 0.3777],[0.6209, 0.3894],[0.6687, 0.3946],[0.6399, 0.4084],[0.6171, 0.4271],[0.6014, 0.4392],[0.6776, 0.4335],[0.6441, 0.4509],[0.6213, 0.4573],[0.6054, 0.4628],[0.6768, 0.4743],[0.6506, 0.4873],[0.6286, 0.4843],[0.6109, 0.4834],[0.669, 0.5107],[0.6771, 0.5283],[0.685, 0.5454],[0.6905, 0.5608]
[0.6121, 0.505],[0.6074, 0.4508],[0.6094, 0.4046],[0.6155, 0.3771],[0.6239, 0.3901],[0.671, 0.4004],[0.6408, 0.4125],[0.6179, 0.4308],[0.6019, 0.4429],[0.6786, 0.4381],[0.6452, 0.4514],[0.622, 0.4579],[0.6043, 0.4646],[0.6771, 0.4773],[0.6515, 0.4863],[0.6291, 0.4833],[0.6102, 0.4834],[0.6688, 0.5121],[0.6759, 0.5295],[0.6827, 0.5467],[0.6866, 0.5632]
[0.6113, 0.5106],[0.6075, 0.4572],[0.6104, 0.4105],[0.616, 0.3826],[0.6235, 0.3959],[0.6727, 0.4058],[0.6406, 0.4174],[0.617, 0.4354],[0.6025, 0.4467],[0.6788, 0.445],[0.6456, 0.4564],[0.6209, 0.4627],[0.6039, 0.4693],[0.6759, 0.4856],[0.6512, 0.4918],[0.6282, 0.4879],[0.6101, 0.4867],[0.6664, 0.5216],[0.672, 0.5376],[0.6774, 0.5541],[0.6814, 0.5691]
[0.6147, 0.5112],[0.6109, 0.4581],[0.6127, 0.4136],[0.6171, 0.3855],[0.6236, 0.3974],[0.6725, 0.4102],[0.6399, 0.4219],[0.6162, 0.4382],[0.6009, 0.448],[0.6778, 0.4513],[0.6443, 0.4614],[0.6195, 0.4651],[0.6016, 0.4692],[0.6744, 0.4924],[0.6501, 0.4978],[0.6277, 0.4926],[0.6094, 0.4898],[0.6643, 0.5274],[0.6687, 0.5434],[0.6727, 0.5592],[0.6751, 0.5734]
[0.6132, 0.5175],[0.6101, 0.4647],[0.6119, 0.4201],[0.616, 0.3915],[0.6231, 0.4032],[0.6746, 0.4169],[0.6374, 0.4255],[0.6148, 0.4401],[0.603, 0.4495],[0.6786, 0.4583],[0.6389, 0.4643],[0.6158, 0.4671],[0.6017, 0.472],[0.6735, 0.4991],[0.6436, 0.501],[0.6222, 0.494],[0.6062, 0.4914],[0.6623, 0.5338],[0.6629, 0.5491],[0.6671, 0.5632],[0.6704, 0.577]
[0.6163, 0.5176],[0.6123, 0.4656],[0.6129, 0.421],[0.6167, 0.3919],[0.622, 0.4032],[0.6742, 0.4192],[0.6374, 0.4286],[0.6147, 0.4411],[0.6028, 0.4491],[0.6781, 0.46],[0.6383, 0.4662],[0.6148, 0.4678],[0.6005, 0.4729],[0.6734, 0.5],[0.6425, 0.5032],[0.6202, 0.4948],[0.604, 0.4928],[0.663, 0.5346],[0.6615, 0.5526],[0.663, 0.5659],[0.6636, 0.5802]
[0.6171, 0.529],[0.6128, 0.4729],[0.6133, 0.4256],[0.6168, 0.3942],[0.623, 0.4048],[0.6739, 0.4253],[0.6395, 0.4277],[0.6171, 0.4382],[0.6049, 0.4456],[0.6773, 0.4654],[0.6385, 0.4664],[0.6153, 0.4675],[0.6019, 0.4717],[0.672, 0.5047],[0.6399, 0.5045],[0.6181, 0.4955],[0.6025, 0.4922],[0.6608, 0.5382],[0.6552, 0.5526],[0.654, 0.5644],[0.6525, 0.5768]
[0.6216, 0.5499],[0.6173, 0.4878],[0.6165, 0.4362],[0.6168, 0.4002],[0.6219, 0.4077],[0.6758, 0.4327],[0.6359, 0.4279],[0.6153, 0.4365],[0.6098, 0.4426],[0.6767, 0.4741],[0.6296, 0.4597],[0.6096, 0.4618],[0.6056, 0.4643],[0.6694, 0.5133],[0.6257, 0.495],[0.6089, 0.4896],[0.6057, 0.4877],[0.6571, 0.5468],[0.6259, 0.5253],[0.6125, 0.5163],[0.6083, 0.5134]
[0.6183, 0.5522],[0.6174, 0.4881],[0.6186, 0.4375],[0.6194, 0.4003],[0.6229, 0.4038],[0.6744, 0.4381],[0.6469, 0.4258],[0.6238, 0.4305],[0.6104, 0.4351],[0.6767, 0.4742],[0.6408, 0.4564],[0.6177, 0.4558],[0.6039, 0.4572],[0.671, 0.5097],[0.6375, 0.4889],[0.6166, 0.4805],[0.6015, 0.4779],[0.6595, 0.5415],[0.636, 0.5167],[0.62, 0.5058],[0.6072, 0.5007]
[0.6201, 0.5404],[0.6169, 0.4824],[0.6174, 0.4324],[0.6174, 0.397],[0.6225, 0.4025],[0.6706, 0.4334],[0.636, 0.4283],[0.6151, 0.439],[0.607, 0.4456],[0.6726, 0.4737],[0.6325, 0.4635],[0.6099, 0.4656],[0.6006, 0.4672],[0.667, 0.513],[0.6307, 0.5022],[0.6114, 0.4963],[0.6026, 0.4941],[0.6564, 0.5471],[0.6363, 0.5385],[0.6246, 0.5352],[0.6182, 0.5364]
[0.6243, 0.5578],[0.6186, 0.4881],[0.6174, 0.4333],[0.6174, 0.3943],[0.6189, 0.3968],[0.6692, 0.4409],[0.6266, 0.4236],[0.6105, 0.4362],[0.6104, 0.4476],[0.6681, 0.4794],[0.6179, 0.4525],[0.6048, 0.4631],[0.6071, 0.4735],[0.6594, 0.5155],[0.6135, 0.4881],[0.6035, 0.4939],[0.6062, 0.5025],[0.6469, 0.547],[0.6152, 0.5264],[0.6072, 0.5288],[0.6076, 0.5374]
[0.628, 0.5599],[0.626, 0.4905],[0.6263, 0.4334],[0.6195, 0.3972],[0.6104, 0.3967],[0.6665, 0.4406],[0.6242, 0.416],[0.6067, 0.4275],[0.6064, 0.441],[0.6635, 0.4767],[0.6121, 0.4454],[0.5986, 0.4567],[0.6009, 0.4678],[0.6536, 0.511],[0.607, 0.4791],[0.5953, 0.4857],[0.5968, 0.4936],[0.6405, 0.5433],[0.6094, 0.5213],[0.5979, 0.5225],[0.5943, 0.5277]
[0.6224, 0.5695],[0.6197, 0.5031],[0.6224, 0.442],[0.6173, 0.4014],[0.6095, 0.389],[0.6598, 0.4379],[0.6149, 0.4084],[0.6039, 0.4265],[0.6099, 0.4396],[0.6584, 0.4722],[0.6041, 0.4372],[0.5977, 0.4563],[0.6052, 0.4689],[0.6486, 0.5063],[0.5999, 0.4689],[0.5951, 0.4852],[0.601, 0.4986],[0.6354, 0.5408],[0.6009, 0.5076],[0.5882, 0.5065],[0.5822, 0.5091]
[0.6183, 0.5732],[0.6177, 0.5076],[0.619, 0.4454],[0.6113, 0.4027],[0.6004, 0.3814],[0.6531, 0.4358],[0.608, 0.3999],[0.5969, 0.4221],[0.6029, 0.4372],[0.6506, 0.4682],[0.5965, 0.4275],[0.5915, 0.4504],[0.5998, 0.4642],[0.6391, 0.5004],[0.5929, 0.4591],[0.5907, 0.4793],[0.5985, 0.4941],[0.6251, 0.5329],[0.5936, 0.4965],[0.5787, 0.4876],[0.5695, 0.4812]
[0.6172, 0.5668],[0.6197, 0.5034],[0.6166, 0.4404],[0.6043, 0.3961],[0.591, 0.3785],[0.6443, 0.4284],[0.6001, 0.3908],[0.5902, 0.414],[0.5954, 0.4287],[0.6404, 0.4596],[0.5874, 0.4204],[0.5851, 0.4474],[0.5938, 0.4621],[0.6282, 0.4908],[0.5829, 0.4506],[0.5834, 0.4743],[0.5919, 0.4892],[0.6148, 0.5214],[0.5848, 0.4855],[0.5699, 0.4722],[0.5591, 0.4592]
[0.6146, 0.5606],[0.621, 0.5057],[0.6153, 0.442],[0.5998, 0.3961],[0.5828, 0.3739],[0.6404, 0.4275],[0.5969, 0.3881],[0.5889, 0.4109],[0.5939, 0.4277],[0.635, 0.454],[0.5839, 0.4137],[0.5821, 0.4404],[0.5896, 0.4547],[0.6218, 0.4819],[0.578, 0.441],[0.5798, 0.4654],[0.5875, 0.4821],[0.6072, 0.5097],[0.578, 0.4732],[0.5618, 0.4566],[0.5482, 0.4419]
[0.6142, 0.5577],[0.6203, 0.5075],[0.6116, 0.4443],[0.5955, 0.3965],[0.578, 0.3735],[0.6363, 0.4241],[0.5932, 0.384],[0.5875, 0.4103],[0.5931, 0.4284],[0.6306, 0.4503],[0.5789, 0.4071],[0.5789, 0.4371],[0.5866, 0.4511],[0.6174, 0.4775],[0.5726, 0.4356],[0.5767, 0.4604],[0.585, 0.4765],[0.6027, 0.504],[0.5729, 0.4636],[0.5568, 0.4416],[0.5426, 0.4215]
[0.6129, 0.5617],[0.6241, 0.5155],[0.6152, 0.4486],[0.5984, 0.3988],[0.5806, 0.3765],[0.634, 0.4232],[0.5918, 0.3817],[0.5887, 0.4103],[0.5963, 0.4253],[0.6259, 0.4442],[0.5794, 0.3996],[0.5796, 0.4302],[0.5866, 0.4429],[0.6114, 0.4662],[0.5717, 0.417],[0.5736, 0.4444],[0.5805, 0.463],[0.5958, 0.4888],[0.5678, 0.4455],[0.552, 0.422],[0.5389, 0.4]
[0.6077, 0.5688],[0.6223, 0.5248],[0.618, 0.46],[0.6049, 0.41],[0.5879, 0.3925],[0.6336, 0.4212],[0.5918, 0.3771],[0.5898, 0.4099],[0.5989, 0.4241],[0.6261, 0.4369],[0.5797, 0.3909],[0.5799, 0.4254],[0.5873, 0.4371],[0.6104, 0.4574],[0.57, 0.4074],[0.5716, 0.4373],[0.5787, 0.4572],[0.5927, 0.4792],[0.5652, 0.4284],[0.5483, 0.4009],[0.5343, 0.3754]
[0.6022, 0.5706],[0.6188, 0.5229],[0.6159, 0.4608],[0.602, 0.4141],[0.5839, 0.4015],[0.631, 0.42],[0.5905, 0.3761],[0.5871, 0.4078],[0.5954, 0.424],[0.6215, 0.4344],[0.5769, 0.3907],[0.5758, 0.4247],[0.5831, 0.4378],[0.6048, 0.4533],[0.5665, 0.4068],[0.5679, 0.4363],[0.5756, 0.4555],[0.5868, 0.4738],[0.5608, 0.4253],[0.5448, 0.3981],[0.5312, 0.3717]
[0.602, 0.5748],[0.6178, 0.524],[0.6138, 0.4588],[0.6002, 0.4083],[0.5824, 0.3912],[0.6319, 0.4211],[0.5917, 0.3735],[0.5877, 0.4048],[0.5953, 0.4208],[0.6232, 0.4345],[0.5784, 0.3869],[0.5767, 0.4208],[0.5833, 0.4347],[0.6067, 0.4522],[0.5672, 0.4033],[0.5684, 0.434],[0.5757, 0.4537],[0.5881, 0.4719],[0.5602, 0.4227],[0.5435, 0.3965],[0.5292, 0.3701]
[0.6045, 0.5727],[0.6189, 0.5236],[0.6165, 0.4608],[0.6025, 0.4143],[0.585, 0.3997],[0.6343, 0.42],[0.5931, 0.3703],[0.5884, 0.4005],[0.5965, 0.4158],[0.6249, 0.4356],[0.5803, 0.3859],[0.5782, 0.4162],[0.5852, 0.4296],[0.6085, 0.4545],[0.5699, 0.4025],[0.5697, 0.4295],[0.577, 0.4475],[0.5902, 0.4738],[0.5631, 0.4237],[0.5474, 0.3953],[0.5348, 0.3678]
[0.6049, 0.5779],[0.6199, 0.5273],[0.6175, 0.4651],[0.6067, 0.4182],[0.5907, 0.4031],[0.6355, 0.4211],[0.595, 0.3721],[0.5898, 0.4032],[0.5972, 0.4197],[0.628, 0.4356],[0.5824, 0.386],[0.5796, 0.4192],[0.5861, 0.4332],[0.612, 0.4544],[0.5721, 0.4032],[0.5717, 0.4326],[0.5786, 0.4522],[0.5936, 0.4745],[0.5662, 0.4238],[0.5499, 0.3959],[0.5364, 0.3691]
[0.6063, 0.5793],[0.6217, 0.5273],[0.6188, 0.4619],[0.6066, 0.4103],[0.5914, 0.3894],[0.6381, 0.4239],[0.5975, 0.3736],[0.592, 0.4055],[0.5994, 0.4222],[0.6298, 0.4375],[0.5844, 0.3881],[0.5816, 0.4206],[0.588, 0.4352],[0.6136, 0.4549],[0.5741, 0.4054],[0.5737, 0.4348],[0.5803, 0.4546],[0.5952, 0.4738],[0.5685, 0.425],[0.5523, 0.3985],[0.5387, 0.3726]
[0.6076, 0.5796],[0.6232, 0.5287],[0.6214, 0.4643],[0.6088, 0.413],[0.5923, 0.3922],[0.6393, 0.4261],[0.5997, 0.374],[0.5943, 0.4051],[0.6015, 0.4221],[0.6305, 0.4387],[0.5865, 0.3879],[0.5838, 0.4192],[0.5899, 0.4335],[0.6143, 0.4554],[0.5758, 0.4038],[0.5754, 0.4331],[0.5817, 0.4526],[0.5962, 0.4739],[0.569, 0.4239],[0.553, 0.3973],[0.5393, 0.371]
[0.6076, 0.5797],[0.6223, 0.529],[0.6201, 0.4625],[0.6074, 0.4095],[0.5924, 0.386],[0.6401, 0.426],[0.6002, 0.3742],[0.5943, 0.406],[0.6016, 0.4226],[0.6305, 0.4388],[0.5868, 0.3884],[0.5842, 0.4195],[0.59, 0.4339],[0.6141, 0.4557],[0.5763, 0.4039],[0.5759, 0.4336],[0.5819, 0.4531],[0.5961, 0.4745],[0.5702, 0.4252],[0.5546, 0.3987],[0.5414, 0.3726]
[0.6069, 0.5815],[0.6217, 0.5297],[0.6197, 0.4649],[0.6086, 0.4125],[0.5941, 0.3899],[0.64, 0.4254],[0.6007, 0.3744],[0.5949, 0.4064],[0.6017, 0.423],[0.6317, 0.439],[0.5868, 0.3884],[0.5836, 0.4211],[0.5895, 0.4357],[0.6155, 0.4565],[0.5763, 0.4057],[0.5759, 0.436],[0.5822, 0.4561],[0.5973, 0.4758],[0.5707, 0.4264],[0.5544, 0.3999],[0.5405, 0.3734]
[0.6087, 0.5831],[0.6215, 0.5315],[0.6177, 0.4627],[0.6059, 0.4079],[0.5924, 0.3826],[0.6418, 0.4263],[0.6008, 0.3757],[0.5953, 0.4087],[0.603, 0.4253],[0.6329, 0.4403],[0.5873, 0.3907],[0.5852, 0.4231],[0.5914, 0.4375],[0.6165, 0.4581],[0.5768, 0.4072],[0.577, 0.4376],[0.5833, 0.4572],[0.5983, 0.4773],[0.5713, 0.4267],[0.5553, 0.4001],[0.5413, 0.3734]
[0.6094, 0.5809],[0.6246, 0.5307],[0.6219, 0.4638],[0.6093, 0.411],[0.5938, 0.3896],[0.6425, 0.426],[0.602, 0.3748],[0.5969, 0.4072],[0.6047, 0.4236],[0.6335, 0.4403],[0.5886, 0.3894],[0.5865, 0.4218],[0.5931, 0.4362],[0.617, 0.4584],[0.578, 0.4073],[0.5786, 0.4368],[0.5854, 0.4564],[0.5986, 0.4777],[0.5723, 0.427],[0.5566, 0.3995],[0.5433, 0.3726]
