[0.9053, 0.6718],[0.7227, 0.5981],[0.5823, 0.4557],[0.5761, 0.2729],[0.6779, 0.1624],[0.6877, 0.2741],[0.7042, 0.1098],[0.7638, 0.1783],[0.7952, 0.2677],[0.7942, 0.2399],[0.8091, 0.0747],[0.8693, 0.1769],[0.8975, 0.29],[0.8955, 0.2258],[0.9083, 0.0907],[0.9413, 0.1774],[0.9587, 0.2767],[0.9958, 0.2318],[1.0, 0.0594],[1.0, 0.0],[1.0, 0.0]
[0.8322, 0.6814],[0.6728, 0.5483],[0.5895, 0.3646],[0.6327, 0.2084],[0.7556, 0.1488],[0.7787, 0.2015],[0.8327, 0.0967],[0.8153, 0.2313],[0.789, 0.3496],[0.9027, 0.2292],[0.9557, 0.1401],[0.9094, 0.2992],[0.8641, 0.428],[1.0, 0.2729],[1.0, 0.2093],[0.9989, 0.3484],[0.9382, 0.4662],[1.0, 0.3293],[1.0, 0.2017],[1.0, 0.1309],[1.0, 0.0695]
[0.8281, 0.6889],[0.6759, 0.5495],[0.5987, 0.3603],[0.6373, 0.2038],[0.7618, 0.1453],[0.7962, 0.1989],[0.8466, 0.1002],[0.8199, 0.2359],[0.7911, 0.3522],[0.9181, 0.2292],[0.9716, 0.1398],[0.913, 0.3001],[0.8636, 0.4285],[1.0, 0.2778],[1.0, 0.2151],[1.0, 0.3525],[0.9423, 0.4676],[1.0, 0.3403],[1.0, 0.2165],[1.0, 0.1505],[1.0, 0.0938]
[0.8255, 0.6822],[0.6754, 0.5399],[0.6039, 0.3473],[0.6512, 0.1942],[0.7762, 0.1476],[0.8132, 0.1954],[0.8631, 0.0976],[0.8266, 0.2289],[0.7921, 0.3406],[0.9335, 0.2339],[0.986, 0.1462],[0.9155, 0.2995],[0.8585, 0.4216],[1.0, 0.2888],[1.0, 0.2263],[1.0, 0.3565],[0.9351, 0.4653],[1.0, 0.3556],[1.0, 0.2394],[1.0, 0.18],[1.0, 0.1283]
[0.8194, 0.6817],[0.6728, 0.5315],[0.608, 0.3339],[0.6625, 0.1838],[0.787, 0.1485],[0.8255, 0.1925],[0.8801, 0.0985],[0.8338, 0.2292],[0.7931, 0.338],[0.9449, 0.235],[1.0, 0.1526],[0.9202, 0.3027],[0.8569, 0.4207],[1.0, 0.2932],[1.0, 0.2333],[1.0, 0.3597],[0.9325, 0.4653],[1.0, 0.3635],[1.0, 0.2544],[1.0, 0.2003],[1.0, 0.1508]
[0.8178, 0.6779],[0.6759, 0.5257],[0.6142, 0.3264],[0.6671, 0.1786],[0.7926, 0.1508],[0.8394, 0.1887],[0.8919, 0.1008],[0.8389, 0.231],[0.7942, 0.3394],[0.9572, 0.2365],[1.0, 0.1592],[0.9197, 0.3062],[0.8533, 0.4222],[1.0, 0.2992],[1.0, 0.2466],[1.0, 0.3687],[0.9217, 0.4699],[1.0, 0.3742],[1.0, 0.272],[1.0, 0.2229],[1.0, 0.178]
[0.8101, 0.6646],[0.6764, 0.5101],[0.6209, 0.3166],[0.6749, 0.1772],[0.8024, 0.1529],[0.8523, 0.1777],[0.9053, 0.1028],[0.8471, 0.233],[0.7978, 0.3415],[0.969, 0.2298],[1.0, 0.1607],[0.9279, 0.305],[0.8538, 0.4216],[1.0, 0.2989],[1.0, 0.2547],[1.0, 0.3698],[0.9191, 0.4653],[1.0, 0.3802],[1.0, 0.2888],[1.0, 0.2469],[1.0, 0.2075]
[0.8065, 0.6594],[0.6759, 0.4997],[0.627, 0.3018],[0.6867, 0.1667],[0.8158, 0.1508],[0.8646, 0.1722],[0.9161, 0.1095],[0.8559, 0.2396],[0.8029, 0.3484],[0.9829, 0.2275],[1.0, 0.1682],[0.9356, 0.3143],[0.8574, 0.4312],[1.0, 0.3001],[1.0, 0.2619],[1.0, 0.3768],[0.9233, 0.4717],[1.0, 0.3857],[1.0, 0.3036],[1.0, 0.268],[1.0, 0.2356]
[0.8086, 0.6553],[0.681, 0.4957],[0.6327, 0.3001],[0.6903, 0.1656],[0.8199, 0.1584],[0.8729, 0.1607],[0.9258, 0.1074],[0.8621, 0.2388],[0.8045, 0.3438],[0.9947, 0.22],[1.0, 0.1766],[0.9407, 0.3224],[0.8579, 0.4329],[1.0, 0.2984],[1.0, 0.2703],[1.0, 0.3857],[0.931, 0.4754],[1.0, 0.3898],[1.0, 0.3149],[1.0, 0.288],[1.0, 0.2599]
[0.8111, 0.6501],[0.6836, 0.4936],[0.6378, 0.2969],[0.6995, 0.167],[0.8276, 0.1659],[0.8924, 0.1514],[0.9361, 0.1074],[0.8723, 0.2367],[0.8132, 0.3409],[1.0, 0.2148],[1.0, 0.1821],[0.9438, 0.3259],[0.8605, 0.4352],[1.0, 0.2984],[1.0, 0.2819],[1.0, 0.3935],[0.9233, 0.4789],[1.0, 0.3953],[1.0, 0.3276],[1.0, 0.3065],[1.0, 0.2833]
[0.8055, 0.6452],[0.6851, 0.4879],[0.6461, 0.2917],[0.7088, 0.1653],[0.8343, 0.1734],[0.9042, 0.1427],[0.9438, 0.1115],[0.879, 0.2385],[0.8163, 0.3415],[1.0, 0.2093],[1.0, 0.1879],[0.9469, 0.3296],[0.8631, 0.4404],[1.0, 0.2981],[1.0, 0.288],[1.0, 0.3944],[0.9315, 0.4789],[1.0, 0.4002],[1.0, 0.3397],[1.0, 0.323],[1.0, 0.3076]
[0.8086, 0.6507],[0.6959, 0.4841],[0.663, 0.2807],[0.7325, 0.1514],[0.8626, 0.1673],[0.9258, 0.1355],[0.9623, 0.1135],[0.8929, 0.237],[0.8271, 0.3351],[1.0, 0.2058],[1.0, 0.1934],[0.9587, 0.3322],[0.8693, 0.4392],[1.0, 0.2989],[1.0, 0.3027],[1.0, 0.4068],[0.932, 0.4873],[1.0, 0.406],[1.0, 0.3499],[1.0, 0.3371],[1.0, 0.3264]
[0.8137, 0.6386],[0.7042, 0.4789],[0.6718, 0.283],[0.7422, 0.1592],[0.8739, 0.163],[0.9351, 0.1329],[0.9757, 0.1205],[0.9032, 0.2469],[0.8327, 0.3455],[1.0, 0.2023],[1.0, 0.1965],[0.9665, 0.3357],[0.8739, 0.4424],[1.0, 0.2978],[1.0, 0.3062],[1.0, 0.4097],[0.9325, 0.4881],[1.0, 0.4083],[1.0, 0.3588],[1.0, 0.3516],[1.0, 0.3423]
[0.8122, 0.6374],[0.7067, 0.4777],[0.6774, 0.2848],[0.7433, 0.1624],[0.8703, 0.1702],[0.9438, 0.1317],[0.9803, 0.1268],[0.9073, 0.2538],[0.8343, 0.3522],[1.0, 0.2026],[1.0, 0.2093],[0.9654, 0.347],[0.8723, 0.4508],[1.0, 0.3007],[1.0, 0.3111],[1.0, 0.4115],[0.9407, 0.4879],[1.0, 0.4138],[1.0, 0.3727],[1.0, 0.369],[1.0, 0.3623]
[0.8101, 0.6403],[0.7042, 0.4757],[0.6774, 0.2807],[0.7489, 0.1598],[0.8765, 0.1728],[0.951, 0.1338],[0.9829, 0.13],[0.9094, 0.253],[0.8338, 0.347],[1.0, 0.2087],[1.0, 0.2177],[0.9639, 0.3499],[0.8682, 0.4494],[1.0, 0.3094],[1.0, 0.3204],[1.0, 0.4161],[0.9371, 0.4881],[1.0, 0.4262],[1.0, 0.395],[1.0, 0.4005],[1.0, 0.4019]
[0.807, 0.6397],[0.7052, 0.474],[0.6815, 0.2816],[0.751, 0.1618],[0.8744, 0.1728],[0.9562, 0.13],[0.9865, 0.139],[0.9094, 0.2631],[0.8307, 0.3556],[1.0, 0.2055],[1.0, 0.2301],[0.9665, 0.358],[0.8682, 0.4557],[1.0, 0.3091],[1.0, 0.3368],[1.0, 0.4271],[0.9305, 0.4957],[1.0, 0.4283],[1.0, 0.4068],[1.0, 0.4176],[1.0, 0.4265]
[0.8045, 0.642],[0.7042, 0.4757],[0.6851, 0.2799],[0.7628, 0.1647],[0.8873, 0.1829],[0.9721, 0.1268],[0.9886, 0.1453],[0.9109, 0.2665],[0.8322, 0.3577],[1.0, 0.2029],[1.0, 0.2385],[0.9629, 0.3649],[0.8646, 0.4653],[1.0, 0.3099],[1.0, 0.3415],[1.0, 0.4303],[0.9233, 0.5009],[1.0, 0.4335],[1.0, 0.4193],[1.0, 0.4338],[1.0, 0.4479]
[0.8065, 0.6504],[0.7124, 0.4797],[0.697, 0.2836],[0.771, 0.1688],[0.8867, 0.1968],[0.9875, 0.1317],[0.9937, 0.1607],[0.9135, 0.2816],[0.8327, 0.3718],[1.0, 0.2104],[1.0, 0.2567],[0.9654, 0.3771],[0.8646, 0.4763],[1.0, 0.3209],[1.0, 0.3663],[1.0, 0.4485],[0.9191, 0.5176],[1.0, 0.4465],[1.0, 0.4404],[1.0, 0.4598],[1.0, 0.4824]
[0.8132, 0.6484],[0.7191, 0.4797],[0.7047, 0.283],[0.7767, 0.1667],[0.8939, 0.1925],[0.9958, 0.1361],[0.9989, 0.1763],[0.9114, 0.2903],[0.824, 0.373],[1.0, 0.2156],[1.0, 0.2752],[0.9629, 0.3924],[0.8579, 0.4861],[1.0, 0.329],[1.0, 0.3765],[1.0, 0.4557],[0.9274, 0.5203],[1.0, 0.4566],[1.0, 0.4566],[1.0, 0.4795],[1.0, 0.5043]
[0.8168, 0.6394],[0.7253, 0.4682],[0.7088, 0.2819],[0.7741, 0.1731],[0.8888, 0.1934],[1.0, 0.132],[1.0, 0.1832],[0.9135, 0.2934],[0.8245, 0.3745],[1.0, 0.2179],[1.0, 0.2882],[0.9608, 0.3961],[0.8543, 0.4858],[1.0, 0.3374],[1.0, 0.3927],[1.0, 0.4618],[0.9253, 0.5223],[1.0, 0.4693],[1.0, 0.4702],[1.0, 0.4936],[1.0, 0.5211]
[0.8173, 0.6374],[0.735, 0.4638],[0.7175, 0.2836],[0.7793, 0.1795],[0.8847, 0.2017],[1.0, 0.1349],[0.9978, 0.198],[0.9063, 0.3082],[0.8173, 0.3878],[1.0, 0.2269],[1.0, 0.3027],[0.9531, 0.4057],[0.8477, 0.4922],[1.0, 0.3493],[1.0, 0.404],[1.0, 0.4676],[0.9248, 0.5263],[1.0, 0.4826],[1.0, 0.489],[1.0, 0.5145],[1.0, 0.546]
[0.8322, 0.638],[0.7515, 0.4714],[0.7263, 0.2987],[0.7664, 0.1867],[0.8718, 0.1997],[1.0, 0.139],[0.9978, 0.2127],[0.9006, 0.3192],[0.8106, 0.397],[1.0, 0.2301],[1.0, 0.3218],[0.9459, 0.4187],[0.841, 0.502],[1.0, 0.3539],[1.0, 0.4216],[1.0, 0.4826],[0.913, 0.5402],[1.0, 0.4879],[1.0, 0.5032],[1.0, 0.5318],[1.0, 0.5665]
[0.8425, 0.6293],[0.7638, 0.463],[0.7391, 0.2914],[0.7751, 0.1829],[0.8754, 0.2067],[1.0, 0.1433],[0.9989, 0.2067],[0.9006, 0.3047],[0.8199, 0.3733],[1.0, 0.2405],[1.0, 0.3206],[0.9443, 0.4063],[0.8487, 0.478],[1.0, 0.3658],[1.0, 0.4242],[1.0, 0.4771],[0.9155, 0.5289],[1.0, 0.4988],[1.0, 0.5139],[1.0, 0.5431],[1.0, 0.5784]
[0.8543, 0.6256],[0.7798, 0.465],[0.751, 0.3016],[0.7741, 0.1939],[0.8734, 0.2049],[1.0, 0.1529],[1.0, 0.2067],[0.8986, 0.3016],[0.8178, 0.3707],[1.0, 0.2558],[1.0, 0.3189],[0.9418, 0.3976],[0.8451, 0.4653],[1.0, 0.3843],[1.0, 0.4257],[1.0, 0.4705],[0.9191, 0.5168],[1.0, 0.5171],[1.0, 0.5312],[1.0, 0.5587],[1.0, 0.5914]
[0.8641, 0.6279],[0.7967, 0.452],[0.7762, 0.2833],[0.7962, 0.1769],[0.8765, 0.2015],[1.0, 0.163],[0.9989, 0.2125],[0.8862, 0.3018],[0.8039, 0.3678],[1.0, 0.2744],[1.0, 0.323],[0.9269, 0.393],[0.8302, 0.4554],[1.0, 0.408],[1.0, 0.4355],[0.986, 0.4754],[0.8837, 0.5179],[1.0, 0.5408],[1.0, 0.5486],[1.0, 0.5729],[1.0, 0.6018]
[0.8759, 0.6322],[0.8101, 0.4583],[0.7906, 0.2926],[0.8065, 0.1893],[0.8677, 0.1971],[1.0, 0.1815],[1.0, 0.2159],[0.9032, 0.29],[0.8194, 0.3496],[1.0, 0.2946],[1.0, 0.3322],[0.9356, 0.3892],[0.8446, 0.4442],[1.0, 0.4294],[1.0, 0.4497],[0.9937, 0.4769],[0.896, 0.5095],[1.0, 0.5628],[1.0, 0.5717],[1.0, 0.5871],[1.0, 0.6056]
[0.9022, 0.6423],[0.8363, 0.4656],[0.8122, 0.3004],[0.8209, 0.1942],[0.8785, 0.1893],[1.0, 0.1925],[1.0, 0.2275],[0.8919, 0.3024],[0.8096, 0.3617],[1.0, 0.3076],[1.0, 0.3389],[0.9191, 0.395],[0.8271, 0.4511],[1.0, 0.4421],[1.0, 0.4554],[0.985, 0.48],[0.8883, 0.5139],[1.0, 0.5729],[1.0, 0.5764],[1.0, 0.5816],[1.0, 0.5952]
[0.897, 0.6325],[0.8446, 0.4557],[0.8281, 0.294],[0.8353, 0.187],[0.9001, 0.1974],[1.0, 0.2015],[1.0, 0.2266],[0.8939, 0.3033],[0.8209, 0.3623],[1.0, 0.3183],[1.0, 0.3322],[0.9166, 0.3927],[0.8369, 0.4494],[1.0, 0.4531],[1.0, 0.452],[0.9757, 0.4774],[0.8847, 0.5142],[1.0, 0.5871],[1.0, 0.5703],[1.0, 0.5654],[1.0, 0.5764]
[0.9181, 0.6316],[0.8631, 0.4549],[0.8451, 0.2958],[0.8461, 0.1925],[0.8991, 0.1861],[1.0, 0.2026],[1.0, 0.2275],[0.8893, 0.3056],[0.8163, 0.3681],[1.0, 0.316],[1.0, 0.3319],[0.9058, 0.3985],[0.8255, 0.4575],[1.0, 0.445],[1.0, 0.4465],[0.9557, 0.4792],[0.8636, 0.5176],[1.0, 0.5732],[1.0, 0.5625],[1.0, 0.5584],[1.0, 0.5639]
[0.9325, 0.6435],[0.879, 0.4676],[0.8574, 0.3111],[0.8507, 0.2009],[0.9042, 0.1928],[1.0, 0.2168],[1.0, 0.2339],[0.8929, 0.3016],[0.823, 0.3556],[1.0, 0.3342],[1.0, 0.3432],[0.8893, 0.4011],[0.8075, 0.4572],[1.0, 0.4656],[1.0, 0.4601],[0.9371, 0.4838],[0.8425, 0.5237],[1.0, 0.5932],[1.0, 0.5781],[1.0, 0.5602],[1.0, 0.5602]
[0.9495, 0.6516],[0.8914, 0.4754],[0.8682, 0.3186],[0.8549, 0.2067],[0.8986, 0.1919],[1.0, 0.2266],[1.0, 0.2289],[0.8867, 0.2978],[0.8163, 0.3536],[1.0, 0.3403],[1.0, 0.3348],[0.8842, 0.3973],[0.7993, 0.4523],[1.0, 0.4662],[1.0, 0.4502],[0.9227, 0.4826],[0.8261, 0.522],[1.0, 0.59],[1.0, 0.5636],[1.0, 0.5605],[0.9809, 0.5697]
[0.9479, 0.664],[0.8934, 0.4777],[0.8703, 0.3235],[0.8559, 0.2119],[0.9011, 0.198],[1.0, 0.2321],[1.0, 0.2336],[0.8811, 0.3099],[0.8101, 0.3727],[1.0, 0.3475],[1.0, 0.3368],[0.8775, 0.3999],[0.7926, 0.4546],[1.0, 0.4754],[1.0, 0.4526],[0.9109, 0.4835],[0.8168, 0.522],[1.0, 0.5989],[1.0, 0.5686],[1.0, 0.5622],[1.0, 0.57]
[0.9649, 0.6877],[0.9063, 0.4936],[0.8785, 0.3351],[0.8595, 0.2188],[0.896, 0.2006],[1.0, 0.2367],[0.9953, 0.2391],[0.8682, 0.3128],[0.7962, 0.3736],[1.0, 0.3525],[1.0, 0.3406],[0.8626, 0.3985],[0.7782, 0.4494],[1.0, 0.4792],[1.0, 0.4583],[0.8873, 0.487],[0.7978, 0.5231],[1.0, 0.6015],[1.0, 0.5671],[1.0, 0.5553],[0.9767, 0.5573]
[0.9742, 0.6655],[0.9258, 0.4725],[0.8991, 0.3169],[0.8708, 0.2052],[0.8924, 0.2038],[1.0, 0.237],[1.0, 0.2394],[0.8744, 0.3039],[0.8039, 0.358],[1.0, 0.3519],[1.0, 0.3435],[0.8626, 0.3976],[0.7798, 0.4427],[1.0, 0.4795],[1.0, 0.4656],[0.8852, 0.4945],[0.8019, 0.5269],[1.0, 0.603],[1.0, 0.5761],[1.0, 0.5743],[0.9752, 0.5833]
[0.9922, 0.7097],[0.9356, 0.496],[0.9094, 0.3322],[0.8806, 0.2116],[0.8919, 0.1945],[1.0, 0.2518],[0.9963, 0.2405],[0.8646, 0.3042],[0.7916, 0.3655],[1.0, 0.364],[0.9953, 0.3392],[0.8533, 0.3933],[0.7731, 0.4433],[1.0, 0.4867],[0.9963, 0.4581],[0.8723, 0.4916],[0.7978, 0.5286],[1.0, 0.6067],[1.0, 0.5726],[0.9809, 0.5732],[0.9284, 0.5822]
[1.0, 0.741],[0.9649, 0.509],[0.9515, 0.3345],[0.9166, 0.2136],[0.8888, 0.2058],[1.0, 0.2746],[1.0, 0.2489],[0.8693, 0.301],[0.7988, 0.353],[1.0, 0.3828],[0.9958, 0.342],[0.8564, 0.382],[0.7782, 0.4251],[1.0, 0.5014],[0.9865, 0.456],[0.8693, 0.474],[0.8014, 0.5049],[1.0, 0.618],[1.0, 0.5634],[0.9485, 0.5596],[0.9125, 0.5726]
[1.0, 0.7693],[0.9726, 0.5336],[0.9634, 0.3418],[0.9284, 0.207],[0.8898, 0.1864],[1.0, 0.2825],[0.9958, 0.2417],[0.8662, 0.2955],[0.8137, 0.349],[1.0, 0.3889],[0.9783, 0.3363],[0.8435, 0.3765],[0.7793, 0.4216],[1.0, 0.5087],[0.9654, 0.4476],[0.8574, 0.4664],[0.8081, 0.5017],[1.0, 0.6261],[0.987, 0.5648],[0.9284, 0.5619],[0.9063, 0.5775]
[1.0, 0.7942],[0.9757, 0.5512],[0.9793, 0.3548],[0.9459, 0.2203],[0.8883, 0.1693],[1.0, 0.3036],[1.0, 0.2341],[0.8739, 0.2793],[0.8158, 0.3383],[1.0, 0.4057],[0.9752, 0.3302],[0.8405, 0.375],[0.7803, 0.4259],[1.0, 0.5208],[0.9557, 0.4395],[0.8461, 0.4682],[0.8029, 0.5084],[1.0, 0.6354],[0.9695, 0.5532],[0.8939, 0.5498],[0.8631, 0.5616]
