[0.4113, 0.5406],[0.4399, 0.5011],[0.4638, 0.4392],[0.4587, 0.3735],[0.437, 0.3443],[0.4404, 0.3764],[0.4284, 0.3289],[0.4194, 0.3678],[0.4185, 0.4091],[0.4188, 0.3775],[0.4069, 0.336],[0.4021, 0.3859],[0.4036, 0.4259],[0.3999, 0.3832],[0.3861, 0.3514],[0.3866, 0.3935],[0.3924, 0.4321],[0.3804, 0.3914],[0.3706, 0.3322],[0.3594, 0.2932],[0.3511, 0.2633]
[0.4114, 0.5393],[0.4403, 0.4966],[0.4617, 0.4339],[0.4555, 0.3687],[0.4335, 0.3382],[0.4349, 0.3709],[0.4219, 0.3289],[0.4157, 0.3714],[0.4162, 0.4143],[0.4138, 0.3736],[0.4024, 0.3381],[0.4004, 0.3918],[0.4024, 0.4333],[0.3951, 0.3809],[0.3824, 0.3537],[0.3854, 0.3985],[0.3918, 0.4379],[0.3762, 0.391],[0.3644, 0.3328],[0.3529, 0.2955],[0.3442, 0.2671]
[0.4136, 0.537],[0.4424, 0.4921],[0.461, 0.4282],[0.4545, 0.3635],[0.4315, 0.3341],[0.4329, 0.3656],[0.4182, 0.3244],[0.4143, 0.3709],[0.4171, 0.4133],[0.4114, 0.3706],[0.3982, 0.3361],[0.3989, 0.3939],[0.4032, 0.434],[0.392, 0.3795],[0.3779, 0.3526],[0.3831, 0.3993],[0.3914, 0.4383],[0.3726, 0.3904],[0.3595, 0.3331],[0.3471, 0.2959],[0.3379, 0.2661]
[0.4162, 0.532],[0.4442, 0.4849],[0.4615, 0.4209],[0.453, 0.3594],[0.4286, 0.3332],[0.4301, 0.3584],[0.4179, 0.3203],[0.4158, 0.366],[0.4199, 0.4085],[0.4085, 0.366],[0.3976, 0.3336],[0.4002, 0.3891],[0.4063, 0.4301],[0.3889, 0.3777],[0.3766, 0.3579],[0.3849, 0.4026],[0.3957, 0.4394],[0.3694, 0.391],[0.3553, 0.3354],[0.3428, 0.2999],[0.3336, 0.2712]
[0.4165, 0.5289],[0.4441, 0.4839],[0.4618, 0.4166],[0.4521, 0.3552],[0.4276, 0.3332],[0.4279, 0.3564],[0.4162, 0.3184],[0.4158, 0.3634],[0.4208, 0.4058],[0.4066, 0.365],[0.3959, 0.331],[0.4002, 0.3859],[0.4069, 0.4276],[0.3874, 0.3783],[0.3757, 0.3584],[0.3853, 0.4028],[0.3962, 0.4384],[0.3679, 0.3941],[0.3528, 0.3392],[0.3394, 0.3054],[0.3284, 0.277]
[0.4179, 0.5276],[0.4448, 0.4803],[0.4621, 0.4129],[0.4514, 0.3524],[0.4267, 0.3316],[0.4266, 0.3564],[0.415, 0.3191],[0.4174, 0.3638],[0.424, 0.4056],[0.4052, 0.3671],[0.3942, 0.3307],[0.4003, 0.384],[0.4083, 0.4256],[0.3859, 0.3818],[0.3743, 0.3628],[0.3848, 0.4072],[0.3959, 0.4416],[0.3668, 0.3982],[0.3488, 0.345],[0.3349, 0.3118],[0.3236, 0.2833]
[0.4194, 0.5234],[0.4457, 0.4735],[0.4602, 0.4087],[0.4493, 0.3513],[0.4248, 0.3282],[0.4234, 0.3535],[0.4124, 0.3181],[0.4174, 0.3628],[0.4254, 0.4033],[0.4026, 0.3674],[0.3926, 0.3313],[0.4006, 0.3838],[0.4094, 0.4242],[0.3833, 0.3845],[0.3736, 0.3656],[0.3851, 0.409],[0.3966, 0.4427],[0.3637, 0.4018],[0.3458, 0.3495],[0.3316, 0.3168],[0.3202, 0.289]
[0.4189, 0.5195],[0.4458, 0.4717],[0.4603, 0.404],[0.4476, 0.3478],[0.4238, 0.3289],[0.422, 0.3516],[0.411, 0.3156],[0.4149, 0.3593],[0.4223, 0.4013],[0.4007, 0.3654],[0.3911, 0.3324],[0.3993, 0.3851],[0.409, 0.4267],[0.3813, 0.3827],[0.3719, 0.3651],[0.3837, 0.4083],[0.3958, 0.4421],[0.3621, 0.4018],[0.3431, 0.3509],[0.3285, 0.3199],[0.3165, 0.2932]
[0.4187, 0.5203],[0.4445, 0.4715],[0.4586, 0.4023],[0.446, 0.3463],[0.4217, 0.3283],[0.42, 0.3503],[0.4094, 0.3161],[0.4136, 0.3602],[0.4216, 0.4019],[0.3989, 0.3656],[0.3899, 0.3343],[0.3992, 0.3871],[0.4095, 0.4288],[0.3798, 0.3851],[0.3706, 0.3681],[0.3837, 0.4116],[0.3967, 0.4454],[0.3609, 0.4064],[0.3413, 0.3575],[0.3263, 0.3276],[0.3142, 0.3017]
[0.4197, 0.5212],[0.4443, 0.471],[0.4579, 0.4002],[0.4447, 0.3443],[0.4203, 0.3255],[0.4182, 0.3512],[0.4076, 0.3155],[0.4146, 0.3602],[0.424, 0.4013],[0.3973, 0.3682],[0.3885, 0.3347],[0.3999, 0.3869],[0.4109, 0.4276],[0.3781, 0.3889],[0.37, 0.3704],[0.3844, 0.414],[0.3974, 0.4473],[0.3592, 0.4112],[0.3385, 0.3622],[0.3236, 0.3321],[0.3112, 0.3057]
[0.4198, 0.5197],[0.4449, 0.4696],[0.4573, 0.3971],[0.4436, 0.3412],[0.4186, 0.3242],[0.4155, 0.3489],[0.4045, 0.3135],[0.4127, 0.3592],[0.4229, 0.3993],[0.3951, 0.3671],[0.3859, 0.3353],[0.3995, 0.3878],[0.4117, 0.4263],[0.3764, 0.3891],[0.368, 0.3712],[0.3845, 0.4145],[0.3986, 0.4468],[0.3579, 0.4124],[0.3367, 0.3645],[0.3214, 0.3353],[0.3084, 0.3094]
[0.4215, 0.518],[0.4456, 0.4652],[0.4574, 0.3934],[0.4418, 0.3391],[0.4161, 0.3238],[0.414, 0.3513],[0.4039, 0.3141],[0.4133, 0.3583],[0.4238, 0.3985],[0.3936, 0.3701],[0.3847, 0.3355],[0.4001, 0.3859],[0.4132, 0.4252],[0.3753, 0.3924],[0.3678, 0.3714],[0.3857, 0.4139],[0.4002, 0.4474],[0.3572, 0.4164],[0.3347, 0.3704],[0.3192, 0.3415],[0.3056, 0.3157]
[0.4222, 0.5156],[0.4459, 0.4634],[0.4569, 0.3904],[0.4413, 0.3367],[0.4154, 0.3226],[0.4118, 0.3482],[0.4015, 0.3145],[0.4122, 0.3585],[0.4235, 0.3975],[0.3919, 0.3684],[0.3827, 0.337],[0.399, 0.3854],[0.4127, 0.4234],[0.3739, 0.3923],[0.366, 0.3747],[0.3851, 0.415],[0.4003, 0.4463],[0.3569, 0.4177],[0.3335, 0.3753],[0.3175, 0.3485],[0.3036, 0.3244]
[0.4231, 0.5117],[0.4469, 0.4572],[0.4567, 0.3851],[0.4411, 0.3339],[0.4152, 0.3241],[0.4095, 0.3479],[0.3998, 0.3139],[0.4113, 0.3563],[0.4228, 0.3946],[0.39, 0.3689],[0.3819, 0.3379],[0.3993, 0.386],[0.4136, 0.4239],[0.3727, 0.3936],[0.3661, 0.3754],[0.3856, 0.4153],[0.4008, 0.4465],[0.3563, 0.42],[0.3332, 0.3791],[0.3175, 0.3535],[0.3036, 0.3307]
[0.4245, 0.5099],[0.4473, 0.4542],[0.4558, 0.3815],[0.4408, 0.3322],[0.4161, 0.3224],[0.4078, 0.3464],[0.3993, 0.3125],[0.4121, 0.3541],[0.424, 0.3918],[0.3889, 0.3684],[0.3818, 0.3382],[0.4008, 0.3853],[0.4161, 0.4223],[0.372, 0.3941],[0.3665, 0.3754],[0.3876, 0.4134],[0.4036, 0.4436],[0.3563, 0.4214],[0.3328, 0.381],[0.3167, 0.3569],[0.3027, 0.3359]
[0.4245, 0.5073],[0.4472, 0.4517],[0.4551, 0.3794],[0.441, 0.3305],[0.4167, 0.3219],[0.4061, 0.3453],[0.3985, 0.3111],[0.4129, 0.3519],[0.4255, 0.3881],[0.3874, 0.3679],[0.3808, 0.3371],[0.4015, 0.3833],[0.4173, 0.4191],[0.3708, 0.3947],[0.3659, 0.3746],[0.3881, 0.4128],[0.4043, 0.4429],[0.3556, 0.4231],[0.3318, 0.3844],[0.3159, 0.3606],[0.3014, 0.3397]
[0.4242, 0.507],[0.4468, 0.4519],[0.4539, 0.3795],[0.4393, 0.3315],[0.415, 0.324],[0.4042, 0.3453],[0.3971, 0.312],[0.4122, 0.3526],[0.4255, 0.3888],[0.3856, 0.3687],[0.3802, 0.3375],[0.4019, 0.3848],[0.4182, 0.4218],[0.3691, 0.3961],[0.365, 0.376],[0.3886, 0.4152],[0.4054, 0.4461],[0.3544, 0.425],[0.3303, 0.387],[0.3143, 0.3648],[0.2998, 0.3446]
[0.4248, 0.5089],[0.447, 0.4526],[0.4535, 0.3795],[0.4381, 0.3317],[0.4136, 0.3254],[0.403, 0.3468],[0.3965, 0.3139],[0.4118, 0.3533],[0.4251, 0.3888],[0.3843, 0.3702],[0.3799, 0.341],[0.4023, 0.3863],[0.4186, 0.4223],[0.3678, 0.3978],[0.3641, 0.3774],[0.3881, 0.4144],[0.4051, 0.4451],[0.3535, 0.4272],[0.3285, 0.3907],[0.3122, 0.3697],[0.2975, 0.3511]
[0.4248, 0.5065],[0.4459, 0.449],[0.453, 0.3775],[0.4382, 0.3319],[0.414, 0.3262],[0.4021, 0.3442],[0.3964, 0.3144],[0.4125, 0.3536],[0.4264, 0.3893],[0.3834, 0.3691],[0.3798, 0.343],[0.4028, 0.3881],[0.4199, 0.4246],[0.3671, 0.3981],[0.3638, 0.3798],[0.3886, 0.4164],[0.4065, 0.4464],[0.3531, 0.4289],[0.3277, 0.3947],[0.3119, 0.3751],[0.2978, 0.3573]
[0.4255, 0.506],[0.4458, 0.4463],[0.452, 0.3748],[0.4367, 0.3298],[0.412, 0.3244],[0.3992, 0.3428],[0.3955, 0.315],[0.4122, 0.3537],[0.4263, 0.3884],[0.3809, 0.3691],[0.3788, 0.3441],[0.4028, 0.3884],[0.4206, 0.424],[0.3656, 0.3997],[0.3637, 0.3814],[0.3893, 0.4165],[0.408, 0.4456],[0.3529, 0.4319],[0.3283, 0.398],[0.3123, 0.3797],[0.2983, 0.3632]
[0.4246, 0.5023],[0.4453, 0.4432],[0.4507, 0.3724],[0.4352, 0.3287],[0.4109, 0.3249],[0.3944, 0.3391],[0.3943, 0.3129],[0.4124, 0.3517],[0.4267, 0.3871],[0.3758, 0.3656],[0.3794, 0.3453],[0.4047, 0.3897],[0.4226, 0.4252],[0.3616, 0.398],[0.3646, 0.3835],[0.3913, 0.4172],[0.4101, 0.4447],[0.3509, 0.4324],[0.3275, 0.4019],[0.3119, 0.3861],[0.2978, 0.3715]
[0.424, 0.5004],[0.4445, 0.4404],[0.45, 0.3711],[0.4356, 0.3284],[0.4122, 0.3262],[0.391, 0.339],[0.3933, 0.3149],[0.4122, 0.3515],[0.427, 0.3852],[0.3732, 0.3668],[0.379, 0.348],[0.405, 0.3915],[0.423, 0.426],[0.3604, 0.4008],[0.365, 0.3852],[0.392, 0.4176],[0.4108, 0.4445],[0.3512, 0.4358],[0.3287, 0.4059],[0.313, 0.3906],[0.2989, 0.3768]
[0.4232, 0.5011],[0.4434, 0.4388],[0.4481, 0.3674],[0.4333, 0.3256],[0.4102, 0.3267],[0.3851, 0.3353],[0.3931, 0.3157],[0.4122, 0.3531],[0.427, 0.3857],[0.3672, 0.3641],[0.3804, 0.3505],[0.4065, 0.3941],[0.4248, 0.427],[0.3559, 0.4003],[0.3662, 0.3869],[0.3934, 0.4185],[0.4127, 0.4438],[0.3491, 0.4373],[0.3288, 0.4085],[0.3134, 0.3952],[0.3, 0.3832]
[0.4232, 0.5031],[0.4437, 0.439],[0.4471, 0.3684],[0.4326, 0.3264],[0.4099, 0.3272],[0.3832, 0.3373],[0.3913, 0.3178],[0.411, 0.3539],[0.4259, 0.3852],[0.3657, 0.366],[0.3786, 0.3528],[0.4047, 0.3937],[0.423, 0.4249],[0.3549, 0.4025],[0.3647, 0.3878],[0.3925, 0.4178],[0.4123, 0.443],[0.3489, 0.4396],[0.3283, 0.4132],[0.3129, 0.4014],[0.2998, 0.3909]
[0.4223, 0.5031],[0.4419, 0.4381],[0.4457, 0.3652],[0.4307, 0.324],[0.4088, 0.3271],[0.3798, 0.3377],[0.3904, 0.3188],[0.4111, 0.3541],[0.4263, 0.3852],[0.3624, 0.3668],[0.3779, 0.3531],[0.4046, 0.3929],[0.4232, 0.4237],[0.3523, 0.4037],[0.3643, 0.3892],[0.3925, 0.419],[0.4124, 0.4441],[0.3473, 0.4417],[0.3272, 0.4161],[0.3126, 0.4043],[0.3006, 0.3934]
[0.4224, 0.501],[0.4409, 0.4351],[0.4441, 0.3676],[0.4317, 0.3278],[0.4106, 0.3272],[0.3751, 0.3351],[0.3899, 0.321],[0.4111, 0.3571],[0.426, 0.3875],[0.3588, 0.3657],[0.379, 0.357],[0.4059, 0.3967],[0.4241, 0.4271],[0.3505, 0.4043],[0.365, 0.391],[0.3935, 0.4199],[0.4142, 0.4439],[0.3483, 0.4435],[0.3299, 0.4216],[0.3164, 0.4114],[0.3058, 0.4018]
[0.4221, 0.5032],[0.4398, 0.4365],[0.4425, 0.3679],[0.4304, 0.3277],[0.4094, 0.3284],[0.372, 0.3387],[0.3886, 0.3221],[0.4109, 0.3566],[0.4269, 0.386],[0.3563, 0.3705],[0.3791, 0.3581],[0.4068, 0.3967],[0.4256, 0.4255],[0.3492, 0.4098],[0.366, 0.3948],[0.3945, 0.4214],[0.415, 0.4424],[0.3482, 0.4489],[0.3308, 0.4262],[0.3177, 0.4164],[0.3079, 0.4069]
[0.4215, 0.5048],[0.4392, 0.4372],[0.441, 0.3677],[0.4294, 0.3275],[0.4097, 0.3289],[0.3698, 0.3406],[0.3887, 0.3242],[0.4122, 0.3568],[0.4289, 0.3842],[0.3542, 0.3735],[0.3788, 0.3604],[0.4076, 0.3965],[0.427, 0.4237],[0.3483, 0.4144],[0.3676, 0.3993],[0.3971, 0.4252],[0.4177, 0.4452],[0.3492, 0.4546],[0.333, 0.4325],[0.3203, 0.4226],[0.3106, 0.4129]
[0.4209, 0.5042],[0.4386, 0.4351],[0.4393, 0.3658],[0.4276, 0.326],[0.4107, 0.3328],[0.3669, 0.3458],[0.3885, 0.3262],[0.4124, 0.356],[0.4293, 0.3827],[0.3523, 0.3785],[0.3787, 0.3615],[0.4072, 0.3934],[0.4259, 0.4184],[0.3475, 0.4199],[0.3691, 0.4037],[0.3991, 0.4249],[0.419, 0.4414],[0.3503, 0.461],[0.3363, 0.4407],[0.3251, 0.4309],[0.3161, 0.4211]
[0.4201, 0.5051],[0.4379, 0.4349],[0.4373, 0.3663],[0.4259, 0.3259],[0.4087, 0.3346],[0.3636, 0.3482],[0.3868, 0.3295],[0.411, 0.3593],[0.4279, 0.3858],[0.3502, 0.382],[0.3783, 0.3645],[0.4074, 0.3952],[0.4271, 0.4194],[0.3469, 0.4241],[0.3693, 0.4066],[0.4001, 0.4241],[0.4214, 0.4386],[0.3515, 0.4651],[0.3376, 0.4453],[0.3266, 0.4364],[0.3184, 0.4275]
[0.4186, 0.5058],[0.4354, 0.4353],[0.4344, 0.3715],[0.4252, 0.3297],[0.4091, 0.334],[0.3616, 0.3497],[0.3847, 0.3309],[0.4095, 0.3604],[0.4266, 0.387],[0.3488, 0.3833],[0.3774, 0.3638],[0.4064, 0.3921],[0.4256, 0.4158],[0.3463, 0.4256],[0.3682, 0.4051],[0.3984, 0.4196],[0.4195, 0.4335],[0.3519, 0.4674],[0.3374, 0.4501],[0.3262, 0.4405],[0.318, 0.4309]
[0.4184, 0.5064],[0.4351, 0.436],[0.4338, 0.3723],[0.4246, 0.3307],[0.4081, 0.3331],[0.3606, 0.35],[0.3843, 0.3328],[0.4096, 0.3602],[0.4274, 0.3854],[0.3482, 0.3847],[0.3778, 0.3663],[0.407, 0.3932],[0.4265, 0.416],[0.3462, 0.4285],[0.3676, 0.4076],[0.3979, 0.4228],[0.4195, 0.4364],[0.3524, 0.4716],[0.3379, 0.4535],[0.3273, 0.4446],[0.3202, 0.4353]
[0.4196, 0.5057],[0.4348, 0.434],[0.4321, 0.3709],[0.4231, 0.3296],[0.408, 0.3347],[0.3583, 0.3527],[0.3838, 0.3329],[0.41, 0.3585],[0.4281, 0.3823],[0.347, 0.3882],[0.3786, 0.3679],[0.408, 0.3935],[0.4276, 0.4146],[0.3465, 0.4337],[0.3682, 0.4093],[0.4, 0.4226],[0.423, 0.4338],[0.3549, 0.4777],[0.342, 0.4606],[0.333, 0.4518],[0.3272, 0.4409]
[0.4193, 0.5037],[0.4342, 0.4335],[0.4304, 0.3723],[0.4217, 0.3298],[0.4079, 0.3357],[0.3559, 0.3552],[0.3824, 0.3353],[0.409, 0.3587],[0.4272, 0.3814],[0.3461, 0.3922],[0.3779, 0.371],[0.4079, 0.3939],[0.4275, 0.4131],[0.347, 0.4392],[0.3698, 0.4182],[0.4012, 0.4278],[0.4234, 0.4366],[0.3568, 0.4837],[0.3449, 0.4674],[0.3358, 0.4599],[0.3295, 0.4521]
[0.418, 0.5054],[0.4315, 0.4376],[0.4272, 0.3757],[0.4189, 0.3346],[0.4085, 0.3355],[0.3548, 0.3578],[0.3808, 0.3361],[0.4077, 0.3588],[0.4261, 0.3797],[0.3437, 0.3932],[0.3765, 0.3724],[0.4072, 0.3936],[0.4269, 0.4106],[0.3432, 0.4373],[0.3701, 0.4174],[0.4017, 0.4289],[0.4239, 0.4386],[0.3511, 0.4784],[0.3457, 0.4629],[0.3435, 0.461],[0.3439, 0.4594]
[0.416, 0.5071],[0.4289, 0.4364],[0.4264, 0.379],[0.4196, 0.339],[0.4072, 0.3385],[0.3524, 0.3629],[0.3808, 0.3403],[0.4084, 0.3625],[0.4259, 0.3849],[0.3428, 0.4006],[0.3775, 0.3744],[0.4077, 0.3952],[0.4263, 0.4135],[0.3447, 0.447],[0.3713, 0.4206],[0.4026, 0.4275],[0.4245, 0.4352],[0.3557, 0.4911],[0.3478, 0.4735],[0.3441, 0.4625],[0.3438, 0.4521]
[0.4154, 0.5088],[0.4264, 0.4384],[0.4244, 0.382],[0.4187, 0.3418],[0.4068, 0.3394],[0.3518, 0.3646],[0.3813, 0.3432],[0.409, 0.365],[0.427, 0.3865],[0.3419, 0.4024],[0.378, 0.3766],[0.4083, 0.3967],[0.4273, 0.4136],[0.344, 0.4498],[0.371, 0.4229],[0.4026, 0.4281],[0.4252, 0.4335],[0.3557, 0.4941],[0.3475, 0.4777],[0.3438, 0.4692],[0.3438, 0.4606]
[0.4156, 0.5084],[0.4246, 0.4406],[0.4215, 0.3831],[0.4157, 0.3412],[0.4052, 0.339],[0.3508, 0.367],[0.3802, 0.3446],[0.4084, 0.3649],[0.4272, 0.3848],[0.3413, 0.4045],[0.3768, 0.3781],[0.4079, 0.397],[0.4278, 0.4133],[0.3435, 0.4509],[0.3701, 0.4218],[0.4025, 0.4273],[0.4256, 0.4336],[0.3552, 0.4946],[0.3467, 0.4772],[0.3448, 0.4669],[0.3465, 0.4568]
[0.4144, 0.5075],[0.4227, 0.4397],[0.4193, 0.383],[0.4138, 0.3431],[0.4044, 0.3397],[0.3486, 0.3698],[0.3795, 0.3458],[0.4078, 0.3672],[0.4257, 0.3879],[0.3401, 0.4086],[0.3764, 0.3795],[0.4076, 0.3995],[0.4265, 0.416],[0.3431, 0.455],[0.3714, 0.4234],[0.4033, 0.4303],[0.4253, 0.437],[0.3556, 0.4981],[0.3496, 0.478],[0.3495, 0.4658],[0.3525, 0.4535]
[0.4132, 0.5095],[0.4219, 0.442],[0.4188, 0.3871],[0.4135, 0.3474],[0.4053, 0.3388],[0.3486, 0.3708],[0.3802, 0.3475],[0.4077, 0.3671],[0.4253, 0.3874],[0.3398, 0.4091],[0.3778, 0.3811],[0.4077, 0.3985],[0.4266, 0.4158],[0.3432, 0.4555],[0.3714, 0.423],[0.4029, 0.4286],[0.4245, 0.4356],[0.3561, 0.499],[0.352, 0.4829],[0.3531, 0.4685],[0.3567, 0.4529]
[0.412, 0.5079],[0.4204, 0.4408],[0.4164, 0.3866],[0.4109, 0.3483],[0.4037, 0.3392],[0.3482, 0.3708],[0.3794, 0.3483],[0.407, 0.3673],[0.4251, 0.3874],[0.3401, 0.4085],[0.3769, 0.3803],[0.4073, 0.3984],[0.4262, 0.4164],[0.3435, 0.4544],[0.3708, 0.4242],[0.4022, 0.4321],[0.4241, 0.4409],[0.3562, 0.4984],[0.3518, 0.4811],[0.3535, 0.4659],[0.3579, 0.4505]
[0.4109, 0.5086],[0.4199, 0.4418],[0.4162, 0.3869],[0.4107, 0.3483],[0.4021, 0.3403],[0.3473, 0.3757],[0.3779, 0.3493],[0.4054, 0.3679],[0.423, 0.3879],[0.3396, 0.4125],[0.3762, 0.3802],[0.407, 0.3978],[0.426, 0.4156],[0.343, 0.4568],[0.3725, 0.4229],[0.4043, 0.4314],[0.4252, 0.4409],[0.3555, 0.4987],[0.3552, 0.4771],[0.358, 0.4625],[0.3622, 0.4485]
[0.4074, 0.5234],[0.4203, 0.4491],[0.4162, 0.394],[0.4108, 0.3531],[0.4035, 0.3375],[0.3474, 0.3814],[0.3781, 0.3514],[0.4054, 0.3688],[0.4228, 0.3896],[0.3404, 0.4174],[0.3767, 0.3803],[0.4073, 0.3981],[0.427, 0.4164],[0.3446, 0.46],[0.3749, 0.4226],[0.4061, 0.4299],[0.4271, 0.4393],[0.3574, 0.4998],[0.3585, 0.4763],[0.3636, 0.4596],[0.3704, 0.4421]
