[0.0336, 0.7433],[0.2222, 0.6457],[0.3674, 0.4392],[0.3561, 0.2161],[0.2454, 0.0934],[0.2241, 0.2299],[0.1889, 0.0556],[0.1298, 0.1613],[0.104, 0.2826],[0.0889, 0.2143],[0.0487, 0.0478],[0.0015, 0.1903],[0.0, 0.3239],[0.0, 0.2193],[0.0, 0.0775],[0.0, 0.1998],[0.0, 0.3303],[0.0, 0.2391],[0.0, 0.034],[0.0, 0.0],[0.0, 0.0]
[0.1078, 0.8065],[0.2769, 0.6725],[0.3862, 0.4661],[0.3435, 0.2539],[0.2146, 0.1468],[0.2259, 0.2175],[0.1417, 0.0895],[0.1159, 0.2345],[0.1323, 0.378],[0.0814, 0.2295],[0.0129, 0.1167],[0.0041, 0.3048],[0.0267, 0.4431],[0.0, 0.2617],[0.0, 0.1669],[0.0, 0.3179],[0.0, 0.4523],[0.0, 0.3087],[0.0, 0.1174],[0.0, 0.0],[0.0, 0.0]
[0.1103, 0.8051],[0.2813, 0.6697],[0.3799, 0.465],[0.3322, 0.2575],[0.2039, 0.1432],[0.2209, 0.2097],[0.1254, 0.1026],[0.1084, 0.2582],[0.1285, 0.4049],[0.0707, 0.2285],[0.0, 0.1372],[0.0053, 0.3331],[0.033, 0.4749],[0.0, 0.2681],[0.0, 0.1843],[0.0, 0.3335],[0.0, 0.4682],[0.0, 0.3236],[0.0, 0.1369],[0.0, 0.0163],[0.0, 0.0]
[0.1203, 0.8016],[0.2857, 0.6694],[0.3825, 0.4675],[0.3278, 0.2709],[0.192, 0.1737],[0.1995, 0.2055],[0.1002, 0.1121],[0.0895, 0.2698],[0.1134, 0.4162],[0.0525, 0.2327],[0.0, 0.1514],[0.0, 0.3466],[0.0235, 0.4897],[0.0, 0.2783],[0.0, 0.2051],[0.0, 0.3543],[0.0, 0.489],[0.0, 0.3395],[0.0, 0.1616],[0.0, 0.0471],[0.0, 0.0]
[0.1279, 0.7963],[0.2901, 0.6725],[0.3749, 0.4689],[0.3139, 0.2769],[0.175, 0.1821],[0.2027, 0.1998],[0.0939, 0.1234],[0.0877, 0.2879],[0.1153, 0.4325],[0.0487, 0.2306],[0.0, 0.1666],[0.0, 0.3724],[0.0248, 0.5131],[0.0, 0.2815],[0.0, 0.221],[0.0, 0.3787],[0.0, 0.5138],[0.0, 0.348],[0.0, 0.1807],[0.0, 0.0785],[0.0, 0.0]
[0.1317, 0.7924],[0.2932, 0.6641],[0.3718, 0.4625],[0.3089, 0.2741],[0.1675, 0.1881],[0.2014, 0.1885],[0.087, 0.1288],[0.087, 0.3031],[0.1216, 0.4466],[0.0443, 0.226],[0.0, 0.174],[0.0, 0.3872],[0.0261, 0.524],[0.0, 0.2833],[0.0, 0.2405],[0.0, 0.4031],[0.0, 0.5354],[0.0, 0.3543],[0.0, 0.1966],[0.0, 0.1005],[0.0, 0.0244]
[0.1398, 0.7878],[0.302, 0.6566],[0.3755, 0.4611],[0.3108, 0.2804],[0.1662, 0.2048],[0.1926, 0.1701],[0.0801, 0.1351],[0.0889, 0.3165],[0.1285, 0.4625],[0.033, 0.2157],[0.0, 0.18],[0.0, 0.401],[0.038, 0.5371],[0.0, 0.2815],[0.0, 0.2536],[0.0, 0.4236],[0.0, 0.5583],[0.0, 0.3586],[0.0, 0.2108],[0.0, 0.1224],[0.0, 0.0495]
[0.1442, 0.7906],[0.2995, 0.6563],[0.3743, 0.4562],[0.307, 0.2744],[0.1643, 0.1973],[0.1819, 0.1765],[0.0738, 0.1362],[0.0927, 0.3137],[0.1379, 0.4597],[0.0248, 0.2214],[0.0, 0.1814],[0.0, 0.3975],[0.0455, 0.5368],[0.0, 0.2903],[0.0, 0.2592],[0.0, 0.4275],[0.0, 0.5608],[0.0, 0.3748],[0.0, 0.2309],[0.0, 0.1478],[0.0, 0.0803]
[0.1423, 0.7804],[0.2976, 0.6446],[0.373, 0.4466],[0.3039, 0.2688],[0.1581, 0.2009],[0.1675, 0.1638],[0.0675, 0.1344],[0.0889, 0.3169],[0.1367, 0.4618],[0.0135, 0.2143],[0.0, 0.1843],[0.0, 0.4003],[0.0525, 0.5392],[0.0, 0.2875],[0.0, 0.2705],[0.0, 0.4385],[0.0, 0.5689],[0.0, 0.372],[0.0, 0.2387],[0.0, 0.1645],[0.0, 0.1026]
[0.1455, 0.773],[0.3007, 0.6365],[0.3768, 0.4491],[0.3083, 0.2822],[0.1669, 0.2164],[0.1593, 0.1542],[0.0581, 0.1386],[0.0851, 0.325],[0.1348, 0.4724],[0.0053, 0.209],[0.0, 0.1913],[0.0, 0.4091],[0.0525, 0.5467],[0.0, 0.2861],[0.0, 0.279],[0.0, 0.4484],[0.0, 0.5799],[0.0, 0.3748],[0.0, 0.2514],[0.0, 0.185],[0.0, 0.1298]
[0.1493, 0.7726],[0.3045, 0.6354],[0.3831, 0.4413],[0.3058, 0.2723],[0.1574, 0.2147],[0.1568, 0.1397],[0.0506, 0.1365],[0.082, 0.326],[0.1386, 0.4689],[0.0, 0.1956],[0.0, 0.2023],[0.0, 0.4173],[0.0613, 0.5495],[0.0, 0.2804],[0.0, 0.2903],[0.0, 0.4608],[0.0, 0.5859],[0.0, 0.378],[0.0, 0.2659],[0.0, 0.2097],[0.0, 0.1613]
[0.1581, 0.7783],[0.3095, 0.6333],[0.3831, 0.4385],[0.3014, 0.2744],[0.1549, 0.2221],[0.148, 0.1333],[0.0468, 0.1362],[0.0895, 0.3246],[0.1505, 0.4682],[0.0, 0.1927],[0.0, 0.2101],[0.0066, 0.4212],[0.0795, 0.5527],[0.0, 0.284],[0.0, 0.3016],[0.0, 0.4703],[0.0, 0.5923],[0.0, 0.39],[0.0, 0.2868],[0.0, 0.2355],[0.0, 0.1874]
[0.1587, 0.7783],[0.3114, 0.6319],[0.3818, 0.4349],[0.2989, 0.273],[0.1543, 0.2207],[0.1361, 0.1323],[0.0449, 0.1432],[0.0958, 0.3317],[0.1606, 0.4735],[0.0, 0.1945],[0.0, 0.2164],[0.0135, 0.4247],[0.0908, 0.5552],[0.0, 0.2896],[0.0, 0.3105],[0.0, 0.4813],[0.0, 0.6043],[0.0, 0.3989],[0.0, 0.3059],[0.0, 0.261],[0.0, 0.215]
[0.1637, 0.7772],[0.3095, 0.6248],[0.3818, 0.4296],[0.307, 0.2698],[0.1643, 0.2232],[0.1235, 0.1206],[0.0424, 0.1443],[0.0965, 0.3342],[0.1625, 0.4798],[0.0, 0.1843],[0.0, 0.2278],[0.0173, 0.4325],[0.0958, 0.5633],[0.0, 0.2857],[0.0, 0.3169],[0.0, 0.4795],[0.0041, 0.6015],[0.0, 0.4014],[0.0, 0.3151],[0.0, 0.2737],[0.0, 0.2345]
[0.1669, 0.774],[0.3083, 0.6121],[0.3806, 0.4102],[0.2976, 0.2504],[0.1499, 0.2263],[0.1046, 0.1189],[0.0361, 0.1365],[0.0996, 0.3289],[0.1681, 0.4735],[0.0, 0.1853],[0.0, 0.221],[0.0173, 0.4236],[0.099, 0.559],[0.0, 0.2921],[0.0, 0.3133],[0.0, 0.4763],[0.0097, 0.6001],[0.0, 0.413],[0.0, 0.3352],[0.0, 0.3034],[0.0, 0.2702]
[0.1643, 0.7627],[0.3064, 0.5986],[0.3793, 0.3992],[0.2976, 0.249],[0.148, 0.2359],[0.087, 0.0973],[0.0317, 0.1418],[0.1002, 0.3412],[0.1713, 0.4837],[0.0, 0.1701],[0.0, 0.2295],[0.0185, 0.4342],[0.1046, 0.5672],[0.0, 0.2886],[0.0, 0.3222],[0.0, 0.4869],[0.0204, 0.6089],[0.0, 0.4197],[0.0, 0.3568],[0.0, 0.3345],[0.0, 0.3062]
[0.1568, 0.7517],[0.302, 0.5944],[0.3755, 0.3989],[0.2938, 0.256],[0.1436, 0.244],[0.0713, 0.0906],[0.0235, 0.1507],[0.0939, 0.3473],[0.1675, 0.4862],[0.0, 0.1655],[0.0, 0.2384],[0.016, 0.4395],[0.1059, 0.5697],[0.0, 0.2872],[0.0, 0.3409],[0.0, 0.5007],[0.0261, 0.6177],[0.0, 0.4222],[0.0, 0.3741],[0.0, 0.3589],[0.0, 0.3374]
[0.1637, 0.744],[0.3026, 0.5884],[0.3693, 0.3985],[0.2901, 0.2645],[0.1442, 0.2483],[0.055, 0.0849],[0.0248, 0.1655],[0.0933, 0.3557],[0.165, 0.4919],[0.0, 0.1641],[0.0, 0.2511],[0.016, 0.4491],[0.1078, 0.5767],[0.0, 0.2949],[0.0, 0.3603],[0.0, 0.5141],[0.0367, 0.6266],[0.0, 0.4388],[0.0, 0.3999],[0.0, 0.3936],[0.0, 0.3833]
[0.1643, 0.7316],[0.3058, 0.5785],[0.3705, 0.3929],[0.2919, 0.2624],[0.1436, 0.2536],[0.0411, 0.0831],[0.0147, 0.1765],[0.0877, 0.3628],[0.1625, 0.4989],[0.0, 0.1659],[0.0, 0.2666],[0.016, 0.46],[0.1115, 0.5898],[0.0, 0.3024],[0.0, 0.3766],[0.0, 0.5276],[0.0361, 0.6407],[0.0, 0.4509],[0.0, 0.4176],[0.0, 0.4197],[0.0, 0.4215]
[0.1581, 0.7263],[0.2951, 0.5682],[0.3579, 0.3922],[0.2875, 0.2681],[0.1449, 0.2592],[0.0267, 0.0863],[0.0091, 0.1896],[0.0782, 0.366],[0.1537, 0.5035],[0.0, 0.168],[0.0, 0.2818],[0.0103, 0.471],[0.1078, 0.6075],[0.0, 0.3062],[0.0, 0.3861],[0.0, 0.5315],[0.0361, 0.6481],[0.0, 0.4572],[0.0, 0.4346],[0.0, 0.4417],[0.0, 0.4516]
[0.1543, 0.7302],[0.2919, 0.5647],[0.3592, 0.3907],[0.2894, 0.2681],[0.1423, 0.262],[0.0015, 0.0835],[0.0003, 0.2129],[0.0707, 0.3837],[0.1499, 0.5163],[0.0, 0.1676],[0.0, 0.3123],[0.0135, 0.4897],[0.1134, 0.6216],[0.0, 0.3147],[0.0, 0.4204],[0.0, 0.5513],[0.0543, 0.6584],[0.0, 0.4745],[0.0, 0.4611],[0.0, 0.4692],[0.0, 0.483]
[0.1361, 0.7249],[0.2756, 0.5552],[0.341, 0.3794],[0.2781, 0.2596],[0.1392, 0.2585],[0.0, 0.0835],[0.0, 0.2175],[0.0701, 0.39],[0.1511, 0.523],[0.0, 0.1737],[0.0, 0.3179],[0.0047, 0.4933],[0.1109, 0.6262],[0.0, 0.3243],[0.0, 0.4275],[0.0, 0.5544],[0.0474, 0.6598],[0.0, 0.4834],[0.0, 0.4738],[0.0, 0.488],[0.0, 0.5088]
[0.126, 0.7259],[0.2668, 0.5516],[0.3322, 0.3738],[0.2731, 0.2546],[0.1361, 0.2493],[0.0, 0.086],[0.0, 0.2161],[0.0732, 0.3847],[0.1562, 0.512],[0.0, 0.1807],[0.0, 0.3197],[0.0129, 0.4855],[0.1197, 0.6117],[0.0, 0.3345],[0.0, 0.4335],[0.0, 0.5541],[0.0569, 0.6524],[0.0, 0.4954],[0.0, 0.4943],[0.0, 0.5173],[0.0, 0.5445]
[0.1185, 0.7309],[0.2555, 0.5552],[0.3253, 0.372],[0.2681, 0.2479],[0.1348, 0.2613],[0.0, 0.1005],[0.0, 0.2108],[0.0657, 0.377],[0.1474, 0.5014],[0.0, 0.1998],[0.0, 0.3257],[0.0185, 0.4919],[0.1216, 0.6149],[0.0, 0.3529],[0.0, 0.4487],[0.0, 0.5629],[0.0657, 0.6549],[0.0, 0.5134],[0.0, 0.5258],[0.0, 0.552],[0.0, 0.5781]
[0.1021, 0.7369],[0.2423, 0.5523],[0.3089, 0.3692],[0.2574, 0.2468],[0.1329, 0.2666],[0.0, 0.1089],[0.0, 0.2338],[0.0732, 0.3953],[0.1555, 0.5085],[0.0, 0.2154],[0.0, 0.3575],[0.016, 0.5095],[0.1185, 0.6188],[0.0, 0.3755],[0.0, 0.4813],[0.0, 0.5859],[0.0569, 0.6669],[0.0, 0.5403],[0.0, 0.5491],[0.0, 0.576],[0.0, 0.6047]
[0.0958, 0.7418],[0.2285, 0.5569],[0.2945, 0.3777],[0.2624, 0.2567],[0.1455, 0.2624],[0.0, 0.1206],[0.0, 0.2193],[0.0814, 0.3695],[0.1656, 0.4774],[0.0, 0.2327],[0.0, 0.3543],[0.0298, 0.4982],[0.1317, 0.6036],[0.0, 0.3964],[0.0, 0.4752],[0.0, 0.5824],[0.0594, 0.6651],[0.0, 0.5622],[0.0, 0.5668],[0.0, 0.5983],[0.0, 0.6305]
[0.0694, 0.7344],[0.2134, 0.5414],[0.2844, 0.3635],[0.2479, 0.2454],[0.1335, 0.2691],[0.0, 0.1397],[0.0, 0.2415],[0.0839, 0.3826],[0.1618, 0.4834],[0.0, 0.2536],[0.0, 0.3763],[0.033, 0.5028],[0.1247, 0.5937],[0.0, 0.4151],[0.0, 0.4908],[0.0, 0.5817],[0.0506, 0.6534],[0.0, 0.5781],[0.0, 0.5863],[0.0, 0.6273],[0.0, 0.6679]
[0.065, 0.739],[0.1951, 0.5424],[0.2599, 0.3709],[0.2423, 0.2546],[0.1329, 0.2677],[0.0, 0.1461],[0.0, 0.2546],[0.0983, 0.3939],[0.1775, 0.4876],[0.0, 0.2642],[0.0, 0.3787],[0.0399, 0.5053],[0.1348, 0.593],[0.0, 0.4314],[0.0, 0.4908],[0.0, 0.5834],[0.065, 0.6531],[0.0, 0.599],[0.0, 0.6071],[0.0, 0.6467],[0.0, 0.6849]
[0.0581, 0.7415],[0.1895, 0.5414],[0.2473, 0.3745],[0.2347, 0.2582],[0.1304, 0.2688],[0.0, 0.1567],[0.0, 0.262],[0.1015, 0.395],[0.1819, 0.4813],[0.0, 0.2765],[0.0, 0.3904],[0.0474, 0.5071],[0.1423, 0.5845],[0.0, 0.4448],[0.0, 0.4972],[0.0, 0.5845],[0.0763, 0.6496],[0.0, 0.6107],[0.0, 0.6177],[0.0, 0.6602],[0.0, 0.7005]
[0.0411, 0.7652],[0.1744, 0.5608],[0.2341, 0.3861],[0.2259, 0.2592],[0.131, 0.2751],[0.0, 0.1719],[0.0, 0.2638],[0.0983, 0.3907],[0.165, 0.4717],[0.0, 0.2935],[0.0, 0.3968],[0.0506, 0.5138],[0.1335, 0.5937],[0.0, 0.4629],[0.0, 0.5088],[0.0, 0.6001],[0.0996, 0.6694],[0.0, 0.6294],[0.0, 0.6294],[0.0, 0.6704],[0.0, 0.7114]
[0.0361, 0.7737],[0.1656, 0.5601],[0.2253, 0.3907],[0.219, 0.2656],[0.1304, 0.2727],[0.0, 0.1719],[0.0, 0.2539],[0.1053, 0.3773],[0.1669, 0.4622],[0.0, 0.2992],[0.0, 0.3929],[0.0575, 0.511],[0.143, 0.6001],[0.0, 0.4714],[0.0, 0.5149],[0.0, 0.599],[0.1159, 0.6679],[0.0, 0.6372],[0.0, 0.646],[0.0, 0.6778],[0.0, 0.7083]
[0.0147, 0.7807],[0.1442, 0.5629],[0.2077, 0.3932],[0.2127, 0.2677],[0.1279, 0.2635],[0.0, 0.1871],[0.0, 0.2564],[0.1103, 0.3791],[0.175, 0.471],[0.0, 0.3112],[0.0, 0.3922],[0.0713, 0.5134],[0.1593, 0.6089],[0.0, 0.4809],[0.0, 0.5103],[0.0072, 0.5926],[0.1273, 0.663],[0.0, 0.6467],[0.0, 0.6506],[0.0, 0.6743],[0.0, 0.6994]
[0.0034, 0.7906],[0.1348, 0.5675],[0.1907, 0.3978],[0.2002, 0.2723],[0.1185, 0.2539],[0.0, 0.1966],[0.0, 0.2578],[0.1071, 0.3713],[0.1656, 0.4572],[0.0, 0.3222],[0.0, 0.3812],[0.0669, 0.4979],[0.153, 0.5895],[0.0, 0.4912],[0.0, 0.5099],[0.0097, 0.588],[0.1304, 0.6531],[0.0, 0.6616],[0.0, 0.6549],[0.0, 0.6552],[0.0, 0.6506]
[0.0, 0.8005],[0.1034, 0.5785],[0.1618, 0.3929],[0.1807, 0.2631],[0.1172, 0.2444],[0.0, 0.2012],[0.0, 0.2454],[0.1153, 0.3533],[0.1876, 0.441],[0.0, 0.3257],[0.0, 0.3671],[0.0763, 0.4703],[0.1763, 0.5562],[0.0, 0.488],[0.0, 0.5039],[0.021, 0.5668],[0.1493, 0.6245],[0.0, 0.6542],[0.0, 0.6457],[0.0, 0.6513],[0.0, 0.657]
[0.0, 0.8118],[0.077, 0.5873],[0.1379, 0.3943],[0.1606, 0.2631],[0.1159, 0.2239],[0.0, 0.2193],[0.0, 0.2426],[0.1185, 0.3458],[0.1964, 0.4268],[0.0, 0.3451],[0.0, 0.3713],[0.0814, 0.4668],[0.1845, 0.5417],[0.0, 0.5088],[0.0, 0.5205],[0.043, 0.5711],[0.1731, 0.6163],[0.0, 0.6733],[0.0, 0.6676],[0.0, 0.6701],[0.0, 0.6733]
[0.0, 0.8154],[0.0606, 0.5926],[0.1235, 0.4024],[0.1474, 0.2691],[0.1109, 0.2253],[0.0, 0.2256],[0.0, 0.2525],[0.1065, 0.3543],[0.1757, 0.4289],[0.0, 0.3515],[0.0, 0.378],[0.0795, 0.4717],[0.1744, 0.5477],[0.0, 0.5088],[0.0, 0.5269],[0.0468, 0.5799],[0.165, 0.6319],[0.0, 0.6687],[0.0, 0.6634],[0.0, 0.6743],[0.0191, 0.6888]
[0.0, 0.843],[0.0355, 0.6071],[0.0883, 0.4081],[0.1141, 0.2719],[0.1185, 0.2147],[0.0, 0.243],[0.0, 0.256],[0.1103, 0.3575],[0.1819, 0.4307],[0.0, 0.3695],[0.0, 0.3837],[0.0839, 0.4777],[0.1725, 0.5527],[0.0, 0.5244],[0.0, 0.5255],[0.0587, 0.5785],[0.165, 0.6333],[0.0, 0.6803],[0.0, 0.6517],[0.0, 0.6513],[0.0971, 0.6605]
[0.0, 0.8539],[0.021, 0.6114],[0.0732, 0.4021],[0.1059, 0.2539],[0.1046, 0.2118],[0.0, 0.2525],[0.0, 0.2589],[0.1103, 0.3632],[0.1775, 0.4385],[0.0, 0.3808],[0.0, 0.3826],[0.0858, 0.4806],[0.1643, 0.5594],[0.0, 0.5361],[0.0, 0.5286],[0.0594, 0.5834],[0.1555, 0.6375],[0.0, 0.6902],[0.0, 0.6506],[0.0, 0.6453],[0.1071, 0.6496]
[0.0, 0.8702],[0.0, 0.6085],[0.0374, 0.3897],[0.0738, 0.2419],[0.1222, 0.2175],[0.0, 0.2666],[0.0, 0.2592],[0.1115, 0.361],[0.1669, 0.4325],[0.0, 0.4024],[0.0, 0.3854],[0.0946, 0.4767],[0.1599, 0.5481],[0.0, 0.5605],[0.0, 0.5421],[0.0707, 0.5902],[0.1587, 0.6326],[0.0, 0.7125],[0.0, 0.6704],[0.0015, 0.6612],[0.0914, 0.6573]
[0.0, 0.8903],[0.0, 0.6153],[0.0267, 0.3865],[0.0663, 0.2366],[0.1216, 0.2171],[0.0, 0.2744],[0.0, 0.261],[0.1078, 0.3625],[0.1618, 0.4364],[0.0, 0.4021],[0.0, 0.3812],[0.0933, 0.4763],[0.1555, 0.5506],[0.0, 0.5506],[0.0, 0.5304],[0.0719, 0.5845],[0.1499, 0.6322],[0.0, 0.6945],[0.0, 0.6626],[0.0, 0.6637],[0.0587, 0.6665]
[0.0, 0.9144],[0.0, 0.6333],[0.0047, 0.4014],[0.0386, 0.244],[0.1178, 0.2083],[0.0, 0.2801],[0.0, 0.2649],[0.0983, 0.3685],[0.1474, 0.4448],[0.0, 0.4091],[0.0, 0.3823],[0.0877, 0.4806],[0.1361, 0.553],[0.0, 0.5576],[0.0, 0.5262],[0.0707, 0.5842],[0.1323, 0.6322],[0.0, 0.7026],[0.0, 0.6612],[0.0147, 0.6598],[0.0839, 0.658]
[0.0, 0.9282],[0.0, 0.639],[0.0, 0.4091],[0.0229, 0.2518],[0.1046, 0.2062],[0.0, 0.29],[0.0, 0.2606],[0.0845, 0.3593],[0.1379, 0.4431],[0.0, 0.4197],[0.0, 0.3741],[0.0833, 0.4689],[0.131, 0.5417],[0.0, 0.5672],[0.0, 0.5184],[0.0701, 0.5785],[0.1216, 0.6298],[0.0, 0.7086],[0.0, 0.6531],[0.0041, 0.6549],[0.0631, 0.6602]
[0.0, 0.9462],[0.0, 0.657],[0.0, 0.4257],[0.0122, 0.2596],[0.0914, 0.2097],[0.0, 0.302],[0.0, 0.2613],[0.077, 0.3646],[0.1172, 0.4484],[0.0, 0.4339],[0.0, 0.3741],[0.0839, 0.465],[0.1203, 0.5329],[0.0, 0.5838],[0.0, 0.523],[0.077, 0.5796],[0.1159, 0.6262],[0.0, 0.727],[0.0, 0.6651],[0.0041, 0.6665],[0.0443, 0.6715]
[0.0, 0.9466],[0.0, 0.6637],[0.0, 0.4286],[0.0085, 0.2652],[0.0833, 0.2094],[0.0, 0.3084],[0.0, 0.2553],[0.0701, 0.3582],[0.1034, 0.4413],[0.0, 0.4371],[0.0, 0.3685],[0.0782, 0.459],[0.1078, 0.5265],[0.0, 0.5845],[0.0, 0.5127],[0.077, 0.5718],[0.1153, 0.6213],[0.0, 0.7277],[0.0, 0.652],[0.0022, 0.6503],[0.0468, 0.6563]
[0.0, 0.9515],[0.0, 0.6588],[0.0, 0.425],[0.0, 0.2599],[0.082, 0.209],[0.0, 0.319],[0.0, 0.255],[0.0556, 0.3476],[0.087, 0.4219],[0.0, 0.4487],[0.0, 0.3635],[0.0701, 0.447],[0.0933, 0.5138],[0.0, 0.5944],[0.0, 0.5081],[0.0726, 0.5622],[0.1059, 0.6135],[0.0, 0.7355],[0.0, 0.6506],[0.0185, 0.6418],[0.0657, 0.6443]
[0.0, 0.9529],[0.0, 0.6602],[0.0, 0.4257],[0.0, 0.2645],[0.0631, 0.2076],[0.0, 0.3222],[0.0, 0.2511],[0.0361, 0.3321],[0.0757, 0.4045],[0.0, 0.4516],[0.0, 0.3543],[0.0537, 0.4374],[0.0858, 0.5159],[0.0, 0.5972],[0.0, 0.4975],[0.0581, 0.5506],[0.1009, 0.6089],[0.0, 0.7411],[0.0, 0.6443],[0.0059, 0.6234],[0.0682, 0.6184]
[0.0, 0.9455],[0.0, 0.6481],[0.0, 0.4144],[0.0, 0.2529],[0.0443, 0.2012],[0.0, 0.319],[0.0, 0.2415],[0.0204, 0.3222],[0.0537, 0.3929],[0.0, 0.4399],[0.0, 0.3345],[0.038, 0.4261],[0.0587, 0.5078],[0.0, 0.5785],[0.0, 0.4661],[0.0449, 0.5219],[0.0858, 0.5781],[0.0, 0.7174],[0.0, 0.6068],[0.0235, 0.5884],[0.0939, 0.5827]
