[1.0, 0.5464],[0.992, 0.4585],[0.8818, 0.3079],[0.9124, 0.1451],[1.0, 0.0508],[0.9886, 0.0585],[1.0, 0.0],[1.0, 0.1323],[1.0, 0.2675],[1.0, 0.0429],[1.0, 0.0],[1.0, 0.1506],[1.0, 0.2962],[1.0, 0.0533],[1.0, 0.0],[1.0, 0.1454],[1.0, 0.2817],[1.0, 0.0861],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5355],[0.9779, 0.4437],[0.8755, 0.2918],[0.9133, 0.138],[1.0, 0.0588],[0.9847, 0.0328],[1.0, 0.0],[1.0, 0.1421],[1.0, 0.2771],[1.0, 0.0246],[1.0, 0.0],[1.0, 0.1664],[1.0, 0.3096],[1.0, 0.0478],[1.0, 0.0011],[1.0, 0.1656],[1.0, 0.3],[1.0, 0.0935],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5391],[0.9682, 0.4369],[0.8691, 0.279],[0.9163, 0.126],[1.0, 0.059],[0.994, 0.0238],[1.0, 0.0],[1.0, 0.1467],[1.0, 0.2814],[1.0, 0.0273],[1.0, 0.0],[1.0, 0.1812],[1.0, 0.3276],[1.0, 0.0582],[1.0, 0.0194],[1.0, 0.1899],[1.0, 0.3281],[1.0, 0.1107],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5238],[0.9503, 0.4159],[0.8619, 0.2593],[0.925, 0.1189],[1.0, 0.0626],[0.9954, 0.0],[1.0, 0.0],[1.0, 0.1506],[1.0, 0.2842],[1.0, 0.0068],[1.0, 0.0],[1.0, 0.1888],[1.0, 0.3372],[1.0, 0.0517],[1.0, 0.0396],[1.0, 0.2063],[1.0, 0.3396],[1.0, 0.1191],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5325],[0.9449, 0.409],[0.8619, 0.2435],[0.9318, 0.1036],[1.0, 0.0547],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1369],[1.0, 0.2738],[1.0, 0.0178],[1.0, 0.0],[1.0, 0.1937],[1.0, 0.3396],[1.0, 0.0672],[1.0, 0.0465],[1.0, 0.2123],[1.0, 0.3432],[1.0, 0.1366],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.524],[0.9376, 0.3932],[0.858, 0.2241],[0.9308, 0.0885],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.0],[1.0, 0.135],[1.0, 0.2683],[1.0, 0.015],[1.0, 0.0],[1.0, 0.1929],[1.0, 0.3402],[1.0, 0.0719],[1.0, 0.0536],[1.0, 0.22],[1.0, 0.3516],[1.0, 0.1481],[1.0, 0.0186],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5164],[0.9376, 0.3806],[0.8614, 0.2118],[0.9381, 0.0825],[1.0, 0.0544],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1306],[1.0, 0.2656],[1.0, 0.0028],[1.0, 0.0],[1.0, 0.1986],[1.0, 0.3462],[1.0, 0.065],[1.0, 0.0629],[1.0, 0.2282],[1.0, 0.3574],[1.0, 0.1476],[1.0, 0.0312],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5175],[0.9303, 0.3765],[0.8623, 0.2057],[0.9532, 0.0872],[1.0, 0.0741],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1339],[1.0, 0.2615],[1.0, 0.0],[1.0, 0.023],[1.0, 0.215],[1.0, 0.3541],[1.0, 0.062],[1.0, 0.0959],[1.0, 0.2563],[1.0, 0.3787],[1.0, 0.153],[1.0, 0.0525],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5131],[0.9294, 0.3724],[0.8643, 0.2074],[0.9546, 0.1],[1.0, 0.0855],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1547],[1.0, 0.2765],[1.0, 0.0],[1.0, 0.0415],[1.0, 0.226],[1.0, 0.3656],[1.0, 0.0623],[1.0, 0.1178],[1.0, 0.2689],[1.0, 0.3858],[1.0, 0.1672],[1.0, 0.0833],[1.0, 0.0377],[1.0, 0.0]
[1.0, 0.5077],[0.9206, 0.3669],[0.8575, 0.1959],[0.9585, 0.1003],[1.0, 0.103],[1.0, 0.0],[1.0, 0.0088],[1.0, 0.1732],[1.0, 0.2874],[1.0, 0.0],[1.0, 0.0629],[1.0, 0.2413],[1.0, 0.3724],[1.0, 0.0582],[1.0, 0.1402],[1.0, 0.288],[1.0, 0.3989],[1.0, 0.1754],[1.0, 0.1107],[1.0, 0.0757],[1.0, 0.0435]
[1.0, 0.5052],[0.9221, 0.3546],[0.8614, 0.1891],[0.96, 0.106],[1.0, 0.1134],[1.0, 0.0],[1.0, 0.0058],[1.0, 0.1615],[1.0, 0.27],[1.0, 0.0],[1.0, 0.0855],[1.0, 0.2514],[1.0, 0.376],[1.0, 0.0607],[1.0, 0.159],[1.0, 0.2975],[1.0, 0.4044],[1.0, 0.185],[1.0, 0.1355],[1.0, 0.1112],[1.0, 0.0929]
[1.0, 0.5071],[0.9221, 0.3481],[0.8648, 0.182],[0.9605, 0.1022],[1.0, 0.118],[1.0, 0.0],[1.0, 0.0249],[1.0, 0.1801],[1.0, 0.285],[1.0, 0.0],[1.0, 0.1019],[1.0, 0.2566],[1.0, 0.3751],[1.0, 0.0686],[1.0, 0.1779],[1.0, 0.3055],[1.0, 0.4082],[1.0, 0.1986],[1.0, 0.1612],[1.0, 0.1424],[1.0, 0.1339]
[1.0, 0.4973],[0.9192, 0.3393],[0.8633, 0.1765],[0.959, 0.1],[1.0, 0.1191],[1.0, 0.0],[1.0, 0.0342],[1.0, 0.1839],[1.0, 0.2842],[1.0, 0.0],[1.0, 0.1101],[1.0, 0.2598],[1.0, 0.3746],[1.0, 0.0732],[1.0, 0.1858],[1.0, 0.3071],[1.0, 0.406],[1.0, 0.2055],[1.0, 0.1812],[1.0, 0.1694],[1.0, 0.1656]
[1.0, 0.4877],[0.9182, 0.3353],[0.8677, 0.1776],[0.9551, 0.1011],[1.0, 0.1232],[1.0, 0.0],[1.0, 0.0481],[1.0, 0.1932],[1.0, 0.2839],[1.0, 0.0],[1.0, 0.1183],[1.0, 0.2629],[1.0, 0.3716],[1.0, 0.0825],[1.0, 0.1943],[1.0, 0.3104],[1.0, 0.4033],[1.0, 0.2161],[1.0, 0.2022],[1.0, 0.1954],[1.0, 0.1937]
[1.0, 0.4844],[0.9167, 0.3325],[0.8662, 0.1762],[0.9522, 0.1066],[1.0, 0.1298],[1.0, 0.0],[1.0, 0.0467],[1.0, 0.1932],[1.0, 0.2888],[1.0, 0.0],[1.0, 0.1227],[1.0, 0.2686],[1.0, 0.3792],[1.0, 0.0915],[1.0, 0.203],[1.0, 0.3208],[1.0, 0.415],[1.0, 0.2257],[1.0, 0.2189],[1.0, 0.2221],[1.0, 0.2295]
[1.0, 0.4792],[0.9182, 0.3279],[0.8667, 0.1773],[0.942, 0.1085],[1.0, 0.1366],[1.0, 0.0],[1.0, 0.0604],[1.0, 0.203],[1.0, 0.2913],[1.0, 0.0],[1.0, 0.1347],[1.0, 0.276],[1.0, 0.3831],[1.0, 0.1071],[1.0, 0.2189],[1.0, 0.3303],[1.0, 0.4194],[1.0, 0.244],[1.0, 0.2454],[1.0, 0.2601],[1.0, 0.2771]
[1.0, 0.4708],[0.9206, 0.3268],[0.8677, 0.182],[0.9386, 0.1129],[1.0, 0.1456],[1.0, 0.0],[1.0, 0.0705],[1.0, 0.2156],[1.0, 0.3016],[1.0, 0.003],[1.0, 0.1495],[1.0, 0.2883],[1.0, 0.3885],[1.0, 0.1194],[1.0, 0.238],[1.0, 0.3448],[1.0, 0.4265],[1.0, 0.256],[1.0, 0.2689],[1.0, 0.2934],[1.0, 0.3169]
[1.0, 0.4705],[0.9279, 0.3273],[0.8755, 0.1833],[0.9454, 0.1164],[1.0, 0.1467],[1.0, 0.0],[1.0, 0.0724],[1.0, 0.2096],[1.0, 0.2902],[1.0, 0.0164],[1.0, 0.1711],[1.0, 0.2962],[1.0, 0.3883],[1.0, 0.1383],[1.0, 0.2678],[1.0, 0.3587],[1.0, 0.4303],[1.0, 0.276],[1.0, 0.2921],[1.0, 0.3205],[1.0, 0.3508]
[1.0, 0.4634],[0.9347, 0.3232],[0.8847, 0.1795],[0.9425, 0.1112],[1.0, 0.1415],[1.0, 0.0],[1.0, 0.0798],[1.0, 0.2112],[1.0, 0.2877],[1.0, 0.0279],[1.0, 0.1817],[1.0, 0.2989],[1.0, 0.3858],[1.0, 0.1555],[1.0, 0.2842],[1.0, 0.3659],[1.0, 0.4311],[1.0, 0.2965],[1.0, 0.3191],[1.0, 0.3503],[1.0, 0.3831]
[1.0, 0.4648],[0.942, 0.315],[0.891, 0.1672],[0.9473, 0.1011],[1.0, 0.1462],[1.0, 0.0],[1.0, 0.0894],[1.0, 0.2088],[1.0, 0.2741],[1.0, 0.0467],[1.0, 0.1951],[1.0, 0.2997],[1.0, 0.374],[1.0, 0.1779],[1.0, 0.2973],[1.0, 0.3669],[1.0, 0.4221],[1.0, 0.32],[1.0, 0.3459],[1.0, 0.3814],[1.0, 0.4164]
[1.0, 0.465],[0.9566, 0.3186],[0.9017, 0.1678],[0.941, 0.0812],[1.0, 0.1303],[1.0, 0.0],[1.0, 0.0954],[1.0, 0.2079],[1.0, 0.2607],[1.0, 0.0639],[1.0, 0.2077],[1.0, 0.3014],[1.0, 0.3661],[1.0, 0.1973],[1.0, 0.3101],[1.0, 0.3705],[1.0, 0.4199],[1.0, 0.3393],[1.0, 0.3667],[1.0, 0.4044],[1.0, 0.4421]
[1.0, 0.4566],[0.9867, 0.3172],[0.9235, 0.1702],[0.9405, 0.073],[1.0, 0.1167],[1.0, 0.0],[1.0, 0.0997],[1.0, 0.2057],[1.0, 0.2549],[1.0, 0.0765],[1.0, 0.2167],[1.0, 0.2981],[1.0, 0.3519],[1.0, 0.2123],[1.0, 0.3197],[1.0, 0.3672],[1.0, 0.4077],[1.0, 0.3557],[1.0, 0.3918],[1.0, 0.435],[1.0, 0.4787]
[1.0, 0.4705],[0.992, 0.3115],[0.9405, 0.1514],[0.9634, 0.065],[1.0, 0.1284],[1.0, 0.0],[1.0, 0.115],[1.0, 0.2167],[1.0, 0.2601],[1.0, 0.0937],[1.0, 0.2421],[1.0, 0.3137],[1.0, 0.3637],[1.0, 0.2339],[1.0, 0.3511],[1.0, 0.3943],[1.0, 0.4339],[1.0, 0.3787],[1.0, 0.4273],[1.0, 0.471],[1.0, 0.5191]
[1.0, 0.4811],[1.0, 0.3134],[0.9546, 0.1517],[0.9716, 0.059],[1.0, 0.1161],[1.0, 0.0],[1.0, 0.1008],[1.0, 0.1951],[1.0, 0.2369],[1.0, 0.1079],[1.0, 0.2317],[1.0, 0.2921],[1.0, 0.3366],[1.0, 0.2514],[1.0, 0.344],[1.0, 0.3724],[1.0, 0.4046],[1.0, 0.3967],[1.0, 0.4475],[1.0, 0.4913],[1.0, 0.5388]
[1.0, 0.4921],[1.0, 0.32],[0.9711, 0.1555],[0.9828, 0.0623],[1.0, 0.1085],[1.0, 0.0036],[1.0, 0.1153],[1.0, 0.2085],[1.0, 0.2536],[1.0, 0.1241],[1.0, 0.2399],[1.0, 0.2959],[1.0, 0.3393],[1.0, 0.2678],[1.0, 0.3489],[1.0, 0.3746],[1.0, 0.406],[1.0, 0.409],[1.0, 0.4508],[1.0, 0.4954],[1.0, 0.5462]
[1.0, 0.4888],[1.0, 0.3159],[0.9857, 0.1514],[0.9945, 0.0596],[1.0, 0.1107],[1.0, 0.0118],[1.0, 0.1066],[1.0, 0.2008],[1.0, 0.2533],[1.0, 0.1407],[1.0, 0.229],[1.0, 0.2858],[1.0, 0.3344],[1.0, 0.2885],[1.0, 0.3393],[1.0, 0.3656],[1.0, 0.4036],[1.0, 0.4295],[1.0, 0.4579],[1.0, 0.4926],[1.0, 0.5374]
[1.0, 0.4776],[1.0, 0.3098],[1.0, 0.1492],[1.0, 0.056],[1.0, 0.1066],[1.0, 0.0243],[1.0, 0.1361],[1.0, 0.2298],[1.0, 0.2749],[1.0, 0.1519],[1.0, 0.2522],[1.0, 0.3068],[1.0, 0.3492],[1.0, 0.2965],[1.0, 0.3579],[1.0, 0.3803],[1.0, 0.4066],[1.0, 0.4331],[1.0, 0.4773],[1.0, 0.5175],[1.0, 0.559]
[1.0, 0.4918],[1.0, 0.3191],[1.0, 0.1527],[1.0, 0.0552],[1.0, 0.1017],[1.0, 0.0298],[1.0, 0.1292],[1.0, 0.2183],[1.0, 0.265],[1.0, 0.159],[1.0, 0.2525],[1.0, 0.3052],[1.0, 0.3486],[1.0, 0.3063],[1.0, 0.3653],[1.0, 0.385],[1.0, 0.4115],[1.0, 0.4448],[1.0, 0.4833],[1.0, 0.5183],[1.0, 0.5607]
[1.0, 0.5033],[1.0, 0.3301],[1.0, 0.1626],[1.0, 0.0607],[1.0, 0.0995],[1.0, 0.0402],[1.0, 0.1514],[1.0, 0.2429],[1.0, 0.2894],[1.0, 0.1691],[1.0, 0.2678],[1.0, 0.3167],[1.0, 0.3555],[1.0, 0.3153],[1.0, 0.3801],[1.0, 0.3948],[1.0, 0.4145],[1.0, 0.4536],[1.0, 0.4964],[1.0, 0.524],[1.0, 0.5563]
[1.0, 0.4915],[1.0, 0.3241],[1.0, 0.162],[1.0, 0.0615],[1.0, 0.0959],[1.0, 0.05],[1.0, 0.1465],[1.0, 0.2353],[1.0, 0.2842],[1.0, 0.1787],[1.0, 0.265],[1.0, 0.3134],[1.0, 0.3506],[1.0, 0.3241],[1.0, 0.379],[1.0, 0.3902],[1.0, 0.4055],[1.0, 0.4618],[1.0, 0.5033],[1.0, 0.5262],[1.0, 0.5514]
[1.0, 0.488],[1.0, 0.3172],[1.0, 0.1544],[1.0, 0.0547],[1.0, 0.0866],[1.0, 0.0563],[1.0, 0.1443],[1.0, 0.2331],[1.0, 0.2801],[1.0, 0.1891],[1.0, 0.2645],[1.0, 0.3145],[1.0, 0.3511],[1.0, 0.3363],[1.0, 0.3874],[1.0, 0.3975],[1.0, 0.4123],[1.0, 0.4732],[1.0, 0.5161],[1.0, 0.5355],[1.0, 0.5585]
[1.0, 0.5158],[1.0, 0.3404],[1.0, 0.1727],[1.0, 0.0659],[1.0, 0.0831],[1.0, 0.0634],[1.0, 0.1503],[1.0, 0.2462],[1.0, 0.2989],[1.0, 0.1945],[1.0, 0.2708],[1.0, 0.3251],[1.0, 0.3645],[1.0, 0.3388],[1.0, 0.3896],[1.0, 0.4052],[1.0, 0.4235],[1.0, 0.4727],[1.0, 0.5057],[1.0, 0.5292],[1.0, 0.5585]
[1.0, 0.523],[1.0, 0.35],[1.0, 0.1973],[1.0, 0.0959],[1.0, 0.0989],[1.0, 0.0697],[1.0, 0.1489],[1.0, 0.2363],[1.0, 0.2863],[1.0, 0.2],[1.0, 0.2653],[1.0, 0.3205],[1.0, 0.3653],[1.0, 0.3402],[1.0, 0.385],[1.0, 0.4027],[1.0, 0.429],[1.0, 0.4716],[1.0, 0.5022],[1.0, 0.5167],[1.0, 0.5396]
[1.0, 0.5153],[1.0, 0.3481],[1.0, 0.1943],[1.0, 0.0806],[1.0, 0.0959],[1.0, 0.0765],[1.0, 0.1478],[1.0, 0.2383],[1.0, 0.2973],[1.0, 0.2071],[1.0, 0.2566],[1.0, 0.323],[1.0, 0.3765],[1.0, 0.3459],[1.0, 0.3751],[1.0, 0.403],[1.0, 0.4383],[1.0, 0.4757],[1.0, 0.4964],[1.0, 0.5087],[1.0, 0.5273]
[1.0, 0.5511],[1.0, 0.3727],[1.0, 0.2052],[1.0, 0.0896],[1.0, 0.0924],[1.0, 0.0973],[1.0, 0.1522],[1.0, 0.2383],[1.0, 0.2932],[1.0, 0.2224],[1.0, 0.2585],[1.0, 0.3219],[1.0, 0.3754],[1.0, 0.3604],[1.0, 0.3803],[1.0, 0.4044],[1.0, 0.4363],[1.0, 0.4932],[1.0, 0.512],[1.0, 0.5333],[1.0, 0.5617]
[1.0, 0.5495],[1.0, 0.3637],[1.0, 0.2016],[1.0, 0.0855],[1.0, 0.1014],[1.0, 0.1074],[1.0, 0.1527],[1.0, 0.2309],[1.0, 0.2814],[1.0, 0.2429],[1.0, 0.2615],[1.0, 0.3172],[1.0, 0.3659],[1.0, 0.3858],[1.0, 0.3899],[1.0, 0.4087],[1.0, 0.4372],[1.0, 0.521],[1.0, 0.5295],[1.0, 0.5358],[1.0, 0.5495]
[1.0, 0.5678],[1.0, 0.3667],[1.0, 0.191],[1.0, 0.0697],[1.0, 0.1038],[1.0, 0.1276],[1.0, 0.1566],[1.0, 0.2323],[1.0, 0.2853],[1.0, 0.2659],[1.0, 0.2719],[1.0, 0.3281],[1.0, 0.374],[1.0, 0.4052],[1.0, 0.3975],[1.0, 0.4208],[1.0, 0.4527],[1.0, 0.5347],[1.0, 0.5199],[1.0, 0.5145],[1.0, 0.5224]
[1.0, 0.6055],[1.0, 0.3899],[1.0, 0.2139],[1.0, 0.0858],[1.0, 0.1033],[1.0, 0.1374],[1.0, 0.162],[1.0, 0.2333],[1.0, 0.285],[1.0, 0.2708],[1.0, 0.2713],[1.0, 0.3251],[1.0, 0.3724],[1.0, 0.409],[1.0, 0.3978],[1.0, 0.4246],[1.0, 0.4593],[1.0, 0.5388],[1.0, 0.5224],[1.0, 0.5197],[1.0, 0.5306]
[1.0, 0.5994],[1.0, 0.3869],[1.0, 0.2142],[1.0, 0.0943],[1.0, 0.1104],[1.0, 0.1443],[1.0, 0.1577],[1.0, 0.2292],[1.0, 0.2866],[1.0, 0.2787],[1.0, 0.2669],[1.0, 0.3241],[1.0, 0.3719],[1.0, 0.4169],[1.0, 0.397],[1.0, 0.4254],[1.0, 0.4552],[1.0, 0.5475],[1.0, 0.5153],[1.0, 0.509],[1.0, 0.5161]
[1.0, 0.6216],[1.0, 0.3967],[1.0, 0.2219],[1.0, 0.1041],[1.0, 0.1115],[1.0, 0.1689],[1.0, 0.1593],[1.0, 0.2254],[1.0, 0.2844],[1.0, 0.2943],[1.0, 0.2691],[1.0, 0.3298],[1.0, 0.3779],[1.0, 0.4249],[1.0, 0.391],[1.0, 0.4265],[1.0, 0.462],[1.0, 0.5492],[1.0, 0.5066],[1.0, 0.5055],[1.0, 0.5167]
[1.0, 0.6229],[1.0, 0.3997],[1.0, 0.2227],[1.0, 0.1082],[1.0, 0.1115],[1.0, 0.1817],[1.0, 0.1574],[1.0, 0.2104],[1.0, 0.2678],[1.0, 0.3071],[1.0, 0.271],[1.0, 0.3298],[1.0, 0.3825],[1.0, 0.4374],[1.0, 0.3929],[1.0, 0.4257],[1.0, 0.4645],[1.0, 0.5634],[1.0, 0.5098],[1.0, 0.506],[1.0, 0.5213]
[1.0, 0.6355],[1.0, 0.4093],[1.0, 0.2336],[1.0, 0.1224],[1.0, 0.1189],[1.0, 0.1894],[1.0, 0.1588],[1.0, 0.2085],[1.0, 0.2642],[1.0, 0.3126],[1.0, 0.2713],[1.0, 0.329],[1.0, 0.3784],[1.0, 0.4415],[1.0, 0.3948],[1.0, 0.4298],[1.0, 0.4653],[1.0, 0.5656],[1.0, 0.5104],[1.0, 0.5115],[1.0, 0.5254]
[1.0, 0.65],[1.0, 0.418],[1.0, 0.232],[1.0, 0.1238],[1.0, 0.129],[1.0, 0.2096],[1.0, 0.17],[1.0, 0.2156],[1.0, 0.2672],[1.0, 0.3355],[1.0, 0.2822],[1.0, 0.3347],[1.0, 0.3833],[1.0, 0.4691],[1.0, 0.415],[1.0, 0.4424],[1.0, 0.4719],[1.0, 0.597],[1.0, 0.5448],[1.0, 0.553],[1.0, 0.5732]
[1.0, 0.6585],[1.0, 0.426],[1.0, 0.2467],[1.0, 0.1394],[1.0, 0.123],[1.0, 0.2221],[1.0, 0.1741],[1.0, 0.212],[1.0, 0.2612],[1.0, 0.3434],[1.0, 0.282],[1.0, 0.3262],[1.0, 0.3702],[1.0, 0.474],[1.0, 0.412],[1.0, 0.4369],[1.0, 0.4675],[1.0, 0.6016],[1.0, 0.5505],[1.0, 0.5574],[1.0, 0.5746]
[1.0, 0.6658],[1.0, 0.4328],[1.0, 0.2489],[1.0, 0.1418],[1.0, 0.129],[1.0, 0.2194],[1.0, 0.1743],[1.0, 0.2156],[1.0, 0.2667],[1.0, 0.3399],[1.0, 0.2866],[1.0, 0.3363],[1.0, 0.3787],[1.0, 0.4697],[1.0, 0.4112],[1.0, 0.4418],[1.0, 0.4702],[1.0, 0.5975],[1.0, 0.5445],[1.0, 0.5478],[1.0, 0.5598]
[1.0, 0.7014],[1.0, 0.4669],[1.0, 0.2735],[1.0, 0.1465],[1.0, 0.1216],[1.0, 0.2331],[1.0, 0.1801],[1.0, 0.2224],[1.0, 0.2743],[1.0, 0.3522],[1.0, 0.2899],[1.0, 0.3369],[1.0, 0.3798],[1.0, 0.4817],[1.0, 0.4082],[1.0, 0.4396],[1.0, 0.4749],[1.0, 0.6112],[1.0, 0.5331],[1.0, 0.532],[1.0, 0.5484]
[1.0, 0.7292],[1.0, 0.4694],[1.0, 0.2719],[1.0, 0.1391],[1.0, 0.1129],[1.0, 0.2555],[1.0, 0.1866],[1.0, 0.2407],[1.0, 0.2924],[1.0, 0.3721],[1.0, 0.2915],[1.0, 0.3383],[1.0, 0.3784],[1.0, 0.4948],[1.0, 0.4044],[1.0, 0.4273],[1.0, 0.4563],[1.0, 0.6137],[1.0, 0.5249],[1.0, 0.5158],[1.0, 0.5265]
