[0.0059, 0.7143],[0.209, 0.6361],[0.385, 0.4505],[0.3988, 0.2246],[0.2863, 0.0976],[0.258, 0.2263],[0.2611, 0.0301],[0.1731, 0.1217],[0.1147, 0.2313],[0.1273, 0.1917],[0.131, 0.0],[0.0449, 0.1143],[0.0047, 0.2348],[0.0091, 0.179],[0.0009, 0.0082],[0.0, 0.1107],[0.0, 0.2327],[0.0, 0.1853],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0663, 0.745],[0.2624, 0.6209],[0.3919, 0.4328],[0.3762, 0.2267],[0.2479, 0.1118],[0.2398, 0.1712],[0.1744, 0.0276],[0.1335, 0.156],[0.121, 0.3048],[0.087, 0.1722],[0.0386, 0.0336],[0.0059, 0.1935],[0.0028, 0.3211],[0.0, 0.1906],[0.0, 0.0778],[0.0, 0.1885],[0.0, 0.3126],[0.0, 0.2263],[0.0, 0.028],[0.0, 0.0],[0.0, 0.0]
[0.077, 0.7323],[0.2712, 0.6135],[0.39, 0.4226],[0.363, 0.2263],[0.2335, 0.1167],[0.2448, 0.1528],[0.1568, 0.0329],[0.1159, 0.1726],[0.1115, 0.3225],[0.0845, 0.1634],[0.021, 0.0386],[0.0, 0.215],[0.0, 0.3473],[0.0, 0.1889],[0.0, 0.0934],[0.0, 0.2221],[0.0, 0.3543],[0.0, 0.2281],[0.0, 0.0354],[0.0, 0.0],[0.0, 0.0]
[0.0795, 0.7256],[0.2681, 0.6082],[0.3869, 0.4159],[0.3611, 0.2207],[0.2316, 0.1181],[0.2184, 0.1507],[0.1486, 0.0266],[0.1166, 0.1715],[0.1122, 0.3204],[0.0625, 0.1659],[0.0097, 0.0453],[0.0, 0.2203],[0.0015, 0.3561],[0.0, 0.197],[0.0, 0.11],[0.0, 0.2415],[0.0, 0.3727],[0.0, 0.2419],[0.0, 0.0556],[0.0, 0.0],[0.0, 0.0]
[0.0908, 0.7256],[0.2718, 0.6008],[0.3938, 0.4049],[0.3573, 0.2094],[0.2171, 0.1227],[0.1983, 0.1496],[0.1373, 0.028],[0.121, 0.1814],[0.1266, 0.3296],[0.0487, 0.1655],[0.0003, 0.0457],[0.0041, 0.2256],[0.021, 0.366],[0.0, 0.2016],[0.0, 0.1097],[0.0, 0.25],[0.0, 0.3826],[0.0, 0.255],[0.0, 0.0729],[0.0, 0.0],[0.0, 0.0]
[0.0958, 0.7171],[0.2813, 0.5817],[0.3894, 0.3872],[0.3485, 0.2023],[0.2039, 0.1181],[0.1889, 0.1302],[0.1178, 0.0283],[0.1097, 0.1889],[0.1247, 0.3395],[0.038, 0.1623],[0.0, 0.0467],[0.0, 0.2377],[0.021, 0.3741],[0.0, 0.2044],[0.0, 0.1266],[0.0, 0.2649],[0.0, 0.3957],[0.0, 0.2546],[0.0, 0.0817],[0.0, 0.0],[0.0, 0.0]
[0.1059, 0.7249],[0.2831, 0.5863],[0.3944, 0.384],[0.3435, 0.192],[0.1977, 0.1118],[0.1838, 0.1302],[0.1027, 0.0237],[0.104, 0.1885],[0.1298, 0.3405],[0.033, 0.1641],[0.0, 0.0545],[0.0, 0.2486],[0.0305, 0.3911],[0.0, 0.2157],[0.0, 0.1397],[0.0, 0.2914],[0.0, 0.425],[0.0, 0.2804],[0.0, 0.1065],[0.0, 0.0],[0.0, 0.0]
[0.109, 0.715],[0.285, 0.5651],[0.3925, 0.361],[0.3441, 0.1768],[0.1983, 0.1065],[0.1675, 0.121],[0.0946, 0.0177],[0.1065, 0.1892],[0.1373, 0.3398],[0.0229, 0.1641],[0.0, 0.0563],[0.0009, 0.2553],[0.043, 0.4006],[0.0, 0.2207],[0.0, 0.1489],[0.0, 0.3024],[0.0, 0.4378],[0.0, 0.285],[0.0, 0.1157],[0.0, 0.0078],[0.0, 0.0]
[0.1097, 0.7114],[0.2857, 0.5608],[0.3938, 0.3529],[0.3416, 0.1683],[0.1939, 0.1054],[0.1543, 0.1135],[0.0877, 0.0156],[0.1078, 0.1871],[0.1423, 0.3398],[0.0097, 0.1581],[0.0, 0.0591],[0.0, 0.256],[0.0443, 0.4028],[0.0, 0.2168],[0.0, 0.1524],[0.0, 0.3055],[0.0, 0.4371],[0.0, 0.2854],[0.0, 0.1206],[0.0, 0.0177],[0.0, 0.0]
[0.1078, 0.7153],[0.2781, 0.5566],[0.3875, 0.3444],[0.3328, 0.1588],[0.1819, 0.0966],[0.1392, 0.1266],[0.0789, 0.0135],[0.099, 0.1772],[0.1335, 0.3296],[0.0, 0.1698],[0.0, 0.0556],[0.0, 0.2468],[0.0411, 0.3975],[0.0, 0.2295],[0.0, 0.1528],[0.0, 0.3108],[0.0, 0.447],[0.0, 0.3009],[0.0, 0.1372],[0.0, 0.0361],[0.0, 0.0]
[0.1115, 0.721],[0.28, 0.5516],[0.3787, 0.3345],[0.3215, 0.1514],[0.1769, 0.0973],[0.1241, 0.1224],[0.065, 0.011],[0.0977, 0.1758],[0.1386, 0.3271],[0.0, 0.1733],[0.0, 0.058],[0.0, 0.2479],[0.0455, 0.3957],[0.0, 0.2394],[0.0, 0.1567],[0.0, 0.3123],[0.0, 0.4459],[0.0, 0.3147],[0.0, 0.1606],[0.0, 0.0693],[0.0, 0.0]
[0.1141, 0.7182],[0.2762, 0.5424],[0.3705, 0.3218],[0.3077, 0.139],[0.1599, 0.093],[0.1059, 0.1259],[0.0481, 0.0135],[0.0883, 0.1761],[0.1348, 0.325],[0.0, 0.1804],[0.0, 0.0658],[0.0, 0.249],[0.0468, 0.3946],[0.0, 0.25],[0.0, 0.1687],[0.0, 0.3193],[0.0, 0.4494],[0.0, 0.3299],[0.0, 0.1874],[0.0, 0.1047],[0.0, 0.0301]
[0.1178, 0.7143],[0.2725, 0.5276],[0.3605, 0.3059],[0.2907, 0.1249],[0.1379, 0.086],[0.0845, 0.1203],[0.0261, 0.0191],[0.0789, 0.1821],[0.1329, 0.3313],[0.0, 0.1782],[0.0, 0.0739],[0.0, 0.256],[0.0556, 0.4045],[0.0, 0.2507],[0.0, 0.1775],[0.0, 0.3197],[0.0, 0.447],[0.0, 0.3335],[0.0, 0.2002],[0.0, 0.1249],[0.0, 0.0591]
[0.1247, 0.7097],[0.2743, 0.5237],[0.3535, 0.2988],[0.2825, 0.1224],[0.1329, 0.0909],[0.0726, 0.11],[0.0185, 0.0209],[0.0782, 0.1867],[0.1379, 0.3352],[0.0, 0.1775],[0.0, 0.0778],[0.0, 0.2596],[0.0562, 0.4056],[0.0, 0.2582],[0.0, 0.1938],[0.0, 0.3352],[0.0, 0.4558],[0.0, 0.3469],[0.0, 0.2221],[0.0, 0.1581],[0.0, 0.0983]
[0.1323, 0.6934],[0.2712, 0.5127],[0.3422, 0.2872],[0.2674, 0.1157],[0.1254, 0.0962],[0.0569, 0.0966],[0.0, 0.0191],[0.0619, 0.1832],[0.1304, 0.3285],[0.0, 0.1687],[0.0, 0.0838],[0.0, 0.261],[0.0556, 0.4049],[0.0, 0.2567],[0.0, 0.1959],[0.0, 0.3289],[0.0, 0.4434],[0.0, 0.3547],[0.0, 0.244],[0.0, 0.1896],[0.0, 0.1372]
[0.1323, 0.6821],[0.2699, 0.4975],[0.3391, 0.2772],[0.2574, 0.1111],[0.1097, 0.0966],[0.0468, 0.0884],[0.0, 0.0244],[0.0562, 0.191],[0.1273, 0.3359],[0.0, 0.1673],[0.0, 0.0906],[0.0, 0.2709],[0.0493, 0.4151],[0.0, 0.2603],[0.0, 0.208],[0.0, 0.3437],[0.0, 0.4576],[0.0, 0.3614],[0.0, 0.2638],[0.0, 0.2182],[0.0, 0.1719]
[0.131, 0.675],[0.2718, 0.4855],[0.3353, 0.2631],[0.2536, 0.1068],[0.1128, 0.1072],[0.0342, 0.0658],[0.0, 0.0269],[0.0556, 0.1988],[0.1323, 0.3384],[0.0, 0.1556],[0.0, 0.0987],[0.0, 0.2826],[0.0499, 0.4197],[0.0, 0.2592],[0.0, 0.2111],[0.0, 0.3451],[0.0, 0.4551],[0.0, 0.3688],[0.0, 0.278],[0.0, 0.238],[0.0, 0.1949]
[0.131, 0.681],[0.2649, 0.4883],[0.3297, 0.2631],[0.2423, 0.1036],[0.0965, 0.11],[0.0135, 0.0524],[0.0, 0.0184],[0.0443, 0.1935],[0.1222, 0.337],[0.0, 0.1454],[0.0, 0.0987],[0.0, 0.2826],[0.0499, 0.4208],[0.0, 0.2557],[0.0, 0.2224],[0.0, 0.3568],[0.0, 0.4643],[0.0, 0.3727],[0.0, 0.2949],[0.0, 0.262],[0.0, 0.2232]
[0.1298, 0.6754],[0.2611, 0.4809],[0.3234, 0.2592],[0.2354, 0.1044],[0.0914, 0.1174],[0.0028, 0.0418],[0.0, 0.0206],[0.0273, 0.1984],[0.1122, 0.3377],[0.0, 0.1401],[0.0, 0.1075],[0.0, 0.2953],[0.0537, 0.4282],[0.0, 0.2564],[0.0, 0.2323],[0.0, 0.3685],[0.0, 0.4714],[0.0, 0.3784],[0.0, 0.3108],[0.0, 0.2861],[0.0, 0.2514]
[0.1285, 0.6683],[0.2523, 0.4678],[0.3058, 0.2408],[0.209, 0.0891],[0.0587, 0.099],[0.0, 0.0407],[0.0, 0.0301],[0.016, 0.2005],[0.1015, 0.3374],[0.0, 0.1383],[0.0, 0.1231],[0.0, 0.3009],[0.0487, 0.4349],[0.0, 0.2575],[0.0, 0.2394],[0.0, 0.3699],[0.0, 0.4749],[0.0, 0.3851],[0.0, 0.3285],[0.0, 0.3066],[0.0, 0.2751]
[0.1235, 0.6609],[0.2467, 0.4654],[0.2982, 0.2394],[0.1995, 0.0899],[0.055, 0.1061],[0.0, 0.0315],[0.0, 0.0319],[0.0, 0.2101],[0.0914, 0.3455],[0.0, 0.1344],[0.0, 0.1266],[0.0, 0.3094],[0.0411, 0.4388],[0.0, 0.2582],[0.0, 0.2511],[0.0, 0.3812],[0.0, 0.4798],[0.0, 0.3886],[0.0, 0.3352],[0.0, 0.3211],[0.0, 0.2963]
[0.1122, 0.6641],[0.2385, 0.4654],[0.2869, 0.2334],[0.1845, 0.0835],[0.0424, 0.1125],[0.0, 0.029],[0.0, 0.0425],[0.0003, 0.2232],[0.0889, 0.3536],[0.0, 0.1305],[0.0, 0.1379],[0.0, 0.3161],[0.0399, 0.4413],[0.0, 0.2567],[0.0, 0.2589],[0.0, 0.384],[0.0, 0.4791],[0.0, 0.3893],[0.0, 0.3504],[0.0, 0.3444],[0.0, 0.3292]
[0.1166, 0.6556],[0.2423, 0.4576],[0.2863, 0.2292],[0.1857, 0.0828],[0.0449, 0.1157],[0.0, 0.0216],[0.0, 0.0432],[0.0, 0.2196],[0.0921, 0.3441],[0.0, 0.1291],[0.0, 0.1489],[0.0, 0.3225],[0.0474, 0.4392],[0.0, 0.2635],[0.0, 0.2804],[0.0, 0.4049],[0.0, 0.4929],[0.0, 0.4028],[0.0, 0.3748],[0.0, 0.3794],[0.0, 0.3706]
[0.1203, 0.6467],[0.2429, 0.448],[0.2806, 0.2203],[0.1794, 0.0838],[0.0418, 0.1199],[0.0, 0.0153],[0.0, 0.0549],[0.0072, 0.2285],[0.1002, 0.3497],[0.0, 0.1259],[0.0, 0.1613],[0.0, 0.3317],[0.055, 0.4484],[0.0, 0.2656],[0.0, 0.2896],[0.0, 0.4113],[0.0, 0.4993],[0.0, 0.4091],[0.0, 0.3869],[0.0, 0.3989],[0.0, 0.3985]
[0.1273, 0.6471],[0.241, 0.4463],[0.2731, 0.2179],[0.1656, 0.0863],[0.033, 0.1263],[0.0, 0.0188],[0.0, 0.0545],[0.0034, 0.2323],[0.0952, 0.3596],[0.0, 0.1309],[0.0, 0.1712],[0.0, 0.3427],[0.0575, 0.4618],[0.0, 0.2716],[0.0, 0.302],[0.0, 0.4208],[0.0, 0.5074],[0.0, 0.4144],[0.0, 0.3996],[0.0, 0.4201],[0.0, 0.4289]
[0.1254, 0.64],[0.236, 0.4448],[0.2687, 0.2256],[0.1618, 0.1001],[0.0235, 0.1436],[0.0, 0.0195],[0.0, 0.0697],[0.0, 0.2479],[0.0921, 0.3709],[0.0, 0.1372],[0.0, 0.1867],[0.0, 0.3543],[0.0556, 0.4675],[0.0, 0.284],[0.0, 0.3264],[0.0, 0.4392],[0.0, 0.518],[0.0, 0.4314],[0.0, 0.4265],[0.0, 0.4501],[0.0, 0.4625]
[0.109, 0.6368],[0.2285, 0.4367],[0.2668, 0.232],[0.1725, 0.1089],[0.0317, 0.1369],[0.0, 0.0244],[0.0, 0.092],[0.0, 0.255],[0.0895, 0.3752],[0.0, 0.1386],[0.0, 0.2182],[0.0, 0.3688],[0.0606, 0.4809],[0.0, 0.2896],[0.0, 0.3522],[0.0, 0.4537],[0.0, 0.5325],[0.0, 0.4406],[0.0, 0.4448],[0.0, 0.4784],[0.0, 0.5088]
[0.1122, 0.634],[0.2234, 0.4325],[0.2561, 0.2341],[0.1706, 0.1157],[0.0361, 0.1295],[0.0, 0.0319],[0.0, 0.1075],[0.0, 0.2585],[0.087, 0.3773],[0.0, 0.1443],[0.0, 0.2486],[0.0, 0.3812],[0.0682, 0.4873],[0.0, 0.2981],[0.0, 0.3798],[0.0, 0.4639],[0.0, 0.5332],[0.0, 0.4533],[0.0, 0.4721],[0.0, 0.506],[0.0, 0.5389]
[0.1084, 0.6421],[0.2171, 0.4381],[0.2448, 0.2355],[0.1637, 0.1189],[0.0317, 0.1376],[0.0, 0.0425],[0.0, 0.1121],[0.0, 0.2567],[0.0952, 0.3706],[0.0, 0.1592],[0.0, 0.2571],[0.0, 0.3893],[0.0763, 0.4922],[0.0, 0.3183],[0.0, 0.3861],[0.0, 0.4703],[0.0, 0.5375],[0.0, 0.4774],[0.0, 0.4958],[0.0, 0.5315],[0.0, 0.5668]
[0.0921, 0.6435],[0.2027, 0.4399],[0.2373, 0.244],[0.1687, 0.1242],[0.0367, 0.1333],[0.0, 0.0549],[0.0, 0.1326],[0.0, 0.2734],[0.0946, 0.3861],[0.0, 0.1712],[0.0, 0.2769],[0.0, 0.4006],[0.0833, 0.5011],[0.0, 0.3299],[0.0, 0.4045],[0.0, 0.4841],[0.0, 0.5502],[0.0, 0.4876],[0.0, 0.5127],[0.0, 0.5537],[0.0, 0.5958]
[0.0763, 0.6407],[0.1851, 0.4314],[0.2171, 0.2232],[0.1417, 0.1044],[0.0223, 0.1432],[0.0, 0.0623],[0.0, 0.121],[0.0, 0.2507],[0.0902, 0.349],[0.0, 0.1825],[0.0, 0.2691],[0.0, 0.3844],[0.077, 0.4735],[0.0, 0.3434],[0.0, 0.4031],[0.0, 0.4791],[0.0, 0.54],[0.0, 0.5],[0.0, 0.518],[0.0, 0.559],[0.0, 0.6011]
[0.0569, 0.6421],[0.1643, 0.4318],[0.197, 0.2292],[0.1398, 0.1047],[0.0317, 0.1408],[0.0, 0.0708],[0.0, 0.11],[0.0, 0.2362],[0.1027, 0.3335],[0.0, 0.1952],[0.0, 0.2691],[0.0, 0.3801],[0.0939, 0.4632],[0.0, 0.3603],[0.0, 0.4031],[0.0, 0.4721],[0.0022, 0.5269],[0.0, 0.5184],[0.0, 0.5375],[0.0, 0.5767],[0.0, 0.6142]
[0.0481, 0.6457],[0.1499, 0.4243],[0.1713, 0.2377],[0.1329, 0.1174],[0.0393, 0.1298],[0.0, 0.0955],[0.0, 0.1231],[0.0173, 0.2292],[0.1153, 0.3147],[0.0, 0.2246],[0.0, 0.2727],[0.0, 0.3632],[0.1021, 0.4385],[0.0, 0.3918],[0.0, 0.4042],[0.0, 0.4583],[0.033, 0.506],[0.0, 0.5491],[0.0, 0.5573],[0.0, 0.5923],[0.0, 0.6255]
[0.033, 0.6372],[0.1285, 0.4204],[0.148, 0.2391],[0.1185, 0.1178],[0.0323, 0.1362],[0.0, 0.115],[0.0, 0.1383],[0.0129, 0.2355],[0.1065, 0.3105],[0.0, 0.2465],[0.0, 0.2886],[0.0, 0.3734],[0.0971, 0.4385],[0.0, 0.4159],[0.0, 0.4275],[0.0, 0.476],[0.0399, 0.5177],[0.0, 0.5735],[0.0, 0.5873],[0.0, 0.6089],[0.0, 0.628]
[0.0022, 0.6771],[0.0983, 0.4487],[0.1235, 0.2521],[0.1027, 0.1178],[0.0273, 0.1337],[0.0, 0.1348],[0.0, 0.1344],[0.0, 0.221],[0.0858, 0.2928],[0.0, 0.267],[0.0, 0.2857],[0.0, 0.3635],[0.0983, 0.4275],[0.0, 0.4328],[0.0, 0.4311],[0.0, 0.4731],[0.06, 0.5131],[0.0, 0.5863],[0.0, 0.5919],[0.0, 0.6047],[0.0, 0.616]
[0.0, 0.669],[0.0845, 0.4417],[0.1021, 0.2475],[0.0845, 0.1185],[0.0034, 0.1256],[0.0, 0.1507],[0.0, 0.1344],[0.0, 0.2157],[0.0581, 0.2811],[0.0, 0.2818],[0.0, 0.2797],[0.0, 0.3568],[0.0625, 0.4151],[0.0, 0.4399],[0.0, 0.4236],[0.0, 0.471],[0.0273, 0.5103],[0.0, 0.587],[0.0, 0.5725],[0.0, 0.5866],[0.0, 0.5962]
[0.0, 0.7008],[0.06, 0.4608],[0.0833, 0.2635],[0.0732, 0.128],[0.0, 0.1249],[0.0, 0.156],[0.0, 0.145],[0.0072, 0.2405],[0.0864, 0.3186],[0.0, 0.2843],[0.0, 0.2723],[0.0, 0.3678],[0.1027, 0.4388],[0.0, 0.4399],[0.0, 0.4084],[0.0, 0.4682],[0.0751, 0.5152],[0.0, 0.5919],[0.0, 0.5704],[0.0, 0.5728],[0.0, 0.57]
[0.0, 0.7348],[0.0499, 0.4908],[0.0701, 0.2826],[0.0638, 0.1386],[0.0, 0.122],[0.0, 0.1729],[0.0, 0.1528],[0.0003, 0.2331],[0.0902, 0.3062],[0.0, 0.3027],[0.0, 0.2815],[0.0, 0.3589],[0.1128, 0.4257],[0.0, 0.459],[0.0, 0.4226],[0.0, 0.4615],[0.0965, 0.4993],[0.0, 0.6093],[0.0, 0.5771],[0.0, 0.5732],[0.0, 0.5693]
[0.0, 0.7242],[0.0393, 0.4894],[0.0663, 0.2875],[0.0644, 0.144],[0.0085, 0.1181],[0.0, 0.1737],[0.0, 0.163],[0.0141, 0.2461],[0.1046, 0.3218],[0.0, 0.3069],[0.0, 0.2953],[0.0059, 0.3681],[0.126, 0.4335],[0.0, 0.465],[0.0, 0.4431],[0.0, 0.4781],[0.1021, 0.5134],[0.0, 0.6167],[0.0, 0.5997],[0.0, 0.5962],[0.0, 0.5898]
[0.0, 0.722],[0.0361, 0.4859],[0.0688, 0.285],[0.0688, 0.1401],[0.0091, 0.1263],[0.0, 0.1797],[0.0, 0.1683],[0.0141, 0.2479],[0.1053, 0.3204],[0.0, 0.3094],[0.0, 0.2995],[0.016, 0.3724],[0.1335, 0.4371],[0.0, 0.4643],[0.0, 0.4484],[0.0, 0.4827],[0.1059, 0.5166],[0.0, 0.6117],[0.0, 0.5958],[0.0, 0.5944],[0.0, 0.5919]
[0.0, 0.7662],[0.0273, 0.5138],[0.0518, 0.3002],[0.0543, 0.1475],[0.0154, 0.1252],[0.0, 0.1871],[0.0, 0.1782],[0.0374, 0.2557],[0.1191, 0.32],[0.0, 0.3214],[0.0, 0.2953],[0.0323, 0.3649],[0.1486, 0.4307],[0.0, 0.477],[0.0, 0.4519],[0.0034, 0.4827],[0.1323, 0.5141],[0.0, 0.6287],[0.0, 0.6008],[0.0, 0.5838],[0.0, 0.5636]
[0.0, 0.7475],[0.0, 0.5],[0.0198, 0.2942],[0.0317, 0.1478],[0.0166, 0.1125],[0.0, 0.1959],[0.0, 0.1793],[0.043, 0.2596],[0.1185, 0.319],[0.0, 0.3278],[0.0, 0.3041],[0.0462, 0.3709],[0.1543, 0.4275],[0.0, 0.4774],[0.0, 0.4558],[0.0085, 0.4883],[0.1222, 0.518],[0.0, 0.6213],[0.0, 0.5986],[0.0, 0.5895],[0.0, 0.5788]
[0.0, 0.7471],[0.0, 0.5035],[0.0135, 0.2999],[0.0242, 0.1528],[0.0235, 0.1058],[0.0, 0.2133],[0.0, 0.1846],[0.043, 0.2663],[0.1134, 0.3289],[0.0, 0.3441],[0.0, 0.3006],[0.0411, 0.3681],[0.1398, 0.4268],[0.0, 0.4897],[0.0, 0.4544],[0.0191, 0.4862],[0.1159, 0.5187],[0.0, 0.628],[0.0, 0.5958],[0.0, 0.5849],[0.0, 0.5757]
[0.0, 0.773],[0.0, 0.5011],[0.0, 0.2822],[0.0, 0.1355],[0.0405, 0.1072],[0.0, 0.2285],[0.0, 0.1853],[0.0311, 0.244],[0.1053, 0.2985],[0.0, 0.3667],[0.0, 0.2928],[0.0569, 0.3469],[0.1493, 0.4091],[0.0, 0.5145],[0.0, 0.4459],[0.0487, 0.4639],[0.1285, 0.4982],[0.0, 0.6503],[0.0, 0.5788],[0.0, 0.5587],[0.0273, 0.5562]
[0.0, 0.8221],[0.0, 0.5477],[0.0, 0.3094],[0.0, 0.1411],[0.0286, 0.1217],[0.0, 0.2433],[0.0, 0.1751],[0.055, 0.2536],[0.1109, 0.3292],[0.0, 0.3826],[0.0, 0.2886],[0.0801, 0.3547],[0.1449, 0.4247],[0.0, 0.5311],[0.0, 0.4378],[0.0719, 0.4671],[0.1222, 0.5134],[0.0, 0.6687],[0.0, 0.5767],[0.0066, 0.5619],[0.0455, 0.5682]
[0.0, 0.8507],[0.0, 0.5587],[0.0, 0.314],[0.0, 0.144],[0.0198, 0.1153],[0.0, 0.2617],[0.0, 0.1765],[0.0443, 0.2479],[0.1141, 0.325],[0.0, 0.3953],[0.0, 0.2946],[0.0814, 0.3603],[0.1518, 0.43],[0.0, 0.5435],[0.0, 0.4445],[0.0663, 0.4763],[0.1166, 0.5212],[0.0, 0.6821],[0.0, 0.587],[0.0166, 0.5704],[0.0707, 0.5718]
[0.0, 0.8751],[0.0, 0.5852],[0.0, 0.3395],[0.0, 0.163],[0.0003, 0.116],[0.0, 0.2709],[0.0, 0.1818],[0.0261, 0.2288],[0.1053, 0.2836],[0.0, 0.4003],[0.0, 0.2875],[0.0789, 0.3458],[0.1518, 0.406],[0.0, 0.5442],[0.0, 0.441],[0.077, 0.4661],[0.1285, 0.5004],[0.0, 0.6817],[0.0, 0.5838],[0.0493, 0.5566],[0.1084, 0.5435]
