[1.0, 0.5376],[1.0, 0.4404],[0.8975, 0.2796],[0.9377, 0.1167],[1.0, 0.0328],[1.0, 0.0053],[1.0, 0.0],[1.0, 0.121],[1.0, 0.2639],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1468],[1.0, 0.2984],[1.0, 0.0212],[1.0, 0.0],[1.0, 0.1459],[1.0, 0.2882],[1.0, 0.0695],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5414],[0.9958, 0.4332],[0.8909, 0.266],[0.9407, 0.104],[1.0, 0.0331],[1.0, 0.0],[1.0, 0.0],[1.0, 0.126],[1.0, 0.2686],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1624],[1.0, 0.3175],[1.0, 0.0322],[1.0, 0.0],[1.0, 0.1717],[1.0, 0.318],[1.0, 0.0878],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5252],[0.9767, 0.4109],[0.8831, 0.2451],[0.95, 0.0964],[1.0, 0.0369],[1.0, 0.0],[1.0, 0.0],[1.0, 0.13],[1.0, 0.2715],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1705],[1.0, 0.3276],[1.0, 0.0253],[1.0, 0.0126],[1.0, 0.189],[1.0, 0.3302],[1.0, 0.0967],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5344],[0.9711, 0.4037],[0.8831, 0.2284],[0.9572, 0.0802],[1.0, 0.0285],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1155],[1.0, 0.2605],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1757],[1.0, 0.3302],[1.0, 0.0418],[1.0, 0.0198],[1.0, 0.1954],[1.0, 0.3339],[1.0, 0.1153],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5255],[0.9634, 0.3869],[0.879, 0.2078],[0.9562, 0.0643],[1.0, 0.0276],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1135],[1.0, 0.2547],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1748],[1.0, 0.3308],[1.0, 0.0467],[1.0, 0.0273],[1.0, 0.2035],[1.0, 0.3429],[1.0, 0.1274],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5174],[0.9634, 0.3736],[0.8826, 0.1948],[0.9639, 0.058],[1.0, 0.0282],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1089],[1.0, 0.2518],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1809],[1.0, 0.3371],[1.0, 0.0395],[1.0, 0.0371],[1.0, 0.2122],[1.0, 0.349],[1.0, 0.1268],[1.0, 0.0036],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5185],[0.9557, 0.3692],[0.8837, 0.1884],[0.9798, 0.0629],[1.0, 0.049],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1124],[1.0, 0.2475],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1983],[1.0, 0.3455],[1.0, 0.0363],[1.0, 0.0721],[1.0, 0.242],[1.0, 0.3716],[1.0, 0.1326],[1.0, 0.0261],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5139],[0.9546, 0.3649],[0.8857, 0.1902],[0.9814, 0.0765],[1.0, 0.0612],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1343],[1.0, 0.2634],[1.0, 0.0],[1.0, 0.0146],[1.0, 0.2098],[1.0, 0.3577],[1.0, 0.0366],[1.0, 0.0953],[1.0, 0.2553],[1.0, 0.3791],[1.0, 0.1476],[1.0, 0.0588],[1.0, 0.0105],[1.0, 0.0]
[1.0, 0.5081],[0.9454, 0.3591],[0.8785, 0.178],[0.9855, 0.0768],[1.0, 0.0797],[1.0, 0.0],[1.0, 0.0],[1.0, 0.154],[1.0, 0.2749],[1.0, 0.0],[1.0, 0.0371],[1.0, 0.226],[1.0, 0.3649],[1.0, 0.0322],[1.0, 0.119],[1.0, 0.2755],[1.0, 0.393],[1.0, 0.1563],[1.0, 0.0878],[1.0, 0.0507],[1.0, 0.0166]
[1.0, 0.5055],[0.9469, 0.3461],[0.8826, 0.1708],[0.987, 0.0828],[1.0, 0.0907],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1416],[1.0, 0.2564],[1.0, 0.0],[1.0, 0.0612],[1.0, 0.2367],[1.0, 0.3687],[1.0, 0.0348],[1.0, 0.139],[1.0, 0.2856],[1.0, 0.3988],[1.0, 0.1665],[1.0, 0.1141],[1.0, 0.0883],[1.0, 0.069]
[1.0, 0.5075],[0.9469, 0.3392],[0.8862, 0.1633],[0.9875, 0.0788],[1.0, 0.0956],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1612],[1.0, 0.2723],[1.0, 0.0],[1.0, 0.0785],[1.0, 0.2422],[1.0, 0.3678],[1.0, 0.0432],[1.0, 0.1589],[1.0, 0.294],[1.0, 0.4028],[1.0, 0.1809],[1.0, 0.1413],[1.0, 0.1213],[1.0, 0.1124]
[1.0, 0.4971],[0.9438, 0.3299],[0.8847, 0.1575],[0.986, 0.0765],[1.0, 0.0967],[1.0, 0.0],[1.0, 0.0068],[1.0, 0.1653],[1.0, 0.2715],[1.0, 0.0],[1.0, 0.0872],[1.0, 0.2457],[1.0, 0.3672],[1.0, 0.0481],[1.0, 0.1673],[1.0, 0.2958],[1.0, 0.4005],[1.0, 0.1882],[1.0, 0.1624],[1.0, 0.15],[1.0, 0.1459]
[1.0, 0.487],[0.9428, 0.3256],[0.8893, 0.1586],[0.9819, 0.0776],[1.0, 0.1011],[1.0, 0.0],[1.0, 0.0215],[1.0, 0.1751],[1.0, 0.2712],[1.0, 0.0],[1.0, 0.0959],[1.0, 0.2489],[1.0, 0.364],[1.0, 0.058],[1.0, 0.1763],[1.0, 0.2992],[1.0, 0.3976],[1.0, 0.1994],[1.0, 0.1847],[1.0, 0.1774],[1.0, 0.1757]
[1.0, 0.4835],[0.9413, 0.3227],[0.8878, 0.1572],[0.9788, 0.0834],[1.0, 0.108],[1.0, 0.0],[1.0, 0.0201],[1.0, 0.1751],[1.0, 0.2764],[1.0, 0.0],[1.0, 0.1005],[1.0, 0.255],[1.0, 0.3721],[1.0, 0.0675],[1.0, 0.1855],[1.0, 0.3102],[1.0, 0.41],[1.0, 0.2096],[1.0, 0.2023],[1.0, 0.2058],[1.0, 0.2136]
[1.0, 0.478],[0.9428, 0.3177],[0.8883, 0.1584],[0.968, 0.0855],[1.0, 0.1153],[1.0, 0.0],[1.0, 0.0345],[1.0, 0.1855],[1.0, 0.279],[1.0, 0.0],[1.0, 0.1132],[1.0, 0.2628],[1.0, 0.3762],[1.0, 0.084],[1.0, 0.2023],[1.0, 0.3204],[1.0, 0.4147],[1.0, 0.2289],[1.0, 0.2304],[1.0, 0.246],[1.0, 0.2639]
[1.0, 0.469],[0.9454, 0.3166],[0.8893, 0.1633],[0.9644, 0.0901],[1.0, 0.1248],[1.0, 0.0],[1.0, 0.0452],[1.0, 0.1989],[1.0, 0.29],[1.0, 0.0],[1.0, 0.1288],[1.0, 0.2758],[1.0, 0.382],[1.0, 0.097],[1.0, 0.2226],[1.0, 0.3357],[1.0, 0.4222],[1.0, 0.2417],[1.0, 0.2553],[1.0, 0.2813],[1.0, 0.3062]
[1.0, 0.4688],[0.9531, 0.3172],[0.8975, 0.1647],[0.9716, 0.0938],[1.0, 0.126],[1.0, 0.0],[1.0, 0.0473],[1.0, 0.1925],[1.0, 0.2778],[1.0, 0.0],[1.0, 0.1517],[1.0, 0.2842],[1.0, 0.3817],[1.0, 0.117],[1.0, 0.2541],[1.0, 0.3504],[1.0, 0.4262],[1.0, 0.2628],[1.0, 0.2799],[1.0, 0.3099],[1.0, 0.342]
[1.0, 0.4612],[0.9603, 0.3128],[0.9073, 0.1607],[0.9685, 0.0883],[1.0, 0.1205],[1.0, 0.0],[1.0, 0.0551],[1.0, 0.1942],[1.0, 0.2752],[1.0, 0.0001],[1.0, 0.163],[1.0, 0.2871],[1.0, 0.3791],[1.0, 0.1352],[1.0, 0.2715],[1.0, 0.358],[1.0, 0.4271],[1.0, 0.2845],[1.0, 0.3085],[1.0, 0.3415],[1.0, 0.3762]
[1.0, 0.4627],[0.968, 0.3042],[0.914, 0.1476],[0.9737, 0.0776],[1.0, 0.1254],[1.0, 0.0],[1.0, 0.0652],[1.0, 0.1916],[1.0, 0.2608],[1.0, 0.0201],[1.0, 0.1772],[1.0, 0.288],[1.0, 0.3666],[1.0, 0.1589],[1.0, 0.2854],[1.0, 0.3591],[1.0, 0.4176],[1.0, 0.3094],[1.0, 0.3368],[1.0, 0.3745],[1.0, 0.4115]
[1.0, 0.463],[0.9834, 0.3079],[0.9253, 0.1482],[0.967, 0.0565],[1.0, 0.1086],[1.0, 0.0],[1.0, 0.0716],[1.0, 0.1908],[1.0, 0.2466],[1.0, 0.0383],[1.0, 0.1905],[1.0, 0.2897],[1.0, 0.3583],[1.0, 0.1795],[1.0, 0.2989],[1.0, 0.3629],[1.0, 0.4152],[1.0, 0.3299],[1.0, 0.3588],[1.0, 0.3988],[1.0, 0.4387]
[1.0, 0.454],[1.0, 0.3065],[0.9485, 0.1508],[0.9665, 0.0478],[1.0, 0.0941],[1.0, 0.0],[1.0, 0.0762],[1.0, 0.1884],[1.0, 0.2405],[1.0, 0.0516],[1.0, 0.2],[1.0, 0.2862],[1.0, 0.3432],[1.0, 0.1954],[1.0, 0.3091],[1.0, 0.3594],[1.0, 0.4022],[1.0, 0.3473],[1.0, 0.3854],[1.0, 0.4312],[1.0, 0.4774]
[1.0, 0.4688],[1.0, 0.3004],[0.9665, 0.1309],[0.9906, 0.0395],[1.0, 0.1066],[1.0, 0.0],[1.0, 0.0924],[1.0, 0.2],[1.0, 0.246],[1.0, 0.0698],[1.0, 0.2269],[1.0, 0.3027],[1.0, 0.3556],[1.0, 0.2182],[1.0, 0.3423],[1.0, 0.388],[1.0, 0.43],[1.0, 0.3716],[1.0, 0.4231],[1.0, 0.4693],[1.0, 0.5203]
[1.0, 0.48],[1.0, 0.3024],[0.9814, 0.1312],[0.9994, 0.0331],[1.0, 0.0936],[1.0, 0.0],[1.0, 0.0774],[1.0, 0.1772],[1.0, 0.2214],[1.0, 0.0849],[1.0, 0.2159],[1.0, 0.2799],[1.0, 0.327],[1.0, 0.2367],[1.0, 0.3348],[1.0, 0.3649],[1.0, 0.399],[1.0, 0.3906],[1.0, 0.4445],[1.0, 0.4907],[1.0, 0.5411]
[1.0, 0.4916],[1.0, 0.3094],[0.9989, 0.1352],[1.0, 0.0366],[1.0, 0.0855],[1.0, 0.0],[1.0, 0.0927],[1.0, 0.1913],[1.0, 0.2391],[1.0, 0.1019],[1.0, 0.2246],[1.0, 0.2839],[1.0, 0.3299],[1.0, 0.2541],[1.0, 0.34],[1.0, 0.3672],[1.0, 0.4005],[1.0, 0.4037],[1.0, 0.4479],[1.0, 0.4951],[1.0, 0.5489]
[1.0, 0.4881],[1.0, 0.305],[1.0, 0.1309],[1.0, 0.0337],[1.0, 0.0878],[1.0, 0.0],[1.0, 0.0834],[1.0, 0.1832],[1.0, 0.2388],[1.0, 0.1196],[1.0, 0.213],[1.0, 0.2732],[1.0, 0.3247],[1.0, 0.2761],[1.0, 0.3299],[1.0, 0.3577],[1.0, 0.3979],[1.0, 0.4254],[1.0, 0.4554],[1.0, 0.4922],[1.0, 0.5396]
[1.0, 0.4763],[1.0, 0.2987],[1.0, 0.1286],[1.0, 0.0299],[1.0, 0.0834],[1.0, 0.0],[1.0, 0.1147],[1.0, 0.2139],[1.0, 0.2616],[1.0, 0.1314],[1.0, 0.2376],[1.0, 0.2955],[1.0, 0.3403],[1.0, 0.2845],[1.0, 0.3496],[1.0, 0.3733],[1.0, 0.4011],[1.0, 0.4291],[1.0, 0.476],[1.0, 0.5185],[1.0, 0.5625]
[1.0, 0.4913],[1.0, 0.3085],[1.0, 0.1323],[1.0, 0.029],[1.0, 0.0782],[1.0, 0.0021],[1.0, 0.1074],[1.0, 0.2017],[1.0, 0.2512],[1.0, 0.139],[1.0, 0.2379],[1.0, 0.2937],[1.0, 0.3397],[1.0, 0.2949],[1.0, 0.3574],[1.0, 0.3782],[1.0, 0.4063],[1.0, 0.4416],[1.0, 0.4824],[1.0, 0.5194],[1.0, 0.5642]
[1.0, 0.5035],[1.0, 0.3201],[1.0, 0.1427],[1.0, 0.0348],[1.0, 0.0759],[1.0, 0.0131],[1.0, 0.1309],[1.0, 0.2278],[1.0, 0.277],[1.0, 0.1497],[1.0, 0.2541],[1.0, 0.3059],[1.0, 0.347],[1.0, 0.3044],[1.0, 0.373],[1.0, 0.3886],[1.0, 0.4095],[1.0, 0.4508],[1.0, 0.4962],[1.0, 0.5255],[1.0, 0.5596]
[1.0, 0.491],[1.0, 0.3137],[1.0, 0.1422],[1.0, 0.0357],[1.0, 0.0721],[1.0, 0.0235],[1.0, 0.1257],[1.0, 0.2197],[1.0, 0.2715],[1.0, 0.1598],[1.0, 0.2512],[1.0, 0.3024],[1.0, 0.3418],[1.0, 0.3137],[1.0, 0.3718],[1.0, 0.3837],[1.0, 0.3999],[1.0, 0.4595],[1.0, 0.5035],[1.0, 0.5278],[1.0, 0.5544]
[1.0, 0.4873],[1.0, 0.3065],[1.0, 0.1341],[1.0, 0.0285],[1.0, 0.0623],[1.0, 0.0302],[1.0, 0.1234],[1.0, 0.2174],[1.0, 0.2671],[1.0, 0.1708],[1.0, 0.2506],[1.0, 0.3036],[1.0, 0.3423],[1.0, 0.3267],[1.0, 0.3808],[1.0, 0.3915],[1.0, 0.4071],[1.0, 0.4717],[1.0, 0.5171],[1.0, 0.5376],[1.0, 0.5619]
[1.0, 0.5168],[1.0, 0.3311],[1.0, 0.1534],[1.0, 0.0403],[1.0, 0.0585],[1.0, 0.0377],[1.0, 0.1297],[1.0, 0.2313],[1.0, 0.2871],[1.0, 0.1766],[1.0, 0.2573],[1.0, 0.3149],[1.0, 0.3565],[1.0, 0.3293],[1.0, 0.3831],[1.0, 0.3996],[1.0, 0.419],[1.0, 0.4711],[1.0, 0.5061],[1.0, 0.531],[1.0, 0.5619]
[1.0, 0.5243],[1.0, 0.3412],[1.0, 0.1795],[1.0, 0.0721],[1.0, 0.0753],[1.0, 0.0444],[1.0, 0.1283],[1.0, 0.2208],[1.0, 0.2738],[1.0, 0.1824],[1.0, 0.2515],[1.0, 0.3099],[1.0, 0.3574],[1.0, 0.3308],[1.0, 0.3782],[1.0, 0.397],[1.0, 0.4248],[1.0, 0.4699],[1.0, 0.5023],[1.0, 0.5176],[1.0, 0.5419]
[1.0, 0.5162],[1.0, 0.3392],[1.0, 0.1763],[1.0, 0.0559],[1.0, 0.0721],[1.0, 0.0516],[1.0, 0.1271],[1.0, 0.2229],[1.0, 0.2854],[1.0, 0.1899],[1.0, 0.2422],[1.0, 0.3125],[1.0, 0.3692],[1.0, 0.3368],[1.0, 0.3678],[1.0, 0.3973],[1.0, 0.4346],[1.0, 0.4743],[1.0, 0.4962],[1.0, 0.5093],[1.0, 0.5289]
[1.0, 0.5541],[1.0, 0.3652],[1.0, 0.1879],[1.0, 0.0655],[1.0, 0.0684],[1.0, 0.0736],[1.0, 0.1317],[1.0, 0.2229],[1.0, 0.281],[1.0, 0.2061],[1.0, 0.2443],[1.0, 0.3114],[1.0, 0.3681],[1.0, 0.3522],[1.0, 0.3733],[1.0, 0.3988],[1.0, 0.4326],[1.0, 0.4928],[1.0, 0.5127],[1.0, 0.5353],[1.0, 0.5654]
[1.0, 0.5524],[1.0, 0.3556],[1.0, 0.1841],[1.0, 0.0612],[1.0, 0.0779],[1.0, 0.0843],[1.0, 0.1323],[1.0, 0.2151],[1.0, 0.2686],[1.0, 0.2278],[1.0, 0.2475],[1.0, 0.3065],[1.0, 0.358],[1.0, 0.3791],[1.0, 0.3834],[1.0, 0.4034],[1.0, 0.4335],[1.0, 0.5223],[1.0, 0.5312],[1.0, 0.5379],[1.0, 0.5524]
[1.0, 0.5717],[1.0, 0.3588],[1.0, 0.1728],[1.0, 0.0444],[1.0, 0.0805],[1.0, 0.1057],[1.0, 0.1364],[1.0, 0.2165],[1.0, 0.2726],[1.0, 0.2521],[1.0, 0.2584],[1.0, 0.318],[1.0, 0.3666],[1.0, 0.3996],[1.0, 0.3915],[1.0, 0.4161],[1.0, 0.45],[1.0, 0.5367],[1.0, 0.5211],[1.0, 0.5153],[1.0, 0.5237]
[1.0, 0.6117],[1.0, 0.3834],[1.0, 0.1971],[1.0, 0.0614],[1.0, 0.08],[1.0, 0.1161],[1.0, 0.1422],[1.0, 0.2177],[1.0, 0.2723],[1.0, 0.2573],[1.0, 0.2579],[1.0, 0.3149],[1.0, 0.3649],[1.0, 0.4037],[1.0, 0.3918],[1.0, 0.4202],[1.0, 0.4569],[1.0, 0.5411],[1.0, 0.5237],[1.0, 0.5208],[1.0, 0.5324]
[1.0, 0.6053],[1.0, 0.3802],[1.0, 0.1974],[1.0, 0.0704],[1.0, 0.0875],[1.0, 0.1234],[1.0, 0.1375],[1.0, 0.2133],[1.0, 0.2741],[1.0, 0.2657],[1.0, 0.2532],[1.0, 0.3137],[1.0, 0.3643],[1.0, 0.4121],[1.0, 0.3909],[1.0, 0.421],[1.0, 0.4526],[1.0, 0.5503],[1.0, 0.5162],[1.0, 0.5095],[1.0, 0.5171]
[1.0, 0.6287],[1.0, 0.3906],[1.0, 0.2055],[1.0, 0.0808],[1.0, 0.0886],[1.0, 0.1494],[1.0, 0.1393],[1.0, 0.2093],[1.0, 0.2718],[1.0, 0.2822],[1.0, 0.2556],[1.0, 0.3198],[1.0, 0.3707],[1.0, 0.4204],[1.0, 0.3846],[1.0, 0.4222],[1.0, 0.4598],[1.0, 0.5521],[1.0, 0.5069],[1.0, 0.5058],[1.0, 0.5176]
[1.0, 0.6302],[1.0, 0.3938],[1.0, 0.2064],[1.0, 0.0852],[1.0, 0.0886],[1.0, 0.163],[1.0, 0.1372],[1.0, 0.1934],[1.0, 0.2541],[1.0, 0.2958],[1.0, 0.2576],[1.0, 0.3198],[1.0, 0.3756],[1.0, 0.4338],[1.0, 0.3866],[1.0, 0.4213],[1.0, 0.4624],[1.0, 0.5671],[1.0, 0.5104],[1.0, 0.5064],[1.0, 0.5226]
[1.0, 0.6435],[1.0, 0.404],[1.0, 0.2179],[1.0, 0.1002],[1.0, 0.0964],[1.0, 0.1711],[1.0, 0.1387],[1.0, 0.1913],[1.0, 0.2503],[1.0, 0.3016],[1.0, 0.2579],[1.0, 0.3189],[1.0, 0.3713],[1.0, 0.4381],[1.0, 0.3886],[1.0, 0.4257],[1.0, 0.4633],[1.0, 0.5694],[1.0, 0.511],[1.0, 0.5121],[1.0, 0.5269]
[1.0, 0.6588],[1.0, 0.4132],[1.0, 0.2162],[1.0, 0.1017],[1.0, 0.1071],[1.0, 0.1925],[1.0, 0.1505],[1.0, 0.1989],[1.0, 0.2535],[1.0, 0.3259],[1.0, 0.2694],[1.0, 0.325],[1.0, 0.3765],[1.0, 0.4673],[1.0, 0.41],[1.0, 0.439],[1.0, 0.4702],[1.0, 0.6027],[1.0, 0.5474],[1.0, 0.5561],[1.0, 0.5775]
[1.0, 0.6678],[1.0, 0.4216],[1.0, 0.2318],[1.0, 0.1181],[1.0, 0.1008],[1.0, 0.2058],[1.0, 0.1549],[1.0, 0.1951],[1.0, 0.2472],[1.0, 0.3342],[1.0, 0.2692],[1.0, 0.316],[1.0, 0.3626],[1.0, 0.4725],[1.0, 0.4068],[1.0, 0.4332],[1.0, 0.4656],[1.0, 0.6076],[1.0, 0.5535],[1.0, 0.5608],[1.0, 0.579]
[1.0, 0.6756],[1.0, 0.4288],[1.0, 0.2341],[1.0, 0.1207],[1.0, 0.1071],[1.0, 0.2029],[1.0, 0.1552],[1.0, 0.1989],[1.0, 0.253],[1.0, 0.3305],[1.0, 0.2741],[1.0, 0.3267],[1.0, 0.3716],[1.0, 0.4679],[1.0, 0.406],[1.0, 0.4384],[1.0, 0.4685],[1.0, 0.6033],[1.0, 0.5472],[1.0, 0.5506],[1.0, 0.5634]
[1.0, 0.7132],[1.0, 0.465],[1.0, 0.2602],[1.0, 0.1257],[1.0, 0.0993],[1.0, 0.2174],[1.0, 0.1612],[1.0, 0.2061],[1.0, 0.2611],[1.0, 0.3435],[1.0, 0.2775],[1.0, 0.3273],[1.0, 0.3727],[1.0, 0.4806],[1.0, 0.4028],[1.0, 0.4361],[1.0, 0.4734],[1.0, 0.6177],[1.0, 0.535],[1.0, 0.5338],[1.0, 0.5512]
[1.0, 0.7427],[1.0, 0.4676],[1.0, 0.2584],[1.0, 0.1179],[1.0, 0.0901],[1.0, 0.2411],[1.0, 0.1682],[1.0, 0.2255],[1.0, 0.2801],[1.0, 0.3646],[1.0, 0.2793],[1.0, 0.3287],[1.0, 0.3713],[1.0, 0.4945],[1.0, 0.3988],[1.0, 0.4231],[1.0, 0.4537],[1.0, 0.6203],[1.0, 0.5263],[1.0, 0.5168],[1.0, 0.5281]
