"[0.3586, 0.5172]","[0.3851, 0.4919]","[0.4102, 0.4416]","[0.4114, 0.3832]","[0.3954, 0.3463]","[0.394, 0.3777]","[0.3891, 0.3324]","[0.3754, 0.3616]","[0.3684, 0.3943]","[0.3742, 0.3689]","[0.3713, 0.3223]","[0.3581, 0.3608]","[0.3529, 0.3968]","[0.3563, 0.367]","[0.351, 0.3278]","[0.3434, 0.3598]","[0.3422, 0.3951]","[0.3397, 0.3704]","[0.3333, 0.3139]","[0.3232, 0.2776]","[0.3158, 0.252]"
"[0.3715, 0.5152]","[0.3927, 0.4787]","[0.4045, 0.4228]","[0.3903, 0.3748]","[0.3665, 0.3627]","[0.3732, 0.3533]","[0.353, 0.342]","[0.3536, 0.3893]","[0.3608, 0.4284]","[0.3493, 0.3651]","[0.3338, 0.3532]","[0.3395, 0.4094]","[0.3479, 0.448]","[0.3297, 0.3829]","[0.3132, 0.3715]","[0.3206, 0.4125]","[0.3319, 0.4462]","[0.3132, 0.4074]","[0.2891, 0.3709]","[0.2683, 0.3493]","[0.2514, 0.3324]"
"[0.374, 0.513]","[0.3948, 0.4722]","[0.4033, 0.4168]","[0.388, 0.3726]","[0.3633, 0.3644]","[0.3681, 0.3539]","[0.3474, 0.3435]","[0.3523, 0.3897]","[0.3627, 0.4263]","[0.3447, 0.37]","[0.3293, 0.3586]","[0.3393, 0.413]","[0.3499, 0.4497]","[0.3255, 0.3921]","[0.3087, 0.3778]","[0.3195, 0.4197]","[0.3334, 0.4538]","[0.3105, 0.4191]","[0.2841, 0.3865]","[0.2624, 0.3678]","[0.2449, 0.3528]"
"[0.3776, 0.5117]","[0.3963, 0.4702]","[0.4024, 0.4149]","[0.3861, 0.3739]","[0.362, 0.3651]","[0.366, 0.3476]","[0.3467, 0.3444]","[0.3537, 0.3917]","[0.365, 0.4287]","[0.3426, 0.3678]","[0.3277, 0.3609]","[0.3404, 0.4168]","[0.3518, 0.4522]","[0.324, 0.3935]","[0.308, 0.3865]","[0.3213, 0.4279]","[0.3368, 0.4598]","[0.3098, 0.4231]","[0.2832, 0.3962]","[0.2619, 0.3835]","[0.2441, 0.3727]"
"[0.3812, 0.509]","[0.3984, 0.4637]","[0.4034, 0.409]","[0.3871, 0.3699]","[0.3633, 0.3663]","[0.364, 0.3458]","[0.345, 0.3456]","[0.3557, 0.3923]","[0.369, 0.427]","[0.3417, 0.3695]","[0.3265, 0.3646]","[0.343, 0.4189]","[0.3561, 0.4522]","[0.3243, 0.3984]","[0.3086, 0.3938]","[0.325, 0.4327]","[0.3421, 0.462]","[0.3117, 0.4307]","[0.284, 0.4082]","[0.2623, 0.3982]","[0.2435, 0.3892]"
"[0.3863, 0.5089]","[0.4036, 0.4609]","[0.4075, 0.4051]","[0.39, 0.3675]","[0.3658, 0.3698]","[0.3626, 0.3462]","[0.3443, 0.3473]","[0.3591, 0.3934]","[0.3745, 0.4248]","[0.3422, 0.373]","[0.3282, 0.3698]","[0.3477, 0.4214]","[0.3624, 0.4524]","[0.3266, 0.4045]","[0.3122, 0.4015]","[0.3312, 0.4389]","[0.3497, 0.4671]","[0.3158, 0.4374]","[0.2864, 0.4193]","[0.2633, 0.4131]","[0.2435, 0.4075]"
"[0.3902, 0.5056]","[0.4063, 0.4559]","[0.4081, 0.4011]","[0.3899, 0.3673]","[0.3663, 0.3705]","[0.36, 0.3449]","[0.344, 0.3485]","[0.36, 0.3944]","[0.3762, 0.4254]","[0.3406, 0.3742]","[0.3294, 0.3733]","[0.3512, 0.4234]","[0.3667, 0.4534]","[0.3264, 0.4083]","[0.3136, 0.4065]","[0.3354, 0.4424]","[0.3558, 0.4688]","[0.3173, 0.4426]","[0.2883, 0.4302]","[0.2663, 0.4273]","[0.2474, 0.4235]"
"[0.3909, 0.5033]","[0.4068, 0.4541]","[0.4078, 0.4014]","[0.3905, 0.3689]","[0.3671, 0.3717]","[0.3573, 0.3451]","[0.344, 0.3508]","[0.3619, 0.3958]","[0.3789, 0.4258]","[0.3386, 0.3768]","[0.3296, 0.3782]","[0.3536, 0.4264]","[0.3698, 0.4542]","[0.3253, 0.4118]","[0.3156, 0.4139]","[0.339, 0.4473]","[0.3594, 0.4711]","[0.317, 0.4458]","[0.2889, 0.4388]","[0.2688, 0.439]","[0.2507, 0.4379]"
"[0.3925, 0.4994]","[0.4072, 0.4495]","[0.4072, 0.3973]","[0.39, 0.367]","[0.3676, 0.37]","[0.3549, 0.345]","[0.3444, 0.3493]","[0.3632, 0.3926]","[0.3802, 0.4228]","[0.337, 0.3776]","[0.3295, 0.3766]","[0.3544, 0.4232]","[0.3719, 0.4518]","[0.3247, 0.4136]","[0.3162, 0.4152]","[0.3401, 0.4456]","[0.3613, 0.4676]","[0.3178, 0.4479]","[0.2907, 0.4454]","[0.2706, 0.4493]","[0.2523, 0.4509]"
"[0.3932, 0.4975]","[0.406, 0.4473]","[0.4054, 0.3951]","[0.3885, 0.3665]","[0.3674, 0.3703]","[0.3492, 0.3408]","[0.3425, 0.3534]","[0.3626, 0.3963]","[0.3806, 0.4259]","[0.332, 0.3745]","[0.3291, 0.3839]","[0.3555, 0.4265]","[0.3743, 0.4531]","[0.3217, 0.4143]","[0.3169, 0.4232]","[0.342, 0.4504]","[0.3637, 0.469]","[0.3169, 0.453]","[0.2926, 0.4555]","[0.2743, 0.4635]","[0.2575, 0.4683]"
"[0.3919, 0.4956]","[0.4044, 0.4464]","[0.4049, 0.3969]","[0.3911, 0.3685]","[0.3713, 0.3673]","[0.3439, 0.3418]","[0.343, 0.3579]","[0.363, 0.3987]","[0.3801, 0.4288]","[0.3272, 0.3756]","[0.3301, 0.3926]","[0.3572, 0.4311]","[0.3765, 0.4573]","[0.3184, 0.4164]","[0.3182, 0.4324]","[0.3436, 0.4564]","[0.365, 0.4738]","[0.3152, 0.4565]","[0.2922, 0.4626]","[0.2748, 0.4718]","[0.259, 0.4787]"
"[0.3931, 0.4947]","[0.4044, 0.444]","[0.4046, 0.3929]","[0.3897, 0.3642]","[0.3698, 0.3708]","[0.3417, 0.3446]","[0.3431, 0.3582]","[0.3639, 0.3996]","[0.3815, 0.4306]","[0.3257, 0.3801]","[0.3302, 0.3923]","[0.3585, 0.4315]","[0.3794, 0.4589]","[0.3176, 0.4219]","[0.3195, 0.4345]","[0.3459, 0.4573]","[0.3681, 0.4743]","[0.315, 0.4629]","[0.2924, 0.4681]","[0.2761, 0.4783]","[0.2615, 0.4863]"
"[0.3919, 0.4937]","[0.4031, 0.4411]","[0.4025, 0.3913]","[0.3894, 0.3637]","[0.3711, 0.3709]","[0.3357, 0.349]","[0.3425, 0.3612]","[0.3644, 0.3975]","[0.3822, 0.427]","[0.3204, 0.3851]","[0.3312, 0.3998]","[0.3594, 0.4335]","[0.3804, 0.4591]","[0.3144, 0.4289]","[0.3199, 0.4404]","[0.3465, 0.4589]","[0.3693, 0.4747]","[0.3146, 0.4711]","[0.2928, 0.4781]","[0.2763, 0.4893]","[0.262, 0.499]"
"[0.3913, 0.4962]","[0.4012, 0.4402]","[0.3989, 0.388]","[0.3846, 0.3613]","[0.3677, 0.373]","[0.3301, 0.355]","[0.3398, 0.3678]","[0.3623, 0.401]","[0.3803, 0.4285]","[0.3157, 0.3924]","[0.332, 0.4105]","[0.3603, 0.4374]","[0.3817, 0.4606]","[0.3114, 0.437]","[0.3218, 0.4515]","[0.3484, 0.4649]","[0.3708, 0.4777]","[0.3134, 0.4792]","[0.2934, 0.4898]","[0.2777, 0.5027]","[0.2645, 0.5145]"
"[0.3866, 0.4944]","[0.3963, 0.4392]","[0.3946, 0.3888]","[0.3821, 0.3613]","[0.3658, 0.3746]","[0.3254, 0.3598]","[0.3399, 0.3793]","[0.3617, 0.4087]","[0.3792, 0.429]","[0.3114, 0.3986]","[0.3353, 0.4234]","[0.3625, 0.4438]","[0.3826, 0.4591]","[0.3088, 0.445]","[0.3265, 0.463]","[0.3536, 0.4709]","[0.3755, 0.4784]","[0.3134, 0.4878]","[0.2968, 0.5022]","[0.2821, 0.5188]","[0.27, 0.5342]"
"[0.3837, 0.493]","[0.3926, 0.4379]","[0.3917, 0.3908]","[0.3819, 0.3635]","[0.3659, 0.3737]","[0.3198, 0.3659]","[0.3362, 0.378]","[0.3604, 0.4036]","[0.3785, 0.422]","[0.3078, 0.4068]","[0.3326, 0.4222]","[0.3618, 0.4406]","[0.3827, 0.4561]","[0.307, 0.4541]","[0.3232, 0.4633]","[0.352, 0.4693]","[0.3746, 0.4764]","[0.3135, 0.4963]","[0.2994, 0.5113]","[0.2866, 0.5285]","[0.2752, 0.5446]"
"[0.3801, 0.4979]","[0.3888, 0.4404]","[0.3875, 0.3929]","[0.3785, 0.3658]","[0.3647, 0.3759]","[0.3153, 0.3751]","[0.3398, 0.3898]","[0.3641, 0.4111]","[0.3813, 0.4274]","[0.3043, 0.4164]","[0.3357, 0.4336]","[0.3633, 0.4463]","[0.3832, 0.4574]","[0.3049, 0.4638]","[0.3263, 0.4749]","[0.3538, 0.4787]","[0.3748, 0.4838]","[0.3128, 0.5057]","[0.3024, 0.5212]","[0.2927, 0.5414]","[0.2838, 0.5611]"
"[0.3784, 0.4998]","[0.3859, 0.4414]","[0.3845, 0.394]","[0.3763, 0.3667]","[0.3635, 0.3763]","[0.3118, 0.3818]","[0.3394, 0.3911]","[0.3644, 0.4095]","[0.3817, 0.4244]","[0.3018, 0.4233]","[0.3356, 0.437]","[0.363, 0.4478]","[0.3826, 0.4578]","[0.3032, 0.471]","[0.3277, 0.4788]","[0.3555, 0.48]","[0.3761, 0.483]","[0.3118, 0.5124]","[0.3028, 0.5272]","[0.2947, 0.5474]","[0.2869, 0.5668]"
"[0.3774, 0.5035]","[0.3844, 0.4414]","[0.3819, 0.3938]","[0.3728, 0.3666]","[0.3606, 0.377]","[0.308, 0.39]","[0.339, 0.3928]","[0.3647, 0.4096]","[0.3816, 0.4237]","[0.2996, 0.4311]","[0.3393, 0.4395]","[0.3668, 0.4486]","[0.3857, 0.4568]","[0.3022, 0.4765]","[0.3306, 0.4806]","[0.3578, 0.4787]","[0.3779, 0.4793]","[0.3115, 0.5158]","[0.3047, 0.5313]","[0.2977, 0.5522]","[0.2914, 0.5717]"
"[0.3758, 0.5062]","[0.3823, 0.4446]","[0.3792, 0.3969]","[0.3701, 0.3692]","[0.3595, 0.3835]","[0.3062, 0.3956]","[0.3421, 0.3998]","[0.3665, 0.4132]","[0.3802, 0.4237]","[0.2987, 0.4373]","[0.3418, 0.4457]","[0.3673, 0.4513]","[0.384, 0.4563]","[0.3023, 0.4832]","[0.335, 0.4864]","[0.3611, 0.4823]","[0.3798, 0.4812]","[0.3124, 0.523]","[0.309, 0.5369]","[0.3029, 0.5575]","[0.297, 0.5768]"
"[0.3747, 0.5138]","[0.381, 0.4518]","[0.3788, 0.404]","[0.3709, 0.3734]","[0.3604, 0.3847]","[0.3054, 0.402]","[0.34, 0.4035]","[0.3665, 0.4183]","[0.3836, 0.4319]","[0.2986, 0.4445]","[0.3373, 0.4478]","[0.3666, 0.4546]","[0.388, 0.4632]","[0.3029, 0.4903]","[0.3298, 0.4898]","[0.3586, 0.4865]","[0.3814, 0.4861]","[0.3138, 0.5278]","[0.3105, 0.5452]","[0.3072, 0.5662]","[0.3043, 0.5846]"
"[0.3742, 0.5248]","[0.3814, 0.4575]","[0.38, 0.4106]","[0.3726, 0.3791]","[0.3622, 0.3864]","[0.3047, 0.411]","[0.3403, 0.4083]","[0.3654, 0.4189]","[0.3796, 0.4295]","[0.2993, 0.4531]","[0.3402, 0.4518]","[0.3678, 0.4573]","[0.3867, 0.4657]","[0.3053, 0.4989]","[0.3352, 0.4953]","[0.3639, 0.4884]","[0.3854, 0.4863]","[0.3177, 0.5368]","[0.3158, 0.5504]","[0.312, 0.5679]","[0.3086, 0.584]"
"[0.3713, 0.5312]","[0.3794, 0.4642]","[0.3788, 0.4156]","[0.372, 0.3826]","[0.3633, 0.3903]","[0.3056, 0.4127]","[0.3416, 0.4115]","[0.3669, 0.4234]","[0.3812, 0.4339]","[0.3002, 0.4548]","[0.3417, 0.4551]","[0.3693, 0.4623]","[0.3884, 0.4707]","[0.3058, 0.5007]","[0.3376, 0.4989]","[0.3662, 0.4932]","[0.388, 0.4917]","[0.3177, 0.538]","[0.3197, 0.5521]","[0.3177, 0.5684]","[0.3162, 0.5832]"
"[0.3711, 0.5321]","[0.3777, 0.4684]","[0.3764, 0.4192]","[0.3707, 0.3851]","[0.3639, 0.3919]","[0.3037, 0.4207]","[0.3356, 0.4139]","[0.363, 0.4236]","[0.3787, 0.4345]","[0.3009, 0.4636]","[0.3375, 0.4576]","[0.3685, 0.4624]","[0.3897, 0.4697]","[0.3081, 0.5091]","[0.3383, 0.5045]","[0.3678, 0.4993]","[0.3891, 0.499]","[0.3212, 0.5452]","[0.3259, 0.5569]","[0.3289, 0.5673]","[0.3309, 0.5768]"
"[0.3692, 0.5504]","[0.3757, 0.4797]","[0.3753, 0.4251]","[0.3715, 0.3896]","[0.3646, 0.3935]","[0.3035, 0.4329]","[0.3348, 0.4184]","[0.3627, 0.4237]","[0.3774, 0.4323]","[0.3019, 0.4752]","[0.3399, 0.4587]","[0.3694, 0.4594]","[0.3884, 0.4658]","[0.3093, 0.5169]","[0.3467, 0.5022]","[0.3731, 0.4932]","[0.3906, 0.4919]","[0.3223, 0.5514]","[0.3485, 0.541]","[0.3665, 0.5334]","[0.3793, 0.5293]"
"[0.3684, 0.5514]","[0.3744, 0.4818]","[0.3726, 0.4274]","[0.3685, 0.3913]","[0.3624, 0.3893]","[0.3052, 0.4332]","[0.3328, 0.4198]","[0.3601, 0.425]","[0.3756, 0.4342]","[0.3027, 0.4742]","[0.3381, 0.4635]","[0.3668, 0.46]","[0.386, 0.4631]","[0.3088, 0.5134]","[0.3424, 0.502]","[0.3682, 0.4879]","[0.3868, 0.4832]","[0.3201, 0.5459]","[0.3465, 0.532]","[0.3667, 0.5191]","[0.3819, 0.511]"
"[0.3686, 0.5559]","[0.3742, 0.4857]","[0.3735, 0.4315]","[0.3697, 0.3943]","[0.3635, 0.3851]","[0.3095, 0.4289]","[0.344, 0.4173]","[0.369, 0.4251]","[0.3811, 0.4351]","[0.3067, 0.4691]","[0.3485, 0.4575]","[0.3728, 0.4587]","[0.386, 0.4651]","[0.3124, 0.5099]","[0.3514, 0.498]","[0.375, 0.4869]","[0.39, 0.4845]","[0.3233, 0.5455]","[0.3508, 0.5325]","[0.3697, 0.5216]","[0.3832, 0.5156]"
"[0.3636, 0.5671]","[0.3646, 0.4943]","[0.3645, 0.4346]","[0.3651, 0.3929]","[0.3697, 0.387]","[0.3097, 0.4379]","[0.3525, 0.4131]","[0.3746, 0.4241]","[0.381, 0.4352]","[0.3127, 0.4776]","[0.3622, 0.4513]","[0.3801, 0.4553]","[0.3864, 0.462]","[0.323, 0.5182]","[0.3686, 0.4961]","[0.384, 0.4895]","[0.3901, 0.4878]","[0.3368, 0.5527]","[0.3689, 0.5394]","[0.3786, 0.5366]","[0.3821, 0.5366]"
"[0.3612, 0.5786]","[0.3609, 0.4981]","[0.3579, 0.4292]","[0.3627, 0.3883]","[0.3756, 0.387]","[0.315, 0.4368]","[0.3612, 0.403]","[0.3826, 0.4205]","[0.3852, 0.4403]","[0.3186, 0.4757]","[0.3725, 0.4408]","[0.3902, 0.4542]","[0.3897, 0.4685]","[0.3297, 0.515]","[0.3804, 0.4822]","[0.3938, 0.4892]","[0.392, 0.4996]","[0.3437, 0.5518]","[0.3789, 0.5273]","[0.3922, 0.523]","[0.3971, 0.5242]"
"[0.3623, 0.5831]","[0.3634, 0.5043]","[0.3613, 0.4327]","[0.3666, 0.3856]","[0.3787, 0.3822]","[0.3197, 0.4317]","[0.3674, 0.3917]","[0.3835, 0.4177]","[0.3789, 0.4389]","[0.3234, 0.4683]","[0.3792, 0.4294]","[0.3919, 0.45]","[0.3865, 0.4638]","[0.3345, 0.5053]","[0.3872, 0.4686]","[0.3969, 0.4833]","[0.3935, 0.4965]","[0.3486, 0.54]","[0.3868, 0.5088]","[0.402, 0.5042]","[0.4103, 0.504]"
"[0.3673, 0.5771]","[0.3679, 0.504]","[0.3686, 0.4368]","[0.3756, 0.3893]","[0.3866, 0.3726]","[0.3284, 0.4226]","[0.3766, 0.3858]","[0.3892, 0.4104]","[0.3845, 0.4269]","[0.3321, 0.4584]","[0.3898, 0.4177]","[0.3983, 0.4431]","[0.3917, 0.4585]","[0.3431, 0.4952]","[0.3959, 0.4559]","[0.4022, 0.4751]","[0.3974, 0.489]","[0.3574, 0.5312]","[0.3926, 0.5003]","[0.4107, 0.4852]","[0.4245, 0.4726]"
"[0.3696, 0.5683]","[0.3672, 0.5016]","[0.372, 0.4355]","[0.3863, 0.3867]","[0.4025, 0.3668]","[0.3376, 0.4169]","[0.3862, 0.3788]","[0.3968, 0.405]","[0.3913, 0.4207]","[0.3433, 0.4503]","[0.3993, 0.4096]","[0.4052, 0.4357]","[0.3979, 0.4513]","[0.3556, 0.4853]","[0.4053, 0.4433]","[0.409, 0.4631]","[0.4034, 0.4772]","[0.3708, 0.52]","[0.4036, 0.4875]","[0.4221, 0.4714]","[0.437, 0.4572]"
"[0.3757, 0.5668]","[0.3693, 0.5105]","[0.3733, 0.4439]","[0.3888, 0.3897]","[0.4059, 0.3639]","[0.3422, 0.4213]","[0.3924, 0.3762]","[0.4, 0.4056]","[0.3915, 0.4216]","[0.3492, 0.448]","[0.4045, 0.4025]","[0.4083, 0.4296]","[0.4014, 0.4459]","[0.3626, 0.4783]","[0.4121, 0.4309]","[0.4143, 0.4527]","[0.4082, 0.4677]","[0.3792, 0.5098]","[0.4132, 0.4736]","[0.4317, 0.4545]","[0.4468, 0.4362]"
"[0.3763, 0.5676]","[0.3723, 0.5098]","[0.3779, 0.4434]","[0.3938, 0.3901]","[0.4094, 0.3631]","[0.3456, 0.4138]","[0.398, 0.3742]","[0.404, 0.4054]","[0.3948, 0.4217]","[0.3534, 0.439]","[0.4112, 0.3975]","[0.4121, 0.4279]","[0.4035, 0.4429]","[0.3678, 0.4684]","[0.4192, 0.4246]","[0.4175, 0.4497]","[0.4088, 0.4664]","[0.3846, 0.5003]","[0.4198, 0.4595]","[0.4397, 0.4349]","[0.4572, 0.4115]"
"[0.3768, 0.5609]","[0.3708, 0.5077]","[0.3757, 0.4408]","[0.3928, 0.3887]","[0.4073, 0.3604]","[0.348, 0.4155]","[0.3987, 0.3702]","[0.4033, 0.4009]","[0.393, 0.4173]","[0.3586, 0.4379]","[0.4103, 0.3884]","[0.4115, 0.4174]","[0.4034, 0.4348]","[0.3742, 0.4629]","[0.4203, 0.411]","[0.4192, 0.436]","[0.4105, 0.456]","[0.3912, 0.4893]","[0.426, 0.4411]","[0.4444, 0.4121]","[0.4589, 0.3836]"
"[0.3793, 0.5716]","[0.3696, 0.5219]","[0.3703, 0.4527]","[0.3883, 0.3988]","[0.4049, 0.3756]","[0.3487, 0.4185]","[0.3971, 0.3699]","[0.4014, 0.4033]","[0.3913, 0.4214]","[0.3603, 0.4331]","[0.4098, 0.3839]","[0.4116, 0.42]","[0.4034, 0.4355]","[0.3763, 0.4512]","[0.4228, 0.4003]","[0.4221, 0.4318]","[0.4122, 0.4539]","[0.3942, 0.4723]","[0.4285, 0.4192]","[0.447, 0.3892]","[0.4608, 0.3577]"
"[0.385, 0.5771]","[0.3771, 0.517]","[0.3739, 0.4573]","[0.388, 0.4145]","[0.4031, 0.4026]","[0.3524, 0.4186]","[0.3994, 0.3667]","[0.4062, 0.398]","[0.3978, 0.4188]","[0.3638, 0.4304]","[0.4126, 0.3772]","[0.4172, 0.4141]","[0.4098, 0.4316]","[0.3799, 0.4469]","[0.4261, 0.3944]","[0.4269, 0.4261]","[0.4169, 0.4484]","[0.3987, 0.4668]","[0.4323, 0.4111]","[0.4511, 0.3826]","[0.4648, 0.3541]"
"[0.3847, 0.5825]","[0.3734, 0.5239]","[0.3703, 0.4612]","[0.3851, 0.4162]","[0.4019, 0.4031]","[0.3508, 0.4164]","[0.3975, 0.3646]","[0.4044, 0.3951]","[0.3969, 0.4161]","[0.3633, 0.4291]","[0.413, 0.3782]","[0.4172, 0.4124]","[0.4101, 0.4294]","[0.381, 0.4467]","[0.427, 0.3946]","[0.4276, 0.4248]","[0.4181, 0.4462]","[0.401, 0.4679]","[0.4329, 0.4107]","[0.4512, 0.3828]","[0.4651, 0.355]"
"[0.383, 0.5806]","[0.3708, 0.5233]","[0.3676, 0.4594]","[0.3826, 0.4154]","[0.4012, 0.4028]","[0.3493, 0.4158]","[0.3959, 0.3602]","[0.4028, 0.3906]","[0.3945, 0.4108]","[0.3626, 0.431]","[0.4104, 0.3765]","[0.4141, 0.4088]","[0.406, 0.4254]","[0.3805, 0.4495]","[0.4238, 0.3942]","[0.4247, 0.4226]","[0.4152, 0.4435]","[0.4004, 0.47]","[0.4303, 0.4114]","[0.4479, 0.3813]","[0.461, 0.3518]"
"[0.3809, 0.584]","[0.3722, 0.522]","[0.3697, 0.4562]","[0.3831, 0.4106]","[0.3987, 0.3948]","[0.3467, 0.4156]","[0.3936, 0.3608]","[0.4001, 0.3931]","[0.3917, 0.4133]","[0.3586, 0.4313]","[0.4075, 0.3782]","[0.4115, 0.4126]","[0.4042, 0.4299]","[0.3757, 0.4512]","[0.4208, 0.3973]","[0.4221, 0.4269]","[0.4129, 0.4486]","[0.3956, 0.4727]","[0.4259, 0.4147]","[0.4441, 0.3842]","[0.4577, 0.3543]"
