"[0.556, 0.6773]","[0.5346, 0.6429]","[0.5292, 0.5964]","[0.5486, 0.5728]","[0.5661, 0.5753]","[0.5329, 0.5631]","[0.5362, 0.5167]","[0.541, 0.5412]","[0.5416, 0.5664]","[0.5496, 0.563]","[0.5544, 0.5145]","[0.5577, 0.5444]","[0.5549, 0.5683]","[0.564, 0.5688]","[0.5692, 0.5277]","[0.57, 0.5531]","[0.5658, 0.5755]","[0.5772, 0.5798]","[0.5797, 0.549]","[0.5794, 0.5641]","[0.5763, 0.5816]"
"[0.5559, 0.6784]","[0.5345, 0.643]","[0.5295, 0.5966]","[0.5487, 0.5731]","[0.5664, 0.5737]","[0.5331, 0.5645]","[0.5357, 0.5178]","[0.5408, 0.5388]","[0.5418, 0.564]","[0.5496, 0.5641]","[0.5536, 0.5147]","[0.5579, 0.5412]","[0.5556, 0.5653]","[0.5638, 0.5698]","[0.5689, 0.527]","[0.5703, 0.5501]","[0.5662, 0.5734]","[0.5771, 0.5808]","[0.5794, 0.5488]","[0.5795, 0.5621]","[0.5763, 0.5801]"
"[0.5562, 0.6768]","[0.5354, 0.6426]","[0.5298, 0.5969]","[0.5481, 0.5734]","[0.5647, 0.5719]","[0.5332, 0.5652]","[0.5363, 0.517]","[0.5417, 0.5382]","[0.5425, 0.5635]","[0.5497, 0.5645]","[0.554, 0.5139]","[0.5583, 0.5409]","[0.5558, 0.5656]","[0.5637, 0.5701]","[0.5689, 0.5273]","[0.5707, 0.5501]","[0.5669, 0.5734]","[0.5769, 0.5819]","[0.5801, 0.5492]","[0.5805, 0.5615]","[0.5771, 0.5794]"
"[0.5565, 0.6774]","[0.5358, 0.6435]","[0.5302, 0.5975]","[0.549, 0.5743]","[0.5666, 0.5764]","[0.5337, 0.5652]","[0.5364, 0.5175]","[0.5419, 0.5385]","[0.543, 0.5637]","[0.5501, 0.5645]","[0.5542, 0.5143]","[0.5586, 0.5404]","[0.5564, 0.5653]","[0.5643, 0.5705]","[0.5691, 0.5276]","[0.5712, 0.5496]","[0.5674, 0.5729]","[0.5772, 0.5824]","[0.5802, 0.5494]","[0.5807, 0.5613]","[0.5774, 0.5793]"
"[0.5573, 0.6768]","[0.5364, 0.6436]","[0.531, 0.5965]","[0.5503, 0.5722]","[0.5679, 0.5722]","[0.5337, 0.5661]","[0.5367, 0.5175]","[0.5422, 0.5398]","[0.5429, 0.5654]","[0.55, 0.5645]","[0.5543, 0.5149]","[0.5585, 0.5424]","[0.5558, 0.5668]","[0.5641, 0.5695]","[0.569, 0.5276]","[0.5707, 0.551]","[0.5667, 0.5733]","[0.5768, 0.5803]","[0.5803, 0.5474]","[0.5806, 0.5608]","[0.5771, 0.5786]"
"[0.5572, 0.6762]","[0.536, 0.6417]","[0.5302, 0.5959]","[0.5481, 0.5708]","[0.5647, 0.5672]","[0.5338, 0.5657]","[0.5366, 0.5169]","[0.5423, 0.5394]","[0.5431, 0.5646]","[0.5499, 0.5643]","[0.5544, 0.5145]","[0.5587, 0.5422]","[0.556, 0.5663]","[0.5638, 0.5698]","[0.5688, 0.5271]","[0.5704, 0.5509]","[0.5663, 0.5735]","[0.5766, 0.5815]","[0.5798, 0.5473]","[0.5799, 0.5614]","[0.5762, 0.5801]"
"[0.5571, 0.6764]","[0.5358, 0.6415]","[0.5301, 0.5964]","[0.5483, 0.5719]","[0.5647, 0.5686]","[0.5335, 0.5663]","[0.536, 0.5175]","[0.542, 0.5379]","[0.5434, 0.5627]","[0.5497, 0.565]","[0.5538, 0.5145]","[0.5582, 0.5408]","[0.5561, 0.5653]","[0.5637, 0.5704]","[0.5687, 0.5269]","[0.5701, 0.5497]","[0.5661, 0.5733]","[0.5766, 0.5819]","[0.5799, 0.5474]","[0.5796, 0.5605]","[0.5756, 0.5799]"
"[0.5572, 0.6758]","[0.536, 0.6431]","[0.5301, 0.5966]","[0.5485, 0.5719]","[0.5659, 0.5706]","[0.5337, 0.5664]","[0.5362, 0.5171]","[0.5421, 0.5376]","[0.543, 0.5627]","[0.5498, 0.5649]","[0.554, 0.5145]","[0.5582, 0.5408]","[0.5555, 0.5648]","[0.5638, 0.5703]","[0.5689, 0.5266]","[0.5704, 0.55]","[0.5661, 0.5731]","[0.5768, 0.5816]","[0.58, 0.5481]","[0.5801, 0.5615]","[0.5763, 0.5801]"
"[0.5567, 0.6754]","[0.5353, 0.6401]","[0.5299, 0.5962]","[0.5477, 0.5734]","[0.564, 0.5715]","[0.5338, 0.5664]","[0.5359, 0.5189]","[0.5415, 0.5358]","[0.5429, 0.5604]","[0.55, 0.5656]","[0.5536, 0.5147]","[0.5583, 0.5376]","[0.5563, 0.5617]","[0.564, 0.5711]","[0.5687, 0.5264]","[0.5706, 0.5462]","[0.5669, 0.5705]","[0.5772, 0.5822]","[0.5798, 0.5485]","[0.5802, 0.5592]","[0.5768, 0.5783]"
"[0.5569, 0.6746]","[0.5354, 0.6401]","[0.5301, 0.5954]","[0.5484, 0.5728]","[0.5644, 0.5716]","[0.534, 0.5643]","[0.5368, 0.5173]","[0.5426, 0.538]","[0.5437, 0.5627]","[0.5502, 0.564]","[0.5547, 0.5142]","[0.5592, 0.5403]","[0.5567, 0.5636]","[0.5641, 0.5698]","[0.5694, 0.5268]","[0.5714, 0.5489]","[0.5675, 0.5717]","[0.5772, 0.5812]","[0.5806, 0.5482]","[0.581, 0.5607]","[0.5775, 0.579]"
"[0.5563, 0.6761]","[0.5353, 0.6415]","[0.5303, 0.5959]","[0.5492, 0.5735]","[0.5659, 0.576]","[0.5337, 0.5638]","[0.537, 0.5178]","[0.5424, 0.5389]","[0.5434, 0.5636]","[0.5501, 0.564]","[0.555, 0.5149]","[0.5591, 0.541]","[0.5566, 0.5641]","[0.5642, 0.5699]","[0.5697, 0.5281]","[0.5712, 0.5503]","[0.567, 0.5725]","[0.5775, 0.5805]","[0.5807, 0.5493]","[0.5806, 0.5621]","[0.577, 0.5797]"
"[0.5569, 0.6756]","[0.5356, 0.6422]","[0.53, 0.5957]","[0.5486, 0.5715]","[0.5659, 0.5727]","[0.5339, 0.5652]","[0.5367, 0.5176]","[0.5418, 0.5389]","[0.5429, 0.564]","[0.5503, 0.5646]","[0.5547, 0.5144]","[0.5583, 0.5401]","[0.5558, 0.5636]","[0.5642, 0.5707]","[0.5696, 0.527]","[0.5705, 0.5499]","[0.5664, 0.5732]","[0.5771, 0.5821]","[0.5801, 0.55]","[0.5797, 0.5629]","[0.5762, 0.5807]"
"[0.5572, 0.6759]","[0.536, 0.6429]","[0.53, 0.5957]","[0.5479, 0.5703]","[0.5641, 0.565]","[0.5339, 0.5666]","[0.5364, 0.5181]","[0.5417, 0.5376]","[0.5425, 0.5628]","[0.5501, 0.5649]","[0.5539, 0.5149]","[0.5581, 0.5386]","[0.5558, 0.5617]","[0.564, 0.5704]","[0.569, 0.5268]","[0.5704, 0.5482]","[0.5664, 0.5712]","[0.577, 0.5818]","[0.5798, 0.5497]","[0.5797, 0.5618]","[0.5763, 0.5795]"
"[0.557, 0.6768]","[0.5357, 0.6408]","[0.5311, 0.5948]","[0.5501, 0.5701]","[0.5661, 0.5642]","[0.5335, 0.5666]","[0.5364, 0.5185]","[0.5421, 0.5377]","[0.5436, 0.5625]","[0.5499, 0.5656]","[0.5539, 0.5146]","[0.5584, 0.5387]","[0.5566, 0.5614]","[0.5639, 0.5712]","[0.5693, 0.5268]","[0.5708, 0.5482]","[0.567, 0.5714]","[0.5771, 0.5827]","[0.5804, 0.5506]","[0.5803, 0.563]","[0.5766, 0.5807]"
"[0.5575, 0.6765]","[0.5362, 0.6415]","[0.5311, 0.5969]","[0.5498, 0.5719]","[0.5654, 0.5633]","[0.5339, 0.5668]","[0.537, 0.5187]","[0.5429, 0.54]","[0.544, 0.5652]","[0.5503, 0.5656]","[0.554, 0.5151]","[0.5589, 0.5404]","[0.5572, 0.5643]","[0.5643, 0.5709]","[0.5693, 0.5263]","[0.5711, 0.5484]","[0.5672, 0.5728]","[0.5774, 0.5823]","[0.5809, 0.5487]","[0.5808, 0.5608]","[0.5766, 0.58]"
"[0.5571, 0.6766]","[0.5354, 0.6406]","[0.5305, 0.5968]","[0.5494, 0.5719]","[0.5654, 0.5655]","[0.5337, 0.5667]","[0.5372, 0.5183]","[0.543, 0.5403]","[0.5439, 0.5649]","[0.5501, 0.5655]","[0.5541, 0.515]","[0.5589, 0.5409]","[0.5569, 0.5645]","[0.5641, 0.5704]","[0.5692, 0.5259]","[0.571, 0.5482]","[0.567, 0.5723]","[0.5775, 0.5814]","[0.5807, 0.5479]","[0.5806, 0.5603]","[0.5766, 0.5795]"
"[0.557, 0.677]","[0.5355, 0.6412]","[0.5301, 0.5965]","[0.5492, 0.5718]","[0.5658, 0.5658]","[0.5337, 0.5667]","[0.5371, 0.5185]","[0.5427, 0.5397]","[0.5437, 0.5643]","[0.55, 0.5658]","[0.5542, 0.5154]","[0.5586, 0.5402]","[0.5563, 0.5636]","[0.5639, 0.5711]","[0.5694, 0.5265]","[0.5709, 0.5478]","[0.5668, 0.5718]","[0.5772, 0.5819]","[0.5806, 0.5481]","[0.5804, 0.56]","[0.5765, 0.579]"
"[0.5566, 0.6758]","[0.5354, 0.6403]","[0.5297, 0.5969]","[0.5483, 0.5735]","[0.565, 0.5704]","[0.5335, 0.565]","[0.5369, 0.5178]","[0.5424, 0.5404]","[0.5436, 0.565]","[0.5497, 0.5644]","[0.5544, 0.5142]","[0.5585, 0.5408]","[0.5567, 0.5646]","[0.5637, 0.5701]","[0.5693, 0.5269]","[0.5707, 0.5492]","[0.567, 0.573]","[0.577, 0.5817]","[0.5808, 0.5481]","[0.5803, 0.5604]","[0.5765, 0.5794]"
"[0.5566, 0.6766]","[0.5354, 0.6422]","[0.5295, 0.5968]","[0.5482, 0.5733]","[0.5658, 0.5737]","[0.5336, 0.5657]","[0.5367, 0.5176]","[0.5421, 0.5393]","[0.5431, 0.5641]","[0.5499, 0.5651]","[0.5545, 0.5145]","[0.5586, 0.5405]","[0.5563, 0.5649]","[0.5638, 0.5707]","[0.5693, 0.5268]","[0.5707, 0.5487]","[0.5668, 0.5728]","[0.5769, 0.5819]","[0.5804, 0.5477]","[0.5803, 0.5595]","[0.5767, 0.5788]"
"[0.5569, 0.678]","[0.5356, 0.643]","[0.5307, 0.5959]","[0.5496, 0.5711]","[0.5665, 0.5677]","[0.5335, 0.5671]","[0.5363, 0.5181]","[0.5426, 0.538]","[0.5439, 0.5631]","[0.5499, 0.566]","[0.5538, 0.5145]","[0.5588, 0.5396]","[0.5569, 0.5639]","[0.5639, 0.5717]","[0.5691, 0.5267]","[0.5709, 0.5481]","[0.567, 0.572]","[0.577, 0.583]","[0.58, 0.5486]","[0.5804, 0.5601]","[0.5768, 0.5789]"
"[0.5568, 0.6786]","[0.5353, 0.643]","[0.5306, 0.5955]","[0.55, 0.5706]","[0.5676, 0.5677]","[0.5335, 0.5672]","[0.5368, 0.5177]","[0.5423, 0.5392]","[0.5431, 0.5646]","[0.5499, 0.5661]","[0.5542, 0.5143]","[0.5587, 0.5406]","[0.5564, 0.565]","[0.5639, 0.5716]","[0.5694, 0.5267]","[0.5708, 0.5492]","[0.5667, 0.5733]","[0.5773, 0.5827]","[0.5804, 0.5486]","[0.5806, 0.5608]","[0.5771, 0.5797]"
"[0.5571, 0.6781]","[0.5357, 0.643]","[0.5303, 0.5964]","[0.5492, 0.5713]","[0.5662, 0.5669]","[0.5337, 0.567]","[0.5368, 0.5181]","[0.5428, 0.5387]","[0.5439, 0.5641]","[0.55, 0.5659]","[0.5543, 0.515]","[0.5592, 0.5409]","[0.5569, 0.5649]","[0.5639, 0.5716]","[0.5694, 0.5272]","[0.5711, 0.5496]","[0.567, 0.5732]","[0.5772, 0.5831]","[0.5802, 0.5486]","[0.5806, 0.5617]","[0.5769, 0.5807]"
"[0.5567, 0.6791]","[0.5359, 0.6446]","[0.53, 0.5972]","[0.5485, 0.5711]","[0.5661, 0.5686]","[0.5331, 0.5674]","[0.5364, 0.5183]","[0.5423, 0.539]","[0.5431, 0.5641]","[0.5492, 0.5661]","[0.5536, 0.5159]","[0.5586, 0.5412]","[0.5565, 0.5648]","[0.5633, 0.5718]","[0.5687, 0.5282]","[0.5708, 0.5499]","[0.5668, 0.5729]","[0.5765, 0.5833]","[0.5802, 0.5486]","[0.5806, 0.5607]","[0.577, 0.5794]"
"[0.5568, 0.6778]","[0.5358, 0.6438]","[0.5296, 0.5981]","[0.5481, 0.5723]","[0.5653, 0.568]","[0.5331, 0.5668]","[0.5364, 0.5183]","[0.5423, 0.5395]","[0.5429, 0.5641]","[0.549, 0.5651]","[0.5533, 0.5153]","[0.5581, 0.5409]","[0.5559, 0.5638]","[0.563, 0.5703]","[0.5684, 0.528]","[0.5703, 0.5506]","[0.5663, 0.5731]","[0.5762, 0.5813]","[0.58, 0.5479]","[0.5802, 0.5616]","[0.5766, 0.58]"
"[0.5565, 0.6785]","[0.5352, 0.6436]","[0.5298, 0.5974]","[0.5486, 0.5719]","[0.5659, 0.5682]","[0.5331, 0.5665]","[0.5364, 0.5182]","[0.5424, 0.5398]","[0.543, 0.5649]","[0.5493, 0.5652]","[0.5536, 0.5154]","[0.5584, 0.5427]","[0.5558, 0.5666]","[0.5633, 0.5707]","[0.5687, 0.5275]","[0.5706, 0.5512]","[0.5663, 0.5742]","[0.5764, 0.5823]","[0.5798, 0.5493]","[0.5802, 0.5631]","[0.5766, 0.5811]"
"[0.5567, 0.6783]","[0.5351, 0.643]","[0.5295, 0.5968]","[0.5481, 0.5706]","[0.5649, 0.5654]","[0.5329, 0.5662]","[0.5367, 0.518]","[0.5422, 0.5409]","[0.5427, 0.5664]","[0.5492, 0.565]","[0.5535, 0.515]","[0.5579, 0.5434]","[0.5552, 0.5675]","[0.5634, 0.5703]","[0.5687, 0.5279]","[0.5701, 0.5529]","[0.5657, 0.5763]","[0.5765, 0.5821]","[0.5798, 0.5493]","[0.5799, 0.5645]","[0.5763, 0.5829]"
"[0.5561, 0.6787]","[0.5348, 0.6424]","[0.5296, 0.5982]","[0.5484, 0.5732]","[0.5652, 0.5697]","[0.5329, 0.5662]","[0.5368, 0.5189]","[0.5418, 0.5419]","[0.5422, 0.5667]","[0.5493, 0.5656]","[0.5531, 0.5158]","[0.5572, 0.543]","[0.555, 0.5665]","[0.5636, 0.5712]","[0.5688, 0.5276]","[0.57, 0.5508]","[0.566, 0.5748]","[0.577, 0.5831]","[0.5799, 0.551]","[0.58, 0.5638]","[0.5767, 0.5814]"
"[0.556, 0.6776]","[0.535, 0.6418]","[0.529, 0.5985]","[0.5468, 0.5743]","[0.5629, 0.5708]","[0.5332, 0.5651]","[0.5371, 0.5189]","[0.5419, 0.5413]","[0.5424, 0.5657]","[0.5494, 0.5648]","[0.5535, 0.5154]","[0.5577, 0.5416]","[0.5557, 0.565]","[0.5634, 0.5708]","[0.5691, 0.5273]","[0.5705, 0.5494]","[0.5666, 0.5733]","[0.5768, 0.583]","[0.5803, 0.5511]","[0.5802, 0.5632]","[0.5767, 0.5807]"
"[0.5563, 0.6775]","[0.5352, 0.6416]","[0.5297, 0.5967]","[0.5485, 0.5725]","[0.5655, 0.5704]","[0.5333, 0.5655]","[0.5365, 0.5189]","[0.5417, 0.5399]","[0.5426, 0.5645]","[0.5494, 0.5653]","[0.5532, 0.5157]","[0.5577, 0.541]","[0.5562, 0.5642]","[0.5634, 0.5712]","[0.569, 0.528]","[0.5704, 0.5496]","[0.5667, 0.5731]","[0.5768, 0.5828]","[0.5802, 0.5508]","[0.5801, 0.5627]","[0.5767, 0.5801]"
"[0.557, 0.6787]","[0.5356, 0.6427]","[0.53, 0.5962]","[0.5487, 0.5706]","[0.5656, 0.5672]","[0.5332, 0.5672]","[0.5364, 0.5194]","[0.5423, 0.54]","[0.5433, 0.5648]","[0.5495, 0.5662]","[0.5533, 0.5169]","[0.5581, 0.5421]","[0.5564, 0.566]","[0.5636, 0.5719]","[0.569, 0.5281]","[0.5705, 0.5501]","[0.5666, 0.5743]","[0.577, 0.5834]","[0.5802, 0.5506]","[0.5804, 0.5625]","[0.577, 0.5805]"
"[0.5563, 0.6778]","[0.5352, 0.6418]","[0.53, 0.5968]","[0.5487, 0.5725]","[0.5661, 0.569]","[0.5334, 0.5671]","[0.5364, 0.519]","[0.5419, 0.5395]","[0.543, 0.5641]","[0.5494, 0.5666]","[0.5534, 0.5167]","[0.5578, 0.5413]","[0.5559, 0.5648]","[0.5635, 0.5726]","[0.5689, 0.528]","[0.5704, 0.549]","[0.5666, 0.5729]","[0.5769, 0.5843]","[0.5802, 0.5507]","[0.5804, 0.5617]","[0.577, 0.5797]"
"[0.5567, 0.6777]","[0.5356, 0.6424]","[0.5295, 0.5969]","[0.5477, 0.5722]","[0.5647, 0.5693]","[0.5332, 0.5664]","[0.5363, 0.5186]","[0.5417, 0.5393]","[0.5426, 0.5637]","[0.5493, 0.566]","[0.5533, 0.5161]","[0.5577, 0.5405]","[0.5557, 0.5637]","[0.5634, 0.5721]","[0.569, 0.5281]","[0.5703, 0.5495]","[0.566, 0.5737]","[0.5768, 0.5836]","[0.5801, 0.55]","[0.58, 0.5619]","[0.5765, 0.5806]"
"[0.5566, 0.6779]","[0.5355, 0.6421]","[0.5297, 0.5978]","[0.5479, 0.5735]","[0.5646, 0.5697]","[0.5332, 0.5669]","[0.5358, 0.5194]","[0.5413, 0.5381]","[0.5425, 0.5619]","[0.5493, 0.5666]","[0.553, 0.5167]","[0.5578, 0.5397]","[0.5562, 0.5628]","[0.5634, 0.5729]","[0.5689, 0.5283]","[0.5707, 0.5477]","[0.5668, 0.5717]","[0.5768, 0.5851]","[0.58, 0.5515]","[0.5803, 0.5615]","[0.5769, 0.5795]"
"[0.5565, 0.6781]","[0.535, 0.6404]","[0.5302, 0.5962]","[0.5493, 0.5722]","[0.5663, 0.5689]","[0.5328, 0.567]","[0.5355, 0.5192]","[0.541, 0.5378]","[0.5423, 0.5617]","[0.5493, 0.567]","[0.5529, 0.517]","[0.5577, 0.54]","[0.5562, 0.5628]","[0.5634, 0.573]","[0.5688, 0.5288]","[0.5706, 0.5482]","[0.567, 0.5724]","[0.577, 0.5845]","[0.58, 0.5518]","[0.5803, 0.562]","[0.5772, 0.5802]"
"[0.5566, 0.6774]","[0.5355, 0.6401]","[0.5298, 0.5955]","[0.5483, 0.5721]","[0.5651, 0.5703]","[0.5332, 0.5663]","[0.5359, 0.5186]","[0.5414, 0.5392]","[0.5428, 0.5636]","[0.5494, 0.5659]","[0.5536, 0.5163]","[0.5581, 0.5418]","[0.5563, 0.5655]","[0.5634, 0.5716]","[0.569, 0.5281]","[0.5707, 0.5495]","[0.5671, 0.5737]","[0.5769, 0.583]","[0.5805, 0.5496]","[0.5806, 0.5616]","[0.5772, 0.5805]"
"[0.5566, 0.6779]","[0.5353, 0.6404]","[0.5302, 0.5959]","[0.549, 0.5724]","[0.5656, 0.5707]","[0.5331, 0.5663]","[0.5359, 0.5189]","[0.5415, 0.5385]","[0.5431, 0.563]","[0.5496, 0.5663]","[0.5539, 0.5164]","[0.5584, 0.5413]","[0.5566, 0.565]","[0.5635, 0.5721]","[0.5692, 0.5283]","[0.5709, 0.549]","[0.5672, 0.5731]","[0.5769, 0.5834]","[0.5803, 0.5501]","[0.5806, 0.5615]","[0.5772, 0.5801]"
"[0.5565, 0.6779]","[0.5351, 0.6399]","[0.53, 0.596]","[0.5489, 0.5728]","[0.5657, 0.5712]","[0.5333, 0.5658]","[0.5365, 0.5188]","[0.5417, 0.539]","[0.5431, 0.5636]","[0.5497, 0.5662]","[0.5542, 0.5166]","[0.5586, 0.5418]","[0.5568, 0.5658]","[0.5637, 0.5722]","[0.5694, 0.5284]","[0.5711, 0.5489]","[0.5676, 0.5733]","[0.5771, 0.5835]","[0.5803, 0.5504]","[0.5808, 0.5611]","[0.5778, 0.5793]"
"[0.5563, 0.678]","[0.5349, 0.6399]","[0.5299, 0.5957]","[0.5487, 0.573]","[0.566, 0.5735]","[0.5334, 0.5658]","[0.5364, 0.5188]","[0.5414, 0.5385]","[0.5426, 0.563]","[0.5498, 0.5665]","[0.5541, 0.5169]","[0.5583, 0.541]","[0.5566, 0.5644]","[0.5638, 0.5729]","[0.5696, 0.5286]","[0.5711, 0.5481]","[0.5676, 0.5722]","[0.5774, 0.5843]","[0.5805, 0.5516]","[0.5809, 0.5611]","[0.5779, 0.5787]"
"[0.5566, 0.6771]","[0.5355, 0.6418]","[0.5312, 0.5977]","[0.5509, 0.5751]","[0.5682, 0.5753]","[0.5333, 0.5661]","[0.5369, 0.5188]","[0.5418, 0.5387]","[0.5426, 0.5634]","[0.5497, 0.5665]","[0.5535, 0.5163]","[0.5578, 0.5392]","[0.5563, 0.5615]","[0.5639, 0.5727]","[0.5694, 0.5297]","[0.5707, 0.549]","[0.5668, 0.572]","[0.5774, 0.5837]","[0.5808, 0.5525]","[0.5806, 0.563]","[0.5771, 0.5805]"
"[0.5573, 0.6766]","[0.5362, 0.6413]","[0.5311, 0.598]","[0.5501, 0.5749]","[0.5677, 0.5751]","[0.5337, 0.5665]","[0.5371, 0.5189]","[0.5418, 0.5396]","[0.5423, 0.5639]","[0.5499, 0.5664]","[0.554, 0.5171]","[0.5581, 0.5405]","[0.5562, 0.5627]","[0.5641, 0.5721]","[0.5697, 0.5294]","[0.571, 0.5497]","[0.567, 0.5727]","[0.5775, 0.5831]","[0.5812, 0.552]","[0.5809, 0.5635]","[0.5772, 0.5812]"
"[0.5571, 0.6777]","[0.5356, 0.6417]","[0.5306, 0.5977]","[0.5499, 0.5741]","[0.568, 0.5744]","[0.5334, 0.567]","[0.5369, 0.5188]","[0.5417, 0.5397]","[0.5422, 0.5641]","[0.5498, 0.5668]","[0.5541, 0.5169]","[0.5582, 0.5411]","[0.5561, 0.5641]","[0.564, 0.5728]","[0.5698, 0.529]","[0.571, 0.5493]","[0.5669, 0.5728]","[0.5776, 0.5841]","[0.581, 0.5522]","[0.581, 0.5631]","[0.5773, 0.5807]"
