[0.5884, 0.9738],[0.4786, 0.9027],[0.4271, 0.7817],[0.4747, 0.7016],[0.5355, 0.7011],[0.433, 0.7199],[0.4097, 0.6128],[0.4383, 0.6071],[0.466, 0.6522],[0.5039, 0.6981],[0.4898, 0.5768],[0.5117, 0.5801],[0.5267, 0.6311],[0.5729, 0.7011],[0.5719, 0.5831],[0.5801, 0.6066],[0.5801, 0.6672],[0.6418, 0.7197],[0.6443, 0.6322],[0.6428, 0.6508],[0.6375, 0.7071]
[0.5816, 0.9809],[0.4684, 0.8986],[0.4286, 0.7902],[0.4937, 0.7178],[0.5661, 0.6997],[0.431, 0.7238],[0.4087, 0.6145],[0.432, 0.6098],[0.4577, 0.6497],[0.5, 0.7055],[0.4845, 0.5855],[0.5039, 0.5743],[0.5189, 0.6033],[0.5675, 0.7101],[0.5661, 0.5954],[0.5733, 0.5915],[0.5767, 0.6445],[0.637, 0.7257],[0.6428, 0.6404],[0.6394, 0.6363],[0.6331, 0.6822]
[0.5821, 0.9882],[0.4738, 0.9098],[0.4291, 0.7983],[0.4825, 0.718],[0.5461, 0.6902],[0.432, 0.7339],[0.4082, 0.6246],[0.4305, 0.6131],[0.4529, 0.6413],[0.4995, 0.715],[0.483, 0.597],[0.5019, 0.5727],[0.5155, 0.5869],[0.5675, 0.7208],[0.5631, 0.6046],[0.5743, 0.5929],[0.5772, 0.6388],[0.6379, 0.7355],[0.6389, 0.6464],[0.6399, 0.6393],[0.6365, 0.68]
[0.5806, 0.9809],[0.4762, 0.9082],[0.4305, 0.7962],[0.4781, 0.7158],[0.5427, 0.6926],[0.433, 0.7268],[0.4101, 0.6175],[0.4349, 0.6109],[0.4582, 0.6475],[0.4995, 0.7082],[0.484, 0.588],[0.5044, 0.5702],[0.5175, 0.5918],[0.5656, 0.7134],[0.5602, 0.5981],[0.5738, 0.5888],[0.5782, 0.6333],[0.6341, 0.7284],[0.6355, 0.6443],[0.6389, 0.6352],[0.6379, 0.6688]
[0.5797, 0.9814],[0.4694, 0.8992],[0.4276, 0.7893],[0.484, 0.7109],[0.5491, 0.685],[0.432, 0.7281],[0.4072, 0.6172],[0.4325, 0.6139],[0.4568, 0.6535],[0.4985, 0.7104],[0.4835, 0.5882],[0.5034, 0.5743],[0.5165, 0.5975],[0.5656, 0.715],[0.5612, 0.5992],[0.5719, 0.5929],[0.5738, 0.6445],[0.635, 0.7279],[0.6399, 0.6418],[0.6394, 0.6347],[0.6336, 0.6765]
[0.5811, 0.9765],[0.4709, 0.9024],[0.4271, 0.7871],[0.4898, 0.7137],[0.5665, 0.7022],[0.432, 0.7227],[0.4067, 0.6107],[0.433, 0.6128],[0.4592, 0.6609],[0.5, 0.7025],[0.483, 0.579],[0.5039, 0.5768],[0.5189, 0.6145],[0.567, 0.706],[0.5631, 0.5882],[0.5738, 0.5956],[0.5763, 0.6525],[0.636, 0.7205],[0.6404, 0.6361],[0.6389, 0.6374],[0.6336, 0.6841]
[0.5782, 0.977],[0.4665, 0.9],[0.4247, 0.7874],[0.4845, 0.709],[0.5544, 0.6847],[0.4315, 0.7213],[0.4067, 0.6098],[0.4335, 0.6139],[0.4611, 0.6606],[0.5, 0.7005],[0.4869, 0.5754],[0.5053, 0.5749],[0.5185, 0.6142],[0.5675, 0.7046],[0.5665, 0.5869],[0.5729, 0.5954],[0.5743, 0.6535],[0.637, 0.7208],[0.6409, 0.6333],[0.6379, 0.6336],[0.6326, 0.6806]
[0.5782, 0.9806],[0.4675, 0.9],[0.4257, 0.7885],[0.483, 0.7085],[0.5495, 0.6817],[0.4305, 0.7227],[0.4058, 0.6109],[0.433, 0.6158],[0.4607, 0.6604],[0.4995, 0.7019],[0.4859, 0.5787],[0.5044, 0.574],[0.5175, 0.6066],[0.5661, 0.706],[0.5665, 0.5882],[0.5724, 0.594],[0.5738, 0.6508],[0.6355, 0.7224],[0.6394, 0.6352],[0.636, 0.635],[0.6302, 0.6814]
[0.5801, 0.9811],[0.4665, 0.9019],[0.4247, 0.7904],[0.4835, 0.7093],[0.55, 0.682],[0.4305, 0.7227],[0.4063, 0.6115],[0.4335, 0.6158],[0.4616, 0.6615],[0.5, 0.7025],[0.4859, 0.5798],[0.5053, 0.5751],[0.5189, 0.6074],[0.5661, 0.7071],[0.5656, 0.5885],[0.5724, 0.5937],[0.5753, 0.6511],[0.636, 0.7229],[0.6394, 0.6363],[0.6365, 0.6361],[0.6316, 0.682]
[0.5787, 0.9841],[0.4645, 0.8992],[0.4257, 0.7899],[0.4849, 0.7101],[0.5491, 0.6811],[0.4301, 0.724],[0.4063, 0.6139],[0.4301, 0.6101],[0.4573, 0.6489],[0.4995, 0.7049],[0.484, 0.5822],[0.5034, 0.5754],[0.5185, 0.6063],[0.5656, 0.7093],[0.5641, 0.5888],[0.5704, 0.5921],[0.5743, 0.65],[0.636, 0.7254],[0.6399, 0.6374],[0.636, 0.6358],[0.6307, 0.6828]
[0.5792, 0.9863],[0.465, 0.8983],[0.4262, 0.7918],[0.4845, 0.7131],[0.5481, 0.6852],[0.4291, 0.7254],[0.4063, 0.6188],[0.4276, 0.609],[0.4539, 0.6415],[0.4985, 0.7074],[0.483, 0.5858],[0.5005, 0.574],[0.5155, 0.5997],[0.5656, 0.7115],[0.5641, 0.5932],[0.569, 0.5915],[0.5748, 0.6478],[0.6365, 0.7268],[0.6409, 0.6391],[0.635, 0.6352],[0.6311, 0.6822]
[0.5777, 0.9839],[0.4636, 0.9016],[0.4223, 0.7899],[0.4835, 0.7104],[0.552, 0.6844],[0.4291, 0.7243],[0.4048, 0.6145],[0.4276, 0.6107],[0.4543, 0.6511],[0.4985, 0.7046],[0.483, 0.5814],[0.501, 0.5746],[0.516, 0.6055],[0.5651, 0.7087],[0.5646, 0.5902],[0.5695, 0.5934],[0.5743, 0.6514],[0.6345, 0.724],[0.6404, 0.6355],[0.6345, 0.635],[0.6292, 0.6844]
[0.5792, 0.9839],[0.466, 0.9027],[0.4228, 0.7915],[0.483, 0.7112],[0.55, 0.6833],[0.4286, 0.7243],[0.4038, 0.6137],[0.4296, 0.6107],[0.4577, 0.65],[0.4971, 0.7046],[0.4806, 0.5822],[0.5005, 0.5732],[0.5165, 0.6022],[0.5646, 0.7085],[0.5622, 0.5885],[0.5704, 0.5929],[0.5738, 0.6505],[0.6341, 0.7243],[0.6394, 0.6355],[0.6345, 0.6358],[0.6263, 0.6858]
[0.5782, 0.9811],[0.465, 0.9049],[0.4218, 0.7915],[0.4859, 0.7109],[0.5597, 0.6874],[0.4281, 0.7251],[0.4038, 0.6117],[0.4305, 0.6126],[0.4582, 0.6555],[0.4971, 0.7046],[0.4811, 0.579],[0.501, 0.5762],[0.5165, 0.6117],[0.5646, 0.7079],[0.5622, 0.5861],[0.5695, 0.5945],[0.5733, 0.6538],[0.6345, 0.7238],[0.6394, 0.6336],[0.6331, 0.6361],[0.6258, 0.6869]
[0.5763, 0.9839],[0.4626, 0.9035],[0.4169, 0.7907],[0.4582, 0.6992],[0.5015, 0.6489],[0.4286, 0.7249],[0.4053, 0.618],[0.4271, 0.6038],[0.4534, 0.632],[0.4971, 0.7055],[0.4806, 0.585],[0.4981, 0.5694],[0.5126, 0.5913],[0.5627, 0.7109],[0.5627, 0.591],[0.5675, 0.5888],[0.5714, 0.6432],[0.6326, 0.7281],[0.6384, 0.6388],[0.6331, 0.635],[0.6273, 0.6795]
[0.5772, 0.977],[0.4636, 0.9044],[0.4169, 0.7937],[0.4645, 0.7041],[0.518, 0.6626],[0.4271, 0.7249],[0.4048, 0.6147],[0.4291, 0.6079],[0.4553, 0.6426],[0.4961, 0.7041],[0.4796, 0.5809],[0.5015, 0.5757],[0.517, 0.6063],[0.5612, 0.7071],[0.5602, 0.585],[0.568, 0.5921],[0.5719, 0.6489],[0.6311, 0.7238],[0.6355, 0.6352],[0.6326, 0.6388],[0.6277, 0.6858]
[0.5753, 0.9795],[0.4607, 0.9027],[0.415, 0.7934],[0.4607, 0.7038],[0.5073, 0.6579],[0.4267, 0.7257],[0.4024, 0.6167],[0.4271, 0.6107],[0.4543, 0.6448],[0.4956, 0.7044],[0.4791, 0.5822],[0.4995, 0.5732],[0.5151, 0.5981],[0.5602, 0.7079],[0.5597, 0.5872],[0.567, 0.591],[0.5724, 0.6451],[0.6307, 0.7246],[0.636, 0.6366],[0.6326, 0.6361],[0.6268, 0.68]
[0.5772, 0.9784],[0.4626, 0.9038],[0.414, 0.7918],[0.4563, 0.7038],[0.5034, 0.6582],[0.4276, 0.7243],[0.4048, 0.6123],[0.4305, 0.6098],[0.4573, 0.6489],[0.4956, 0.7033],[0.4781, 0.5792],[0.501, 0.5765],[0.517, 0.6107],[0.5607, 0.7063],[0.5593, 0.5828],[0.567, 0.5926],[0.5704, 0.65],[0.6302, 0.7238],[0.635, 0.6355],[0.6302, 0.6393],[0.6229, 0.6858]
[0.5777, 0.9781],[0.4645, 0.9063],[0.4174, 0.7896],[0.4684, 0.7027],[0.5262, 0.6656],[0.4257, 0.7199],[0.4043, 0.606],[0.4301, 0.6055],[0.4563, 0.65],[0.4947, 0.6978],[0.4796, 0.5699],[0.5029, 0.577],[0.5189, 0.6249],[0.5602, 0.7005],[0.5627, 0.5768],[0.568, 0.5929],[0.569, 0.6544],[0.6282, 0.7183],[0.6355, 0.6341],[0.6302, 0.638],[0.6224, 0.6828]
[0.5777, 0.9765],[0.4641, 0.9063],[0.4174, 0.7869],[0.4699, 0.7],[0.5257, 0.6552],[0.4252, 0.718],[0.4033, 0.6],[0.4354, 0.6123],[0.4626, 0.6642],[0.4951, 0.6956],[0.4801, 0.5628],[0.5083, 0.5806],[0.5223, 0.6303],[0.5612, 0.6986],[0.5622, 0.577],[0.5709, 0.5997],[0.5719, 0.659],[0.6297, 0.7169],[0.6316, 0.63],[0.6287, 0.6391],[0.6234, 0.6841]
[0.5787, 0.977],[0.4641, 0.9035],[0.4169, 0.7831],[0.466, 0.6986],[0.5204, 0.6563],[0.4252, 0.7161],[0.4029, 0.594],[0.4349, 0.609],[0.4616, 0.6667],[0.4961, 0.694],[0.4801, 0.5601],[0.5087, 0.5803],[0.5233, 0.6325],[0.5612, 0.6978],[0.5612, 0.5749],[0.5709, 0.5986],[0.5719, 0.6598],[0.6297, 0.7164],[0.6302, 0.6276],[0.6292, 0.6363],[0.6243, 0.6839]
[0.5772, 0.9819],[0.4602, 0.9041],[0.4169, 0.7852],[0.4728, 0.7033],[0.5291, 0.6634],[0.4247, 0.7175],[0.4019, 0.5964],[0.4335, 0.6104],[0.4611, 0.6656],[0.4951, 0.697],[0.4796, 0.5667],[0.5063, 0.5781],[0.5219, 0.6238],[0.5612, 0.7014],[0.5597, 0.5811],[0.568, 0.5951],[0.569, 0.6535],[0.6297, 0.7188],[0.6302, 0.629],[0.6277, 0.6333],[0.6214, 0.6811]
[0.5782, 0.9836],[0.4631, 0.9101],[0.4169, 0.7918],[0.4713, 0.7104],[0.5321, 0.6749],[0.4252, 0.7199],[0.4014, 0.597],[0.4339, 0.6096],[0.4621, 0.6653],[0.4961, 0.6989],[0.4796, 0.5664],[0.5073, 0.5781],[0.5233, 0.6273],[0.5627, 0.703],[0.5607, 0.5795],[0.5704, 0.5962],[0.5709, 0.6557],[0.6307, 0.7213],[0.6297, 0.6309],[0.6292, 0.6366],[0.6243, 0.6852]
[0.5777, 0.985],[0.465, 0.9139],[0.4184, 0.7874],[0.4781, 0.7041],[0.5452, 0.6751],[0.4276, 0.7158],[0.4029, 0.5937],[0.4339, 0.6139],[0.4621, 0.6727],[0.4966, 0.694],[0.4791, 0.5609],[0.5049, 0.5814],[0.5209, 0.6347],[0.5627, 0.6984],[0.5612, 0.5721],[0.5699, 0.5989],[0.5714, 0.6606],[0.6311, 0.718],[0.6302, 0.6273],[0.6282, 0.6385],[0.6234, 0.6877]
[0.5797, 0.9871],[0.4665, 0.9128],[0.4208, 0.7852],[0.4757, 0.7],[0.5379, 0.6609],[0.4257, 0.7183],[0.4048, 0.5915],[0.4373, 0.6115],[0.4631, 0.6716],[0.4966, 0.6964],[0.4811, 0.5604],[0.5112, 0.5822],[0.5262, 0.635],[0.5627, 0.7],[0.5612, 0.5716],[0.5729, 0.5986],[0.5743, 0.6609],[0.6321, 0.718],[0.6316, 0.626],[0.6331, 0.6372],[0.6297, 0.6866]
[0.5806, 0.9863],[0.4679, 0.912],[0.4213, 0.7877],[0.4811, 0.7079],[0.5486, 0.679],[0.4267, 0.7167],[0.4033, 0.5918],[0.4364, 0.6158],[0.4621, 0.6779],[0.4981, 0.6945],[0.4825, 0.5587],[0.5131, 0.5839],[0.5272, 0.6374],[0.5651, 0.6978],[0.5622, 0.5724],[0.5753, 0.6003],[0.5763, 0.6612],[0.6341, 0.7167],[0.6331, 0.6254],[0.6355, 0.6366],[0.6321, 0.6844]
[0.5792, 0.9866],[0.4665, 0.9054],[0.4203, 0.7896],[0.4675, 0.7066],[0.5219, 0.6606],[0.4281, 0.7208],[0.4058, 0.5975],[0.4373, 0.6126],[0.4636, 0.6675],[0.4976, 0.7],[0.482, 0.5689],[0.5092, 0.5765],[0.5243, 0.6205],[0.5651, 0.7033],[0.5597, 0.5806],[0.5709, 0.5893],[0.5719, 0.6464],[0.6336, 0.7202],[0.6331, 0.6268],[0.6341, 0.63],[0.6297, 0.679]
[0.5753, 0.9798],[0.4641, 0.9008],[0.4223, 0.7866],[0.4777, 0.7101],[0.5364, 0.6787],[0.4281, 0.7147],[0.4063, 0.5962],[0.4388, 0.6096],[0.4684, 0.6653],[0.4985, 0.6959],[0.484, 0.5639],[0.5097, 0.579],[0.5257, 0.6298],[0.5651, 0.7008],[0.5646, 0.5776],[0.5724, 0.5951],[0.5738, 0.6546],[0.6341, 0.7199],[0.636, 0.629],[0.6331, 0.6358],[0.6273, 0.6844]
[0.5787, 0.9809],[0.4655, 0.9005],[0.4252, 0.7839],[0.4825, 0.7068],[0.5398, 0.6719],[0.4281, 0.7167],[0.4063, 0.5951],[0.4417, 0.6101],[0.4713, 0.6647],[0.5, 0.6973],[0.484, 0.5653],[0.5141, 0.5803],[0.5296, 0.6268],[0.567, 0.7014],[0.5641, 0.5757],[0.5763, 0.5948],[0.5792, 0.6527],[0.6365, 0.7205],[0.6341, 0.6298],[0.636, 0.6369],[0.6336, 0.6817]
[0.5772, 0.9765],[0.4626, 0.8992],[0.4223, 0.7806],[0.484, 0.703],[0.5471, 0.6724],[0.4291, 0.7147],[0.4058, 0.5926],[0.4403, 0.6156],[0.4679, 0.6768],[0.501, 0.694],[0.4854, 0.5601],[0.5141, 0.5836],[0.5282, 0.6352],[0.5665, 0.6981],[0.5641, 0.5754],[0.5753, 0.5986],[0.5772, 0.6574],[0.6355, 0.7167],[0.6331, 0.626],[0.635, 0.635],[0.6326, 0.682]
[0.5797, 0.9814],[0.4611, 0.8973],[0.4184, 0.7858],[0.4689, 0.7052],[0.5248, 0.6653],[0.4291, 0.7202],[0.4067, 0.5986],[0.4364, 0.6087],[0.4636, 0.6626],[0.5005, 0.7019],[0.4864, 0.5686],[0.5107, 0.5746],[0.5248, 0.6161],[0.5661, 0.7071],[0.5636, 0.5836],[0.5719, 0.5923],[0.5748, 0.6494],[0.6365, 0.724],[0.6355, 0.6309],[0.6365, 0.6306],[0.6355, 0.6751]
[0.5758, 0.9798],[0.4626, 0.8978],[0.4203, 0.7831],[0.4747, 0.7011],[0.5311, 0.6612],[0.4281, 0.7175],[0.4058, 0.5973],[0.4383, 0.6123],[0.466, 0.6669],[0.4981, 0.6981],[0.4854, 0.5658],[0.5117, 0.5809],[0.5262, 0.6279],[0.5651, 0.703],[0.5641, 0.5833],[0.5729, 0.5989],[0.5738, 0.6568],[0.6345, 0.721],[0.6355, 0.629],[0.635, 0.6339],[0.6307, 0.6811]
[0.5763, 0.98],[0.4631, 0.8986],[0.4233, 0.7814],[0.484, 0.7041],[0.5461, 0.6721],[0.4291, 0.7156],[0.4063, 0.5959],[0.4378, 0.6167],[0.4641, 0.6738],[0.4995, 0.6964],[0.4869, 0.5667],[0.5126, 0.5811],[0.5257, 0.6246],[0.5661, 0.7019],[0.5656, 0.5825],[0.5763, 0.5989],[0.5782, 0.6552],[0.6355, 0.7205],[0.636, 0.6287],[0.636, 0.6352],[0.6311, 0.6825]
[0.5777, 0.9817],[0.4641, 0.8981],[0.4228, 0.7792],[0.4786, 0.6964],[0.534, 0.6546],[0.4286, 0.7178],[0.4072, 0.5997],[0.4383, 0.6131],[0.465, 0.6647],[0.4995, 0.6973],[0.4869, 0.5689],[0.5136, 0.5801],[0.5272, 0.6208],[0.5651, 0.7019],[0.5656, 0.5828],[0.5763, 0.597],[0.5792, 0.6525],[0.635, 0.7199],[0.6365, 0.6311],[0.6375, 0.6391],[0.6345, 0.6858]
[0.5782, 0.9809],[0.4645, 0.9014],[0.4213, 0.7798],[0.4733, 0.6943],[0.5267, 0.6516],[0.4281, 0.718],[0.4063, 0.5997],[0.4393, 0.6117],[0.4679, 0.6637],[0.4985, 0.6973],[0.4854, 0.5675],[0.5126, 0.5784],[0.5272, 0.6199],[0.5646, 0.7014],[0.5646, 0.5814],[0.5758, 0.5973],[0.5787, 0.6535],[0.6341, 0.7188],[0.636, 0.6309],[0.637, 0.6396],[0.6345, 0.6861]
[0.5763, 0.9789],[0.4636, 0.9027],[0.4233, 0.7811],[0.482, 0.7003],[0.5427, 0.6634],[0.4276, 0.7169],[0.4063, 0.5964],[0.4403, 0.615],[0.4684, 0.6708],[0.4985, 0.6956],[0.4835, 0.5667],[0.5126, 0.582],[0.5272, 0.6257],[0.5646, 0.6989],[0.5631, 0.5787],[0.5758, 0.5984],[0.5782, 0.6555],[0.6331, 0.7156],[0.6326, 0.629],[0.6336, 0.6382],[0.6302, 0.685]
[0.5763, 0.9768],[0.4616, 0.9027],[0.4179, 0.7839],[0.4757, 0.7055],[0.5369, 0.674],[0.4271, 0.7158],[0.4058, 0.5948],[0.4403, 0.6158],[0.4689, 0.674],[0.4971, 0.694],[0.4806, 0.5631],[0.5112, 0.5814],[0.5277, 0.629],[0.5622, 0.6973],[0.5612, 0.5743],[0.5738, 0.5975],[0.5763, 0.656],[0.6307, 0.7156],[0.6307, 0.6265],[0.6302, 0.6388],[0.6253, 0.6885]
[0.5753, 0.9773],[0.4553, 0.8983],[0.4121, 0.7844],[0.4699, 0.7096],[0.5325, 0.6806],[0.4262, 0.7134],[0.4048, 0.5921],[0.4359, 0.6164],[0.4626, 0.6773],[0.4981, 0.6943],[0.482, 0.5604],[0.5097, 0.5831],[0.5243, 0.6331],[0.5636, 0.6981],[0.5617, 0.574],[0.5719, 0.5978],[0.5738, 0.6587],[0.6326, 0.7156],[0.6316, 0.6262],[0.6297, 0.6363],[0.6248, 0.6858]
[0.5763, 0.9866],[0.4563, 0.9033],[0.4121, 0.7874],[0.4631, 0.7055],[0.5238, 0.6667],[0.4286, 0.7186],[0.4063, 0.5978],[0.4349, 0.6139],[0.4607, 0.6721],[0.499, 0.7008],[0.483, 0.5669],[0.5078, 0.5781],[0.5214, 0.6238],[0.5646, 0.706],[0.5617, 0.5779],[0.5695, 0.5918],[0.5699, 0.6535],[0.6341, 0.724],[0.6336, 0.6328],[0.6326, 0.6336],[0.6268, 0.6787]
[0.5772, 0.986],[0.4641, 0.9098],[0.4145, 0.7882],[0.4592, 0.6992],[0.5175, 0.6587],[0.4286, 0.7188],[0.4053, 0.5973],[0.4359, 0.6169],[0.4626, 0.6768],[0.4981, 0.6981],[0.4835, 0.5656],[0.5078, 0.5781],[0.5219, 0.6251],[0.5651, 0.703],[0.5636, 0.5798],[0.5714, 0.5956],[0.5714, 0.6549],[0.6336, 0.7213],[0.6345, 0.6333],[0.6326, 0.6366],[0.6277, 0.68]
[0.5763, 0.9869],[0.4631, 0.9106],[0.415, 0.7888],[0.4655, 0.7038],[0.5277, 0.6694],[0.4281, 0.7188],[0.4048, 0.5981],[0.4344, 0.6123],[0.4607, 0.6686],[0.4971, 0.6984],[0.483, 0.5667],[0.5068, 0.577],[0.5214, 0.6232],[0.5641, 0.7038],[0.5627, 0.5803],[0.5709, 0.5967],[0.5714, 0.6552],[0.6326, 0.7229],[0.6345, 0.6331],[0.6321, 0.6388],[0.6263, 0.685]
[0.5743, 0.9844],[0.4631, 0.9106],[0.4174, 0.7855],[0.4762, 0.7063],[0.5481, 0.6844],[0.4267, 0.7145],[0.4048, 0.591],[0.4369, 0.618],[0.4616, 0.6836],[0.4971, 0.6937],[0.4825, 0.5579],[0.5083, 0.582],[0.5214, 0.638],[0.5646, 0.6994],[0.5641, 0.5735],[0.5724, 0.5992],[0.5709, 0.6617],[0.6336, 0.7197],[0.6341, 0.6303],[0.6316, 0.6396],[0.6243, 0.6874]
[0.5743, 0.9852],[0.4543, 0.9044],[0.4135, 0.782],[0.4806, 0.7066],[0.5588, 0.688],[0.4267, 0.7145],[0.4043, 0.5893],[0.4344, 0.6197],[0.4582, 0.6836],[0.4985, 0.6951],[0.4825, 0.5568],[0.5087, 0.5847],[0.5204, 0.6388],[0.5656, 0.6994],[0.5622, 0.5708],[0.5699, 0.5967],[0.5685, 0.6604],[0.6345, 0.7178],[0.6336, 0.6265],[0.6316, 0.6347],[0.6243, 0.6831]
[0.5729, 0.9871],[0.4524, 0.903],[0.4121, 0.7844],[0.4762, 0.7098],[0.5505, 0.6861],[0.4242, 0.7153],[0.4014, 0.5904],[0.432, 0.6167],[0.4563, 0.6795],[0.4961, 0.6967],[0.4801, 0.5596],[0.5073, 0.582],[0.5204, 0.6341],[0.5631, 0.7011],[0.5593, 0.5751],[0.5675, 0.5948],[0.5656, 0.6563],[0.6331, 0.7186],[0.6326, 0.627],[0.6311, 0.6303],[0.6243, 0.6765]
[0.5729, 0.9855],[0.4592, 0.9126],[0.4116, 0.7926],[0.466, 0.7153],[0.5374, 0.6893],[0.4247, 0.7161],[0.4004, 0.5923],[0.4301, 0.6107],[0.4568, 0.6721],[0.4961, 0.6953],[0.4806, 0.5582],[0.5058, 0.5781],[0.5199, 0.6333],[0.5627, 0.6997],[0.5607, 0.5719],[0.5695, 0.5948],[0.568, 0.6576],[0.6331, 0.7186],[0.6341, 0.6276],[0.6341, 0.6333],[0.6282, 0.6811]
