[0.5363, 0.8746],[0.3848, 0.79],[0.3163, 0.6311],[0.3862, 0.5243],[0.473, 0.4817],[0.3393, 0.5363],[0.3144, 0.3731],[0.3495, 0.3988],[0.3747, 0.4807],[0.4337, 0.5115],[0.4194, 0.3353],[0.4546, 0.3645],[0.4676, 0.4389],[0.523, 0.5196],[0.522, 0.3553],[0.5405, 0.4008],[0.5374, 0.4855],[0.6135, 0.5457],[0.6102, 0.4308],[0.616, 0.4508],[0.6107, 0.5145]
[0.5359, 0.8729],[0.3851, 0.7856],[0.3198, 0.6294],[0.3925, 0.5235],[0.4759, 0.4787],[0.3394, 0.5348],[0.3139, 0.3719],[0.3468, 0.3971],[0.371, 0.4785],[0.4334, 0.5099],[0.4202, 0.3325],[0.4533, 0.3636],[0.4648, 0.439],[0.5218, 0.518],[0.5214, 0.3531],[0.5381, 0.4003],[0.5354, 0.4863],[0.6124, 0.5446],[0.6104, 0.4269],[0.6133, 0.4514],[0.6062, 0.5197]
[0.5351, 0.8706],[0.3838, 0.7848],[0.3168, 0.6247],[0.3868, 0.5146],[0.4701, 0.467],[0.34, 0.5329],[0.3141, 0.3688],[0.3468, 0.3973],[0.3727, 0.4833],[0.4337, 0.5068],[0.422, 0.3284],[0.4523, 0.3641],[0.4636, 0.4415],[0.5205, 0.5148],[0.5228, 0.3516],[0.5356, 0.4046],[0.533, 0.4908],[0.6123, 0.5411],[0.6121, 0.4254],[0.6123, 0.4559],[0.6053, 0.5248]
[0.5315, 0.8727],[0.3802, 0.784],[0.3155, 0.6257],[0.3894, 0.5156],[0.4756, 0.4679],[0.3396, 0.5336],[0.3143, 0.3697],[0.3449, 0.4007],[0.3702, 0.4876],[0.433, 0.5071],[0.4228, 0.3282],[0.4495, 0.3625],[0.4599, 0.4393],[0.5189, 0.5153],[0.5225, 0.3518],[0.5314, 0.4015],[0.528, 0.4882],[0.6105, 0.542],[0.6103, 0.424],[0.6081, 0.4524],[0.6004, 0.5227]
[0.5336, 0.8707],[0.3802, 0.784],[0.3149, 0.6269],[0.3862, 0.5204],[0.4721, 0.4737],[0.3382, 0.5325],[0.3136, 0.3678],[0.3452, 0.3972],[0.3701, 0.4849],[0.4337, 0.5059],[0.4225, 0.3271],[0.4512, 0.3633],[0.4609, 0.4429],[0.521, 0.5134],[0.5228, 0.3505],[0.534, 0.4028],[0.5303, 0.4905],[0.6127, 0.5395],[0.6098, 0.4236],[0.6098, 0.4527],[0.6026, 0.5226]
[0.5326, 0.8699],[0.3772, 0.7857],[0.3106, 0.6262],[0.3862, 0.5207],[0.4795, 0.4814],[0.3388, 0.5321],[0.3125, 0.3668],[0.3438, 0.4008],[0.368, 0.49],[0.4335, 0.5057],[0.422, 0.3271],[0.4509, 0.3661],[0.4606, 0.4463],[0.5205, 0.5133],[0.5219, 0.3476],[0.5341, 0.4017],[0.5304, 0.4905],[0.6122, 0.5395],[0.6107, 0.4213],[0.6098, 0.4522],[0.6006, 0.5248]
[0.5328, 0.8709],[0.3776, 0.785],[0.3118, 0.6259],[0.3918, 0.5243],[0.4891, 0.4893],[0.3391, 0.5314],[0.3124, 0.3657],[0.3437, 0.403],[0.3678, 0.4939],[0.4343, 0.506],[0.4219, 0.3251],[0.4503, 0.369],[0.4595, 0.4524],[0.5213, 0.5136],[0.5226, 0.3467],[0.535, 0.4036],[0.5309, 0.493],[0.6125, 0.5394],[0.6104, 0.4201],[0.6103, 0.4497],[0.6008, 0.5219]
[0.5297, 0.8719],[0.377, 0.7859],[0.3108, 0.625],[0.3874, 0.523],[0.4832, 0.4902],[0.3401, 0.5304],[0.3135, 0.3648],[0.3436, 0.4042],[0.367, 0.4945],[0.4338, 0.5053],[0.4221, 0.3252],[0.4489, 0.3737],[0.4575, 0.4579],[0.5201, 0.5132],[0.522, 0.3467],[0.5325, 0.4067],[0.5281, 0.4959],[0.6108, 0.5407],[0.6088, 0.4216],[0.6067, 0.4558],[0.5976, 0.5281]
[0.5347, 0.8739],[0.3839, 0.7877],[0.3143, 0.6324],[0.3909, 0.5318],[0.4905, 0.4971],[0.3383, 0.5344],[0.315, 0.3657],[0.3437, 0.4029],[0.3659, 0.4935],[0.4338, 0.5091],[0.4244, 0.326],[0.4514, 0.3761],[0.4589, 0.4634],[0.5212, 0.516],[0.5229, 0.3476],[0.5348, 0.405],[0.5312, 0.4941],[0.6117, 0.5421],[0.6126, 0.4269],[0.6119, 0.4533],[0.6027, 0.5194]
[0.5366, 0.8694],[0.3858, 0.7875],[0.315, 0.6327],[0.3906, 0.5289],[0.486, 0.4876],[0.34, 0.5348],[0.3171, 0.3628],[0.348, 0.4044],[0.3691, 0.4963],[0.4342, 0.5099],[0.4234, 0.3255],[0.4527, 0.3779],[0.4594, 0.4649],[0.5217, 0.5166],[0.5231, 0.3472],[0.5369, 0.4068],[0.5315, 0.4957],[0.6111, 0.5431],[0.6127, 0.4277],[0.6133, 0.457],[0.6025, 0.5234]
[0.5381, 0.8673],[0.386, 0.7803],[0.315, 0.6289],[0.388, 0.5221],[0.4744, 0.4734],[0.3384, 0.5349],[0.3156, 0.3635],[0.3482, 0.4054],[0.3701, 0.4931],[0.4322, 0.5093],[0.4192, 0.3259],[0.4512, 0.3792],[0.4587, 0.4615],[0.5202, 0.5149],[0.5214, 0.3468],[0.5363, 0.4075],[0.5311, 0.4959],[0.6107, 0.5419],[0.6121, 0.4261],[0.6122, 0.4577],[0.6008, 0.5252]
[0.5353, 0.868],[0.3833, 0.7799],[0.3147, 0.628],[0.3925, 0.5234],[0.4839, 0.4815],[0.3375, 0.5345],[0.3149, 0.3657],[0.3447, 0.407],[0.3669, 0.4953],[0.4319, 0.5101],[0.4184, 0.3264],[0.4472, 0.3725],[0.4555, 0.4513],[0.5193, 0.517],[0.5201, 0.348],[0.5329, 0.4021],[0.5285, 0.4897],[0.611, 0.5433],[0.6137, 0.4265],[0.6139, 0.4517],[0.6027, 0.5174]
[0.5347, 0.8677],[0.3827, 0.778],[0.317, 0.6256],[0.3946, 0.5191],[0.4811, 0.4718],[0.3366, 0.5338],[0.3142, 0.3663],[0.3456, 0.4048],[0.3675, 0.4905],[0.4312, 0.5089],[0.4188, 0.3287],[0.4504, 0.3751],[0.4581, 0.4526],[0.5188, 0.5157],[0.5208, 0.3487],[0.5343, 0.4047],[0.5281, 0.492],[0.6109, 0.5432],[0.6138, 0.4287],[0.6145, 0.4552],[0.6025, 0.5189]
[0.5341, 0.8668],[0.3826, 0.7837],[0.3146, 0.6257],[0.3913, 0.5186],[0.4809, 0.4725],[0.339, 0.5347],[0.3146, 0.3645],[0.3486, 0.4031],[0.3716, 0.4919],[0.4337, 0.5077],[0.4203, 0.3255],[0.4525, 0.3736],[0.4599, 0.4546],[0.5209, 0.5137],[0.5219, 0.348],[0.5367, 0.4077],[0.5311, 0.4946],[0.6119, 0.54],[0.6138, 0.4276],[0.6158, 0.4572],[0.6048, 0.5219]
[0.5337, 0.8683],[0.3815, 0.7832],[0.3143, 0.6276],[0.3947, 0.5256],[0.4901, 0.4918],[0.3387, 0.5338],[0.3144, 0.3646],[0.3468, 0.4062],[0.3695, 0.4961],[0.4336, 0.5081],[0.4206, 0.3256],[0.4501, 0.3737],[0.4582, 0.4546],[0.5209, 0.5142],[0.5223, 0.348],[0.5352, 0.4059],[0.5311, 0.4932],[0.612, 0.5404],[0.6124, 0.4246],[0.6121, 0.4547],[0.6015, 0.5236]
[0.5323, 0.87],[0.3804, 0.7835],[0.3142, 0.6272],[0.3928, 0.522],[0.4851, 0.48],[0.3383, 0.5334],[0.3128, 0.3655],[0.3454, 0.404],[0.3695, 0.4919],[0.4316, 0.5062],[0.4196, 0.3264],[0.4478, 0.3736],[0.4565, 0.4551],[0.5183, 0.5116],[0.5202, 0.3482],[0.531, 0.4057],[0.5282, 0.4931],[0.6095, 0.5376],[0.6103, 0.4216],[0.6077, 0.454],[0.5979, 0.5255]
[0.5317, 0.8698],[0.3813, 0.7845],[0.3152, 0.6278],[0.3949, 0.5234],[0.488, 0.4844],[0.3378, 0.5337],[0.3136, 0.364],[0.3468, 0.4069],[0.3692, 0.497],[0.4307, 0.5061],[0.4185, 0.3253],[0.4477, 0.3741],[0.4557, 0.4548],[0.5177, 0.5115],[0.52, 0.3477],[0.532, 0.4078],[0.5274, 0.4946],[0.608, 0.5381],[0.6111, 0.4224],[0.6087, 0.4567],[0.5967, 0.5277]
[0.5315, 0.8697],[0.3803, 0.7817],[0.3155, 0.6265],[0.3967, 0.5261],[0.4928, 0.4949],[0.3392, 0.5319],[0.3151, 0.3646],[0.3455, 0.4078],[0.3674, 0.4973],[0.4323, 0.5057],[0.4206, 0.3243],[0.4473, 0.3729],[0.4553, 0.4532],[0.5189, 0.5113],[0.5211, 0.3489],[0.5313, 0.4073],[0.5279, 0.4937],[0.6087, 0.5378],[0.6124, 0.4223],[0.6081, 0.4561],[0.5965, 0.5277]
[0.5334, 0.8729],[0.3807, 0.7814],[0.3159, 0.6261],[0.3972, 0.5259],[0.4931, 0.4943],[0.3378, 0.5321],[0.3155, 0.3676],[0.3434, 0.4065],[0.3646, 0.4947],[0.4328, 0.5061],[0.4223, 0.3263],[0.4487, 0.3686],[0.4574, 0.4468],[0.5198, 0.5121],[0.5229, 0.3526],[0.5332, 0.4056],[0.5297, 0.4918],[0.6104, 0.5376],[0.6124, 0.4235],[0.61, 0.4528],[0.6, 0.5233]
[0.5351, 0.8722],[0.3848, 0.7838],[0.3164, 0.6301],[0.3947, 0.5297],[0.487, 0.4942],[0.3403, 0.5336],[0.3166, 0.3633],[0.3488, 0.4083],[0.3701, 0.4973],[0.4342, 0.5063],[0.4241, 0.3237],[0.453, 0.3774],[0.4593, 0.4597],[0.5222, 0.511],[0.5257, 0.3495],[0.5381, 0.4123],[0.5321, 0.4978],[0.6111, 0.5379],[0.6147, 0.4233],[0.6127, 0.4592],[0.6004, 0.5284]
[0.5287, 0.8723],[0.3809, 0.7795],[0.3195, 0.634],[0.4024, 0.5369],[0.495, 0.497],[0.337, 0.5309],[0.3169, 0.3631],[0.3483, 0.4083],[0.37, 0.4933],[0.4316, 0.5102],[0.4248, 0.3274],[0.4508, 0.3771],[0.456, 0.4555],[0.5216, 0.5191],[0.527, 0.3542],[0.536, 0.4059],[0.5281, 0.4894],[0.613, 0.5493],[0.6124, 0.4303],[0.6106, 0.4579],[0.6, 0.5233]
[0.5289, 0.87],[0.3809, 0.7824],[0.3204, 0.6278],[0.4009, 0.5274],[0.4921, 0.4878],[0.3394, 0.5312],[0.3196, 0.365],[0.3468, 0.3999],[0.3676, 0.4856],[0.4338, 0.5087],[0.427, 0.3272],[0.4509, 0.3741],[0.4568, 0.4581],[0.5233, 0.5165],[0.5281, 0.3503],[0.5356, 0.4023],[0.5292, 0.4875],[0.6144, 0.5452],[0.6132, 0.4283],[0.6108, 0.455],[0.6018, 0.5206]
[0.5327, 0.8668],[0.3816, 0.7799],[0.3194, 0.6247],[0.3929, 0.5177],[0.4732, 0.4627],[0.339, 0.5316],[0.3188, 0.3657],[0.3478, 0.3958],[0.3696, 0.4787],[0.4337, 0.5062],[0.4285, 0.3263],[0.4551, 0.3744],[0.4603, 0.4574],[0.5221, 0.5128],[0.5268, 0.3505],[0.537, 0.4055],[0.5319, 0.4905],[0.6132, 0.5407],[0.6122, 0.4292],[0.6114, 0.4597],[0.6031, 0.5241]
[0.532, 0.8653],[0.386, 0.7828],[0.3209, 0.6241],[0.3944, 0.5161],[0.4754, 0.4656],[0.3401, 0.5291],[0.3189, 0.3629],[0.3497, 0.4009],[0.3729, 0.4884],[0.4341, 0.5024],[0.4291, 0.3215],[0.4535, 0.3743],[0.459, 0.4597],[0.5225, 0.5094],[0.5283, 0.3499],[0.5369, 0.414],[0.531, 0.4987],[0.6109, 0.5381],[0.6152, 0.4266],[0.6112, 0.4643],[0.6003, 0.5307]
[0.5363, 0.8691],[0.3895, 0.7828],[0.3236, 0.6267],[0.3882, 0.52],[0.4632, 0.4658],[0.3428, 0.5315],[0.3205, 0.3673],[0.3483, 0.3905],[0.3699, 0.4724],[0.4352, 0.5063],[0.4285, 0.3296],[0.4566, 0.3705],[0.4635, 0.4515],[0.5231, 0.5135],[0.5276, 0.3545],[0.5391, 0.4086],[0.5328, 0.4925],[0.6133, 0.5413],[0.6155, 0.428],[0.6144, 0.4613],[0.6044, 0.5301]
[0.5384, 0.8661],[0.3901, 0.7855],[0.3242, 0.6224],[0.3931, 0.5104],[0.4705, 0.4524],[0.3439, 0.5311],[0.3223, 0.3641],[0.3553, 0.3954],[0.3773, 0.4839],[0.4375, 0.5046],[0.4296, 0.3242],[0.4596, 0.3713],[0.466, 0.4542],[0.5252, 0.5128],[0.5298, 0.3516],[0.5437, 0.4117],[0.5388, 0.4953],[0.6155, 0.5409],[0.6169, 0.428],[0.6177, 0.4641],[0.6088, 0.5305]
[0.5393, 0.8674],[0.3925, 0.7817],[0.3261, 0.6216],[0.3863, 0.5089],[0.4549, 0.4449],[0.3463, 0.529],[0.3243, 0.3643],[0.3559, 0.3938],[0.3778, 0.4814],[0.4381, 0.505],[0.4313, 0.3274],[0.4605, 0.3707],[0.4677, 0.4515],[0.5251, 0.514],[0.5305, 0.3558],[0.5423, 0.4096],[0.537, 0.4928],[0.6148, 0.5424],[0.6169, 0.4259],[0.6162, 0.4593],[0.6064, 0.5288]
[0.5416, 0.8679],[0.3939, 0.783],[0.3264, 0.6219],[0.3864, 0.5105],[0.4546, 0.4498],[0.3473, 0.5308],[0.3252, 0.3647],[0.3581, 0.3973],[0.3796, 0.4855],[0.4393, 0.5067],[0.4301, 0.3271],[0.4611, 0.3691],[0.4689, 0.4502],[0.5278, 0.5156],[0.5311, 0.3533],[0.5457, 0.4043],[0.5411, 0.4887],[0.6171, 0.5447],[0.6177, 0.4263],[0.619, 0.4544],[0.6108, 0.5225]
[0.5438, 0.8715],[0.3949, 0.7855],[0.3266, 0.6221],[0.3921, 0.5098],[0.4672, 0.4534],[0.346, 0.5315],[0.3231, 0.3682],[0.3547, 0.3996],[0.3765, 0.4845],[0.4386, 0.5057],[0.4305, 0.3297],[0.461, 0.37],[0.4689, 0.448],[0.5273, 0.5143],[0.5307, 0.3558],[0.5447, 0.4061],[0.5407, 0.4884],[0.6173, 0.5431],[0.6184, 0.4299],[0.6189, 0.4599],[0.6113, 0.5262]
[0.5432, 0.8708],[0.3936, 0.7872],[0.3245, 0.6235],[0.3931, 0.5114],[0.4717, 0.4553],[0.3468, 0.5321],[0.3229, 0.3673],[0.3557, 0.3984],[0.378, 0.483],[0.4396, 0.5057],[0.4311, 0.326],[0.4631, 0.3672],[0.47, 0.4457],[0.5281, 0.5145],[0.5321, 0.3534],[0.5477, 0.4066],[0.5412, 0.489],[0.6175, 0.5443],[0.6199, 0.4299],[0.6213, 0.4617],[0.6107, 0.5285]
[0.5418, 0.8765],[0.393, 0.7848],[0.3275, 0.6241],[0.3966, 0.5133],[0.4749, 0.4606],[0.3429, 0.5341],[0.3174, 0.3698],[0.3507, 0.399],[0.3752, 0.481],[0.4365, 0.509],[0.4262, 0.3328],[0.4601, 0.3649],[0.4711, 0.4352],[0.526, 0.5186],[0.5261, 0.3581],[0.543, 0.4026],[0.5401, 0.4826],[0.6166, 0.5484],[0.6114, 0.4343],[0.6159, 0.4575],[0.612, 0.5181]
[0.5421, 0.874],[0.3939, 0.7865],[0.326, 0.6242],[0.3939, 0.5112],[0.4688, 0.4544],[0.3437, 0.5351],[0.3215, 0.3675],[0.3554, 0.4012],[0.377, 0.4863],[0.4373, 0.5075],[0.4263, 0.3246],[0.461, 0.3651],[0.47, 0.4422],[0.5267, 0.5154],[0.5278, 0.3542],[0.5458, 0.4086],[0.5413, 0.4914],[0.6161, 0.5444],[0.6143, 0.4314],[0.619, 0.46],[0.6121, 0.5223]
[0.5376, 0.8758],[0.3899, 0.7958],[0.3176, 0.6331],[0.389, 0.5276],[0.4787, 0.4869],[0.3436, 0.5309],[0.3235, 0.3636],[0.3517, 0.4031],[0.374, 0.4931],[0.4358, 0.5051],[0.4272, 0.3268],[0.4538, 0.3697],[0.4644, 0.4492],[0.5241, 0.5135],[0.528, 0.3531],[0.5399, 0.4092],[0.5372, 0.4929],[0.615, 0.5417],[0.6172, 0.4302],[0.6146, 0.4682],[0.6067, 0.5379]
[0.5356, 0.8732],[0.3877, 0.7932],[0.3167, 0.6317],[0.3851, 0.5265],[0.4728, 0.4807],[0.3426, 0.5325],[0.3223, 0.363],[0.3525, 0.4005],[0.3735, 0.4902],[0.4349, 0.5051],[0.4253, 0.3253],[0.4546, 0.3689],[0.4639, 0.4491],[0.5236, 0.5129],[0.5272, 0.3515],[0.5415, 0.4113],[0.5367, 0.494],[0.614, 0.5418],[0.6142, 0.4297],[0.6147, 0.4687],[0.6067, 0.5358]
[0.5371, 0.8745],[0.3878, 0.7936],[0.3174, 0.6321],[0.3892, 0.5273],[0.4793, 0.4867],[0.3431, 0.5311],[0.3204, 0.362],[0.3519, 0.4085],[0.374, 0.4991],[0.4349, 0.5048],[0.4243, 0.3246],[0.4529, 0.3745],[0.4628, 0.456],[0.5233, 0.5127],[0.526, 0.3494],[0.5399, 0.412],[0.5362, 0.4965],[0.6134, 0.5413],[0.615, 0.4255],[0.614, 0.4642],[0.6048, 0.5342]
[0.5371, 0.8765],[0.3878, 0.7931],[0.3205, 0.6287],[0.4002, 0.5256],[0.4964, 0.4864],[0.3434, 0.5318],[0.3209, 0.3631],[0.3514, 0.4095],[0.3734, 0.5002],[0.4356, 0.505],[0.425, 0.3248],[0.4528, 0.3751],[0.4627, 0.4551],[0.5242, 0.5124],[0.5269, 0.3498],[0.5392, 0.4139],[0.5352, 0.4982],[0.6147, 0.5402],[0.6153, 0.4264],[0.6133, 0.4689],[0.6045, 0.54]
[0.539, 0.8769],[0.3876, 0.794],[0.3192, 0.6307],[0.3937, 0.5254],[0.4868, 0.4814],[0.3437, 0.5328],[0.3216, 0.3619],[0.3533, 0.4055],[0.3746, 0.4981],[0.436, 0.5065],[0.4246, 0.3262],[0.4547, 0.375],[0.4648, 0.4587],[0.525, 0.5141],[0.5262, 0.3498],[0.5398, 0.4099],[0.536, 0.497],[0.6162, 0.5419],[0.6145, 0.4276],[0.6145, 0.4645],[0.6068, 0.535]
[0.5402, 0.876],[0.389, 0.7933],[0.3195, 0.6305],[0.3913, 0.5245],[0.4804, 0.4748],[0.3432, 0.5342],[0.3202, 0.3636],[0.3533, 0.4039],[0.3752, 0.4943],[0.4354, 0.5066],[0.4231, 0.3275],[0.4545, 0.3742],[0.4637, 0.4554],[0.5245, 0.5135],[0.5251, 0.3492],[0.541, 0.4086],[0.537, 0.4936],[0.615, 0.5417],[0.6139, 0.4286],[0.6159, 0.4649],[0.6084, 0.5328]
