[0.5334, 0.8042],[0.4262, 0.7304],[0.3843, 0.6088],[0.4513, 0.5311],[0.537, 0.5312],[0.3992, 0.5333],[0.3814, 0.4219],[0.3987, 0.417],[0.4214, 0.4648],[0.4709, 0.5172],[0.4651, 0.3936],[0.474, 0.3895],[0.485, 0.4394],[0.5393, 0.5259],[0.5448, 0.4111],[0.5403, 0.4112],[0.539, 0.4688],[0.6069, 0.5462],[0.6151, 0.4608],[0.6042, 0.4491],[0.5957, 0.4889]
[0.5334, 0.802],[0.4268, 0.7264],[0.3863, 0.6032],[0.4564, 0.527],[0.5428, 0.5291],[0.3983, 0.5319],[0.3802, 0.417],[0.3987, 0.4186],[0.421, 0.469],[0.4699, 0.516],[0.4642, 0.3886],[0.4731, 0.3927],[0.4833, 0.4435],[0.5382, 0.524],[0.5428, 0.4069],[0.5377, 0.4149],[0.537, 0.4743],[0.6055, 0.5447],[0.613, 0.4595],[0.5999, 0.4541],[0.5908, 0.4963]
[0.5306, 0.8089],[0.4236, 0.7298],[0.3814, 0.6056],[0.4494, 0.5278],[0.5351, 0.5272],[0.3983, 0.5343],[0.3786, 0.4177],[0.3977, 0.4219],[0.419, 0.4739],[0.4685, 0.5188],[0.4644, 0.3925],[0.4735, 0.3881],[0.4824, 0.4317],[0.5357, 0.5281],[0.5409, 0.4111],[0.5375, 0.4099],[0.5366, 0.4661],[0.6015, 0.5487],[0.6106, 0.4624],[0.599, 0.4526],[0.5903, 0.4923]
[0.532, 0.8058],[0.4261, 0.727],[0.3855, 0.6015],[0.4585, 0.5267],[0.5473, 0.5297],[0.3971, 0.531],[0.3793, 0.4147],[0.3963, 0.4197],[0.4169, 0.4716],[0.4684, 0.5151],[0.4639, 0.3866],[0.472, 0.3929],[0.4815, 0.4444],[0.5367, 0.523],[0.5421, 0.4054],[0.5366, 0.4147],[0.5358, 0.4747],[0.6037, 0.5433],[0.6113, 0.4589],[0.5982, 0.4549],[0.5898, 0.4976]
[0.53, 0.8077],[0.4222, 0.7201],[0.3826, 0.6008],[0.4491, 0.5274],[0.5311, 0.5233],[0.3963, 0.5361],[0.3753, 0.4219],[0.395, 0.4172],[0.417, 0.461],[0.466, 0.5218],[0.4635, 0.3962],[0.4766, 0.3897],[0.4866, 0.4311],[0.5343, 0.5305],[0.5414, 0.4124],[0.5397, 0.4098],[0.5374, 0.4657],[0.6018, 0.5512],[0.6132, 0.4643],[0.6006, 0.4554],[0.5879, 0.4979]
[0.5341, 0.8071],[0.427, 0.7218],[0.3856, 0.6019],[0.4526, 0.5274],[0.535, 0.5307],[0.3985, 0.5367],[0.3772, 0.432],[0.3926, 0.4183],[0.4136, 0.4489],[0.4684, 0.5206],[0.462, 0.4029],[0.4725, 0.3908],[0.4852, 0.4239],[0.537, 0.5275],[0.5421, 0.4144],[0.5389, 0.4113],[0.5395, 0.4637],[0.6051, 0.5469],[0.6149, 0.4623],[0.6019, 0.4519],[0.5922, 0.4903]
[0.5325, 0.8019],[0.4263, 0.7205],[0.3886, 0.6028],[0.4556, 0.5289],[0.5345, 0.5266],[0.4007, 0.535],[0.3824, 0.4311],[0.3959, 0.4175],[0.4135, 0.4487],[0.4701, 0.5195],[0.4631, 0.401],[0.4738, 0.3921],[0.4848, 0.4276],[0.5374, 0.5265],[0.5421, 0.4117],[0.5404, 0.4106],[0.5406, 0.4636],[0.6049, 0.5467],[0.6141, 0.4623],[0.6013, 0.4549],[0.5899, 0.4955]
[0.5341, 0.7994],[0.4278, 0.7208],[0.389, 0.6023],[0.4571, 0.5273],[0.5375, 0.5289],[0.4001, 0.5353],[0.3823, 0.4291],[0.3983, 0.4194],[0.4177, 0.4545],[0.4699, 0.5196],[0.4645, 0.4015],[0.476, 0.3897],[0.4877, 0.4215],[0.5372, 0.5271],[0.5433, 0.4136],[0.5423, 0.4091],[0.5431, 0.4603],[0.6048, 0.546],[0.6136, 0.4631],[0.6021, 0.4561],[0.5924, 0.4972]
[0.5344, 0.8018],[0.4277, 0.722],[0.389, 0.6052],[0.4579, 0.5285],[0.5383, 0.5293],[0.3992, 0.537],[0.3823, 0.4334],[0.397, 0.4192],[0.4155, 0.4489],[0.4694, 0.5212],[0.4645, 0.4053],[0.4746, 0.3895],[0.4851, 0.4159],[0.5364, 0.5287],[0.5427, 0.4173],[0.541, 0.4094],[0.5422, 0.4587],[0.6047, 0.547],[0.6139, 0.4642],[0.6024, 0.4545],[0.5931, 0.4938]
[0.5339, 0.8013],[0.4274, 0.7253],[0.3881, 0.605],[0.4573, 0.5289],[0.5407, 0.5329],[0.4004, 0.5344],[0.3834, 0.4276],[0.3979, 0.4146],[0.4162, 0.4506],[0.4706, 0.5186],[0.4661, 0.3985],[0.4761, 0.3901],[0.486, 0.4293],[0.538, 0.5263],[0.5448, 0.4103],[0.5427, 0.4104],[0.5409, 0.4662],[0.6053, 0.5456],[0.6151, 0.4602],[0.6025, 0.4529],[0.5895, 0.4951]
[0.5339, 0.803],[0.4282, 0.7256],[0.3873, 0.6043],[0.4568, 0.5269],[0.5402, 0.5313],[0.3993, 0.5347],[0.3818, 0.4253],[0.398, 0.4183],[0.4176, 0.4603],[0.4694, 0.5189],[0.4661, 0.3996],[0.4759, 0.3885],[0.4856, 0.4242],[0.5377, 0.5272],[0.5446, 0.4134],[0.5416, 0.4107],[0.5397, 0.4648],[0.605, 0.547],[0.6147, 0.4636],[0.6011, 0.4562],[0.589, 0.4981]
[0.5328, 0.8041],[0.4248, 0.7227],[0.3863, 0.6018],[0.4579, 0.5262],[0.5411, 0.5286],[0.3969, 0.5344],[0.3789, 0.427],[0.3959, 0.4179],[0.4161, 0.4562],[0.4675, 0.5195],[0.4614, 0.4008],[0.4748, 0.3906],[0.4867, 0.424],[0.5353, 0.5276],[0.5402, 0.4145],[0.5401, 0.4121],[0.5395, 0.4648],[0.603, 0.5463],[0.612, 0.4625],[0.6006, 0.4536],[0.5887, 0.4929]
[0.5322, 0.8043],[0.4256, 0.7233],[0.3872, 0.602],[0.461, 0.5273],[0.5469, 0.5305],[0.3981, 0.5329],[0.3796, 0.4258],[0.3963, 0.4187],[0.4165, 0.4582],[0.4682, 0.518],[0.4625, 0.3994],[0.4741, 0.3923],[0.4853, 0.4286],[0.5362, 0.5264],[0.5407, 0.4141],[0.5391, 0.413],[0.5382, 0.4658],[0.6037, 0.5459],[0.6126, 0.4612],[0.601, 0.4526],[0.59, 0.4922]
[0.5331, 0.8038],[0.4264, 0.7261],[0.3856, 0.6033],[0.4588, 0.5286],[0.5464, 0.5336],[0.3979, 0.5331],[0.3792, 0.4239],[0.3964, 0.4184],[0.4173, 0.4615],[0.4687, 0.5176],[0.4626, 0.3964],[0.4747, 0.3915],[0.4862, 0.4318],[0.5365, 0.5258],[0.5411, 0.4118],[0.5394, 0.414],[0.5385, 0.4694],[0.6038, 0.5456],[0.6126, 0.4608],[0.6002, 0.4537],[0.5883, 0.4952]
[0.5315, 0.8055],[0.4249, 0.7245],[0.3845, 0.6043],[0.458, 0.53],[0.5449, 0.5345],[0.3974, 0.5335],[0.3779, 0.4248],[0.3961, 0.4187],[0.4187, 0.462],[0.4681, 0.5184],[0.4631, 0.3977],[0.4746, 0.3915],[0.4864, 0.4308],[0.5362, 0.5268],[0.5409, 0.4128],[0.5391, 0.4139],[0.5386, 0.4694],[0.6035, 0.547],[0.6128, 0.4618],[0.6001, 0.4546],[0.5883, 0.4972]
[0.5325, 0.8047],[0.4258, 0.7231],[0.3853, 0.6023],[0.4571, 0.5285],[0.5435, 0.5374],[0.3979, 0.5324],[0.3779, 0.4261],[0.3957, 0.421],[0.4183, 0.4634],[0.4681, 0.5163],[0.4628, 0.3966],[0.4738, 0.3925],[0.4853, 0.4337],[0.5365, 0.5238],[0.5402, 0.4121],[0.5377, 0.4153],[0.5374, 0.4718],[0.6039, 0.5431],[0.6133, 0.4588],[0.6003, 0.4526],[0.5889, 0.496]
[0.5317, 0.807],[0.4236, 0.7226],[0.3864, 0.6069],[0.4587, 0.5322],[0.5449, 0.5312],[0.3958, 0.5369],[0.3769, 0.4286],[0.3953, 0.4233],[0.4173, 0.4616],[0.4663, 0.5212],[0.4608, 0.4024],[0.4711, 0.3902],[0.4828, 0.4202],[0.5353, 0.5285],[0.5412, 0.4156],[0.5388, 0.4119],[0.5377, 0.4647],[0.6042, 0.5472],[0.615, 0.4619],[0.6009, 0.4513],[0.5871, 0.4922]
[0.535, 0.8059],[0.4268, 0.7282],[0.388, 0.6084],[0.4584, 0.533],[0.5441, 0.5341],[0.3968, 0.5378],[0.3776, 0.4272],[0.395, 0.4236],[0.4163, 0.4644],[0.4669, 0.5206],[0.4582, 0.4009],[0.4697, 0.3925],[0.4826, 0.4274],[0.5355, 0.5266],[0.5397, 0.4113],[0.5389, 0.4117],[0.5385, 0.4653],[0.6034, 0.5442],[0.6113, 0.4597],[0.598, 0.4525],[0.5849, 0.4944]
[0.5359, 0.8079],[0.4276, 0.7263],[0.3879, 0.6083],[0.4581, 0.5322],[0.5453, 0.5374],[0.3963, 0.5397],[0.3772, 0.4309],[0.3938, 0.4251],[0.4133, 0.4621],[0.466, 0.523],[0.4601, 0.4059],[0.47, 0.3925],[0.4807, 0.4216],[0.5356, 0.5298],[0.54, 0.4168],[0.538, 0.4121],[0.5365, 0.464],[0.6039, 0.547],[0.6121, 0.4621],[0.5998, 0.4511],[0.5879, 0.492]
[0.5354, 0.8063],[0.4284, 0.7257],[0.3892, 0.6054],[0.4604, 0.5316],[0.548, 0.5381],[0.3999, 0.5369],[0.3808, 0.4287],[0.397, 0.4247],[0.4175, 0.4643],[0.4692, 0.5206],[0.4617, 0.4012],[0.4711, 0.3937],[0.4826, 0.4293],[0.5375, 0.527],[0.5423, 0.413],[0.5406, 0.4124],[0.5398, 0.4655],[0.6043, 0.5451],[0.6135, 0.461],[0.6008, 0.4509],[0.5884, 0.4904]
[0.5342, 0.8081],[0.429, 0.7252],[0.3903, 0.6055],[0.4611, 0.5326],[0.5484, 0.5413],[0.3993, 0.5372],[0.3798, 0.4289],[0.3967, 0.4241],[0.4187, 0.4639],[0.4689, 0.5216],[0.4619, 0.4034],[0.472, 0.3926],[0.4848, 0.4248],[0.5381, 0.5295],[0.5427, 0.4165],[0.5411, 0.414],[0.5416, 0.4662],[0.606, 0.5487],[0.6143, 0.4633],[0.6025, 0.4536],[0.5925, 0.4951]
[0.5331, 0.8045],[0.4281, 0.7248],[0.3911, 0.601],[0.4651, 0.5276],[0.5519, 0.5341],[0.3984, 0.5356],[0.3799, 0.4261],[0.3982, 0.4234],[0.421, 0.4652],[0.4694, 0.5185],[0.4625, 0.397],[0.4738, 0.3944],[0.4864, 0.4337],[0.5381, 0.525],[0.5445, 0.4089],[0.5417, 0.4157],[0.542, 0.4719],[0.6062, 0.5444],[0.6134, 0.46],[0.6007, 0.4571],[0.5906, 0.5006]
[0.5315, 0.8056],[0.4257, 0.7259],[0.3887, 0.6027],[0.461, 0.5285],[0.546, 0.5304],[0.3988, 0.5338],[0.3808, 0.4228],[0.4006, 0.4228],[0.4241, 0.4694],[0.4703, 0.5179],[0.4648, 0.3941],[0.4761, 0.393],[0.4876, 0.4357],[0.5384, 0.5258],[0.5456, 0.4102],[0.5426, 0.4142],[0.5429, 0.4707],[0.6065, 0.5458],[0.6159, 0.4618],[0.6036, 0.4566],[0.5942, 0.4989]
[0.5324, 0.8104],[0.4249, 0.7269],[0.3867, 0.6041],[0.4576, 0.5292],[0.5425, 0.531],[0.4, 0.5334],[0.3807, 0.4209],[0.4011, 0.4231],[0.4246, 0.4694],[0.4708, 0.5178],[0.4657, 0.3953],[0.477, 0.3931],[0.488, 0.4325],[0.5383, 0.5258],[0.5452, 0.4101],[0.5416, 0.4141],[0.5405, 0.4706],[0.6055, 0.5457],[0.6158, 0.4618],[0.6013, 0.4557],[0.5888, 0.4981]
[0.5331, 0.8101],[0.4275, 0.7254],[0.3904, 0.6029],[0.4628, 0.5285],[0.5473, 0.53],[0.3994, 0.5337],[0.3807, 0.4219],[0.4007, 0.4203],[0.4241, 0.4638],[0.4696, 0.517],[0.4642, 0.3945],[0.477, 0.3948],[0.4889, 0.4378],[0.5376, 0.5235],[0.5439, 0.4079],[0.5413, 0.416],[0.5408, 0.4742],[0.605, 0.5429],[0.6143, 0.4599],[0.601, 0.458],[0.59, 0.5029]
[0.5351, 0.8135],[0.4272, 0.7284],[0.3899, 0.6047],[0.4618, 0.5292],[0.5466, 0.5312],[0.3996, 0.5364],[0.3791, 0.4251],[0.3991, 0.4205],[0.4237, 0.4623],[0.4701, 0.5199],[0.4638, 0.3982],[0.4753, 0.3918],[0.4875, 0.4306],[0.5386, 0.5269],[0.5439, 0.4122],[0.5406, 0.4135],[0.5405, 0.469],[0.6064, 0.5456],[0.6156, 0.4623],[0.6022, 0.4564],[0.5914, 0.4996]
[0.5364, 0.8112],[0.4291, 0.7259],[0.3924, 0.601],[0.4667, 0.527],[0.5523, 0.5331],[0.3997, 0.5357],[0.3794, 0.4264],[0.3992, 0.4197],[0.424, 0.4584],[0.4708, 0.5186],[0.4624, 0.3972],[0.4774, 0.3941],[0.4916, 0.4341],[0.539, 0.5245],[0.5435, 0.4085],[0.5427, 0.4151],[0.5434, 0.4724],[0.6064, 0.5428],[0.6138, 0.4609],[0.6021, 0.4589],[0.5926, 0.5035]
[0.5368, 0.8124],[0.4288, 0.7248],[0.3916, 0.6019],[0.4618, 0.5278],[0.5417, 0.5265],[0.3999, 0.5372],[0.3785, 0.4299],[0.3977, 0.4192],[0.4224, 0.453],[0.4705, 0.5212],[0.4611, 0.4038],[0.4759, 0.3912],[0.4913, 0.4219],[0.5385, 0.5282],[0.542, 0.4146],[0.5424, 0.4132],[0.5446, 0.4654],[0.6059, 0.5468],[0.614, 0.4636],[0.6025, 0.4579],[0.5928, 0.4997]
[0.5332, 0.8022],[0.4251, 0.7195],[0.388, 0.601],[0.4612, 0.5293],[0.5474, 0.5336],[0.3985, 0.5345],[0.3793, 0.4255],[0.3977, 0.423],[0.4193, 0.467],[0.4699, 0.5176],[0.4626, 0.397],[0.4735, 0.392],[0.4853, 0.4303],[0.5387, 0.5244],[0.544, 0.4127],[0.5423, 0.4122],[0.5426, 0.4645],[0.6072, 0.5437],[0.6154, 0.4587],[0.6017, 0.4512],[0.5898, 0.493]
[0.5312, 0.7997],[0.4236, 0.7169],[0.3849, 0.6024],[0.454, 0.5285],[0.5369, 0.5321],[0.398, 0.5317],[0.3787, 0.4254],[0.3985, 0.4207],[0.4218, 0.4639],[0.4697, 0.5157],[0.4646, 0.3958],[0.4755, 0.3896],[0.4864, 0.429],[0.5378, 0.5231],[0.5441, 0.4131],[0.5413, 0.4106],[0.5419, 0.4644],[0.606, 0.5429],[0.6166, 0.4595],[0.6039, 0.45],[0.5936, 0.4913]
[0.5309, 0.7971],[0.4226, 0.7177],[0.3836, 0.6032],[0.4524, 0.5295],[0.536, 0.531],[0.3992, 0.5309],[0.3786, 0.4243],[0.3978, 0.4199],[0.4213, 0.4653],[0.4708, 0.5149],[0.4662, 0.3939],[0.4758, 0.3891],[0.4863, 0.4336],[0.5386, 0.5223],[0.5448, 0.4116],[0.5413, 0.4109],[0.542, 0.4665],[0.6066, 0.542],[0.6171, 0.4593],[0.6048, 0.4506],[0.5954, 0.4922]
[0.5312, 0.7972],[0.4236, 0.7185],[0.3836, 0.6015],[0.4525, 0.5271],[0.5372, 0.5305],[0.3979, 0.5306],[0.3781, 0.4221],[0.3991, 0.4203],[0.4225, 0.4682],[0.4698, 0.5144],[0.466, 0.3925],[0.4764, 0.3892],[0.4867, 0.4353],[0.5381, 0.5222],[0.5449, 0.4113],[0.5419, 0.4126],[0.5413, 0.4692],[0.6065, 0.5419],[0.6167, 0.4594],[0.6051, 0.4518],[0.5954, 0.4945]
[0.5321, 0.7996],[0.4231, 0.7198],[0.3834, 0.6048],[0.4515, 0.5296],[0.5345, 0.5281],[0.3985, 0.532],[0.3775, 0.4219],[0.3988, 0.4199],[0.4221, 0.4668],[0.4698, 0.5165],[0.466, 0.3945],[0.4768, 0.3886],[0.4868, 0.4318],[0.5379, 0.5246],[0.5445, 0.4141],[0.5416, 0.4115],[0.5403, 0.4664],[0.6063, 0.544],[0.6173, 0.4613],[0.6067, 0.4497],[0.5971, 0.4898]
[0.5325, 0.7999],[0.4247, 0.7205],[0.3845, 0.6039],[0.4536, 0.5288],[0.5377, 0.5312],[0.3986, 0.5314],[0.3786, 0.4243],[0.3982, 0.4196],[0.4215, 0.4632],[0.4698, 0.5153],[0.4648, 0.3952],[0.4752, 0.3878],[0.487, 0.4284],[0.5376, 0.5231],[0.544, 0.4141],[0.5412, 0.4118],[0.542, 0.465],[0.6058, 0.5431],[0.616, 0.4611],[0.6048, 0.4513],[0.5961, 0.4917]
[0.5326, 0.8006],[0.4252, 0.7192],[0.3852, 0.6028],[0.454, 0.5292],[0.5373, 0.5338],[0.3983, 0.5313],[0.3784, 0.4234],[0.3983, 0.421],[0.4216, 0.4676],[0.4696, 0.5151],[0.4644, 0.395],[0.4748, 0.3869],[0.4862, 0.4279],[0.538, 0.5231],[0.5445, 0.4142],[0.5421, 0.4109],[0.5416, 0.4638],[0.6063, 0.5428],[0.617, 0.4609],[0.6056, 0.4502],[0.5955, 0.4904]
[0.5311, 0.7977],[0.4251, 0.7209],[0.3855, 0.6031],[0.4554, 0.5281],[0.5399, 0.5311],[0.3969, 0.5305],[0.3777, 0.42],[0.3994, 0.4225],[0.4235, 0.4734],[0.469, 0.5131],[0.4646, 0.3908],[0.4746, 0.3876],[0.4853, 0.4317],[0.5374, 0.5204],[0.5459, 0.4122],[0.5422, 0.4137],[0.5414, 0.4669],[0.6059, 0.541],[0.6161, 0.459],[0.6041, 0.4533],[0.5945, 0.4956]
[0.529, 0.7978],[0.4195, 0.7198],[0.3797, 0.6042],[0.4462, 0.5289],[0.5253, 0.5195],[0.3968, 0.531],[0.3766, 0.4187],[0.398, 0.4243],[0.421, 0.4769],[0.4682, 0.5141],[0.4616, 0.3908],[0.4741, 0.3868],[0.4857, 0.4313],[0.5352, 0.5217],[0.5432, 0.4104],[0.5422, 0.4085],[0.541, 0.4613],[0.6028, 0.542],[0.6141, 0.4597],[0.605, 0.4521],[0.5947, 0.4935]
[0.5271, 0.7994],[0.4189, 0.7229],[0.3769, 0.6067],[0.4398, 0.5295],[0.519, 0.5215],[0.3952, 0.5326],[0.3753, 0.4197],[0.3949, 0.4266],[0.4157, 0.4784],[0.4655, 0.5149],[0.4602, 0.392],[0.471, 0.3866],[0.481, 0.4299],[0.5329, 0.5224],[0.5407, 0.4099],[0.5384, 0.4071],[0.535, 0.4597],[0.5999, 0.5425],[0.6122, 0.4616],[0.6001, 0.4535],[0.5869, 0.4933]
[0.5286, 0.8003],[0.4198, 0.724],[0.3783, 0.6079],[0.4437, 0.5307],[0.5241, 0.5183],[0.3952, 0.5336],[0.3731, 0.4189],[0.3939, 0.4241],[0.4165, 0.4768],[0.4652, 0.5157],[0.4595, 0.3902],[0.4712, 0.3888],[0.4819, 0.437],[0.532, 0.5223],[0.5394, 0.4098],[0.5369, 0.4086],[0.5343, 0.4627],[0.5988, 0.5408],[0.6111, 0.4607],[0.6017, 0.4512],[0.5917, 0.4901]
[0.5276, 0.8024],[0.4192, 0.7252],[0.3784, 0.6063],[0.4457, 0.5307],[0.5285, 0.5229],[0.3961, 0.5315],[0.3739, 0.4165],[0.3937, 0.4252],[0.4163, 0.4795],[0.4664, 0.5143],[0.4601, 0.3881],[0.4713, 0.3899],[0.4823, 0.4406],[0.5334, 0.5219],[0.5397, 0.4079],[0.5375, 0.4085],[0.5351, 0.4631],[0.6, 0.5415],[0.6109, 0.4597],[0.602, 0.4511],[0.5924, 0.4911]
[0.5237, 0.8002],[0.4198, 0.7207],[0.384, 0.6007],[0.4575, 0.5285],[0.5437, 0.5312],[0.393, 0.5285],[0.3759, 0.4107],[0.3969, 0.4289],[0.4172, 0.4875],[0.4648, 0.511],[0.4623, 0.3804],[0.4735, 0.3991],[0.4814, 0.4546],[0.5325, 0.5182],[0.5411, 0.3993],[0.5368, 0.418],[0.5326, 0.4785],[0.5997, 0.5407],[0.6085, 0.4563],[0.5963, 0.4589],[0.5845, 0.5045]
[0.5264, 0.8007],[0.4208, 0.7228],[0.3832, 0.5981],[0.4551, 0.524],[0.5421, 0.5292],[0.3947, 0.5246],[0.3774, 0.4022],[0.4009, 0.4344],[0.4202, 0.498],[0.4666, 0.5068],[0.4609, 0.3733],[0.4769, 0.4103],[0.4853, 0.4713],[0.5345, 0.5134],[0.5379, 0.3908],[0.5386, 0.4236],[0.5366, 0.4869],[0.6032, 0.5355],[0.6073, 0.4511],[0.5991, 0.4596],[0.5911, 0.5045]
[0.5263, 0.8044],[0.4195, 0.721],[0.3829, 0.5965],[0.4546, 0.5232],[0.5408, 0.5247],[0.394, 0.5228],[0.3757, 0.4023],[0.3998, 0.4312],[0.4194, 0.4947],[0.4657, 0.5067],[0.4603, 0.3763],[0.4775, 0.4062],[0.486, 0.4634],[0.5337, 0.5148],[0.5384, 0.3959],[0.5384, 0.4215],[0.5338, 0.4821],[0.6021, 0.5376],[0.608, 0.4515],[0.5993, 0.4575],[0.5892, 0.5023]
[0.5243, 0.8041],[0.4176, 0.7224],[0.3798, 0.5988],[0.452, 0.5247],[0.5387, 0.5272],[0.394, 0.5225],[0.3745, 0.4036],[0.3979, 0.4283],[0.4188, 0.4899],[0.4656, 0.5061],[0.4607, 0.3765],[0.4767, 0.4021],[0.4854, 0.4578],[0.5327, 0.5145],[0.5388, 0.3953],[0.5391, 0.4193],[0.5364, 0.481],[0.6007, 0.5379],[0.6078, 0.453],[0.5993, 0.4583],[0.59, 0.5037]
[0.5255, 0.8048],[0.4183, 0.724],[0.3792, 0.5983],[0.451, 0.524],[0.5376, 0.5247],[0.3919, 0.5233],[0.3737, 0.4031],[0.395, 0.4305],[0.4141, 0.4936],[0.4638, 0.5065],[0.4587, 0.3768],[0.4732, 0.403],[0.4811, 0.4576],[0.5307, 0.5142],[0.535, 0.3961],[0.536, 0.4204],[0.535, 0.4798],[0.5983, 0.5367],[0.6045, 0.453],[0.5973, 0.4599],[0.5904, 0.5045]
[0.5258, 0.8052],[0.418, 0.7229],[0.3802, 0.5978],[0.4526, 0.5242],[0.5394, 0.5249],[0.3915, 0.5258],[0.3713, 0.4046],[0.3939, 0.4269],[0.4146, 0.4888],[0.4634, 0.5094],[0.4576, 0.3791],[0.4731, 0.4005],[0.4825, 0.4547],[0.5307, 0.5173],[0.535, 0.398],[0.5355, 0.4187],[0.534, 0.4786],[0.5984, 0.5389],[0.6045, 0.4552],[0.5962, 0.459],[0.5883, 0.5031]
[0.5248, 0.8054],[0.4191, 0.7241],[0.3823, 0.5978],[0.4535, 0.5258],[0.5406, 0.5324],[0.3917, 0.5249],[0.3731, 0.4036],[0.3948, 0.4268],[0.4163, 0.4899],[0.4642, 0.5086],[0.4604, 0.3757],[0.4733, 0.3994],[0.4824, 0.4563],[0.532, 0.5169],[0.5378, 0.3973],[0.5367, 0.4214],[0.535, 0.4816],[0.5994, 0.5389],[0.6052, 0.456],[0.5967, 0.4619],[0.5894, 0.5069]
[0.5236, 0.8058],[0.4163, 0.7214],[0.38, 0.5965],[0.4527, 0.5234],[0.5398, 0.5257],[0.3913, 0.525],[0.3737, 0.4039],[0.3947, 0.4268],[0.4143, 0.4895],[0.4629, 0.51],[0.4583, 0.3771],[0.4726, 0.4],[0.4814, 0.4557],[0.5298, 0.5186],[0.5352, 0.3975],[0.535, 0.4181],[0.5332, 0.4793],[0.5978, 0.5409],[0.6061, 0.4548],[0.5985, 0.4567],[0.5902, 0.5005]
[0.5252, 0.8045],[0.4196, 0.7219],[0.3834, 0.5956],[0.4572, 0.5221],[0.5453, 0.5274],[0.3912, 0.5239],[0.3739, 0.4038],[0.3942, 0.429],[0.4138, 0.4916],[0.463, 0.5082],[0.459, 0.3756],[0.4718, 0.3994],[0.4808, 0.4545],[0.5302, 0.5161],[0.5364, 0.3969],[0.5348, 0.4187],[0.533, 0.4795],[0.5973, 0.5372],[0.6058, 0.4545],[0.5968, 0.4577],[0.5886, 0.5014]
[0.5242, 0.8035],[0.4173, 0.7206],[0.3812, 0.5959],[0.4542, 0.5224],[0.5415, 0.5235],[0.3922, 0.5234],[0.3744, 0.403],[0.3953, 0.4269],[0.4148, 0.4898],[0.4643, 0.5076],[0.4596, 0.3752],[0.4728, 0.3987],[0.481, 0.454],[0.5311, 0.5155],[0.5368, 0.3978],[0.535, 0.4179],[0.5326, 0.4783],[0.5981, 0.5369],[0.6063, 0.4531],[0.5971, 0.4541],[0.5882, 0.4972]
[0.5246, 0.8092],[0.4189, 0.7201],[0.3826, 0.5972],[0.4563, 0.5241],[0.5445, 0.5279],[0.3906, 0.5249],[0.3736, 0.4068],[0.3941, 0.4272],[0.4141, 0.4876],[0.463, 0.5092],[0.4601, 0.3816],[0.4734, 0.3948],[0.4833, 0.4427],[0.5311, 0.5175],[0.5379, 0.4047],[0.5362, 0.4159],[0.5343, 0.472],[0.5984, 0.538],[0.6075, 0.456],[0.5986, 0.453],[0.5907, 0.4943]
[0.5264, 0.8113],[0.4184, 0.7182],[0.3823, 0.5995],[0.4546, 0.5267],[0.5417, 0.5305],[0.3933, 0.5318],[0.3724, 0.4165],[0.3946, 0.4204],[0.4175, 0.4699],[0.4644, 0.5155],[0.4618, 0.389],[0.4753, 0.3881],[0.4854, 0.4316],[0.5322, 0.523],[0.539, 0.4105],[0.5376, 0.4099],[0.5359, 0.4654],[0.5984, 0.5416],[0.6106, 0.4587],[0.6009, 0.4507],[0.5912, 0.4933]
[0.5282, 0.8052],[0.421, 0.7202],[0.3836, 0.5998],[0.4562, 0.5267],[0.5388, 0.5188],[0.3918, 0.534],[0.3739, 0.4189],[0.3979, 0.4205],[0.4212, 0.4695],[0.4639, 0.518],[0.4597, 0.3921],[0.4749, 0.3908],[0.4857, 0.434],[0.5327, 0.5253],[0.5394, 0.4101],[0.5407, 0.4139],[0.5403, 0.4699],[0.6014, 0.545],[0.6117, 0.4569],[0.6034, 0.4536],[0.5943, 0.4976]
[0.5286, 0.8019],[0.4198, 0.7211],[0.3825, 0.5994],[0.4563, 0.5262],[0.5421, 0.5263],[0.3916, 0.5345],[0.3735, 0.4205],[0.397, 0.4193],[0.4217, 0.4674],[0.4646, 0.5185],[0.4602, 0.3916],[0.4747, 0.3911],[0.4858, 0.437],[0.5333, 0.5255],[0.5407, 0.4092],[0.5404, 0.415],[0.5401, 0.4726],[0.6018, 0.5453],[0.6105, 0.4595],[0.6026, 0.4547],[0.5953, 0.4971]
[0.5262, 0.798],[0.4185, 0.7187],[0.3818, 0.5982],[0.4554, 0.5263],[0.5409, 0.5273],[0.3916, 0.5315],[0.3735, 0.4182],[0.3963, 0.4222],[0.4204, 0.4733],[0.4641, 0.5147],[0.4614, 0.3878],[0.4735, 0.392],[0.4831, 0.4397],[0.5321, 0.5215],[0.5411, 0.4061],[0.5389, 0.4159],[0.5378, 0.4738],[0.6006, 0.542],[0.6096, 0.4569],[0.6002, 0.4555],[0.592, 0.4999]
[0.5275, 0.7978],[0.4196, 0.7165],[0.384, 0.6005],[0.4569, 0.5271],[0.5385, 0.5183],[0.3916, 0.5317],[0.3748, 0.4203],[0.3982, 0.4234],[0.4211, 0.471],[0.4643, 0.5152],[0.4612, 0.3937],[0.4749, 0.3893],[0.4858, 0.426],[0.532, 0.5226],[0.5399, 0.4117],[0.5405, 0.4128],[0.5416, 0.4646],[0.6005, 0.543],[0.6094, 0.4584],[0.6029, 0.453],[0.5971, 0.4937]
