[0.5484, 0.6451],[0.5309, 0.6178],[0.5248, 0.5827],[0.5381, 0.5641],[0.5517, 0.5651],[0.5275, 0.5541],[0.5309, 0.517],[0.5359, 0.5274],[0.5371, 0.5476],[0.5417, 0.5531],[0.5461, 0.5131],[0.549, 0.5312],[0.548, 0.5519],[0.5538, 0.5575],[0.5586, 0.5218],[0.5585, 0.5396],[0.5558, 0.5608],[0.565, 0.5671],[0.5681, 0.5418],[0.5669, 0.5522],[0.5645, 0.5679]
[0.548, 0.6508],[0.5304, 0.622],[0.5257, 0.5829],[0.5417, 0.5632],[0.5566, 0.5649],[0.5286, 0.5554],[0.5309, 0.5149],[0.5356, 0.5327],[0.5366, 0.5541],[0.5426, 0.5548],[0.5461, 0.5122],[0.5498, 0.5343],[0.5479, 0.5555],[0.5547, 0.5599],[0.5587, 0.5235],[0.5605, 0.5422],[0.5573, 0.562],[0.5656, 0.57],[0.5682, 0.542],[0.5686, 0.5521],[0.5658, 0.5674]
[0.5487, 0.6503],[0.5309, 0.6221],[0.5263, 0.582],[0.5428, 0.5614],[0.5577, 0.5614],[0.5286, 0.5562],[0.5312, 0.5149],[0.5359, 0.5338],[0.5365, 0.5556],[0.5425, 0.5548],[0.5462, 0.5127],[0.5497, 0.536],[0.5474, 0.5568],[0.5545, 0.5591],[0.5586, 0.5235],[0.5601, 0.5433],[0.5567, 0.5623],[0.5653, 0.5683],[0.5683, 0.5403],[0.5685, 0.5517],[0.5655, 0.5668]
[0.5486, 0.6498],[0.5306, 0.6204],[0.5257, 0.5815],[0.5409, 0.5602],[0.555, 0.5571],[0.5287, 0.5558],[0.5311, 0.5144],[0.536, 0.5335],[0.5366, 0.5549],[0.5424, 0.5547],[0.5462, 0.5123],[0.5499, 0.5359],[0.5476, 0.5564],[0.5542, 0.5593],[0.5585, 0.523],[0.5598, 0.5433],[0.5564, 0.5625],[0.5651, 0.5693],[0.5678, 0.5402],[0.5679, 0.5522],[0.5648, 0.5681]
[0.5485, 0.6499],[0.5304, 0.6203],[0.5256, 0.5819],[0.5411, 0.5611],[0.555, 0.5583],[0.5285, 0.5564],[0.5306, 0.5149],[0.5357, 0.5322],[0.5369, 0.5533],[0.5422, 0.5552],[0.5457, 0.5123],[0.5495, 0.5347],[0.5477, 0.5555],[0.5541, 0.5598],[0.5584, 0.5229],[0.5596, 0.5422],[0.5562, 0.5623],[0.5651, 0.5696],[0.5679, 0.5403],[0.5677, 0.5514],[0.5643, 0.5679]
[0.5486, 0.6494],[0.5306, 0.6216],[0.5256, 0.5821],[0.5412, 0.5611],[0.556, 0.56],[0.5286, 0.5564],[0.5308, 0.5145],[0.5358, 0.532],[0.5366, 0.5533],[0.5423, 0.5552],[0.5459, 0.5123],[0.5495, 0.5347],[0.5472, 0.5551],[0.5542, 0.5598],[0.5586, 0.5226],[0.5598, 0.5425],[0.5562, 0.5621],[0.5653, 0.5694],[0.568, 0.5409],[0.5681, 0.5523],[0.5649, 0.5681]
[0.5482, 0.6491],[0.53, 0.6191],[0.5254, 0.5818],[0.5405, 0.5624],[0.5544, 0.5608],[0.5287, 0.5564],[0.5305, 0.5161],[0.5353, 0.5304],[0.5365, 0.5513],[0.5425, 0.5558],[0.5456, 0.5125],[0.5496, 0.532],[0.5479, 0.5524],[0.5544, 0.5604],[0.5584, 0.5224],[0.56, 0.5393],[0.5569, 0.5599],[0.5656, 0.5699],[0.5678, 0.5412],[0.5682, 0.5503],[0.5653, 0.5666]
[0.5484, 0.6484],[0.5301, 0.6191],[0.5256, 0.5811],[0.5411, 0.5619],[0.5547, 0.5609],[0.5289, 0.5547],[0.5313, 0.5147],[0.5362, 0.5323],[0.5371, 0.5533],[0.5427, 0.5544],[0.5465, 0.5121],[0.5503, 0.5343],[0.5482, 0.5541],[0.5545, 0.5593],[0.559, 0.5228],[0.5607, 0.5416],[0.5574, 0.5609],[0.5656, 0.569],[0.5685, 0.541],[0.5688, 0.5516],[0.5659, 0.5671]
[0.5479, 0.6497],[0.53, 0.6203],[0.5258, 0.5815],[0.5418, 0.5625],[0.556, 0.5646],[0.5286, 0.5542],[0.5314, 0.5151],[0.536, 0.5331],[0.5369, 0.5541],[0.5426, 0.5544],[0.5468, 0.5127],[0.5502, 0.5349],[0.5481, 0.5545],[0.5546, 0.5594],[0.5592, 0.5239],[0.5605, 0.5428],[0.5569, 0.5616],[0.5659, 0.5684],[0.5686, 0.5419],[0.5685, 0.5528],[0.5655, 0.5677]
[0.5484, 0.6493],[0.5303, 0.6209],[0.5255, 0.5813],[0.5413, 0.5608],[0.556, 0.5618],[0.5288, 0.5554],[0.5312, 0.515],[0.5355, 0.5331],[0.5365, 0.5544],[0.5428, 0.5549],[0.5465, 0.5122],[0.5496, 0.5341],[0.5474, 0.5541],[0.5546, 0.5601],[0.5592, 0.523],[0.5599, 0.5424],[0.5564, 0.5622],[0.5655, 0.5698],[0.5681, 0.5425],[0.5677, 0.5535],[0.5648, 0.5686]
[0.5486, 0.6495],[0.5306, 0.6215],[0.5255, 0.5813],[0.5407, 0.5598],[0.5545, 0.5552],[0.5288, 0.5566],[0.5309, 0.5154],[0.5354, 0.532],[0.5361, 0.5534],[0.5426, 0.5552],[0.5458, 0.5127],[0.5494, 0.5328],[0.5474, 0.5524],[0.5544, 0.5598],[0.5586, 0.5228],[0.5598, 0.541],[0.5564, 0.5605],[0.5655, 0.5695],[0.5678, 0.5422],[0.5677, 0.5525],[0.5649, 0.5676]
[0.5484, 0.6503],[0.5303, 0.6197],[0.5264, 0.5806],[0.5426, 0.5596],[0.5562, 0.5546],[0.5285, 0.5566],[0.5309, 0.5157],[0.5358, 0.532],[0.5371, 0.5531],[0.5424, 0.5558],[0.5458, 0.5124],[0.5496, 0.5329],[0.5481, 0.5522],[0.5543, 0.5605],[0.5589, 0.5228],[0.5602, 0.541],[0.5569, 0.5607],[0.5655, 0.5703],[0.5683, 0.543],[0.5683, 0.5535],[0.5651, 0.5686]
[0.5489, 0.65],[0.5308, 0.6203],[0.5264, 0.5824],[0.5423, 0.5611],[0.5556, 0.5538],[0.5288, 0.5568],[0.5314, 0.5159],[0.5365, 0.534],[0.5374, 0.5554],[0.5428, 0.5558],[0.5459, 0.5128],[0.5501, 0.5343],[0.5486, 0.5547],[0.5547, 0.5603],[0.5589, 0.5224],[0.5604, 0.5411],[0.5571, 0.5619],[0.5658, 0.57],[0.5688, 0.5414],[0.5687, 0.5517],[0.5651, 0.568]
[0.5485, 0.6501],[0.5301, 0.6195],[0.5259, 0.5823],[0.542, 0.5611],[0.5556, 0.5557],[0.5286, 0.5567],[0.5316, 0.5156],[0.5366, 0.5343],[0.5373, 0.5552],[0.5426, 0.5557],[0.546, 0.5128],[0.5501, 0.5348],[0.5484, 0.5548],[0.5545, 0.5598],[0.5588, 0.522],[0.5603, 0.541],[0.5569, 0.5615],[0.5659, 0.5692],[0.5686, 0.5407],[0.5685, 0.5513],[0.5651, 0.5676]
[0.5484, 0.6504],[0.5302, 0.62],[0.5256, 0.582],[0.5418, 0.561],[0.5559, 0.5559],[0.5286, 0.5567],[0.5315, 0.5157],[0.5363, 0.5337],[0.5371, 0.5547],[0.5425, 0.5559],[0.5461, 0.5131],[0.5498, 0.5342],[0.5479, 0.5541],[0.5543, 0.5604],[0.559, 0.5225],[0.5603, 0.5406],[0.5568, 0.561],[0.5656, 0.5696],[0.5685, 0.5409],[0.5683, 0.551],[0.565, 0.5671]
[0.5481, 0.6494],[0.5301, 0.6193],[0.5252, 0.5824],[0.5411, 0.5625],[0.5552, 0.5598],[0.5285, 0.5552],[0.5314, 0.5151],[0.536, 0.5343],[0.5371, 0.5552],[0.5422, 0.5547],[0.5462, 0.5121],[0.5497, 0.5347],[0.5482, 0.5549],[0.5541, 0.5596],[0.5589, 0.5229],[0.5601, 0.5418],[0.5569, 0.562],[0.5655, 0.5694],[0.5687, 0.5409],[0.5683, 0.5513],[0.565, 0.5675]
[0.5481, 0.6501],[0.5301, 0.6209],[0.5251, 0.5823],[0.541, 0.5623],[0.5559, 0.5626],[0.5286, 0.5558],[0.5312, 0.515],[0.5358, 0.5334],[0.5366, 0.5545],[0.5424, 0.5553],[0.5463, 0.5123],[0.5498, 0.5344],[0.5479, 0.5552],[0.5542, 0.5601],[0.5589, 0.5228],[0.5601, 0.5414],[0.5568, 0.5619],[0.5654, 0.5696],[0.5683, 0.5405],[0.5683, 0.5506],[0.5652, 0.567]
[0.5484, 0.6513],[0.5303, 0.6216],[0.5261, 0.5815],[0.5422, 0.5604],[0.5565, 0.5575],[0.5285, 0.557],[0.5309, 0.5154],[0.5362, 0.5323],[0.5373, 0.5536],[0.5424, 0.5561],[0.5457, 0.5123],[0.55, 0.5337],[0.5484, 0.5543],[0.5543, 0.5609],[0.5587, 0.5227],[0.5603, 0.5409],[0.5569, 0.5612],[0.5655, 0.5706],[0.568, 0.5413],[0.5683, 0.5511],[0.5653, 0.5671]
[0.5483, 0.6518],[0.53, 0.6216],[0.526, 0.5812],[0.5425, 0.56],[0.5575, 0.5575],[0.5285, 0.5571],[0.5313, 0.515],[0.536, 0.5333],[0.5366, 0.5549],[0.5424, 0.5562],[0.5461, 0.5122],[0.5499, 0.5345],[0.5479, 0.5552],[0.5543, 0.5609],[0.559, 0.5227],[0.5602, 0.5418],[0.5567, 0.5623],[0.5657, 0.5703],[0.5683, 0.5413],[0.5685, 0.5517],[0.5655, 0.5677]
[0.5485, 0.6514],[0.5303, 0.6216],[0.5258, 0.5819],[0.5418, 0.5606],[0.5563, 0.5569],[0.5286, 0.5569],[0.5313, 0.5154],[0.5364, 0.5329],[0.5373, 0.5545],[0.5425, 0.556],[0.5462, 0.5128],[0.5503, 0.5348],[0.5484, 0.5552],[0.5543, 0.5609],[0.559, 0.5231],[0.5604, 0.5422],[0.5569, 0.5622],[0.5656, 0.5706],[0.5682, 0.5413],[0.5685, 0.5524],[0.5654, 0.5686]
[0.5482, 0.6522],[0.5305, 0.6229],[0.5255, 0.5826],[0.5412, 0.5604],[0.5562, 0.5583],[0.5281, 0.5573],[0.5309, 0.5156],[0.536, 0.5332],[0.5366, 0.5545],[0.5418, 0.5562],[0.5456, 0.5135],[0.5498, 0.535],[0.548, 0.5551],[0.5538, 0.561],[0.5584, 0.524],[0.5602, 0.5424],[0.5568, 0.562],[0.565, 0.5708],[0.5682, 0.5413],[0.5685, 0.5516],[0.5655, 0.5675]
[0.5483, 0.6511],[0.5304, 0.6222],[0.5252, 0.5834],[0.5409, 0.5615],[0.5555, 0.5578],[0.5281, 0.5568],[0.5309, 0.5156],[0.536, 0.5336],[0.5365, 0.5545],[0.5417, 0.5553],[0.5453, 0.513],[0.5494, 0.5348],[0.5475, 0.5542],[0.5535, 0.5598],[0.5581, 0.5238],[0.5598, 0.543],[0.5564, 0.5621],[0.5648, 0.5691],[0.568, 0.5407],[0.5682, 0.5524],[0.5651, 0.568]
[0.548, 0.6517],[0.5299, 0.6221],[0.5253, 0.5828],[0.5413, 0.5611],[0.556, 0.558],[0.5281, 0.5565],[0.5309, 0.5155],[0.536, 0.5338],[0.5366, 0.5552],[0.5419, 0.5554],[0.5456, 0.5131],[0.5496, 0.5363],[0.5474, 0.5566],[0.5538, 0.5601],[0.5584, 0.5234],[0.56, 0.5435],[0.5564, 0.5631],[0.5649, 0.57],[0.5678, 0.5419],[0.5682, 0.5536],[0.5651, 0.5689]
[0.5482, 0.6516],[0.5298, 0.6216],[0.5251, 0.5823],[0.5409, 0.56],[0.5552, 0.5556],[0.528, 0.5563],[0.5312, 0.5153],[0.5359, 0.5348],[0.5363, 0.5564],[0.5418, 0.5552],[0.5455, 0.5128],[0.5492, 0.5369],[0.5469, 0.5574],[0.5539, 0.5598],[0.5584, 0.5237],[0.5596, 0.545],[0.5558, 0.5649],[0.565, 0.5698],[0.5678, 0.5419],[0.5679, 0.5548],[0.5649, 0.5705]
[0.5477, 0.6519],[0.5296, 0.621],[0.5252, 0.5835],[0.5411, 0.5622],[0.5554, 0.5592],[0.528, 0.5563],[0.5313, 0.5161],[0.5355, 0.5356],[0.5359, 0.5567],[0.5419, 0.5558],[0.5451, 0.5134],[0.5486, 0.5366],[0.5468, 0.5565],[0.5541, 0.5605],[0.5585, 0.5235],[0.5595, 0.5432],[0.5561, 0.5636],[0.5655, 0.5706],[0.5679, 0.5433],[0.568, 0.5542],[0.5652, 0.5692]
[0.5476, 0.651],[0.5298, 0.6205],[0.5247, 0.5837],[0.5398, 0.5632],[0.5535, 0.5602],[0.5282, 0.5553],[0.5315, 0.5161],[0.5356, 0.5351],[0.536, 0.5558],[0.542, 0.5551],[0.5455, 0.5131],[0.549, 0.5354],[0.5473, 0.5552],[0.5539, 0.5602],[0.5587, 0.5232],[0.5599, 0.542],[0.5566, 0.5623],[0.5653, 0.5706],[0.5683, 0.5434],[0.5682, 0.5537],[0.5652, 0.5686]
[0.5479, 0.6509],[0.5299, 0.6204],[0.5252, 0.5822],[0.5412, 0.5616],[0.5557, 0.5598],[0.5283, 0.5557],[0.531, 0.5161],[0.5354, 0.5339],[0.5362, 0.5548],[0.542, 0.5555],[0.5452, 0.5133],[0.549, 0.5349],[0.5478, 0.5546],[0.5539, 0.5605],[0.5586, 0.5238],[0.5598, 0.5422],[0.5567, 0.5621],[0.5653, 0.5704],[0.5682, 0.5432],[0.5681, 0.5533],[0.5652, 0.5681]
[0.5484, 0.6519],[0.5303, 0.6213],[0.5255, 0.5818],[0.5414, 0.56],[0.5558, 0.5571],[0.5282, 0.5571],[0.5309, 0.5165],[0.536, 0.534],[0.5368, 0.5551],[0.5421, 0.5563],[0.5453, 0.5144],[0.5494, 0.5358],[0.5479, 0.5561],[0.5541, 0.5611],[0.5586, 0.5239],[0.5599, 0.5426],[0.5566, 0.5632],[0.5655, 0.5709],[0.5682, 0.543],[0.5683, 0.5531],[0.5655, 0.5684]
[0.5479, 0.6511],[0.5299, 0.6205],[0.5255, 0.5823],[0.5414, 0.5616],[0.5562, 0.5586],[0.5284, 0.557],[0.5309, 0.5161],[0.5356, 0.5336],[0.5366, 0.5545],[0.542, 0.5566],[0.5454, 0.5142],[0.5491, 0.5351],[0.5475, 0.5551],[0.554, 0.5617],[0.5586, 0.5238],[0.5598, 0.5417],[0.5566, 0.562],[0.5654, 0.5717],[0.5682, 0.5431],[0.5683, 0.5524],[0.5655, 0.5677]
[0.5482, 0.651],[0.5303, 0.621],[0.5251, 0.5824],[0.5405, 0.5614],[0.555, 0.5589],[0.5282, 0.5564],[0.5309, 0.5158],[0.5354, 0.5334],[0.5362, 0.5541],[0.5419, 0.5561],[0.5453, 0.5137],[0.549, 0.5344],[0.5473, 0.5541],[0.5539, 0.5613],[0.5586, 0.5239],[0.5598, 0.5421],[0.5561, 0.5626],[0.5653, 0.5711],[0.5681, 0.5425],[0.568, 0.5526],[0.565, 0.5685]
[0.5481, 0.6512],[0.5302, 0.6208],[0.5252, 0.5831],[0.5407, 0.5625],[0.5549, 0.5592],[0.5282, 0.5569],[0.5304, 0.5165],[0.5351, 0.5324],[0.5361, 0.5526],[0.5419, 0.5566],[0.5451, 0.5142],[0.5491, 0.5337],[0.5478, 0.5534],[0.5539, 0.562],[0.5586, 0.5241],[0.5601, 0.5405],[0.5568, 0.5609],[0.5653, 0.5723],[0.568, 0.5438],[0.5683, 0.5523],[0.5654, 0.5676]
[0.548, 0.6514],[0.5298, 0.6193],[0.5257, 0.5818],[0.5419, 0.5614],[0.5564, 0.5586],[0.5279, 0.5569],[0.5302, 0.5163],[0.5349, 0.5321],[0.536, 0.5524],[0.5419, 0.5569],[0.545, 0.5144],[0.549, 0.534],[0.5478, 0.5534],[0.5539, 0.562],[0.5585, 0.5245],[0.56, 0.541],[0.5569, 0.5615],[0.5655, 0.5718],[0.568, 0.544],[0.5683, 0.5527],[0.5656, 0.5682]
[0.5481, 0.6508],[0.5302, 0.6191],[0.5253, 0.5812],[0.5411, 0.5613],[0.5553, 0.5598],[0.5282, 0.5564],[0.5305, 0.5158],[0.5352, 0.5333],[0.5364, 0.5541],[0.542, 0.556],[0.5456, 0.5139],[0.5494, 0.5355],[0.5479, 0.5557],[0.5539, 0.5609],[0.5586, 0.5239],[0.5601, 0.5421],[0.557, 0.5626],[0.5654, 0.5706],[0.5684, 0.5422],[0.5685, 0.5524],[0.5656, 0.5684]
[0.5481, 0.6512],[0.53, 0.6193],[0.5257, 0.5815],[0.5417, 0.5615],[0.5558, 0.5601],[0.5281, 0.5564],[0.5305, 0.5161],[0.5353, 0.5327],[0.5366, 0.5535],[0.5422, 0.5564],[0.5458, 0.5139],[0.5496, 0.5351],[0.5481, 0.5552],[0.554, 0.5613],[0.5588, 0.5241],[0.5603, 0.5417],[0.5571, 0.5621],[0.5654, 0.5709],[0.5683, 0.5426],[0.5685, 0.5523],[0.5656, 0.5681]
[0.548, 0.6512],[0.5298, 0.6189],[0.5255, 0.5816],[0.5416, 0.5619],[0.5558, 0.5605],[0.5283, 0.5559],[0.531, 0.516],[0.5354, 0.5332],[0.5366, 0.5541],[0.5422, 0.5563],[0.5461, 0.5141],[0.5498, 0.5355],[0.5483, 0.5559],[0.5541, 0.5614],[0.559, 0.5241],[0.5604, 0.5416],[0.5575, 0.5623],[0.5655, 0.571],[0.5683, 0.5428],[0.5687, 0.5519],[0.5661, 0.5674]
[0.5479, 0.6513],[0.5297, 0.6189],[0.5254, 0.5813],[0.5414, 0.562],[0.5561, 0.5625],[0.5284, 0.5559],[0.5309, 0.516],[0.5352, 0.5327],[0.5362, 0.5535],[0.5423, 0.5565],[0.546, 0.5144],[0.5496, 0.5349],[0.5481, 0.5547],[0.5542, 0.562],[0.5592, 0.5243],[0.5604, 0.5409],[0.5575, 0.5614],[0.5658, 0.5717],[0.5684, 0.5439],[0.5688, 0.5519],[0.5662, 0.5669]
[0.5481, 0.6505],[0.5302, 0.6205],[0.5265, 0.583],[0.5433, 0.5638],[0.558, 0.564],[0.5283, 0.5562],[0.5314, 0.516],[0.5355, 0.5329],[0.5362, 0.5539],[0.5422, 0.5565],[0.5455, 0.5139],[0.5491, 0.5333],[0.5479, 0.5523],[0.5543, 0.5618],[0.559, 0.5252],[0.5601, 0.5417],[0.5568, 0.5612],[0.5658, 0.5711],[0.5687, 0.5446],[0.5685, 0.5535],[0.5655, 0.5684]
[0.5487, 0.6501],[0.5308, 0.6201],[0.5264, 0.5833],[0.5426, 0.5637],[0.5575, 0.5638],[0.5286, 0.5565],[0.5315, 0.5161],[0.5355, 0.5337],[0.536, 0.5543],[0.5424, 0.5564],[0.5459, 0.5145],[0.5494, 0.5344],[0.5478, 0.5533],[0.5545, 0.5613],[0.5592, 0.525],[0.5603, 0.5422],[0.5569, 0.5618],[0.5659, 0.5706],[0.569, 0.5442],[0.5688, 0.554],[0.5656, 0.569]
[0.5485, 0.651],[0.5303, 0.6204],[0.526, 0.583],[0.5424, 0.563],[0.5578, 0.5632],[0.5284, 0.5569],[0.5314, 0.516],[0.5354, 0.5337],[0.5359, 0.5545],[0.5423, 0.5568],[0.546, 0.5144],[0.5495, 0.5349],[0.5477, 0.5545],[0.5544, 0.5619],[0.5593, 0.5247],[0.5603, 0.5419],[0.5569, 0.5619],[0.566, 0.5715],[0.5688, 0.5444],[0.5688, 0.5536],[0.5657, 0.5686]
[0.5481, 0.6496],[0.5301, 0.6199],[0.5251, 0.5831],[0.5408, 0.5634],[0.5558, 0.5651],[0.5286, 0.5552],[0.5314, 0.5156],[0.5355, 0.5343],[0.5364, 0.555],[0.5424, 0.555],[0.5462, 0.5139],[0.5492, 0.536],[0.5472, 0.5562],[0.5543, 0.5598],[0.5592, 0.5239],[0.5598, 0.5427],[0.5564, 0.5625],[0.5658, 0.5694],[0.5688, 0.5424],[0.5683, 0.5529],[0.5651, 0.5682]
[0.5484, 0.6504],[0.5301, 0.6211],[0.5248, 0.5822],[0.5405, 0.5614],[0.5558, 0.5637],[0.5287, 0.5572],[0.5309, 0.5166],[0.5357, 0.5326],[0.5368, 0.553],[0.5424, 0.5565],[0.5456, 0.5146],[0.5493, 0.5343],[0.5478, 0.5542],[0.5541, 0.5612],[0.5588, 0.5237],[0.5599, 0.5409],[0.5567, 0.5615],[0.5655, 0.57],[0.5686, 0.5423],[0.5683, 0.5514],[0.5651, 0.5671]
[0.5483, 0.6499],[0.53, 0.621],[0.5248, 0.5823],[0.5405, 0.5619],[0.5558, 0.5629],[0.5287, 0.5569],[0.531, 0.5164],[0.5356, 0.5339],[0.5366, 0.5547],[0.5424, 0.5564],[0.5457, 0.5135],[0.549, 0.535],[0.5473, 0.5554],[0.5542, 0.561],[0.5587, 0.5233],[0.5598, 0.5419],[0.5565, 0.5626],[0.5656, 0.5705],[0.5684, 0.5422],[0.5682, 0.552],[0.565, 0.5679]
[0.5483, 0.6507],[0.53, 0.6223],[0.5249, 0.5825],[0.5413, 0.5618],[0.5573, 0.5649],[0.5287, 0.5571],[0.5311, 0.5161],[0.5357, 0.5343],[0.5366, 0.5551],[0.5425, 0.5564],[0.5458, 0.5137],[0.5492, 0.5358],[0.5472, 0.5564],[0.5544, 0.5613],[0.5589, 0.5234],[0.5598, 0.5426],[0.5564, 0.563],[0.5655, 0.5707],[0.5682, 0.5422],[0.5682, 0.5523],[0.5651, 0.568]
