[0.5349, 0.8729],[0.3898, 0.7718],[0.3354, 0.62],[0.434, 0.5236],[0.5409, 0.5139],[0.374, 0.4997],[0.3688, 0.3359],[0.3872, 0.3913],[0.4013, 0.4715],[0.4723, 0.488],[0.4833, 0.307],[0.4939, 0.3882],[0.4922, 0.4772],[0.56, 0.5013],[0.5807, 0.3389],[0.5752, 0.4117],[0.5654, 0.5024],[0.6488, 0.5358],[0.6585, 0.4146],[0.6433, 0.4544],[0.6288, 0.5251]
[0.5388, 0.8764],[0.3921, 0.7753],[0.3336, 0.6171],[0.4284, 0.5157],[0.5307, 0.5002],[0.3727, 0.5035],[0.3684, 0.3357],[0.394, 0.3962],[0.4074, 0.48],[0.4728, 0.4894],[0.4843, 0.3089],[0.5011, 0.3904],[0.4979, 0.4778],[0.5609, 0.5012],[0.5823, 0.3417],[0.5806, 0.4162],[0.5681, 0.5063],[0.6495, 0.5343],[0.6584, 0.4152],[0.6471, 0.4557],[0.6332, 0.5246]
[0.5386, 0.8725],[0.3911, 0.7732],[0.3313, 0.6178],[0.4203, 0.5168],[0.5146, 0.4931],[0.3754, 0.5004],[0.3676, 0.3346],[0.3937, 0.3895],[0.4082, 0.4729],[0.4725, 0.4858],[0.4823, 0.3076],[0.4994, 0.3881],[0.4961, 0.4756],[0.5599, 0.4973],[0.5799, 0.3404],[0.5792, 0.4171],[0.5674, 0.5058],[0.6482, 0.5314],[0.6575, 0.4131],[0.6476, 0.456],[0.6341, 0.5241]
[0.5362, 0.8755],[0.3908, 0.7795],[0.3287, 0.6212],[0.4198, 0.5232],[0.5235, 0.5076],[0.3766, 0.503],[0.3667, 0.3342],[0.3901, 0.39],[0.4042, 0.4741],[0.4734, 0.4882],[0.4824, 0.3089],[0.4963, 0.3903],[0.4934, 0.4779],[0.5608, 0.5003],[0.58, 0.3382],[0.5767, 0.4163],[0.5651, 0.5061],[0.6477, 0.5344],[0.6568, 0.4133],[0.6438, 0.4556],[0.6292, 0.525]
[0.5397, 0.8781],[0.3962, 0.7836],[0.3351, 0.6265],[0.4357, 0.5276],[0.5484, 0.5248],[0.372, 0.4986],[0.3676, 0.3359],[0.3894, 0.4008],[0.4014, 0.4862],[0.4719, 0.486],[0.4816, 0.3125],[0.4962, 0.3939],[0.4933, 0.48],[0.562, 0.4987],[0.579, 0.3468],[0.5808, 0.423],[0.5706, 0.5092],[0.6481, 0.5316],[0.6573, 0.4175],[0.6482, 0.4594],[0.6347, 0.5265]
[0.5444, 0.8776],[0.3984, 0.7802],[0.3402, 0.6228],[0.4413, 0.5224],[0.5503, 0.5059],[0.3688, 0.5034],[0.3612, 0.3409],[0.3875, 0.386],[0.4031, 0.4656],[0.47, 0.4878],[0.4805, 0.3129],[0.5006, 0.3817],[0.4989, 0.4677],[0.5596, 0.499],[0.5803, 0.346],[0.5841, 0.4114],[0.573, 0.4981],[0.6457, 0.531],[0.6559, 0.4203],[0.6496, 0.4544],[0.637, 0.5193]
[0.5439, 0.8732],[0.3958, 0.7768],[0.3379, 0.6205],[0.4358, 0.5203],[0.539, 0.5027],[0.3696, 0.5036],[0.3626, 0.338],[0.3886, 0.395],[0.4036, 0.4794],[0.4698, 0.4891],[0.4779, 0.3111],[0.4975, 0.3871],[0.4959, 0.4723],[0.5582, 0.5008],[0.576, 0.3455],[0.5806, 0.4131],[0.572, 0.4984],[0.6453, 0.5322],[0.6556, 0.4149],[0.6486, 0.4503],[0.6361, 0.5163]
[0.5438, 0.8701],[0.3935, 0.7731],[0.3368, 0.6195],[0.4327, 0.5204],[0.5317, 0.4975],[0.3731, 0.5032],[0.3637, 0.3383],[0.3878, 0.3937],[0.4022, 0.4782],[0.472, 0.4889],[0.4787, 0.3133],[0.4965, 0.3832],[0.4946, 0.4646],[0.5597, 0.5012],[0.5758, 0.3456],[0.5793, 0.4104],[0.5711, 0.4934],[0.6472, 0.5343],[0.6558, 0.4193],[0.6483, 0.4558],[0.6363, 0.5208]
[0.545, 0.8722],[0.3981, 0.7782],[0.339, 0.6209],[0.4347, 0.5196],[0.5327, 0.4973],[0.3786, 0.5007],[0.3699, 0.3361],[0.3941, 0.3926],[0.4088, 0.4763],[0.4747, 0.4868],[0.4805, 0.3143],[0.4986, 0.3885],[0.4984, 0.4732],[0.5624, 0.4993],[0.5778, 0.3434],[0.5819, 0.4148],[0.5742, 0.5015],[0.6492, 0.5326],[0.6595, 0.4168],[0.6496, 0.4578],[0.6359, 0.5272]
[0.544, 0.8708],[0.3982, 0.7742],[0.34, 0.6173],[0.4409, 0.5186],[0.5478, 0.5076],[0.3727, 0.5015],[0.3679, 0.3366],[0.3977, 0.3893],[0.412, 0.4725],[0.4731, 0.4881],[0.4839, 0.3135],[0.5067, 0.3853],[0.5038, 0.4695],[0.5621, 0.5004],[0.5831, 0.3463],[0.5897, 0.4152],[0.5785, 0.5011],[0.6498, 0.5328],[0.6621, 0.4233],[0.6566, 0.4603],[0.6431, 0.5237]
[0.5429, 0.8717],[0.3987, 0.7731],[0.3404, 0.6192],[0.4368, 0.5222],[0.5418, 0.5129],[0.3752, 0.5001],[0.3698, 0.3352],[0.397, 0.3925],[0.4105, 0.4761],[0.4737, 0.4873],[0.4837, 0.3128],[0.5031, 0.3862],[0.5003, 0.4706],[0.5625, 0.5006],[0.5821, 0.3448],[0.5858, 0.4143],[0.5751, 0.5005],[0.6505, 0.5348],[0.6621, 0.4199],[0.6544, 0.455],[0.6406, 0.5191]
[0.5414, 0.8722],[0.3976, 0.7735],[0.3373, 0.6193],[0.4341, 0.5224],[0.5414, 0.5187],[0.3733, 0.4999],[0.3685, 0.3347],[0.3935, 0.3949],[0.4061, 0.4788],[0.4735, 0.4878],[0.4856, 0.3098],[0.5023, 0.3885],[0.4981, 0.4738],[0.5629, 0.502],[0.5839, 0.344],[0.5858, 0.4165],[0.5743, 0.5026],[0.651, 0.5376],[0.6625, 0.4246],[0.6534, 0.4624],[0.6395, 0.5249]
[0.5415, 0.8726],[0.3971, 0.7753],[0.3372, 0.6186],[0.4329, 0.52],[0.5387, 0.5099],[0.375, 0.5019],[0.3678, 0.3353],[0.3953, 0.3912],[0.4096, 0.4742],[0.4741, 0.4898],[0.4827, 0.3129],[0.503, 0.3875],[0.5004, 0.4711],[0.5629, 0.5034],[0.5808, 0.3444],[0.5851, 0.4142],[0.575, 0.501],[0.6513, 0.538],[0.6603, 0.4232],[0.6528, 0.4584],[0.6397, 0.5218]
[0.5425, 0.8693],[0.3978, 0.7742],[0.3366, 0.618],[0.4321, 0.5197],[0.5382, 0.5074],[0.3759, 0.4996],[0.3694, 0.333],[0.3959, 0.3922],[0.4088, 0.4775],[0.4741, 0.4862],[0.4837, 0.3115],[0.5032, 0.3898],[0.4996, 0.4751],[0.5628, 0.4997],[0.5807, 0.3431],[0.5854, 0.4171],[0.5752, 0.5041],[0.6508, 0.5348],[0.6597, 0.4223],[0.6529, 0.462],[0.6406, 0.5267]
[0.5447, 0.8708],[0.3985, 0.7761],[0.3342, 0.6197],[0.4266, 0.5218],[0.5339, 0.5144],[0.3778, 0.5008],[0.3703, 0.3334],[0.3965, 0.3937],[0.4091, 0.4796],[0.4764, 0.4876],[0.4835, 0.3107],[0.5035, 0.3879],[0.5004, 0.4733],[0.5645, 0.5008],[0.5808, 0.3422],[0.585, 0.415],[0.5747, 0.5034],[0.6524, 0.535],[0.6608, 0.4216],[0.6531, 0.4602],[0.6398, 0.5262]
[0.5446, 0.873],[0.3982, 0.7797],[0.3343, 0.6226],[0.4293, 0.5236],[0.5406, 0.5173],[0.3788, 0.5024],[0.3695, 0.3339],[0.3947, 0.391],[0.4085, 0.4764],[0.4761, 0.4885],[0.4827, 0.3115],[0.5009, 0.3864],[0.4989, 0.4729],[0.5643, 0.5013],[0.5794, 0.3415],[0.5826, 0.4136],[0.5737, 0.5022],[0.6519, 0.5348],[0.6602, 0.4188],[0.6512, 0.4579],[0.6383, 0.5267]
[0.5395, 0.8777],[0.3959, 0.7843],[0.3356, 0.6221],[0.4321, 0.5226],[0.5427, 0.5109],[0.3783, 0.5089],[0.3694, 0.3403],[0.3941, 0.3957],[0.4087, 0.4807],[0.4749, 0.4941],[0.4819, 0.3126],[0.4987, 0.3849],[0.4978, 0.4694],[0.5629, 0.5074],[0.5797, 0.3431],[0.5805, 0.4138],[0.5718, 0.5024],[0.6512, 0.5418],[0.6595, 0.4166],[0.6487, 0.4538],[0.6357, 0.5248]
[0.5415, 0.8748],[0.3959, 0.7794],[0.3363, 0.6209],[0.4319, 0.5224],[0.5376, 0.5018],[0.3776, 0.508],[0.3697, 0.3398],[0.3963, 0.3918],[0.4114, 0.4762],[0.475, 0.4933],[0.4828, 0.3114],[0.5019, 0.3827],[0.5004, 0.4671],[0.5628, 0.5065],[0.5813, 0.344],[0.5828, 0.4136],[0.5726, 0.502],[0.6518, 0.5413],[0.6584, 0.4189],[0.6497, 0.4547],[0.6374, 0.5233]
[0.54, 0.8771],[0.3964, 0.781],[0.3362, 0.6221],[0.4318, 0.523],[0.5407, 0.5091],[0.3791, 0.5071],[0.369, 0.3415],[0.3946, 0.3883],[0.4117, 0.4688],[0.4748, 0.4926],[0.4816, 0.3131],[0.4997, 0.3823],[0.5006, 0.4664],[0.5622, 0.5055],[0.5802, 0.3434],[0.5807, 0.4136],[0.5725, 0.5026],[0.6509, 0.5394],[0.6589, 0.4176],[0.6481, 0.4545],[0.6357, 0.5248]
[0.5419, 0.876],[0.3968, 0.7788],[0.3379, 0.6218],[0.4355, 0.5225],[0.5433, 0.5037],[0.3795, 0.5069],[0.3696, 0.3408],[0.3945, 0.3909],[0.4111, 0.4733],[0.4757, 0.4929],[0.482, 0.3133],[0.4991, 0.3834],[0.4996, 0.4674],[0.5636, 0.5057],[0.581, 0.3435],[0.5808, 0.4131],[0.5719, 0.5016],[0.6522, 0.5396],[0.659, 0.4187],[0.6479, 0.4558],[0.6353, 0.5256]
[0.5405, 0.8728],[0.3936, 0.7743],[0.3343, 0.6202],[0.4275, 0.5231],[0.5338, 0.5062],[0.3786, 0.508],[0.3691, 0.3408],[0.3936, 0.39],[0.4087, 0.4721],[0.4744, 0.494],[0.4812, 0.314],[0.4986, 0.3862],[0.498, 0.4717],[0.5619, 0.5063],[0.5801, 0.3423],[0.58, 0.4133],[0.5701, 0.5033],[0.6501, 0.5401],[0.6588, 0.4186],[0.6476, 0.4552],[0.6335, 0.5251]
[0.5403, 0.8714],[0.3925, 0.7731],[0.3329, 0.6221],[0.4281, 0.5239],[0.5335, 0.5026],[0.3786, 0.509],[0.3652, 0.3455],[0.3898, 0.3829],[0.4083, 0.4584],[0.474, 0.494],[0.4801, 0.3149],[0.4985, 0.38],[0.5002, 0.4638],[0.5608, 0.5058],[0.5795, 0.3396],[0.5791, 0.41],[0.5697, 0.5023],[0.6489, 0.5402],[0.6576, 0.4164],[0.6454, 0.4533],[0.6304, 0.5257]
[0.541, 0.8706],[0.3936, 0.7747],[0.3326, 0.6212],[0.4272, 0.5222],[0.533, 0.5005],[0.3774, 0.5084],[0.3661, 0.3456],[0.3886, 0.3808],[0.407, 0.4555],[0.4727, 0.4926],[0.4809, 0.3129],[0.4967, 0.3796],[0.4983, 0.4646],[0.5593, 0.5041],[0.5792, 0.3398],[0.5771, 0.4112],[0.5689, 0.5035],[0.6478, 0.5381],[0.6596, 0.4148],[0.6463, 0.4529],[0.6317, 0.5254]
[0.5418, 0.8697],[0.3944, 0.7743],[0.3318, 0.6209],[0.4245, 0.5207],[0.5313, 0.4988],[0.3779, 0.5076],[0.3666, 0.3423],[0.3902, 0.3889],[0.4067, 0.4675],[0.4735, 0.4916],[0.4801, 0.3117],[0.4962, 0.3834],[0.4965, 0.4686],[0.5606, 0.5035],[0.5791, 0.3392],[0.5778, 0.4129],[0.5684, 0.5045],[0.6487, 0.5378],[0.6587, 0.4141],[0.645, 0.4531],[0.6291, 0.5256]
[0.5441, 0.871],[0.395, 0.7771],[0.3318, 0.6227],[0.4264, 0.5231],[0.5375, 0.5084],[0.3782, 0.505],[0.3686, 0.339],[0.3915, 0.3975],[0.4056, 0.4797],[0.4745, 0.4905],[0.4815, 0.3109],[0.4964, 0.391],[0.4953, 0.4787],[0.5619, 0.5027],[0.5798, 0.3385],[0.5785, 0.4146],[0.5683, 0.5056],[0.6498, 0.5369],[0.6597, 0.4132],[0.6457, 0.4541],[0.629, 0.5264]
[0.5446, 0.871],[0.3961, 0.7775],[0.3342, 0.6225],[0.4286, 0.5223],[0.5356, 0.5036],[0.3786, 0.5055],[0.3667, 0.3391],[0.3908, 0.394],[0.4068, 0.4768],[0.4745, 0.4906],[0.4801, 0.3122],[0.4961, 0.3884],[0.4961, 0.4748],[0.5624, 0.5025],[0.5781, 0.3395],[0.5776, 0.4149],[0.5683, 0.505],[0.6507, 0.5362],[0.6581, 0.4141],[0.6448, 0.4567],[0.6299, 0.5297]
[0.5433, 0.8697],[0.3947, 0.7758],[0.3339, 0.6203],[0.4283, 0.5211],[0.5353, 0.5047],[0.3787, 0.5045],[0.3676, 0.3396],[0.3914, 0.3923],[0.4068, 0.4756],[0.4748, 0.4898],[0.4799, 0.312],[0.496, 0.3848],[0.4962, 0.4717],[0.5627, 0.5021],[0.5788, 0.3405],[0.5781, 0.4131],[0.5688, 0.5036],[0.651, 0.5359],[0.6581, 0.4149],[0.645, 0.4559],[0.6304, 0.529]
[0.5429, 0.8704],[0.3926, 0.7743],[0.3353, 0.6182],[0.432, 0.5188],[0.5361, 0.4947],[0.3781, 0.5063],[0.3673, 0.342],[0.3909, 0.3863],[0.4062, 0.4658],[0.4739, 0.4918],[0.4796, 0.3148],[0.4972, 0.3843],[0.4983, 0.4713],[0.562, 0.5037],[0.5798, 0.3402],[0.5792, 0.4116],[0.5695, 0.5035],[0.6507, 0.5373],[0.6575, 0.4156],[0.6453, 0.4554],[0.6306, 0.5287]
[0.5409, 0.8795],[0.3976, 0.7865],[0.3331, 0.6193],[0.4277, 0.5211],[0.5418, 0.5274],[0.3761, 0.5042],[0.3663, 0.3362],[0.3938, 0.3935],[0.409, 0.4794],[0.4728, 0.4904],[0.479, 0.3123],[0.4994, 0.3874],[0.5008, 0.4751],[0.5604, 0.5037],[0.5799, 0.3439],[0.5836, 0.4182],[0.5734, 0.5077],[0.647, 0.5372],[0.6581, 0.4215],[0.6507, 0.464],[0.6382, 0.5356]
[0.5382, 0.8837],[0.3954, 0.7854],[0.3345, 0.6184],[0.4331, 0.5206],[0.5484, 0.5286],[0.3741, 0.5018],[0.3662, 0.3354],[0.3934, 0.399],[0.4091, 0.4857],[0.4723, 0.4898],[0.4798, 0.3099],[0.4993, 0.3919],[0.5002, 0.4813],[0.561, 0.5042],[0.581, 0.3448],[0.5832, 0.4199],[0.5725, 0.5102],[0.6491, 0.5382],[0.6581, 0.4219],[0.6504, 0.4623],[0.6387, 0.531]
[0.5376, 0.8829],[0.3926, 0.7788],[0.3343, 0.6178],[0.4309, 0.5231],[0.5392, 0.5209],[0.3735, 0.5002],[0.3655, 0.3349],[0.3938, 0.396],[0.4113, 0.4834],[0.473, 0.4878],[0.4805, 0.3081],[0.5007, 0.3889],[0.5022, 0.4759],[0.5614, 0.5017],[0.5822, 0.347],[0.5841, 0.4219],[0.5745, 0.5089],[0.6507, 0.5362],[0.6596, 0.4224],[0.6519, 0.4639],[0.6411, 0.5301]
[0.5388, 0.882],[0.3949, 0.7815],[0.3333, 0.6209],[0.4273, 0.5233],[0.5377, 0.521],[0.3749, 0.5009],[0.3665, 0.3346],[0.3939, 0.3948],[0.4102, 0.4803],[0.4728, 0.488],[0.4807, 0.3088],[0.4996, 0.39],[0.5002, 0.4791],[0.5616, 0.502],[0.581, 0.345],[0.5829, 0.4195],[0.5733, 0.5084],[0.6501, 0.5376],[0.659, 0.42],[0.6509, 0.4596],[0.6393, 0.5272]
[0.5372, 0.8828],[0.3939, 0.7828],[0.3334, 0.6218],[0.4259, 0.5253],[0.5347, 0.5216],[0.3769, 0.501],[0.3673, 0.3357],[0.3932, 0.3914],[0.4103, 0.4769],[0.4732, 0.4877],[0.4802, 0.3102],[0.4985, 0.3884],[0.4999, 0.476],[0.5616, 0.5015],[0.5802, 0.3434],[0.5811, 0.4171],[0.5727, 0.506],[0.6504, 0.5366],[0.659, 0.4188],[0.6491, 0.4597],[0.6379, 0.5291]
[0.5364, 0.8834],[0.3929, 0.7817],[0.3321, 0.6181],[0.4263, 0.5205],[0.5375, 0.5208],[0.374, 0.5013],[0.3668, 0.3344],[0.3937, 0.3958],[0.4103, 0.4831],[0.4732, 0.4878],[0.4828, 0.3072],[0.5008, 0.3909],[0.5011, 0.481],[0.5623, 0.5019],[0.584, 0.3421],[0.5847, 0.4173],[0.5756, 0.5069],[0.6513, 0.5377],[0.6597, 0.4211],[0.6507, 0.4585],[0.6403, 0.5235]
[0.5369, 0.88],[0.391, 0.7771],[0.3303, 0.6192],[0.4206, 0.5237],[0.5227, 0.5146],[0.3734, 0.5002],[0.3648, 0.3345],[0.3903, 0.3917],[0.4061, 0.4789],[0.4727, 0.4858],[0.481, 0.3074],[0.5008, 0.3888],[0.5012, 0.4777],[0.5607, 0.4981],[0.5823, 0.3412],[0.584, 0.4161],[0.5751, 0.5055],[0.6496, 0.5329],[0.6593, 0.4174],[0.6503, 0.458],[0.6383, 0.5251]
[0.5346, 0.8796],[0.3886, 0.7754],[0.33, 0.6174],[0.4245, 0.5233],[0.5317, 0.5212],[0.3729, 0.5],[0.3649, 0.3341],[0.3909, 0.3951],[0.407, 0.482],[0.4723, 0.4868],[0.48, 0.3074],[0.4977, 0.3888],[0.4976, 0.4775],[0.5606, 0.4992],[0.5808, 0.3424],[0.5802, 0.4175],[0.5704, 0.5074],[0.65, 0.5332],[0.6591, 0.4174],[0.6491, 0.457],[0.6366, 0.5241]
[0.5347, 0.8819],[0.3872, 0.7744],[0.3317, 0.6143],[0.4304, 0.5205],[0.5406, 0.5193],[0.3723, 0.5015],[0.364, 0.3361],[0.3887, 0.3925],[0.4047, 0.4788],[0.4726, 0.4884],[0.4801, 0.3091],[0.4982, 0.3857],[0.4989, 0.4737],[0.5611, 0.5012],[0.5808, 0.3439],[0.5805, 0.4154],[0.5714, 0.505],[0.651, 0.5345],[0.6584, 0.42],[0.649, 0.457],[0.6379, 0.5226]
[0.5361, 0.8784],[0.39, 0.772],[0.3341, 0.6147],[0.4331, 0.5179],[0.5404, 0.5097],[0.3723, 0.4991],[0.3658, 0.3331],[0.3901, 0.3938],[0.4063, 0.4799],[0.4718, 0.4856],[0.4822, 0.3048],[0.4983, 0.3887],[0.4977, 0.4783],[0.56, 0.4989],[0.5805, 0.342],[0.5805, 0.418],[0.5723, 0.5075],[0.6498, 0.5339],[0.6594, 0.418],[0.6502, 0.458],[0.6397, 0.5241]
[0.5372, 0.8772],[0.3899, 0.776],[0.3335, 0.6175],[0.4305, 0.5256],[0.5416, 0.5261],[0.3753, 0.5016],[0.3676, 0.3324],[0.3896, 0.3937],[0.4038, 0.481],[0.4746, 0.4882],[0.4826, 0.3064],[0.4964, 0.3877],[0.4955, 0.477],[0.5628, 0.5007],[0.5809, 0.3404],[0.5788, 0.4142],[0.5709, 0.5037],[0.6518, 0.5333],[0.6595, 0.4155],[0.6485, 0.4543],[0.6378, 0.5225]
[0.5347, 0.8758],[0.3878, 0.7714],[0.3336, 0.6157],[0.4331, 0.5237],[0.5439, 0.5228],[0.3747, 0.4999],[0.3668, 0.3322],[0.3898, 0.392],[0.4053, 0.4795],[0.4736, 0.487],[0.4816, 0.3067],[0.4962, 0.3855],[0.496, 0.4749],[0.5613, 0.5001],[0.5808, 0.3397],[0.5781, 0.4125],[0.5696, 0.5041],[0.651, 0.5336],[0.6587, 0.4154],[0.6476, 0.4528],[0.636, 0.5222]
[0.5365, 0.8809],[0.3924, 0.7788],[0.3335, 0.6216],[0.4371, 0.5307],[0.5545, 0.5506],[0.3685, 0.5001],[0.3659, 0.3365],[0.3899, 0.4024],[0.404, 0.4861],[0.4701, 0.4905],[0.4817, 0.3106],[0.4969, 0.3927],[0.4969, 0.4819],[0.5613, 0.5034],[0.5813, 0.3458],[0.5801, 0.4158],[0.5701, 0.5051],[0.6503, 0.5347],[0.659, 0.4144],[0.6488, 0.4501],[0.636, 0.5198]
[0.5392, 0.8775],[0.3947, 0.7777],[0.3395, 0.6215],[0.4451, 0.5279],[0.5607, 0.5345],[0.3676, 0.5016],[0.3666, 0.3346],[0.3934, 0.3995],[0.4087, 0.4848],[0.4689, 0.4909],[0.4807, 0.3086],[0.4977, 0.3908],[0.4973, 0.4783],[0.56, 0.5042],[0.5806, 0.3446],[0.5815, 0.417],[0.5713, 0.5045],[0.6494, 0.5371],[0.6585, 0.4154],[0.6497, 0.4533],[0.6368, 0.5226]
[0.538, 0.8783],[0.3922, 0.7765],[0.3372, 0.619],[0.4428, 0.5248],[0.5595, 0.5382],[0.3679, 0.497],[0.3671, 0.3334],[0.3915, 0.4041],[0.4061, 0.489],[0.4699, 0.4865],[0.4806, 0.3079],[0.4954, 0.3922],[0.4954, 0.4786],[0.5614, 0.5005],[0.5805, 0.3443],[0.5801, 0.4179],[0.5706, 0.5056],[0.651, 0.5337],[0.6593, 0.4129],[0.6497, 0.4512],[0.6374, 0.5211]
[0.5388, 0.881],[0.3932, 0.7787],[0.339, 0.6202],[0.4472, 0.5248],[0.5652, 0.5344],[0.3665, 0.5012],[0.3657, 0.3343],[0.3908, 0.4014],[0.4056, 0.4869],[0.4695, 0.4906],[0.4794, 0.309],[0.4961, 0.3912],[0.497, 0.4779],[0.5613, 0.5043],[0.5801, 0.3448],[0.581, 0.416],[0.5719, 0.5044],[0.6519, 0.5368],[0.659, 0.4155],[0.6507, 0.4521],[0.6394, 0.5208]
[0.5402, 0.8833],[0.3954, 0.7802],[0.3404, 0.6202],[0.4462, 0.5237],[0.562, 0.529],[0.3668, 0.5012],[0.3653, 0.3342],[0.3932, 0.3982],[0.4093, 0.4828],[0.4705, 0.49],[0.4806, 0.3093],[0.4991, 0.3915],[0.4993, 0.4772],[0.5625, 0.5039],[0.5814, 0.3455],[0.584, 0.4175],[0.5744, 0.5045],[0.6524, 0.5374],[0.6593, 0.4183],[0.6522, 0.4557],[0.6408, 0.5225]
[0.5411, 0.8827],[0.3965, 0.7791],[0.3415, 0.6197],[0.4462, 0.5213],[0.559, 0.5145],[0.3681, 0.5025],[0.367, 0.3338],[0.3947, 0.3976],[0.4098, 0.483],[0.4702, 0.4898],[0.4799, 0.3083],[0.4995, 0.3924],[0.5009, 0.4798],[0.5609, 0.5023],[0.5796, 0.3453],[0.5826, 0.4186],[0.5735, 0.5057],[0.6506, 0.5352],[0.6583, 0.4135],[0.651, 0.4528],[0.6387, 0.5218]
[0.5401, 0.8792],[0.3947, 0.7734],[0.3389, 0.6172],[0.4412, 0.5215],[0.553, 0.5171],[0.3697, 0.5005],[0.367, 0.3327],[0.3908, 0.3988],[0.4053, 0.484],[0.4713, 0.4881],[0.4815, 0.3059],[0.4972, 0.3896],[0.4971, 0.4765],[0.5611, 0.5012],[0.5802, 0.3427],[0.5809, 0.4155],[0.5721, 0.5036],[0.6512, 0.535],[0.6585, 0.4142],[0.6499, 0.4532],[0.6381, 0.523]
[0.5384, 0.8808],[0.3936, 0.7776],[0.3404, 0.6172],[0.4475, 0.5223],[0.5643, 0.5224],[0.3699, 0.5016],[0.3659, 0.3338],[0.388, 0.3989],[0.4024, 0.4837],[0.4714, 0.4892],[0.4807, 0.3079],[0.4938, 0.3886],[0.4936, 0.4748],[0.5615, 0.5026],[0.5803, 0.3418],[0.5786, 0.4137],[0.57, 0.5018],[0.6511, 0.5357],[0.6579, 0.4136],[0.6475, 0.4519],[0.6364, 0.5222]
[0.5404, 0.8804],[0.3955, 0.7786],[0.3402, 0.62],[0.446, 0.523],[0.562, 0.5203],[0.371, 0.4998],[0.3679, 0.3348],[0.3902, 0.3955],[0.4046, 0.4792],[0.4721, 0.4865],[0.4813, 0.3075],[0.4961, 0.3858],[0.4972, 0.4726],[0.5621, 0.4997],[0.581, 0.3417],[0.5809, 0.412],[0.573, 0.5003],[0.6517, 0.534],[0.6585, 0.4148],[0.6486, 0.453],[0.6377, 0.5234]
[0.5412, 0.8811],[0.3953, 0.78],[0.3384, 0.6192],[0.4432, 0.523],[0.5614, 0.5233],[0.3723, 0.5027],[0.3664, 0.3327],[0.3917, 0.3927],[0.4087, 0.48],[0.4741, 0.4894],[0.4831, 0.3063],[0.4995, 0.3883],[0.5003, 0.4798],[0.5638, 0.5029],[0.5824, 0.3408],[0.5824, 0.4141],[0.5736, 0.5057],[0.6527, 0.5371],[0.6586, 0.4159],[0.6499, 0.452],[0.6389, 0.5222]
[0.5409, 0.8809],[0.395, 0.779],[0.3389, 0.6197],[0.4428, 0.5233],[0.5574, 0.5228],[0.3725, 0.5025],[0.3671, 0.3336],[0.3921, 0.3943],[0.4086, 0.4812],[0.4739, 0.4891],[0.4823, 0.3066],[0.499, 0.389],[0.5001, 0.4802],[0.5645, 0.5024],[0.5826, 0.3405],[0.583, 0.4149],[0.5742, 0.5064],[0.6534, 0.5371],[0.6595, 0.4153],[0.6503, 0.4531],[0.6386, 0.5239]
[0.5399, 0.8832],[0.3952, 0.7818],[0.3388, 0.6221],[0.4455, 0.5255],[0.5635, 0.5293],[0.3709, 0.5001],[0.3682, 0.3333],[0.3901, 0.3994],[0.4059, 0.4865],[0.4736, 0.4871],[0.4844, 0.3053],[0.4976, 0.3887],[0.4989, 0.4793],[0.5646, 0.5013],[0.5841, 0.3402],[0.5824, 0.4155],[0.5738, 0.5071],[0.6537, 0.5366],[0.6606, 0.414],[0.6494, 0.4524],[0.6369, 0.5236]
[0.537, 0.8825],[0.3955, 0.7773],[0.3376, 0.6217],[0.4382, 0.5242],[0.5528, 0.5302],[0.3704, 0.497],[0.3674, 0.3328],[0.3899, 0.4029],[0.4043, 0.4885],[0.4731, 0.4839],[0.4838, 0.3042],[0.4978, 0.3923],[0.4974, 0.4793],[0.565, 0.4975],[0.5844, 0.3432],[0.5833, 0.422],[0.573, 0.5098],[0.6545, 0.5331],[0.6626, 0.419],[0.6505, 0.4633],[0.637, 0.532]
[0.5345, 0.8813],[0.3955, 0.779],[0.3348, 0.6225],[0.4342, 0.5245],[0.5503, 0.5354],[0.3711, 0.4951],[0.3687, 0.3325],[0.3901, 0.4027],[0.4039, 0.4877],[0.4731, 0.483],[0.4844, 0.3042],[0.4973, 0.3922],[0.4971, 0.4802],[0.565, 0.4977],[0.5855, 0.3442],[0.5832, 0.4224],[0.5725, 0.5116],[0.6534, 0.5343],[0.6623, 0.418],[0.6496, 0.4613],[0.6362, 0.5314]
[0.533, 0.883],[0.394, 0.7807],[0.3361, 0.6201],[0.4391, 0.5218],[0.5564, 0.5343],[0.3699, 0.4955],[0.3681, 0.3324],[0.3898, 0.4049],[0.4031, 0.4904],[0.472, 0.4833],[0.4837, 0.3052],[0.4956, 0.394],[0.4946, 0.4807],[0.5638, 0.4974],[0.584, 0.3453],[0.5812, 0.4242],[0.5704, 0.5114],[0.6525, 0.5325],[0.6622, 0.4171],[0.6492, 0.4598],[0.6354, 0.5278]
[0.5353, 0.8827],[0.3939, 0.7792],[0.3374, 0.6189],[0.44, 0.5204],[0.5519, 0.5254],[0.3688, 0.4958],[0.3679, 0.3327],[0.3948, 0.401],[0.4099, 0.4871],[0.4714, 0.4834],[0.4834, 0.3047],[0.5016, 0.3917],[0.5027, 0.4791],[0.5627, 0.4968],[0.5841, 0.3468],[0.585, 0.4252],[0.5743, 0.5126],[0.6519, 0.5309],[0.6618, 0.4173],[0.6513, 0.4614],[0.6376, 0.5293]
