"[0.4483, 0.6795]","[0.4694, 0.6453]","[0.4784, 0.6043]","[0.4612, 0.5855]","[0.4433, 0.5955]","[0.4675, 0.5753]","[0.4673, 0.5337]","[0.4651, 0.5395]","[0.4651, 0.5593]","[0.4526, 0.5747]","[0.4513, 0.5261]","[0.4503, 0.5344]","[0.4523, 0.5574]","[0.4395, 0.5788]","[0.4355, 0.5343]","[0.4372, 0.5446]","[0.4411, 0.5681]","[0.427, 0.5886]","[0.4247, 0.5564]","[0.4281, 0.5606]","[0.4326, 0.5774]"
"[0.4492, 0.6811]","[0.4708, 0.6472]","[0.4798, 0.6054]","[0.4618, 0.5824]","[0.4433, 0.5855]","[0.4693, 0.5743]","[0.4678, 0.5306]","[0.4641, 0.5394]","[0.4639, 0.5625]","[0.4543, 0.5744]","[0.4511, 0.5228]","[0.4494, 0.5377]","[0.4515, 0.5634]","[0.4412, 0.5781]","[0.4356, 0.5314]","[0.4371, 0.5444]","[0.4411, 0.5691]","[0.428, 0.5876]","[0.4244, 0.5536]","[0.4279, 0.5583]","[0.4324, 0.5755]"
"[0.4489, 0.6808]","[0.4708, 0.6475]","[0.4799, 0.606]","[0.4629, 0.5819]","[0.445, 0.5837]","[0.4687, 0.5748]","[0.4673, 0.531]","[0.4644, 0.5387]","[0.4644, 0.5614]","[0.4539, 0.5751]","[0.4507, 0.5231]","[0.4498, 0.5368]","[0.452, 0.5621]","[0.4409, 0.5791]","[0.4354, 0.5313]","[0.4375, 0.5432]","[0.4414, 0.5678]","[0.4277, 0.5889]","[0.4245, 0.554]","[0.4282, 0.5582]","[0.4326, 0.5754]"
"[0.4494, 0.6811]","[0.471, 0.6473]","[0.4799, 0.6059]","[0.4618, 0.5831]","[0.4431, 0.5873]","[0.4691, 0.5746]","[0.4678, 0.531]","[0.4646, 0.541]","[0.4643, 0.5643]","[0.4541, 0.5748]","[0.4512, 0.5229]","[0.4501, 0.5379]","[0.4522, 0.5635]","[0.4409, 0.5788]","[0.4357, 0.531]","[0.4377, 0.5445]","[0.4415, 0.5691]","[0.4277, 0.5885]","[0.4249, 0.554]","[0.4286, 0.5594]","[0.4327, 0.577]"
"[0.4496, 0.6818]","[0.4714, 0.647]","[0.4801, 0.6058]","[0.463, 0.583]","[0.4449, 0.5872]","[0.4691, 0.5748]","[0.468, 0.5313]","[0.4649, 0.5399]","[0.4646, 0.5629]","[0.4542, 0.5754]","[0.4516, 0.5235]","[0.4501, 0.5375]","[0.4521, 0.5628]","[0.4411, 0.5794]","[0.4361, 0.5322]","[0.4377, 0.5438]","[0.4414, 0.5683]","[0.4281, 0.5894]","[0.4247, 0.5548]","[0.4281, 0.5584]","[0.4324, 0.5751]"
"[0.4501, 0.6794]","[0.4713, 0.6453]","[0.4792, 0.6038]","[0.4609, 0.5796]","[0.4426, 0.5798]","[0.4694, 0.5739]","[0.4685, 0.5294]","[0.4646, 0.544]","[0.4643, 0.5684]","[0.4547, 0.5748]","[0.452, 0.5211]","[0.4501, 0.5401]","[0.4523, 0.5661]","[0.4414, 0.579]","[0.4362, 0.5296]","[0.4379, 0.5455]","[0.4417, 0.5708]","[0.4281, 0.5891]","[0.4251, 0.5529]","[0.4288, 0.5589]","[0.433, 0.5769]"
"[0.4494, 0.6794]","[0.471, 0.6453]","[0.4794, 0.605]","[0.4606, 0.5823]","[0.442, 0.5852]","[0.4695, 0.5736]","[0.4682, 0.5295]","[0.4649, 0.543]","[0.4647, 0.5669]","[0.4546, 0.5743]","[0.4518, 0.5216]","[0.4503, 0.5399]","[0.4524, 0.5655]","[0.4413, 0.5786]","[0.4363, 0.5302]","[0.4379, 0.5453]","[0.4414, 0.5703]","[0.4281, 0.5889]","[0.425, 0.5536]","[0.4287, 0.5587]","[0.4327, 0.5761]"
"[0.449, 0.6782]","[0.4709, 0.6456]","[0.4796, 0.6053]","[0.4619, 0.5826]","[0.4438, 0.5861]","[0.4692, 0.5737]","[0.468, 0.5301]","[0.4647, 0.542]","[0.4644, 0.5655]","[0.4543, 0.5744]","[0.4516, 0.5217]","[0.45, 0.5391]","[0.452, 0.565]","[0.4412, 0.5787]","[0.4363, 0.5302]","[0.4377, 0.5448]","[0.4412, 0.5697]","[0.4281, 0.5889]","[0.425, 0.5535]","[0.4284, 0.5581]","[0.4323, 0.5751]"
"[0.4489, 0.6791]","[0.4711, 0.6467]","[0.4795, 0.6052]","[0.4612, 0.582]","[0.4426, 0.5865]","[0.469, 0.5745]","[0.4675, 0.5303]","[0.4645, 0.5407]","[0.4643, 0.564]","[0.4539, 0.5752]","[0.4508, 0.522]","[0.4497, 0.5386]","[0.4517, 0.5646]","[0.4408, 0.5794]","[0.4357, 0.5305]","[0.4375, 0.5449]","[0.441, 0.57]","[0.4279, 0.5897]","[0.4247, 0.554]","[0.4282, 0.5585]","[0.4321, 0.5758]"
"[0.449, 0.6804]","[0.4709, 0.6482]","[0.4796, 0.6064]","[0.4611, 0.5835]","[0.4423, 0.5891]","[0.4689, 0.5739]","[0.4678, 0.5297]","[0.4644, 0.5421]","[0.4641, 0.5664]","[0.4539, 0.5744]","[0.4508, 0.5215]","[0.4496, 0.5394]","[0.452, 0.5659]","[0.4409, 0.5787]","[0.4355, 0.5307]","[0.4376, 0.5459]","[0.4415, 0.5709]","[0.428, 0.5889]","[0.4249, 0.5537]","[0.4286, 0.5588]","[0.4329, 0.5762]"
"[0.4494, 0.681]","[0.4712, 0.6481]","[0.4797, 0.6065]","[0.4612, 0.5837]","[0.4425, 0.5887]","[0.469, 0.574]","[0.4678, 0.53]","[0.4645, 0.5418]","[0.4642, 0.5655]","[0.454, 0.5747]","[0.4511, 0.5215]","[0.4497, 0.5392]","[0.452, 0.5656]","[0.441, 0.5791]","[0.4355, 0.5308]","[0.4375, 0.5451]","[0.4415, 0.5703]","[0.4281, 0.5895]","[0.4248, 0.5542]","[0.4285, 0.5586]","[0.433, 0.5756]"
"[0.4495, 0.6817]","[0.4714, 0.6483]","[0.48, 0.6059]","[0.4606, 0.5824]","[0.4412, 0.5885]","[0.4694, 0.5735]","[0.4683, 0.5308]","[0.4648, 0.5419]","[0.4643, 0.5651]","[0.4545, 0.5737]","[0.4517, 0.5215]","[0.4499, 0.5384]","[0.4518, 0.5645]","[0.4415, 0.5778]","[0.4365, 0.5309]","[0.4381, 0.5451]","[0.4417, 0.57]","[0.4285, 0.5877]","[0.4259, 0.5528]","[0.4294, 0.5579]","[0.4334, 0.5751]"
"[0.4497, 0.682]","[0.4715, 0.6478]","[0.4801, 0.6061]","[0.4617, 0.5824]","[0.4426, 0.5876]","[0.4692, 0.5744]","[0.4683, 0.5302]","[0.4652, 0.5417]","[0.4649, 0.5653]","[0.4545, 0.5753]","[0.4517, 0.5218]","[0.4507, 0.5384]","[0.4529, 0.5644]","[0.4415, 0.5795]","[0.4364, 0.5309]","[0.4387, 0.5444]","[0.4425, 0.5694]","[0.4285, 0.5895]","[0.4256, 0.5537]","[0.4296, 0.5583]","[0.4337, 0.5759]"
"[0.4502, 0.6822]","[0.4721, 0.6463]","[0.4799, 0.6045]","[0.4608, 0.5812]","[0.4412, 0.5888]","[0.4694, 0.5743]","[0.4684, 0.5308]","[0.466, 0.5402]","[0.466, 0.5627]","[0.4547, 0.5754]","[0.4515, 0.522]","[0.4511, 0.5374]","[0.4534, 0.5629]","[0.4417, 0.5797]","[0.4364, 0.5319]","[0.4392, 0.5439]","[0.4431, 0.5688]","[0.4287, 0.5895]","[0.4256, 0.5537]","[0.4298, 0.5578]","[0.4343, 0.5754]"
"[0.4504, 0.6815]","[0.4718, 0.645]","[0.4796, 0.6032]","[0.4605, 0.5803]","[0.4411, 0.5861]","[0.4699, 0.5741]","[0.4688, 0.5305]","[0.4653, 0.5406]","[0.465, 0.5631]","[0.4552, 0.5749]","[0.4527, 0.5223]","[0.451, 0.5383]","[0.4529, 0.5642]","[0.4422, 0.5788]","[0.4373, 0.5314]","[0.4392, 0.5444]","[0.443, 0.5698]","[0.4291, 0.5885]","[0.4261, 0.5532]","[0.4299, 0.558]","[0.4344, 0.5758]"
"[0.4504, 0.6814]","[0.472, 0.6464]","[0.4797, 0.6044]","[0.461, 0.5813]","[0.4418, 0.587]","[0.4699, 0.5744]","[0.4688, 0.5301]","[0.4649, 0.5412]","[0.4643, 0.5644]","[0.4552, 0.5759]","[0.4524, 0.5223]","[0.4505, 0.5388]","[0.4526, 0.5646]","[0.4421, 0.5798]","[0.4372, 0.5313]","[0.4389, 0.5449]","[0.4426, 0.57]","[0.4291, 0.5894]","[0.4259, 0.5532]","[0.4295, 0.5579]","[0.4337, 0.5757]"
"[0.4502, 0.682]","[0.4718, 0.6467]","[0.4792, 0.6044]","[0.4596, 0.5815]","[0.4398, 0.5887]","[0.47, 0.5737]","[0.4687, 0.5304]","[0.4648, 0.5409]","[0.4642, 0.5641]","[0.4551, 0.5751]","[0.4524, 0.5228]","[0.4505, 0.5385]","[0.4524, 0.564]","[0.4419, 0.5791]","[0.437, 0.5322]","[0.4387, 0.5448]","[0.4423, 0.5698]","[0.4289, 0.5886]","[0.4257, 0.5529]","[0.4294, 0.5576]","[0.4338, 0.5755]"
"[0.4502, 0.6837]","[0.4715, 0.6481]","[0.4798, 0.6041]","[0.4599, 0.5797]","[0.4402, 0.5858]","[0.4704, 0.5743]","[0.4688, 0.5307]","[0.4651, 0.541]","[0.4653, 0.5644]","[0.4551, 0.5747]","[0.4526, 0.5237]","[0.4503, 0.5368]","[0.4523, 0.5618]","[0.4418, 0.579]","[0.4369, 0.532]","[0.438, 0.5434]","[0.4418, 0.5687]","[0.4285, 0.5887]","[0.4254, 0.5544]","[0.4287, 0.5586]","[0.4332, 0.5765]"
"[0.4503, 0.6837]","[0.4714, 0.6491]","[0.4799, 0.6042]","[0.4615, 0.5789]","[0.4427, 0.5816]","[0.4705, 0.5748]","[0.4692, 0.5312]","[0.4657, 0.5388]","[0.4658, 0.5614]","[0.4552, 0.5751]","[0.453, 0.5238]","[0.4509, 0.5361]","[0.4527, 0.5613]","[0.4418, 0.5794]","[0.437, 0.5324]","[0.4383, 0.543]","[0.4421, 0.5683]","[0.4283, 0.5892]","[0.4252, 0.5543]","[0.4284, 0.5578]","[0.4328, 0.5757]"
"[0.4504, 0.6833]","[0.4715, 0.6482]","[0.4799, 0.6042]","[0.4607, 0.58]","[0.4412, 0.5852]","[0.4705, 0.5733]","[0.4693, 0.5312]","[0.4666, 0.5377]","[0.4671, 0.5592]","[0.4552, 0.5734]","[0.4529, 0.5234]","[0.4515, 0.5357]","[0.4535, 0.5606]","[0.4419, 0.5778]","[0.4367, 0.5326]","[0.4387, 0.5441]","[0.4428, 0.5691]","[0.4284, 0.588]","[0.4255, 0.5538]","[0.429, 0.5586]","[0.4335, 0.5768]"
"[0.4504, 0.6828]","[0.4715, 0.6474]","[0.48, 0.6036]","[0.4597, 0.5796]","[0.4396, 0.5853]","[0.4708, 0.5736]","[0.4697, 0.5305]","[0.4661, 0.5401]","[0.466, 0.5628]","[0.4555, 0.5736]","[0.4532, 0.5228]","[0.4512, 0.5378]","[0.4531, 0.5638]","[0.4422, 0.5776]","[0.4369, 0.532]","[0.4387, 0.5455]","[0.4426, 0.5706]","[0.4286, 0.5871]","[0.4255, 0.5536]","[0.4291, 0.5594]","[0.4335, 0.5772]"
"[0.4506, 0.6819]","[0.4717, 0.6467]","[0.4801, 0.6039]","[0.4609, 0.58]","[0.4415, 0.5839]","[0.4709, 0.5733]","[0.4695, 0.5305]","[0.4663, 0.5407]","[0.4663, 0.5636]","[0.4557, 0.5735]","[0.4531, 0.5226]","[0.4515, 0.539]","[0.4533, 0.5651]","[0.4423, 0.5775]","[0.4371, 0.5318]","[0.439, 0.5467]","[0.4426, 0.5716]","[0.4288, 0.5873]","[0.4258, 0.5533]","[0.4294, 0.5597]","[0.4334, 0.5773]"
"[0.4503, 0.6809]","[0.4716, 0.6475]","[0.4804, 0.6049]","[0.4614, 0.5807]","[0.4422, 0.5852]","[0.4706, 0.573]","[0.4692, 0.5292]","[0.4653, 0.5422]","[0.4651, 0.5662]","[0.4555, 0.5733]","[0.4529, 0.5219]","[0.4509, 0.5397]","[0.4529, 0.566]","[0.4422, 0.5776]","[0.4368, 0.5305]","[0.4387, 0.5466]","[0.4425, 0.5715]","[0.4288, 0.5874]","[0.4255, 0.5533]","[0.4293, 0.5601]","[0.4336, 0.5776]"
"[0.4505, 0.6802]","[0.4717, 0.6468]","[0.4802, 0.6048]","[0.4611, 0.5806]","[0.4421, 0.5839]","[0.4705, 0.5723]","[0.469, 0.5289]","[0.465, 0.5427]","[0.4648, 0.5668]","[0.4554, 0.5728]","[0.4526, 0.5213]","[0.4506, 0.5399]","[0.4527, 0.566]","[0.4421, 0.5772]","[0.4368, 0.5298]","[0.4385, 0.5464]","[0.4422, 0.5713]","[0.4287, 0.5873]","[0.4255, 0.5529]","[0.4292, 0.5597]","[0.4335, 0.5771]"
"[0.4504, 0.6801]","[0.4718, 0.6462]","[0.4802, 0.6046]","[0.46, 0.5822]","[0.4403, 0.5876]","[0.4708, 0.573]","[0.4691, 0.5291]","[0.4656, 0.5423]","[0.4654, 0.5666]","[0.4556, 0.5734]","[0.4527, 0.5215]","[0.451, 0.5396]","[0.453, 0.5654]","[0.4422, 0.5775]","[0.4368, 0.5302]","[0.4384, 0.5459]","[0.442, 0.5709]","[0.4288, 0.5874]","[0.4255, 0.5538]","[0.4292, 0.5603]","[0.4335, 0.5777]"
"[0.4504, 0.6799]","[0.4718, 0.6466]","[0.4803, 0.6055]","[0.4603, 0.5836]","[0.4408, 0.5882]","[0.4702, 0.5734]","[0.4688, 0.5298]","[0.4656, 0.5421]","[0.4652, 0.5664]","[0.4551, 0.5734]","[0.4522, 0.5215]","[0.4508, 0.5386]","[0.4528, 0.5648]","[0.4419, 0.5772]","[0.4366, 0.53]","[0.4385, 0.5459]","[0.442, 0.5709]","[0.4287, 0.5868]","[0.4254, 0.5534]","[0.4292, 0.5601]","[0.4335, 0.5773]"
"[0.45, 0.6806]","[0.4716, 0.6472]","[0.4805, 0.6059]","[0.4611, 0.5844]","[0.4415, 0.5909]","[0.4704, 0.5733]","[0.4688, 0.5296]","[0.4657, 0.5417]","[0.4657, 0.5662]","[0.4552, 0.5733]","[0.4524, 0.5216]","[0.4509, 0.5384]","[0.4529, 0.5647]","[0.442, 0.5773]","[0.4368, 0.5304]","[0.4385, 0.546]","[0.442, 0.5708]","[0.4287, 0.5871]","[0.4254, 0.5537]","[0.4291, 0.5601]","[0.4332, 0.5774]"
"[0.4505, 0.6811]","[0.4717, 0.6473]","[0.4804, 0.6062]","[0.4604, 0.5851]","[0.4408, 0.5915]","[0.47, 0.5736]","[0.4689, 0.5299]","[0.4658, 0.5423]","[0.4657, 0.5668]","[0.4548, 0.5737]","[0.4523, 0.5217]","[0.4509, 0.5389]","[0.453, 0.5655]","[0.4417, 0.5778]","[0.4366, 0.5304]","[0.4384, 0.5458]","[0.4421, 0.571]","[0.4287, 0.5876]","[0.4255, 0.5542]","[0.429, 0.5599]","[0.4333, 0.5768]"
"[0.4506, 0.6821]","[0.4719, 0.6471]","[0.4804, 0.6059]","[0.4605, 0.5845]","[0.4409, 0.5914]","[0.47, 0.5735]","[0.4683, 0.5302]","[0.466, 0.5409]","[0.4663, 0.5643]","[0.455, 0.5739]","[0.4521, 0.5222]","[0.4513, 0.5382]","[0.4535, 0.5639]","[0.4419, 0.5782]","[0.4367, 0.5308]","[0.439, 0.5452]","[0.4427, 0.5702]","[0.4285, 0.5883]","[0.4256, 0.5541]","[0.4296, 0.5598]","[0.4339, 0.5775]"
"[0.4508, 0.6805]","[0.4722, 0.6465]","[0.4808, 0.6051]","[0.4633, 0.5824]","[0.445, 0.5869]","[0.4699, 0.5731]","[0.4688, 0.5296]","[0.4658, 0.5397]","[0.4658, 0.5625]","[0.4551, 0.5742]","[0.4524, 0.5219]","[0.4509, 0.5379]","[0.4531, 0.5634]","[0.4419, 0.5789]","[0.4371, 0.5311]","[0.4386, 0.5447]","[0.4422, 0.5692]","[0.4286, 0.5896]","[0.4259, 0.5539]","[0.4293, 0.5583]","[0.4331, 0.5754]"
"[0.4502, 0.681]","[0.4719, 0.6481]","[0.4812, 0.6064]","[0.4639, 0.5827]","[0.4456, 0.5868]","[0.4698, 0.5736]","[0.4687, 0.5303]","[0.4663, 0.5398]","[0.4662, 0.5628]","[0.4548, 0.5742]","[0.4521, 0.5218]","[0.451, 0.5376]","[0.4529, 0.5638]","[0.4417, 0.579]","[0.4366, 0.5308]","[0.4384, 0.5449]","[0.4418, 0.5695]","[0.4284, 0.5897]","[0.4254, 0.5538]","[0.4289, 0.5585]","[0.4327, 0.5756]"
