[0.2891, 1.0],[0.4409, 1.0],[0.5131, 0.877],[0.3988, 0.7935],[0.2785, 0.8197],[0.452, 0.7584],[0.4593, 0.6013],[0.4422, 0.6334],[0.433, 0.7129],[0.3528, 0.7554],[0.3449, 0.5795],[0.3377, 0.6445],[0.3456, 0.7417],[0.2654, 0.7669],[0.2431, 0.602],[0.2529, 0.6693],[0.268, 0.7632],[0.1787, 0.799],[0.1708, 0.6793],[0.1931, 0.7151],[0.2135, 0.7868]
[0.2937, 1.0],[0.4422, 1.0],[0.5145, 0.883],[0.3909, 0.7942],[0.2608, 0.8297],[0.4527, 0.7473],[0.4547, 0.5891],[0.4271, 0.636],[0.4172, 0.7277],[0.3469, 0.7462],[0.3337, 0.5599],[0.3219, 0.636],[0.3291, 0.7395],[0.2575, 0.7606],[0.2319, 0.602],[0.2444, 0.6686],[0.2621, 0.7647],[0.1754, 0.7961],[0.1583, 0.6756],[0.1819, 0.7092],[0.2056, 0.7761]
[0.295, 1.0],[0.4422, 1.0],[0.5158, 0.8855],[0.3955, 0.7942],[0.2693, 0.819],[0.452, 0.7451],[0.4553, 0.588],[0.4264, 0.636],[0.4159, 0.7273],[0.3469, 0.7429],[0.3291, 0.5584],[0.3186, 0.6379],[0.3285, 0.7429],[0.2575, 0.758],[0.2273, 0.6009],[0.2404, 0.6745],[0.2601, 0.7709],[0.1727, 0.7931],[0.1517, 0.6756],[0.1754, 0.7129],[0.2003, 0.7772]
[0.2943, 1.0],[0.4415, 1.0],[0.5151, 0.8848],[0.4008, 0.7916],[0.2792, 0.8046],[0.4527, 0.7469],[0.4547, 0.588],[0.4244, 0.6382],[0.4139, 0.7292],[0.3482, 0.7458],[0.3291, 0.5577],[0.316, 0.639],[0.3252, 0.7421],[0.2582, 0.761],[0.2279, 0.6017],[0.2365, 0.6767],[0.2549, 0.7732],[0.1727, 0.7976],[0.1511, 0.6782],[0.1708, 0.7151],[0.1944, 0.7798]
[0.2923, 1.0],[0.4395, 1.0],[0.5125, 0.8892],[0.3962, 0.7965],[0.2713, 0.8087],[0.4514, 0.7514],[0.4566, 0.5917],[0.4271, 0.6334],[0.4146, 0.721],[0.3456, 0.7495],[0.3285, 0.5591],[0.3167, 0.6357],[0.3252, 0.7399],[0.2569, 0.7643],[0.2279, 0.605],[0.2378, 0.68],[0.2562, 0.7783],[0.1714, 0.8005],[0.1524, 0.683],[0.1721, 0.7199],[0.1951, 0.7857]
[0.291, 1.0],[0.4402, 1.0],[0.5125, 0.8866],[0.3962, 0.7924],[0.2726, 0.8031],[0.4533, 0.7499],[0.4566, 0.5891],[0.4198, 0.6397],[0.4067, 0.7329],[0.3469, 0.7477],[0.3318, 0.5591],[0.3147, 0.6394],[0.3239, 0.7443],[0.2575, 0.7621],[0.2286, 0.6053],[0.2378, 0.6793],[0.2588, 0.7754],[0.1741, 0.7979],[0.1557, 0.6804],[0.1754, 0.7177],[0.2003, 0.7831]
[0.295, 1.0],[0.4422, 1.0],[0.5145, 0.8903],[0.3995, 0.7965],[0.2792, 0.7935],[0.4547, 0.7514],[0.4579, 0.5924],[0.4251, 0.6379],[0.4126, 0.7273],[0.3502, 0.7477],[0.3344, 0.5591],[0.3186, 0.6353],[0.3265, 0.7392],[0.2615, 0.761],[0.2312, 0.6028],[0.2398, 0.6748],[0.2588, 0.7698],[0.176, 0.795],[0.157, 0.6785],[0.178, 0.7133],[0.2017, 0.7769]
[0.295, 1.0],[0.4448, 1.0],[0.5217, 0.8937],[0.4133, 0.7972],[0.2969, 0.7868],[0.456, 0.7551],[0.4612, 0.5917],[0.4277, 0.6375],[0.4146, 0.7299],[0.3528, 0.7532],[0.3364, 0.5617],[0.3186, 0.6357],[0.3278, 0.7392],[0.2647, 0.7658],[0.2352, 0.6024],[0.2391, 0.6697],[0.2588, 0.7658],[0.1806, 0.7987],[0.1609, 0.6811],[0.1793, 0.7107],[0.203, 0.7743]
[0.295, 1.0],[0.4441, 1.0],[0.5217, 0.8911],[0.4238, 0.7872],[0.3147, 0.7691],[0.4593, 0.7528],[0.4645, 0.5898],[0.433, 0.6379],[0.4225, 0.7284],[0.3554, 0.751],[0.3383, 0.561],[0.3232, 0.6379],[0.3344, 0.7395],[0.2667, 0.7643],[0.2371, 0.6028],[0.2424, 0.6719],[0.2615, 0.7654],[0.18, 0.7976],[0.1589, 0.6804],[0.178, 0.7118],[0.201, 0.7746]
[0.2976, 1.0],[0.4507, 1.0],[0.5197, 0.8844],[0.41, 0.7905],[0.2897, 0.8042],[0.4553, 0.7525],[0.4612, 0.5891],[0.4336, 0.6397],[0.4225, 0.7321],[0.3515, 0.7536],[0.3344, 0.5621],[0.3245, 0.6386],[0.3357, 0.7403],[0.2628, 0.7695],[0.2365, 0.6017],[0.2457, 0.6715],[0.2634, 0.7669],[0.176, 0.8072],[0.1596, 0.6863],[0.1806, 0.7173],[0.2036, 0.7817]
[0.2891, 1.0],[0.4415, 1.0],[0.5138, 0.8852],[0.4008, 0.788],[0.2759, 0.8005],[0.4527, 0.7502],[0.4553, 0.5865],[0.4251, 0.6349],[0.4139, 0.7266],[0.3489, 0.7499],[0.3291, 0.5617],[0.3173, 0.639],[0.3285, 0.7414],[0.2601, 0.7654],[0.2299, 0.6009],[0.2398, 0.6752],[0.2588, 0.7709],[0.1741, 0.8024],[0.155, 0.6822],[0.178, 0.7207],[0.2017, 0.7891]
[0.2891, 1.0],[0.4395, 1.0],[0.5105, 0.8881],[0.4034, 0.7883],[0.2858, 0.7835],[0.4533, 0.7525],[0.4586, 0.5887],[0.4251, 0.6275],[0.4126, 0.7148],[0.3489, 0.751],[0.3305, 0.5606],[0.3153, 0.6345],[0.3265, 0.7366],[0.2595, 0.7658],[0.2299, 0.6024],[0.2365, 0.6726],[0.2575, 0.7687],[0.1721, 0.802],[0.1524, 0.6837],[0.1701, 0.7166],[0.1938, 0.7817]
[0.2877, 1.0],[0.4382, 1.0],[0.5112, 0.8885],[0.3929, 0.7905],[0.2667, 0.802],[0.4553, 0.7506],[0.4579, 0.5887],[0.4218, 0.6316],[0.408, 0.7207],[0.3495, 0.748],[0.3305, 0.5614],[0.3134, 0.6382],[0.3232, 0.7421],[0.2588, 0.7632],[0.2293, 0.5998],[0.2358, 0.676],[0.2562, 0.7739],[0.1727, 0.8002],[0.153, 0.6833],[0.1708, 0.7188],[0.1951, 0.7839]
[0.2891, 1.0],[0.4395, 1.0],[0.5105, 0.8881],[0.3883, 0.7905],[0.2588, 0.8087],[0.4514, 0.7517],[0.456, 0.5887],[0.4211, 0.6349],[0.4067, 0.7273],[0.3462, 0.7495],[0.3305, 0.561],[0.314, 0.6382],[0.3219, 0.7432],[0.2569, 0.7643],[0.2299, 0.602],[0.2371, 0.6752],[0.2549, 0.7735],[0.1721, 0.7998],[0.1537, 0.6833],[0.1727, 0.7192],[0.1951, 0.7839]
[0.2923, 1.0],[0.4415, 1.0],[0.5131, 0.8896],[0.3942, 0.7976],[0.268, 0.8142],[0.452, 0.7521],[0.454, 0.588],[0.4198, 0.6386],[0.4067, 0.7318],[0.3469, 0.7506],[0.3285, 0.5606],[0.3127, 0.6394],[0.3219, 0.7432],[0.2569, 0.7647],[0.2299, 0.6031],[0.2352, 0.6778],[0.2529, 0.7743],[0.1708, 0.799],[0.153, 0.6848],[0.1721, 0.7222],[0.1944, 0.7857]
[0.2904, 1.0],[0.4415, 1.0],[0.5145, 0.89],[0.3962, 0.7983],[0.27, 0.8131],[0.4527, 0.7521],[0.454, 0.5872],[0.4218, 0.639],[0.4106, 0.7318],[0.3475, 0.7514],[0.3305, 0.5614],[0.3153, 0.6431],[0.3239, 0.7473],[0.2569, 0.7647],[0.2299, 0.602],[0.2365, 0.6789],[0.2529, 0.7754],[0.1714, 0.799],[0.1524, 0.6837],[0.1721, 0.7229],[0.1944, 0.7865]
[0.291, 1.0],[0.4415, 1.0],[0.5118, 0.8892],[0.3988, 0.7931],[0.2772, 0.7957],[0.452, 0.7517],[0.454, 0.5883],[0.4218, 0.6401],[0.4126, 0.731],[0.3482, 0.7506],[0.3305, 0.5603],[0.316, 0.6419],[0.3272, 0.7443],[0.2582, 0.7643],[0.2299, 0.6005],[0.2371, 0.6767],[0.2569, 0.7721],[0.1721, 0.7994],[0.1537, 0.6826],[0.1734, 0.7203],[0.1971, 0.7843]
[0.291, 1.0],[0.4422, 1.0],[0.5131, 0.887],[0.3929, 0.7946],[0.2667, 0.8098],[0.452, 0.7488],[0.4533, 0.5876],[0.4218, 0.639],[0.4119, 0.7303],[0.3469, 0.7466],[0.3291, 0.5595],[0.316, 0.6394],[0.3272, 0.7429],[0.2569, 0.7606],[0.2286, 0.6002],[0.2378, 0.6745],[0.2582, 0.7698],[0.1714, 0.7953],[0.1537, 0.6811],[0.1747, 0.7177],[0.199, 0.7813]
[0.2884, 1.0],[0.4415, 1.0],[0.5112, 0.8859],[0.4001, 0.7887],[0.2818, 0.7843],[0.452, 0.7558],[0.4533, 0.5968],[0.4225, 0.636],[0.4126, 0.7229],[0.3482, 0.7551],[0.3311, 0.5639],[0.316, 0.6364],[0.3259, 0.7377],[0.2582, 0.768],[0.2312, 0.6005],[0.2365, 0.6656],[0.2562, 0.7636],[0.1734, 0.802],[0.1543, 0.6819],[0.1708, 0.7107],[0.1938, 0.775]
[0.2871, 1.0],[0.4389, 1.0],[0.5085, 0.8874],[0.4001, 0.788],[0.2818, 0.7857],[0.4514, 0.7558],[0.4533, 0.5965],[0.4225, 0.6283],[0.4113, 0.7125],[0.3482, 0.7539],[0.3305, 0.5654],[0.3167, 0.6353],[0.3265, 0.7366],[0.2601, 0.7661],[0.2312, 0.602],[0.2385, 0.6674],[0.2588, 0.7639],[0.1747, 0.8002],[0.1557, 0.6815],[0.1727, 0.7114],[0.1964, 0.775]
[0.2877, 1.0],[0.4402, 1.0],[0.5105, 0.8889],[0.4001, 0.7909],[0.2792, 0.7946],[0.4507, 0.7543],[0.4507, 0.5954],[0.4218, 0.6323],[0.4126, 0.7181],[0.3475, 0.7506],[0.3298, 0.5651],[0.3173, 0.6382],[0.3265, 0.7399],[0.2588, 0.7636],[0.2299, 0.6024],[0.2391, 0.6741],[0.2582, 0.7706],[0.1727, 0.7983],[0.1557, 0.6815],[0.176, 0.7173],[0.1997, 0.7828]
[0.2871, 1.0],[0.4409, 1.0],[0.5112, 0.8881],[0.408, 0.7868],[0.291, 0.785],[0.4494, 0.7532],[0.454, 0.5943],[0.4238, 0.6316],[0.4126, 0.7181],[0.3475, 0.751],[0.3318, 0.5632],[0.318, 0.6379],[0.3272, 0.7403],[0.2582, 0.7639],[0.2299, 0.6024],[0.2385, 0.6737],[0.2582, 0.7695],[0.1721, 0.7987],[0.1543, 0.6808],[0.1727, 0.7151],[0.1951, 0.7787]
[0.2897, 1.0],[0.4428, 1.0],[0.5112, 0.8852],[0.4014, 0.7887],[0.2812, 0.7857],[0.452, 0.7539],[0.456, 0.595],[0.4198, 0.6331],[0.406, 0.7196],[0.3489, 0.7521],[0.3331, 0.5636],[0.3153, 0.6357],[0.3239, 0.7366],[0.2595, 0.7636],[0.2319, 0.6046],[0.2385, 0.6745],[0.2595, 0.7709],[0.1741, 0.7965],[0.157, 0.6822],[0.1754, 0.7185],[0.2003, 0.7831]
[0.2891, 1.0],[0.4422, 1.0],[0.5145, 0.8885],[0.4021, 0.7916],[0.2792, 0.7939],[0.4514, 0.7528],[0.454, 0.5924],[0.4211, 0.6357],[0.4087, 0.724],[0.3482, 0.7499],[0.3311, 0.5632],[0.3153, 0.6382],[0.3245, 0.7392],[0.2588, 0.7628],[0.2312, 0.6028],[0.2385, 0.6748],[0.2575, 0.7695],[0.1741, 0.7968],[0.157, 0.6808],[0.1767, 0.7173],[0.2003, 0.782]
[0.2897, 1.0],[0.4422, 1.0],[0.5118, 0.8855],[0.3988, 0.7894],[0.2753, 0.7953],[0.4514, 0.7525],[0.454, 0.5906],[0.4231, 0.6394],[0.4113, 0.7299],[0.3475, 0.7517],[0.3311, 0.5621],[0.318, 0.6431],[0.3272, 0.7454],[0.2582, 0.7643],[0.2293, 0.6017],[0.2378, 0.6763],[0.2569, 0.7721],[0.1734, 0.7983],[0.1557, 0.6811],[0.1767, 0.7207],[0.2003, 0.7865]
[0.2891, 1.0],[0.4409, 1.0],[0.5118, 0.887],[0.4008, 0.7905],[0.2805, 0.7887],[0.452, 0.7506],[0.4547, 0.5898],[0.4251, 0.6364],[0.4159, 0.7259],[0.3482, 0.7495],[0.3318, 0.5617],[0.3173, 0.6423],[0.3265, 0.7447],[0.2595, 0.7617],[0.2299, 0.6024],[0.2365, 0.6763],[0.2555, 0.7721],[0.1747, 0.7953],[0.1543, 0.6811],[0.1747, 0.7192],[0.199, 0.7839]
[0.291, 1.0],[0.4428, 1.0],[0.5125, 0.887],[0.3949, 0.792],[0.27, 0.7961],[0.4533, 0.7502],[0.4533, 0.5895],[0.4231, 0.6386],[0.4152, 0.7288],[0.3489, 0.7491],[0.3318, 0.5628],[0.316, 0.6442],[0.3252, 0.7451],[0.2582, 0.7617],[0.2299, 0.6039],[0.2358, 0.6782],[0.2549, 0.7732],[0.1741, 0.7961],[0.153, 0.6815],[0.1734, 0.7203],[0.1984, 0.7857]
[0.2917, 1.0],[0.4455, 1.0],[0.5105, 0.8848],[0.3922, 0.792],[0.2661, 0.7983],[0.452, 0.7532],[0.454, 0.5917],[0.4238, 0.6382],[0.4152, 0.7281],[0.3482, 0.7532],[0.3324, 0.5632],[0.318, 0.6405],[0.3272, 0.7406],[0.2569, 0.7658],[0.2293, 0.6035],[0.2365, 0.673],[0.2555, 0.7687],[0.1708, 0.7998],[0.1511, 0.6796],[0.1734, 0.714],[0.1977, 0.7809]
[0.2884, 1.0],[0.4428, 1.0],[0.5138, 0.8881],[0.3922, 0.7939],[0.2654, 0.8075],[0.4501, 0.7536],[0.4527, 0.5909],[0.4244, 0.6405],[0.4159, 0.7344],[0.3462, 0.7525],[0.3298, 0.5628],[0.318, 0.639],[0.3285, 0.7403],[0.2562, 0.765],[0.2279, 0.6035],[0.2378, 0.6719],[0.2575, 0.7676],[0.1708, 0.7983],[0.153, 0.6804],[0.1767, 0.714],[0.2017, 0.7802]
[0.2884, 1.0],[0.4395, 1.0],[0.5112, 0.8855],[0.3903, 0.7883],[0.2634, 0.8079],[0.4507, 0.751],[0.452, 0.588],[0.4238, 0.6401],[0.4146, 0.7344],[0.3462, 0.7499],[0.3285, 0.5617],[0.318, 0.6416],[0.3278, 0.7451],[0.2562, 0.7636],[0.2266, 0.6013],[0.2378, 0.6734],[0.2569, 0.7691],[0.1708, 0.7979],[0.1504, 0.6789],[0.1747, 0.7151],[0.199, 0.7809]
[0.2917, 1.0],[0.4415, 1.0],[0.5118, 0.8855],[0.3942, 0.7972],[0.2667, 0.8227],[0.4494, 0.7514],[0.4533, 0.5906],[0.4231, 0.6334],[0.4106, 0.7255],[0.3443, 0.7525],[0.3278, 0.5639],[0.3173, 0.6364],[0.3272, 0.7381],[0.2542, 0.768],[0.2273, 0.6057],[0.2378, 0.6715],[0.2562, 0.768],[0.1688, 0.805],[0.1497, 0.6859],[0.1708, 0.7159],[0.1938, 0.7809]
[0.2891, 1.0],[0.4376, 1.0],[0.5118, 0.8848],[0.3889, 0.7916],[0.2608, 0.8201],[0.4507, 0.7506],[0.452, 0.5917],[0.4218, 0.6401],[0.41, 0.7351],[0.3449, 0.7491],[0.3265, 0.5636],[0.3153, 0.6379],[0.3252, 0.741],[0.2549, 0.7636],[0.2266, 0.6017],[0.2352, 0.67],[0.2536, 0.7658],[0.1695, 0.7994],[0.1511, 0.6833],[0.1708, 0.7155],[0.1925, 0.7791]
[0.2891, 1.0],[0.4395, 1.0],[0.5118, 0.8852],[0.3929, 0.7883],[0.2641, 0.8083],[0.4514, 0.7558],[0.454, 0.5939],[0.4244, 0.6349],[0.4133, 0.7266],[0.3456, 0.7539],[0.3285, 0.5654],[0.316, 0.6353],[0.3259, 0.7366],[0.2555, 0.7673],[0.2279, 0.6035],[0.2371, 0.6693],[0.2562, 0.7669],[0.1701, 0.8024],[0.1517, 0.6837],[0.1714, 0.7155],[0.1951, 0.7828]
[0.2891, 1.0],[0.4402, 1.0],[0.5105, 0.8878],[0.3889, 0.7916],[0.2608, 0.8064],[0.4514, 0.7554],[0.456, 0.5906],[0.4218, 0.6371],[0.4087, 0.7292],[0.3449, 0.7532],[0.3285, 0.5636],[0.314, 0.639],[0.3245, 0.7414],[0.2555, 0.7658],[0.2286, 0.602],[0.2371, 0.6719],[0.2562, 0.7687],[0.1708, 0.7994],[0.155, 0.6785],[0.1747, 0.7133],[0.1971, 0.7813]
[0.2891, 1.0],[0.4395, 1.0],[0.5118, 0.89],[0.3942, 0.792],[0.268, 0.8013],[0.4514, 0.7554],[0.454, 0.5917],[0.4238, 0.6394],[0.4126, 0.7329],[0.3449, 0.7525],[0.3278, 0.5636],[0.3153, 0.6382],[0.3252, 0.7403],[0.2549, 0.765],[0.2293, 0.602],[0.2371, 0.6715],[0.2542, 0.7673],[0.1701, 0.7983],[0.1557, 0.6778],[0.1741, 0.7125],[0.1938, 0.7791]
[0.2904, 1.0],[0.4422, 1.0],[0.5125, 0.8889],[0.3962, 0.7902],[0.2713, 0.795],[0.4533, 0.7558],[0.456, 0.5932],[0.4264, 0.6382],[0.4165, 0.7292],[0.3489, 0.7543],[0.3305, 0.5625],[0.3186, 0.6368],[0.3278, 0.7384],[0.2582, 0.7669],[0.2299, 0.602],[0.2391, 0.6715],[0.2569, 0.768],[0.1721, 0.8005],[0.155, 0.6796],[0.1754, 0.714],[0.1964, 0.7802]
[0.293, 1.0],[0.4441, 1.0],[0.5131, 0.8889],[0.3975, 0.7898],[0.2746, 0.7905],[0.454, 0.7565],[0.4566, 0.5932],[0.4264, 0.6382],[0.4165, 0.7307],[0.3482, 0.7547],[0.3305, 0.5628],[0.3173, 0.6345],[0.3259, 0.7366],[0.2582, 0.768],[0.2293, 0.6031],[0.2378, 0.6704],[0.2555, 0.7665],[0.1727, 0.8024],[0.1543, 0.6793],[0.1741, 0.7125],[0.1957, 0.7802]
[0.293, 1.0],[0.4441, 1.0],[0.5118, 0.887],[0.3935, 0.7883],[0.2687, 0.7872],[0.4547, 0.7547],[0.4579, 0.5906],[0.4251, 0.6397],[0.4139, 0.7325],[0.3495, 0.7551],[0.3331, 0.5617],[0.3173, 0.6382],[0.3259, 0.7403],[0.2588, 0.7676],[0.2306, 0.6013],[0.2385, 0.6704],[0.2575, 0.7684],[0.1734, 0.802],[0.1543, 0.6796],[0.1767, 0.7151],[0.201, 0.7835]
[0.2923, 1.0],[0.4441, 1.0],[0.5092, 0.8859],[0.3949, 0.7868],[0.2733, 0.7817],[0.4527, 0.7539],[0.456, 0.5902],[0.4244, 0.6386],[0.4139, 0.7318],[0.3489, 0.7554],[0.3305, 0.5625],[0.3167, 0.639],[0.3278, 0.7406],[0.2588, 0.768],[0.2299, 0.602],[0.2378, 0.6704],[0.2575, 0.7673],[0.1747, 0.8024],[0.1557, 0.6804],[0.1767, 0.7155],[0.2003, 0.7839]
[0.2904, 1.0],[0.4409, 1.0],[0.5092, 0.8892],[0.3929, 0.7924],[0.2687, 0.7935],[0.452, 0.7554],[0.456, 0.5906],[0.4244, 0.6394],[0.4139, 0.7321],[0.3475, 0.7554],[0.3298, 0.5614],[0.3147, 0.639],[0.3252, 0.741],[0.2575, 0.7684],[0.2293, 0.6017],[0.2345, 0.6711],[0.2529, 0.768],[0.1721, 0.8035],[0.1537, 0.6833],[0.1721, 0.717],[0.1938, 0.7839]
[0.293, 1.0],[0.4441, 1.0],[0.5066, 0.8859],[0.385, 0.7939],[0.2569, 0.7965],[0.452, 0.7528],[0.4547, 0.5913],[0.4225, 0.6394],[0.4113, 0.7329],[0.3469, 0.7551],[0.3311, 0.5606],[0.3153, 0.6394],[0.3252, 0.7421],[0.2555, 0.7684],[0.2312, 0.6024],[0.2365, 0.6723],[0.2536, 0.7713],[0.1701, 0.8027],[0.153, 0.6804],[0.1714, 0.7151],[0.1925, 0.7846]
[0.2897, 1.0],[0.4409, 1.0],[0.5092, 0.8874],[0.3883, 0.792],[0.2634, 0.7939],[0.452, 0.7539],[0.4553, 0.5909],[0.4225, 0.6394],[0.4113, 0.7321],[0.3469, 0.7543],[0.3311, 0.5603],[0.3134, 0.6386],[0.3226, 0.7417],[0.2562, 0.768],[0.2312, 0.6013],[0.2345, 0.6723],[0.2509, 0.7702],[0.1708, 0.8031],[0.1543, 0.68],[0.1714, 0.714],[0.1911, 0.7817]
[0.2969, 1.0],[0.4468, 1.0],[0.5164, 0.8826],[0.3909, 0.7935],[0.2582, 0.8316],[0.4494, 0.751],[0.4547, 0.5854],[0.4284, 0.6408],[0.4192, 0.7381],[0.3436, 0.751],[0.3305, 0.5606],[0.3199, 0.6386],[0.3305, 0.7436],[0.2542, 0.7661],[0.2299, 0.6017],[0.2391, 0.6711],[0.2575, 0.7658],[0.1695, 0.8013],[0.1557, 0.68],[0.176, 0.7107],[0.1977, 0.7735]
[0.2983, 1.0],[0.4481, 1.0],[0.5184, 0.8815],[0.3916, 0.7905],[0.2588, 0.8257],[0.4514, 0.7491],[0.4579, 0.5876],[0.431, 0.6442],[0.4192, 0.7392],[0.3462, 0.7484],[0.3318, 0.5591],[0.3213, 0.6394],[0.3291, 0.7436],[0.2562, 0.7636],[0.2273, 0.5991],[0.2378, 0.6723],[0.2555, 0.7669],[0.1695, 0.7987],[0.153, 0.6796],[0.1747, 0.7133],[0.1964, 0.775]
[0.2976, 1.0],[0.4474, 1.0],[0.5191, 0.8855],[0.3929, 0.7972],[0.2615, 0.8297],[0.4514, 0.7506],[0.456, 0.5891],[0.429, 0.6431],[0.4159, 0.7377],[0.3449, 0.7495],[0.3305, 0.5588],[0.3199, 0.636],[0.3278, 0.7414],[0.2562, 0.765],[0.2286, 0.5998],[0.2391, 0.6715],[0.2562, 0.7661],[0.1714, 0.8005],[0.155, 0.6804],[0.1754, 0.714],[0.1964, 0.7769]
[0.2976, 1.0],[0.4474, 1.0],[0.5164, 0.8852],[0.3889, 0.7961],[0.2575, 0.822],[0.4514, 0.7514],[0.4566, 0.5891],[0.4284, 0.6438],[0.4146, 0.7388],[0.3456, 0.7499],[0.3331, 0.5573],[0.3213, 0.636],[0.3278, 0.7403],[0.2555, 0.7639],[0.2279, 0.6002],[0.2391, 0.6726],[0.2555, 0.7676],[0.1701, 0.7983],[0.153, 0.6782],[0.1747, 0.7148],[0.1957, 0.7783]
[0.2976, 1.0],[0.4474, 1.0],[0.5145, 0.8859],[0.3896, 0.8002],[0.2575, 0.8238],[0.4501, 0.7528],[0.4566, 0.5913],[0.4303, 0.6408],[0.4172, 0.7329],[0.3443, 0.7528],[0.3331, 0.5614],[0.3226, 0.6371],[0.3298, 0.7395],[0.2536, 0.7673],[0.2299, 0.6042],[0.2411, 0.673],[0.2569, 0.7687],[0.1675, 0.8024],[0.155, 0.68],[0.1767, 0.7137],[0.1957, 0.7791]
[0.2937, 1.0],[0.4435, 1.0],[0.5158, 0.887],[0.3903, 0.7935],[0.2595, 0.8216],[0.4527, 0.748],[0.4573, 0.5854],[0.4277, 0.6445],[0.4152, 0.7421],[0.3462, 0.7473],[0.3318, 0.5599],[0.3193, 0.6408],[0.3278, 0.7451],[0.2555, 0.761],[0.2273, 0.6009],[0.2378, 0.6723],[0.2555, 0.7669],[0.1701, 0.795],[0.1524, 0.676],[0.1754, 0.7137],[0.1977, 0.7802]
[0.2956, 1.0],[0.4461, 1.0],[0.5158, 0.8885],[0.3942, 0.7946],[0.2667, 0.8075],[0.452, 0.7506],[0.4586, 0.5843],[0.429, 0.6438],[0.4159, 0.7406],[0.3469, 0.7506],[0.3331, 0.5558],[0.3199, 0.6386],[0.3278, 0.7436],[0.2555, 0.7643],[0.2286, 0.5987],[0.2391, 0.6723],[0.2575, 0.7684],[0.1708, 0.799],[0.155, 0.6782],[0.1793, 0.7151],[0.2017, 0.7817]
[0.295, 1.0],[0.4468, 1.0],[0.5151, 0.8855],[0.3942, 0.7946],[0.2661, 0.8157],[0.452, 0.7499],[0.4579, 0.5861],[0.4277, 0.6453],[0.4139, 0.7425],[0.3462, 0.7506],[0.3337, 0.5558],[0.3206, 0.6382],[0.3278, 0.7425],[0.2555, 0.765],[0.2293, 0.6035],[0.2398, 0.6737],[0.2582, 0.7684],[0.1708, 0.8005],[0.1543, 0.6796],[0.1773, 0.7148],[0.2003, 0.7802]
[0.2923, 1.0],[0.4455, 1.0],[0.5125, 0.8852],[0.3949, 0.7909],[0.2693, 0.8031],[0.4527, 0.7514],[0.4579, 0.5869],[0.4271, 0.6438],[0.4139, 0.7399],[0.3469, 0.7525],[0.3344, 0.5566],[0.3206, 0.6382],[0.3285, 0.7421],[0.2555, 0.7665],[0.2293, 0.6028],[0.2398, 0.6752],[0.2582, 0.7702],[0.1701, 0.8027],[0.1524, 0.6815],[0.1767, 0.717],[0.199, 0.7828]
[0.2897, 1.0],[0.4428, 1.0],[0.5131, 0.8881],[0.4014, 0.792],[0.2792, 0.7976],[0.452, 0.7525],[0.4566, 0.5861],[0.4264, 0.6401],[0.4146, 0.7355],[0.3462, 0.7536],[0.3318, 0.5558],[0.318, 0.6364],[0.3272, 0.7399],[0.2549, 0.768],[0.2286, 0.6013],[0.2365, 0.6711],[0.2549, 0.7673],[0.1681, 0.8038],[0.1504, 0.6804],[0.1727, 0.7118],[0.1957, 0.7776]
[0.2923, 1.0],[0.4435, 1.0],[0.5131, 0.8878],[0.3995, 0.7942],[0.2766, 0.8024],[0.4527, 0.7525],[0.4573, 0.5876],[0.4271, 0.6397],[0.4152, 0.7344],[0.3469, 0.7528],[0.3324, 0.5562],[0.318, 0.636],[0.3259, 0.7399],[0.2555, 0.7684],[0.2299, 0.6024],[0.2365, 0.673],[0.2536, 0.7691],[0.1681, 0.8053],[0.1511, 0.6815],[0.1714, 0.7133],[0.1944, 0.7783]
[0.295, 1.0],[0.4461, 1.0],[0.5145, 0.8878],[0.3962, 0.7972],[0.27, 0.8079],[0.4527, 0.7514],[0.4579, 0.5876],[0.4257, 0.6416],[0.4126, 0.7358],[0.3469, 0.7517],[0.3337, 0.5558],[0.318, 0.6368],[0.3259, 0.7406],[0.2555, 0.7669],[0.2293, 0.6013],[0.2371, 0.6726],[0.2555, 0.7691],[0.1681, 0.8031],[0.1511, 0.6778],[0.1727, 0.7107],[0.1964, 0.7772]
[0.2983, 1.0],[0.4494, 1.0],[0.5151, 0.8859],[0.3916, 0.7928],[0.2608, 0.8131],[0.452, 0.7488],[0.4573, 0.5887],[0.429, 0.6416],[0.4205, 0.7336],[0.3469, 0.7502],[0.3337, 0.5577],[0.3206, 0.6368],[0.3291, 0.7381],[0.2542, 0.7665],[0.2279, 0.6039],[0.2385, 0.6741],[0.2569, 0.7695],[0.1649, 0.8035],[0.1497, 0.6826],[0.1727, 0.7166],[0.1964, 0.7813]
[0.2969, 1.0],[0.4481, 1.0],[0.5164, 0.8855],[0.3916, 0.7953],[0.2615, 0.8197],[0.4527, 0.7488],[0.4566, 0.5895],[0.431, 0.639],[0.4231, 0.7307],[0.3469, 0.7495],[0.3331, 0.5595],[0.3219, 0.6353],[0.3305, 0.7373],[0.2542, 0.7647],[0.2293, 0.6031],[0.2404, 0.6723],[0.2575, 0.768],[0.1655, 0.8002],[0.1511, 0.6789],[0.1747, 0.7133],[0.1977, 0.7795]
