"[0.5522, 0.6801]","[0.5307, 0.6512]","[0.5235, 0.6052]","[0.5415, 0.5818]","[0.5607, 0.5928]","[0.5305, 0.5746]","[0.5304, 0.5325]","[0.5344, 0.5419]","[0.5373, 0.5631]","[0.5461, 0.5705]","[0.5484, 0.5239]","[0.5492, 0.5371]","[0.5488, 0.5598]","[0.5598, 0.5747]","[0.5639, 0.5315]","[0.5608, 0.5463]","[0.558, 0.5709]","[0.5732, 0.5858]","[0.5755, 0.5534]","[0.5713, 0.56]","[0.568, 0.5786]"
"[0.5509, 0.6845]","[0.5286, 0.6505]","[0.5232, 0.6053]","[0.5424, 0.58]","[0.5612, 0.579]","[0.5296, 0.5769]","[0.5298, 0.5312]","[0.5338, 0.5354]","[0.5369, 0.5557]","[0.545, 0.5743]","[0.547, 0.5233]","[0.5499, 0.534]","[0.5507, 0.5552]","[0.5584, 0.5786]","[0.5627, 0.53]","[0.5617, 0.5404]","[0.5595, 0.5657]","[0.5719, 0.5886]","[0.5752, 0.5529]","[0.5732, 0.5559]","[0.5701, 0.5749]"
"[0.5507, 0.6841]","[0.5289, 0.6513]","[0.5234, 0.605]","[0.5424, 0.5801]","[0.5619, 0.5802]","[0.5297, 0.5775]","[0.5299, 0.5317]","[0.533, 0.5359]","[0.5357, 0.5562]","[0.5447, 0.5744]","[0.547, 0.523]","[0.5492, 0.5335]","[0.5497, 0.5553]","[0.5582, 0.5785]","[0.5627, 0.5297]","[0.5611, 0.5406]","[0.5589, 0.5658]","[0.5716, 0.5882]","[0.5751, 0.5527]","[0.5727, 0.5555]","[0.5696, 0.5745]"
"[0.5508, 0.6839]","[0.5287, 0.6499]","[0.5234, 0.604]","[0.5423, 0.5791]","[0.5611, 0.5782]","[0.5297, 0.5764]","[0.5299, 0.531]","[0.5333, 0.5363]","[0.5362, 0.557]","[0.5448, 0.5735]","[0.5467, 0.5229]","[0.5491, 0.5341]","[0.5499, 0.5556]","[0.5581, 0.5774]","[0.5624, 0.5296]","[0.5611, 0.5404]","[0.5592, 0.5652]","[0.5717, 0.5871]","[0.5753, 0.5519]","[0.5731, 0.5546]","[0.5701, 0.5731]"
"[0.5508, 0.6829]","[0.5284, 0.6495]","[0.5228, 0.6036]","[0.5416, 0.5782]","[0.5606, 0.5795]","[0.5295, 0.576]","[0.5302, 0.5297]","[0.5333, 0.537]","[0.5357, 0.5587]","[0.5448, 0.5733]","[0.5472, 0.5217]","[0.5492, 0.535]","[0.5493, 0.5574]","[0.5582, 0.5771]","[0.5628, 0.5283]","[0.5611, 0.5408]","[0.5587, 0.5664]","[0.5718, 0.5863]","[0.5751, 0.5516]","[0.5726, 0.5555]","[0.5693, 0.5743]"
"[0.5505, 0.6832]","[0.5283, 0.6488]","[0.5227, 0.6029]","[0.5417, 0.578]","[0.5606, 0.578]","[0.5293, 0.5758]","[0.5298, 0.5289]","[0.5332, 0.5372]","[0.5357, 0.5586]","[0.5447, 0.5733]","[0.5472, 0.5214]","[0.5493, 0.5365]","[0.5494, 0.5593]","[0.5581, 0.5772]","[0.5629, 0.5284]","[0.5612, 0.5423]","[0.5587, 0.5679]","[0.5716, 0.5868]","[0.5748, 0.5515]","[0.572, 0.5565]","[0.5685, 0.5758]"
"[0.5505, 0.6829]","[0.5283, 0.6493]","[0.5226, 0.6033]","[0.5414, 0.5781]","[0.5601, 0.5762]","[0.5295, 0.576]","[0.5299, 0.5289]","[0.5333, 0.5384]","[0.5356, 0.5604]","[0.5448, 0.5731]","[0.5471, 0.521]","[0.5494, 0.5368]","[0.5493, 0.56]","[0.5582, 0.577]","[0.5628, 0.5279]","[0.5614, 0.5422]","[0.559, 0.5679]","[0.5719, 0.5867]","[0.5747, 0.551]","[0.5723, 0.5562]","[0.569, 0.5755]"
"[0.5507, 0.6838]","[0.5285, 0.6504]","[0.5231, 0.6039]","[0.5424, 0.579]","[0.5616, 0.5772]","[0.5293, 0.5758]","[0.53, 0.5289]","[0.5331, 0.5392]","[0.535, 0.5617]","[0.5447, 0.5727]","[0.5473, 0.5214]","[0.5494, 0.5376]","[0.5493, 0.5609]","[0.5582, 0.5765]","[0.5627, 0.5282]","[0.5615, 0.5428]","[0.5592, 0.568]","[0.5719, 0.5862]","[0.5746, 0.5505]","[0.5724, 0.5559]","[0.5694, 0.5748]"
"[0.5507, 0.6829]","[0.5286, 0.65]","[0.523, 0.6039]","[0.5422, 0.5795]","[0.5614, 0.5801]","[0.5295, 0.5751]","[0.5301, 0.5285]","[0.5333, 0.5384]","[0.5355, 0.5607]","[0.5449, 0.5719]","[0.5474, 0.5205]","[0.5494, 0.5372]","[0.5493, 0.5607]","[0.5584, 0.5756]","[0.5628, 0.5276]","[0.5615, 0.5426]","[0.5591, 0.5677]","[0.5719, 0.5851]","[0.5748, 0.5507]","[0.5724, 0.5565]","[0.569, 0.5754]"
"[0.5503, 0.6836]","[0.5286, 0.6498]","[0.5229, 0.6043]","[0.541, 0.5803]","[0.5598, 0.5785]","[0.5302, 0.5757]","[0.5303, 0.5295]","[0.5328, 0.5376]","[0.5348, 0.5591]","[0.5451, 0.5723]","[0.5472, 0.5215]","[0.5489, 0.5362]","[0.5488, 0.5592]","[0.5583, 0.5759]","[0.5626, 0.5277]","[0.5611, 0.5415]","[0.5588, 0.5667]","[0.5716, 0.5859]","[0.5746, 0.5507]","[0.5721, 0.5558]","[0.5687, 0.575]"
"[0.5501, 0.6845]","[0.5285, 0.6503]","[0.5229, 0.6051]","[0.5416, 0.581]","[0.5612, 0.5834]","[0.5299, 0.5753]","[0.5301, 0.53]","[0.5329, 0.5377]","[0.5352, 0.5587]","[0.545, 0.5723]","[0.547, 0.5215]","[0.5491, 0.5351]","[0.5495, 0.5579]","[0.5584, 0.5762]","[0.5626, 0.5279]","[0.5615, 0.5408]","[0.5593, 0.5659]","[0.5717, 0.5864]","[0.5748, 0.5516]","[0.5726, 0.5561]","[0.5693, 0.5749]"
"[0.5503, 0.6851]","[0.528, 0.6503]","[0.5229, 0.6049]","[0.542, 0.5806]","[0.5612, 0.5805]","[0.5298, 0.5761]","[0.53, 0.5316]","[0.5327, 0.5359]","[0.5352, 0.5557]","[0.5448, 0.5734]","[0.5466, 0.5227]","[0.549, 0.5335]","[0.5498, 0.5551]","[0.558, 0.5774]","[0.5622, 0.5285]","[0.5611, 0.5387]","[0.5595, 0.5637]","[0.5716, 0.5872]","[0.5748, 0.5519]","[0.5729, 0.555]","[0.5702, 0.5738]"
"[0.5506, 0.6816]","[0.5286, 0.65]","[0.5225, 0.6039]","[0.5407, 0.5791]","[0.559, 0.5765]","[0.53, 0.5753]","[0.5302, 0.5275]","[0.5339, 0.5392]","[0.5362, 0.5621]","[0.545, 0.5722]","[0.547, 0.52]","[0.5494, 0.5386]","[0.5492, 0.5624]","[0.5581, 0.5762]","[0.5624, 0.5262]","[0.5615, 0.5426]","[0.5592, 0.5684]","[0.5714, 0.5866]","[0.5748, 0.5509]","[0.5726, 0.5575]","[0.5691, 0.5766]"
"[0.5504, 0.6832]","[0.5284, 0.6503]","[0.5231, 0.6042]","[0.5423, 0.58]","[0.5617, 0.5812]","[0.5301, 0.5758]","[0.5302, 0.5284]","[0.5329, 0.5399]","[0.5346, 0.5624]","[0.545, 0.5733]","[0.5469, 0.522]","[0.5487, 0.5391]","[0.5486, 0.5624]","[0.5583, 0.5775]","[0.5625, 0.5277]","[0.5609, 0.5427]","[0.5584, 0.5683]","[0.5716, 0.5875]","[0.5741, 0.551]","[0.5713, 0.5567]","[0.5678, 0.5761]"
"[0.5501, 0.6821]","[0.5283, 0.6489]","[0.523, 0.6037]","[0.5419, 0.5798]","[0.5611, 0.5812]","[0.5298, 0.5759]","[0.5301, 0.5286]","[0.5332, 0.5394]","[0.535, 0.5615]","[0.5449, 0.5732]","[0.5468, 0.5214]","[0.5489, 0.5387]","[0.5488, 0.5624]","[0.5582, 0.5774]","[0.5626, 0.5274]","[0.5612, 0.5427]","[0.5587, 0.5686]","[0.5716, 0.5875]","[0.5744, 0.5517]","[0.572, 0.5572]","[0.5686, 0.5762]"
"[0.5506, 0.6824]","[0.5288, 0.6493]","[0.5236, 0.6046]","[0.5428, 0.5799]","[0.5612, 0.577]","[0.53, 0.576]","[0.5299, 0.529]","[0.5336, 0.5384]","[0.536, 0.56]","[0.5452, 0.5732]","[0.5472, 0.5218]","[0.5497, 0.5384]","[0.5498, 0.562]","[0.5586, 0.5775]","[0.5629, 0.5284]","[0.5617, 0.5433]","[0.5592, 0.5691]","[0.5719, 0.5878]","[0.5745, 0.5514]","[0.5719, 0.5569]","[0.5685, 0.5763]"
"[0.5501, 0.6823]","[0.5283, 0.6489]","[0.5231, 0.6033]","[0.5422, 0.5785]","[0.5612, 0.579]","[0.5298, 0.5761]","[0.5299, 0.5288]","[0.5334, 0.5377]","[0.5358, 0.5592]","[0.5449, 0.5731]","[0.547, 0.5215]","[0.5492, 0.5382]","[0.5492, 0.5619]","[0.5583, 0.5768]","[0.5627, 0.5275]","[0.561, 0.543]","[0.5584, 0.5691]","[0.5716, 0.5865]","[0.5744, 0.5517]","[0.5715, 0.5569]","[0.5677, 0.5756]"
"[0.5499, 0.6817]","[0.528, 0.6478]","[0.523, 0.6031]","[0.542, 0.579]","[0.5607, 0.5773]","[0.5299, 0.5759]","[0.53, 0.5285]","[0.5334, 0.5383]","[0.5356, 0.5601]","[0.545, 0.5731]","[0.5471, 0.521]","[0.5493, 0.5383]","[0.5492, 0.5619]","[0.5582, 0.577]","[0.5628, 0.5272]","[0.5611, 0.5429]","[0.5584, 0.5689]","[0.5717, 0.5869]","[0.5746, 0.5519]","[0.5717, 0.557]","[0.5677, 0.5758]"
"[0.5501, 0.6826]","[0.5287, 0.6513]","[0.523, 0.605]","[0.5423, 0.5798]","[0.5619, 0.5825]","[0.5296, 0.575]","[0.5296, 0.5274]","[0.5332, 0.5374]","[0.5356, 0.5593]","[0.5447, 0.5715]","[0.5467, 0.5204]","[0.549, 0.5379]","[0.5494, 0.5614]","[0.5578, 0.575]","[0.5624, 0.5259]","[0.561, 0.5421]","[0.5586, 0.5679]","[0.571, 0.5849]","[0.5747, 0.5504]","[0.5718, 0.5561]","[0.5677, 0.5752]"
"[0.5494, 0.6838]","[0.5282, 0.6513]","[0.522, 0.6049]","[0.5405, 0.5804]","[0.5604, 0.5843]","[0.53, 0.5755]","[0.5296, 0.5277]","[0.5327, 0.5374]","[0.535, 0.5598]","[0.5447, 0.5725]","[0.5465, 0.5212]","[0.5483, 0.5371]","[0.5485, 0.5606]","[0.5578, 0.5766]","[0.562, 0.5266]","[0.5603, 0.5409]","[0.5579, 0.567]","[0.5707, 0.5869]","[0.5741, 0.5513]","[0.5711, 0.5562]","[0.5672, 0.5759]"
"[0.549, 0.6851]","[0.5271, 0.6502]","[0.5224, 0.6051]","[0.5421, 0.5812]","[0.5618, 0.5838]","[0.5295, 0.5751]","[0.5295, 0.5302]","[0.5318, 0.5363]","[0.5341, 0.5568]","[0.5444, 0.5729]","[0.5461, 0.5215]","[0.5479, 0.5344]","[0.5486, 0.5575]","[0.5577, 0.5773]","[0.5618, 0.5279]","[0.56, 0.5396]","[0.5579, 0.5656]","[0.5712, 0.5872]","[0.5742, 0.5523]","[0.5716, 0.556]","[0.5684, 0.5753]"
"[0.5492, 0.6844]","[0.527, 0.6495]","[0.5222, 0.605]","[0.5412, 0.5808]","[0.56, 0.5776]","[0.5294, 0.576]","[0.53, 0.531]","[0.5329, 0.536]","[0.5349, 0.5556]","[0.5441, 0.5735]","[0.5456, 0.522]","[0.5484, 0.5349]","[0.549, 0.5579]","[0.5573, 0.5777]","[0.5612, 0.5279]","[0.5601, 0.54]","[0.5578, 0.5663]","[0.5708, 0.5881]","[0.5739, 0.5523]","[0.5716, 0.5557]","[0.5681, 0.5746]"
"[0.5489, 0.6837]","[0.5272, 0.6493]","[0.5223, 0.6036]","[0.5418, 0.5793]","[0.5609, 0.5791]","[0.5292, 0.5755]","[0.5294, 0.5285]","[0.533, 0.5391]","[0.5352, 0.5618]","[0.5444, 0.5726]","[0.546, 0.5208]","[0.5485, 0.5378]","[0.5486, 0.5618]","[0.5575, 0.5767]","[0.5617, 0.527]","[0.5604, 0.5421]","[0.5578, 0.5685]","[0.5708, 0.5867]","[0.5742, 0.5508]","[0.5718, 0.5556]","[0.568, 0.5748]"
"[0.5492, 0.6844]","[0.5271, 0.6502]","[0.5225, 0.6047]","[0.5422, 0.5808]","[0.5615, 0.579]","[0.5297, 0.5765]","[0.5297, 0.5301]","[0.5328, 0.5374]","[0.5351, 0.5593]","[0.5445, 0.5739]","[0.5453, 0.5224]","[0.5479, 0.5353]","[0.5486, 0.558]","[0.5576, 0.5781]","[0.5613, 0.5278]","[0.5598, 0.5392]","[0.5575, 0.5652]","[0.571, 0.588]","[0.574, 0.5522]","[0.5717, 0.555]","[0.5683, 0.5739]"
"[0.5496, 0.6853]","[0.5274, 0.6508]","[0.5226, 0.6055]","[0.5422, 0.5802]","[0.5616, 0.5801]","[0.5291, 0.5765]","[0.5297, 0.5329]","[0.5322, 0.5372]","[0.5343, 0.5566]","[0.5442, 0.5736]","[0.5454, 0.5245]","[0.5476, 0.5309]","[0.5486, 0.5496]","[0.5579, 0.5781]","[0.5617, 0.5313]","[0.5605, 0.5393]","[0.5589, 0.5631]","[0.5713, 0.588]","[0.5738, 0.5535]","[0.5718, 0.5553]","[0.5694, 0.5731]"
"[0.5502, 0.6846]","[0.528, 0.6516]","[0.5223, 0.6065]","[0.5412, 0.5808]","[0.5599, 0.5772]","[0.529, 0.5776]","[0.529, 0.5348]","[0.5321, 0.5348]","[0.5352, 0.5514]","[0.5441, 0.5743]","[0.5451, 0.5248]","[0.5477, 0.5317]","[0.549, 0.552]","[0.5577, 0.5783]","[0.5616, 0.5313]","[0.5607, 0.5403]","[0.5592, 0.5647]","[0.5715, 0.5881]","[0.574, 0.554]","[0.5724, 0.5568]","[0.5704, 0.5747]"
"[0.5502, 0.6835]","[0.5282, 0.651]","[0.5225, 0.6067]","[0.5413, 0.5804]","[0.5595, 0.5749]","[0.5289, 0.5766]","[0.5292, 0.5347]","[0.5319, 0.5347]","[0.5346, 0.5518]","[0.5439, 0.5732]","[0.5447, 0.5245]","[0.5471, 0.5312]","[0.5484, 0.5514]","[0.5574, 0.5772]","[0.5614, 0.531]","[0.5603, 0.5407]","[0.5586, 0.5652]","[0.5711, 0.5872]","[0.5735, 0.5534]","[0.5718, 0.5564]","[0.5694, 0.5746]"
"[0.5501, 0.6824]","[0.5278, 0.6496]","[0.5225, 0.6052]","[0.5417, 0.5789]","[0.5603, 0.5757]","[0.5282, 0.5758]","[0.5285, 0.5338]","[0.5314, 0.5349]","[0.5346, 0.5522]","[0.5434, 0.5725]","[0.545, 0.5233]","[0.5472, 0.5324]","[0.5485, 0.5534]","[0.557, 0.5766]","[0.5616, 0.5302]","[0.56, 0.5416]","[0.5582, 0.5672]","[0.571, 0.5862]","[0.5737, 0.5523]","[0.5714, 0.556]","[0.5687, 0.5748]"
"[0.5504, 0.6813]","[0.5278, 0.65]","[0.5223, 0.6049]","[0.5408, 0.5789]","[0.5594, 0.5749]","[0.5285, 0.5762]","[0.5292, 0.5307]","[0.5319, 0.5372]","[0.534, 0.5581]","[0.5435, 0.5731]","[0.5454, 0.5219]","[0.5471, 0.5347]","[0.5474, 0.5574]","[0.5571, 0.5769]","[0.5614, 0.5293]","[0.5595, 0.5425]","[0.5573, 0.5681]","[0.5711, 0.5861]","[0.5737, 0.5522]","[0.5713, 0.5562]","[0.5687, 0.5744]"
"[0.55, 0.6817]","[0.528, 0.65]","[0.5218, 0.6042]","[0.5398, 0.5783]","[0.5583, 0.5758]","[0.5292, 0.5752]","[0.5297, 0.5292]","[0.5322, 0.5373]","[0.5342, 0.5586]","[0.544, 0.5722]","[0.5457, 0.5207]","[0.5471, 0.5352]","[0.5474, 0.5583]","[0.5573, 0.5761]","[0.5618, 0.5269]","[0.5596, 0.5419]","[0.5572, 0.568]","[0.571, 0.5861]","[0.5734, 0.5516]","[0.5703, 0.5573]","[0.567, 0.5768]"
"[0.5498, 0.6817]","[0.5278, 0.6497]","[0.5223, 0.6039]","[0.5406, 0.5784]","[0.5586, 0.5733]","[0.5294, 0.575]","[0.53, 0.529]","[0.5321, 0.5393]","[0.5339, 0.5617]","[0.5442, 0.5719]","[0.5459, 0.5207]","[0.5471, 0.5365]","[0.5471, 0.5597]","[0.5576, 0.5759]","[0.5619, 0.5271]","[0.5598, 0.542]","[0.5576, 0.5677]","[0.5713, 0.5859]","[0.5735, 0.551]","[0.5706, 0.5569]","[0.5676, 0.5761]"
"[0.5498, 0.6814]","[0.5276, 0.6504]","[0.5227, 0.6035]","[0.5416, 0.578]","[0.5598, 0.5733]","[0.5294, 0.5758]","[0.5297, 0.5293]","[0.5322, 0.5385]","[0.5344, 0.561]","[0.5444, 0.5726]","[0.5457, 0.5208]","[0.547, 0.535]","[0.5473, 0.5577]","[0.5576, 0.5766]","[0.5617, 0.5277]","[0.5594, 0.5414]","[0.5572, 0.5669]","[0.5713, 0.5864]","[0.5735, 0.5517]","[0.5706, 0.5575]","[0.5676, 0.5773]"
"[0.5499, 0.6821]","[0.5281, 0.651]","[0.5229, 0.6046]","[0.5419, 0.5796]","[0.5608, 0.5785]","[0.5296, 0.5748]","[0.5298, 0.5293]","[0.5323, 0.538]","[0.5345, 0.5602]","[0.5445, 0.5714]","[0.546, 0.5208]","[0.5474, 0.5347]","[0.5478, 0.5574]","[0.5577, 0.5754]","[0.562, 0.5275]","[0.56, 0.5414]","[0.5579, 0.5665]","[0.5712, 0.5854]","[0.5741, 0.5513]","[0.5712, 0.5573]","[0.568, 0.577]"
"[0.5499, 0.6826]","[0.5279, 0.6506]","[0.5223, 0.6041]","[0.5408, 0.579]","[0.5596, 0.577]","[0.5296, 0.5744]","[0.53, 0.5289]","[0.5325, 0.536]","[0.5347, 0.5577]","[0.5443, 0.5713]","[0.5458, 0.5206]","[0.5474, 0.5338]","[0.5477, 0.557]","[0.5575, 0.5753]","[0.5618, 0.5273]","[0.5598, 0.5405]","[0.5574, 0.566]","[0.571, 0.5854]","[0.5741, 0.5514]","[0.5714, 0.5562]","[0.5679, 0.5754]"
"[0.55, 0.6832]","[0.528, 0.6506]","[0.5224, 0.6046]","[0.541, 0.5798]","[0.5595, 0.5755]","[0.5296, 0.575]","[0.5298, 0.5288]","[0.5327, 0.5369]","[0.5349, 0.5585]","[0.5445, 0.5718]","[0.546, 0.5206]","[0.548, 0.5361]","[0.5482, 0.5594]","[0.5576, 0.5755]","[0.562, 0.5267]","[0.5603, 0.5415]","[0.5579, 0.567]","[0.571, 0.5855]","[0.5742, 0.5512]","[0.5716, 0.5567]","[0.5681, 0.5756]"
"[0.5496, 0.6831]","[0.5278, 0.6506]","[0.5218, 0.6049]","[0.5399, 0.5804]","[0.5584, 0.577]","[0.5297, 0.5751]","[0.5298, 0.529]","[0.5325, 0.5365]","[0.5346, 0.5581]","[0.5443, 0.5719]","[0.546, 0.5204]","[0.5477, 0.5356]","[0.5479, 0.5592]","[0.5574, 0.5759]","[0.5616, 0.527]","[0.5599, 0.541]","[0.5575, 0.5665]","[0.5706, 0.5862]","[0.5742, 0.551]","[0.5715, 0.5559]","[0.5677, 0.5751]"
"[0.5487, 0.6824]","[0.5271, 0.6484]","[0.5216, 0.6032]","[0.54, 0.58]","[0.559, 0.581]","[0.5295, 0.5743]","[0.5299, 0.5281]","[0.5317, 0.5375]","[0.5333, 0.5601]","[0.5442, 0.5719]","[0.5465, 0.5204]","[0.5472, 0.5361]","[0.547, 0.5598]","[0.5576, 0.5762]","[0.562, 0.5273]","[0.5596, 0.541]","[0.5573, 0.5667]","[0.5712, 0.5864]","[0.5746, 0.5512]","[0.5715, 0.5554]","[0.5681, 0.5741]"
"[0.5487, 0.6827]","[0.527, 0.6495]","[0.522, 0.6034]","[0.5406, 0.5798]","[0.5589, 0.5773]","[0.5295, 0.5742]","[0.5301, 0.5281]","[0.5319, 0.5364]","[0.5333, 0.5585]","[0.5443, 0.5716]","[0.5464, 0.5205]","[0.5476, 0.536]","[0.5473, 0.5599]","[0.5575, 0.5761]","[0.5618, 0.527]","[0.5598, 0.5409]","[0.5576, 0.5669]","[0.5712, 0.5863]","[0.5743, 0.5514]","[0.5717, 0.5558]","[0.5685, 0.5745]"
