"[0.5056, 0.8514]","[0.3725, 0.7513]","[0.333, 0.6088]","[0.4312, 0.5303]","[0.527, 0.5208]","[0.3611, 0.4998]","[0.3774, 0.3459]","[0.4031, 0.4107]","[0.4037, 0.4902]","[0.4602, 0.4951]","[0.4809, 0.3289]","[0.5019, 0.4015]","[0.4928, 0.4768]","[0.5482, 0.5144]","[0.5787, 0.364]","[0.5848, 0.4357]","[0.5674, 0.5112]","[0.6304, 0.5571]","[0.6532, 0.4553]","[0.6484, 0.4925]","[0.6294, 0.5443]"
"[0.5079, 0.8846]","[0.3754, 0.7666]","[0.341, 0.6067]","[0.4521, 0.5197]","[0.5481, 0.5017]","[0.3599, 0.493]","[0.3781, 0.3309]","[0.4105, 0.4119]","[0.4123, 0.5003]","[0.4612, 0.4876]","[0.4876, 0.3231]","[0.5135, 0.4167]","[0.4969, 0.497]","[0.5508, 0.5073]","[0.5823, 0.3673]","[0.5926, 0.4522]","[0.567, 0.5279]","[0.6334, 0.5492]","[0.652, 0.4429]","[0.6531, 0.4956]","[0.6329, 0.5552]"
"[0.5033, 0.8813]","[0.3738, 0.7712]","[0.3293, 0.6117]","[0.4392, 0.5285]","[0.5487, 0.5339]","[0.3609, 0.4884]","[0.3807, 0.3272]","[0.4095, 0.4123]","[0.4112, 0.4988]","[0.4617, 0.4858]","[0.4914, 0.3185]","[0.5098, 0.4169]","[0.4906, 0.498]","[0.55, 0.507]","[0.5825, 0.3657]","[0.5876, 0.4512]","[0.561, 0.5263]","[0.6305, 0.5513]","[0.6523, 0.4407]","[0.6495, 0.4914]","[0.6269, 0.5517]"
"[0.5034, 0.8895]","[0.3764, 0.7817]","[0.3349, 0.6132]","[0.45, 0.5289]","[0.5631, 0.5411]","[0.3605, 0.4925]","[0.3821, 0.3287]","[0.4103, 0.4147]","[0.4101, 0.5027]","[0.4628, 0.4888]","[0.4922, 0.3177]","[0.5109, 0.4169]","[0.4912, 0.5015]","[0.5526, 0.5099]","[0.5854, 0.3646]","[0.5912, 0.4507]","[0.5638, 0.5291]","[0.6317, 0.553]","[0.6527, 0.4441]","[0.6502, 0.4936]","[0.6279, 0.5544]"
"[0.5067, 0.8875]","[0.3777, 0.7787]","[0.3352, 0.6127]","[0.452, 0.531]","[0.5675, 0.541]","[0.3615, 0.4938]","[0.3804, 0.3298]","[0.4108, 0.4136]","[0.4132, 0.5022]","[0.4627, 0.4896]","[0.4932, 0.3193]","[0.5118, 0.4193]","[0.4926, 0.5016]","[0.5515, 0.509]","[0.5856, 0.3675]","[0.5904, 0.4544]","[0.5641, 0.5284]","[0.6318, 0.5498]","[0.6557, 0.441]","[0.6526, 0.492]","[0.6305, 0.5508]"
"[0.5089, 0.8851]","[0.3763, 0.7707]","[0.3365, 0.6114]","[0.4485, 0.525]","[0.5497, 0.5127]","[0.3617, 0.493]","[0.3794, 0.3298]","[0.4116, 0.4135]","[0.4127, 0.5013]","[0.4634, 0.4884]","[0.4902, 0.3199]","[0.5144, 0.4191]","[0.4941, 0.4997]","[0.5513, 0.5065]","[0.5816, 0.3673]","[0.5916, 0.4551]","[0.5642, 0.529]","[0.6318, 0.5468]","[0.6517, 0.4395]","[0.6516, 0.4936]","[0.6284, 0.5533]"
"[0.5063, 0.8852]","[0.3746, 0.769]","[0.3365, 0.6099]","[0.4481, 0.5246]","[0.5498, 0.5129]","[0.3618, 0.4942]","[0.3788, 0.3301]","[0.4108, 0.41]","[0.4128, 0.4988]","[0.4631, 0.4892]","[0.4902, 0.3199]","[0.5141, 0.4161]","[0.4948, 0.4989]","[0.5508, 0.5076]","[0.5819, 0.3667]","[0.5909, 0.4519]","[0.5638, 0.5283]","[0.6313, 0.5485]","[0.6517, 0.4391]","[0.6507, 0.4908]","[0.6267, 0.5523]"
"[0.5046, 0.8874]","[0.3743, 0.7716]","[0.3361, 0.6093]","[0.4488, 0.5233]","[0.5526, 0.5147]","[0.3613, 0.4923]","[0.3789, 0.3302]","[0.4091, 0.4113]","[0.4107, 0.4998]","[0.4626, 0.4876]","[0.4895, 0.3196]","[0.512, 0.414]","[0.4934, 0.4949]","[0.5504, 0.507]","[0.5822, 0.3666]","[0.5897, 0.4503]","[0.563, 0.5259]","[0.6317, 0.5482]","[0.6525, 0.4421]","[0.6504, 0.4929]","[0.6274, 0.553]"
"[0.5068, 0.8849]","[0.3747, 0.7679]","[0.3362, 0.6053]","[0.4495, 0.5198]","[0.5558, 0.5129]","[0.3621, 0.4933]","[0.3794, 0.3296]","[0.4087, 0.4095]","[0.4105, 0.4986]","[0.4636, 0.4887]","[0.4914, 0.3188]","[0.5109, 0.4134]","[0.4918, 0.4952]","[0.552, 0.5077]","[0.5848, 0.3653]","[0.5891, 0.4513]","[0.562, 0.5285]","[0.634, 0.5485]","[0.6554, 0.4414]","[0.652, 0.4932]","[0.6297, 0.5535]"
"[0.5074, 0.8879]","[0.3781, 0.777]","[0.3368, 0.6084]","[0.4519, 0.5221]","[0.5623, 0.5275]","[0.3636, 0.4915]","[0.3808, 0.3285]","[0.4117, 0.4135]","[0.4142, 0.5025]","[0.464, 0.4863]","[0.4949, 0.3189]","[0.5149, 0.4214]","[0.4956, 0.5058]","[0.552, 0.5052]","[0.5854, 0.366]","[0.5914, 0.4565]","[0.5645, 0.5321]","[0.632, 0.5455]","[0.6558, 0.4384]","[0.6531, 0.4925]","[0.6301, 0.5524]"
"[0.5058, 0.8879]","[0.3757, 0.772]","[0.3377, 0.607]","[0.4523, 0.5223]","[0.561, 0.5296]","[0.3637, 0.4907]","[0.3806, 0.3285]","[0.4122, 0.4122]","[0.4162, 0.5013]","[0.4647, 0.4861]","[0.4943, 0.3173]","[0.5161, 0.4181]","[0.4988, 0.5035]","[0.553, 0.5052]","[0.5854, 0.3654]","[0.5925, 0.4534]","[0.5673, 0.5303]","[0.634, 0.5456]","[0.6559, 0.4378]","[0.6534, 0.4901]","[0.6311, 0.5513]"
"[0.5043, 0.8888]","[0.3734, 0.7711]","[0.3363, 0.609]","[0.4516, 0.526]","[0.5593, 0.5284]","[0.3622, 0.4924]","[0.38, 0.328]","[0.4122, 0.4107]","[0.4161, 0.5006]","[0.4635, 0.4885]","[0.4948, 0.3175]","[0.5178, 0.418]","[0.4998, 0.5044]","[0.5507, 0.5081]","[0.5842, 0.3649]","[0.5917, 0.4538]","[0.5654, 0.5322]","[0.6309, 0.5495]","[0.6529, 0.4394]","[0.651, 0.4915]","[0.6278, 0.5533]"
"[0.5033, 0.8918]","[0.3729, 0.7725]","[0.3364, 0.6091]","[0.452, 0.5248]","[0.5595, 0.5242]","[0.3616, 0.491]","[0.3801, 0.3282]","[0.4108, 0.4108]","[0.4139, 0.5003]","[0.4638, 0.4874]","[0.4952, 0.3181]","[0.517, 0.4182]","[0.4983, 0.5044]","[0.5519, 0.5076]","[0.5856, 0.3654]","[0.5932, 0.4529]","[0.5674, 0.531]","[0.6328, 0.5497]","[0.654, 0.4404]","[0.652, 0.4913]","[0.6292, 0.5518]"
"[0.5044, 0.8908]","[0.3747, 0.7691]","[0.3409, 0.6105]","[0.4573, 0.5304]","[0.5644, 0.5304]","[0.363, 0.4905]","[0.3814, 0.3289]","[0.4117, 0.4084]","[0.4156, 0.4978]","[0.4651, 0.4865]","[0.4942, 0.3159]","[0.5166, 0.4097]","[0.5006, 0.4942]","[0.5532, 0.5072]","[0.5865, 0.3654]","[0.594, 0.4481]","[0.5693, 0.5258]","[0.6344, 0.5505]","[0.6547, 0.4408]","[0.6531, 0.4895]","[0.6308, 0.5507]"
"[0.5114, 0.8901]","[0.3783, 0.7651]","[0.3447, 0.6108]","[0.4567, 0.5251]","[0.5547, 0.4985]","[0.3647, 0.4994]","[0.3841, 0.3307]","[0.4153, 0.4058]","[0.4184, 0.4923]","[0.4662, 0.4947]","[0.4889, 0.3188]","[0.5167, 0.4066]","[0.5058, 0.4875]","[0.5544, 0.514]","[0.5857, 0.3631]","[0.5951, 0.4395]","[0.5721, 0.5202]","[0.6371, 0.556]","[0.6592, 0.4437]","[0.6575, 0.4862]","[0.6341, 0.5481]"
"[0.5103, 0.889]","[0.3774, 0.7641]","[0.3436, 0.6081]","[0.453, 0.5188]","[0.5464, 0.4885]","[0.3658, 0.4983]","[0.3831, 0.3309]","[0.418, 0.403]","[0.424, 0.4895]","[0.4661, 0.492]","[0.4889, 0.3184]","[0.5201, 0.4044]","[0.511, 0.4861]","[0.5536, 0.5112]","[0.5845, 0.3611]","[0.5976, 0.4349]","[0.5764, 0.5152]","[0.6364, 0.5537]","[0.6577, 0.4412]","[0.658, 0.4823]","[0.6354, 0.5441]"
"[0.5091, 0.8865]","[0.3757, 0.7622]","[0.3393, 0.6093]","[0.4467, 0.5234]","[0.5443, 0.5034]","[0.3645, 0.496]","[0.3838, 0.3303]","[0.4149, 0.4035]","[0.4185, 0.49]","[0.4651, 0.4912]","[0.4893, 0.3205]","[0.5162, 0.4045]","[0.5049, 0.4851]","[0.5529, 0.5115]","[0.5844, 0.3628]","[0.5952, 0.4351]","[0.5737, 0.5142]","[0.6357, 0.5547]","[0.6564, 0.4428]","[0.6558, 0.4836]","[0.6341, 0.5447]"
"[0.5079, 0.8833]","[0.3752, 0.7576]","[0.3393, 0.6073]","[0.4475, 0.524]","[0.5451, 0.5011]","[0.3644, 0.4951]","[0.3807, 0.3315]","[0.4121, 0.3995]","[0.4182, 0.4847]","[0.4641, 0.4914]","[0.4876, 0.3211]","[0.5146, 0.4009]","[0.5056, 0.4787]","[0.5506, 0.5116]","[0.5837, 0.3635]","[0.5933, 0.4327]","[0.5725, 0.51]","[0.6339, 0.554]","[0.658, 0.4404]","[0.6549, 0.481]","[0.6313, 0.5428]"
"[0.5068, 0.8852]","[0.3753, 0.7619]","[0.3369, 0.6116]","[0.4428, 0.5289]","[0.5412, 0.5149]","[0.3634, 0.4937]","[0.382, 0.3311]","[0.4129, 0.402]","[0.4171, 0.4854]","[0.4637, 0.4904]","[0.4882, 0.3224]","[0.5161, 0.4029]","[0.5059, 0.4807]","[0.5514, 0.5109]","[0.5831, 0.3636]","[0.5956, 0.4329]","[0.5748, 0.5095]","[0.6349, 0.5542]","[0.6565, 0.4421]","[0.6562, 0.4831]","[0.6343, 0.5442]"
"[0.5041, 0.8849]","[0.3735, 0.7607]","[0.3384, 0.607]","[0.4497, 0.5257]","[0.553, 0.5148]","[0.3635, 0.4938]","[0.3798, 0.3321]","[0.4101, 0.3997]","[0.4162, 0.4842]","[0.4639, 0.4908]","[0.4883, 0.3217]","[0.5147, 0.3986]","[0.5057, 0.4757]","[0.551, 0.5124]","[0.5844, 0.3645]","[0.5955, 0.4304]","[0.5759, 0.5069]","[0.635, 0.5551]","[0.658, 0.4439]","[0.6565, 0.4816]","[0.6352, 0.5416]"
"[0.5082, 0.8851]","[0.3767, 0.7622]","[0.3427, 0.6073]","[0.4529, 0.523]","[0.5513, 0.5001]","[0.365, 0.4969]","[0.3833, 0.331]","[0.415, 0.4007]","[0.4194, 0.4865]","[0.4657, 0.4932]","[0.4904, 0.3213]","[0.5191, 0.4037]","[0.5085, 0.484]","[0.5528, 0.514]","[0.585, 0.3636]","[0.5977, 0.4336]","[0.5763, 0.5119]","[0.6355, 0.556]","[0.6572, 0.4427]","[0.6576, 0.4817]","[0.636, 0.5419]"
"[0.5068, 0.887]","[0.3771, 0.7637]","[0.341, 0.6086]","[0.4483, 0.5239]","[0.5458, 0.5063]","[0.3664, 0.4955]","[0.3818, 0.3313]","[0.4168, 0.3993]","[0.4239, 0.4859]","[0.4655, 0.4916]","[0.4901, 0.3236]","[0.5203, 0.4053]","[0.5106, 0.4882]","[0.5522, 0.5123]","[0.5849, 0.3637]","[0.598, 0.4357]","[0.576, 0.5145]","[0.6339, 0.5554]","[0.6554, 0.4424]","[0.6562, 0.483]","[0.6338, 0.5452]"
"[0.5089, 0.892]","[0.3778, 0.7715]","[0.3366, 0.6118]","[0.4441, 0.5247]","[0.5485, 0.5182]","[0.3609, 0.5007]","[0.378, 0.3332]","[0.414, 0.4005]","[0.4209, 0.4873]","[0.4597, 0.4947]","[0.4844, 0.3233]","[0.5168, 0.405]","[0.5089, 0.4887]","[0.5465, 0.5132]","[0.5793, 0.364]","[0.5929, 0.4365]","[0.5711, 0.5175]","[0.6284, 0.5529]","[0.6511, 0.4372]","[0.6529, 0.4768]","[0.631, 0.541]"
"[0.5077, 0.8934]","[0.3761, 0.7723]","[0.3389, 0.6116]","[0.4488, 0.5248]","[0.5523, 0.509]","[0.3617, 0.503]","[0.3758, 0.3346]","[0.4101, 0.4003]","[0.4164, 0.4882]","[0.4602, 0.4964]","[0.4809, 0.3258]","[0.5141, 0.4022]","[0.5065, 0.4838]","[0.5471, 0.5154]","[0.5758, 0.3633]","[0.5925, 0.4294]","[0.5735, 0.5095]","[0.6304, 0.5548]","[0.6492, 0.4406]","[0.6532, 0.4777]","[0.6344, 0.5407]"
"[0.5081, 0.8946]","[0.3767, 0.7719]","[0.3387, 0.6099]","[0.4494, 0.5231]","[0.5514, 0.5052]","[0.3597, 0.5021]","[0.3759, 0.3355]","[0.4093, 0.4041]","[0.4143, 0.4921]","[0.4586, 0.4962]","[0.4804, 0.3253]","[0.5129, 0.4049]","[0.5045, 0.4857]","[0.5461, 0.516]","[0.576, 0.3652]","[0.5924, 0.434]","[0.5728, 0.5137]","[0.6298, 0.5564]","[0.6507, 0.4427]","[0.654, 0.4821]","[0.6348, 0.5447]"
"[0.5068, 0.8935]","[0.3773, 0.775]","[0.3354, 0.6127]","[0.4413, 0.5252]","[0.5426, 0.5157]","[0.3604, 0.4992]","[0.3769, 0.3338]","[0.4094, 0.4076]","[0.4135, 0.4966]","[0.459, 0.4938]","[0.4825, 0.3237]","[0.513, 0.4114]","[0.5026, 0.4948]","[0.5469, 0.5144]","[0.5783, 0.3654]","[0.5934, 0.4422]","[0.5718, 0.5218]","[0.6293, 0.5574]","[0.6523, 0.4469]","[0.6546, 0.4907]","[0.6337, 0.5517]"
"[0.502, 0.8876]","[0.3719, 0.7626]","[0.3378, 0.6102]","[0.4529, 0.5265]","[0.557, 0.5188]","[0.3581, 0.4913]","[0.3821, 0.3342]","[0.4111, 0.4132]","[0.4146, 0.5001]","[0.459, 0.4903]","[0.4845, 0.3247]","[0.5088, 0.4136]","[0.4978, 0.4921]","[0.5491, 0.5121]","[0.5835, 0.3686]","[0.5916, 0.4469]","[0.5686, 0.5241]","[0.6336, 0.5553]","[0.6553, 0.452]","[0.6526, 0.498]","[0.6322, 0.554]"
"[0.5033, 0.887]","[0.3738, 0.7674]","[0.3344, 0.6076]","[0.4472, 0.5194]","[0.5532, 0.5196]","[0.3603, 0.4903]","[0.3836, 0.3332]","[0.4137, 0.4137]","[0.4175, 0.5002]","[0.4619, 0.4893]","[0.4871, 0.3262]","[0.5104, 0.4152]","[0.4988, 0.4932]","[0.551, 0.5117]","[0.585, 0.3691]","[0.5918, 0.4479]","[0.5683, 0.5252]","[0.6343, 0.5551]","[0.6569, 0.4522]","[0.6522, 0.4971]","[0.6308, 0.5533]"
"[0.5084, 0.8889]","[0.375, 0.7685]","[0.3368, 0.6067]","[0.4508, 0.5167]","[0.5554, 0.5078]","[0.3595, 0.4922]","[0.3834, 0.332]","[0.4136, 0.4171]","[0.4146, 0.5038]","[0.4622, 0.4903]","[0.4875, 0.3255]","[0.5109, 0.4208]","[0.4967, 0.4984]","[0.5518, 0.5113]","[0.5852, 0.3692]","[0.5921, 0.4528]","[0.5668, 0.5288]","[0.6344, 0.5529]","[0.6562, 0.4492]","[0.653, 0.4973]","[0.6315, 0.553]"
"[0.5074, 0.8903]","[0.375, 0.7708]","[0.3352, 0.6071]","[0.4463, 0.517]","[0.5502, 0.5075]","[0.361, 0.495]","[0.3833, 0.3321]","[0.4149, 0.4148]","[0.4173, 0.5024]","[0.462, 0.4913]","[0.4886, 0.3244]","[0.5129, 0.4204]","[0.498, 0.502]","[0.5507, 0.5113]","[0.5844, 0.366]","[0.5924, 0.4497]","[0.5678, 0.528]","[0.6329, 0.5529]","[0.6552, 0.4439]","[0.6534, 0.4919]","[0.632, 0.5507]"
"[0.5055, 0.8934]","[0.3742, 0.7679]","[0.3399, 0.609]","[0.4547, 0.521]","[0.5572, 0.5074]","[0.3599, 0.4972]","[0.3818, 0.3342]","[0.4147, 0.4121]","[0.4187, 0.4981]","[0.4615, 0.4951]","[0.4874, 0.3268]","[0.5125, 0.4181]","[0.4993, 0.4992]","[0.5507, 0.5155]","[0.5842, 0.3681]","[0.5921, 0.4478]","[0.5679, 0.5262]","[0.6339, 0.5571]","[0.6551, 0.4473]","[0.6529, 0.4915]","[0.6309, 0.55]"
"[0.5053, 0.8934]","[0.3746, 0.7696]","[0.3369, 0.6092]","[0.45, 0.5208]","[0.5535, 0.5087]","[0.3608, 0.4965]","[0.3797, 0.3323]","[0.4136, 0.4086]","[0.4191, 0.4948]","[0.4604, 0.4937]","[0.4877, 0.3263]","[0.5146, 0.4138]","[0.5021, 0.4947]","[0.5481, 0.5142]","[0.5826, 0.3671]","[0.5929, 0.4443]","[0.569, 0.5244]","[0.6302, 0.555]","[0.6519, 0.4409]","[0.652, 0.485]","[0.6307, 0.548]"
"[0.5056, 0.8955]","[0.375, 0.7732]","[0.3373, 0.6123]","[0.451, 0.523]","[0.5551, 0.508]","[0.361, 0.4988]","[0.3773, 0.3318]","[0.4098, 0.41]","[0.4129, 0.4964]","[0.462, 0.4955]","[0.4854, 0.3251]","[0.5133, 0.4148]","[0.5003, 0.4952]","[0.5505, 0.5165]","[0.5821, 0.3668]","[0.5938, 0.4442]","[0.5705, 0.5241]","[0.6336, 0.5585]","[0.6534, 0.447]","[0.6544, 0.4899]","[0.6338, 0.5497]"
"[0.5057, 0.8958]","[0.3744, 0.772]","[0.3367, 0.6084]","[0.4509, 0.5205]","[0.5571, 0.5083]","[0.3592, 0.4973]","[0.3769, 0.3308]","[0.4092, 0.4086]","[0.4125, 0.4959]","[0.4604, 0.4943]","[0.4863, 0.3245]","[0.5122, 0.4157]","[0.498, 0.4969]","[0.5489, 0.5151]","[0.5822, 0.3681]","[0.5915, 0.4461]","[0.5669, 0.5262]","[0.6321, 0.5561]","[0.6532, 0.4432]","[0.6531, 0.488]","[0.6317, 0.5505]"
"[0.5058, 0.8957]","[0.3735, 0.7682]","[0.3362, 0.6076]","[0.4507, 0.5193]","[0.5563, 0.5064]","[0.3586, 0.4976]","[0.3751, 0.3304]","[0.41, 0.407]","[0.4165, 0.4944]","[0.4604, 0.4944]","[0.4871, 0.3229]","[0.5157, 0.4157]","[0.5023, 0.4997]","[0.5483, 0.514]","[0.5815, 0.366]","[0.5927, 0.444]","[0.5694, 0.5263]","[0.6317, 0.5536]","[0.6516, 0.4403]","[0.6529, 0.4843]","[0.6324, 0.548]"
"[0.5073, 0.8972]","[0.3747, 0.7727]","[0.3355, 0.6088]","[0.4503, 0.5211]","[0.5597, 0.5135]","[0.3598, 0.4982]","[0.3738, 0.3301]","[0.4072, 0.4047]","[0.4129, 0.4924]","[0.4618, 0.4946]","[0.4876, 0.3246]","[0.5141, 0.4147]","[0.4998, 0.4997]","[0.55, 0.5152]","[0.5822, 0.3664]","[0.5928, 0.4429]","[0.5694, 0.5248]","[0.6327, 0.5559]","[0.6512, 0.4425]","[0.6535, 0.4845]","[0.6342, 0.5468]"
"[0.5086, 0.8954]","[0.3764, 0.7719]","[0.3376, 0.6131]","[0.4519, 0.5283]","[0.5569, 0.5183]","[0.3604, 0.4987]","[0.375, 0.3319]","[0.4111, 0.4019]","[0.4177, 0.4878]","[0.4622, 0.4974]","[0.4887, 0.3257]","[0.5182, 0.4123]","[0.5052, 0.4948]","[0.5509, 0.5184]","[0.5837, 0.3691]","[0.5973, 0.4428]","[0.575, 0.5221]","[0.6343, 0.5593]","[0.6546, 0.4446]","[0.658, 0.486]","[0.638, 0.5474]"
"[0.5078, 0.8982]","[0.3777, 0.7739]","[0.3387, 0.6115]","[0.4522, 0.5233]","[0.5585, 0.5135]","[0.3606, 0.4974]","[0.3768, 0.3291]","[0.413, 0.4059]","[0.4185, 0.4929]","[0.4625, 0.4951]","[0.4905, 0.3262]","[0.5194, 0.4186]","[0.5047, 0.5006]","[0.5514, 0.516]","[0.5854, 0.3678]","[0.5984, 0.446]","[0.5755, 0.5245]","[0.635, 0.5573]","[0.6545, 0.4454]","[0.6575, 0.4889]","[0.6384, 0.548]"
"[0.5058, 0.8945]","[0.3771, 0.7745]","[0.3404, 0.6153]","[0.4582, 0.5362]","[0.5662, 0.5502]","[0.3626, 0.4934]","[0.3811, 0.3327]","[0.4088, 0.4127]","[0.4122, 0.4994]","[0.4625, 0.4927]","[0.4884, 0.3278]","[0.5111, 0.4181]","[0.4985, 0.496]","[0.5524, 0.5141]","[0.5858, 0.3739]","[0.5932, 0.4524]","[0.567, 0.5272]","[0.6337, 0.5546]","[0.6565, 0.4492]","[0.6553, 0.4961]","[0.6332, 0.5553]"
"[0.5039, 0.8951]","[0.3757, 0.7745]","[0.3384, 0.6171]","[0.4562, 0.5379]","[0.5677, 0.5503]","[0.3639, 0.4939]","[0.3829, 0.3346]","[0.4079, 0.4099]","[0.4096, 0.4947]","[0.4641, 0.4931]","[0.4881, 0.3285]","[0.5099, 0.4099]","[0.4995, 0.4864]","[0.5537, 0.5163]","[0.5873, 0.3755]","[0.5946, 0.4461]","[0.571, 0.5208]","[0.6364, 0.5596]","[0.6602, 0.4548]","[0.6583, 0.496]","[0.6367, 0.5537]"
