"[0.5555, 0.675]","[0.5336, 0.636]","[0.529, 0.5965]","[0.5474, 0.5743]","[0.563, 0.5695]","[0.5329, 0.5649]","[0.5367, 0.5188]","[0.5428, 0.5393]","[0.5441, 0.5638]","[0.5489, 0.5654]","[0.5534, 0.5159]","[0.5587, 0.5435]","[0.5566, 0.5682]","[0.5627, 0.5702]","[0.5687, 0.528]","[0.5706, 0.5515]","[0.5669, 0.5765]","[0.5763, 0.5805]","[0.5797, 0.5485]","[0.5798, 0.5632]","[0.5759, 0.5834]"
"[0.5557, 0.6738]","[0.5337, 0.6367]","[0.5288, 0.5959]","[0.5476, 0.5741]","[0.5642, 0.5727]","[0.5331, 0.5643]","[0.537, 0.5186]","[0.5423, 0.5414]","[0.5433, 0.5657]","[0.5493, 0.5646]","[0.554, 0.5153]","[0.5581, 0.5438]","[0.5557, 0.5679]","[0.563, 0.5697]","[0.5691, 0.5272]","[0.5702, 0.5515]","[0.5661, 0.5757]","[0.5763, 0.5804]","[0.5799, 0.5494]","[0.5794, 0.5642]","[0.5754, 0.5834]"
"[0.5554, 0.6738]","[0.5337, 0.6385]","[0.5288, 0.5963]","[0.5478, 0.575]","[0.5641, 0.5745]","[0.5331, 0.5639]","[0.5368, 0.5178]","[0.5418, 0.5409]","[0.5424, 0.5653]","[0.5494, 0.5642]","[0.5539, 0.5153]","[0.5578, 0.5437]","[0.5555, 0.5674]","[0.5632, 0.5698]","[0.5689, 0.527]","[0.5702, 0.5515]","[0.5662, 0.5751]","[0.5761, 0.5812]","[0.5797, 0.5503]","[0.5794, 0.5647]","[0.5757, 0.5828]"
"[0.5554, 0.675]","[0.5342, 0.6402]","[0.5288, 0.5961]","[0.5475, 0.5749]","[0.5647, 0.5785]","[0.5331, 0.565]","[0.5369, 0.5177]","[0.5419, 0.54]","[0.5424, 0.5641]","[0.5492, 0.565]","[0.5539, 0.5163]","[0.5578, 0.543]","[0.5551, 0.5662]","[0.563, 0.5705]","[0.569, 0.5278]","[0.5703, 0.5511]","[0.5659, 0.5743]","[0.5758, 0.5818]","[0.5798, 0.5503]","[0.5794, 0.5643]","[0.5753, 0.5831]"
"[0.5559, 0.6752]","[0.5344, 0.6385]","[0.5292, 0.5956]","[0.5476, 0.5742]","[0.5639, 0.5744]","[0.5332, 0.5649]","[0.5367, 0.5177]","[0.542, 0.5385]","[0.5429, 0.5621]","[0.5493, 0.565]","[0.5538, 0.5164]","[0.5577, 0.5429]","[0.5553, 0.566]","[0.5631, 0.5704]","[0.569, 0.5279]","[0.5701, 0.551]","[0.5659, 0.5743]","[0.5761, 0.5815]","[0.5802, 0.5503]","[0.5797, 0.5641]","[0.5755, 0.5827]"
"[0.5561, 0.6752]","[0.5344, 0.6385]","[0.5296, 0.5953]","[0.5487, 0.5727]","[0.5659, 0.5716]","[0.5333, 0.5658]","[0.5368, 0.5182]","[0.5423, 0.539]","[0.5434, 0.5628]","[0.5495, 0.5659]","[0.5538, 0.5165]","[0.5583, 0.5425]","[0.5563, 0.5659]","[0.5631, 0.5712]","[0.5691, 0.527]","[0.5707, 0.5495]","[0.5666, 0.5738]","[0.5761, 0.5821]","[0.5797, 0.5504]","[0.5795, 0.5638]","[0.5755, 0.5835]"
"[0.5563, 0.6768]","[0.5346, 0.6407]","[0.5292, 0.5967]","[0.5483, 0.5732]","[0.5657, 0.5708]","[0.5333, 0.5657]","[0.5371, 0.5178]","[0.5421, 0.54]","[0.5423, 0.5641]","[0.5494, 0.5651]","[0.5537, 0.516]","[0.558, 0.543]","[0.5556, 0.5665]","[0.5632, 0.5706]","[0.5691, 0.5268]","[0.5707, 0.5503]","[0.5664, 0.5745]","[0.5763, 0.5822]","[0.58, 0.55]","[0.58, 0.5636]","[0.5759, 0.5828]"
"[0.556, 0.6772]","[0.5345, 0.6417]","[0.5284, 0.5977]","[0.5472, 0.5743]","[0.5654, 0.575]","[0.5332, 0.5657]","[0.5365, 0.5182]","[0.5421, 0.5382]","[0.5429, 0.5622]","[0.5492, 0.5655]","[0.5536, 0.5163]","[0.5585, 0.5416]","[0.5565, 0.5658]","[0.563, 0.5712]","[0.5689, 0.5278]","[0.571, 0.5497]","[0.567, 0.5744]","[0.5761, 0.5826]","[0.58, 0.5501]","[0.5803, 0.5625]","[0.5762, 0.5822]"
"[0.5562, 0.6773]","[0.5347, 0.6435]","[0.5287, 0.5984]","[0.548, 0.5744]","[0.5661, 0.5761]","[0.5331, 0.5655]","[0.5358, 0.5179]","[0.5414, 0.5375]","[0.5425, 0.5618]","[0.5492, 0.5652]","[0.5534, 0.5167]","[0.5579, 0.5411]","[0.5555, 0.565]","[0.5631, 0.571]","[0.5687, 0.5278]","[0.5704, 0.5492]","[0.5662, 0.5729]","[0.5763, 0.5822]","[0.5797, 0.5496]","[0.58, 0.5614]","[0.5763, 0.58]"
"[0.5565, 0.6766]","[0.535, 0.6438]","[0.5284, 0.5985]","[0.5473, 0.5747]","[0.5655, 0.5759]","[0.5328, 0.5652]","[0.5359, 0.5175]","[0.5415, 0.5383]","[0.5423, 0.5627]","[0.5489, 0.5648]","[0.5537, 0.5168]","[0.5579, 0.5432]","[0.5551, 0.5668]","[0.5628, 0.5703]","[0.5685, 0.5286]","[0.57, 0.5523]","[0.5657, 0.5753]","[0.5755, 0.5816]","[0.5794, 0.5497]","[0.5796, 0.5638]","[0.5757, 0.5823]"
"[0.5563, 0.6764]","[0.5343, 0.6424]","[0.5278, 0.5973]","[0.5467, 0.5735]","[0.5649, 0.575]","[0.5329, 0.5644]","[0.5361, 0.517]","[0.5414, 0.5384]","[0.5422, 0.5629]","[0.549, 0.5644]","[0.5537, 0.5165]","[0.5575, 0.5443]","[0.5545, 0.5684]","[0.5628, 0.5702]","[0.5686, 0.5273]","[0.5696, 0.5517]","[0.5652, 0.5754]","[0.5757, 0.5817]","[0.5793, 0.5496]","[0.5792, 0.564]","[0.5755, 0.5826]"
"[0.5558, 0.6775]","[0.534, 0.643]","[0.5279, 0.5981]","[0.5474, 0.5746]","[0.5658, 0.5771]","[0.5327, 0.5653]","[0.5358, 0.5172]","[0.5413, 0.5382]","[0.5423, 0.5626]","[0.549, 0.5656]","[0.5537, 0.5163]","[0.5577, 0.5445]","[0.5546, 0.5695]","[0.5629, 0.5713]","[0.5687, 0.5267]","[0.5699, 0.5512]","[0.5653, 0.5758]","[0.5757, 0.5825]","[0.5795, 0.55]","[0.5794, 0.5636]","[0.5754, 0.5825]"
"[0.5556, 0.6771]","[0.5343, 0.6426]","[0.5287, 0.5971]","[0.5477, 0.573]","[0.5655, 0.5726]","[0.5327, 0.5661]","[0.5356, 0.5181]","[0.5418, 0.5373]","[0.5434, 0.5615]","[0.5489, 0.5655]","[0.5533, 0.5164]","[0.5579, 0.5422]","[0.5557, 0.566]","[0.5629, 0.5712]","[0.5687, 0.5276]","[0.5703, 0.5499]","[0.5661, 0.5736]","[0.5755, 0.5826]","[0.5794, 0.5507]","[0.5794, 0.5634]","[0.5756, 0.5816]"
"[0.5558, 0.6746]","[0.5345, 0.642]","[0.5276, 0.5977]","[0.5459, 0.5734]","[0.5641, 0.5779]","[0.5327, 0.5637]","[0.5362, 0.5169]","[0.541, 0.539]","[0.5417, 0.563]","[0.5488, 0.5638]","[0.5537, 0.5158]","[0.5569, 0.5423]","[0.554, 0.5658]","[0.5627, 0.5697]","[0.5689, 0.528]","[0.5694, 0.5515]","[0.5649, 0.5749]","[0.5756, 0.5811]","[0.5798, 0.5506]","[0.5791, 0.5646]","[0.5751, 0.583]"
"[0.5553, 0.6754]","[0.534, 0.6423]","[0.5282, 0.5978]","[0.5471, 0.5744]","[0.5652, 0.5787]","[0.5322, 0.5659]","[0.5356, 0.5183]","[0.5403, 0.538]","[0.5411, 0.5613]","[0.5483, 0.566]","[0.5527, 0.5172]","[0.5558, 0.5416]","[0.5536, 0.5645]","[0.5622, 0.5716]","[0.5683, 0.5275]","[0.5686, 0.5495]","[0.5643, 0.5734]","[0.5752, 0.5825]","[0.5793, 0.5508]","[0.5781, 0.564]","[0.5738, 0.5834]"
"[0.556, 0.6759]","[0.5343, 0.6433]","[0.5281, 0.5979]","[0.5471, 0.5736]","[0.5656, 0.5782]","[0.5329, 0.5657]","[0.536, 0.5178]","[0.541, 0.5389]","[0.5416, 0.5629]","[0.549, 0.5656]","[0.5534, 0.5172]","[0.557, 0.5432]","[0.5544, 0.5672]","[0.563, 0.5712]","[0.5687, 0.5274]","[0.5696, 0.5505]","[0.5653, 0.5751]","[0.5758, 0.5823]","[0.5795, 0.5502]","[0.5791, 0.5634]","[0.5753, 0.5828]"
"[0.556, 0.6765]","[0.5349, 0.6458]","[0.5279, 0.5985]","[0.5465, 0.5742]","[0.5649, 0.5813]","[0.5332, 0.5647]","[0.5362, 0.5171]","[0.5415, 0.539]","[0.5421, 0.5635]","[0.5491, 0.5642]","[0.5538, 0.5166]","[0.5573, 0.5444]","[0.5542, 0.5691]","[0.5631, 0.5701]","[0.5689, 0.5274]","[0.5698, 0.5523]","[0.5653, 0.5763]","[0.5756, 0.5817]","[0.5798, 0.5502]","[0.5794, 0.5645]","[0.5756, 0.5831]"
"[0.5561, 0.6761]","[0.5349, 0.6446]","[0.5279, 0.5978]","[0.5465, 0.5737]","[0.565, 0.5808]","[0.5329, 0.5643]","[0.5365, 0.5171]","[0.5416, 0.5392]","[0.5421, 0.5633]","[0.549, 0.5641]","[0.5538, 0.517]","[0.5573, 0.5447]","[0.5543, 0.5685]","[0.5631, 0.5699]","[0.5689, 0.5283]","[0.5699, 0.5526]","[0.5653, 0.5757]","[0.5758, 0.581]","[0.5799, 0.5503]","[0.5796, 0.5646]","[0.5757, 0.5827]"
"[0.5557, 0.6765]","[0.5339, 0.6415]","[0.528, 0.597]","[0.547, 0.5746]","[0.5646, 0.5804]","[0.5328, 0.5641]","[0.5366, 0.5177]","[0.5414, 0.5388]","[0.5421, 0.5624]","[0.549, 0.5649]","[0.5537, 0.5175]","[0.5575, 0.5441]","[0.555, 0.5673]","[0.563, 0.5708]","[0.5688, 0.5292]","[0.5699, 0.5515]","[0.5656, 0.5744]","[0.5761, 0.5813]","[0.58, 0.5506]","[0.5796, 0.5638]","[0.5758, 0.5819]"
"[0.5558, 0.6777]","[0.5343, 0.6451]","[0.5274, 0.5975]","[0.5465, 0.5725]","[0.5649, 0.5811]","[0.5326, 0.5639]","[0.5365, 0.5174]","[0.5417, 0.5399]","[0.5425, 0.5639]","[0.5489, 0.5642]","[0.5541, 0.5175]","[0.5573, 0.5457]","[0.5543, 0.5698]","[0.563, 0.5702]","[0.569, 0.5289]","[0.5696, 0.5531]","[0.565, 0.5766]","[0.5759, 0.581]","[0.5801, 0.5502]","[0.5795, 0.5639]","[0.5758, 0.5818]"
"[0.5561, 0.6778]","[0.5346, 0.6446]","[0.5279, 0.5971]","[0.5471, 0.5727]","[0.5657, 0.5803]","[0.5328, 0.5651]","[0.5362, 0.5178]","[0.5419, 0.5386]","[0.5429, 0.5628]","[0.5489, 0.565]","[0.5538, 0.5174]","[0.5576, 0.5448]","[0.5548, 0.5694]","[0.563, 0.5707]","[0.5689, 0.5286]","[0.5699, 0.5523]","[0.5654, 0.5762]","[0.5758, 0.5814]","[0.58, 0.5496]","[0.5798, 0.563]","[0.576, 0.5815]"
"[0.5566, 0.677]","[0.5349, 0.6438]","[0.528, 0.598]","[0.5471, 0.5739]","[0.5654, 0.5802]","[0.5329, 0.5644]","[0.5361, 0.5184]","[0.5424, 0.5372]","[0.5438, 0.5608]","[0.5488, 0.5644]","[0.5537, 0.518]","[0.5581, 0.5443]","[0.5558, 0.5689]","[0.5626, 0.5699]","[0.5687, 0.529]","[0.5701, 0.5523]","[0.5656, 0.5757]","[0.5753, 0.5808]","[0.5798, 0.5492]","[0.5797, 0.563]","[0.5756, 0.5819]"
"[0.5563, 0.6768]","[0.535, 0.6437]","[0.5279, 0.5979]","[0.5467, 0.5735]","[0.565, 0.58]","[0.5329, 0.5645]","[0.5359, 0.5186]","[0.5419, 0.5394]","[0.5431, 0.5636]","[0.5487, 0.5642]","[0.5533, 0.517]","[0.5576, 0.5442]","[0.5554, 0.569]","[0.5625, 0.5697]","[0.5682, 0.5285]","[0.5699, 0.5517]","[0.5659, 0.5751]","[0.5752, 0.5805]","[0.5792, 0.5483]","[0.5794, 0.5615]","[0.5758, 0.5799]"
"[0.5563, 0.6772]","[0.5349, 0.645]","[0.5276, 0.5979]","[0.5467, 0.573]","[0.5652, 0.5806]","[0.5326, 0.5646]","[0.536, 0.5188]","[0.5415, 0.5394]","[0.5425, 0.5636]","[0.5486, 0.5643]","[0.5533, 0.5166]","[0.5571, 0.5435]","[0.5547, 0.5684]","[0.5626, 0.5698]","[0.5685, 0.5281]","[0.5697, 0.5521]","[0.5654, 0.576]","[0.5753, 0.5809]","[0.5797, 0.5488]","[0.5795, 0.5626]","[0.5755, 0.5815]"
"[0.5559, 0.6773]","[0.5341, 0.6415]","[0.5276, 0.5976]","[0.5462, 0.5731]","[0.5629, 0.5726]","[0.5321, 0.5657]","[0.5353, 0.5201]","[0.5424, 0.5388]","[0.5446, 0.5621]","[0.5481, 0.5654]","[0.5524, 0.5182]","[0.5582, 0.5434]","[0.5568, 0.5672]","[0.562, 0.5704]","[0.5676, 0.5295]","[0.5704, 0.5512]","[0.567, 0.5747]","[0.5749, 0.5813]","[0.5788, 0.549]","[0.5795, 0.5616]","[0.5759, 0.5809]"
"[0.556, 0.677]","[0.5347, 0.6446]","[0.5277, 0.5986]","[0.5464, 0.5734]","[0.5646, 0.5767]","[0.5323, 0.5657]","[0.5357, 0.5187]","[0.5418, 0.54]","[0.5433, 0.5643]","[0.5482, 0.5652]","[0.553, 0.5176]","[0.5573, 0.5447]","[0.5551, 0.5687]","[0.5621, 0.5705]","[0.5681, 0.5284]","[0.5697, 0.5526]","[0.5655, 0.5765]","[0.5749, 0.5817]","[0.5789, 0.5493]","[0.579, 0.5631]","[0.5754, 0.5821]"
"[0.5562, 0.6781]","[0.5348, 0.6449]","[0.528, 0.5986]","[0.5471, 0.5738]","[0.5652, 0.5786]","[0.5319, 0.5649]","[0.5355, 0.5185]","[0.5416, 0.5412]","[0.5426, 0.565]","[0.548, 0.5647]","[0.553, 0.5184]","[0.5572, 0.5472]","[0.5545, 0.5701]","[0.5621, 0.5699]","[0.5681, 0.5295]","[0.5695, 0.5549]","[0.5652, 0.5767]","[0.5749, 0.5807]","[0.5791, 0.5497]","[0.579, 0.5646]","[0.5752, 0.5821]"
"[0.5559, 0.6759]","[0.534, 0.6417]","[0.5273, 0.5987]","[0.5463, 0.575]","[0.5636, 0.5774]","[0.5317, 0.564]","[0.5356, 0.5186]","[0.5415, 0.5412]","[0.5427, 0.5649]","[0.5479, 0.5645]","[0.5531, 0.518]","[0.5573, 0.5466]","[0.5547, 0.5692]","[0.5619, 0.5698]","[0.5681, 0.5301]","[0.5695, 0.5547]","[0.5652, 0.5759]","[0.575, 0.5803]","[0.5793, 0.5506]","[0.5792, 0.5652]","[0.5753, 0.5821]"
"[0.5558, 0.6777]","[0.5343, 0.6434]","[0.5278, 0.599]","[0.5471, 0.5748]","[0.5648, 0.5791]","[0.5321, 0.5635]","[0.5364, 0.5187]","[0.5425, 0.5425]","[0.5437, 0.5669]","[0.5487, 0.564]","[0.5542, 0.5178]","[0.5584, 0.5482]","[0.5557, 0.5719]","[0.5628, 0.5695]","[0.5687, 0.5296]","[0.5703, 0.5553]","[0.5661, 0.5774]","[0.5757, 0.5803]","[0.5795, 0.5508]","[0.5794, 0.5658]","[0.5757, 0.583]"
"[0.5558, 0.6768]","[0.5343, 0.6431]","[0.5274, 0.598]","[0.5463, 0.5734]","[0.5638, 0.5772]","[0.5323, 0.5645]","[0.5362, 0.5181]","[0.5424, 0.54]","[0.5438, 0.5649]","[0.5483, 0.5645]","[0.5536, 0.5161]","[0.5583, 0.5446]","[0.5561, 0.5702]","[0.5622, 0.57]","[0.5682, 0.5284]","[0.5702, 0.5524]","[0.5663, 0.5764]","[0.5752, 0.5811]","[0.5792, 0.5492]","[0.5795, 0.5629]","[0.5758, 0.5817]"
"[0.5556, 0.6771]","[0.5338, 0.643]","[0.5272, 0.5977]","[0.5465, 0.5735]","[0.5647, 0.5792]","[0.532, 0.5648]","[0.536, 0.5182]","[0.5421, 0.5403]","[0.5436, 0.565]","[0.5484, 0.5652]","[0.5538, 0.5171]","[0.5581, 0.5463]","[0.5555, 0.5716]","[0.5623, 0.5706]","[0.5683, 0.5285]","[0.5699, 0.5532]","[0.5658, 0.5776]","[0.5754, 0.5809]","[0.5793, 0.5493]","[0.5793, 0.5634]","[0.5756, 0.5824]"
"[0.5557, 0.6775]","[0.5342, 0.6439]","[0.5272, 0.5982]","[0.5463, 0.5736]","[0.5647, 0.5776]","[0.5323, 0.5651]","[0.5358, 0.5182]","[0.5415, 0.5401]","[0.5428, 0.5646]","[0.5485, 0.5647]","[0.5537, 0.5166]","[0.5578, 0.5453]","[0.5553, 0.5707]","[0.5624, 0.5702]","[0.5682, 0.5278]","[0.5699, 0.5524]","[0.5659, 0.5768]","[0.5754, 0.5812]","[0.5792, 0.5491]","[0.5792, 0.5629]","[0.5756, 0.5817]"
"[0.5552, 0.6786]","[0.534, 0.6445]","[0.5274, 0.5983]","[0.5469, 0.5735]","[0.5655, 0.579]","[0.5321, 0.5646]","[0.5356, 0.5184]","[0.5414, 0.5412]","[0.5429, 0.5659]","[0.5485, 0.5644]","[0.5535, 0.5167]","[0.5574, 0.5461]","[0.5551, 0.5715]","[0.5626, 0.5703]","[0.5685, 0.5281]","[0.5698, 0.5533]","[0.5659, 0.5778]","[0.5757, 0.5816]","[0.5795, 0.5499]","[0.5791, 0.564]","[0.5756, 0.5827]"
"[0.5554, 0.6787]","[0.534, 0.6443]","[0.5273, 0.599]","[0.5466, 0.5744]","[0.5648, 0.5773]","[0.5319, 0.5653]","[0.5357, 0.5188]","[0.5415, 0.5409]","[0.5428, 0.5656]","[0.5481, 0.5647]","[0.5534, 0.5163]","[0.5576, 0.5446]","[0.5553, 0.5702]","[0.5622, 0.5702]","[0.5683, 0.5284]","[0.57, 0.5521]","[0.5661, 0.5765]","[0.5753, 0.5814]","[0.5792, 0.5496]","[0.5793, 0.5629]","[0.5758, 0.5815]"
"[0.5553, 0.6789]","[0.534, 0.6443]","[0.5275, 0.5989]","[0.547, 0.5744]","[0.5656, 0.5794]","[0.5318, 0.5654]","[0.5358, 0.5186]","[0.5417, 0.5403]","[0.5433, 0.5652]","[0.5482, 0.5653]","[0.5535, 0.5166]","[0.5577, 0.5449]","[0.5555, 0.5704]","[0.5624, 0.5707]","[0.5686, 0.5281]","[0.57, 0.5523]","[0.5661, 0.577]","[0.5758, 0.5814]","[0.5799, 0.5497]","[0.5796, 0.563]","[0.5758, 0.5817]"
"[0.5555, 0.6764]","[0.534, 0.6419]","[0.5274, 0.5978]","[0.5463, 0.5736]","[0.5644, 0.5782]","[0.5321, 0.5641]","[0.5363, 0.5183]","[0.5418, 0.5395]","[0.5431, 0.564]","[0.5483, 0.5643]","[0.5539, 0.5166]","[0.5576, 0.5444]","[0.555, 0.5695]","[0.5623, 0.5698]","[0.5685, 0.5289]","[0.5694, 0.5527]","[0.5652, 0.5765]","[0.5755, 0.5805]","[0.5797, 0.5498]","[0.5792, 0.5634]","[0.5752, 0.5817]"
"[0.5559, 0.6763]","[0.5345, 0.6423]","[0.5282, 0.5979]","[0.5471, 0.5744]","[0.5652, 0.5795]","[0.5326, 0.5651]","[0.5362, 0.519]","[0.5418, 0.5395]","[0.5436, 0.5637]","[0.5485, 0.5656]","[0.5532, 0.5174]","[0.558, 0.5443]","[0.5566, 0.5697]","[0.5625, 0.5711]","[0.5686, 0.5282]","[0.5705, 0.5515]","[0.5669, 0.5766]","[0.5754, 0.5817]","[0.5793, 0.5494]","[0.5793, 0.5627]","[0.5757, 0.5826]"
"[0.5561, 0.6764]","[0.5343, 0.6428]","[0.5278, 0.5973]","[0.5467, 0.5731]","[0.5646, 0.5768]","[0.5326, 0.5652]","[0.536, 0.5186]","[0.542, 0.5404]","[0.5436, 0.5648]","[0.5487, 0.5652]","[0.5532, 0.5168]","[0.558, 0.5446]","[0.5563, 0.5699]","[0.5626, 0.5706]","[0.5686, 0.5275]","[0.5704, 0.5519]","[0.5664, 0.577]","[0.5754, 0.5816]","[0.5791, 0.5491]","[0.5792, 0.563]","[0.5754, 0.5827]"
"[0.5562, 0.6775]","[0.5342, 0.6433]","[0.528, 0.5976]","[0.5471, 0.5731]","[0.5654, 0.5754]","[0.5325, 0.5661]","[0.5355, 0.5191]","[0.5419, 0.5393]","[0.5435, 0.5635]","[0.5488, 0.5658]","[0.5529, 0.5172]","[0.558, 0.544]","[0.5558, 0.5686]","[0.5627, 0.5711]","[0.5682, 0.5276]","[0.5701, 0.5511]","[0.5658, 0.5756]","[0.5757, 0.5819]","[0.5788, 0.5496]","[0.5791, 0.5629]","[0.5754, 0.582]"
