[0.3502, 1.0],[0.498, 1.0],[0.5539, 0.853],[0.452, 0.7565],[0.337, 0.7843],[0.5158, 0.7514],[0.5335, 0.6065],[0.5138, 0.6327],[0.4947, 0.7066],[0.4192, 0.7425],[0.4119, 0.5702],[0.4067, 0.5961],[0.4126, 0.6771],[0.3324, 0.7551],[0.3107, 0.5961],[0.3232, 0.622],[0.3403, 0.7033],[0.2404, 0.7876],[0.2253, 0.6674],[0.2542, 0.6686],[0.2845, 0.727]
[0.3351, 1.0],[0.4855, 1.0],[0.548, 0.8652],[0.4612, 0.7536],[0.3541, 0.7502],[0.5131, 0.7595],[0.5348, 0.6068],[0.5026, 0.6305],[0.4842, 0.7114],[0.4133, 0.7532],[0.4152, 0.5739],[0.3955, 0.5994],[0.4014, 0.6833],[0.3252, 0.7639],[0.3127, 0.6042],[0.3153, 0.622],[0.3337, 0.7092],[0.2352, 0.7939],[0.2253, 0.6711],[0.2417, 0.67],[0.268, 0.7318]
[0.3344, 1.0],[0.4875, 1.0],[0.546, 0.8567],[0.4566, 0.7462],[0.3521, 0.7384],[0.5125, 0.7591],[0.5302, 0.609],[0.5013, 0.6264],[0.4855, 0.7085],[0.4133, 0.7521],[0.4093, 0.5784],[0.3935, 0.5928],[0.3995, 0.676],[0.3245, 0.7647],[0.3061, 0.609],[0.3114, 0.6194],[0.3331, 0.7037],[0.2339, 0.7946],[0.2174, 0.6737],[0.2365, 0.6693],[0.2667, 0.7292]
[0.3337, 1.0],[0.4849, 1.0],[0.5453, 0.8604],[0.4579, 0.751],[0.3508, 0.7469],[0.5099, 0.7636],[0.5289, 0.6142],[0.4967, 0.6272],[0.479, 0.7029],[0.4113, 0.7573],[0.4113, 0.5869],[0.3903, 0.5924],[0.3935, 0.6663],[0.3219, 0.7691],[0.3061, 0.6168],[0.3068, 0.6183],[0.3272, 0.6992],[0.2325, 0.799],[0.2187, 0.6778],[0.2339, 0.6682],[0.2641, 0.7262]
[0.3318, 1.0],[0.4849, 1.0],[0.5434, 0.8656],[0.4599, 0.7525],[0.3535, 0.7491],[0.5085, 0.7632],[0.5276, 0.6172],[0.4967, 0.6283],[0.4763, 0.7003],[0.4106, 0.7536],[0.41, 0.5872],[0.3949, 0.5909],[0.3988, 0.6623],[0.3219, 0.765],[0.3061, 0.615],[0.3107, 0.6194],[0.3298, 0.6992],[0.2325, 0.795],[0.2214, 0.6774],[0.2385, 0.6704],[0.2667, 0.7273]
[0.3324, 1.0],[0.4875, 1.0],[0.544, 0.8637],[0.4619, 0.7517],[0.3528, 0.7539],[0.5079, 0.7617],[0.5276, 0.6153],[0.4987, 0.6283],[0.4796, 0.7033],[0.4113, 0.7525],[0.4093, 0.5802],[0.3942, 0.5932],[0.3995, 0.6737],[0.3232, 0.7636],[0.3055, 0.609],[0.3101, 0.619],[0.3311, 0.7037],[0.2332, 0.7931],[0.222, 0.6745],[0.2378, 0.6674],[0.2667, 0.727]
[0.3364, 1.0],[0.4901, 1.0],[0.546, 0.8611],[0.4639, 0.7506],[0.3561, 0.7499],[0.5112, 0.7632],[0.5309, 0.6157],[0.502, 0.6249],[0.4842, 0.6996],[0.4139, 0.7565],[0.4126, 0.5832],[0.3949, 0.5913],[0.4008, 0.6708],[0.3252, 0.7684],[0.3088, 0.615],[0.3121, 0.6168],[0.3324, 0.7018],[0.2345, 0.7983],[0.2207, 0.6756],[0.2365, 0.6645],[0.2667, 0.7259]
[0.337, 1.0],[0.4901, 1.0],[0.5447, 0.8608],[0.4573, 0.7517],[0.3449, 0.7569],[0.5118, 0.761],[0.5329, 0.6139],[0.5, 0.6279],[0.4809, 0.7037],[0.4139, 0.7551],[0.4152, 0.5795],[0.3949, 0.5935],[0.3988, 0.6737],[0.3252, 0.7669],[0.3121, 0.6124],[0.3127, 0.6164],[0.3311, 0.6996],[0.2339, 0.7976],[0.2227, 0.6745],[0.2371, 0.6667],[0.2634, 0.7281]
[0.337, 1.0],[0.4869, 1.0],[0.544, 0.8641],[0.4566, 0.7536],[0.3475, 0.7499],[0.5125, 0.7613],[0.5329, 0.6139],[0.5007, 0.6268],[0.4816, 0.7033],[0.4139, 0.7543],[0.4146, 0.5784],[0.3935, 0.5946],[0.3981, 0.6767],[0.3252, 0.7661],[0.3101, 0.609],[0.3114, 0.619],[0.3305, 0.7052],[0.2345, 0.7968],[0.2214, 0.6734],[0.2358, 0.6674],[0.2634, 0.7292]
[0.337, 1.0],[0.4869, 1.0],[0.5467, 0.8645],[0.4586, 0.7558],[0.3482, 0.7521],[0.5125, 0.7621],[0.5329, 0.612],[0.4993, 0.6279],[0.4809, 0.7055],[0.4139, 0.7554],[0.4159, 0.5787],[0.3922, 0.5946],[0.3962, 0.6748],[0.3259, 0.7658],[0.3121, 0.6094],[0.3107, 0.6187],[0.3285, 0.704],[0.2358, 0.7946],[0.2233, 0.6708],[0.2365, 0.6656],[0.2621, 0.7281]
[0.3357, 1.0],[0.4882, 1.0],[0.5453, 0.8637],[0.4573, 0.7551],[0.3449, 0.7528],[0.5125, 0.7624],[0.5335, 0.6139],[0.5026, 0.6257],[0.4862, 0.7015],[0.4146, 0.7562],[0.4152, 0.5802],[0.3935, 0.595],[0.3981, 0.676],[0.3259, 0.7673],[0.3107, 0.612],[0.3101, 0.619],[0.3298, 0.7052],[0.2352, 0.7961],[0.2227, 0.6719],[0.2365, 0.6649],[0.2634, 0.7284]
[0.337, 1.0],[0.4895, 1.0],[0.5427, 0.8615],[0.454, 0.7554],[0.3397, 0.758],[0.5131, 0.7617],[0.5342, 0.6116],[0.5, 0.6272],[0.4816, 0.7044],[0.4152, 0.7565],[0.4159, 0.578],[0.3929, 0.5968],[0.3975, 0.6785],[0.3252, 0.7676],[0.3121, 0.6102],[0.3114, 0.6194],[0.3291, 0.7066],[0.2358, 0.7968],[0.2247, 0.6708],[0.2378, 0.6638],[0.2634, 0.7273]
[0.3344, 1.0],[0.4908, 1.0],[0.5421, 0.863],[0.4573, 0.7562],[0.3416, 0.7602],[0.5118, 0.7639],[0.5355, 0.6153],[0.5013, 0.6272],[0.4809, 0.7011],[0.4139, 0.7613],[0.4159, 0.5828],[0.3935, 0.5976],[0.3975, 0.6737],[0.3232, 0.7709],[0.3127, 0.6153],[0.3127, 0.6175],[0.3298, 0.7029],[0.2345, 0.7968],[0.2253, 0.6708],[0.2378, 0.6601],[0.2641, 0.7218]
[0.3364, 1.0],[0.4901, 1.0],[0.5447, 0.8645],[0.4625, 0.7588],[0.3475, 0.7632],[0.5112, 0.7639],[0.5355, 0.6157],[0.5033, 0.6283],[0.4842, 0.7018],[0.4133, 0.758],[0.4146, 0.5784],[0.3942, 0.6005],[0.3988, 0.6822],[0.3239, 0.768],[0.3121, 0.6113],[0.3134, 0.6227],[0.3305, 0.7111],[0.2352, 0.7961],[0.2266, 0.6704],[0.2398, 0.6623],[0.2654, 0.7247]
[0.341, 1.0],[0.4915, 1.0],[0.5467, 0.8586],[0.4487, 0.7521],[0.337, 0.7539],[0.5191, 0.7576],[0.5401, 0.6072],[0.5079, 0.6364],[0.4895, 0.7218],[0.4192, 0.7488],[0.4192, 0.5728],[0.3988, 0.6013],[0.4027, 0.6874],[0.3285, 0.7595],[0.3134, 0.602],[0.3147, 0.6242],[0.3311, 0.71],[0.2358, 0.7883],[0.226, 0.6674],[0.2417, 0.6678],[0.268, 0.7277]
[0.3403, 1.0],[0.4915, 1.0],[0.5467, 0.86],[0.4494, 0.7543],[0.3383, 0.7506],[0.5184, 0.7558],[0.5375, 0.6057],[0.5066, 0.6345],[0.4915, 0.7192],[0.4185, 0.7473],[0.4172, 0.5717],[0.3968, 0.6046],[0.4041, 0.6918],[0.3298, 0.758],[0.3114, 0.602],[0.3121, 0.6242],[0.3324, 0.7092],[0.2391, 0.7883],[0.224, 0.6704],[0.2404, 0.6711],[0.2707, 0.7314]
[0.3377, 1.0],[0.4921, 1.0],[0.5467, 0.8589],[0.4579, 0.7525],[0.3462, 0.7576],[0.5184, 0.7569],[0.5342, 0.6105],[0.5059, 0.6249],[0.4921, 0.7037],[0.4192, 0.7488],[0.4165, 0.575],[0.3955, 0.5998],[0.4021, 0.6859],[0.3298, 0.7595],[0.3107, 0.6061],[0.3101, 0.6212],[0.3298, 0.707],[0.2378, 0.7909],[0.2214, 0.6711],[0.2365, 0.6678],[0.2661, 0.7295]
[0.3383, 1.0],[0.4895, 1.0],[0.546, 0.86],[0.4553, 0.7536],[0.3469, 0.7576],[0.5171, 0.7554],[0.5342, 0.6079],[0.5033, 0.6279],[0.4869, 0.7103],[0.4179, 0.7469],[0.4159, 0.5739],[0.3942, 0.6005],[0.3995, 0.6878],[0.3291, 0.7584],[0.3114, 0.6053],[0.3107, 0.6224],[0.3298, 0.7077],[0.2391, 0.7891],[0.2233, 0.6711],[0.2385, 0.6693],[0.2674, 0.7307]
[0.3397, 1.0],[0.4901, 1.0],[0.546, 0.8611],[0.4533, 0.7543],[0.3423, 0.7539],[0.5177, 0.7551],[0.5361, 0.6057],[0.5033, 0.6305],[0.4849, 0.7137],[0.4185, 0.7473],[0.4159, 0.5721],[0.3962, 0.6053],[0.4021, 0.6922],[0.3298, 0.758],[0.3121, 0.605],[0.314, 0.6279],[0.3324, 0.7125],[0.2398, 0.7883],[0.2247, 0.6715],[0.2411, 0.6726],[0.2687, 0.7321]
[0.3364, 1.0],[0.4869, 1.0],[0.5473, 0.8641],[0.4593, 0.7539],[0.3502, 0.7462],[0.5158, 0.7562],[0.5355, 0.6061],[0.5026, 0.6301],[0.4829, 0.714],[0.4172, 0.7491],[0.4139, 0.5736],[0.3942, 0.6042],[0.4014, 0.69],[0.3298, 0.7602],[0.3114, 0.6076],[0.3127, 0.6253],[0.3324, 0.7088],[0.2398, 0.7898],[0.224, 0.673],[0.2398, 0.67],[0.2687, 0.7281]
[0.3383, 1.0],[0.4882, 1.0],[0.5453, 0.8582],[0.4586, 0.7502],[0.3535, 0.7436],[0.5158, 0.7554],[0.5355, 0.6046],[0.5039, 0.6286],[0.4862, 0.7133],[0.4172, 0.7488],[0.4152, 0.5728],[0.3962, 0.6046],[0.4021, 0.6915],[0.3298, 0.7606],[0.3114, 0.6072],[0.314, 0.6257],[0.3337, 0.7096],[0.2404, 0.7916],[0.2247, 0.6737],[0.2417, 0.6719],[0.2713, 0.7307]
[0.3377, 1.0],[0.4869, 1.0],[0.548, 0.8637],[0.4658, 0.7536],[0.3607, 0.748],[0.5138, 0.758],[0.5322, 0.605],[0.5046, 0.6275],[0.4875, 0.7129],[0.4152, 0.751],[0.4113, 0.5725],[0.3975, 0.6005],[0.4047, 0.6896],[0.3285, 0.7628],[0.3107, 0.6053],[0.3167, 0.6224],[0.3364, 0.7085],[0.2378, 0.7931],[0.2233, 0.6723],[0.2417, 0.6697],[0.2707, 0.7303]
[0.337, 1.0],[0.4875, 1.0],[0.5506, 0.8659],[0.4678, 0.7565],[0.3607, 0.7514],[0.5164, 0.7595],[0.5375, 0.6068],[0.5053, 0.6286],[0.4849, 0.7125],[0.4179, 0.7517],[0.4172, 0.5728],[0.3981, 0.5972],[0.4034, 0.683],[0.3305, 0.7624],[0.316, 0.6068],[0.3173, 0.6216],[0.3351, 0.7059],[0.2404, 0.7916],[0.2279, 0.6715],[0.2431, 0.6689],[0.2693, 0.7288]
[0.3403, 1.0],[0.4908, 1.0],[0.5519, 0.8641],[0.4593, 0.7532],[0.3449, 0.7539],[0.5184, 0.7621],[0.5381, 0.6076],[0.5105, 0.6264],[0.4934, 0.7103],[0.4192, 0.7558],[0.4192, 0.5761],[0.4021, 0.595],[0.406, 0.6796],[0.3305, 0.7669],[0.3153, 0.6079],[0.3199, 0.6179],[0.339, 0.7037],[0.2398, 0.7961],[0.226, 0.6715],[0.2457, 0.6674],[0.2753, 0.731]
[0.3377, 1.0],[0.4888, 1.0],[0.5526, 0.8663],[0.4579, 0.7569],[0.3403, 0.765],[0.5204, 0.761],[0.5401, 0.6042],[0.5118, 0.6312],[0.4961, 0.717],[0.4205, 0.7536],[0.4211, 0.5706],[0.4041, 0.5994],[0.4087, 0.6859],[0.3311, 0.7632],[0.3193, 0.6017],[0.3219, 0.6246],[0.3364, 0.7114],[0.2398, 0.7909],[0.2325, 0.666],[0.249, 0.6719],[0.27, 0.7381]
[0.339, 1.0],[0.4928, 1.0],[0.5532, 0.8634],[0.4579, 0.7532],[0.3456, 0.7543],[0.5191, 0.7613],[0.5388, 0.6072],[0.5112, 0.6257],[0.4961, 0.7107],[0.4198, 0.7539],[0.4179, 0.5736],[0.4027, 0.5928],[0.4093, 0.6811],[0.3311, 0.7658],[0.314, 0.6039],[0.3199, 0.6161],[0.3403, 0.7037],[0.2404, 0.7953],[0.2253, 0.6719],[0.245, 0.6682],[0.2739, 0.7307]
[0.3423, 1.0],[0.4934, 1.0],[0.5539, 0.8659],[0.4639, 0.7588],[0.3541, 0.7576],[0.5191, 0.758],[0.5368, 0.6065],[0.5125, 0.6286],[0.5007, 0.7118],[0.4198, 0.7514],[0.4165, 0.5739],[0.4034, 0.598],[0.4133, 0.6837],[0.3311, 0.7632],[0.3153, 0.6042],[0.3206, 0.6172],[0.3416, 0.7037],[0.2404, 0.7942],[0.2273, 0.6723],[0.2463, 0.6674],[0.2759, 0.7288]
[0.341, 1.0],[0.4934, 1.0],[0.5539, 0.8663],[0.4671, 0.758],[0.3613, 0.7536],[0.5164, 0.7595],[0.5368, 0.6068],[0.5112, 0.6294],[0.4987, 0.7137],[0.4185, 0.7551],[0.4172, 0.5747],[0.4027, 0.5968],[0.4119, 0.6837],[0.3311, 0.768],[0.3153, 0.6068],[0.3199, 0.6183],[0.3416, 0.7052],[0.2398, 0.7994],[0.2266, 0.6748],[0.245, 0.6678],[0.2746, 0.7288]
[0.341, 1.0],[0.4947, 1.0],[0.5526, 0.8652],[0.4619, 0.7554],[0.3495, 0.7621],[0.5151, 0.758],[0.5342, 0.609],[0.5105, 0.626],[0.4974, 0.7085],[0.4172, 0.7528],[0.4139, 0.5761],[0.4014, 0.5939],[0.41, 0.6808],[0.3291, 0.7665],[0.3121, 0.609],[0.318, 0.6183],[0.3397, 0.7055],[0.2385, 0.7979],[0.224, 0.6748],[0.2437, 0.6663],[0.2733, 0.7277]
[0.3397, 1.0],[0.4921, 1.0],[0.5513, 0.8652],[0.4599, 0.7551],[0.3449, 0.7639],[0.5145, 0.7606],[0.5342, 0.6113],[0.5099, 0.626],[0.4954, 0.7048],[0.4165, 0.7551],[0.4159, 0.5769],[0.4014, 0.5935],[0.4093, 0.6778],[0.3291, 0.7676],[0.3127, 0.609],[0.318, 0.6179],[0.3383, 0.7052],[0.2378, 0.7979],[0.2247, 0.6745],[0.2424, 0.6656],[0.2707, 0.7273]
[0.3403, 1.0],[0.4928, 1.0],[0.5486, 0.8634],[0.4593, 0.7554],[0.3475, 0.7573],[0.5118, 0.7595],[0.5342, 0.6083],[0.5085, 0.6301],[0.4928, 0.7118],[0.4146, 0.7554],[0.4133, 0.5732],[0.4008, 0.598],[0.4087, 0.6837],[0.3272, 0.7676],[0.3094, 0.6068],[0.3173, 0.622],[0.3383, 0.7085],[0.2358, 0.7987],[0.2233, 0.673],[0.2437, 0.6678],[0.2733, 0.7292]
[0.3397, 1.0],[0.4921, 1.0],[0.5486, 0.8593],[0.4573, 0.7517],[0.3469, 0.7525],[0.5131, 0.758],[0.5335, 0.6083],[0.5085, 0.6297],[0.4934, 0.7129],[0.4152, 0.7543],[0.4139, 0.5736],[0.4008, 0.5957],[0.4093, 0.6815],[0.3272, 0.7661],[0.3107, 0.6072],[0.3167, 0.6198],[0.337, 0.7066],[0.2371, 0.7968],[0.2233, 0.6711],[0.2431, 0.6663],[0.272, 0.7284]
[0.3397, 1.0],[0.4915, 1.0],[0.5499, 0.8623],[0.4593, 0.7539],[0.3482, 0.7536],[0.5138, 0.7595],[0.5368, 0.6094],[0.5099, 0.6294],[0.4928, 0.7122],[0.4165, 0.7543],[0.4165, 0.5739],[0.4001, 0.5968],[0.408, 0.6833],[0.3285, 0.7658],[0.3127, 0.6057],[0.316, 0.6179],[0.3357, 0.7063],[0.2378, 0.7968],[0.2247, 0.6715],[0.2424, 0.6641],[0.2713, 0.7266]
[0.3377, 1.0],[0.4901, 1.0],[0.5539, 0.8656],[0.4632, 0.7551],[0.3528, 0.7547],[0.5151, 0.7588],[0.5361, 0.6102],[0.5105, 0.629],[0.4954, 0.7137],[0.4159, 0.7525],[0.4152, 0.5743],[0.4001, 0.5943],[0.408, 0.6819],[0.3278, 0.7639],[0.3114, 0.6068],[0.3153, 0.6172],[0.3364, 0.7044],[0.2378, 0.7939],[0.2233, 0.6711],[0.2411, 0.6649],[0.27, 0.7262]
[0.3357, 1.0],[0.4895, 1.0],[0.5526, 0.8634],[0.4632, 0.7532],[0.3548, 0.7502],[0.5138, 0.758],[0.5348, 0.6076],[0.5105, 0.6272],[0.4961, 0.7122],[0.4159, 0.7514],[0.4146, 0.5721],[0.4001, 0.5935],[0.408, 0.6833],[0.3278, 0.7636],[0.3114, 0.6042],[0.3167, 0.6164],[0.337, 0.7052],[0.2365, 0.7931],[0.2227, 0.6704],[0.2417, 0.6638],[0.2707, 0.7262]
[0.337, 1.0],[0.4915, 1.0],[0.5545, 0.8659],[0.4698, 0.7528],[0.3607, 0.7521],[0.5125, 0.7595],[0.5329, 0.6087],[0.5099, 0.6249],[0.4967, 0.71],[0.4152, 0.7532],[0.4133, 0.5743],[0.3995, 0.5924],[0.408, 0.6815],[0.3278, 0.7658],[0.3107, 0.6065],[0.316, 0.6153],[0.337, 0.7037],[0.2371, 0.7961],[0.222, 0.6719],[0.2411, 0.6634],[0.2713, 0.7259]
[0.3351, 1.0],[0.4908, 1.0],[0.5519, 0.8656],[0.4645, 0.7528],[0.3548, 0.7514],[0.5138, 0.7606],[0.5355, 0.609],[0.5099, 0.6264],[0.4954, 0.7085],[0.4165, 0.7536],[0.4165, 0.5747],[0.4021, 0.5939],[0.4087, 0.6796],[0.3291, 0.7643],[0.314, 0.6053],[0.3199, 0.6168],[0.3403, 0.704],[0.2398, 0.7931],[0.226, 0.6697],[0.2444, 0.6641],[0.2726, 0.727]
[0.339, 1.0],[0.4934, 1.0],[0.5532, 0.8645],[0.4685, 0.7536],[0.3574, 0.7558],[0.5158, 0.7599],[0.5361, 0.6113],[0.5099, 0.6216],[0.4941, 0.6981],[0.4185, 0.7525],[0.4172, 0.575],[0.4027, 0.5898],[0.4087, 0.6737],[0.3311, 0.7643],[0.3134, 0.6072],[0.3193, 0.615],[0.3397, 0.7015],[0.2417, 0.7942],[0.2247, 0.6711],[0.2431, 0.6638],[0.2726, 0.7262]
[0.3383, 1.0],[0.4921, 1.0],[0.5519, 0.8682],[0.4625, 0.7569],[0.3515, 0.7599],[0.5204, 0.7602],[0.5401, 0.6102],[0.5099, 0.6272],[0.4921, 0.7066],[0.4211, 0.7525],[0.4192, 0.5761],[0.4021, 0.5946],[0.4087, 0.6778],[0.3331, 0.7636],[0.3173, 0.6087],[0.3193, 0.6224],[0.339, 0.7088],[0.2437, 0.7928],[0.2312, 0.6723],[0.2457, 0.6693],[0.272, 0.731]
[0.339, 1.0],[0.4921, 1.0],[0.5526, 0.8663],[0.4665, 0.7532],[0.3581, 0.7517],[0.5197, 0.7617],[0.5414, 0.6124],[0.5118, 0.6268],[0.4921, 0.7048],[0.4225, 0.7525],[0.4218, 0.5754],[0.4054, 0.5932],[0.4093, 0.6774],[0.3344, 0.7632],[0.3167, 0.6065],[0.3213, 0.6212],[0.3403, 0.7077],[0.2437, 0.7916],[0.2293, 0.6723],[0.247, 0.6689],[0.2759, 0.7292]
[0.3416, 1.0],[0.4934, 1.0],[0.5513, 0.8623],[0.4553, 0.7506],[0.3416, 0.7573],[0.5217, 0.7613],[0.5434, 0.612],[0.5131, 0.629],[0.4921, 0.7077],[0.4218, 0.7517],[0.4225, 0.5776],[0.4087, 0.5965],[0.4119, 0.6819],[0.3337, 0.7628],[0.3186, 0.6061],[0.3252, 0.622],[0.3436, 0.707],[0.2437, 0.7913],[0.2325, 0.67],[0.2523, 0.6689],[0.2792, 0.7299]
[0.3436, 1.0],[0.4947, 1.0],[0.5532, 0.8619],[0.4586, 0.7517],[0.3443, 0.7591],[0.521, 0.7621],[0.5421, 0.6127],[0.5118, 0.6301],[0.4921, 0.7088],[0.4225, 0.7539],[0.4231, 0.5806],[0.4067, 0.5935],[0.4113, 0.6748],[0.3344, 0.7654],[0.3206, 0.6109],[0.3259, 0.6198],[0.3436, 0.7037],[0.2444, 0.7939],[0.2339, 0.6711],[0.2516, 0.6656],[0.2792, 0.7262]
[0.3443, 1.0],[0.4947, 1.0],[0.5565, 0.8667],[0.4645, 0.7565],[0.3528, 0.765],[0.5197, 0.7613],[0.5427, 0.6068],[0.5125, 0.6312],[0.4908, 0.7133],[0.4205, 0.7543],[0.4211, 0.5743],[0.408, 0.5961],[0.4119, 0.6826],[0.3324, 0.7669],[0.318, 0.6053],[0.3272, 0.6249],[0.3449, 0.7111],[0.2424, 0.7968],[0.2312, 0.6697],[0.2523, 0.6693],[0.2772, 0.7329]
[0.3436, 1.0],[0.4947, 1.0],[0.5578, 0.8663],[0.4612, 0.7554],[0.3436, 0.7624],[0.5237, 0.7595],[0.5453, 0.6061],[0.5151, 0.6323],[0.4961, 0.7129],[0.4231, 0.7514],[0.4231, 0.5706],[0.4054, 0.6028],[0.4106, 0.6889],[0.3344, 0.7617],[0.3199, 0.6042],[0.3265, 0.6283],[0.3443, 0.7151],[0.2437, 0.7913],[0.2345, 0.6686],[0.2542, 0.67],[0.2805, 0.7332]
[0.3416, 1.0],[0.4954, 1.0],[0.5578, 0.8704],[0.4612, 0.7565],[0.3416, 0.765],[0.5237, 0.7632],[0.544, 0.6109],[0.5125, 0.6257],[0.4954, 0.7026],[0.4231, 0.7558],[0.4225, 0.5773],[0.4041, 0.5946],[0.4093, 0.6767],[0.3337, 0.7665],[0.3186, 0.609],[0.3239, 0.6201],[0.3443, 0.707],[0.2431, 0.7957],[0.2319, 0.6715],[0.2509, 0.6678],[0.2805, 0.731]
