[0.5688, 0.7802],[0.4472, 0.7257],[0.3803, 0.6092],[0.447, 0.5225],[0.5429, 0.5335],[0.3986, 0.5307],[0.3707, 0.4184],[0.399, 0.4089],[0.4313, 0.4479],[0.4721, 0.5094],[0.4567, 0.3885],[0.4803, 0.3976],[0.4983, 0.4481],[0.5437, 0.5092],[0.542, 0.3888],[0.5505, 0.4161],[0.5554, 0.4822],[0.6157, 0.5232],[0.62, 0.4326],[0.6136, 0.4494],[0.607, 0.5067]
[0.5701, 0.8067],[0.4436, 0.7315],[0.3818, 0.604],[0.4515, 0.5157],[0.5431, 0.5329],[0.3992, 0.5296],[0.3664, 0.4074],[0.4003, 0.4137],[0.4346, 0.4594],[0.4752, 0.51],[0.4559, 0.38],[0.4832, 0.4105],[0.5034, 0.4694],[0.5477, 0.5098],[0.5427, 0.3833],[0.5499, 0.4201],[0.5569, 0.4908],[0.6213, 0.5222],[0.6174, 0.4285],[0.6094, 0.4431],[0.6071, 0.4968]
[0.5703, 0.8098],[0.4441, 0.7383],[0.3794, 0.6056],[0.4478, 0.5161],[0.5411, 0.5377],[0.3987, 0.5306],[0.3688, 0.4054],[0.4021, 0.4111],[0.4347, 0.4599],[0.4753, 0.5117],[0.4558, 0.3801],[0.4837, 0.4075],[0.5037, 0.4668],[0.548, 0.5123],[0.5426, 0.3837],[0.55, 0.4177],[0.5564, 0.4893],[0.6214, 0.5248],[0.6165, 0.43],[0.6084, 0.4423],[0.6061, 0.4965]
[0.5696, 0.8098],[0.443, 0.7371],[0.3804, 0.606],[0.4505, 0.517],[0.5441, 0.5357],[0.3986, 0.5305],[0.3681, 0.4047],[0.4028, 0.4136],[0.4346, 0.4629],[0.4746, 0.5111],[0.4541, 0.3793],[0.4825, 0.4091],[0.5022, 0.4679],[0.5473, 0.5112],[0.5412, 0.3829],[0.5493, 0.419],[0.5554, 0.4902],[0.6211, 0.5237],[0.6162, 0.4287],[0.6082, 0.4418],[0.605, 0.4955]
[0.5704, 0.8126],[0.4432, 0.7391],[0.3798, 0.6064],[0.4507, 0.5175],[0.5451, 0.5334],[0.3987, 0.53],[0.3674, 0.4064],[0.4016, 0.4115],[0.4348, 0.4585],[0.475, 0.5104],[0.4539, 0.3795],[0.4824, 0.4072],[0.503, 0.4651],[0.548, 0.5114],[0.5426, 0.3838],[0.5501, 0.4203],[0.5553, 0.491],[0.6212, 0.5254],[0.6156, 0.4322],[0.6078, 0.4469],[0.6046, 0.5009]
[0.5689, 0.8138],[0.4428, 0.7403],[0.3802, 0.6069],[0.4522, 0.5186],[0.5465, 0.5357],[0.3984, 0.5308],[0.3662, 0.4071],[0.3998, 0.4095],[0.4345, 0.4547],[0.4743, 0.5106],[0.4511, 0.3787],[0.4788, 0.4025],[0.5008, 0.4596],[0.5472, 0.5115],[0.5407, 0.3809],[0.5484, 0.4174],[0.5545, 0.4895],[0.6202, 0.5261],[0.6135, 0.4309],[0.6059, 0.4458],[0.6038, 0.5012]
[0.5686, 0.8154],[0.4432, 0.7403],[0.3802, 0.6073],[0.4532, 0.5194],[0.5491, 0.5343],[0.3961, 0.5306],[0.3637, 0.407],[0.3976, 0.4109],[0.4312, 0.4563],[0.4722, 0.5099],[0.45, 0.3785],[0.4776, 0.4026],[0.4987, 0.4585],[0.5451, 0.5106],[0.5404, 0.3808],[0.5477, 0.4179],[0.5527, 0.4889],[0.6179, 0.5254],[0.6138, 0.4301],[0.6061, 0.4454],[0.6026, 0.5001]
[0.5647, 0.8172],[0.4416, 0.7376],[0.3795, 0.6056],[0.4533, 0.521],[0.5498, 0.5427],[0.3922, 0.5284],[0.3636, 0.4055],[0.394, 0.4175],[0.4226, 0.4637],[0.4684, 0.5091],[0.4487, 0.3785],[0.4744, 0.4071],[0.4931, 0.4605],[0.5425, 0.5117],[0.5401, 0.3847],[0.5464, 0.4246],[0.5496, 0.4923],[0.617, 0.5286],[0.6151, 0.431],[0.6072, 0.4514],[0.6031, 0.5073]
[0.5639, 0.8178],[0.4411, 0.7396],[0.3783, 0.607],[0.4515, 0.5202],[0.5483, 0.5439],[0.3915, 0.5275],[0.3639, 0.4067],[0.392, 0.4164],[0.4203, 0.461],[0.4676, 0.5088],[0.4489, 0.3797],[0.4725, 0.4056],[0.4918, 0.4566],[0.5414, 0.5119],[0.5403, 0.3865],[0.5451, 0.4232],[0.5493, 0.4883],[0.6159, 0.5291],[0.6148, 0.4317],[0.6061, 0.4516],[0.6029, 0.5065]
[0.5658, 0.8143],[0.4417, 0.7372],[0.3801, 0.6067],[0.4539, 0.5222],[0.5499, 0.5456],[0.3925, 0.5259],[0.3639, 0.4064],[0.3899, 0.411],[0.4186, 0.4559],[0.4683, 0.5069],[0.4483, 0.3796],[0.4708, 0.4028],[0.4904, 0.4558],[0.5419, 0.5099],[0.5398, 0.3854],[0.5439, 0.4216],[0.5479, 0.4883],[0.6159, 0.5269],[0.6138, 0.4304],[0.6049, 0.4488],[0.6013, 0.5039]
[0.5664, 0.8155],[0.4439, 0.7378],[0.3805, 0.6069],[0.4528, 0.5223],[0.5503, 0.5422],[0.3938, 0.528],[0.3638, 0.4077],[0.3897, 0.4112],[0.4183, 0.4568],[0.4693, 0.5083],[0.448, 0.3814],[0.4707, 0.3992],[0.4909, 0.4497],[0.5425, 0.5114],[0.5388, 0.3881],[0.5451, 0.4194],[0.5507, 0.4841],[0.6158, 0.5285],[0.6136, 0.4332],[0.6062, 0.4501],[0.6035, 0.5049]
[0.568, 0.8136],[0.4471, 0.7384],[0.3806, 0.6076],[0.4503, 0.5227],[0.5462, 0.5467],[0.395, 0.5246],[0.365, 0.4055],[0.3919, 0.4132],[0.4209, 0.4592],[0.4701, 0.5046],[0.4499, 0.3785],[0.4734, 0.4036],[0.4925, 0.4562],[0.5433, 0.5079],[0.5406, 0.3849],[0.5472, 0.4229],[0.5518, 0.4888],[0.6163, 0.5263],[0.6149, 0.4309],[0.6073, 0.4521],[0.6037, 0.5074]
[0.5668, 0.8118],[0.4443, 0.7364],[0.381, 0.609],[0.4529, 0.5234],[0.5468, 0.5368],[0.3954, 0.5276],[0.3631, 0.4059],[0.3931, 0.4117],[0.4243, 0.4567],[0.4712, 0.5083],[0.4509, 0.3795],[0.4764, 0.4056],[0.4962, 0.4593],[0.5439, 0.5108],[0.5398, 0.3855],[0.548, 0.4215],[0.5536, 0.4868],[0.6166, 0.528],[0.6149, 0.4302],[0.6084, 0.4487],[0.6052, 0.5028]
[0.5677, 0.811],[0.4452, 0.7365],[0.3796, 0.6089],[0.4505, 0.5219],[0.544, 0.5395],[0.3944, 0.5259],[0.3636, 0.4049],[0.3945, 0.4136],[0.4262, 0.4602],[0.4708, 0.5069],[0.4519, 0.3791],[0.4773, 0.4075],[0.4967, 0.4614],[0.5435, 0.5092],[0.5404, 0.3856],[0.5482, 0.424],[0.5532, 0.4889],[0.6161, 0.5262],[0.615, 0.4303],[0.608, 0.4501],[0.6039, 0.5041]
[0.5665, 0.8118],[0.4442, 0.7353],[0.3806, 0.6072],[0.4536, 0.5213],[0.5497, 0.5379],[0.3934, 0.5266],[0.3646, 0.4045],[0.3947, 0.4151],[0.4253, 0.462],[0.4701, 0.5086],[0.452, 0.3794],[0.4767, 0.4082],[0.4959, 0.4616],[0.5437, 0.5116],[0.5414, 0.3878],[0.5478, 0.4259],[0.5521, 0.4906],[0.6174, 0.5286],[0.6163, 0.433],[0.6077, 0.4514],[0.6027, 0.5038]
[0.5638, 0.8136],[0.4442, 0.7359],[0.3825, 0.6076],[0.4544, 0.5224],[0.5474, 0.5386],[0.3972, 0.5272],[0.3668, 0.4055],[0.3975, 0.411],[0.4292, 0.4555],[0.4724, 0.5086],[0.4521, 0.3792],[0.4783, 0.4014],[0.4987, 0.4528],[0.5453, 0.5124],[0.5415, 0.3841],[0.5496, 0.4185],[0.5544, 0.4845],[0.6181, 0.5311],[0.6163, 0.432],[0.6085, 0.4498],[0.6038, 0.5048]
[0.5672, 0.8103],[0.4471, 0.7345],[0.3834, 0.6068],[0.4535, 0.5226],[0.5452, 0.5434],[0.3962, 0.5261],[0.3646, 0.4043],[0.3965, 0.412],[0.429, 0.4552],[0.4714, 0.5072],[0.4532, 0.3785],[0.4784, 0.4072],[0.4974, 0.4581],[0.5443, 0.51],[0.5435, 0.3829],[0.5499, 0.4241],[0.5539, 0.4888],[0.6175, 0.5278],[0.619, 0.4313],[0.6093, 0.4547],[0.6035, 0.5095]
[0.564, 0.814],[0.4437, 0.736],[0.3832, 0.6078],[0.4539, 0.523],[0.5467, 0.5439],[0.398, 0.5273],[0.3669, 0.4076],[0.3971, 0.4087],[0.4301, 0.4488],[0.4731, 0.5091],[0.4511, 0.3807],[0.4759, 0.3971],[0.4982, 0.4443],[0.5456, 0.5133],[0.5419, 0.3865],[0.5482, 0.4169],[0.5546, 0.4807],[0.6186, 0.5317],[0.6175, 0.4335],[0.608, 0.4489],[0.6037, 0.5035]
[0.567, 0.8117],[0.4456, 0.7368],[0.3822, 0.6077],[0.453, 0.5213],[0.5461, 0.5408],[0.3963, 0.5265],[0.365, 0.4061],[0.3971, 0.4126],[0.4296, 0.4547],[0.4715, 0.5069],[0.4519, 0.3795],[0.4788, 0.4055],[0.4997, 0.4559],[0.5439, 0.5091],[0.5411, 0.3836],[0.5489, 0.4219],[0.5547, 0.4872],[0.6166, 0.5257],[0.6164, 0.4301],[0.607, 0.4514],[0.6018, 0.5072]
[0.567, 0.8138],[0.4422, 0.7353],[0.3805, 0.6058],[0.4505, 0.5194],[0.5425, 0.5485],[0.3965, 0.5295],[0.3652, 0.413],[0.3992, 0.4123],[0.4343, 0.4504],[0.4713, 0.5097],[0.4476, 0.382],[0.4751, 0.3966],[0.4988, 0.4453],[0.5443, 0.512],[0.5369, 0.3853],[0.5439, 0.4122],[0.5509, 0.4766],[0.6179, 0.5292],[0.6144, 0.4312],[0.6048, 0.4438],[0.6009, 0.4969]
[0.5658, 0.812],[0.4415, 0.7356],[0.3816, 0.6049],[0.4534, 0.5187],[0.5457, 0.5471],[0.3975, 0.5305],[0.3648, 0.4134],[0.3956, 0.4111],[0.4295, 0.4498],[0.4715, 0.5108],[0.4477, 0.3834],[0.473, 0.3988],[0.4962, 0.4492],[0.5442, 0.5127],[0.5368, 0.3842],[0.5419, 0.4131],[0.5489, 0.4802],[0.6176, 0.5283],[0.6141, 0.4282],[0.6036, 0.4421],[0.6, 0.4978]
[0.5699, 0.8131],[0.4437, 0.737],[0.3799, 0.6048],[0.4501, 0.5171],[0.5441, 0.5501],[0.3976, 0.5303],[0.3646, 0.4153],[0.3958, 0.4127],[0.4298, 0.4481],[0.4718, 0.5093],[0.4478, 0.3826],[0.4735, 0.3988],[0.4972, 0.4485],[0.5441, 0.5103],[0.5371, 0.3836],[0.5427, 0.4155],[0.5499, 0.4824],[0.6176, 0.5258],[0.6143, 0.4281],[0.6037, 0.4438],[0.5995, 0.499]
[0.5685, 0.812],[0.4423, 0.7355],[0.3794, 0.6046],[0.4504, 0.5167],[0.5451, 0.549],[0.3974, 0.5298],[0.3645, 0.4135],[0.3958, 0.4166],[0.4283, 0.4544],[0.4715, 0.5096],[0.4478, 0.3814],[0.4727, 0.4014],[0.4953, 0.4519],[0.5436, 0.5115],[0.5372, 0.3831],[0.5424, 0.416],[0.5491, 0.4825],[0.6173, 0.5281],[0.6142, 0.4291],[0.6026, 0.4441],[0.5971, 0.4983]
[0.5678, 0.8136],[0.4414, 0.7367],[0.3794, 0.6076],[0.4509, 0.5175],[0.5465, 0.5458],[0.3971, 0.5298],[0.3641, 0.414],[0.3944, 0.4164],[0.4264, 0.4537],[0.4716, 0.5097],[0.4478, 0.3823],[0.4713, 0.3994],[0.4933, 0.4482],[0.5441, 0.5121],[0.5376, 0.3835],[0.5416, 0.4141],[0.548, 0.4802],[0.6182, 0.5288],[0.6136, 0.4295],[0.6015, 0.4434],[0.5966, 0.4973]
[0.5677, 0.8138],[0.443, 0.7364],[0.3813, 0.6044],[0.4534, 0.516],[0.5488, 0.5439],[0.3954, 0.5324],[0.3628, 0.4138],[0.3955, 0.4167],[0.4287, 0.4544],[0.4699, 0.5118],[0.4468, 0.3823],[0.4729, 0.401],[0.4952, 0.4501],[0.543, 0.5134],[0.5374, 0.3835],[0.5428, 0.4168],[0.5487, 0.4847],[0.6176, 0.529],[0.6143, 0.4278],[0.6031, 0.4431],[0.5979, 0.4991]
[0.5659, 0.8128],[0.4414, 0.7355],[0.3796, 0.6041],[0.4514, 0.514],[0.5448, 0.5432],[0.3954, 0.5308],[0.3628, 0.4125],[0.395, 0.4169],[0.429, 0.4553],[0.47, 0.5105],[0.4484, 0.3807],[0.4743, 0.4032],[0.4972, 0.4545],[0.5427, 0.5116],[0.5378, 0.3817],[0.5433, 0.4174],[0.5497, 0.4863],[0.6165, 0.5263],[0.6128, 0.4266],[0.6018, 0.4437],[0.5973, 0.4995]
[0.5665, 0.8133],[0.4423, 0.7375],[0.3799, 0.6074],[0.4505, 0.518],[0.5447, 0.5444],[0.3962, 0.5313],[0.3632, 0.4121],[0.3939, 0.4143],[0.4266, 0.453],[0.4708, 0.5114],[0.448, 0.3811],[0.4732, 0.4015],[0.4955, 0.4527],[0.5432, 0.513],[0.5375, 0.383],[0.5435, 0.4167],[0.5504, 0.4849],[0.6167, 0.5289],[0.6132, 0.4288],[0.603, 0.4441],[0.5991, 0.4995]
[0.5686, 0.8163],[0.4441, 0.7384],[0.3811, 0.6079],[0.4519, 0.5191],[0.5463, 0.5466],[0.3972, 0.5301],[0.3635, 0.412],[0.3954, 0.4154],[0.4281, 0.4534],[0.4721, 0.5101],[0.4481, 0.3803],[0.4742, 0.4031],[0.4959, 0.4555],[0.5443, 0.512],[0.5378, 0.3832],[0.5442, 0.419],[0.5503, 0.4873],[0.6172, 0.5286],[0.6133, 0.4294],[0.603, 0.4454],[0.5976, 0.4999]
[0.5695, 0.8176],[0.4446, 0.7404],[0.3804, 0.6084],[0.4512, 0.5203],[0.5474, 0.5441],[0.3976, 0.5316],[0.362, 0.4106],[0.3934, 0.4123],[0.4263, 0.4515],[0.4724, 0.5116],[0.4479, 0.3799],[0.4744, 0.4044],[0.4961, 0.4587],[0.5445, 0.5128],[0.5372, 0.3828],[0.5433, 0.4193],[0.5495, 0.4886],[0.6177, 0.5281],[0.6139, 0.4292],[0.6028, 0.4452],[0.597, 0.5014]
[0.569, 0.8189],[0.4441, 0.7405],[0.3808, 0.6062],[0.4518, 0.5189],[0.5486, 0.5462],[0.3978, 0.5321],[0.3631, 0.4099],[0.3947, 0.412],[0.4273, 0.4523],[0.4727, 0.5123],[0.4479, 0.3796],[0.4743, 0.4027],[0.496, 0.4573],[0.5448, 0.5137],[0.5375, 0.3832],[0.5431, 0.4189],[0.5483, 0.4886],[0.6179, 0.529],[0.613, 0.4303],[0.6021, 0.4458],[0.5964, 0.5024]
[0.5691, 0.8196],[0.4428, 0.739],[0.3803, 0.6074],[0.451, 0.5199],[0.5479, 0.5464],[0.398, 0.5322],[0.3627, 0.4128],[0.3926, 0.4081],[0.4264, 0.4432],[0.4724, 0.512],[0.4458, 0.3807],[0.4712, 0.3986],[0.495, 0.4508],[0.544, 0.5127],[0.5366, 0.3831],[0.5399, 0.4164],[0.5455, 0.4859],[0.6167, 0.5273],[0.612, 0.431],[0.599, 0.4462],[0.5925, 0.5028]
[0.5678, 0.8143],[0.4437, 0.7412],[0.3796, 0.6099],[0.4512, 0.5222],[0.5473, 0.5378],[0.3966, 0.531],[0.3623, 0.4083],[0.3886, 0.411],[0.4185, 0.4543],[0.4708, 0.5105],[0.4474, 0.3783],[0.47, 0.4024],[0.4907, 0.4578],[0.5431, 0.5118],[0.5382, 0.3822],[0.5421, 0.418],[0.5477, 0.4868],[0.6166, 0.5275],[0.6154, 0.4283],[0.6048, 0.4438],[0.6003, 0.4994]
[0.5675, 0.8132],[0.4444, 0.7404],[0.3809, 0.6062],[0.4521, 0.5174],[0.549, 0.5379],[0.396, 0.5307],[0.3627, 0.4067],[0.3895, 0.4118],[0.4198, 0.4573],[0.4698, 0.5103],[0.4486, 0.3776],[0.47, 0.4036],[0.4897, 0.4596],[0.5422, 0.5115],[0.539, 0.3813],[0.5412, 0.419],[0.5461, 0.4878],[0.6157, 0.5267],[0.6156, 0.4292],[0.6036, 0.446],[0.5988, 0.501]
[0.5694, 0.8154],[0.4457, 0.7404],[0.3809, 0.6071],[0.4518, 0.5187],[0.5475, 0.5358],[0.3959, 0.5322],[0.3635, 0.407],[0.3923, 0.4155],[0.422, 0.4623],[0.4711, 0.5117],[0.4503, 0.3784],[0.4741, 0.4056],[0.4937, 0.4604],[0.5438, 0.5125],[0.5406, 0.3827],[0.5455, 0.4201],[0.5505, 0.4876],[0.6172, 0.5275],[0.6173, 0.43],[0.6072, 0.4465],[0.6025, 0.5]
[0.5703, 0.8166],[0.4478, 0.7425],[0.3828, 0.6065],[0.4569, 0.5173],[0.5569, 0.5336],[0.3968, 0.5309],[0.3655, 0.4037],[0.3956, 0.4188],[0.4235, 0.4696],[0.472, 0.51],[0.452, 0.3763],[0.4776, 0.4081],[0.4961, 0.4656],[0.5444, 0.5113],[0.5414, 0.3805],[0.5485, 0.4204],[0.5531, 0.4895],[0.6178, 0.5267],[0.6179, 0.4293],[0.6095, 0.4471],[0.6045, 0.5012]
[0.5689, 0.8183],[0.4464, 0.7426],[0.3837, 0.6072],[0.457, 0.5174],[0.5548, 0.5344],[0.3975, 0.5325],[0.3643, 0.4055],[0.3943, 0.4123],[0.4253, 0.4584],[0.472, 0.512],[0.4494, 0.3772],[0.4741, 0.4027],[0.4947, 0.457],[0.5442, 0.5133],[0.5404, 0.3805],[0.545, 0.4169],[0.5501, 0.4853],[0.6182, 0.5286],[0.6176, 0.431],[0.6062, 0.4484],[0.6003, 0.5041]
[0.5739, 0.8171],[0.45, 0.7436],[0.3847, 0.6082],[0.4565, 0.5196],[0.5545, 0.5305],[0.3983, 0.5333],[0.3652, 0.4039],[0.3998, 0.4185],[0.4288, 0.4689],[0.473, 0.5114],[0.4508, 0.3766],[0.4801, 0.4079],[0.4987, 0.4643],[0.5447, 0.5108],[0.5395, 0.3802],[0.5487, 0.419],[0.5528, 0.4866],[0.6173, 0.5246],[0.6174, 0.4285],[0.6098, 0.4457],[0.6034, 0.4994]
[0.5707, 0.8184],[0.4472, 0.7436],[0.3825, 0.6074],[0.4555, 0.5196],[0.5559, 0.5375],[0.3987, 0.5326],[0.3656, 0.4065],[0.3951, 0.4132],[0.4247, 0.4604],[0.4739, 0.5126],[0.4517, 0.3785],[0.4778, 0.4023],[0.4983, 0.4568],[0.5468, 0.5143],[0.5409, 0.3828],[0.5484, 0.4151],[0.5549, 0.4824],[0.6202, 0.5297],[0.6176, 0.4295],[0.6095, 0.4414],[0.6065, 0.4953]
